i,qval_sampling,qval_week,qval_litter,qval_ogtt,qval_sampling:ogtt,qval_insulin,qval_weight,pval_sampling,pval_week,pval_litter,pval_ogtt,pval_sampling:ogtt,pval_insulin,pval_weight,model_param_Intercept,model_param_sampling[T.RBG],model_param_week[T.8],model_param_week[T.9],model_param_litter[T.1],model_param_litter[T.2],model_param_litter[T.3],model_param_ogtt,model_param_sampling[T.RBG]:ogtt,model_param_insulin,model_param_weight
m_148,0.054196533774221005,0.008266369554700975,0.43664787978221203,0.2747442592226578,0.6115382853285776,0.998550601717142,0.9570840930703048,0.03783635016509834,0.00012099809062103888,0.30799033714608565,0.1091638308029734,0.49272978278969226,0.1750349796586142,0.8555596880253385,16.004777370329318,0.11232211099713219,2.2000982926476293,0.5457696166166004,0.060899535144199435,0.39170302837954374,-0.4996790128487423,0.002145825158364525,-0.0005942867907455975,-0.0025404858441031315,0.011572776901986881
m_149,0.5169968866542585,0.006550829442331036,0.4482210637284404,0.5177189475169893,0.4147454539486385,0.998550601717142,0.938720394716611,0.4547371152075381,8.717005245949482e-05,0.31939105738733176,0.2951996926294477,0.29664096007637153,0.047554346541429086,0.7588127645006963,19.12446592766163,1.5624759708575553,1.8841150792772934,0.227985213889762,1.213141721544542,-0.04203981875684559,0.25285265076649854,0.0019382943636070266,-0.0007969162433386095,-0.003257875338806718,-0.017155572299042327
m_150,0.0023844312817659905,0.01159258819257294,0.46238514809613174,0.12454790113322241,0.7339365158479091,0.998550601717142,0.7349765692691373,0.0013643452443903871,0.0002236760196837094,0.3325604425095931,0.030246163615187078,0.6431100408327985,0.1311491352397709,0.3530671088243774,11.03976364105306,-0.8595961852048095,2.604603708185399,0.8009299531711118,0.7240235279794593,1.8412614899025024,-0.7717874572356567,0.0030417261254595523,-0.00048681592993645253,-0.0035090833105402104,0.07200158270420995
m_151,0.06746820582306698,0.015448876210680829,0.4063795171634696,0.5389446574346863,0.3625924897354048,0.998550601717142,0.96971498602705,0.04825570276766268,0.00046254120391259966,0.2763272565143486,0.32451424815594887,0.24925780468527664,0.13738303606617078,0.9082112969721219,16.19753144894421,0.7821154241565438,1.8394558799542846,0.27066372778813325,0.6392233759838293,-0.11071245734120816,-0.026177202672475364,0.0018390954183019228,-0.0009556712555224606,-0.0026516148143017866,0.006986358193807468
m_152,0.00023326271339416775,0.006258146092113191,0.05855493868092935,0.04524536607856637,0.6562140763614829,0.998550601717142,0.4977016649054264,0.00011376019222749498,7.91116272456092e-05,0.023141472772103815,0.007104395472083609,0.5464907063278581,0.3141917709268865,0.15497297350348607,12.594969634961632,-2.180067178565471,2.0122260534580585,0.7811738946919373,-0.386961174142346,1.141496086362472,-1.2811379926584645,0.0018977568347216024,0.0004497505421012278,-0.001702354034880199,0.07868621421785213
m_153,0.5557676902879736,0.005210360935352275,0.4370787521546732,0.5827174943039743,0.12266735908633317,0.998550601717142,0.9792270623023296,0.49364595245139375,6.239953215990749e-05,0.30888667495244676,0.3740856911082645,0.058762806747944034,0.03795431649255138,0.9505604017958076,18.09412740829606,2.388408054245108,1.7414783136469076,0.18451627219207423,1.233193702412309,0.17749389023033912,0.09732233407670976,0.0019859231237411333,-0.0013314035092324844,-0.003130032652023946,-0.003153791310386539
m_154,0.011271934300169144,0.008869055797230468,0.4195475827352462,0.2718226445495499,0.8247526643904299,0.998550601717142,0.9570840930703048,0.00710214356770471,0.00014752255151747286,0.2886517478764822,0.10778862019396657,0.7600016235400835,0.082208117690603,0.8442454098202481,15.702970330294816,-0.7010041996177048,2.23692471536389,0.7439997796844843,0.4838933629083306,0.3895208592600692,-0.23958412451978073,0.0021793746835391467,-0.00026614406956931337,-0.0032977164489053122,0.012585975912713987
m_155,0.5877497771042559,0.006605087660130364,0.722745845675837,0.6082813208896725,0.07041693324935534,0.998550601717142,0.7637076706918563,0.5294831658011727,9.228665393395719e-05,0.5921944704946669,0.40187847747401517,0.029237306247769483,0.04768504725068464,0.3848186494568052,20.324019990320124,2.7703013505553162,1.8202696207797708,0.43343996176477595,0.8526071011033856,-0.4843499776665239,0.5438272398877965,0.00212942276981775,-0.00157474117525376,-0.0029865997760339658,-0.04521799706799681
m_156,4.928291835661801e-13,0.4239506714080078,0.9036664099943569,0.8562524386127454,0.00016128355172834175,0.998550601717142,0.2779553709455907,6.984205994650457e-14,0.24004126504871232,0.8309161534345982,0.7369023340666259,2.253462798599585e-06,0.16248222278617344,0.05899385451207148,23.980077475506054,-3.042182212991131,-0.07100821107821109,0.1447990469559559,0.015500653357080063,0.30967253679879825,-0.36204440889257006,-0.0008866592789690464,0.00120456384025821,0.0006427047079536766,0.03197541837014456
m_157,0.03364019871381087,0.06994372684906103,0.09469267395312853,0.2012085351688083,0.47817178959271334,0.998550601717142,0.9570840930703048,0.022426331826123826,0.005072432619126848,0.04265265486777646,0.06578402404602134,0.3600324929359423,0.386896856054053,0.8754360452696974,15.049368852037286,0.3693381967629481,1.7632247900734876,0.6435348228841077,-0.334682580740316,-0.08825098350627303,-0.9991830040350345,0.002345344321424969,-0.0008413848781922827,-0.001710227786081299,0.010554159704479316
m_158,2.0706743627500822e-05,0.043944349375940224,0.058394850686117876,0.14548177319863992,0.931045591688054,0.998550601717142,0.938720394716611,9.147889400306418e-06,0.0025245241812272747,0.023039352266711843,0.038034369691000616,0.906267265894626,0.6920032877722105,0.7463997918974548,16.456293016746404,-1.3650620064130763,1.3554740803935519,0.6370169498229564,-0.7777932736804256,-0.06614209963061768,-0.8305665512328393,0.001374426173894698,-7.642311043864114e-05,-0.0005678858409453062,0.015444938639475547
m_159,0.0039260460643399196,0.014901813956640338,0.2567543957901431,0.14548177319863992,0.7479493393273816,0.998550601717142,0.795353849221435,0.002316967970106127,0.00036585688850806494,0.15323266335579397,0.038040144289464735,0.6613603938563475,0.24860666369459503,0.4269376346084254,14.111047829942077,-0.7253485024813529,2.216265596464057,0.5973916940961339,0.02604242448313232,1.0230640644789881,-1.0075957060882668,0.00245090783129121,-0.0004098025225277694,-0.002383924287269849,0.05478940283969466
m_160,1.879238287770286e-08,0.6873036624874802,0.4275997012617552,0.3813497960693656,0.2843838556820102,0.998550601717142,0.9365144306586209,5.601455441923407e-09,0.5249664700835843,0.29729985882803345,0.18352885498503435,0.17577684759054388,0.09233807475180822,0.7313352369245192,21.78662012020963,-1.6649113755759117,0.09124352773761701,0.19652544905976155,0.272668434765611,-0.35438670541709216,-0.07665283091141206,-0.0003116293267454557,0.0004143574858498861,-0.0011148797725117634,0.007660807649885831
m_161,5.696731313342868e-09,0.4805520098568711,0.756834666029351,0.5363175984973138,0.21865608152769317,0.998550601717142,0.7942529311950259,1.5653692830409877e-09,0.2973475510092416,0.6360127366793868,0.31660987908603266,0.12365779727115049,0.1699534565973933,0.4216991610736066,24.75821662302533,-1.6453329690325909,0.11426666745682512,0.24652154595514486,0.28934330547099707,-0.3606074040166183,0.0961340438220506,-0.00023696988806523622,0.000429548751703236,-0.0007959721132337889,-0.016341408239734817
m_162,0.006058950873372813,0.004638221930849166,0.005038491954651762,0.10590898953926517,0.2643468376877084,0.998550601717142,0.7470206377254945,0.0036966453432354424,5.05067653716006e-05,0.0011080316402185678,0.024592306952231233,0.15952267583682733,0.6724084406538396,0.3603392963080396,21.120653353589553,-1.4694640640702055,1.1050433437181157,0.5725941625764095,-0.40807888532226877,0.005489868019125765,-0.7707138487413754,0.0005753774945912583,0.0005603562934752757,-0.0003882169742226954,0.026642709883190036
m_163,4.840001651749243e-08,0.5809761766845999,0.3672326365932158,0.7299349097479121,0.0001928430840444973,0.998550601717142,0.6171941036709723,1.5360484283994605e-08,0.39388870528383724,0.24140109444717048,0.5582076161304501,4.144873852553303e-06,0.13670769441179342,0.22481405163659754,29.462263387169553,-1.7077181935680663,0.0640316214440424,0.1156934603088633,-0.11526110889762986,-0.07318710111625437,-0.24102346737529068,-0.0005965557927847724,0.0007636822801971156,0.0004602515448046806,0.013327486259502863
m_164,0.057090579350745393,0.20860164191200928,0.05980969101133885,0.2965909558348839,0.6510372594280086,0.998550601717142,0.8990104460819967,0.04007356035597897,0.057283802105679134,0.023777074856668363,0.12313556649432303,0.5366834094685979,0.24064356286865332,0.6433997723151055,18.567621543964048,-0.9867406546406201,0.6884677313518617,0.42646266879098493,-0.7630335100355308,-0.21638755105834795,-0.9411799105347409,0.0002041486738108728,0.0003076732595679273,0.0012338730664642316,0.016941914353136384
m_165,0.01453266424718908,0.34842158237947574,0.6171304791968147,0.6700109312524081,0.8934319035746714,0.998550601717142,0.9646693640311521,0.0092436640188375,0.1694585340781083,0.47610116538376923,0.48322811009821043,0.848849473256574,0.49936945669541166,0.8987370751079187,21.320707805961867,-0.6831171507312224,0.45841717914463387,0.33708425037084067,-0.23344928669763032,-0.23772424465489328,-0.2544672365283147,8.39084109066997e-05,8.312263810065883e-05,0.0006353173945777319,-0.004081774730609444
m_166,4.2581837829487806e-05,0.228238873600489,0.41590756574207766,0.6640320696205596,0.1640025409706208,0.998550601717142,0.9295085132683538,1.940689215781713e-05,0.07364993592564016,0.28529654043917635,0.4762568930528016,0.08373560427779772,0.8141244193465956,0.7176266974568557,25.532536805334892,-1.486913209426076,0.3847704845647568,0.25759104645267406,-0.010792845209843582,-0.5130070575484282,-0.24235004793310688,-0.00046951674428589215,0.0005169789792803788,0.00015718322248567352,-0.00783434353917023
m_167,6.125288992006233e-16,0.3926852936780047,0.5536603185561078,0.8910783684253479,0.0004340396169482063,0.998550601717142,0.720189335680788,5.134972807669896e-17,0.20788287759562465,0.41662662693743036,0.8045198575869575,2.6185434314399773e-05,0.2398879645831033,0.33589668949582996,29.30268024348256,-2.4954659233663996,0.04808602547211405,0.1840395454328061,0.10058182825941664,0.06877762567824375,-0.21839301599630145,-0.0006083189260558395,0.0008619666189317943,0.00045596009543571493,0.013276269415215564
m_168,0.005675183905664726,0.9864024362328427,0.9942199555096223,0.38120200438321394,0.06923728031409272,0.9796893058268414,0.8538478350858849,0.0034474004696419787,0.9659244628932391,0.9610669939160649,0.18311899345620788,0.028422755790948245,0.008830063903059304,0.5343455353343449,22.923550422066885,-1.5805967155839546,-0.04361332068471724,-0.03580120326858249,-0.45263865947058135,-0.6196177641292824,-0.30835435606463824,-0.001139328261115953,0.0006987368319158627,0.001819214466982078,-0.014242405458946339
m_169,5.6703771784751505e-14,0.3098898991942254,0.08116566656625218,0.037884367905106554,0.002900180758005383,0.998550601717142,0.763353662210065,6.600716525123769e-15,0.13774647741890908,0.03510158567402789,0.00574693006145329,0.000514065701724414,0.9867241600510162,0.38192290351528835,26.40706950177253,-1.6749766848435819,0.14864710623913968,0.151597392105419,0.03008542122331681,-0.2730111379381359,0.3231266582321308,-0.0006487832680434509,0.0005560942615516797,1.694526367357601e-05,-0.009702363637344141
m_170,5.6703771784751505e-14,0.41660464364077443,0.7283185911442462,0.5878265887148636,0.0038906117165847438,0.998550601717142,0.6989711696486478,6.602235570413515e-15,0.23033829598501898,0.5989366458112364,0.3797602246454641,0.0007592915277754125,0.5928497473320565,0.31058059568786606,22.71596141153636,-1.9528697633626084,0.07139030089504939,0.17530408988992696,0.15295597905967417,0.14175953566397048,-0.16183714620509115,-0.0005301469023257665,0.0006379433697881352,0.0001881172995246167,0.013384789569107852
m_171,2.4584725481978884e-10,0.2654574006674546,0.6618005595036852,0.28638054135934,0.00038750547114697214,0.998550601717142,0.8566630770475716,5.316058404286851e-11,0.10310166135249353,0.527062721041857,0.11640074415581214,2.2140722362172938e-05,0.3146584471549005,0.5534954126822015,24.77099649287975,-1.174374828500902,-0.002777635483784957,0.10838696538535797,0.05950829609995756,-0.10969862314605905,-0.017761744950901992,-0.0003368802878246938,0.00047764157037208355,-0.00022623523783930812,0.004468426005000831
m_172,6.2875383473010845e-06,0.2663306196803615,0.26171745120180034,0.6700109312524081,0.0007971884950312624,0.998550601717142,0.6368760260217907,2.5936618598314523e-06,0.10439057181527094,0.15706529672922415,0.48319011678298873,7.001256243787535e-05,0.2468294975712124,0.24661466875893692,19.798235484208014,-2.8578569862971435,-0.2289260931932161,0.1389912381597167,0.027357009209055816,0.5565257957783349,-0.1813356865353073,-0.001062084121195199,0.001300249174648741,0.0007181162872115943,0.025810854175769365
m_173,0.0007130126667918144,0.11734297977093587,0.6999039242986788,0.5883272246320761,0.37014520828428993,0.998550601717142,0.8668512861061982,0.00037619364255882156,0.015042145703714836,0.5671876113079113,0.38072656883860967,0.25749985446716667,0.46804476962181674,0.5732625015995787,22.64058977287623,-1.382363477490511,0.6492107294319029,0.3988896320612376,-0.02379228040212178,-0.20974325414801864,-0.08311194524981369,0.0002511721043107496,0.00043451333239180167,-0.000573370417451393,-0.01581835073296306
m_174,1.2391555819414658e-10,0.3799012921364551,0.1019171613698965,0.8795478105962389,0.0002744210721589952,0.998550601717142,0.06691037474765477,2.5722990124134222e-11,0.19412121913559383,0.04733079084244029,0.7769428208544497,1.1867844105345768e-05,0.24234964316588242,0.006722199991281351,18.787599449959874,-2.6196683646056176,-0.09562114690803558,0.13404209757184948,-0.20328450030508827,0.6649132087175169,-0.6835163156839312,-0.0007984945000281893,0.0010704538791350066,0.0005002123666157901,0.0457139377128751
m_175,3.103293634848638e-07,0.03821947878362419,0.34842417256738306,0.8836941447675009,0.5630990601464867,0.998550601717142,0.6214663136252575,1.0901790014637931e-07,0.0020851611844691837,0.22602366483912076,0.7846526588692428,0.4443349869153248,0.22213141596648145,0.23237743368494454,25.272770245399503,-0.8683916318913667,0.44574552416307767,0.2552634061732766,0.15736092869100182,-0.3956830317913873,-0.014580933397993379,3.237328441718624e-05,0.0001613216972042163,-0.0005301457600329499,-0.018606369684475543
m_176,1.5440616767536861e-16,0.6797014498045846,0.35073160506425305,0.5384709164267448,0.013749859487147948,0.998550601717142,0.9646693640311521,1.1608713870470162e-17,0.5105674895737697,0.22822056537115068,0.32317780952290276,0.003906314039262924,0.959658574048759,0.8998446096950601,27.388444204992556,-1.9185321262029778,0.06558473045706381,0.11534359112385095,0.31488503827028747,0.018576321991735423,-0.03303507599218891,-0.00042459940304355806,0.0005260969661879595,1.6921438710767837e-05,0.0016160486000760255
m_177,0.0002799911586508297,0.2459678786012735,0.7225521827573604,0.2057061251453558,0.2740312412088311,0.998550601717142,0.5179060665303068,0.0001374806886788505,0.08215294415025902,0.5900493389139334,0.06829498100301566,0.16755469771850684,0.965240189553586,0.16684813320832634,23.147838633048234,-0.8655603861778598,0.23613702301293404,0.230091675608311,0.09614188305859872,-0.5886461780381929,-0.012542685138186238,-0.00045689573822918234,0.0002881440142941242,4.463233475163024e-05,-0.021229142663891754
m_178,3.3142346256044163e-13,1.4612910675751238e-05,0.9972764962083533,0.0014832607620989737,0.35888787177505815,0.998550601717142,0.014642394825191245,4.520413162002031e-14,9.722495459581662e-09,0.9711579636365075,2.304615503283091e-05,0.24498932564285408,0.4404196336686256,0.0005444993503616009,31.517391147554136,-1.0237991290968775,0.6086382983893746,0.13655784313025965,0.24532553235121202,-0.9503731796210153,0.38474054018867565,-0.000591676552623472,0.0001775297891139947,-0.00020144975512942104,-0.04106449470632853
m_179,9.733424882350282e-17,0.17499481361080904,0.30731970427865113,0.15865018352715837,0.0018291177935654901,0.998550601717142,0.9469368420291754,6.929317780515503e-18,0.035973236347559716,0.19302049290688403,0.04306671648641425,0.00025757788015245324,0.4614732166479384,0.7957293622640376,30.701310913309246,-1.2204784716224673,0.14102905545926037,0.03351839531159073,-0.019285005080053708,-0.2595586998283794,-0.1130837815310104,-0.00040422834311144005,0.00038131865713492835,0.00015557986972354176,-0.0018524796410256672
m_180,3.004207880646577e-09,0.002353973185237994,0.27858121019639814,0.001232583336882516,0.1775270998762158,0.9796893058268414,0.00915949075153331,7.815337866485772e-10,7.830915453220206e-06,0.17089279827084436,1.1331722384150779e-05,0.09378344464518651,0.007401816909574881,0.00023012053696448842,25.982637684971227,-0.7341256922297426,0.3597118733546065,0.1319879776974362,0.2818540446807274,-0.6811838666208523,0.3608669006167089,-0.0003820542348868921,0.00019840350879366453,-0.0006521056174172901,-0.03395365593939467
m_181,2.7925861892273105e-14,0.19735182266786339,0.2657953941491365,0.6640320696205596,0.0037501163566087776,0.998550601717142,0.9570840930703048,3.04713330028795e-15,0.04963339252724708,0.16004313486691188,0.4760604080945158,0.0007135949953360681,0.2594320079482186,0.8518691573918384,24.044061628492994,-3.506254343965276,-0.44266923565447136,-0.13437000890394413,0.1667881607300885,0.1425403462270478,-0.0709630500824594,-0.0009501072466992289,0.0011367295488998713,0.0007718692921760747,-0.004344917943118559
m_182,1.80043540320766e-20,0.8876409155171907,0.0006902675772148967,0.7042052007171936,0.0011033427458480441,0.998550601717142,0.46897913879351005,4.923486626647185e-22,0.7907858854807175,9.782235126199135e-05,0.5275682342033001,0.0001145186083514936,0.26877200848915483,0.14259711671898476,26.210675254473934,-3.951415199207906,-0.1051372142845255,-0.05995958663343548,0.15719051051915156,0.20095113179172053,0.06291363641971537,-0.0008275068242498518,0.0011287979758006288,0.0006781500371015213,-0.029498729193951467
m_183,1.2131829091555956e-15,0.5833099397449822,0.016823788164345276,0.5878265887148636,0.024200518703319965,0.998550601717142,0.8990104460819967,1.0977569903204324e-16,0.3958590409446985,0.0050930296838171,0.3790810901969005,0.0077931144726592575,0.013848133926534525,0.6439923226925265,23.78419581721762,-2.651009893142273,-0.049858466956524405,0.14480540963946387,-0.004799647367880189,0.19994720463219773,-0.16015436532139304,-0.0008911494821868548,0.0007155788318833731,0.0014162550990020686,-0.008819357700107944
m_184,4.830376622684842e-21,0.4410273724163246,0.016177302151217213,0.4011591745896134,0.021011841688100587,0.998550601717142,0.639405302293603,1.060561733523618e-22,0.25514110216527436,0.004854266979506961,0.19831088936798588,0.006528629453322005,0.09422990038252192,0.25057200469123897,25.500445443623928,-3.0663886951936963,0.22364528849680088,0.15702986295176702,0.23330863509241118,-0.013433977536886577,0.10088017846957231,-0.0008014210399871107,0.000682237514507477,0.000899550609010849,-0.020534164990200943
m_185,4.7181632928877604e-14,0.0018934767985618565,0.001509134713250059,0.00013368432944445402,0.17877842570065577,0.998550601717142,0.3429892174366028,5.430753490815586e-15,4.477911395591892e-06,0.0002500163297400297,3.199762915173187e-07,0.09456343874385983,0.09187148893131086,0.08388264463057611,25.48301726888684,-0.9718080000161784,0.38884988140860566,0.13669132391494543,0.28369039193582024,-0.4803807573045771,0.041161703744352796,-0.0006131639807236497,0.00020834175715444972,-0.0004296835369556654,-0.015860063153062626
m_186,2.567990504365903e-16,0.22747182045367334,0.03907030165491331,0.6866169233715209,0.05713064156164337,0.998550601717142,0.9607573590464992,2.0161202895221332e-17,0.07182818060909908,0.014141213639569423,0.505711865716749,0.022388521543451723,0.30551019125928547,0.8872273328808784,26.161802134420665,-1.7941020047832712,0.22328242804479848,0.19826539080248518,0.07387314125558042,0.11421089832024078,-0.3078553684650869,-0.0004242124594520971,0.00042882016801708365,0.00039976815486966874,0.0019064449278873852
m_187,4.452006490978544e-10,0.20991796166822244,0.06256696655757218,0.4636599182350592,0.14052152122566805,0.998550601717142,0.05414570333481346,1.0100693369419052e-10,0.05838037789575315,0.02543474156132841,0.2418566376774064,0.06946606139099891,0.07759184403859912,0.004863386527079053,25.19003517606024,-0.962614480494894,-0.07234358234977012,0.12279362850057396,0.5065421352877042,-0.45573082830937395,0.2504887558172868,-9.880230719469432e-05,0.0002614664003981089,-0.0005056952300164712,-0.030564162661231714
m_188,7.692422405209973e-12,0.19202149436464339,0.004097902659259501,0.7143783023492505,0.16207275431068913,0.998550601717142,0.027481881291956566,1.3358098787490373e-12,0.046887483986576266,0.0008486594258522151,0.5381756419251316,0.0822764547831376,0.10517799850793129,0.0015359135252989698,25.810238796066997,-1.0914288326837838,-0.06956372455493087,0.1444177428508615,0.5224223824259524,-0.6710838060120166,0.23766251005820282,-2.838863086421456e-05,0.0002658159237289787,-0.0004839372561394116,-0.03698242699334814
m_189,1.290925827609999e-11,0.24652368196666344,0.008480193446920163,0.9389153194599785,0.22039388432299375,0.998550601717142,0.019753335694063845,2.3362064212236844e-12,0.08447085576369373,0.002144027617983807,0.8851916218727809,0.1250804945625507,0.1941036343447969,0.0009713302910757336,26.185069147802828,-1.110160110131826,-0.03573298797868241,0.16187516343282882,0.4703179867055509,-0.6835654769206205,0.23628436310532108,2.9747850488359858e-05,0.0002525471802280185,-0.0004049981763708946,-0.041782373187867594
m_190,0.0024361936616237555,0.016084876027304847,0.26005424068490146,0.24422800163849562,0.298922745674665,0.998550601717142,0.9996570252177434,0.0013972048811175498,0.0005404024746161783,0.15564860588953194,0.09083396734259418,0.1883432070218947,0.36833176819038926,0.9968367671437645,14.889606872429571,0.46857482863625854,1.854556906344117,0.6046834825519624,-0.3334264473319799,-0.09525287602946486,-0.37980552364045306,0.0021143418192387836,-0.0010537820130749262,-0.0015317326915803855,0.0002315051718989325
m_191,0.0012331576377912297,0.3926852936780047,0.0958227341529269,0.5520828922869357,0.05218868052424398,0.998550601717142,0.8034173914421668,0.0006777033990788794,0.2082303253901329,0.043416687929569674,0.339460811915112,0.019860073915812137,0.7386042140035352,0.45810293044972517,16.008628762645504,-1.3239761596537374,0.5253158129991113,0.5316898094442897,0.1874986033575432,0.06709646808563896,-0.1163170254228687,-0.0003601846792771487,0.001430438882582694,0.0003866432481616235,0.03267956354946375
m_192,0.04412095651473296,0.004638221930849166,0.1954093944221817,0.08780704733673905,0.42004159038153643,0.998550601717142,0.9420732335413002,0.030089142001065394,4.0088451126879633e-05,0.10726064564091808,0.018723239773931852,0.3024703743183814,0.07120766461249771,0.780424847191603,23.604284576419925,-0.44781741552720966,-1.8949651591789305,-0.5429502687096273,-0.18629267315439213,-0.46569919498629675,0.32176242000917155,-0.002470365406861022,0.0007118115425105531,0.0027065813487283925,-0.014081894916345872
m_193,7.592955122248272e-11,0.6906706502554288,0.0016098357426562553,0.4636599182350592,0.00031545400357949435,0.998550601717142,0.7821315970797486,1.5408192363843798e-11,0.528916778738522,0.00027312582460235866,0.24247285145226652,1.444000967124891e-05,0.5098996527918318,0.41064458205449317,22.59233319318633,-1.6809310487435187,0.27789627903657954,0.2057561349113568,0.06766946188077738,-0.35697085310324805,-0.46592242740717205,-0.0007995087540380319,0.0021431463420788967,0.0005981701833426083,0.027155066363726776
m_194,7.180067666516713e-27,0.15486716138799653,0.09940386119367904,0.2576639020039354,0.3414689673145417,0.998550601717142,0.14631243142770914,1.433147238825691e-29,0.02686952180745477,0.04570064410168478,0.09990618002335824,0.22810036139973375,0.3389896242011171,0.020754589343649786,23.303112419975452,-0.9779161837281531,-0.10821240402071075,-0.1574017648124425,0.24522863066905187,-0.16559785675900196,0.2394028431024624,-1.0425254289231811e-05,-0.0001233831458649589,-0.00018717504352397038,-0.01776760935069105
m_195,0.05851009002793393,0.0028206547615254145,0.5618034070831208,0.25161867250031705,0.2116288277843484,0.998550601717142,0.795353849221435,0.041186743346343375,1.5779141349421895e-05,0.423501836477163,0.09542424705600847,0.11799398382121355,0.5825099538288819,0.4279192594634339,24.634374669342,-0.3887634277034877,0.7267833585033514,0.3501163656707116,0.18352146327520757,-0.6407566088462548,0.17324395771805978,-0.00046482916735341074,0.0003834483648123496,-0.00026780844114424225,-0.014168598639994867
m_196,2.3357634028685077e-05,0.9778191759427992,0.0013886353287645037,0.020857961163608198,0.41768616147707677,0.998550601717142,0.9587950719131763,1.0381170679415589e-05,0.9504948875931003,0.0002263577215883589,0.0019706124319576607,0.2998558670883339,0.02560423954094843,0.8777791210595679,25.554188871360193,-0.3598151932716309,0.015402994415741222,0.012539718668924893,0.4040304261747607,-0.03793622804213337,0.004623444144719713,-0.00019977428186997625,9.436867264870979e-05,-0.0004415320106880734,-0.0010240089513511574
m_197,0.0016532334381267335,0.8600398890806733,0.0053506409050022765,0.021721341517519463,0.20524989093652266,0.998550601717142,0.9020345565102847,0.0009283626226074272,0.7484578675432606,0.0011918481571473502,0.0020956792769502453,0.1130717962045514,0.15497887017180084,0.650474255343758,25.19116870239743,-0.46260505421256326,0.027273041043623936,-0.01973830179609659,0.4171455227758012,-0.07640538533200525,0.029148186792465003,-0.00031367943746262177,0.0001748431047300758,-0.00032989195046737464,-0.0036337395607517753
m_198,3.1456230560904e-05,0.40344364971508356,0.00383443014582493,0.38401462997409286,0.003879717251846829,0.998550601717142,0.6844462700139181,1.4147978615549636e-05,0.21796157256729728,0.0007730088717132095,0.1865140917372507,0.0007537441367526773,0.7697044899035385,0.2996444748297792,25.27032794686555,-1.423079136791607,0.17778590812105888,0.08747080891184922,0.2344755373965166,-0.6896159517332894,0.12121187999712735,-0.00047720504107880536,0.0006316188551739091,-9.425885079475524e-05,-0.01354939534146532
m_199,2.1860575092488287e-10,0.6086740820065253,0.10277069819482453,0.21393250776968514,0.14992225199897213,0.998550601717142,0.45114714068531725,4.683370046427963e-11,0.4230803134587613,0.047795554250287656,0.07358822788884047,0.07511074900547307,0.3201717574241395,0.13507399421716085,28.583557456085362,-0.8758408429155118,0.09618566264571715,0.04958508955915386,0.19777035572158286,-0.5047228666647823,0.12584019602466978,-0.00023417902035944552,0.00023168140399107634,-0.00025618694455768667,-0.0142385273989806
m_200,9.283885823234386e-09,0.6541559559374666,0.986472078063893,0.7838607838426465,0.3174445612155649,0.998550601717142,0.9417095897810767,2.6066532384596874e-09,0.47483975244695675,0.9424976075181307,0.6319798562348,0.206560732447653,0.5345222849998965,0.7769260754015537,23.981501523121132,0.27888271286116684,0.08669907156182433,0.14995237325453026,0.10327719446422567,-0.07488716046511357,0.17692903656834202,-0.00015234509859827377,0.0002746288468540904,-0.00028119673637663246,-0.004495667139423398
m_201,6.03516269427724e-05,0.47348510978623,0.6760611548028675,0.6546098718185811,0.1724102274792944,0.998550601717142,0.8467507543449581,2.8148030929396843e-05,0.2916033877940999,0.542018424176617,0.4638453183544836,0.0901626339312877,0.6744646806006964,0.5228251885104626,23.13072554767473,-1.192232899942427,-0.2176681744226595,-0.10233001289295007,-0.04728958536226169,-0.39416884419679876,0.14386620411421358,-0.000400396506265073,0.0004149995761188511,0.00023020502366899237,-0.01136435863023394
m_202,0.08531675230450561,0.29261957861880666,0.5926562971759635,0.5100435801780716,0.931045591688054,0.998550601717142,0.8201567707965248,0.062383972576614544,0.12557526826954776,0.4522799553298936,0.2884477998345714,0.9055782158870476,0.5909212418932291,0.4818352818451972,29.20485983101812,-0.15450761931278478,0.12190034813747319,0.16290790743425854,-0.28216052353119947,-0.11200616154515286,-0.07516470629123595,9.936881543767774e-05,1.7016454674461615e-05,0.00017378144708856454,-0.007439677114546239
m_203,0.6995217625082275,0.47329487044671903,0.9640128045782033,0.9388250964096531,0.7749489740104484,0.998550601717142,0.96971498602705,0.6543763127655142,0.28970810433199035,0.9106331426020491,0.8842398566158318,0.6950307498111008,0.6361950661066316,0.9211495806107309,27.27598347491893,-0.10315753465099675,0.10618546512044746,0.02767536046828334,-0.0066488379614537685,-0.01610446881430061,-0.03889668216640185,-3.955163172760369e-05,4.7757441295852125e-05,0.0001220277056361227,0.0008862385585531041
m_204,0.016928734604498938,0.014901813956640338,0.24951200146972752,0.6965911360847593,0.1034079670256936,0.998550601717142,0.9570840930703048,0.010880344396504307,0.00037094472001970993,0.14758228164110962,0.5153083457316794,0.04843593398941337,0.2841243978168907,0.8531351053728793,24.779174334422798,-0.3592406293433008,0.4177649427457688,0.12297595739426281,-0.14075944827779674,-0.2858243929215232,-0.1448721051212789,-0.00038029737489295667,0.00035273428229448613,0.00040014472747359987,0.0023853887932104023
