PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
122	w/o MS2:Allicin + 4H (not validated); PlaSMA ID-363	220	0.9387673	1.347968	1.893021	167.0558	15744.6083984375	220575.59375	null	[M+H]+	M + 0	found in higher mz's MsMs_218	6.26	167.0562	C6H14OS2	Thiosulfinic acid esters	XPRZAEWSYWTDSQ-UHFFFAOYNA-N	O=S(CCC)SCCC	530	True	True	False	99.9	null	null	null	99.9	314.8922	166.97482:8176 167.05559:33963 167.07045:8756 169.08626:9589 169.12285:7139 169.12698:7040 169.13376:16479 170.09274:7702 170.12915:31862 170.15404:11144 171.07689:7428 171.1129:1490073 171.14925:119830	
123	Unknown	220	0.007524388	1.347968	1.549495	182.1904	112789.8125	7442581.5	null	[M+H]+	M + 0	found in higher mz's MsMs_124	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1514.318	182.11749:7768 182.19051:124572 183.10139:7174 183.11699:17043 183.14934:8818 183.18585:12395 183.19385:15631 185.09653:8188 185.12863:16467 185.1328:13453 186.05824:10264 186.1237:47925 186.22174:115488 186.99556:65813 187.11198:10676 187.12656:54903 187.14825:16571	53.0253:714 54.93474:696 55.05492:929 56.92841:782 63.91485:794 67.67613:806 72.34722:792 72.52856:804 77.3847:714 78.97375:798 83.08613:4089 88.84023:709 89.20776:820 89.50792:819 96.28535:732 100.11253:5722 120.32218:784 126.21103:789 129.22504:819 136.12076:819 157.6214:823 182.11774:1109 182.19044:58925
124	Unknown	220	0.007524388	1.347968	1.549495	182.1905	112789.8125	7442581.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1514.318	182.11749:7768 182.19051:124572 183.10139:7174 183.11699:17043 183.14934:8818 183.18585:12395 183.19385:15631 185.09653:8188 185.12863:16467 185.1328:13453 186.05824:10264 186.1237:47925 186.22174:115488 186.99556:65813 187.11198:10676 187.12656:54903 187.14825:16571	53.0253:714 54.93474:696 55.05492:929 56.92841:782 63.91485:794 67.67613:806 72.34722:792 72.52856:804 77.3847:714 78.97375:798 83.08613:4089 88.84023:709 89.20776:820 89.50792:819 96.28535:732 100.11253:5722 120.32218:784 126.21103:789 129.22504:819 136.12076:819 157.6214:823 182.11774:1109 182.19044:58925
125	Unknown	220	0.9387673	1.347968	1.688995	186.1237	43160.90625	1711137.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	385.739	186.05824:10264 186.1237:47925 186.22174:115488 186.99556:65813 187.11198:10676 187.12656:54903 187.14825:16571 187.2249:13000 188.09222:19844 189.16386:52344 190.05093:7646 190.10748:36634 190.1671:7235	50.00978:906 57.07055:5189 57.62706:784 63.31839:854 63.96106:724 70.60394:821 71.0862:2669 80.95064:831 81.49959:799 85.10175:1200 88.59357:1029 92.23498:811 95.36411:819 96.64868:805 105.57571:763 105.84234:686 105.87212:777 110.03923:730 112.62447:735 128.14345:1137 130.15919:3148 140.11829:1343 153.3512:825 166.38527:801 185.00398:906 186.05817:14783 186.12376:30117 186.18526:2721 186.22169:57871
126	w/o MS2:NCGC00381347-01!5-acetamido-4-oxohexanoic acid	220	1.004963	1.347968	2.024325	188.0925	12478.943359375	222657.515625	null	[M+H]+	M + 0		null	188.09174	C8H13NO4	Medium-chain keto acids and derivatives	QSRUAKBTZTXXLM-UHFFFAOYNA-N	CC(N=C(C)O)C(=O)CCC(O)=O	530	True	True	False	null	null	null	null	99.7	249.5789	188.09222:19844 189.16386:52344 190.05093:7646 190.10748:36634 190.1671:7235 191.15434:21863 191.18007:6297 192.13844:12462 192.15742:8002	
127	w/o MS2:Unknown (carbon number 15); PlaSMA ID-676	220	1.14343	1.347968	1.756583	203.1793	45599.2890625	1136723.5	null	[M+H]+	M + 0		5.96	203.1792	C15H22	NA			530	True	True	False	99.9	null	null	null	100	500.3907	202.96933:74522 203.10658:9549 203.14314:12369 203.17932:45935 203.18324:11341 203.1843:13227 204.12384:10590 205.08614:30660 205.12265:20202 205.16988:16369 205.19525:29854 206.02538:8411 206.14015:8237 207.03256:30376 207.12396:13062 207.13829:7450 207.21062:8246 208.14513:6987 208.16991:9565	
128	w/o MS2:NCGC00180523-02!4,8-dihydroxy-7-(hydroxymethyl)-6-methoxy-3,4-dihydro-2H-naphthalen-1-one	220	0.9387673	1.347968	2.161129	221.0846	34201.13671875	570246.3125	null	[M+H]+	M + 0	found in higher mz's MsMs_218	null	221.08084	C12H14O5	Tetralins	NXSUIALRPVXVTA-UHFFFAOYNA-N	COC1=C(CO)C(O)=C2C(=O)CCC(O)C2=C1	530	True	True	False	null	null	null	null	93.2	684.0227	221.08459:65909 221.1172:11550 221.16254:8324 221.91728:6751 223.06371:143160 223.08104:8217 224.06332:15120 225.04268:66708 225.06064:19995 225.20744:152978	
129	w/o MS2:Unknown (carbon number 11); PlaSMA ID-843	220	0.869788	1.347968	2.161129	223.0636	76044.703125	1411747.875	null	[2M+H]+	M + 0	adduct linked to 116_[M+NH4]+; similar chromatogram in higher mz_143; similar chromatogram in higher mz_144; similar chromatogram in higher mz_158; similar chromatogram in higher mz_159; similar chromatogram in higher mz_166; similar chromatogram in higher mz_178; similar chromatogram in higher mz_186; similar chromatogram in higher mz_215; similar chromatogram in higher mz_218; similar chromatogram in higher mz_231; similar chromatogram in higher mz_237	3.57	223.0619	C11H10O5	NA			530	True	True	False	100	null	null	null	98.6	1520.894	223.06371:143160 223.08104:8217 224.06332:15120 225.04268:66708 225.06064:19995 225.20744:152978 226.18021:15866 226.21072:23591 227.02214:17987 227.03993:8682 227.21178:11220	
130	w/o MS2:Unknown (carbon number 11); PlaSMA ID-843	220	0.869788	1.347968	2.161129	223.0637	76044.703125	1411747.875	null	[2M+H]+	M + 0	adduct linked to 116_[M+NH4]+	3.57	223.0619	C11H10O5	NA			530	True	True	False	100	null	null	null	98.4	1520.894	223.06371:143160 223.08104:8217 224.06332:15120 225.04268:66708 225.06064:19995 225.20744:152978 226.18021:15866 226.21072:23591 227.02214:17987 227.03993:8682 227.21178:11220	
131	w/o MS2:Pesticide1_Mevinphos Isomer 1*_C7H13O6P_2-Butenoic acid, 3-[(dimethoxyphosphinyl)oxy]-, methyl ester, (2E)-	220	0.9387673	1.347968	2.230754	225.0427	36291.92578125	565319.0625	null	[M+H]+	M + 0	found in higher mz's MsMs_218	null	225.05225	C7H13O6P	Fatty acid esters	GEPDYQSQVLXLEU-UHFFFAOYSA-N	COC(=O)C=C(C)OP(=O)(OC)OC	530	True	True	False	null	null	null	null	63.3	725.8385	225.04268:66708 225.06064:19995 225.20744:152978 226.18021:15866 226.21072:23591 227.02214:17987 227.03993:8682 227.21178:11220 228.12325:15123 228.19598:10800 228.23215:28934 229.19519:25581	
132	w/o MS2:OCP_239.0946_17.0	220	0.9387673	1.347968	2.095121	239.0948	21997.80859375	334000.59375	null	[M+H]+	M + 0	found in higher mz's MsMs_218	null	239.09457	C12H15ClN2O	Phenylpiperazines	LBSHKCUTMCYUOW-UHFFFAOYSA-N	CC(N1CCN(CC1)C2=CC=CC=C2Cl)=O	530	True	True	False	null	null	null	null	100	439.9561	239.09482:42607 239.1283:7673 239.1389:67143 239.14912:22325 241.15465:11811 241.19522:13372 242.28439:14232 243.21075:67878	
133	w/o MS2:NCGC00385491-01!(E)-3-phenyl-N-(2-phenylethyl)prop-2-enamide	220	0.7983046	1.347968	1.756583	252.1377	62462.36328125	1620231.5	null	[M+H]+	M + 0		null	252.13829	C17H17NO	Styrenes	BOSUEWCVNFFBGV-UHFFFAOYSA-N	OC(C=CC1=CC=CC=C1)=NCCC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.8	1249.247	252.13771:80765 253.10603:6295 253.17973:10567 253.23901:15738 254.21165:21944 256.30002:108141	
134	w/o MS2:NCGC00385491-01!(E)-3-phenyl-N-(2-phenylethyl)prop-2-enamide	220	0.7983046	1.347968	1.756583	252.1377	62462.36328125	1620231.5	null	[M+H]+	M + 0		null	252.13829	C17H17NO	Styrenes	BOSUEWCVNFFBGV-UHFFFAOYSA-N	OC(C=CC1=CC=CC=C1)=NCCC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.8	1249.247	252.13771:80765 253.10603:6295 253.17973:10567 253.23901:15738 254.21165:21944 256.30002:108141	
135	Unknown	220	0.6636732	1.347968	2.095121	259.242	19819.376953125	316019.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	396.3875	259.20581:8263 259.242:35746 260.16455:14388 260.21136:7336 260.92795:18617 261.25769:13616 263.20071:8310 263.23709:7025	
136	Unknown	220	0.6636732	1.347968	1.688995	270.1482	522065.625	15539615	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	9606.302	270.14822:731977 270.24301:16756 271.15143:82731 271.24207:13028 272.14407:31961 272.25861:9119 273.22061:7433 273.25757:15247 274.27386:37925	53.07915:879 53.56261:912 57.33393:715 58.53205:927 59.06109:4103 64.52264:903 66.37688:1040 66.92789:788 67.51096:737 71.20306:823 75.29016:1505 75.46155:767 81.60675:768 82.10633:790 83.42107:984 84.3367:931 87.91951:891 90.09184:1254 92.95048:856 93.99078:840 98.33776:897 100.41251:830 104.2065:897 117.64053:950 128.73622:815 157.99535:904 165.17403:956 168.34567:1113 169.73848:765 212.09512:106525 216.63145:6921 216.63808:1160 219.8907:835 229.92365:5190 235.46861:914 238.39:802 243.78502:799 248.04405:917 263.9353:877 269.966:1195 270.14609:996 270.24261:30049 270.31558:1718
137	Unknown	220	1.075565	1.347968	1.756583	271.1514	56439.1484375	1067584.25	null	[M+H]+	M + 1	isotope of 136	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1128.783	271.15143:82731 271.24207:13028 272.14407:31961 272.25861:9119 273.22061:7433 273.25757:15247 274.27386:37925 275.20056:8903	
138	Unknown	220	0.869788	1.347968	1.688995	272.1441	22573.8359375	603337.375	null	[M+H]+	M + 2	isotope of 136	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	451.4767	272.14407:31961 272.25861:9119 273.22061:7433 273.25757:15247 274.27386:37925 275.20056:8903 276.90207:20292	
139	w/o MS2:Unknown (carbon number 17); PlaSMA ID-1321	220	0.2560789	1.347968	1.549495	278.2197	7995.1796875	139105.546875	null	[M+H]+	M + 0		5.37	278.21259	C17H27NO2	NA			530	True	True	False	99.9	null	null	null	77.8	159.9036	278.21967:12939 279.15921:50609 279.23193:15093 280.12155:52333 280.16306:11214 281.05096:69776 281.24792:10617 282.05124:11251 282.27908:77018 283.04846:7620 283.20627:8697	
140	w/o MS2:NCGC00384976-01!9,10-dihydroxy-8,8-dimethyl-9,10-dihydropyrano[2,3-f]chromen-2-one	220	0.9387673	1.347968	1.756583	280.1216	36396.2734375	1323719.375	null	[M+H]+	M + 0		null	280.11795	C14H14O5	Angular pyranocoumarins	HKXQUNNSKMWIKJ-UHFFFAOYNA-N	CC1(C)OC2=C(C(O)C1O)C1=C(C=CC(=O)O1)C=C2	530	True	True	False	null	null	null	null	93.7	517.9354	280.12155:52333 280.16306:11214 281.05096:69776 281.24792:10617 282.05124:11251 282.27908:77018 283.04846:7620 283.20627:8697 283.28223:14923 284.97211:84494 285.00986:20096	
141	Unknown	220	1.004963	1.347968	2.095121	281.051	36987.96484375	628557.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	739.7593	281.05096:69776 281.24792:10617 282.05124:11251 282.27908:77018 283.04846:7620 283.20627:8697 283.28223:14923 284.97211:84494 285.00986:20096 285.22122:21183 285.2576:12242	
142	Unknown	220	0.7983046	1.347968	2.024325	283.2822	8828.935546875	132069.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	176.5787	283.04846:7620 283.20627:8697 283.28223:14923 284.97211:84494 285.00986:20096 285.22122:21183 285.2576:12242 286.20068:7593 287.27359:17657 287.94669:11184 288.25333:486362	
143	Unknown	220	0.5949397	1.347968	2.024325	285.0099	9731.7431640625	138172.296875	null	[M+H]+	M + 0	found in higher mz's MsMs_167	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	194.6349	284.97211:84494 285.00986:20096 285.22122:21183 285.2576:12242 286.20068:7593 287.27359:17657 287.94669:11184 288.25333:486362 289.25656:76071 289.27383:9943	
144	w/o MS2:NCGC00169715-02_C20H30O2_Abieta-8(14),9(11),12-triene-7,18-diol	220	0.5949397	1.347968	2.024325	285.2218	9411.939453125	130004.0546875	null	[M+H]+	M + 0		null	285.22128	C20H30O2	Diterpenoids	PORHOKHIMOFMMH-UHFFFAOYNA-N	CC(C)C1=CC2=C(C=C1)C1(C)CCCC(C)(CO)C1CC2O	530	True	True	False	null	null	null	null	99.9	188.2388	284.97211:84494 285.00986:20096 285.22122:21183 285.2576:12242 286.20068:7593 287.27359:17657 287.94669:11184 288.25333:486362 289.25656:76071 289.27383:9943	
145	w/o MS2:2-hydroxy-3-(3-hydroxy-3-methylbutyl)naphthalene-1,4-dione	220	1.004963	1.347968	2.095121	299.0619	38884.50390625	653493.3125	null	[2M+H]+	M + 0	adduct linked to 121_[M+NH4]+; found in higher mz's MsMs_218; found in higher mz's MsMs_167	null	299.06802	C15H16O4	Vitamin K compounds	OVRABUAZHGSQBY-UHFFFAOYSA-N	CC(C)(O)CCC1=C(O)C(=O)C2=CC=CC=C2C1=O	530	True	True	False	null	null	null	null	82.7	777.6901	299.06186:72134 299.07816:9424 299.1615:9633 299.20071:36644 299.27307:17486 300.0618:13580 300.20337:11428 300.94629:51366 301.05896:16647 301.14105:21260 301.21634:127325 302.21939:33869 302.30487:9972 302.94534:7872 303.23178:116973 303.9209:10189	
146	w/o MS2:Retinoic acid	220	1.075565	1.347968	2.361961	301.2163	72365.0546875	1440427.125	null	[M+H]+	M + 0	found in higher mz's MsMs_155	null	301.21622	C20H28O2	Retinoids	SHGAZHPCJJPHSC-UHFFFAOYSA-N	O=C(O)C=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C	530	True	True	False	null	null	null	null	100	1447.301	300.94629:51366 301.05896:16647 301.14105:21260 301.21634:127325 302.21939:33869 302.30487:9972 302.94534:7872 303.23178:116973 303.9209:10189 304.23547:26870 305.24747:12636	
147	Unknown	220	0.3910353	1.347968	2.024325	302.2194	18018.9609375	286937.0625	null	[M+H]+	M + 1	isotope of 146	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	360.3792	302.21939:33869 302.30487:9972 302.94534:7872 303.23178:116973 303.9209:10189 304.23547:26870 305.24747:12636	
148	w/o MS2:Abietic acid	220	0.3910353	1.347968	2.4972	303.2318	70009.421875	1301975.125	null	[M+H]+	M + 0		null	303.23184	C20H30O2	Diterpenoids	RSWGJHLUYNHPMX-UHFFFAOYNA-N	CC(C)C=1CCC2C(=CCC3C2(C)CCCC3(C)C(=O)O)C1	530	True	True	False	null	null	null	null	100	1400.188	302.94534:7872 303.23178:116973 303.9209:10189 304.23547:26870 305.24747:12636 307.26382:9611	
149	Unknown	220	0.1871622	1.347968	2.361961	304.2355	15117.384765625	246094.578125	null	[M+H]+	M + 1	isotope of 148	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	302.3477	303.9209:10189 304.23547:26870 305.24747:12636 307.26382:9611 308.29489:12509 309.13089:25865	
150	w/o MS2:NCGC00384480-01!5,13,15-trihydroxy-9-methyl-10-oxabicyclo[10.4.0]hexadeca-1(12),13,15-triene-3,11-dione	220	0.9387673	1.347968	1.688995	309.1309	19279.8203125	641781.3125	null	[M+H]+	M + 0		null	309.13327	C16H20O6	Macrolides and analogues	TXFYYWHRTDECTR-UHFFFAOYNA-N	CC1CCCC(O)CC(=O)CC2=CC(O)=CC(O)=C2C(=O)O1	530	True	True	False	null	null	null	null	97.2	346.1802	309.13089:25865 310.23483:14622 310.31024:21549 313.14359:28415 313.17581:33250 313.2739:10265 313.28909:18377	
151	w/o MS2:cyclic 3-(1,2-ethanediyl acetal) estra-5(10),9(11)-diene-3,17-dione	220	0.7983046	1.347968	1.756583	315.1953	20424.419921875	316863.21875	null	[M+H]+	M + 0		null	315.19547	C20H26O3	Oxosteroids	XUOQKQRMICQUQC-UHFFFAOYNA-N	CC12CC=C3C(CCC4=C3CCC3(C4)OCCO3)C1CCC2=O	530	True	True	False	null	null	null	null	100	408.4884	315.04416:15596 315.19537:41794 316.92032:23369 317.11493:17166 317.21112:102400 318.21533:20191 319.22696:165747	
152	w/o MS2:cyclic 3-(1,2-ethanediyl acetal) estra-5(10),9(11)-diene-3,17-dione	220	0.869788	1.347968	1.756583	315.1954	20424.419921875	316863.21875	null	[M+H]+	M + 0		null	315.19547	C20H26O3	Oxosteroids	XUOQKQRMICQUQC-UHFFFAOYNA-N	CC12CC=C3C(CCC4=C3CCC3(C4)OCCO3)C1CCC2=O	530	True	True	False	null	null	null	null	100	408.4884	315.04416:15596 315.19537:41794 316.92032:23369 317.11493:17166 317.21112:102400 318.21533:20191 319.22696:165747	
153	w/o MS2:8_ ,14-dihydro-7-oxo-jolkinolide E	220	0.3221414	1.347968	1.688995	317.2111	54326.2265625	952437.5625	null	[M+H]+	M + 0		null	317.21112	C20H28O3	Diterpene lactones	NFJJBXBCKVIQFD-UHFFFAOYNA-N	CC1=C2CC3C(CC2OC1=O)C1(C)CCCC(C)(C)C1CC3=O	530	True	True	False	null	null	null	null	100	1086.525	316.92032:23369 317.11493:17166 317.21112:102400 318.21533:20191 319.22696:165747 320.22995:37792 321.24237:14574 322.07782:11148	
154	w/o MS2:8_ ,14-dihydro-7-oxo-jolkinolide E	220	0.3221414	1.347968	1.688995	317.2113	54326.2265625	952437.5625	null	[M+H]+	M + 0		null	317.21112	C20H28O3	Diterpene lactones	NFJJBXBCKVIQFD-UHFFFAOYNA-N	CC1=C2CC3C(CC2OC1=O)C1(C)CCCC(C)(C)C1CC3=O	530	True	True	False	null	null	null	null	100	1086.525	316.92032:23369 317.11493:17166 317.21112:102400 318.21533:20191 319.22696:165747 320.22995:37792 321.24237:14574 322.07782:11148	
155	w/o MS2:NCGC00347775-02!(Z)-5-[(1S,2R,4aR,8aR)-5-(hydroxymethyl)-1,2,4a-trimethyl-2,3,4,7,8,8a-hexahydronaphthalen-1-yl]-3-(hydroxymethyl)pent-2-enoic acid	220	0.2560789	1.347968	2.76238	319.227	87969.046875	1600028.625	null	[M+H]+	M + 0		null	319.22678	C20H32O4	Colensane and clerodane diterpenoids	LRLROPFPFABQRF-UHFFFAOYNA-N	CC1CCC2(C)C(CCC=C2CO)C1(C)CCC(CO)=CC(O)=O	530	True	True	False	null	null	null	null	100	1759.381	319.22696:165747 320.22995:37792 321.24237:14574 322.07782:11148	50.74183:781 54.1883:781 55.41222:812 55.87865:843 56.86004:777 57.07056:1195 57.29088:749 57.44258:809 58.43793:749 58.68879:834 58.83545:831 58.94477:843 59.17421:1011 63.06556:778 64.21481:731 64.52682:851 65.42208:812 67.05487:1437 67.44476:870 69.07057:805 69.6937:836 70.35018:840 71.08615:1589 72.53009:949 75.29158:1070 75.50704:814 81.07049:1241 81.62016:930 83.42484:870 87.60046:928 89.06024:1631 91.3394:828 92.40651:1026 92.95225:853 93.07024:1041 93.91285:967 95.08604:1473 96.70271:836 104.10692:858 104.21028:1194 107.04939:975 109.06516:795 110.38788:826 119.08575:1152 122.33244:799 159.68604:922 161.47591:851 165.24997:1020 169.10114:1091 171.1167:860 177.00558:933 178.20479:975 234.78654:1070 254.13631:964 283.20517:1711 297.52951:900 301.21613:2525 311.84134:974 319.22623:2733 319.81879:824
156	Unknown	220	0.5949397	1.347968	2.095121	320.2299	17714.158203125	248971.453125	null	[M+H]+	M + 1	isotope of 155	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	354.2832	320.22995:37792 321.24237:14574 322.07782:11148 325.10455:12021 325.21588:12194	
157	w/o MS2:NCGC00385235-01_C20H30O5_2(3H)-Furanone, 3-[2-[(1R,4aS,5R,6R,8aS)-decahydro-6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylene-1-naphthalenyl]ethylidene]dihydro-4-hydroxy-, (3E,4R)-	220	0.2560789	1.347968	1.893021	333.2059	42417.64453125	670806.75	null	[M+H]+	M + 0		null	333.20602	C20H30O5	Gamma butyrolactones	BOJKULTULYSRAS-UHFFFAOYNA-N	CC1(CO)C(O)CCC2(C)C(CC=C3C(O)COC3=O)C(=C)CCC12	530	True	True	False	null	null	null	null	100	848.3528	333.20593:78858 333.29907:7463 334.20905:20086 335.19504:7939 335.22168:53319 336.2251:11858 337.27374:20078	
158	Unknown	220	0.5949397	1.347968	2.095121	333.2991	6640.75732421875	106961.6640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	132.8152	333.20593:78858 333.29907:7463 334.20905:20086 335.19504:7939 335.22168:53319 336.2251:11858 337.27374:20078 338.25287:8353	
159	w/o MS2:MLS000574943-01!	220	0.3910353	1.347968	2.024325	335.2214	29018.228515625	609142	null	[M+H]+	M + 0		null	335.22168	C20H30O4	Diterpene lactones	BYASTQVSNAVAKL-UHFFFAOYNA-N	CC1CCC23COC(=O)C2=CCCC3C1(C)CCC(CO)=CCO	530	True	True	False	null	null	null	null	100	580.3646	335.19504:7939 335.22168:53319 336.2251:11858 337.27374:20078 338.25287:8353 339.28909:14131	
160	w/o MS2:MLS000574943-01!	220	0.4589708	1.347968	2.024325	335.2217	29018.228515625	609142	null	[M+H]+	M + 0		null	335.22168	C20H30O4	Diterpene lactones	BYASTQVSNAVAKL-UHFFFAOYNA-N	CC1CCC23COC(=O)C2=CCCC3C1(C)CCC(CO)=CCO	530	True	True	False	null	null	null	null	100	580.3646	335.19504:7939 335.22168:53319 336.2251:11858 337.27374:20078 338.25287:8353 339.28909:14131	
161	w/o MS2:CocamidopropylBetaine	220	1.14343	1.347968	1.756583	343.2957	23047.65625	670416.3125	null	[M+H]+	M + 0		null	343.29553	C19H38N2O3	Alpha amino acids	MRUAUOIMASANKQ-UHFFFAOYSA-N	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC([O-])=O	530	True	True	False	null	null	null	null	100	204.3484	343.22705:26398 343.29614:30078 344.22858:7543 347.18634:8857	
162	w/o MS2:8-(3-((1-ethoxy-2-methyl-1-oxopropan-2-yl)oxy)phenyl)octanoic acid	220	0.4589708	1.347968	2.4972	351.2168	30827.576171875	583733.375	null	[M+H]+	M + 0		null	351.21661	C20H30O5	Phenoxyacetic acid derivatives	BLLVLMYXVKOFGW-UHFFFAOYSA-N	CCOC(=O)C(C)(C)OC1=CC=CC(CCCCCCCC(O)=O)=C1	530	True	True	False	null	null	null	null	100	616.5515	351.00168:9635 351.2168:60559 352.22012:17939 353.26862:7661 355.06992:78904 356.07123:28732	
163	Unknown	220	0.6636732	1.347968	2.095121	352.2206	8786.5244140625	125077.0546875	null	[M+H]+	M + 1	isotope of 162	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	175.7305	352.22012:17939 353.26862:7661 355.06992:78904 356.07123:28732 357.06638:9867 357.20618:19709	
164	Unknown	220	0.5251271	1.347968	2.296359	367.3359	227552.59375	3602311.75	null	[M+H]+	M + 0	adduct linked to 171_[M+NH4]+; adduct linked to 172_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4551.052	366.97647:8419 367.21164:21640 367.33588:441869 368.33951:121133 369.21652:10969 369.35172:9383442 369.95071:8728 370.35501:2846395 371.10135:238654 371.35834:368514 372.10175:74962	51.63202:1068 52.47039:933 53.00554:996 54.76085:828 55.05496:1539 57.07058:6860 57.78353:795 59.04983:3190 59.05466:873 59.69465:1147 61.73401:903 62.73973:961 67.05489:4968 68.4581:884 69.07051:7823 70.52447:1036 71.08615:3971 73.26575:891 74.79627:1011 75.29308:1306 78.73592:959 79.05485:1116 81.07047:16163 83.08608:8089 85.10173:2486 91.05471:2828 92.95437:1412 93.07034:5074 93.91248:812 94.14124:904 94.14842:846 95.086:11738 95.73367:905 97.10162:5809 100.56835:952 105.07031:6280 107.08591:5633 109.10155:10883 111.11716:4253 111.48825:928 112.79996:1057 117.07011:1992 119.08577:4516 120.52098:1005 121.10136:4375 123.11713:5859 125.13265:1499 127.2258:988 131.08571:5816 133.10135:14085 135.11703:5215 137.13257:2757 143.08549:2252 144.44456:995 145.10127:24835 147.11685:12308 149.13258:3416 151.14822:1480 153.65945:1071 157.1012:3685 159.11693:28762 161.13252:7048 163.14825:2268 165.16408:1367 170.45476:860 171.11688:2106 173.13254:9652 175.14796:2429 175.39835:925 179.1796:1496 185.13255:3568 187.14821:4049 189.16412:1436 191.17943:1439 193.19492:2459 198.15306:1027 199.14819:6669 201.16379:2263 203.17963:1441 205.19495:1762 206.35091:913 207.21124:1109 213.16377:5435 213.19214:969 213.53773:18033 215.17902:1354 219.21071:2817 227.17932:3453 233.22612:1650 241.1951:3153 255.21069:3226 257.22693:1383 259.24185:1476 261.25812:1036 271.24246:988 273.25775:2537 277.35806:897 287.27359:1109 301.28882:1141 311.27307:1046 333.81485:1237 340.04767:927 367.16919:2405
165	Unknown	220	0.007524388	1.347968	2.4972	368.3395	66111.65625	1064310.375	null	[M+H]+	M + 1	isotope of 164	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1322.233	368.33951:121133 369.21652:10969 369.35172:9383442 369.95071:8728 370.35501:2846395 371.10135:238654 371.35834:368514 372.10175:74962 372.36142:26973 373.09747:50623	
166	w/o MS2:Methoxyfenozide; LC-ESI-ITFT; MS2; CE	220	0.5949397	1.347968	2.095121	369.2165	7309.1533203125	112158.53125	null	[M+H]+	M + 0		null	369.21725	C22H28N2O3	Benzoic acids and derivatives	QCAWEPFNJXQPAN-UHFFFAOYSA-N	COC1=CC=CC(C(O)=NN(C(=O)C2=CC(C)=CC(C)=C2)C(C)(C)C)=C1C	530	True	True	False	null	null	null	null	99.7	146.1831	369.21652:10969 369.35172:9383442 369.95071:8728 370.35501:2846395 371.10135:238654 371.35834:368514 372.10175:74962 372.36142:26973 373.09747:50623 374.09836:10933	
