PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
525	Unknown	275	0.3220504	1.691554	3.114096	842.6381	40709.3203125	1043629.0625	null	[M+H]+	M + 0	adduct linked to 533_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	814.1865	842.59186:30395 842.63928:41286 843.59753:21198 844.52936:35259 844.60992:29527 844.65381:165496 845.65686:72659 846.54938:39756 846.59888:24602 846.66272:16157 847.55542:19079	
526	Unknown	275	0.7337092	1.691554	2.640678	844.5294	24713.447265625	468644.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	494.2689	844.52936:35259 844.60992:29527 844.65381:165496 845.65686:72659 846.54938:39756 846.59888:24602 846.66272:16157 847.55542:19079	
527	Unknown	275	0.117621	1.691554	2.775062	844.6538	193481.25	6668778.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3869.625	844.52936:35259 844.60992:29527 844.65381:165496 845.65686:72659 846.54938:39756 846.59888:24602 846.66272:16157 847.55542:19079	60.08145:8829 68.12682:1364 68.29712:1617 71.07359:3212 71.08618:1731 75.29702:1616 80.57639:1445 83.43217:1812 85.82883:1516 86.09696:42956 88.00339:1892 91.05477:1703 94.75547:1324 104.10742:4109 104.21779:1699 106.37231:1447 107.50049:1244 110.09589:1225 111.11193:1870 111.73363:1318 117.6529:1573 125.00005:13343 136.63831:1428 140.12909:1454 143.92319:1405 153.07629:1388 158.58405:1526 162.95575:4796 184.07346:575243 185.07031:1371 185.0766:9284 186.07771:4191 207.76686:1411 218.24608:8100 250.18996:1406 258.08417:1457 274.49792:1302 294.6394:1459 304.02597:2268 307.23602:1552 523.50354:1863 524.37177:2398 547.47272:3175 590.07983:1498 599.5047:1955 661.48077:1764 682.09705:1366 785.44855:5664 786.60028:44461 796.51996:1688 844.52338:1723
528	Unknown	275	0.5946924	1.691554	2.97466	846.5494	29363.947265625	836213.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	587.2789	846.54938:39756 846.59888:24602 846.66272:16157 847.55542:19079 850.58447:19354	
529	Unknown	275	0.7337092	1.691554	2.640678	850.5768	12036.548828125	245805.953125	null	[M+Na]+	M + 0	adduct linked to 523_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	240.731	850.58447:19354 852.53564:19726	
530	Unknown	275	0.9379491	1.691554	2.367068	852.5355	19337.75	344001.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	386.755	852.53564:19726 856.57446:24835	
531	Unknown	275	0.8716261	1.691554	2.434157	852.5356	19337.75	344001.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	386.755	852.53564:19726 856.57446:24835	
532	Unknown	275	0.5262569	1.691554	2.97466	856.5745	26389.28515625	705450	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	527.7857	856.57446:24835 857.57898:21927 860.52881:22672	
533	Unknown	275	0.8716261	1.691554	2.502093	864.5624	7250.56494140625	118662.296875	null	[M+Na]+	M + 0	adduct linked to 525_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	145.0113	864.56244:17960 864.62341:16508 866.58673:27721	
534	w/o MS2:NCGC00381130-01!methyl (2E,8E)-9-[3a-hydroxy-6,7-dimethyl-1-(2-methylpropyl)-3-oxo-2,4,7,7a-tetrahydro-1H-isoindol-4-yl]-4,5-dihydroxy-8-methylnona-2,8-dienoate	286	1.417418	1.756554	2.775062	432.2804	320764.25	5467978.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_536; similar chromatogram in higher mz_539; similar chromatogram in higher mz_540; similar chromatogram in higher mz_543	null	432.27444	C25H39NO6	Bicyclic monoterpenoids	YUXUTEAAGHFKKH-UHFFFAOYNA-N	COC(=O)C=CC(O)C(O)CCC(C)=CC1C=C(C)C(C)C2C(CC(C)C)N=C(O)C12O	530	True	True	False	null	null	null	null	83.8	6415.285	432.2804:509968 433.28339:74096 433.33121:16449 437.23624:28451	
535	Unknown	286	0.2556212	1.756554	3.182587	433.2834	56676.67578125	985407.3125	null	[M+H]+	M + 1	isotope of 534	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1133.534	433.28339:74096 433.33121:16449 437.23624:28451	
536	w/o MS2:NCGC00381131-01_C27H41NO6_(7E)-11-Hydroxy-3-isobutyl-4,5,8,13,13-pentamethyl-3,3a,4,6a,9,10,11,11a,14a,15-decahydro-1H-[1,3]dioxolo[9,10]oxacyclododecino[2,3-d]isoindole-1,16(2H)-dione	286	1.075049	1.756554	2.301503	476.3067	212272.296875	3695358.75	null	[M+H]+	M + 0	similar chromatogram in higher mz_545; similar chromatogram in higher mz_548	null	476.30066	C27H41NO6	Macrolides and analogues	CNYIRYYCTKRCHF-UHFFFAOYNA-N	CC(C)CC1N=C(O)C23OC(=O)CC4OC(C)(C)OC4C(O)CCC(C)=CC2C=C(C)C(C)C13	530	True	True	False	null	null	null	null	83.3	4245.446	476.3067:302258 477.31015:65667 478.31149:20987 481.26257:21095	
537	Unknown	286	0.9379491	1.756554	2.570055	477.3102	48253.97265625	780731	null	[M+H]+	M + 1	isotope of 536	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	965.0795	477.31015:65667 478.31149:20987 481.26257:21095	
538	w/o MS2:LPC 18:2; PlaSMA ID-2754	286	1.145831	1.756554	1.958869	520.3332	119684.3203125	2019242.75	null	[M+H]+	M + 0		9.31	520.34009	C26H50NO7P	1-acyl-sn-glycero-3-phosphocholines	SPJFYYJXNPEZDW-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC	530	True	True	False	99.7	null	null	null	80.3	2393.687	520.33319:173619 521.33667:33976 523.26855:10938	50.64872:1068 52.65995:1084 53.18937:1027 54.48417:944 56.24934:929 59.72298:1144 60.33024:1032 61.66133:1114 62.75471:929 65.3935:920 67.62859:997 69.48859:1044 73.64611:975 75.28865:1226 86.20089:1029 87.04457:2622 89.06027:38281 91.61952:874 92.94684:966 92.95229:1227 103.84428:912 104.10737:1026 107.07063:1213 108.05353:1057 108.93752:929 111.36837:978 114.85677:975 117.63926:1169 122.20982:1016 124.22247:1152 125.31543:1006 125.57932:1011 127.4322:926 133.08611:31349 133.91106:888 152.1947:1150 154.10228:1027 177.11218:8165 184.0732:1193 215.14113:1264 218.40759:1845 218.41393:5118 221.13844:2023 304.02051:1528 313.22064:1131 316.92328:1206 326.92117:1094 355.586:1122 412.68842:1052 493.35437:1108
539	Unknown	286	0.7998343	1.756554	2.839612	565.3635	16638.951171875	287939.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	332.779	565.36346:22750	
540	Unknown	286	0.7998343	1.756554	2.839612	565.3648	16638.951171875	313325.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	332.779	565.36346:22750	
541	Unknown	286	0.6665133	1.756554	3.114096	678.4711	40599.33984375	1187005.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	811.9868	678.46997:56411 679.47528:18305	
542	Unknown	286	0.7998343	1.756554	2.907712	706.5381	17529.322265625	287870.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	350.5865	706.50104:12977 706.53809:24110 710.43292:14139	
543	Unknown	286	0.7998343	1.756554	2.907712	706.5395	17529.322265625	287870.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	350.5865	706.50104:12977 706.53809:24110 710.43292:14139	
544	Unknown	286	0.3220504	1.756554	3.114096	717.561	16819.79296875	330796.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	336.3958	717.56104:21401 718.46399:12413 720.55389:14662	
545	Unknown	286	0.3937734	1.756554	3.114096	796.5239	88632.703125	2015178.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1772.654	796.52386:176604 796.58539:26445 796.62054:32729 797.52655:74019 798.56311:36290 798.60181:26085 799.60553:16035 799.66852:24630 800.57959:126399 800.617:94358	57.07059:1480 59.24274:1103 60.08147:7552 64.24664:1518 65.93248:1196 66.16624:1489 67.05491:2106 67.45338:1232 68.52682:1531 71.07356:6565 71.08619:2906 71.22459:1604 72.89899:1386 73.51579:1408 75.2884:2136 79.68179:1342 83.90927:1311 86.09698:65710 87.99252:1835 88.79211:1333 90.42757:1454 92.94883:1657 95.086:1973 101.61914:1495 102.79247:1367 103.81107:1307 104.10749:6385 104.20575:1853 104.21052:1547 117.63873:1514 120.46072:1255 125.00008:15889 128.26485:1345 136.52542:1451 142.9174:1363 146.98189:3607 149.87265:1478 152.63153:1328 153.65138:1290 159.50182:1456 162.95576:52810 180.43863:1402 184.07349:414579 185.07674:6024 186.07764:1826 227.14305:1608 255.11105:1386 272.68433:1511 292.08484:1350 304.01965:14384 304.03058:3377 575.5025:2532 613.4585:4833 701.83557:1487 703.58356:3669 737.45148:62803 764.27069:1814 796.52222:28278 796.61609:6216
546	Unknown	286	0.5946924	1.756554	2.907712	797.5252	42853.6328125	957336.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	857.0727	797.52655:74019 798.56311:36290 798.60181:26085 799.60553:16035 799.66852:24630 800.57959:126399 800.617:94358 801.58282:75491 801.62097:39075 801.68347:63428	
547	Unknown	286	0.6665133	1.756554	2.839612	797.5266	42853.6328125	957336.3125	null	[M+H]+	M + 1	isotope of 545	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	857.0727	797.52655:74019 798.56311:36290 798.60181:26085 799.60553:16035 799.66852:24630 800.57959:126399 800.617:94358 801.58282:75491 801.62097:39075 801.68347:63428	
548	Unknown	286	0.5262569	1.756554	3.04335	824.5558	91977.171875	2282774	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1839.543	824.55579:160333 825.55811:81538 826.55994:20297 828.54474:35641 828.60797:13640 829.54761:17932	59.98812:1215 60.08148:2079 62.22273:1623 67.50281:1622 68.17291:1356 71.07364:5469 74.16969:1334 75.289:2209 80.26151:1245 81.07055:1425 81.92997:1409 86.09698:38761 95.08599:2420 102.09998:1256 104.20634:1713 108.52216:1256 109.56172:1264 117.6386:1800 123.76196:1322 124.99996:6677 126.02208:1526 126.15632:1226 126.35317:1346 127.19087:1299 127.82564:1397 131.56393:1295 137.39816:1196 137.96069:1438 160.43631:1314 162.95576:44747 164.95364:1489 166.01555:1391 177.2619:1621 184.07344:151450 185.07663:4320 186.07779:1370 216.69588:1238 219.95375:2336 219.96027:4782 223.93729:1270 249.66118:1435 259.81784:1347 265.07712:1445 277.29639:1392 376.95486:1568 491.56494:1467 500.73642:1367 551.50293:2194 562.33142:1500 576.37494:1355 641.48883:2835 650.89539:1478 731.94922:1556 765.48267:46294 791.20789:1608 824.55304:22282
549	Unknown	286	0.3937734	1.756554	3.04335	825.5581	48060.7265625	1171404.75	null	[M+H]+	M + 1	isotope of 548	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	961.2145	825.55811:81538 826.55994:20297 828.54474:35641 828.60797:13640 829.54761:17932	
550	Unknown	286	0.3937734	1.756554	3.04335	826.5599	14819.259765625	347939.15625	null	[M+H]+	M + 2	isotope of 548	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	296.3852	826.55994:20297 828.54474:35641 828.60797:13640 829.54761:17932 830.56573:23837	
551	Unknown	286	0.7337092	1.756554	2.907712	847.549	18915.8046875	410289	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	378.3161	847.54895:22356 847.66608:18324 848.56238:28850 848.6123:19721 849.56812:15683 850.78912:13316 852.54169:27136	
552	w/o MS2:Indole-3-carbinol; LC-ESI-QTOF; MS2; CE	297	1.145831	1.826323	2.502093	130.0653	45819.65625	792372.4375	null	[M+H]+	M + 0		null	130.06512	C9H9NO	3-alkylindoles	IVYPNXXAYMYVSP-UHFFFAOYSA-N	OCC1=CNC2=CC=CC=C12	530	True	True	False	null	null	null	null	100	916.3931	130.06529:61871 130.08632:20181 130.1227:15538 130.15919:521368 131.16249:46177 132.08087:45644 132.10207:13918 133.08623:8650 134.0965:12800 134.11765:53150	
553	w/o MS2:Dibucaine (Cinchocaine) HCl	297	1.485923	1.826323	2.839612	344.2278	362924	6199083	null	[M+H]+	M + 0	similar chromatogram in higher mz_560; similar chromatogram in higher mz_563	null	344.23325	C20H29N3O2	Quinolones and derivatives	PUFQVTATUTYEAL-UHFFFAOYSA-N	CCCCOC1=CC(C(=O)NCCN(CC)CC)=C2C=CC=CC2=N1	530	True	True	False	null	null	null	null	86.4	7258.48	344.22784:534372 345.23132:77385 346.23218:11138 349.18332:30330	
554	Unknown	297	0.6665133	1.826323	2.97466	345.2313	51813.34375	831509.9375	null	[M+H]+	M + 1	isotope of 553	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1036.267	345.23132:77385 346.23218:11138 349.18332:30330	
555	w/o MS2:MLS002154113-01!Nomegestrol acetate58652-20-3	297	1.007045	1.826323	2.640678	371.2275	40247.33203125	646141	null	[M+H]+	M + 0	adduct linked to 556_[M+NH4]+; adduct linked to 559_[M+Na]+	null	371.22168	C23H30O4	Gluco/mineralocorticoids, progestogins and derivatives	IIVBFTNIGYRNQY-UHFFFAOYNA-N	CC(=O)OC1(CCC2C3C=C(C)C4=CC(=O)CCC4C3CCC12C)C(C)=O	530	True	True	False	null	null	null	null	84.5	804.9467	371.22748:57550 374.00717:7560	
556	w/o MS2:NCGC00347666-02!2,4-dihydroxy-6-methyl-3-[(2E,4E)-3-methyl-5-[(1R,2R,6R)-1,2,6-trimethyl-3-oxocyclohexyl]penta-2,4-dienyl]benzaldehyde	297	1.348498	1.826323	2.839612	388.254	399534.4375	6906092	null	[M+NH4]+	M + 0	adduct linked to 555_[M+H]+	null	388.24823	C23H30O4	Hydroxybenzaldehydes	AQCKKGIVKOHRLM-UHFFFAOYNA-N	CC1CCC(=O)C(C)C1(C)C=CC(C)=CCC1=C(O)C=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	84.5	7990.689	388.25403:512222 389.25739:80976 390.25931:20085 393.20941:27867	
557	Unknown	297	1.279864	1.826323	2.907712	389.2574	64095.16015625	1141250.875	null	[M+NH4]+	M + 1	isotope of 556	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1281.903	389.25739:80976 390.25931:20085 393.20941:27867 393.28601:10582	
558	Unknown	297	1.075049	1.826323	2.502093	390.2593	11360.32421875	165785.484375	null	[M+NH4]+	M + 2	isotope of 556	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	227.2065	390.25931:20085 393.20941:27867 393.28601:10582	
559	w/o MS2:Unknown (carbon number 25); PlaSMA ID-2154	297	1.075049	1.826323	2.502093	393.2094	24641.3828125	391422.28125	null	[M+Na]+	M + 0	adduct linked to 555_[M+H]+	10.45	393.20789	C25H28O4	NA			530	True	True	False	99.6	null	null	null	98.8	492.8276	393.20941:27867 393.28601:10582	
560	w/o MS2:NCGC00385291-01_C19H30O8_3-Buten-2-one, 4-[4-(beta-D-glucopyranosyloxy)-2-hydroxy-2,6,6-trimethylcyclohexylidene]-	297	0.7337092	1.826323	2.839612	409.1829	40339.88671875	717869.125	null	[M+H]+	M + 0		null	409.18329	C19H30O8	Terpene glycosides	OSUSRWMGHUUXBY-UHFFFAOYNA-N	CC(=O)C=C=C1C(C)(C)CC(CC1(C)O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.9	806.7977	409.18289:44381 410.18607:10439	
561	Unknown	297	0.9379491	1.826323	2.839612	674.441	17787.48046875	312853.90625	null	[M+NH4]+	M + 0	adduct linked to 562_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	355.7496	674.44104:16502 676.42133:9158 676.453:14489 678.01398:10345 678.4364:8919 678.4704:35347	
562	Unknown	297	0.9379491	1.826323	2.907712	679.4745	15000.78125	330468.1875	null	[M+Na]+	M + 0	adduct linked to 561_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	300.0156	679.47308:19696	
563	Unknown	297	1.007045	1.826323	2.640678	776.5782	11057.482421875	172067.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	221.1496	776.57825:14263 777.58667:16436 780.55212:159375 781.55536:79967	
564	Pyridine	308	1.623073	1.891757	2.230751	80.05009	169425.328125	3689517	null	[M+H]+	M + 0	similar chromatogram in higher mz_565; similar chromatogram in higher mz_589; similar chromatogram in higher mz_597; similar chromatogram in higher mz_598	null	80.04948	C5H5N	Pyridines and derivatives	JUJWROOIHBZHMG-UHFFFAOYSA-N	N=1C=CC=CC1	430	True	True	True	null	75	75	100	86	2465.895	80.05009:251679 81.04529:24204 81.07059:11213 83.04968:10067 83.06095:45802 83.08608:12572 84.04494:9786 85.04025:11180	53.03928:5294 55.71503:678 56.22701:711 58.72737:738 58.9945:1074 59.39316:723 79.3426:771 80.05009:168544 83.39642:706 85.619:678 91.76749:712 96.04482:1616
565	w/o MS2:Piperazine	308	1.279864	1.891757	2.502093	87.1003	25126.978515625	736584.4375	null	[M+H]+	M + 0		null	87.09167	C4H10N2	Piperazines	GLUUGHFHXGJENI-UHFFFAOYSA-N	C1CNCCN1	530	True	True	False	null	null	null	null	68.9	502.5396	87.05585:16120 87.1003:25351 88.051:9692 88.07624:168113 88.11262:27559 89.06018:14942 90.09187:177675 91.05337:6585 91.05466:38416 91.09518:7253 92.03736:33529	
566	Unknown	308	1.691554	1.891757	2.775062	130.1592	581223	32013370	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4416.338	129.78691:7701 130.06531:54966 130.08646:23554 130.12279:27817 130.15921:649401 131.16257:70593 132.0809:79826 133.0863:14645 133.10136:11355 134.09644:11288 134.11761:73980 135.1017:20032	50.57413:720 50.62418:723 51.14846:814 51.9921:708 53.00367:676 53.58305:718 53.88649:805 54.95806:749 56.48079:744 56.79747:727 57.07062:24373 58.06587:764 62.2276:990 72.47113:822 73.49673:829 73.5671:840 74.09708:18660 75.2948:827 78.95142:770 83.42949:870 87.56857:748 87.94154:760 92.95716:1039 95.56059:779 98.71841:739 102.34182:714 102.9434:730 103.07545:785 103.82096:755 104.21542:1188 108.44456:784 129.04506:751 130.06534:3371 130.08643:1020 130.15926:45941 140.03487:887 140.59489:774
567	Unknown	308	1.691554	1.891757	2.164667	131.1626	54937.91015625	1389582.75	null	[M+H]+	M + 1	isotope of 566	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	337.58	131.16257:70593 132.0809:79826 133.0863:14645 133.10136:11355 134.09644:11288 134.11761:73980 135.1017:20032 135.62738:6653 136.0218:11308 136.07571:11077 136.08705:20163 136.11223:13251	
568	Unknown	308	1.691554	1.891757	2.705733	136.0871	9478.7666015625	223977.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	189.5753	135.62738:6653 136.0218:11308 136.07571:11077 136.08705:20163 136.11223:13251 136.94029:87578 137.09624:9997 137.10741:112954 138.09149:27982 138.10274:15287 138.93851:8237 139.0757:7081 139.11163:14917 139.12308:17201 139.91479:21801 140.07092:8552	
569	w/o MS2:Unknown (carbon number 8); PlaSMA ID-162	308	1.691554	1.891757	2.164667	142.1227	63468.75	1604604.375	null	[M+H]+	M + 0		1.83	142.1218	C8H15NO	NA			530	True	True	False	100	null	null	null	99.6	310.2286	142.08641:39156 142.1227:78757 143.11801:7706 144.07689:14589 144.08081:9239 144.13841:14470 144.17491:10704 144.98221:592530 145.09729:8225 145.98558:20370 146.08127:8455 146.11736:8884 146.98039:287832 147.08049:21134	
570	Unknown	308	1.623073	1.891757	2.502093	165.1136	43403.7421875	1999091.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	477.845	165.10225:12304 165.11362:43837 165.13872:21838 166.06274:7369 166.09767:29335 167.1068:19767 168.11296:13790 169.09732:9000 169.13362:20547	
571	Unknown	308	1.554729	1.891757	2.705733	183.1939	37927.76953125	1212994.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	758.5554	183.18587:6480 183.19374:35506 184.07347:1078530 184.16966:15138 185.07697:59050 185.12859:31400 186.11247:11224 186.1237:26077 186.22163:131431 186.99548:32362 187.12248:15475 187.12671:62373 187.22484:17318 188.12947:7922	
572	Unknown	308	1.485923	1.891757	2.301503	242.2843	19486.3125	646443.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	342.7368	242.28445:24420 246.24284:15335	
573	Unknown	308	1.485923	1.891757	2.301503	242.2845	19486.3125	646443.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	342.7368	242.28445:24420 246.24284:15335	
574	Unknown	308	1.623073	1.891757	2.502093	274.274	34426.078125	1446586.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	540.4837	274.27399:41264 275.27737:8752 276.9024:7836 277.10486:20280 277.21625:25401 278.08093:10943 279.15906:20314 279.23199:20656	
575	Unknown	308	1.623073	1.891757	2.502093	274.274	34426.078125	1446586.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	540.4837	274.27399:41264 275.27737:8752 276.9024:7836 277.10486:20280 277.21625:25401 278.08093:10943 279.15906:20314 279.23199:20656	
576	w/o MS2:NCGC00169735-02!(5S)-5-hydroxy-1,7-diphenylheptan-3-one	308	1.485923	1.891757	2.775062	283.175	202270.15625	3272971.25	null	[M+H]+	M + 0	adduct linked to 578_[M+NH4]+; adduct linked to 580_[M+Na]+; similar chromatogram in higher mz_601	null	283.16925	C19H22O2	Linear diarylheptanoids	CCNKTMMNRPJQHV-UHFFFAOYNA-N	OC(CCC1=CC=CC=C1)CC(=O)CCC1=CC=CC=C1	530	True	True	False	null	null	null	null	84.5	4045.403	283.17505:358546 283.20108:7823 284.17804:34782 284.9722:32155 285.18204:7869 286.20184:8997	50.55205:941 50.94957:827 56.54087:911 57.38318:849 59.63137:898 63.09688:726 65.31577:837 66.66344:948 72.84733:853 73.06544:970 76.12738:882 76.43658:1029 78.65508:803 83.9595:1002 87.04453:1115 89.06024:56046 101.44812:895 104.21551:1134 107.07065:2140 120.27471:873 125.38991:866 129.14923:971 129.49561:884 130.08644:1282 133.08604:23172 143.02325:782 150.17552:978 150.25954:861 176.68112:835 177.1124:4654 195.12257:970 239.149:1315 253.10558:830 271.01511:880 273.93399:848 274.94531:790 283.16644:982 283.1752:2479 283.22501:1129 304.02063:8546
577	Unknown	308	1.212118	1.891757	2.640678	284.178	24606.716796875	400146.96875	null	[M+H]+	M + 1	isotope of 576	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	492.1343	284.17804:34782 284.9722:32155 285.18204:7869 286.20184:8997 288.25323:369737	
578	Unknown	308	1.623073	1.891757	2.705733	300.2017	190837.859375	3116016.5	null	[M+NH4]+	M + 0	adduct linked to 576_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3816.757	300.20172:320838 300.94635:14414 301.20547:39391 301.21436:8403 302.30539:10209 302.79922:7538 304.0238:12725 305.15701:78712	
579	Unknown	308	1.348498	1.891757	2.570055	301.2055	31764.828125	638362.625	null	[M+NH4]+	M + 1	isotope of 578	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	635.2966	300.94635:14414 301.20547:39391 301.21436:8403 302.30539:10209 302.79922:7538 304.0238:12725 305.15701:78712 306.15955:10052	
580	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1590	308	1.348498	1.891757	2.705733	305.157	42551.86328125	651280.1875	null	[M+Na]+	M + 0	adduct linked to 576_[M+H]+	2.93	305.15231	C16H20N2O4	NA			530	True	True	False	100	null	null	null	89.5	851.0372	305.15701:78712 306.15955:10052 309.2269:7323	
581	w/o MS2:NCGC00381338-01_C15H22O6_(2E)-3-[(3aS,4S,5R,7aS)-7a-Hydroxy-5-isopropyl-3-oxooctahydro-2-benzofuran-4-yl]-2-(hydroxymethyl)acrylic acid	308	0.4599985	1.891757	3.04335	321.1311	21625.794921875	337530.09375	null	[M+H]+	M + 0		null	321.13086	C15H22O6	Terpene lactones	WGNDRSIKIXVFLD-UHFFFAOYNA-N	CC(C)C1CCC2(O)COC(=O)C2C1C=C(CO)C(O)=O	530	True	True	False	null	null	null	null	100	432.5159	321.13113:39430 325.10364:7778	
582	w/o MS2:Ajmaline; PlaSMA ID-1764	308	0.7998343	1.891757	2.839612	327.2012	99569.375	1634792.5	null	[M+H]+	M + 0	adduct linked to 585_[M+Na]+	4.13	327.2067	C20H26N2O2	Ajmaline-sarpagine alkaloids	CJDRUOGAGYHKKD-UHFFFAOYNA-N	CCC1C2CC3C4N(C)C5=C(C=CC=C5)C44CC(C2C4O)N3C1O	530	True	True	False	100	null	null	null	86.1	1991.388	327.20139:160146 327.23163:7674 328.20508:21756 330.26398:30628 332.16974:7812	50.84267:868 51.95603:805 54.45672:867 56.93556:1093 58.83737:928 59.18993:969 65.61464:800 68.10692:779 68.29647:1068 70.21451:867 71.07012:863 73.08285:812 76.4935:880 77.05362:843 81.27236:825 85.16428:851 87.04462:2543 89.06022:71664 91.41127:803 92.73706:768 92.95891:932 94.60161:1072 97.9644:860 100.1906:933 101.05836:897 104.09709:945 104.21742:1158 107.07063:1585 116.0116:856 130.08635:1025 131.75645:817 133.08601:38028 172.16374:828 175.34651:892 177.11212:7308 177.94704:924 178.05475:846 194.3598:967 201.62564:1026 222.13837:3098 226.08228:938 239.14888:1701 283.17499:1439 325.20312:1318 327.20114:3760
583	w/o MS2:Ajmaline; PlaSMA ID-1764	308	1.007045	1.891757	2.775062	327.2014	99569.375	1634792.5	null	[M+H]+	M + 0	adduct linked to 585_[M+Na]+	4.13	327.2067	C20H26N2O2	Ajmaline-sarpagine alkaloids	CJDRUOGAGYHKKD-UHFFFAOYNA-N	CCC1C2CC3C4N(C)C5=C(C=CC=C5)C44CC(C2C4O)N3C1O	530	True	True	False	100	null	null	null	86.9	1991.388	327.20139:160146 327.23163:7674 328.20508:21756 330.26398:30628 332.16974:7812	50.84267:868 51.95603:805 54.45672:867 56.93556:1093 58.83737:928 59.18993:969 65.61464:800 68.10692:779 68.29647:1068 70.21451:867 71.07012:863 73.08285:812 76.4935:880 77.05362:843 81.27236:825 85.16428:851 87.04462:2543 89.06022:71664 91.41127:803 92.73706:768 92.95891:932 94.60161:1072 97.9644:860 100.1906:933 101.05836:897 104.09709:945 104.21742:1158 107.07063:1585 116.0116:856 130.08635:1025 131.75645:817 133.08601:38028 172.16374:828 175.34651:892 177.11212:7308 177.94704:924 178.05475:846 194.3598:967 201.62564:1026 222.13837:3098 226.08228:938 239.14888:1701 283.17499:1439 325.20312:1318 327.20114:3760
584	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1790	308	1.691554	1.891757	2.164667	330.264	19087.798828125	324957.03125	null	[M+H]+	M + 0		5.38	330.26389	C18H35NO4	NA			530	True	True	False	99.9	null	null	null	100	316.2858	330.26398:30628 332.16974:7812	
