PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1086	Unknown	671	3.099161	4.115883	5.145616	145.1418	8429.9248046875	213365.09375	null	[M+NH4]+	M + 1	isotope of 1085	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	168.5985	144.98227:545312 145.09735:10912 145.14185:7558 145.98566:18790 146.06003:18508 146.08116:4041 146.11768:13200 146.98044:228953 147.08051:17650 147.09181:3673 147.98381:5494 148.0347:8499 148.08704:6750 148.09708:4299 148.1122:9843 148.70021:2788 148.99368:4420 149.02347:102271 149.04497:4284 149.05988:6129 149.08215:5492 149.10748:12382 150.02675:8791 150.06636:5239 150.09154:5037 150.10286:10943 150.11261:137979 150.12782:4330	
1087	w/o MS2:Nornicotine	671	3.506293	4.115883	4.600183	149.1076	9390.138671875	448148.6875	null	[M+Na]+	M + 0	adduct linked to 1085_[M+NH4]+	null	149.10733	C9H12N2	Pyrrolidinylpyridines	MYKUKUCHPMASKF-UHFFFAOYNA-N	N=1C=CC=C(C1)C2NCCC2	530	True	True	False	null	null	null	null	100	103.4558	148.70021:2788 148.99368:4420 149.02347:102271 149.04497:4284 149.05988:6129 149.08215:5492 149.10748:12382 150.02675:8791 150.06636:5239 150.09154:5037 150.10286:10943 150.11261:137979 150.12782:4330 151.07533:3928 151.08681:19858 151.09673:4572 151.11232:3797 151.11594:9892 151.12315:10371 152.04739:23754 152.07072:10196 152.08209:5882 152.10721:25132 152.11836:11993 153.05804:4992 153.06604:6782 153.0773:6446 153.09093:6633 153.10229:13509 153.12733:3862 153.13878:13589 154.0443:8784 154.08629:25662 154.0975:8285	
1088	w/o MS2:Phenylpropanolamine	671	3.710641	4.115883	4.462913	152.1072	23302.923828125	706349.8125	null	[M+H]+	M + 0		null	152.10699	C9H13NO	Phenylpropanes	DLNKOYKMWOXYQA-UHFFFAOYNA-N	OC(C=1C=CC=CC1)C(N)C	530	True	True	False	null	null	null	null	100	323.208	152.04739:23754 152.07072:10196 152.08209:5882 152.10721:25132 152.11836:11993 153.05804:4992 153.06604:6782 153.0773:6446 153.09093:6633 153.10229:13509 153.12733:3862 153.13878:13589 154.0443:8784 154.08629:25662 154.0975:8285 154.12279:6928 154.13397:5448 155.07034:5224 155.08159:55784 155.08951:4425 155.10675:4701 155.11816:7604 155.15437:52883 156.01157:2952 156.04225:20976 156.07681:3516 156.08499:5111 156.10204:7552 156.11333:6456 156.13846:19591 156.15778:4552 157.06085:4397 157.0835:5121 157.09723:21467	
1089	w/o MS2:Phenylpropanolamine	671	3.710641	4.115883	4.462913	152.1072	23302.923828125	706349.8125	null	[M+H]+	M + 0		null	152.10699	C9H13NO	Phenylpropanes	DLNKOYKMWOXYQA-UHFFFAOYNA-N	OC(C=1C=CC=CC1)C(N)C	530	True	True	False	null	null	null	null	100	323.208	152.04739:23754 152.07072:10196 152.08209:5882 152.10721:25132 152.11836:11993 153.05804:4992 153.06604:6782 153.0773:6446 153.09093:6633 153.10229:13509 153.12733:3862 153.13878:13589 154.0443:8784 154.08629:25662 154.0975:8285 154.12279:6928 154.13397:5448 155.07034:5224 155.08159:55784 155.08951:4425 155.10675:4701 155.11816:7604 155.15437:52883 156.01157:2952 156.04225:20976 156.07681:3516 156.08499:5111 156.10204:7552 156.11333:6456 156.13846:19591 156.15778:4552 157.06085:4397 157.0835:5121 157.09723:21467	
1090	Levetiracetam	671	3.843974	4.115883	5.283543	171.1129	1187168	88645952	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	56.3	61.1	45.8	70.8	7715.03	171.07666:8583 171.11292:1205252 171.13803:6537 171.14925:138525 172.0946:10312 172.10973:8164 172.11617:107800 172.13335:6725 172.15268:12722 172.16978:7901 173.11687:3687 174.14908:4261 174.16003:14119 174.93825:2839 175.03429:27706 175.08664:3942 175.0981:5019 176.10732:6177	50.27803:740 54.65565:845 55.05494:2029 56.80082:791 62.11143:802 69.07053:1672 69.39726:740 70.32313:751 71.04979:951 72.04505:13102 72.08141:1095 79.21155:809 81.07049:1607 83.08609:7176 83.42916:1113 84.90844:859 88.00013:929 89.07148:17656 94.13767:807 96.07652:846 97.06524:2343 97.72533:833 108.08118:7402 109.06525:2415 111.05546:1237 114.09168:28869 124.56944:815 125.10493:1604 125.10756:33014 125.36252:792 126.08898:1857 126.09157:34010 127.07548:1012 142.08636:29346 143.11783:1026 153.10233:13628 154.08633:25980 159.96547:908 162.71783:1093 171.1129:235640 171.14923:26900 174.40639:763
1091	Unknown	671	3.912474	4.115883	4.393854	188.1297	6908.33837890625	165566.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	52.18888	188.10722:5593 188.11818:4410 188.1297:9331 189.11383:4287 189.12241:4504 189.13875:6085 190.05072:6987 190.10736:28344 190.91196:9187 191.00819:7971 191.15439:30790 192.10213:3199 192.13828:7057 192.91002:3439 193.09473:31742 193.10889:4400	
1092	Unknown	671	2.359118	4.115883	4.803744	248.2122	16942.587890625	925798.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	338.8518	248.1508:4744 248.21216:20774 249.21565:4375 250.05101:138084 250.17863:3639 250.19144:12371 251.05476:12488 251.13948:5335 251.186:7115 252.04886:7066 252.13786:29655 252.20738:9480	
1093	Unknown	671	1.886355	4.115883	4.803744	248.2125	16942.587890625	925798.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	338.8518	248.1508:4744 248.21216:20774 249.21565:4375 250.05101:138084 250.17863:3639 250.19144:12371 251.05476:12488 251.13948:5335 251.186:7115 252.04886:7066 252.13786:29655 252.20738:9480	
1094	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	671	2.359118	4.115883	6.800722	423.1828	118591.7578125	13376787	null	[M+H]+	M + 0	adduct linked to 1095_[M+Na]+	8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.9	null	null	null	98.8	2371.835	423.18283:117473 424.18613:19385 425.17908:8715 427.15503:4070	64.40793:733 69.42735:1028 69.50278:824 71.55666:1054 73.17583:1002 74.02468:928 83.42674:1054 86.55775:913 87.27786:867 89.68491:906 90.02762:834 90.09195:1640 92.95386:1340 98.08336:815 99.7411:810 100.96761:985 104.79999:838 117.64476:1407 122.7507:943 130.79642:967 139.71257:1041 145.72789:970 192.2453:989 197.45703:916 201.10217:874 212.0952:121558 221.12387:3846 242.62863:961 287.9689:928 308.1936:1083 381.19394:995 401.21588:966 403.7554:926 423.18262:7220
1095	w/o MS2:Raltegravir (MK-0518)	671	2.15777	4.115883	4.324998	445.1653	33054.84375	1881786.625	null	[M+Na]+	M + 0	adduct linked to 1094_[M+H]+	null	445.16302	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	97.5	661.0969	445.16528:40970 446.16788:7397 448.97885:7342	
1096	w/o MS2:Xanthomonic Acid	671	3.843974	4.115883	4.462913	468.3076	3412.44458007813	57092.84765625	null	[M+H]+	M + 0	similar chromatogram in higher mz_1097	null	468.31082	C29H41NO4	NA	MGUXKTPWMQWLJV-UHFFFAOYSA-N	CC(CCC=C(C)CCC=C(C)CCC(O)=O)=CCCC(C)=CCC1=CC(=CC=C1N)C(O)=O	530	True	True	False	null	null	null	null	95	68.24889	468.30762:3516 468.38928:6452 470.42078:17811 471.28732:18438 471.42346:3651 473.26517:21597	
1097	Unknown	671	3.843974	4.115883	4.600183	570.4584	4105.62646484375	69213.8984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.11253	570.45837:4940	
1098	N,N-Dimethylglycine; LC-ESI-QTOF; MS2; CE	682	3.843974	4.187587	4.393854	104.0711	322056.75	9962976	null	[M+H]+	M + 0		null	104.0706	C4H9NO2	Alpha amino acids	FFDGPVCHZBVARC-UHFFFAOYSA-N	CN(C)CC(O)=O	430	True	True	True	null	38.6	79.2	100	74.9	1065.562	103.95603:99774 103.95783:5955 104.0711:327265 104.10749:111010 104.99277:160817 104.99478:6612 105.01244:3135 105.03392:7675 105.07025:5791 105.07436:12033 105.95422:44906 105.99615:3677 106.06561:3742 106.0867:38413 106.72717:3157 107.08612:3692 108.05785:5307 108.06179:3513 108.08116:17845 109.06525:4750	56.16111:840 56.8522:758 57.03416:1468 57.91592:778 58.06588:4942 59.06081:698 59.07369:920 59.3916:719 60.0815:28467 60.11817:682 62.92978:73312 65.28357:735 71.98349:695 74.34005:788 74.51994:966 79.8356:700 80.30204:790 81.68454:696 82.35757:948 83.77493:865 85.29815:747 86.0606:1044 88.53645:797 104.07098:1808 104.10747:62120
1099	Unknown	682	3.099161	4.187587	5.627325	139.1231	113190.4453125	6039072.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2017.487	138.93845:25752 138.99309:5384 139.0504:7935 139.08673:7422 139.0979:5659 139.12312:122983 139.91479:25554 140.06828:10142 140.08189:14810 140.10695:4703 140.12645:8205 140.72365:3061 140.98598:5923 141.06601:8204 141.09117:4338 141.10217:7331 141.13876:6887 142.08641:32223 142.1228:48417 143.08163:7633 143.1181:5395 144.07704:6293 144.08102:3974 144.10204:7998	56.93591:815 57.44143:690 59.27101:733 70.19843:695 83.06083:881 85.50171:769 88.83566:823 92.94981:688 93.66682:716 94.00134:843 96.08127:972 97.07639:876 98.22324:779 98.34121:727 117.64574:819 122.09666:10269 131.39066:767 131.54895:798 133.05344:778 134.08383:707 135.39085:772 139.05025:1998 139.08656:1260 139.12297:14122 139.12584:876 144.27429:959 152.01414:853
1100	Unknown	682	3.912474	4.187587	4.393854	145.0973	8791.8466796875	197900.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.57539	144.98232:572200 145.09732:10136 145.14174:8421 145.97925:3794 145.98569:25893 146.06024:24723 146.08122:5272 146.11775:10977 146.15419:5120 146.98048:260384 147.05544:4696 147.06361:5405 147.08069:20008 147.09175:5538 147.98386:10742 148.03444:4954 148.08714:5539 148.09708:4514 148.11218:6037 148.99355:4152 149.0235:98075 149.06:10060 149.08202:3934 149.10753:9151 150.02679:6890 150.06638:4200 150.09146:8220	
1101	Unknown	682	3.981735	4.187587	4.669207	159.1573	8061.3486328125	189619.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	147.5705	158.96422:8104 159.07675:6481 159.15732:10884 160.09702:49825 161.09215:4306 161.10017:4792 161.16516:5882 162.0089:24199 162.09113:3648 162.10269:3815 162.96895:8537 163.0755:14790 163.08679:6382 163.09798:9679 163.12309:15412 164.00713:13925 164.11868:4237	
1102	Unknown	682	3.843974	4.187587	4.940969	172.1162	117358.1484375	6893582	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	672.6053	172.09459:6025 172.10991:15033 172.11623:109309 172.13321:5666 172.15273:14420 173.0813:5954 173.11705:4906 174.14915:6871 174.16016:19452 175.03433:20134 175.0387:6344 175.09801:5155 175.12305:3584 176.10721:10352 176.13945:14346 177.1028:4322 177.1132:5344	
1103	Unknown	682	3.710641	4.187587	5.07933	185.1287	33592.5	1717701.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	496.0162	185.09189:4690 185.11464:4251 185.12869:42744 185.16487:5366 186.05818:13662 186.12389:52117 186.1857:4723 186.22182:85305 186.99561:39706 187.10812:7354 187.12666:75746 187.22516:14340 188.09225:7718 188.10709:7106 188.12926:5026 188.87021:3320 189.13889:13275 190.05074:8039 190.10768:25249	
1104	w/o MS2:SR 57227A	682	3.843974	4.187587	5.283543	212.0953	4483658.5	333416544	null	[M+H]+	M + 0		null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	99.9	28171.29	212.09534:4773166 213.09863:360879 213.11095:3362 213.11359:3780 213.12347:18980 213.16:14919 214.091:217411 214.09897:29245 214.14374:4021 214.25301:11498 215.07672:9947 215.09427:15886 215.13896:3950 216.06659:17737 216.11473:3782 216.12398:4032 217.01834:5951 217.02803:23006 217.03368:10372	50.24858:2482 51.11777:2486 52.80054:2909 58.06487:4581 58.06591:16418 59.04988:16839 60.90577:2574 63.87302:2272 68.2959:2937 69.60818:2849 70.06576:2930 70.58118:2538 72.08147:99350 80.07201:2555 84.07069:2383 86.59143:2736 88.07614:6171 88.3558:2544 90.09193:233379 93.74879:2781 110.03417:2541 114.52493:2729 115.65491:2646 117.6493:3834 120.34913:2929 123.01134:158091 129.85413:2372 130.1228:5668 130.60196:2395 136.59607:2797 141.0218:13033 145.38516:2737 159.0134:2547 166.05331:6232 168.06909:81509 169.31844:2690 212.09534:2762292 213.09828:2811 217.62012:13033 217.62671:6710
1105	w/o MS2:N-Butylbenzenesulfonamide	682	3.843974	4.187587	5.351701	214.091	230399.515625	17497888	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.1	1569.527	214.091:217411 214.09897:29245 214.14374:4021 214.25301:11498 215.07672:9947 215.09427:15886 215.13896:3950 216.06659:17737 216.11473:3782 216.12398:4032 217.01834:5951 217.02803:23006 217.03368:10372 217.10745:30493 217.11996:4956 218.94331:45749	
1106	Unknown	682	3.710641	4.187587	4.529265	348.2148	7296.7734375	216279.796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	145.9355	348.21481:7579 349.00781:8160 349.18362:4824 353.20712:5798	
1107	Triethanolamine; LC-ESI-QTOF; MS2; CE	693	3.710641	4.255917	5.145616	150.1126	189530.953125	7110597.5	null	[M+H]+	M + 0		null	150.11247	C6H15NO3	1,2-aminoalcohols	GSEJCLTVZPLZKY-UHFFFAOYSA-N	OCCN(CCO)CCO	430	True	True	True	null	61.5	92.5	100	85.5	3434.964	150.09138:7235 150.10263:9134 150.11259:177603 151.08679:11465 151.11195:4179 151.11615:10217 151.12311:17146 152.04745:16916 152.07076:10515 152.08192:6288 152.10712:23564 152.11835:7934 152.14336:6303 153.06606:3867 153.07735:4555 153.10228:12103 153.13872:16647 154.04437:7756 154.08641:23972 154.09769:6355 154.12273:5966 154.13403:4202 155.08156:38137 155.10672:6043	50.10918:785 53.46882:730 54.10488:723 55.104:680 55.17451:796 59.00737:641 61.94253:727 62.087:733 62.22576:668 65.6422:698 68.29533:769 70.06571:3171 71.30737:825 71.9938:696 74.69725:703 75.29343:1040 77.39294:873 82.74054:737 83.11994:773 87.775:848 88.07619:3883 91.16319:825 93.81981:767 94.1774:752 95.84964:738 97.80766:762 104.74011:825 113.41568:838 114.09172:1381 118.47719:820 120.62031:837 132.10197:12921 143.46269:743 144.35051:858 150.02666:4759 150.06639:824 150.07736:963 150.09137:3811 150.10263:4235 150.1125:25728 150.12773:3114 156.27116:890
1108	N,N-Diethyl-4-hydroxybenzamide; LC-ESI-QTOF; MS2; [M+H]+; CE	693	3.843974	4.255917	4.462913	194.1178	83371.4140625	2983530.5	null	[M+H]+	M + 0		null	194.11755	C11H15NO2	Benzamides	WLRVSRJKZYZCJY-UHFFFAOYSA-N	CCN(CC)C(=O)C1=CC=C(O)C=C1	430	True	True	True	null	36.1	71.5	50	66.8	233.5437	194.08473:255216 194.11777:86015 194.12898:11793 194.15427:6680 194.16534:10452 195.0882:22603 195.12311:21558 195.14952:5627 196.08054:11045 196.09668:3286 196.13344:6276 196.14462:8771 196.16991:62755 196.18098:270486 197.12845:5299 197.16495:7928 197.17303:10554 197.17924:3194 197.18431:26755 198.11267:5748 198.12395:7590 198.14908:5982 198.16045:8922 198.18523:7063 199.00124:4411	58.4428:749 60.1959:812 60.51496:886 62.19911:841 70.06578:1092 71.07362:4080 72.08143:51477 85.05827:801 86.54546:914 87.87947:783 90.55145:808 91.20325:896 92.95673:903 94.87734:977 94.99783:791 95.34032:971 95.56011:824 112.781:800 118.54768:936 123.01128:18896 124.11233:991 124.4967:790 129.38766:884 131.09248:793 137.11536:908 141.02159:3145 145.21553:791 147.08052:21742 148.11224:1797 149.05986:2465 151.12302:5014 155.57828:928 159.95247:727 165.10214:2547 165.10582:935 166.92461:785 181.16742:900 194.08472:73239 194.11765:4438 194.12903:4146 194.13704:1620 194.15408:1931 194.16536:1557 199.99144:828 207.73494:822 208.68388:862
1109	w/o MS2:Pesticide2_Aldicarb sulfoxide_C7H14N2O3S_Propanal, 2-methyl-2-(methylsulfinyl)-, O-[(methylamino)carbonyl]oxime, (1E)-	693	2.088626	4.255917	6.176038	207.0763	7274.3681640625	191011.40625	null	[M+H]+	M + 0		null	207.07979	C7H14N2O3S	Sulfoxides	BXPMAGSOWXBZHS-UHFFFAOYNA-N	CN=C(O)ON=CC(C)(C)S(C)=O	530	True	True	False	null	null	null	null	94.2	145.4874	206.98218:6461 207.07655:8239 207.1241:35633 207.14922:4820 207.16039:7250 208.14478:5467 208.16972:8705 208.18079:16808 209.06967:4014 209.12877:9255 209.16461:6809 209.20093:3750 210.11253:13444 210.12262:3898 210.16095:4850 210.19661:9375 211.18071:18366	
1110	w/o MS2:C13H21N3O; PlaSMA ID-950	693	1.886355	4.255917	5.012907	236.176	26758.765625	1118919.25	null	[M+H]+	M + 0		3.07	236.1761	C13H21N3O	NA			530	True	True	False	100	null	null	null	100	535.1753	235.91348:5700 236.07289:17929 236.12808:4069 236.1644:4174 236.17601:27807 237.19614:21267 238.15483:6553 238.19168:5115 239.1391:129362 239.1488:20369 240.04697:4748 240.12303:5142 240.14241:13565 240.17062:7026 240.23247:10414 241.11771:4302 241.13345:7373 241.15474:13037	
1111	Unknown	704	3.710641	4.324998	4.529265	113.1077	28553.89453125	952716.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	397.4692	112.89608:45422 113.06004:9622 113.07136:13358 113.09049:3502 113.1077:35935 114.0554:6609 114.06654:15106 114.09171:92206 114.12807:14284 114.8931:11524 115.07566:4518 115.08698:12379 115.09514:4312 115.12342:5096 116.0709:19590 116.10735:32830 116.14371:7259 116.16252:3517 116.20756:3145 116.77408:3126 117.0661:8359 118.06549:3116 118.06896:7022 118.08658:376181	
1112	Unknown	704	4.115883	4.324998	5.560791	124.0872	332304.5	14661448	null	[M+H]+	M + 0	adduct linked to 1113_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4427.416	123.9408:7493 123.96463:37585 124.03951:7158 124.07592:18297 124.0872:501006 124.11228:5472 125.00005:5017 125.07114:32979 125.08226:32278 125.08463:3868 125.09048:29918 125.10757:51253 126.0665:12872 126.07761:4911 126.09161:33164 126.10277:10401 126.11075:4142 126.1278:4191 126.76767:3794 127.05034:4588 127.08681:24179 127.12312:15445 128.07082:5358 128.08195:6090 128.10721:40506 129.06598:13469	52.50307:690 54.11785:627 56.93222:836 57.88183:766 57.93968:637 58.4847:663 60.25953:672 67.01526:802 72.71899:685 74.38713:703 75.25818:820 75.60343:695 75.94794:800 76.34271:826 79.02528:715 80.46786:704 80.66055:757 81.04531:2935 83.01958:803 83.06091:6707 104.21075:816 107.06072:3415 110.4147:743 117.64433:813 124.03938:1201 124.07593:4910 124.08714:56135 124.63042:738 133.85298:984 136.82602:908
1113	w/o MS2:4-Hydroxyquinoline; PlaSMA ID-180	704	3.843974	4.324998	5.766008	146.0602	23963.27734375	958688	null	[M+Na]+	M + 0	adduct linked to 1112_[M+H]+	2.93	146.06004	C9H7NO	Hydroquinolones	PMZDQRJGMBOQBF-UHFFFAOYSA-N	OC1=CC=NC2=C1C=CC=C2	530	True	True	False	100	null	null	null	100	479.2655	145.9792:5519 145.98567:21038 146.06015:28606 146.08128:4678 146.11777:10851 146.15392:3415 146.98045:209133 147.08026:16331 147.9838:6321 148.03435:4469 148.0869:8166 148.09702:6309 148.11214:3994 148.99358:8071 149.02348:95337 149.05988:8087 149.08221:5842 149.10753:6844 150.02695:6828 150.09149:11588 150.10277:9204 150.11263:189789 151.05054:4036	
1114	Unknown	704	2.96225	4.324998	5.351701	196.181	246131.171875	9098565	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4807.275	196.08032:13028 196.09688:3648 196.13339:5112 196.14473:6466 196.1698:63949 196.18098:265244 197.12837:5854 197.16507:12835 197.17317:7606 197.17867:5871 197.18436:33268 198.11256:8948 198.12378:7258 198.14874:5179 198.16034:8134 199.00124:7778 199.09688:3377 199.1694:6888 199.1805:32849 200.12808:7249 200.23714:6275 201.15964:5907	51.60185:852 51.95463:710 52.73887:884 53.83038:870 56.93292:1093 57.07063:4459 69.07042:1047 69.87969:881 72.08141:3029 75.29366:1159 81.04716:758 84.04153:727 84.04495:3316 84.05618:772 86.25339:743 92.62148:915 92.95538:1085 93.61648:756 99.0795:1584 105.53703:770 115.48611:810 117.64727:1054 127.12343:1337 137.10716:1052 140.10704:15054 150.12784:882 152.14349:35578 178.21124:803 179.15436:3770 196.08035:3006 196.08864:1316 196.14461:2576 196.16978:17979 196.18095:54706 200.50505:836 208.07788:888 215.49202:778 219.09758:3487
1115	Unknown	704	3.369859	4.324998	5.419929	197.1844	31899.634765625	939182.875	null	[M+H]+	M + 1	isotope of 1114	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	637.9927	197.12837:5854 197.16507:12835 197.17317:7606 197.17867:5871 197.18436:33268 198.11256:8948 198.12378:7258 198.14874:5179 198.16034:8134 199.00124:7778 199.09688:3377 199.1694:6888 199.1805:32849 200.12808:7249 200.23714:6275 201.15964:5907 202.10826:5993 202.14461:4528 202.18022:126760	
1116	Unknown	704	3.164509	4.324998	5.283543	223.1918	62748.19140625	2227190.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1254.964	223.06447:3679 223.18098:4879 223.19177:72693 223.69595:8014 224.1282:9332 224.17564:16869 224.19557:8816 225.04301:4138 225.19643:9414 225.20744:103420 226.0975:5164 226.10722:6111 226.14343:3885 226.18028:16775 226.21077:12566 227.13878:7056 227.17558:19817 227.21175:10698 228.12305:29252	50.24007:729 50.78621:829 52.10313:823 52.96305:900 55.63639:854 58.19936:935 58.73014:744 63.91551:721 64.1965:735 64.4322:732 65.41689:892 67.55373:751 70.0659:987 70.64078:708 83.42976:930 84.85323:833 91.83812:973 96.08137:1767 101.73548:812 102.86026:855 103.78108:813 104.21397:977 108.72909:817 111.09198:6274 117.64857:803 119.62519:832 126.10278:6246 138.99303:801 141.0793:809 143.40314:823 154.13416:3583 156.48038:751 171.55186:855 173.61102:800 180.1494:5811 182.94942:884 183.08366:765 206.16522:3880 217.94226:2153 217.94885:3337 223.14403:1364 223.18112:1609 223.19164:23916
1117	Unknown	704	4.115883	4.324998	5.07933	227.2117	9439.189453125	413975.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	125.0176	227.13878:7056 227.17558:19817 227.21175:10698 228.12305:29252 228.19589:27777 228.23238:26428 229.05827:6375 229.134:4200 229.23553:4723 230.14017:11263 230.16557:5307 230.24811:23870 231.05086:5087 231.17041:4151 232.04048:5499 232.06171:10919 232.18089:5290	
1118	w/o MS2:NCGC00384641-01_C22H34O6_(1aR,2S,2aS,5R,5aS,6S,7aS)-2-Acetoxy-5-hydroxy-5-isopropyl-2a,7a-dimethyldecahydroazuleno[5,6-b]oxiren-6-yl (2Z)-2-methyl-2-butenoate	704	3.369859	4.324998	4.600183	377.2296	3801.92407226563	63560.05859375	null	[M+H]+	M + 0		null	377.23224	C22H34O6	Fatty acid esters	WVPPLOSRTXOZAP-UHFFFAOYNA-N	CC=C(C)C(=O)OC1CC2(C)OC2C(OC(C)=O)C2(C)CCC(O)(C(C)C)C12	530	True	True	False	null	null	null	null	96.5	76.03848	377.22958:5416 382.19937:3805	
1119	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	704	4.115883	4.324998	4.600183	656.2528	7009.2138671875	137163.328125	null	[M+H]+	M + 0		null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	97.9	106.6974	656.25281:9407	
1120	Unknown	715	3.437528	4.393854	5.351701	151.123	28765.51953125	1941648.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	428.1208	151.07556:4564 151.08672:17235 151.09705:13252 151.1158:6556 151.1232:22366 152.04744:14361 152.0708:9287 152.08199:7885 152.10722:8908 152.11827:14203 152.94853:5525 153.06609:8051 153.0773:6431 153.09113:7826 153.10242:15901 153.13866:10667 154.04449:6934 154.06136:4464 154.08629:25331 154.09764:7442 154.12274:6152 154.1339:7531 155.08162:52360 155.08942:3733 155.1068:5077 155.11801:11619 155.15442:60476 156.04231:15616 156.0771:3700 156.10233:4062 156.11333:5787	
1121	Unknown	715	3.710641	4.393854	5.012907	224.1756	14189.3369140625	660682.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	238.2572	224.12811:5514 224.17584:15030 224.19536:6082 225.12347:5294 225.19598:7144 225.20743:87172 226.18056:12093 226.21092:9761 227.13892:9829 227.17528:22020 227.21181:8357 228.00719:5340 228.12326:26468 228.19589:22360 228.23251:24510 228.26888:5654	
1122	Unknown	715	3.710641	4.393854	5.012907	224.1758	14189.3369140625	660682.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	238.2572	224.12811:5514 224.17584:15030 224.19536:6082 225.12347:5294 225.19598:7144 225.20743:87172 226.18056:12093 226.21092:9761 227.13892:9829 227.17528:22020 227.21181:8357 228.00719:5340 228.12326:26468 228.19589:22360 228.23251:24510 228.26888:5654	
