PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
565	Unknown	308	1.688896	1.893477	2.299905	85.07653	122468.4375	2060881.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2144.505	84.91172:12561 85.04015:32623 85.07507:14523 85.07653:305750 86.06051:66388 86.07986:20001 86.08431:17631 86.09693:306675 86.62508:5738 87.05574:21071 87.10023:14012 88.05098:11774 88.07617:149998 88.11252:26285 88.85222:5563 89.06019:15667 89.3638:6855 89.73719:6564	52.28386:763 55.0006:686 60.73729:686 68.66114:783 71.07354:6156 71.32237:862 84.91175:10799 85.04011:3142 85.07649:6264 86.09689:3351 90.51971:687 93.00176:680
566	Unknown	308	1.688896	1.893477	2.097021	98.07169	182860.09375	2862193	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2762.329	98.04784:7443 98.06041:24577 98.07169:449682 98.09684:12025 98.98459:42153 99.05567:99600 99.07497:18267 99.07949:38926 99.09205:17890 99.69843:6876 100.07608:3741314 100.11071:11490 100.11246:208276 101.03489:18398 101.07126:66519 101.07298:8689 101.0794:203548 101.08222:10706 101.11579:13372 102.05521:9670 102.09169:91193 102.12806:176362	54.03454:1734 56.92871:791 57.04541:2313 60.19156:721 63.90646:697 66.70917:688 67.5358:688 68.28848:767 69.03407:850 70.06573:5601 75.28841:956 79.05477:919 79.19866:934 79.63131:789 81.04523:7377 85.0405:831 88.37321:735 89.48507:684 90.48977:667 96.36598:692 98.06042:11061 98.07165:7758 98.07975:2166 98.09682:2281 99.05569:1879 99.82514:721 101.19002:784 103.38972:685 104.20358:647 104.20574:1129 104.98802:758 109.09058:710 110.41069:647 117.63749:781
567	N-Methyl-2-pyrrolidone	308	1.55571	1.893477	2.570659	100.0761	2207199.5	38166628	null	[M+H]+	M + 0		null	100.07569	C5H9NO	N-alkylpyrrolidines	SECXISVLQFMRJM-UHFFFAOYSA-N	CN1CCCC1=O	430	True	True	True	null	59.8	73.1	100	80.6	43159.26	99.69843:6876 100.07608:3741314 100.11071:11490 100.11246:208276 101.03489:18398 101.07126:66519 101.07298:8689 101.0794:203548 101.08222:10706 101.11579:13372 102.05521:9670 102.09169:91193 102.12806:176362 103.08691:13035 103.09502:6188 103.13142:16875 103.95588:159846 104.07094:352186 104.10735:66764 104.20792:7091 104.99262:172962 105.0743:19660	51.62391:895 55.05491:8841 55.59913:714 56.92819:968 58.02939:9627 58.06578:4530 58.38383:745 58.93324:1002 60.99536:685 65.94685:754 66.77383:903 66.85886:667 69.03409:7196 71.0498:1238 72.08138:5581 75.28725:1033 77.84781:848 78.74416:772 82.06555:2563 83.06083:4543 83.08604:9097 94.69036:798 98.06043:975 100.059:936 100.07609:111609 100.08729:2729 100.11243:13433 101.0713:913 105.83441:725 106.09701:759 108.34247:774
568	Unknown	308	1.621087	1.893477	2.231717	101.0794	178619.640625	3574707	null	[M+H]+	M + 1	isotope of 567	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2869.671	101.03489:18398 101.07126:66519 101.07298:8689 101.0794:203548 101.08222:10706 101.11579:13372 102.05521:9670 102.09169:91193 102.12806:176362 103.08691:13035 103.09502:6188 103.13142:16875 103.95588:159846 104.07094:352186 104.10735:66764 104.20792:7091 104.99262:172962 105.0743:19660 105.9541:76883	
569	Unknown	308	1.621087	1.893477	2.502369	123.9644	41952.921875	1263801.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	839.0584	123.94083:15613 123.96442:55472 124.08706:2621866 124.99994:100780 125.07106:36746 125.0819:38782 125.08424:21877 125.0904:147285 125.10732:32791 126.09141:41631 126.10262:15760 127.08667:35865 127.12309:36720 128.08192:19517 128.10706:51322	
570	Unknown	308	1.688896	1.893477	2.76898	124.0871	1039673	18305202	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	20793.46	123.94083:15613 123.96442:55472 124.08706:2621866 124.99994:100780 125.07106:36746 125.0819:38782 125.08424:21877 125.0904:147285 125.10732:32791 126.09141:41631 126.10262:15760 127.08667:35865 127.12309:36720 128.08192:19517 128.10706:51322	51.56923:720 53.81203:730 53.99003:719 57.24632:690 57.59938:724 63.77757:759 74.70816:686 76.30128:750 79.05468:734 81.04518:3688 83.06088:10558 89.29838:745 98.98458:2175 104.21545:827 104.33373:908 105.1302:757 107.06074:3052 124.07584:3394 124.0871:86181 124.99997:3243 125.08244:1355 133.85675:828
571	Unknown	308	1.688896	1.893477	2.365224	125.0904	108820.015625	2860137.25	null	[M+H]+	M + 1	isotope of 570	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1434.249	124.99994:100780 125.07106:36746 125.0819:38782 125.08424:21877 125.0904:147285 125.10732:32791 126.09141:41631 126.10262:15760 127.08667:35865 127.12309:36720 128.08192:19517 128.10706:51322 129.10226:20383 129.13872:12462 130.06516:10616 130.08629:22126	
572	w/o MS2:Unknown (carbon number 8); PlaSMA ID-162	308	1.55571	1.893477	2.299905	142.1225	68654.0390625	2644762.75	null	[M+H]+	M + 0		1.83	142.1218	C8H15NO	NA			530	True	True	False	100	null	null	null	99.7	410.8416	142.08626:22937 142.09766:9278 142.12253:71333 143.08162:9444 144.07695:10751 144.13823:13211 144.17461:10358 144.9821:666582 145.097:10119 145.98547:25675 146.11755:9572 146.98026:306280 147.08037:17248	
573	w/o MS2:Dopamine	308	1.688896	1.893477	2.502369	154.0863	29811.802734375	1190265.25	null	[M+H]+	M + 0		null	154.08626	C8H11NO2	Catecholamines and derivatives	VYFYYTLLBUKUHU-UHFFFAOYSA-N	OC1=CC=C(C=C1O)CCN	530	True	True	False	null	null	null	null	100	403.2916	153.65341:8715 154.08618:29144 154.12267:11501 155.08145:57620 155.15413:60742 156.04208:8609 156.1019:12414 156.13838:22272 157.08351:81521 157.09715:10622 157.16985:17309 158.08116:7253 158.08685:8270 158.11768:8781 158.15401:40882 158.19038:14057 159.07652:10674	
574	Unknown	308	1.688896	1.893477	2.502369	158.154	35986.6796875	1549658.25	null	[M+NH4]+	M + 0	adduct linked to 575_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	364.8038	158.08116:7253 158.08685:8270 158.11768:8781 158.15401:40882 158.19038:14057 159.07652:10674 160.09677:25278 162.12762:7452 163.07538:11390 163.09784:25848 163.12289:8645 163.14784:5841	
575	w/o MS2:delta-Hydroxylysine	308	1.688896	1.893477	2.703966	163.0978	15315.595703125	347527	null	[M+Na]+	M + 0	adduct linked to 574_[M+NH4]+	null	163.10771	C6H14N2O3	Alpha amino acids	YSMODUONRAFBET-UHFFFAOYNA-N	O=C(O)C(N)CCC(O)CN	530	True	True	False	null	null	null	null	61.4	306.3119	163.07538:11390 163.09784:25848 163.12289:8645 163.14784:5841 165.10211:16671 165.1134:54034 165.13858:28788 166.06302:7195 166.09763:25861 166.1076:7620 166.14171:6847 166.97482:7997 167.09276:8855 167.1064:11567 167.15436:9030 167.21112:5973 168.06543:13270 168.06902:8424	
576	Unknown	308	1.55571	1.893477	2.703966	174.1602	49616.3515625	2472592.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	674.874	173.76068:6187 174.15991:54030 175.09764:6057 176.77675:6065 177.11198:16708 177.13855:39009 178.12248:101961 179.03497:12209 179.11787:8640 179.12656:10262 179.15433:11403	
577	w/o MS2:Pilocarpine; PlaSMA ID-738	308	1.55571	1.893477	2.76898	209.1284	17936.6875	475527.1875	null	[M+H]+	M + 0		2.4	209.12845	C11H16N2O2	Alkaloids and derivatives	QCHFTSOMWOSFHM-UHFFFAOYNA-N	CCC1C(CC2=CN=CN2C)COC1=O	530	True	True	False	100	null	null	null	100	358.7338	209.10527:7697 209.1284:12520 209.13824:13660 210.11234:14274 210.19649:7758 210.54877:6412 211.13313:7537 211.14391:26075 211.18047:17082 212.09499:3122074 212.16464:9240 213.09406:11873 213.09837:246132 213.11133:6892 213.12308:10416 213.15976:8395 214.09065:124134 214.0995:23871	
578	Unknown	308	1.621087	1.893477	2.365224	242.2841	15407.25390625	473834.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	273.6823	241.98581:15638 242.28415:16861 247.16638:8127	
579	Unknown	308	1.55571	1.893477	2.703966	258.2791	68988.75	1338269.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1379.775	258.13345:7712 258.27905:98148 259.28244:18688 260.92795:11765 261.12296:13234 261.13062:109098 261.15952:8214 262.19135:12466	
580	Unknown	308	1.283381	1.893477	2.570659	259.2824	11494.3525390625	172205.0625	null	[M+H]+	M + 1	isotope of 579	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	229.8871	259.28244:18688 260.92795:11765 261.12296:13234 261.13062:109098 261.15952:8214 262.19135:12466	
581	w/o MS2:NCGC00169863-02!(10E,12E)-9-hydroxyoctadeca-10,12-dienoic acid	308	1.688896	1.893477	2.502369	279.2315	10117.490234375	185018.015625	null	[M+H]+	M + 0		null	279.23184	C18H32O3	Lineolic acids and derivatives	NPDSHTNEKLQQIJ-UHFFFAOYNA-N	CCCCCC=CC=CC(O)CCCCCCCC(O)=O	530	True	True	False	null	null	null	null	99.9	202.3498	279.15897:14385 279.23151:15734 280.12125:12819 282.22113:8115 283.17484:405073 284.17825:43258	
582	w/o MS2:NCGC00169735-02!(5S)-5-hydroxy-1,7-diphenylheptan-3-one	308	1.55571	1.893477	2.703966	283.1748	268913.5	4684017.5	null	[M+H]+	M + 0	adduct linked to 586_[M+NH4]+; adduct linked to 588_[M+Na]+; similar chromatogram in higher mz_589; similar chromatogram in higher mz_592	null	283.16925	C19H22O2	Linear diarylheptanoids	CCNKTMMNRPJQHV-UHFFFAOYNA-N	OC(CCC1=CC=CC=C1)CC(=O)CCC1=CC=CC=C1	530	True	True	False	null	null	null	null	85.6	5378.27	283.17484:405073 284.17825:43258 284.97214:85193 285.1795:8351 285.97638:6687 286.20117:15715 286.31039:15013 287.9469:8204	50.96861:716 64.89018:838 65.72697:803 68.27428:775 68.28954:786 70.56357:744 78.61284:792 83.42297:858 87.0446:1565 88.33525:949 89.06022:77373 92.94298:861 92.9499:1393 96.76949:963 102.29955:844 104.2069:960 107.07065:3298 117.63991:1121 130.0865:1276 133.086:33986 136.26715:795 151.09639:1570 160.67978:817 168.4379:787 177.11211:6243 186.51425:920 195.12239:2222 211.7894:858 222.10826:1794 222.11407:1543 233.40376:881 234.16458:900 239.14839:1725 255.80556:976 264.00937:878 283.16592:1471 283.17496:4344 283.2049:839 285.02655:856 301.05811:967
583	Unknown	308	1.080714	1.893477	2.703966	284.1783	27801.98046875	435189.03125	null	[M+H]+	M + 1	isotope of 582	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	556.0396	284.17825:43258 284.97214:85193 285.1795:8351 285.97638:6687 286.20117:15715 286.31039:15013 287.9469:8204 288.25305:437545 288.28799:7059	
584	Unknown	308	1.21518	1.893477	2.637128	285.1803	4345.349609375	62474.40625	null	[M+H]+	M + 2	isotope of 582	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.907	284.97214:85193 285.1795:8351 285.97638:6687 286.20117:15715 286.31039:15013 287.9469:8204 288.25305:437545 288.28799:7059 289.25641:73785	
585	w/o MS2:Viridiflorine; PlaSMA ID-1396	308	1.688896	1.893477	2.097021	286.2012	6455.3173828125	98447.046875	null	[M+H]+	M + 0		3.05	286.20129	C15H27NO4	Pyrrolizidines	BWQSLRZZOVFVHJ-UHFFFAOYNA-N	CC(C)C(O)(C(C)O)C(=O)OCC1CCN2CCCC12	530	True	True	False	100	null	null	null	100	106.9432	285.97638:6687 286.20117:15715 286.31039:15013 287.9469:8204 288.25305:437545 288.28799:7059 289.25641:73785 290.25967:12320 290.26904:24080	
586	Unknown	308	1.55571	1.893477	2.703966	300.2014	262491.34375	4390575.5	null	[M+NH4]+	M + 0	adduct linked to 582_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5249.827	300.20139:398180 300.94626:42787 301.20462:51113 302.30499:8259 303.92065:11947 305.15689:113018	
587	Unknown	308	1.283381	1.893477	2.637128	301.2046	30817.3203125	566790.875	null	[M+NH4]+	M + 1	isotope of 586	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	616.3464	300.94626:42787 301.20462:51113 302.30499:8259 303.92065:11947 305.15689:113018 306.16058:20704	
588	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1590	308	1.417804	1.893477	2.837345	305.1569	65150.9375	1001122.0625	null	[M+Na]+	M + 0	adduct linked to 582_[M+H]+	2.93	305.15231	C16H20N2O4	NA			530	True	True	False	100	null	null	null	90.1	1303.019	305.15689:113018 306.16058:20704 309.22675:7400	
589	w/o MS2:NCGC00381338-01_C15H22O6_(2E)-3-[(3aS,4S,5R,7aS)-7a-Hydroxy-5-isopropyl-3-oxooctahydro-2-benzofuran-4-yl]-2-(hydroxymethyl)acrylic acid	308	1.21518	1.893477	2.76898	321.1308	41287.328125	653605.0625	null	[M+H]+	M + 0		null	321.13086	C15H22O6	Terpene lactones	WGNDRSIKIXVFLD-UHFFFAOYNA-N	CC(C)C1CCC2(O)COC(=O)C2C1C=C(CO)C(O)=O	530	True	True	False	null	null	null	null	100	825.7465	321.13083:71144 322.13336:10378 325.10483:16703 325.21127:10419	
590	Unknown	308	0.8060279	1.893477	2.837345	326.3778	12830.9111328125	217926.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	256.6182	326.20773:6896 326.37784:18717 327.20099:167049 328.20444:24921 330.2641:9221	
591	Unknown	308	1.351418	1.893477	2.502369	341.228	15251.5029296875	218374.078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	305.0301	341.22803:29749 343.29547:15412 344.22763:554654 345.23108:86854	
592	w/o MS2:NCGC00179061-05_C20H26N2O2_Ajmalan-17,21-diol	308	1.417804	1.893477	2.76898	349.183	61511.1796875	1001521.8125	null	[M+H]+	M + 0		null	349.18866	C20H26N2O2	Ajmaline-sarpagine alkaloids	CJDRUOGAGYHKKD-UHFFFAOYNA-N	CCC1C2CC3C4N(C)C5=CC=CC=C5C44CC(C2C4O)N3C1O	530	True	True	False	null	null	null	null	85	1230.224	349.18295:104942 350.18634:10833 351.0014:8927	
593	Unknown	308	1.011528	1.893477	2.903006	727.5746	10384.3779296875	217542.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	207.6876	727.57458:16121 728.55463:10046 729.59058:55091 730.5365:27689 730.5946:13576 731.54053:15734 731.60577:109336 732.55219:41851	
594	Unknown	308	0.9410572	1.893477	2.703966	757.621	6790.4638671875	103803.5234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	135.8093	757.55688:35133 757.62103:10026 758.56897:3133202 759.57227:1432769 760.5813:788383 761.58624:297856 762.59454:66870	
595	Unknown	308	0.6037381	1.893477	3.175954	799.671	26289.671875	780677.9375	null	[M+H]+	M + 0	similar chromatogram in higher mz_598	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	525.7934	799.67102:29207 800.61633:24734 800.67596:10875 801.61694:13389 801.68414:79803 802.59186:10480 802.68646:53610 803.60284:11495 803.69006:18742 804.55164:17294 804.60834:12376	
596	Unknown	308	0.8749321	1.893477	2.502369	803.6898	13918.2060546875	300976.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	278.3641	803.60284:11495 803.69006:18742 804.55164:17294 804.60834:12376 805.62054:94697 806.5683:236059 806.62421:46002 807.57245:143715 807.62091:11922 807.6297:10735 808.58136:172190	
597	Unknown	308	1.011528	1.893477	2.502369	803.6901	13918.2060546875	300976.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	278.3641	803.60284:11495 803.69006:18742 804.55164:17294 804.60834:12376 805.62054:94697 806.5683:236059 806.62421:46002 807.57245:143715 807.62091:11922 807.6297:10735 808.58136:172190	
598	Unknown	308	0.7371007	1.893477	3.175954	805.6205	82530.4921875	1949848.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1650.61	805.62054:94697 806.5683:236059 806.62421:46002 807.57245:143715 807.62091:11922 807.6297:10735 808.58136:172190 809.58643:75168 810.60016:150510	60.08146:13428 60.58845:1286 61.65816:1228 62.27568:1247 66.11925:1848 66.23529:1156 68.52338:1336 68.82121:1207 70.01176:1247 71.0735:2929 74.10986:1212 75.29305:1146 75.92535:1253 79.88559:1240 83.42605:1252 86.09696:56140 94.20557:1444 94.49413:1290 97.71333:1273 104.10737:5049 104.20964:1345 116.76109:1599 117.64379:1537 121.75239:1290 124.43526:1445 124.99999:29341 133.69507:1262 145.10889:1279 146.9819:3272 151.54961:1323 176.20479:1215 179.01007:1318 184.07343:630280 184.83073:1400 185.07666:8279 186.07753:1992 218.12898:8257 232.86714:1270 284.37781:1519 312.47086:1481 328.745:1297 339.87442:1757 350.04807:1321 364.81616:1330 409.51447:1443 622.48779:4506 630.89105:1506 637.2467:1506 656.85303:1621 680.12543:1642 746.47986:2143 747.22571:1581 787.60632:2017
599	Unknown	308	0.4626586	1.893477	3.312033	805.6223	82530.4921875	1949848.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1650.61	805.62054:94697 806.5683:236059 806.62421:46002 807.57245:143715 807.62091:11922 807.6297:10735 808.58136:172190 809.58643:75168 810.60016:150510	60.08146:13428 60.58845:1286 61.65816:1228 62.27568:1247 66.11925:1848 66.23529:1156 68.52338:1336 68.82121:1207 70.01176:1247 71.0735:2929 74.10986:1212 75.29305:1146 75.92535:1253 79.88559:1240 83.42605:1252 86.09696:56140 94.20557:1444 94.49413:1290 97.71333:1273 104.10737:5049 104.20964:1345 116.76109:1599 117.64379:1537 121.75239:1290 124.43526:1445 124.99999:29341 133.69507:1262 145.10889:1279 146.9819:3272 151.54961:1323 176.20479:1215 179.01007:1318 184.07343:630280 184.83073:1400 185.07666:8279 186.07753:1992 218.12898:8257 232.86714:1270 284.37781:1519 312.47086:1481 328.745:1297 339.87442:1757 350.04807:1321 364.81616:1330 409.51447:1443 622.48779:4506 630.89105:1506 637.2467:1506 656.85303:1621 680.12543:1642 746.47986:2143 747.22571:1581 787.60632:2017
600	Unknown	308	0.8749321	1.893477	3.039026	812.6667	28068.16796875	752886.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	561.3633	812.61505:66758 812.66675:36260 813.62036:44237 813.68341:216289 814.62982:35660 814.68671:113551 815.63586:11413 815.65259:8898 815.69873:126786 816.62152:92510 816.7016:58821 817.62402:55188	
601	Unknown	308	0.6037381	1.893477	2.502369	814.6867	101890.828125	3198350.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2037.817	814.62982:35660 814.68671:113551 815.63586:11413 815.65259:8898 815.69873:126786 816.62152:92510 816.7016:58821 817.62402:55188 817.7085:10370 818.63428:13336 819.64062:7792	
602	Unknown (carbon number 5); PlaSMA ID-7	319	1.283381	1.959084	2.165086	86.09698	346992.1875	10269589	null	[M+H]+	M + 0		1.85	86.0958	C5H11N	NA			430	True	True	True	100	30.8	75	100	71.2	6475.37	86.06062:51048 86.09698:412784 86.27155:5007 87.05579:19192 87.10033:17394 88.05102:11902 88.07623:143277 88.11259:24760 88.89064:5780 89.06018:30522 90.0377:7068 90.09038:9357 90.09186:138826 91.05463:32652 91.09522:6808	52.13892:650 52.2286:717 52.98729:686 56.05018:21775 56.81483:675 56.93202:837 57.03419:1766 57.39106:794 57.89355:686 58.06581:3746 61.30144:725 62.27361:767 63.4421:670 64.39793:728 68.05015:945 70.06577:4470 70.47607:764 71.07362:148906 72.83829:758 73.6188:783 75.29277:722 79.38581:715 79.53511:767 81.2077:765 84.08134:1557 84.50774:797 85.05302:735 86.06056:4818 86.097:97133 86.35339:805 87.99687:885 91.56913:814 92.95379:899 96.21492:925
603	Unknown	319	1.21518	1.959084	3.378002	119.1262	162041.0625	13217197	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2264.122	119.08981:12535 119.11983:10280 119.12624:146216 119.12859:4693 120.081:39709 120.12717:7250 120.9664:35853 121.10132:12779 121.96637:71039 122.05793:51849 122.06021:9930 122.07151:11749 122.08154:5782 122.09668:56764 123.08062:7921 123.09199:24812 123.11703:8997 123.94083:11243 123.96448:30982 124.07566:12223 124.08712:245483 124.08967:12527 124.11227:8065	
604	Unknown	319	1.21518	1.959084	3.513483	119.1262	162041.0625	13603477	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2304.516	119.08981:12535 119.11983:10280 119.12624:146216 119.12859:4693 120.081:39709 120.12717:7250 120.9664:35853 121.10132:12779 121.96637:71039 122.05793:51849 122.06021:9930 122.07151:11749 122.08154:5782 122.09668:56764 123.08062:7921 123.09199:24812 123.11703:8997 123.94083:11243 123.96448:30982 124.07566:12223 124.08712:245483 124.08967:12527 124.11227:8065	
605	w/o MS2:Unknown (carbon number 8); PlaSMA ID-274	319	1.417804	1.959084	2.76898	157.0836	101042.609375	1819303.125	null	[M+H]+	M + 0	similar chromatogram in higher mz_615; similar chromatogram in higher mz_616; similar chromatogram in higher mz_617; similar chromatogram in higher mz_619	5.65	157.08521	C8H12O3	NA			530	True	True	False	99.9	null	null	null	98.7	2020.852	157.08356:147073 157.0972:14091 157.1698:9580 158.08154:6602 158.08667:8921 158.15396:29181 158.19038:14995 159.07645:10714 159.15707:5431 160.09682:15096	50.43063:843 51.6219:791 52.36702:721 54.02882:687 56.93275:1133 57.19836:778 57.62271:816 62.01865:783 62.70712:734 65.16341:714 66.25037:937 66.92611:679 68.29376:998 69.13129:912 71.47057:652 75.29417:806 78.61575:903 81.83519:693 83.22867:672 83.42878:625 83.52202:849 88.88757:766 91.72063:1027 98.34326:1095 103.49248:720 104.21224:853 105.0504:725 112.076:1676 157.0836:4946 157.09712:2340 157.10144:929 157.1335:1247 157.14186:1253 157.17:5573 167.28767:982
606	Unknown	319	1.688896	1.959084	2.165086	165.1136	51090.54296875	1370391.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	200.9356	165.09099:11206 165.10234:18564 165.1136:54054 165.13863:31211 166.0975:22065 166.1075:7820 167.10675:17179 167.15425:6766 168.06534:9917 168.11299:7230 169.09718:12164 169.13353:16705 169.15887:7402	
607	Unknown	319	1.55571	1.959084	2.570659	182.1904	98402.7265625	4789322	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	927.4415	182.11784:6944 182.19035:94882 183.10199:11910 183.18538:9616 183.19365:11409 184.07343:538175 184.16988:16641 185.07669:27231 185.12849:57228 186.05807:9416 186.11267:12392 186.12357:30979 186.149:6832 186.22168:128595 186.99539:62186 187.12643:60800	51.43056:878 53.24853:731 55.05487:870 55.57665:656 57.51999:784 58.75527:801 59.43671:897 59.62283:686 77.46055:721 77.89568:753 83.08607:2637 83.42444:734 83.42611:872 84.59581:726 84.80746:671 87.98859:781 89.85812:815 89.85976:705 91.02342:1127 92.95216:769 93.37771:803 96.90039:820 100.11251:4569 101.8865:861 104.21002:903 125.31835:811 132.57567:761 145.97165:739 152.7066:1073 156.79016:837 159.42932:764 182.09633:1009 182.11746:1182 182.15398:965 182.16516:974 182.19037:40326
608	w/o MS2:Unknown (carbon number 10); PlaSMA ID-555	319	1.688896	1.959084	2.365224	190.1075	25056.333984375	848454.125	null	[M+H]+	M + 0		2.6	190.09869	C10H11N3O	NA			530	True	True	False	100	null	null	null	68.1	270.9851	190.05078:10953 190.10747:25911 190.12318:5850 191.15427:28651 192.11279:5680 192.13826:18293 192.15953:171545 193.09505:8664 193.12242:5789 193.13429:33827 193.16295:15280 193.17004:7940 194.08466:237706 194.11761:67687 194.12883:14837 194.13489:6369 195.08774:15835	
609	Unknown	319	1.621087	1.959084	2.502369	196.1695	78984	3574851	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	466.2945	196.08055:7445 196.1264:29221 196.16962:76368 196.18117:5768 196.42566:6395 197.12846:9290 197.16508:14875 198.11249:6464 198.12375:8142 198.18542:6837 199.14409:7633 199.16974:6690 199.18053:25265 200.12811:6411 200.23708:12679	53.32421:749 54.21591:781 56.86623:697 57.07056:4060 59.87067:906 60.47045:805 60.93435:894 62.01874:770 62.22337:839 70.4873:836 71.46407:749 72.08133:2542 75.28983:736 84.04488:4265 87.56454:775 91.49676:720 91.73254:774 97.31029:822 100.09716:810 102.27473:732 104.20806:1052 104.9062:877 113.71297:851 117.64085:1199 125.79418:742 131.7348:890 136.95967:783 137.10721:761 140.1069:16278 140.51732:962 161.3447:841 166.05713:1080 189.45882:763 196.0802:3188 196.09604:882 196.13329:928 196.14439:1019 196.16951:17165 196.18074:1164
610	w/o MS2:Pirimicarb	319	1.485356	1.959084	2.637128	239.1489	581017.0625	12929511	null	[M+H]+	M + 0	adduct linked to 613_[M+NH4]+; adduct linked to 614_[M+Na]+; found in higher mz's MsMs_613	null	239.15025	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CC1=C(C)N=C(N=C1OC(N(C)C)=O)N(C)C	530	True	True	False	null	null	null	null	99.1	10849.86	239.13907:73622 239.1489:803863 240.15234:85207 240.17064:13050 240.23218:6816 241.13362:8053 241.1543:20295 241.20436:6674 242.28413:8090	51.44866:721 54.32894:744 56.05017:2322 56.93101:896 62.69355:867 68.61311:961 75.82679:813 77.05435:772 79.49346:829 83.42483:1265 89.06023:9543 92.95262:1180 104.2093:1174 118.15:882 118.98515:831 130.17371:796 133.08595:3498 133.85194:896 148.11198:1147 155.98398:821 164.10698:1186 165.13866:2722 166.12228:1061 176.1071:1599 193.13356:24968 212.12799:3530 217.0695:1518 217.07584:5588 221.12825:3470 229.69475:997 235.6288:961 239.13885:17008
611	Unknown	319	1.485356	1.959084	2.837345	240.1523	56903.9375	1025149.6875	null	[M+H]+	M + 1	isotope of 610	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1138.079	240.15234:85207 240.17064:13050 240.23218:6816 241.13362:8053 241.1543:20295 241.20436:6674 242.28413:8090 245.14938:7550	
612	Unknown	319	1.688896	1.959084	2.570659	253.2381	11177.9912109375	261001.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	223.5598	253.15468:7061 253.23814:11210 254.13828:6443 256.17542:105525 256.26355:7883 256.29977:107997 257.14984:8579 257.30307:18106	
