PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
922	w/o MS2:NCGC00380191-01![(2R,3S,4S,5R,6R)-3,4,5-trihydroxy-6-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]methyl 7-methyloctanoate	550	3.174495	3.377033	4.468155	500.2767	14019.02734375	364617.15625	null	[M+H]+	M + 0		null	500.27014	C21H38O12	Saccharolipids	MGQMHWZXSBFPMH-UHFFFAOYNA-N	CC(C)CCCCCC(=O)OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	80.8	280.3806	500.27643:16619 500.30463:6828 501.27924:5786 502.29288:72841 503.29605:15360 504.30408:5156	
923	w/o MS2:Triglyme	561	2.634788	3.444841	3.923163	179.1259	71399.1875	3928849.75	null	[M+H]+	M + 0		null	179.12779	C8H18O4	Dialkyl ethers	YFNKIDBQEZZDLK-UHFFFAOYSA-N	COCCOCCOCCOC	530	True	True	False	null	null	null	null	98.3	995.6271	179.0311:5793 179.03525:72917 179.06354:3802 179.10672:3398 179.11804:14402 179.12593:57535 179.12987:3115 179.15437:4807 180.10197:10788 180.11325:7443 180.1496:9430 180.94135:3362 181.0334:36885 181.08594:6286 181.09705:5413 181.13342:7118 181.16992:6180 182.11781:6759 182.12889:4524 182.19038:35176 182.94901:3610 183.10184:9502 183.13831:3675 183.14972:5803 183.18568:8726 184.06035:7335 184.07338:46130	
924	w/o MS2:Unknown (carbon number 14); PlaSMA ID-1564	561	2.295915	3.444841	3.783489	302.2148	9816.5859375	276386.65625	null	[M+H]+	M + 0		3.73	302.2124	C14H27N3O4	NA			530	True	True	False	100	null	null	null	97.1	196.3317	302.21481:11363 302.30502:3524 303.92105:4779 304.02158:6172 304.17514:5492 304.29984:4600	
925	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	561	2.569309	3.444841	3.511275	310.2354	22961.798828125	775410.5625	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	100	null	null	null	99.6	459.236	310.23489:22576 311.23804:5269 313.14337:23156 313.17581:52953 313.1907:4350 313.23602:4642 313.27344:6842 314.14658:3866 314.17944:5985 315.04321:5182 315.1955:17271	
926	w/o MS2:8_ ,14-dihydro-7-oxo-jolkinolide E	561	2.569309	3.444841	3.648912	317.2109	3946.79077148438	64080.12109375	null	[M+H]+	M + 0		null	317.21112	C20H28O3	Diterpene lactones	NFJJBXBCKVIQFD-UHFFFAOYNA-N	CC1=C2CC3C(CC2OC1=O)C1(C)CCCC(C)(C)C1CC3=O	530	True	True	False	null	null	null	null	100	78.93581	316.92014:21945 317.0415:4928 317.18558:4484 317.21094:6387 318.15552:4087 318.91843:5675 319.89493:3881 322.19125:8043	
927	Unknown	561	1.954571	3.444841	3.648912	370.0516	15096.1318359375	470637.0625	null	[M+H]+	M + 0	similar chromatogram in higher mz_932	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	301.9226	370.05164:17791 370.1853:7622 370.89172:18854 371.10144:4874 371.2276:4707	
928	w/o MS2:NCGC00347853-02_C22H32O4_12-Acetoxypimara-7,15-dien-18-oic acid	561	3.174495	3.444841	3.648912	383.2173	44214.21875	1190114.75	null	[M+H]+	M + 0	adduct linked to 929_[M+Na]+	null	383.21927	C22H32O4	Diterpenoids	TUKYTUMQZQFKNX-UHFFFAOYNA-N	CC(=O)OC1CC2C(CC1(C)C=C)=CCC1C2(C)CCCC1(C)C(O)=O	530	True	True	False	null	null	null	null	98.2	99.70824	382.9494:10070 383.21735:45258 383.33054:4089 384.22076:4445 384.29541:4547	52.30657:742 64.69216:1008 66.58489:783 67.46138:819 67.79428:1005 68.29237:864 75.16411:789 75.29228:1117 75.47295:954 79.69682:917 81.12315:789 83.17322:825 83.42645:1298 88.28563:1023 88.52149:830 92.9535:1070 93.04865:890 94.22684:963 94.24323:1207 100.66686:827 104.34622:926 117.02355:980 124.25052:1021 133.85289:1184 136.05602:940 136.94022:1083 138.43442:1035 140.23889:905 143.50241:919 145.08592:4909 149.2366:995 156.00838:963 165.13857:2228 165.9491:1060 173.08075:916 176.30548:879 180.18007:791 181.63504:871 189.24358:898 193.13362:21156 195.59088:862 209.64934:815 213.93634:15436 272.90121:973 297.59637:1008 304.01682:1853 304.02744:3501 313.17584:8238 329.57678:902 383.33038:2934
929	w/o MS2:NCGC00380826-01![1-(3,4-dihydroxy-5-methoxyphenyl)-7-(3,4-dihydroxyphenyl)heptan-3-yl] acetate	561	3.174495	3.444841	3.648912	405.1996	14661.2939453125	383728.75	null	[M+Na]+	M + 0	adduct linked to 928_[M+H]+	null	405.19077	C22H28O7	Linear diarylheptanoids	ISMTYWQWKQRTNM-UHFFFAOYNA-N	COC1=CC(CCC(CCCCC2=CC(O)=C(O)C=C2)OC(C)=O)=CC(O)=C1O	530	True	True	False	null	null	null	null	67.6	60.2106	405.17319:15947 405.19962:17209 408.89005:8343 410.185:4708	
930	w/o MS2:LPE 16:0; PlaSMA ID-2476	561	3.240341	3.444841	4.398861	454.2929	96173.78125	2921944.75	null	[M+H]+	M + 0		10.02	454.29279	C21H44NO7P	1-acyl-sn-glycero-3-phosphoethanolamines	YVYMBNSKXOXSKW-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)(O)OCCN)CCCCCCCCCCCCCCC	530	True	True	False	99.8	null	null	null	100	1898.742	454.29288:96936 455.29636:20014 455.31244:5977 457.27142:45047 457.30374:13029 458.27551:15291 458.30756:4749	51.12351:1044 55.14715:818 57.03424:1287 57.07062:1949 59.7126:1078 60.9127:1033 62.06077:1902 63.61593:985 67.39722:927 68.29326:1156 71.0862:1855 73.4207:852 75.29281:775 79.73842:913 82.96775:864 83.42809:908 84.91063:1157 90.58192:843 95.96741:1038 96.24274:978 104.21202:929 104.95537:952 117.64718:1159 128.90521:1203 130.91295:1043 154.79298:892 155.01048:1633 161.0434:939 171.06577:950 175.19048:921 178.3842:923 188.17317:1032 194.24394:1131 194.46167:967 202.42178:944 213.16913:3636 213.17551:18499 215.7471:1034 224.68018:955 261.94409:986 282.27881:2328 304.02142:7390 306.71512:1028 313.27371:19738 367.77765:1180 369.56711:1059 380.14691:973 424.54916:973
931	Unknown	561	2.295915	3.444841	3.783489	484.3029	24964.46484375	784979.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	499.2893	484.30289:27444 484.33124:3741 485.30432:7786	
932	w/o MS2:NCGC00384843-01_C26H34O9_	561	2.092669	3.444841	3.648912	491.2264	3872.283203125	88401.8046875	null	[M+H]+	M + 0		null	491.22757	C26H34O9	Xanthenes	UHBMKIHOBUKYRH-UHFFFAOYNA-N	COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(O)C34OC(CC(O)C13C)(OC)OC4(C)C)O2	530	True	True	False	null	null	null	null	99.4	77.44566	491.22815:6169 494.27475:3801 494.32553:4659	
933	Unknown	561	2.502171	3.444841	3.714739	522.2866	5423.29541015625	102337.8984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	108.4659	522.25818:4911 522.28662:5346 522.35748:19563 524.27716:6751 524.3714:118100 525.37482:29954 526.29321:29108 526.34973:7023 526.37683:6687 526.43091:6259	
934	w/o MS2:Lapatinib	561	2.973078	3.444841	3.648912	581.1385	3509.55322265625	58871.88671875	null	[M+H]+	M + 0		null	581.14203	C29H26ClFN4O4S	Quinazolinamines	BCFGMOOMADDAQU-UHFFFAOYSA-N	CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC=C2N=CN=C(NC3=CC=C(OCC4=CC=CC(F)=C4)C(Cl)=C3)C2=C1	530	True	True	False	null	null	null	null	94.1	70.19106	581.13855:4962	
935	Unknown	572	2.76964	3.511275	4.057827	92.92782	1109.42687988281	13525.41015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	22.18854	92.92782:3328 92.95177:2792 92.95367:3271 94.06567:31626 95.04962:5545 95.06089:223706 95.08601:9307 95.74847:3932 96.04489:9523 96.05613:3111 96.06425:12711 96.08124:6402 96.92227:27469 96.92582:22157 97.04012:11083 97.06522:5734 97.07652:70988	
936	Unknown	572	3.174495	3.511275	3.783489	130.1592	637008.9375	17290706	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6928.604	130.08644:29928 130.12279:12112 130.15919:825193 130.98302:4834 131.16255:66376 131.9619:7453 132.06572:4525 132.10207:15313 132.13841:17975 133.07608:6187 133.08611:4040 133.85022:3051 134.08127:11653 134.09657:8231 134.11769:86881 135.08061:4142 135.09177:9941 135.10168:16813 135.11684:3842 135.12099:4431	57.07057:20168 58.06582:2024 60.53074:716 62.55545:755 65.69477:656 72.33236:863 74.09703:19060 76.8108:786 81.48815:723 86.06052:1417 86.36263:736 88.07622:2204 97.00513:825 101.42561:804 130.06534:1154 130.08621:2057 130.12271:823 130.15918:36975 139.81944:947 142.11133:719
937	Unknown	572	3.309264	3.511275	3.852335	228.2323	27180.4921875	838849.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	66.77942	228.123:23653 228.17897:9047 228.19592:21276 228.2323:26583 228.26854:5659 230.14:14266 230.24791:17867 232.04095:7985 232.11829:5511 232.19038:4479	
938	Unknown	572	3.309264	3.511275	3.714739	262.2279	13012.1015625	265399.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.76247	262.14307:3852 262.19205:4511 262.22787:13776 262.23663:3848 262.92535:9510 263.17523:5362 264.95221:5689 265.16602:6450 266.22256:9392	
939	w/o MS2:Norethindrone	572	3.174495	3.511275	4.126042	299.2005	33362.72265625	1423579	null	[M+H]+	M + 0		null	299.20056	C20H26O2	Estrogens and derivatives	VIKNJXKGJWUCNN-UHFFFAOYNA-N	C#CC1(CCC2C3CCC4=CC(CCC4C3CCC21C)=O)O	530	True	True	False	null	null	null	null	100	455.0564	299.16095:8424 299.20053:35436 300.20206:11477 300.94626:84672 301.14069:9030 301.95035:4632 302.19656:6065 302.21484:8962 302.94455:8573 303.92062:8732 304.02399:4543	
940	w/o MS2:NCGC00321441-02!7-[(6-hydroxy-2,5,5,8a-tetramethyl-1,4,4a,6,7,8-hexahydronaphthalen-1-yl)methoxy]chromen-2-one	572	3.174495	3.511275	3.852335	400.243	24170.013671875	903767.8125	null	[M+H]+	M + 0		null	400.24823	C24H30O4	Coumarins and derivatives	MCTDXPDDZLFJHR-UHFFFAOYNA-N	CC1=CCC2C(C)(C)C(O)CCC2(C)C1COC1=CC2=C(C=CC(=O)O2)C=C1	530	True	True	False	null	null	null	null	87.3	107.8544	400.24301:21822 400.35016:6897 401.24747:4746 405.17233:11453 405.19946:9490	
941	Unknown	572	3.309264	3.511275	3.783489	534.898	3516.591796875	65104.29296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51.05693	534.89801:3719 535.31848:10062 536.16565:4929 536.33435:9179 538.34912:4568	
942	Unknown	572	3.174495	3.511275	4.192405	745.4034	4121.75341796875	73911.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.43507	745.40344:4796	
943	w/o MS2:C10H14N2; PlaSMA ID-319	583	3.03898	3.579791	4.057827	163.1231	29914.16796875	1468596.5	null	[M+H]+	M + 0		2.35	163.123	C10H14N2	NA			530	True	True	False	100	null	null	null	100	257.259	162.96893:5697 163.07538:8536 163.09761:5174 163.12289:22578 163.133:7937 164.00674:4808 164.11838:6924 164.96745:6928 165.09119:5194 165.10248:13704 165.1136:39921 165.13873:33573 165.99121:4378 166.09758:24886 166.10768:8045 166.12267:6926 166.13399:9059 166.97495:5356 167.03021:3633 167.09267:8506 167.10683:4557 167.11821:5325 167.15437:17790 168.07687:4022 168.10199:9896 168.11314:11262	
944	w/o MS2:Caffeine	583	3.309264	3.579791	3.783489	195.088	23380.154296875	606539.25	null	[M+H]+	M + 0		null	195.08765	C8H10N4O2	Xanthines	RYYVLZVUVIJVGH-UHFFFAOYSA-N	CN1C=NC2=C1C(N(C)C(N2C)=O)=O	530	True	True	False	null	null	null	null	100	90.06596	195.08795:26719 195.09296:3405 195.1131:4439 195.12318:20987 195.13824:3808 195.14937:9146 195.18578:5103 196.08044:10264 196.09668:4628 196.13345:4860 196.1447:6868 196.16962:71302 196.18077:10386 197.12842:5627 197.16508:6981 197.17285:8337 198.11287:5403 198.12386:7924 198.18541:5100 198.92294:7022 199.15273:4716 199.15816:3776 199.16936:16230 199.18051:34865	
945	w/o MS2:2-Benzothiazolesulfonic acid	583	2.433915	3.579791	3.923163	215.9805	12104.904296875	152934	null	[M+H]+	M + 0		null	215.97836	C7H5NO3S2	Benzothiazoles	ZCXGMSGCBDSEOY-UHFFFAOYSA-N	C1=CC=C2C(=C1)N=C(S2)S(O)(=O)=O	530	True	True	False	null	null	null	null	97.7	242.0981	215.98053:33810 216.0667:6323 216.15964:10551 217.10727:29382 218.11053:6478 218.94325:93984 219.17419:4723 219.18599:4876 219.94653:7530 220.16965:12398 220.18097:12163 220.9415:15715	
946	Unknown	583	3.377033	3.579791	4.398861	256.941	8131.67626953125	165415.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	162.6335	256.94104:10982 257.15012:13528 257.30356:15300 257.95972:13213 258.27969:4411 260.12787:7018 260.14902:3999 260.92795:28255 261.12128:13448 261.1315:6837 261.16006:8832	
947	w/o MS2:Raltegravir (MK-0518)	583	2.502171	3.579791	3.783489	445.1646	34669.62890625	1464662.75	null	[M+H]+	M + 0		null	445.16302	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	98.7	693.3926	445.16464:39997 446.16803:5526 447.16138:6100 448.97891:11268	
948	Unknown	583	2.161706	3.579791	4.810374	464.2832	30778.28125	1681342.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	615.5656	464.28323:38042 464.95245:9269 465.28644:15090 468.30884:4980	
949	Unknown	583	2.76964	3.579791	3.923163	465.2864	9979.314453125	279778.28125	null	[M+H]+	M + 1	isotope of 948	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	199.5863	464.95245:9269 465.28644:15090 468.30884:4980	
950	Unknown	583	3.377033	3.579791	3.852335	473.2651	27900.6328125	762117.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65.29116	473.26511:36620 474.26794:6817 476.27527:9907 476.30725:5718 477.36942:8159	
951	w/o MS2:NCGC00381262-01_C29H36O5_9,11a-Methano-11aH-cyclohepta[a]naphthalen-8(9H)-one, 6-(acetyloxy)-5-(benzoyloxy)-2,3,4,4a,5,6,6a,7,10,11-decahydro-1,4,4,9-tetramethyl-	583	1.752533	3.579791	3.923163	482.2941	17943.27734375	589739.9375	null	[M+H]+	M + 0		null	482.2901	C29H36O5	Benzoic acid esters	FKMMWCMRFJRLIO-UHFFFAOYNA-N	CC(=O)OC1C(OC(=O)C2=CC=CC=C2)C2C(=C(C)CCC2(C)C)C23CCC(C)(C2)C(=O)CC13	530	True	True	False	null	null	null	null	92.2	358.8656	482.29413:19338 482.32626:25608 482.34744:23595 482.40472:6401 483.32684:4892 484.30377:24820 485.306:7659	
952	Unknown	583	3.309264	3.579791	4.398861	502.9507	5508.41748046875	132486.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	110.1684	502.95068:8077 503.29486:5791 506.02774:4856	
953	Unknown	594	3.240341	3.648912	3.852335	168.1132	11605.740234375	362607.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	87.87468	168.06898:6295 168.07689:4486 168.10205:3194 168.1132:12032 168.13857:3991 168.1498:4149 169.0386:3336 169.08604:5016 169.09726:9307 169.13365:17983 169.16962:3296 170.0923:3036 170.11749:4819 170.12895:12242 170.15393:9690 171.07645:7885 171.11288:1215353 171.14925:136377 172.09708:3613 172.10956:7184 172.11612:105969 172.13339:5445 172.15253:12693 172.16966:6409 172.18051:4228 173.08125:5491 173.10741:3754	
954	Unknown	594	3.240341	3.648912	3.923163	225.2074	155228.484375	5099889	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1573.503	225.12329:5567 225.18457:3727 225.19672:5551 225.20738:151998 226.01236:4309 226.09772:4130 226.18024:16470 226.21066:18538 227.13876:3424 227.17523:31174 227.20021:4850 227.21161:8205 228.12297:24212 228.17903:5908 228.19597:21047 228.23235:29714 228.2686:3229 229.11899:3267 229.23569:5450 230.1398:10409	55.78489:859 56.84069:784 57.92316:666 58.1638:717 58.16642:761 58.32408:734 58.35188:755 58.4072:705 59.33018:979 59.59145:671 61.73045:755 62.1663:935 63.09383:811 64.61372:867 65.38686:743 66.27406:699 67.63592:739 69.07045:840 69.88781:735 70.06573:5763 71.09501:711 72.93551:719 75.2925:989 78.55919:740 86.14882:755 86.88612:711 96.08125:30057 96.08298:1930 98.14145:925 100.11247:1224 104.21058:959 113.10762:4939 122.0965:959 139.123:8170 147.31622:772 159.04314:808 165.13867:2027 177.96487:926 179.11786:894 182.16521:1889 191.089:944 204.55894:920 208.18088:22684 210.60158:781 219.45779:4512 221.67386:858 224.60652:890 225.12294:1261 225.15953:1382 225.19598:2717 225.20746:12538 225.21384:1524
955	Unknown	594	3.309264	3.648912	4.537288	357.2787	15324.1904296875	497818.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	306.4838	357.27875:16638 358.28195:4035	
956	Unknown	594	3.03898	3.648912	3.923163	470.324	4245.72412109375	85094.2734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	84.91448	470.32401:5972 470.42068:13179 471.28571:12961 471.42368:4659 472.28973:3768 473.25073:2467 473.26556:23059	
957	w/o MS2:N-Methylthreonine	605	3.107368	3.714739	4.671397	134.0813	27153.2734375	960796	null	[M+H]+	M + 0		null	134.08118	C5H11NO3	L-alpha-amino acids	CCAIIPMIAFGKSI-UHFFFAOYNA-N	O=C(O)C(NC)C(O)C	530	True	True	False	null	null	null	null	100	543.0654	134.07147:4971 134.08133:24330 134.09651:9575 134.11772:100462 134.14618:3064 135.0918:10921 135.10182:19032 135.11708:5178 135.12082:3995 135.28088:3179 136.02167:9522 136.06172:5597 136.07587:4521 136.08716:6322 136.11229:14014 136.94031:284176 137.07083:5210 137.08226:4187 137.10742:57618 137.13286:4259 137.94363:4817 138.06628:10433 138.09132:8290 138.10246:6676 138.11076:4471 138.93839:43820 138.9929:8315 139.05043:7281	
958	Unknown	605	3.309264	3.714739	4.26335	153.1387	24470.3515625	1162137.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	232.4007	152.94847:4070 153.06592:16353 153.10229:18954 153.13872:27893 154.04431:10784 154.05016:5523 154.08623:25656 154.09767:10905 154.1228:7121 155.07019:3958 155.08165:57490 155.09306:4450 155.10687:10130 155.1181:6665 155.15433:60267 156.04222:19117 156.10208:5317 156.13846:20920 156.15773:3724 157.08371:12601 157.09718:18866 157.1335:5002 157.17003:11363 157.978:5030 158.08134:10989 158.09644:4056 158.11751:3722	
959	Unknown	605	3.377033	3.714739	4.126042	186.1237	66166.1640625	2803354.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	220.4752	186.05835:13782 186.11295:4347 186.12384:66466 186.18559:6018 186.22174:85002 186.99545:109207 187.12654:68418 187.22495:10617 187.99878:5402 189.11351:4767 189.12277:4631 189.13872:8437 190.05051:4872 190.10764:26560 190.13423:3505 190.912:76913 191.00822:12075 191.11067:4635	54.23715:716 57.07057:2900 65.91701:792 68.29636:838 72.32778:770 75.2629:828 75.29713:934 77.75749:704 88.02425:730 89.78965:797 91.37492:844 99.0808:811 104.99275:1033 106.45286:718 110.32057:975 122.93125:780 130.15919:2263 135.64587:729 135.7867:728 154.45587:838 186.05817:7037 186.12384:47832 186.18549:3068 186.22174:34141 196.2681:981
960	Unknown	605	3.174495	3.714739	4.468155	210.1967	29733.06640625	1476376.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	479.1168	210.10011:3863 210.11264:11385 210.19666:32744 211.01379:3192 211.14409:7224 211.16959:4070 211.18053:65687 212.09525:4745642 212.16452:10587 212.18381:11543 213.09424:17638 213.09853:349040 213.12349:13244 213.15991:11713 214.09088:202066 214.09883:26529 214.14371:4890 214.18045:6003 214.25323:15735 215.07701:5753 215.09454:18331 215.10272:3800	
961	w/o MS2:Pesticide5_Carboxin_C12H13NO2S_Vitavax	605	3.444841	3.714739	3.923163	236.073	16320.5771484375	424091.09375	null	[M+H]+	M + 0		null	236.07397	C12H13NO2S	Anilides	GYSSRZJIHXQEHQ-UHFFFAOYSA-N	CC1=C(SCCO1)C(O)=NC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.5	88.36844	235.91345:4718 236.07306:13935 236.07979:3845 236.16469:4797 236.21223:6503 237.13615:5229 237.19604:34762 237.8916:4616 238.15549:5263 238.17993:7075 238.19179:5850 238.19882:4587 239.13907:174458 239.149:15347 240.14224:23446 240.17099:7488 240.2328:8571 240.96687:8095	
962	w/o MS2:NCGC00385491-01!(E)-3-phenyl-N-(2-phenylethyl)prop-2-enamide	605	3.511275	3.714739	3.923163	252.1378	32228.982421875	739592.5625	null	[M+H]+	M + 0		null	252.13829	C17H17NO	Styrenes	BOSUEWCVNFFBGV-UHFFFAOYSA-N	OC(C=CC1=CC=CC=C1)=NCCC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.9	93.84197	252.0491:7373 252.13783:39143 252.20712:4941 253.23877:10359 255.14894:4381 255.19606:3754 256.00174:5652 256.26352:7564 256.2999:123342 256.94116:5368 257.07922:4678	
963	Unknown	605	3.511275	3.714739	4.742086	410.3266	6692.87451171875	149332.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	133.8575	410.32663:9763 415.21201:9775	
964	Unknown	605	3.511275	3.714739	3.923163	470.4209	20675.544921875	466023.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.79536	470.32339:4467 470.42093:30234 471.28677:14708 473.26541:26885 474.26862:7879	
965	w/o MS2:Hordenine; PlaSMA ID-360	627	3.579791	3.852335	4.126042	166.1227	13407.2392578125	331649.15625	null	[M+H]+	M + 0		2.05	166.12263	C10H15NO	Phenethylamines	KUBCEEMXQZUPDQ-UHFFFAOYSA-N	CN(C)CCC1=CC=C(O)C=C1	530	True	True	False	100	null	null	null	100	191.5709	166.08624:7210 166.09756:20470 166.10754:6354 166.12273:12732 166.13411:4773 166.14198:4429 167.08163:7060 167.09274:6827 167.10678:5633 167.15427:10507 168.06871:7722 168.10199:5494 168.11325:6362 169.03851:4933 169.08595:6746 169.09717:9938 169.13348:22204 169.16968:4576 170.09264:4921 170.11761:5787 170.12881:15423 170.15408:11237 171.07663:6881 171.11281:1366375	
966	w/o MS2:C10H11NO3; PlaSMA ID-596	627	3.511275	3.852335	6.740151	194.0846	299174.875	33835384	null	[M+H]+	M + 0	found in higher mz's MsMs_967	3.52	194.0813	C10H11NO3	NA			530	True	True	False	100	null	null	null	94.7	5308.296	194.08461:300711 194.11761:90272 194.12859:16205 195.07655:3986 195.08792:20255 195.1131:7322 195.12285:25078 195.14931:9416 196.08025:12541 196.16962:60171 196.18071:17190 197.12827:4748 197.16487:10776 197.17296:8187 197.18448:5085 198.11246:7155 198.12389:8892 198.14877:3995 198.18533:7438 198.92297:4978	56.03323:790 56.05018:840 56.14387:765 59.04983:1674 62.22198:835 64.94368:777 70.06571:1203 70.87156:694 71.07355:4604 72.0814:67122 74.4365:895 91.05466:1122 100.56023:880 104.20502:1259 108.3657:736 117.63831:1231 118.83839:799 123.0112:22041 124.91964:872 135.04419:1008 137.6955:949 141.02148:4842 147.08043:22162 147.62868:767 148.11201:1339 149.05981:2607 164.06529:864 165.10222:1889 171.12698:772 181.18755:806 191.71716:892 192.73912:938 194.08459:88553 194.11745:5720 194.12875:2855 194.13692:1005
967	w/o MS2:C10H11NO3; PlaSMA ID-596	627	3.511275	3.852335	6.740151	194.0846	299174.875	33835384	null	[M+H]+	M + 0		3.52	194.0813	C10H11NO3	NA			530	True	True	False	100	null	null	null	94.6	5308.296	194.08461:300711 194.11761:90272 194.12859:16205 195.07655:3986 195.08792:20255 195.1131:7322 195.12285:25078 195.14931:9416 196.08025:12541 196.16962:60171 196.18071:17190 197.12827:4748 197.16487:10776 197.17296:8187 197.18448:5085 198.11246:7155 198.12389:8892 198.14877:3995 198.18533:7438 198.92297:4978	56.03323:790 56.05018:840 56.14387:765 59.04983:1674 62.22198:835 64.94368:777 70.06571:1203 70.87156:694 71.07355:4604 72.0814:67122 74.4365:895 91.05466:1122 100.56023:880 104.20502:1259 108.3657:736 117.63831:1231 118.83839:799 123.0112:22041 124.91964:872 135.04419:1008 137.6955:949 141.02148:4842 147.08043:22162 147.62868:767 148.11201:1339 149.05981:2607 164.06529:864 165.10222:1889 171.12698:772 181.18755:806 191.71716:892 192.73912:938 194.08459:88553 194.11745:5720 194.12875:2855 194.13692:1005
968	w/o MS2:Etidronate	627	2.569309	3.852335	5.148979	206.9823	6792.47314453125	257443.5625	null	[M+H]+	M + 0		null	206.9818	C2H8O7P2	Bisphosphonates	DBVJJBKOTRCVKF-UHFFFAOYSA-N	CC(O)(P(O)(O)=O)P(O)(O)=O	530	True	True	False	null	null	null	null	99.9	135.8495	206.98228:8152 207.12407:36013 207.14934:12990 207.16058:10341 208.12749:3764 208.16975:5747 208.18088:11485 209.10544:4892 209.12845:8755 209.15353:5081 209.16472:4755 210.11261:9303 210.15985:7772 210.19673:19514 211.14409:5170 211.18047:53725 211.19177:4517	
969	w/o MS2:Etidronate	627	3.240341	3.852335	5.148979	206.9824	6792.47314453125	257443.5625	null	[M+H]+	M + 0		null	206.9818	C2H8O7P2	Bisphosphonates	DBVJJBKOTRCVKF-UHFFFAOYSA-N	CC(O)(P(O)(O)=O)P(O)(O)=O	530	True	True	False	null	null	null	null	99.8	135.8495	206.98228:8152 207.12407:36013 207.14934:12990 207.16058:10341 208.12749:3764 208.16975:5747 208.18088:11485 209.10544:4892 209.12845:8755 209.15353:5081 209.16472:4755 210.11261:9303 210.15985:7772 210.19673:19514 211.14409:5170 211.18047:53725 211.19177:4517	
970	Unknown	627	3.579791	3.852335	4.192405	547.4903	5152.64404296875	138942.796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	81.89869	547.4903:4493	
