PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
341	w/o MS2:NCGC00347775-02!(Z)-5-[(1S,2R,4aR,8aR)-5-(hydroxymethyl)-1,2,4a-trimethyl-2,3,4,7,8,8a-hexahydronaphthalen-1-yl]-3-(hydroxymethyl)pent-2-enoic acid	231	0.006793174	1.412495	2.966803	319.2269	49947.16015625	932119	null	[M+H]+	M + 0		null	319.22678	C20H32O4	Colensane and clerodane diterpenoids	LRLROPFPFABQRF-UHFFFAOYNA-N	CC1CCC2(C)C(CCC=C2CO)C1(C)CCC(CO)=CC(O)=O	530	True	True	False	null	null	null	null	100	998.9432	319.22687:80514 320.22998:17037 321.24286:8577	
342	Unknown	231	0.5942273	1.412495	2.161061	320.23	12342.5625	191785.40625	null	[M+H]+	M + 1	isotope of 341	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	246.8513	320.22998:17037 321.24286:8577 325.21628:33331	
343	w/o MS2:Kaurenic acid	231	0.728942	1.412495	1.820204	325.2163	19384.224609375	287774.875	null	[2M+H]+	M + 0	adduct linked to 302_[M+H]+	null	325.21381	C20H30O2	Kaurane diterpenoids	NIKHGUQULKYIGE-UHFFFAOYNA-N	[H]C12CC3(CC1=C)CCC1C(C)(CCCC1(C)C(O)=O)C3CC2	530	True	True	False	null	null	null	null	97	387.6845	325.21628:33331 326.19522:10090 326.21951:9822 327.07782:14137 327.23001:14479	
344	w/o MS2:NCGC00384643-01_C20H32O2_(2E)-3-Methyl-5-[(1S,8aS)-5,5,8a-trimethyl-2-methylenedecahydro-1-naphthalenyl]-2-pentenoic acid	231	0.8656068	1.412495	1.616074	327.23	15002.1787109375	266697.34375	null	[M+H]+	M + 0		null	327.22946	C20H32O2	Diterpenoids	JFQBNOIJWROZGE-UHFFFAOYNA-N	CC(CCC1C(=C)CCC2C(C)(C)CCCC12C)=CC(O)=O	530	True	True	False	null	null	null	null	99.8	300.0436	327.07782:14137 327.23001:14479 330.26434:12422 331.18985:20698	
345	w/o MS2:Dicyclohexyl phthalate	231	0.8656068	1.412495	1.953419	331.1898	9860.82421875	138702.421875	null	[M+Na]+	M + 0	adduct linked to 394_[2M+H]+	null	331.1904	C20H26O4	Benzoic acid esters	VOWAEIGWURALJQ-UHFFFAOYSA-N	C1CCC(CC1)OC(C2=CC=CC=C2C(=O)OC3CCCCC3)=O	530	True	True	False	null	null	null	null	99.8	197.2165	331.18985:20698 333.19287:11996 333.20615:38773 335.22189:16864 336.18005:9480	
346	w/o MS2:NCGC00385235-01_C20H30O5_2(3H)-Furanone, 3-[2-[(1R,4aS,5R,6R,8aS)-decahydro-6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylene-1-naphthalenyl]ethylidene]dihydro-4-hydroxy-, (3E,4R)-	231	0.5942273	1.412495	2.161061	333.2061	25677.23828125	407276.375	null	[M+H]+	M + 0		null	333.20602	C20H30O5	Gamma butyrolactones	BOJKULTULYSRAS-UHFFFAOYNA-N	CC1(CO)C(O)CCC2(C)C(CC=C3C(O)COC3=O)C(=C)CCC12	530	True	True	False	null	null	null	null	100	513.5447	333.19287:11996 333.20615:38773 335.22189:16864 336.18005:9480 337.27325:16347	
347	w/o MS2:CocamidopropylBetaine	231	1.208845	1.412495	1.684202	343.2957	21438.43359375	381346.59375	null	[2M+H]+	M + 0	adduct linked to 305_[M+NH4]+	null	343.29553	C19H38N2O3	Alpha amino acids	MRUAUOIMASANKQ-UHFFFAOYSA-N	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC([O-])=O	530	True	True	False	null	null	null	null	100	402.7907	343.22656:18168 343.29568:32177 344.22882:14026 346.30652:11072 347.24564:10061	
348	w/o MS2:8-(3-((1-ethoxy-2-methyl-1-oxopropan-2-yl)oxy)phenyl)octanoic acid	231	0.5942273	1.412495	2.161061	351.2165	17245.076171875	263771.96875	null	[M+H]+	M + 0		null	351.21661	C20H30O5	Phenoxyacetic acid derivatives	BLLVLMYXVKOFGW-UHFFFAOYSA-N	CCOC(=O)C(C)(C)OC1=CC=CC(CCCCCCCC(O)=O)=C1	530	True	True	False	null	null	null	null	100	344.9015	351.10016:9740 351.21646:25859 355.06985:40334	
349	Cholesterol; LC-APPI-QQ; MS2; CE	231	0.4605355	1.412495	1.820204	369.3516	3393988	59625448	null	[M-H2O+H]+	M + 0		null	369.35159	C27H46O	Cholesterols and derivatives	HVYWMOMLDIMFJA-LBHVWCRMSA-N	CC(C)CCCC(C)C1CCC2C3CC=C4C[C@@H](O)CCC4(C)C3CCC12C	430	True	True	True	null	78.7	77.1	76.6	85.2	67879.77	369.35156:4420674 370.35492:1345247 371.1011:121167 371.35828:188646 372.10223:36229 372.36227:14623 373.09903:22077 373.20044:10596 374.09906:8936	55.05491:8251 57.07056:17427 58.98315:873 59.06105:1913 61.71056:931 62.51719:977 63.41223:1043 65.02185:954 67.05485:14571 68.5449:1147 69.0705:19831 70.06336:922 71.08615:17482 71.50089:864 75.7628:922 79.05476:4141 80.76131:1092 81.07046:41161 83.08607:27279 85.10168:8046 86.06766:1159 91.05466:5938 91.20663:958 93.07039:13707 94.00679:982 95.08599:52066 97.10161:19167 105.07022:13907 105.75706:969 107.08587:20283 109.10151:54998 111.11719:12419 117.65037:1248 119.08578:15523 121.10141:20249 123.11703:24695 123.11945:1801 124.63099:1036 124.73174:1208 125.13274:5602 131.08548:1677 131.7048:1048 133.1013:21079 135.11691:59361 135.24864:977 136.39882:1279 137.13257:9065 140.82202:1006 145.10139:5739 147.11687:97620 148.672:969 149.13255:25008 151.14824:7269 152.23305:1002 154.68686:1081 159.11691:6881 161.13252:76730 163.14815:11923 165.16386:5305 167.05531:2066 167.21141:923 173.13234:4901 175.14812:25935 175.45639:925 177.16388:6680 178.32024:1075 179.17935:5968 179.3481:948 187.14815:6115 189.16377:18575 191.17947:4526 191.87608:950 193.19528:6290 195.91048:920 196.8018:939 198.02956:966 201.16385:13024 203.17949:16249 205.19501:7215 207.21072:3924 215.17944:23834 215.18492:2044 217.19514:4986 219.18246:1098 219.21068:6988 221.22643:1170 227.57875:952 229.1951:12815 231.21104:2836 233.22635:12132 235.24174:1936 243.2108:19542 245.22633:3828 247.24207:8610 257.22635:10179 259.242:17577 261.25748:3896 262.63123:1015 273.25748:9648 285.25757:2226 287.27332:11809 294.76147:1109 299.06201:1001 299.27347:1856 313.28888:4203 324.32596:1409 340.50598:958 369.3515:174197
350	Unknown	231	0.1859934	1.412495	1.820204	370.3549	1014158.4375	17862234	null	[M-H2O+H]+	M + 1	isotope of 349	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	20283.17	370.35492:1345247 371.1011:121167 371.35828:188646 372.10223:36229 372.36227:14623 373.09903:22077 373.20044:10596 374.09906:8936	
351	Unknown	231	0.4605355	1.412495	2.497846	371.3583	150147.203125	2651872	null	[M-H2O+H]+	M + 2	isotope of 349	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3002.944	371.1011:121167 371.35828:188646 372.10223:36229 372.36227:14623 373.09903:22077 373.20044:10596 374.09906:8936 376.25934:688934 376.30618:19271	
352	w/o MS2:NCGC00168859-03!2-(1,5-dihydroxy-3,4-dioxonaphthalen-2-yl)-3-methoxy-5-methylbenzoic acid	231	0.3226331	1.412495	2.294979	372.1022	27949.298828125	476984.59375	null	[M+H]+	M + 0		null	372.10779	C19H14O7	Phenylnaphthalenes	CPRXVUOMCYXPHA-UHFFFAOYSA-N	COC1=CC(C)=CC(C(O)=O)=C1C1=C(O)C2=C(C(O)=CC=C2)C(=O)C1=O	530	True	True	False	null	null	null	null	85.7	558.986	372.10223:36229 372.36227:14623 373.09903:22077 373.20044:10596 374.09906:8936 376.25934:688934 376.30618:19271	
353	Unknown	231	0.4605355	1.412495	2.497846	372.3623	10444.427734375	161895.578125	null	[M-H2O+H]+	M + 3	isotope of 349	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	208.8886	372.10223:36229 372.36227:14623 373.09903:22077 373.20044:10596 374.09906:8936 376.25934:688934 376.30618:19271 377.26291:152124 377.32556:14115	
354	Unknown	231	0.4605355	1.412495	2.363305	376.2593	417647.09375	6926323	null	[M+H]+	M + 0	adduct linked to 359_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8352.942	376.25934:688934 376.30618:19271 377.26291:152124 377.32556:14115 378.26535:28726 380.2569:11581 380.33682:11834	56.02647:943 57.06973:3266 57.07058:74691 58.91048:1014 62.60043:1303 64.18239:1018 72.25601:1000 79.69943:914 79.7227:922 80.73687:1036 81.51318:1035 81.64733:946 85.4273:946 93.14325:1019 97.73537:1017 98.03693:917 99.01366:1010 104.20959:1042 105.7707:1038 113.09821:902 125.07129:1457 126.05512:5152 131.58046:1007 135.2213:1038 160.16228:1047 165.24696:944 170.60649:1027 208.1443:3051 209.12848:60379 210.11255:7933 217.08063:6872 218.12881:11898 219.11273:9401 225.88525:1085 235.70909:987 274.1915:3072 275.17514:25187 291.19434:1338 292.20184:68495 293.18585:72265 301.4119:1040 302.18625:141715 343.22583:4124 348.26465:1236 355.32138:1362 357.1026:1066 358.24884:17586 376.25946:1034293 377.26337:2546 387.27515:956
355	w/o MS2:Brassicasterol; LC-APPI-QQ; MS2; CE	231	0.5942273	1.412495	2.161061	381.351	12939.71875	211249.484375	null	[2M+H]+	M + 0	adduct linked to 306_[M+H]+	null	381.35159	C28H46O	Ergosterols and derivatives	OILXMJHPFNGGTO-FQRXBOAXSA-N	CC(C)C(C)\C=C\C(C)C1CCC2C3CC=C4C[C@@H](O)CCC4(C)C3CCC12C	530	True	True	False	null	null	null	null	99.8	258.7944	381.26071:10038 381.35104:12898 383.21796:21197 383.26923:15624 383.33127:40502 383.36725:39785 384.23792:9343 384.29547:17673 384.33411:11118 384.37143:14625 385.27228:11184 385.34653:41300 386.34991:13453	
356	Unknown	231	0.5942273	1.412495	2.161061	384.3714	10551.939453125	163851.359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	211.0388	384.23792:9343 384.29547:17673 384.33411:11118 384.37143:14625 385.27228:11184 385.34653:41300 386.34991:13453 387.19299:73406 388.1969:23081	
357	Unknown	231	0.5942273	1.412495	2.161061	386.3499	7182.59130859375	104347.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	143.6518	386.34991:13453 387.19299:73406 388.1969:23081 391.21222:8839	
358	w/o MS2:beta-Sitosterol; LC-APPI-QQ; MS2; CE	231	0.728942	1.412495	2.089562	397.3833	15601.0205078125	243707.828125	null	[M+H]+	M + 0		null	397.38287	C29H50O	Stigmastanes and derivatives	KZJWDPNRJALLNS-GDQWMHGZSA-N	CCC(CCC(C)C1CCC2C3CC=C4C[C@@H](O)CCC4(C)C3CCC12C)C(C)C	530	True	True	False	null	null	null	null	99.9	312.0204	397.3833:20918 398.24084:61987 398.38776:9921 399.25082:53933 399.34692:28656 400.30545:10440 400.35138:7800 401.34116:12622	
359	Unknown	231	0.5942273	1.412495	2.161061	398.2408	36697.80859375	547227.5625	null	[M+Na]+	M + 0	adduct linked to 354_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	733.9562	398.24084:61987 398.38776:9921 399.25082:53933 399.34692:28656 400.30545:10440 400.35138:7800 401.34116:12622	
360	w/o MS2:NCGC00180730-03_C22H33NO6_(5aS,9S,9aR)-9b-Hydroxy-6,6,9a-trimethyl-3-oxo-1,3,5,5a,6,7,8,9,9a,9b-decahydronaphtho[1,2-c]furan-9-yl N-acetylvalinate	231	0.5942273	1.412495	2.161061	408.2383	9676.912109375	133251.59375	null	[M+H]+	M + 0		null	408.23807	C22H33NO6	Naphthofurans	DFGYGTWTXGTQIC-UHFFFAOYNA-N	CC(C)C(N=C(C)O)C(=O)OC1CCC(C)(C)C2CC=C3C(=O)OCC3(O)C12C	530	True	True	False	null	null	null	null	100	193.5383	408.23828:21743 408.28748:13324 411.30035:9300	
361	w/o MS2:NCGC00384781-01!2-[6-(3,4-dihydroxy-2-methylidenebutanoyl)oxy-4-ethenyl-2-hydroxy-3-(3-hydroxyprop-1-en-2-yl)-4-methylcyclohexyl]prop-2-enoic acid	231	0.728942	1.412495	1.684202	414.2156	42826.03515625	631791.625	null	[M+H]+	M + 0		null	414.21225	C20H28O8	Elemane sesquiterpenoids	IMMCRIJMXKHWHH-UHFFFAOYNA-N	CC1(CC(OC(=O)C(=C)C(O)CO)C(C(O)C1C(=C)CO)C(=C)C(O)=O)C=C	530	True	True	False	null	null	null	null	94.6	856.5207	414.21558:75664 415.21817:14558 415.27399:15883 419.18539:18868	
362	Unknown	231	1.13818	1.412495	1.749345	424.3636	16530.259765625	296830.96875	null	[M+NH4]+	M + 0	adduct linked to 363_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	330.6052	424.36359:30278 425.26501:8557 425.36694:9177 427.27319:8828 427.35684:11999 429.28897:40530	
363	Unknown	231	1.13818	1.412495	1.616074	429.289	21447.560546875	345069.125	null	[M+Na]+	M + 0	adduct linked to 362_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	368.3553	429.28897:40530 429.37277:911075 430.37634:311034 431.35229:81938 431.37903:60405 432.35544:26629 433.27042:10111 433.28629:17908 433.33081:15558	
364	Unknown	231	0.1170912	1.412495	1.953419	429.3728	558157.8125	9559025	null	[2M+H]+	M + 0	adduct linked to 311_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11163.16	429.28897:40530 429.37277:911075 430.37634:311034 431.35229:81938 431.37903:60405 432.35544:26629 433.27042:10111 433.28629:17908 433.33081:15558 434.31259:916634	51.26846:1005 51.76926:989 52.22923:1139 54.0545:1068 55.05492:2712 57.07057:33997 57.07138:1881 59.06105:11307 60.01653:1130 67.05484:1750 67.35439:1028 69.0705:6728 71.08616:28066 71.29753:1039 73.04742:1154 75.29378:1131 81.07045:10737 83.08604:7431 85.10172:17740 88.28281:957 88.46291:959 91.05786:8693 95.08601:9915 96.71307:1156 97.10162:3893 100.77641:1010 104.21384:1409 107.08579:2156 109.10156:6730 109.1092:1032 111.1171:2737 117.64733:1600 117.65944:939 119.08586:1393 120.15125:966 121.10152:2416 123.08063:1156 123.11705:2803 125.13255:1914 133.10133:1971 135.08046:3414 135.11681:1448 137.05972:1321 137.09621:4379 137.13263:2342 139.07535:5361 140.93604:1016 141.21976:971 144.49715:931 144.98146:1006 149.09615:22852 151.0752:2354 153.66141:1138 159.11693:4481 163.07549:2080 163.11176:44459 165.09113:248542 167.05551:4999 173.09613:3540 173.13254:5365 175.11172:15461 177.09103:28589 177.12741:3870 179.1066:4857 186.10411:2182 187.11198:5234 187.14819:2810 189.1274:6094 190.09874:1357 191.10664:33098 191.14313:1745 193.1223:2370 197.02139:1035 201.12756:6846 203.10654:2052 203.14316:3881 204.11433:2365 205.12233:35272 205.15904:1199 214.10989:9887 214.11653:5381 215.14294:5568 215.17978:1111 217.15891:1350 219.138:19604 225.04286:1303 230.11624:1020 233.15356:9671 243.17416:1178 247.16904:6134 261.18481:5188 265.28668:1042 275.20041:5130 285.22171:1410 289.21631:6450 291.3038:1087 303.23163:5463 317.24753:3258 330.17667:1072 342.99759:1657 345.27859:2942 359.02817:10176 373.3103:3488 383.36737:1179 387.32492:1284 387.36197:1233 401.34137:7189 411.36121:5978 414.3493:2601 429.08902:1665 429.31866:2843 429.37277:97356
365	Unknown	231	0.3916395	1.412495	1.684202	430.3763	194221.15625	3020825.25	null	[2M+H]+	M + 1	isotope of 364	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3884.423	430.37634:311034 431.35229:81938 431.37903:60405 432.35544:26629 433.27042:10111 433.28629:17908 433.33081:15558 434.31259:916634 435.3161:221305	
366	Unknown	231	0.5264793	1.412495	2.229623	431.3523	59176.58984375	997256.4375	null	[2M+H]+	M + 0	adduct linked to 315_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1183.532	431.35229:81938 431.37903:60405 432.35544:26629 433.27042:10111 433.28629:17908 433.33081:15558 434.31259:916634 435.3161:221305 436.31784:25890	
367	Unknown	231	0.5942273	1.412495	2.161061	432.3554	17509.64453125	267038.75	null	[2M+H]+	M + 1	isotope of 366	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	350.1929	432.35544:26629 433.27042:10111 433.28629:17908 433.33081:15558 434.31259:916634 435.3161:221305 436.31784:25890	
368	Unknown	231	0.2564581	1.412495	1.885741	434.3126	486325.625	7445330	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	9726.513	434.31259:916634 435.3161:221305 436.31784:25890 438.27036:10747 438.37872:28071	56.92603:868 58.62898:907 59.06107:229692 65.35671:1155 70.72836:1039 71.89931:950 75.29246:988 75.48149:897 78.63205:1043 89.68784:1032 89.75836:1216 129.32751:893 130.61641:874 130.74536:940 153.2906:1012 168.87276:1122 171.13783:1054 178.21155:1270 180.05342:1029 225.97214:966 228.15964:939 233.72134:1096 249.93845:998 258.64468:1024 304.01599:3414 338.29895:1047 360.92075:1080 376.25888:1316 384.80832:920 434.15826:5108 434.28842:2072
369	Unknown	231	0.5942273	1.412495	2.229623	435.3161	122063.5234375	1827867.5	null	[M+H]+	M + 1	isotope of 368	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2441.271	435.3161:221305 436.31784:25890 438.27036:10747 438.37872:28071 439.38312:14244 440.2283:18279	
370	Unknown	231	1.13818	1.412495	1.749345	438.3787	22164.224609375	464102.75	null	[M+NH4]+	M + 0	adduct linked to 371_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	391.1125	438.27036:10747 438.37872:28071 439.38312:14244 440.2283:18279 441.27225:11512 441.29706:10374 442.33704:49526 443.30515:54472	
371	w/o MS2:Unknown (carbon number 20); PlaSMA ID-2430	231	1.07233	1.412495	2.43039	443.3051	28175.103515625	508818.25	null	[M+Na]+	M + 0	adduct linked to 370_[M+NH4]+	3.7	443.298	C20H38N6O5	NA			530	True	True	False	100	null	null	null	77.5	563.5021	443.30515:54472 444.33255:13896 445.12067:31803 445.24646:75926 445.36768:263131 446.11972:11112 446.25046:30277 446.31314:33562 446.37109:85569 447.29422:17165 447.37454:12027	
372	w/o MS2:Unknown (carbon number 22); PlaSMA ID-2431	231	1.07233	1.412495	2.089562	445.1207	26029.11328125	412887	null	[2M+H]+	M + 0	adduct linked to 313_[M+H]+	3.7	445.1134	C22H20O10	NA			530	True	True	False	100	null	null	null	76.8	520.5823	445.12067:31803 445.24646:75926 445.36768:263131 446.11972:11112 446.25046:30277 446.31314:33562 446.37109:85569 447.29422:17165 447.37454:12027 449.26471:11507 449.34747:11420	
373	Unknown	231	0.661719	1.412495	1.749345	445.3677	164588.46875	2599894.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3291.769	445.12067:31803 445.24646:75926 445.36768:263131 446.11972:11112 446.25046:30277 446.31314:33562 446.37109:85569 447.29422:17165 447.37454:12027 449.26471:11507 449.34747:11420	55.05491:3670 57.07056:8916 59.06105:7966 59.29027:985 61.12648:965 63.05882:938 65.84122:901 68.2935:1128 69.07051:11854 69.80293:1085 71.08619:5889 73.04736:2039 81.07047:7556 83.08606:8883 83.42747:1016 85.10172:4623 87.9341:931 89.06037:993 91.05783:14400 91.88979:1027 92.74883:927 93.07035:1861 95.08599:4438 97.10159:7564 107.08584:4212 107.54021:977 109.06512:1197 109.10146:3536 111.08082:1363 111.11726:5419 114.07366:1403 121.10139:2554 123.11702:2640 125.13266:1528 130.54187:918 135.08066:2395 135.1169:4017 137.05968:4708 137.13261:1488 139.07536:18227 144.9931:1188 149.13254:3993 149.43018:1038 151.07532:4595 153.05342:889 155.34653:916 161.09607:936 161.1326:1168 163.14798:2838 165.05457:2919 165.09097:6287 167.05534:6438 175.11185:2560 177.09099:4108 179.07042:1250 179.1068:1419 189.12737:1849 193.0858:3001 193.12251:1470 202.41544:1249 203.10661:2819 207.13786:1548 217.12221:2654 221.1537:1094 225.04286:2492 231.13779:2213 233.22639:1163 234.0769:3677 262.57889:1008 289.28915:2829 307.29938:4367 316.18466:1043 340.72696:1017 342.99683:3370 359.02805:15272 367.15073:1014 371.67175:1142 385.34592:2445 399.36209:2399 399.62115:1075 403.35654:1730 417.37186:5159 427.35663:2466 445.27713:2023 445.36792:13731
374	Unknown	231	0.5942273	1.412495	2.161061	446.3711	52979.58984375	814976.5625	null	[M+H]+	M + 1	isotope of 373	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1059.592	446.11972:11112 446.25046:30277 446.31314:33562 446.37109:85569 447.29422:17165 447.37454:12027 449.26471:11507 449.34747:11420	
375	Unknown	231	0.5942273	1.412495	2.161061	463.3781	16693.6015625	258631.859375	null	[M+NH4]+	M + 0	adduct linked to 376_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	333.872	463.37814:23411 464.35938:15658 465.26007:14575	
376	Unknown	231	1.13818	1.412495	2.497846	468.3891	15257.892578125	341622.65625	null	[M+Na]+	M + 0	adduct linked to 375_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	305.1578	468.38913:21701 470.4202:17661 471.42618:9531 472.21759:9933 473.26572:24941	
377	Unknown	231	0.5942273	1.412495	2.161061	489.4048	31321.9296875	459579.28125	null	[2M+H]+	M + 0	adduct linked to 317_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	626.4386	489.40482:56481 490.40958:17684 493.3895:10493	
378	Unknown	231	0.5942273	1.412495	2.161061	502.3485	10443.37890625	155456.578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	208.8676	502.34854:17757 502.37338:9135 505.33484:26976 505.41113:15886	
379	Unknown	231	0.5942273	1.412495	2.161061	520.509	11993.279296875	184288.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	239.8656	520.50897:17569 524.36218:26674 524.86365:12290	
380	w/o MS2:NCGC00384918-01_C29H40O9_(1R,3aS,3bR,6aR,7aS,9R,11R,11aS,12aR,13aR,15aR)-3a,11,11a-Trihydroxy-9,15a-dimethyl-1-(5-oxo-2,5-dihydro-3-furanyl)icosahydro-7aH,13aH-cyclopenta[7,8]phenanthro[2,3-b]pyrano[3,2-e][1,4]dioxine-13a-carbaldehyde	231	0.3226331	1.412495	2.698165	533.28	866362.6875	14461774	null	[M+H]+	M + 0		null	533.27454	C29H40O9	Cardenolide glycosides and derivatives	OWPWFVVPBYFKBG-UHFFFAOYNA-N	CC1CC(O)C2(O)OC3CC4(C=O)C(CCC5C4CCC4(C)C(CCC54O)C4=CC(=O)OC4)CC3OC2O1	530	True	True	False	null	null	null	null	87.8	17327.25	533.27997:1227883 533.38855:10702 534.28339:471719 535.28613:88751 536.16589:17277 536.85724:8714	54.36953:1273 56.94573:1164 59.06107:6106 59.82757:1171 63.30115:1373 72.04045:1438 76.32525:1299 81.14301:1432 82.00729:1123 94.822:1244 104.21585:1490 107.56179:1486 110.62759:1579 114.70735:1163 119.50557:1243 123.48586:1190 126.21063:1121 150.2126:1232 161.11974:1392 173.64038:1148 178.20221:1408 190.90666:1267 192.86752:1331 219.61432:4511 227.9921:1178 230.34154:1277 245.23479:1126 311.93622:1218 327.14944:1236 369.19608:4098 384.06839:1257 405.13605:3493 406.1434:1816 419.15143:4579 433.15469:91460 434.16281:5286 437.12671:2286 447.17044:20233 448.17834:7668 452.23828:1467 461.18643:3132 475.2009:4296 477.21725:16794 489.21732:5490 490.22433:2823 506.38019:1344 532.26941:1770
381	Unknown	231	0.4605355	1.412495	2.363305	534.2834	328095.4375	5381482	null	[M+H]+	M + 1	isotope of 380	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6561.909	534.28339:471719 535.28613:88751 536.16589:17277 536.85724:8714 538.52112:14654	
382	Unknown	231	0.5264793	1.412495	2.229623	535.2861	67887.359375	1115528.75	null	[M+H]+	M + 2	isotope of 380	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1357.747	535.28613:88751 536.16589:17277 536.85724:8714 538.52112:14654 539.34808:27408	
383	w/o MS2:NCGC00381263-01_C31H40O7_3,9-Diacetoxy-2,6,6,13-tetramethyl-12-oxotetracyclo[11.2.1.0~1,10~.0~2,7~]hexadec-8-yl benzoate	231	0.5942273	1.412495	2.161061	547.2595	26028.97265625	411203.25	null	[M+H]+	M + 0		null	547.2666	C31H40O7	Diterpenoids	LHYCMCBENMMKGY-UHFFFAOYNA-N	CC(=O)OC1C(OC(=O)C2=CC=CC=C2)C2C(C)(C)CCC(OC(C)=O)C2(C)C23CCC(C)(C2)C(=O)CC13	530	True	True	False	null	null	null	null	77.5	520.5795	546.87494:11016 547.25946:32648 547.40637:7882 547.47107:15740 548.26367:23479 549.48724:18568 551.50391:18295	
384	Unknown	231	0.5942273	1.412495	2.229623	559.4254	19823.853515625	338320.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	396.4771	559.42535:34131 563.25397:9778 563.37622:19708 564.38226:14645	
385	Unknown	231	0.5942273	1.412495	2.161061	563.3762	10674.1357421875	155705.75	null	[2M+H]+	M + 0	adduct linked to 335_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	213.4827	563.25397:9778 563.37622:19708 564.38226:14645	
386	Unknown	231	1.07233	1.412495	2.294979	577.5188	67115.7734375	1174698.25	null	[2M+H]+	M + 0	adduct linked to 336_[M+NH4]+; found in higher mz's MsMs_429	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1342.315	577.5188:95701 578.52264:60778 579.53375:9815 582.36951:9288	
387	Unknown	231	0.5942273	1.412495	2.161061	578.5226	36316.94140625	556906	null	[2M+H]+	M + 1	isotope of 386	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	726.3388	578.52264:60778 579.53375:9815 582.36951:9288 583.42511:31829	
388	Unknown	231	0.5942273	1.412495	2.161061	599.5018	16541.408203125	275516.71875	null	[M+H]+	M + 0	found in higher mz's MsMs_429; found in higher mz's MsMs_427	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	330.8282	599.50177:23009 601.51886:63714 602.42279:43767 602.52228:24044 603.42615:24715 603.53467:46386	
389	Unknown	231	0.5942273	1.412495	2.161061	602.4228	21498.328125	305238.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	429.9666	602.42279:43767 602.52228:24044 603.42615:24715 603.53467:46386 604.53827:24095 604.60321:28583 605.55157:10878	
390	Unknown	231	0.5942273	1.412495	2.161061	604.5383	15757.20703125	240078.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	315.1441	604.53827:24095 604.60321:28583 605.55157:10878	
391	Unknown	231	0.5942273	1.412495	2.161061	604.6032	13062.0927734375	181350.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	261.2419	604.53827:24095 604.60321:28583 605.55157:10878	
392	Unknown	231	0.5942273	1.412495	2.161061	605.5516	10067.134765625	162611.890625	null	[M+H]+	M + 1	isotope of 390	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	201.3427	605.55157:10878 610.18469:26101	
