PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
312	w/o MS2:MLS001333092-01!5-Cholesten-3beta-ol-7-one566-28-9	231	0.869602	1.417742	1.960303	401.3412	17085.271484375	240590.328125	null	[2M+H]+	M + 0	adduct linked to 234_[M+H]+	null	401.3414	C27H44O2	Cholesterols and derivatives	YIKKMWSQVKJCOP-UHFFFAOYNA-N	CC(C)CCCC(C)C1CCC2C3C(CCC12C)C1(C)CCC(O)CC1=CC3=O	530	True	True	False	null	null	null	null	100	341.7054	401.34122:37452 402.26407:17872 402.34387:9776 405.19064:10133 405.22476:9510 405.23868:13288 406.22104:9826	
313	Unknown	231	0.8006478	1.417742	2.027826	407.3019	10898.95703125	144086.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	217.9791	407.20679:7779 407.25418:23157 407.30188:28469 408.23758:60660 408.25214:6696 408.36868:7585 409.24155:13832 409.26904:62389 410.25357:11285 410.27365:12460 410.37415:8770 411.28607:8162	
314	w/o MS2:NCGC00180281-02_C22H33NO5_D-Valine, N-acetyl-, (5aS,9S,9aS)-1,3,4,5,5a,6,7,8,9,9a-decahydro-6,6,9a-trimethyl-3-oxonaphtho[1,2-c]furan-9-yl ester	231	0.937525	1.417742	1.824349	409.269	37495.71484375	598325.5	null	[M+H]+	M + 0		null	409.26968	C22H33NO5	Naphthofurans	NEMKJBVVPNFVCU-UHFFFAOYNA-N	CC(C)C(N=C(C)O)C(=O)OC1CCC(C)(C)C2CCC3=C(COC3=O)C12C	530	True	True	False	null	null	null	null	99.8	749.9143	409.24155:13832 409.26904:62389 410.25357:11285 410.27365:12460 410.37415:8770 411.28607:8162 413.19324:8125 414.21494:101533	
315	w/o MS2:Eplerenone	231	1.210686	1.417742	1.759164	415.217	18546.12890625	381809.75	null	[M+H]+	M + 0		null	415.21152	C24H30O6	Spironolactones and derivatives	JUKPWJGBANNWMW-UHFFFAOYNA-N	COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC22CCC(=O)O2)C13	530	True	True	False	null	null	null	null	85.9	370.9226	415.21704:23329 415.25946:8029 415.27344:9139 416.22815:11500 417.27536:14673 419.31531:58831	
316	w/o MS2:NCGC00180820-03_C25H38O4_(5xi,9xi)-Beyer-15-en-18-yl methyl succinate	231	0.2556013	1.417742	2.369531	425.2645	39559.953125	640053.875	null	[M+H]+	M + 0	adduct linked to 326_[M+Na]+	null	425.26624	C25H38O4	Diterpenoids	CNEWEMXPRRKCTL-UHFFFAOYNA-N	COC(=O)CCC(=O)OCC1(C)CCCC2(C)C3CCC4(C)CC3(CCC12)C=C4	530	True	True	False	null	null	null	null	98.4	791.199	425.23694:11015 425.26447:63811 425.31033:7084 426.2673:21212 427.35794:7003 429.08902:13310 429.28992:17647 429.37253:246805	
317	w/o MS2:NCGC00180820-03_C25H38O4_(5xi,9xi)-Beyer-15-en-18-yl methyl succinate	231	0.5956684	1.417742	2.235341	425.2645	39559.953125	640053.875	null	[M+H]+	M + 0	adduct linked to 326_[M+Na]+	null	425.26624	C25H38O4	Diterpenoids	CNEWEMXPRRKCTL-UHFFFAOYNA-N	COC(=O)CCC(=O)OCC1(C)CCCC2(C)C3CCC4(C)CC3(CCC12)C=C4	530	True	True	False	null	null	null	null	98.4	791.199	425.23694:11015 425.26447:63811 425.31033:7084 426.2673:21212 427.35794:7003 429.08902:13310 429.28992:17647 429.37253:246805	
318	Unknown	231	0.3219993	1.417742	1.824349	429.3725	170822.734375	2956123	null	[2M+H]+	M + 0	adduct linked to 238_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3416.455	429.08902:13310 429.28992:17647 429.37253:246805 430.3761:67172 431.25491:10551 431.37939:8077 433.27002:40838 433.33072:17184 434.31235:1172276	55.05489:1161 57.07056:12595 57.23527:911 59.06104:12109 60.51482:936 62.20746:1002 69.07048:3412 71.08614:10169 73.04734:1247 75.291:1055 75.29221:1230 77.09682:884 78.75014:901 81.0704:2192 83.08601:2533 85.10164:5871 90.74454:915 91.05782:5188 91.06397:1011 95.08599:4538 97.10162:960 98.493:949 98.60887:942 99.11713:967 105.18579:956 108.93015:909 109.10152:3526 111.11716:1402 125.05982:979 135.08052:2055 137.09613:2128 139.07515:1195 141.34596:1026 149.09607:7727 151.07544:1504 154.24962:875 159.1169:1667 161.09613:1307 163.11176:14980 165.09105:88266 167.0555:3126 167.91591:1046 171.00841:1147 173.09601:1459 175.11168:5809 177.09084:11078 177.12735:1776 179.10658:1676 186.55246:955 187.11169:3205 187.14789:1058 189.12714:1426 191.10648:11188 191.14281:1253 198.10254:1052 201.0929:900 201.12741:3483 205.12222:12908 215.14282:1222 219.13771:6131 222.34117:1239 233.15361:3596 234.69374:857 247.16902:2869 248.60477:1117 261.18478:1847 265.51959:990 275.20038:1818 286.3772:1116 289.21622:2073 304.01651:3496 304.02753:7408 324.02271:984 337.86514:932 342.99689:1110 353.03363:1007 359.02795:8684 373.30948:1760 401.34146:2334 402.01254:1078 408.30029:1108 411.362:1549 429.29788:996 429.31799:2690
319	Unknown	231	0.2556013	1.417742	2.642998	434.3123	631248.3125	10609347	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12624.97	434.31235:1172276 435.31589:295419 436.31876:41346 437.30316:7876 437.32568:10829 438.21219:13661 438.27057:7982 438.37927:32249 438.58917:6607	51.6928:872 57.55176:916 59.06105:343494 59.19284:997 59.65915:887 62.34114:864 62.36945:839 63.93873:1072 64.09814:884 70.16531:909 71.08611:1062 73.96453:1005 75.16187:1037 81.97681:1063 83.42561:871 92.96058:1215 104.21025:1310 109.01283:970 110.62112:1392 115.86443:1023 116.60776:948 119.75006:936 121.73591:1012 125.44267:978 129.52104:1061 129.96548:1024 130.08232:900 139.60574:1020 160.01651:926 164.07333:1019 176.87602:997 213.98701:2130 213.99309:15642 229.84187:983 230.11227:1132 304.017:2308 304.0275:3958 356.27264:1071 372.63583:1102 376.25928:3700
320	Unknown	231	0.05197603	1.417742	2.914855	435.3159	158035.546875	2554902.25	null	[M+H]+	M + 1	isotope of 319	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3160.711	435.31589:295419 436.31876:41346 437.30316:7876 437.32568:10829 438.21219:13661 438.27057:7982 438.37927:32249 438.58917:6607 439.32025:12523 439.38202:7041 440.22769:45583	
321	Unknown	231	0.5956684	1.417742	2.165904	436.3188	23618.9609375	354016.5625	null	[M+H]+	M + 2	isotope of 319	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	472.3792	436.31876:41346 437.30316:7876 437.32568:10829 438.21219:13661 438.27057:7982 438.37927:32249 438.58917:6607 439.32025:12523 439.38202:7041 440.22769:45583 441.25705:10771 441.29819:8011	
322	Unknown	231	1.144388	1.417742	1.691432	438.3782	20347.87890625	363879.03125	null	[M+H]+	M + 0	adduct linked to 327_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	350.7918	438.21219:13661 438.27057:7982 438.37927:32249 438.58917:6607 439.32025:12523 439.38202:7041 440.22769:45583 441.25705:10771 441.29819:8011 442.33752:58604 443.30566:20954 443.33887:9588	
323	Unknown	231	1.144388	1.417742	1.691432	438.3793	20347.87890625	363879.03125	null	[M+NH4]+	M + 0	adduct linked to 324_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	350.7918	438.21219:13661 438.27057:7982 438.37927:32249 438.58917:6607 439.32025:12523 439.38202:7041 440.22769:45583 441.25705:10771 441.29819:8011 442.33752:58604 443.30566:20954 443.33887:9588	
324	w/o MS2:Unknown (carbon number 20); PlaSMA ID-2430	231	1.075634	1.417742	2.097012	443.3057	15474.548828125	336465.375	null	[M+Na]+	M + 0	adduct linked to 323_[M+NH4]+	3.7	443.298	C20H38N6O5	NA			530	True	True	False	100	null	null	null	74.6	309.491	443.30566:20954 443.33887:9588 444.33255:16195 445.11957:22531 445.24582:80846 445.36731:39332 446.24945:13566 446.31296:39259 446.37036:13863 447.24945:26359 447.29285:15411 447.34622:11407	
325	Unknown	231	0.5250974	1.417742	2.300996	446.313	21586.033203125	348535.4375	null	[M+H]+	M + 0	adduct linked to 329_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	431.7207	446.24945:13566 446.31296:39259 446.37036:13863 447.24945:26359 447.29285:15411 447.34622:11407 449.26416:46529 450.26907:17021	
326	Unknown	231	0.869602	1.417742	1.960303	447.2495	13691.8203125	200309.875	null	[M+Na]+	M + 0	adduct linked to 316_[M+H]+; adduct linked to 317_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	273.8364	447.24945:26359 447.29285:15411 447.34622:11407 449.26416:46529 450.26907:17021 452.24203:8218	
327	w/o MS2:NCGC00385003-01!4-[3-methyl-5-(5,6,7-trihydroxy-1,2,4a,5-tetramethyl-3,4,6,7,8,8a-hexahydro-2H-naphthalen-1-yl)pentoxy]-4-oxobutanoic acid	231	0.8006478	1.417742	1.960303	460.317	13330.6337890625	202976.6875	null	[M+Na]+	M + 0	adduct linked to 322_[M+H]+	null	460.32687	C24H42O7	Colensane and clerodane diterpenoids	DQOOFQPFNNGTHL-UHFFFAOYNA-N	CC(CCOC(=O)CCC(O)=O)CCC1(C)C(C)CCC2(C)C1CC(O)C(O)C2(C)O	530	True	True	False	null	null	null	null	61.1	266.6127	460.31696:21790 463.24487:10336 463.37762:19386 464.24429:8318 465.2594:39758	
328	w/o MS2:NCGC00381101-01_C22H40O11_(3E)-7-Hydroxy-3,7-dimethyl-3-octen-1-yl 6-O-(6-deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranoside	231	0.6644101	1.417742	2.097012	463.2449	5143.81103515625	74362.3046875	null	[M+H]+	M + 0		null	463.25378	C22H40O11	Fatty acyl glycosides of mono- and disaccharides	VUGMGEQWBOCMAV-UHFFFAOYNA-N	CC1OC(OCC2OC(OCCC(C)=CCCC(C)(C)O)C(O)C(O)C2O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	67.2	102.8762	463.24487:10336 463.37762:19386 464.24429:8318 465.2594:39758 467.37366:19536	
329	Unknown	231	0.6644101	1.417742	2.097012	463.3776	12482.1689453125	192155.96875	null	[M+NH4]+	M + 0	adduct linked to 325_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	249.6434	463.24487:10336 463.37762:19386 464.24429:8318 465.2594:39758 467.37366:19536	
330	w/o MS2:Schweinfurthin G	231	0.5956684	1.417742	2.235341	465.2594	22093.78125	364772.9375	null	[M+H]+	M + 0		null	465.26355	C29H36O5	Xanthenes	CGJIPMVTBQUUQL-UHFFFAOYNA-N	CC(C)=CCC1=C(O)C=C(C=CC2=CC3=C(OC4(C)CCC(O)C(C)(C)C4C3)C(O)=C2)C=C1O	530	True	True	False	null	null	null	null	91.7	441.8756	465.2594:39758 467.37366:19536 468.39008:11578	
331	w/o MS2:NCGC00169090-02!2-[(6,7-dimethoxy-3,4-dihydroisoquinolin-1-yl)methyl]-3-ethyl-9,10-dimethoxy-2,3,4,6,7,11b-hexahydro-1H-benzo[a]quinolizine	231	0.5956684	1.417742	2.235341	479.2978	10556.0703125	186929.390625	null	[M+H]+	M + 0		null	479.29044	C29H38N2O4	Emetine alkaloids	FBRKYRSUSJWLHH-UHFFFAOYNA-N	CCC1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1CC1=NCCC2=CC(OC)=C(OC)C=C12	530	True	True	False	null	null	null	null	76.1	211.1214	479.23907:8630 479.29782:12790 479.32297:11542 480.23914:7081 481.25473:37506 482.25671:9660 482.4054:24453 483.40872:8337	
332	Unknown	231	0.5956684	1.417742	2.165904	488.3583	9697.2763671875	146582.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	193.9455	488.35828:16374 493.31485:13008	
333	Unknown	231	0.869602	1.417742	2.436602	500.3789	73792.9921875	1364279.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1475.86	500.37888:138882 501.38248:28509 505.33481:15673	
334	Unknown	231	0.1838158	1.417742	2.574752	505.4111	6774.6201171875	93548.4140625	null	[2M+H]+	M + 0	adduct linked to 252_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	135.4924	505.33481:15673 505.4111:15755 507.40421:15394	
335	Unknown	231	0.6644101	1.417742	2.097012	532.3844	10657.830078125	156549.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	213.1566	532.3844:20215 536.16534:25098 537.16626:14562	
336	w/o MS2:NCGC00380462-01!5,7-dihydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-8-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one	231	1.00656	1.417742	1.759164	536.1653	17067.228515625	379272.71875	null	[M+H]+	M + 0		null	536.16101	C21H26O15	Coumarin glycosides	YRVGYJMSCQFOCA-UHFFFAOYNA-N	OCC1OC(OC2=C3OC(=O)C=CC3=C(O)C(C3OC(CO)C(O)C(O)C3O)=C2O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	91	341.3445	536.16534:25098 537.16626:14562 537.52246:7706 540.47809:9296	
337	Unknown	231	0.5956684	1.417742	2.369531	558.4208	64639.56640625	1124647.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1292.791	558.42084:112186 559.42419:26690 563.37695:19002	50.43175:1003 50.73788:1107 56.79181:996 57.01556:932 57.03411:5712 57.4058:910 59.04979:47786 59.06101:1563 65.9901:1226 75.29184:1193 77.10755:1139 82.66252:1023 92.95305:1459 94.29475:982 96.10017:1009 97.05444:938 98.34084:1048 99.08087:1090 101.71129:921 115.0755:2295 117.09116:17867 117.64407:1233 117.78445:1130 119.19483:1086 120.98606:1173 123.71967:939 126.74503:1106 131.67848:1134 141.76875:975 146.69682:1312 153.65808:1353 163.28191:1010 171.48924:1071 172.51869:1164 175.13272:6905 178.19499:1159 193.47469:1086 196.6946:1011 214.09213:1084 214.50096:4748 214.5074:10969 233.1743:2518 264.70642:1001 268.6947:1059 304.01724:2118 304.02777:3113 372.39429:1274 469.29636:1105 494.89096:1151
338	Unknown	231	0.5956684	1.417742	2.235341	559.4242	16221.0859375	277694.96875	null	[M+H]+	M + 1	isotope of 337	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	324.4217	559.42419:26690 563.37695:19002	
339	Unknown	231	0.6644101	1.417742	2.097012	563.377	10785.1484375	161401.96875	null	[2M+H]+	M + 0	adduct linked to 268_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	215.703	563.37695:19002	
340	Unknown	231	0.5956684	1.417742	2.165904	601.5173	19954.5625	336347.46875	null	[M+H]+	M + 0	found in higher mz's MsMs_363	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	399.0912	601.51733:28915 602.52191:11644 603.53552:30397 604.60333:17845 605.48022:8791	
341	Unknown	231	0.5956684	1.417742	2.369531	616.4628	39657.58203125	678370.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	793.1517	616.46283:67416 617.46661:23236 617.51257:16377 618.51624:8929 618.6178:25520 619.62067:9643 620.43683:22902	
342	Unknown	231	0.6644101	1.417742	2.097012	617.4666	13181.5498046875	197246.1875	null	[M+H]+	M + 1	isotope of 341	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	263.631	617.46661:23236 617.51257:16377 618.51624:8929 618.6178:25520 619.62067:9643 620.43683:22902	
343	Unknown	231	0.869602	1.417742	1.759164	620.4368	11723.6611328125	170835.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	234.4732	620.43683:22902 623.5033:9656 624.23621:19814 625.23846:14168	
344	Unknown	231	0.5956684	1.417742	2.165904	656.3383	14105.9638671875	236770.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	282.1193	656.33942:18637 658.5235:10256 660.28955:10838	
345	Unknown	231	0.5956684	1.417742	2.165904	656.3394	14105.9638671875	236770.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	282.1193	656.33942:18637 658.5235:10256 660.28955:10838	
346	Unknown	231	0.5250974	1.417742	2.300996	666.6179	60050.66796875	959086.5625	null	[M+H]+	M + 0	adduct linked to 350_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1201.013	666.53119:12523 666.61792:107862 667.62134:53839 668.54767:8750 668.62579:8805 669.55688:19227 670.5636:12472 671.57495:22964	52.28555:1003 52.42578:1055 54.04716:1224 54.15022:1026 54.35772:1164 54.53435:1040 56.52216:1033 59.06104:2293 67.05479:1870 69.26276:1128 69.82594:1008 71.08613:1117 73.00475:1155 73.68944:1124 75.29207:1497 79.14996:1297 80.35674:1011 81.0703:3127 83.08601:2343 89.98807:1292 91.84473:1023 92.95309:1643 95.08594:2984 97.10154:1526 105.13512:1163 109.10138:4424 111.11716:1746 125.13244:1398 135.11688:5422 135.66461:1188 138.03661:1090 147.11667:7105 149.13234:2121 157.07317:1030 160.04921:1268 161.13243:7114 161.48705:1243 165.16389:1077 175.14803:3141 181.483:1229 183.94293:1294 189.16364:1995 201.16348:1300 204.05238:1256 214.07475:3967 214.08116:14842 215.17905:1545 233.22603:1619 243.21069:2816 250.52672:1399 259.2417:1368 282.24432:1217 287.27252:1373 304.01709:2790 304.02737:4789 312.05759:1044 357.384:1208 369.35132:23159 397.61334:1235 418.93268:1178 513.76862:1647 547.76422:1304
347	Unknown	231	0.5956684	1.417742	2.165904	667.6213	30142.62890625	461530.5625	null	[M+H]+	M + 1	isotope of 346	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	602.8525	667.62134:53839 668.54767:8750 668.62579:8805 669.55688:19227 670.5636:12472 671.57495:22964 672.57819:16157	
348	Unknown	231	0.5956684	1.417742	2.165904	671.575	15837.1376953125	273285	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	316.7427	671.57495:22964 672.57819:16157 673.58826:7790 674.505:32690 675.50641:8380	
349	Unknown	231	0.6644101	1.417742	2.097012	674.505	20312.689453125	310355.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	406.2538	674.505:32690 675.50641:8380	
350	Unknown	231	0.5250974	1.417742	2.300996	688.6025	32401.40234375	557352.6875	null	[M+Na]+	M + 0	adduct linked to 346_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	648.028	688.60254:46748 689.60535:17929 690.6181:129360 691.62152:74868 692.62793:21095	
351	Unknown	231	0.6644101	1.417742	1.960303	689.6053	13300.7568359375	221625.5	null	[M+Na]+	M + 1	isotope of 350	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	266.0151	689.60535:17929 690.6181:129360 691.62152:74868 692.62793:21095 694.5611:19479	
352	Unknown	231	0.6644101	1.417742	2.097012	690.6181	82763.9375	1346767	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1655.279	690.6181:129360 691.62152:74868 692.62793:21095 694.5611:19479 695.35797:150728 695.56934:17993	55.05492:2560 56.68922:1229 57.07048:1620 59.06104:3227 60.15442:1008 61.31853:1348 63.29791:956 65.99535:1021 66.20911:954 67.05484:1289 69.07045:2230 71.08613:3685 81.07044:3733 81.10118:1090 83.08604:3858 83.09587:1114 85.10175:1541 86.12539:1148 93.0703:2358 95.08598:5184 97.10159:2210 100.06567:1204 104.20939:1243 107.0858:2503 107.27235:1250 109.10155:7078 111.1172:1251 119.08562:2353 121.10141:4705 125.5272:1156 133.10121:1711 135.11676:7326 137.13235:1561 137.63177:1129 138.09987:1355 147.11673:12536 149.13248:3871 161.13243:9907 163.14816:1882 165.16367:1847 175.14816:4701 185.10635:1281 189.16373:2706 193.19518:1677 203.17975:1901 215.17944:2711 219.21062:1917 243.21066:3139 247.24171:1278 253.76384:1198 257.22672:1651 259.24207:1417 273.25677:1563 287.27328:1989 304.02066:13198 326.75513:1327 369.35132:40932 370.35468:1792 405.18918:1219 442.29111:1339 443.65878:1322 520.71942:1290 596.1557:1185 604.16974:1371 627.14032:1280 631.96039:1393 650.93488:1260 703.21155:2740
353	Unknown	231	0.5956684	1.417742	2.165904	691.6215	42757.62890625	667461.125	null	[M+H]+	M + 1	isotope of 352	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	855.1526	691.62152:74868 692.62793:21095 694.5611:19479 695.35797:150728 695.56934:17993 696.36212:63171 696.50433:9747 696.57806:16644	
354	Unknown	231	0.6644101	1.417742	2.097012	695.5693	12676.2509765625	216110.140625	null	[2M+H]+	M + 0	adduct linked to 297_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	253.525	695.35797:150728 695.56934:17993 696.36212:63171 696.50433:9747 696.57806:16644 697.36377:9876 697.59247:7607 698.25446:50263 698.6109:9959 699.25586:35768 700.2522:23271	
355	Unknown	231	0.6644101	1.417742	2.097012	714.6157	11565.5673828125	169059.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	231.3114	714.61572:22337 715.62067:9487 717.54388:9935 719.56128:11407	
356	Unknown	231	0.5956684	1.417742	2.165904	822.7498	11831.5439453125	198939.734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	236.6309	822.74982:18757 823.75421:10821 824.76672:11384 825.77075:7631	
357	Unknown	231	0.6644101	1.417742	2.097012	824.7667	7735.32470703125	120369.5234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	154.7065	824.76672:11384 825.77075:7631	
358	Unknown	231	0.4590536	1.417742	2.369531	847.7573	31410.154296875	580963.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	628.2031	847.75732:50619 848.76904:144473 849.77216:75861 850.78418:72984 851.71204:9202 851.78656:46690	
359	Unknown	231	0.3912348	1.417742	2.574752	848.769	101768.875	1858126.75	null	[M+H]+	M + 1	isotope of 358	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2035.377	848.76904:144473 849.77216:75861 850.78418:72984 851.71204:9202 851.78656:46690 852.79321:16273 853.72406:12842	59.04981:2577 59.06101:2718 59.73033:1238 60.556:1428 62.22611:1568 67.05484:28285 69.07048:19548 71.08613:34428 75.29365:1351 75.29519:1634 79.05477:7367 79.84882:1543 81.07041:37731 83.08604:27052 83.4279:1610 85.0652:1532 85.1017:24504 91.0547:4166 92.82151:1272 92.95512:1882 93.07031:9430 95.08597:54170 97.10161:15168 99.11717:2504 104.21271:2152 107.08588:5911 109.1015:26377 111.08082:1817 111.11709:5541 117.6464:1558 119.08574:1984 121.10136:11244 123.11698:17310 132.79527:1440 133.10123:2244 133.79312:1295 135.11678:9123 137.13252:7280 141.64635:1308 147.11671:2247 149.13252:5157 151.14804:4995 157.49495:1467 161.13246:2219 163.14816:4229 175.14804:3380 177.16411:1599 184.07324:12043 185.90445:1321 197.52176:1370 210.68344:1555 212.09518:2625 215.06876:18365 226.45773:1479 237.22072:2673 239.23663:16445 245.22635:2566 263.23657:5349 265.25281:3314 269.121:1356 278.58313:1346 304.02292:6533 313.27359:5776 326.10364:1479 335.27023:1400 339.28934:1713 394.10797:1559 414.49585:1649 454.29272:1500 474.54654:1400 476.47003:1566 501.01389:1478 512.84821:1616 547.4707:1941 548.47491:1866 549.46533:2422 549.48761:44083 550.49219:3560 551.50336:74643 574.48956:2990 575.5033:161965 576.50592:3096 577.51904:23068 599.78619:1555 603.53436:14645 675.33942:1696 688.08783:1562
360	Unknown	231	0.5250974	1.417742	2.300996	850.7842	54704.18359375	997336.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1094.084	850.78418:72984 851.71204:9202 851.78656:46690 852.79321:16273 853.72406:12842 854.7276:16657 855.74268:10100	
361	Unknown	231	0.6644101	1.417742	2.097012	851.7866	27599.7265625	450867.5	null	[M+H]+	M + 1	isotope of 360	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	551.9945	851.71204:9202 851.78656:46690 852.79321:16273 853.72406:12842 854.7276:16657 855.74268:10100 856.73816:8849	
362	Unknown	231	0.5956684	1.417742	2.165904	861.7723	9291.470703125	161453.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	185.8294	861.77234:11147 862.78271:19044 863.78821:14463	
363	Unknown	231	0.05197603	1.417742	2.235341	874.7844	467438	9188689	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	9348.76	874.78436:687037 875.7879:388362 876.79785:367770 877.72864:10150 877.80353:183849 878.73553:8462 878.80884:76831 879.74231:12264	62.22599:1909 65.03922:2408 65.74333:1597 67.05488:111390 68.05828:1918 68.29361:2129 69.07051:81744 69.5505:1527 71.04978:5211 71.08505:3060 71.08615:60175 72.29855:1754 72.91627:1705 73.24471:1476 74.09707:1802 79.05481:23058 80.05805:1655 81.03802:1559 81.07046:158193 82.07376:5600 83.04964:1939 83.08607:83022 85.06526:7475 85.10171:38458 85.14091:1572 87.53742:1683 91.05468:12472 93.07034:39057 95.04942:1643 95.086:179171 96.08926:6466 97.06518:6319 97.10162:55501 99.08084:5772 99.11726:3173 105.07016:8235 105.19723:1926 107.08589:29150 108.71755:1879 109.10152:101923 110.10472:4675 111.08067:6666 111.11713:20544 113.09634:3052 116.69933:1470 119.0857:11368 121.10139:53522 123.117:43872 124.12034:2078 125.09628:2261 125.13258:6060 126.29469:1593 126.82161:1584 127.11201:4091 133.10127:12472 135.11688:40032 137.0961:1918 137.13252:22880 139.11177:4903 147.11679:15316 149.13252:23335 149.7077:1873 150.48816:1580 151.11203:1863 151.14816:11590 153.12726:6396 161.13248:11367 163.14803:14298 165.16377:6182 167.14313:2115 175.14815:10128 175.69041:1521 176.34302:1593 177.16364:3077 179.1794:2753 181.15891:3088 186.84192:1611 189.16376:5908 191.17915:2126 198.74948:1551 203.1796:1856 209.29869:1991 212.09477:2194 221.22636:4276 237.22072:2158 237.65277:1747 238.71765:1684 239.23688:24590 245.2262:10385 247.24179:9254 249.23372:1524 257.24722:1594 263.23691:32386 264.23978:2045 265.25238:24802 304.02325:22765 309.58377:1695 313.27356:14552 319.26276:4791 324.48718:1728 337.27341:5353 338.55969:1508 339.28964:10762 355.70844:1612 360.98611:1873 389.99823:1869 421.48721:1733 483.60446:1704 501.46567:1893 506.56619:1648 553.53375:2008 573.48724:3207 574.49023:1988 575.50336:302522 576.50677:28806 577.51917:250813 578.51984:2541 599.50305:3611 600.50671:16691 601.51898:275261 603.31018:1697 603.53577:8159 694.39502:1793 703.31091:3604 849.48322:1896
364	Unknown	231	0.4590536	1.417742	1.894639	875.7879	265944.65625	4902939.5	null	[M+H]+	M + 1	isotope of 363	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5318.893	875.7879:388362 876.79785:367770 877.72864:10150 877.80353:183849 878.73553:8462 878.80884:76831 879.74231:12264 879.81683:27336 880.75879:9227	
