PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
157	Unknown	220	0.4601842	1.347423	1.753452	429.3729	126513.296875	2110706.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2530.266	429.08908:14220 429.28946:17198 429.37289:217931 430.08853:10048 430.29163:7953 430.37656:74988 431.38025:12241 433.27057:10998 433.33121:12699 434.31265:354089	52.29029:1000 53.47911:943 55.05492:1019 56.68914:1243 57.07058:7212 59.06107:7852 59.18002:950 60.33767:1133 60.56313:852 61.47198:903 69.07051:1800 71.08615:6388 73.04749:1857 73.40774:944 75.29652:893 79.05483:1093 81.88045:985 83.08611:1520 84.13656:1003 85.10178:4105 87.73151:1177 89.56836:921 89.73412:1005 91.05788:6622 92.96062:941 93.7765:1001 95.08602:3056 97.10171:1512 99.1971:911 109.10162:1818 114.96423:961 117.65166:1249 132.96324:1000 135.08064:1171 135.11707:1474 137.09618:1190 139.07559:1630 149.09631:6540 159.11681:1087 163.11177:13252 165.09114:56615 167.05554:6156 173.13255:1123 175.1118:3671 177.09113:7977 177.12755:2492 177.9122:1031 179.10681:1954 187.11194:1298 189.12758:1769 191.10678:8234 201.12764:2023 205.12253:8878 217.59676:7235 219.13788:4501 225.04272:1097 233.15393:2137 235.02396:1004 246.46162:1083 247.16901:1495 261.18518:1333 268.63358:941 275.20035:1443 289.21667:2361 294.73608:1107 298.88089:1164 303.23215:1329 304.02142:2240 317.24768:1152 326.48489:989 345.27881:1013 359.02832:13439 401.34225:1740 429.08847:1304 429.31818:2821 429.3728:22041 430.89975:1026
158	Unknown	220	0.3940216	1.347423	2.295843	430.3766	38834.98046875	631091.0625	null	[M+H]+	M + 1	isotope of 156	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	776.6996	430.08853:10048 430.29163:7953 430.37656:74988 431.38025:12241 433.27057:10998 433.33121:12699 434.31265:354089 435.31631:99428	
159	w/o MS2:Unknown (carbon number 22); PlaSMA ID-2431	220	0.529228	1.347423	2.16162	445.1205	29199.3125	470613.1875	null	[M+H]+	M + 0		3.7	445.1134	C22H20O10	NA			530	True	True	False	100	null	null	null	77.8	583.9863	445.12048:47409 445.36755:38562 446.12103:20223 446.31281:14335 446.37131:12868 447.11807:12168 447.34674:10880 449.26535:13509	
160	Unknown	220	0.5959969	1.347423	2.025099	467.3739	9161.06640625	137221.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	183.2213	467.3739:15210 470.42075:13258	
161	Unknown	220	0.5959969	1.347423	2.025099	491.4617	6178.17041015625	97910.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	123.5634	491.4617:7634 493.38934:9509 496.42343:6557	
162	Unknown	220	1.073575	1.347423	1.89019	531.4073	17619.11328125	364268.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	352.3823	531.40735:27547 532.38385:7114 533.27997:125233 533.34973:7614 534.28351:33934 536.16498:30300	
163	w/o MS2:NCGC00381263-01_C31H40O7_3,9-Diacetoxy-2,6,6,13-tetramethyl-12-oxotetracyclo[11.2.1.0~1,10~.0~2,7~]hexadec-8-yl benzoate	220	0.529228	1.347423	2.16162	547.2593	31384.052734375	474043.75	null	[M+NH4]+	M + 0	adduct linked to 164_[M+Na]+	null	547.2666	C31H40O7	Diterpenoids	LHYCMCBENMMKGY-UHFFFAOYNA-N	CC(=O)OC1C(OC(=O)C2=CC=CC=C2)C2C(C)(C)CCC(OC(C)=O)C2(C)C23CCC(C)(C2)C(=O)CC13	530	True	True	False	null	null	null	null	76.8	627.681	547.25934:59849 547.47186:13322 548.26239:23799 551.50269:14978 552.19745:21760	
164	w/o MS2:Bosentan	220	0.870841	1.347423	2.025099	552.1974	12796.15625	190615.6875	null	[M+Na]+	M + 0	adduct linked to 163_[M+NH4]+	null	552.1911	C27H29N5O6S	Bipyrimidines and oligopyrimidines	GJPICJJJRGTNOD-UHFFFAOYSA-N	CC(C)(C)C1=CC=C(C=C1)S(NC2=C(C(=NC(C3=NC=CC=N3)=N2)OCCO)OC4=CC=CC=C4OC)(=O)=O	530	True	True	False	null	null	null	null	81.8	255.9231	552.19745:21760 554.1756:32881 555.17554:11333	
165	Unknown	220	0.529228	1.347423	2.16162	575.504	63003.01171875	994817.375	null	[M+H]+	M + 0	found in higher mz's MsMs_234	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1260.06	575.50397:100357 576.50696:39408 577.5199:63904 578.52307:28829	
166	Unknown	220	0.5959969	1.347423	2.025099	576.507	21705.46484375	318240.96875	null	[M+H]+	M + 1	isotope of 165	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	434.1093	576.50696:39408 577.5199:63904 578.52307:28829 581.24225:8618	
167	Unknown	220	0.529228	1.347423	2.295843	578.5231	15814.1083984375	283070.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	316.2822	578.52307:28829 581.24225:8618	
168	Unknown	220	0.5959969	1.347423	2.025099	599.5039	11488.703125	172677.5625	null	[M+H]+	M + 0	found in higher mz's MsMs_234	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	229.7741	599.50391:18781 600.50757:8435 601.51862:33243 602.52307:11130 603.53534:22926	
169	Unknown	220	0.529228	1.347423	2.16162	601.5186	20818.375	332945.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	416.3675	601.51862:33243 602.52307:11130 603.53534:22926 604.53796:13311 604.60297:14721 605.47809:11006 605.55023:8561	
170	Unknown	220	0.529228	1.347423	2.295843	603.5353	13535.7568359375	246538.734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	270.7151	603.53534:22926 604.53796:13311 604.60297:14721 605.47809:11006 605.55023:8561 607.49213:9618	
171	Unknown	220	0.6675636	1.347423	1.753452	624.2363	18652.984375	525462.5	null	[M+NH4]+	M + 0	adduct linked to 173_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	373.0597	624.23633:26106 625.23804:16892 627.45898:9673 628.19427:36873 629.19489:36418	
172	Unknown	220	0.7330178	1.347423	1.688542	625.238	11947.353515625	295868.78125	null	[M+NH4]+	M + 1	isotope of 171	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	238.9471	625.23804:16892 627.45898:9673 628.19427:36873 629.19489:36418 630.19379:15460	
173	Unknown	220	0.5959969	1.347423	2.025099	629.1949	16318.1259765625	225351.28125	null	[M+Na]+	M + 0	adduct linked to 171_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	326.3625	629.19489:36418 630.19379:15460 630.61865:20546 631.49475:7408 631.62396:8209 632.63507:46237 633.5061:7851 633.63788:23799	
174	Unknown	220	0.5959969	1.347423	2.025099	630.6187	11415.3212890625	167722.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	228.3064	630.19379:15460 630.61865:20546 631.49475:7408 631.62396:8209 632.63507:46237 633.5061:7851 633.63788:23799 634.5412:7994	
175	Unknown	220	0.4601842	1.347423	2.431395	632.6351	25476.3828125	399401.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	509.5277	632.63507:46237 633.5061:7851 633.63788:23799 634.5412:7994 636.55518:9179 636.62982:9681 637.30542:241235 637.63287:9106	
176	Unknown	220	0.529228	1.347423	2.295843	637.3054	135189.109375	2192213.75	null	[M+H]+	M + 0	adduct linked to 180_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2703.782	637.30542:241235 637.63287:9106 638.30823:70496 639.30994:11836	54.48024:1173 55.05485:2446 57.07056:45082 57.07127:2342 59.33938:1064 71.31049:1140 73.81809:1209 80.63205:1191 82.47208:1294 83.04968:33233 83.39426:1241 83.43073:1244 85.91488:1026 88.09694:1156 91.05453:4707 98.53072:1175 116.4161:1116 119.08569:1478 127.284:1170 133.10104:3186 134.92909:1167 141.06969:4609 145.47549:1154 147.11685:35859 151.01527:2551 159.08029:4613 161.13217:2824 163.01537:4000 169.07585:3492 175.01544:3870 189.16367:2400 193.03659:1449 196.7307:1238 200.8042:1238 202.3248:1159 213.50551:10260 213.51201:13278 217.05933:1308 227.04655:4466 239.04671:22199 260.99222:3720 265.27164:1989 270.729:1247 278.24042:1220 278.24872:1309 278.95425:1166 283.10886:2542 295.10953:5555 304.01755:3524 304.02859:4771 315.96539:1452 337.02356:146253 393.08612:80876 413.05438:6295 449.14902:2516 449.72589:1285 469.11755:36178 525.18036:141598 581.24286:305061 595.49963:1241 597.72974:1185 615.7572:1301 637.30542:75177
177	Unknown	220	0.529228	1.347423	2.16162	638.3082	43820.87109375	703805.625	null	[M+H]+	M + 1	isotope of 176	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	876.4174	638.30823:70496 639.30994:11836	
178	Unknown	220	0.5959969	1.347423	2.025099	648.6292	11784.3720703125	171744.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	235.6874	648.62921:21901 650.64386:34082 651.64856:14795	
179	Unknown	220	0.529228	1.347423	2.16162	650.6439	21305.416015625	337797.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	426.1083	650.64386:34082 651.64856:14795 654.33203:153815 655.33966:50762	
180	w/o MS2:S4:17(P3:15/F1:2); PlaSMA ID-3138	220	0.4601842	1.347423	2.431395	654.332	85323.046875	1419109.25	null	[M+NH4]+	M + 0	adduct linked to 176_[M+H]+	8.56	654.33618	C29H48O15	NA	AKPIJPQIDBGCGR-UHFFFAOYNA-N	CCCCC(=O)OC1C(CO)OC(OC2(CO)OC(CO)C(OC(C)=O)C2O)C(OC(=O)CCCC)C1OC(=O)CCCC	530	True	True	False	99.7	null	null	null	91.7	1706.461	654.33203:153815 655.33966:50762 655.64502:8842 659.28693:9199	
181	Unknown	220	0.529228	1.347423	2.16162	655.3363	26521.8984375	412935.71875	null	[M+NH4]+	M + 1	isotope of 180	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	530.438	655.33966:50762 655.64502:8842 659.28693:9199	
182	Unknown	220	1.073575	1.347423	1.688542	663.4534	29837.787109375	479271.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	567.4998	663.45343:56448 663.57056:48269 664.45929:26287 664.51416:8852 664.57458:22200 664.99292:6752 665.57977:8705 666.53149:15739 666.61853:75613 667.62152:37621	
183	Unknown	220	0.529228	1.347423	2.16162	663.5706	30356.40234375	481758.8125	null	[M+H]+	M + 0	adduct linked to 186_[M+NH4]+; adduct linked to 187_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	607.1281	663.45343:56448 663.57056:48269 664.45929:26287 664.51416:8852 664.57458:22200 664.99292:6752 665.57977:8705 666.53149:15739 666.61853:75613 667.62152:37621 668.54852:8716	
184	Unknown	220	0.5959969	1.347423	2.025099	669.56	12482.263671875	190817.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	249.6453	669.56:18839 670.50586:8394 671.57428:34595 672.57904:14044 674.50549:25611	
185	Unknown	220	0.529228	1.347423	2.16162	671.5743	21691.044921875	357268.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	433.8209	671.57428:34595 672.57904:14044 674.50549:25611	
186	Unknown	220	0.529228	1.347423	2.16162	680.5965	23108.9765625	370963.40625	null	[M+NH4]+	M + 0	adduct linked to 183_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	462.1795	680.5965:42315 681.60492:9624 684.20306:23204 685.55646:16648	
187	Unknown	220	0.5959969	1.347423	2.025099	685.5565	9246.720703125	135862.015625	null	[M+Na]+	M + 0	adduct linked to 183_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	184.9344	685.55646:16648 687.57111:30253 688.57471:10725 688.60358:47601 689.60535:29345	
188	Unknown	220	0.799195	1.347423	1.753452	687.5711	15711.990234375	226824.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	314.2398	687.57111:30253 688.57471:10725 688.60358:47601 689.60535:29345 690.61829:127535 691.6214:44703	
189	Unknown	220	0.6675636	1.347423	1.957369	689.6053	17187.783203125	276864.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	343.7557	689.60535:29345 690.61829:127535 691.6214:44703 692.62598:16923 694.56311:12413	
190	w/o MS2:C37H50N4O9; PlaSMA ID-3184	220	0.529228	1.347423	2.295843	695.3577	56852.59765625	949415.9375	null	[M+H]+	M + 0		3.72	695.36377	C37H50N4O9	NA			530	True	True	False	100	null	null	null	83	1137.052	695.35767:101725 695.57025:12935 696.36255:53517 696.57806:11275 697.36554:8882 698.255:558885 698.60913:23311 699.25574:368768 700.25403:264223	
191	Unknown	220	0.5959969	1.347423	2.025099	695.5703	8299.6552734375	126042.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	165.9931	695.35767:101725 695.57025:12935 696.36255:53517 696.57806:11275 697.36554:8882 698.255:558885 698.60913:23311 699.25574:368768 700.25403:264223	
192	Unknown	220	0.529228	1.347423	2.295843	696.3625	28942.40625	475725.40625	null	[M+H]+	M + 1	isotope of 190	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	578.8481	696.36255:53517 696.57806:11275 697.36554:8882 698.255:558885 698.60913:23311 699.25574:368768 700.25403:264223 701.2536:111138	
193	Unknown	220	1.073575	1.347423	1.89019	698.255	319735.875	5338791.5	null	[M+NH4]+	M + 0	adduct linked to 200_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6334.385	698.255:558885 698.60913:23311 699.25574:368768 700.25403:264223 701.2536:111138 701.55023:9135 702.21362:43398 702.24878:51712 703.21332:24973 703.24976:13764	
194	Unknown	220	0.5959969	1.347423	2.025099	698.6091	11568.2373046875	164885.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	231.3648	698.255:558885 698.60913:23311 699.25574:368768 700.25403:264223 701.2536:111138 701.55023:9135 702.21362:43398 702.24878:51712 703.21332:24973 703.24976:13764	
195	Unknown	220	0.799195	1.347423	1.957369	699.2557	209814.0625	3555318.75	null	[M+NH4]+	M + 1	isotope of 193	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4182.707	699.25574:368768 700.25403:264223 701.2536:111138 701.55023:9135 702.21362:43398 702.24878:51712 703.21332:24973 703.24976:13764 704.21094:19993 704.25214:6415	
196	Unknown	220	0.529228	1.347423	1.824265	700.254	147720.609375	2406702	null	[M+NH4]+	M + 2	isotope of 193	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2954.412	700.25403:264223 701.2536:111138 701.55023:9135 702.21362:43398 702.24878:51712 703.21332:24973 703.24976:13764 704.21094:19993 704.25214:6415 704.59821:16243	
197	Unknown	220	0.7330178	1.347423	2.295843	701.2536	64568.58203125	1038025.5	null	[M+NH4]+	M + 3	isotope of 193	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1291.372	701.2536:111138 701.55023:9135 702.21362:43398 702.24878:51712 703.21332:24973 703.24976:13764 704.21094:19993 704.25214:6415 704.59821:16243	
198	Unknown	220	0.799195	1.347423	1.620386	701.5502	5939.3154296875	90447.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	118.7863	701.2536:111138 701.55023:9135 702.21362:43398 702.24878:51712 703.21332:24973 703.24976:13764 704.21094:19993 704.25214:6415 704.59821:16243	
199	Unknown	220	0.529228	1.347423	2.16162	702.2488	28658.3203125	420831.28125	null	[M+NH4]+	M + 4	isotope of 193	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	573.1664	702.21362:43398 702.24878:51712 703.21332:24973 703.24976:13764 704.21094:19993 704.25214:6415 704.59821:16243	
200	w/o MS2:NCGC00385207-01_C32H40O16_(1aS,1bS,2S,5aR,6S,6aS)-6-({3-O-Acetyl-6-deoxy-4-O-[(2E)-3-phenyl-2-propenoyl]-alpha-L-mannopyranosyl}oxy)-1a-(hydroxymethyl)-1a,1b,2,5a,6,6a-hexahydrooxireno[4,5]cyclopenta[1,2-c]pyran-2-yl beta-L-glucopyranoside	220	0.5959969	1.347423	2.025099	703.2133	13632.4326171875	199404.765625	null	[M+Na]+	M + 0	adduct linked to 193_[M+NH4]+	null	703.22089	C32H40O16	Cinnamic acid esters	WUGDNVYHMVWTAP-UHFFFAOYNA-N	CC1OC(OC2C3OC3(CO)C3C2C=COC3OC2OC(CO)C(O)C(O)C2O)C(O)C(OC(C)=O)C1OC(=O)C=CC1=CC=CC=C1	530	True	True	False	null	null	null	null	75.1	272.6487	703.21332:24973 703.24976:13764 704.21094:19993 704.25214:6415 704.59821:16243	
201	Unknown	220	0.5959969	1.347423	2.025099	704.2109	12548.275390625	189665.65625	null	[M+Na]+	M + 1	isotope of 200	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	250.9655	704.21094:19993 704.25214:6415 704.59821:16243	
202	Unknown	220	1.073575	1.347423	2.16162	721.506	31877.76953125	503347.03125	null	[M+H]+	M + 0	adduct linked to 204_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	637.5554	721.50604:58999 721.62451:14417 722.51215:24140	
203	Unknown	220	0.6675636	1.347423	1.620386	730.5968	8095.95068359375	118092.2578125	null	[M+H]+	M + 0	adduct linked to 205_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	161.919	730.5968:14994 731.60034:7923 732.54694:11826 733.49738:9090	
204	Unknown	220	0.5959969	1.347423	2.025099	738.5985	7483.33984375	116166.0625	null	[M+NH4]+	M + 0	adduct linked to 202_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	149.6668	738.59851:10434 739.63495:12619	
205	Unknown	220	0.4601842	1.347423	2.431395	752.5803	26814.861328125	389264.25	null	[M+Na]+	M + 0	adduct linked to 203_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	536.2972	752.58026:50567 753.58667:27833 754.59784:161721 755.60034:85542 756.60553:19885	
206	Unknown	220	0.6675636	1.347423	1.620386	753.5867	15444.912109375	226862.078125	null	[M+Na]+	M + 1	isotope of 205	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	308.8983	753.58667:27833 754.59784:161721 755.60034:85542 756.60553:19885 758.22174:8540	
207	Unknown	220	0.322109	1.347423	2.701185	754.5978	97645.78125	1555033.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1952.916	754.59784:161721 755.60034:85542 756.60553:19885 758.22174:8540 759.55194:10055	54.13663:1128 54.23769:1249 55.05493:2058 55.47793:1086 56.9353:1264 57.06454:1350 57.07059:3481 57.89627:1091 58.66344:1268 59.06103:3935 66.27811:1137 67.05492:3414 68.34925:1182 69.07052:4221 71.08616:6164 75.29819:1479 76.35996:1186 79.05471:1701 80.64076:1189 81.07047:10370 83.08611:7288 85.10172:2899 91.05471:3434 93.07035:4047 94.5614:1188 95.08604:14852 97.1016:4303 98.35244:1148 104.21803:1706 105.07024:4396 107.08595:5683 109.10155:13921 111.11707:2453 111.12994:1131 117.07005:1145 119.08575:3581 121.10138:5429 123.11704:7422 125.13248:2564 129.7363:1168 133.10124:4642 135.11694:13920 137.13254:1652 144.42574:1454 145.10117:2413 147.11687:24273 149.13251:8063 151.14813:2654 154.73927:1324 157.10112:1162 159.11703:2499 161.13258:18388 163.14803:2563 165.16371:2484 173.13242:2463 175.14824:10070 179.17961:1597 181.59953:1320 187.14792:3573 189.16376:4079 197.17433:1258 201.16377:2613 203.17944:5222 215.17949:5669 217.19507:1834 219.21091:4029 229.19501:2590 233.16766:1265 233.22647:2454 243.21077:7155 243.62515:1595 247.24207:3599 251.78259:1286 257.22632:4465 259.24207:2779 269.41501:1272 273.25729:2646 287.27319:2781 304.02133:16597 347.70764:1270 364.91333:1260 369.35156:51972 370.35483:1695 395.01965:1176 402.37366:1372 404.00348:1217 437.84262:1387 441.23935:1351 498.39627:1509 572.70435:1507 703.51288:3594 703.54486:1995 721.62537:1416
208	Unknown	220	0.4601842	1.347423	2.362826	755.6003	48866.31640625	752286.8125	null	[M+H]+	M + 1	isotope of 207	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	977.3263	755.60034:85542 756.60553:19885 758.22174:8540 759.55194:10055	
209	w/o MS2:NCGC00347374-02![(2R,3S,4S,5R,6R)-3,4,5-trihydroxy-6-[(2S,3S,4R,5R)-4-hydroxy-3-[(E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoyl]oxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoate	220	1.005833	1.347423	1.89019	772.2737	212128.09375	3636278.75	null	[M+NH4]+	M + 0	adduct linked to 214_[M+Na]+	null	772.26587	C34H42O19	Coumaric acids and derivatives	FHIJMQWMMZEFBL-UHFFFAOYNA-N	COC1=CC(C=CC(=O)OCC2OC(OC3(CO)OC(CO)C(O)C3OC(=O)C=CC3=CC(OC)=C(O)C(OC)=C3)C(O)C(O)C2O)=CC(OC)=C1O	530	True	True	False	null	null	null	null	88	4242.562	772.27368:367029 773.27435:256539 774.27313:231351 775.27246:101006 776.2312:17350 776.27094:41082 777.23285:23734 777.27197:9264	54.13771:1137 54.98369:1351 55.75548:1305 56.14621:1241 56.43412:1215 58.84563:1212 59.06105:3460 61.36692:1363 64.08921:1180 67.79382:1137 69.0557:1318 73.04739:8010 83.79191:1258 83.99472:1305 84.37668:1133 86.03918:1197 91.05786:43467 96.70921:1443 104.22026:1970 108.4965:1520 110.05061:1471 110.18481:1471 114.0736:1540 120.60644:1265 121.10529:1450 125.16222:1255 132.77296:1473 149.04485:12120 167.05547:93981 181.63518:1442 207.03259:3909 214.09006:16198 214.09657:5937 221.0843:23087 223.06372:2391 225.04292:117476 227.02208:12660 239.09494:221055 281.0513:4731 283.03036:2804 285.00961:5528 286.54224:1259 290.56366:1222 293.24091:1293 295.10306:51090 299.06165:95048 304.0188:5141 304.02936:2934 313.11353:16339 340.42502:1234 355.06973:7376 359.02832:4158 369.12192:41207 373.0809:2203 376.86887:1468 387.13181:2072 415.03821:1714 424.21317:1428 479.41034:1362 505.11401:1383 506.83548:1988 507.9339:1422 531.68011:1262 608.67065:1357
210	Unknown	220	1.073575	1.347423	1.89019	773.2744	141311.6875	2302734.5	null	[M+NH4]+	M + 1	isotope of 209	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2826.234	773.27435:256539 774.27313:231351 775.27246:101006 776.2312:17350 776.27094:41082 777.23285:23734 777.27197:9264 777.61267:8777	
211	Unknown	220	0.870841	1.347423	1.753452	774.2731	126019.28125	2129533	null	[M+NH4]+	M + 2	isotope of 209	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2502.095	774.27313:231351 775.27246:101006 776.2312:17350 776.27094:41082 777.23285:23734 777.27197:9264 777.61267:8777 778.5976:18241 779.22809:8943	
212	Unknown	220	0.4601842	1.347423	2.362826	775.2725	57993.5625	1042539.5625	null	[M+NH4]+	M + 3	isotope of 209	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1159.871	775.27246:101006 776.2312:17350 776.27094:41082 777.23285:23734 777.27197:9264 777.61267:8777 778.5976:18241 779.22809:8943	
213	Unknown	220	0.529228	1.347423	2.16162	776.2709	24183.462890625	377244.5	null	[M+NH4]+	M + 4	isotope of 209	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	483.6693	776.2312:17350 776.27094:41082 777.23285:23734 777.27197:9264 777.61267:8777 778.5976:18241 779.22809:8943	
214	Unknown	220	0.322109	1.347423	2.230078	777.2328	11620.072265625	164974.15625	null	[M+Na]+	M + 0	adduct linked to 209_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	232.4014	777.23285:23734 777.27197:9264 777.61267:8777 778.5976:18241 779.22809:8943	
215	Unknown	220	0.5959969	1.347423	2.025099	816.5604	8504.341796875	129632.0546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	170.0868	816.56036:13018 817.56323:9503 818.57446:10754 818.71991:15085 820.73773:25972	58.06475:1519 58.06583:3777 59.74982:1604 59.76749:1433 60.08149:40972 66.68353:1444 67.05476:1542 68.29423:1386 69.12191:1445 70.55704:1417 70.76403:1685 71.07359:10763 71.08617:2068 78.92018:1514 81.4591:1457 83.42885:1592 85.61961:1464 86.09702:155478 88.89661:1561 90.61737:1423 92.95748:1491 98.34383:1783 98.98458:4737 101.82066:1441 104.10742:22310 125.00006:78702 131.60309:1438 146.98183:1659 150.77116:1553 178.21494:1480 184.0735:1917695 185.07692:14004 186.07774:6129 265.20285:1826 266.1203:1645 273.85785:1546 287.3876:1555 293.2113:2626 295.37778:1592 302.76321:1560 304.02313:20004 359.99332:1491 372.45764:1471 447.5824:1887 477.0282:1620 494.51517:1590 524.37097:2813 576.07812:1638 669.54108:1569 685.73065:1516 703.80566:4702 758.56946:44400 784.66461:1561 798.56476:10117 807.2323:1541
216	Unknown	220	0.529228	1.347423	2.16162	820.7377	15890.1494140625	260163.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	317.803	820.73773:25972 821.73962:12601 822.75183:12234	
217	Unknown	220	0.799195	1.347423	1.753452	845.741	19198.609375	327316.96875	null	[M+H]+	M + 0	adduct linked to 224_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	383.9722	845.74097:25551 846.29041:18315 846.75415:92492 847.29248:16273 847.75739:53232 848.29596:11212 848.7691:156999 849.28845:13929 849.7738:104684 850.25006:19439	
218	Unknown	220	1.144079	1.347423	2.16162	846.2904	10980.7607421875	191044.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	219.6152	846.29041:18315 846.75415:92492 847.29248:16273 847.75739:53232 848.29596:11212 848.7691:156999 849.28845:13929 849.7738:104684 850.25006:19439 850.78333:53808 851.24933:11760	
219	Unknown	220	0.7330178	1.347423	2.230078	847.2925	10949.1806640625	274481.96875	null	[M+H]+	M + 1	isotope of 218	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	218.9836	847.29248:16273 847.75739:53232 848.29596:11212 848.7691:156999 849.28845:13929 849.7738:104684 850.25006:19439 850.78333:53808 851.24933:11760 851.78815:31320 852.24896:9821	
220	Unknown	220	0.529228	1.347423	1.957369	848.296	8209.310546875	139321.921875	null	[M+H]+	M + 2	isotope of 218	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	164.1862	848.29596:11212 848.7691:156999 849.28845:13929 849.7738:104684 850.25006:19439 850.78333:53808 851.24933:11760 851.78815:31320 852.24896:9821	
221	Unknown	220	0.529228	1.347423	2.16162	853.7248	12691.3017578125	209746.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	253.826	853.72479:19222 854.73157:16948 855.74243:10798 856.74902:8559	
