PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1181	Unknown	990	5.132549	6.092171	6.647016	175.9852	84473.5390625	5032496	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1318.868	175.98526:94142 175.99879:12619 176.03568:3452 176.06984:4433 176.07401:58877 176.09274:3195 176.10695:3505 176.13947:14999 176.14319:3448 176.98308:34764 176.98772:4364 176.99239:11394 176.99673:11619 177.05475:3546 177.07739:5657 177.1385:21665 177.98068:27216 178.02747:79721 178.03471:2942 178.06938:3622 178.12263:54053 178.1338:20254 179.03525:736606 179.11797:17465 179.15434:3610 179.97795:6028 180.0256:32265 180.03217:8990 180.03857:25997 180.10184:7460 180.11311:5506 180.1497:2850 180.9413:7396	55.01856:2607 55.60973:753 56.25549:772 58.8437:679 58.99564:4712 61.3912:694 64.65627:985 65.819:753 72.08138:27262 76.02213:2491 76.83387:759 78.45627:881 83.42628:917 85.01116:2561 86.99039:4734 87.02679:10692 88.14429:844 94.87047:741 97.38922:829 104.21124:1142 105.00085:2568 109.01684:707 110.49753:709 110.84092:748 113.04231:3086 113.99258:782 117.64389:1040 119.9821:685 123.59749:771 125.35836:839 125.41886:812 125.73094:724 129.13637:757 130.06856:9115 140.22209:828 151.99921:1625 156.55045:919 159.04739:21157 176.07375:4153 176.0929:917 176.10699:1180 176.11838:1472 176.1434:2311 177.22189:834 178.77873:813 178.93163:721
1182	Unknown	990	4.588407	6.092171	6.784947	176.9831	46523.59375	2905235	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	911.7568	176.98308:34764 176.98772:4364 176.99239:11394 176.99673:11619 177.05475:3546 177.07739:5657 177.1385:21665 177.98068:27216 178.02747:79721 178.03471:2942 178.06938:3622 178.12263:54053 178.1338:20254 179.03525:736606 179.11797:17465 179.15434:3610 179.97795:6028 180.0256:32265 180.03217:8990 180.03857:25997 180.10184:7460 180.11311:5506 180.1497:2850 180.9413:7396 181.03342:344020 181.09706:3735 181.16957:4237	
1183	Unknown	990	4.588407	6.092171	6.784947	176.9832	46523.59375	2905235	null	[M+H]+	M + 1	isotope of 1181	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	911.7568	176.98308:34764 176.98772:4364 176.99239:11394 176.99673:11619 177.05475:3546 177.07739:5657 177.1385:21665 177.98068:27216 178.02747:79721 178.03471:2942 178.06938:3622 178.12263:54053 178.1338:20254 179.03525:736606 179.11797:17465 179.15434:3610 179.97795:6028 180.0256:32265 180.03217:8990 180.03857:25997 180.10184:7460 180.11311:5506 180.1497:2850 180.9413:7396 181.03342:344020 181.09706:3735 181.16957:4237	
1184	w/o MS2:C11H12O3; PlaSMA ID-584	990	5.683373	6.092171	6.858232	193.0948	44051.5390625	2440318.5	null	[M+H]+	M + 0		3.06	193.0863	C11H12O3	NA			530	True	True	False	100	null	null	null	69.9	598.3471	192.9664:3762 193.00186:6403 193.01178:7941 193.09474:45576 193.1339:28357 193.17:6289 194.0096:5001 194.08459:96126 194.11761:41614 194.12877:6653 194.13689:4125 195.0878:6488 195.11259:4403 195.12299:16033 195.14906:3100 195.18547:6012 196.08038:3435 196.14438:9722 196.16959:39869 196.18069:8291 197.11678:3640 197.12846:3695 197.15349:3283 197.16476:5190 197.17285:5454	51.88205:774 52.05214:795 56.05019:1384 57.53558:786 59.48627:746 59.60404:705 60.39975:798 70.33187:1002 75.29951:671 83.43336:1099 87.72572:785 88.17468:679 91.19749:864 92.96222:745 94.96752:759 95.37021:804 95.79683:803 96.38066:742 101.2962:906 101.94289:790 111.44567:764 115.96426:1024 124.11244:1294 125.08385:923 126.96455:914 133.86346:860 140.70264:840 148.11205:1043 153.00835:1177 163.14528:862 165.13878:7624 176.10698:1384 185.5381:839 193.0947:5063 193.13368:13671 193.16991:3357
1185	w/o MS2:NCGC00347618-02!3-hydroxy-N-(1-hydroxy-4-methylpentan-2-yl)-5-oxo-6-phenylhexanamide	990	5.886456	6.092171	6.300815	322.1913	3912.76538085938	74174.578125	null	[M+H]+	M + 0		null	322.20129	C18H27NO4	N-acyl amines	AZUKRZGSIRBRCH-UHFFFAOYNA-N	CC(C)CC(CO)N=C(O)CC(O)CC(=O)CC1=CC=CC=C1	530	True	True	False	null	null	null	null	61	59.92226	322.19135:5345 325.1044:7419 326.20847:13769 327.16943:3212	
1186	w/o MS2:Propiconazole	990	5.611396	6.092171	6.996204	342.0706	5422.1708984375	164178.5625	null	[M+H]+	M + 0		null	342.07706	C15H17Cl2N3O2	Dichlorobenzenes	STJLVHWMYQXCPB-UHFFFAOYNA-N	CCCC1COC(CN2C=NC=N2)(C=3C=CC(=CC3Cl)Cl)O1	530	True	True	False	null	null	null	null	81.1	108.4434	342.07059:7519 342.93033:3987 343.13815:8150 343.29556:12973 344.25409:4219 344.29852:3275 346.30621:17258	
1187	Unknown	990	5.819904	6.092171	6.858232	360.0808	4901.30615234375	122917.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	98.02612	360.08078:6953 360.36224:3320	
1188	w/o MS2:Ranolazine	990	5.886456	6.092171	6.925574	428.2546	1502.07263183594	24577.60546875	null	[M+H]+	M + 0		null	428.25439	C24H33N3O4	Anisoles	XKLMZUWKNUAPSZ-UHFFFAOYNA-N	OC(=NC=1C(=CC=CC1C)C)CN2CCN(CC2)CC(O)COC=3C=CC=CC3OC	530	True	True	False	null	null	null	null	100	30.04145	428.25461:4506 429.28845:15298 430.29187:4103 433.00485:12359	
1189	Unknown	990	5.339966	6.092171	7.135631	551.3708	4296.06201171875	88520.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.92124	551.37079:6004	
1190	Unknown	1001	4.384023	6.164349	6.71421	159.9702	37063.33984375	2700939	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	687.851	159.9702:42115 160.09689:66754 160.11177:3256 160.13315:12764 161.01857:23428 161.10019:5608 161.10762:4367 161.9677:4252 162.00873:121660 162.09129:3403 162.12766:4082 163.00374:5743 163.01205:7286 163.07535:8796 163.08655:3499 163.12299:7326 163.1329:3760 163.14832:4135 164.00685:53241 164.12816:8536 164.1433:4376 164.96732:9365	
1191	Unknown	1001	4.519311	6.164349	6.71421	199.0012	114911.78125	7948442	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2128.14	198.92293:4423 199.00122:119431 199.16925:7724 199.18048:41743 199.99921:37003 200.0042:4972 200.12798:3045 200.18381:3914 200.9966:45794 201.12338:4251 202.18018:75977 202.21645:11891 202.9693:95551 202.98499:5030 202.99399:7161 203.18336:6351	50.75479:794 51.77737:761 51.84901:717 53.02472:848 53.75437:749 55.07631:677 57.50775:826 61.4683:1011 61.52947:775 64.6537:911 64.88805:898 65.74956:860 69.07053:900 72.71166:727 74.09704:8974 83.43449:829 84.68678:936 85.26767:836 85.58282:795 86.51082:823 86.9762:819 99.09456:708 99.32536:801 100.07614:3161 102.42563:762 116.97212:7189 120.93407:852 128.46933:687 131.97342:847 131.99548:3182 133.86758:923 144.52892:769 152.96922:2218 157.9749:1200 175.37292:746 175.98514:16234 199.00101:1493 199.18051:4663 217.10789:2048
1192	Unknown	1001	4.588407	6.164349	8.02887	210.1238	13835.013671875	498083.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	276.7003	210.09991:3588 210.11247:4262 210.12378:17702 210.16002:3955 210.19621:5486 210.99243:2783 211.14363:3388 211.18021:8349 211.20564:3135 212.03267:5795 212.09514:2506500 212.14813:3627 212.18369:3387 213.0938:11925 213.09845:173278 213.12332:11299 213.1597:9215 214.05966:4437 214.09081:101384 214.09869:15036 214.25307:7333 215.05743:4977 215.07666:40732 215.09421:5308 215.10283:3133	
1193	w/o MS2:Tinidazole	1001	5.819904	6.164349	6.367638	248.0653	25775.17578125	708070.5625	null	[M+H]+	M + 0		null	248.06995	C8H13N3O4S	Nitroimidazoles	HJLSLZFTEKNLFI-UHFFFAOYSA-N	O=N(=O)C1=CN=C(N1CCS(=O)(=O)CC)C	530	True	True	False	null	null	null	null	89.6	254.7571	248.06526:28247 248.2124:3574 249.06308:4946 249.12212:4357 250.05095:177075 250.06006:11286 250.155:3441 250.19124:4544 250.21524:2764 251.05478:12536 251.12527:3376 252.04825:16410 252.05591:4450 252.13759:11586 252.20667:3698	
1194	Unknown	1001	5.611396	6.164349	6.71421	262.1047	5925.638671875	195165.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	118.5128	261.99826:5519 262.10474:7139 262.16486:4490 262.19144:6869 262.92465:4472 264.95212:4197 265.16568:2868 266.22253:3795	
1195	Unknown	1012	4.588407	6.230948	6.784947	157.9748	105117.734375	7090417	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1864.675	157.97478:119460 158.0022:7477 158.0127:4949 158.0407:2944 158.12897:2961 158.15404:14331 158.19055:10242 158.9644:4230 158.97263:39779 158.9782:5878 159.97015:39530 160.0455:4417 160.09694:43313 160.13287:5108 161.01869:15475 161.10017:6365 161.96783:7079 162.00877:106545 162.11267:3145 162.90697:2951	55.42616:678 56.23608:734 57.07059:928 57.2669:691 57.93546:2249 59.68863:751 63.96437:824 67.69724:913 69.44527:975 71.0862:812 74.4647:828 75.29229:1317 75.94593:1834 79.57788:806 83.98384:701 89.22845:753 90.96919:857 93.95634:2938 98.96166:1130 102.09181:1212 104.21145:794 107.21059:766 109.70789:828 115.70776:916 116.61313:752 116.97215:58024 117.64439:1015 121.89287:892 129.84465:853 131.99542:6724 134.95882:1731 134.98293:900 134.98592:1612 139.98788:4775 148.96169:4085 152.32024:733 152.96925:27038 153.96698:980 157.97443:1049 158.09659:1531 158.15392:6691 158.19031:3400 170.97984:4733 175.98505:5967
1196	w/o MS2:Dichlobenil; LC-ESI-ITFT; MS2; CE	1012	6.025521	6.230948	6.439986	171.9733	4175.45947265625	84086.953125	null	[M+H]+	M + 0		null	171.97153	C7H3Cl2N	Dichlorobenzenes	YOYAIZYFCNQIRF-UHFFFAOYSA-N	ClC1=CC=CC(Cl)=C1C#N	530	True	True	False	null	null	null	null	98.4	30.69766	171.97334:6291 172.11601:54440 172.11954:13935 172.13336:7959 172.15256:15486 172.16989:4720 173.03333:60539 173.08115:5923 173.12859:8814 173.17641:15177 174.03116:46588 174.04097:3675 174.12766:4494 174.16028:18266 175.00114:26352 175.01524:3448 175.02879:31848 175.03448:4908 175.03889:6045 175.12335:3385 175.69467:2905 175.98531:85668 175.99905:16298 176.07404:30336 176.13948:14260 176.14333:4574	
1197	Unknown	1012	4.11295	6.230948	6.647016	177.9807	30675	2010672.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	613.5	177.98071:34850 178.02751:65871 178.03574:2349 178.12274:31023 178.13402:9935 179.03535:536371 179.1179:16472 179.97803:4954 179.99524:4799 180.02568:30597 180.03226:6136 180.03874:28395 180.10202:4403 180.11365:5327 180.14967:5924 181.03351:220795 181.09734:5925 181.12251:4003 181.1338:3348 181.17:4734 182.03679:12688 182.11775:6250 182.19048:17239	
1198	Unknown	1012	4.725468	6.230948	6.858232	200.9967	48429.578125	3360209.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	831.7111	200.99673:48486 201.1235:4624 202.18022:59269 202.21657:8922 202.5015:2643 202.96938:48234 202.99403:7246 203.18373:8106 204.12396:2656 205.00372:6480 205.08615:10580 205.14378:5628 205.17006:6861	
1199	Unknown	1023	3.841014	6.300815	6.858232	238.0486	110797.984375	7747267.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2215.96	238.04855:125644 238.15497:4842 238.19151:6012 239.04674:10149 239.13896:57986 239.14893:9567 239.17555:3278 240.04666:54168 240.10162:6439 240.14227:9943 240.17:3036 240.23221:4829 241.13344:4797 241.1546:6695 241.98579:6323 242.1581:3692 242.28412:8241	50.72391:839 50.95092:756 51.33782:696 52.6645:791 54.5909:891 55.20775:794 56.10415:776 56.58271:827 57.01201:825 60.95359:833 62.71002:784 63.97122:702 68.21135:822 75.30286:785 78.82297:702 85.24095:814 85.52063:784 85.65455:846 87.9361:840 92.20293:1114 98.80293:849 100.18479:827 100.2505:850 104.22472:1000 109.65668:747 109.8885:733 111.53737:751 118.32616:870 126.05521:1035 128.86932:784 132.51047:855 132.73466:861 137.00092:2140 138.99277:7530 159.94972:801 160.01599:843 160.69638:924 162.00865:12270 163.00395:6835 166.92863:814 178.0273:8489 196.03802:1976 198.94279:857 203.13297:1103 209.58069:862
1200	Unknown	1023	5.958971	6.300815	7.205262	319.8948	4933.43798828125	150696.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	98.66876	319.89481:4839 324.14441:3343	
1201	w/o MS2:Fluocinolone Acetonide	1023	6.025521	6.300815	6.507074	453.2086	2057.53002929688	28439.392578125	null	[M+H]+	M + 0		null	453.20831	C24H30F2O6	21-hydroxysteroids	FEBLZLNTKCEFIT-UHFFFAOYNA-N	CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO	530	True	True	False	null	null	null	null	99.9	41.1506	453.16672:5880 453.20865:6173 454.29269:3262 457.27164:28048 457.30316:29181	
1202	Unknown	1023	6.092171	6.300815	6.784947	722.5086	3040.04443359375	48806.62109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	60.80089	722.50861:5100	
1203	Unknown	1034	5.886456	6.367638	6.925574	138.9383	31191.51953125	1256342.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	537.1434	138.93832:28617 138.94443:3399 138.99281:32385 138.99911:4116 139.05029:4262 139.0755:6853 139.08675:7104 139.11174:3289 139.12312:16621 139.91472:29732 139.98788:17910 140.06818:20518 140.07076:2579 140.08179:4842 140.10701:4159 140.98572:10249 140.99095:11744 141.06586:5059 141.09103:4507 141.10228:4018 141.13875:7040 141.91298:5813 141.98352:7190 142.03505:4770 142.06122:4036 142.08627:14800 142.12274:16732 142.15913:3669 143.08171:5621 143.118:6021 143.1545:2615	
1204	Unknown	1034	5.819904	6.367638	6.858232	162.0088	146160.078125	7113207	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1399.374	161.96771:3209 162.00879:143070 162.1277:5989 163.00407:11253 163.01216:5944 163.07539:7104 163.08644:2539 163.09792:3559 163.12309:5520 163.13275:7238 164.0069:70211 164.12819:8193 164.14336:3187 165.00215:2956 165.05103:5582 165.10239:5836 165.11359:14492 165.13875:26587 166.08633:4556 166.09761:7491 166.12276:3813 166.13396:5534 166.14206:2874 166.97498:3808	50.20404:717 50.30081:716 52.28859:786 52.8781:858 53.37602:926 54.79288:861 55.53931:698 59.25201:706 59.28691:837 75.29707:977 75.29841:994 79.95614:1348 83.43148:1121 90.76958:870 92.54721:922 93.03468:751 95.32859:728 95.74039:717 104.62891:755 108.79372:859 112.07903:774 118.06878:824 120.96507:2969 120.98225:1661 121.96632:4413 133.142:882 135.07399:837 138.99272:76897 140.84792:832 141.61615:745 144.26727:920 146.12984:915 148.09584:931 156.96236:1541 159.33305:777 162.00868:9749 162.10248:2617 162.11253:1363 162.12769:4833 171.80487:720 176.08049:831 178.21928:860
1205	Unknown	1034	5.819904	6.367638	6.858232	164.0069	62460.66796875	3001849.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_1213	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	554.9886	164.0069:70211 164.12819:8193 164.14336:3187 165.00215:2956 165.05103:5582 165.10239:5836 165.11359:14492 165.13875:26587 166.08633:4556 166.09761:7491 166.12276:3813 166.13396:5534 166.14206:2874 166.97498:3808 167.11798:3002 167.12923:7813 167.15448:11935 168.06902:6063 168.07672:3214 168.11324:7017 168.14969:10091 168.17448:3282	
1206	Unknown	1034	4.725468	6.367638	6.858232	240.0467	52949.74609375	3338180.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	990.0676	240.04671:53672 240.10165:6789 240.14229:6379 240.17049:6104 240.23232:6725 241.15468:5258 241.98563:3517 242.22203:2829 242.28441:4351 243.14893:3549 243.18576:3312 244.19075:2535 244.95395:3539	
1207	Unknown	1034	4.725468	6.367638	6.858232	240.0467	52949.74609375	3338180.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	990.0676	240.04671:53672 240.10165:6789 240.14229:6379 240.17049:6104 240.23232:6725 241.15468:5258 241.98563:3517 242.22203:2829 242.28441:4351 243.14893:3549 243.18576:3312 244.19075:2535 244.95395:3539	
1208	Unknown	1034	6.164349	6.367638	6.784947	253.2389	9460.53515625	284299.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	81.37685	253.23894:9655 254.222:2628 254.98276:3607 255.19557:4627 256.05966:2925 256.26334:4576 256.2998:97390 257.00427:10424 257.09921:3237 257.14954:15551 257.30313:16557 257.9595:3996 258.00232:7876	
1209	w/o MS2:NCGC00385407-01_C13H13N3O4_	1034	4.725468	6.367638	6.858232	276.0964	23746.98828125	1022735.375	null	[M+H]+	M + 0		null	276.09787	C13H13N3O4	Quinazolines	DOCCRJVKOCRZSY-UHFFFAOYNA-N	CC(N=C(O)CC(O)=O)C1=NC2=CC=CC=C2C(O)=N1	530	True	True	False	null	null	null	null	99	474.9398	275.87515:2579 276.09644:22353 276.90204:10005 277.09393:5806 277.10455:3801 278.09174:8689 278.8992:2589 279.15903:9191 280.12149:6889 280.16254:2807 280.92615:2464 280.95441:2523	
1210	w/o MS2:NCGC00385407-01_C13H13N3O4_	1034	4.79139	6.367638	6.858232	276.0966	23746.98828125	1022735.375	null	[M+H]+	M + 0		null	276.09787	C13H13N3O4	Quinazolines	DOCCRJVKOCRZSY-UHFFFAOYNA-N	CC(N=C(O)CC(O)=O)C1=NC2=CC=CC=C2C(O)=N1	530	True	True	False	null	null	null	null	99.2	474.9398	275.87515:2579 276.09644:22353 276.90204:10005 277.09393:5806 277.10455:3801 278.09174:8689 278.8992:2589 279.15903:9191 280.12149:6889 280.16254:2807 280.92615:2464 280.95441:2523	
1211	w/o MS2:NCGC00385044-01![(E)-3-acetyloxy-6,7-dihydroxy-7-(6-oxo-2,3-dihydropyran-2-yl)hept-4-en-2-yl] acetate	1034	5.544669	6.367638	6.784947	343.1392	13386.703125	530576.875	null	[M+NH4]+	M + 0	adduct linked to 1212_[M+Na]+	null	343.13873	C16H22O8	Tricarboxylic acids and derivatives	RAZHULSADOGMPF-UHFFFAOYNA-N	CC(OC(C)=O)C(OC(C)=O)C=CC(O)C(O)C1CC=CC(=O)O1	530	True	True	False	null	null	null	null	99.9	257.1858	342.78989:3135 343.13922:11553 343.2955:5363 344.22855:3843 344.25418:6325 345.13364:4667 345.20343:2795 346.11328:4361 346.30634:9463 347.11108:6240 347.13681:2785 348.13351:3221	
1212	w/o MS2:NCGC00017361-03!KINETIN RIBOSIDE	1034	6.025521	6.367638	7.066039	348.1335	3654.43188476563	92262.078125	null	[M+Na]+	M + 0	adduct linked to 1211_[M+NH4]+	null	348.13025	C15H17N5O5	Purine nucleosides	CAGLGYNQQSIUGX-UHFFFAOYNA-N	OCC1OC(C(O)C1O)N1C=NC2=C1N=CN=C2NCC1=CC=CO1	530	True	True	False	null	null	null	null	94.8	73.08864	348.13351:3221 349.00732:5069 349.18353:3479 351.0014:22891 351.13141:4381 352.00513:3714 352.24576:2717	
1213	Unknown	1034	5.886456	6.367638	6.925574	382.9496	31248.017578125	1376863.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	414.7176	382.94965:31153 383.21756:20606 383.33078:7102 383.953:4009 384.94693:4277	
1214	Creatinine	1045	5.611396	6.439986	8.09899	114.0665	549435.625	23095074	null	[M+H]+	M + 0	similar chromatogram in higher mz_1227	null	114.06618	C4H7N3O	Alpha amino acids and derivatives	DDRJAANPRJIHGJ-UHFFFAOYSA-N	N=C1N=C(O)CN1C	430	True	True	True	null	79.5	87.6	100	90.4	10831.8	114.06649:564857 114.09163:66297 114.10291:5515 114.12817:11077 114.89302:4515 114.98044:4283 115.05042:3654 115.06346:5552 115.06978:24603 115.08687:30917 115.095:3426 115.12322:2934 115.97818:4713 116.0708:11901 116.10725:19634 116.14362:10253 116.97221:7497 116.97587:2273 116.98644:2337 117.06602:3289 117.07:2611 117.09127:2703 117.10252:8236 117.1897:2185 117.65469:4276 117.97001:4287 118.06541:4611 118.06879:6141 118.0865:290972 118.12289:176017	55.83768:639 56.72346:763 58.94136:710 67.38472:836 69.07053:1479 69.54195:742 70.06573:797 72.04498:2513 72.08137:2570 79.05478:1971 80.82957:699 83.43036:918 86.07177:10477 92.95761:1015 96.08127:1376 98.83164:718 104.08223:5142 104.21532:877 107.17987:804 111.78715:781 114.06649:82700 114.09158:16836 114.12802:2336 119.77115:756
1215	Unknown	1045	4.314377	6.439986	7.066039	173.176	45170.74609375	1330516.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	903.4149	173.03317:85962 173.08112:3538 173.1228:4253 173.12837:3912 173.17604:54113 174.01727:4167 174.03104:65237 174.04091:6969 174.07634:2994 174.15988:14084 175.00107:36836 175.01511:3392 175.02859:43061 175.03444:4811 175.03871:5055 175.12282:2451 175.98528:63915 175.99893:21201 176.00291:2587 176.0356:2792 176.07423:4155 176.1394:11804 176.1432:3277 176.98317:32762 176.98779:3628 176.99678:10172 177.02625:2961 177.0544:2856 177.13872:12713 177.9808:22277 178.02744:106832 178.03476:3919 178.12262:45278 178.13379:12909	50.00018:682 50.84103:769 58.06577:1159 59.06102:3262 60.99836:836 68.30156:924 68.39281:790 76.45026:800 77.29689:709 86.09692:6378 92.96616:784 97.54726:755 101.62988:777 103.12324:1562 117.65984:1137 128.11832:17409 130.08633:954 132.00673:11508 132.99069:55076 133.98842:2808 135.10808:967 150.01718:10727 151.00119:25093 151.99905:4705 156.00659:4944 158.55229:749 173.0331:1867 173.17615:8074 174.01723:5754 175.01498:1385 191.04311:1067
1216	w/o MS2:1-Isothiocyanato-4-(methylsulfinyl)-butane; PlaSMA ID-453	1045	4.11295	6.439986	6.858232	178.0275	99045.265625	7123638	null	[M+H]+	M + 0		3.69	178.03548	C6H11NOS2	Sulfoxides	SUVMJBTUFCVSAD-UHFFFAOYNA-N	CS(=O)CCCCN=C=S	530	True	True	False	100	null	null	null	72.5	1953.219	177.9808:22277 178.02744:106832 178.03476:3919 178.12262:45278 178.13379:12909 179.03523:792337 179.11804:11516 179.12587:6316 179.15431:6798 179.97813:4191 179.99556:3962 180.02562:48348 180.03215:14142 180.03856:33579 180.10187:4624 180.11322:5039 180.13791:3603 180.14958:5988 180.94125:5429 181.03342:376539 181.09714:3759 181.13388:2870 181.16994:5638 182.03035:5538 182.03674:15758 182.11736:3615 182.12898:6461 182.15393:3082 182.16531:7649 182.19041:14419	58.06581:3439 58.41702:782 58.49213:718 60.72511:744 62.23129:740 63.82826:714 66.98138:723 67.16676:776 68.2988:729 72.08135:1034 80.26383:748 82.48087:867 85.47158:957 87.49904:828 87.65271:886 88.02206:1680 89.0225:849 91.05474:1139 93.04939:726 114.03931:826 119.04934:9125 120.98236:1009 121.13428:847 123.16257:826 134.14771:737 137.00087:1719 138.99275:31419 145.04262:874 157.59123:871 162.0087:9813 163.004:7223 169.53914:897 178.12268:17215 178.13391:66852 178.15878:896
1217	w/o MS2:Carbocysteine	1045	5.406475	6.439986	6.858232	180.0256	54204.5	3192157	null	[M+H]+	M + 0		null	180.0325	C5H9NO4S	L-cysteine-S-conjugates	GBFLZEXEOZUWRN-UHFFFAOYNA-N	O=C(O)CSCC(N)C(=O)O	530	True	True	False	null	null	null	null	78.9	719.9792	179.97813:4191 179.99556:3962 180.02562:48348 180.03215:14142 180.03856:33579 180.10187:4624 180.11322:5039 180.13791:3603 180.14958:5988 180.94125:5429 181.03342:376539 181.09714:3759 181.13388:2870 181.16994:5638 182.03035:5538 182.03674:15758 182.11736:3615 182.12898:6461 182.15393:3082 182.16531:7649 182.19041:14419 183.1017:5609 183.18568:15391 184.00163:3229 184.0732:4166 184.14435:2843 184.16945:2859 184.8891:2975	
1218	w/o MS2:Carbocysteine	1045	5.406475	6.439986	6.858232	180.0257	54204.5	3192157	null	[M+H]+	M + 0	similar chromatogram in higher mz_1227	null	180.0325	C5H9NO4S	L-cysteine-S-conjugates	GBFLZEXEOZUWRN-UHFFFAOYNA-N	O=C(O)CSCC(N)C(=O)O	530	True	True	False	null	null	null	null	79.4	719.9792	179.97813:4191 179.99556:3962 180.02562:48348 180.03215:14142 180.03856:33579 180.10187:4624 180.11322:5039 180.13791:3603 180.14958:5988 180.94125:5429 181.03342:376539 181.09714:3759 181.13388:2870 181.16994:5638 182.03035:5538 182.03674:15758 182.11736:3615 182.12898:6461 182.15393:3082 182.16531:7649 182.19041:14419 183.1017:5609 183.18568:15391 184.00163:3229 184.0732:4166 184.14435:2843 184.16945:2859 184.8891:2975	
1219	Unknown	1045	5.477964	6.439986	6.784947	228.0278	26407.5	1305521.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	431.5735	228.00685:4194 228.01976:6197 228.02754:26017 228.05513:3209 228.1232:13175 228.19571:5488 228.23213:27176 228.26843:2337 229.00372:4212 229.23535:4239 230.02298:7550 230.03738:2748 230.16539:3095 230.24786:15769 231.05064:10092 231.1492:2452 232.04037:7351 232.06165:16068 232.08405:5097 232.14445:2758 232.16945:3260 233.02187:5879	
1220	Unknown	1045	5.819904	6.439986	6.925574	261.9984	5314.79443359375	190441.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	101.8556	261.99835:5254 262.10504:4488 262.19135:3062 262.92514:7568 264.23187:2504 266.2225:4428 266.9248:3429	
1221	Unknown	1045	5.000212	6.439986	6.858232	278.0919	8974.8310546875	338700.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	179.4966	277.97232:2557 278.09192:13024 278.89877:5345 279.15897:13635 280.12119:5334 280.95386:4328 282.22156:9081 282.94977:2833	
1222	Unknown	1045	6.230948	6.439986	6.925574	302.9438	16828.75	456986.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	287.1049	302.94379:22844 302.97601:4993 303.92047:10246 304.01974:5371 304.17526:6426 304.29999:4047 305.01816:3119 305.15704:5007	
1223	Unknown	1045	6.230948	6.439986	7.6856	384.947	5018.2490234375	130794.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.365	384.94696:5772 385.92383:5081 387.17838:3220 388.25366:3134 388.31534:3169	
1224	Unknown	1045	6.230948	6.439986	6.647016	435.3781	1207.4228515625	15765.923828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	24.14846	435.37805:3622 437.19312:3421 437.30295:18917 438.30597:4310 438.37738:2750	
