PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1095	w/o MS2:NCGC00169004-02!ethyl 2,3-dioxo-1,4-dihydroquinoline-4-carboxylate	737	4.263957	4.53549	4.740476	234.077	431420.125	11676014	null	[M+H]+	M + 0		null	234.07608	C12H11NO4	Hydroquinolones	STEQTZOENAMHLZ-UHFFFAOYNA-N	CCOC(=O)C1C(=O)C(=O)NC2=CC=CC=C12	530	True	True	False	null	null	null	null	99.6	1160.413	234.077:454942 234.18538:8391 234.1964:129278 234.91687:7105 235.0806:35791 235.10507:4705 235.16919:9201 235.19983:16297 236.07306:24557 236.07913:3890 236.12787:5028 236.17545:18409 237.17834:3975 237.19598:20820 237.54463:3908 237.89154:5260 238.04849:13839 238.1432:4876 238.18001:5860 238.19101:8483	50.33318:807 51.97034:877 53.46152:860 56.1799:725 57.47388:847 58.35302:788 58.63795:772 59.63225:837 60.06667:792 60.63943:1039 66.09933:838 71.91999:922 72.73382:838 78.16301:787 80.97593:811 88.02203:986 90.22035:849 97.85532:837 102.43288:806 112.07357:19485 115.83869:815 117.64117:1178 136.58702:876 144.99298:77830 150.1277:2179 150.89099:816 153.65327:1171 159.21823:780 163.00349:3233 175.36491:981 177.13867:1373 186.01964:2586 187.88264:1743 191.15422:43183 198.08206:936 198.8156:812 200.14336:1661 217.16997:1763 219.90881:2637 222.29575:917 234.077:69525 234.18533:3965 234.1964:71604 238.68073:832
1096	Unknown	737	3.787827	4.53549	5.424931	252.207	22795.017578125	1127412.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	364.9499	252.04861:10706 252.13751:21823 252.20702:29798 253.23843:11111 254.22237:3871 256.29974:96963 257.14948:23281	
1097	w/o MS2:Primaquine; LC-ESI-QTOF; MS2; [M+H]+; CE	737	2.901063	4.53549	4.740476	260.1856	36652.75390625	922383.125	null	[M+H]+	M + 0		null	260.17575	C15H21N3O	Aminoquinolines and derivatives	INDBQLZJXZLFIT-UHFFFAOYNA-N	COC1=CC(NC(C)CCCN)=C2N=CC=CC2=C1	530	True	True	False	null	null	null	null	61.7	733.0551	260.12799:7802 260.18558:43688 261.12076:12614 261.13071:10160 261.15921:4339 261.18915:7598 262.14264:4611 262.19125:6873 262.23755:6006 263.17551:4198 265.15411:5097	
1098	Unknown	737	4.263957	4.53549	4.740476	270.148	493414.65625	13011596	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1759.869	269.96603:5002 270.14804:552948 270.24261:11515 271.14557:6128 271.15192:42784 272.14368:24787 272.15118:4421 272.18536:6576 273.16708:5316 274.18326:8308 274.2738:21706	51.09348:950 52.93903:790 54.44983:723 56.24177:808 56.93134:827 59.06102:7327 61.30264:960 62.58822:922 67.31882:988 70.37513:820 72.08137:1538 75.29117:957 77.31498:816 83.42587:1255 86.56617:854 87.24238:917 89.5308:760 90.09179:2988 92.70187:797 101.23189:965 103.66985:803 104.02953:922 104.0323:840 104.21015:1131 117.64263:1218 132.89764:989 133.85242:980 140.99084:890 163.63734:955 187.44211:964 190.83578:1030 204.97441:1103 212.09506:213085 216.34904:1812 216.35548:6075 229.92343:5041 269.966:1187 270.14771:1339 270.24258:16580 270.27859:1050
1099	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1689	737	3.514772	4.53549	5.015043	317.2698	6358.05322265625	167658.53125	null	[M+H]+	M + 0		5.43	317.2695	C18H36O4	NA			530	True	True	False	100	null	null	null	99.9	127.1611	316.92023:10492 317.0405:5612 317.26984:8559 318.30038:5478 319.05438:7413 322.19174:4606	
1100	Unknown	737	3.446131	4.53549	4.740476	650.389	4140.5390625	104300.7265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.81078	650.38904:6906	
1101	Unknown	748	4.263957	4.604707	5.152009	115.1233	26824.509765625	700189	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	517.3109	114.893:10559 115.07576:7265 115.08694:14792 115.09509:4166 115.12328:33133 115.96445:3429 116.07086:13559 116.10732:37024 116.12659:4436 117.06618:6163 117.07018:4247 117.1106:5005 117.6429:3594 118.06549:4832 118.06883:5896 118.08653:409978 118.12291:773341 119.0858:4657 119.08977:23114 119.12621:51787 120.08096:24040	
1102	Unknown	748	4.33364	4.604707	5.152009	152.1183	12803.798828125	482830.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	130.0456	152.04721:18549 152.07074:5942 152.08192:9265 152.10704:5955 152.11826:18683 153.06586:11130 153.07703:4857 153.091:4870 153.1022:18553 153.13858:9145 154.04428:5506 154.08626:21923 154.09752:6494 154.12282:7178 154.1339:10468 155.07042:4145 155.08153:50729 155.10648:4403 155.118:11832 155.1543:48915 156.04225:14870 156.07664:4841 156.08481:4601 156.09932:4296 156.13832:11989 157.09724:31270	
1103	w/o MS2:Prolylproline; PlaSMA ID-782	748	3.650181	4.604707	5.698758	213.1233	75366.4453125	3645788.5	null	[M+H]+	M + 0		1.82	213.12489	C10H16N2O3	Dipeptides	RWCOTTLHDJWHRS-UHFFFAOYNA-N	O=C(O)C2N(C(=O)C1NCCC1)CCC2	530	True	True	False	100	null	null	null	98.8	1294.882	213.09409:23270 213.09854:332839 213.12334:92328 213.1463:4256 213.15987:16170 214.09082:192324 214.09984:27103 214.12677:9876 214.25296:15969 215.07655:12077 215.09418:14720 216.06656:16319 217.10722:32541 217.14413:3294 218.11031:4827	50.27172:722 50.45659:730 52.31945:810 52.87652:687 53.63678:796 54.35863:771 56.05011:1516 56.1809:762 58.06578:1284 58.70885:783 58.93979:714 59.04982:1057 60.05315:1249 61.92413:717 62.99017:951 65.65894:799 72.08133:4705 73.08468:2593 73.8723:1059 75.61302:768 76.5672:858 83.30003:807 83.42335:1319 88.07617:1372 88.6945:769 90.0918:11427 90.59426:747 91.0888:1356 91.09518:10076 94.71317:846 106.17277:754 106.42518:793 108.5031:791 113.05984:818 117.64031:1178 122.01534:838 123.0112:9059 124.0107:971 124.01454:5793 127.08661:6015 132.59331:766 138.00656:731 138.64728:779 142.02495:868 142.44339:841 154.12257:1673 157.09708:1153 160.85329:840 162.87263:816 166.08621:896 168.06886:1477 169.07227:5269 169.07555:932 176.30116:831 195.11276:7083 201.1505:820 202.51744:917 213.09848:224938 213.12318:33978 213.15965:1358 213.91675:9287 213.92337:5066
1104	w/o MS2:1-Isothiocyanato-6-(methylsulfonyl)-hexane; LC-ESI-QTOF; MS2; CE	759	3.380122	4.673928	5.015043	222.0581	13700.88671875	383859.4375	null	[M+H]+	M + 0		null	222.06169	C8H15NO2S2	Sulfones	CLJXLUXFLFBKAS-UHFFFAOYSA-N	CS(=O)(=O)CCCCCCN=C=S	530	True	True	False	null	null	null	null	93.7	274.0177	222.05827:13944 222.16016:11001 223.06317:3927 223.14429:5084 223.19162:18698 224.1279:4114 224.1757:5724 225.04289:3115 225.15974:3982 225.17897:3299 225.18466:3613 225.19646:7799 225.20738:78486 226.0116:3094 226.09747:3918 226.18036:16457 226.21077:9703	
1105	w/o MS2:NCGC00381128-01_C18H26O10_4-(beta-D-Glucopyranosyloxy)benzyl 2,3-dihydroxy-3-methylbutanoate	759	4.197942	4.673928	5.358772	420.1865	2970.26196289063	48446.7578125	null	[M+H]+	M + 0		null	420.18643	C18H26O10	Phenolic glycosides	CHRIGVPNNGMWMG-UHFFFAOYNA-N	CC(C)(O)C(O)C(=O)OCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	100	59.40524	420.18649:3237 420.31866:12999 421.1731:11920 421.19977:4040 421.32877:4864 423.18268:72690 424.18573:9810 425.17728:5904	
1106	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	759	4.399494	4.673928	5.015043	656.2522	6151.60498046875	147994.4375	null	[M+H]+	M + 0		null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	96.5	102.7311	656.2522:5936	
1107	Unknown	770	4.263957	4.740476	5.218533	141.1388	16311.47265625	585241.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	279.0389	140.99109:5147 141.06593:4771 141.09102:4832 141.10229:7518 141.13878:15419 141.83299:2782 141.91292:4838 142.08638:27768 142.09766:3924 142.12283:31579 143.00568:2691 143.0817:8193 143.10666:2926 143.11809:9515 144.07698:4850 144.13849:18345 144.98225:413072 145.97943:4170 145.98567:21231 146.11758:8806	
1108	Unknown	781	4.197942	4.812326	5.698758	134.1176	262235.71875	13250856	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4090.054	133.95996:4296 134.0966:6290 134.11763:298044 135.09183:4904 135.10165:11116 135.12082:16919 136.02156:16903 136.07562:4615 136.08684:5799 136.9402:295483 137.04602:3254 137.0708:3968 137.10736:73970 137.94357:7681 138.05496:7051 138.06644:7739 138.09131:5689 138.10266:18499 138.11061:10162 138.93839:42596 138.9928:16188 139.05025:5190 139.07552:3815 139.08655:12233 139.11191:5406	50.33485:718 51.59766:655 52.2873:846 58.2794:805 62.22625:752 65.10122:780 65.62239:747 67.72811:665 69.25273:781 73.52666:766 75.29378:931 78.52312:727 78.63041:661 83.42741:804 85.48226:723 86.09695:53469 86.86314:747 92.95525:1130 98.09683:2832 98.34258:1228 104.21202:868 106.59366:822 114.0191:790 116.10722:3031 116.47909:768 117.11506:1293 125.72298:724 130.97044:731 134.07152:957 134.09642:2121 134.11479:1447 134.1176:21756
1109	Unknown	781	4.197942	4.812326	5.632142	180.1495	45356.8046875	1596759.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	799.3525	180.02568:12120 180.03238:5956 180.03851:12759 180.10187:7888 180.14954:57649 180.94127:13610 181.03339:192780 181.13368:8249 181.15291:5183 181.16972:4393 182.03673:7295 182.11754:5246 182.16518:14426 182.19035:18368 182.94849:3547 183.10165:8562 183.18591:20524 184.07333:11414 184.14432:13066 185.09196:3812 185.11461:6463 185.12842:15570	51.10429:854 53.36744:900 55.24082:676 56.78164:780 56.80106:753 58.92163:905 62.07042:821 63.54128:730 63.99031:714 68.65401:924 69.05549:777 72.54853:839 74.12756:780 74.8325:851 75.14664:831 75.29366:1256 85.16544:844 89.87067:860 92.12624:733 92.95548:999 94.06554:1026 97.04196:758 104.2133:1323 106.50325:851 113.45225:700 117.64757:919 119.50104:799 135.19296:974 135.51198:736 137.10736:23974 138.99275:5398 139.68867:851 139.98982:1352 139.99605:3413 140.99088:10990 141.82916:767 152.10689:1459 155.23155:825 155.42047:816 159.23016:737 163.0116:758 163.08646:2114 164.00687:2560 174.86783:769 180.03845:3899 180.10191:3600 180.11346:1657 180.14957:3592
1110	w/o MS2:NCGC00179861-02_C15H26O2_1,8-Azulenediol, 1,2,3,3a,4,7,8,8a-octahydro-3a,6-dimethyl-1-(1-methylethyl)-, (1R,3aR,8S,8aS)-	781	4.059606	4.812326	5.839513	221.1839	27327.662109375	982371.1875	null	[M+H]+	M + 0	similar chromatogram in higher mz_1111	null	221.18999	C15H26O2	Sesquiterpenoids	SUAPQGLGNKUSLY-UHFFFAOYNA-N	CC(C)C1(O)CCC2(C)CC=C(C)CC(O)C12	530	True	True	False	null	null	null	null	83	546.5532	220.94135:15046 221.11723:7023 221.12843:7403 221.16263:9742 221.17822:5680 221.18388:28188 222.05826:17186 222.15999:12462 223.09647:3771 223.19159:17787 223.65367:10201 224.17551:7542 225.12337:8510 225.15981:5674 225.19604:6144 225.20723:85710 226.15494:4770 226.17999:15291	
1111	w/o MS2:Unknown (carbon number 11); PlaSMA ID-999	781	3.583799	4.812326	5.974544	243.0841	5213.65576171875	168079.8125	null	[M+H]+	M + 0		3.66	243.086	C11H14O6	NA			530	True	True	False	100	null	null	null	98.2	104.2731	243.08424:5588 244.13321:6321 244.19092:6071 245.14949:55064 246.15326:7048 246.1967:4978 246.24261:5319	
1112	w/o MS2:NVE_274.1802_16.6	781	4.604707	4.812326	5.289449	274.1834	8160.728515625	249227.9375	null	[M+H]+	M + 0		null	274.18015	C17H23NO2	Anisoles	KBTRXOVQHFGXMN-UHFFFAOYNA-N	CC(=NCC(C1=CCCCC1)C2=CC=C(C=C2)OC)O	530	True	True	False	null	null	null	null	94.9	103.8527	274.18338:11956 274.20206:5469 274.27399:17620 276.19846:6191 276.90198:15569 277.12717:4149 278.89877:5500 279.1593:12814	
1113	Unknown	781	3.99346	4.812326	5.152009	551.2952	5610.8701171875	111472.578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	112.2174	551.29523:8367	
1114	Unknown	792	4.467505	4.880353	5.632142	113.1076	50632.2890625	1698528	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	859.8629	112.89603:43350 113.05986:8975 113.07117:10577 113.1076:57730 113.63474:3863 113.92014:4599 114.05493:3808 114.06644:9786 114.09162:85811 114.12788:5091 114.89306:14437 115.08685:17444 115.09491:5009 115.12315:11068 116.07085:19507 116.10725:30996 116.14381:5071 116.89101:4190 117.06612:5168 117.10255:4557 117.64433:3791 118.08652:367303	
1115	w/o MS2:Unknown (carbon number 10); PlaSMA ID-109	792	3.99346	4.880353	5.289449	135.121	17387.787109375	835399.25	null	[M+H]+	M + 0		3.76	135.1152	C10H17N	NA			530	True	True	False	100	null	null	null	84.8	289.2753	135.08054:6760 135.09183:5539 135.10165:15812 135.12097:18589 136.02162:20605 136.06172:5559 136.07573:4892 136.08704:10442 136.11214:10610 136.9402:174328 137.071:4595 137.09615:4514 137.10739:73035 138.05499:5324 138.06619:12211 138.09145:4380 138.10257:16861 138.93829:26196 138.9928:10486 139.05009:11181 139.08667:12681 139.09787:6660 139.11195:6077 139.12308:21729 139.9147:37859 139.98767:4358 140.00162:3728 140.06812:13922 140.08183:5270 140.10686:5774 140.11824:8037	
1116	w/o MS2:Unknown (carbon number 10); PlaSMA ID-506	792	4.604707	4.880353	5.084201	181.1335	6654.0068359375	163063.828125	null	[M+H]+	M + 0		3.15	181.1339	C10H16N2O	NA			530	True	True	False	100	null	null	null	99.9	59.13706	180.94136:4514 181.0334:191357 181.12241:5444 181.13351:6226 181.16983:4527 182.03697:7037 182.11763:7946 182.12872:5951 182.1651:12930 182.19029:10867 183.10161:7030 183.11267:4719 183.18594:9133 184.07339:10388 184.13318:5915 184.14433:17360 185.11485:4756 185.12845:17213 186.05798:9895 186.12376:65726	
1117	Unknown	792	3.92165	4.880353	5.906186	220.1808	178293.9375	7567131	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3394.691	220.16943:6251 220.18077:179234 220.94151:10837 221.11707:6103 221.1284:6190 221.16219:9871 221.18419:30848 222.0583:6722 222.15999:10445 222.19687:5025 223.06384:4239 223.1913:10094 224.12784:6163 225.12303:6464 225.15939:5666	51.48386:775 51.98612:760 53.16904:758 56.93415:975 68.29469:948 68.29572:991 70.22688:782 72.11646:766 76.84534:916 83.42986:1021 85.62759:849 87.28347:964 89.6012:1003 90.10742:789 94.12177:841 102.60706:834 104.21429:1259 114.91273:764 126.47853:866 133.85828:994 136.11197:4483 151.98126:809 159.42554:824 164.10738:1155 165.69199:784 177.13864:61405 186.12784:1269 188.55852:794 188.9799:876 191.54765:701 204.33716:791 209.94214:806 213.14455:984 219.16023:857 219.50903:1932 219.51562:2387 220.03973:1016 220.1333:1203 220.1443:1029 220.17036:1992 220.18085:58814 220.2056:854 229.95515:852
1118	Unknown	792	3.855514	4.880353	5.563741	242.2228	37645.44140625	926896.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	752.9088	241.98592:10551 242.22276:42352 242.22916:6732 242.28395:12886 243.08368:4966 243.22586:6245 244.13281:6788 244.95369:5192 245.14955:58886 246.24287:7039	
1119	Unknown	792	4.33364	4.880353	5.218533	510.2693	11038.296875	335441.5625	null	[M+NH4]+	M + 0	adduct linked to 1120_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	202.6786	510.26926:13674 512.3335:13717 513.33795:6395 515.22412:10775	
1120	Unknown	792	4.604707	4.880353	5.084201	515.2241	7904.62158203125	168716.421875	null	[M+Na]+	M + 0	adduct linked to 1119_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.6087	515.22412:10775 518.32068:16381	
1121	Morpholine	803	4.740476	4.946101	6.943347	88.0762	272839.28125	17135258	null	[M+H]+	M + 0		null	88.07569	C4H9NO	Morpholines	YNAVUWVOSKDBBP-UHFFFAOYSA-N	C1COCCN1	430	True	True	True	null	75.3	85.5	100	88.5	4608.682	88.05106:6518 88.07622:323325 88.11263:31863 88.86595:3354 89.07143:7299 89.07952:19032 90.09184:111412 91.05466:26921 91.09527:5546 92.03737:33025 93.07046:4668	56.12209:718 57.10281:696 58.06583:1071 58.10009:723 59.04979:946 60.37625:754 69.20452:710 69.80467:721 70.06575:28319 71.22476:740 74.5927:867 75.25846:802 75.29593:922 76.72542:731 80.13098:797 80.56615:788 85.75831:832 88.02202:1217 88.07621:57750 88.11256:2771 89.09067:773
1122	Unknown	803	4.467505	4.946101	5.698758	118.1229	3070991.75	108673256	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54358.88	118.08651:362115 118.12292:3380891 119.08571:5791 119.08989:15613 119.1199:7580 119.12621:224894 119.95105:4629 120.08101:16669 120.09325:4238 120.12719:7011 120.12961:8402 120.96645:12101 120.98245:17066 121.96635:83484 122.07151:5460 122.09664:28813 122.98048:5246 123.05528:4235 123.09186:17902	50.87404:1691 53.29944:1740 53.3002:1767 57.29092:1846 58.06581:35508 58.06657:2833 59.07364:35154 62.82189:2070 64.95861:1932 65.1538:1971 67.70099:1941 69.86357:1823 70.06577:4605 72.08143:224881 73.87939:1650 74.09705:68229 74.09818:3977 74.95049:1780 75.29287:2038 79.6466:1954 81.77393:2001 86.24844:1851 86.46507:1966 90.09185:5977 98.34145:2641 100.11254:366369 104.21122:2519 116.17583:2082 116.86578:1862 117.64555:2226 118.06888:2051 118.08654:128754 118.12293:513622 119.12627:3312
1123	Unknown	803	4.467505	4.946101	5.632142	119.1262	220607.359375	7672845	null	[M+H]+	M + 1	isotope of 1122	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3965.907	119.08571:5791 119.08989:15613 119.1199:7580 119.12621:224894 119.95105:4629 120.08101:16669 120.09325:4238 120.12719:7011 120.12961:8402 120.96645:12101 120.98245:17066 121.96635:83484 122.07151:5460 122.09664:28813 122.98048:5246 123.05528:4235 123.09186:17902 123.4857:3950 123.94086:9127 123.96454:48546 124.02481:4083 124.0758:10282 124.0871:160001	
1124	Unknown	803	4.467505	4.946101	5.632142	119.1262	220607.359375	7672845	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3965.907	119.08571:5791 119.08989:15613 119.1199:7580 119.12621:224894 119.95105:4629 120.08101:16669 120.09325:4238 120.12719:7011 120.12961:8402 120.96645:12101 120.98245:17066 121.96635:83484 122.07151:5460 122.09664:28813 122.98048:5246 123.05528:4235 123.09186:17902 123.4857:3950 123.94086:9127 123.96454:48546 124.02481:4083 124.0758:10282 124.0871:160001	
1125	Unknown	803	3.514772	4.946101	5.698758	120.1296	9788.9150390625	264691.96875	null	[M+H]+	M + 2	isotope of 1122	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	195.7783	119.95105:4629 120.08101:16669 120.09325:4238 120.12719:7011 120.12961:8402 120.96645:12101 120.98245:17066 121.96635:83484 122.07151:5460 122.09664:28813 122.98048:5246 123.05528:4235 123.09186:17902 123.4857:3950 123.94086:9127 123.96454:48546 124.02481:4083 124.0758:10282 124.0871:160001 125.05976:5372 125.07114:26146 125.08233:25312 125.09059:5759 125.10757:32363	
1126	Unknown	803	3.650181	4.946101	6.875835	245.1496	65644.15625	2859077.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1302.643	245.13741:4307 245.14964:75848 246.15291:5831 246.24219:6069 248.17554:4262 250.05093:114011	50.45259:941 52.78749:759 55.86646:859 58.30795:850 60.97118:1005 61.10689:757 67.65855:854 69.31875:936 69.32092:750 71.17139:788 78.64021:852 90.64728:779 91.39094:863 99.52681:1161 104.20975:927 104.50552:794 110.61986:836 114.74435:839 115.15448:806 125.10748:22573 129.45589:838 130.21024:828 132.2205:896 143.2417:1041 147.7449:895 151.04849:936 171.11279:5645 179.17873:774 184.11069:774 195.04588:828 221.32329:2999 228.39543:839 229.20117:847 230.46808:994 245.1496:32582 246.2722:1012
1127	w/o MS2:NCGC00168920-03![4-[4,5-dihydroxy-6-methyl-3-(3,4,5-trihydroxyoxan-2-yl)oxyoxan-2-yl]oxy-6-[2-(3,4-dihydroxyphenyl)ethoxy]-5-hydroxy-2-(hydroxymethyl)oxan-3-yl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate	803	4.53549	4.946101	5.152009	774.2722	3530.39233398438	66728.8203125	null	[M+H]+	M + 0		null	774.28149	C34H44O19	Oligosaccharides	UDHCHDJLZGYDDM-UHFFFAOYNA-N	CC1OC(OC2C(O)C(OCCC3=CC(O)=C(O)C=C3)OC(CO)C2OC(=O)C=CC2=CC(O)=C(O)C=C2)C(OC2OCC(O)C(O)C2O)C(O)C1O	530	True	True	False	null	null	null	null	64.7	70.60785	774.27216:4733	
1128	Unknown	814	4.467505	5.015043	5.494406	73.52764	1196.79357910156	14669.3408203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	23.93587	73.07666:23700 73.52764:3590 74.06065:23720 74.09704:160924 75.05592:11363 75.10045:8431 75.29393:4443 78.49575:2971	
1129	Unknown	814	3.855514	5.015043	6.455857	83.08608	196546.265625	6633820	null	[M+H]+	M + 0	found in higher mz's MsMs_1130	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3818.816	83.06091:31706 83.08608:217454 83.42792:3909 84.04496:4518 84.0562:5577 84.08131:7769 84.08952:18672 84.91176:10239 85.07659:18322 86.06059:36961 86.09696:110972 87.04464:3340 87.05585:27296 87.0922:13045 87.1003:6735 88.02208:4074 88.05105:8320 88.0762:245045	50.20683:701 50.72887:839 51.29729:639 51.40403:661 53.0393:1161 54.16403:640 55.05491:35936 55.22485:704 55.33173:670 56.05011:806 58.66425:721 60.12008:713 60.62234:743 61.33384:661 67.18404:636 83.04964:989 83.06089:22796 83.08607:2785 83.93762:692 87.57174:813 88.86221:862 93.34381:715 97.04648:954
1130	Cyclohexylamine	814	3.583799	5.015043	6.666024	100.1125	2443467.5	88246480	null	[M+H]+	M + 0		null	100.11208	C6H13N	Cyclohexylamines	PAFZNILMFXTMIY-UHFFFAOYSA-N	C1CCC(CC1)N	430	True	True	True	null	87.3	89.4	100	93.4	47861.02	100.03957:4013 100.07613:53289 100.08733:25348 100.11252:2679042 101.03486:3440 101.06011:4249 101.07133:41968 101.1077:18760 101.1095:10247 101.11584:183961 102.0917:52778 102.12811:97688 103.08687:4550 103.13145:7269 103.95593:110242 104.07099:237038 104.10738:282453 104.21355:3959 104.99265:123691 105.07434:6670 105.11066:11197	50.56904:1484 53.03928:2412 55.05493:191071 56.05017:1561 56.93096:1602 57.3956:1639 58.06581:3131 66.58508:1447 69.03405:1838 72.08135:10028 72.46619:1304 75.2156:1685 75.29426:1846 77.93815:1224 83.06091:12241 83.08607:230974 83.74419:1521 84.79968:1417 91.88248:1460 92.27467:1491 97.68241:1488 100.07609:21111 100.08732:3036 100.11248:49412 103.20717:1549 103.27862:1393 116.87054:1450
1131	Unknown	814	4.53549	5.015043	5.632142	101.1158	192385.90625	5310317.5	null	[M+H]+	M + 1	isotope of 1130	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3609.428	101.03486:3440 101.06011:4249 101.07133:41968 101.1077:18760 101.1095:10247 101.11584:183961 102.0917:52778 102.12811:97688 103.08687:4550 103.13145:7269 103.95593:110242 104.07099:237038 104.10738:282453 104.21355:3959 104.99265:123691 105.07434:6670 105.11066:11197 105.95411:46522 106.06549:5638 106.08662:35719	
1132	Unknown	814	4.33364	5.015043	5.289449	169.975	8955.9111328125	310153.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	162.4144	169.97498:8820 170.08134:3883 170.11751:6965 170.1288:101448 170.15381:6818 171.11279:853675 171.132:8612 171.13803:6725 171.14919:164069 172.09697:8283 172.10974:7639 172.11606:75527 172.13303:4671 172.15236:16246 172.16948:4354 173.03307:3287 173.08119:4233 174.11223:3725 174.12773:3705 174.16008:202730	
1133	Unknown	814	4.399494	5.015043	6.111584	174.1601	188571.046875	7618123	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3515.568	174.11223:3725 174.12773:3705 174.16008:202730 175.09792:6226 175.16353:20479 175.98506:13412 176.06985:6367 176.07402:98507 176.13947:17800 177.05458:4500 177.07733:8502 177.13864:27047 178.02742:28774 178.03513:3397 178.12259:64529 178.13393:44754 179.03523:497485 179.10612:3911 179.11771:13260 179.12601:5065 179.13719:3905 179.15442:3684	51.41434:700 52.32859:760 52.4259:693 58.32537:673 64.07089:809 64.16639:720 66.26962:802 74.10492:784 74.75623:828 74.75895:833 75.29401:1280 82.38752:876 86.09692:3291 103.12334:8852 117.64695:854 128.68346:745 129.10239:85882 133.98845:866 151.99901:2204 173.78676:756 174.09151:2211 174.1026:1976 174.12781:1784 174.1601:6502 174.18542:969 174.99261:880 184.35841:737
1134	Unknown	814	3.243478	5.015043	7.016472	175.1635	17937.0859375	640565.125	null	[M+H]+	M + 1	isotope of 1133	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	358.7417	175.09792:6226 175.16353:20479 175.98506:13412 176.06985:6367 176.07402:98507 176.13947:17800 177.05458:4500 177.07733:8502 177.13864:27047 178.02742:28774 178.03513:3397 178.12259:64529 178.13393:44754 179.03523:497485 179.10612:3911 179.11771:13260 179.12601:5065 179.13719:3905 179.15442:3684 179.99553:5191 180.02553:13561 180.03207:6810 180.03867:19043 180.08078:3759 180.10188:4567 180.11299:6580 180.14941:18819	
1135	Unknown	814	4.33364	5.015043	5.632142	184.1444	28382.8515625	1031560.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	530.2148	184.07338:7951 184.13315:5176 184.14439:34366 184.16977:5345 185.08093:3482 185.12849:12500 185.14784:4180 186.05797:8007 186.12375:55186 186.18521:9299 186.22169:58239 186.99548:53793 187.10785:4022 187.12642:85939 187.13145:5853 187.22501:6762 187.95694:4127 188.09163:4327 188.11824:7296 188.12953:7349 189.12219:5231 189.13875:8031	
