PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1248	Unknown	550	3.106464	3.37815	4.258478	338.944	32475.52734375	1249650	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	631.157	338.94397:42566 343.2955:8700	
1249	Unknown	550	2.425683	3.37815	4.39074	354.9179	7481.7548828125	170838.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	149.6351	354.91794:11650 357.27905:6578	
1250	Unknown	550	3.173564	3.37815	3.716362	392.9154	8034.0966796875	156001.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	151.4563	392.71613:4550 392.91541:8016 394.18924:12226 394.34723:7697 396.16885:6093	
1251	Unknown	550	2.292117	3.37815	3.580225	439.3413	10482.60546875	386048.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	209.6521	439.34128:11024 441.27078:22592 441.29767:13018 442.27493:5351 443.30469:6238	
1252	w/o MS2:LPE 18:1; PlaSMA ID-2600	550	3.173564	3.37815	4.324363	480.3082	10841.66796875	248873.765625	null	[M+H]+	M + 0		10.23	480.30969	C23H46NO7P	1-acyl-sn-glycero-3-phosphoethanolamines	PYVRVRFVLRNJLY-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)(O)OCCN)CCCCCCCC=CCCCCCCCC	530	True	True	False	99.8	null	null	null	98.8	216.8334	480.23569:10098 480.30814:12016 482.29495:21026 482.32468:54219 482.34692:11840 482.40552:5364 483.29675:6537 483.32761:13193 484.30307:7659	
1253	Unknown	550	2.632894	3.37815	3.650175	483.2968	5925.1201171875	119209.6015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	118.5024	483.29675:6537 483.32761:13193 484.30307:7659	
1254	Rebemide; LC-ESI-QTOF; MS2; [M+H]+; CE	561	2.225317	3.44411	5.541844	178.1226	387341.625	34857664	null	[M+H]+	M + 0		null	178.12263	C11H15NO	Benzamides	JLNGEXDJAQASHD-UHFFFAOYSA-N	CCN(CC)C(=O)C1=CC=CC=C1	430	True	True	True	null	52.7	72.9	50	72.6	6985.761	177.98051:3656 178.12263:392325 178.15916:5071 178.9859:5724 179.03523:41685 179.118:6068 179.12593:41226 179.15437:6224 180.10175:4812 180.11317:5885 180.14964:10184 181.02896:3614 181.03314:17450 181.09738:4384 181.13351:7100 181.16969:9289 182.11774:7235 182.16571:4678 182.19029:41528 182.94887:9430 183.10168:8105 183.11266:7386	52.29119:700 53.05315:798 53.30909:717 53.77838:763 54.80546:860 58.06585:27514 58.06668:1388 59.07366:3300 60.01933:725 60.22679:939 60.29973:789 62.72675:734 63.00617:814 64.18736:908 72.76928:707 74.92534:970 88.84818:815 89.07869:720 91.05475:11334 91.84989:759 98.44305:779 102.20454:782 104.21986:1261 107.73761:779 110.43051:736 114.29263:858 119.04944:58465 119.92118:899 124.64191:758 128.27362:951 129.88712:883 129.9752:869 130.7234:791 133.86537:767 138.99275:2043 139.75616:708 178.12277:131929 178.13435:2518
1255	Unknown	561	3.106464	3.44411	4.39074	354.2844	10371.953125	423947.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	207.4391	354.28442:10292 354.91885:5793 357.27856:14158	
1256	Unknown	561	3.173564	3.44411	4.39074	380.337	6389.58349609375	235502.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	127.7917	380.17343:7698 380.33698:7539 383.21756:33554 383.33023:8942 384.22101:7816 384.29538:4420	
1257	w/o MS2:NCGC00380949-01_C28H42O5_3,5,9,23-Tetrahydroxy-18,22-cycloergosta-6,8(14)-dien-11-one	561	3.242226	3.44411	4.122674	441.2978	12310.4580078125	504811.65625	null	[M+H]+	M + 0		null	441.29993	C28H42O5	11-oxosteroids	MUYUFHKTKLPWIW-UHFFFAOYNA-N	CC(C)C(C)C(O)C1CC23CC(=O)C4(O)C(C=CC5(O)CC(O)CCC45C)=C2CCC3C1C	530	True	True	False	null	null	null	null	97.7	176.8419	441.27032:13801 441.29776:16457 443.30453:7365 445.16565:20135	
1258	Unknown	561	2.091071	3.44411	5.270181	464.2833	39624.76171875	2508270.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	792.4952	464.28333:44211 465.28568:14459 468.30862:6965 468.38928:5565	53.58667:892 55.42467:1037 64.18392:985 71.40921:1023 75.29522:1183 81.07052:1124 83.46429:941 85.05074:1155 89.35897:985 94.89824:932 95.08601:1153 99.30514:955 104.2122:1139 107.08586:1138 109.71599:1087 117.6482:1254 121.10143:1874 126.02205:7720 133.85789:1084 135.11688:1979 135.3212:1035 135.40535:975 140.82213:1073 145.10124:1149 147.11682:1477 151.15637:964 159.11684:1654 159.46233:1044 161.13243:2359 161.30098:1096 174.25742:930 175.14821:1081 175.86707:1051 177.12724:1600 178.59943:946 184.07329:1685 185.13254:1092 187.14818:1096 201.1637:2341 203.17928:1175 208.06375:2551 211.14793:2390 215.14282:962 215.17955:3133 220.04785:1205 220.05234:4717 225.16374:1293 229.15897:1736 229.19553:1551 235.19994:1087 243.17519:971 243.21117:1348 257.18994:1237 321.25742:1739 339.26819:7425 354.1731:1093 375.35861:1024 407.01245:1017 464.28293:17395 472.16241:1182
1259	w/o MS2:NCGC00385718-01_C29H38O6_(7alpha,9xi,13alpha,17alpha)-17-(5-Methoxy-2-oxo-2,5-dihydro-3-furanyl)-4,4,8-trimethyl-3-oxoandrosta-1,14-dien-7-yl acetate	561	2.292117	3.44411	4.324363	500.3037	14622.2734375	710299.125	null	[M+H]+	M + 0		null	500.30066	C29H38O6	Limonoids	BVJTWZUQDZHHBX-UHFFFAOYNA-N	COC1OC(=O)C(=C1)C1CC=C2C1(C)CCC1C3(C)C=CC(=O)C(C)(C)C3CC(OC(C)=O)C21C	530	True	True	False	null	null	null	null	95.5	292.4455	500.30331:15366 502.29269:11042	
1260	Unknown	561	2.632894	3.44411	3.650175	622.2981	6107.27685546875	160341.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	122.1455	622.2981:5686 624.23688:7363	
1261	Unknown	572	2.697742	3.512902	4.528769	79.25847	1970.98742675781	28478.83984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	39.41975	79.02181:31037 79.25847:3769 80.05008:56175 80.94836:6488 81.04531:13346 81.07047:9914 82.06574:6498 83.04969:5822 83.06095:27800 83.08611:9074 83.57805:3396 84.04495:12434 84.08131:25255	
1262	Unknown	572	3.173564	3.512902	4.39074	130.1592	845044.6875	30272964	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	13246.82	130.08635:23003 130.12268:22853 130.13577:11888 130.14215:120981 130.15918:1103593 131.14545:4705 131.15648:4684 131.16254:84801 131.16524:7748 131.96178:7768 132.10201:18794 132.13841:30485 133.07614:12858 133.10132:5121 133.14165:4155 133.96005:4985 134.07159:3929 134.08138:7578 134.09656:18556 134.11766:73022 135.02963:3747 135.08061:5532 135.0918:9143 135.10161:10943 135.12108:5676	50.07932:725 55.19532:712 57.07058:17744 57.07131:1498 57.42922:820 58.06585:2456 59.06919:821 61.16578:853 61.57881:742 62.95755:834 63.08315:786 68.12083:727 70.35455:761 72.08141:12179 73.07848:1029 73.08478:15392 74.09706:12349 77.84312:738 84.08128:778 90.92838:854 100.83054:845 110.62376:909 112.07602:979 120.06561:924 124.88025:779 130.06537:1901 130.08646:1373 130.12288:2265 130.13597:3977 130.14217:39395 130.14474:1586
1263	Unknown	572	3.106464	3.512902	3.851885	131.1625	72834.4765625	2072157.875	null	[M+H]+	M + 1	isotope of 1262	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	912.7011	131.14545:4705 131.15648:4684 131.16254:84801 131.16524:7748 131.96178:7768 132.10201:18794 132.13841:30485 133.07614:12858 133.10132:5121 133.14165:4155 133.96005:4985 134.07159:3929 134.08138:7578 134.09656:18556 134.11766:73022 135.02963:3747 135.08061:5532 135.0918:9143 135.10161:10943 135.12108:5676 136.02167:8936 136.0394:15587 136.07571:7707 136.0871:4417 136.11215:29183	
1264	Unknown	572	2.972209	3.512902	3.716362	147.9838	20407.890625	691807.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	209.4813	147.9837:23323 148.03928:7945 148.09697:21974 148.11215:13877 149.02336:82229 149.05984:9367 149.08218:6350 149.10747:6066 150.02682:8543 150.09132:6350 150.10268:10151 150.11263:19624 150.12778:16521 151.08664:10861 151.09676:14880 151.12296:20083 152.04727:25080 152.07065:10070 152.10701:4997 152.11819:7605	
1265	w/o MS2:NCGC00385003-01!4-[3-methyl-5-(5,6,7-trihydroxy-1,2,4a,5-tetramethyl-3,4,6,7,8,8a-hexahydro-2H-naphthalen-1-yl)pentoxy]-4-oxobutanoic acid	572	2.023531	3.512902	4.258478	465.2867	12951.8115234375	586578.75	null	[M+H]+	M + 0	adduct linked to 1266_[M+NH4]+	null	465.28229	C24H42O7	Colensane and clerodane diterpenoids	DQOOFQPFNNGTHL-UHFFFAOYNA-N	CC(CCOC(=O)CCC(O)=O)CCC1(C)C(C)CCC2(C)C1CC(O)C(O)C2(C)O	530	True	True	False	null	null	null	null	90.6	259.0362	465.28674:11941 469.39224:4047	
1266	w/o MS2:NCGC00381262-01_C29H36O5_9,11a-Methano-11aH-cyclohepta[a]naphthalen-8(9H)-one, 6-(acetyloxy)-5-(benzoyloxy)-2,3,4,4a,5,6,6a,7,10,11-decahydro-1,4,4,9-tetramethyl-	572	2.159858	3.512902	3.987134	482.2945	21486.630859375	904886.0625	null	[M+NH4]+	M + 0	adduct linked to 1265_[M+H]+	null	482.2901	C29H36O5	Benzoic acid esters	FKMMWCMRFJRLIO-UHFFFAOYNA-N	CC(=O)OC1C(OC(=O)C2=CC=CC=C2)C2C(=C(C)CCC2(C)C)C23CCC(C)(C2)C(=O)CC13	530	True	True	False	null	null	null	null	90.7	429.7326	482.29453:22233 482.32443:27841 482.34689:12118 482.40598:5144 483.29596:4861 483.32751:8611 484.30289:13614 486.97565:5723	
1267	Unknown	572	2.561875	3.512902	3.716362	484.3019	10430.970703125	321637.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	208.6194	484.30289:13614 486.97565:5723	
1268	Unknown	572	1.885795	3.512902	3.716362	484.3029	10430.970703125	321637.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	208.6194	484.30289:13614 486.97565:5723	
1269	w/o MS2:Triglyme	583	2.903934	3.580225	4.528769	179.126	55004.921875	3829255.5	null	[M+H]+	M + 0		null	179.12779	C8H18O4	Dialkyl ethers	YFNKIDBQEZZDLK-UHFFFAOYSA-N	COCCOCCOCCOC	530	True	True	False	null	null	null	null	98.3	677.224	179.03537:67197 179.10693:5252 179.11812:12281 179.12607:41597 179.15442:11110 180.10187:5131 180.11333:6055 180.13795:3834 180.14989:5603 181.03352:31888 181.12227:4592 181.13367:4939 181.17009:9353 182.08496:3916 182.11761:10777 182.16528:5326 182.19041:42098 182.67393:4573 182.9491:5446 183.10173:7440 183.11311:4625 183.14929:10558 183.18575:15579 184.00174:4358 184.06044:6074 184.07356:52877 184.09698:7440	
1270	w/o MS2:NCGC00385491-01!(E)-3-phenyl-N-(2-phenylethyl)prop-2-enamide	583	3.242226	3.580225	3.851885	252.1379	26901.671875	912597.0625	null	[M+H]+	M + 0		null	252.13829	C17H17NO	Styrenes	BOSUEWCVNFFBGV-UHFFFAOYSA-N	OC(C=CC1=CC=CC=C1)=NCCC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.9	102.3878	252.04817:6274 252.13779:26297 253.14131:5523 253.15457:5720 253.21657:4374 253.23877:13121 255.14899:4087 255.19504:4620 256.15396:3925 256.26416:6373 256.29993:75972	
1271	w/o MS2:Dibutyl phthalate	583	3.106464	3.580225	4.054825	279.1593	21696.6171875	1062653.25	null	[M+H]+	M + 0		null	279.15909	C16H22O4	Benzoic acid esters	DOIRQSBPFJWKBE-UHFFFAOYSA-N	CCCCOC(C1=CC=CC=C1C(=O)OCCCC)=O	530	True	True	False	null	null	null	null	100	148.8475	279.15927:26074 279.17041:6579 279.23166:4931 280.12195:22082 282.22189:5809 283.16553:5838 283.17432:5914 284.14981:4446	
1272	Unknown	583	3.37815	3.580225	4.324363	486.9761	5115.67529296875	83834.4453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.3135	486.97607:7627 491.22647:5678	
1273	Unknown	594	3.44411	3.650175	4.258478	166.975	44796.5625	1448487.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	641.5177	166.97496:60770 167.09306:4699 167.10707:5174 167.11823:5039 167.15439:24927 168.06566:4169 168.06892:20786 168.10208:4943 168.1133:6516 168.13863:7629 168.99063:7093 169.03798:4313 169.09749:7555 169.13359:18666 169.17003:17511 170.11745:10163 170.129:13879 170.15411:5607 170.19098:4676 170.94905:5712 171.07671:5728 171.11287:1511647 171.1492:124128 171.18564:13827	55.04377:712 55.88823:747 55.99282:1057 56.90783:650 56.93617:920 63.20439:751 65.73495:683 67.69087:857 68.29737:1061 69.72137:802 72.05849:681 75.93358:743 77.01955:1050 78.4623:763 92.13973:775 101.25643:754 104.21964:922 125.08248:1270 128.22232:723 135.82372:777 144.23291:777 148.51895:798 148.88004:815 150.12775:783 167.08168:1332 167.09325:836 167.11797:2545 167.15434:11403 169.15649:956
1274	w/o MS2:NCGC00169588-02!(3Z,5E)-4-hydroxy-6-(4-hydroxyphenyl)hexa-3,5-dien-2-one	594	3.37815	3.650175	4.054825	205.086	16459.154296875	623045.5625	null	[M+H]+	M + 0		null	205.08592	C12H12O3	Styrenes	IWINXMWZYVGFKC-UHFFFAOYSA-N	CC(=O)C=C(O)C=CC1=CC=C(O)C=C1	530	True	True	False	null	null	null	null	100	69.84594	204.96745:9672 205.08603:17220 205.16985:13530 205.94379:5072 206.0249:28982 206.19044:5064 207.11267:5348 207.12399:26118 207.1494:9634 207.15967:11272 207.18568:9087 208.02263:7302 208.13335:5239 208.16986:10356 208.18105:10438 209.06903:5250 209.12839:7709 209.15402:7677 209.16473:6931 209.20105:9168	
1275	Unknown	594	2.765015	3.650175	3.918081	222.9623	5709.60986328125	147521.734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	114.1922	222.96231:8060 223.09636:5195 223.1447:5139 223.21709:5207 224.1281:5787 224.21187:10835 225.19659:6698 225.2074:142299 226.01216:31513 226.09679:4476 226.12225:8053 226.14369:9227 226.18008:9562 226.21063:21067 227.01552:4322 227.13853:7124 227.17542:43837 227.21207:7857	
1276	Unknown	594	3.242226	3.650175	3.918081	223.2171	3813.65673828125	60241.2734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.27313	222.96231:8060 223.09636:5195 223.1447:5139 223.21709:5207 224.1281:5787 224.21187:10835 225.19659:6698 225.2074:142299 226.01216:31513 226.09679:4476 226.12225:8053 226.14369:9227 226.18008:9562 226.21063:21067 227.01552:4322 227.13853:7124 227.17542:43837 227.21207:7857 228.00711:9154 228.12289:16038 228.19579:18694	
1277	Unknown	594	2.159858	3.650175	5.067608	224.2119	7882.2275390625	271031.78125	null	[M+H]+	M + 0	similar chromatogram in higher mz_1285	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	157.6445	224.1281:5787 224.21187:10835 225.19659:6698 225.2074:142299 226.01216:31513 226.09679:4476 226.12225:8053 226.14369:9227 226.18008:9562 226.21063:21067 227.01552:4322 227.13853:7124 227.17542:43837 227.21207:7857 228.00711:9154 228.12289:16038 228.19579:18694 228.2325:19969 228.26852:4540 229.14091:8916	
1278	Unknown	594	3.242226	3.650175	3.918081	225.2074	130832.0234375	4379769.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1316.444	225.19659:6698 225.2074:142299 226.01216:31513 226.09679:4476 226.12225:8053 226.14369:9227 226.18008:9562 226.21063:21067 227.01552:4322 227.13853:7124 227.17542:43837 227.21207:7857 228.00711:9154 228.12289:16038 228.19579:18694 228.2325:19969 228.26852:4540 229.14091:8916 230.13977:11025 230.17517:4637	52.28889:812 52.6669:926 53.29645:861 54.95543:773 58.10616:792 60.62757:728 62.25756:868 70.06577:4792 72.08145:1011 75.2961:1018 75.62995:909 76.95317:790 85.57178:867 87.09229:1960 88.26969:858 92.95729:810 95.06866:828 96.08125:32017 96.3442:838 98.09683:1072 100.1125:1303 104.21552:1082 106.9829:1001 109.74496:838 111.09197:891 113.10772:5207 114.35509:763 117.65002:1085 118.46796:790 128.64177:876 139.12305:10959 144.05251:818 145.30286:1000 160.243:950 165.1387:1978 182.16531:1681 208.18089:29500 213.59761:8909 213.60413:6787 222.78699:789 225.12305:1567 225.13867:2613 225.15958:1408 225.1962:4432 225.20726:15085 225.23247:1659
1279	Unknown	594	3.173564	3.650175	4.122674	262.2276	8938.0419921875	355641.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	130.8712	262.14346:7206 262.22757:10405 262.92529:7444 263.09622:4943 264.952:14515 265.12967:4519 266.2226:8097	
1280	Unknown	594	3.310745	3.650175	4.258478	285.9756	6944.41845703125	181139.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	138.8884	285.97562:8752 286.20093:7887 286.97031:11429 287.94681:15740 288.25327:358465 289.2565:50510 290.25961:10020 290.26834:7475	
1281	Unknown	594	3.37815	3.650175	4.39074	286.9703	9510.9873046875	324114.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	151.7744	286.97031:11429 287.94681:15740 288.25327:358465 289.2565:50510 290.25961:10020 290.26834:7475	
1282	Unknown	594	3.44411	3.650175	4.324363	323.9734	3685.3935546875	56755.48828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.70787	323.97311:7624 325.10501:4445 326.19736:6885 326.20804:7419 327.16998:7040	
1283	Unknown	594	3.44411	3.650175	4.799424	404.9734	6399.92138671875	127487.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	127.9984	404.97339:7606 405.17249:5221 405.20016:6702	
1284	w/o MS2:NCGC00384843-01_C26H34O9_	594	3.44411	3.650175	4.462467	491.2282	7105.21533203125	163501.796875	null	[M+H]+	M + 0		null	491.22757	C26H34O9	Xanthenes	UHBMKIHOBUKYRH-UHFFFAOYNA-N	COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(O)C34OC(CC(O)C13C)(OC)OC4(C)C)O2	530	True	True	False	null	null	null	null	99.8	142.1043	491.22818:9007	
1285	Unknown	594	3.242226	3.650175	4.39074	630.301	6823.267578125	210703.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	136.4653	630.30103:8773 632.32007:8329	
1286	Unknown	594	3.44411	3.650175	4.324363	667.4369	5707.875	104638.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	114.1575	667.43689:6469	
1287	Unknown	605	3.44411	3.716362	3.918081	80.94846	14899.181640625	293785.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	200.4702	80.9402:4127 80.94846:16183 81.0453:14445 81.07045:9597 82.94546:5406 83.04979:4159 83.06097:27910 83.08611:10894 84.04494:7308 84.08134:15526 84.91179:5855 85.07661:15410	
1288	Unknown	605	3.44411	3.716362	3.987134	82.94554	4919.8310546875	86998.6171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.43282	82.94546:5406 83.04979:4159 83.06097:27910 83.08611:10894 84.04494:7308 84.08134:15526 84.91179:5855 85.07661:15410 86.0606:53621 86.09699:901429 87.04457:7520 87.05581:11161 87.09232:5996 87.09395:3616 87.10033:63252	
1289	w/o MS2:N-Methylthreonine	605	3.310745	3.716362	4.866941	134.0814	20241.048828125	558800.6875	null	[M+H]+	M + 0		null	134.08118	C5H11NO3	L-alpha-amino acids	CCAIIPMIAFGKSI-UHFFFAOYNA-N	O=C(O)C(NC)C(O)C	530	True	True	False	null	null	null	null	100	404.821	134.0688:5519 134.08136:22648 134.09648:18374 134.11768:86769 135.08073:4788 135.09184:11109 135.10172:8241 135.12115:4922 136.0215:9056 136.062:6476 136.07573:8263 136.08705:7596 136.11218:24489 136.9402:57117 137.07097:10995 137.09619:9421 137.10741:66686 138.05492:6140 138.06616:7869 138.09142:13761 138.10262:4703 138.93839:10291 139.0502:4556 139.07545:6658	
1290	Unknown	605	3.44411	3.716362	4.39074	189.97	4631.97705078125	87207.4453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.63953	189.96996:5241 190.05075:69218 190.10739:20667 190.15918:8630 190.9118:14163 191.08133:5770 191.1543:26399 191.16385:6118 192.13846:19764 192.14941:11475 193.00186:9747 193.09479:43493 193.12253:7827 193.1339:40314 193.16988:20435 194.08463:271499 194.11763:77021 194.12874:7638 194.13716:6922 194.15416:9061	
1291	w/o MS2:C11H12O3; PlaSMA ID-584	605	2.493754	3.716362	4.258478	193.0948	41486.34375	2977433.25	null	[M+H]+	M + 0		3.06	193.0863	C11H12O3	NA			530	True	True	False	100	null	null	null	69.8	777.905	193.00186:9747 193.09479:43493 193.12253:7827 193.1339:40314 193.16988:20435 194.08463:271499 194.11763:77021 194.12874:7638 194.13716:6922 194.15416:9061 195.08788:16030 195.11284:3825 195.12291:27960 195.14949:7455 195.18556:13655 196.08054:8807 196.1447:5413 196.16962:75908 196.18074:11762 197.15332:4594 197.16469:12423 197.173:9005 197.2011:4595 198.01743:10616	
1292	Unknown	605	3.512902	3.716362	3.987134	216.1591	2806.42944335938	45581.00390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	47.05997	216.06642:11352 216.12309:5421 216.15919:5127 217.10672:17579 218.19009:8377 218.63235:19876 218.9431:24928 219.17494:4429 219.18549:12292 220.04022:11039 220.13332:4582 220.16937:6540 220.18073:9783 220.94139:6219 221.08545:4425 221.11734:6235	
1293	Unknown	605	3.512902	3.716362	4.054825	253.0118	5513.5556640625	98674.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	110.2711	252.95183:5349 253.01181:6518 253.14154:6718 253.23859:6229 255.14902:4775 256.00146:6934 256.2634:12334 256.29977:90853 257.14972:11761 257.20166:4150 257.30304:11521	
1294	Unknown	605	2.225317	3.716362	3.918081	304.2997	4842.20751953125	96297.8203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.84415	303.92081:4776 304.29974:7870 307.18893:4894 309.13168:5744	
1295	Unknown	605	3.512902	3.716362	4.596628	357.2784	8705.1513671875	199832.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	174.103	357.27835:13541	
1296	Unknown	605	3.512902	3.716362	4.39074	370.0515	7816.1328125	159098.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	156.3227	369.94931:4758 370.05206:9418 370.18597:4400 370.3548:21921 371.10144:5964 371.32687:4983	
1297	w/o MS2:NCGC00381128-01_C18H26O10_4-(beta-D-Glucopyranosyloxy)benzyl 2,3-dihydroxy-3-methylbutanoate	605	3.512902	3.716362	4.324363	420.1868	4602.74658203125	85663	null	[M+H]+	M + 0		null	420.18643	C18H26O10	Phenolic glycosides	CHRIGVPNNGMWMG-UHFFFAOYNA-N	CC(C)(O)C(O)C(=O)OCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	99.9	92.05493	420.1868:7747 420.31839:11592 420.94702:7764 421.18484:4830 421.20023:5719 423.18268:113606 424.18677:28183 424.36307:8374 425.17844:4688	
1298	w/o MS2:NCGC00381130-01!methyl (2E,8E)-9-[3a-hydroxy-6,7-dimethyl-1-(2-methylpropyl)-3-oxo-2,4,7,7a-tetrahydro-1H-isoindol-4-yl]-4,5-dihydroxy-8-methylnona-2,8-dienoate	605	3.44411	3.716362	4.122674	432.2801	3508.78466796875	75544.1015625	null	[M+H]+	M + 0		null	432.27444	C25H39NO6	Bicyclic monoterpenoids	YUXUTEAAGHFKKH-UHFFFAOYNA-N	COC(=O)C=CC(O)C(O)CCC(C)=CC1C=C(C)C(C)C2C(CC(C)C)N=C(O)C12O	530	True	True	False	null	null	null	null	85.4	61.74927	432.28006:6141 433.00452:20340 433.33075:16774 434.00751:5805	
1299	w/o MS2:Phosphonoacetic acid	616	3.040534	3.78374	4.054825	140.9858	24177.19921875	1235173.125	null	[M+H]+	M + 0		null	140.99474	C2H5O5P	Organic phosphonic acids	XUYJLQHKOGNDPB-UHFFFAOYSA-N	O=C(O)CP(=O)(O)O	530	True	True	False	null	null	null	null	67	176.4291	140.95935:10044 140.98581:25189 141.06598:7121 141.09099:4957 141.10216:6875 141.13872:14848 142.08633:35100 142.12271:34532 142.1591:7126 143.08165:9979 143.15437:22412 144.06551:6240 144.07701:6291 144.0809:6282 144.10197:8855 144.13843:26753 144.98222:579939 145.09734:4720 145.1338:4631 145.97939:4565 145.98547:21016	
1300	w/o MS2:Phosphonoacetic acid	616	3.040534	3.78374	4.054825	140.9858	24177.19921875	1235173.125	null	[M+H]+	M + 0		null	140.99474	C2H5O5P	Organic phosphonic acids	XUYJLQHKOGNDPB-UHFFFAOYSA-N	O=C(O)CP(=O)(O)O	530	True	True	False	null	null	null	null	67.3	176.4291	140.95935:10044 140.98581:25189 141.06598:7121 141.09099:4957 141.10216:6875 141.13872:14848 142.08633:35100 142.12271:34532 142.1591:7126 143.08165:9979 143.15437:22412 144.06551:6240 144.07701:6291 144.0809:6282 144.10197:8855 144.13843:26753 144.98222:579939 145.09734:4720 145.1338:4631 145.97939:4565 145.98547:21016	
1301	w/o MS2:Metribuzin	616	3.512902	3.78374	4.054825	215.0944	17518.65625	478319.15625	null	[M+H]+	M + 0		null	215.09612	C8H14N4OS	Aryl thioethers	FOXFZRUHNHCZPX-UHFFFAOYSA-N	CC(C)(C)C=1C(N(C(=NN1)SC)N)=O	530	True	True	False	null	null	null	null	98.5	144.4648	215.07692:8483 215.09438:15603 215.10233:6853 216.06662:9503 216.12335:3737 216.15913:4939 217.10736:18184 218.15182:4901 218.94336:16362 219.10201:4907 219.17493:4589 219.18579:7675 220.04031:8504	
