PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1046	Unknown	407	1.006387	2.496072	3.038481	511.3589	189035	4979043	null	[M+H]+	M + 1	isotope of 1045	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3780.7	511.35892:218126 511.39435:24100 512.36145:22397	
1047	Unknown	407	0.7347284	2.496072	4.053549	523.3594	833726.875	23876622	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	16674.54	523.35938:903140 524.37134:12150106 525.37469:3502397 526.37762:679541 527.38098:80856	50.01111:1102 50.13625:1076 51.50676:1014 55.2487:1039 56.93385:1419 58.7201:1059 59.82507:1113 60.08144:14576 61.08477:1618 68.29515:1249 71.0735:2533 71.08615:1588 71.52852:1020 72.94245:1113 75.29508:1210 85.99528:977 86.09696:41009 87.10029:9910 91.52638:981 91.55949:1060 92.95758:1225 95.08597:1492 97.10151:1260 98.06595:984 104.10739:143329 104.21486:1959 105.10439:2365 105.1107:31102 105.11375:1607 125:18959 125.36194:1113 126.00333:2037 151.02368:1158 152.45659:1046 163.01564:1790 184.07341:367811 185.07054:4499 185.07664:76803 186.07773:2138 218.66103:1880 218.66739:4823 241.01079:1175 258.10968:5477 259.11356:1474 260.25632:1538 265.99435:1241 339.28891:1760 340.29233:6719 380.08313:1133 446.27399:1992 468.11154:1214 499.53925:1151 505.34824:22927 522.52466:1043 523.35889:68785 524.17926:1129 535.97668:1119
1048	w/o MS2:NCGC00386071-01![3-methyl-1-[3-methyl-1-oxo-1-(2,3,4,5,6-pentahydroxyhexoxy)pentan-2-yl]oxy-1-oxopentan-2-yl] 2-hydroxy-3-methylpentanoate	407	1.072477	2.496072	3.850778	542.3233	446808.15625	12468919	null	[M+H]+	M + 0		null	542.31708	C24H44O12	Depsipeptides	UCAFTLMODRRASO-UHFFFAOYNA-N	CCC(C)C(O)C(=O)OC(C(C)CC)C(=O)OC(C(C)CC)C(=O)OCC(O)C(O)C(O)C(O)CO	530	True	True	False	null	null	null	null	84.8	8936.163	542.3233:529359 543.32629:158126 544.34003:1336097 545.34314:508071 546.35431:467318	50.12186:953 51.81368:940 54.08387:961 55.73932:1209 60.08142:6247 62.59479:890 64.95835:1175 68.29444:1015 69.24008:989 69.56597:972 70.29985:1053 71.07351:1560 75.29459:955 81.14099:907 83.73114:1145 86.09692:26998 86.98972:1063 92.95611:1773 103.73132:992 104.10735:82392 104.2136:1685 117.64745:1542 120.05726:938 120.55314:1352 123.75284:1117 125.00001:8932 146.98178:11074 168.81462:1160 178.17287:1186 184.07332:144488 192.90897:1221 193.31592:1144 196.66347:1045 209.04309:1155 210.98036:998 217.68379:2239 217.68869:7777 222.57802:1147 242.69749:1031 258.10986:1205 274.75854:1105 304.01892:1923 307.15115:1244 310.51544:1079 334.63373:1078 337.27368:2901 339.84741:1210 358.54318:1119 365.05811:1188 435.08475:1053 465.22223:1186 483.24826:27253 524.3139:6459 524.48151:1250 542.32324:28796
1049	Unknown	407	1.006387	2.496072	3.238415	543.3263	137596.78125	3724992	null	[M+H]+	M + 1	isotope of 1048	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2751.936	543.32629:158126 544.34003:1336097 545.34314:508071 546.35431:467318 547.35773:157106	50.47709:929 50.90985:1063 54.31881:1025 56.48462:1165 57.14523:954 60.08149:3085 63.73008:957 68.29176:1069 69.37498:961 71.91784:1064 73.95815:1005 74.97125:996 75.8305:1130 81.77727:1216 82.35624:1040 86.09698:10416 87.10022:2511 93.72417:1029 96.63122:1320 98.00988:917 104.10739:43227 104.20979:1254 104.91535:1102 105.10439:1104 105.11076:7908 110.98957:931 117.64383:1123 122.48876:1074 122.67275:977 125.00008:4989 127.75461:1155 133.85034:1034 135.97923:993 137.55695:903 146.98177:5550 147.18704:1172 153.65491:1111 157.10121:991 178.2054:1058 181.55927:1022 181.69476:1011 184.07346:56551 185.07219:1298 185.07672:11125 196.41484:969 210.21523:1101 246.95631:1245 260.08115:1092 267.55542:1031 295.14932:1096 304.02087:10666 305.84912:945 325.15845:1120 328.04865:1050 367.75314:1212 422.08929:1150 439.83487:1047 483.24762:2930 483.65619:1048 484.25171:18333 525.31659:3678
1050	Unknown	407	1.34429	2.496072	3.714309	558.2949	86623.5546875	1790050.375	null	[M+H]+	M + 0	found in higher mz's MsMs_1051	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1732.471	558.29626:127357 558.31812:21151 559.29797:39534 560.31024:39890 562.32733:179587	52.47165:845 55.87696:929 56.29943:1146 56.93721:1389 62.1039:1085 63.36042:958 67.53246:1264 68.29942:1142 69.22163:1067 72.75803:1200 75.06752:1123 79.5078:1137 83.43457:1512 84.59546:1131 86.09695:10445 92.96315:1083 98.49181:1051 104.10737:38849 104.25052:986 107.8362:1194 113.33009:1120 115.77245:1097 117.65575:1328 126.2072:1112 134.92227:1121 161.00064:1029 162.95587:1951 172.64299:1140 184.07339:12607 205.91566:1069 217.78293:5780 234.9426:1362 262.06042:1168 293.55939:1172 304.02109:2463 304.02969:1063 380.53113:1126 391.11029:1134 499.18805:1526 499.22241:14434 558.29462:6318
1051	Unknown	407	1.41311	2.496072	3.580486	558.2963	86623.5546875	1790050.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1732.471	558.29626:127357 558.31812:21151 559.29797:39534 560.31024:39890 562.32733:179587	52.47165:845 55.87696:929 56.29943:1146 56.93721:1389 62.1039:1085 63.36042:958 67.53246:1264 68.29942:1142 69.22163:1067 72.75803:1200 75.06752:1123 79.5078:1137 83.43457:1512 84.59546:1131 86.09695:10445 92.96315:1083 98.49181:1051 104.10737:38849 104.25052:986 107.8362:1194 113.33009:1120 115.77245:1097 117.65575:1328 126.2072:1112 134.92227:1121 161.00064:1029 162.95587:1951 172.64299:1140 184.07339:12607 205.91566:1069 217.78293:5780 234.9426:1362 262.06042:1168 293.55939:1172 304.02109:2463 304.02969:1063 380.53113:1126 391.11029:1134 499.18805:1526 499.22241:14434 558.29462:6318
1052	Unknown	407	1.481596	2.496072	2.967548	559.2985	17463.484375	375228.84375	null	[M+H]+	M + 1	isotope of 1050	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	349.2697	559.29797:39534 560.31024:39890 562.32733:179587 563.32965:38588	
1053	Unknown	407	1.210606	2.496072	3.511778	580.4065	45442.16796875	1298997.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	908.8433	580.40649:48424 582.31946:19357 582.42432:189251 583.42584:63595	
1054	Unknown	407	1.210606	2.496072	3.511778	580.4081	45442.16796875	1068635.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	908.8433	580.40649:48424 582.31946:19357 582.42432:189251 583.42584:63595	
1055	Unknown	418	2.026572	2.562993	3.309692	98.98458	123983.5546875	4940083	null	[M+H]+	M + 0	found in higher mz's MsMs_1056	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2321.287	98.98458:135464 99.05569:85415 100.07615:37908 100.11253:218161 101.07139:45355 102.0918:106814 102.12815:206976 103.13148:26397 103.95596:101185	51.05722:751 55.01857:3619 56.50812:814 58.0294:1209 58.06584:1183 58.8666:677 59.86453:774 69.52826:709 69.6208:672 78.30953:695 80.15395:707 82.0293:1422 84.13073:709 92.96037:803 93.62131:659 95.15501:762 96.03099:704 98.98466:9782 99.05575:28124 99.09215:10007 104.21771:1038 105.56006:728 107.20044:773 110.40282:889
1056	Unknown	418	2.026572	2.562993	3.511778	125	215618.59375	8519394	null	[M+H]+	M + 0	found in higher mz's MsMs_1061	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4105.786	124.99771:27066 125.00001:216630 125.07118:40143 125.0904:28938 126.09148:53695 127.0868:23048 127.12317:72429 128.10722:58034 129.13878:189117	52.2893:696 53.33934:745 53.3873:691 55.19528:817 58.57673:734 62.05161:812 62.22885:816 62.28233:858 65.07983:818 75.20896:811 75.29716:1264 79.79384:786 83.06091:1062 84.04496:2992 84.05618:2277 92.95972:974 97.07644:1656 98.9846:3445 107.06085:1469 108.04475:1089 117.65052:910 117.65257:904 120.59681:733 125.00008:3117 125.07115:7963 125.07987:1201 125.08229:9401 125.0905:5539 125.10748:14074
1057	w/o MS2:Methioninesulfoxide	418	2.293099	2.562993	3.375504	166.0631	28348.560546875	654349.4375	null	[M+H]+	M + 0		null	166.05324	C5H11NO3S	Alpha amino acids	QEFRNWWLZKMPFJ-UHFFFAOYNA-N	O=C(O)C(N)CCS(=O)C	530	True	True	False	null	null	null	null	61.2	566.9713	166.06314:33520 166.0974:16604 168.13843:19975	
1058	w/o MS2:sn-Glycero-3-phosphocholine; LC-ESI-QTOF; MS2; CE	418	1.41311	2.562993	3.375504	258.1102	24459.0703125	677132.625	null	[M+H]+	M + 0	similar chromatogram in higher mz_1059; similar chromatogram in higher mz_1067; similar chromatogram in higher mz_1070; similar chromatogram in higher mz_1073; similar chromatogram in higher mz_1074; similar chromatogram in higher mz_1075	null	258.10956	C8H21NO6P	Glycerophosphocholines	SUHOQUVVVLNYQR-MRVPVSSYSA-O	C[N+](C)(C)CCOP(O)(=O)OC[C@H](O)CO	530	True	True	False	null	null	null	null	99.8	489.1814	258.11017:24680	
1059	Unknown	418	1.481596	2.562993	3.780232	372.3105	73122.828125	1637095.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1462.457	372.31055:87795 372.96796:20673 373.20157:16820 373.31308:20658	
1060	Unknown	418	1.889088	2.562993	3.375504	373.3144	16812.423828125	263009.8125	null	[M+H]+	M + 1	isotope of 1059	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	336.2485	372.96796:20673 373.20157:16820 373.31308:20658	
1061	Unknown	418	1.138968	2.562993	2.967548	478.3297	73659.890625	1658435.25	null	[M+H]+	M + 0	found in higher mz's MsMs_1073	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1473.198	478.32971:116376 479.33334:64679 480.34341:85004 482.32446:249055 482.36053:390029 483.32776:49608	50.93398:884 52.32131:840 54.50625:965 56.05016:1130 56.93349:1077 57.07056:6073 60.16272:899 60.56677:886 61.22641:987 62.39349:911 65.03923:1647 65.39854:965 67.05486:1768 68.29446:1067 71.07358:5070 71.08611:3905 75.68185:940 81.07036:2023 82.66835:1026 83.08605:1389 83.42781:1280 85.10162:3050 85.97923:935 86.09694:78200 95.08596:3623 109.10143:1826 111.51398:981 123.11687:1759 124.99995:19054 131.69237:962 135.37868:1084 135.5536:993 153.66026:1182 153.8979:998 163.01544:30659 181.02583:6210 184.07323:8480 184.9017:1085 189.70615:949 200.02841:1107 205.13353:1075 216.6543:3454 216.6609:4575 228.37086:1178 239.23705:2088 283.263:1760 295.26437:1100 304.02029:2801 318.06729:1018 381.55511:983 385.34274:1069 419.25552:25316
1062	Unknown	418	1.616107	2.562993	2.899194	479.3333	36431.671875	600082.25	null	[M+H]+	M + 1	isotope of 1061	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	728.6335	479.33334:64679 480.34341:85004 482.32446:249055 482.36053:390029 483.32776:49608 483.36383:87789	
1063	LPC 16:0; PlaSMA ID-2660	418	0.8009452	2.562993	3.916762	496.3399	32728516	808174528	null	[M+H]+	M + 0	found in higher mz's MsMs_1073	10.05	496.34021	C24H50NO7P	1-acyl-sn-glycero-3-phosphocholines	ASWBNKHCZGQVJV-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCCCCCCCCC	430	True	True	True	99.7	85.2	22.3	50	72.2	654570.3	496.33987:39580860 497.34335:10795601 498.34589:1742122 499.34863:213628 500.35095:47730	52.28829:11385 55.90807:12421 57.07055:81159 57.51217:12511 58.06581:38510 58.14594:12925 60.08145:455196 63.76218:11629 64.73782:11388 67.05492:13857 69.0705:15578 71.07354:46938 71.08617:92326 75.29729:14626 79.97742:11658 81.07037:29399 83.08604:19546 85.10169:50884 86.09696:1423325 90.35075:14592 95.08589:44833 98.98449:14126 103.09792:12775 104.10737:5743924 104.21474:16209 105.52679:14650 109.10147:14691 113.14137:14121 117.6549:15365 124.99995:551863 125.36801:12274 135.32648:14648 163.01547:74664 175.37901:12477 181.02602:22077 184.07338:10108434 189.63916:13979 198.46768:15486 199.03659:24240 218.66605:80622 219.47395:13530 258.11047:80895 286.10403:14542 304.02536:22787 313.27347:278913 319.25031:16917 403.77362:15815 419.25552:55725 422.70911:14959 425.40952:13965 478.32925:673523
1064	Unknown	418	1.006387	2.562993	3.916762	497.3434	8805519	215121904	null	[M+H]+	M + 1	isotope of 1063	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	176110.4	497.34335:10795601 498.34589:1742122 499.34863:213628 500.35095:47730	
1065	Unknown	418	1.006387	2.562993	3.850778	498.3459	1512438.5	37130736	null	[M+H]+	M + 2	isotope of 1063	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	30248.77	498.34589:1742122 499.34863:213628 500.35095:47730 503.32999:18861	
1066	Unknown	418	1.210606	2.562993	4.119697	499.3486	196872.0625	4747883.5	null	[M+H]+	M + 3	isotope of 1063	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3937.441	499.34863:213628 500.35095:47730 503.32999:18861	
1067	Unknown	418	1.41311	2.562993	3.443063	508.3764	243565.046875	6403897.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4871.301	508.34238:78279 508.37637:296621 509.37939:81968 510.35574:717203 510.39066:167409 511.35895:193022 511.39511:50868 512.36188:45636	50.89242:965 51.0251:873 54.75022:920 55.81016:1047 57.07061:968 60.08143:5863 67.86616:904 69.07061:1717 69.26051:1034 75.04462:1150 81.9024:1095 86.09695:16883 87.76566:1018 92.14362:1039 100.247:1014 101.06742:1010 104.10739:108925 104.21462:1163 111.6643:953 113.27596:1017 113.47046:1015 125.00004:9571 125.36216:1208 129.54332:1009 137.57518:954 184.07338:50975 197.29047:1044 202.79265:1029 213.02924:23271 263.21964:1243 281.62082:1113 304.02094:8492 308.99164:1102 337.5668:1007 352.8457:1118 376.13416:1337 412.80334:1109 446.00464:1106 506.37762:1286 508.34116:3495
1068	Unknown	418	1.278569	2.562993	3.780232	509.3794	68235.21875	1655021.875	null	[M+H]+	M + 1	isotope of 1067	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1364.704	509.37939:81968 510.35574:717203 510.39066:167409 511.35895:193022 511.39511:50868 512.36188:45636	
1069	w/o MS2:NCGC00385359-01_C30H46O7_(3beta,8xi,9xi)-3-[(2,6-Dideoxy-3-O-methylhexopyranosyl)oxy]-14-hydroxycard-20(22)-enolide	418	1.006387	2.562993	3.580486	519.3249	184570.890625	5449896	null	[M+H]+	M + 0	adduct linked to 1072_[M+NH4]+	null	519.3316	C30H46O7	Cardenolide glycosides and derivatives	YBZZSZQZDODUAA-UHFFFAOYNA-N	COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(CCC43O)C3=CC(=O)OC3)C2)OC(C)C1O	530	True	True	False	null	null	null	null	81.1	3691.418	519.32489:187880 520.33997:10755224 521.34338:3160172 522.35632:3013026 523.35938:847438	51.56666:953 53.64228:1013 57.07057:2752 57.07129:1047 60.0815:2979 62.78045:1061 63.10978:938 64.73113:1133 67.67373:1231 71.08614:1034 76.60915:1028 80.40208:1133 83.43425:1016 86.09699:13959 87.10034:2586 87.76849:1090 92.96223:1039 94.66653:1166 94.69578:1078 94.8037:954 96.08932:991 98.28996:1102 100.05309:1073 100.97258:998 104.1074:67263 104.22032:1285 105.11072:16695 114.14422:975 117.65492:1705 117.65895:1257 127.17235:1154 133.86496:914 146.98175:20167 147.98518:1192 153.67139:1088 160.88219:931 175.18066:1098 175.28673:1048 184.07343:13957 186.24408:1162 203.64116:1033 208.14786:1110 208.52365:1026 213.18221:1466 213.18738:24668 248.01454:1155 304.02591:7116 313.27356:3687 314.27701:16057 355.16953:1140 401.54959:996 416.22562:1603 437.20422:1344 445.82706:979 452.17755:1096 459.24823:12195 460.25153:63650 488.05972:1006 519.32538:20862
1070	LPC 18:2; PlaSMA ID-2753	418	2.026572	2.562993	3.916762	520.34	8959800	231475312	null	[M+H]+	M + 0	found in higher mz's MsMs_1074	9.52	520.34082	C26H50NO7P	1-acyl-sn-glycero-3-phosphocholines	SPJFYYJXNPEZDW-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC	430	True	True	True	99.8	88.4	20.7	60	74	178682.8	520.33997:10755224 521.34338:3160172 522.35632:3013026 523.35938:847438 524.37128:9826122	51.13099:4355 51.93338:3971 54.98741:4364 55.05494:7674 55.8772:4259 58.0659:16762 60.08147:135238 60.69477:3765 62.704:4618 62.83216:4112 63.70779:3656 67.05486:16132 67.96476:3461 68.07245:4992 69.07055:9044 71.07357:23793 74.03014:3464 75.67793:3421 76.82867:3821 78.94025:3713 79.05485:3608 81.07037:19164 83.08605:6021 86.09698:416852 86.85775:4668 87.13835:3432 89.63364:4090 92.82959:4171 92.95885:4668 93.0704:4684 95.08602:17812 98.41922:3962 98.98456:6312 104.10741:1759545 105.11073:4721 105.77747:3933 107.08591:7692 107.61062:3840 109.10152:9163 115.56477:4342 123.11705:7409 125.00003:166782 133.91278:3650 163.01544:17328 171.35136:3900 171.99336:4661 181.02608:11545 184.07344:3032021 195.88858:4121 199.03696:4566 217.05008:32098 219.26485:3977 243.88156:4039 258.11014:43949 281.37598:5421 287.84592:4055 304.02713:7138 337.2735:52836 338.28836:5725 443.25565:15147 461.25381:5570 465.41309:4303 502.32938:218162 515.72595:4454
1071	Unknown	418	2.026572	2.562993	4.25527	521.3434	2617933.25	67108912	null	[M+H]+	M + 1	isotope of 1070	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	52266.64	521.34338:3160172 522.35632:3013026 523.35938:847438 524.37128:9826122 525.37463:2873080	54.15575:1018 58.06581:1689 59.32184:959 60.08145:10239 62.08879:1060 63.34201:1032 68.29044:1254 68.71332:1066 71.07349:1305 75.29224:1206 81.0705:1383 82.98888:1054 86.09697:36576 86.74109:1045 87.10031:9663 88.15871:1055 96.82357:942 104.1074:99219 104.20884:1425 105.07008:998 105.10429:1966 105.10884:1998 105.11071:23886 117.64213:1388 125.00002:21285 125.14908:1003 126.00345:1880 129.64194:986 130.31352:1416 150.16376:1125 179.07375:993 184.07346:335430 185.0706:2765 185.07669:69814 199.03619:1005 212.95938:27687 238.15388:1219 239.57776:1256 242.87202:1204 254.59256:1010 258.11017:1695 263.15033:1470 270.62222:1161 304.0231:8760 307.48492:1040 338.27686:2588 343.98996:1158 349.58862:1409 444.25824:1382 449.29227:1259 503.33212:11398
1072	w/o MS2:NCGC00347816-02!	418	1.889088	2.562993	3.238415	536.2944	25544.267578125	494739.71875	null	[M+NH4]+	M + 0	adduct linked to 1069_[M+H]+	null	536.2854	C28H38O9	Naphthopyrans	CLYLZXCYEKJUEK-UHFFFAOYNA-N	CC1OC(=O)C2C3(C)C(CC4C(C)(C3CC(=C)C2(C)C1=O)C(CC(=O)OC4(C)C)OC(C)=O)OC(C)=O	530	True	True	False	null	null	null	null	66.5	510.8854	536.29443:35899 536.33453:68384 536.37146:25810 538.35028:44996 538.38605:40618	
1073	Unknown	418	0.937364	2.562993	3.714309	554.3929	513008.09375	12335508	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10260.16	554.39301:622863 555.39618:226356 556.36023:24345 558.29486:65355 558.31744:39116 559.32147:21992	50.87197:924 51.5284:930 53.91415:1360 56.94064:891 66.59682:1091 69.97433:1051 76.60014:898 79.7203:1032 80.73041:938 82.60265:1034 90.17194:1073 97.80608:1034 102.24221:948 104.10732:7565 104.22557:1127 117.99686:956 133.87276:1274 137.43246:1189 148.76913:1103 153.68089:1082 167.65552:993 182.86523:984 184.06906:1816 184.07335:15969 216.32555:1006 222.02571:2364 300.19781:1018 308.28201:1163 409.63278:1097 410.35422:1016 456.9736:999 459.67169:1174 471.4584:1230 478.32938:1670 483.16336:1129 496.33987:8448 532.67816:1138
1074	Unknown	418	0.8009452	2.562993	4.390069	578.3926	132524.171875	3345597.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2650.484	578.39264:154487 579.39636:46415 580.40588:48296 581.41266:19593 582.4234:166562	50.57629:1080 52.26873:1064 52.28455:993 56.29293:1039 57.63266:1065 58.57425:939 61.4501:927 65.63811:941 75.2897:1213 86.09695:1975 91.2357:1060 92.95018:1064 101.24246:979 104.10736:8263 104.20697:1455 118.72073:1260 125.04866:1229 125.66316:1058 128.33813:1013 160.98404:1170 173.72737:1172 184.07338:18828 221.15636:3959 274.6666:987 302.06326:1068 304.02499:1255 346.01752:1274 348.51541:1263 349.94284:1218 432.55292:1159 497.32193:1067 502.20175:1090 520.33917:6447
1075	Unknown	418	1.41311	2.562993	3.982989	731.4269	54440.1953125	1591271	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1088.804	731.42694:69761 731.6062:52769 733.43915:21720 735.45746:48188	
1076	Unknown (carbon number 5); PlaSMA ID-7	429	2.293099	2.63106	2.8329	86.09697	732767.1875	15135616	null	[M+H]+	M + 0	found in higher mz's MsMs_1088; found in higher mz's MsMs_1086; found in higher mz's MsMs_1079	1.85	86.0958	C5H11N	NA			430	True	True	True	100	29.7	75	100	70.8	10058.78	86.06055:54129 86.09697:1506402 87.05585:18044 87.10033:94506 88.07621:136486 88.11257:53633 88.32101:13479 89.07152:14951 90.09181:164139 91.05468:34637	51.8243:764 52.06646:715 52.29254:891 55.01855:1670 56.05017:20272 56.05091:1500 57.03418:1161 57.20451:769 58.0626:790 58.06581:4396 59.11165:769 68.05009:952 68.54608:712 70.06578:4003 71.0736:161276 71.1339:788 73.48751:989 73.50403:840 75.35411:817 82.71445:807 86.06061:5473 86.09697:97189 86.90907:903 94.37585:854
1077	w/o MS2:CHOLINE	429	1.889088	2.63106	3.172469	105.1106	67717.96875	2860064.25	null	[M+H]+	M + 0		null	105.11427	C5H14NO	Cholines	OEYIOHPDSNJKLS-UHFFFAOYSA-N	C[N+](C)(C)CCO	530	True	True	False	null	null	null	null	93.6	1305.183	104.99266:186979 105.07431:16312 105.11063:82552 105.95409:33567 106.08659:40717 109.06517:20320 109.07624:20844 110.06042:18052 110.07161:31268 110.09677:17135	
1078	w/o MS2:CHOLINE	429	1.889088	2.63106	3.172469	105.1107	67717.96875	2860064.25	null	[M+H]+	M + 0		null	105.11427	C5H14NO	Cholines	OEYIOHPDSNJKLS-UHFFFAOYSA-N	C[N+](C)(C)CCO	530	True	True	False	null	null	null	null	93.8	1305.183	104.99266:186979 105.07431:16312 105.11063:82552 105.95409:33567 106.08659:40717 109.06517:20320 109.07624:20844 110.06042:18052 110.07161:31268 110.09677:17135	
1079	Unknown	429	1.685694	2.63106	2.8329	134.1176	134596.296875	6472524	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1599.904	134.09656:14644 134.11763:141871 136.11221:24223 136.94025:230352 137.07079:23142 137.10739:115873 138.10262:23385 138.93826:30495	50.55729:853 51.86251:786 55.29049:850 58.01365:752 68.93016:685 70.3291:982 73.32668:768 75.69565:694 76.28011:720 80.62901:694 86.09701:8721 89.00742:708 92.96198:823 94.83346:744 98.09537:893 98.09688:9106 98.35033:695 109.61351:912 114.55087:702 116.10721:2207 117.6561:1225 128.37984:729 134.07146:2325 134.09651:3831 134.11766:5533 141.1487:949
1080	Unknown	429	2.092455	2.63106	2.967548	212.9483	155265	1877217.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3105.3	212.9323:15784 212.93858:53375 212.94826:250679 212.95404:161740 212.95892:76683 212.96593:15853 213.09387:27091 213.09853:151303 213.12344:17139 214.09071:118164 214.25296:28276 215.09415:15678 217.10699:15325	51.46363:866 52.82:788 56.91818:798 58.06582:923 63.10722:857 64.64444:716 65.63336:696 66.52354:758 68.64644:689 68.97839:683 69.78389:882 71.25201:728 72.08131:1436 72.56795:840 73.07831:793 82.94872:756 83.06685:863 83.43398:1184 88.07613:2360 90.09174:4252 91.09512:4319 103.8755:844 104.22119:928 106.3737:971 114.79903:790 121.57621:821 123.01116:2973 124.01455:2655 124.04726:834 131.3855:784 132.09525:907 141.53062:788 147.46106:843 154.12273:815 168.0688:1875 169.07219:2442 175.174:1027 179.00372:814 213.09839:115822 213.11348:2223 213.12312:5583 213.15965:1496 213.27052:1296
1081	Unknown	429	1.550484	2.63106	4.119697	370.2948	133093.6875	2982175.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2661.874	370.29477:143298 370.35431:40210 370.36703:22761 371.29816:43089 372.3111:91139 373.31439:25461	51.9714:905 52.98391:947 55.36677:884 56.93517:855 60.08144:6892 61.77889:792 62.00541:855 62.05427:792 62.22757:834 64.02616:880 69.07048:1619 71.08617:1081 79.43404:935 85.02896:53178 85.10166:972 92.30345:914 95.08595:1530 97.06527:1184 97.10161:2041 103.03931:936 104.2157:1018 107.08588:1034 107.74173:1047 109.10149:1818 112.71256:835 115.13748:876 116.51285:943 119.79044:874 121.10146:1572 126.76814:937 135.11684:1332 137.26672:981 143.47847:833 144.1019:1662 145.89029:862 146.49898:875 147.11687:1271 148.12022:1153 178.16115:995 178.33904:942 178.89052:981 191.1792:2399 194.90198:1069 195.32483:917 201.11978:802 208.54657:929 209.18988:1840 210.79762:1089 218.92093:5400 230.5714:960 234.06966:873 255.68208:868 256.39767:1017 304.02197:2157 311.22165:4637 311.29416:4447 330.65549:937 370.29507:39870 370.35483:4344
1082	Unknown	429	1.95503	2.63106	3.443063	371.2982	29034.482421875	545729.25	null	[M+H]+	M + 1	isotope of 1081	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	580.6896	371.29816:43089 372.3111:91139 373.31439:25461	
1083	Unknown	429	1.889088	2.63106	3.511778	371.2992	29034.482421875	545729.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	580.6896	371.29816:43089 372.3111:91139 373.31439:25461	
1084	Unknown	429	1.210606	2.63106	3.916762	480.3443	84785.5390625	2623064.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1695.711	480.34427:100519 481.34906:22993 482.32477:333471 482.3605:596509 483.32861:83427 483.3642:142428 484.33087:21457 484.36691:29915	
1085	Unknown	429	1.34429	2.63106	3.714309	480.345	84785.5390625	2623064.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1695.711	480.34427:100519 481.34906:22993 482.32477:333471 482.3605:596509 483.32861:83427 483.3642:142428 484.33087:21457 484.36691:29915	
