PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1049	Unknown	792	4.254002	4.866529	5.960264	180.1495	50929.20703125	1971230	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	943.9681	180.02557:6333 180.03859:18197 180.10168:11613 180.11314:8678 180.14952:58730 180.94116:10470 181.02885:10516 181.03339:165919 181.1335:9338 181.15221:5987 181.16997:9031 182.03688:5812 182.09225:4037 182.16525:15688 182.19035:5245 182.94881:3945 183.06158:13223 183.1492:7213 183.1855:19425 184.0733:16666 184.1445:16782 184.98598:5068 185.11505:6478 185.12843:13438	51.31082:818 61.95174:750 64.57313:760 64.5958:802 65.3614:790 66.34656:734 68.29198:798 78.32639:868 83.42748:1073 86.4919:745 89.92775:700 92.95484:848 94.00568:769 94.06563:776 107.45164:835 109.45843:836 111.98872:749 116.85606:798 120.12688:723 125.35763:755 134.72649:872 137.10728:26544 137.11028:1348 138.99268:4780 139.98964:1318 139.99591:2179 140.99081:7300 151.05432:779 152.10703:1149 163.08644:1016 164.00681:2058 165.00195:905 167.17673:830 169.23309:886 180.03833:2153 180.10181:3440 180.12073:1199 180.13806:1281 180.14948:4456 181.0334:1504 192.41486:890
1050	Unknown	792	3.847759	4.866529	6.026866	220.1808	215115.78125	8840707	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4120.293	219.94646:5093 220.04044:7772 220.1703:8541 220.18076:249109 220.94115:14620 221.11716:7122 221.12871:5604 221.15343:6371 221.16258:8154 221.18408:27928 222.05836:3981 222.16022:11046 222.19611:5600 223.09511:4116 223.14404:5338 223.19156:13985 224.17552:6112 225.00958:5135 225.15961:8839	51.20651:851 51.21101:809 51.61001:729 53.47872:794 56.26229:846 56.93432:876 57.8678:825 59.62854:809 62.42493:801 64.4289:786 68.29504:891 68.29601:1021 69.49874:850 75.29578:1139 83.43073:1049 87.05365:870 92.81481:739 92.95747:821 95.15159:726 104.2159:1261 110.62737:1004 121.24128:788 133.85918:901 136.11208:2314 137.63374:755 138.6161:771 148.96428:2161 161.924:780 164.10712:1801 169.91786:856 177.13853:52735 183.27277:795 219.08078:4560 220.03804:859 220.14403:1883 220.18066:54398 220.20584:1964
1051	Unknown	803	4.524681	4.932613	5.822447	113.1076	59621.24609375	2338342.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	957.7954	112.89594:27367 113.06001:10801 113.07124:15073 113.09062:5355 113.10757:59577 114.05517:6729 114.06649:9024 114.09158:102934 114.12808:6547 114.89298:5834 115.08689:16813 115.09497:11699 115.12312:15238 115.96427:6788 116.07085:14277 116.10719:44243 116.72684:4457 116.986:6005 117.96989:5304 118.06532:7083 118.06866:4328 118.08395:5867 118.08466:4695 118.08646:303143	55.403:834 59.45531:826 68.05002:814 76.35536:694 76.88836:691 81.05788:819 81.85309:740 92.61971:776 95.0608:3480 96.08115:11060 103.8551:773 104.21376:764 112.41287:651 112.896:1154 113.05992:851 113.07124:955 113.10754:11119 114.09152:2192 114.3727:751 117.64799:1103 121.45351:970 131.16833:724
1052	Unknown	803	4.454218	4.932613	6.098121	119.1262	186996.1875	7381686	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3439.136	119.08978:15841 119.11995:13643 119.12615:169607 120.08094:18122 120.12711:5682 120.12945:5306 120.96629:61517 120.98238:17068 121.10141:4681 121.96629:87452 122.06027:6868 122.09657:34875 122.96446:5581 122.98048:5678 123.05529:7064 123.09182:16317 123.11695:4193 123.94081:10830 123.96443:45941 124.02459:10793 124.03945:4892 124.07596:13976 124.08703:125260 124.1123:6768	
1053	w/o MS2:NCGC00179861-02_C15H26O2_1,8-Azulenediol, 1,2,3,3a,4,7,8,8a-octahydro-3a,6-dimethyl-1-(1-methylethyl)-, (1R,3aR,8S,8aS)-	803	3.780186	4.932613	5.479528	221.1841	30222.591796875	1064263.5	null	[M+H]+	M + 0		null	221.18999	C15H26O2	Sesquiterpenoids	SUAPQGLGNKUSLY-UHFFFAOYNA-N	CC(C)C1(O)CCC2(C)CC=C(C)CC(O)C12	530	True	True	False	null	null	null	null	84	604.4518	220.94153:6789 221.16211:4467 221.18404:31741 222.05818:5843 222.11241:5325 222.14885:4944 222.16003:9043 223.19176:14982 223.66135:6894 223.6678:6781 224.17499:5085 225.19646:6338 225.20724:79461 226.18007:12145	
1054	Unknown	803	3.442523	4.932613	5.479528	242.2226	30708.884765625	847215	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	614.1777	241.98558:4578 242.22264:33843 242.28424:7194 243.09886:4394 244.19022:4612 244.95398:6761 245.13838:6831 245.14944:55162 246.15294:7565 247.16632:4827	
1055	Unknown	814	4.454218	5.002136	6.579396	118.1229	2617378.75	111595880	null	[M+H]+	M + 0	similar chromatogram in higher mz_1056	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	49334.21	117.96984:4734 118.08646:339727 118.12286:2722322 119.08974:14373 119.11975:6784 119.12616:190843 120.05581:5554 120.08095:21744 120.1021:6211 120.12714:7508 120.96632:75195 120.96854:6335 120.98224:10051 121.96629:103377 122.06007:7000 122.09653:46147 122.98051:11860 123.09184:23018	50.50153:1276 51.62374:1148 52.28576:1346 56.9309:1194 57.88991:1356 58.0658:35497 59.07365:37563 60.6429:1390 64.19144:1421 70.06581:3322 72.08141:185661 74.09704:67510 75.53012:1295 76.17763:1416 81.11038:1277 83.42675:1631 86.51997:1229 90.09187:6200 91.05463:1502 100.11253:286189 101.11589:2397 117.6431:1638 118.08654:126766 118.12292:429961 119.1263:1912 126.5633:1555 127.89727:1486
1056	Unknown	814	4.388104	5.002136	5.960264	174.16	417366.34375	16434039	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8034.374	174.16:428770 175.00113:7817 175.15703:6872 175.16331:43059 175.9852:17263 176.02296:8673 176.03517:5245 176.07387:144057 176.10672:7139 176.1181:7224 176.13939:10578 176.14336:6425 176.98291:8895 177.07732:15695 177.11331:9402 177.13841:32896 177.98061:4973 178.02751:21209 178.03548:5059 178.06958:6477 178.12251:57671 178.13382:188891 179.03516:462418 179.06363:5847 179.11795:10199 179.12587:8515 179.13722:17779 179.15436:8443	50.0097:674 52.08897:893 55.91616:728 56.93794:749 57.91609:730 58.06581:2936 62.23173:914 62.90328:821 63.0143:730 73.52269:856 75.55956:756 83.43513:942 86.09695:7427 88.68533:831 88.93643:724 92.72592:825 98.09393:830 99.31794:781 100.43262:861 102.786:795 103.12334:14176 108.56465:804 111.08414:805 113.93858:837 129.10243:182534 133.9886:2818 151.99921:3463 163.39136:897 164.0829:778 164.77554:829 174.09125:1725 174.12793:2754 174.16011:15108 174.18515:2043 174.99272:895
1057	Unknown	814	3.098425	5.002136	5.684189	175.1633	42170.8828125	1450758.5	null	[M+H]+	M + 1	isotope of 1056	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	843.4177	175.00113:7817 175.15703:6872 175.16331:43059 175.9852:17263 176.02296:8673 176.03517:5245 176.07387:144057 176.10672:7139 176.1181:7224 176.13939:10578 176.14336:6425 176.98291:8895 177.07732:15695 177.11331:9402 177.13841:32896 177.98061:4973 178.02751:21209 178.03548:5059 178.06958:6477 178.12251:57671 178.13382:188891 179.03516:462418 179.06363:5847 179.11795:10199 179.12587:8515 179.13722:17779 179.15436:8443 180.02547:7590 180.0386:19094 180.10187:4969 180.1134:6567 180.14948:40224	
1058	Unknown	814	4.052481	5.002136	6.098121	245.1494	61470.82421875	2347869.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1147.796	244.95393:26415 245.1494:70084 246.13353:6791 246.1707:5718 246.95065:10579 248.21216:7756 249.19585:4733 250.05072:162448	50.6067:722 52.18091:775 52.7688:841 53.29866:819 54.6744:768 55.30777:727 56.36734:787 56.80423:886 56.93169:732 57.43224:853 69.58317:894 71.23181:851 78.09517:766 80.94838:4860 84.53088:724 87.30892:910 90.98534:970 95.60509:764 100.2981:802 101.55842:764 104.99258:1198 106.03376:757 114.19804:878 122.54202:845 125.10745:26816 128.76535:844 167.72563:743 171.11275:6270 219.45679:4529 221.00401:838 224.09244:910 232.02805:959 245.14944:38912 245.20108:3316
1059	Unknown	814	4.593456	5.002136	5.274259	628.9569	6594.52734375	132950	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	131.8905	628.95691:7663	
1060	Unknown	825	4.052481	5.071215	6.372231	83.08606	181691.453125	6031133	null	[M+H]+	M + 0	found in higher mz's MsMs_1062	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3527.343	83.06091:32083 83.08606:222118 83.26093:3688 84.04497:4478 84.08133:9714 84.08942:14172 84.91177:8937 85.04008:5005 85.07652:25148 86.06059:40932 86.09694:503937 87.04456:8050 87.05578:10684 87.09219:13989 87.1003:27376 88.02209:7367 88.05107:7991 88.07619:303852	52.53129:715 53.01332:705 53.03924:928 55.0549:38842 55.15905:785 55.4724:675 56.19729:733 57.49757:684 62.90747:720 65.123:784 70.44059:710 83.04959:770 83.06088:23693 83.08599:2448 85.6027:688 88.53588:749 90.31262:749 97.24592:755 97.61714:925 101.76749:694
1061	Morpholine	825	4.728471	5.071215	6.856467	88.07619	294573.28125	18042524	null	[M+H]+	M + 0		null	88.07569	C4H9NO	Morpholines	YNAVUWVOSKDBBP-UHFFFAOYSA-N	C1COCCN1	430	True	True	True	null	60.7	87.6	100	84.1	5048.461	88.02209:7367 88.05107:7991 88.07619:303852 88.11256:45668 88.11395:4845 89.06036:4111 89.07144:5520 89.07951:11719 90.03775:4353 90.0918:106405 91.05471:16483 91.0952:4066 92.03738:29444 93.00627:3855	50.25145:705 53.00702:770 57.30881:779 58.02242:724 58.06582:2770 59.07367:913 59.72119:728 60.51665:763 62.84373:666 65.67535:859 67.23536:719 68.05029:681 70.06573:7432 71.00295:721 72.06125:764 72.63408:703 72.99864:1005 78.41252:666 79.19102:755 80.92316:690 84.54352:800 88.02211:1498 88.07616:17197 88.11256:9064 94.5224:798 95.97626:703 103.28198:704 104.21122:1036
1062	Cyclohexylamine	825	4.321541	5.071215	6.856467	100.1125	2211892.5	73919840	null	[M+H]+	M + 0		null	100.11208	C6H13N	Cyclohexylamines	PAFZNILMFXTMIY-UHFFFAOYSA-N	C1CCC(CC1)N	430	True	True	True	null	77.6	89.9	100	90.3	43180.7	100.07607:47177 100.08733:17817 100.11248:2677622 101.06026:4200 101.0713:33956 101.1077:18581 101.10949:12152 101.11581:193824 102.09169:60314 102.11908:5548 102.12809:83615 103.08701:10129 103.1313:5143 103.95589:97940 104.06934:3130 104.07094:258080 104.10733:420467 104.21793:7228 104.99262:538587 105.03391:5541 105.07431:14284 105.11068:18102	53.0393:2292 54.67304:1259 54.83435:1281 54.91223:1266 55.05491:147114 56.05019:2099 57.93256:1255 58.02943:1422 58.06578:7774 58.93331:1649 70.06575:1212 72.08138:9219 81.88307:1109 83.06087:8861 83.08604:176383 92.36942:1337 100.03975:1277 100.07604:21858 100.08723:4366 100.11242:47616
1063	Unknown	825	4.524681	5.071215	5.684189	101.1158	168705.875	4976130.5	null	[M+H]+	M + 1	isotope of 1062	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3190.559	101.06026:4200 101.0713:33956 101.1077:18581 101.10949:12152 101.11581:193824 102.09169:60314 102.11908:5548 102.12809:83615 103.08701:10129 103.1313:5143 103.95589:97940 104.06934:3130 104.07094:258080 104.10733:420467 104.21793:7228 104.99262:538587 105.03391:5541 105.07431:14284 105.11068:18102 105.95405:37608 105.99603:9883 106.08659:31908	
1064	Unknown	825	3.645405	5.071215	5.548536	184.1443	28117.841796875	877264.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	562.3569	184.07335:10547 184.13312:8968 184.14442:28516 185.10771:4899 185.12852:13238 185.95869:4904 186.05798:12089 186.12358:59314 186.12802:4717 186.18503:7703 186.22154:68591 186.99532:210687 187.09647:4540 187.10744:4746 187.12202:4908 187.12637:64281 187.22507:8580 187.9989:8771 188.09219:4182 188.1293:6807 189.13855:4480	
1065	Unknown	825	4.524681	5.071215	6.167337	250.1911	20263.763671875	1053292.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	405.2753	250.05077:171326 250.19115:20093 251.05463:14293 251.13866:5545 251.1855:5181 252.0486:16570 252.13771:20856 252.20682:8116 253.1904:4987 253.23839:8642 254.22261:4930	
1066	Unknown	825	4.866529	5.071215	5.822447	292.238	5261.75537109375	88365.4296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	105.2351	292.03571:6733 292.23804:5921 292.875:6214 294.20609:15328 296.2327:6662 297.08069:5512	
1067	Unknown	836	4.593456	5.14014	5.960264	170.1288	114568.9921875	4591900	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1811.126	169.97484:7113 170.11761:6426 170.12494:7898 170.12877:131458 170.15401:7158 171.0764:4382 171.11275:1153754 171.13197:10724 171.13809:5591 171.14491:7565 171.14911:147588 172.09686:6243 172.10968:8385 172.11604:100627 172.13298:18801 172.15239:11502 172.16919:4378 173.08186:7156 173.12834:5043 174.16006:402757 174.18521:6194 175.00125:9301 175.09741:7016 175.12314:7583	54.16843:703 59.06104:1623 59.64457:778 61.15647:739 62.19392:743 66.42206:746 68.05009:2425 70.06573:3221 72.49472:804 82.85477:752 92.96432:814 93.82594:728 103.51197:792 111.09194:26666 112.07602:1591 114.52859:789 117.64924:800 125.10735:991 126.0913:1038 127.34827:799 131.41719:916 135.8642:768 147.84596:835 153.10237:930 153.66177:741 170.09639:2878 170.12863:9877 170.15376:2164 170.85872:866
1068	Unknown	836	4.524681	5.14014	5.89192	219.9284	5885.66015625	72095.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	117.7132	219.92836:17657 220.03787:7452 220.14441:4902 220.16972:9243 220.18069:129380 220.9411:16188 221.08405:5845 221.12833:5411 221.16267:9545 221.18379:19471 221.91789:5853 222.13483:4953 222.1601:7042 223.19183:9929	
1069	Unknown	836	4.524681	5.14014	5.684189	444.3775	5455.8115234375	187303.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.1162	444.3775:6141 445.1644:33765 446.16791:5852 447.29114:4382 448.97861:22726	
1070	Unknown	836	4.524681	5.14014	5.684189	444.3787	5455.8115234375	187303.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.1162	444.3775:6141 445.1644:33765 446.16791:5852 447.29114:4382 448.97861:22726	
1071	Indoleacetic acid; LC-ESI-QTOF; MS2; CE	847	3.847759	5.206132	6.026866	176.074	230712.515625	12628799	null	[M+H]+	M + 0	adduct linked to 1072_[M+H]+; found in higher mz's MsMs_1072	null	176.0706	C10H9NO2	Indole-3-acetic acid derivatives	SEOVTRFCIGRIMH-UHFFFAOYSA-N	OC(=O)CC1=CNC2=CC=CC=C12	430	True	True	True	null	20.6	88	100	69	4614.25	175.98523:34122 175.99896:4423 176.02277:5209 176.07401:232416 176.13953:11739 176.34549:4070 176.98306:12614 177.07741:19246 177.11342:6453 177.13879:24337 177.68164:4544 177.98064:13862 178.02734:19466 178.06979:10039 178.12262:61558 178.13393:386971 178.15913:5276 179.03529:420418 179.11777:9644 179.13713:36949 179.14032:3498 179.15413:4798 180.02567:7858 180.03203:5456 180.0387:15609 180.10197:8607 180.1132:10173 180.14944:16370 180.94138:6609 181.02852:14045 181.0334:189687	51.19462:861 55.01851:2001 58.99568:5427 63.73866:819 72.08136:26604 76.02209:3515 77.42298:816 80.76749:864 84.78861:807 85.01118:1686 86.99043:6634 87.02676:10454 87.65127:716 88.70708:704 96.32749:705 97.56923:791 99.07493:705 103.82479:755 105.00081:3761 105.6058:759 106.80006:774 111.71905:826 113.04224:5236 117.64297:731 130.06857:11614 133.98865:1856 134.34193:840 143.13632:865 143.24167:813 147.08026:1193 151.99908:1579 159.04736:21160 165.29437:815 166.57315:740 176.07404:5515 176.08148:928 176.10704:1551 176.1181:3520 176.14334:3562 176.98251:975
1072	Indoleacetic acid; LC-ESI-QTOF; MS2; CE	847	2.76241	5.206132	7.88594	176.074	230712.515625	13610031	null	[M+H]+	M + 0	adduct linked to 1071_[M+H]+	null	176.0706	C10H9NO2	Indole-3-acetic acid derivatives	SEOVTRFCIGRIMH-UHFFFAOYSA-N	OC(=O)CC1=CNC2=CC=CC=C12	430	True	True	True	null	20.6	88	100	69	4614.25	175.98523:34122 175.99896:4423 176.02277:5209 176.07401:232416 176.13953:11739 176.34549:4070 176.98306:12614 177.07741:19246 177.11342:6453 177.13879:24337 177.68164:4544 177.98064:13862 178.02734:19466 178.06979:10039 178.12262:61558 178.13393:386971 178.15913:5276 179.03529:420418 179.11777:9644 179.13713:36949 179.14032:3498 179.15413:4798 180.02567:7858 180.03203:5456 180.0387:15609 180.10197:8607 180.1132:10173 180.14944:16370 180.94138:6609 181.02852:14045 181.0334:189687	51.19462:861 55.01851:2001 58.99568:5427 63.73866:819 72.08136:26604 76.02209:3515 77.42298:816 80.76749:864 84.78861:807 85.01118:1686 86.99043:6634 87.02676:10454 87.65127:716 88.70708:704 96.32749:705 97.56923:791 99.07493:705 103.82479:755 105.00081:3761 105.6058:759 106.80006:774 111.71905:826 113.04224:5236 117.64297:731 130.06857:11614 133.98865:1856 134.34193:840 143.13632:865 143.24167:813 147.08026:1193 151.99908:1579 159.04736:21160 165.29437:815 166.57315:740 176.07404:5515 176.08148:928 176.10704:1551 176.1181:3520 176.14334:3562 176.98251:975
1073	Unknown	847	4.932613	5.206132	6.026866	264.9519	4411.1015625	97362.0078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.22203	264.95187:6800 265.17719:9728 266.13873:5644 267.9678:13307 268.99835:271903	
1074	w/o MS2:NCGC00380345-01!(2S,8R)-8-hydroxy-2-[(1S)-1-hydroxyheptyl]-2,3,4,6,7,8-hexahydrochromen-5-one	847	3.579755	5.206132	5.960264	265.1771	12416.947265625	488015.5625	null	[M+H]+	M + 0		null	265.17981	C16H26O4	Benzopyrans	INHVGPIPHZJQOP-UHFFFAOYNA-N	CCCCCCC(O)C1CCC2=C(O1)C(O)CCC2=O	530	True	True	False	null	null	null	null	96.3	248.3389	264.95187:6800 265.17719:9728 266.13873:5644 267.9678:13307 268.99835:271903 269.96625:19445 270.00165:16020 270.14816:463987	
1075	1-Amino-1-cyclopentanecarboxylic acid; LC-ESI-QTOF; MS2; CE	858	4.186202	5.274259	6.440814	130.0863	56911.59765625	3820787.75	null	[M+H]+	M + 0	found in higher mz's MsMs_1076	null	130.08626	C6H11NO2	L-alpha-amino acids	NILQLFBWTXNUOE-UHFFFAOYSA-N	NC1(CCCC1)C(O)=O	430	True	True	True	null	45.8	70.7	50	69.9	844.5474	130.06848:4591 130.08632:60368 130.10561:5590 130.1227:22553 130.13591:4385 130.14221:33785 130.15915:150828 131.08963:3801 131.15428:4099 131.16252:17540 131.96182:6240 132.1019:9880 132.13843:3848 132.90501:4461 133.07597:7645 134.09651:8331 134.11765:87416	57.07055:8930 58.0658:2658 59.97375:844 60.32896:838 64.32013:716 70.00673:680 72.08134:3613 73.08473:4841 74.09703:6065 82.92563:783 88.07621:3194 95.68841:798 99.54939:956 100.1162:765 102.09179:1331 104.21318:744 110.59591:705 130.06525:1566 130.08627:7087 130.10564:830 130.12282:2586 130.13583:1045 130.14209:10861
1076	w/o MS2:N-Isovalerylglycine	858	4.186202	5.274259	6.098121	160.0968	468119.6875	19535858	null	[M+H]+	M + 0		null	160.09682	C7H13NO3	N-acyl-alpha amino acids	ZRQXMKMBBMNNQC-UHFFFAOYSA-N	O=C(O)CN=C(O)CC(C)C	530	True	True	False	null	null	null	null	100	8410.091	159.97023:18053 160.04556:17101 160.09685:512042 160.13332:22874 161.0184:7514 161.10014:36769 161.96741:3959 162.00531:6735 162.00873:64830 162.06622:4556 162.09151:4069 162.10249:11655 162.12749:6354 162.96866:8358 163.01199:4157 163.04799:3853 163.07526:14817 163.09779:5190 163.12294:11953 163.13277:8313 164.00676:34285 164.11816:5636 164.9673:11711 165.05093:42463	50.70712:860 57.87031:799 58.06578:2330 60.08146:2746 62.41051:838 72.08136:1463 80.86846:908 84.71979:785 86.06053:1635 89.34803:768 95.95181:1397 96.83676:852 100.07607:8171 100.57401:768 101.06007:1689 102.09167:4944 104.21523:1004 106.92444:755 112.076:1214 117.64398:892 117.64642:897 118.96751:14452 121.52159:760 130.08633:50596 133.85565:861 133.99077:1107 148.68367:985 149.02075:698 150.95712:1683 154.96461:8643 160.09682:80951 160.13319:15605 172.97543:1181 174.70494:778
1077	Unknown	858	4.932613	5.274259	5.822447	161.1001	35782.89453125	1199397	null	[M+H]+	M + 1	isotope of 1076	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	559.6512	161.0184:7514 161.10014:36769 161.96741:3959 162.00531:6735 162.00873:64830 162.06622:4556 162.09151:4069 162.10249:11655 162.12749:6354 162.96866:8358 163.01199:4157 163.04799:3853 163.07526:14817 163.09779:5190 163.12294:11953 163.13277:8313 164.00676:34285 164.11816:5636 164.9673:11711 165.05093:42463 165.10217:11429 165.11357:18441 165.13863:38324 165.99097:7506 166.05144:4913 166.09756:16502	
1078	w/o MS2:Famotidine	858	5.002136	5.274259	5.822447	338.0612	3980.953125	105622.484375	null	[M+H]+	M + 0		null	338.05222	C8H15N7O2S3	2,4-disubstituted thiazoles	XUFQPHANEAPEMJ-UHFFFAOYSA-N	O=S(=O)(N)NC(=N)CCSCC=1N=C(SC1)NC(=N)N	530	True	True	False	null	null	null	null	66.5	79.61906	338.06125:6071 338.94388:8499 342.33646:5192	
1079	w/o MS2:Unknown (carbon number 7); PlaSMA ID-165	869	4.454218	5.343459	6.026866	143.1179	39504.4140625	1870089.5	null	[M+H]+	M + 0		2.52	143.1178	C7H14N2O	NA			530	True	True	False	100	null	null	null	100	668.2238	143.03572:9577 143.08156:4323 143.11795:47054 143.15437:9590 144.03265:13962 144.06546:4496 144.07697:3939 144.10187:9011 144.11308:7667 144.13834:12556 144.17461:6358 144.98216:880837 145.13374:4938 145.97923:8008 145.98555:40794 146.08112:4718 146.11761:11828 146.98035:415313 147.08035:12919 147.09151:5240 147.98367:21149 147.99315:4001 148.03448:13397 148.07555:4511 148.08682:4655 148.09677:4692 148.11201:11312	
1080	w/o MS2:Unknown (carbon number 7); PlaSMA ID-165	869	4.454218	5.343459	6.026866	143.118	39504.4140625	1870089.5	null	[M+H]+	M + 0		2.52	143.1178	C7H14N2O	NA			530	True	True	False	100	null	null	null	100	668.2238	143.03572:9577 143.08156:4323 143.11795:47054 143.15437:9590 144.03265:13962 144.06546:4496 144.07697:3939 144.10187:9011 144.11308:7667 144.13834:12556 144.17461:6358 144.98216:880837 145.13374:4938 145.97923:8008 145.98555:40794 146.08112:4718 146.11761:11828 146.98035:415313 147.08035:12919 147.09151:5240 147.98367:21149 147.99315:4001 148.03448:13397 148.07555:4511 148.08682:4655 148.09677:4692 148.11201:11312	
1081	w/o MS2:NCGC00380954-01_C16H22N2O3_4,6,8-Decatrienamide, 3-hydroxy-2,2,4-trimethyl-10-(5-oxazolyl)-, (3R,4Z,6Z,8E)-	869	4.728471	5.343459	5.617832	291.1697	4201.9912109375	73529.015625	null	[M+H]+	M + 0		null	291.17032	C16H22N2O3	Fatty amides	MRTUFVRJHFZVOT-UHFFFAOYNA-N	CC(=CC=CC=CCC1=CN=CO1)C(O)C(C)(C)C(O)=N	530	True	True	False	null	null	null	null	99.8	84.03983	291.17038:5460 292.87555:11341 294.20697:15660 294.24274:3864 294.87299:7162 295.1651:3508 295.21008:3386	
1082	Unknown	869	5.002136	5.343459	5.548536	400.9232	3324.900390625	59752.37890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	66.49801	400.92316:3891 401.20691:6156 402.3573:4415 403.23215:10226 405.19916:27321	
1083	w/o MS2:7-methanesulfinylheptan-1-amine; PlaSMA ID-460	880	4.454218	5.409728	6.71628	178.1339	503926.9375	21012642	null	[M+H]+	M + 0		2.08	178.1263	C8H19NOS	Sulfoxides	NEMIGFQIONIZCH-UHFFFAOYNA-N	CS(=O)CCCCCCCN	530	True	True	False	99.9	null	null	null	74.9	9918.882	177.98067:15945 178.02745:35512 178.03526:5239 178.06978:6056 178.10883:5333 178.12265:63674 178.1339:605260 179.03523:418882 179.11783:10301 179.12584:7110 179.13713:60612 179.15439:7696 180.02567:14883 180.03221:5465 180.03856:17520 180.1019:7979 180.11328:7383 180.14951:10289 180.94119:9202 181.02873:14486 181.03337:182078 181.09712:6302 181.1223:4184 181.13344:8511 181.16983:7607 182.03658:8362 182.07735:6215 182.11755:7138 182.12895:11970 182.16525:10996 182.19035:13301 182.94884:3919 183.06139:27082	52.91705:873 55.82334:793 56.27832:935 56.39471:748 58.06585:5204 58.06653:1265 64.12848:831 68.09505:809 72.08134:2618 72.77193:866 73.35458:883 79.88864:898 83.32413:779 83.42004:961 88.02197:1383 89.81451:818 91.05468:964 94.09307:757 100.12692:763 102.58795:808 109.18296:844 114.092:844 116.26076:818 119.04947:9173 120.98234:1333 121.96633:1002 127.58611:721 128.36598:824 130.97433:826 136.29126:950 137.00098:1042 138.99275:42877 140.45047:824 146.90639:713 162.00871:8233 163.00385:2957 165.64003:837 178.12271:19242 178.13394:344775 178.15907:2320
1084	Unknown	880	4.728471	5.409728	6.303054	179.1371	57050.75	2217454.25	null	[M+H]+	M + 1	isotope of 1083	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1141.015	179.03523:418882 179.11783:10301 179.12584:7110 179.13713:60612 179.15439:7696 180.02567:14883 180.03221:5465 180.03856:17520 180.1019:7979 180.11328:7383 180.14951:10289 180.94119:9202 181.02873:14486 181.03337:182078 181.09712:6302 181.1223:4184 181.13344:8511 181.16983:7607 182.03658:8362 182.07735:6215 182.11755:7138 182.12895:11970 182.16525:10996 182.19035:13301 182.94884:3919 183.06139:27082 183.14946:5183 183.16032:6316 183.18555:15023 184.07338:13374 184.108:5020	
1085	Unknown	880	5.206132	5.409728	5.617832	214.2529	10064.671875	231627.421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	24.07142	214.09077:132084 214.09877:22693 214.1266:4366 214.14349:4313 214.17998:5915 214.25287:11119 215.07655:34071 215.09419:11248 216.02779:6147 216.06638:13247 217.02563:4170 217.10753:23627 218.02278:3809 218.16527:4408 218.94316:123156 219.19568:3834	
1086	w/o MS2:Troxipide	880	5.002136	5.409728	5.960264	295.1652	5760.87255859375	186121.8125	null	[M+H]+	M + 0		null	295.16522	C15H22N2O4	Anisoles	YSIITVVESCNIPR-UHFFFAOYNA-N	OC(=NC1CNCCC1)C2=CC(OC)=C(OC)C(OC)=C2	530	True	True	False	null	null	null	null	100	115.2175	295.16541:6778 299.16129:7539 299.19955:4929	
1087	Unknown	880	4.593456	5.409728	5.960264	480.3307	3092.57104492188	49526.6953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.85142	480.33075:3703 480.92645:11699 482.40417:6908 485.30215:4127	
