PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
938	Unknown	495	2.233336	3.045583	3.384548	278.8988	8599.197265625	203992.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	171.9839	278.89877:8643 279.1586:13671 280.12192:17959 280.16776:4515 282.22183:11276 283.17514:9257	
939	w/o MS2:Nonivamide	495	2.434634	3.045583	3.247339	294.2067	26083.919921875	742682.1875	null	[M+H]+	M + 0		null	294.20636	C17H27NO3	Methoxyphenols	RGOVYLWUIBMPGK-UHFFFAOYSA-N	CCCCCCCCC(=NCC=1C=CC(=C(C1)OC)O)O	530	True	True	False	null	null	null	null	99.9	521.6784	294.2067:27412 294.21506:5031 294.87274:8098 295.16522:5222 299.20026:21825	
940	w/o MS2:cyclic 3-(1,2-ethanediyl acetal) estra-5(10),9(11)-diene-3,17-dione	495	2.434634	3.045583	3.247339	315.1954	16092.1787109375	341631.65625	null	[M+H]+	M + 0		null	315.19547	C20H26O3	Oxosteroids	XUOQKQRMICQUQC-UHFFFAOYNA-N	CC12CC=C3C(CCC4=C3CCC3(C4)OCCO3)C1CCC2=O	530	True	True	False	null	null	null	null	100	321.8436	315.19537:16853 316.24896:6145 316.9202:24067 317.18564:5059 318.91782:4566 319.1669:5167	
941	Unknown	495	2.233336	3.045583	3.520765	498.3184	14999.15234375	482704.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	299.9831	498.31906:17169 498.34579:80704 499.32285:4311 499.34616:8724 500.276:10872 502.29291:38621 502.9509:4299 503.29565:10948	
942	Unknown	495	2.638107	3.045583	3.520765	808.5789	9970.5263671875	373598.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	155.8178	808.57892:7469 809.58588:4385 810.59723:16561 812.61163:4532	
943	Unknown	506	1.823802	3.111389	4.739839	272.915	18598.587890625	789021.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	371.9717	272.91498:17058 273.16663:4890 274.27408:22600 276.90198:17212	
944	Unknown	506	2.30168	3.111389	3.520765	330.8731	4564.5107421875	85133.2578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.29021	330.87311:4071 332.18582:16613 332.33133:7263	
945	Unknown	506	1.823802	3.111389	3.655338	338.9441	82583.8125	2969285	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1651.676	338.94406:100488 339.94803:5777 340.94186:8315 341.91852:5583 342.3364:5286 342.86102:5557 343.29492:19290	51.17757:853 54.12949:843 55.26963:881 57.08533:791 57.36499:741 61.32725:774 65.49586:831 71.63836:882 73.50229:1019 74.42077:752 79.49725:845 80.43705:886 92.94958:920 92.95248:1132 115.67101:906 117.64326:1052 120.96645:4724 133.85069:1014 133.85329:816 142.00044:981 149.48424:908 169.24741:1038 169.33647:945 174.93781:1427 191.80396:874 202.96947:923 209.29277:1026 218.93394:2155 218.94017:2035
946	Unknown	506	1.687829	3.111389	3.655338	354.9181	47208.73828125	1709313	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	944.1748	354.91809:61138 356.91577:9838 357.27872:7523 358.29575:4313	
947	Unknown	506	1.752787	3.111389	3.384548	370.8914	16999.39453125	446260.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	339.9879	370.89139:19582 372.2612:3964 372.34778:3827 373.12094:5177 373.86688:6652	
948	Unknown	506	2.56978	3.111389	3.384548	437.3024	42948.3125	1510021.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	724.8539	436.92111:11655 437.3024:55544 438.30569:12692 438.37857:8051 439.2999:5883 441.27139:21152 441.29718:37075 442.27423:5477 442.30054:11792	
949	Unknown	506	2.501538	3.111389	3.589496	812.613	3810.2373046875	78616.3984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.20475	812.61298:4867 813.68347:20180 814.68713:6980 815.69928:20540 816.62323:4843 816.70306:7448	
950	Unknown	517	2.56978	3.181168	3.384548	84.08137	11326.921875	363341.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	226.5385	84.04494:11578 84.0562:7807 84.08137:12474 84.9118:5849 85.04016:7535 85.07659:16616 86.06061:49536 86.097:154047 87.04462:7369 87.05586:27506 87.09219:5387 87.10036:9315 88.05109:11623 88.07623:79997 88.11269:24973 89.06024:6683 89.0715:13158	
951	w/o MS2:Guanine	517	2.56978	3.181168	3.384548	152.0472	25313.13671875	956837.0625	null	[M+H]+	M + 0		null	152.05669	C5H5N5O	Purines and purine derivatives	UYTPUPDQBNUYGX-UHFFFAOYSA-N	N=C1N=C(O)C=2N=CNC2N1	530	True	True	False	null	null	null	null	64	329.4189	152.04732:29347 152.05034:4620 152.07076:8439 152.08177:7344 152.10712:7100 153.06595:180663 153.0912:7114 153.10236:20905 153.11342:4840 153.13879:17186 154.04466:5678 154.04988:40731 154.0694:9230 154.0864:27484 154.09749:10676 154.12277:5554 154.142:4511 155.0704:4582 155.08163:51968 155.10664:5565 155.15433:100697 156.04227:9502 156.10211:8873 156.13844:13342 156.15778:12151	
952	Unknown	517	1.687829	3.181168	4.534176	190.9119	131496.15625	6459655	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2629.923	190.91194:97193 191.15436:20467 192.13835:21625 192.91025:19137 193.09489:25840 193.13123:24841 193.13387:22681 193.17012:10930 194.0847:263708 194.11763:67499 194.1291:9407 194.15416:11901 195.08798:24113 195.12283:28194 195.14938:13275 195.1855:4705	50.89293:734 51.2787:899 62.39536:827 71.50518:738 75.28851:909 83.42197:1111 85.28573:973 92.94798:924 92.9497:867 95.44624:723 96.92567:8903 97.93429:932 103.9034:727 117.63896:846 123.85733:841 126.93228:784 134.78845:780 138.39911:770 148.11195:6007 162.1743:814 172.21422:763 174.12775:928 191.1178:1285 191.12915:1106
953	Unknown	517	1.619497	3.181168	5.080883	192.9101	21468.416015625	921676.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	429.3683	192.91025:19137 193.09489:25840 193.13123:24841 193.13387:22681 193.17012:10930 194.0847:263708 194.11763:67499 194.1291:9407 194.15416:11901 195.08798:24113 195.12283:28194 195.14938:13275 195.1855:4705 196.08029:7088 196.16962:71412 196.18095:15599 197.1282:5453 197.17288:7712	
954	w/o MS2:Unknown (carbon number 13); PlaSMA ID-772	517	1.823802	3.181168	4.806129	211.1805	113471.0703125	9168881	null	[M+H]+	M + 0		4.18	211.1714	C13H22O2	NA			530	True	True	False	100	null	null	null	66	2003.626	211.10756:5112 211.13275:4759 211.14435:5891 211.18051:119628 211.19189:4202 212.09521:3849834 212.16454:7688 212.18394:14271 213.09427:18108 213.09857:287248 213.12349:10855 213.15982:12471 214.09087:175505 214.10005:18261 214.18037:7043 214.25307:17973 215.07655:6138 215.09427:17007 216.06659:9470 216.12337:5657	51.8681:927 55.89182:753 58.20555:833 58.82473:813 59.04975:1279 60.33946:712 63.24553:898 63.61403:797 64.88395:966 65.56451:765 70.06573:1226 71.14283:785 72.08141:5796 72.37189:753 80.82979:752 82.15225:1084 82.20311:917 86.1159:935 86.40491:734 87.25684:722 90.0918:12678 92.9522:767 94.91998:850 95.08596:1173 96.08099:1256 100.45347:941 102.83052:879 103.07917:809 104.20831:935 104.21018:1069 123.01122:8455 124.11214:1384 128.66147:754 128.92891:927 131.74348:775 133.85162:881 138.09131:2796 151.08652:1164 151.70732:1000 155.11784:5924 165.13876:836 168.06886:3602 168.13832:1073 178.02982:781 178.20929:848 180.42412:863 194.15393:19481 195.47424:782 211.14386:1092 211.18047:20969 212.09506:145408 217.90379:4684
955	Unknown	517	1.823802	3.181168	3.655338	240.967	15763.578125	562141.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	315.2716	240.96704:10505 241.10493:3960 241.15471:14134 241.98607:11827 242.13857:7966 242.28447:13944 244.15506:4381 244.19086:8227 244.95375:5255	
956	Unknown	517	1.823802	3.181168	3.655338	322.9702	53690.9296875	1941718.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1073.819	322.97025:55050 325.10526:17877 326.2088:11288 327.17017:6011 327.20157:6740 327.21182:6564	55.43238:723 56.31392:900 66.47972:828 67.47449:747 67.86633:877 69.72109:1019 69.73993:771 72.18518:809 82.47038:954 83.41956:1004 89.75175:851 95.74932:945 97.66012:870 104.20282:869 104.99264:15965 117.63461:1310 133.84119:1041 135.85986:933 136.35721:1061 153.64671:855 167.40199:931 183.00783:938 186.99524:2990 202.88429:905 214.62915:6802 214.63573:5745 289.40836:962 304.0191:3003
957	Unknown	517	1.957613	3.181168	3.655338	376.9421	15886.65234375	455884.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	317.7331	376.94208:16001 380.17422:11007 380.33725:5735	
958	Unknown	517	2.026344	3.181168	3.722994	392.9158	23274.19921875	684162.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	465.484	392.91583:20131 394.18945:14790 394.34647:4972 396.16895:6481	
959	Unknown	517	2.026344	3.181168	3.790292	404.9734	7011.5693359375	213201.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	140.2314	404.97345:7815 405.17337:8229 405.20004:7569 406.22244:4959 408.31024:4571 408.88977:10936	
960	Unknown	517	2.233336	3.181168	3.722994	408.8898	14288.3251953125	407022.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	285.7665	408.88977:10936 413.32425:4523	
961	w/o MS2:Fipronil-sulfide; LC-ESI-ITFT; MS2; CE	517	2.095652	3.181168	3.384548	420.9468	11835.548828125	247156.328125	null	[M+H]+	M + 0		null	420.95108	C12H4Cl2F6N4S	Phenylpyrazoles	FQXWEKADCSXYOC-UHFFFAOYSA-N	NC1=C(SC(F)(F)F)C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N	530	True	True	False	null	null	null	null	91.3	236.711	420.94681:9059 421.1731:6344 421.19977:4993 421.32901:34880 422.33157:4785 423.18298:83955 424.18658:12053 424.34164:3797 424.36276:10720 424.86356:11982	
962	Unknown	517	2.167517	3.181168	4.40028	424.8636	9075.1259765625	224890.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	181.5025	424.86356:11982 429.28873:8299	
963	w/o MS2:NCGC00380949-01_C28H42O5_3,5,9,23-Tetrahydroxy-18,22-cycloergosta-6,8(14)-dien-11-one	517	2.975916	3.181168	3.384548	441.2972	30752.6171875	651925.8125	null	[M+H]+	M + 0		null	441.29993	C28H42O5	11-oxosteroids	MUYUFHKTKLPWIW-UHFFFAOYNA-N	CC(C)C(C)C(O)C1CC23CC(=O)C4(O)C(C=CC5(O)CC(O)CCC45C)=C2CCC3C1C	530	True	True	False	null	null	null	null	96.3	207.5048	441.27081:22920 441.29718:39175 442.27493:8176 442.30029:7567 443.1734:4030 443.30478:9427 445.16489:26310	
964	w/o MS2:Piperazine	528	2.638107	3.247339	3.453375	87.10036	17165.345703125	488686.65625	null	[M+H]+	M + 0		null	87.09167	C4H10N2	Piperazines	GLUUGHFHXGJENI-UHFFFAOYSA-N	C1CNCCN1	530	True	True	False	null	null	null	null	68.6	343.3069	87.04465:7683 87.05585:22387 87.09233:5272 87.10036:24302 87.23072:2888 87.97735:3951 88.02207:6545 88.05108:6038 88.07623:75272 88.11268:29294 88.61802:3297 89.06025:4696 89.07147:11716 90.09187:66642 90.42615:2893 91.05472:20040 91.09524:4104 91.32828:2885 92.03745:29189	
965	w/o MS2:Cadaverine	528	2.56978	3.247339	3.722994	103.1315	32923.140625	1398107	null	[M+H]+	M + 0		null	103.12298	C5H14N2	Monoalkylamines	VHRGRCVQAFMJIZ-UHFFFAOYSA-N	NCCCCCN	530	True	True	False	null	null	null	null	69.6	658.4628	103.13153:31212 103.95128:3507 103.95598:73894 103.95786:4925 103.97243:2913 104.06905:6267 104.07106:232088 104.10743:348490 104.20792:2761 104.99272:331835 105.07433:7982 105.11071:18519 105.95412:34838 105.99602:7393 106.08665:17752 107.07059:4839 107.96711:4194 108.08114:14714	
966	w/o MS2:Cadaverine	528	2.56978	3.247339	3.722994	103.1315	32923.140625	1398107	null	[M+H]+	M + 0		null	103.12298	C5H14N2	Monoalkylamines	VHRGRCVQAFMJIZ-UHFFFAOYSA-N	NCCCCCN	530	True	True	False	null	null	null	null	69.4	658.4628	103.13153:31212 103.95128:3507 103.95598:73894 103.95786:4925 103.97243:2913 104.06905:6267 104.07106:232088 104.10743:348490 104.20792:2761 104.99272:331835 105.07433:7982 105.11071:18519 105.95412:34838 105.99602:7393 106.08665:17752 107.07059:4839 107.96711:4194 108.08114:14714	
967	Unknown	528	1.752787	3.247339	4.331826	158.9642	185631.609375	8292879.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3712.632	158.96416:262267 159.07658:7817 159.15759:4463 160.09695:26867 160.13324:5544 161.10756:4827 161.12849:7414 162.00867:13292 162.10287:4047 162.12796:3584 162.93082:4611 163.07562:14997 163.09789:5320 163.12303:14090 163.13293:9171	64.97807:16989 67.99125:906 71.82776:935 74.24176:782 75.28953:1366 76.17686:824 79.93039:857 83.42372:1123 92.94952:771 95.64008:789 99.28233:769 101.312:772 106.13589:769 119.14317:711 124.08024:741 134.55551:778 135.98177:861 145.77013:797 146.29752:745 153.65219:1128 159.07661:1126 159.09195:1044 159.15746:869
968	Unknown	528	3.045583	3.247339	4.200163	167.1544	18799.12109375	926786.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	228.8721	166.9751:5355 167.09282:11152 167.11787:3070 167.1545:19128 168.06917:3486 168.10196:5787 168.11331:5222 169.09721:7965 169.13354:21045 170.11765:4106 170.12915:3703 170.15398:7255 171.1129:942554 171.14928:114134 172.09691:4829 172.11618:83273 172.1335:3892 172.14543:3011 172.15259:12088	
969	Unknown	528	2.167517	3.247339	3.655338	174.938	49887.80859375	1697166.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	997.7562	174.93805:74340 175.04787:5131 176.1069:3551 176.11882:3560 176.13957:16653 177.13864:35452 178.12274:389607 178.14227:3930 179.03531:60134 179.06363:4796 179.1183:5058 179.1261:43406	51.74537:802 54.69166:667 62.22201:775 74.68041:790 75.28849:865 75.28991:942 81.4025:777 90.2824:760 92.95051:758 103.70418:749 104.20744:938 112.1093:788 112.32938:784 131.69444:802 138.27122:758 138.40887:879 148.39618:739 171.77756:857 175.09772:1648 175.12291:2019
970	Unknown	528	1.823802	3.247339	3.655338	256.9411	11167.3154296875	363499.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	223.3463	256.94113:19066 257.14987:9442 257.30316:12006 257.96008:10298 260.12848:8424 260.92786:11199 261.12155:6998 261.13144:10164	
971	Unknown	539	2.706045	3.315754	3.655338	96.9257	41982.9375	1656564.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	800.6304	96.92225:17836 96.9257:25124 97.04008:8306 97.0765:67083 98.06047:9696 98.07173:63273 98.07334:2551 98.09682:17036 98.91924:5529 98.92397:5116 98.98463:9276 99.05574:38375 99.09212:12406 100.03973:5023 100.0509:6626 100.05904:6369 100.07614:65025 100.08732:25574 100.11252:159097 101.03493:6938 101.07133:47520 101.07948:5238 101.11588:9900	
972	1-Hexylamine; ESI-ITFT; direct injection; MS2; CE	539	2.773705	3.315754	3.722994	102.1281	513317.6875	19467654	null	[M+H]+	M + 0		null	102.12772	C6H15N	Monoalkylamines	BMVXCPBXGZKUPN-UHFFFAOYSA-N	CCCCCCN	430	True	True	True	null	13.2	79.8	50	61	6584.197	102.05529:9065 102.09177:58819 102.12814:538341 103.13155:35572 103.95596:75708 103.95783:5409 104.071:281189 104.10738:286208 104.13731:3032 104.99267:149971 105.0702:6895 105.07436:12204 105.1107:12519 105.33887:3762 105.95418:34282 105.99606:5141 106.08658:32388 107.07073:6203	50.15599:760 52.66035:735 53.00288:1039 53.2522:726 56.93025:825 58.06582:6869 59.07364:1406 60.08145:26611 62.29681:747 63.99499:705 72.08142:1822 74.09704:5805 74.55205:753 75.29034:880 79.44725:802 83.42419:729 85.83186:810 87.0684:1679 90.37417:885 91.04887:744 92.95098:1251 96.83571:721 102.05531:1058 102.09173:8114
973	Unknown	539	2.434634	3.315754	3.589496	124.0871	215830.703125	8504117	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4316.614	123.94091:15080 123.96451:30165 124.0759:14998 124.08711:234726 124.11216:6630 125.00001:9198 125.07109:37640 125.08231:46706 125.09047:14552 125.09646:5068 125.10751:29582 125.51806:3152 126.05519:5049 126.06645:11060 126.09151:35260 126.12778:6489 127.05041:4127 127.06161:4930 127.08674:27911 127.11194:4182 127.1233:8382 128.0708:9960 128.10716:50201 128.6669:3796 129.06604:8383	50.59918:845 58.27268:679 59.52651:828 59.71688:701 73.4067:761 74.77824:774 79.42473:772 81.04532:4146 83.06092:7711 83.42538:961 89.47293:910 92.95288:816 98.33996:1114 100.9573:764 101.42089:752 104.21076:1036 107.06072:1816 110.47919:752 110.6219:838 113.67667:912 114.82281:822 124.03943:1097 124.07589:3241 124.08714:70484
974	Unknown	539	2.975916	3.315754	3.655338	202.1802	230396	6625420	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2622.997	202.10815:5342 202.13377:4198 202.18016:279845 202.21657:11536 202.96921:51986 203.18341:38146 204.06642:4542 204.12381:6587 205.08588:12104 205.10841:4625 205.1698:13271 206.02489:12489 206.11818:4271 207.12404:36507 207.14946:7349 207.1606:9811	51.35984:949 56.55664:800 57.07054:1425 58.34258:781 62.06069:11347 62.22444:723 74.39872:777 74.5526:734 74.58901:741 85.06533:1818 85.66099:732 101.13727:777 101.34807:757 102.09173:26253 104.21541:730 112.38731:800 123.11711:1408 129.7569:766 134.38658:795 142.159:4266 146.11774:2210 161.95395:793 172.32635:760 182.25529:897 182.30673:965 202.10851:1293 202.12294:1740 202.15901:1035 202.18018:67432 202.21651:4179
975	Unknown	539	2.367113	3.315754	3.722994	346.306	15606.970703125	644994.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	312.1394	346.306:18546 351.00198:5037	
976	Unknown	539	2.975916	3.315754	3.926019	485.3046	8617.4091796875	330169.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	139.0689	485.30457:9226	
977	w/o MS2:Imatinib	539	3.111389	3.315754	4.129847	494.2749	7446.19677734375	155586.015625	null	[M+H]+	M + 0		null	494.2663	C29H31N7O	Benzanilides	KTUFNOKKBVMGRW-UHFFFAOYSA-N	CC=1C=CC(=CC1NC2=NC=CC(C=3C=CC=NC3)=N2)NC(C4=CC=C(C=C4)CN5CCN(C)CC5)=O	530	True	True	False	null	null	null	null	68.9	148.9239	494.27493:13425 494.32565:8093 495.32761:4125 496.33972:914620 497.34329:230616 498.3197:11843 498.34641:43958	
978	w/o MS2:Unknown (carbon number 7); PlaSMA ID-184	550	3.111389	3.384548	3.655338	146.1176	13758.3955078125	388777.875	null	[M+H]+	M + 0		1.73	146.1176	C7H15NO2	NA			530	True	True	False	100	null	null	null	100	73.89119	145.98561:12185 146.08115:5777 146.11754:16845 146.15408:6317 146.98036:173614 147.08044:17844 148.0869:6670 148.09683:11178 148.11218:8582 149.02339:97241 149.0713:4797 149.08195:5936 149.10724:6441 150.02686:6841 150.05511:4236 150.09128:4576 150.10275:12853 150.11253:20905 150.12778:6779 151.07545:5047 151.08669:15448 151.09726:11174	
979	w/o MS2:Hydroxypyridin + C5H10NO or 6-Hydroxypseudooxynicotine (not validated); PlaSMA ID-605	550	3.045583	3.384548	3.992046	195.1229	34258.96875	1519096.5	null	[M+H]+	M + 0		1.8	195.11369	C10H14N2O2	Aryl alkyl ketones	UMLOUOBDBGOHHR-UHFFFAOYSA-N	O=C(C=1C=NC(O)=CC=1)CCCNC	530	True	True	False	100	null	null	null	65.2	280.6347	195.08791:17288 195.11316:5849 195.12294:38700 195.14937:7808 195.18565:7222 196.08041:11607 196.14476:6310 196.16957:61275 196.18054:17365 197.16498:8760 197.1727:8636 198.11252:9265 198.12379:5523 198.14876:4201 198.18507:8428 198.92264:4417 199.16936:5147 199.18034:32093	
980	Unknown	550	2.30168	3.384548	3.589496	241.986	12601.6865234375	548746.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	252.0337	241.98587:13410 242.2843:9529 243.14897:4870 244.13332:8207 244.17027:4383 244.19086:12182 244.95398:6151 246.13408:5055 246.16995:5974 246.19696:4095	
981	w/o MS2:NCGC00381408-01!4-hydroxy-1-methoxy-6,6,9a-trimethyl-4,5,5a,7,8,9-hexahydro-1H-benzo[e][2]benzofuran-3-one	550	3.181168	3.384548	4.601987	281.1748	4557.064453125	73401.4140625	null	[M+H]+	M + 0		null	281.17474	C16H24O4	Naphthofurans	DGADHBAZBHETGH-UHFFFAOYNA-N	COC1OC(=O)C2=C1C1(C)CCCC(C)(C)C1CC2O	530	True	True	False	null	null	null	null	100	91.1413	281.14966:4704 281.17484:7326 283.16556:5219 283.17514:5786 284.29501:6756 284.97226:67847 285.97534:4112	
982	w/o MS2:NCGC00169090-02!2-[(6,7-dimethoxy-3,4-dihydroisoquinolin-1-yl)methyl]-3-ethyl-9,10-dimethoxy-2,3,4,6,7,11b-hexahydro-1H-benzo[a]quinolizine	550	3.181168	3.384548	4.063805	479.2965	8381.1962890625	179612.15625	null	[M+H]+	M + 0		null	479.29044	C29H38N2O4	Emetine alkaloids	FBRKYRSUSJWLHH-UHFFFAOYNA-N	CCC1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1CC1=NCCC2=CC(OC)=C(OC)C=C12	530	True	True	False	null	null	null	null	83.2	167.6239	479.29651:8770 480.30771:5642 481.31216:4375 482.29385:30544 482.3241:66939 482.34747:27871 482.40399:10552 483.29684:6996 483.32745:24001 483.34836:6626	
983	Unknown	550	3.181168	3.384548	4.40028	483.3275	15422.3720703125	318942.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	308.4474	483.29684:6996 483.32745:24001 483.34836:6626 484.30353:17313 485.30579:7218	
984	Unknown	550	3.111389	3.384548	4.129847	504.3041	4471.98388671875	100554.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	89.43968	504.30411:4981 508.37503:5275	
985	w/o MS2:NCGC00380799-01!5-[5-[5-(3,5-dihydroxydecanoyloxy)-3-hydroxydecanoyl]oxy-3-hydroxydecanoyl]oxy-3-hydroxydecanoic acid	550	3.111389	3.384548	3.655338	780.5532	8352.12109375	210641.296875	null	[M+H]+	M + 0		null	780.54675	C40H74O13	Tetracarboxylic acids and derivatives	PBYPZVMETKFGQR-UHFFFAOYNA-N	CCCCCC(O)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)OC(CCCCC)CC(O)CC(O)=O	530	True	True	False	null	null	null	null	81.4	95.79942	780.55316:9848 782.56934:21177 783.57214:6909 784.58032:6513	
986	w/o MS2:N-Methylproline	561	2.501538	3.453375	3.655338	130.0864	23775.16796875	546278.25	null	[M+H]+	M + 0		null	130.08626	C6H11NO2	Proline and derivatives	CWLQUGTUXBXTLF-UHFFFAOYNA-N	O=C(O)C1N(C)CCC1	530	True	True	False	null	null	null	null	100	475.5034	130.08636:26662 130.1227:11727 130.15918:837830 131.08148:4831 131.16255:78759 131.16527:4579 131.96179:14365 132.10204:16548 132.13838:9902 133.10138:4496 133.95995:5153 134.07121:9008 134.08133:7948 134.09657:8734 134.11768:120290	
987	Unknown	561	3.247339	3.453375	3.655338	147.9837	18178.76171875	316126	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	214.8207	147.97729:5864 147.98373:36120 148.03435:5484 148.0838:5528 148.08687:10015 148.09679:12827 148.11205:6914 148.99355:3845 149.02339:83295 149.05971:4311 149.08208:8506 149.09584:4904 149.10733:5044 150.02647:5743 150.05841:5370 150.09142:4377 150.10258:14855 150.11267:23853 150.12775:7984 151.08664:15135 151.09683:7580 151.11177:6108 151.12306:19276 152.04729:25307 152.07065:9807 152.0817:8671 152.10718:6015 152.14346:6763	
988	Rebemide; LC-ESI-QTOF; MS2; [M+H]+; CE	561	1.548283	3.453375	5.284336	178.1227	492919.8125	44540472	null	[M+H]+	M + 0		null	178.12263	C11H15NO	Benzamides	JLNGEXDJAQASHD-UHFFFAOYSA-N	CCN(CC)C(=O)C1=CC=CC=C1	430	True	True	True	null	60	72.9	50	75.1	8882.582	178.12265:557722 179.03525:110881 179.09271:5270 179.11821:16621 179.1259:70637 179.15451:9162 180.03877:3949 180.10176:12186 180.11316:9998 180.1382:7628 180.1494:12030 180.94118:10022 181.03348:49259 181.10855:5649 181.16989:13095 182.11768:4846 182.12895:6317 182.19041:46093 182.94876:7389 183.10196:7536 183.11292:5289	52.28352:846 53.81656:862 57.08508:758 57.94201:997 58.06581:34572 59.07363:3197 62.66253:829 64.45166:936 66.53795:831 67.63706:827 68.64274:758 74.97507:769 75.28891:992 76.89021:879 83.42252:981 84.50684:796 88.02206:1765 91.0547:14331 92.94901:966 104.20375:870 106.67546:738 107.40488:791 119.04939:79198 119.08923:810 123.50729:834 127.46199:800 131.58475:898 135.09984:1034 138.99277:2909 160.0757:2068 165.67548:850 178.09744:1201 178.1227:163746 178.13417:2715 178.15894:1114
989	Unknown	561	2.30168	3.453375	3.992046	179.1259	75538.625	4622084.5	null	[M+H]+	M + 1	isotope of 988	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1173.052	179.03525:110881 179.09271:5270 179.11821:16621 179.1259:70637 179.15451:9162 180.03877:3949 180.10176:12186 180.11316:9998 180.1382:7628 180.1494:12030 180.94118:10022 181.03348:49259 181.10855:5649 181.16989:13095 182.11768:4846 182.12895:6317 182.19041:46093 182.94876:7389 183.10196:7536 183.11292:5289 183.14935:9453 183.18555:23889 184.06052:6707 184.07335:57573	
990	w/o MS2:N-Butylbenzenesulfonamide	561	2.91003	3.453375	3.655338	214.0908	209023.21875	8035573.5	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.3	1560.723	214.09081:196003 214.09892:26767 214.10713:5223 214.17976:5353 214.25301:14311 215.07671:9837 215.09465:17140 216.06624:9911 216.12404:7198 217.10687:24979 217.11948:4368 218.15187:5914 218.94321:107037	
