PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
341	Unknown	231	1.141399	1.409225	1.883313	150.0268	31398.09765625	559918.3125	null	[M+H]+	M + 1	isotope of 340	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	627.962	150.02676:50786 150.10266:11444 150.11253:32426 151.08653:24435 151.09644:41772 151.12315:10663 152.04747:20535 152.08183:9116 152.2121:8232 153.09082:13900 153.10219:15489 153.12724:9721 153.13885:15194 154.08621:25025 154.09738:9964	
342	w/o MS2:Unknown (carbon number 12); PlaSMA ID-298	231	0.6656072	1.409225	2.084117	161.1325	12519.587890625	191947.765625	null	[M+NH4]+	M + 0	adduct linked to 363_[2M+H]+; found in higher mz's MsMs_384	6.46	161.1311	C12H17	NA			530	True	True	False	99.9	null	null	null	99	250.3918	161.13249:17511 162.00861:13128 163.07533:33881 163.09763:12359 163.14801:17860 165.09102:23747 165.11353:57931 165.1387:32675 166.09746:36121	
343	w/o MS2:NCGC00169588-02!(3Z,5E)-4-hydroxy-6-(4-hydroxyphenyl)hexa-3,5-dien-2-one	231	0.8688345	1.409225	1.815	205.086	46765.6796875	1063184.125	null	[M+H]+	M + 0		null	205.08592	C12H12O3	Styrenes	IWINXMWZYVGFKC-UHFFFAOYSA-N	CC(=O)C=C(O)C=CC1=CC=C(O)C=C1	530	True	True	False	null	null	null	null	100	935.3136	205.08604:85324 205.14339:12595 205.1702:12989 206.0247:26634 206.08926:14198 206.10402:8418 207.03252:34059 207.12405:24168 208.16945:54227 208.18089:15150 209.01157:17580 209.12845:14572 209.15364:27816	
344	w/o MS2:Unknown (carbon number 11); PlaSMA ID-843	231	0.7998656	1.409225	2.356478	223.0636	159631.140625	3048329.25	null	[M+H]+	M + 0		3.57	223.0619	C11H10O5	NA			530	True	True	False	100	null	null	null	98.6	3192.623	223.06358:238928 223.08092:15758 223.16931:14876 224.0631:24919 225.0428:109130 225.06053:16081 225.20737:119914 226.04213:12839 226.12247:11712 226.18022:108930 226.21065:20978 227.02209:25854 227.03995:9644 227.12732:15498 227.16444:12413 227.17561:11217 227.18355:11538 227.20033:17408	52.46114:845 61.86789:722 63.0377:909 64.02288:856 71.78916:750 73.0474:1342 75.27527:738 75.38393:875 77.98376:744 78.09148:829 78.16962:830 80.58614:782 83.43379:1121 84.2765:747 91.05791:9158 92.05747:907 93.0547:2203 99.39576:847 101.58645:705 102.03882:726 104.2204:1196 105.06437:808 105.08165:772 105.22529:769 107.82375:762 119.00728:920 131.43889:804 131.56033:907 133.8658:944 136.11766:925 142.27528:859 151.23317:774 153.67105:1100 161.89319:944 167.11092:830 167.70648:859 172.29602:837 181.93419:795 187.14812:877 194.43523:809 198.25856:775 207.032:1474 212.5022:24752 212.50826:3492 223.06374:11644 223.08096:1281 223.18102:3096 223.21725:855 225.04301:118828 227.02225:15970 227.04779:1014 229.00111:1121 241.09177:13098
345	Unknown	231	1.141399	1.409225	1.815	226.1802	67856.6484375	1225496.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1357.133	226.04213:12839 226.12247:11712 226.18022:108930 226.21065:20978 227.02209:25854 227.03995:9644 227.12732:15498 227.16444:12413 227.17561:11217 227.18355:11538 227.20033:17408 228.12328:11509 228.19591:106984 228.23216:26493 228.2686:11672 229.19942:11822 230.13954:16727 230.24803:21215	
346	Unknown	231	1.207422	1.409225	1.883313	227.2003	9244.171875	162436.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	184.8834	227.02209:25854 227.03995:9644 227.12732:15498 227.16444:12413 227.17561:11217 227.18355:11538 227.20033:17408 228.12328:11509 228.19591:106984 228.23216:26493 228.2686:11672 229.19942:11822 230.13954:16727 230.24803:21215	
347	w/o MS2:NCGC00381386-01!2-(7-hydroxy-6-methyloctyl)-2H-furan-5-one	231	1.141399	1.409225	2.221005	244.1907	27145.44921875	441615.1875	null	[M+H]+	M + 0		null	244.19072	C13H22O3	Fatty alcohols	AEPMKZIOUKHDOO-UHFFFAOYNA-N	CC(O)C(C)CCCCCC1OC(=O)C=C1	530	True	True	False	null	null	null	null	100	542.909	244.13345:10348 244.19067:47234 244.22755:15967 244.9538:14538 246.14857:26025 246.17006:9168 247.22685:29557 248.05887:114650 249.0585:16247	
348	w/o MS2:Unknown (carbon number 10); PlaSMA ID-1029	231	0.8688345	1.409225	1.950946	246.1486	13144.0439453125	186102.859375	null	[M+Na]+	M + 0	adduct linked to 407_[2M+H]+	2.42	246.1432	C10H19N3O4	NA			530	True	True	False	100	null	null	null	86.6	262.8809	246.14857:26025 246.17006:9168 247.22685:29557 248.05887:114650 249.0585:16247 250.0508:124707 251.04665:32965	
349	w/o MS2:NCGC00160304-01!4-(4-Methyl-pent-3-enyl)-cyclohex-4-ene-1,2-dicarboxylic acid	231	0.7998656	1.409225	2.015948	253.1424	11495.744140625	191423.453125	null	[M+H]+	M + 0	adduct linked to 413_[2M+H]+	null	253.14343	C14H20O4	Monocyclic monoterpenoids	IOFGDWLJZRGXRM-UHFFFAOYNA-N	CC(C)=CCCC1=CCC(C(C1)C(O)=O)C(O)=O	530	True	True	False	null	null	null	null	99.5	229.9149	253.14241:17396 253.2384:10920 254.21164:50407 255.15919:11689 255.19522:16088 256.19061:19362 256.22672:8865 256.26364:13886 256.2998:127024 257.14999:13844 257.30307:37026 257.95975:14615	
350	Unknown	231	0.5276508	1.409225	2.221005	254.2116	26339.564453125	376456.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	526.7913	254.21164:50407 255.15919:11689 255.19522:16088 256.19061:19362 256.22672:8865 256.26364:13886 256.2998:127024 257.14999:13844 257.30307:37026 257.95975:14615	
351	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1165	231	0.3208796	1.409225	2.287976	263.237	15752.095703125	227814.4375	null	[M+H]+	M + 0	found in higher mz's MsMs_490	8.02	263.2381	C18H30O	NA			530	True	True	False	99.8	null	null	null	99.4	315.0419	262.92499:10592 263.05582:24170 263.23703:28818 263.68405:10096 264.2532:14717 264.26816:40364 265.1792:15258 265.25241:12131 265.2717:11580 267.17172:30240 268.13135:13550	
352	Unknown	231	0.3925256	1.409225	2.287976	264.2682	23857.453125	351662.875	null	[M+NH4]+	M + 0	adduct linked to 355_[M+Na]+; found in higher mz's MsMs_435	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	477.149	264.2532:14717 264.26816:40364 265.1792:15258 265.25241:12131 265.2717:11580 267.17172:30240 268.13135:13550 268.99832:168522 269.17413:14937 269.20914:33886 269.22626:26811	
353	w/o MS2:NCGC00380345-01!(2S,8R)-8-hydroxy-2-[(1S)-1-hydroxyheptyl]-2,3,4,6,7,8-hexahydrochromen-5-one	231	0.3925256	1.409225	2.287976	265.1792	5085.87109375	61542.18359375	null	[M+H]+	M + 0		null	265.17981	C16H26O4	Benzopyrans	INHVGPIPHZJQOP-UHFFFAOYNA-N	CCCCCCC(O)C1CCC2=C(O1)C(O)CCC2=O	530	True	True	False	null	null	null	null	99.8	101.7174	265.1792:15258 265.25241:12131 265.2717:11580 267.17172:30240 268.13135:13550 268.99832:168522 269.17413:14937 269.20914:33886 269.22626:26811 270.14807:983427	
354	w/o MS2:Tri-isobutyl phosphate	231	1.207422	1.409225	1.950946	267.1717	20137.703125	310571.875	null	[M+H]+	M + 0	adduct linked to 362_[M+NH4]+	null	267.17197	C12H27O4P	Trialkyl phosphates	HRKAMJBPFPHCSD-UHFFFAOYSA-N	CC(C)COP(=O)(OCC(C)C)OCC(C)C	530	True	True	False	null	null	null	null	100	402.7541	267.17172:30240 268.13135:13550 268.99832:168522 269.17413:14937 269.20914:33886 269.22626:26811 270.14807:983427 270.2063:88951 270.22873:10120 270.24283:35111 270.27884:14268 271.15179:114194 271.97314:13285 272.14392:32541	
355	Unknown	231	0.7998656	1.409225	2.015948	269.2091	15238.19921875	208258.046875	null	[M+Na]+	M + 0	adduct linked to 352_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	304.764	268.99832:168522 269.17413:14937 269.20914:33886 269.22626:26811 270.14807:983427 270.2063:88951 270.22873:10120 270.24283:35111 270.27884:14268 271.15179:114194 271.97314:13285 272.14392:32541 273.16867:12432 273.22079:48817	
356	Unknown	231	0.8688345	1.409225	1.883313	275.2581	12289.8330078125	174577.125	null	[M+H]+	M + 0	adduct linked to 415_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	245.7967	275.13889:78114 275.25812:24052 276.14267:14889 276.9017:16654 277.12817:85257 277.17929:12416 278.15137:16848 279.15897:137987 279.23163:24677 280.12128:28620 280.16296:25536	
357	w/o MS2:Dibutyl phthalate	231	0.9376117	1.409225	1.67845	279.159	77765.765625	1540800.875	null	[M+H]+	M + 0	adduct linked to 368_[M+Na]+	null	279.15909	C16H22O4	Benzoic acid esters	DOIRQSBPFJWKBE-UHFFFAOYSA-N	CCCCOC(C1=CC=CC=C1C(=O)OCCCC)=O	530	True	True	False	null	null	null	null	100	1519.012	279.15897:137987 279.23163:24677 280.12128:28620 280.16296:25536 281.05096:129210 281.05911:15094 282.05099:19776 282.1673:14288 282.27899:91483 283.04782:17283 283.18866:17160 283.28253:12811	
358	w/o MS2:Dodemorph	231	0.6656072	1.409225	1.815	282.279	54115.8359375	832693.6875	null	[M+H]+	M + 0	found in higher mz's MsMs_435	null	282.27914	C18H35NO	Morpholines	JMXKCYUTURMERF-UHFFFAOYNA-N	CC1CN(CC(C)O1)C2CCCCCCCCCCC2	530	True	True	False	null	null	null	null	100	1082.317	282.05099:19776 282.1673:14288 282.27899:91483 283.04782:17283 283.18866:17160 283.28253:12811 284.16269:9205 284.22186:79941 284.97229:264309 285.00998:27082 285.97604:20766 286.20065:11745 286.23706:11076 287.237:62562	
359	w/o MS2:Dodemorph	231	0.2547233	1.409225	1.815	282.2791	54115.8359375	832693.6875	null	[M+H]+	M + 0	found in higher mz's MsMs_435	null	282.27914	C18H35NO	Morpholines	JMXKCYUTURMERF-UHFFFAOYNA-N	CC1CN(CC(C)O1)C2CCCCCCCCCCC2	530	True	True	False	null	null	null	null	100	1082.317	282.05099:19776 282.1673:14288 282.27899:91483 283.04782:17283 283.18866:17160 283.28253:12811 284.16269:9205 284.22186:79941 284.97229:264309 285.00998:27082 285.97604:20766 286.20065:11745 286.23706:11076 287.237:62562	
360	w/o MS2:Unknown (carbon number 12); PlaSMA ID-1359	231	0.6656072	1.409225	2.084117	283.0478	14167.51171875	222323.765625	null	[M+H]+	M + 0		4.8	283.05109	C12H10O8	NA			530	True	True	False	99.9	null	null	null	94.8	283.3502	283.04782:17283 283.18866:17160 283.28253:12811 284.16269:9205 284.22186:79941 284.97229:264309 285.00998:27082 285.97604:20766 286.20065:11745 286.23706:11076 287.237:62562 287.94693:15055	
361	Unknown	231	0.3925256	1.409225	2.287976	283.2825	7116.15576171875	103338.1484375	null	[M+H]+	M + 1	isotope of 358	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	142.3231	283.04782:17283 283.18866:17160 283.28253:12811 284.16269:9205 284.22186:79941 284.97229:264309 285.00998:27082 285.97604:20766 286.20065:11745 286.23706:11076 287.237:62562 287.94693:15055 288.25314:400054	
362	Unknown	231	0.8688345	1.409225	1.883313	284.2219	44151.5859375	678192	null	[M+NH4]+	M + 0	adduct linked to 354_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	883.0317	284.16269:9205 284.22186:79941 284.97229:264309 285.00998:27082 285.97604:20766 286.20065:11745 286.23706:11076 287.237:62562 287.94693:15055 288.25314:400054 289.21588:12535	
363	w/o MS2:NCGC00385162-01_C20H30O_14-Isopropylpodocarpa-8,11,13-trien-13-ol	231	0.6656072	1.409225	2.084117	287.237	30188.94140625	421811.375	null	[2M+H]+	M + 0	adduct linked to 342_[M+NH4]+	null	287.23694	C20H30O	Diterpenoids	ZRVDANDJSTYELM-UHFFFAOYNA-N	CC(C)C1=C(O)C=CC2=C1CCC1C(C)(C)CCCC21C	530	True	True	False	null	null	null	null	100	603.7788	287.237:62562 287.94693:15055 288.25314:400054 289.21588:12535 289.25708:59886 289.27356:16108 290.26852:19146 291.23187:61917 291.25311:18178	
364	w/o MS2:Androsterone	231	0.8688345	1.409225	2.015948	291.2319	36025.4140625	529066.9375	null	[M+H]+	M + 0		null	291.23184	C19H30O2	Androgens and derivatives	QGXBDMJGAMFCBF-UHFFFAOYNA-N	O=C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C	530	True	True	False	null	null	null	null	100	720.5082	291.23187:61917 291.25311:18178 292.87582:13037 293.19592:20614 293.21048:9192 293.24716:46905 294.20621:44050 294.86057:16543 295.10318:25635 295.20184:24109 295.22693:13060 296.20514:10337	
365	w/o MS2:Androstane-3,17-diol	231	0.6656072	1.409225	2.084117	293.2472	24095.666015625	342788.125	null	[M+H]+	M + 0		null	293.2475	C19H32O2	Androgens and derivatives	CBMYJHIOYJEBSB-UHFFFAOYNA-N	OC1CCC2(C)C(CCC3C4CCC(O)C4(C)CCC32)C1	530	True	True	False	null	null	null	null	99.9	481.9133	292.87582:13037 293.19592:20614 293.21048:9192 293.24716:46905 294.20621:44050 294.86057:16543 295.10318:25635 295.20184:24109 295.22693:13060 296.20514:10337 297.08243:124811 298.0824:29914	
366	w/o MS2:Flunixin meglumin	231	0.7310697	1.409225	1.746634	297.0824	81095.3203125	1260570	null	[M+H]+	M + 0		null	297.08453	C14H11F3N2O2	Trifluoromethylbenzenes	NOOCSNJCXJYGPE-UHFFFAOYSA-N	CC1=C(C=CC=C1NC1=NC=CC=C1C(O)=O)C(F)(F)F	530	True	True	False	null	null	null	null	97.8	1621.906	297.08243:124811 298.0824:29914 298.24875:22464 298.2746:10718 299.06171:148818 299.07892:20357 299.10983:30559 299.16156:12013 300.06165:29126 300.19983:9518 300.21677:14472 300.94632:163605 301.05896:21332 301.14084:77437 301.21521:13965	
367	Unknown	231	0.6656072	1.409225	2.084117	298.0824	18263.8515625	271203.03125	null	[M+H]+	M + 1	isotope of 366	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	365.277	298.0824:29914 298.24875:22464 298.2746:10718 299.06171:148818 299.07892:20357 299.10983:30559 299.16156:12013 300.06165:29126 300.19983:9518 300.21677:14472 300.94632:163605 301.05896:21332 301.14084:77437 301.21521:13965 302.94415:20866	
368	w/o MS2:NCGC00380262-01!2,3,5,7-tetramethoxy-9,10-dihydrophenanthrene	231	0.8688345	1.409225	1.883313	301.1408	34323.55859375	662727.75	null	[M+Na]+	M + 0	adduct linked to 357_[M+H]+	null	301.14343	C18H20O4	Hydrophenanthrenes	IQOUQPBWTJSPDL-UHFFFAOYSA-N	COC1=CC(OC)=C2C(CCC3=CC(OC)=C(OC)C=C23)=C1	530	True	True	False	null	null	null	null	96.7	686.4712	300.94632:163605 301.05896:21332 301.14084:77437 301.21521:13965 302.94415:20866 303.2316:47650 303.92056:12998 304.01764:48724 304.02869:35930 304.23477:14958 305.24753:94374	
369	w/o MS2:Abietic acid	231	0.7310697	1.409225	2.084117	303.2316	28440.28515625	420158.5625	null	[M+H]+	M + 0		null	303.23184	C20H30O2	Diterpenoids	RSWGJHLUYNHPMX-UHFFFAOYNA-N	CC(C)C=1CCC2C(=CCC3C2(C)CCCC3(C)C(=O)O)C1	530	True	True	False	null	null	null	null	100	568.8057	302.94415:20866 303.2316:47650 303.92056:12998 304.01764:48724 304.02869:35930 304.23477:14958 305.24753:94374 306.25085:17513 307.26312:24518 308.0257:13925	
370	w/o MS2:Arachidonic_acid	231	0.4586444	1.409225	2.084117	305.2475	53171.7421875	774851.625	null	[M+NH4]+	M + 0	adduct linked to 421_[2M+H]+	null	305.2475	C20H32O2	Long-chain fatty acids	YZXBAPSDXZZRGB-UHFFFAOYSA-N	CCCCCC=CCC=CCC=CCC=CCCCC(O)=O	530	True	True	False	null	null	null	null	100	1063.435	305.24753:94374 306.25085:17513 307.26312:24518 308.0257:13925 308.29446:21963 309.13022:40333 309.18198:15026 309.22687:12934	
371	w/o MS2:Benzyl butyl phthalate	231	1.141399	1.409225	1.67845	313.1434	95162.4765625	1716100.875	null	[M+H]+	M + 0		null	313.14343	C19H20O4	Benzoic acid esters	IRIAEXORFWYRCZ-UHFFFAOYSA-N	CCCCOC(C1=CC=CC=C1C(=O)OCC2=CC=CC=C2)=O	530	True	True	False	null	null	null	null	100	1662.493	313.14343:146600 313.17548:58833 313.21259:27776 313.27362:53595 314.14722:24983 315.04346:10241 315.08408:11036 316.91995:50559 317.11484:61998	
372	w/o MS2:NCGC00178646-02!2,4-dihydroxyheptadecyl acetate	231	0.6656072	1.409225	2.084117	313.2737	34323.18359375	552134.5625	null	[M+H]+	M + 0		null	313.27371	C19H38O4	Long-chain fatty alcohols	ZBVKFVTUHVIICH-UHFFFAOYNA-N	CCCCCCCCCCCCCC(O)CC(O)COC(C)=O	530	True	True	False	null	null	null	null	100	686.4637	313.14343:146600 313.17548:58833 313.21259:27776 313.27362:53595 314.14722:24983 315.04346:10241 315.08408:11036 316.91995:50559 317.11484:61998	
373	w/o MS2:Heptelidic acid chlorohydrin_130129	231	1.141399	1.409225	2.084117	317.1148	30651.451171875	448401.75	null	[M+H]+	M + 0		null	317.11502	C15H21ClO5	Terpene lactones	BJGUEPXNQKBVBW-UHFFFAOYNA-N	CC(C)C1CCC(O)(CCl)C2C1C=C(COC2=O)C(O)=O	530	True	True	False	null	null	null	null	100	613.029	316.91995:50559 317.11484:61998 319.22687:26483 319.28415:14263 321.24252:25415 322.07739:28442	
374	w/o MS2:NCGC00347775-02!(Z)-5-[(1S,2R,4aR,8aR)-5-(hydroxymethyl)-1,2,4a-trimethyl-2,3,4,7,8,8a-hexahydronaphthalen-1-yl]-3-(hydroxymethyl)pent-2-enoic acid	231	0.6656072	1.409225	2.084117	319.2269	15051.2734375	219802.3125	null	[M+H]+	M + 0		null	319.22678	C20H32O4	Colensane and clerodane diterpenoids	LRLROPFPFABQRF-UHFFFAOYNA-N	CC1CCC2(C)C(CCC=C2CO)C1(C)CCC(CO)=CC(O)=O	530	True	True	False	null	null	null	null	100	301.0255	319.22687:26483 319.28415:14263 321.24252:25415 322.07739:28442 323.19791:13551 323.98941:12206	
375	w/o MS2:Erucamide	231	1.141399	1.409225	2.084117	338.3415	60742.3359375	911022.4375	null	[M+H]+	M + 0		null	338.34174	C22H43NO	Fatty amides	UAUDZVJPLUQNMU-UHFFFAOYSA-N	N=C(O)CCCCCCCCCCCC=CCCCCCCCC	530	True	True	False	null	null	null	null	100	1214.847	338.17496:19308 338.34146:118377 339.07251:11759 339.28925:61891 339.34521:19473 341.01779:16433 342.29999:20637 343.2955:26402	
376	Unknown	231	0.6656072	1.409225	2.084117	339.2892	40190.921875	631892.0625	null	[M+H]+	M + 0	adduct linked to 380_[M+NH4]+; adduct linked to 381_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	803.8185	339.07251:11759 339.28925:61891 339.34521:19473 341.01779:16433 342.29999:20637 343.2955:26402	
377	w/o MS2:NCGC00160311-01!2-Methoxy-1-methyl-3-(1-methyl-2,5-dioxo-2,5-dihydro-1H-pyrrol-3-yl)-1H-benzo[f]indole-4,9-dione	231	1.207422	1.409225	1.950946	351.0992	15922.1396484375	213934.703125	null	[M+H]+	M + 0		null	351.09753	C19H14N2O5	Naphthalenes	RPWYCEBUPDNVLU-UHFFFAOYSA-N	COC1=C(C2=CC(=O)N(C)C2=O)C2=C(N1C)C(=O)C1=C(C=CC=C1)C2=O	530	True	True	False	null	null	null	null	98.7	318.4428	351.0011:18259 351.09918:37945 351.25223:12417 352.32089:24483 353.2663:15842 354.33685:19004 355.06976:164708 355.2229:12183 356.06949:48814	
378	w/o MS2:Phenolsulfonphthalein	231	0.5276508	1.409225	2.221005	355.0698	112846.03125	1809305	null	[M+H]+	M + 0	found in higher mz's MsMs_386	null	355.06348	C19H14O5S	Benzofuranones	BELBBZDIHDAJOR-UHFFFAOYSA-N	OC1=CC=C(C=C1)C1(OS(=O)(=O)C2=CC=CC=C12)C1=CC=C(O)C=C1	530	True	True	False	null	null	null	null	82.1	2256.921	355.06976:164708 355.2229:12183 356.06949:48814 356.2796:15862 356.31628:11068 356.35245:38027 357.06741:23744	
379	Unknown	231	0.5940695	1.409225	2.155286	356.0695	30728.13671875	484638.9375	null	[M+H]+	M + 1	isotope of 378	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	614.5627	356.06949:48814 356.2796:15862 356.31628:11068 356.35245:38027 357.06741:23744 360.32303:14171	
380	w/o MS2:NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid	231	0.6656072	1.409225	2.084117	356.2796	7784.82568359375	109318.0078125	null	[M+NH4]+	M + 0	adduct linked to 376_[M+H]+	null	356.27954	C18H34O4	Lineolic acids and derivatives	GQEOLYBERRZZCE-UHFFFAOYNA-N	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	530	True	True	False	null	null	null	null	100	155.6965	356.06949:48814 356.2796:15862 356.31628:11068 356.35245:38027 357.06741:23744 360.32303:14171 361.27356:10231	
381	Unknown	231	0.6656072	1.409225	2.084117	356.3524	20433.986328125	294226.59375	null	[M+NH4]+	M + 0	adduct linked to 376_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	408.6797	356.06949:48814 356.2796:15862 356.31628:11068 356.35245:38027 357.06741:23744 360.32303:14171 361.27356:10231	
382	Unknown	231	0.6656072	1.409225	2.084117	357.0674	17688.955078125	273216.40625	null	[M+H]+	M + 2	isotope of 378	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	353.7791	357.06741:23744 360.32303:14171 361.27356:10231	
383	Unknown	231	0.7998656	1.409225	1.67845	367.3355	39156.734375	571492.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	783.1346	366.97537:48908 367.26935:30763 367.32327:12625 367.33548:71241 368.33942:21027 369.12189:19219 369.3515:895161 370.35486:250045 371.10126:365699 371.3584:37947 372.10101:96806	
384	Cholesterol; LC-APPI-QQ; MS2; CE	231	0.6656072	1.409225	1.950946	369.3515	605346.75	11548035	null	[M-H2O+H]+	M + 0		null	369.35159	C27H46O	Cholesterols and derivatives	HVYWMOMLDIMFJA-LBHVWCRMSA-N	CC(C)CCCC(C)C1CCC2C3CC=C4C[C@@H](O)CCC4(C)C3CCC12C	430	True	True	True	null	63.3	75.1	71.9	79.1	12106.93	369.12189:19219 369.3515:895161 370.35486:250045 371.10126:365699 371.3584:37947 372.10101:96806 373.09735:69550 374.09827:15424	53.74564:964 55.05495:2893 55.52488:966 55.91604:921 57.07058:7429 59.06108:3526 61.30729:1102 62.22517:914 67.05493:5974 69.07057:10026 71.0862:6917 72.48823:967 79.0548:1128 81.0705:22841 83.08611:10004 85.10176:3191 90.41079:979 91.05475:2174 91.05796:939 93.0704:7172 95.08606:25996 97.10171:8293 105.07027:6443 107.08592:10419 109.10159:25369 111.11722:5213 119.08581:7314 121.10146:11018 123.11711:13049 125.13271:2638 126.73044:1158 131.0856:1035 133.10143:11093 135.117:23565 137.13268:5206 145.10129:2370 147.11693:42032 149.04501:1081 149.13268:12177 150.24934:1006 151.14822:2398 156.25171:962 159.11693:5502 161.1326:36017 163.14824:3902 165.16394:4392 167.05562:17101 173.13275:1790 175.14822:15260 177.16379:3127 178.12686:904 179.17952:2676 187.14827:4437 189.164:7543 191.17949:1689 193.05939:938 193.19534:3755 201.16409:5100 203.17955:7738 205.19551:2665 207.211:2144 212.52618:3636 212.53268:25531 215.17958:12259 217.19522:4737 218.70473:963 219.21069:3482 221.22641:992 229.19518:5615 231.21057:1403 233.22665:4797 243.21088:8494 245.22676:2167 247.24188:4914 253.21017:1065 257.2265:4526 259.24219:8390 261.25833:1238 266.08417:1142 273.258:3681 287.27307:5297 299.0621:8054 304.0159:2099 304.02664:7261 313.11948:1062 313.28867:1130 324.3259:1234 369.35175:79424 369.42773:1802
385	Unknown	231	0.3925256	1.409225	1.950946	370.3549	165683.171875	3197828.25	null	[M-H2O+H]+	M + 1	isotope of 384	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3313.664	370.35486:250045 371.10126:365699 371.3584:37947 372.10101:96806 373.09735:69550 374.09827:15424	
386	w/o MS2:NCGC00386042-01!8-hydroxy-6-methoxy-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one	231	1.003537	1.409225	1.746634	371.1013	246246.546875	3913218.75	null	[M+H]+	M + 0		null	371.09726	C16H18O10	Coumarin glycosides	RVWWDDKOKZXKCJ-UHFFFAOYNA-N	COC1=C(OC2OC(CO)C(O)C(O)C2O)C(O)=C2OC(=O)C=CC2=C1	530	True	True	False	null	null	null	null	92.3	4924.931	371.10126:365699 371.3584:37947 372.10101:96806 373.09735:69550 374.09827:15424	53.02065:794 54.35559:804 56.93207:1138 57.07058:1573 58.03496:931 58.20804:932 58.89355:803 59.00544:1045 59.39586:860 59.58746:835 60.08606:923 61.01112:1218 62.2256:1087 62.23925:924 64.79046:927 68.98531:849 72.26409:960 72.50015:886 73.04742:22269 73.79017:995 73.81927:832 75.02673:1534 82.2056:916 82.91895:915 83.4275:1153 91.05788:134143 93.0371:3326 93.90425:909 96.99549:1147 104.21181:1212 109.06831:1959 114.07359:9754 117.32039:973 117.38203:952 129.05482:927 143.22237:1012 147.06505:1388 149.86157:1176 153.66005:1094 158.64603:892 161.01103:894 165.25237:974 167.05534:9230 169.05182:992 188.33543:1027 195.9032:917 214.25841:1107 223.06415:1149 225.04262:1655 247.79759:920 252.22168:910 266.99896:3302 268.21051:1009 268.26337:6842 268.97824:16481 277.61649:1116 282.5907:1046 283.0304:2518 285.00952:82249 286.98868:1702 289.00555:1032 299.06158:14497 301.05856:1519 303.02002:23900 304.0166:4303 304.02753:8349 308.02441:1063 339.03818:1571 344.43863:946 354.12433:963 355.06967:60906 371.35779:4312
387	Unknown	231	0.8688345	1.409225	1.883313	371.3584	21497.140625	313689.5	null	[M-H2O+H]+	M + 2	isotope of 384	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	429.9428	371.10126:365699 371.3584:37947 372.10101:96806 373.09735:69550 374.09827:15424	
388	Unknown	231	0.5940695	1.409225	2.155286	372.101	66743.8515625	1067724	null	[M+H]+	M + 1	isotope of 386	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1334.877	372.10101:96806 373.09735:69550 374.09827:15424	
389	Unknown	231	0.5940695	1.409225	2.155286	373.0974	42297.9609375	644176.125	null	[M+H]+	M + 2	isotope of 386	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	845.9592	373.09735:69550 374.09827:15424 377.26578:16662	
390	Unknown	231	1.141399	1.409225	1.67845	382.9494	31975.455078125	638342.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	639.5091	382.9494:57889 383.21735:21207 383.26794:20967 384.29614:21714 385.29938:16796 385.92386:11582 386.32587:11876 387.18036:14940 387.1929:74376 387.32974:10402	
