PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
774	w/o MS2:MLS001333570-01!55297-96-6	440	0.9391052	2.706714	4.131987	494.3246	1245211.75	28949460	null	[M+H]+	M + 0	adduct linked to 776_[M+Na]+; similar chromatogram in higher mz_777	null	494.32986	C28H47NO4S	Pleuromutilin and derivatives	UURAUHCOJAIIRQ-UHFFFAOYNA-N	CCN(CC)CCSCC(=O)OC1CC(C)(C=C)C(O)C(C)C23CCC(=O)C2C1(C)C(C)CC3	530	True	True	False	null	null	null	null	87	24904.24	494.32458:1542071 495.32797:346817 496.34003:35999156 497.34351:9513589 498.34598:1604146	51.77747:853 54.40852:963 57.57698:978 59.25055:945 60.08148:6421 60.89005:926 61.15525:1003 66.64879:945 68.53751:1139 75.28345:1243 76.44421:827 83.41647:1521 86.097:19708 89.71916:980 92.942:1277 94.2328:972 99.34608:1053 104.10742:73226 104.19773:1283 115.45142:969 125.00006:11325 138.85538:1078 143.22578:1098 159.24365:975 184.0735:193302 212.8486:3417 212.85495:22809 278.39386:1029 292.52054:1131 304.02335:8561 311.25821:4561 351.18442:1082 389.14597:1098 394.35471:1127 476.31323:8510
775	Unknown	440	0.8673301	2.706714	4.680879	495.328	300947.6875	6932680.5	null	[M+H]+	M + 1	isotope of 774	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6018.954	495.32797:346817 496.34003:35999156 497.34351:9513589 498.34598:1604146 499.34848:232192	51.03752:1034 55.5423:858 56.51457:1004 56.90558:1157 60.08149:4836 62.81467:886 63.17982:982 63.91206:982 66.47904:1032 67.41663:950 68.93118:1039 81.86317:1035 83.41847:916 86.09697:17371 86.09833:2026 87.10032:2844 95.67032:918 98.95527:1087 98.95744:1086 104.10741:70252 105.11075:12679 109.19648:1383 112.75811:978 123.94776:1035 125.00005:7095 126.55227:947 133.84164:1050 153.64272:873 184.07344:145989 185.07005:1980 185.07672:26538 185.08112:1697 187.20999:1018 190.56154:1147 212.71812:24202 212.72453:3385 245.35135:1017 258.47253:1343 304.01831:5548 304.02942:3201 311.34384:1088 312.26138:1867 313.27328:1381 323.81311:1042 335.45288:1064 353.42303:1213 477.31696:7870 478.3288:2087 495.32755:22454
776	w/o MS2:Taurocholic acid	440	2.025577	2.706714	3.451921	516.3082	20956.681640625	329281.125	null	[M+Na]+	M + 0	adduct linked to 774_[M+H]+	null	516.29895	C26H45NO7S	Trihydroxy bile acids, alcohols and derivatives	WBWWGRHZICKQGZ-UHFFFAOYNA-N	O=S(=O)(O)CCN=C(O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	530	True	True	False	null	null	null	null	65.4	419.1336	516.30804:41544 518.32275:727459 519.32538:153526 520.34009:24243242	
777	Unknown	440	0.8012217	2.706714	4.202312	707.4272	152670.890625	5363345	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3053.418	707.42725:179524 708.4306:55844	53.60603:1120 54.90559:1062 55.85447:1210 55.99036:1129 57.68419:1215 60.08147:4589 65.08443:1126 66.91671:1065 68.28886:971 68.28904:985 69.97085:1118 70.14178:1030 75.95239:1095 77.58806:1262 79.40293:1406 80.1885:1177 84.80788:1234 85.50405:1270 86.09697:10228 96.1888:1148 100.07808:1265 101.36146:1110 104.10738:55811 112.22849:1196 125.00007:4081 146.84514:1153 170.62054:1576 184.07339:127224 202.73773:1284 213.05074:12119 213.05731:14644 258.10999:1284 262.62094:1082 274.21701:1273 304.01962:6983 313.27332:2060 360.19437:1218 419.25543:1303 478.3291:10817
778	Unknown	440	1.005168	2.706714	3.382852	732.4301	39056.7890625	1392326.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	781.1358	732.43011:35124 735.4621:35683	
779	Unknown	451	2.504043	2.773264	3.042535	75.05597	16451.291015625	361264.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	329.0258	74.95206:12065 75.05597:16506 76.12022:12647 79.02066:20839 79.02188:358235 80.05011:73700	
780	Nicotinamide	451	2.09673	2.773264	3.655461	123.0556	301050.625	6051533	null	[M+H]+	M + 0		null	123.05529	C6H6N2O	Nicotinamides	DFPAKSUCGFBDDF-UHFFFAOYSA-N	N=C(O)C=1C=NC=CC1	430	True	True	True	null	83.3	88	100	91.7	6021.013	123.05562:616145 123.08068:15587 123.09214:14579 123.11719:13086 123.96465:26864 124.0589:25992 124.97489:11959 125.00011:151451 125.07127:39433 125.0825:28277 125.09052:19111 125.10758:20263 126.06643:13982 126.09164:31028 127.03082:21918 127.08693:37254 127.12332:13504	52.3533:783 54.61152:717 56.92965:840 59.8617:818 61.35443:717 63.54654:736 68.28958:735 73.96824:759 75.28925:836 76.34632:732 77.66186:719 78.03316:742 79.82675:827 80.05008:11576 94.06566:2012 96.04485:3471 104.20773:821 106.02915:1163 110.00632:748 123.05556:63183 123.08073:1193 123.0919:8381 123.10002:2441 124.03956:1355
781	Unknown	451	2.234371	2.773264	3.314035	213.0391	101951.5859375	1231984.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2039.032	213.03914:241052 213.04532:64803 213.04956:52406 213.05392:35838 213.09343:19638 213.09869:200477 213.12354:21192 213.15965:13860 214.09111:108500 214.09933:16371 214.2532:24978 217.10695:26941	
782	w/o MS2:NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid	451	1.822767	2.773264	3.655461	356.2798	112188.7578125	1941054.875	null	[M+H]+	M + 0		null	356.27954	C18H34O4	Lineolic acids and derivatives	GQEOLYBERRZZCE-UHFFFAOYNA-N	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	530	True	True	False	null	null	null	null	100	2243.775	356.27975:192123 357.28391:25708 358.29575:60090	50.70481:889 50.96404:849 51.52018:810 51.55975:950 51.78384:859 55.05493:2227 56.75364:783 57.07058:1159 58.56869:799 60.08148:5827 65.30064:905 69.07056:3495 71.08607:1084 72.68342:824 75.29083:1026 77.90492:809 81.05749:844 83.08614:5523 85.02897:33934 92.95088:1055 97.10166:8801 101.08566:765 101.89194:878 102.7754:832 108.70042:849 111.11716:2468 117.65529:771 120.50988:1111 140.80943:865 141.7025:874 144.10201:1047 148.85381:821 161.67381:954 161.71181:849 164.31609:974 165.32454:857 176.81458:889 177.16389:1305 177.90813:1005 180.42026:871 182.04358:829 195.17456:2013 206.53662:1119 208.39394:987 218.31317:5649 240.94235:842 261.3801:961 279.1033:904 287.61829:987 296.2966:942 297.20587:6482 304.02496:1660 328.95898:1101
783	Unknown	451	1.959625	2.773264	3.517994	358.2957	43440.39453125	750783.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	868.8079	358.29575:60090	
784	Unknown	451	1.959625	2.773264	3.177948	466.33	61885.9296875	1031008.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_785	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1237.719	466.33002:101421 467.33295:20035 468.30905:1146703 468.34329:68457 469.31235:294777 469.34695:15002 470.3147:43159	
785	w/o MS2:Xanthomonic Acid	451	1.343343	2.773264	4.543499	468.3091	736894.8125	13530914	null	[M+H]+	M + 0	adduct linked to 792_[M+Na]+	null	468.31082	C29H41NO4	NA	MGUXKTPWMQWLJV-UHFFFAOYSA-N	CC(CCC=C(C)CCC=C(C)CCC(O)=O)=CCCC(C)=CCC1=CC(=CC=C1N)C(O)=O	530	True	True	False	null	null	null	null	98.4	14737.9	468.30905:1146703 468.34329:68457 469.31235:294777 469.34695:15002 470.3147:43159	54.62402:1120 55.18938:877 57.2291:896 59.58292:887 60.08146:2108 67.54396:1064 68.54611:889 75.80022:938 83.42822:926 86.09702:6150 86.31664:982 89.0602:2016 89.45757:946 101.78567:898 104.1074:20072 104.20634:1189 106.54504:1096 113.95919:962 115.56802:1166 117.63891:1273 125.00005:3382 130.14822:885 130.34998:984 132.16901:870 133.08611:1501 137.7104:988 167.07932:957 184.07343:55478 219.7498:2981 219.75626:2070 266.58115:1090 304.02048:1359 321.66736:929 340.52875:1052 340.54047:1278 344.784:947 351.65485:970 394.56131:1027 450.04337:1131 450.29776:2414 468.30865:6426 470.1145:1118 473.88745:1141
786	Unknown	451	1.550016	2.773264	4.131987	469.3123	189371.84375	3329311.75	null	[M+H]+	M + 1	isotope of 785	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3787.437	469.31235:294777 469.34695:15002 470.3147:43159	
787	w/o MS2:Ebastin	451	1.959625	2.773264	3.589384	470.3147	28785.384765625	449794.8125	null	[M+H]+	M + 0	adduct linked to 793_[M+Na]+	null	470.30536	C32H39NO2	Diphenylmethanes	MJJALKDDGIKVBE-UHFFFAOYSA-N	CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4)=O	530	True	True	False	null	null	null	null	64.7	575.7077	470.3147:43159	
788	Unknown	451	2.234371	2.773264	3.382852	470.315	28785.384765625	449794.8125	null	[M+H]+	M + 2	isotope of 785	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	575.7077	470.3147:43159	
789	Unknown	451	1.005168	2.773264	3.995188	482.3249	861857.4375	19758020	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	17237.15	482.32489:1109417 482.36078:759317 483.32828:270466 483.36377:182101 484.33136:59679 484.36755:20829	57.07056:2229 57.65464:1044 58.06573:1252 60.08145:8602 62.22056:1286 64.49456:1018 68.05731:987 70.08102:925 71.07358:1440 71.08613:2352 75.04466:1400 78.55189:1003 82.76374:1132 83.42117:1436 85.10162:1505 86.09557:1910 86.09696:24080 92.94683:1530 94.18526:1123 101.25195:959 104.10741:169902 104.20419:1578 107.98098:974 108.65549:1105 117.63586:1001 119.08966:1165 119.64012:1061 122.1366:1026 124.99996:12991 147.901:918 164.96562:1098 179.10596:1051 184.07341:129172 206.17999:994 214.39899:966 215.82127:3223 215.82756:8721 240.14674:1139 251.24141:1213 273.84518:1018 275.52859:972 280.55325:1052 283.17505:2022 299.25806:2474 304.01956:2969 310.31079:2740 330.39633:1049 374.13058:1052 386.0289:1136 416.12143:1027 464.31378:6653 467.46463:1241 482.32465:13494
790	Unknown	451	1.343343	2.773264	3.177948	483.3283	214497.765625	4312205	null	[M+H]+	M + 1	isotope of 789	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4289.956	483.32828:270466 483.36377:182101 484.33136:59679 484.36755:20829	
791	Unknown	451	2.09673	2.773264	3.314035	484.3314	31056.548828125	461188.9375	null	[M+H]+	M + 2	isotope of 789	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	621.131	484.33136:59679 484.36755:20829	
792	Unknown	451	2.025577	2.773264	3.451921	490.2922	17018.927734375	277987.375	null	[M+Na]+	M + 0	adduct linked to 785_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	340.3786	490.29224:15369 492.30945:37210 494.32477:1229384	
793	Unknown	451	1.959625	2.773264	3.517994	492.3094	25241.396484375	428632	null	[M+Na]+	M + 0	adduct linked to 787_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	504.8279	492.30945:37210 494.32477:1229384 495.32797:313006 496.34027:24080412	
794	Unknown	451	2.234371	2.773264	3.451921	550.3143	70700	1169289.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1414	550.31366:118241 551.31769:25971 552.32916:25411 552.37756:15021 554.39349:382158	
795	w/o MS2:Shearinine F_120146	451	1.959625	2.773264	3.655461	584.3339	41143.203125	680274.0625	null	[M+H]+	M + 0		null	584.33704	C37H45NO5	Naphthopyrans	QYRAHJVRFPJIQW-UHFFFAOYNA-N	CC1(C)OC23CCC4(C)C5(C)C(CC6=C5NC5=CC7=C(CC8=C7CC(C)(C)OC8(C)C)C=C65)CCC4(O)C2=CC(=O)C1O3	530	True	True	False	null	null	null	null	95.3	822.864	584.33392:65129 585.33691:18581	
796	Unknown	451	2.025577	2.773264	3.451921	585.3369	15413.3076171875	242253.0625	null	[M+H]+	M + 1	isotope of 795	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	308.2661	585.33691:18581	
797	Unknown	451	1.277268	2.773264	4.477316	708.4328	55023.23828125	1655807.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1100.465	708.4328:78661 709.43384:27798	
798	Unknown	451	2.570987	2.773264	3.451921	788.6102	17633.53515625	580751.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	217.3221	788.61017:22281 788.67188:17575	
799	w/o MS2:Indoline	462	2.570987	2.838435	3.110775	120.0811	54286.09375	1074977.625	null	[M+H]+	M + 0		null	120.08077	C8H9N	Indolines	LPAGFVYQRIESJQ-UHFFFAOYSA-N	C1=CC=C2C(=C1)CCN2	530	True	True	False	null	null	null	null	100	932.7302	120.08107:42435 120.96651:42105 121.0843:10361 121.96632:61712 122.0967:38958 123.05556:276759 123.09205:18446 123.94096:12992 123.96458:20310 124.05881:15422 125.00007:99151 125.0712:35511	
800	Unknown	462	2.368299	2.838435	3.177948	134.1177	133507.015625	5378831.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1031.299	134.09676:13384 134.11766:137460 135.10194:17987 136.02168:11157 136.03938:88599 136.11218:14263 136.94026:201388 137.10742:88381 138.05515:10784 138.06644:18221 138.10277:12487 138.93851:19157	53.36823:670 56.82703:689 57.55532:925 58.06588:1404 58.35246:762 60.34866:803 61.12354:733 61.81493:735 62.21667:795 63.29301:839 63.99234:774 64.77264:789 68.28312:898 68.28909:776 75.28188:1135 86.09698:9229 91.69981:821 92.0415:836 94.79513:742 98.09685:6060 100.02459:809 104.19556:1275 104.19749:784 116.10732:1752 133.83501:770 134.07127:1847 134.09662:1703 134.11768:4383
801	w/o MS2:N-Isovalerylglycine	462	2.436428	2.838435	3.177948	160.0969	41367.984375	1148290.25	null	[M+H]+	M + 0		null	160.09682	C7H13NO3	N-acyl-alpha amino acids	ZRQXMKMBBMNNQC-UHFFFAOYSA-N	O=C(O)CN=C(O)CC(C)C	530	True	True	False	null	null	null	null	100	716.3169	160.09694:73562 161.12862:30326 161.97858:9329 162.1489:15291 162.54686:11829 162.96918:16162 163.0479:9423 163.0753:10790 163.12299:22371 163.13293:15608 164.62607:10143	
802	w/o MS2:N-Isovalerylglycine	462	2.436428	2.838435	3.177948	160.097	41367.984375	1148290.25	null	[M+H]+	M + 0		null	160.09682	C7H13NO3	N-acyl-alpha amino acids	ZRQXMKMBBMNNQC-UHFFFAOYSA-N	O=C(O)CN=C(O)CC(C)C	530	True	True	False	null	null	null	null	100	716.3169	160.09694:73562 161.12862:30326 161.97858:9329 162.1489:15291 162.54686:11829 162.96918:16162 163.0479:9423 163.0753:10790 163.12299:22371 163.13293:15608 164.62607:10143	
803	Unknown	462	2.368299	2.838435	3.042535	167.1545	20601.724609375	373155.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	412.0345	167.15446:27012 168.11334:16414 168.72659:10000 169.09729:9794 169.13371:25182 170.12907:22548 171.11288:1458627 171.14923:129221 172.11612:119247 172.13342:11359	
804	Unknown	462	2.570987	2.838435	3.042535	187.225	17120.45703125	295735.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	342.4091	186.99548:84147 187.10779:14325 187.12646:82402 187.22496:21220 190.10786:22986 190.9118:12798 191.15443:25805 192.13815:21370	
805	w/o MS2:Unknown (carbon number 10); PlaSMA ID-555	462	2.570987	2.838435	3.177948	190.1079	25421.314453125	684430.75	null	[M+H]+	M + 0		2.6	190.09869	C10H11N3O	NA			530	True	True	False	100	null	null	null	65.7	455.9737	190.10786:22986 190.9118:12798 191.15443:25805 192.13815:21370 193.13052:20632 193.13441:15877 193.17018:26551 194.0847:198116 194.11772:79538 194.12892:29625 195.08807:16386	
806	Unknown	462	2.504043	2.838435	3.042535	214.2529	20626.51171875	401574.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	368.0281	214.09082:141448 214.10005:19350 214.2529:26566 217.10701:16272 218.94324:73005	
807	w/o MS2:N,N-Dimethyldodecylamine N-oxide	462	2.504043	2.838435	3.110775	230.2482	21640.212890625	566360.4375	null	[M+H]+	M + 0		null	230.24785	C14H31NO	Long-chain alkyl amine oxides	SYELZBGXAIXKHU-UHFFFAOYSA-N	CCCCCCCCCCCCN(C)(C)=O	530	True	True	False	null	null	null	null	99.9	281.4578	230.11769:10299 230.14005:11940 230.2476:14469 234.0773:79308 234.91722:15666	
808	Unknown	462	2.504043	2.838435	3.314035	241.1548	14448.5849609375	474057.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	288.9717	241.15454:21910 241.98576:17761 242.17558:14414 242.28477:17643 244.19064:18997	
809	w/o MS2:Gestoden	462	2.368299	2.838435	3.382852	311.1965	16881.626953125	391237.28125	null	[M+H]+	M + 0		null	311.20056	C21H26O2	Estrogens and derivatives	SIGSPDASOTUPFS-UHFFFAOYNA-N	CCC12CCC3C4CCC(C=C4CCC3C2C=CC1(C#C)O)=O	530	True	True	False	null	null	null	null	92.2	337.6325	311.19653:31174 313.14365:20730 313.17554:45188 313.2735:27914 314.18045:13652	
810	Unknown	462	2.234371	2.838435	3.110775	438.297	46327.11328125	699463.5	null	[M+H]+	M + 0	adduct linked to 814_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	926.5423	438.297:86217 439.30136:36503 441.29877:17247	
811	Unknown	462	2.025577	2.838435	3.655461	452.3132	13307.5546875	180628.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	266.1511	452.27789:11728 452.3132:30287 454.293:1083439 454.32956:165528 455.29654:235631 455.33115:48699 456.29791:41761 457.27209:48930 457.30267:22566	
812	Unknown (carbon number 21); PlaSMA ID-2475	462	2.09673	2.838435	3.177948	454.293	545904.75	9273216	null	[M+H]+	M + 0		9.86	454.2934	C21H44NO7P	NA			430	True	True	True	99.8	61.8	48.6	45.5	69.8	10918.1	454.293:1083439 454.32956:165528 455.29654:235631 455.33115:48699 456.29791:41761 457.27209:48930 457.30267:22566	55.05495:1590 55.08432:881 57.03419:4635 57.07056:22018 59.88788:988 59.95974:1080 60.08144:4380 61.0787:948 61.77648:1080 62.06072:31702 62.10178:988 67.05487:2996 67.46291:899 69.07052:3411 71.08616:15373 74.23994:975 81.07046:5116 82.25935:908 83.08608:4352 85.10175:12458 85.33608:979 86.09698:11060 88.72422:1171 91.20399:1066 95.08597:7310 97.10162:2373 97.19241:957 98.01995:1012 98.98455:1253 99.11729:1248 99.36251:913 104.1074:78384 109.1015:6082 118.4035:993 122.44753:1003 123.11705:2651 124.01603:1955 124.44759:965 125.00008:5883 128.13336:999 129.84291:1124 134.18225:924 137.13254:1853 138.38289:942 139.25986:927 142.0266:1901 144.37657:983 150.1281:959 155.01047:10937 159.23499:969 168.81752:915 173.02109:1888 174.39581:1021 182.88501:936 184.07346:16607 198.05267:2286 212.84959:25104 216.06322:3510 239.23698:6112 257.24753:3085 282.27908:19449 287.8299:1083 304.01956:6726 304.03012:2031 313.27371:248315 393.23972:9108 436.28177:2255 454.29282:1127
813	Unknown	462	2.09673	2.838435	3.177948	455.2965	122801.046875	2129172.75	null	[M+H]+	M + 1	isotope of 812	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2456.021	455.29654:235631 455.33115:48699 456.29791:41761 457.27209:48930 457.30267:22566 460.2822:16443	
814	w/o MS2:Verapamil	462	2.09673	2.838435	3.177948	455.2966	122801.046875	2129172.75	null	[M+NH4]+	M + 0	adduct linked to 810_[M+H]+	null	455.29044	C27H38N2O4	Phenylbutylamines	SGTNSNPWRIOYBX-UHFFFAOYNA-N	CC(C)C(CCCN(C)CCC=1C=CC(=C(C1)OC)OC)(C#N)C=2C=CC(=C(C2)OC)OC	530	True	True	False	null	null	null	null	82.7	2456.021	455.29654:235631 455.33115:48699 456.29791:41761 457.27209:48930 457.30267:22566 460.2822:16443	
815	Unknown	462	2.165592	2.838435	3.245473	456.2993	20466.294921875	311829.9375	null	[M+H]+	M + 2	isotope of 812	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	409.3259	456.29791:41761 457.27209:48930 457.30267:22566 460.2822:16443	
816	Unknown	462	2.165592	2.838435	3.110775	464.3134	23404.638671875	355808.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	468.0928	464.31342:41890 466.32919:74596 467.3327:17105 468.30878:853438 468.34457:121625 469.31216:223754	
817	Unknown	462	1.754362	2.838435	3.177948	468.3446	68018.7734375	1140838.375	null	[M+H]+	M + 0	similar chromatogram in higher mz_830; similar chromatogram in higher mz_832; similar chromatogram in higher mz_834	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1360.375	468.30878:853438 468.34457:121625 469.31216:223754 469.34839:28917 470.31497:39682 470.4205:23679 471.28674:13497 473.26489:20980	
818	NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid	462	1.689139	2.838435	3.177948	478.2931	954334.8125	15209463	null	[M+NH4]+	M + 0	adduct linked to 822_[M+Na]+	null	478.28714	C20H36N4O8	N-acyl amines	VJQANBSDAGCDJE-UHFFFAOYSA-N	CC(=O)N(O)CCCCCN=C(O)CCC(=O)N(O)CCCCCN=C(O)CCC(O)=O	430	True	True	True	null	55.7	75.1	94.7	73.7	19086.7	478.29309:2025658 478.33295:42810 479.2966:533524 480.30978:517283 480.34274:67033 481.31277:137097 482.32458:1028834 482.36032:335698	55.05493:3850 57.03419:3702 57.0706:5669 57.18826:1030 57.53268:1017 60.49356:987 62.06075:25673 67.05491:11712 67.7219:1024 68.10571:986 69.07054:7793 71.07358:3525 71.08614:3673 78.28127:1021 79.05476:2992 80.19118:1007 81.07048:16106 83.08614:8031 83.41854:996 83.42008:1078 83.99502:903 85.06528:1378 85.10173:2691 86.09699:36131 86.09847:1777 87.47776:959 91.0547:1572 93.07041:5861 94.77778:995 95.08605:15536 97.06528:1281 97.10165:2628 98.33391:1004 98.98466:1915 104.10739:4870 105.07022:1514 105.52767:897 107.08589:4260 109.10154:8190 109.49952:1097 109.58733:894 111.1172:1429 112.97408:989 117.63369:1001 119.08575:2408 121.09811:1004 121.1014:4395 123.11715:5150 124.01615:2347 125.00002:10735 127.05081:1148 131.2146:1034 133.10127:2760 135.07539:1118 135.11696:2567 137.13257:2237 139.5307:926 142.02652:2206 147.11671:1711 149.13252:2338 149.21619:1044 151.14815:1171 155.01045:4583 161.13254:2240 163.01562:15776 163.14818:1970 167.34818:1061 173.02107:1318 175.14825:2148 181.02605:2982 184.07346:9339 187.03529:1008 189.16374:1058 191.84384:1114 198.05258:2107 213.1472:1203 213.15276:23116 216.06332:4420 217.44696:1008 245.22684:2078 253.0172:1229 263.23676:5431 266.37109:1095 277.30371:1042 285.59842:1154 302.05591:957 304.02655:5779 305.51913:960 306.27927:12239 309.08859:1009 309.69177:1022 319.26376:1550 337.27377:141218 355.2395:1108 393.05508:1080 419.25586:11059 433.39029:1218 460.28256:2257
819	Unknown	462	1.959625	2.838435	3.177948	479.2966	246585.90625	3851470.25	null	[M+NH4]+	M + 1	isotope of 818	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4931.718	479.2966:533524 480.30978:517283 480.34274:67033 481.31277:137097 482.32458:1028834 482.36032:335698 483.32809:262345 483.36401:104861	
820	w/o MS2:LPE 18:1; PlaSMA ID-2600	462	1.618417	2.838435	3.177948	480.3098	260412.859375	4171525.5	null	[M+H]+	M + 0	adduct linked to 823_[M+Na]+	10.23	480.30969	C23H46NO7P	1-acyl-sn-glycero-3-phosphoethanolamines	PYVRVRFVLRNJLY-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)(O)OCCN)CCCCCCCC=CCCCCCCCC	530	True	True	False	99.7	null	null	null	100	5208.257	480.30978:517283 480.34274:67033 481.31277:137097 482.32458:1028834 482.36032:335698 483.32809:262345 483.36401:104861 484.33072:45864 484.36612:17180	
821	Unknown	462	1.959625	2.838435	3.177948	481.3128	62693.7109375	976560.875	null	[M+H]+	M + 1	isotope of 820	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1253.874	481.31277:137097 482.32458:1028834 482.36032:335698 483.32809:262345 483.36401:104861 484.33072:45864 484.36612:17180	
822	w/o MS2:NCGC00380191-01![(2R,3S,4S,5R,6R)-3,4,5-trihydroxy-6-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]methyl 7-methyloctanoate	462	2.09673	2.838435	3.177948	500.2769	128681.7109375	2028946.875	null	[M+Na]+	M + 0	adduct linked to 818_[M+NH4]+	null	500.27014	C21H38O12	Saccharolipids	MGQMHWZXSBFPMH-UHFFFAOYNA-N	CC(C)CCCCCC(=O)OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	79.3	2573.634	500.27695:283415 501.28012:71828 502.29318:796532 503.29648:210986 503.33017:15815 504.30902:49122 504.34259:13359	51.2611:941 54.56298:957 55.59401:845 62.06071:8472 64.83821:1025 67.05487:3809 68.28713:1076 69.46095:999 75.53499:952 79.05476:2184 81.07039:2997 83.42004:1263 89.92617:963 91.05469:4305 93.07039:2548 94.81251:957 95.08596:2982 98.98466:1279 100.98403:1014 102.55426:1091 104.10733:1433 104.20261:1174 105.07027:1280 107.08578:1588 107.68204:971 108.05148:984 109.10152:1082 117.07006:1695 119.08569:1293 120.96626:1608 121.10108:1433 129.07021:1032 131.08566:1929 133.10126:1267 134.73131:939 136.61555:1111 142.7119:1109 145.10129:1758 161.96608:1026 184.07349:1392 184.42421:1017 195.00272:1684 201.16376:1328 220.37831:4467 280.29749:1006 297.76974:1108 304.02026:1326 328.26309:2983 337.27332:4309 357.7941:995 359.2579:12142 371.56567:1083 377.2659:1590 402.59305:1183 439.22156:4205 457.23254:19424 500.27441:5803
