PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1106	w/o MS2:Unknown (carbon number 7); PlaSMA ID-165	869	4.139277	5.369318	6.061737	143.118	42536.96484375	2104163.25	null	[M+H]+	M + 0		2.52	143.1178	C7H14N2O	NA			530	True	True	False	100	null	null	null	100	775.8815	143.08156:7611 143.11795:48445 143.12595:3368 144.06573:3943 144.07658:5421 144.08096:4356 144.10204:3257 144.12138:5540 144.1384:9717 144.17467:4120 144.98219:672297 145.09712:3694 145.11649:4259 145.98547:23986 146.01923:3299 146.08122:5652 146.1176:10313 146.98036:322815 147.08046:19862 147.98384:10144 147.99307:5289 148.03462:18197 148.08704:5489 148.09705:4003 148.11214:5677	57.90029:779 58.27472:669 59.42953:831 62.22564:792 63.06276:832 65.64259:744 68.04037:770 69.94183:703 71.267:717 72.89738:840 74.51536:903 75.29303:1022 75.51009:976 80.18288:836 92.95406:1092 92.96037:745 94.6881:919 102.24023:796 103.63279:795 107.73508:822 107.90401:842 108.08105:821 111.23385:731 112.17651:735 123.39832:839 126.09155:1673 126.84679:850 133.85471:827 141.95981:817 143.1179:9342
1107	Unknown	869	4.891217	5.369318	5.644249	296.2332	4415.28369140625	86465.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.30568	296.23315:4394 299.16049:5666 300.14429:4317 300.20157:3451 300.9462:136941 301.00793:5541 301.14062:3304 301.21167:3717	
1108	Unknown	880	4.547569	5.438776	5.989539	70.06574	13408.0078125	679142.875	null	[M+H]+	M + 0	found in higher mz's MsMs_1109	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	199.8138	70.06574:13307 71.06101:9052 72.045:6525 72.08139:22248 72.89192:2287 73.02898:2252 73.04022:4552 73.07668:36148 74.06068:25580 74.09706:111796 74.88725:2526 75.05592:12903	
1109	Unknown	880	4.819115	5.438776	5.989539	115.0869	153818.65625	5964614	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2693.291	115.05048:3852 115.07582:3231 115.08689:152725 115.09495:5666 115.12306:2518 115.96444:3682 116.07095:12310 116.09032:8397 116.10732:24445 116.1437:3232 116.97211:3627 116.98592:3655 117.06615:5258 117.06995:4146 117.11381:2259 117.63803:2492 118.06886:6028 118.08652:355238 118.12291:349332 119.08583:5250 119.08986:14014 119.12623:23169 120.08099:13566	60.55968:787 61.12102:780 62.85276:680 65.77803:709 70.06577:44352 73.37337:960 77.69599:743 78.06759:720 79.03805:721 85.58698:893 89.51665:700 92.95148:864 97.07651:2471 115.05059:1683 115.08688:6610 115.1233:1269 121.03986:790 124.44195:711
1110	w/o MS2:Methyl pyrazine 2-carboxylate	880	4.683688	5.438776	6.544648	139.0502	90782.234375	3844630.5	null	[M+H]+	M + 0		null	139.0502	C6H6N2O2	Pyrazine carboxylic acids	TWIIRMSFZNYMQE-UHFFFAOYSA-N	COC(C1=CN=CC=N1)=O	530	True	True	False	null	null	null	null	100	1738.871	138.93842:22887 138.99275:16087 139.05025:88026 139.08673:7824 139.09773:4449 139.11176:5932 139.12303:11551 139.91464:19691 139.98808:4030 140.05348:6837 140.06821:10832 140.07083:4298 140.08182:5734 140.10696:6044 140.19507:2604 140.98581:5427 140.991:8446 141.06577:4513 141.09108:2640 141.10219:7625 141.9834:2894 142.03476:2904 142.08632:19114 142.09756:2730 142.12277:28042 142.15889:2372 143.08148:4646 143.11794:41315	50.33282:775 50.66687:776 56.83609:661 59.22696:752 60.45852:685 65.48542:880 68.04684:761 74.45246:748 76.84923:706 78.02078:725 80.24364:870 83.49928:898 83.67755:683 89.94627:718 90.66951:701 91.38811:806 94.5291:730 96.04476:1451 97.04234:717 98.47849:761 99.85017:792 121.43558:891 122.09662:1070 128.54738:845 133.85077:693 139.05016:17098 139.08652:1979 139.12299:4868 140.03423:1258 143.52354:698 145.68663:743
1111	w/o MS2:Methyl pyrazine 2-carboxylate	880	4.683688	5.438776	6.544648	139.0502	90782.234375	3844630.5	null	[M+H]+	M + 0		null	139.0502	C6H6N2O2	Pyrazine carboxylic acids	TWIIRMSFZNYMQE-UHFFFAOYSA-N	COC(C1=CN=CC=N1)=O	530	True	True	False	null	null	null	null	100	1738.871	138.93842:22887 138.99275:16087 139.05025:88026 139.08673:7824 139.09773:4449 139.11176:5932 139.12303:11551 139.91464:19691 139.98808:4030 140.05348:6837 140.06821:10832 140.07083:4298 140.08182:5734 140.10696:6044 140.19507:2604 140.98581:5427 140.991:8446 141.06577:4513 141.09108:2640 141.10219:7625 141.9834:2894 142.03476:2904 142.08632:19114 142.09756:2730 142.12277:28042 142.15889:2372 143.08148:4646 143.11794:41315	50.33282:775 50.66687:776 56.83609:661 59.22696:752 60.45852:685 65.48542:880 68.04684:761 74.45246:748 76.84923:706 78.02078:725 80.24364:870 83.49928:898 83.67755:683 89.94627:718 90.66951:701 91.38811:806 94.5291:730 96.04476:1451 97.04234:717 98.47849:761 99.85017:792 121.43558:891 122.09662:1070 128.54738:845 133.85077:693 139.05016:17098 139.08652:1979 139.12299:4868 140.03423:1258 143.52354:698 145.68663:743
1112	Unknown	880	4.819115	5.438776	5.644249	162.0087	89790.0546875	3620505.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	818.5707	162.00873:85670 162.10266:6800 162.94298:3007 163.00407:4494 163.07552:8529 163.08661:3876 163.09805:3787 163.12292:5811 163.13298:5307 163.14824:2862 164.00685:30145 164.10715:4635 164.11842:3635 164.12817:7433 164.14319:3669 164.96738:6142 165.09071:3348 165.10228:8489 165.11356:18796 165.1275:3679 165.13879:18047 166.08615:5313 166.09767:16326 166.10724:3623 166.13402:29252 166.142:2435	52.28869:770 57.89218:940 66.21651:822 68.0228:776 70.67519:794 72.27382:674 74.47594:710 77.09061:712 80.14298:828 83.43029:860 83.55234:803 88.27434:713 92.95529:856 96.34644:844 104.21584:849 120.98238:1228 133.8571:850 133.86005:810 133.87643:911 138.99275:44363 153.72241:853 162.00853:5250 162.09128:1545 162.10263:7643 162.12782:2138
1113	Unknown	880	4.819115	5.438776	5.919791	206.1651	12942.611328125	516818.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	249.0128	205.944:4269 206.0461:3005 206.11763:3231 206.12846:3443 206.14011:5489 206.16515:10203 207.12422:26328 207.14897:5169 207.16022:4015 208.16953:4886 208.18083:6399 209.06833:2668 209.12822:6876 209.15321:4460 209.16452:3283 210.09996:4380 210.11258:5202 210.19682:4031 211.13249:2825 211.14391:6501	
1114	Unknown	880	4.960527	5.438776	5.919791	270.1481	515868.71875	27982710	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1150.998	269.96597:15158 270.1481:449035 270.24304:14421 270.27875:4120 271.14578:2733 271.1517:34686 271.24606:3812 271.96439:3539 271.97275:3748 272.14362:15597 272.15155:5782 273.1459:2668 273.16696:5859 274.27402:13054 275.11044:2894	51.40257:1020 52.72451:918 53.71206:814 55.34367:846 55.78707:818 58.49355:965 59.06106:8728 60.86397:887 61.05605:805 62.22516:742 62.24203:929 69.22894:851 75.29124:1115 75.6041:788 76.44688:861 89.49478:919 90.0918:2320 90.12875:904 98.83089:854 98.98888:985 104.99267:2501 105.99599:1332 107.60204:831 109.3479:843 113.09505:843 123.01127:1750 133.48146:879 138.99275:1330 139.88087:840 148.71411:903 160.9247:960 168.6097:993 181.36324:806 211.49208:904 212.09514:264584 216.36667:6697 216.37337:1693 218.06883:798 225.60603:894 228.21365:1001 229.92363:10549 234.43893:896 269.96588:3913 270.14792:1703 270.24255:20412
1115	Unknown	891	4.139277	5.505293	6.474771	129.1024	377254.4375	16176128	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7196.78	129.06595:7375 129.10239:443814 129.13876:21224 130.08641:26579 130.10573:27729 130.12274:16401 130.15916:124534 130.73376:2920 130.98264:3113 131.15434:7786 131.16252:12698 131.96178:3063 132.10205:10704 133.07616:5089 134.09634:4364	52.51431:666 58.06575:1796 59.06104:5657 62.28593:721 64.06705:697 64.99883:705 68.05009:2410 70.06575:2895 71.04971:2807 71.06097:1148 72.08138:3263 78.73119:767 83.42566:881 85.07648:1709 104.21215:855 107.86405:774 111.09199:11825 112.07601:1420 117.64429:733 129.09975:1621 129.10236:25734 129.13869:7962 143.03616:876
1116	Unknown	891	4.891217	5.505293	7.10437	157.0972	73940.2578125	4039087.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1342.253	157.04601:3153 157.04951:3193 157.08362:8838 157.0972:86122 157.13348:6735 157.97469:32272 158.0809:4906 158.097:3004 158.10048:4831 158.11766:3208 158.1288:3732 158.15402:19932 158.19038:6660 158.96404:12808 158.97244:18547 159.04752:6553 159.07631:5571 159.97003:11694 160.09685:162681 160.13327:32377 161.01845:14822 161.10011:13871 161.13661:3071 161.16498:2727 162.0087:93158	50.57694:708 54.24423:677 56.33502:675 57.93759:756 57.94349:755 61.47389:822 65.91914:743 68.89969:758 70.06567:1256 71.06097:3020 75.29411:1150 78.8632:761 80.0556:710 84.16032:713 92.01353:800 96.08114:2492 97.06519:838 98.06043:719 104.20996:754 104.2131:1134 111.86493:752 112.07602:5771 116.97206:3519 125.63007:799 133.98848:785 140.07057:1125 151.48212:885 151.99864:1076 152.96927:1557 157.07584:771 157.09721:10422 157.11629:866 157.13351:2363 157.16977:1835 158.77925:795 160.55838:772 168.39839:792
1117	w/o MS2:PYR_166.1340_2.9	891	4.960527	5.505293	6.128462	166.1339	28117.3359375	975746.9375	null	[M+H]+	M + 0		null	166.13388	C9H15N3	Aminopyridines and derivatives	PBPMFHCGVZTYHV-UHFFFAOYSA-N	CN(C)CCNC1=CC=CC=N1	530	True	True	False	null	null	null	null	100	516.7144	165.99121:3202 166.08627:6859 166.09749:10879 166.12256:3552 166.13388:29844 166.87213:2979 166.97531:2917 167.03149:3079 167.04498:3250 167.09259:3061 167.10664:3707 167.11792:4807 167.13756:2474 167.15442:6439 168.06898:4132 168.1132:11450 168.14944:9553 169.08607:3846 169.09723:6075 169.12212:2578 169.13356:17446 169.97472:6919 170.08145:3161 170.09648:3190 170.11761:6013 170.12878:49974 170.1539:6699 171.07651:3802 171.11281:874642	
1118	w/o MS2:NCGC00381338-01_C15H22O6_(2E)-3-[(3aS,4S,5R,7aS)-7a-Hydroxy-5-isopropyl-3-oxooctahydro-2-benzofuran-4-yl]-2-(hydroxymethyl)acrylic acid	891	5.026636	5.505293	5.710395	321.1309	4416.08154296875	80704.6953125	null	[M+H]+	M + 0		null	321.13086	C15H22O6	Terpene lactones	WGNDRSIKIXVFLD-UHFFFAOYNA-N	CC(C)C1CCC2(O)COC(=O)C2C1C=C(CO)C(O)=O	530	True	True	False	null	null	null	null	100	88.32163	321.13092:5767 324.14249:4144 325.10468:7153	
1119	w/o MS2:NCGC00381338-01_C15H22O6_(2E)-3-[(3aS,4S,5R,7aS)-7a-Hydroxy-5-isopropyl-3-oxooctahydro-2-benzofuran-4-yl]-2-(hydroxymethyl)acrylic acid	891	5.026636	5.505293	5.710395	321.1317	4416.08154296875	80704.6953125	null	[M+H]+	M + 0	similar chromatogram in higher mz_1122	null	321.13086	C15H22O6	Terpene lactones	WGNDRSIKIXVFLD-UHFFFAOYNA-N	CC(C)C1CCC2(O)COC(=O)C2C1C=C(CO)C(O)=O	530	True	True	False	null	null	null	null	99.7	88.32163	321.13092:5767 324.14249:4144 325.10468:7153	
1120	Unknown	891	4.960527	5.505293	5.778724	347.3098	2620.71875	43222.8828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	52.41438	347.19766:3145 347.30975:3930 348.13287:4678 349.00766:6683 351.00156:10059 351.1319:7409	
1121	w/o MS2:NCGC00380898-01!(2E,4E,14E)-13-hydroperoxy-1-piperidin-1-ylicosa-2,4,14-trien-1-one	891	5.163576	5.505293	5.778724	388.317	3859.26611328125	79131.3671875	null	[M+H]+	M + 0		null	388.32101	C25H43NO3	N-acylpiperidines	DXHRROZVQMDXOO-UHFFFAOYNA-N	CCCCCC=CC(CCCCCCCC=CC=CC(=O)N1CCCCC1)OO	530	True	True	False	null	null	null	null	92.2	59.87019	388.25412:3679 388.31699:4252 391.18985:6136 391.28296:6088 392.19174:4738 393.21851:6249	
1122	w/o MS2:Acetophenazine; LC-ESI-QTOF; MS2; CE	891	4.683688	5.505293	5.850108	412.2094	4630.16796875	91256.984375	null	[M+H]+	M + 0		null	412.20532	C23H29N3O2S	Phenothiazines	FVHDZPDLOWZOOV-UHFFFAOYSA-N	CC(=O)C1=CC2=C(C=C1)N(CCCN1CCN(CCO)CC1)C1=CC=CC=C1S2	530	True	True	False	null	null	null	null	92.1	92.60336	412.20938:5377 414.897:3876 415.27298:5612	
1123	w/o MS2:Pregabalin	902	4.750019	5.574656	6.612067	160.1332	31979.6953125	1897733.875	null	[M+H]+	M + 0		null	160.13321	C8H17NO2	Gamma amino acids and derivatives	AYXYPKUFHZROOJ-UHFFFAOYNA-N	CC(C)CC(CN)CC(O)=O	530	True	True	False	null	null	null	null	100	590.7115	159.9702:14403 160.06023:2926 160.09685:142311 160.13324:34178 161.01854:17965 161.09633:2790 161.10011:13405 161.1068:3337 161.16498:5633 162.0087:84290 162.10252:4583 162.11232:5944 162.96881:7807 163.00388:3621 163.01195:6251 163.07541:10109 163.08662:3885 163.09764:3801 163.12291:8829 163.13269:3675 164.00685:37794 164.11823:5943 164.12822:5224 164.96712:7822 165.05042:2578 165.10223:10105 165.11359:22372	
1124	Unknown	902	5.095857	5.574656	6.964424	186.1237	61376.12109375	5362392	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	645.3256	185.959:3903 186.05811:6109 186.11221:2837 186.1237:66708 186.18517:5905 186.22163:60380 186.99542:80409 187.09669:4121 187.12643:69480 187.14432:2910 187.22491:6479 187.99855:4875 188.11826:3759 188.12917:4088 189.0134:3157 189.06569:3457 189.13864:7119 190.09778:2953 190.10736:17774 190.91176:6378	50.81883:737 54.36873:756 56.72284:811 57.07054:2644 58.73144:750 60.2141:777 63.93443:705 65.6014:787 65.60239:818 66.01463:696 66.49572:766 67.027:844 67.10592:653 68.45387:835 69.66179:743 71.34697:779 78.79894:733 80.12011:786 82.43127:788 83.90683:888 91.50101:770 102.11965:810 104.99263:1731 110.26939:792 117.03882:741 124.71619:739 127.86221:767 130.1051:743 130.15918:2986 130.18033:861 137.56905:748 138.05022:795 138.56615:778 140.11823:923 150.54306:962 160.0676:722 162.94273:1627 166.01704:803 183.06792:844 186.05806:6882 186.12373:43431 186.18524:3236
1125	w/o MS2:NCGC00380990-01!(2E,4E)-12-hydroxy-13-(hydroxymethyl)-14-methoxy-3,5,7-trimethyl-14-oxotetradeca-2,4-dienoic acid	913	5.23013	5.644249	5.850108	379.202	5674.33935546875	142308.0625	null	[M+H]+	M + 0		null	379.20911	C19H32O6	Long-chain fatty acids	WKPLWDFQTVJLIX-UHFFFAOYNA-N	COC(=O)C(CO)C(O)CCCCC(C)CC(C)=CC(C)=CC(O)=O	530	True	True	False	null	null	null	null	77.8	91.11024	379.20203:6403 380.33643:4099 382.20001:2449 382.94901:22973 383.21753:25114 383.26767:3553	
1126	Unknown	924	4.617706	5.710395	6.197825	335.2323	2871.00634765625	56901.05078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.42013	335.15762:10879 335.23227:3508 336.18015:5759 338.06213:6219 338.17374:4284 338.34125:3747 338.9444:4116	
1127	Unknown	924	5.438776	5.710395	6.128462	435.3794	2328.6064453125	58788.25390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	46.57213	435.37766:3253 437.30264:25497 438.30551:5189 438.37897:5336	
1128	Unknown	935	5.574656	5.778724	5.989539	86.90924	2340.16235351563	40119.6015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	40.24265	86.90924:2705 87.04459:5381 87.0558:13123 87.09222:7264 87.97744:2858 88.02197:5817 88.05108:4330 88.07619:111092 88.08741:4587 88.11257:17057 89.06023:4275 89.07143:7191 89.07955:3423 89.19612:2848 90.09184:224051 91.05471:16629 91.09519:10047	
1129	Unknown	935	5.163576	5.778724	6.752638	90.09184	194587.75	9318447	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3294.451	90.09184:224051 91.05471:16629 91.09519:10047 92.03737:25974 93.07034:4824 94.0656:20990 95.06085:128972 95.08598:6426	50.62444:688 53.43428:771 54.65639:663 56.20033:644 56.65337:749 57.05796:864 57.52287:792 59.78476:608 60.14595:643 62.97491:658 64.98431:639 65.66449:694 70.06574:2111 71.39133:820 71.5173:704 72.08141:56941 75.29521:887 75.29654:771 89.10659:843 90.09184:20583 90.64452:796 91.05476:816 91.11999:709 104.12462:728 104.21318:892
1130	w/o MS2:Dichlobenil; LC-ESI-ITFT; MS2; CE	935	5.574656	5.778724	5.989539	171.9733	3903.728515625	79109.3125	null	[M+H]+	M + 0		null	171.97153	C7H3Cl2N	Dichlorobenzenes	YOYAIZYFCNQIRF-UHFFFAOYSA-N	ClC1=CC=CC(Cl)=C1C#N	530	True	True	False	null	null	null	null	98.5	40.16353	171.97328:4266 172.1095:3557 172.11603:63099 172.11978:3908 172.13333:7066 172.15268:15138 172.16951:3144 173.0331:15435 173.07796:3308 173.12839:4809 174.03085:13159 174.11256:3590 174.12766:2444 174.16003:21138 175.00136:13711 175.0157:2537 175.02861:4353 175.03865:3538 175.98524:41234 175.99899:5492 176.07397:102760 176.10623:2815 176.1394:14608	
1131	Unknown	935	5.438776	5.778724	6.894061	346.3063	18125.87890625	1001248.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	321.5305	346.3063:16864 349.00797:7185 351.00168:9099 351.13138:5127	
1132	w/o MS2:NCGC00180573-03!2-[5-[2-[2-[5-(2-hydroxybutyl)oxolan-2-yl]propanoyloxy]butyl]oxolan-2-yl]propanoic acid	935	5.574656	5.778724	5.989539	415.2737	8882.8251953125	181219.25	null	[M+H]+	M + 0		null	415.26904	C22H38O7	Dicarboxylic acids and derivatives	WGVQPPKZKAJDGR-UHFFFAOYNA-N	CCC(O)CC1CCC(O1)C(C)C(=O)OC(CC)CC1CCC(O1)C(C)C(O)=O	530	True	True	False	null	null	null	null	89.9	94.9343	414.89774:2777 415.21106:3426 415.27365:9924 416.27823:2961 416.37204:2805 419.18448:5817 419.31519:50886	
1133	Unknown	935	4.891217	5.778724	6.682313	477.1985	2687.79663085938	53889.94921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	53.75594	477.19849:3120 477.36911:3687 480.92587:6305	
1134	Unknown	946	5.574656	5.850108	6.061737	225.0103	2490.95190429688	44309.76171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	49.81903	225.0105:2686 225.12326:4290 225.14819:2415 225.1597:2019 225.19579:7350 225.20728:64348 226.09735:2837 226.17996:7857 226.21043:8066 227.13889:5488 227.17517:11567 227.20038:3472 227.21172:7957 228.00677:4059 228.01956:7350 228.02771:4474 228.12291:15037 228.1785:2539 228.19559:9623 228.23212:21967 228.26852:5781 229.00368:3353 229.14273:2732 229.23552:3188	
1135	w/o MS2:NCGC00380119-01!3-(5,6-dihydroxyheptyl)-4-methyl-2H-furan-5-one	946	4.481412	5.850108	7.241334	246.1698	87789.25	5435262.5	null	[M+H]+	M + 0		null	246.16998	C12H20O4	Fatty alcohols	HNNQILZBIHECCU-UHFFFAOYNA-N	CC(O)C(O)CCCCC1=C(C)C(=O)OC1	530	True	True	False	null	null	null	null	100	1755.785	246.16983:95619 247.16637:5185 247.1732:10821 248.06512:8134 248.16824:3290 250.05086:155747 250.17812:2610 250.19127:5674 251.04697:2510 251.05426:10793 251.12631:2544 251.13879:3914	50.82228:859 57.07053:1021 60.08144:3148 64.78944:752 68.85066:774 75.29474:871 75.68627:1005 75.69425:813 75.7526:879 77.41243:803 85.02893:34893 85.06531:1413 85.48181:766 86.40125:789 92.28664:802 92.80606:848 98.34877:791 104.21371:1008 106.06414:845 108.69439:841 110.62495:877 117.64659:1103 117.64879:838 126.45566:742 129.34702:888 130.11899:868 134.76564:981 142.3923:820 166.08621:1833 187.09639:8566 202.66405:871 217.63657:4206 217.64317:2007 224.00002:927 246.16995:21673
1136	Unknown	946	5.505293	5.850108	6.128462	329.2423	3917.98486328125	76116.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.3597	329.24231:5028 330.26373:4439 331.20926:3470 332.18533:8391	
1137	w/o MS2:C18H34N2O8; PlaSMA ID-2211	946	5.644249	5.850108	6.061737	407.2338	9833.126953125	233800.890625	null	[M+H]+	M + 0		3.41	407.23871	C18H34N2O8	NA			530	True	True	False	100	null	null	null	88.5	25.00874	407.23376:10641 408.2359:4112 408.36896:3260 411.25967:3064	
1138	Unknown	957	5.438776	5.919791	6.682313	148.9934	20176.23046875	1105759	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	289.3145	148.99338:23762 149.02336:78385 149.05978:5335 149.07108:3419 149.10741:8692 149.99144:3632 150.02675:10003 150.10283:4507 150.1125:6633 150.12769:3695 151.08667:9204 151.09633:6142 151.12309:7933 152.0473:14241 152.07072:6098 152.0818:3791 152.10706:3873 152.11838:3888 152.9485:2252 153.06587:3797 153.07722:2925 153.09082:3156 153.10231:5527 153.1274:4495 153.13864:12801	
1139	6,7-Dihydroxycoumarin	957	5.574656	5.919791	6.128462	179.0353	614760.125	19331928	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	19	75	100	67.1	1636.294	179.03528:729631 179.11792:10879 179.12601:9523 179.15425:4586 179.99481:2468 180.02571:35659 180.03227:11184 180.03857:26674 180.1019:5936 180.11322:6752 180.12456:2700 180.14963:3781 180.94136:6759 181.03343:333547 181.09705:3248 181.13368:4915 181.1701:4738 182.03044:5095 182.03671:13428 182.11781:5262 182.12894:9517 182.16566:3212 183.10178:5864 183.17442:4226 183.18573:14075	53.23042:889 56.3758:775 58.11336:1035 58.7379:903 61.08598:828 62.49919:774 62.92969:1480 74.6665:805 75.29362:920 77.01826:856 77.90935:877 78.21326:812 79.95614:2908 80.15396:764 80.94015:1991 82.21056:831 83.4277:1290 92.95473:951 94.94664:887 96.90321:822 98.05347:741 102.00838:860 103.16357:843 103.19733:826 110.41938:860 110.85915:707 110.9233:758 113.23882:828 117.64542:1377 120.05241:1030 120.26366:709 120.75405:788 120.98212:8687 121.96629:3308 134.49445:796 138.99272:279850 148.60678:851 162.00865:22760 163.01202:1481 179.03519:112516 179.0575:915 179.0636:3418 179.11777:3774 179.12593:2946 179.15407:1710
1140	w/o MS2:Allantoin	957	5.574656	5.919791	6.128462	181.0334	286675.15625	8762176	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	988.5378	180.94136:6759 181.03343:333547 181.09705:3248 181.13368:4915 181.1701:4738 182.03044:5095 182.03671:13428 182.11781:5262 182.12894:9517 182.16566:3212 183.10178:5864 183.17442:4226 183.18573:14075 184.14462:4748 184.16977:4280 184.88922:2595 185.09218:3482 185.11488:6729 185.12851:7755 185.15364:3317 185.94902:5737 185.95879:9720	
1141	w/o MS2:Pesticide5_Acibenzolar-S-methyl_C8H6N2OS2_Actigard	957	5.710395	5.919791	6.612067	210.9931	3076.7255859375	106636.3828125	null	[M+H]+	M + 0		null	210.99944	C8H6N2OS2	Benzothiadiazoles	UELITFHSCLAHKR-UHFFFAOYSA-N	CSC(=O)C1=C2SN=NC2=CC=C1	530	True	True	False	null	null	null	null	81.9	61.53451	210.69485:2713 210.99312:3987 211.13324:6637 211.14401:4579 211.16919:4003 211.1806:8512 212.03275:6203 212.09517:2447050 212.13916:6577 212.16434:3688 213.09854:173209 213.12354:12696 213.15988:12143 214.09082:108647 214.09889:17115 214.25308:6048 215.07669:33179 215.09427:9788 215.10274:5377 215.12877:3698	
1142	w/o MS2:NCGC00380331-01!methyl 11-hydroxy-10-methyl-4-oxododecanoate	957	5.574656	5.919791	6.404965	276.2075	4173.11669921875	92028.3828125	null	[M+H]+	M + 0		null	276.21695	C14H26O4	Fatty alcohols	PVSIWGFKCZWYGE-UHFFFAOYNA-N	COC(=O)CCC(=O)CCCCCC(C)C(C)O	530	True	True	False	null	null	null	null	63.7	78.29807	276.09647:6606 276.20746:5926 276.90225:13658 277.09448:4605 277.10474:6069 277.17993:2979 278.89911:3180 279.15918:9852 280.12122:14511	
1143	w/o MS2:NCGC00160239-01!THEBAINE	957	5.163576	5.919791	6.682313	312.1593	1231.59753417969	15554.5322265625	null	[M+H]+	M + 0		null	312.15942	C19H21NO3	Morphinans	FQXXSQDCDRQNQE-UHFFFAOYNA-N	COC1=CC=C2C3CC4=C5C(OC1C25CCN3C)=C(OC)C=C4	530	True	True	False	null	null	null	null	100	24.63195	312.1593:3695 312.32483:2984 313.14328:21372 313.17554:31507 313.20166:3171 314.14658:5508 314.17911:5477 315.1355:4061 316.08005:29466 316.9202:49069	
1144	w/o MS2:Olopatadine	957	5.438776	5.919791	6.266544	338.1743	3402.60107421875	88034.3125	null	[M+H]+	M + 0		null	338.17508	C21H23NO3	Dibenzoxepines	JBIMVDZLSHOPLA-UHFFFAOYSA-N	O=C(O)CC1=CC=C2OCC=3C=CC=CC3C(=CCCN(C)C)C2=C1	530	True	True	False	null	null	null	null	99.7	68.05202	338.06204:8268 338.17432:3453 338.94449:4118 340.39322:3606 342.0705:5822	
1145	w/o MS2:NCGC00017368-03!BUCHARAINE	957	5.505293	5.919791	6.964424	354.1679	1896.41357421875	28056.173828125	null	[M+H]+	M + 0	adduct linked to 1146_[M+NH4]+	null	354.16757	C19H25NO4	Hydroquinolones	PBWIOAMUZKICDN-UHFFFAOYNA-N	CC(CCC(O)C(C)(C)O)=CCOC1=CC(=O)NC2=C1C=CC=C2	530	True	True	False	null	null	null	null	100	37.92827	354.03641:2824 354.16885:3724 354.91809:4911 357.14679:4583	
1146	w/o MS2:Thioridazine; LC-ESI-QTOF; MS2; CE	957	5.574656	5.919791	6.822182	371.1627	7310.47900390625	294602	null	[M+NH4]+	M + 0	adduct linked to 1145_[M+H]+	null	371.16101	C21H26N2S2	Phenothiazines	KLBQZWRITKRQQV-UHFFFAOYNA-N	CSC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1	530	True	True	False	null	null	null	null	98.6	137.9957	371.16272:9756 371.22861:3571 371.32675:5144 373.12091:3249	
1147	Unknown	957	5.710395	5.919791	6.197825	529.4775	3565.17065429688	78301.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	39.99988	529.47748:6135 530.98193:4825	
