PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
460	w/o MS2:Unknown (carbon number 14); PlaSMA ID-1061	253	1.076258	1.555338	2.028292	251.1853	63751.44140625	1288497	null	[M+H]+	M + 0		2.39	251.17641	C14H22N2O2	NA			530	True	True	False	100	null	null	null	67	1243.023	251.16321:12054 251.18535:100377 252.18793:8283 253.17975:9007 254.24808:10587	
461	w/o MS2:C17_Sphingosine	253	0.7345929	1.555338	2.701781	286.2745	3979.80834960938	48852.29296875	null	[M+H]+	M + 0		null	286.27405	C17H35NO2	1,2-aminoalcohols	RBEJCQPPFCKTRZ-UHFFFAOYNA-N	CCCCCCCCCCCCC=CC(O)C(N)CO	530	True	True	False	null	null	null	null	99.9	79.59617	286.20108:10055 286.27451:11939 288.18051:12028 288.25323:400472 288.28943:21832 289.21594:10323 289.25662:81558 289.2746:9961 290.26868:9514 291.19568:10720	
462	Unknown	253	1.279956	1.555338	1.893678	309.227	47924.8515625	859383.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	920.0649	309.22714:63815 310.61728:10434 311.22144:13388 313.14328:30374 313.17624:40274 313.21231:44609 313.27551:9798 314.14627:9854	
463	Unknown	253	1.279956	1.555338	1.893678	309.2271	47924.8515625	859383.125	null	[M+H]+	M + 0	similar chromatogram in higher mz_465	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	920.0649	309.22714:63815 310.61728:10434 311.22144:13388 313.14328:30374 313.17624:40274 313.21231:44609 313.27551:9798 314.14627:9854	
464	Unknown	253	0.941489	1.555338	2.028292	359.3716	12266.169921875	178637.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	245.3234	359.22186:21730 359.37164:22849	
465	Unknown	253	0.7345929	1.555338	2.297903	793.5935	20176.943359375	333104.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	403.5389	793.59351:25344 794.60681:31543 795.57227:13742 795.60925:16893 796.52606:37699 796.58563:27869 796.62238:12519 797.52686:10975 797.58954:22945 798.56348:50046	
466	Unknown	264	0.6687345	1.623965	2.028292	98.9846	95067.7265625	2609487.75	null	[M+H]+	M + 0	found in higher mz's MsMs_467	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1901.355	98.94453:10599 98.9846:112194 99.05573:55050 100.07616:44008 100.1125:137741 101.06012:11476 101.07137:36227 101.42323:9408 102.09183:52824 102.12814:95263 102.12984:13986 103.13148:13105 103.956:44741	
467	Unknown	264	0.941489	1.623965	2.028292	125	171002.890625	4548366.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3420.058	125.00001:210647 125.07121:24527 125.08234:46267 125.09055:19122 125.09628:10759 125.10754:22349 126.09152:19876 127.08668:39344 128.07069:11020 128.082:15797 128.1071:51746 128.81873:11720	50.17916:702 50.88802:667 51.32146:733 51.70237:686 52.20489:657 52.28768:870 57.75922:719 61.85942:755 66.34249:716 69.04536:853 71.1747:695 73.1839:632 73.86491:672 74.44733:703 75.29267:716 84.04496:1526 84.05618:1898 84.08137:1081 85.12191:684 92.95629:867 97.22554:725 98.98455:3245 107.06075:832 114.71106:759 117.64841:916 120.39735:859 124.99999:3248 125.06009:829 125.07118:5451 125.08231:9110 125.09051:5675 125.10757:8137 137.47125:710
468	w/o MS2:Nicotine (not validated); PlaSMA ID-322	264	1.418129	1.623965	2.028292	163.133	36626.359375	634559.25	null	[M+H]+	M + 0		1.62	163.12421	C10H14N2	Pyrrolidinylpyridines	SNICXCGAKADSCV-UHFFFAOYNA-N	N1=CC=CC(=C1)C2N(C)CCC2	530	True	True	False	100	null	null	null	67.7	683.8194	163.09775:14918 163.13281:64458 165.0912:20679 165.10234:12553 165.11334:45300 165.12749:14101 165.1387:16193 166.06316:17595 166.09775:29008 167.1545:11932	
469	Gabapentin; LC-ESI-ITFT; MS2; CE	264	1.279956	1.623965	1.893678	172.1332	124979.9140625	2393647.25	null	[M+H]+	M + 0		null	172.13321	C9H17NO2	Gamma amino acids and derivatives	UGJMXCAKCUNAIE-UHFFFAOYSA-N	NCC1(CC(O)=O)CCCCC1	430	True	True	True	null	38.3	69.9	50	67.2	2287.506	172.11005:10998 172.11612:73531 172.13319:179435 172.16969:17939 174.16002:18238	50.01364:669 51.30943:730 51.85405:814 53.59446:725 57.07057:7424 59.46649:863 60.91045:719 63.43336:855 67.36785:771 70.37646:829 75.29346:1018 76.72048:682 82.02384:737 83.4274:934 85.02895:8451 88.22651:740 90.3068:763 92.95422:1067 98.0604:3955 102.2253:737 114.23959:749 115.09496:2424 116.07088:28417 116.107:1073 117.64608:1018 124.35275:718 126.11082:2455 127.09483:2568 130.15915:2093 140.2052:803 143.08971:3727 148.40924:870 155.08958:2790 158.57657:1074 166.28549:810 172.11215:1535 172.11609:21662 172.13318:8904 172.15247:1733 172.16951:10423
470	Unknown	264	1.279956	1.623965	1.893678	188.1284	21591.251953125	434304.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	399.2572	188.12842:29133 190.10716:13814 191.15468:19302 192.13818:29346	
471	w/o MS2:NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid	264	0.6000552	1.623965	2.838727	297.2428	19001.703125	565380.8125	null	[M+H]+	M + 0		null	297.24243	C18H34O4	Lineolic acids and derivatives	GQEOLYBERRZZCE-UHFFFAOYNA-N	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	530	True	True	False	null	null	null	null	99.9	380.0341	297.2428:23479 299.20084:19602 301.21606:14792	
472	Unknown	264	0.7345929	1.623965	2.701781	330.3368	50609.16796875	1008249.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1012.183	330.26401:20096 330.33682:62938 331.34003:22968	
473	Unknown	264	0.7345929	1.623965	2.636791	346.3313	14581.298828125	262139.796875	null	[M+H]+	M + 0	similar chromatogram in higher mz_474; similar chromatogram in higher mz_518; similar chromatogram in higher mz_522; similar chromatogram in higher mz_527; similar chromatogram in higher mz_530; similar chromatogram in higher mz_533	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	291.626	346.33133:18727 349.20044:16912 351.21558:12490	
474	Unknown	264	1.279956	1.623965	2.636791	358.3678	74572.28125	1500472.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1491.446	358.3678:78926 359.37164:20924	
475	Unknown	264	0.5311593	1.623965	2.907194	374.3633	34034.7265625	663816.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	680.6945	374.36328:38175 375.36591:16033 376.2594:56947 378.26443:13322 379.21329:11638 379.24881:19443	
476	w/o MS2:NCGC00384578-01!5-[5-(acetyloxymethyl)-1,2,4a-trimethyl-7-oxo-3,4,8,8a-tetrahydro-2H-naphthalen-1-yl]-3-methylpentanoic acid	264	0.4650717	1.623965	2.972952	379.2488	18286.80078125	316037.78125	null	[M+H]+	M + 0	adduct linked to 477_[M+Na]+	null	379.24789	C22H34O5	Colensane and clerodane diterpenoids	OLDFOHABNQZMKB-UHFFFAOYNA-N	CC(CCC1(C)C(C)CCC2(C)C1CC(=O)C=C2COC(C)=O)CC(O)=O	530	True	True	False	null	null	null	null	99.6	365.736	379.21329:11638 379.24881:19443 379.75049:26329 383.21716:27691 383.33109:15784	
477	w/o MS2:NCGC00385238-01_C25H36O4_	264	0.941489	1.623965	2.232328	401.2614	12547.0390625	230653.21875	null	[M+Na]+	M + 0	adduct linked to 476_[M+H]+	null	401.26865	C25H36O4	Steroid acids	OEUWSFOOMITSHN-UHFFFAOYNA-N	CC(C1CCC2(C)C3C(=O)C=C4C(CCC(=O)C4(C)C)C3(C)CCC12C)C(O)=O	530	True	True	False	null	null	null	null	77	250.9408	401.26324:12824 401.7637:12203 402.35837:10937	
478	Unknown	264	0.6687345	1.623965	2.838727	745.5944	29693.146484375	580788.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	593.8629	745.56006:52739 745.59436:46227 746.565:30910 746.60431:22817 747.57263:12809	
479	Unknown	264	0.6000552	1.623965	2.636791	766.5748	25763.673828125	532676.625	null	[M+H]+	M + 0	adduct linked to 492_[M+Na]+; similar chromatogram in higher mz_495	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	515.2734	766.57483:29420 768.55383:21382 768.59088:71920 769.55957:12648 769.59399:44410 770.5329:14487 770.57001:20164 770.60663:34814 771.57428:15607	
480	Unknown	264	0.4650717	1.623965	2.09622	768.5909	46853.86328125	1000968.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	937.0772	768.55383:21382 768.59088:71920 769.55957:12648 769.59399:44410 770.5329:14487 770.57001:20164 770.60663:34814 771.57428:15607 772.2757:12778 772.54858:317116 772.58557:239180 772.61896:10878 772.62598:19414 773.55188:139617 773.58966:129903	
481	Unknown	264	0.6000552	1.623965	2.701781	769.594	34621.9375	698342.5	null	[M+H]+	M + 1	isotope of 480	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	692.4388	769.55957:12648 769.59399:44410 770.5329:14487 770.57001:20164 770.60663:34814 771.57428:15607 772.2757:12778 772.54858:317116 772.58557:239180 772.61896:10878 772.62598:19414 773.55188:139617 773.58966:129903 774.56342:149186	
482	Unknown	264	0.3933883	1.623965	3.1787	772.5481	213400.28125	4755840.5	null	[M+H]+	M + 0	adduct linked to 493_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4268.006	772.2757:12778 772.54858:317116 772.58557:239180 772.61896:10878 772.62598:19414 773.55188:139617 773.58966:129903 774.56342:149186 774.59802:42415 775.56647:59696 775.60382:16888	54.34064:1252 54.47022:1347 54.69825:1364 55.92109:1349 56.05015:1489 57.83025:1241 58.06586:3144 60.08147:42666 62.18481:1536 62.32204:1580 64.04388:1375 67.05487:1553 68.29627:1902 71.07358:9079 72.6433:1387 75.29676:2247 83.43141:2255 86.09698:152616 88.47661:1480 90.2234:1572 91.05789:4123 98.98457:3580 100.76672:1607 104.10741:24397 104.21716:2032 106.15978:1383 117.65173:1754 120.41321:1933 125.00003:84348 125.36367:1603 147.46458:1292 147.96382:1753 149.04468:1826 159.91637:1576 167.0553:7094 174.49493:1626 178.2188:1660 184.07344:1863488 184.12119:1795 185.07689:6040 186.07782:3125 191.37814:1660 197.78581:1466 198.85631:1413 198.99416:1487 203.45387:1507 221.08426:2688 225.04283:10700 234.84247:1652 236.51772:1514 239.09496:24085 241.65378:1378 244.8239:1428 252.58502:1615 257.177:1656 283.32031:1530 294.40369:1719 295.10315:4087 299.06158:8238 311.017:1587 320.39365:1409 331.04016:1556 342.16037:1919 355.57913:1344 369.12195:2030 446.18863:1479 477.76617:1524 496.34088:2174 510.35526:3835 530.81323:1439 563.97327:1466 569.25555:1530 612.39148:1807 704.02985:2818 704.06091:2174 715.86133:1470 772.54779:62062
483	Unknown	264	0.4650717	1.623965	2.972952	772.5486	213400.28125	4755840.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4268.006	772.2757:12778 772.54858:317116 772.58557:239180 772.61896:10878 772.62598:19414 773.55188:139617 773.58966:129903 774.56342:149186 774.59802:42415 775.56647:59696 775.60382:16888	54.34064:1252 54.47022:1347 54.69825:1364 55.92109:1349 56.05015:1489 57.83025:1241 58.06586:3144 60.08147:42666 62.18481:1536 62.32204:1580 64.04388:1375 67.05487:1553 68.29627:1902 71.07358:9079 72.6433:1387 75.29676:2247 83.43141:2255 86.09698:152616 88.47661:1480 90.2234:1572 91.05789:4123 98.98457:3580 100.76672:1607 104.10741:24397 104.21716:2032 106.15978:1383 117.65173:1754 120.41321:1933 125.00003:84348 125.36367:1603 147.46458:1292 147.96382:1753 149.04468:1826 159.91637:1576 167.0553:7094 174.49493:1626 178.2188:1660 184.07344:1863488 184.12119:1795 185.07689:6040 186.07782:3125 191.37814:1660 197.78581:1466 198.85631:1413 198.99416:1487 203.45387:1507 221.08426:2688 225.04283:10700 234.84247:1652 236.51772:1514 239.09496:24085 241.65378:1378 244.8239:1428 252.58502:1615 257.177:1656 283.32031:1530 294.40369:1719 295.10315:4087 299.06158:8238 311.017:1587 320.39365:1409 331.04016:1556 342.16037:1919 355.57913:1344 369.12195:2030 446.18863:1479 477.76617:1524 496.34088:2174 510.35526:3835 530.81323:1439 563.97327:1466 569.25555:1530 612.39148:1807 704.02985:2818 704.06091:2174 715.86133:1470 772.54779:62062
484	w/o MS2:NCGC00380799-01!5-[5-[5-(3,5-dihydroxydecanoyloxy)-3-hydroxydecanoyl]oxy-3-hydroxydecanoyl]oxy-3-hydroxydecanoic acid	264	0.007121139	1.623965	2.771025	780.5531	431566.875	10044347	null	[M+H]+	M + 0		null	780.54675	C40H74O13	Tetracarboxylic acids and derivatives	PBYPZVMETKFGQR-UHFFFAOYNA-N	CCCCCC(O)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)OC(CCCCC)CC(O)CC(O)=O	530	True	True	False	null	null	null	null	92.1	8631.337	780.5531:566841 780.6355:20432 781.55652:237514 782.5694:1931846 783.573:917127 784.58405:1100401	55.48745:1260 56.84621:1258 56.93806:1618 57.0705:3743 57.35142:1264 57.46854:1220 58.06582:2394 59.06098:3727 59.49702:1362 59.86308:1567 60.08144:19189 60.57585:1348 61.4543:1384 61.48294:1370 63.74969:1471 64.81242:1152 67.05479:3782 68.29939:1438 69.51694:1434 69.98975:1237 71.0735:6678 71.08614:3026 71.2279:1466 71.46638:1211 71.76232:1383 72.37963:1300 75.30029:1833 75.53659:1271 81.07034:3597 83.08598:3503 83.43549:2084 85.10163:2026 86.09695:108363 86.55083:1470 95.08597:4135 104.10737:18884 113.38577:1369 117.6563:1671 119.43695:1466 123.11699:1571 124.99996:44825 132.10196:4560 146.98175:45153 152.51767:1341 153.67471:2054 155.80421:1460 156.14778:1366 159.99524:1446 161.73735:1388 163.01527:1680 168.48901:1275 170.6998:1430 184.07336:1047295 185.07668:1487 191.68153:1447 216.08626:1653 217.89857:1550 219.45898:5294 219.46545:2847 230.06744:1897 264.26822:4905 325.73602:1513 340.52191:1623 350.20358:1564 368.12494:1475 378.68561:1655 431.73178:1389 465.23923:1967 499.61737:2027 521.68018:1427 526.22723:1510 533.57727:1465 575.50421:9876 577.30286:1696 597.48523:39849 617.64929:1554 721.47748:35700 721.51166:2606 742.93433:1437 780.55219:58605
485	Unknown	264	0.4650717	1.623965	3.108698	781.5565	201049.8125	4877021.5	null	[M+H]+	M + 1	isotope of 484	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4020.996	781.55652:237514 782.5694:1931846 783.573:917127 784.58405:1100401 785.58838:452244	
486	Unknown	264	0.007121139	1.623965	2.701781	782.5694	1451912	33440272	null	[M+H]+	M + 0	adduct linked to 499_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	29038.24	782.5694:1931846 783.573:917127 784.58405:1100401 785.58838:452244 786.60077:6495136	54.75128:1452 56.05017:3865 57.07056:2477 58.06472:2586 58.06592:5840 59.07362:1543 59.87778:1464 60.08145:80082 67.05482:4578 69.95876:1472 71.07355:21653 71.08613:2525 75.0655:1443 78.57267:1720 81.07034:2462 83.43685:2276 85.10172:1765 86.09695:341193 86.51792:1672 87.10032:2744 89.99543:1653 95.08585:1886 96.25691:1505 96.5467:1614 98.98446:12026 101.05451:1778 101.69533:1709 104.03316:1615 104.10736:39043 104.22369:1468 105.83504:1488 107.01996:1705 111.9882:1376 117.65754:1596 123.98454:1618 125:178441 133.1011:2313 134.69261:1538 139.27765:1967 146.98178:7242 161.53479:1561 175.00368:1795 184.07338:3831576 185.07671:18043 186.07751:6472 197.94997:1800 207.19748:1589 221.65552:1982 229.1312:1825 237.97961:1566 283.3194:1775 305.66257:1606 313.27377:2202 316.26611:1659 316.73788:1841 319.00528:1578 337.90363:1500 378.88351:2237 397.55161:1665 496.34033:7072 599.50073:3826 670.62634:1915 704.65765:4130 723.4892:2843 782.56897:113949
487	Unknown	264	0.3272174	1.623965	2.636791	783.573	696943.875	15868803	null	[M+H]+	M + 1	isotope of 486	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	13938.88	783.573:917127 784.58405:1100401 785.58838:452244 786.60077:6495136 787.60419:3139990 787.6488:23068 788.54663:192555	
488	Unknown	264	0.1898193	1.623965	2.701781	784.584	835591	20263336	null	[M+H]+	M + 0	adduct linked to 501_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	16711.82	784.58405:1100401 785.58838:452244 786.60077:6495136 787.60419:3139990 787.6488:23068 788.54663:192555 788.6087:927017 789.54938:63787	
489	Unknown	264	0.1898193	1.623965	2.838727	785.5884	353540.84375	8894225	null	[M+H]+	M + 1	isotope of 488	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7070.817	785.58838:452244 786.60077:6495136 787.60419:3139990 787.6488:23068 788.54663:192555 788.6087:927017 789.54938:63787 789.61432:258573 790.55896:620789	58.5796:1261 60.08143:11639 60.26039:1184 68.79551:1243 69.45441:1519 71.07364:2430 73.77624:1246 75.46756:1191 77.59372:1316 78.41399:1283 78.6004:1396 79.68093:1350 83.43781:1873 85.42519:1236 86.09696:44511 87.10033:4219 93.47608:1247 103.59132:1487 104.10732:5144 104.22109:1363 107.7433:1453 122.26776:1295 124.99999:24690 126.00349:1148 148.83466:1298 158.70331:1658 168.20636:1366 184.07344:551212 185.07057:2274 185.07663:43865 186.07741:2815 217.71469:4374 217.72131:5646 227.18845:1468 243.58916:1349 289.76633:1253 304.06354:1545 384.21384:1319 608.91327:1487 699.6145:1788 713.41321:1574 775.26105:1583 785.58832:11394
490	Unknown	264	0.007121139	1.623965	2.701781	787.6037	2405964	66613308	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	48119.28	787.60419:3139990 787.6488:23068 788.54663:192555 788.6087:927017 789.54938:63787 789.61432:258573 790.55896:620789 790.62463:53334 791.56268:260847 792.55719:75957 792.59753:23572	
491	Unknown	264	0.007121139	1.623965	2.701781	787.6042	2405964	66613308	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	48119.28	787.60419:3139990 787.6488:23068 788.54663:192555 788.6087:927017 789.54938:63787 789.61432:258573 790.55896:620789 790.62463:53334 791.56268:260847 792.55719:75957 792.59753:23572	
492	Unknown	264	0.4650717	1.623965	2.972952	788.5466	141718.484375	3036474.5	null	[M+Na]+	M + 0	adduct linked to 479_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2834.37	788.54663:192555 788.6087:927017 789.54938:63787 789.61432:258573 790.55896:620789 790.62463:53334 791.56268:260847 792.55719:75957 792.59753:23572	54.9151:1603 55.16077:1451 56.05021:2656 57.86183:2124 58.06472:2524 58.06593:8271 58.92506:1533 59.07367:3303 60.08144:86889 61.08477:4450 63.72844:1514 65.99:1584 71.07353:18490 72.89332:1568 82.09663:1886 82.76653:1919 83.43464:2183 86.09696:307568 87.09398:2735 87.1003:41169 87.10301:1894 87.24996:1638 88.10361:1817 89.05523:1555 93.81924:2258 97.10143:1763 98.98454:10812 99.68703:1943 104.10738:32987 104.22213:1884 105.11063:5584 105.99233:1474 110.64989:1550 112.83038:1674 119.22714:1601 125.00002:161884 126.00328:9366 127.00422:8569 129.25652:1791 143.01027:1643 149.96638:1573 154.26411:1773 176.34106:1611 182.35591:1786 184.07341:3355410 185.07056:20445 185.07669:467429 186.07738:161887 202.67966:2146 210.47276:1805 212.92842:7115 212.93486:33263 241.54068:1698 273.89725:1857 298.56165:1777 325.77667:1610 413.36475:1857 470.26056:1747 524.37067:2186 525.37378:3257 526.37671:1924 580.41357:1762 585.33545:1685 770.53394:3570 788.54138:41688
493	Unknown	264	0.5311593	1.623965	2.907194	794.6053	41500.734375	887323.4375	null	[M+Na]+	M + 0	adduct linked to 482_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	830.0146	794.56879:16415 794.60535:60038 795.53558:11736 795.61084:28956 796.54944:37870 796.58606:16388 796.62286:40274 797.55365:20661 797.58875:21872 798.56342:82222 798.60138:23518 799.56799:51156	
494	Unknown	264	0.4650717	1.623965	2.701781	795.6108	19667.912109375	363654.21875	null	[M+Na]+	M + 1	isotope of 493	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	393.3582	795.53558:11736 795.61084:28956 796.54944:37870 796.58606:16388 796.62286:40274 797.55365:20661 797.58875:21872 798.56342:82222 798.60138:23518 799.56799:51156 799.60663:17188 800.57971:219566	
495	Unknown	264	0.3272174	1.623965	2.907194	796.6229	25833.3046875	666952.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	516.6661	796.54944:37870 796.58606:16388 796.62286:40274 797.55365:20661 797.58875:21872 798.56342:82222 798.60138:23518 799.56799:51156 799.60663:17188 800.57971:219566 800.617:52844 801.58282:93819 801.62054:33671	
496	Unknown	264	0.6000552	1.623965	2.701781	798.5634	61109.359375	1199829.25	null	[M+H]+	M + 0	adduct linked to 512_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1222.187	798.56342:82222 798.60138:23518 799.56799:51156 799.60663:17188 800.57971:219566 800.617:52844 801.58282:93819 801.62054:33671 801.68719:16254 802.59229:90385	
497	Unknown	264	0.6687345	1.623965	2.568739	799.568	27009.763671875	460932.5625	null	[M+H]+	M + 1	isotope of 496	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	540.1953	799.56799:51156 799.60663:17188 800.57971:219566 800.617:52844 801.58282:93819 801.62054:33671 801.68719:16254 802.59229:90385 803.59784:54778 804.55103:62051	
498	Unknown	264	0.4650717	1.623965	3.043225	800.5797	161482.578125	3569908.5	null	[M+H]+	M + 0	adduct linked to 513_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3229.652	800.57971:219566 800.617:52844 801.58282:93819 801.62054:33671 801.68719:16254 802.59229:90385 803.59784:54778 804.55103:62051 804.60333:14289 805.55389:39879	56.86233:1363 57.64715:1478 58.06475:1943 58.06588:3151 59.79125:1346 60.08067:1883 60.08147:24268 62.22943:1796 64.31477:1251 68.29754:1304 71.07351:6309 71.26669:1348 71.43679:1461 71.65925:1424 72.92707:1472 75.29754:1822 77.13812:1413 77.15005:1294 78.4988:1260 78.91074:1295 79.64549:1466 80.50793:1342 83.43299:1382 86.09698:111806 98.34845:1531 98.98469:4130 100.28755:1487 104.10741:15625 104.21905:2028 104.50727:1540 117.6526:1395 123.747:1368 125.00002:52843 131.22081:2099 135.00919:1478 140.13556:1541 147.19101:1473 159.38651:1495 184.07346:1379551 185.07674:13865 186.07733:3260 206.67764:1569 246.05608:1473 249.94601:1355 256.87469:1664 269.38907:1377 283.26401:1575 298.92758:1402 319.5043:1710 359.5029:1727 374.48804:1460 382.95154:1383 385.14835:2041 396.71313:1627 401.48151:1738 413.05075:1454 488.82178:1630 704.15265:1905 704.18146:2703 782.56897:6119 785.0614:1756 800.57965:80860
499	Unknown	264	0.7345929	1.623965	2.501589	804.551	43025.234375	777610.3125	null	[M+Na]+	M + 0	adduct linked to 486_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	860.5047	804.55103:62051 804.60333:14289 805.55389:39879 805.6203:12815 806.56982:1842707 807.57318:999378 808.58215:605726	
500	Unknown	264	0.8050264	1.623965	2.433507	805.5539	24564.9375	402026.4375	null	[M+Na]+	M + 1	isotope of 499	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	491.2987	805.55389:39879 805.6203:12815 806.56982:1842707 807.57318:999378 808.58215:605726 809.58789:282944	
501	Unknown	264	0.007121139	1.623965	3.381942	806.5698	1478162.75	34056044	null	[M+Na]+	M + 0	adduct linked to 488_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	29563.26	806.56982:1842707 807.57318:999378 808.58215:605726 809.58789:282944 810.60059:1127298	56.05013:5757 57.07054:3018 57.3508:1768 58.06474:2943 58.06593:9719 59.07365:2238 60.08144:125231 64.19953:1879 67.05483:2429 69.49838:1639 71.07354:29854 81.07037:3655 83.08604:1903 83.43053:1611 84.33634:1745 85.10168:1823 86.09694:465750 87.71944:1816 91.05465:3391 92.73701:1526 93.0703:1673 95.08586:2314 97.20669:1594 97.89688:1618 98.98454:14213 104.10734:41134 104.21648:1612 107.08592:2001 116.09392:1756 124.99998:247646 129.47133:1698 137.73932:1683 140.55545:1647 141.16032:1575 146.98174:4575 149.51442:1680 152.61052:1788 155.4772:1988 184.07335:4814789 184.80409:2339 185.07677:3028 260.31741:1694 304.58957:1689 339.01154:1830 429.5011:1771 478.32935:4675 481.15988:1862 496.34:6022 550.32874:4157 568.34003:2591 623.50275:4165 645.44214:1834 650.3363:2325 672.26605:2199 703.73022:2100 704.65051:5424 739.18353:1842
502	Unknown	264	0.007121139	1.623965	2.701781	807.5732	765414.9375	17040992	null	[M+Na]+	M + 1	isotope of 501	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	15308.3	807.57318:999378 808.58215:605726 809.58789:282944 810.60059:1127298 811.60388:647098 812.54639:56809	
503	Unknown	264	0.3272174	1.623965	2.636791	808.5822	503147.03125	12277998	null	[M+Na]+	M + 2	isotope of 501	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10062.94	808.58215:605726 809.58789:282944 810.60059:1127298 811.60388:647098 812.54639:56809 812.61224:353044 813.54486:20095	
504	Unknown	264	0.4650717	1.623965	2.568739	809.5879	218238.5625	5025095	null	[M+Na]+	M + 3	isotope of 501	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4364.771	809.58789:282944 810.60059:1127298 811.60388:647098 812.54639:56809 812.61224:353044 813.54486:20095 813.61707:149438 813.68433:21229 814.55969:125946	
505	Unknown	264	0.118215	1.623965	2.701781	810.6006	897061.4375	22159110	null	[M+Na]+	M + 4	isotope of 501	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	17941.23	810.60059:1127298 811.60388:647098 812.54639:56809 812.61224:353044 813.54486:20095 813.61707:149438 813.68433:21229 814.55969:125946 814.62927:57474 815.56281:52961	57.07053:4124 58.06475:2862 58.0659:8564 59.07361:2441 60.08144:82132 60.139:1596 61.65356:1542 61.78135:1807 62.23064:1749 63.43596:1580 64.87133:1873 67.2956:1545 68.29829:1675 69.51228:1553 70.79459:1417 71.07358:17158 71.08611:3804 74.67318:1669 75.29871:1906 81.07038:2887 83.08607:3781 85.10168:3061 86.09695:316201 86.88429:1674 87.1003:2771 87.77583:1644 91.70919:1620 92.96241:1994 95.08593:3985 98.59715:1693 98.7829:1564 98.9846:6845 104.10735:30384 104.10918:2662 104.22037:2854 111.43282:1936 115.94983:1495 117.65467:1896 118.65699:1402 118.7222:1527 119.70277:1595 121.74945:1560 125:166773 128.87544:1564 129.20256:1743 141.48758:1458 143.01033:1729 146.98178:5245 159.82986:1804 172.69734:1941 184.07338:3645446 185.07071:2525 185.07152:3338 185.07652:34117 186.07713:11651 187.08092:2127 212.9659:1849 218.05196:11888 264.26837:5064 285.36884:1784 524.3717:7474 526.33093:3755 537.48859:4973 544.33856:2083 545.06006:1830 551.50385:6050 590.73425:1842 627.52496:2234 674.28485:1558 682.56647:1675 708.33856:2123 751.51923:1972 793.36353:2081 810.60028:123517
