PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
433	Unknown	264	0.3215149	1.623183	2.772429	835.6035	522582.5	13071256	null	[M+H]+	M + 1	isotope of 432	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10451.65	835.60345:529709 836.60944:169118 837.61298:67390 838.5578:37324 838.62231:19974 840.57782:21085	
434	Unknown	264	0.3215149	1.623183	2.234863	836.6094	188182.34375	4574160	null	[M+H]+	M + 2	isotope of 432	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3763.647	836.60944:169118 837.61298:67390 838.5578:37324 838.62231:19974 840.57782:21085 840.62036:32057	
435	Unknown	264	0.5952799	1.623183	2.840431	837.613	59789.046875	1508591.25	null	[M+H]+	M + 3	isotope of 432	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1195.781	837.61298:67390 838.5578:37324 838.62231:19974 840.57782:21085 840.62036:32057 842.59644:17202	
436	Unknown	264	0.4586651	1.623183	2.168094	840.6204	37344.02734375	942190.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	746.8806	840.57782:21085 840.62036:32057 842.59644:17202 842.63867:38453 843.64264:22153 844.52496:21901 844.65247:166084	
437	w/o MS2:Scytophycin D	264	0.8676198	1.623183	2.367755	844.525	19368.666015625	311522.8125	null	[M+H]+	M + 0		null	844.51813	C45H75NO12	Diterpene lactones	DWQQWNRHLJPIDV-UHFFFAOYNA-N	COC(C(C)C=CN(C)C=O)C(C)C(=O)CCC(C)C(O)C(C)C1OC(=O)C=CC(C)=CCC(O)CC2OC(CC=C2)CC(OC)C(C)(O)C(CC(OC)C1C)OC	530	True	True	False	null	null	null	null	79.2	387.3733	844.52496:21901 844.65247:166084 845.65747:103708 846.54547:17608 846.60168:17148 846.66028:29315 847.66864:19130 848.61505:20663 848.77319:20899	
438	Unknown	264	0.6642945	1.623183	2.57318	856.5834	26635.66796875	543099.4375	null	[M+Na]+	M + 0	adduct linked to 432_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	532.7134	856.58337:27065 858.58655:19035	
439	Unknown	275	1.4153	1.691377	2.027463	73.07671	61984.24609375	1955520.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	503.2288	73.07662:70179 73.96504:15935 74.06057:34911 74.09703:85013 74.22256:13399 75.30173:19631 77.52075:14953	
440	Unknown	275	0.9354262	1.691377	2.027463	98.98454	146287.25	3829132	null	[M+H]+	M + 0	found in higher mz's MsMs_446	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2925.745	98.98454:152816 99.05565:66167 99.09203:26602 99.6015:13766 100.07609:66939 100.11253:172342 101.07123:53110 102.09164:65205 102.12817:106197 103.1181:15895 103.95594:734981	53.36814:714 54.78471:708 55.01852:2099 55.77228:788 57.04543:990 58.0658:3381 58.15276:784 58.49533:875 59.98886:839 65.47298:752 67.2781:729 67.66277:685 72.58682:717 73.43709:859 76.63776:709 78.30579:741 79.15287:712 82.81909:661 86.72856:751 88.70962:674 98.98459:3302 99.0444:906 99.05566:17880 99.09204:3905 104.21632:797
441	Unknown	275	1.486702	1.691377	2.367755	103.9559	296048.6875	7516024.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4553.831	103.95594:734981 104.07095:239644 104.07282:15015 104.10735:253816 104.99255:37046 105.19028:13698 105.9541:415483 106.08646:15637 108.08111:41259	50.03907:866 51.88276:707 57.03418:2139 58.0658:2254 59.66042:777 60.08142:8192 62.01874:859 62.63972:732 62.9297:78895 63.151:702 80.22987:794 82.95524:731 82.97034:793 86.06048:1214 87.49113:657 87.78706:680 92.96182:815 102.0863:792 104.07088:1058 104.10733:16705 104.21496:1036 119.61036:818
442	Unknown	275	1.486702	1.691377	2.099409	105.9541	162101.3125	3169417.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2514.97	105.9541:415483 106.08646:15637 108.08111:41259 109.07631:17761 109.10134:17475 110.07142:32633	52.98671:739 53.08081:667 56.93813:851 58.90667:658 59.87915:720 62.23201:928 64.9269:1744 64.92789:31423 70.06577:2901 75.30052:823 85.75326:813 87.70256:747 88.0762:3751 89.98867:716 92.96362:1281 96.47501:645 104.674:787 106.06556:1271 106.08671:1596 108.88625:808 116.69565:724 120.87563:758 123.1657:735
443	Unknown	275	1.4153	1.691377	2.234863	117.6595	18853.69921875	369785.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	377.074	117.65946:17896 118.08643:160829 118.12288:1650628 119.12624:124333 120.08107:34821 121.80015:14847 121.96632:350668 122.0966:196730	
444	Unknown	275	1.486702	1.691377	2.367755	121.9663	144308.59375	3927479.5	null	[M+H]+	M + 0	found in higher mz's MsMs_447; found in higher mz's MsMs_445	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2137.089	121.80015:14847 121.96632:350668 122.0966:196730 123.08057:15987 123.0917:21953 123.09998:20573 123.117:16465 123.96451:154670 124.0871:202968 124.99995:313986 125.07109:23499 125.08234:33349 125.09043:19128 125.10741:23478 126.09137:21722	59.90987:776 62.14899:714 68.29716:834 70.87528:704 75.48155:827 79.05482:1433 82.1953:735 83.40498:757 96.62195:738 100.50748:840 107.07329:1411 117.65135:1228 121.08887:916 122.06008:1498 122.07136:1717 122.0966:101840 131.49753:786 133.30841:771
445	2,6-Xylidine	275	1.209791	1.691377	2.099409	122.0966	134976.234375	3944665.75	null	[M+H]+	M + 0		null	122.09643	C8H11N	m-Xylenes	UFFBMTHBGFGIHF-UHFFFAOYSA-N	CC=1C=CC=C(C)C1N	430	True	True	True	null	87.2	74.1	50	84.4	1859.555	121.80015:14847 121.96632:350668 122.0966:196730 123.08057:15987 123.0917:21953 123.09998:20573 123.117:16465 123.96451:154670 124.0871:202968 124.99995:313986 125.07109:23499 125.08234:33349 125.09043:19128 125.10741:23478 126.09137:21722 127.08672:45991	50.94551:778 54.25921:765 56.16597:695 56.44139:696 59.52673:834 61.0539:815 61.5835:718 61.78968:802 62.22438:825 72.81791:759 79.05478:1874 83.96019:733 85.78785:763 89.15612:757 94.06554:953 101.75811:796 107.07332:1333 112.6265:708 115.89161:793 119.75243:758 122.06036:1272 122.07149:2998 122.09664:75908 123.0806:971
446	Unknown	275	1.003299	1.691377	2.027463	125	260745.515625	6812048.5	null	[M+H]+	M + 0	adduct linked to 448_[M+Na]+; found in higher mz's MsMs_449	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5214.91	124.99995:313986 125.07109:23499 125.08234:33349 125.09043:19128 125.10741:23478 126.09137:21722 127.08672:45991 128.10709:71580	50.68021:741 55.1881:879 56.3525:746 59.76305:832 61.7887:721 67.82543:873 68.29704:848 70.55688:771 73.61157:851 75.29805:1089 78.63963:729 84.04495:1110 98.98461:4509 104.21735:704 104.21918:851 117.65231:1060 124.99996:6447 125.06013:859 125.07116:4057 125.08222:12446 125.09042:5297 125.10751:7663 126.46214:700 127.40677:823 129.55743:705 133.86313:921
447	Unknown	275	1.486702	1.691377	2.367755	144.9821	1209241.5	30925722	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	17898.5	144.98215:2968605 145.97917:35311 145.9854:141352 146.98032:1334106 147.08064:21434 147.97733:18283 147.98357:71793 148.88281:15153 149.02328:60820	53.66043:1410 55.64008:1773 55.69693:1459 60.90216:1460 62.92969:27646 63.84863:1605 72.20861:1499 80.94008:1607 83.11617:1495 83.24902:1544 83.434:1538 86.28815:1506 91.38741:1391 94.83749:1510 101.32533:1730 103.95586:3547 104.92584:1549 117.65635:1673 120.13419:1471 121.96633:140482 139.13622:1673 144.98219:8073 154.74747:1378
448	Unknown	275	1.486702	1.691377	2.303095	146.9803	552296.6875	13454495	null	[M+Na]+	M + 0	adduct linked to 446_[M+H]+; found in higher mz's MsMs_478	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8273.908	146.98032:1334106 147.08064:21434 147.97733:18283 147.98357:71793 148.88281:15153 149.02328:60820 151.31081:15468	
449	Phosphocholine; LC-ESI-QTOF; MS2; CE	275	0.7298134	1.691377	2.027463	184.0733	1526047.75	41826816	null	[M]+	M + 0	found in higher mz's MsMs_503; found in higher mz's MsMs_499; found in higher mz's MsMs_488; found in higher mz's MsMs_486; found in higher mz's MsMs_480; found in higher mz's MsMs_478; found in higher mz's MsMs_476; found in higher mz's MsMs_469; found in higher mz's MsMs_467; found in higher mz's MsMs_465	null	184.07277	C5H15NO4P	Phosphocholines	YHHSONZFOIEMCP-UHFFFAOYSA-O	C[N+](C)(C)CCOP(O)(O)=O	430	True	True	True	null	94.6	90.5	100	96	30520.96	184.07335:1677146 185.07655:75970 185.11465:23418 185.95863:18841 186.1235:20563 186.22144:117622 186.99522:24521 187.12627:46955	51.01917:813 51.96632:804 56.29539:936 56.96307:845 58.06575:1412 59.90379:867 60.08142:31649 62.233:975 62.70469:877 63.19035:784 67.06255:826 71.07352:5466 75.30119:1343 75.75535:812 79.73203:877 82.38328:771 85.87605:875 86.09692:147501 86.39433:763 92.44997:912 98.9845:2857 104.10722:3078 104.22394:1295 117.65946:956 124.59853:903 124.99995:110364 143.01027:2052 150.84512:830 153.42496:1144 160.09657:970 172.23286:1055 180.23657:964 184.07332:353886 184.16956:1906 184.1967:1268
450	Unknown	275	0.6642945	1.691377	2.908791	330.3364	59562.29296875	1134234	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1191.246	330.3364:74410 333.15936:27267	
451	w/o MS2:C25H48N2O9; PlaSMA ID-2758	275	1.140858	1.691377	1.959086	521.3371	50507.75	881452	null	[M+H]+	M + 0		9.34	521.34271	C25H48N2O9	NA			530	True	True	False	99.7	null	null	null	85.4	1010.155	521.3371:82853 525.28668:23758	
452	w/o MS2:C27H40O11; PlaSMA ID-2813	275	0.7986968	1.691377	2.638382	541.2622	46822.6484375	731178.125	null	[M+H]+	M + 0		5.9	541.26752	C27H40O11	NA			530	True	True	False	99.9	null	null	null	86.9	936.453	541.26221:96101 542.26654:21031	
453	Unknown	275	0.7986968	1.691377	2.57318	564.3584	144924.140625	2459365	null	[M+H]+	M + 0	similar chromatogram in higher mz_455; similar chromatogram in higher mz_456; similar chromatogram in higher mz_460; similar chromatogram in higher mz_464; similar chromatogram in higher mz_467; similar chromatogram in higher mz_476; similar chromatogram in higher mz_497; similar chromatogram in higher mz_499; similar chromatogram in higher mz_505	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2898.483	564.3584:201340 565.36151:43022	62.22807:1161 63.68122:1139 65.19675:976 65.78629:1060 69.72163:965 74.24594:1114 75.29124:1009 75.69115:1092 75.92064:912 79.57252:1197 82.36012:1159 83.22539:1070 87.04453:4180 89.0602:48116 95.04599:1016 97.26572:992 107.07063:1703 109.05087:1001 110.27:1057 117.64715:937 117.64945:1063 118.30877:1036 128.09419:920 128.26007:1145 130.1133:1211 131.0701:1590 133.086:30997 177.11212:12082 184.54533:1142 191.61168:1065 221.13846:1520 231.68602:983 231.83276:1069 251.33075:1131 263.21497:1311 285.07819:981 291.82724:1203 304.02084:11523 304.03125:1518 491.90286:1166 492.72342:1195
454	Unknown	275	0.3215149	1.691377	3.045335	565.3615	30134.466796875	530188.5625	null	[M+H]+	M + 1	isotope of 453	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	602.6893	565.36151:43022	
455	Unknown	275	0.6642945	1.691377	2.772429	608.3855	76895.46875	1376264	null	[M+H]+	M + 0	similar chromatogram in higher mz_480	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1537.909	608.3855:125966 609.38818:20173	
456	w/o MS2:Unknown (carbon number 35); PlaSMA ID-3134	275	0.7986968	1.691377	2.704803	652.4111	26020.58203125	459060.59375	null	[M+H]+	M + 0		5.24	652.41052	C35H57NO10	NA			530	True	True	False	99.9	null	null	null	99.8	520.4116	652.41113:41354	
457	Unknown	275	0.4586651	1.691377	2.908791	716.5592	52163.8359375	1110869.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1043.277	716.48102:17743 716.5592:49380 718.57037:24314	
458	Unknown	275	0.5274006	1.691377	2.976825	730.5375	102194.1796875	2170151.25	null	[M+NH4]+	M + 0	adduct linked to 461_[M+Na]+; adduct linked to 462_[M+Na]+; adduct linked to 463_[M+Na]+; similar chromatogram in higher mz_502; similar chromatogram in higher mz_503	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2043.884	730.53754:128207 730.57318:34707 731.54077:62241 731.57458:29544 732.55225:93036 733.5564:38526 734.56854:158765	
459	Unknown	275	0.9354262	1.691377	2.367755	731.5408	45188.515625	914974.5	null	[M+NH4]+	M + 1	isotope of 458	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	903.7703	731.54077:62241 731.57458:29544 732.55225:93036 733.5564:38526 734.56854:158765 735.57208:82482	
460	Unknown	275	0.6642945	1.691377	2.502328	732.5522	84587.6875	2153718.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1691.754	732.55225:93036 733.5564:38526 734.56854:158765 735.57208:82482	
461	Unknown	275	0.5274006	1.691377	3.045335	735.5721	60625.00390625	1468958.625	null	[M+Na]+	M + 0	adduct linked to 458_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1212.5	735.57208:82482 740.55835:20677	
462	Unknown	275	1.003299	1.691377	2.234863	735.5722	60625.00390625	1457253.875	null	[M+Na]+	M + 0	adduct linked to 458_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1212.5	735.57208:82482 740.55835:20677	
463	Unknown	275	1.003299	1.691377	2.168094	735.5729	60625.00390625	1438489.125	null	[M+Na]+	M + 0	adduct linked to 458_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1212.5	735.57208:82482 740.55835:20677	
464	Unknown	275	0.4586651	1.691377	3.045335	742.5736	80220.7109375	1831492.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1604.414	742.57361:106158 743.57623:31098 744.55225:137426 744.58929:320032 745.55627:73709 745.59265:109301 746.56494:24538 746.60248:37594	
465	Unknown	275	0.3215149	1.691377	2.638382	744.5893	287719.78125	7873951	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5754.396	744.55225:137426 744.58929:320032 745.55627:73709 745.59265:109301 746.56494:24538 746.60248:37594 747.60901:18540	57.07055:2430 58.06465:1406 58.0658:2856 58.64442:1350 60.08142:26131 60.08224:1988 62.19397:1474 71.07353:5097 71.08614:1808 71.93395:1312 73.98618:1204 75.29948:1668 83.43436:1652 86.09692:99964 92.96246:1710 97.06125:1484 98.98457:3941 104.10733:15015 104.22086:1368 106.99043:1319 109.42496:1238 110.63319:1671 111.99049:1226 124.99993:52865 139.23344:1337 152.36055:1391 153.53978:1387 184.07332:1351013 185.0766:6541 186.07709:1566 257.69751:1367 304.02081:15026 304.03116:1743 310.30997:1637 354.44016:1599 355.76282:1399 379.95407:1376 632.13245:1565 643.29089:1480 703.82812:2013 732.66156:1413 744.55243:11363
466	Unknown	275	0.4586651	1.691377	3.113627	745.5927	120019.4375	3325236.25	null	[M+H]+	M + 1	isotope of 465	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2400.389	745.55627:73709 745.59265:109301 746.56494:24538 746.60248:37594 747.60901:18540 750.53998:27631	
467	Unknown	275	0.4586651	1.691377	3.113627	756.5542	283192.46875	6800819	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5663.85	756.5542:340894 756.59076:37962 757.55713:173823 758.56934:14411713 759.57263:6472104 760.57953:2532066	57.07053:1832 58.06578:2428 59.07361:1229 60.02706:1245 60.08142:21157 71.07352:5237 75.88169:1474 77.79311:1399 80.79298:1273 80.97409:1265 84.24908:1411 84.30013:1393 86.09692:91939 87.53839:1253 92.95964:2191 97.7008:1548 98.98453:4844 102.24059:1307 104.1073:11559 119.51625:1635 124.99994:41444 132.33801:1308 133.25272:1487 150.45213:1699 167.44321:1263 184.0733:1127051 195.69307:1509 218.18785:6090 218.19426:2104 297.18207:1585 303.54788:1398 304.0209:2246 314.84222:1553 365.72714:1461 377.35434:1757 405.79346:1537 421.42441:1344 446.53055:1532 552.659:1517 599.45837:1440
468	Unknown	275	0.5274006	1.691377	3.045335	757.5571	145391.890625	3296670.5	null	[M+H]+	M + 1	isotope of 467	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2907.838	757.55713:173823 758.56934:14411713 759.57263:6472104 760.57953:2532066 761.58575:754841	53.18505:1150 60.08141:14956 71.07357:3169 75.08996:1318 78.85902:1260 85.71717:1251 86.09691:56484 86.34505:1327 87.10025:7280 93.20114:1257 98.98474:1333 99.2085:1296 101.38779:1261 104.10729:5105 106.7935:1223 109.29814:1327 119.83793:1255 120.63681:1476 120.79315:1253 124.99991:27855 126.08012:1348 147.19337:1433 147.33646:1325 149.59499:1250 153.66158:1327 155.41701:1465 160.29231:1317 168.75214:1271 174.56967:1381 184.07329:690282 185.07034:4651 185.07654:79283 225.2448:1502 233.81248:1515 248.52238:1377 257.78104:1746 263.26669:1411 294.59097:1684 304.01584:3568 304.02676:13472 311.71814:1543 429.92609:1405 435.92133:1610 443.39548:1644 508.34079:1484 574.49078:2003 588.44312:1641 704.36346:3015 757.55676:25422 758.5683:3744
469	Unknown	275	0.00721454	1.691377	3.386613	758.5693	12037216	315136512	null	[M+H]+	M + 0	adduct linked to 478_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	240744.3	758.56934:14411713 759.57263:6472104 760.57953:2532066 761.58575:754841 762.59442:242788	56.05016:10314 56.6885:3011 57.07054:5034 58.06465:7494 58.06591:24120 59.017:3215 59.07374:5488 60.08145:203675 65.86068:2820 67.05486:3483 68.17168:2455 70.06566:3554 71.07353:49423 71.08614:3721 73.20794:3180 73.99988:2957 78.68391:2699 80.97421:4324 81.07042:3830 83.43272:2781 84.83546:3047 86.09694:858806 95.08586:6284 98.9845:30844 104.10733:96856 106.39533:2835 109.10143:5673 114.97788:3090 124.99999:461102 166.94618:3787 171.46378:2981 178.02737:3236 183.34668:4651 183.91299:3511 184.02759:8043 184.07335:9303946 184.80461:4716 185.07692:5274 199.02647:2953 246.69571:3194 259.20386:3005 281.48355:3110 286.5661:3640 288.42557:3190 292.5639:2911 304.01913:25207 304.03006:9508 378.47137:2943 393.86316:3166 478.32803:4330 496.33911:7954 502.32767:6671 566.06451:2992 572.96088:3277 575.50348:3863 598.80334:3908 703.11658:5627
470	Unknown	275	0.00721454	1.691377	3.249373	759.5726	5434792.5	142470048	null	[M+H]+	M + 1	isotope of 469	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	108695.9	759.57263:6472104 760.57953:2532066 761.58575:754841 762.59442:242788 763.60028:45314 764.55554:23273	
471	Unknown	275	0.00721454	1.691377	2.638382	760.5795	2115503.5	55804100	null	[M+H]+	M + 2	isotope of 469	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	42310.07	760.57953:2532066 761.58575:754841 762.59442:242788 763.60028:45314 764.55554:23273 765.56293:17881	
472	Unknown	275	0.3215149	1.691377	2.638382	761.5858	648218.375	17259012	null	[M+H]+	M + 3	isotope of 469	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12964.37	761.58575:754841 762.59442:242788 763.60028:45314 764.55554:23273 765.56293:17881 766.5744:98716	
473	Unknown	275	0.3906462	1.691377	2.772429	762.5944	191804.734375	5085882.5	null	[M+H]+	M + 4	isotope of 469	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3836.095	762.59442:242788 763.60028:45314 764.55554:23273 765.56293:17881 766.5744:98716 767.57788:43803	
474	Unknown	275	0.5274006	1.691377	2.976825	763.6003	47765.76953125	1392870.375	null	[M+H]+	M + 5	isotope of 469	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	955.3154	763.60028:45314 764.55554:23273 765.56293:17881 766.5744:98716 767.57788:43803 768.5882:134814	
475	Unknown	275	0.5952799	1.691377	2.772429	771.6076	71107.34375	1628985.375	null	[M+H]+	M + 0	adduct linked to 482_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1422.147	771.57196:26251 771.6076:81597 772.54785:65904 772.58386:443362 772.61951:55476 773.55115:24214 773.5882:208646 773.62354:34913 774.56104:59735 774.59625:62710 776.55981:21124	
476	Unknown	275	0.3215149	1.691377	2.638382	772.5839	377837.90625	9707288	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7556.758	772.54785:65904 772.58386:443362 772.61951:55476 773.55115:24214 773.5882:208646 773.62354:34913 774.56104:59735 774.59625:62710 776.55981:21124 776.61346:16458	54.40004:1443 56.05016:4174 56.93672:1364 57.07058:1737 58.03944:1545 58.06474:1651 58.06591:4715 59.07366:2058 60.08144:47414 61.57819:1398 65.62088:1675 69.11064:1311 71.07353:11952 75.29845:1628 75.29974:1989 83.4333:1599 83.43458:2010 85.60192:1617 86.09695:185547 86.8761:1363 87.78484:1445 89.27892:1323 91.05781:3343 92.58954:1388 98.98457:4649 104.10736:21381 110.89861:1377 114.10162:1492 123.50677:1473 124.99998:96147 134.94762:1392 143.25522:1524 145.02406:1486 145.57167:1547 147.52979:1627 147.8013:1782 157.99271:1430 167.05534:7053 168.77412:1675 184.07338:2253745 185.07668:18350 186.07693:7306 192.95714:1457 198.08868:1585 221.08386:2479 225.0428:7807 239.09474:14307 245.70978:1609 246.70811:1490 250.24545:1468 250.67459:2021 283.17435:1503 295.10278:3133 299.06161:9366 299.08786:1997 300.81778:1870 304.02319:18745 328.26266:1428 369.1214:1582 379.05127:1633 510.35583:2687 703.75287:3572 703.7832:3112 772.54645:19935 772.58356:44762
477	Unknown	275	0.5274006	1.691377	3.045335	774.5963	56901.2890625	1631094	null	[M+H]+	M + 0	adduct linked to 488_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1138.026	774.56104:59735 774.59625:62710 776.55981:21124 776.61346:16458 778.53668:25758	
478	w/o MS2:NCGC00380799-01!5-[5-[5-(3,5-dihydroxydecanoyloxy)-3-hydroxydecanoyl]oxy-3-hydroxydecanoyl]oxy-3-hydroxydecanoic acid	275	0.3906462	1.691377	2.367755	780.5519	604838.8125	13846435	null	[M+Na]+	M + 0	adduct linked to 469_[M+H]+	null	780.54675	C40H74O13	Tetracarboxylic acids and derivatives	PBYPZVMETKFGQR-UHFFFAOYNA-N	CCCCCC(O)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)OC(CCCCC)CC(O)CC(O)=O	530	True	True	False	null	null	null	null	94.6	12096.78	780.55194:879809 781.5553:436369 782.56903:2033587 783.57257:1052585 784.58435:2514927	56.05015:4146 57.03416:1434 57.07054:8144 58.06496:1386 58.06586:3101 59.96484:1485 60.08144:36510 62.13078:1624 67.05485:11049 67.26324:1411 68.29938:1619 69.07053:5267 71.07355:14639 71.08615:9506 71.21069:1414 72.00999:1478 75.28638:1544 80.98106:1885 81.07044:15620 83.08605:4953 85.10168:6240 86.09696:206460 86.38095:1433 87.70696:1741 91.05469:1512 92.96393:1827 93.07037:2593 93.54277:1386 95.08596:16230 97.10158:3966 97.69753:1620 98.29981:1352 98.98457:5541 104.10735:20936 107.08595:2011 109.10152:6997 112.45666:1445 121.10141:4491 123.11712:4311 125.00001:68780 125.09653:1311 130.7796:1337 132.10193:2627 135.11694:1613 137.1326:1443 138.17026:1438 143.50293:1490 146.9818:171675 164.99225:2115 173.03673:1605 183.02934:1715 184.07338:1488854 185.07669:4412 204.71193:1763 213.86487:18798 213.87138:7224 223.39224:1584 239.23672:3719 245.22633:1581 263.23697:3402 264.26862:5562 295.68448:1363 304.0253:8518 404.58563:1718 465.23773:7498 484.08472:1767 495.79846:1543 496.33981:2444 502.32959:2330 524.31091:3398 575.5036:34279 597.48517:122540 613.73389:1729 721.47791:90468 780.55188:137544
479	Unknown	275	0.4586651	1.691377	3.113627	781.5553	279456.21875	6353453.5	null	[M+Na]+	M + 1	isotope of 478	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5589.125	781.5553:436369 782.56903:2033587 783.57257:1052585 784.58435:2514927 785.58789:1195842	54.41273:1306 56.05011:2105 57.07053:3692 57.21508:1404 58.88819:1276 60.08143:16364 67.05481:3514 69.07043:1791 71.07352:4746 71.08612:3118 72.20705:1323 75.29954:1522 81.07041:1786 86.09692:74226 86.09821:2703 87.10029:8990 91.2371:1378 93.00503:1392 93.34518:1248 95.08585:2965 98.98449:1718 101.64682:1337 104.10738:9319 105.1106:1371 106.02457:1353 115.69192:1295 118.34476:1289 119.9334:1292 120.76029:1357 124.99993:29958 127.66069:1352 135.58365:1384 139.51408:1426 146.98172:46880 147.98508:1883 164.99213:1639 182.10416:1613 184.07335:690652 185.07074:3138 185.0766:83204 189.30031:1721 210.79778:1674 229.48439:1422 235.14893:1325 236.50089:1355 252.99731:1453 253.78069:1447 256.51447:1405 270.99908:1271 279.28845:1259 288.01141:1406 289.93015:1380 298.87759:1379 301.19281:1356 304.02051:14269 304.03094:2024 320.73404:1357 336.3967:1492 352.90012:1732 355.20477:1201 415.20441:1361 435.70932:1649 466.24097:1554 498.04977:1473 527.73083:1578 542.01886:1358 576.50653:9026 597.4848:4872 598.48853:35148 646.37067:1515 659.42224:1412 661.01666:1489 703.79108:2340 721.47626:2232 722.48071:32541 781.55487:49276
480	Unknown	275	0.8676198	1.691377	3.317921	786.6003	11526392	331097312	null	[M+H]+	M + 0	found in higher mz's MsMs_503	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	230527.8	786.60034:13349722 787.60382:6536228 788.54138:79603 788.60883:2074712 789.54553:45083 789.61407:581586 789.66278:26855 790.5592:220589 790.62122:119947 791.56354:105935	56.05016:4157 57.07056:2484 58.06483:5497 58.06591:24483 59.07364:6603 60.08144:232294 67.05485:3761 71.07353:58035 71.08611:4069 77.86594:2521 77.88986:2812 81.07046:4817 83.43459:3025 86.09694:918688 87.10028:3908 88.3915:3273 89.69502:3507 92.90998:2820 94.99348:2486 95.08598:6129 98.34656:2758 98.98444:31335 101.90368:2697 104.10736:98050 104.21963:2649 125:476333 133.86064:2668 143.01028:4422 183.34637:4186 184.07336:10030760 185.07666:42475 186.07713:15895 281.53406:2825 304.02313:35310 328.35541:2896 341.30548:3389 355.23297:2823 499.02884:2875 502.32874:10405 506.36069:7293 524.37054:18294 532.74146:3983 565.95935:3045 603.53625:5270 652.63556:2870 684.02191:3059 703.13428:6767 716.85303:2582 776.46881:3746
481	Unknown	275	0.00721454	1.691377	3.249373	787.6038	5636795.5	160737072	null	[M+H]+	M + 1	isotope of 480	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	112735.9	787.60382:6536228 788.54138:79603 788.60883:2074712 789.54553:45083 789.61407:581586 789.66278:26855 790.5592:220589 790.62122:119947 791.56354:105935 791.61853:32573 792.59113:112469	
