PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
755	Unknown	374	0.9350542	2.284402	4.048625	569.3434	972005.4375	26191374	null	[M+H]+	M + 1	isotope of 754	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	19440.11	569.34338:1006005 570.35028:188744 571.35901:62867 572.36804:24686	
756	w/o MS2:NCGC00386083-01!dimethyl (2E,6E,11Z)-19-(2-amino-2-oxoethyl)-9,13-dihydroxy-8-methoxy-10,12,14-trimethyl-15-oxohenicosa-2,6,11-trienedioate	374	1.203371	2.284402	3.373199	571.359	50300.09375	1154893.125	null	[M+Na]+	M + 0	adduct linked to 750_[M+H]+	null	571.35889	C29H47NO9	Fatty acid methyl esters	BJMXBTRNBWZGEQ-UHFFFAOYNA-N	COC(C=CCCC=CC(=O)OC)C(O)C(C)C=C(C)C(O)C(C)C(=O)CCCC(CC(O)=N)CC(=O)OC	530	True	True	False	null	null	null	null	100	1006.002	571.35901:62867 572.36804:24686	
757	Unknown	374	1.273809	2.284402	3.167278	582.2953	27292.650390625	479010.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	545.853	582.29535:39105 582.4245:308797 583.42737:95488 584.43103:12838	
758	w/o MS2:NCGC00386093-01_C34H43N3O6_	374	1.137484	2.284402	3.710578	590.3218	100839.046875	2362431.25	null	[M+Na]+	M + 0	adduct linked to 754_[M+H]+	null	590.32245	C34H43N3O6	3-alkylindoles	FOADMCJCIRJHTO-UHFFFAOYNA-N	CC1CC=CC2C(O)C(C)=C(C)C3C(CC4=CNC5=CC=CC=C45)N=C(O)C23C(=O)CC(N=C(C)O)C(O)C(O)C(C)=C1	530	True	True	False	null	null	null	null	99.8	2016.781	590.32184:115358 591.32605:55525	
759	Unknown	374	1.407086	2.284402	3.09934	591.326	41327.984375	715599.5	null	[M+Na]+	M + 1	isotope of 758	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	826.5597	591.32605:55525	
760	w/o MS2:NCGC00347533-02_C31H40O11_7,11-Methano-2H,4H-oxireno[1,8]cycloocta[1,2-f][2]benzopyran-8-acetic acid, 4-(3-furanyl)dodecahydro-alpha,11-dihydroxy-4a,7,9,9-tetramethyl-10-(2-methyl-1-oxopropoxy)-2,13-dioxo-, methyl ester, (alphaR,4R,4aR,7S,8S,10S,11S,11aR,12aS)-	374	1.407086	2.284402	3.09934	606.2952	45940.5	779325.875	null	[M+H]+	M + 0		null	606.29089	C31H40O11	Limonoids	ADDLXGZBTXNVDS-UHFFFAOYNA-N	COC(=O)C(O)C1C(C)(C)C(OC(=O)C(C)C)C2(O)C3OC33C(CCC4(C)C3CC(=O)OC4C3=COC=C3)C1(C)C2=O	530	True	True	False	null	null	null	null	91	918.81	606.29523:57822	
761	Unknown	374	1.339167	2.284402	3.235826	626.3936	46074.203125	992685.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	921.4841	626.39355:54904 627.39563:24693 627.46985:20747 627.53485:85914 628.35657:26945 628.53894:51365	
762	Unknown	374	0.863552	2.284402	3.507805	735.4591	102973.3359375	3301419.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2059.467	735.45911:106629 736.46136:43349	
763	Unknown	385	1.81508	2.354091	2.891169	80.02514	76316.484375	1563807.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1526.33	80.02122:28746 80.02514:87478 80.05004:70325 81.01761:194500 81.04536:17513 83.06093:49068	51.02367:714 51.95538:766 53.03926:8562 54.42827:820 56.93363:773 59.80117:700 61.57979:675 62.22726:740 64.45269:816 64.49641:672 64.92673:688 73.9164:867 80.05004:235391 87.83463:746
764	Unknown	385	1.611068	2.354091	2.891169	101.0036	174114.765625	3133283.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3482.295	101.00362:332356 101.0714:62345 101.11586:14371 102.09179:135088 102.12817:214804 103.08728:17893 103.95596:277702 104.07101:359203 104.10741:2264786 104.21663:19146 104.99267:338390 104.99451:23654 105.07438:25949 105.11069:113394 105.23756:12408 105.95415:137946	50.74836:659 51.40734:705 51.9995:772 53.55669:743 58.06583:4320 59.06107:4739 62.46171:663 63.05064:793 66.86381:811 68.30038:1017 79.73669:701 81.00369:689 82.88153:696 83.70491:706 84.68082:668 84.92583:665 88.82319:705 92.04377:684 92.96446:944 93.82618:815 97.01904:701 98.79604:823 99.12698:892 99.77208:697 101.03498:695 101.07134:7729 101.07294:984 101.07951:2569 101.11578:1115 101.47392:772 102.12807:663 107.53288:722 109.2461:726 112.70358:769
765	w/o MS2:4-Hydroxyquinoline; PlaSMA ID-180	385	1.474201	2.354091	2.622188	146.0602	12936.15234375	185685.015625	null	[M+H]+	M + 0		2.93	146.06004	C9H7NO	Hydroquinolones	PMZDQRJGMBOQBF-UHFFFAOYSA-N	OC1=CC=NC2=C1C=CC=C2	530	True	True	False	100	null	null	null	100	258.7231	145.98563:57179 146.0601:24480 146.98035:673745 147.05536:20886 148.09677:17393 148.1122:22573 149.0233:63579	
766	Unknown	385	1.611068	2.354091	2.554177	167.1545	21485.87890625	801489.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	363.2227	167.15431:25711 168.11328:44166 168.99074:15648 169.1335:14394 169.17004:17812 170.12886:19598 171.11284:1479182 171.14922:159989 172.11615:116664 172.11963:17296 172.13336:99189	
767	Unknown	385	1.880684	2.354091	2.622188	168.1133	35307.3125	710782.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	706.1462	168.11328:44166 168.99074:15648 169.1335:14394 169.17004:17812 170.12886:19598 171.11284:1479182 171.14922:159989 172.11615:116664 172.11963:17296 172.13336:99189 173.07852:33958	
768	Unknown	385	1.880684	2.354091	2.41956	196.1696	71547.984375	2212678.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	215.2823	196.16978:76809 199.18063:50789	
769	w/o MS2:NCGC00380960-01_C30H50O6_13,17,24,25-Tetrahydroxy-16,23-epoxydammaran-3-one	385	1.744288	2.354091	2.554177	507.3671	23797.556640625	444178.8125	null	[M+H]+	M + 0	adduct linked to 770_[M+NH4]+	null	507.36801	C30H50O6	Triterpenoids	VQHYUBJDKHMCEY-UHFFFAOYNA-N	CC1CC(OC2CC3(C)C(O)(CCC4C5(C)CCC(=O)C(C)(C)C5CCC34C)C12O)C(O)C(C)(C)O	530	True	True	False	null	null	null	null	99.6	475.9511	507.3671:25024 508.34088:41768 508.37701:134015 509.34317:16560 509.3801:32795 510.35568:667876 510.38962:115549 511.35919:138583 511.3956:45236 512.36237:27546	
770	w/o MS2:PAF (Platelet Activating Factor)	385	0.5927308	2.354091	3.979868	524.3712	18022590	516689024	null	[M+NH4]+	M + 0	adduct linked to 769_[M+H]+; found in higher mz's MsMs_781	null	524.37109	C26H54NO7P	1-alkyl,2-acetylglycero-3-phosphocholines	HVAUUPRFYPCOCA-UHFFFAOYNA-N	CCCCCCCCCCCCCCCCOCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(C)=O	530	True	True	False	null	null	null	null	100	360451.8	524.37122:19181868 525.37463:5393050 526.37726:1029817 527.37994:140299	50.93229:5303 52.4692:4616 53.69773:4729 55.16288:4490 57.07059:27381 58.06491:4798 58.06575:12174 59.56724:4945 60.08147:185741 65.5927:4533 67.5284:4454 68.29376:6176 69.07056:10534 70.1636:4990 70.8596:5463 71.07362:30913 71.08615:23651 80.33185:4508 81.07048:7062 85.10174:15495 86.097:559086 94.91494:5673 95.00274:5349 95.08594:11339 97.84034:4647 98.98479:6342 99.38062:5127 101.56393:5481 101.64509:5254 104.10743:2304613 104.21394:4756 105.11066:9475 107.16731:5965 107.38426:4804 120.65411:5176 125.00005:212305 125.36094:7317 132.08865:5649 136.81598:5269 138.535:5466 143.01041:5582 158.37512:5237 163.0155:20593 181.02617:12541 184.07347:3940488 185.07681:29038 186.0777:15562 188.96906:5263 190.1003:5538 199.03679:7885 201.18047:6026 212.72203:40062 212.72847:94418 236.01732:5410 240.09966:7172 242.09488:5522 247.58087:5089 258.11029:57989 304.0174:18999 308.33575:5899 328.13791:5804 341.08301:5952 341.30508:95387 367.44724:5582 375.23117:6310 396.08276:6064 447.28757:15837 467.82422:5229 506.36078:279465 523.72662:4993
771	Unknown	385	0.007200874	2.354091	3.913989	525.3746	5149488.5	148367120	null	[M+NH4]+	M + 1	isotope of 770	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102989.8	525.37463:5393050 526.37726:1029817 527.37994:140299	
772	Unknown	385	0.863552	2.354091	3.574243	526.3773	953058	27666432	null	[M+NH4]+	M + 2	isotope of 770	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	19061.16	526.37726:1029817 527.37994:140299	
773	Unknown	385	1.611068	2.354091	2.891169	527.3799	132606.671875	3705217.75	null	[M+NH4]+	M + 3	isotope of 770	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2652.134	527.37994:140299	
774	Unknown	385	1.474201	2.354091	3.09934	538.4224	22111.080078125	434452.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	442.2216	538.38715:107034 538.42242:26338 542.32324:1022668 543.32678:335525	
775	Unknown	385	0.458491	2.354091	3.574243	546.3547	1174965.875	33529496	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	23499.32	546.35468:1099192 547.35815:341776 548.37256:185252 549.37384:24933 550.33655:14608 550.38617:55878	55.19437:1130 57.07054:1583 58.45049:1091 59.02268:1066 60.08148:6743 62.08252:1035 65.43079:901 71.0736:1697 71.08616:1383 77.27164:1219 78.47646:999 84.19589:1211 86.09698:32198 87.96803:1122 89.45644:1047 90.34373:1024 92.98711:1133 95.08598:2569 97.10171:1024 99.63921:1121 104.10744:139470 104.21341:1135 105.11077:4842 105.61794:1038 106.11151:1067 106.37257:1190 109.10155:1801 117.64634:1237 118.76463:1008 118.98469:1217 120.83362:1015 123.41762:1109 125.00004:7135 127.68436:1079 128.99248:1281 129.26443:1061 131.26599:974 143.16756:1201 144.64662:1185 146.98184:19824 176.99236:1103 184.07344:107120 185.07677:7976 186.07794:3745 189.61145:1020 193.94691:1219 199.03636:1014 209.14977:1352 211.73488:1121 216.9968:9115 224.15793:995 262.67395:1062 269.24313:957 279.85162:1035 292.80698:1017 337.74088:1007 340.09564:1163 341.30505:11549 352.90775:1169 362.27658:1034 369.98248:1098 371.50507:989 371.70139:1242 378.11926:1187 392.06705:1089 404.18094:1314 444.87933:1184 470.15967:1174 487.27982:65614 522.89423:1043 528.34534:7798 528.47748:2396 544.07117:1196 546.3548:38212
776	Unknown	385	0.7976415	2.354091	4.320065	547.3582	357737.84375	10033293	null	[M+H]+	M + 1	isotope of 775	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7154.757	547.35815:341776 548.37256:185252 549.37384:24933 550.33655:14608 550.38617:55878 551.39062:27026	
777	Unknown	385	0.9350542	2.354091	3.913989	548.3726	161016.1875	4105627.25	null	[M+H]+	M + 2	isotope of 775	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3220.324	548.37256:185252 549.37384:24933 550.33655:14608 550.38617:55878 551.39062:27026 552.40155:45486	
778	Unknown	385	1.203371	2.354091	3.642962	566.3223	71159.390625	2375065.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1423.188	566.32227:71972 567.32593:20809 568.33984:2906538 569.34326:946192 570.34845:221513	
779	Unknown	385	1.542624	2.354091	2.622188	567.3259	23979.677734375	432651.40625	null	[M+H]+	M + 1	isotope of 778	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	479.5936	567.32593:20809 568.33984:2906538 569.34326:946192 570.34845:221513 571.35767:25907	
780	w/o MS2:Secopenitrem D_120253	385	0.9350542	2.354091	3.979868	570.3484	212951.71875	5496587	null	[M+H]+	M + 0		null	570.35779	C37H47NO4	Naphthopyrans	YZQRMJFPWMHAJV-UHFFFAOYNA-N	CC(=C)C1OC2CCC3(C)C4(C)C(CC5=C4NC4=CC=C6CC(=C)C7CC(C7C6=C54)C(C)(C)O)CCC3(O)C2=CC1O	530	True	True	False	null	null	null	null	64.7	4259.034	570.34845:221513 571.35767:25907	
781	Unknown	385	0.7976415	2.354091	4.117094	582.4241	295311.5625	8203099	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5906.231	582.29559:27906 582.42407:311146 583.42859:106861	50.46427:948 55.00137:957 55.04146:977 55.10791:976 55.59658:875 58.83739:1198 59.65734:936 59.90193:1076 60.08148:1290 61.67408:1104 62.44183:1002 63.57471:1045 65.21324:971 66.84026:899 66.8885:1041 75.2937:1196 75.29552:1304 75.70655:1052 78.88329:955 83.18891:914 86.09695:3269 88.4842:896 93.19843:1004 95.52891:1002 96.09736:1123 96.86819:993 104.10743:23989 104.21356:1256 117.64709:1211 124.99988:1417 127.90586:1149 132.82812:1037 133.85538:1069 133.8878:1128 134.66586:1030 169.10651:1003 172.9882:1230 178.20798:961 178.21266:1388 184.07344:28208 184.71706:979 206.70851:1093 211.82846:1005 217.99042:1136 219.61641:5476 230.42984:1168 254.8784:1052 269.05484:1086 293.83322:1082 299.15411:1110 338.11691:1039 343.16876:1592 388.54648:1255 391.78384:1565 456.20709:1084 499.11334:1095 504.63245:1157 506.36081:3485 523.22217:4340 524.37146:18619
782	Unknown	385	1.001106	2.354091	3.844291	583.4286	100752.4375	2625357.5	null	[M+H]+	M + 1	isotope of 781	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2015.049	583.42859:106861	
783	Unknown	385	1.611068	2.354091	2.554177	733.4398	26009.931640625	429488.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	520.1987	733.43976:49593 734.5675:19874 735.45868:98991 736.46344:23118	
784	Dimethyl sulfoxide	396	0.7302122	2.41956	2.891169	79.0218	2805286.25	59125448	null	[M+H]+	M + 0		null	79.02121	C2H6OS	Sulfoxides	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	O=S(C)C	430	True	True	True	null	93.7	93.7	100	96.5	56105.73	79.0218:3746506 80.02126:20836 80.02514:97356 80.05004:83558 81.01756:205063 81.04532:21678 83.06091:51555 83.82988:15519	50.62547:944 52.89043:953 59.96711:1314 61.01135:228760 62.01917:69519 62.98971:1791 62.9906:27571 63.99843:699578 64.50323:869 67.84657:906 68.29318:956 73.746:891 74.61465:985 75.29348:1393 78.93507:905 79.02183:750792 82.00887:1291 82.35542:874 83.84974:907 88.60981:1096
785	Unknown	396	1.339167	2.41956	2.822446	81.01756	145618.28125	2820473.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2912.366	81.01756:205063 81.04532:21678 83.06091:51555 83.82988:15519 85.07649:36554 85.39717:15818	50.20245:734 52.09732:772 52.28834:783 54.03452:4091 54.345:772 55.04554:781 56.80833:789 61.01131:1690 62.22684:761 63.00711:30728 64.01495:7831 64.9864:4707 64.99659:745 65.21339:717 65.55811:724 65.58563:734 65.9942:92191 66.00262:4990 66.31294:692 68.29495:998 70.35042:697 74.59669:752 75.29488:1326 81.01759:112644 81.02474:1152 81.02599:5873 81.04525:5896 81.05338:3703 81.07042:2166 92.48218:837 92.95712:738 93.76837:826 97.29764:806
786	w/o MS2:LPC 18:1; PlaSMA ID-2759	396	0.007200874	2.41956	3.913989	522.3566	4669974	134362064	null	[M+H]+	M + 0	adduct linked to 788_[M+Na]+	10.28	522.35632	C26H52NO7P	1-acyl-sn-glycero-3-phosphocholines	YAMUFBLWGFFICM-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCCCCCCCC	530	True	True	False	99.7	null	null	null	100	93399.48	522.35657:5220968 523.35962:1577268 523.39142:24494 524.37109:19026458 525.37457:5463994 526.37738:1031030	
787	Unknown	396	0.7976415	2.41956	3.913989	523.3596	1366484.625	39088324	null	[M+H]+	M + 1	isotope of 786	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	27329.69	523.35962:1577268 523.39142:24494 524.37109:19026458 525.37457:5463994 526.37738:1031030 527.37939:159070	51.06023:1174 55.05491:1106 55.84466:1076 56.05027:989 58.06579:1331 59.31071:1073 59.64949:1159 60.0807:1615 60.08148:19484 61.08482:1980 62.36203:1119 63.84051:1175 64.8134:1114 65.3903:1174 66.33402:1200 67.05489:1093 68.05816:1233 69.95412:1025 71.07356:2700 75.29533:1382 75.72202:1238 80.10045:1134 80.28555:1068 80.89458:1050 83.08613:1289 83.16798:1039 83.42937:1165 86.09699:49929 87.10036:10637 89.04267:1205 92.95632:1143 93.10005:1060 95.08596:1759 95.25639:1119 104.10744:194262 104.38783:998 105.10442:2956 105.11076:49828 105.11372:2295 106.1116:3278 106.11405:1104 113.82648:964 117.64874:1379 119.89291:1042 125.00005:22376 126.00331:1607 129.75227:1071 131.49968:1140 133.85719:1596 144.63998:1039 150.8243:1099 163.01534:1933 169.85184:1075 171.48462:1187 184.07352:319385 185.0701:3592 185.07678:89971 186.0773:16484 187.08115:3777 187.34552:1014 190.48462:1156 200.34363:1306 207.35445:1117 209.4518:1182 212.82054:29265 213.47554:1096 245.57567:1285 258.11032:3176 259.11423:1644 307.58786:1095 339.2901:1753 340.29242:5781 413.35144:1207 446.27588:1740 505.34976:18690 513.65491:1205
788	Unknown	396	0.5927308	2.41956	4.117094	544.3397	2765608	76410432	null	[M+Na]+	M + 0	adduct linked to 786_[M+H]+; similar chromatogram in higher mz_790	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55312.16	544.33972:3254711 545.34314:997904 546.35425:1398541 547.35767:447048 548.3103:22586 548.37024:152695	52.51781:1128 52.7654:1219 53.96867:985 57.70777:1134 60.08151:10073 61.38363:1090 61.89023:945 64.15855:1016 65.97816:1125 71.07359:2684 74.71558:1007 75.13804:1012 75.30007:1088 86.09703:37939 90.53133:1182 92.96381:1060 97.7607:1061 104.10747:90225 104.22193:1491 106.03616:1050 111.14756:1099 115.33347:1230 115.87658:1158 117.65646:1137 118.78168:1039 120.01209:961 123.49253:1231 125.00007:17950 125.36925:1124 129.36223:1081 130.09435:996 138.43599:1212 146.98195:4798 153.25084:994 163.01564:1224 181.02609:1154 183.10501:1030 184.0065:1156 184.07358:339430 187.38609:996 192.12741:1137 193.22279:1124 195.70776:1262 201.99382:1013 207.76642:967 212.78137:12600 212.78789:15163 214.9379:1185 221.35963:1082 225.43895:1004 235.93074:1126 258.11008:3214 258.56924:1061 286.83517:1094 304.01718:2845 339.28903:2101 361.00854:1133 368.45892:1169 437.80008:1217 485.26392:4551 502.74451:1372 526.32941:9849
789	Unknown	396	0.7976415	2.41956	4.320065	545.3431	870117.1875	23629582	null	[M+Na]+	M + 1	isotope of 788	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	17402.34	545.34314:997904 546.35425:1398541 547.35767:447048 548.3103:22586 548.37024:152695 549.37396:64656	
790	Unknown	396	1.273809	2.41956	3.574243	602.3931	38441.23046875	869467.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	768.8246	602.39307:65530 603.53424:54336 604.5379:44747 605.54218:32180 606.29437:22520	
791	Unknown	396	0.7976415	2.41956	3.642962	627.5343	155456.859375	5878616.5	null	[M+H]+	M + 0	found in higher mz's MsMs_792	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3109.137	627.5343:168132 628.35553:42067 628.5379:98295 629.54297:27883	54.76261:1059 55.05492:4228 57.07057:19605 59.65992:997 63.49152:1130 63.72395:1255 64.65757:1316 65.96985:1217 67.05489:12937 68.29466:1424 68.49683:1023 69.0705:7391 71.08616:19824 74.84:1089 75.0012:993 75.0892:1124 76.43083:1191 78.61675:1047 79.05482:8968 79.65309:1145 81.07043:15176 83.08604:5408 84.79783:1042 85.10169:11168 89.24368:1122 91.05476:12067 93.07034:5826 95.04965:2056 95.08599:17096 95.77978:1202 97.06511:1588 97.10154:4365 99.05787:1132 104.10737:24751 104.31232:1200 105.07031:9862 107.08587:3250 109.10149:9787 111.11712:1809 115.73402:1099 115.84609:1074 116.74348:1148 117.07008:3102 119.08575:8721 121.10135:3285 122.73083:1159 123.08076:1582 123.11697:3453 126.21055:1303 127.5176:1034 131.08568:3193 133.10129:6259 136.67615:1054 137.13246:1757 140.0361:1142 143.08559:2397 145.1011:2848 147.11688:2910 149.13261:1308 152.82312:1088 157.10132:2211 157.67299:1052 161.13219:1288 161.88361:1140 163.00662:1202 171.11664:1347 173.43221:1194 175.14825:1283 197.27609:1312 203.17923:4204 215.95206:1175 219.93622:1936 219.94258:4108 235.24799:1325 250.14775:1011 267.26724:2267 269.22592:1717 277.64441:1244 283.85651:1377 341.30496:37561 357.83438:1119 390.03378:1092 395.31491:1950 405.42526:1336 458.15875:1184 526.37372:1164 528.5351:1218 627.53467:28136
792	Unknown	396	0.7976415	2.41956	3.642962	627.5346	155456.859375	5878616.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3109.137	627.5343:168132 628.35553:42067 628.5379:98295 629.54297:27883	54.76261:1059 55.05492:4228 57.07057:19605 59.65992:997 63.49152:1130 63.72395:1255 64.65757:1316 65.96985:1217 67.05489:12937 68.29466:1424 68.49683:1023 69.0705:7391 71.08616:19824 74.84:1089 75.0012:993 75.0892:1124 76.43083:1191 78.61675:1047 79.05482:8968 79.65309:1145 81.07043:15176 83.08604:5408 84.79783:1042 85.10169:11168 89.24368:1122 91.05476:12067 93.07034:5826 95.04965:2056 95.08599:17096 95.77978:1202 97.06511:1588 97.10154:4365 99.05787:1132 104.10737:24751 104.31232:1200 105.07031:9862 107.08587:3250 109.10149:9787 111.11712:1809 115.73402:1099 115.84609:1074 116.74348:1148 117.07008:3102 119.08575:8721 121.10135:3285 122.73083:1159 123.08076:1582 123.11697:3453 126.21055:1303 127.5176:1034 131.08568:3193 133.10129:6259 136.67615:1054 137.13246:1757 140.0361:1142 143.08559:2397 145.1011:2848 147.11688:2910 149.13261:1308 152.82312:1088 157.10132:2211 157.67299:1052 161.13219:1288 161.88361:1140 163.00662:1202 171.11664:1347 173.43221:1194 175.14825:1283 197.27609:1312 203.17923:4204 215.95206:1175 219.93622:1936 219.94258:4108 235.24799:1325 250.14775:1011 267.26724:2267 269.22592:1717 277.64441:1244 283.85651:1377 341.30496:37561 357.83438:1119 390.03378:1092 395.31491:1950 405.42526:1336 458.15875:1184 526.37372:1164 528.5351:1218 627.53467:28136
793	Unknown	396	1.001106	2.41956	3.507805	628.5379	79261.3203125	2598786	null	[M+H]+	M + 1	isotope of 791	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1585.226	628.35553:42067 628.5379:98295 629.54297:27883	
794	Unknown	407	2.015447	2.486612	2.754117	117.6488	19622.505859375	349888.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	392.4501	117.64884:24863 118.08648:334494 118.12289:1589280 119.12619:56985 120.08101:45812 120.96646:52918 121.96637:59390 122.09665:74077	
795	Unknown	407	2.015447	2.486612	3.507805	125	308793.21875	11592527	null	[M+H]+	M + 0	found in higher mz's MsMs_797	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6013.059	124.99763:19385 124.99998:264751 125.08234:46266 125.10754:44434 126.09153:45827 127.08665:37592 127.12315:922979 128.07079:23281 128.10715:32408 128.12646:51870 128.14351:22154 129.10236:24195 129.13878:1792919	51.52513:688 52.28674:883 52.79645:724 52.90712:816 56.42323:699 68.28834:860 68.293:1320 70.06573:777 70.72151:719 80.22587:729 84.0449:1873 84.05616:1869 84.08134:920 85.05096:730 93.69475:839 97.07645:1403 98.98463:17306 104.71862:727 106.60495:777 108.08107:1814 111.30287:672 113.63935:742 118.5694:741 121.6833:840 125:20030 125.0711:7727 125.08229:12344 125.09042:7930 125.10749:10122 125.35897:779
796	Unknown	407	2.015447	2.486612	3.507805	125	308793.21875	11592527	null	[M+H]+	M + 0	found in higher mz's MsMs_797	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6013.059	124.99763:19385 124.99998:264751 125.08234:46266 125.10754:44434 126.09153:45827 127.08665:37592 127.12315:922979 128.07079:23281 128.10715:32408 128.12646:51870 128.14351:22154 129.10236:24195 129.13878:1792919	51.52513:688 52.28674:883 52.79645:724 52.90712:816 56.42323:699 68.28834:860 68.293:1320 70.06573:777 70.72151:719 80.22587:729 84.0449:1873 84.05616:1869 84.08134:920 85.05096:730 93.69475:839 97.07645:1403 98.98463:17306 104.71862:727 106.60495:777 108.08107:1814 111.30287:672 113.63935:742 118.5694:741 121.6833:840 125:20030 125.0711:7727 125.08229:12344 125.09042:7930 125.10749:10122 125.35897:779
797	Phosphocholine; LC-ESI-QTOF; MS2; CE	407	2.015447	2.486612	4.320065	184.0733	1920897	74818824	null	[M]+	M + 0	found in higher mz's MsMs_799	null	184.07277	C5H15NO4P	Phosphocholines	YHHSONZFOIEMCP-UHFFFAOYSA-O	C[N+](C)(C)CCOP(O)(O)=O	430	True	True	True	null	93.3	90.3	100	95.6	37938.59	184.07335:1935380 184.14418:25242 185.07674:108150 186.07758:27916 186.1236:27613 186.22169:82505 186.9955:175423 187.12665:37346	51.45791:1273 51.86998:887 54.3936:957 56.05018:1106 56.49641:1152 58.06589:1790 59.0725:897 60.08149:81037 69.28984:1013 69.66932:1006 71.07362:9115 76.08066:1138 83.42957:1196 86.09702:308897 98.98455:7796 103.86652:982 104.10745:8979 113.10756:1097 117.64137:1078 122.38445:978 122.45607:992 125.00011:230070 141.73157:1034 142.90508:988 143.01051:5808 161.02417:954 164.13992:1042 168.26326:921 169.07935:1070 181.73109:1039 184.0735:782003 184.11226:3017 184.14444:3789
798	Unknown	407	0.7976415	2.486612	3.235826	506.36	85782.8203125	2889393.75	null	[M+H]+	M + 0	similar chromatogram in higher mz_799; similar chromatogram in higher mz_802	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1715.656	506.32211:20028 506.36005:111259 508.33957:90050 508.37656:344860 509.34277:30884 509.37921:104608 510.35562:864414 510.39044:201403 511.35913:241129	
