PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
977	Unknown	539	2.761242	3.308803	3.510476	408.3677	4001.17114257813	69670.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.02342	408.36768:4681 408.89005:15268 410.04419:4327	
978	w/o MS2:NCGC00381195-01!(2E,6E,12E)-19-(2-amino-2-oxoethyl)-9,11-dihydroxy-8-methoxy-10,12,14-trimethyl-15-oxohenicosa-2,6,12-trienedioic acid	539	3.033202	3.308803	3.919258	548.2737	5731.76171875	89399.9453125	null	[M+H]+	M + 0		null	548.28302	C27H43NO9	Long-chain fatty acids	IZBWUVKNXOGJSA-UHFFFAOYNA-N	COC(C=CCCC=CC(O)=O)C(O)C(C)C(O)C(C)=CC(C)C(=O)CCCC(CC(O)=N)CC(O)=O	530	True	True	False	null	null	null	null	64.7	114.6352	548.27368:7779 552.32965:9816	
979	Unknown	539	2.49405	3.308803	3.919258	663.4496	4163.5283203125	64481.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.27057	663.44965:5884 665.37915:5769	
980	w/o MS2:NCGC00180686-03_C36H56O14_Card-20(22)-enolide, 3-[(6-deoxy-4-O-beta-D-glucopyranosyl-3-O-methyl-alpha-D-talopyranosyl)oxy]-1,14-dihydroxy-, (1beta,3beta,5beta,9xi)-	539	3.104688	3.308803	3.919258	713.3812	4073.12939453125	62049.1640625	null	[M+H]+	M + 0		null	713.37427	C36H56O14	Cardenolide glycosides and derivatives	CMUOOPXNBJLJQK-UHFFFAOYNA-N	COC1C(O)C(OC2CC(O)C3(C)C(CCC4C3CCC3(C)C(CCC43O)C3=CC(=O)OC3)C2)OC(C)C1OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	78.8	81.46259	713.38116:5667	
981	Unknown	539	2.694439	3.308803	3.987056	761.5822	6574.4287109375	259476.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	131.4886	761.58215:6861	
982	Unknown	539	2.288279	3.308803	3.510476	773.2726	6787.94970703125	148305.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	135.759	773.27264:6874 774.27057:5246	
983	Unknown	539	2.425743	3.308803	3.578005	872.7712	8717.703125	240481.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	174.3541	872.77118:6334 874.7796:5014	
984	Unknown	550	2.357843	3.374668	3.646662	383.3298	5900.7978515625	146739.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	118.016	382.94864:3761 383.21759:55850 383.32977:5845 384.2215:11354 384.29425:5043 388.254:6245 388.3172:4608	
985	w/o MS2:NCGC00380826-01![1-(3,4-dihydroxy-5-methoxyphenyl)-7-(3,4-dihydroxyphenyl)heptan-3-yl] acetate	550	2.222785	3.374668	3.715643	405.1998	15830.7744140625	625075.9375	null	[M+H]+	M + 0		null	405.19077	C22H28O7	Linear diarylheptanoids	ISMTYWQWKQRTNM-UHFFFAOYNA-N	COC1=CC(CCC(CCCCC2=CC(O)=C(O)C=C2)OC(C)=O)=CC(O)=C1O	530	True	True	False	null	null	null	null	66.3	316.6155	405.17291:9567 405.19983:15934 407.16864:4391 408.36761:5355 408.89035:7047	
986	Unknown	550	3.171136	3.374668	4.260283	424.8641	4374.1474609375	76486.8046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	87.48295	424.86411:4408 425.17935:10201 429.28928:5552	
987	Unknown	550	2.222785	3.374668	4.05605	484.3037	19134.404296875	820355.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	382.6881	484.30374:23094 484.32733:3976 485.30649:5412	
988	Unknown	561	3.104688	3.443553	3.715643	141.1386	12193.1357421875	373907.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.78667	140.98589:4928 141.06586:4788 141.07336:2921 141.10225:6376 141.13857:12331 141.91281:4417 142.08621:26349 142.12263:38534 143.08156:9687 143.11797:4652 143.15436:4077 144.07692:8496 144.08067:4476 144.10175:5051 144.13841:9165 144.17461:6517 144.98219:483718 145.09711:4549 145.98543:13805 146.08145:3157 146.11758:7899	
989	Unknown	561	3.237257	3.443553	3.784089	224.2117	6096.66259765625	152638.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.8437	224.2117:3648 225.19597:10062 225.20732:103143 226.18022:22548 226.21068:12126 227.13905:9762 227.17529:39073 227.18228:4086 227.18344:3114 227.20052:5520 227.21165:6387 228.12314:19477 228.19586:17120 228.23228:20729 229.19089:4565	
990	Unknown	561	3.237257	3.443553	3.784089	224.2123	6096.66259765625	152638.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.8437	224.2117:3648 225.19597:10062 225.20732:103143 226.18022:22548 226.21068:12126 227.13905:9762 227.17529:39073 227.18228:4086 227.18344:3114 227.20052:5520 227.21165:6387 228.12314:19477 228.19586:17120 228.23228:20729 229.19089:4565	
991	Unknown	561	2.62785	3.443553	3.646662	275.2776	3197.40673828125	64808.5078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	63.94814	275.27774:4313 276.90173:4893 279.15906:10427 279.17023:10505 280.12146:17503 280.23801:3826	
992	w/o MS2:LPE 16:0; PlaSMA ID-2476	561	3.171136	3.443553	4.391912	454.2926	105006.859375	3753885	null	[M+H]+	M + 0	adduct linked to 993_[M+Na]+	10.02	454.29279	C21H44NO7P	1-acyl-sn-glycero-3-phosphoethanolamines	YVYMBNSKXOXSKW-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)(O)OCCN)CCCCCCCCCCCCCCC	530	True	True	False	99.8	null	null	null	100	1946.388	454.29257:104766 454.32877:3660 455.29691:18691 455.31268:5847 456.31567:7717 457.27118:28980 457.30301:8805 458.2742:5378	51.80283:867 51.96405:935 52.79469:875 53.55059:989 53.70076:894 57.07059:3194 58.32445:856 59.70616:960 61.33416:929 61.79981:1323 62.05988:937 62.06068:4841 62.23211:1083 63.15744:858 63.5425:861 68.0196:1080 68.08899:916 69.40556:856 71.0862:3586 72.72762:877 74.33862:942 75.30103:917 76.28142:924 76.31667:912 83.43556:1101 83.50035:979 85.10173:1128 100.73442:867 104.10741:2591 104.22198:1187 109.10158:1114 109.71196:1065 123.86058:896 124.55315:977 140.68793:917 152.13:1030 155.01031:1839 157.5937:888 158.5174:1032 163.65373:887 165.3385:942 166.66855:986 167.59543:1009 168.23026:1028 182.59169:994 183.78403:926 188.14752:966 189.81287:1080 211.01976:966 213.18991:4298 213.19632:17765 217.41068:1077 221.63205:929 242.15419:1120 259.90421:929 267.3876:969 282.27917:2754 298.22412:939 301.19931:1035 304.01746:3693 304.02853:3998 313.2735:31263 313.72147:1071 393.2388:1326 401.83441:963 407.59677:999 433.29623:993 435.84863:1029 448.91501:927
993	w/o MS2:LPE 18:3; PlaSMA ID-2582	561	3.171136	3.443553	4.189833	476.2757	8193.7705078125	172436.90625	null	[M+Na]+	M + 0	adduct linked to 992_[M+H]+	8.73	476.2756	C23H42NO7P	2-acyl-sn-glycero-3-phosphoethanolamines	QYXNIRQICOBIAE-CSLWLMPESA-N	O=C(OC(CO)COP(=O)(O)OCCN)CCCCC=CCC=CCC=CCCCCC	530	True	True	False	99.9	null	null	null	100	163.8754	476.2757:7282 478.29282:61370 479.29623:18826 480.30859:7489	
994	Unknown	572	3.171136	3.510476	4.260283	130.1592	1024078.5	33623708	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	16341.46	130.08635:15453 130.12282:12217 130.14204:11730 130.15918:1374416 131.15634:5157 131.16251:123964 132.10201:14505 132.13838:19406 132.90511:4346 134.08124:9672 134.09637:5247 134.11765:82208 135.08063:4207 135.09174:8436 135.10167:14594 135.11694:4079 135.12094:5640	50.1987:652 51.69159:636 54.16434:626 57.06359:715 57.07057:20105 58.06581:1940 59.63173:703 62.22688:789 62.22861:781 65.61003:791 65.71637:728 66.0479:711 67.07777:720 68.29489:734 68.29591:787 69.24858:650 72.08138:1402 74.09702:11134 75.49133:740 81.43568:771 87.10757:710 87.51952:828 88.07615:3663 96.49389:746 97.38038:690 100.9739:715 102.92467:820 106.47669:812 117.64833:795 119.68611:818 120.27905:819 121.4305:878 123.51452:799 130.06522:1403 130.08629:2060 130.12282:1034 130.14209:2770 130.15915:34041 131.16269:705
995	Unknown	572	3.171136	3.510476	4.530575	131.1625	92031.296875	3211828.5	null	[M+H]+	M + 1	isotope of 994	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1488.105	131.15634:5157 131.16251:123964 132.10201:14505 132.13838:19406 132.90511:4346 134.08124:9672 134.09637:5247 134.11765:82208 135.08063:4207 135.09174:8436 135.10167:14594 135.11694:4079 135.12094:5640 136.02162:11390 136.03931:14453 136.0618:9538 136.07581:7234 136.08704:6688 136.11211:10302	
996	Unknown	572	2.49405	3.510476	3.850354	464.2829	21625.3203125	750667.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	432.5064	464.28348:25494 465.28607:10585 468.30765:9846	
997	w/o MS2:NCGC00380128-01_C39H62O12_alpha-L-Mannopyranoside, (1beta,3alpha,8xi,9xi,14xi,25S)-3-hydroxyspirost-5-en-1-yl 6-deoxy-2-O-(6-deoxy-alpha-L-mannopyranosyl)-	572	3.308803	3.510476	4.326425	723.4219	7723.13525390625	170919	null	[M+H]+	M + 0		null	723.4314	C39H62O12	Steroidal saponins	OWGURJWJHWYCIQ-UHFFFAOYNA-N	CC1C2C(CC3C4CC=C5CC(O)CC(OC6OC(C)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)C5(C)C4CCC23C)OC11CCC(C)CO1	530	True	True	False	null	null	null	null	63.6	154.4627	723.42188:7490	
998	Unknown	583	3.308803	3.578005	4.6653	132.1385	15468.853515625	405552.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	309.3771	131.96182:17663 132.10207:9251 132.13847:20953 132.16585:4276 133.0762:3986 133.10123:4043 133.9599:6941 134.06888:4808 134.08136:17469 134.0965:15939 134.11766:87055 135.09174:7307 135.10161:12197 135.11719:4885 135.1209:9008 136.02156:12768 136.03934:11215 136.0618:6833 136.07581:7055 136.08691:9266 136.11218:13809 136.94022:159898 137.05972:3277 137.07112:4790 137.08223:6259 137.10733:64175 137.13281:3953	
999	w/o MS2:Nonivamide	583	2.559669	3.578005	3.784089	294.2066	23084.203125	1261703.375	null	[M+H]+	M + 0		null	294.20636	C17H27NO3	Methoxyphenols	RGOVYLWUIBMPGK-UHFFFAOYSA-N	CCCCCCCCC(=NCC=1C=CC(=C(C1)OC)O)O	530	True	True	False	null	null	null	null	100	461.6841	294.18112:5199 294.2066:23654 295.16544:7475 295.21072:4396 299.16092:6717 299.20059:21683	
1000	Unknown	583	3.374668	3.578005	4.189833	319.2848	3577.5654296875	58259.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.55131	319.28479:3792 322.19171:6072 322.96979:23182 324.14432:4364	
1001	w/o MS2:NCGC00385255-01!4-[4-(1,3-benzodioxol-5-yl)-2,3-dimethylbutyl]-2-methoxyphenol	583	3.374668	3.578005	3.784089	329.1735	4134.7373046875	77303.3984375	null	[M+H]+	M + 0		null	329.17474	C20H24O4	Dibenzylbutane lignans	QDDILOVMGWUNGD-UHFFFAOYNA-N	COC1=C(O)C=CC(CC(C)C(C)CC2=CC3=C(OCO3)C=C2)=C1	530	True	True	False	null	null	null	null	99.2	54.04624	329.17346:4040 329.24225:6523 330.26361:10345 331.18793:4478 331.2001:6507 332.1857:10095 333.19189:3485	
1002	Unknown	583	3.374668	3.578005	4.123631	370.0522	15276.6484375	463684.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	291.6223	369.9501:4565 370.05225:20599 370.18604:5852 370.89209:9478 371.10129:5785 371.32755:4586	
1003	w/o MS2:NCGC00385003-01!4-[3-methyl-5-(5,6,7-trihydroxy-1,2,4a,5-tetramethyl-3,4,6,7,8,8a-hexahydro-2H-naphthalen-1-yl)pentoxy]-4-oxobutanoic acid	583	3.308803	3.578005	3.919258	465.2858	6573.67333984375	140635.703125	null	[M+H]+	M + 0		null	465.28229	C24H42O7	Colensane and clerodane diterpenoids	DQOOFQPFNNGTHL-UHFFFAOYNA-N	CC(CCOC(=O)CCC(O)=O)CCC1(C)C(C)CCC2(C)C1CC(O)C(O)C2(C)O	530	True	True	False	null	null	null	null	94	110.4488	464.95291:8485 465.2858:6096 468.3898:4974	
1004	Unknown	594	3.374668	3.646662	3.919258	111.1172	8395.1943359375	205519.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	106.3658	110.97215:4216 111.04415:5124 111.05559:31605 111.06683:5477 111.08076:7491 111.09198:52006 111.11716:14391 111.54955:3332 112.07601:18583 112.08725:108256 112.09531:5485 112.11238:8513 112.89379:5052 112.89601:41276 113.06005:9373 113.07124:14644 113.09066:7232 113.10766:10586 114.05529:5379 114.06651:15622 114.09165:104784 114.12791:4617 114.4443:3981 114.89316:13777 115.0758:4520 115.08685:12351 115.09517:4891 115.12336:11277 115.96432:6106 116.07097:23177 116.10727:36036	
1005	w/o MS2:N-Methylthreonine	594	3.308803	3.646662	4.530575	134.0812	24174.66015625	865766.0625	null	[M+H]+	M + 0		null	134.08118	C5H11NO3	L-alpha-amino acids	CCAIIPMIAFGKSI-UHFFFAOYNA-N	O=C(O)C(NC)C(O)C	530	True	True	False	null	null	null	null	100	483.4932	133.96005:3848 134.07144:4853 134.08118:32242 134.09669:4417 134.11768:98665 135.09174:7427 135.10175:10895 135.12108:6290 136.02167:12390 136.03949:5178 136.07561:7099 136.08701:13165 136.11217:18258 136.94023:218794 137.08238:8297 137.09595:3880 137.10741:68557 137.94354:4519 138.05505:5639 138.06641:13842 138.09146:6711 138.10249:7426 138.11079:5659 138.93829:22507 139.05025:7806	
1006	Unknown	594	3.443553	3.646662	3.850354	141.0659	8776.1171875	193818.359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	30.55392	140.98575:11110 141.06598:12705 141.09113:5170 141.10199:4022 141.13869:8015 142.08632:41842 142.12271:43586 143.08168:10733 143.08972:6771 143.11794:6992 143.15434:5759 144.06558:5204 144.07695:9811 144.1019:7673 144.1384:12777 144.17459:5535 144.98221:590854 145.09724:8303 145.97917:4239 145.98552:19178	
1007	Unknown	594	3.443553	3.646662	3.850354	180.1496	9845.953125	214558.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.2049	180.03189:4499 180.03899:4454 180.10185:13815 180.11325:9092 180.14981:7802 181.03348:40542 181.15865:4699 181.16986:6848 182.11766:7165 182.12888:5884 182.16592:3903 182.19043:75413 183.10168:10116 183.14944:10527 183.18559:17683 183.1938:6964 184.06042:6464 184.07346:47336 184.10841:4472 184.13322:4578 184.16982:10646 184.20598:4312 185.11482:8401 185.12863:14250	
1008	w/o MS2:Metribuzin	594	3.443553	3.646662	3.987056	215.0944	20423.48828125	526532.625	null	[M+H]+	M + 0		null	215.09612	C8H14N4OS	Aryl thioethers	FOXFZRUHNHCZPX-UHFFFAOYSA-N	CC(C)(C)C=1C(N(C(=NN1)SC)N)=O	530	True	True	False	null	null	null	null	98.5	147.2269	215.07674:10133 215.09436:21388 215.10327:4354 215.15776:4540 216.06662:12884 216.63126:17729 216.63786:11966 217.10745:26836 217.11961:4404 218.94316:81866 219.17482:5843 219.18573:5939	
1009	Unknown	594	1.815561	3.646662	3.850354	329.2429	5123.537109375	107977.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.4707	329.17285:4594 329.24292:5601 330.26404:9341 331.20084:4781 332.18494:10810 333.18973:4507 334.16479:5675	
1010	Unknown	594	3.308803	3.646662	3.850354	357.2785	5628.880859375	103136.5234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	112.5776	357.2785:6983 360.28439:4466 361.177:4517	
1011	Unknown	594	3.374668	3.646662	4.391912	403.2328	7072.072265625	215375.625	null	[M+H]+	M + 0	adduct linked to 1014_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	141.4414	403.23282:9315 405.17197:11958 405.19934:9939 406.17639:4559	
1012	Unknown	594	3.374668	3.646662	4.391912	403.2332	7072.072265625	215375.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	141.4414	403.23282:9315 405.17197:11958 405.19934:9939 406.17639:4559	
1013	Unknown	594	3.443553	3.646662	4.260283	408.3681	4716.1396484375	85741.4453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.32279	408.36807:6210 408.8902:5505	
1014	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	594	3.443553	3.646662	3.850354	425.1789	9090.5810546875	201628.328125	null	[M+Na]+	M + 0	adduct linked to 1011_[M+H]+	null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.8	26.90942	425.17889:13121	
1015	Unknown	594	3.443553	3.646662	4.123631	436.9212	5482.87646484375	99227.2421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.6575	436.92117:9429 437.30252:27450 438.30579:7663 438.37851:7576 440.90689:5583 441.27084:17373 441.29794:15590	
1016	Unknown	594	2.761242	3.646662	4.530575	506.0263	5092.17919921875	101811.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	101.8436	506.02631:5957 506.36124:4007 510.35553:4961	
1017	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	594	3.374668	3.646662	4.05605	656.2527	9099.119140625	269146.90625	null	[M+H]+	M + 0		null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	97.6	124.5003	656.25269:8642 659.25226:4868	
1018	w/o MS2:Nicotine	605	3.104688	3.715643	4.260283	163.123	30975.287109375	1595511.125	null	[M+H]+	M + 0		null	163.12297	C10H14N2	Pyrrolidinylpyridines	SNICXCGAKADSCV-UHFFFAOYNA-N	N=1C=CC=C(C1)C2N(C)CCC2	530	True	True	False	null	null	null	null	100	328.0301	162.96878:5024 163.07536:15121 163.08655:3881 163.09798:5613 163.12297:32008 163.13289:8804 164.00697:6883 164.08246:3439 164.09279:5377 164.11839:5057 164.12617:3068 164.14352:7197 164.96725:4766 165.10236:12683 165.11357:38128 165.13866:40159 165.99117:5368 166.08635:5425 166.09755:22396 166.1078:2778 166.12276:13580 166.13385:6530 166.14201:5971 166.15924:4516 166.97502:9728 167.03493:2881 167.08209:3442 167.09294:5492 167.1067:7315 167.11786:9265 167.15436:21860 168.06874:6865 168.07657:6359 168.11317:11586	
1019	w/o MS2:C10H14N2; PlaSMA ID-319	605	3.104688	3.715643	4.260283	163.123	30975.287109375	1663791.125	null	[M+H]+	M + 0		2.35	163.123	C10H14N2	NA			530	True	True	False	100	null	null	null	100	328.0301	162.96878:5024 163.07536:15121 163.08655:3881 163.09798:5613 163.12297:32008 163.13289:8804 164.00697:6883 164.08246:3439 164.09279:5377 164.11839:5057 164.12617:3068 164.14352:7197 164.96725:4766 165.10236:12683 165.11357:38128 165.13866:40159 165.99117:5368 166.08635:5425 166.09755:22396 166.1078:2778 166.12276:13580 166.13385:6530 166.14201:5971 166.15924:4516 166.97502:9728 167.03493:2881 167.08209:3442 167.09294:5492 167.1067:7315 167.11786:9265 167.15436:21860 168.06874:6865 168.07657:6359 168.11317:11586	
1020	w/o MS2:Guan-fu base Y; PlaSMA ID-2138	605	3.443553	3.715643	4.123631	388.2108	1933.80529785156	28269.02734375	null	[M+H]+	M + 0		3.03	388.21185	C22H29NO5	Atisane diterpenoids	XGTNTUKODZZCGL-UHFFFAOYNA-N	CC(=O)OC1CC2(C)CN3C4CC56CC(=C)C7C(O)C5C(C1)(C24)C3C6(O)C7O	530	True	True	False	100	null	null	null	99.4	38.67611	388.21075:3570 391.18973:6229 392.91589:5862	
1021	w/o MS2:Unknown (carbon number 12); PlaSMA ID-996	616	3.578005	3.784089	4.05605	242.1393	2388.61889648438	33599.26171875	null	[M+H]+	M + 0		6.28	242.1389	C12H19NO4	NA			530	True	True	False	100	null	null	null	99.9	47.77238	241.9857:5493 242.13841:4632 242.28433:9653 244.13303:5843 244.15472:3009 244.19063:6386 244.95409:5327 245.14944:5771 246.13406:4332 246.24232:3681 247.02409:4058	
1022	w/o MS2:Unknown (carbon number 19); PlaSMA ID-1661	616	3.578005	3.784089	4.391912	313.2747	1990.1982421875	28888.544921875	null	[M+H]+	M + 0		9.76	313.2746	C19H36O3	NA			530	True	True	False	99.8	null	null	null	100	39.80396	313.14337:19441 313.17578:39816 313.27466:3806 314.17816:3693 315.04306:8778 315.19534:5920 316.9202:14543 317.04068:3997 317.18445:4290	
1023	Unknown	627	3.104688	3.850354	4.05605	203.9727	4918.61962890625	115925.8046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	98.37239	203.9727:5299 203.99542:4712 204.12323:8877 204.14958:6782 204.96732:4992 205.08604:12266 205.13371:4073 205.17003:9758 206.0246:4285 206.12924:3686 206.13983:3449 206.98233:3783 207.01797:4543 207.03793:3405 207.12393:31837 207.14932:5994 207.16013:10851 207.1857:5209 208.1329:4898 208.16974:5413 208.18086:11783	
1024	Unknown	627	3.374668	3.850354	4.461525	210.1967	29092.54296875	1279507.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	435.8107	210.11258:6803 210.16058:3635 210.19653:30807 211.09703:3476 211.14395:5150 211.16913:3829 211.18047:41561 212.03279:4603 212.09515:4478688 212.16467:4109 212.18373:5297 213.09427:21321 213.09853:318728 213.12318:13804 213.15979:6451 214.09081:185335 214.09879:30077 214.17986:3973 214.25296:10787 215.07675:7907 215.09415:11932	
1025	Unknown	627	3.578005	3.850354	4.260283	461.2307	5017.8505859375	118086.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.06693	461.13815:4184 461.23074:5771 464.28259:8997 464.952:9621	
1026	Unknown	638	3.171136	3.919258	4.326425	115.1232	13161.7001953125	589621.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	202.0098	114.89314:16739 115.08694:12322 115.09506:5805 115.12321:18718 116.07085:22224 116.10735:35861 116.14366:18993 118.08652:434784 118.12291:661877 119.08574:5023 119.08985:19732 119.11996:4149 119.12617:40990 119.92519:4249 120.08103:26898 120.10215:5962 120.1053:4096	
1027	w/o MS2:C10H11NO3; PlaSMA ID-596	638	3.510476	3.919258	4.123631	194.0846	267512.9375	9458821	null	[M+H]+	M + 0		3.52	194.0813	C10H11NO3	NA			530	True	True	False	100	null	null	null	94.6	684.0664	194.08464:282052 194.1176:88394 194.12877:17311 194.13707:5024 194.15411:8308 195.08804:15042 195.11273:4474 195.12277:19798 195.14909:5174 195.18562:8105 196.08022:11044 196.13321:6040 196.14449:4801 196.1696:66658 196.18086:28609 197.12851:6979 197.16475:6098 197.17281:7296 198.11249:10446 198.12361:5899 198.18524:9042 198.92282:6669 199.0014:5120	51.08836:754 53.28116:760 56.4716:757 56.93416:859 57.10082:1041 57.16177:732 58.50186:866 58.52541:743 59.0498:2256 70.06578:869 71.07357:3750 71.7808:799 72.08143:59168 83.42825:997 85.62769:985 88.08292:1151 91.05467:1210 94.82281:915 99.90494:723 101.3318:859 103.14636:829 106.01232:750 108.10798:764 112.67171:831 117.65221:933 122.20378:955 123.01128:22528 132.41817:813 141.02158:3845 146.65192:733 147.08051:25938 147.92909:1020 148.11214:1498 149.05975:1618 151.12317:1226 158.05579:845 160.67439:848 164.03783:1117 165.10228:2109 166.14212:932 183.87682:780 184.34477:811 188.21964:830 192.15303:826 194.08469:87361 194.11765:5967 194.12889:3789 194.1371:1625 194.15387:1324 194.16527:1111
1028	Morpholine	649	3.171136	3.987056	4.6653	88.07628	370102	21360134	null	[M+H]+	M + 0		null	88.07569	C4H9NO	Morpholines	YNAVUWVOSKDBBP-UHFFFAOYSA-N	C1COCCN1	430	True	True	True	null	77.1	88	100	89.6	5806.498	87.97761:3000 88.03977:3812 88.05107:13386 88.07628:393738 88.11267:468303 89.06033:6243 89.07154:7902 89.07967:15864 89.11601:33250 90.09192:114430 91.05473:26938 91.09524:7942 92.03745:36765	51.23147:685 51.45985:749 53.0029:2317 53.06193:716 54.46786:686 55.15768:702 56.68543:813 56.9319:799 57.0705:770 58.06583:3037 59.04987:1731 59.07363:1951 59.19148:710 59.77459:686 60.08142:1769 63.36393:728 64.21115:788 65.19938:701 65.78399:727 70.06577:14158 72.9987:824 87.99985:739 88.02208:2100 88.05115:1412 88.07623:30725 88.11262:41793 98.94645:893 99.63766:745 101.09185:855
1029	Unknown	649	2.894742	3.987056	4.530575	119.9249	3134.80004882813	98419.3828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.696	119.9249:3086 120.08107:21351 120.96651:83788 120.96886:5475 120.98236:4804 121.96645:92147 122.06029:6231 122.07165:7104 122.09668:48545 122.96464:7462 122.98055:4843 123.05555:4442 123.08077:6425 123.09184:25579 123.10012:5149 123.11714:5044 123.94104:20376 123.96462:47195 124.03716:6088 124.05066:3915 124.07591:9204 124.0872:164188 124.11253:4185	
1030	Unknown	649	3.104688	3.987056	5.006874	145.1418	5825.4541015625	109301.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	116.5091	144.98228:581595 145.09715:4490 145.1418:9300 145.98567:28926 146.11769:12126 146.15413:6658 146.98045:269469 147.08054:23433 147.09177:6906 147.98376:8695 148.03453:7459 148.0871:9784 148.0968:5949 148.11212:9651 148.99371:6455 149.02345:87445 149.04524:3548 149.05998:5726 149.08241:4924 149.10753:7628 150.02676:7594 150.09142:7251 150.10295:5834 150.11264:74926 150.12779:6598	
