PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
181	Unknown	220	0.937309	1.34322	1.886914	773.2743	173713.578125	2903223.5	null	[M+H]+	M + 1	isotope of 180	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3474.271	773.27429:313195 774.27209:244844 775.27148:126304 776.23059:17877 776.27087:57490 777.2312:19248 777.26947:23749 778.229:16233 778.26703:9481	
182	Unknown	220	1.072755	1.34322	1.886914	774.2721	136219.6875	2148879.75	null	[M+H]+	M + 2	isotope of 180	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2724.394	774.27209:244844 775.27148:126304 776.23059:17877 776.27087:57490 777.2312:19248 777.26947:23749 778.229:16233 778.26703:9481	
183	Unknown	220	0.7336066	1.34322	2.225267	775.2715	71163.75	1136416.75	null	[M+H]+	M + 3	isotope of 180	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1423.275	775.27148:126304 776.23059:17877 776.27087:57490 777.2312:19248 777.26947:23749 778.229:16233 778.26703:9481	
184	Unknown	220	0.5246522	1.34322	2.15929	776.2709	29771.42578125	449672.3125	null	[M+H]+	M + 4	isotope of 180	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	595.4285	776.23059:17877 776.27087:57490 777.2312:19248 777.26947:23749 778.229:16233 778.26703:9481	
185	Unknown	220	0.594171	1.34322	2.023187	777.2695	12126.62890625	174908.984375	null	[M+H]+	M + 5	isotope of 180	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	242.5326	777.2312:19248 777.26947:23749 778.229:16233 778.26703:9481	
186	Unknown	220	0.594171	1.34322	2.023187	778.229	7391.22607421875	103121.3515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	147.8245	778.229:16233 778.26703:9481	
187	Unknown	220	0.594171	1.34322	2.023187	818.7233	10538.48828125	158347.203125	null	[M+NH4]+	M + 0	adduct linked to 188_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	210.7698	818.72333:17577 820.7381:33439 821.74127:13672 822.7514:28968	
188	Unknown	220	0.5246522	1.34322	2.15929	823.7571	14525.8896484375	245684.34375	null	[M+Na]+	M + 0	adduct linked to 187_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	290.5178	823.75714:21002 824.76642:13529	
189	Unknown	220	0.594171	1.34322	2.023187	842.7223	13229.6669921875	195082.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	264.5933	842.72229:23818 843.72693:8386 844.7373:67834 845.74066:42913 846.29315:40799 846.75385:164953 847.29224:30298	
190	Unknown	220	1.006388	1.34322	1.821891	846.2932	24370.23046875	416171.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	487.4046	846.29315:40799 846.75385:164953 847.29224:30298 847.75653:88743 848.29321:31309 848.7691:231664 849.28949:16492 849.69666:8429 849.77319:143647 850.25031:24615 850.78333:143898 851.25098:16326	
191	Unknown	220	1.072755	1.34322	2.023187	847.2922	17261.841796875	274755.6875	null	[M+H]+	M + 1	isotope of 190	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	345.2368	847.29224:30298 847.75653:88743 848.29321:31309 848.7691:231664 849.28949:16492 849.69666:8429 849.77319:143647 850.25031:24615 850.78333:143898 851.25098:16326 851.70831:14250 851.78882:77582 852.24896:7237	
192	Unknown	220	1.072755	1.34322	2.225267	848.2932	15539.8837890625	226348.484375	null	[M+H]+	M + 2	isotope of 190	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	310.7977	848.29321:31309 848.7691:231664 849.28949:16492 849.69666:8429 849.77319:143647 850.25031:24615 850.78333:143898 851.25098:16326 851.70831:14250 851.78882:77582 852.24896:7237 852.79346:17909	
193	Unknown	220	0.1865913	1.34322	2.894772	868.7383	25098.869140625	387080.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	501.9774	868.73822:37037 869.74402:31865 870.7536:181131 871.7583:96732 872.76935:623484	
194	Unknown	220	0.594171	1.34322	2.023187	869.744	20202.439453125	307584.78125	null	[M+H]+	M + 1	isotope of 193	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	404.0488	869.74402:31865 870.7536:181131 871.7583:96732 872.76935:623484 873.77289:362406	
195	Unknown	220	0.594171	1.34322	2.023187	877.7248	13886.13671875	201255.953125	null	[M+H]+	M + 0	adduct linked to 200_[M+NH4]+; adduct linked to 201_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	277.7227	877.72479:26702 877.80371:300018 878.73108:13903 878.8092:125313 879.73834:17954 879.81635:24239 880.74121:23480 880.82123:13064 881.75348:15543	
196	Unknown	220	0.594171	1.34322	2.023187	880.7412	13463.5537109375	200134.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	269.2711	880.74121:23480 880.82123:13064 881.75348:15543 882.75562:10439 883.76373:11975 884.76965:14326 885.36682:23413	
197	Unknown	220	0.594171	1.34322	2.023187	881.7535	10240.513671875	156950.828125	null	[M+H]+	M + 1	isotope of 196	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	204.8103	881.75348:15543 882.75562:10439 883.76373:11975 884.76965:14326 885.36682:23413 886.37329:10331	
198	Unknown	220	0.594171	1.34322	2.023187	885.3668	12054.21484375	174205.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	241.0843	885.36682:23413 886.37329:10331 886.78522:22076 887.7879:14656 888.80011:21098 889.76373:11236	
199	Unknown	220	0.5246522	1.34322	2.2921	893.743	13782.666015625	206850.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	275.6533	893.69702:22688 893.74304:23117 894.70599:14349 894.75378:117411 895.71228:38437 895.75677:63766 896.71649:27904 896.76819:197856 897.73181:7738 897.77264:112200	
200	Unknown	220	0.4586188	1.34322	2.358825	894.7066	10032.5625	155652.203125	null	[M+NH4]+	M + 0	adduct linked to 195_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	200.6512	894.70599:14349 894.75378:117411 895.71228:38437 895.75677:63766 896.71649:27904 896.76819:197856 897.73181:7738 897.77264:112200 898.78485:306971	
201	Unknown	220	0.5246522	1.34322	2.15929	894.7538	78798.9453125	1253618.125	null	[M+NH4]+	M + 0	adduct linked to 195_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1575.979	894.70599:14349 894.75378:117411 895.71228:38437 895.75677:63766 896.71649:27904 896.76819:197856 897.73181:7738 897.77264:112200 898.78485:306971	
202	Unknown	220	0.5246522	1.34322	2.15929	895.7568	44401.05859375	740940.875	null	[M+NH4]+	M + 1	isotope of 201	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	888.0212	895.71228:38437 895.75677:63766 896.71649:27904 896.76819:197856 897.73181:7738 897.77264:112200 898.78485:306971	
203	Unknown	220	0.4586188	1.34322	2.358825	896.7165	14240.31640625	236983.734375	null	[M+NH4]+	M + 2	isotope of 201	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	284.8063	896.71649:27904 896.76819:197856 897.73181:7738 897.77264:112200 898.78485:306971	
204	Unknown	231	0.7993858	1.413899	2.023187	77.03913	9425.220703125	155614.8125	null	[M+Na]+	M + 0	adduct linked to 210_[2M+H]+; similar chromatogram in higher mz_212; similar chromatogram in higher mz_229; similar chromatogram in higher mz_231; similar chromatogram in higher mz_233; similar chromatogram in higher mz_244; similar chromatogram in higher mz_257; similar chromatogram in higher mz_260; similar chromatogram in higher mz_262; similar chromatogram in higher mz_264; similar chromatogram in higher mz_270; similar chromatogram in higher mz_271; similar chromatogram in higher mz_281; similar chromatogram in higher mz_288; similar chromatogram in higher mz_298; similar chromatogram in higher mz_299; similar chromatogram in higher mz_302; similar chromatogram in higher mz_305; similar chromatogram in higher mz_310; similar chromatogram in higher mz_320; similar chromatogram in higher mz_323; similar chromatogram in higher mz_331; similar chromatogram in higher mz_336; similar chromatogram in higher mz_344; similar chromatogram in higher mz_345; similar chromatogram in higher mz_349	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	188.5044	77.03913:16256 77.62821:6848 79.05481:26641 79.76816:6720 80.05009:55462 81.04526:22946 81.07043:50785	
205	Unknown	231	0.937309	1.413899	1.886914	81.07043	33193.80078125	851979.3125	null	[M+H]+	M + 0	adduct linked to 222_[2M+H]+; found in higher mz's MsMs_349; found in higher mz's MsMs_348; found in higher mz's MsMs_336; found in higher mz's MsMs_334; found in higher mz's MsMs_324; found in higher mz's MsMs_262; found in higher mz's MsMs_260	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	603.2897	81.04526:22946 81.07043:50785 83.04978:9308 83.06092:39871 83.08605:14825 84.04486:10534 84.06776:6369 85.07658:22092 86.06062:61895	
206	Unknown	231	0.8654422	1.413899	1.751799	91.05476	96172.765625	2518138	null	[M+H]+	M + 0	similar chromatogram in higher mz_218; found in higher mz's MsMs_349; found in higher mz's MsMs_348; found in higher mz's MsMs_288; found in higher mz's MsMs_264	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1469.462	91.05476:132216 91.73882:6144 92.03742:13084 92.05808:14176 93.07034:36841 95.04974:9191 95.0609:208622 95.06895:7483 95.08602:64858 96.04472:8448	54.41548:734 54.81367:802 55.33621:796 57.28806:745 62.37395:804 62.47414:719 65.03922:13539 68.81007:750 70.45275:791 70.82264:709 73.08476:1783 73.81428:732 73.88185:803 77.42946:612 77.76193:706 91.05473:67398 91.62177:824 99.73032:721 99.78876:751 103.7402:804 104.21564:862 106.66071:765 106.81869:706
207	Unknown	231	1.072755	1.413899	1.751799	93.07034	24538.216796875	469373.125	null	[M+NH4]+	M + 0	adduct linked to 221_[2M+H]+; found in higher mz's MsMs_349; found in higher mz's MsMs_348; found in higher mz's MsMs_336; found in higher mz's MsMs_334; found in higher mz's MsMs_324	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	475.386	93.07034:36841 95.04974:9191 95.0609:208622 95.06895:7483 95.08602:64858 96.04472:8448 96.06422:8241 96.08128:8762 96.92221:16816 97.06526:28081 97.20838:6717	
208	w/o MS2:Styrene	231	1.139478	1.413899	1.751799	105.0702	49096.875	1033828.3125	null	[M+H]+	M + 0	found in higher mz's MsMs_349; found in higher mz's MsMs_348	null	105.06988	C8H8	Styrenes	PPBRXRYQALVLMV-UHFFFAOYSA-N	C=CC=1C=CC=CC1	530	True	True	False	null	null	null	null	99.9	869.6406	104.99271:84282 105.07024:66974 105.95406:33126 106.07367:8661 106.08672:33216 107.07053:14973 107.08593:39701 107.71985:7927 108.08121:13611 109.06522:11781 109.07639:21178 109.10152:56997 110.06049:9063	
209	Unknown	231	1.072755	1.413899	1.821891	107.0859	25336.76171875	445496.46875	null	[M+H]+	M + 0	found in higher mz's MsMs_349; found in higher mz's MsMs_348; found in higher mz's MsMs_334; found in higher mz's MsMs_324; found in higher mz's MsMs_262	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	506.7352	107.07053:14973 107.08593:39701 107.71985:7927 108.08121:13611 109.06522:11781 109.07639:21178 109.10152:56997 110.06049:9063 110.07163:28012 110.09662:6862 111.04461:7597 111.05567:32683 111.08082:21834 111.09209:41082 111.11729:6304 112.07603:18809	
210	w/o MS2:Unknown (carbon number 8); PlaSMA ID-31	231	1.006388	1.413899	1.821891	109.1015	45831.3046875	1139536.375	null	[2M+H]+	M + 0	adduct linked to 204_[M+Na]+; found in higher mz's MsMs_349; found in higher mz's MsMs_348; found in higher mz's MsMs_336; found in higher mz's MsMs_334; found in higher mz's MsMs_324; found in higher mz's MsMs_307; found in higher mz's MsMs_262; found in higher mz's MsMs_260	5.75	109.1026	C8H12	NA			530	True	True	False	99.9	null	null	null	99.4	764.7877	109.06522:11781 109.07639:21178 109.10152:56997 110.06049:9063 110.07163:28012 110.09662:6862 111.04461:7597 111.05567:32683 111.08082:21834 111.09209:41082 111.11729:6304 112.07603:18809 112.08728:65447 112.89603:30008 113.06001:24058 113.07123:18952 113.93095:7954 114.06654:15189 114.0917:107963	
211	w/o MS2:beta-N-Methylaminoalanine	231	0.937309	1.413899	1.686493	119.0858	60588.34375	1444342.125	null	[M+H]+	M + 0	found in higher mz's MsMs_349; found in higher mz's MsMs_348; found in higher mz's MsMs_334	null	119.0815	C4H10N2O2	Alpha amino acids	UJVHVMNGOZXSOZ-UHFFFAOYNA-N	O=C(O)C(N)CNC	530	True	True	False	null	null	null	null	91.2	1090.291	119.0858:67739 119.08984:19442 119.12631:56806 120.08102:29658 120.96648:20589 121.06518:11756 121.10141:48072 121.96639:55654 122.09669:44078 122.09872:6325 123.06696:9464 123.08073:62149 123.09189:21057 123.11705:23541 123.94104:8028 123.96457:26110 124.07593:15510 124.08458:14106	
212	Unknown	231	1.072755	1.413899	1.751799	121.1014	35529.5234375	671596.625	null	[M+H]+	M + 0	found in higher mz's MsMs_349; found in higher mz's MsMs_348; found in higher mz's MsMs_336; found in higher mz's MsMs_334; found in higher mz's MsMs_324; found in higher mz's MsMs_262	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	663.8463	120.96648:20589 121.06518:11756 121.10141:48072 121.96639:55654 122.09669:44078 122.09872:6325 123.06696:9464 123.08073:62149 123.09189:21057 123.11705:23541 123.94104:8028 123.96457:26110 124.07593:15510 124.08458:14106 124.08714:201221 125.07117:18372 125.08235:38993 125.09055:10056 125.09629:11012 125.10747:22520 126.05513:6569 126.06652:13055 126.09159:37006	
213	w/o MS2:Unknown (carbon number 10); PlaSMA ID-98	231	1.139478	1.413899	2.089785	131.0857	14742.1884765625	236399.890625	null	[M+H]+	M + 0	found in higher mz's MsMs_349; found in higher mz's MsMs_348	3.28	131.0862	C10H10	NA			530	True	True	False	100	null	null	null	99.9	294.8438	131.08566:24304 131.16255:77654 131.96184:7471 132.10202:7012 133.06496:8684 133.10127:31620 134.11775:68131 135.08061:10367 135.10173:22006 135.1169:67704 136.02162:11538 136.06197:8090 136.07568:8222	
214	w/o MS2:Unknown (carbon number 10); PlaSMA ID-104	231	1.072755	1.413899	1.686493	133.1013	23909.9921875	405673.21875	null	[M+H]+	M + 0	found in higher mz's MsMs_349; found in higher mz's MsMs_348; found in higher mz's MsMs_334; found in higher mz's MsMs_262; found in higher mz's MsMs_260	5.03	133.10181	C10H12	NA			530	True	True	False	99.9	null	null	null	99.9	456.7298	133.06496:8684 133.10127:31620 134.11775:68131 135.08061:10367 135.10173:22006 135.1169:67704 136.02162:11538 136.06197:8090 136.07568:8222 136.08694:8477 136.11235:11215 136.94029:105092 137.06003:6971 137.09621:12233 137.10742:89815 138.06631:13369 138.0914:9068	
215	w/o MS2:Unknown (carbon number 10); PlaSMA ID-109	231	1.006388	1.413899	1.751799	135.1169	50053.72265625	884337.375	null	[M+H]+	M + 0	found in higher mz's MsMs_349; found in higher mz's MsMs_348; found in higher mz's MsMs_334; found in higher mz's MsMs_324; found in higher mz's MsMs_315; found in higher mz's MsMs_307; found in higher mz's MsMs_262	3.76	135.1152	C10H17N	NA			530	True	True	False	100	null	null	null	98.6	1001.074	135.08061:10367 135.10173:22006 135.1169:67704 136.02162:11538 136.06197:8090 136.07568:8222 136.08694:8477 136.11235:11215 136.94029:105092 137.06003:6971 137.09621:12233 137.10742:89815 138.06631:13369 138.0914:9068 138.10272:8727 138.11061:10260 138.9384:13614 139.05034:18842 139.07545:15169 139.08679:10715 139.11169:8619 139.12297:8866 139.91475:27332 140.08205:9765 140.10721:10331	
216	Unknown	231	0.937309	1.413899	1.618422	145.1011	13878.7177734375	366378.5	null	[M+H]+	M + 0	found in higher mz's MsMs_260	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	256.4311	144.98222:292562 145.09723:8397 145.10129:14011 145.98569:11097 146.11758:13248 146.98041:151534 147.08049:30228 147.11687:67248 148.09705:6757 148.12018:8045 149.02345:486069 149.04486:37802 149.05994:14713 149.13261:41645 150.02675:44890	
217	w/o MS2:Unknown (carbon number 11); PlaSMA ID-199	231	0.594171	1.413899	2.023187	147.1169	42619.05859375	703022.375	null	[M+H]+	M + 0	found in higher mz's MsMs_315; found in higher mz's MsMs_307; found in higher mz's MsMs_262; found in higher mz's MsMs_260	3.54	147.11749	C11H14	NA			530	True	True	False	100	null	null	null	99.8	852.3812	146.98041:151534 147.08049:30228 147.11687:67248 148.09705:6757 148.12018:8045 149.02345:486069 149.04486:37802 149.05994:14713 149.13261:41645 150.02675:44890 150.10266:7911 150.11258:23969 150.12747:6626 151.03029:8772 151.04172:7964 151.08678:20011 151.09691:23882 151.11185:16652 151.12305:11668 151.14841:10039 152.04741:22039 152.07088:14208 152.0818:10766	
218	Phthalic anhydride; LC-ESI-QTOF; MS2; [M+H]+; CE	231	0.937309	1.413899	1.751799	149.0235	301581.21875	7505454	null	[M+H]+	M + 0		null	149.02332	C8H4O3	Phthalic anhydrides	LGRFSURHDFAFJT-UHFFFAOYSA-N	O=C1OC(=O)C2=CC=CC=C12	430	True	True	True	null	75.7	83.4	66.7	84.5	4676.292	149.02345:486069 149.04486:37802 149.05994:14713 149.13261:41645 150.02675:44890 150.10266:7911 150.11258:23969 150.12747:6626 151.03029:8772 151.04172:7964 151.08678:20011 151.09691:23882 151.11185:16652 151.12305:11668 151.14841:10039 152.04741:22039 152.07088:14208 152.0818:10766 153.07719:6948 153.09091:16006 153.1024:21845 153.12752:6579	52.55029:824 56.59998:773 57.93839:735 61.04501:785 62.14347:729 63.09619:792 65.0392:7876 65.63351:896 66.08994:678 68.29803:723 69.25101:689 73.03266:796 80.63121:731 81.07046:857 83.43677:908 85.61491:723 87.25659:826 91.05785:1444 92.96109:709 93.03395:5648 93.0704:2075 95.08607:742 100.34075:697 103.02668:818 104.21979:908 104.22345:962 105.03384:1744 107.08588:1172 107.34456:831 111.0444:3938 113.96215:730 114.78789:769 121.02861:28933 121.03977:6766 121.39977:825 129.41206:717 135.58835:899 149.02339:84843 149.07088:812 149.08218:2041 149.09621:1236 149.10741:2446 149.13257:2030 150.02652:880 151.02414:1259 165.85562:939 167.03404:1180 167.05557:3067
219	w/o MS2:Unknown (carbon number 11); PlaSMA ID-213	231	0.594171	1.413899	1.751799	149.1326	27768.64453125	475524.75	null	[M+NH4]+	M + 0	adduct linked to 234_[2M+H]+; found in higher mz's MsMs_334; found in higher mz's MsMs_262	7.09	149.13499	C11H16	NA			530	True	True	False	99.8	null	null	null	97.2	555.3729	149.02345:486069 149.04486:37802 149.05994:14713 149.13261:41645 150.02675:44890 150.10266:7911 150.11258:23969 150.12747:6626 151.03029:8772 151.04172:7964 151.08678:20011 151.09691:23882 151.11185:16652 151.12305:11668 151.14841:10039 152.04741:22039 152.07088:14208 152.0818:10766 153.07719:6948 153.09091:16006 153.1024:21845 153.12752:6579 154.08652:33572 154.09767:11350	
220	Unknown	231	0.8654422	1.413899	1.686493	150.0267	26284.658203125	581023	null	[M+H]+	M + 1	isotope of 218	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	494.9488	150.02675:44890 150.10266:7911 150.11258:23969 150.12747:6626 151.03029:8772 151.04172:7964 151.08678:20011 151.09691:23882 151.11185:16652 151.12305:11668 151.14841:10039 152.04741:22039 152.07088:14208 152.0818:10766 153.07719:6948 153.09091:16006 153.1024:21845 153.12752:6579 154.08652:33572 154.09767:11350	
221	Unknown	231	1.211322	1.413899	1.686493	151.0969	18718.39453125	375952.84375	null	[2M+H]+	M + 0	adduct linked to 207_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	323.4421	151.03029:8772 151.04172:7964 151.08678:20011 151.09691:23882 151.11185:16652 151.12305:11668 151.14841:10039 152.04741:22039 152.07088:14208 152.0818:10766 153.07719:6948 153.09091:16006 153.1024:21845 153.12752:6579 154.08652:33572 154.09767:11350 155.0816:55575 155.1068:15273 155.15443:31889 156.04216:8145	
222	w/o MS2:Unknown (carbon number 12); PlaSMA ID-298	231	1.072755	1.413899	2.15929	161.1326	42435.35546875	675421.75	null	[2M+H]+	M + 0	adduct linked to 205_[M+H]+; found in higher mz's MsMs_315; found in higher mz's MsMs_307; found in higher mz's MsMs_262	6.46	161.1311	C12H17	NA			530	True	True	False	99.9	null	null	null	99	848.7071	161.09625:12036 161.13255:67029 162.00876:16040 162.10277:9061 162.13589:11084 163.07544:19110 163.09795:12648 163.12302:12575 163.14815:20034 164.10687:6813 165.09116:54819 165.10225:10748 165.11357:59387 165.13849:20088 165.16394:10197 166.09412:9128 166.0976:30849	
223	w/o MS2:Unknown (carbon number 13); PlaSMA ID-421	231	0.8654422	1.413899	2.693407	175.1483	28685.810546875	483198.625	null	[M+H]+	M + 0	found in higher mz's MsMs_315; found in higher mz's MsMs_307; found in higher mz's MsMs_296; found in higher mz's MsMs_262	4.16	175.14841	C13H18	NA			530	True	True	False	100	null	null	null	100	573.7162	175.01605:7599 175.14833:42686 176.11876:7183 177.09149:8699 177.13881:39856 177.16393:12129 178.12279:78179 178.14223:9295 179.03543:19562 179.10674:9677 179.11795:8719 179.34583:6298 180.10225:7792	
224	w/o MS2:NEPSILON,NEPSILON,NEPSILON-TRIMETHYLLYSINE	231	0.7993858	1.413899	1.954496	189.1637	16169.2412109375	248380.28125	null	[M+H]+	M + 0	found in higher mz's MsMs_262	null	189.15976	C9H20N2O2	L-alpha-amino acids	MXNRLFUSFKVQSK-UHFFFAOYNA-N	C[N+](C)(C)CCCCC(N)C([O-])=O	530	True	True	False	null	null	null	null	92.6	323.3848	189.11354:7145 189.13876:10898 189.16394:29218 190.10771:35328 191.15424:28863 191.17938:60736 192.13812:8894 193.12244:13432 193.13383:40711 193.15869:10265 193.16992:7048 193.1951:8540 194.08473:407809 194.11769:80730 194.12906:10879	
225	w/o MS2:NCGC00169588-02!(3Z,5E)-4-hydroxy-6-(4-hydroxyphenyl)hexa-3,5-dien-2-one	231	0.937309	1.413899	1.751799	205.086	49917.484375	1188413.75	null	[M+H]+	M + 0		null	205.08592	C12H12O3	Styrenes	IWINXMWZYVGFKC-UHFFFAOYSA-N	CC(=O)C=C(O)C=CC1=CC=C(O)C=C1	530	True	True	False	null	null	null	null	100	831.7363	205.08604:79611 205.14339:16561 205.19516:12961 206.0889:13122 207.03227:8125 207.12415:28767 208.16994:10254 208.18108:16424 209.01196:8208 209.11725:19648 209.12856:17455 209.15379:8287 209.19002:7941	
226	w/o MS2:Unknown (carbon number 16); PlaSMA ID-799	231	0.7336066	1.413899	2.225267	215.1795	10077.560546875	153433.90625	null	[M+H]+	M + 0	adduct linked to 279_[2M+H]+; found in higher mz's MsMs_262	8.23	215.17709	C16H22	NA			530	True	True	False	99.8	null	null	null	97.1	201.5512	215.1279:6957 215.1795:16051 217.1073:22562 217.19513:14714 218.60284:6903 218.94327:34709 219.17439:11150 220.16998:6302	
227	w/o MS2:Unknown (carbon number 11); PlaSMA ID-843	231	0.937309	1.413899	2.358825	223.0636	77548.90625	1359131.5	null	[M+H]+	M + 0	adduct linked to 286_[2M+H]+; adduct linked to 287_[2M+H]+	3.57	223.0619	C11H10O5	NA			530	True	True	False	100	null	null	null	98.6	1550.978	223.06358:98853 223.16919:13316 224.06317:16361 225.04286:55988 225.06108:11323 225.20744:137662 226.18065:8752 226.21082:20196 227.02216:12303 227.17543:9029 227.20047:13137	
228	Unknown	231	0.1865913	1.413899	2.358825	233.2267	7916.37548828125	115710.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	158.3275	233.2267:14870 234.07704:82944 235.08041:11250 235.1692:11705 237.18498:16299 237.19618:28212 238.15508:9435 238.18066:6994	
229	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1009	231	0.594171	1.413899	2.089785	243.2109	28145.4609375	451756	null	[M+H]+	M + 0	found in higher mz's MsMs_315	9.23	243.21181	C18H26	NA			530	True	True	False	99.7	null	null	null	99.6	562.9092	243.21086:39799 244.21405:12595 245.22615:17864 246.14894:57605 246.2428:12809 247.24185:13680 248.05896:24909	
230	Unknown	231	0.3908103	1.413899	2.225267	247.2419	7093.2900390625	102958.9296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	141.8658	247.24185:13680 248.05896:24909 249.18523:8696 250.05118:21777 251.04628:9444 251.16443:8384 251.18605:12414 252.13765:79512	
231	Unknown	231	0.594171	1.413899	2.225267	254.2117	32089.78515625	532969.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	641.7957	254.21172:50952 254.24837:10158 255.19565:12152 255.23209:8149 256.26355:12632 256.2999:101296 257.15018:22919 257.22656:26596 257.30313:16450 258.24292:13924	
232	w/o MS2:5-beta-Androstane-3-alpha,17-beta-diol; LC-APPI-QQ; MS2; CE	231	0.6631836	1.413899	2.15929	257.2266	17454.9921875	282763.4375	null	[M+H]+	M + 0	adduct linked to 238_[M+Na]+	null	257.22638	C19H32O2	Androgens and derivatives	CBMYJHIOYJEBSB-GCFMDFLISA-N	CC12CCC3C(CC[C@@H]4C[C@H](O)CCC34C)C1CC[C@@H]2O	530	True	True	False	null	null	null	null	100	349.0999	257.15018:22919 257.22656:26596 257.30313:16450 258.24292:13924 259.2417:7721 260.16446:32356 260.18564:62329 261.16824:9230 261.18872:11812	
233	Unknown	231	0.6631836	1.413899	2.15929	259.2417	9080.33984375	152043.421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	181.6068	259.2417:7721 260.16446:32356 260.18564:62329 261.16824:9230 261.18872:11812 263.23718:17625	
234	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1165	231	0.594171	1.413899	2.089785	263.2372	14490.072265625	231830.21875	null	[2M+H]+	M + 0	adduct linked to 219_[M+NH4]+; found in higher mz's MsMs_334; found in higher mz's MsMs_324	8.02	263.2381	C18H30O	NA			530	True	True	False	99.8	null	null	null	99.6	289.8015	263.23718:17625 265.16614:10828 265.21622:23662 265.25275:7394 267.17175:36050 268.17624:6851	
235	w/o MS2:Tri-isobutyl phosphate	231	1.211322	1.413899	1.886914	267.1718	21129.3046875	370692.3125	null	[M+H]+	M + 0	adduct linked to 294_[2M+H]+	null	267.17197	C12H27O4P	Trialkyl phosphates	HRKAMJBPFPHCSD-UHFFFAOYSA-N	CC(C)COP(=O)(OCC(C)C)OCC(C)C	530	True	True	False	null	null	null	null	100	422.5861	267.17175:36050 268.17624:6851 268.99847:42257 269.21063:12186 269.22604:9932 269.24789:12266 270.14816:603055 270.2066:7491 270.24289:20043 271.15201:49271 272.14407:22607	
236	w/o MS2:MLS000069748-01!5ALPHA-ANDROST-16-EN-3-ONE	231	0.2555248	1.413899	2.2921	273.2215	9809.794921875	138571.21875	null	[M+H]+	M + 0	adduct linked to 241_[M+Na]+	null	273.22128	C19H28O	Androgens and derivatives	HFVMLYAGWXSTQI-UHFFFAOYNA-N	CC12CCC3C(CCC4CC(=O)CCC34C)C1CC=C2	530	True	True	False	null	null	null	null	100	196.1959	273.22153:20944 273.25763:12916 274.27383:38028 277.12817:12566 277.21643:48486	
