PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
140	Unknown	220	0.3926124	1.344543	2.432384	755.5998	68956.890625	1065196.375	null	[M+NH4]+	M + 1	isotope of 139	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1379.138	755.51562:7236 755.59979:118895 756.60614:41872 757.54175:13558 759.55023:25379 760.55688:8827	
141	Unknown	220	0.5971357	1.344543	2.023942	756.6061	22796.197265625	332006.53125	null	[M+NH4]+	M + 2	isotope of 139	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	455.9239	756.60614:41872 757.54175:13558 759.55023:25379 760.55688:8827	
142	Unknown	220	0.5971357	1.344543	2.023942	759.5502	12242.3955078125	172499.96875	null	[M+Na]+	M + 0	adduct linked to 139_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	244.8479	759.55023:25379 760.55688:8827 763.63074:15985	
143	w/o MS2:NCGC00347374-02![(2R,3S,4S,5R,6R)-3,4,5-trihydroxy-6-[(2S,3S,4R,5R)-4-hydroxy-3-[(E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoyl]oxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoate	220	1.004638	1.344543	1.8177	772.2731	33074.73046875	689108.5	null	[M+H]+	M + 0		null	772.26587	C34H42O19	Coumaric acids and derivatives	FHIJMQWMMZEFBL-UHFFFAOYNA-N	COC1=CC(C=CC(=O)OCC2OC(OC3(CO)OC(CO)C(O)C3OC(=O)C=CC3=CC(OC)=C(O)C(OC)=C3)C(O)C(O)C2O)=CC(OC)=C1O	530	True	True	False	null	null	null	null	76.8	661.4946	772.27313:57162 773.27484:44384 774.27502:44149 775.27039:17530 775.52448:16776 776.22583:7430 777.22961:8135	
144	w/o MS2:NCGC00168920-03![4-[4,5-dihydroxy-6-methyl-3-(3,4,5-trihydroxyoxan-2-yl)oxyoxan-2-yl]oxy-6-[2-(3,4-dihydroxyphenyl)ethoxy]-5-hydroxy-2-(hydroxymethyl)oxan-3-yl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate	220	1.141957	1.344543	2.16185	774.275	21149.25390625	319556.625	null	[M+H]+	M + 0		null	774.28149	C34H44O19	Oligosaccharides	UDHCHDJLZGYDDM-UHFFFAOYNA-N	CC1OC(OC2C(O)C(OCCC3=CC(O)=C(O)C=C3)OC(CO)C2OC(=O)C=CC2=CC(O)=C(O)C=C2)C(OC2OCC(O)C(O)C2O)C(O)C1O	530	True	True	False	null	null	null	null	81.1	422.9851	774.27502:44149 775.27039:17530 775.52448:16776 776.22583:7430 777.22961:8135 777.61176:17523 778.59509:23613	
145	w/o MS2:NCGC00347805-02!(2E,6E)-3,7,11,15,19,23,27,31,35-nonamethylhexatriaconta-2,6,34-triene-1,10,11,15,19,23,27,31-octol	220	0.4605458	1.344543	2.230575	777.6118	9191.5517578125	183823.078125	null	[M+H]+	M + 0		null	777.62146	C45H86O8	Polyprenols	MFQDKOXWQXOOAO-UHFFFAOYNA-N	CC(C)=CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)CCCC(C)(O)C(O)CCC(C)=CCCC(C)=CCO	530	True	True	False	null	null	null	null	62.4	183.831	777.22961:8135 777.61176:17523 778.59509:23613 780.63031:8361	
146	Unknown	220	0.3926124	1.344543	2.432384	827.6108	15647.42578125	230447.109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	312.9485	827.61084:27502 828.61639:15879	
147	Unknown	220	0.3926124	1.344543	2.432384	846.7546	32086.255859375	564432.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	641.7251	846.29419:10037 846.75531:52337 847.75641:27909 848.39398:10137 848.76825:106856 849.77356:48258 850.25085:9341 850.78339:63779	
148	Unknown	220	0.4605458	1.344543	2.230575	846.7553	32086.255859375	564432.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	641.7251	846.29419:10037 846.75531:52337 847.75641:27909 848.39398:10137 848.76825:106856 849.77356:48258 850.25085:9341 850.78339:63779	
149	Unknown	220	0.5971357	1.344543	2.023942	870.7571	25100.4765625	362830.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	502.0095	870.75714:47483 871.755:18105 872.77057:158893 873.77338:95822 874.78491:295999	
150	Unknown	220	0.5971357	1.344543	2.023942	871.755	11598.16015625	175394.859375	null	[M+H]+	M + 1	isotope of 149	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	231.9632	871.755:18105 872.77057:158893 873.77338:95822 874.78491:295999 875.78821:177334	
151	Unknown	220	0.5296105	1.344543	2.16185	873.7734	61314.1171875	1001500.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1226.282	873.77338:95822 874.78491:295999 875.78821:177334 876.79968:204463 877.72522:10264 877.80396:95531 878.7384:10678	
152	Unknown	220	0.5296105	1.344543	2.16185	885.3678	26510.810546875	409362.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	530.2162	885.3678:49701 886.36804:24173	
153	Unknown	220	0.5971357	1.344543	2.023942	886.368	14228.306640625	211200.859375	null	[M+H]+	M + 1	isotope of 152	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	284.5661	886.36804:24173	
154	Unknown	220	0.5971357	1.344543	2.023942	894.7494	11591.17578125	167968.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	231.8235	894.74939:21736 895.75378:15076 896.76965:49451 897.7699:24608 898.74402:7915 898.78552:87807	
155	Unknown	220	0.5296105	1.344543	2.16185	896.7697	28371.06640625	446246.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	567.4213	896.76965:49451 897.7699:24608 898.74402:7915 898.78552:87807	
156	Unknown	220	0.4605458	1.344543	2.230575	898.7855	51911.33203125	877300.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1038.227	898.74402:7915 898.78552:87807	
157	Unknown	231	1.141957	1.41227	1.886033	77.03915	10416.4072265625	166255.890625	null	[M+Na]+	M + 0	adduct linked to 164_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	208.3281	77.03915:13420 77.18351:6399 79.05483:27683 80.05013:49454 80.94839:10113 81.03419:10196 81.04532:20202 81.07052:93673	
158	Unknown	231	1.073645	1.41227	1.748548	79.05483	23535.2734375	412214.5	null	[M+H]+	M + 0	found in higher mz's MsMs_210; found in higher mz's MsMs_204; found in higher mz's MsMs_171	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	470.7055	79.05483:27683 80.05013:49454 80.94839:10113 81.03419:10196 81.04532:20202 81.07052:93673 82.06582:7258 83.04977:7340 83.06093:26720 83.08605:7735 84.04493:9048	
159	Unknown	231	1.073645	1.41227	1.748548	81.07052	67090.6328125	1292190.125	null	[M+H]+	M + 0	similar chromatogram in higher mz_160; similar chromatogram in higher mz_165; similar chromatogram in higher mz_169; similar chromatogram in higher mz_171; similar chromatogram in higher mz_172; similar chromatogram in higher mz_177; similar chromatogram in higher mz_180; similar chromatogram in higher mz_183; similar chromatogram in higher mz_186; similar chromatogram in higher mz_187; similar chromatogram in higher mz_191; similar chromatogram in higher mz_192; similar chromatogram in higher mz_212; similar chromatogram in higher mz_217; similar chromatogram in higher mz_224; similar chromatogram in higher mz_232; similar chromatogram in higher mz_233; similar chromatogram in higher mz_236; similar chromatogram in higher mz_237; similar chromatogram in higher mz_239; similar chromatogram in higher mz_242; similar chromatogram in higher mz_244; similar chromatogram in higher mz_253; similar chromatogram in higher mz_263; similar chromatogram in higher mz_268; similar chromatogram in higher mz_269; similar chromatogram in higher mz_274; similar chromatogram in higher mz_275; similar chromatogram in higher mz_277; similar chromatogram in higher mz_284; similar chromatogram in higher mz_291; similar chromatogram in higher mz_294; similar chromatogram in higher mz_301; similar chromatogram in higher mz_302; similar chromatogram in higher mz_308; similar chromatogram in higher mz_309; found in higher mz's MsMs_309; found in higher mz's MsMs_308; found in higher mz's MsMs_288; found in higher mz's MsMs_282; found in higher mz's MsMs_245; found in higher mz's MsMs_237; found in higher mz's MsMs_236; found in higher mz's MsMs_210; found in higher mz's MsMs_204; found in higher mz's MsMs_177; found in higher mz's MsMs_171	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1228.466	80.94839:10113 81.03419:10196 81.04532:20202 81.07052:93673 82.06582:7258 83.04977:7340 83.06093:26720 83.08605:7735 84.04493:9048 84.08123:9120 85.06535:9864 86.06063:63833	
160	Unknown	231	1.073645	1.41227	1.748548	91.05479	135536.859375	2760749.25	null	[M+H]+	M + 0	similar chromatogram in higher mz_173; found in higher mz's MsMs_177; found in higher mz's MsMs_172; found in higher mz's MsMs_171	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2288.802	90.71198:8190 91.05479:187440 92.0374:27051 92.05814:13830 93.07037:41138 94.06566:36871 95.06091:189314 95.08605:97874	51.06335:850 55.33866:703 56.36291:818 56.93101:733 57.2796:677 59.29126:696 62.32794:780 64.26693:752 65.03924:22323 68.29202:987 71.77495:650 73.0847:2764 73.5387:717 75.29177:1182 78.32445:679 82.55576:674 91.05474:90982 92.59059:767 93.6843:742 104.21082:924 108.13029:735
161	Unknown	231	0.8017296	1.41227	1.680945	93.07037	35546.74609375	632262	null	[M+H]+	M + 0	found in higher mz's MsMs_308; found in higher mz's MsMs_236; found in higher mz's MsMs_210; found in higher mz's MsMs_204; found in higher mz's MsMs_171	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	710.9349	93.07037:41138 94.06566:36871 95.06091:189314 95.08605:97874 96.08933:8690 97.0653:17393 97.07655:62887	
162	w/o MS2:Styrene	231	1.073645	1.41227	1.680945	105.0702	97491.484375	1968972.25	null	[M+H]+	M + 0	found in higher mz's MsMs_236; found in higher mz's MsMs_210; found in higher mz's MsMs_204; found in higher mz's MsMs_177; found in higher mz's MsMs_172	null	105.06988	C8H8	Styrenes	PPBRXRYQALVLMV-UHFFFAOYSA-N	C=CC=1C=CC=CC1	530	True	True	False	null	null	null	null	99.9	1593.816	104.9593:7369 104.99274:259081 105.0703:118071 105.07442:11335 105.11073:21851 105.95419:100648 106.06556:9863 106.07364:9549 106.08671:37139 106.86368:5774 106.91517:6299 107.04962:8059 107.07084:7526 107.08598:38464 107.96722:14586 108.08122:60346 109.06518:11803 109.07643:35146 109.10159:86306	
163	Unknown	231	0.6629795	1.41227	1.748548	107.086	32993.86328125	640033.3125	null	[M+H]+	M + 0	found in higher mz's MsMs_237; found in higher mz's MsMs_236; found in higher mz's MsMs_210; found in higher mz's MsMs_204; found in higher mz's MsMs_171	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	659.8773	106.86368:5774 106.91517:6299 107.04962:8059 107.07084:7526 107.08598:38464 107.96722:14586 108.08122:60346 109.06518:11803 109.07643:35146 109.10159:86306 110.07169:22871 110.54285:7385 111.05568:24813 111.08086:18708 111.09203:66288 111.11716:7818 112.07607:14180	
164	w/o MS2:Unknown (carbon number 8); PlaSMA ID-31	231	0.9356465	1.41227	1.886033	109.1016	71402.78125	1674393.5	null	[2M+H]+	M + 0	adduct linked to 157_[M+Na]+; found in higher mz's MsMs_309; found in higher mz's MsMs_308; found in higher mz's MsMs_288; found in higher mz's MsMs_245; found in higher mz's MsMs_237; found in higher mz's MsMs_236; found in higher mz's MsMs_210; found in higher mz's MsMs_204	5.75	109.1026	C8H12	NA			530	True	True	False	99.9	null	null	null	99.5	1319.59	109.06518:11803 109.07643:35146 109.10159:86306 110.07169:22871 110.54285:7385 111.05568:24813 111.08086:18708 111.09203:66288 111.11716:7818 112.07607:14180 112.08739:51860 112.09984:11379 112.11251:8173 112.89609:11865 113.06008:23763 113.07127:16806 113.10767:33856 114.09174:94851	
165	w/o MS2:beta-N-Methylaminoalanine	231	1.004638	1.41227	1.680945	119.0858	72563.25	1575862.25	null	[M+H]+	M + 0	found in higher mz's MsMs_236; found in higher mz's MsMs_210; found in higher mz's MsMs_204; found in higher mz's MsMs_177; found in higher mz's MsMs_172; found in higher mz's MsMs_171	null	119.0815	C4H10N2O2	Alpha amino acids	UJVHVMNGOZXSOZ-UHFFFAOYNA-N	O=C(O)C(N)CNC	530	True	True	False	null	null	null	null	91.2	1267.015	119.08581:71018 119.0899:17877 119.12624:56224 120.0811:26830 120.10221:8188 120.90577:7514 120.96643:19093 121.06519:11801 121.10152:63749 121.96644:165496 122.07168:9732 122.09669:66826 123.08071:44961 123.09197:23481 123.11713:41688 123.941:10085 123.96464:72215	
166	Unknown	231	0.8678631	1.41227	2.76553	121.1015	49195.7578125	1035462.4375	null	[M+H]+	M + 0	found in higher mz's MsMs_309; found in higher mz's MsMs_308; found in higher mz's MsMs_237; found in higher mz's MsMs_236; found in higher mz's MsMs_210; found in higher mz's MsMs_204	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	983.9152	120.90577:7514 120.96643:19093 121.06519:11801 121.10152:63749 121.96644:165496 122.07168:9732 122.09669:66826 123.08071:44961 123.09197:23481 123.11713:41688 123.941:10085 123.96464:72215 124.08723:170022 125.05989:11077 125.07121:24084 125.08251:31889 125.0906:17051 125.09636:18751 125.10768:23834 126.06621:9367 126.07767:9550 126.09161:59623	
167	Unknown	231	0.8678631	1.41227	2.092865	121.1015	49195.7578125	1030020.9375	null	[M+H]+	M + 0	found in higher mz's MsMs_309; found in higher mz's MsMs_308; found in higher mz's MsMs_237; found in higher mz's MsMs_236; found in higher mz's MsMs_210; found in higher mz's MsMs_204	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	983.9152	120.90577:7514 120.96643:19093 121.06519:11801 121.10152:63749 121.96644:165496 122.07168:9732 122.09669:66826 123.08071:44961 123.09197:23481 123.11713:41688 123.941:10085 123.96464:72215 124.08723:170022 125.05989:11077 125.07121:24084 125.08251:31889 125.0906:17051 125.09636:18751 125.10768:23834 126.06621:9367 126.07767:9550 126.09161:59623	
168	w/o MS2:Unknown (carbon number 9); PlaSMA ID-67	231	1.004638	1.41227	1.8177	123.1171	35389.015625	777813	null	[M+H]+	M + 0	found in higher mz's MsMs_309; found in higher mz's MsMs_308; found in higher mz's MsMs_237; found in higher mz's MsMs_236	4.4	123.119	C9H14	NA			530	True	True	False	100	null	null	null	98.3	661.59	123.08071:44961 123.09197:23481 123.11713:41688 123.941:10085 123.96464:72215 124.08723:170022 125.05989:11077 125.07121:24084 125.08251:31889 125.0906:17051 125.09636:18751 125.10768:23834 126.06621:9367 126.07767:9550 126.09161:59623 126.12798:15711 127.06163:7829 127.0868:35549 127.11185:6211 127.12323:384013 128.06226:12034 128.10721:51835	
169	w/o MS2:Unknown (carbon number 10); PlaSMA ID-98	231	1.141957	1.41227	2.364369	131.0858	27302.8125	456551.1875	null	[M+H]+	M + 0	found in higher mz's MsMs_236; found in higher mz's MsMs_215	3.28	131.0862	C10H10	NA			530	True	True	False	100	null	null	null	99.9	546.0562	131.08575:40986 131.16263:71633 131.96184:18699 132.1021:26942 133.10138:54991 133.96005:9328 134.09668:20655 134.10475:14180 134.11771:58500 135.08052:19026 135.09195:9526 135.10181:10106 135.11702:111128 136.0217:10349 136.06184:9058	
170	w/o MS2:Unknown (carbon number 10); PlaSMA ID-104	231	1.073645	1.41227	2.023942	133.1013	43126.9453125	737024.5	null	[M+H]+	M + 0	found in higher mz's MsMs_237; found in higher mz's MsMs_236; found in higher mz's MsMs_215; found in higher mz's MsMs_210; found in higher mz's MsMs_177	5.03	133.10181	C10H12	NA			530	True	True	False	99.9	null	null	null	99.9	862.5389	133.10138:54991 133.96005:9328 134.09668:20655 134.10475:14180 134.11771:58500 135.08052:19026 135.09195:9526 135.10181:10106 135.11702:111128 136.0217:10349 136.06184:9058 136.08699:7528 136.11232:9208 136.12033:17901 136.94019:41083 137.09634:13635 137.10747:86512 137.13264:15972 138.0663:17206	
171	Unknown (carbon number 10); PlaSMA ID-109	231	1.073645	1.41227	1.8177	135.117	82252.0625	1514270.75	null	[M+H-NH3]+	M + 0	found in higher mz's MsMs_309; found in higher mz's MsMs_288; found in higher mz's MsMs_282; found in higher mz's MsMs_237; found in higher mz's MsMs_236; found in higher mz's MsMs_210; found in higher mz's MsMs_204	3.76	135.1152	C10H17N	NA			430	True	True	True	100	36	74.8	100	72.5	1556.015	135.08052:19026 135.09195:9526 135.10181:10106 135.11702:111128 136.0217:10349 136.06184:9058 136.08699:7528 136.11232:9208 136.12033:17901 136.94019:41083 137.09634:13635 137.10747:86512 137.13264:15972 138.0663:17206 138.10257:9354 139.08673:8390 139.11182:24998 139.12308:31092 139.91478:12877 140.0818:11293 140.10712:8083	55.05488:846 57.63118:803 58.075:756 60.9556:740 61.58433:697 61.71254:766 62.44605:677 65.13675:730 66.39599:707 66.72546:701 67.05492:893 70.52052:835 71.8892:692 73.35269:928 75.29568:762 78.01635:745 79.0548:4531 81.07038:2382 83.43552:844 91.05468:1411 92.95782:927 93.07032:5508 104.21479:1344 105.63261:693 107.08585:3410 117.64767:1092 119.08554:1230 120.12421:815 121.06104:776 125.36112:843 127.84872:688 130.72423:1005 133.85814:945 135.0806:1436 135.09171:2130 135.11687:9004 135.67561:717 136.02155:1014 146.11058:741
172	Unknown (carbon number 11); PlaSMA ID-200	231	1.004638	1.41227	2.023942	147.1169	83023.21875	1372198.75	null	[M+H]+	M + 0	found in higher mz's MsMs_288; found in higher mz's MsMs_282; found in higher mz's MsMs_276; found in higher mz's MsMs_245; found in higher mz's MsMs_237; found in higher mz's MsMs_236; found in higher mz's MsMs_210; found in higher mz's MsMs_204	6.4	147.1179	C11H14	NA			430	True	True	True	99.9	12.9	87.6	100	68	1660.464	146.98045:380970 147.08049:41265 147.11693:115988 148.09692:15610 148.11218:11432 148.12038:20669 149.0235:259989 149.02672:15257 149.04492:16220 149.06009:9993 149.09624:17066 149.13264:72751 150.02684:31266 150.11267:28024 151.07545:15206 151.08681:20078 151.09679:24843 151.11182:37350 151.12311:10004 151.14827:17994 152.04739:22337 152.07071:6775	50.25118:763 55.0549:1008 59.2866:771 59.31928:772 61.56198:674 64.92791:6888 65.93952:821 67.05489:1107 75.29674:857 79.0548:1356 81.07039:1075 83.90569:756 84.6244:787 91.05471:8459 91.05785:1324 93.07041:744 95.51725:813 103.54335:847 104.21674:905 104.76611:796 105.07027:11114 105.95411:902 114.34738:882 115.71242:893 119.08579:6744 123.34562:974 123.96453:33670 129.06993:1524 145.10109:1229 146.9803:3437 147.05571:963 147.0804:3401 147.09166:7938 147.11678:8377 151.84505:907
173	Phthalic anhydride; LC-ESI-QTOF; MS2; [M+H]+; CE	231	1.004638	1.41227	1.748548	149.0235	199257.59375	5659426	null	[M+H]+	M + 0		null	149.02332	C8H4O3	Phthalic anhydrides	LGRFSURHDFAFJT-UHFFFAOYSA-N	O=C1OC(=O)C2=CC=CC=C12	430	True	True	True	null	62.4	81.9	66.7	79.7	2704.004	149.0235:259989 149.02672:15257 149.04492:16220 149.06009:9993 149.09624:17066 149.13264:72751 150.02684:31266 150.11267:28024 151.07545:15206 151.08681:20078 151.09679:24843 151.11182:37350 151.12311:10004 151.14827:17994 152.04739:22337 152.07071:6775 152.11844:8737 153.09111:12391 153.10229:17442 153.12744:16500 153.13873:21614	50.36858:808 51.49149:742 53.41613:787 53.729:710 55.05098:817 58.54408:836 62.56017:768 63.01186:770 65.03927:3764 73.16825:777 79.05482:1602 81.0705:1828 81.65208:758 84.66142:784 88.84158:772 93.03401:2739 93.07034:3547 97.9267:826 99.7951:804 99.85537:708 104.21604:970 105.03383:912 107.0859:2432 111.04448:1564 115.28096:787 121.02863:11019 121.03983:2694 149.02339:37204 149.05991:1049 149.08234:2310 149.10741:2535 149.13255:2232 167.05568:1268
174	w/o MS2:Unknown (carbon number 11); PlaSMA ID-213	231	0.5296105	1.41227	2.16185	149.1326	51326.73046875	849962.1875	null	[M+NH4]+	M + 0	adduct linked to 199_[2M+H]+; found in higher mz's MsMs_288; found in higher mz's MsMs_282; found in higher mz's MsMs_237; found in higher mz's MsMs_236; found in higher mz's MsMs_210; found in higher mz's MsMs_204	7.09	149.13499	C11H16	NA			530	True	True	False	99.8	null	null	null	97.3	1026.535	149.0235:259989 149.02672:15257 149.04492:16220 149.06009:9993 149.09624:17066 149.13264:72751 150.02684:31266 150.11267:28024 151.07545:15206 151.08681:20078 151.09679:24843 151.11182:37350 151.12311:10004 151.14827:17994 152.04739:22337 152.07071:6775 152.11844:8737 153.09111:12391 153.10229:17442 153.12744:16500 153.13873:21614 154.04446:8582 154.0864:32599	
175	w/o MS2:Unknown (carbon number 10); PlaSMA ID-232	231	1.141957	1.41227	1.8177	151.1118	24897.125	430701.125	null	[M+NH4]+	M + 0	adduct linked to 200_[2M+H]+; adduct linked to 201_[2M+H]+; found in higher mz's MsMs_210; found in higher mz's MsMs_204	5.78	151.1118	C10H14O	NA			530	True	True	False	99.9	null	null	null	100	497.9425	151.07545:15206 151.08681:20078 151.09679:24843 151.11182:37350 151.12311:10004 151.14827:17994 152.04739:22337 152.07071:6775 152.11844:8737 153.09111:12391 153.10229:17442 153.12744:16500 153.13873:21614 154.04446:8582 154.0864:32599 154.97513:8819 155.07027:14094 155.08168:69230 155.08521:11123 155.10686:15580 155.15437:71365	
176	Unknown	231	1.073645	1.41227	2.092865	159.1168	27715.419921875	442134.65625	null	[M+Na]+	M + 0	adduct linked to 203_[2M+H]+; found in higher mz's MsMs_236	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	554.3084	159.11682:40159 160.09694:21753 161.09619:15500 161.10767:9146 161.1326:156034 162.00868:17173 162.10284:9052 162.13608:16806 163.07562:41679 163.09793:8960 163.11192:14511 163.13301:9615 163.14821:25625	
177	Unknown (carbon number 12); PlaSMA ID-298	231	1.004638	1.41227	1.886033	161.1326	107562.59375	1824966.25	null	[M]+	M + 0	found in higher mz's MsMs_288; found in higher mz's MsMs_282; found in higher mz's MsMs_237; found in higher mz's MsMs_236; found in higher mz's MsMs_210; found in higher mz's MsMs_204	6.46	161.1311	C12H17	NA			430	True	True	True	99.9	43.8	72.3	50	69.2	2151.252	161.09619:15500 161.10767:9146 161.1326:156034 162.00868:17173 162.10284:9052 162.13608:16806 163.07562:41679 163.09793:8960 163.11192:14511 163.13301:9615 163.14821:25625 164.14348:10591 165.0912:68350 165.10252:13644 165.1138:35243 165.12747:13935 165.13879:25616 165.16396:11973 166.09773:19996	51.49882:909 51.97923:819 53.57291:786 54.10865:702 55.32246:709 57.54161:716 62.63828:715 64.4948:870 64.82144:718 67.05487:1969 69.07048:1963 69.23398:877 75.29224:1195 79.05481:2141 81.07047:5012 91.05475:6715 93.07036:3007 95.08599:1901 103.12023:746 104.2111:1125 105.07028:13081 112.77773:816 117.64437:908 119.0858:15921 119.23553:842 121.73812:817 133.10135:13265 134.58371:807 138.89769:863 141.74118:840 161.09615:4898 161.10738:5204 161.13257:41744
178	Unknown	231	1.073645	1.41227	2.023942	163.1481	22464.765625	408087.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	449.2953	163.07562:41679 163.09793:8960 163.11192:14511 163.13301:9615 163.14821:25625 164.14348:10591 165.0912:68350 165.10252:13644 165.1138:35243 165.12747:13935 165.13879:25616 165.16396:11973 166.09773:19996 166.97498:16326 167.07054:12521 167.1434:7794	
179	w/o MS2:Phenethylacetate	231	1.141957	1.41227	1.9578	165.0912	42825.75390625	893965.25	null	[M+H]+	M + 0	found in higher mz's MsMs_255	null	165.091	C10H12O2	Benzene and substituted derivatives	MDHYEMXUFSJLGV-UHFFFAOYSA-N	O=C(OCCC=1C=CC=CC1)C	530	True	True	False	null	null	null	null	100	809.0889	165.0912:68350 165.10252:13644 165.1138:35243 165.12747:13935 165.13879:25616 165.16396:11973 166.09773:19996 166.97498:16326 167.07054:12521 167.1434:7794 169.09761:8777 169.10146:8834 169.13371:19808	
180	w/o MS2:Unknown (carbon number 13); PlaSMA ID-424	231	1.004638	1.41227	2.230575	175.1483	59969.39453125	985357.5	null	[M+H]+	M + 0	found in higher mz's MsMs_282; found in higher mz's MsMs_237	4.67	175.14819	C13H18	NA			530	True	True	False	99.9	null	null	null	100	1199.388	175.14828:84666 176.09274:8870 176.1183:8990 176.13937:7209 176.14354:8007 176.15152:15889 177.09106:13654 177.12755:14608 177.13878:33306 178.12286:60169 179.03532:25188 179.10713:11222 179.11827:12795 179.12622:8034 179.14319:26434 179.15442:17463 179.1799:7970 180.10222:8555 180.11378:7887	
181	w/o MS2:Unknown (carbon number 12); PlaSMA ID-485	231	0.5971357	1.41227	2.023942	179.1428	15858.396484375	235964.40625	null	[M+Na]+	M + 0	adduct linked to 220_[2M+H]+; found in higher mz's MsMs_210; found in higher mz's MsMs_204	6.47	179.1433	C48H78O18	NA			530	True	True	False	99.9	null	null	null	99.9	317.1679	179.03532:25188 179.10713:11222 179.11827:12795 179.12622:8034 179.14319:26434 179.15442:17463 179.1799:7970 180.10222:8555 180.11378:7887 181.03345:10091 181.12253:15958 181.13362:8904 181.17017:9067 182.19048:79147 183.13817:9281 183.18591:27081 184.07336:18201	
182	w/o MS2:NEPSILON,NEPSILON,NEPSILON-TRIMETHYLLYSINE	231	0.8017296	1.41227	1.886033	189.1638	22335.705078125	357936.09375	null	[M+H]+	M + 0	adduct linked to 243_[2M+H]+	null	189.15976	C9H20N2O2	L-alpha-amino acids	MXNRLFUSFKVQSK-UHFFFAOYNA-N	C[N+](C)(C)CCCCC(N)C([O-])=O	530	True	True	False	null	null	null	null	92.1	446.7141	189.164:32657 190.05089:26064 190.10773:29353 190.15923:8602 191.09303:7690 191.10678:11530 191.14301:11322 191.15437:24995 191.17947:47549 192.13832:12670 192.18315:7678 193.08571:9978 193.09496:13157 193.12256:13708 193.13396:49529 193.17036:9236 193.19513:15203 194.08475:370604 194.11768:77871 194.13715:12069	
183	w/o MS2:Unknown (carbon number 15); PlaSMA ID-660	231	0.8017296	1.41227	1.8177	201.1641	20163.361328125	324839.6875	null	[M+H]+	M + 0	found in higher mz's MsMs_236	6.96	201.16541	C15H20	NA			530	True	True	False	99.8	null	null	null	99.1	403.2672	201.12746:8904 201.16408:27011 202.1803:153516 202.21652:11213 202.96938:47276 203.10699:8504 203.17966:31253 203.18402:18302 204.12369:14720 205.08623:49829 205.15869:10380 205.17007:14226 205.19537:21302	
184	w/o MS2:Unknown (carbon number 15); PlaSMA ID-676	231	1.141957	1.41227	1.680945	203.1797	44357.34765625	935062.3125	null	[M+H]+	M + 0		5.96	203.1792	C15H22	NA			530	True	True	False	99.9	null	null	null	99.9	747.4464	202.96938:47276 203.10699:8504 203.17966:31253 203.18402:18302 204.12369:14720 205.08623:49829 205.15869:10380 205.17007:14226 205.19537:21302 206.19037:9049 207.10188:9911 207.12416:24649 207.13837:10236 207.14928:9427 207.15933:10390 208.1703:11670	
