PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
386	w/o MS2:Retinoic acid	242	1.069244	1.476021	2.430979	301.2162	74211.484375	2169192.25	null	[M+H]+	M + 0		null	301.21622	C20H28O2	Retinoids	SHGAZHPCJJPHSC-UHFFFAOYSA-N	O=C(O)C=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C	530	True	True	False	null	null	null	null	100	1484.23	300.94656:11820 301.14133:35850 301.21649:93335 302.19644:8969 302.21954:17248 303.15897:18916 303.23181:49697 304.23474:7872 305.13876:12698 305.17487:12148 305.2114:14641 305.24774:17247	
387	w/o MS2:Retinoic acid	242	1.069244	1.476021	1.954691	301.2165	74211.484375	2034505.875	null	[M+H]+	M + 0		null	301.21622	C20H28O2	Retinoids	SHGAZHPCJJPHSC-UHFFFAOYSA-N	O=C(O)C=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C	530	True	True	False	null	null	null	null	100	1464.624	300.94656:11820 301.14133:35850 301.21649:93335 302.19644:8969 302.21954:17248 303.15897:18916 303.23181:49697 304.23474:7872 305.13876:12698 305.17487:12148 305.2114:14641 305.24774:17247	
388	w/o MS2:Enterodiol; PlaSMA ID-1578	242	0.5969265	1.476021	1.954691	303.159	12000.20703125	193407.84375	null	[M+H]+	M + 0		5.26	303.15909	C18H22O4	Dibenzylbutanediol lignans	DWONJCNDULPHLV-UHFFFAOYNA-N	OCC(CC1=CC(O)=CC=C1)C(CO)CC1=CC(O)=CC=C1	530	True	True	False	99.9	null	null	null	100	240.0041	303.15897:18916 303.23181:49697 304.23474:7872 305.13876:12698 305.17487:12148 305.2114:14641 305.24774:17247 307.19083:14995 307.26352:8751 308.15845:6221	
389	w/o MS2:Arachidonic_acid	242	0.9341603	1.476021	1.751147	305.2477	16178.38671875	280264.28125	null	[M+H]+	M + 0		null	305.2475	C20H32O2	Long-chain fatty acids	YZXBAPSDXZZRGB-UHFFFAOYSA-N	CCCCCC=CCC=CCC=CCC=CCCCC(O)=O	530	True	True	False	null	null	null	null	100	323.5677	305.13876:12698 305.17487:12148 305.2114:14641 305.24774:17247 307.19083:14995 307.26352:8751 308.15845:6221 309.1817:6866 309.20676:32530 309.21765:6848 309.22717:53937 310.21036:9393 310.23059:10618	
390	Unknown	242	0.1168926	1.476021	2.700515	320.2299	18467.33203125	557464.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	369.3466	320.23038:20460 321.13361:7364 321.24252:28376 323.22192:10146 323.25812:10751 324.23795:7967 325.21225:12345	
391	Unknown	242	0.3925825	1.476021	2.565489	320.2304	18467.33203125	557464.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	369.3466	320.23038:20460 321.13361:7364 321.24252:28376 323.22192:10146 323.25812:10751 324.23795:7967 325.21225:12345	
392	w/o MS2:NCGC00169469-03_C20H34O3_1-Naphthalenecarboxylic acid, decahydro-5-(5-hydroxy-3-methylpentyl)-1,4a-dimethyl-6-methylene-, (1R,4aS,5R,8aS)-	242	0.6631746	1.476021	2.089562	323.2581	7710.34130859375	152623.359375	null	[M+H]+	M + 0		null	323.25806	C20H34O3	Diterpenoids	NSRKLZRKJJQJLD-UHFFFAOYNA-N	CC(CCO)CCC1C(=C)CCC2C1(C)CCCC2(C)C(O)=O	530	True	True	False	null	null	null	null	100	154.2068	323.22192:10146 323.25812:10751 324.23795:7967 325.21225:12345 325.27374:8809 326.23203:10013 327.15955:12948 327.21692:12252 327.22763:30123 328.23083:7332 328.24792:7354	
393	w/o MS2:NCGC00385255-01!4-[4-(1,3-benzodioxol-5-yl)-2,3-dimethylbutyl]-2-methoxyphenol	242	1.000306	1.476021	1.751147	329.1746	26133.05859375	475238.21875	null	[2M+H]+	M + 0	adduct linked to 354_[M+H]+	null	329.17474	C20H24O4	Dibenzylbutane lignans	QDDILOVMGWUNGD-UHFFFAOYNA-N	COC1=C(O)C=CC(CC(C)C(C)CC2=CC3=C(OCO3)C=C2)=C1	530	True	True	False	null	null	null	null	100	503.6247	329.17456:30826 329.24258:6661 330.17853:7479 330.26404:15386 331.13077:7652 331.19061:84250 331.20959:20852 332.19342:18896 333.20602:167460	
394	w/o MS2:NCGC00380706-01_C20H26O6_(2'R,3R,4'R,4a'R,5S,8a'S)-5-(3-Furyl)-4'-hydroxy-4a',5'-bis(hydroxymethyl)-2'-methyl-3',4,4',4a',5,7',8',8a'-octahydro-2'H-spiro[furan-3,1'-naphthalen]-2-one	242	0.6631746	1.476021	1.954691	345.1695	19425.48828125	460705.96875	null	[M+H]+	M + 0		null	345.16965	C20H26O6	Diterpene lactones	GLNIOASGXMEGTM-UHFFFAOYNA-N	CC1CC(O)C2(CO)C(CCC=C2CO)C11CC(OC1=O)C1=COC=C1	530	True	True	False	null	null	null	null	100	388.5098	345.16949:22975 345.18033:7286 347.1853:61518 347.31738:6785 347.5351:6416 348.189:27707 349.20111:135553 349.23767:8497	
395	w/o MS2:NCGC00384746-01!6-(2,3-dihydroxy-3-methylbutyl)-7-methoxy-3-(2-methylbut-3-en-2-yl)chromen-2-one	242	0.1857614	1.476021	1.886509	347.1853	55086.2421875	1289628.375	null	[2M+H]+	M + 0	adduct linked to 358_[M+NH4]+	null	347.1853	C20H26O5	Coumarins and derivatives	JMIHHZJRBXJKLS-UHFFFAOYNA-N	COC1=CC2=C(C=C1CC(O)C(C)(C)O)C=C(C(=O)O2)C(C)(C)C=C	530	True	True	False	null	null	null	null	100	1101.725	347.1853:61518 347.31738:6785 347.5351:6416 348.189:27707 349.20111:135553 349.23767:8497 350.20493:25012 350.23288:15327 350.32629:11795 351.21664:125614 351.25302:67377 351.28958:19635	
396	w/o MS2:MLS001143521-01!	242	0.798906	1.476021	1.81608	349.2011	109003.796875	2344301.25	null	[M+H]+	M + 0	adduct linked to 403_[M+NH4]+	null	349.20096	C20H28O5	Diterpene lactones	HDHVLYXLWIMGEO-UHFFFAOYNA-N	CC1C(O)CC23COC(=O)C2=CCCC3C1(C)CCC1COC(=O)C1	530	True	True	False	null	null	null	null	100	2180.076	349.20111:135553 349.23767:8497 350.20493:25012 350.23288:15327 350.32629:11795 351.21664:125614 351.25302:67377 351.28958:19635 352.22043:22610 352.24777:40943 352.32089:7664 353.19592:7464 353.23224:23779 353.26929:40319	52.73494:923 55.01857:1442 55.05494:1326 67.05491:2156 71.04983:4150 71.08621:3845 71.65469:878 75.29651:952 79.05482:1660 81.03402:1061 81.07047:2192 83.04973:1417 87.04458:969 89.19066:867 91.05474:1330 93.07043:1829 94.04239:865 95.04944:1053 95.08595:1532 96.48492:788 99.04451:1837 99.08089:2070 101.6667:907 105.07035:1683 107.04949:2209 107.08607:1420 107.22764:978 109.06522:1887 109.10162:1029 111.04448:1546 113.06007:1027 116.30614:910 117.07018:1193 119.08582:1172 119.36786:895 121.06509:1146 121.10159:983 123.08076:945 123.357:821 123.62805:984 129.07019:1016 131.08569:1094 133.06499:2208 135.48106:891 136.24098:869 137.05984:1169 139.46849:891 145.06496:1223 149.09621:1198 151.1118:1870 163.1118:1277 167.10681:1629 175.07568:1174 177.12756:1707 177.99303:837 187.11156:1167 196.72757:1001 196.78925:861 205.08562:1088 205.12233:1913 215.10658:1405 217.08618:1141 219.13771:1255 220.38885:3377 222.28458:935 233.11687:1342 247.43068:900 256.6572:918 267.1745:969 272.1839:917 280.18951:1007 294.16467:942 295.16934:1672 313.17981:3298 331.19077:5046 333.9838:893 349.20084:4515 349.2731:3045
397	w/o MS2:NCGC00160223-01!3,16,17-trihydroxy-17-acetyl-androstane	242	0.5265244	1.476021	2.365383	351.253	48503.078125	831347.75	null	[M+H]+	M + 0		null	351.25299	C21H34O4	Gluco/mineralocorticoids, progestogins and derivatives	AKYKYHKJUHUACD-UHFFFAOYNA-N	CC(=O)C1(O)C(O)CC2C3CCC4CC(O)CCC4(C)C3CCC12C	530	True	True	False	null	null	null	null	100	970.0616	351.21664:125614 351.25302:67377 351.28958:19635 352.22043:22610 352.24777:40943 352.32089:7664 353.19592:7464 353.23224:23779 353.26929:40319 354.26367:12060 354.28601:7767 355.07019:15623 355.19031:19719 355.28479:13692 356.20715:10897	
398	Unknown	242	1.069244	1.476021	2.969346	352.2478	31145.02734375	738878.25	null	[M+H]+	M + 1	isotope of 397	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	622.9005	352.22043:22610 352.24777:40943 352.32089:7664 353.19592:7464 353.23224:23779 353.26929:40319 354.26367:12060 354.28601:7767 355.07019:15623 355.19031:19719 355.28479:13692 356.20715:10897 356.27948:7681 357.20627:34610	
399	w/o MS2:Unknown (carbon number 21); PlaSMA ID-1955	242	0.3236136	1.476021	2.020445	353.2693	25183.50390625	419584.78125	null	[M+H]+	M + 0		9.24	353.26929	C21H36O4	NA			530	True	True	False	99.7	null	null	null	100	503.6701	353.19592:7464 353.23224:23779 353.26929:40319 354.26367:12060 354.28601:7767 355.07019:15623 355.19031:19719 355.28479:13692 356.20715:10897 356.27948:7681 357.20627:34610 358.20987:6825	
400	w/o MS2:NCGC00347544-02!4-hydroxy-3-[(E)-7-hydroxy-3,7-dimethyl-4-oxooct-5-enyl]-5-(3-methylbut-2-enyl)benzoic acid	242	0.05200294	1.476021	1.751147	357.2052	30222.1640625	630168.3125	null	[M+H]+	M + 0	adduct linked to 409_[M+Na]+	null	357.20602	C22H30O5	Hydroxybenzoic acid derivatives	LQMRAHHWCLZHQD-UHFFFAOYNA-N	CC(CCC1=CC(=CC(CC=C(C)C)=C1O)C(O)=O)C(=O)C=CC(C)(C)O	530	True	True	False	null	null	null	null	99.6	604.4433	357.20627:34610 358.20987:6825 359.17505:12649 359.22128:20727 360.25394:7128	
401	w/o MS2:cyclic 3,17-bis(1,2-ethanediyl acetal) estra-5(10),9(11)- diene-3,17-dione	242	0.798906	1.476021	1.751147	359.2213	15274.6416015625	327682.21875	null	[M+H]+	M + 0		null	359.22168	C22H30O4	Steroids and steroid derivatives	VCJRIJKZDDFALD-UHFFFAOYNA-N	CC12CC=C3C(CCC4=C3CCC3(C4)OCCO3)C1CCC21OCCO1	530	True	True	False	null	null	null	null	99.9	305.4928	359.17505:12649 359.22128:20727 360.25394:7128 363.18002:30732 364.18314:8896	
402	w/o MS2:Secoisolariciresinol; PlaSMA ID-2027	242	0.5265244	1.476021	1.886509	363.18	26141.90234375	548692.3125	null	[M+H]+	M + 0		4.76	363.18021	C20H26O6	Dibenzylbutanediol lignans	PUETUDUXMCLALY-UHFFFAOYNA-N	COC1=CC(CC(CO)C(CO)CC2=CC=C(O)C(OC)=C2)=CC=C1O	530	True	True	False	99.9	null	null	null	100	522.8381	363.18002:30732 364.18314:8896 365.19614:48138 365.20605:43726 365.32025:50954 366.19998:11624 366.22733:27047 366.32346:10663 367.21161:52504 367.24811:55706 367.26981:26490 367.28488:12572 367.33603:773770	
403	w/o MS2:NCGC00380913-01_C20H28O5_2(3H)-Furanone, 5-[4-[1-(acetyloxy)-4-oxo-5-[(2Z)-2-penten-1-yl]-2-cyclopenten-1-yl]butyl]dihydro-	242	1.000306	1.476021	1.81608	366.2273	16679.275390625	251194.09375	null	[M+NH4]+	M + 0	adduct linked to 396_[M+H]+	null	366.22751	C20H28O5	Prostaglandins and related compounds	ARNKLTDIWFIVMO-UHFFFAOYNA-N	CCC=CCC1C(=O)C=CC1(CCCCC1CCC(=O)O1)OC(C)=O	530	True	True	False	null	null	null	null	100	333.5855	366.19998:11624 366.22733:27047 366.32346:10663 367.21161:52504 367.24811:55706 367.26981:26490 367.28488:12572 367.33603:773770 368.21527:10048 368.24286:66937 368.26392:8131 368.33932:228313 369.16962:14455 369.22787:9548 369.35172:5802387 370.17273:7675 370.25952:10579 370.35504:1797320 371.10141:53362 371.18558:35519	
404	w/o MS2:NCGC00169259-02![1-(3,5-dihydroxyphenyl)-12-hydroxytridecan-2-yl] acetate	242	0.1857614	1.476021	2.565489	367.2481	42860.0546875	818882.875	null	[M+H]+	M + 0	adduct linked to 411_[M+NH4]+	null	367.24789	C21H34O5	Long-chain fatty alcohols	XPDBYTRMUWQPTF-UHFFFAOYNA-N	CC(O)CCCCCCCCCC(CC1=CC(O)=CC(O)=C1)OC(C)=O	530	True	True	False	null	null	null	null	100	857.2011	367.21161:52504 367.24811:55706 367.26981:26490 367.28488:12572 367.33603:773770 368.21527:10048 368.24286:66937 368.26392:8131 368.33932:228313 369.16962:14455 369.22787:9548 369.35172:5802387 370.17273:7675 370.25952:10579 370.35504:1797320 371.10141:53362 371.18558:35519 371.32751:6949 371.35834:232272 372.10187:13193 372.18893:9676	
405	Unknown	242	0.3236136	1.476021	1.81608	368.2429	41193.68359375	803362.6875	null	[M+H]+	M + 1	isotope of 404	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	823.8737	368.21527:10048 368.24286:66937 368.26392:8131 368.33932:228313 369.16962:14455 369.22787:9548 369.35172:5802387 370.17273:7675 370.25952:10579 370.35504:1797320 371.10141:53362 371.18558:35519 371.32751:6949 371.35834:232272 372.10187:13193 372.18893:9676 372.36215:23174 373.20056:57471	
406	w/o MS2:NCGC00180855-02_C23H36O4_2-Pentenoic acid, 3-[(acetyloxy)methyl]-5-[(1R,4aR,8aR)-decahydro-5,5,8a-trimethyl-2-methylene-1-naphthalenyl]-, methyl ester, (2Z)-	242	0.7298288	1.476021	2.089562	377.2633	55429.69921875	962198.1875	null	[M+NH4]+	M + 0	adduct linked to 410_[M+Na]+	null	377.26865	C23H36O4	Diterpenoids	FALZOOWSJAQSFX-UHFFFAOYNA-N	COC(=O)C=C(CCC1C(=C)CCC2C(C)(C)CCCC12C)COC(C)=O	530	True	True	False	null	null	null	null	86.7	1108.594	377.23105:6050 377.26331:69445 377.27908:11376 377.32632:13679 378.2645:27215 379.17505:15694 380.20724:13445 380.2561:9428 380.33704:9552 381.19058:25025 381.31436:16243 381.35175:36546 382.22192:36641	
407	Unknown	242	1.136611	1.476021	2.161101	377.3263	8444.935546875	127211.1953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	168.8987	377.23105:6050 377.26331:69445 377.27908:11376 377.32632:13679 378.2645:27215 379.17505:15694 380.20724:13445 380.2561:9428 380.33704:9552 381.19058:25025 381.31436:16243 381.35175:36546 382.22192:36641	
408	Unknown	242	0.5265244	1.476021	1.683232	378.2645	16113.73046875	240423.515625	null	[M+NH4]+	M + 1	isotope of 406	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	322.2746	378.2645:27215 379.17505:15694 380.20724:13445 380.2561:9428 380.33704:9552 381.19058:25025 381.31436:16243 381.35175:36546 382.22192:36641 383.20605:20250 383.21796:15890	
409	w/o MS2:NCGC00385681-01![2,3-dihydroxy-1-(7-methoxy-2-oxochromen-6-yl)-3-methylbutyl] 3-methylbutanoate	242	0.5969265	1.476021	2.365383	379.175	11266.2421875	219101.015625	null	[M+Na]+	M + 0	adduct linked to 400_[M+H]+	null	379.17514	C20H26O7	Coumarins and derivatives	WPJFTNISWIMPLM-UHFFFAOYNA-N	COC1=C(C=C2C=CC(=O)OC2=C1)C(OC(=O)CC(C)C)C(O)C(C)(C)O	530	True	True	False	null	null	null	null	100	225.3248	379.17505:15694 380.20724:13445 380.2561:9428 380.33704:9552 381.19058:25025 381.31436:16243 381.35175:36546 382.22192:36641 383.20605:20250 383.21796:15890 383.33087:460034 383.36731:55550	
410	w/o MS2:NCGC00381118-01_C20H31NO6_Glutamic acid, 1-[5'-hydroxy-2,6'-dimethyl-5-(1-methylethenyl)spiro[cyclopentane-1,3'-[7]oxabicyclo[4.1.0]heptan]-2'-yl] ester	242	0.3236136	1.476021	2.766465	382.2219	21865.568359375	420266.25	null	[M+Na]+	M + 0	adduct linked to 406_[M+NH4]+	null	382.22241	C20H31NO6	Glutamic acid and derivatives	RMFZYEBIQCUWPE-UHFFFAOYNA-N	CC1CCC(C(C)=C)C11CC(O)C2(C)OC2C1OC(=O)C(N)CCC(O)=O	530	True	True	False	null	null	null	null	99.9	437.3114	382.22192:36641 383.20605:20250 383.21796:15890 383.33087:460034 383.36731:55550 384.21121:11295 384.23813:89323 384.29541:32121 384.3342:130493 384.37045:24250 385.16422:9078 385.22205:12081 385.24219:8786 385.33411:8723 385.34744:110706 386.25363:12444 386.3504:34668 387.17987:32297 387.19302:206349	
411	w/o MS2:NCGC00179711-03_C20H30O6_2(5H)-Furanone, 5-hydroxy-4-[2-(octahydro-2,3-dihydroxy-5,6,8a-trimethylspiro[naphthalene-1(2H),2'-oxiran]-5-yl)ethyl]-	242	0.6631746	1.476021	1.81608	384.2381	57898.98046875	992588.25	null	[M+NH4]+	M + 0	adduct linked to 404_[M+H]+	null	384.23807	C20H30O6	Butenolides	QMWJARHMJRTJMQ-UHFFFAOYNA-N	CC1CCC2(C)C(CC(O)C(O)C22CO2)C1(C)CCC1=CC(=O)OC1O	530	True	True	False	null	null	null	null	100	1157.98	384.21121:11295 384.23813:89323 384.29541:32121 384.3342:130493 384.37045:24250 385.16422:9078 385.22205:12081 385.24219:8786 385.33411:8723 385.34744:110706 386.25363:12444 386.3504:34668 387.17987:32297 387.19302:206349 387.35321:7346 388.18408:9610 388.19641:40662 389.1958:39011	
412	w/o MS2:NCGC00385306-01_C21H23NO5_	242	0.007436174	1.476021	3.582068	387.1936	126213.90625	2243661.25	null	[M+H]+	M + 0		null	387.19144	C21H23NO5	Benzazepines	UVACAWVKXUAPRQ-UHFFFAOYNA-N	COC1=C(O)C=C2C(CCN(C)C3C4=C(CC23OC)C=CC2=C4OCO2)=C1	530	True	True	False	null	null	null	null	97.7	2524.278	387.17987:32297 387.19302:206349 387.35321:7346 388.18408:9610 388.19641:40662 389.1958:39011 389.25241:9399 390.19962:13619 391.21158:23696 391.25864:35759 391.2836:9199	50.95517:1208 52.28594:1330 55.05493:1167 56.93142:1172 57.07061:7125 59.06109:2366 62.22463:1241 63.12258:824 64.41225:845 65.15912:912 71.04978:7349 73.76161:877 74.75616:1085 75.29194:953 81.56595:947 83.0497:13832 83.42603:1621 86.39481:871 87.2984:900 92.95319:1490 95.08611:1096 97.16544:994 101.0602:4077 104.21042:1539 105.07034:2138 109.06494:1237 110.85156:1040 135.08034:936 135.58096:1036 150.90771:976 175.01553:57570 176.7493:1164 178.20799:1314 181.02603:1153 189.09109:1020 193.64954:839 194.82646:912 199.1405:931 205.08649:956 213.39114:2027 213.39719:18279 215.47092:836 227.04695:3247 231.07814:9533 235.1906:955 270.69:1261 275.06775:15981 296.75653:1267 304.02954:1755 304.40894:1123 331.13052:99495 333.00958:1153 337.1218:898 377.14169:1023 387.17944:3315 387.19284:14935 387.23572:3253
413	w/o MS2:NCGC00385006-01_C25H36O2_Dicyclopenta[a,d]cycloocten-3(3aH)-one, 7-[(2Z)-1,5-dimethyl-2,4-hexadien-1-yl]-6,6a,7,8,9,9a,10,10a-octahydro-4-(hydroxymethyl)-1,9a-dimethyl-, (4E,6aS,7R,9aR,10aS)-	242	0.4604264	1.476021	2.295179	391.2586	21193.2109375	327944.5625	null	[M+H]+	M + 0		null	391.26074	C25H36O2	Ophiobolane sesterterpenoids	GUXDHNIKRQCWIE-UHFFFAOYNA-N	CC(C=CC=C(C)C)C1CCC2(C)CC3C(C(=O)C=C3C)C(CO)=CCC12	530	True	True	False	null	null	null	null	97.8	423.8642	391.21158:23696 391.25864:35759 391.2836:9199 392.24307:29494 393.22736:6221 393.27435:62082 393.28644:407295 394.18948:11235 394.25912:12820 394.27902:7512 394.28992:77825 394.35248:21449 395.29166:22015 395.35547:10240 395.36829:8537	
414	Unknown	242	0.5265244	1.476021	1.81608	392.2431	18978.294921875	321163.8125	null	[M+H]+	M + 1	isotope of 413	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	379.5659	392.24307:29494 393.22736:6221 393.27435:62082 393.28644:407295 394.18948:11235 394.25912:12820 394.27902:7512 394.28992:77825 394.35248:21449 395.29166:22015 395.35547:10240 395.36829:8537 396.29633:9035 397.18619:9628	
415	Unknown	242	0.5969265	1.476021	1.81608	398.242	30774.359375	561838.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	615.4872	398.21759:19913 398.242:33846 398.38702:14478 399.20114:16566 399.25089:68790 399.32639:18033 399.34695:38858 400.23184:30289 400.25595:12681 400.26883:7455 400.3512:7656 401.34128:120986 402.34506:30782 403.1756:19995	
416	Unknown	242	1.069244	1.476021	1.886509	400.2318	21320.142578125	329978.875	null	[M+H]+	M + 0	adduct linked to 427_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	426.4029	400.23184:30289 400.25595:12681 400.26883:7455 400.3512:7656 401.34128:120986 402.34506:30782 403.1756:19995 404.20624:7179 404.30026:10348 405.1907:26144	
417	w/o MS2:MLS001333092-01!5-Cholesten-3beta-ol-7-one566-28-9	242	0.6631746	1.476021	1.81608	401.3413	81576.1328125	1382730.875	null	[M+H]+	M + 0		null	401.3414	C27H44O2	Cholesterols and derivatives	YIKKMWSQVKJCOP-UHFFFAOYNA-N	CC(C)CCCC(C)C1CCC2C3C(CCC12C)C1(C)CCC(O)CC1=CC3=O	530	True	True	False	null	null	null	null	100	1631.523	401.34128:120986 402.34506:30782 403.1756:19995 404.20624:7179 404.30026:10348 405.1907:26144 405.23853:25302 406.22263:24881	51.45733:928 52.29548:864 52.68403:1165 53.32712:967 54.21176:877 56.93459:1207 57.07055:1956 59.06112:1477 59.29585:864 67.05486:1126 68.81359:949 69.07053:1881 69.58252:989 71.04966:842 71.08612:1005 75.29513:1075 76.6379:993 81.07045:4961 81.6119:853 82.82156:818 83.08604:1805 83.42942:1078 83.4307:960 93.07035:963 95.08601:4684 97.10167:2238 101.56744:1001 105.07021:1387 109.10155:3025 109.95154:951 111.34465:913 112.12132:951 114.61578:914 119.08572:1119 121.10136:1182 123.08069:946 123.11713:1177 123.29904:896 133.10129:1263 133.46156:1193 135.1169:1826 147.11699:1869 157.10147:1789 159.11705:1625 173.1331:917 175.11188:3121 193.19533:1145 199.22166:914 213.75201:16456 229.09218:974 239.17961:998 304.0285:2167 365.32019:3020 383.33051:5330 388.84113:940 401.28604:1108
418	Unknown	242	0.007436174	1.476021	3.173732	402.3451	21691.982421875	335664.8125	null	[M+H]+	M + 1	isotope of 417	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	433.8396	402.34506:30782 403.1756:19995 404.20624:7179 404.30026:10348 405.1907:26144 405.23853:25302 406.22263:24881 407.20596:9745 407.25415:73237	
419	Unknown	242	0.6631746	1.476021	2.161101	405.2385	13518.7236328125	196577.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	270.3745	405.1907:26144 405.23853:25302 406.22263:24881 407.20596:9745 407.25415:73237 408.23819:58357 408.25739:15967 409.24268:13575 409.26962:96852	
420	w/o MS2:NCGC00385635-01!(E)-3-[3-methoxy-4-[1-(3,4,5-trimethoxyphenyl)propan-2-yloxy]phenyl]prop-2-en-1-ol	242	1.205504	1.476021	2.089562	406.2226	14120.5693359375	219702.84375	null	[M+H]+	M + 0	adduct linked to 428_[M+NH4]+	null	406.22241	C22H28O6	Cinnamyl alcohols	CZVGIALASULOAU-UHFFFAOYNA-N	COC1=CC(CC(C)OC2=C(OC)C=C(C=CCO)C=C2)=CC(OC)=C1OC	530	True	True	False	null	null	null	null	100	282.4114	406.22263:24881 407.20596:9745 407.25415:73237 408.23819:58357 408.25739:15967 409.24268:13575 409.26962:96852 410.25439:13518 410.27399:29583 410.34741:8074 411.17807:5897	
421	Unknown	242	0.257599	1.476021	1.886509	407.2542	42713.09765625	670370.8125	null	[M+H]+	M + 0	adduct linked to 429_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	854.262	407.20596:9745 407.25415:73237 408.23819:58357 408.25739:15967 409.24268:13575 409.26962:96852 410.25439:13518 410.27399:29583 410.34741:8074 411.17807:5897 411.28632:15913	
422	Unknown	242	0.5969265	1.476021	1.954691	408.2382	38316.5546875	616981.375	null	[M+H]+	M + 1	isotope of 421	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	766.3311	408.23819:58357 408.25739:15967 409.24268:13575 409.26962:96852 410.25439:13518 410.27399:29583 410.34741:8074 411.17807:5897 411.28632:15913 413.1723:7066	
423	w/o MS2:NCGC00180281-02_C22H33NO5_D-Valine, N-acetyl-, (5aS,9S,9aS)-1,3,4,5,5a,6,7,8,9,9a-decahydro-6,6,9a-trimethyl-3-oxonaphtho[1,2-c]furan-9-yl ester	242	0.007436174	1.476021	1.81608	409.2696	55060.89453125	838213.3125	null	[2M+H]+	M + 0	adduct linked to 362_[M+Na]+	null	409.26968	C22H33NO5	Naphthofurans	NEMKJBVVPNFVCU-UHFFFAOYNA-N	CC(C)C(N=C(C)O)C(=O)OC1CCC(C)(C)C2CCC3=C(COC3=O)C12C	530	True	True	False	null	null	null	null	100	1101.218	409.24268:13575 409.26962:96852 410.25439:13518 410.27399:29583 410.34741:8074 411.17807:5897 411.28632:15913 413.1723:7066 414.21576:32444	
424	Unknown	242	0.7298288	1.476021	2.089562	410.274	17070.337890625	279472.53125	null	[2M+H]+	M + 1	isotope of 423	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	341.4068	410.25439:13518 410.27399:29583 410.34741:8074 411.17807:5897 411.28632:15913 413.1723:7066 414.21576:32444 415.21063:13280	
425	Unknown	242	0.3925825	1.476021	2.903557	410.2744	17070.337890625	279472.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	341.4068	410.25439:13518 410.27399:29583 410.34741:8074 411.17807:5897 411.28632:15913 413.1723:7066 414.21576:32444 415.21063:13280	
426	w/o MS2:NCGC00384781-01!2-[6-(3,4-dihydroxy-2-methylidenebutanoyl)oxy-4-ethenyl-2-hydroxy-3-(3-hydroxyprop-1-en-2-yl)-4-methylcyclohexyl]prop-2-enoic acid	242	0.257599	1.476021	2.766465	414.2158	30652.0703125	925651.1875	null	[M+H]+	M + 0	adduct linked to 432_[M+NH4]+	null	414.21225	C20H28O8	Elemane sesquiterpenoids	IMMCRIJMXKHWHH-UHFFFAOYNA-N	CC1(CC(OC(=O)C(=C)C(O)CO)C(C(O)C1C(=C)CO)C(=C)C(O)=O)C=C	530	True	True	False	null	null	null	null	94	613.0414	414.21576:32444 415.21063:13280 415.32138:10181 416.22827:16682 417.27469:11214 418.24304:6809 418.27927:7220 419.18494:7541	
427	w/o MS2:NCGC00380826-01![1-(3,4-dihydroxy-5-methoxyphenyl)-7-(3,4-dihydroxyphenyl)heptan-3-yl] acetate	242	0.6631746	1.476021	2.161101	422.217	19563.69140625	292174.78125	null	[M+Na]+	M + 0	adduct linked to 416_[M+H]+	null	422.21732	C22H28O7	Linear diarylheptanoids	ISMTYWQWKQRTNM-UHFFFAOYNA-N	COC1=CC(CCC(CCCCC2=CC(O)=C(O)C=C2)OC(C)=O)=CC(O)=C1O	530	True	True	False	null	null	null	null	99.9	391.2738	422.21698:32890 423.18317:35640 423.2002:11947 423.22092:10064 423.2489:40699 424.23328:51883 424.24908:9862 425.23718:15837 425.26505:84760 425.31155:9636 426.24893:15237 426.26785:25970	
