PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
783	w/o MS2:NCGC00386078-01_C36H63N3O9_(3S,6R,9S,12R,15S,18R)-3,9,15-Tri[(2S)-2-butanyl]-6,12,18-triisopropyl-4,10,16-trimethyl-1,7,13-trioxa-4,10,16-triazacyclooctadecane-2,5,8,11,14,17-hexone	308	0.7946476	1.880151	3.094263	704.4489	59853.42578125	1618661	null	[M+H]+	M + 0		null	704.44568	C36H63N3O9	Cyclic depsipeptides	TWHBYJSVDCWICV-UHFFFAOYNA-N	CCC(C)C1N(C)C(=O)C(OC(=O)C(C(C)CC)N(C)C(=O)C(OC(=O)C(C(C)CC)N(C)C(=O)C(OC1=O)C(C)C)C(C)C)C(C)C	530	True	True	False	null	null	null	null	95.1	1197.068	704.41583:12567 704.44885:73358 704.58038:50323 705.41809:11074 705.45264:29875 705.58356:19274 706.46564:32533 707.4693:12792	
784	Unknown	308	1.065017	1.880151	2.624367	805.6202	10993.53515625	164513.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	219.8707	805.54413:11184 805.62024:18051 806.57037:124429 807.57172:59890 808.58496:55227 809.58582:35005 810.52942:16930 810.60016:74416	
785	Unknown	319	1.540392	1.945268	2.151799	90.09187	193931.171875	5957723	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1394.94	90.09187:219230 91.05465:41484 91.09512:8958 92.03741:27152 92.95448:6244 93.07039:20232 94.06562:74301 94.20927:7175 95.04957:15430 95.06086:280748 95.08599:24750	56.05015:815 57.05801:1199 58.18148:706 58.21731:771 58.48174:804 65.0191:703 67.8082:937 68.29478:896 70.06575:6955 72.0814:79705 72.97314:840 74.76594:751 77.20602:774 77.67876:732 83.42924:789 86.05386:704 86.87621:841 90.09182:25601 91.05474:1053 98.16222:722
786	N-Methyl-2-pyrrolidone	319	1.468955	1.945268	2.554481	100.0762	2663644.25	46036588	null	[M+H]+	M + 0	similar chromatogram in higher mz_799; similar chromatogram in higher mz_810; similar chromatogram in higher mz_811	null	100.07569	C5H9NO	N-alkylpyrrolidines	SECXISVLQFMRJM-UHFFFAOYSA-N	CN1CCCC1=O	430	True	True	True	null	55.2	73.5	100	79.2	52077.89	100.07616:4222863 100.09544:9444 100.11253:221612 101.07133:55235 101.07316:14785 101.07948:224001 101.11575:15228 102.05538:7755 102.08037:9381 102.09175:95710 102.12816:239559 102.13006:14266 103.03946:6850 103.13148:22995 103.84449:5683 103.95596:302482 104.07101:372412 104.1074:680251 104.21122:8725 104.95939:10473 104.99268:462920 105.03392:8079 105.07031:12726 105.07441:14947	51.11868:763 51.51114:742 52.09979:1025 53.0606:781 54.83867:842 55.05494:6355 56.05025:1745 58.02945:50384 58.06583:6219 58.18627:831 58.77022:766 63.47036:759 67.68027:684 67.98914:700 68.18443:717 69.03416:30407 69.80792:840 70.06575:3125 71.0498:2872 72.08144:8932 75.29054:846 79.04044:852 80.9087:778 82.0657:7811 83.04975:1322 83.06094:3318 83.08609:9399 98.0605:6768 100.05106:925 100.07616:566431 100.09521:786 100.11253:16725
787	Unknown	319	1.608874	1.945268	2.354731	101.0795	202375.015625	4350173	null	[M+H]+	M + 1	isotope of 786	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3436.229	101.07133:55235 101.07316:14785 101.07948:224001 101.11575:15228 102.05538:7755 102.08037:9381 102.09175:95710 102.12816:239559 102.13006:14266 103.03946:6850 103.13148:22995 103.84449:5683 103.95596:302482 104.07101:372412 104.1074:680251 104.21122:8725 104.95939:10473 104.99268:462920 105.03392:8079 105.07031:12726 105.07441:14947 105.11069:31233 105.95414:119360 105.996:14465 106.06548:14269	
788	Unknown	319	0.9973187	1.945268	2.823696	119.1263	152804.984375	11004966	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2126.614	119.04922:6863 119.08581:15797 119.08982:17283 119.12625:143980 120.08105:56983 120.12715:9551 120.96643:69087 121.10154:9829 121.96637:176265 122.05786:120609 122.06031:9942 122.09663:75647 123.08066:14472 123.09184:21116 123.09973:6727 123.94093:23483 123.96456:93419 124.03959:7831 124.07588:20326 124.08715:215679	
789	Unknown	319	0.9973187	1.945268	2.823696	119.1263	152804.984375	11004966	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2126.614	119.04922:6863 119.08581:15797 119.08982:17283 119.12625:143980 120.08105:56983 120.12715:9551 120.96643:69087 121.10154:9829 121.96637:176265 122.05786:120609 122.06031:9942 122.09663:75647 123.08066:14472 123.09184:21116 123.09973:6727 123.94093:23483 123.96456:93419 124.03959:7831 124.07588:20326 124.08715:215679	
790	w/o MS2:Unknown (carbon number 8); PlaSMA ID-274	319	1.468955	1.945268	2.489125	157.0835	89942.9765625	2572674	null	[M+H]+	M + 0		5.65	157.08521	C8H12O3	NA			530	True	True	False	99.9	null	null	null	98.6	1698.915	157.08354:116660 157.09726:19064 157.101:10577 157.17006:36768 158.09641:8281 158.11765:11009 158.15399:28577 158.19035:22163 158.96414:7686 158.99794:10714 160.09677:23349 161.09616:12956 161.13251:13420	53.64442:686 55.75379:694 56.66055:750 58.82653:848 60.45914:960 66.53159:688 75.90771:755 80.02294:862 82.91346:832 86.96404:756 92.95533:943 112.0761:2627 113.09715:857 115.12334:2191 119.12579:861 119.32185:786 120.29057:812 129.07014:2104 137.83894:738 140.07066:1041 151.21696:833 157.06493:1357 157.08357:7032 157.09741:3023 157.10139:2316 157.13367:3157 157.17001:20317 169.50146:687
791	w/o MS2:NCGC00160199-01!PRECOCENE II	319	1.744624	1.945268	2.420385	221.117	14210.8798828125	343061.1875	null	[M+H]+	M + 0		null	221.11722	C13H16O3	2,2-dimethyl-1-benzopyrans	PTIDGSWTMLSGAH-UHFFFAOYSA-N	COC1=CC2=C(C=CC(C)(C)O2)C=C1OC	530	True	True	False	null	null	null	null	100	284.2176	221.11719:18605 221.12874:7695 221.1535:11782 221.16278:11079 222.19626:9172 223.18073:8490 223.66821:11085 223.67418:10518 224.12778:20046 225.20744:128324	
792	w/o MS2:Pirimicarb	319	1.540392	1.945268	2.420385	239.1489	488086.375	9913443	null	[M+H]+	M + 0	adduct linked to 795_[M+NH4]+; adduct linked to 796_[M+Na]+; similar chromatogram in higher mz_812; similar chromatogram in higher mz_817	null	239.15025	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CC1=C(C)N=C(N=C1OC(N(C)C)=O)N(C)C	530	True	True	False	null	null	null	null	99.1	8657.625	239.13919:55284 239.14891:707130 240.14246:9434 240.15231:75621 241.15475:20261 241.98592:9163 242.28412:18904 244.13275:7302	
793	Unknown	319	1.333529	1.945268	2.287887	240.1523	59324.828125	1051873	null	[M+H]+	M + 1	isotope of 792	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1186.497	240.14246:9434 240.15231:75621 241.15475:20261 241.98592:9163 242.28412:18904 244.13275:7302 244.15451:9022 244.95418:13325	
794	w/o MS2:Albuterol	319	1.468955	1.945268	2.219683	240.1523	59324.828125	1002468.75	null	[M+H]+	M + 0	adduct linked to 798_[M+Na]+	null	240.15942	C13H21NO3	Benzyl alcohols	NDAUXUAQIAJITI-UHFFFAOYNA-N	OC1=CC=C(C=C1CO)C(O)CNC(C)(C)C	530	True	True	False	null	null	null	null	77.7	1157.225	240.14246:9434 240.15231:75621 241.15475:20261 241.98592:9163 242.28412:18904 244.13275:7302 244.15451:9022 244.95418:13325	
795	w/o MS2:Tripelennamine	319	1.200163	1.945268	2.823696	256.1753	64198.25390625	1039026.625	null	[M+NH4]+	M + 0	adduct linked to 792_[M+H]+	null	256.18082	C16H21N3	2-benzylaminopyridines	UFLGIAIHIAPJJC-UHFFFAOYSA-N	N=1C=CC=CC1N(CC=2C=CC=CC2)CCN(C)C	530	True	True	False	null	null	null	null	85.9	1283.965	256.17529:95970 256.26346:9520 256.29996:90929 257.14993:15586 257.17877:9367 257.30301:17918 258.13379:7287 260.14972:8287 260.92844:17545 261.13086:212328 261.1478:9380	
796	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	319	1.540392	1.945268	2.554481	261.1309	135063.65625	2258354.25	null	[M+Na]+	M + 0	adduct linked to 792_[M+H]+; similar chromatogram in higher mz_801	null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	99.1	2701.273	260.92844:17545 261.13086:212328 261.1478:9380 262.13437:15214 262.14206:8137 265.14285:11037 265.15485:9419 265.16595:8362 265.17957:8741	
797	Unknown	319	1.401486	1.945268	2.889667	262.1342	14865.74609375	248054.046875	null	[M+Na]+	M + 1	isotope of 796	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	297.3149	262.13437:15214 262.14206:8137 265.14285:11037 265.15485:9419 265.16595:8362 265.17957:8741 266.17474:7853	
798	w/o MS2:NCGC00380840-01_C15H19NO3_4-Methoxy-5-methyl-6-[(3-methyl-2-buten-1-yl)oxy]-1-isoindolinone	319	1.401486	1.945268	2.889667	262.1344	14865.74609375	248054.046875	null	[M+Na]+	M + 0	adduct linked to 794_[M+H]+	null	262.14377	C15H19NO3	Isoindolones	DSOITGJEUKHAJN-UHFFFAOYSA-N	COC1=C2CN=C(O)C2=CC(OCC=C(C)C)=C1C	530	True	True	False	null	null	null	null	64.3	297.3149	262.13437:15214 262.14206:8137 265.14285:11037 265.15485:9419 265.16595:8362 265.17957:8741 266.17474:7853	
799	w/o MS2:NCGC00180578-03!(2S)-2-[2-(1,3-benzodioxol-5-yl)ethyl]-4-methoxy-2,3-dihydropyran-6-one	319	1.401486	1.945268	2.889667	277.1049	57131.3671875	933851.125	null	[M+H]+	M + 0		null	277.10706	C15H16O5	Kavalactones	RSIWXFIBHXYNFM-UHFFFAOYNA-N	COC1=CC(=O)OC(CCC2=CC3=C(OCO3)C=C2)C1	530	True	True	False	null	null	null	null	97.6	1142.627	276.90182:18088 277.10486:94235 277.14331:7850 277.21619:116334 278.08057:9544 278.10855:10431 278.2197:14808 279.10388:8135 279.23196:33088 280.12131:17639	
800	Unknown	319	1.065017	1.945268	2.689535	278.1086	5320.49658203125	76698.265625	null	[M+H]+	M + 1	isotope of 799	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	106.4099	278.08057:9544 278.10855:10431 278.2197:14808 279.10388:8135 279.23196:33088 280.12131:17639 282.1329:8959 282.22116:6697	
801	w/o MS2:C19H24N2O; PlaSMA ID-1535	319	1.676834	1.945268	2.689535	297.2022	9448.3505859375	138311.21875	null	[M+H]+	M + 0		4.78	297.1972	C19H24N2O	NA			530	True	True	False	100	null	null	null	88.1	188.967	297.18414:6942 297.20236:17505 297.24222:14686 299.2005:17906 300.20163:368991 300.28918:8340 300.94629:60299 301.14124:13785 301.20438:45293	
802	w/o MS2:Pesticide5_Buprofezin_C16H23N3OS_(2Z)-2-(tert-Butylimino)-3-(1-methylethyl)-5-phenyl-1,3,5-thiadiazinan-4-one	319	0.862204	1.945268	3.025123	306.1602	22762.88671875	564058.4375	null	[M+H]+	M + 0		null	306.16345	C16H23N3OS	Thiadiazinanes	PRLVTUNWOQKEAI-UHFFFAOYSA-N	CC(C)N1C(SCN(C1=O)C1=CC=CC=C1)=NC(C)(C)C	530	True	True	False	null	null	null	null	95	455.2577	306.16025:24323 307.19049:13710 309.13071:12150 309.20609:47456 310.20978:7825 310.23523:16379	
803	Unknown	319	1.065017	1.945268	2.889667	606.3765	61789.359375	1286011.75	null	[M+H]+	M + 0	adduct linked to 808_[M+NH4]+; similar chromatogram in higher mz_819	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1235.787	606.37653:83200 606.41229:14947 607.37994:34831 608.38861:28136 608.42914:9930 609.39526:11796	
804	Unknown	319	0.9310853	1.945268	3.094263	606.3765	61789.359375	1286011.75	null	[M+H]+	M + 0	adduct linked to 808_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1235.787	606.37653:83200 606.41229:14947 607.37994:34831 608.38861:28136 608.42914:9930 609.39526:11796	
805	Unknown	319	1.267886	1.945268	2.75694	607.3799	23392.4921875	495130.59375	null	[M+H]+	M + 1	isotope of 803	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	467.8498	607.37994:34831 608.38861:28136 608.42914:9930 609.39526:11796	
806	Unknown	319	0.7270309	1.945268	3.296574	620.3921	55627.015625	1335096.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1112.54	620.39209:72410 621.39514:9969 622.40778:240201 623.41107:90148 624.2359:10149 624.41626:22085	
807	Unknown	319	0.9973187	1.945268	2.823696	621.3951	14265.6318359375	286227.125	null	[M+H]+	M + 1	isotope of 806	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	285.3127	621.39514:9969 622.40778:240201 623.41107:90148 624.2359:10149 624.41626:22085 626.14868:8528	
808	Unknown	319	0.9310853	1.945268	3.094263	623.4111	76735.7265625	1806507.125	null	[M+NH4]+	M + 0	adduct linked to 803_[M+H]+; adduct linked to 804_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1534.715	623.41107:90148 624.2359:10149 624.41626:22085 626.14868:8528	
809	Unknown	319	0.9973187	1.945268	2.823696	633.3961	13907.1357421875	259930.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	278.1427	633.39606:19698 634.3728:12215 634.40729:30068 635.40997:14980 636.38672:37309 636.4231:100760 637.39307:12756 637.427:29390	
810	Unknown	319	0.9973187	1.945268	2.889667	648.3873	18354.357421875	389815.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	367.0871	648.38733:17376 648.42236:36486 649.39075:11597 649.42609:17143 650.40332:46419 650.43878:158405 651.40906:12861 651.44202:61292	
811	Unknown	319	0.862204	1.945268	2.959659	705.4533	28432.244140625	666773	null	[M+H]+	M + 0	similar chromatogram in higher mz_816	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	568.6449	705.41998:10433 705.45331:33313 705.58368:27078 706.42999:7655 706.46277:37661 707.46698:9268 708.48932:9650	
812	w/o MS2:Erythromycin A enol ether	319	0.7270309	1.945268	2.689535	716.4485	35432.97265625	934001.3125	null	[M+H]+	M + 0		null	716.45795	C37H65NO12	Aminoglycosides	JFVYXJKGJMUGRG-UHFFFAOYNA-N	CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C2(C)CC(C)=C(O2)C(C)C(O)C1(C)O	530	True	True	False	null	null	null	null	63.9	708.6594	716.44849:40440 717.45203:13022 718.43115:13531 718.46509:29399 719.4342:10097 719.46881:14924	
813	w/o MS2:Erythromycin A enol ether	319	0.6595412	1.945268	2.689535	716.4511	35432.97265625	934001.3125	null	[M+H]+	M + 0		null	716.45795	C37H65NO12	Aminoglycosides	JFVYXJKGJMUGRG-UHFFFAOYNA-N	CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C2(C)CC(C)=C(O2)C(C)C(O)C1(C)O	530	True	True	False	null	null	null	null	79.2	708.6594	716.44849:40440 717.45203:13022 718.43115:13531 718.46509:29399 719.4342:10097 719.46881:14924	
814	Unknown	319	0.9310853	1.945268	3.094263	717.452	14314.28125	376998.15625	null	[M+H]+	M + 1	isotope of 812	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	286.2856	717.45203:13022 718.43115:13531 718.46509:29399 719.4342:10097 719.46881:14924	
815	Unknown	319	0.9310853	1.945268	3.094263	717.4529	14314.28125	376998.15625	null	[M+H]+	M + 1	isotope of 813	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	286.2856	717.45203:13022 718.43115:13531 718.46509:29399 719.4342:10097 719.46881:14924	
816	Unknown	319	0.7946476	1.945268	2.959659	719.4688	12363.2841796875	321534.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	247.2657	719.4342:10097 719.46881:14924	
817	Unknown	319	1.676834	1.945268	2.624367	730.5916	10775.4794921875	197553.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	215.5096	730.46338:16146 730.53796:11042 730.59155:8043 731.60608:88909 732.44366:22728 732.5528:8980 732.60858:49770 733.48425:8836 734.45923:8844 734.57037:14471 735.57056:12130	
818	Unknown	319	0.9973187	1.945268	2.75694	732.4442	20342.375	545090.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	406.8475	732.44366:22728 732.5528:8980 732.60858:49770 733.48425:8836 734.45923:8844 734.57037:14471 735.57056:12130	
819	Unknown	319	0.3899971	1.945268	3.502539	746.4603	14774.5908203125	359405.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	295.4918	746.46027:15942 746.49591:11669 748.47198:8410	
820	Unknown	319	0.9973187	1.945268	2.889667	789.6785	14196.794921875	338752.5	null	[M+H]+	M + 0	adduct linked to 822_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	283.9359	789.54736:40066 789.61298:35348 789.67847:14208 790.48596:15135 790.55853:169181 791.56189:70066 792.56415:11584 793.56879:10587	
821	Unknown	319	0.9973187	1.945268	2.889667	799.6695	18666.544921875	408627.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	373.3309	799.66949:25783 800.578:43350 800.6153:12652 800.66858:10208 801.58099:16481 801.68408:87477 802.59467:25227 802.6897:42676 803.59735:11199 803.69202:11158 804.53979:17496	
822	Unknown	319	0.862204	1.945268	3.025123	811.6673	37853.93359375	1012763.375	null	[M+Na]+	M + 0	adduct linked to 820_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	757.0787	811.49005:8048 811.60474:37513 811.6673:44610 812.54309:13909 812.61194:11264 812.67261:11151 813.6839:141453 814.55719:24114 814.68762:69664 815.6991:103358 816.57355:96686 816.62054:30451	
823	Unknown	330	0.9310853	2.016659	2.823696	118.1229	2256145	170856624	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	31111.67	118.06532:9147 118.06872:9946 118.0865:327824 118.1229:2277973 119.08578:11654 119.08994:20630 119.11986:8507 119.1262:147401 120.081:42290 120.12978:7275 120.96646:66207 121.06504:5809 121.10139:17301 121.96635:65285 122.05786:70265 122.07159:13308 122.09664:69715 123.08064:17478 123.0919:26688 123.117:6932	50.36303:1127 53.21795:1303 58.06581:33632 59.07365:34688 63.50337:1333 63.56998:1171 66.19112:1083 70.06584:2793 71.07607:1085 72.08144:135436 74.09705:45716 74.09821:2629 75.29049:1238 77.7421:1279 84.71368:1263 86.09695:2306 90.09191:4137 90.18437:1265 91.05469:1819 92.68726:1163 98.99323:1252 100.11255:214718 107.19481:1398 114.8597:1437 114.87202:1365 117.63889:1152 118.08656:134338 118.12296:313203 119.08979:1210 121.92313:1203 125.38134:1228 127.71364:1447 131.39146:1230 131.95407:1242 133.84668:1361 135.2296:1275
824	w/o MS2:N-Cyclohexylformamide	330	1.676834	2.016659	2.287887	128.1071	61824.359375	1939966.625	null	[M+H]+	M + 0		null	128.10699	C7H13NO	Secondary carboxylic acid amides	SWGXDLRCJNEEGZ-UHFFFAOYSA-N	OC=NC1CCCCC1	530	True	True	False	null	null	null	null	100	392.9822	128.06181:6733 128.07076:8227 128.08189:11877 128.10713:70643 128.12653:14522 128.14359:9563 129.0522:8377 129.06612:6107 129.06982:6686 129.10236:31344 129.13879:554879 130.08638:21531 130.12277:69054 130.14217:48160 130.15918:589194 131.08566:16363 131.16257:48955 132.10205:32425 133.07613:7971 133.08603:47902 133.10123:10376	
825	w/o MS2:Phenylethanolamine	330	1.401486	2.016659	2.354731	138.0913	47610.44921875	1343945.5	null	[M+H]+	M + 0		null	138.09134	C8H11NO	Aralkylamines	ULSIYEODSMZIPX-UHFFFAOYNA-N	OC(C=1C=CC=CC1)CN	530	True	True	False	null	null	null	null	100	808.4979	138.05493:6774 138.06627:10382 138.09134:55443 138.10277:17764 138.93837:18627 139.08669:13178 139.09485:6734 139.11179:6863 139.12299:23320 139.91489:26686 140.06821:9109 140.08185:10731 140.10699:10611 140.98593:7395 141.06589:7944 141.09088:7089 141.10216:8583 141.13867:11086 142.08627:47900 142.12265:43697 142.15891:5653 143.0817:9874	
826	Gabapentin; LC-ESI-ITFT; MS2; CE	330	1.744624	2.016659	2.689535	172.1331	179244.140625	6509100.5	null	[M+H]+	M + 0		null	172.13321	C9H17NO2	Gamma amino acids and derivatives	UGJMXCAKCUNAIE-UHFFFAOYSA-N	NCC1(CC(O)=O)CCCCC1	430	True	True	True	null	21.6	74.6	100	68.2	2849.373	172.09685:29246 172.10954:14539 172.11609:144881 172.11984:11477 172.13315:170278 172.15265:11112 172.16966:8974 172.18082:9256 173.05736:11085 173.07098:12407 173.09613:7485 173.1367:17217 174.11247:9508 174.14903:18427 174.16013:56485 174.18515:8475 175.09807:6215 175.11191:12940 175.16298:6720 176.11797:6727 176.13937:8241 176.1434:8094 177.1026:8069 177.11244:19711 177.12744:10498	56.0502:1190 57.07056:1958 58.06585:1367 60.891:851 65.34368:785 65.58944:715 68.05006:1065 68.29019:907 69.03415:1110 69.07053:961 71.01336:1439 75.61142:789 79.98321:821 84.04494:1159 87.26516:699 92.2893:715 93.86325:724 95.08596:2129 97.20502:762 100.11253:15052 103.46898:766 104.20775:711 106.03819:676 106.74741:693 109.10155:1700 109.59882:745 110.94234:645 112.49672:891 113.06003:16056 114.09145:1125 115.09489:2536 116.10722:844 119.17815:738 121.34412:777 122.09833:754 126.09161:1069 126.11078:2401 126.12791:3256 127.09486:3982 128.10716:2286 129.45837:784 130.15907:1241 140.8531:721 143.08969:2924 154.08598:956 154.10553:930 154.12268:10260 155.08958:3199 155.10667:1181 166.8548:969 169.92815:769 172.07561:2387 172.08714:1748 172.09686:16052 172.10936:1385 172.1125:1531 172.11612:30168 172.12013:1659 172.13316:24230 172.15253:1918 172.16977:4307 172.18089:5006 178.26428:820
827	Unknown	330	1.540392	2.016659	2.354731	182.1904	147305.8125	5886861.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1136.201	182.11774:15613 182.19037:150736 182.94893:8285 183.14928:10415 183.18582:13397 183.19392:15758 184.07338:440816 184.13332:12598 185.07686:21316 185.11488:9396 185.12854:167357 185.133:10126 186.05809:18839 186.11255:6468 186.12367:49026 186.13176:11079 186.14897:13145 186.18561:7469 186.22162:119138 186.99538:159505 187.12253:8113 187.12656:68549	50.20177:825 54.07899:806 54.3329:857 55.05492:973 55.4641:792 59.00401:778 62.22358:981 62.39904:848 65.03417:778 65.84903:940 67.32349:868 75.28938:853 77.5084:837 78.77558:969 83.08609:5137 87.98312:848 92.94981:728 92.95152:826 96.36626:816 97.68008:846 98.90295:725 100.11256:9981 100.15594:767 111.69027:887 115.38298:862 115.40588:853 136.5755:804 142.86966:779 172.33244:839 174.87151:829 182.04356:886 182.11795:3866 182.12914:1296 182.15411:1378 182.16528:999
828	Unknown	330	1.333529	2.016659	2.823696	192.1595	216605.890625	3845125.75	null	[M+H]+	M + 0	similar chromatogram in higher mz_845; similar chromatogram in higher mz_846; similar chromatogram in higher mz_847; similar chromatogram in higher mz_849; similar chromatogram in higher mz_850; similar chromatogram in higher mz_851; similar chromatogram in higher mz_853; similar chromatogram in higher mz_854; similar chromatogram in higher mz_856; similar chromatogram in higher mz_857; similar chromatogram in higher mz_862; similar chromatogram in higher mz_867; similar chromatogram in higher mz_870	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4332.118	192.10178:6225 192.13832:25550 192.15953:314560 193.09454:31765 193.12238:20488 193.13417:41683 193.16275:30221 193.17014:13990 194.08461:221498 194.11755:73515 194.12897:14760 194.15401:15055 195.08804:22452 195.10181:13161 195.12274:489504 195.13777:31570 195.18565:7424 196.0804:10963 196.12601:39050 196.16954:75083 196.18079:9468 197.11734:8071 197.12808:11614	52.89438:791 55.74733:788 56.48029:785 58.06582:1453 59.04982:2620 69.07052:839 70.06583:981 72.66627:791 73.59339:794 84.29748:820 89.61617:746 90.80991:803 95.34053:918 98.09689:13220 104.21432:887 105.07026:932 110.62655:855 114.09172:2513 116.10725:5973 117.6491:1008 119.15789:799 129.56201:724 131.97568:864 132.99045:869 133.0649:3700 134.11757:1317 136.69531:929 138.12791:1998 149.11536:800 156.13838:12706 165.70006:845 174.14893:46874 179.20253:884 192.11324:893 192.13834:6778 192.15955:51212 192.17479:1914 195.13602:1011
829	w/o MS2:Unknown (carbon number 15); PlaSMA ID-676	330	1.812661	2.016659	2.420385	203.1837	21935.04296875	625202.625	null	[M+H]+	M + 0	similar chromatogram in higher mz_863	5.96	203.1792	C15H22	NA			530	True	True	False	99.9	null	null	null	90.4	181.7177	202.96931:85792 203.10677:7410 203.18355:25020 204.12343:10013 205.08632:11517 205.14447:6548 205.16994:15676 206.02484:13174 206.13927:5191 206.19031:5419 207.10184:7900 207.11053:15485 207.12398:35578 207.14926:11273 207.15901:6224 208.13338:12390 208.16942:6012 208.18079:21815	
830	w/o MS2:NCGC00380601-01!N-[1-(4-methoxy-6-oxopyran-2-yl)-2-methylpropyl]acetamide	330	1.812661	2.016659	2.420385	257.1498	15973.6953125	338575.6875	null	[M+H]+	M + 0		null	257.1496	C12H17NO4	Pyranones and derivatives	WCMUUYZSUQJWRX-UHFFFAOYNA-N	COC1=CC(=O)OC(=C1)C(N=C(C)O)C(C)C	530	True	True	False	null	null	null	null	100	319.4739	257.14984:17938 257.17877:7236 257.30347:11963 258.2793:18108 259.13266:7638 260.12827:7694 260.92786:27464 261.13074:143542 261.16:6814 262.13422:14770	
831	w/o MS2:NCGC00385855-01!(2R,3R,4S,5S,6R)-2-hexoxy-6-(hydroxymethyl)oxane-3,4,5-triol	330	1.812661	2.016659	2.689535	265.1664	6047.869140625	119091.9765625	null	[M+H]+	M + 0		null	265.16455	C12H24O6	Fatty acyl glycosides of mono- and disaccharides	JVAZJLFFSJARQM-UHFFFAOYNA-N	CCCCCCOC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	98.3	120.9574	265.15433:7758 265.16638:9226 266.17514:12324 267.19461:10387 268.99826:119719 269.21054:9936 270.00256:6464 270.14813:109677	
832	w/o MS2:NCGC00385282-01_C18H28O4_(3E,5R,6E,8S,9E,13S,14R)-5-Hydroxy-8-methoxy-5,9,13,14-tetramethyloxacyclotetradeca-3,6,9-trien-2-one	330	1.744624	2.016659	3.094263	291.1955	41432.48046875	1022472.25	null	[M+H]+	M + 0		null	291.19547	C18H28O4	Macrolides and analogues	BYWWNDLILWPPJP-UHFFFAOYNA-N	COC1C=CC(C)(O)C=CC(=O)OC(C)C(C)CCC=C1C	530	True	True	False	null	null	null	null	100	828.6497	291.17062:7768 291.19547:48256 292.19894:11315 293.21082:54236 294.20633:18080 294.21436:11415 295.1904:15527 295.22675:83657 296.15018:6742	
