PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
620	Unknown	275	0.1898633	1.697501	3.392049	773.5883	62150.96875	1580391.625	null	[M+H]+	M + 1	isotope of 619	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1243.019	773.55273:16439 773.58832:58600 773.61945:7322 774.56116:19631 774.59399:24699 775.56537:13765 778.53784:26310	
621	Unknown	275	0.6706097	1.697501	2.914285	774.594	21351.44921875	531537.8125	null	[M+H]+	M + 2	isotope of 619	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	427.029	774.56116:19631 774.59399:24699 775.56537:13765 778.53784:26310	
622	Unknown	275	0.007533893	1.697501	3.117157	786.6002	2145097.5	65246588	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	42901.95	786.60016:2104583 787.60352:1054632 787.67053:26254 788.54095:31497 788.60834:341101 788.66992:13916 789.54767:17056 789.6153:82326 790.55731:69476 790.62518:22102 791.56195:34426	56.05016:5613 58.0647:3309 58.06599:10525 59.07368:2325 59.99693:1642 60.08146:89851 71.07358:25956 71.08616:2675 75.29605:1868 81.07044:2792 85.10172:2024 86.09697:368451 87.10029:2733 92.16583:1628 92.95795:2236 94.7641:1674 95.08612:3847 98.98454:15280 104.10738:41375 104.21581:2503 105.73124:1726 110.63267:1441 111.94862:1961 117.64971:2013 125.00003:195174 127.3523:1626 127.36188:1617 149.20973:1937 152.18515:1850 152.7773:1740 163.0152:1949 177.43221:1851 184.07341:4459132 184.11908:3209 184.80443:1850 185.07677:33307 186.0775:14016 215.32474:1907 241.01344:1677 278.62457:1624 304.01566:4125 304.02634:15836 317.27698:1609 399.24911:1818 502.33029:3926 524.37207:5077 704.78278:4779
623	Unknown	275	0.007533893	1.697501	3.117157	787.6035	1059366	32274380	null	[M+H]+	M + 1	isotope of 622	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	21187.32	787.60352:1054632 787.67053:26254 788.54095:31497 788.60834:341101 788.66992:13916 789.54767:17056 789.6153:82326 790.55731:69476 790.62518:22102 791.56195:34426 792.5932:43140	
624	Unknown	275	0.2616259	1.697501	2.576408	788.6083	346165.28125	10649897	null	[M+H]+	M + 2	isotope of 622	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6923.306	788.54095:31497 788.60834:341101 788.66992:13916 789.54767:17056 789.6153:82326 790.55731:69476 790.62518:22102 791.56195:34426 792.5932:43140 793.59259:24235	
625	Unknown	275	0.2616259	1.697501	2.646135	789.6136	84381.265625	2629318.75	null	[M+H]+	M + 3	isotope of 622	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1687.625	789.54767:17056 789.6153:82326 790.55731:69476 790.62518:22102 791.56195:34426 792.5932:43140 793.59259:24235 794.56757:10526 794.6037:31998	
626	Unknown	275	0.2616259	1.697501	2.646135	789.6153	84381.265625	2629318.75	null	[M+NH4]+	M + 0	adduct linked to 619_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1687.625	789.54767:17056 789.6153:82326 790.55731:69476 790.62518:22102 791.56195:34426 792.5932:43140 793.59259:24235 794.56757:10526 794.6037:31998	
627	Unknown	275	0.4681533	1.697501	2.239414	790.5573	63025.63671875	1376468	null	[M+Na]+	M + 0	adduct linked to 617_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1260.513	790.55731:69476 790.62518:22102 791.56195:34426 792.5932:43140 793.59259:24235 794.56757:10526 794.6037:31998	
628	Unknown	275	0.3305781	1.697501	3.0462	791.562	22955.703125	442931.96875	null	[M+Na]+	M + 1	isotope of 627	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	459.1141	791.56195:34426 792.5932:43140 793.59259:24235 794.56757:10526 794.6037:31998 795.60779:25479 796.52185:26237	
629	Unknown	275	0.5344929	1.697501	2.77711	795.6078	21855.06640625	520076.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	437.1013	795.60779:25479 796.52185:26237 796.58459:25907 796.62158:12147 797.58673:16585 798.60089:14587 800.57776:23705	
630	Unknown	275	0.6706097	1.697501	2.914285	796.5219	53988.73046875	1344061.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1079.775	796.52185:26237 796.58459:25907 796.62158:12147 797.58673:16585 798.60089:14587 800.57776:23705 800.61572:19851	
631	Unknown	275	0.5344929	1.697501	2.980425	796.5245	53988.73046875	1344061.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1079.775	796.52185:26237 796.58459:25907 796.62158:12147 797.58673:16585 798.60089:14587 800.57776:23705 800.61572:19851	
632	Unknown	275	0.1181632	1.697501	3.460863	816.6214	156166.296875	3874198.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3123.326	816.57391:28484 816.6214:166794 816.70245:21399 817.58264:11771 817.62396:83642 818.59161:30224 818.63312:23561 819.59619:23404 820.58441:29525 820.61823:15925 821.58801:10662	57.07054:3677 57.48317:1393 60.08147:12946 62.21789:1500 64.73531:1317 66.74652:1429 67.5588:1396 69.07048:1961 69.19447:1295 70.39902:1297 71.07354:1862 71.08614:3043 73.06536:2646 75.29775:1658 83.15145:1288 83.43201:1619 85.10172:3313 86.09697:47736 87.04462:1819 89.0602:13020 92.5723:1321 92.96126:1206 95.73837:1395 98.98458:1533 104.10744:4278 104.21719:1644 124.99998:23048 128.73628:1261 133.08603:5691 133.86264:1734 146.98177:1563 147.09093:1486 151.44055:1391 165.8078:1311 168.52354:1327 177.11211:2717 184.07344:686520 185.07671:7981 186.07732:1686 195.90511:1504 250.65625:1322 297.74796:1614 304.02554:15533 338.30191:1422 424.0477:1729 433.48489:1500 467.26785:1399 640.58099:1632 677.47974:1580 703.88715:1657 703.91418:2350 718.10651:1540 758.56958:38402 799.61066:1718 816.42511:1551
633	Unknown	275	0.1898633	1.697501	3.257488	816.6229	156166.296875	3874198.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3123.326	816.57391:28484 816.6214:166794 816.70245:21399 817.58264:11771 817.62396:83642 818.59161:30224 818.63312:23561 819.59619:23404 820.58441:29525 820.61823:15925 821.58801:10662	57.07054:3677 57.48317:1393 60.08147:12946 62.21789:1500 64.73531:1317 66.74652:1429 67.5588:1396 69.07048:1961 69.19447:1295 70.39902:1297 71.07354:1862 71.08614:3043 73.06536:2646 75.29775:1658 83.15145:1288 83.43201:1619 85.10172:3313 86.09697:47736 87.04462:1819 89.0602:13020 92.5723:1321 92.96126:1206 95.73837:1395 98.98458:1533 104.10744:4278 104.21719:1644 124.99998:23048 128.73628:1261 133.08603:5691 133.86264:1734 146.98177:1563 147.09093:1486 151.44055:1391 165.8078:1311 168.52354:1327 177.11211:2717 184.07344:686520 185.07671:7981 186.07732:1686 195.90511:1504 250.65625:1322 297.74796:1614 304.02554:15533 338.30191:1422 424.0477:1729 433.48489:1500 467.26785:1399 640.58099:1632 677.47974:1580 703.88715:1657 703.91418:2350 718.10651:1540 758.56958:38402 799.61066:1718 816.42511:1551
634	Unknown	275	0.2616259	1.697501	3.257488	817.624	81566.796875	1988547.125	null	[M+H]+	M + 1	isotope of 632	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1631.336	817.58264:11771 817.62396:83642 818.59161:30224 818.63312:23561 819.59619:23404 820.58441:29525 820.61823:15925 821.58801:10662 822.56238:26705	
635	Unknown	275	0.3305781	1.697501	3.185659	817.6257	81566.796875	1988547.125	null	[M+H]+	M + 1	isotope of 633	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1631.336	817.58264:11771 817.62396:83642 818.59161:30224 818.63312:23561 819.59619:23404 820.58441:29525 820.61823:15925 821.58801:10662 822.56238:26705	
636	Unknown	275	0.3966427	1.697501	2.914285	818.5916	32699.951171875	735810.25	null	[M+H]+	M + 2	isotope of 632	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	653.999	818.59161:30224 818.63312:23561 819.59619:23404 820.58441:29525 820.61823:15925 821.58801:10662 822.56238:26705 823.56787:15290	
637	Unknown	275	0.7422932	1.697501	2.646135	842.6337	22896.6015625	533065.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	457.932	842.63409:21977 843.59589:11254 843.64087:11172 844.65344:71171 845.65558:45282 846.54822:9712	
638	Unknown	275	0.1898633	1.697501	3.257488	844.6534	71248.0859375	2000447.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1424.962	844.65344:71171 845.65558:45282 846.54822:9712	
639	Unknown	275	0.8084204	1.697501	2.576408	868.6517	17037.83203125	327876.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	340.7566	868.65167:18922 872.76819:18111	
640	Unknown	286	1.356944	1.764094	2.174103	77.05354	2232.99829101563	27052.201171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	44.65997	77.05354:6699 79.63609:7788 80.05008:71400 81.04529:29675 81.07043:7879	
641	w/o MS2:1,2-Cyclohexanediol	286	1.425707	1.764094	2.576408	117.0914	12905.4677734375	272377.5625	null	[M+H]+	M + 0		null	117.091	C6H12O2	Cyclohexanols	PFURGBBHAOXLIO-UHFFFAOYNA-N	OC1CCCCC1O	530	True	True	False	null	null	null	null	99.9	258.1094	117.09132:17141 118.08652:291843 118.12291:2385096 119.08569:11607 119.08978:21192 119.12625:164743 120.08099:41429 120.96648:20774 121.10133:13858 121.96632:70416 122.07143:19029	
642	Unknown	286	1.356944	1.764094	2.174103	156.1383	47421.33984375	1575963.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	581.3895	155.80212:7475 156.10204:9249 156.13834:69808 156.15761:11166 157.08362:33189 157.14175:7502 157.16971:7904 158.08162:7756 158.15402:33024 158.19052:47805 159.11688:8906 159.19391:7666 160.09673:20027	
643	w/o MS2:NCGC00180394-02!(2S)-2-[(1S)-1-hydroxypentyl]-4-methoxy-2,3-dihydropyran-6-one	286	1.425707	1.764094	2.174103	215.1255	13099.0283203125	234339.328125	null	[M+H]+	M + 0		null	215.12779	C11H18O4	Dihydropyranones	YFIMUDXPJZVJJO-UHFFFAOYNA-N	CCCCC(O)C1CC(OC)=CC(=O)O1	530	True	True	False	null	null	null	null	97.4	261.9806	215.1255:23133 217.10674:24868 218.94319:33996 219.17403:7393	
644	w/o MS2:Tetraglyme	286	0.8746746	1.764094	2.037047	223.1538	17464.3125	375267.21875	null	[M+H]+	M + 0		null	223.15401	C10H22O5	Dialkyl ethers	ZUHZGEOKBKGPSW-UHFFFAOYSA-N	COCCOCCOCCOCCOC	530	True	True	False	null	null	null	null	100	349.2863	223.14398:8527 223.15376:23085 223.65375:16065 224.16458:12823 225.20729:150464 226.18002:20121 226.21077:10668 227.13834:8507 227.17532:18897 227.21187:10520 228.12338:16621	
645	w/o MS2:MLS002154113-01!Nomegestrol acetate58652-20-3	286	0.946408	1.764094	2.576408	371.2276	50917.71484375	850956.25	null	[M+H]+	M + 0	adduct linked to 646_[M+NH4]+; adduct linked to 649_[M+Na]+	null	371.22168	C23H30O4	Gluco/mineralocorticoids, progestogins and derivatives	IIVBFTNIGYRNQY-UHFFFAOYNA-N	CC(=O)OC1(CCC2C3C=C(C)C4=CC(=O)CCC4C3CCC12C)C(C)=O	530	True	True	False	null	null	null	null	84.1	1018.354	370.73572:14216 371.22757:86237 371.23917:10967 372.23102:9988 374.36304:12026	
646	w/o MS2:NCGC00347666-02!2,4-dihydroxy-6-methyl-3-[(2E,4E)-3-methyl-5-[(1R,2R,6R)-1,2,6-trimethyl-3-oxocyclohexyl]penta-2,4-dienyl]benzaldehyde	286	1.28791	1.764094	2.239414	388.254	561703.9375	9726253	null	[M+NH4]+	M + 0	adduct linked to 645_[M+H]+	null	388.24823	C23H30O4	Hydroxybenzaldehydes	AQCKKGIVKOHRLM-UHFFFAOYNA-N	CC1CCC(=O)C(C)C1(C)C=CC(C)=CCC1=C(O)C=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	84.7	11234.08	388.254:910587 389.24481:11740 389.25757:148120 390.25949:25059 392.74884:20133 393.20944:116939	
647	Unknown	286	1.219346	1.764094	2.845473	389.2576	91326.5546875	1665895.125	null	[M+NH4]+	M + 1	isotope of 646	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1826.531	389.24481:11740 389.25757:148120 390.25949:25059 392.74884:20133 393.20944:116939 393.28586:25111 394.2124:15640	
648	Unknown	286	1.015262	1.764094	2.511168	390.2595	15529.03125	231819.9375	null	[M+NH4]+	M + 2	isotope of 646	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	310.5806	390.25949:25059 392.74884:20133 393.20944:116939 393.28586:25111 394.2124:15640	
649	w/o MS2:Unknown (carbon number 25); PlaSMA ID-2154	286	0.946408	1.764094	2.710971	393.2094	60763.89453125	979957.75	null	[M+Na]+	M + 0	adduct linked to 645_[M+H]+	10.45	393.20789	C25H28O4	NA			530	True	True	False	99.6	null	null	null	98.8	1215.278	392.74884:20133 393.20944:116939 393.28586:25111 394.2124:15640	
650	w/o MS2:NCGC00385291-01_C19H30O8_3-Buten-2-one, 4-[4-(beta-D-glucopyranosyloxy)-2-hydroxy-2,6,6-trimethylcyclohexylidene]-	286	1.084408	1.764094	2.845473	409.1836	66361.2734375	1135996	null	[M+H]+	M + 0		null	409.18329	C19H30O8	Terpene glycosides	OSUSRWMGHUUXBY-UHFFFAOYNA-N	CC(=O)C=C=C1C(C)(C)CC(CC1(C)O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	100	1327.225	409.18356:128107 410.18637:32048	
651	w/o MS2:NCGC00384969-01_C22H31NO4_(5R)-3-({(1S,2R,4aS,6R,8aR)-1,6-Dimethyl-2-[(1E)-1-propen-1-yl]-1,2,4a,5,6,7,8,8a-octahydro-1-naphthalenyl}carbonyl)-4-hydroxy-5-(hydroxymethyl)-1-methyl-1,5-dihydro-2H-pyrrol-2-one	286	1.151217	1.764094	2.576408	415.254	27244.7109375	442083.4375	null	[M+H]+	M + 0	adduct linked to 652_[M+NH4]+; adduct linked to 654_[M+Na]+	null	415.25912	C22H31NO4	Pyrrolines	YHKYFYCSTJGMID-UHFFFAOYNA-N	CC=CC1C=CC2CC(C)CCC2C1(C)C(=O)C1=C(O)C(CO)N(C)C1=O	530	True	True	False	null	null	null	null	87.8	544.8942	415.21222:8869 415.25403:47584 417.2991:7668 418.24683:15045 419.3154:52669	
652	w/o MS2:NCGC00381130-01!methyl (2E,8E)-9-[3a-hydroxy-6,7-dimethyl-1-(2-methylpropyl)-3-oxo-2,4,7,7a-tetrahydro-1H-isoindol-4-yl]-4,5-dihydroxy-8-methylnona-2,8-dienoate	286	1.356944	1.764094	2.845473	432.2804	456456.09375	7710974.5	null	[M+NH4]+	M + 0	adduct linked to 651_[M+H]+; similar chromatogram in higher mz_655; similar chromatogram in higher mz_657; similar chromatogram in higher mz_661; similar chromatogram in higher mz_662; similar chromatogram in higher mz_665	null	432.27444	C25H39NO6	Bicyclic monoterpenoids	YUXUTEAAGHFKKH-UHFFFAOYNA-N	COC(=O)C=CC(O)C(O)CCC(C)=CC1C=C(C)C(C)C2C(CC(C)C)N=C(O)C12O	530	True	True	False	null	null	null	null	83.9	9129.122	432.28036:745179 433.28375:154250 433.3313:25666 434.28616:19096 434.31274:26168 435.31708:19556 437.23557:90958	
653	Unknown	286	0.3966427	1.764094	3.117157	433.2838	93117.5859375	1491088	null	[M+NH4]+	M + 1	isotope of 652	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1862.352	433.28375:154250 433.3313:25666 434.28616:19096 434.31274:26168 435.31708:19556 437.23557:90958 437.30212:50807 438.23959:11930	
654	w/o MS2:MLS001148136-01!	286	1.151217	1.764094	2.511168	437.2356	46116.703125	695920.5	null	[M+Na]+	M + 0	adduct linked to 651_[M+H]+	null	437.2334	C24H33FO6	21-hydroxysteroids	POPFMWWJOGLOIF-UHFFFAOYNA-N	CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO	530	True	True	False	null	null	null	null	97.7	922.334	437.23557:90958 437.30212:50807 438.23959:11930 438.30597:8747 438.37802:8813 441.29724:23133	
655	w/o MS2:NCGC00384740-01_C21H34O9_2(1H)-Azulenone, 6-(beta-D-glucopyranosyloxy)-4,5,6,7,8,8a-hexahydro-5-hydroxy-5-(1-hydroxy-1-methylethyl)-3,8-dimethyl-	286	0.946408	1.764094	2.710971	453.2094	55687.28125	888169.3125	null	[M+H]+	M + 0		null	453.2095	C21H34O9	Terpene glycosides	HVAVGMDRUJHUOH-UHFFFAOYNA-N	CC1CC(OC2OC(CO)C(O)C(O)C2O)C(O)(CC2=C(C)C(=O)CC12)C(C)(C)O	530	True	True	False	null	null	null	null	100	1113.746	453.20944:118653 454.2131:34169 455.20865:15537 455.31335:18822 457.27148:59119	
656	Unknown	286	1.28791	1.764094	2.373906	462.2722	16873.98828125	247762.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	337.4798	462.27222:29232	
657	Unknown	286	0.4681533	1.764094	3.0462	462.2734	16873.98828125	247762.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	337.4798	462.27222:29232	
658	w/o MS2:NCGC00381131-01_C27H41NO6_(7E)-11-Hydroxy-3-isobutyl-4,5,8,13,13-pentamethyl-3,3a,4,6a,9,10,11,11a,14a,15-decahydro-1H-[1,3]dioxolo[9,10]oxacyclododecino[2,3-d]isoindole-1,16(2H)-dione	286	1.356944	1.764094	2.845473	476.3065	294044.125	5089874	null	[M+NH4]+	M + 0	adduct linked to 660_[M+Na]+	null	476.30066	C27H41NO6	Macrolides and analogues	CNYIRYYCTKRCHF-UHFFFAOYNA-N	CC(C)CC1N=C(O)C23OC(=O)CC4OC(C)(C)OC4C(O)CCC(C)=CC2C=C(C)C(C)C13	530	True	True	False	null	null	null	null	84.1	5880.882	476.19748:8093 476.30655:441859 477.30994:92003 481.26175:41195	
659	Unknown	286	0.6031513	1.764094	2.845473	477.3099	64450.5703125	1116811.375	null	[M+NH4]+	M + 1	isotope of 658	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1289.011	477.30994:92003 481.26175:41195	
660	w/o MS2:NCGC00381101-01_C22H40O11_(3E)-7-Hydroxy-3,7-dimethyl-3-octen-1-yl 6-O-(6-deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranoside	286	0.946408	1.764094	2.511168	481.2617	23722.859375	379132.15625	null	[M+Na]+	M + 0	adduct linked to 658_[M+NH4]+	null	481.26434	C22H40O11	Fatty acyl glycosides of mono- and disaccharides	VUGMGEQWBOCMAV-UHFFFAOYNA-N	CC1OC(OCC2OC(OCCC(C)=CCCC(C)(C)O)C(O)C(O)C2O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	96.7	474.4572	481.26175:41195 482.40497:16056 483.37698:14748 483.87878:9611 485.30246:11122	
661	Unknown	286	0.946408	1.764094	2.710971	497.2354	40478.1171875	627632.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	809.5624	497.23544:83101 498.23923:22114	
662	Unknown	286	1.015262	1.764094	2.511168	517.3326	14975.53125	223847.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	299.5106	517.33258:23992 520.33276:257636 521.33655:68163	
663	w/o MS2:C27H40O11; PlaSMA ID-2813	286	0.946408	1.764094	2.511168	541.2615	21428.0859375	329562.4375	null	[M+H]+	M + 0		5.9	541.26752	C27H40O11	NA			530	True	True	False	99.9	null	null	null	83.3	428.5617	541.26147:43982 542.26611:17827	
664	w/o MS2:Ouabain	286	0.946408	1.764094	2.511168	585.2888	17870.529296875	276039.0625	null	[M+H]+	M + 0		null	585.29053	C29H44O12	Cardenolide glycosides and derivatives	LPMXVESGRSUGHW-UHFFFAOYNA-N	CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(CCC5(O)C4CCC3(O)C2)C2=CC(=O)OC2)C(O)C(O)C1O	530	True	True	False	null	null	null	null	98.6	357.4106	585.28882:35386	
665	Unknown	286	1.015262	1.764094	2.511168	706.5384	7861.1875	113151.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	157.2237	706.53839:14717	
666	Unknown	286	0.8084204	1.764094	2.845473	775.5682	16280.7578125	343070.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	325.6151	775.56824:20524 778.53772:16610 779.53778:8493 780.55225:361848	
667	Unknown	286	0.7422932	1.764094	2.77711	824.5562	29392.080078125	722534	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	587.8416	824.55615:60528 825.55933:21099 828.54956:33454 829.55237:18931	
668	Unknown	297	1.630548	1.832465	2.576408	242.2842	15051.259765625	534742.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	301.0252	242.28423:17704 246.16972:7239	
669	w/o MS2:Dibutyl phthalate	297	1.764094	1.832465	2.037047	279.1592	16040.2412109375	244090.421875	null	[M+H]+	M + 0		null	279.15909	C16H22O4	Benzoic acid esters	DOIRQSBPFJWKBE-UHFFFAOYSA-N	CCCCOC(C1=CC=CC=C1C(=O)OCCCC)=O	530	True	True	False	null	null	null	null	100	63.79602	279.15894:18793 279.23206:14674 280.12149:15878 281.15005:6886 282.22174:11324 283.17514:352836	
670	w/o MS2:NCGC00380745-01!(5E)-2-heptyl-3,4,7-trihydroxy-2,3,4,7,8,9-hexahydrooxecin-10-one	297	1.425707	1.832465	2.373906	301.2051	44587.5078125	1027823.625	null	[M+H]+	M + 0		null	301.20096	C16H28O5	Oxocins	NGMQJZCKXKTQID-UHFFFAOYNA-N	CCCCCCCC1OC(=O)CCC(O)C=CC(O)C1O	530	True	True	False	null	null	null	null	91.9	891.7501	300.94626:12605 301.20508:56357 301.21481:12034 302.21906:7350 304.02081:8107 304.17542:7818 305.15683:91772 306.16055:9012	
671	w/o MS2:NCGC00380745-01!(5E)-2-heptyl-3,4,7-trihydroxy-2,3,4,7,8,9-hexahydrooxecin-10-one	297	1.219346	1.832465	2.710971	301.2054	46771.390625	1078314.875	null	[M+H]+	M + 0	similar chromatogram in higher mz_675	null	301.20096	C16H28O5	Oxocins	NGMQJZCKXKTQID-UHFFFAOYNA-N	CCCCCCCC1OC(=O)CCC(O)C=CC(O)C1O	530	True	True	False	null	null	null	null	90.8	935.4278	300.94626:12605 301.20508:56357 301.21481:12034 302.21906:7350 304.02081:8107 304.17542:7818 305.15683:91772 306.16055:9012	
672	w/o MS2:NCGC00380136-01!1-(2,3-dihydropyrrol-1-yl)-8,9-dihydroxy-2-methyldecane-1,3-dione	297	0.2616259	1.832465	2.037047	301.2108	46771.390625	1450461.75	null	[M+H]+	M + 0		null	301.21219	C15H25NO4	1,3-dicarbonyl compounds	JOWVGZMGFFSVRV-UHFFFAOYNA-N	CC(O)C(O)CCCCC(=O)C(C)C(=O)N1CCC=C1	530	True	True	False	null	null	null	null	99	935.4278	300.94626:12605 301.20508:56357 301.21481:12034 302.21906:7350 304.02081:8107 304.17542:7818 305.15683:91772 306.16055:9012	
673	w/o MS2:Ajmaline; PlaSMA ID-1764	297	1.151217	1.832465	2.980425	327.2013	152129.84375	2478377	null	[M+H]+	M + 0	adduct linked to 675_[M+NH4]+; adduct linked to 678_[M+Na]+	4.13	327.2067	C20H26N2O2	Ajmaline-sarpagine alkaloids	CJDRUOGAGYHKKD-UHFFFAOYNA-N	CCC1C2CC3C4N(C)C5=C(C=CC=C5)C44CC(C2C4O)N3C1O	530	True	True	False	100	null	null	null	86.6	3042.597	327.20132:234848 327.23166:11909 328.20486:32878 330.2641:16477 330.33667:19612 332.18576:9202	56.72297:842 58.23946:920 69.53185:805 71.37582:996 71.81674:859 78.66994:858 80.6861:866 84.98742:858 87.04449:2300 89.06023:76845 101.15618:1100 107.07067:4061 130.08627:1479 133.08604:42051 133.65453:843 133.75189:889 144.23891:956 153.65594:951 157.86891:943 161.03902:881 173.52322:849 177.11224:6527 181.97562:1137 187.17642:926 188.53699:1014 199.14795:1335 207.36424:945 212.92085:858 220.86446:3080 228.00963:920 239.14891:924 265.30093:951 283.17487:1766 288.05212:1226 294.04681:897 319.12149:899 319.60419:768 327.20117:3880
674	Unknown	297	0.946408	1.832465	2.646135	328.2049	20565.67578125	308100.59375	null	[M+H]+	M + 1	isotope of 673	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	411.3135	328.20486:32878 330.2641:16477 330.33667:19612 332.18576:9202	
675	w/o MS2:Dibucaine (Cinchocaine) HCl	297	1.356944	1.832465	2.576408	344.228	535261.6875	9162983	null	[M+NH4]+	M + 0	adduct linked to 673_[M+H]+; similar chromatogram in higher mz_681; similar chromatogram in higher mz_684; similar chromatogram in higher mz_685; similar chromatogram in higher mz_686	null	344.23325	C20H29N3O2	Quinolones and derivatives	PUFQVTATUTYEAL-UHFFFAOYSA-N	CCCCOC1=CC(C(=O)NCCN(CC)CC)=C2C=CC=CC2=N1	530	True	True	False	null	null	null	null	87	10705.23	344.22797:809544 344.29807:7165 345.20297:6050 345.23138:123429 346.23331:15084 347.22211:13526 348.72272:8656 349.18335:85843	
676	Unknown	297	0.6706097	1.832465	2.845473	345.2314	82539.828125	1334806.75	null	[M+NH4]+	M + 1	isotope of 675	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1650.797	345.20297:6050 345.23138:123429 346.23331:15084 347.22211:13526 348.72272:8656 349.18335:85843 350.1864:10042	
677	Unknown	297	1.219346	1.832465	2.710971	346.2333	10802.3583984375	166233.609375	null	[M+NH4]+	M + 2	isotope of 675	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	216.0472	346.23331:15084 347.22211:13526 348.72272:8656 349.18335:85843 350.1864:10042	
678	w/o MS2:NCGC00179061-05_C20H26N2O2_Ajmalan-17,21-diol	297	1.151217	1.832465	2.845473	349.1833	62071.03515625	1029427.5625	null	[M+Na]+	M + 0	adduct linked to 673_[M+H]+	null	349.18866	C20H26N2O2	Ajmaline-sarpagine alkaloids	CJDRUOGAGYHKKD-UHFFFAOYNA-N	CCC1C2CC3C4N(C)C5=CC=CC=C5C44CC(C2C4O)N3C1O	530	True	True	False	null	null	null	null	86.9	1241.421	348.72272:8656 349.18335:85843 350.1864:10042	
679	w/o MS2:GlcNAcThrNAc; LC-ESI-QQ; MS2; CE	297	1.425707	1.832465	2.980425	365.1572	62577.15234375	1072482.875	null	[M+H]+	M + 0		null	365.15546	C14H24N2O9	N-acyl-alpha-hexosamines	CUSVKSYUKVCGOL-UYHBOPCKSA-N	CC(O)=N[C@@H](CO)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1N=C(C)O)C=O	530	True	True	False	null	null	null	null	98.6	1251.543	365.15717:82876 365.20724:44450 366.16129:7179 366.21069:9504 368.42462:10526 369.35187:62108	
