PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
156	w/o MS2:Nitazoxanide	220	0.3939398	1.349299	2.164296	308.0256	10837.3291015625	171203.171875	null	[M+H]+	M + 0		null	308.03357	C12H9N3O5S	Acylsalicylamides	YQNQNVDNTFHQSW-UHFFFAOYSA-N	O=C(OC=1C=CC=CC1C(O)=NC2=NC=C(S2)N(=O)=O)C	530	True	True	False	null	null	null	null	72.8	216.7466	308.0256:14087 308.29443:21971 309.13046:13009 309.18246:12352 309.22687:9357 310.31061:21714 311.25793:12484	
157	w/o MS2:NCGC00385642-01!1,4-dihydroxyheptadec-16-en-2-yl acetate	220	0.5260586	1.349299	2.09569	311.2579	8272.869140625	127148.703125	null	[M+H]+	M + 0		null	311.25806	C19H36O4	Long-chain fatty alcohols	LUIGTZGBXWZJAX-UHFFFAOYNA-N	CC(=O)OC(CO)CC(O)CCCCCCCCCCCC=C	530	True	True	False	null	null	null	null	100	165.4574	311.25793:12484 313.14337:61004 313.17581:19188 313.27362:54441 314.14682:12115 315.04242:11662	
158	w/o MS2:NCGC00178646-02!2,4-dihydroxyheptadecyl acetate	220	0.5260586	1.349299	2.164296	313.2734	31996.80078125	479175.40625	null	[M+H]+	M + 0		null	313.27371	C19H38O4	Long-chain fatty alcohols	ZBVKFVTUHVIICH-UHFFFAOYNA-N	CCCCCCCCCCCCCC(O)CC(O)COC(C)=O	530	True	True	False	null	null	null	null	99.9	639.936	313.14337:61004 313.17581:19188 313.27362:54441 314.14682:12115 315.04242:11662 316.92001:26602 317.11551:11517	
159	w/o MS2:Dimethenamide ESA; LC-ESI-ITFT; MS2; CE	220	0.2559313	1.349299	2.232519	322.0777	21532.541015625	333012.0625	null	[M+H]+	M + 0		null	322.07773	C12H19NO5S2	Heteroaromatic compounds	YMYKMSAZEZQEER-UHFFFAOYNA-N	COCC(C)N(C(=O)CS(O)(=O)=O)C1=C(C)SC=C1C	530	True	True	False	null	null	null	null	100	430.6508	322.07767:31482 323.0787:10431 325.10452:11779	
160	w/o MS2:Unknown (carbon number 21); PlaSMA ID-1850	220	0.5968109	1.349299	2.09569	337.2734	21520.84765625	317992.5625	null	[M+H]+	M + 0		9.24	337.2771	C21H36O3	NA			530	True	True	False	99.7	null	null	null	93.3	430.417	337.02469:9694 337.27338:38715 338.17465:14915 338.34186:44277 339.28909:46109 340.29352:11918 341.01797:17664 341.30472:15044	
161	Unknown	220	0.5968109	1.349299	2.09569	339.2891	32271.55078125	501289.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	645.431	339.28909:46109 340.29352:11918 341.01797:17664 341.30472:15044 342.30069:8626 343.29504:17894	
162	Unknown	220	0.185354	1.349299	1.826041	367.3359	46095.30078125	719848.0625	null	[M+H]+	M + 0	similar chromatogram in higher mz_256	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	921.906	366.9758:16883 367.33603:75800 368.34015:17770 369.12244:15735 369.35159:454371 370.35501:134382 371.10123:396455 371.35876:21759 372.1012:110972	
163	Unknown	220	0.5968109	1.349299	1.826041	367.336	46095.30078125	719848.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	921.906	366.9758:16883 367.33603:75800 368.34015:17770 369.12244:15735 369.35159:454371 370.35501:134382 371.10123:396455 371.35876:21759 372.1012:110972	
164	Unknown	220	0.5968109	1.349299	2.09569	414.2704	9913.4765625	148420.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	198.2695	414.27039:16885 415.03702:14329 415.21265:9742 419.18448:17188	
165	w/o MS2:Irbesartan	220	0.799784	1.349299	2.164296	429.2408	21063.927734375	319899.75	null	[M+H]+	M + 0		null	429.23975	C25H28N6O	Biphenyls and derivatives	YOSHYTLCDANDAN-UHFFFAOYSA-N	CCCCC1=NC2(CCCC2)C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)=O	530	True	True	False	null	null	null	null	99.5	421.2786	429.08853:25891 429.24078:33661 429.2887:16557 429.37271:81800 430.08731:9346 430.37979:191403 431.38412:50360 433.33136:14049	
166	Unknown	220	0.3939398	1.349299	1.891933	429.3727	65511.81640625	1072310.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1310.236	429.08853:25891 429.24078:33661 429.2887:16557 429.37271:81800 430.08731:9346 430.37979:191403 431.38412:50360 433.33136:14049	
167	Unknown	220	1.075716	1.349299	2.232519	430.3798	121271.890625	1936252.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2425.438	430.08731:9346 430.37979:191403 431.38412:50360 433.33136:14049	
168	Unknown	220	0.5968109	1.349299	2.09569	431.3841	33924.390625	523104.65625	null	[M+H]+	M + 1	isotope of 167	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	678.4879	431.38412:50360 433.33136:14049	
169	Unknown	220	1.075716	1.349299	1.826041	438.3797	13804.6787109375	278407.125	null	[M+NH4]+	M + 0	adduct linked to 170_[M+Na]+; adduct linked to 171_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	276.0936	438.37973:13288 442.33844:14872 443.30524:24821	
170	w/o MS2:Unknown (carbon number 20); PlaSMA ID-2430	220	0.8715404	1.349299	2.366676	443.3046	17948.685546875	434641.78125	null	[M+Na]+	M + 0	adduct linked to 169_[M+NH4]+	3.7	443.298	C20H38N6O5	NA			530	True	True	False	100	null	null	null	80.5	358.9737	443.30524:24821 444.38037:22686 445.1203:87357 445.36761:8310 446.12021:37945 447.11688:16288 447.29272:9109 447.8486:8052	
171	w/o MS2:Unknown (carbon number 20); PlaSMA ID-2430	220	0.8715404	1.349299	2.164296	443.3052	17948.685546875	434641.78125	null	[M+Na]+	M + 0	adduct linked to 169_[M+NH4]+	3.7	443.298	C20H38N6O5	NA			530	True	True	False	100	null	null	null	77	358.9737	443.30524:24821 444.38037:22686 445.1203:87357 445.36761:8310 446.12021:37945 447.11688:16288 447.29272:9109 447.8486:8052	
172	Unknown	220	0.799784	1.349299	2.027775	446.1202	19735.400390625	286618.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	394.708	446.12021:37945 447.11688:16288 447.29272:9109 447.8486:8052 449.33734:20893 450.34079:8443	
173	Unknown	220	0.5968109	1.349299	2.09569	449.3373	14003.31640625	215709.828125	null	[M+H]+	M + 0	adduct linked to 275_[2M+H]+; adduct linked to 276_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	280.0663	449.33734:20893 450.34079:8443	
174	Unknown	220	0.5260586	1.349299	2.164296	488.4333	35472.2578125	539737.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	709.4452	488.35834:9342 488.43378:56191 489.4371:10650	
175	Unknown	220	0.5968109	1.349299	2.09569	488.4338	35472.2578125	539737.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	709.4452	488.35834:9342 488.43378:56191 489.4371:10650	
176	Unknown	220	0.5968109	1.349299	2.09569	489.4371	7948.21826171875	124910.0390625	null	[M+H]+	M + 1	isotope of 174	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	158.9644	489.4371:10650	
177	w/o MS2:NCGC00380462-01!5,7-dihydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-8-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one	220	0.5968109	1.349299	2.09569	519.1388	10439.1142578125	160727.28125	null	[M+H]+	M + 0	adduct linked to 181_[M+NH4]+	null	519.13446	C21H26O15	Coumarin glycosides	YRVGYJMSCQFOCA-UHFFFAOYNA-N	OCC1OC(OC2=C3OC(=O)C=CC3=C(O)C(C3OC(CO)C(O)C(O)C3O)=C2O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	91	208.7823	519.13879:15613 520.5094:65739 521.45807:17196 521.51367:21701 523.47186:27160	
178	Unknown	220	0.5968109	1.349299	1.891933	520.5094	36156.5	532843.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	723.13	520.5094:65739 521.45807:17196 521.51367:21701 523.47186:27160 524.47522:12172	
179	Unknown	220	0.5968109	1.349299	2.09569	523.4719	20149.927734375	316336.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	402.9985	523.47186:27160 524.47522:12172	
180	Unknown	220	0.6641984	1.349299	2.164296	533.3494	16866.1953125	240083.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	337.3239	533.35083:34809 534.35425:13275 535.43079:7801 536.16547:521766 536.43726:96619 537.16614:252295 537.44183:29303 537.53601:19612 538.16357:164226	
181	w/o MS2:NCGC00380462-01!5,7-dihydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-8-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one	220	0.8715404	1.349299	1.96249	536.1655	304144	5018799.5	null	[M+NH4]+	M + 0	adduct linked to 177_[M+H]+	null	536.16101	C21H26O15	Coumarin glycosides	YRVGYJMSCQFOCA-UHFFFAOYNA-N	OCC1OC(OC2=C3OC(=O)C=CC3=C(O)C(C3OC(CO)C(O)C(O)C3O)=C2O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	90.6	6082.88	536.16547:521766 536.43726:96619 537.16614:252295 537.44183:29303 537.53601:19612 538.16357:164226 538.51904:34703 539.16339:61935 539.52264:11295 540.16418:12897	
182	w/o MS2:alpha-Carotene; FAB-EBEB; MS2; m/z	220	0.5968109	1.349299	2.09569	536.4373	52099.43359375	763905.25	null	[M+H]+	M + 0		null	536.43768	C40H56	Carotenes	ANVAOWXLWRTKGA-JLTXGRSLNA-N	C\C(\C=C\C=C(/C)\C=C\C1C(C)=CCCC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C	530	True	True	False	null	null	null	null	99.9	1041.989	536.16547:521766 536.43726:96619 537.16614:252295 537.44183:29303 537.53601:19612 538.16357:164226 538.51904:34703 539.16339:61935 539.52264:11295 540.16418:12897 541.39655:8785	
183	Unknown	220	1.006686	1.349299	2.164296	537.1661	151531.4375	2421252.75	null	[M+NH4]+	M + 1	isotope of 181	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3030.629	537.16614:252295 537.44183:29303 537.53601:19612 538.16357:164226 538.51904:34703 539.16339:61935 539.52264:11295 540.16418:12897 541.39655:8785	
184	Unknown	220	0.5968109	1.349299	2.09569	537.4418	15347.9111328125	223316.015625	null	[M+H]+	M + 1	isotope of 182	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	306.9582	537.16614:252295 537.44183:29303 537.53601:19612 538.16357:164226 538.51904:34703 539.16339:61935 539.52264:11295 540.16418:12897 541.39655:8785	
185	Unknown	220	1.006686	1.349299	2.164296	538.1636	92831.734375	1438963	null	[M+NH4]+	M + 2	isotope of 181	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1856.635	538.16357:164226 538.51904:34703 539.16339:61935 539.52264:11295 540.16418:12897 541.39655:8785	
186	w/o MS2:N-Palmitoyl-D-erythro-Sphingosine	220	0.5968109	1.349299	2.09569	538.519	20955.009765625	315767.625	null	[M+H]+	M + 0		null	538.51935	C34H67NO3	Ceramides	YDNKGFDKKRUKPY-TURZORIXSA-N	CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC	530	True	True	False	null	null	null	null	100	419.1002	538.16357:164226 538.51904:34703 539.16339:61935 539.52264:11295 540.16418:12897 541.39655:8785	
187	Unknown	220	0.5260586	1.349299	2.164296	539.1634	35509.25390625	573133.5625	null	[M+NH4]+	M + 3	isotope of 181	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	710.1851	539.16339:61935 539.52264:11295 540.16418:12897 541.39655:8785	
188	Unknown	220	0.5968109	1.349299	2.09569	540.1642	8992.7412109375	139590.328125	null	[M+NH4]+	M + 4	isotope of 181	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	179.8548	540.16418:12897 541.39655:8785	
189	Unknown	220	0.5968109	1.349299	2.09569	550.4919	9795.1435546875	152174.65625	null	[M+H]+	M + 0	found in higher mz's MsMs_259	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	195.9029	550.41699:12934 550.49188:13984 551.4256:60069 551.50366:53932 552.19653:42403 552.43121:26482 552.50635:24052 552.62415:9148 553.1972:19589 553.43884:11443 554.17676:43617 555.17694:11989	
190	w/o MS2:Bosentan	220	0.5968109	1.349299	2.09569	552.1965	20877.16796875	298568.15625	null	[M+H]+	M + 0		null	552.1911	C27H29N5O6S	Bipyrimidines and oligopyrimidines	GJPICJJJRGTNOD-UHFFFAOYSA-N	CC(C)(C)C1=CC=C(C=C1)S(NC2=C(C(=NC(C3=NC=CC=N3)=N2)OCCO)OC4=CC=CC=C4OC)(=O)=O	530	True	True	False	null	null	null	null	86.3	417.5434	552.19653:42403 552.43121:26482 552.50635:24052 552.62415:9148 553.1972:19589 553.43884:11443 554.17676:43617 555.17694:11989 556.4068:11355	
191	Unknown	220	0.799784	1.349299	2.027775	556.4068	5874.04345703125	85187.2265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	117.4809	556.4068:11355 558.42078:74475 559.42432:20727	
192	w/o MS2:3'-Deoxycapsanthin; FAB-EBEB; MS2; m/z	220	0.5968109	1.349299	2.09569	568.4269	14621.177734375	211810.53125	null	[M+H]+	M + 0		null	568.42749	C40H56O2	Xanthophylls	ZPLDHICCJOHBSS-WCODUNAQSA-N	C\C(\C=C\C=C(/C)\C=C\C(=O)[C@]1(C)CCCC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C	530	True	True	False	null	null	null	null	99.8	292.4236	568.42688:28372 568.56531:9057 569.43384:9177 570.54742:23819	
193	Unknown	220	0.5968109	1.349299	2.09569	575.5034	48709.26953125	808601	null	[M+H]+	M + 0	found in higher mz's MsMs_259; found in higher mz's MsMs_257	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	974.1854	575.50342:68425 576.50696:35241 576.57172:19361 577.5191:125391 577.57385:10993 578.52264:26885 579.3504:12236	
194	Unknown	220	0.5968109	1.349299	2.09569	576.507	22294.62109375	339386.53125	null	[M+H]+	M + 1	isotope of 193	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	445.8924	576.50696:35241 576.57172:19361 577.5191:125391 577.57385:10993 578.52264:26885 579.3504:12236	
195	Unknown	220	0.5260586	1.349299	2.164296	576.5078	22294.62109375	339386.53125	null	[M+H]+	M + 0	found in higher mz's MsMs_259	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	445.8924	576.50696:35241 576.57172:19361 577.5191:125391 577.57385:10993 578.52264:26885 579.3504:12236	
196	Unknown	220	0.5968109	1.349299	2.09569	591.403	7590.4521484375	106415.4609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	151.8091	591.40302:16463 594.58099:10613	
197	Unknown	220	0.5968109	1.349299	1.96249	594.581	7701.79443359375	120437.1875	null	[M+H]+	M + 0	adduct linked to 205_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	154.0359	594.58099:10613 596.59821:11124 599.50311:23491	
198	Unknown	220	0.5968109	1.349299	2.09569	599.5031	12522.70703125	183064.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	250.4541	599.50311:23491 600.50677:12315 601.52057:32186 602.52368:18184 602.5871:27125 603.53455:35732	
199	Unknown	220	0.5968109	1.349299	2.09569	602.5871	13403.7255859375	191897.984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	268.0745	602.52368:18184 602.5871:27125 603.53455:35732 604.53839:14550 604.6026:103288 605.58191:12748 605.60632:37428 606.61652:13252	
200	Unknown	220	0.5260586	1.349299	2.164296	605.6063	22669.60546875	341839.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	453.3921	605.58191:12748 605.60632:37428 606.61652:13252 607.62128:9071 608.59741:11411 608.63385:12837 610.18414:145731 610.53979:31062	
201	Unknown	220	0.5968109	1.349299	2.09569	605.6063	22669.60546875	341839.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	453.3921	605.58191:12748 605.60632:37428 606.61652:13252 607.62128:9071 608.59741:11411 608.63385:12837 610.18414:145731 610.53979:31062	
202	Unknown	220	0.5968109	1.349299	2.09569	608.6339	4279.08056640625	52712.8984375	null	[M+H]+	M + 0	adduct linked to 215_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.58161	608.59741:11411 608.63385:12837 610.18414:145731 610.53979:31062 611.18457:73796 611.54272:16817 612.18396:50119 612.55627:15120 613.18359:14835	
203	Unknown	220	1.075716	1.349299	2.366676	610.1841	86716.4453125	1374519.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1734.329	610.18414:145731 610.53979:31062 611.18457:73796 611.54272:16817 612.18396:50119 612.55627:15120 613.18359:14835	
204	Unknown	220	0.5260586	1.349299	2.164296	611.1846	46329.6796875	762986.5625	null	[M+H]+	M + 1	isotope of 203	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	926.5936	611.18457:73796 611.54272:16817 612.18396:50119 612.55627:15120 613.18359:14835 615.4978:16539	
205	Unknown	220	0.5968109	1.349299	2.09569	611.5427	10507.2265625	159518.484375	null	[M+NH4]+	M + 0	adduct linked to 197_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	210.1445	611.18457:73796 611.54272:16817 612.18396:50119 612.55627:15120 613.18359:14835 615.4978:16539 616.46295:67231	
206	Unknown	220	0.8715404	1.349299	2.164296	612.184	34379.6015625	569643.75	null	[M+H]+	M + 2	isotope of 203	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	687.592	612.18396:50119 612.55627:15120 613.18359:14835 615.4978:16539 616.46295:67231 616.60315:22075	
207	Unknown	220	0.5968109	1.349299	2.09569	617.512	14010.8583984375	223218.609375	null	[M+H]+	M + 0	adduct linked to 217_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	280.2172	617.46533:20176 617.51196:17288 617.60608:8472 618.51648:18919 618.61835:75273 619.6225:40992 620.43243:11374 620.59735:18417 620.62463:9027 621.41699:13222 621.60004:8494	
208	Unknown	220	0.5968109	1.349299	2.09569	618.5165	10101.6015625	147734.046875	null	[M+H]+	M + 1	isotope of 207	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	202.032	618.51648:18919 618.61835:75273 619.6225:40992 620.43243:11374 620.59735:18417 620.62463:9027 621.41699:13222 621.60004:8494 622.6131:74362	
209	Unknown	220	1.075716	1.349299	2.164296	624.2355	53565.9140625	946067.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1071.318	624.23547:83683 624.62872:13247 625.23688:29631 626.21283:64170 627.21399:41818 627.53613:11338 628.18964:39548 628.21924:14343 628.60229:28934 629.19489:27069	
210	Unknown	220	1.006686	1.349299	1.891933	625.2369	24516.484375	483585.90625	null	[M+H]+	M + 1	isotope of 209	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	490.3297	625.23688:29631 626.21283:64170 627.21399:41818 627.53613:11338 628.18964:39548 628.21924:14343 628.60229:28934 629.19489:27069 630.19305:12891	
211	w/o MS2:NCGC00168946-02!5-hydroxy-2-(4-methoxyphenyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-7-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one	220	0.6641984	1.349299	2.164296	626.2128	43431.0390625	732827.6875	null	[M+H]+	M + 0		null	626.20795	C28H32O15	Flavonoid-7-O-glycosides	OFKKUHQXUNAUKP-UHFFFAOYNA-N	COC1=CC=C(C=C1)C1=C(OC2OC(CO)C(O)C(O)C2O)C(=O)C2=C(O)C=C(OC3OC(C)C(O)C(O)C3O)C=C2O1	530	True	True	False	null	null	null	null	88.8	868.6208	626.21283:64170 627.21399:41818 627.53613:11338 628.18964:39548 628.21924:14343 628.60229:28934 629.19489:27069 630.19305:12891 630.61835:159924	
212	Unknown	220	0.5260586	1.349299	2.164296	627.214	26618.81640625	405739.125	null	[M+H]+	M + 1	isotope of 211	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	532.3763	627.21399:41818 627.53613:11338 628.18964:39548 628.21924:14343 628.60229:28934 629.19489:27069 630.19305:12891 630.61835:159924 631.62238:55170	
213	Unknown	220	0.5968109	1.349299	2.09569	628.1896	24399.435546875	369426.5	null	[M+H]+	M + 2	isotope of 211	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	487.9887	628.18964:39548 628.21924:14343 628.60229:28934 629.19489:27069 630.19305:12891 630.61835:159924 631.62238:55170 632.63403:242373	
214	Unknown	220	0.5968109	1.349299	2.09569	628.6023	13608.064453125	191966.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	272.1613	628.18964:39548 628.21924:14343 628.60229:28934 629.19489:27069 630.19305:12891 630.61835:159924 631.62238:55170 632.63403:242373	
215	Unknown	220	0.5260586	1.349299	2.164296	630.6183	87837.6171875	1340662.25	null	[M+Na]+	M + 0	adduct linked to 202_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1756.752	630.19305:12891 630.61835:159924 631.62238:55170 632.63403:242373 633.63757:112149 634.54053:28997 634.6142:13507 634.64435:36657 635.54333:13532 635.61816:8757	
216	Unknown	220	0.5968109	1.349299	2.09569	631.6224	33389.39453125	503397.0625	null	[M+Na]+	M + 1	isotope of 215	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	667.7879	631.62238:55170 632.63403:242373 633.63757:112149 634.54053:28997 634.6142:13507 634.64435:36657 635.54333:13532 635.61816:8757 636.55579:50541	
217	Unknown	220	0.5260586	1.349299	2.164296	634.5405	18671.048828125	316298.3125	null	[M+NH4]+	M + 0	adduct linked to 207_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	373.421	634.54053:28997 634.6142:13507 634.64435:36657 635.54333:13532 635.61816:8757 636.55579:50541 636.62854:55160 637.3053:391966 637.55957:20693 637.63202:30738 638.30896:127343 638.57196:29732 638.64154:12895 639.3111:28120	
218	Unknown	220	0.5260586	1.349299	2.164296	634.6443	20264.34375	299025.75	null	[M+H]+	M + 0	adduct linked to 226_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	405.2869	634.54053:28997 634.6142:13507 634.64435:36657 635.54333:13532 635.61816:8757 636.55579:50541 636.62854:55160 637.3053:391966 637.55957:20693 637.63202:30738 638.30896:127343 638.57196:29732 638.64154:12895 639.3111:28120 639.57458:13614	
219	Unknown	220	0.5968109	1.349299	2.09569	635.5433	10398.775390625	164239.796875	null	[M+NH4]+	M + 1	isotope of 217	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	207.9755	635.54333:13532 635.61816:8757 636.55579:50541 636.62854:55160 637.3053:391966 637.55957:20693 637.63202:30738 638.30896:127343 638.57196:29732 638.64154:12895 639.3111:28120 639.57458:13614	
220	Unknown	220	0.7336755	1.349299	1.891933	636.5558	32731.046875	500698.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	654.621	636.55579:50541 636.62854:55160 637.3053:391966 637.55957:20693 637.63202:30738 638.30896:127343 638.57196:29732 638.64154:12895 639.3111:28120 639.57458:13614 640.62463:8996	
221	Unknown	220	0.7336755	1.349299	1.891933	637.5596	12075.017578125	180525.84375	null	[M+H]+	M + 1	isotope of 220	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	241.5004	637.3053:391966 637.55957:20693 637.63202:30738 638.30896:127343 638.57196:29732 638.64154:12895 639.3111:28120 639.57458:13614 640.62463:8996	
222	Unknown	220	0.5968109	1.349299	2.09569	638.572	20934.763671875	325555.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	418.6953	638.30896:127343 638.57196:29732 638.64154:12895 639.3111:28120 639.57458:13614 640.62463:8996	
223	Unknown	220	0.5968109	1.349299	2.09569	639.3111	18094.26171875	276433.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	361.8853	639.3111:28120 639.57458:13614 640.62463:8996	
224	Unknown	220	0.5968109	1.349299	2.09569	649.6332	35348.23828125	534080.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	706.9647	649.63318:57844 650.64435:219776 651.64764:97123 652.65265:29326 654.33173:240933	
225	Unknown	220	0.5968109	1.349299	2.09569	652.6526	19061.1328125	291811.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	381.2227	652.65265:29326 654.33173:240933 655.33795:82678 656.3385:11254 656.5827:25049 657.48627:12593	
226	w/o MS2:Glyceryl tridodecanoate	220	0.5260586	1.349299	2.164296	656.5827	17226.94140625	290640.15625	null	[M+Na]+	M + 0	adduct linked to 218_[M+H]+	null	656.58234	C39H74O6	Triacylglycerols	VMPHSYLJUKZBJJ-UHFFFAOYSA-N	CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC	530	True	True	False	null	null	null	null	99.9	344.5388	656.3385:11254 656.5827:25049 657.48627:12593 660.55688:13829	
227	Unknown	220	1.075716	1.349299	2.164296	663.4537	216983.8125	3482612	null	[M+H]+	M + 0	adduct linked to 229_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4339.676	663.45367:355974 664.45728:152622 664.62921:10973 664.66046:19295 665.46106:35181	
228	Unknown	220	1.075716	1.349299	2.164296	664.4573	98241.203125	1599138.5	null	[M+H]+	M + 1	isotope of 227	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1964.824	664.45728:152622 664.62921:10973 664.66046:19295 665.46106:35181 668.65558:11941	
229	Unknown	220	0.5968109	1.349299	2.09569	680.4828	8095.6552734375	113676.8046875	null	[M+NH4]+	M + 0	adduct linked to 227_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	161.9131	680.48279:17467 680.58264:12505 682.59698:17702 684.20453:16086 684.61243:28432 684.64655:8376	
230	Unknown	220	0.5968109	1.349299	2.09569	680.5826	5572.75830078125	77266.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.4552	680.48279:17467 680.58264:12505 682.59698:17702 684.20453:16086 684.61243:28432 684.64655:8376	
231	Unknown	220	0.5968109	1.349299	2.09569	682.597	13206.7890625	207530.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	264.1358	682.59698:17702 684.20453:16086 684.61243:28432 684.64655:8376 685.61792:11922	
