PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1560	Propionylcarnitine	1265	7.01967	7.845997	10.27819	218.1386	271272.4375	5581050	null	[M+H]+	M + 0	adduct linked to 1561_[M+H]+; similar chromatogram in higher mz_1562; similar chromatogram in higher mz_1572; found in higher mz's MsMs_1561	null	218.13869	C10H19NO4	Acyl carnitines	UFAHZIUFPNSHSL-UHFFFAOYNA-N	O=C([O-])CC(OC(=O)CC)C[N+](C)(C)C	430	True	True	True	null	50.3	94.5	66.7	78.5	5425.449	218.02307:25307 218.0435:12758 218.13867:349668 218.33482:20930 218.94318:8017 219.03839:11249 219.13614:5756 219.1418:31720 220.03595:8799 220.18079:10472 221.18562:6873	50.32856:734 50.48986:673 56.70324:797 59.21797:800 60.08141:5471 67.18668:709 68.71097:940 72.52915:833 73.29131:845 75.30369:825 83.21188:866 85.02895:43448 88.66962:841 97.07917:799 102.60665:707 104.22654:903 107.8299:1036 109.6517:717 110.22837:770 110.44915:926 112.53032:718 115.86942:753 117.6583:851 118.87598:929 132.00661:3611 132.99077:4641 134.78409:814 134.98616:1107 144.60155:867 150.01712:4386 151.00124:2237 158.06586:759 159.06534:8036 166.42497:677 172.0378:1287 177.9805:1076 188.49042:831 195.00711:2215 195.04578:965 205.65033:796 215.85124:6092 215.8575:2289 218.02307:1779 218.13858:15786 218.42842:854 220.20441:701 230.19388:895 230.80254:782
1561	Propionylcarnitine	1265	7.01967	7.845997	9.162644	218.1387	271272.4375	5581050	null	[M+H]+	M + 0	adduct linked to 1560_[M+H]+	null	218.13869	C10H19NO4	Acyl carnitines	UFAHZIUFPNSHSL-UHFFFAOYNA-N	O=C([O-])CC(OC(=O)CC)C[N+](C)(C)C	430	True	True	True	null	50.3	94.5	66.7	78.5	5425.449	218.02307:25307 218.0435:12758 218.13867:349668 218.33482:20930 218.94318:8017 219.03839:11249 219.13614:5756 219.1418:31720 220.03595:8799 220.18079:10472 221.18562:6873	50.32856:734 50.48986:673 56.70324:797 59.21797:800 60.08141:5471 67.18668:709 68.71097:940 72.52915:833 73.29131:845 75.30369:825 83.21188:866 85.02895:43448 88.66962:841 97.07917:799 102.60665:707 104.22654:903 107.8299:1036 109.6517:717 110.22837:770 110.44915:926 112.53032:718 115.86942:753 117.6583:851 118.87598:929 132.00661:3611 132.99077:4641 134.78409:814 134.98616:1107 144.60155:867 150.01712:4386 151.00124:2237 158.06586:759 159.06534:8036 166.42497:677 172.0378:1287 177.9805:1076 188.49042:831 195.00711:2215 195.04578:965 205.65033:796 215.85124:6092 215.8575:2289 218.02307:1779 218.13858:15786 218.42842:854 220.20441:701 230.19388:895 230.80254:782
1562	Unknown	1265	6.462047	7.845997	9.300988	247.2016	90525.671875	1656005	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1810.513	247.1945:6981 247.20155:124889 248.06511:54418 248.2049:15837 249.06244:4407 250.0509:168622 250.06009:15135 250.06766:5693 251.05403:11704 251.06715:9158 252.04842:16550 252.05737:5380 252.13722:12106	52.28892:868 52.47469:727 53.94712:948 56.93401:778 56.93618:884 57.11351:1047 68.49236:1006 72.59713:920 74.15385:810 74.17583:786 75.29705:919 81.25099:766 94.28342:860 102.29014:987 104.10737:24598 104.21429:951 104.21651:1028 118.65221:894 124.08712:1012 126.14188:856 130.11191:814 134.27615:852 148.61624:900 177.97466:835 189.38632:868 189.90199:738 190.01212:2000 193.30943:832 195.64214:731 196.50786:846 196.77879:773 198.81302:750 203.45982:873 213.0657:908 217.54868:759 218.38609:5444 219.96594:933 221.56763:751 240.76369:848 241.84886:1092 247.2164:1060 249.28964:879 267.17398:1011
1563	w/o MS2:Tinidazole	1265	7.574846	7.845997	8.956248	248.0651	48354.44140625	1933664	null	[M+NH4]+	M + 0	adduct linked to 1575_[2M+H]+	null	248.06995	C8H13N3O4S	Nitroimidazoles	HJLSLZFTEKNLFI-UHFFFAOYSA-N	O=N(=O)C1=CN=C(N1CCS(=O)(=O)CC)C	530	True	True	False	null	null	null	null	89	953.0245	248.06511:54418 248.2049:15837 249.06244:4407 250.0509:168622 250.06009:15135 250.06766:5693 251.05403:11704 251.06715:9158 252.04842:16550 252.05737:5380 252.13722:12106	56.93612:1096 60.66707:848 60.98367:900 61.79392:809 66.95639:742 69.59087:741 70.54986:694 71.991:783 72.78255:801 74.06609:802 76.32114:845 82.05835:810 88.95247:830 97.77393:860 114.6308:753 117.65292:1284 121.66831:889 123.90712:855 124.77492:806 125.36617:832 132.99072:1376 133.86322:1021 135.28334:852 144.02554:1099 160.08932:800 177.6981:779 185.15781:886 189.50795:1044 190.01202:14902 190.46725:757 190.81342:925 191.13431:969 195.53508:811 199.16385:808 208.02251:2302 208.97781:861 219.78427:3265 231.03856:1141
1564	Unknown	1265	7.3002	7.845997	8.678521	248.2049	10457.9228515625	169249.890625	null	[M+H]+	M + 1	isotope of 1562	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	209.1584	248.06511:54418 248.2049:15837 249.06244:4407 250.0509:168622 250.06009:15135 250.06766:5693 251.05403:11704 251.06715:9158 252.04842:16550 252.05737:5380 252.13722:12106	
1565	w/o MS2:Toradol	1265	6.952623	7.845997	8.750923	256.0945	11342.0087890625	208136.375	null	[M+H]+	M + 0		null	256.09683	C15H13NO3	Aryl-phenylketones	OZWKMVRBQXNZKK-UHFFFAOYNA-N	O=C(O)C1C2=CC=C(C(=O)C=3C=CC=CC3)N2CC1	530	True	True	False	null	null	null	null	97.3	226.8402	256.09451:12993 256.26343:13869 256.29974:72295 257.00412:57170 257.14838:5302 257.30313:11533 258.00198:49589 258.2793:4568 258.99963:31713 260.99713:7390	
1566	Unknown	1265	7.574846	7.845997	8.198808	258.0019	45490.20703125	1445943.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	276.5333	258.00198:49589 258.2793:4568 258.99963:31713 260.99713:7390 261.11118:4827 261.12033:4668 261.13031:5936 262.98175:7389	50.08701:724 51.60084:732 52.823:743 53.91919:762 55.87273:710 56.93703:970 56.93791:700 59.05935:757 67.78753:762 69.9668:777 71.4818:827 71.50029:810 74.6061:964 75.29934:857 76.34097:771 79.23946:891 81.04285:6466 86.29384:833 88.96554:851 92.96358:939 96.89558:925 98.68946:933 98.75161:946 114.14387:923 128.28249:889 131.27164:853 153.67206:1037 158.99519:1054 182.54755:793 194.93097:859 201.11601:881 210.81247:963 214.69983:939 217.26404:6420 236.57004:1035 238.40117:782 258.13388:1112
1567	Unknown	1265	7.574846	7.845997	8.198808	258.002	45490.20703125	1445943.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	276.5333	258.00198:49589 258.2793:4568 258.99963:31713 260.99713:7390 261.11118:4827 261.12033:4668 261.13031:5936 262.98175:7389	50.08701:724 51.60084:732 52.823:743 53.91919:762 55.87273:710 56.93703:970 56.93791:700 59.05935:757 67.78753:762 69.9668:777 71.4818:827 71.50029:810 74.6061:964 75.29934:857 76.34097:771 79.23946:891 81.04285:6466 86.29384:833 88.96554:851 92.96358:939 96.89558:925 98.68946:933 98.75161:946 114.14387:923 128.28249:889 131.27164:853 153.67206:1037 158.99519:1054 182.54755:793 194.93097:859 201.11601:881 210.81247:963 214.69983:939 217.26404:6420 236.57004:1035 238.40117:782 258.13388:1112
1568	Unknown	1265	6.672483	7.845997	8.678521	258.9996	26202.19921875	1870090.25	null	[M+H]+	M + 1	isotope of 1566	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	477.0432	258.99963:31713 260.99713:7390 261.11118:4827 261.12033:4668 261.13031:5936 262.98175:7389	
1569	w/o MS2:Guanosine	1265	7.641298	7.845997	9.162644	284.0893	4107.15771484375	84318.2734375	null	[M+H]+	M + 0		null	284.09894	C10H13N5O5	Purine nucleosides	NYHBQMYGNKIUIF-UHFFFAOYNA-N	N=C1N=C(O)C=2N=CN(C2N1)C3OC(CO)C(O)C3O	530	True	True	False	null	null	null	null	62.6	82.14316	284.08926:4912 284.97232:58026 285.08582:19489 286.08069:8929 287.94699:5420 288.25314:61817	
1570	w/o MS2:Guanosine	1265	7.641298	7.845997	9.234102	284.0903	4107.15771484375	84318.2734375	null	[M+H]+	M + 0		null	284.09894	C10H13N5O5	Purine nucleosides	NYHBQMYGNKIUIF-UHFFFAOYNA-N	N=C1N=C(O)C=2N=CN(C2N1)C3OC(CO)C(O)C3O	530	True	True	False	null	null	null	null	69.1	82.14316	284.08926:4912 284.97232:58026 285.08582:19489 286.08069:8929 287.94699:5420 288.25314:61817	
1571	w/o MS2:Famotidine	1265	6.741612	7.845997	8.26625	338.0617	14905.5576171875	948561.5625	null	[M+H]+	M + 0		null	338.05222	C8H15N7O2S3	2,4-disubstituted thiazoles	XUFQPHANEAPEMJ-UHFFFAOYSA-N	O=S(=O)(N)NC(=N)CCSCC=1N=C(SC1)NC(=N)N	530	True	True	False	null	null	null	null	63.9	220.2948	338.06168:18254	
1572	Unknown	1265	7.160987	7.845997	8.26625	395.0023	2384.52172851563	34969.16796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	47.69044	395.00317:4409 398.08264:4881 399.25064:4621 399.34686:57671	
1573	Unknown	1265	7.574846	7.845997	8.818094	409.0155	6651.365234375	157082.109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	133.0273	409.0155:8038 410.01413:12228 411.01181:7609 412.00885:6764	
1574	Unknown	1265	7.574846	7.845997	8.88925	409.0156	6651.365234375	157082.109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	133.0273	409.0155:8038 410.01413:12228 411.01181:7609 412.00885:6764	
1575	Unknown	1265	6.952623	7.845997	8.750923	461.0852	3895.17602539063	74188.8359375	null	[2M+H]+	M + 0	adduct linked to 1563_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.90352	461.08517:5616 464.95178:10457	
1576	Unknown	1276	7.366794	7.912868	8.612291	144.102	1589797	34178084	null	[M+H]+	M + 0	similar chromatogram in higher mz_1578; found in higher mz's MsMs_1578	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	31737.01	144.06587:3033 144.10201:1948310 144.98225:59949 145.099:7042 145.10532:149053 145.98578:4424 146.08141:4020 146.10608:6228 146.10893:6611 146.11751:13784 146.98035:24003 147.05553:3731 147.08051:7704 147.09181:4759 148.03456:34473 148.11201:7533 148.99367:5658 149.02344:62781 149.05978:5899	50.16733:729 58.0658:13079 62.86443:734 68.29877:751 69.6777:783 70.52173:723 72.08128:1113 72.41411:793 75.35563:724 75.78909:850 81.76818:761 83.43472:953 84.08131:10534 85.69849:869 98.09686:1773 102.0553:2096 106.29059:795 115.75428:926 117.65598:1072 119.32137:724 121.96631:1086 125.97832:882 136.94464:871 138.21306:767 144.08083:2624 144.10196:138087 145.10515:1169 146.01338:761 153.67474:884
1577	Unknown	1276	7.091192	7.912868	9.025732	145.1053	131627.578125	2779632.5	null	[M+H]+	M + 1	isotope of 1576	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2632.552	144.98225:59949 145.099:7042 145.10532:149053 145.98578:4424 146.08141:4020 146.10608:6228 146.10893:6611 146.11751:13784 146.98035:24003 147.05553:3731 147.08051:7704 147.09181:4759 148.03456:34473 148.11201:7533 148.99367:5658 149.02344:62781 149.05978:5899	
1578	Unknown	1276	7.503271	7.912868	8.818094	202.155	88512.3359375	1801566.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1770.247	202.00037:4833 202.04768:4978 202.15501:107942 202.18013:14241 202.96918:20776 202.99434:14306 203.15854:6351 204.99422:7005 205.00322:3482 205.08614:8201 206.04613:3835 207.02867:7262 207.12387:9281 207.14943:3433	51.81115:864 62.0608:905 62.21018:940 63.96712:877 64.92519:764 69.04627:767 70.95051:800 71.01476:875 84.76368:708 88.34901:860 102.09174:2392 105.9335:787 107.33312:752 108.60657:710 115.37472:800 117.6528:892 119.97108:871 121.32594:815 128.36397:798 130.00119:747 138.39032:768 140.69821:841 142.15907:1515 144.10194:1110 144.99469:894 183.54918:709 185.12938:807 185.21964:954 199.7072:800 202.17996:3962 202.21661:789 219.77019:812
1579	w/o MS2:2-Aminosulfonyl-benzoic acid methyl ester; LC-ESI-ITFT; MS2; CE	1276	7.574846	7.912868	8.26625	216.0278	74177.9921875	2794201.75	null	[M+H]+	M + 0		null	216.0325	C8H9NO4S	Benzoic acid esters	VSOOBQALJVLTBH-UHFFFAOYSA-N	COC(=O)C1=CC=CC=C1S(N)(=O)=O	530	True	True	False	null	null	null	null	89.5	325.3427	216.02773:80239 216.04091:4104 216.05533:19505 216.0605:4506 216.06668:6196 217.0256:23795 217.10727:26461 217.93983:2859 218.02333:32473 218.02858:4999 218.04352:10528 218.13867:219894 218.94324:9756 219.14171:19625 220.02095:4658 220.03615:14727 220.18082:12095	50.48641:827 51.12732:749 53.35045:697 54.89943:882 56.93813:872 57.13977:731 59.87165:823 63.12195:793 76.80499:805 77.62333:764 79.19241:777 81.62968:859 82.25249:928 83.43488:927 91.78192:855 91.86676:879 122.61765:763 129.56073:730 132.99071:1342 134.00204:960 134.98608:1556 138.5959:761 138.65948:766 151.98532:1289 152.01253:1096 168.01094:770 170.3199:871 174.0172:3865 175.00119:1041 175.98518:1733 176.01254:1119 189.0043:2002 193.01183:3033 193.0392:1241 216.02763:4391 216.04123:1154 216.05498:1537 216.08012:1170 216.15825:951 216.17435:1416 219.62079:2639
1580	w/o MS2:Propanil	1276	7.641298	7.912868	8.198808	218.023	30407.5546875	898223.5	null	[M+H]+	M + 0		null	218.0134	C9H9Cl2NO	Anilides	LFULEKSKNZEWOE-UHFFFAOYSA-N	CCC(=NC=1C=CC(=C(C1)Cl)Cl)O	530	True	True	False	null	null	null	null	62.9	132.9765	217.93983:2859 218.02333:32473 218.02858:4999 218.04352:10528 218.13867:219894 218.94324:9756 219.14171:19625 220.02095:4658 220.03615:14727 220.18082:12095 221.0459:3403 221.18546:5506 222.1489:4663	
1581	Unknown	1276	6.741612	7.912868	9.095513	224.0294	19835.306640625	342921.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	396.7061	223.68185:4242 223.68758:7677 224.02943:28684 225.19615:10154 225.20723:25019 226.05974:17055 226.144:3585 226.21065:3682 228.01974:8840 228.02777:38789 228.05513:8629 228.12305:8805 228.19608:6676 228.23244:19240 229.00392:4337	
1582	L-(-)-Phenylalanine; LC-ESI-QTOF; MS2; CE	1287	7.641298	7.983239	8.473726	166.0838	97670.0625	2010778.5	null	[M+H]+	M + 0	found in higher mz's MsMs_1586	null	166.08626	C9H11NO2	Phenylalanine and derivatives	COLNVLDHVKWLRT-QMMMGPOBSA-N	N[C@@H](CC1=CC=CC=C1)C(O)=O	430	True	True	True	null	68	77.8	50	77.9	1885.223	166.05145:3882 166.08385:133816 167.04782:3278 167.08725:9606 167.1067:3896 167.15422:2774 168.07704:5137 168.11302:3998 168.14948:10346 169.08594:3328 169.13348:2828 170.11743:4460 170.12875:11525	54.85636:720 55.31812:695 60.22828:742 61.97266:722 63.93842:668 64.77844:828 66.95835:813 67.93728:788 68.05927:811 70.56949:819 71.36192:900 71.77211:797 74.46055:698 75.30361:992 75.30472:900 88.09116:751 91.37871:803 92.55083:749 93.33143:752 98.69201:772 100.11248:1426 102.88565:710 104.22559:905 109.46959:903 117.6646:952 120.21386:895 124.08709:1083 125.14863:829 128.46194:861 147.91415:920 154.4541:842 155.95258:879 166.08391:50442 166.12263:1352 167.0452:963 178.90794:845
1583	w/o MS2:Acamprosate; LC-ESI-ITFT; MS2; CE	1287	7.160987	7.983239	8.612291	182.0578	94792.1953125	2010839.875	null	[M+H]+	M + 0	similar chromatogram in higher mz_1586; similar chromatogram in higher mz_1587	null	182.04816	C5H11NO4S	Organosulfonic acids	AFCGFAGUEYAMAO-UHFFFAOYSA-N	CC(O)=NCCCS(O)(=O)=O	530	True	True	False	null	null	null	null	62.5	1895.844	182.0367:6070 182.05785:131542 182.12889:3112 182.1655:2983 183.06129:10650 183.10124:3246 183.1127:3425 183.14941:2686 184.05614:9310 184.07317:2728 184.16931:2316 185.09198:2693 185.11121:2630 185.117:2422 185.12836:2514 186.03433:3250 186.12379:32830 186.14893:2981 186.18524:7735 186.99541:68517	51.93986:641 53.1251:825 54.86127:903 56.93481:773 57.0089:701 57.24646:705 64.14974:787 65.95504:634 66.3673:712 69.05304:765 69.41203:753 71.48506:930 73.1618:811 73.79613:720 73.88928:667 84.08533:775 84.72324:825 84.81433:710 90.23307:776 93.65053:795 95.7131:790 97.22536:762 106.24971:736 108.72083:845 137.2076:773 139.12305:1447 140.99089:5327 141.98802:993 141.99432:2552 142.46384:806 182.03046:1023 182.03656:2948 182.05782:29700 182.11769:1450
1584	Unknown	1287	6.741612	7.983239	8.612291	193.0119	33724.9765625	2439486.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	491.1149	193.01189:34094 193.03909:12746 193.04437:3750 193.09483:40225 193.13374:13984 193.17017:3222 194.00977:13969 194.08458:37906 194.11761:30947 195.0074:12685 195.12248:7422 195.14944:2909 196.05067:3735 196.16965:11264 197.03307:8277 197.12833:3809	
1585	w/o MS2:NCGC00169735-02!(5S)-5-hydroxy-1,7-diphenylheptan-3-one	1287	7.160987	7.983239	8.26625	283.1628	25150.7578125	484218.0625	null	[M+H]+	M + 0		null	283.16925	C19H22O2	Linear diarylheptanoids	CCNKTMMNRPJQHV-UHFFFAOYNA-N	OC(CCC1=CC=CC=C1)CC(=O)CCC1=CC=CC=C1	530	True	True	False	null	null	null	null	81.1	503.0152	282.94962:9471 283.16278:36193 284.1662:5821 284.29437:3225 284.97223:42779 285.08588:4904 286.08093:8308 286.12158:6671 286.23776:3122 286.97128:3768 287.94666:3000	
1586	w/o MS2:Bestatin	1287	7.01967	7.983239	8.88925	309.1784	50849.1640625	825761	null	[M+H]+	M + 0		null	309.18088	C16H24N2O4	Hybrid peptides	VGGGPCQERPFHOB-UHFFFAOYNA-N	O=C(O)C(N=C(O)C(O)C(N)CC=1C=CC=CC1)CC(C)C	530	True	True	False	null	null	null	null	96.9	1016.983	309.17838:81342 310.18179:9387 310.23544:16124 312.04065:5938 313.14328:15293 313.1759:10682	50.73006:995 54.77815:883 59.20443:866 59.50327:775 66.77048:936 74.50249:758 74.76189:794 75.30059:1035 75.37971:782 80.34944:855 83.43566:1409 93.3855:942 104.22277:1428 113.66502:844 117.65794:1068 166.08389:49123 166.13878:917 168.20468:815 200.76256:895 218.34166:4926 220.15192:872 229.64502:897 237.80931:907 252.42804:957 269.306:919 288.38089:1031 289.29031:849 301.20511:904 304.02432:2996 309.03586:1317 309.17865:6370
1587	w/o MS2:Dolasetron	1287	7.160987	7.983239	8.750923	325.1522	5126.25830078125	76234.7421875	null	[M+H]+	M + 0		null	325.15466	C19H20N2O3	Indolecarboxylic acids and derivatives	UKTAZPQNNNJVKR-UHFFFAOYNA-N	O=C(OC1CC2N3CC(=O)C(C2)CC3C1)C4=CNC=5C=CC=CC54	530	True	True	False	null	null	null	null	96.9	102.5252	325.15216:9936 326.20911:3506	
1588	w/o MS2:Justicidin G; PlaSMA ID-2097	1287	7.779609	7.983239	8.335676	379.0825	5621.5673828125	166515.609375	null	[M+H]+	M + 0		8.93	379.08124	C21H14O7	Arylnaphthalene lignans	VINGQMQXGDIELG-UHFFFAOYSA-N	COC1=C2OCOC2=CC2=C(C3=C(C=C12)C(=O)OC3)C1=CC2=C(OCO2)C=C1	530	True	True	False	100	null	null	null	99.3	34.10277	378.93161:3559 379.08304:6030 383.21695:10335 383.33057:6803	
1589	Unknown	1298	7.641298	8.056064	8.26625	101.0714	95304.90625	3218024.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	578.301	100.95708:5462 101.03496:5791 101.06009:3634 101.07135:97416 101.10764:3515 101.11583:3576 102.05539:23093 102.0666:6949 102.07466:2673 102.09171:34859 102.12807:7517 103.05877:2610 103.08694:3996 103.95596:11764 104.07099:84466 104.10737:462714 104.22258:2511 104.99265:184759 105.03369:3147 105.0744:3163 105.10445:2948 105.11073:28303 105.95399:3109	50.8445:766 52.1252:716 52.29094:910 54.23348:823 54.41792:660 55.94787:724 56.05019:1314 57.26042:726 57.62898:727 58.06581:8881 58.97718:649 59.06106:3151 59.32887:712 62.43544:739 66.21844:783 66.87856:830 67.52388:681 75.29907:847 75.82333:774 79.15912:745 79.22469:849 83.06094:1166 83.43421:688 84.04495:1900 84.08957:783 93.92282:794 97.87453:737 100.63058:726 101.03502:837 101.07133:23860 104.21993:1066 105.64514:919
1590	Unknown	1298	7.160987	8.056064	8.88925	143.9809	2228.15991210938	49217.7578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	44.56319	143.9809:2112 144.06555:2615 144.07681:2984 144.10193:986274 144.13821:2775 144.98216:54970 144.99304:2762 145.10526:78096 145.98547:2908 146.08121:5604 146.09634:2853 146.10606:3381 146.10889:3286 146.11754:9930 146.98032:29509 147.08043:6893 147.99347:2087 148.03444:39984 148.07561:2267 148.08696:3087 148.11212:4102	
1591	w/o MS2:NCGC00385513-01!4-hydroxy-5-(1,2,3-trihydroxy-3-phenylpropyl)oxolan-2-one	1298	6.952623	8.056064	9.372728	286.1219	8021.07275390625	150742.921875	null	[M+H]+	M + 0		null	286.12851	C13H16O6	Gamma butyrolactones	ITWCBKGNWXDVFP-UHFFFAOYNA-N	OC(C(O)C1OC(=O)CC1O)C(O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	80.3	160.4214	285.97479:2199 286.08075:3735 286.12189:11461 286.20111:3310 286.23776:2780 286.96988:4827 287.22089:3262 287.94617:4505 288.12451:2784 288.25314:78608 289.25668:14337 291.10709:16709	
1592	Unknown	1309	7.433311	8.12588	9.025732	85.10171	2420.93481445313	60150.61328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	48.41869	85.04021:15803 85.06541:2835 85.07658:6639 85.10171:2509 86.06063:22272 86.09701:143832 87.04467:4071 87.05586:23684 87.09228:4457 87.10035:8294 88.02206:4161 88.05108:6202 88.07626:54277 88.07772:4937 88.08744:3087 88.11263:7633 89.07151:22635 90.05553:2470 90.09189:41838	
1593	Unknown	1309	7.574846	8.12588	8.612291	164.1283	28567.15625	1005092.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	497.3493	163.9679:2101 164.00688:25951 164.10712:3136 164.12828:31628 164.14337:3394 165.05106:21838 165.0912:3513 165.10251:2987 165.11359:3901 165.13155:3951 165.13875:12650 166.06111:2547 166.08383:57288 166.08737:3025 166.09752:3565 166.12242:2847 166.13399:3890 166.14218:2439 167.04831:3858 167.08722:4179 167.1067:5895 167.11809:4996 167.14308:2897 167.15424:4734 168.06561:2633 168.07693:3195 168.10208:3610 168.11302:4680 168.14967:11248 169.09741:4605 169.12212:3036	
1594	w/o MS2:C11H12O3; PlaSMA ID-584	1309	7.433311	8.12588	8.750923	193.0948	50097.12109375	2830367	null	[M+H]+	M + 0		3.06	193.0863	C11H12O3	NA			530	True	True	False	99.9	null	null	null	70	619.6827	193.01187:29389 193.03914:8074 193.04411:2537 193.09482:55637 193.13383:17696 193.17001:6200 194.00978:12125 194.07971:4016 194.08464:48046 194.09822:4216 194.11772:26267 194.12903:3756 195.00737:10459 195.12267:8735 195.13774:2468 195.16103:2678 195.18553:4453 196.08057:5312 196.16939:11910 196.18092:3129 197.03323:6311 197.16484:3007 198.03098:4565	50.11833:709 56.05016:988 58.84627:765 59.28814:784 64.43806:760 65.47478:878 73.8806:755 80.11251:807 85.20077:748 102.26616:803 104.2211:839 113.48076:800 130.85924:806 134.62454:929 137.5621:792 151.02972:688 153.67366:1056 158.54854:769 159.41904:707 161.36639:750 165.13853:2757 165.21512:766 166.60176:891 193.04538:1019 193.09468:5117 193.13327:5349
1595	Unknown	1309	6.741612	8.12588	8.404202	199.0012	305615.75	17524356	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4577.018	198.95097:3824 199.0013:315317 199.09605:2449 199.1693:5790 199.18057:34008 199.94902:6044 199.99922:148416 200.00456:20170 200.10287:2046 200.18422:5004 200.20078:2865 200.99673:113593 201.00206:9506 201.11198:2434 202.00046:5184 202.14372:2428 202.15506:18249 202.1801:21019 202.96925:18268 202.99416:16894	54.04898:692 56.3751:781 57.09865:683 63.16866:721 68.29644:1002 69.07378:873 69.16451:780 72.02926:880 74.09704:9269 76.98347:763 83.4314:871 87.7328:958 90.31516:785 92.95883:907 95.50427:752 98.96173:1151 100.0761:3793 100.44676:949 102.43253:690 102.74995:941 104.21677:981 107.94184:804 116.97216:17797 117.65089:1084 119.75709:755 131.99547:8660 133.86044:997 134.95857:933 139.9881:1067 148.96169:1276 152.96927:6308 153.66628:926 157.97459:2280 170.47806:787 170.97964:1682 175.9852:34205 185.00063:1068 199.00113:4266 199.04391:797 199.18062:3894
1596	w/o MS2:Unknown (carbon number 20); PlaSMA ID-1818	1309	7.227919	8.12588	8.335676	333.1307	2428.07397460938	38935.80078125	null	[M+H]+	M + 0		6.28	333.12411	C20H16N2O3	NA			530	True	True	False	100	null	null	null	80.3	48.56148	333.13074:3582 335.15768:3677 337.14548:3023 338.06183:12359	
1597	w/o MS2:Unknown (carbon number 15); PlaSMA ID-2093	1309	7.3002	8.12588	8.88925	377.172	2234.70458984375	37712.890625	null	[M+H]+	M + 0	similar chromatogram in higher mz_1600	8.64	377.1756	C15H28N4O5S	NA			530	True	True	False	100	null	null	null	93.6	44.69409	377.17197:2318 378.93134:3361 379.08298:5504 380.3316:2703	
1598	Unknown	1309	7.845997	8.12588	8.543002	597.01	4776.029296875	95876.4453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.52058	597.01001:7658	
1599	Unknown	1309	7.779609	8.12588	8.818094	710.9606	2812.40454101563	44051.80859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	56.24809	710.96063:4539	
1600	Unknown	1309	7.3002	8.12588	8.88925	761.0157	1702.908203125	25135.322265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	34.05817	761.01569:3503	
1601	w/o MS2:DCA_142.0419_14.6	1320	7.503271	8.198808	8.612291	142.035	23411.734375	1102397	null	[M+H]+	M + 0		null	142.04181	C7H8ClN	Phenylalkylamines	XCEYKKJMLOFDSS-UHFFFAOYSA-N	CNC1=CC=C(C=C1)Cl	530	True	True	False	null	null	null	null	79.2	384.0839	141.98337:15874 142.0349:23066 142.03751:2393 142.08621:9727 142.0889:1898 142.12267:10003 143.03543:2520 143.08151:5219 143.11794:3108 143.1543:3268 144.03247:2124 144.06564:3608 144.07681:3820 144.10191:151439 144.13824:5434 144.98213:52059 144.993:5500 145.06093:2174 145.09689:2363 145.10518:9602 146.08096:4439 146.11749:13852 146.52686:1900 146.98036:29199	
