PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
614	Unknown	363	1.336181	2.207857	2.806483	736.4619	46682.93359375	920109.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	933.6587	736.46191:75194 737.4599:14841	
615	Unknown	363	1.336181	2.207857	3.210265	779.4276	31875.416015625	594728.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	637.5084	779.42755:52105 780.55133:29174 782.57056:105142 783.57233:42284	
616	Unknown	374	1.670179	2.273105	2.539883	110.0716	33729.3671875	1488471.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	356.037	110.07168:35552 111.05559:43695 111.09202:51917 112.076:24169 112.08726:60687 113.07134:19853 113.10763:30763 114.09165:156389	
617	Unknown	374	1.670179	2.273105	2.606078	116.1438	26781.09375	964834.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	535.6219	116.07089:21671 116.10738:21252 116.14375:25155 118.08652:336032 118.12293:1756739 119.08969:24327 119.12622:156677 120.08101:19184	
618	w/o MS2:4`-Aminoacetanilide	374	1.670179	2.273105	2.539883	151.0965	142116.53125	3440351	null	[M+H]+	M + 0		null	151.08659	C8H10N2O	Acetanilides	CHMBIJAOCISYEW-UHFFFAOYSA-N	CC(=NC1=CC=C(C=C1)N)O	530	True	True	False	null	null	null	null	61.1	2498.752	151.09653:242896 151.12328:16664 152.04745:19417 153.10233:21654 154.08641:58655 155.08171:62800	50.0078:727 53.43644:652 53.72393:807 56.49134:857 56.52057:822 57.76211:678 63.34986:825 64.54774:796 65.48369:815 73.06628:758 74.72456:781 74.94339:741 75.29667:789 76.00256:696 76.08267:841 79.06904:672 83.4322:972 84.95021:681 86.50627:901 87.94432:709 89.0603:4472 89.59927:802 90.81612:741 99.24097:795 116.78378:794 117.65244:1144 121.30753:846 123.09177:2234 126.83511:739 127.5374:744 128.51605:858 134.06015:769 145.13057:810 151.08669:6066 151.12306:4142 168.30043:1086
619	w/o MS2:Palmitoylcarnitine cation	374	2.004711	2.273105	2.674212	400.342	30233.34765625	547127.625	null	[M+H]+	M + 0		null	400.34213	C23H45NO4	Acyl carnitines	XOMRRQXKHMYMOC-UHFFFAOYNA-N	O=C([O-])CC(OC(=O)CCCCCCCCCCCCCCC)C[N+](C)(C)C	530	True	True	False	null	null	null	null	100	604.6669	400.34201:37043	
620	w/o MS2:Palmitoylcarnitine cation	374	2.004711	2.273105	2.674212	400.3422	30233.34765625	547127.625	null	[M+H]+	M + 0		null	400.34213	C23H45NO4	Acyl carnitines	XOMRRQXKHMYMOC-UHFFFAOYNA-N	O=C([O-])CC(OC(=O)CCCCCCCCCCCCCCC)C[N+](C)(C)C	530	True	True	False	null	null	null	null	100	604.6669	400.34201:37043	
621	w/o MS2:Isorenieratene; FAB-EBEB; MS2; m/z	374	1.469079	2.273105	2.939785	528.3813	16272.0634765625	276913.4375	null	[M+H]+	M + 0		null	528.37506	C40H48	Diterpenoids	ZCIHMQAPACOQHT-YSEOPJLNSA-N	C\C(\C=C\C=C(/C)\C=C\C1=C(C)C=CC(C)=C1C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C=CC(C)=C1C	530	True	True	False	null	null	null	null	82.1	325.4413	528.38135:17191 532.33844:24299	
622	Unknown	374	1.603352	2.273105	2.740787	536.3712	35767.734375	664273.8125	null	[M+H]+	M + 0	similar chromatogram in higher mz_631	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	715.3547	536.37115:43423 537.37415:26041 538.38702:261765 538.42371:38646 539.38934:74306	
623	Unknown	374	1.469079	2.273105	2.939785	538.387	239289.25	5626141	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4785.785	538.38702:261765 538.42371:38646 539.38934:74306 542.32404:1005220 543.32739:283490	51.86069:1001 53.20842:960 54.33052:1146 59.87493:998 60.08148:4518 66.05025:1067 78.86555:1041 83.43196:1093 86.09698:20728 86.09834:2035 92.3148:1074 98.77377:1030 100.8584:947 104.10739:81567 104.21692:1107 117.65065:1176 117.65281:1466 119.3321:1010 125.00008:10255 128.70419:901 156.24326:1047 157.05565:1092 184.07346:161273 212.56856:31412 218.55118:1015 229.72346:1018 234.59935:1122 241.41829:1129 258.11044:2076 304.01749:4138 333.97437:1038 355.32071:1822 356.80087:1003 374.74503:1084 414.53537:1139 423.93445:1135 431.92673:1043 494.14255:1358 520.37567:9091 538.38696:24805
624	Unknown	374	1.336181	2.273105	3.007375	539.3893	69885.25	1525962.5	null	[M+H]+	M + 1	isotope of 623	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1397.705	539.38934:74306 542.32404:1005220 543.32739:283490 544.34003:3865041	
625	Unknown	374	0.8562388	2.273105	4.023347	548.3724	251564.765625	6944238.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5031.295	548.3042:16265 548.37244:292428 549.37592:96270 550.38843:127387 551.38977:45849 552.40253:90954	50.12377:939 51.26297:921 52.18561:998 54.0623:1097 59.99316:1045 60.08145:5491 69.07054:1206 70.05014:913 71.54391:1102 74.29416:1156 81.07039:1378 86.09698:20307 91.29026:1240 92.95829:1202 94.2924:1129 96.4621:1218 100.03825:942 104.10741:58860 105.11079:1941 117.65025:1668 119.35215:1118 124.39845:973 124.99998:6744 125.36356:1422 146.98192:1838 151.56277:1094 156.68916:964 163.07164:1091 164.63496:1165 171.92336:1031 180.02597:1125 184.07347:162871 185.07687:3177 186.07765:1785 202.33612:1135 212.94649:2171 212.95149:25794 258.1102:1755 304.01791:3908 365.30518:1342 372.20142:1067 428.93054:1050 431.26752:1171 452.89651:1019 463.0358:1248 489.28519:2578 530.36066:6946
626	Unknown	374	1.199887	2.273105	3.347321	549.3759	93423.7265625	2227846.75	null	[M+H]+	M + 1	isotope of 625	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1868.474	549.37592:96270 550.38843:127387 551.38977:45849 552.40253:90954 553.40796:20223	
627	Unknown	374	0.7226803	2.273105	3.687505	568.3399	5437471	140511632	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	108749.4	568.3399:6689550 569.34332:2222985 570.35004:490165 571.35724:81874 572.36719:32513	55.47671:1051 56.05022:2209 56.41946:1084 57.83252:1178 58.06469:1212 58.06576:2774 59.20955:1233 60.08148:49325 61.21833:1278 67.05487:4456 68.29275:1073 68.29387:1370 69.07047:1263 71.07363:7559 77.64254:1185 79.05482:5280 81.07044:3974 86.09701:142331 87.44894:1472 91.05473:6984 92.58695:1069 93.07035:4417 93.76402:1279 95.08598:1599 97.06551:1338 98.98449:2569 100.10165:1273 104.10743:489070 105.07014:2723 107.08598:1855 117.07018:1378 119.08572:1495 121.70345:1264 124.48382:1333 125.00005:67675 131.08569:1995 133.10143:1529 139.6118:1302 143.01041:1653 143.08577:1133 163.01558:4889 168.84021:1549 174.39079:1276 179.58626:1383 181.02603:3471 183.19415:1115 184.07349:823162 187.96428:1346 199.03647:1383 219.63921:5942 220.11511:1206 243.28619:1124 258.11008:8265 261.2843:1303 264.66254:1592 312.84415:1447 349.75412:1466 357.49457:1346 361.31882:1411 366.98776:1182 385.2738:3873 491.2565:2440 509.26407:3518 550.32928:54550 558.58649:1488
628	Unknown	374	0.7226803	2.273105	3.821642	569.3433	1802109.5	46043904	null	[M+H]+	M + 1	isotope of 627	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	36042.19	569.34332:2222985 570.35004:490165 571.35724:81874 572.36719:32513	
629	Unknown	374	0.7903824	2.273105	4.160141	570.35	391813.25	9923854	null	[M+H]+	M + 2	isotope of 627	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7836.265	570.35004:490165 571.35724:81874 572.36719:32513	
630	Unknown	374	0.9942868	2.273105	3.821642	571.3572	81152.125	1932843	null	[M+H]+	M + 3	isotope of 627	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1623.043	571.35724:81874 572.36719:32513 575.96637:17272	
631	w/o MS2:12b-O-[deca-2Z,4E-dienoyl]-13_-isobutyroyloxy-4b-deoxyphorbol	374	1.469079	2.273105	3.007375	591.3249	19003.626953125	327156.125	null	[M+H]+	M + 0		null	591.32922	C34H48O7	Tigliane and ingenane diterpenoids	MXLZHQOOQIUQGO-UHFFFAOYNA-N	CCCCCC=CC=CC(=O)OC1C(C)C2(O)C3C=C(C)C(=O)C3CC(CO)=CC2C2C(C)(C)C12OC(=O)C(C)C	530	True	True	False	null	null	null	null	91	380.0725	591.32489:20453	
632	Unknown	374	1.134035	2.273105	2.806483	626.3928	51011.859375	1204170.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1020.237	626.39276:66387 627.39624:17233 627.5351:214132 628.53888:94204	
633	Unknown	374	1.134035	2.273105	3.144379	735.4589	162615.03125	4628682	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3252.301	735.45886:166312 736.46228:51648 737.46198:22410	51.44587:1362 54.2881:1212 54.9939:1211 56.20015:1105 57.63512:1440 60.08146:6600 60.79349:1083 67.25643:1442 70.04247:1164 71.07356:1656 71.86244:1572 80.17207:1264 82.8017:1185 86.097:18828 87.48341:1368 92.06097:1236 92.95923:1595 97.02614:1298 98.58005:1484 99.21569:1198 100.31696:1681 104.10744:86009 104.21629:1331 106.06451:1140 108.45027:1320 112.59959:1351 119.98572:1353 124.99996:7616 126.18477:1156 133.86032:1248 139.01556:1156 147.32132:1282 149.99365:1202 153.52864:1488 162.02635:1218 184.00607:1297 184.0735:195194 185.07687:4898 190.21135:1436 205.51288:1399 211.41364:1158 216.84508:1221 217.19183:3655 217.1983:7169 240.33513:1255 251.58932:1432 258.11005:1892 260.34595:1270 304.0282:1426 306.41577:1319 341.30518:2916 347.82477:1360 362.56198:1169 367.12201:1197 470.69608:1431 506.36041:14988 522.35303:1311 524.37146:101037 535.97211:1447 638.0813:1866 677.69147:1272 718.11206:1390 735.46063:1995
634	Unknown	385	1.536333	2.340288	3.007375	87.37321	6717.64404296875	81014.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	134.3529	87.37321:20153 88.07625:258377 90.09185:208140	
635	w/o MS2:PAF (Platelet Activating Factor)	385	0.00668349	2.340288	5.72051	524.3713	23193758	672786752	null	[M+H]+	M + 0	adduct linked to 639_[M+Na]+	null	524.37109	C26H54NO7P	1-alkyl,2-acetylglycero-3-phosphocholines	HVAUUPRFYPCOCA-UHFFFAOYNA-N	CCCCCCCCCCCCCCCCOCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(C)=O	530	True	True	False	null	null	null	null	100	463875.2	524.37134:22009012 525.37476:6215410 526.37744:1193237 527.37994:153013 528.383:26102 529.06659:20960	50.01346:6736 54.96163:7988 57.0342:11363 57.07062:40635 58.06588:25364 58.70456:7938 60.08149:230970 68.04668:7093 71.07359:42418 71.08622:35239 75.29659:9002 82.0288:7213 83.08611:11591 85.10183:13361 86.09703:631738 87.10028:10203 95.08603:15093 96.53867:6825 97.10173:9378 98.98455:8869 104.10744:2916165 105.11079:20826 109.10151:17411 110.85928:9628 115.6384:8266 119.83971:6509 125.00007:262625 129.36662:6699 133.8604:8784 136.57607:8359 163.01561:35125 163.95081:7849 167.26646:7645 168.98851:8208 183.74451:7327 184.07352:5139694 185.07668:26776 186.07779:21951 212.75313:105870 212.75972:88157 228.60158:8131 244.97636:8367 250.80714:8638 258.1102:60414 269.49152:8169 276.17303:9111 315.38187:8321 341.30505:109601 356.51309:6694 447.28702:29638 447.41327:9373 506.36105:404646
636	Unknown	385	0.6557677	2.340288	3.752807	525.3748	6645635	192224576	null	[M+H]+	M + 1	isotope of 635	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	132912.7	525.37476:6215410 526.37744:1193237 527.37994:153013 528.383:26102 529.06659:20960	
637	Unknown	385	0.7903824	2.340288	3.687505	526.3774	1229506.75	34603440	null	[M+H]+	M + 2	isotope of 635	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	24590.13	526.37744:1193237 527.37994:153013 528.383:26102 529.06659:20960	
638	Unknown	385	1.603352	2.340288	2.874339	527.3799	151826.78125	4614019.5	null	[M+H]+	M + 3	isotope of 635	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3036.536	527.37994:153013 528.383:26102 529.06659:20960 532.33807:23074	
639	Unknown	385	0.7226803	2.340288	3.887707	546.3551	1303477.5	38171520	null	[M+Na]+	M + 0	adduct linked to 635_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	26069.55	546.3551:1190941 547.35919:378378 547.65576:23640 548.37268:228808 549.37354:105438 550.38763:108101	
640	Unknown	385	0.7903824	2.340288	3.482086	547.3592	395893.09375	11279394	null	[M+Na]+	M + 1	isotope of 639	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7917.862	547.35919:378378 547.65576:23640 548.37268:228808 549.37354:105438 550.38763:108101	
641	Unknown	385	1.603352	2.340288	3.752807	583.4271	80759.9296875	2296164.75	null	[M+H]+	M + 0	similar chromatogram in higher mz_642	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1615.199	583.42706:82432	
642	w/o MS2:NCGC00386093-01_C34H43N3O6_	385	1.336181	2.340288	2.874339	590.3223	77254.359375	2059814.625	null	[M+H]+	M + 0		null	590.32245	C34H43N3O6	3-alkylindoles	FOADMCJCIRJHTO-UHFFFAOYNA-N	CC1CC=CC2C(O)C(C)=C(C)C3C(CC4=CNC5=CC=CC=C45)N=C(O)C23C(=O)CC(N=C(C)O)C(O)C(O)C(C)=C1	530	True	True	False	null	null	null	null	100	1545.087	590.32233:73534 591.32556:26896	
643	Dimethyl sulfoxide	396	1.199887	2.408585	4.29558	79.0218	4495039.5	89968200	null	[M+H]+	M + 0	similar chromatogram in higher mz_653; similar chromatogram in higher mz_654	null	79.02121	C2H6OS	Sulfoxides	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	O=S(C)C	430	True	True	True	null	93.9	93.9	100	96.6	89900.79	79.0218:6821734 80.02115:54434 80.02514:180199 80.05008:51360 81.01757:377804 83.42988:26361	53.81258:854 56.93214:856 58.37402:1006 59.04139:849 59.10002:1022 59.96719:2182 60.99971:804 61.01135:242773 61.18518:1142 62.01917:65613 62.9906:31010 63.99844:744828 67.20457:803 73.01474:1058 79.02184:874099 79.03999:883 80.57995:849 82.00896:1971 82.15076:846 92.95557:925
644	Unknown	396	2.004711	2.408585	2.674212	80.02514	126471.90625	1930849.25	null	[M+H]+	M + 1	isotope of 643	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2512.999	80.02115:54434 80.02514:180199 80.05008:51360 81.01757:377804 83.42988:26361	50.87829:747 51.00283:692 51.10634:705 53.0393:2033 54.55709:689 57.98011:684 58.84019:677 61.01136:787 61.63883:714 62.01073:6729 62.0147:19796 62.01762:1099 62.3584:810 62.99062:1703 63.00709:1094 63.01853:2069 63.02253:6956 63.98996:858 63.994:1104 63.99842:34405 64.9978:22183 64.99877:831 65.00177:29189 65.00272:1938 65.00465:1158 65.99421:3181 69.12489:727 73.092:828 73.27591:770 75.04642:834 80.02121:26033 80.02518:68993 80.02805:3315 80.05009:51809 80.58869:746 81.01759:2408 83.42485:882 85.9434:1024 90.72239:794 92.95037:881 92.95189:876
645	Unknown	396	0.9237597	2.408585	4.093985	81.01757	246441.453125	4848008	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4928.829	81.01757:377804 83.42988:26361	52.29164:655 52.80785:713 54.03456:2854 56.21012:807 56.57412:747 57.21324:695 57.50479:706 58.9058:677 60.77876:758 60.96998:745 62.66208:819 62.98176:721 63.00716:35452 64.01498:8197 64.50592:856 64.73434:717 64.98643:3666 65.99425:105281 66.00267:5943 68.04881:741 68.29975:790 69.22897:680 74.69515:711 75.84732:785 79.05486:941 81.01765:124342 81.0261:6008 81.04528:3834 81.05349:3280 81.07049:1005 82.65289:742 83.63216:731 85.55907:741
646	Unknown	396	2.070705	2.408585	3.416184	98.98457	197295.40625	7326598	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3726.152	98.98457:231776 99.05571:67427 99.08549:26704 100.0761:68349 100.1125:221704 100.13416:25319 101.00362:54921 101.11591:31799 102.09171:79647 102.12813:223485 103.95601:80932	52.22643:746 55.01857:3608 55.40007:770 55.77243:694 56.05017:723 58.66114:814 61.76136:688 62.23328:764 62.91384:670 64.49461:635 66.8426:667 68.2974:804 69.64362:679 72.39603:828 74.84286:803 75.30002:752 75.64472:716 76.17554:692 76.44495:631 76.62914:621 77.40559:619 77.42878:559 77.55542:689 78.93973:667 80.7622:660 91.28765:688 98.98468:15283 99.05579:33309
647	w/o MS2:Pesticide6_Fuberidazole_C11H8N2O_2-(2-Furyl)-1H-benzimidazole	396	2.004711	2.408585	3.416184	185.0768	125735.390625	4835780	null	[M+H]+	M + 0		null	185.07094	C11H8N2O	Benzimidazoles	UYJUZNLFJAWNEZ-UHFFFAOYSA-N	N1C2=CC=CC=C2N=C1C1=CC=CO1	530	True	True	False	null	null	null	null	84.4	2434.803	185.07677:134751 185.12849:45482 186.12349:46039 186.22173:183014 187.12648:84890 187.22496:30273	
648	Unknown	396	0.5207175	2.408585	4.360845	506.3592	92592.1953125	2239336.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1851.844	506.34183:50625 506.35916:138423 508.34018:87251 508.37634:290609 509.37885:58075 510.35562:1057177 510.38882:180322 511.35876:274826	50.95847:914 52.81426:1059 56.05017:929 57.07058:2467 60.08141:1009 60.35179:869 61.85955:882 64.08263:969 64.08878:1039 67.0882:917 68.29139:960 71.0736:3699 71.0862:3266 79.55515:965 79.8547:1145 85.10176:1832 85.62907:1047 86.09698:38078 87.28639:1071 87.50718:1019 92.95027:1034 96.41382:991 104.10738:9637 104.20739:988 112.49859:1044 113.65298:911 118.96233:1087 125.00006:12704 125.10629:1138 125.35229:1099 131.72437:1054 140.58139:1059 155.40117:975 161.20793:1024 163.01553:16069 181.02625:2957 181.03799:951 181.42302:947 184.07344:10823 188.19043:1304 206.14357:1002 216.86157:6658 259.84793:959 311.2948:2147 327.94803:1204 329.9808:1082 376.66891:1030 447.28748:9131 506.36084:92459
649	Unknown	396	1.199887	2.408585	3.549503	512.3625	41964.29296875	944042.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	839.2858	512.36255:48580	
650	Unknown	396	0.588353	2.408585	4.160141	544.3399	4281921.5	118955368	null	[M+H]+	M + 0	adduct linked to 652_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85638.43	544.3399:4899688 545.34302:1494276 546.35522:1411704 547.35846:418752 548.37286:233226	52.63675:1335 55.05496:1186 58.06576:2829 60.08146:37454 60.73771:1335 67.05484:3322 68.29906:1125 69.07051:1862 71.07361:6621 79.05481:2485 79.97739:1175 81.07039:3762 81.94691:1276 83.43442:971 84.34923:1102 86.09697:106755 91.05466:3166 91.85452:1287 93.07027:3553 93.43415:1225 95.08592:2467 97.06527:1686 98.9846:1173 99.59789:1242 104.04534:1083 104.10739:426976 104.22041:1282 105.07024:2239 105.11063:5705 107.08583:1895 110.62827:1216 117.23369:1101 117.23962:1137 117.65579:1162 118.65646:1255 119.08575:3344 125:49190 129.05475:1223 129.53395:1089 133.1012:1970 146.98174:6657 158.18011:1117 158.65553:1590 162.27629:1078 163.01518:1789 173.65791:1230 181.02603:4445 184.07343:674461 184.20267:1354 185.07091:943 185.0768:4859 186.07758:2336 193.63283:1148 199.03671:2136 202.26982:1174 208.26801:1203 209.9929:1227 213.16862:6568 213.175:19836 258.11026:6248 268.46439:1236 304.01721:3270 322.48279:1296 339.28912:1901 361.27332:2839 383.14349:1435 485.26547:13482 520.00214:1252 526.32928:44017
651	Unknown	396	0.8562388	2.408585	3.821642	545.343	1385164.625	37962840	null	[M+H]+	M + 1	isotope of 650	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	27703.29	545.34302:1494276 546.35522:1411704 547.35846:418752 548.37286:233226 549.37469:69008	
652	Unknown	396	1.065545	2.408585	2.606078	566.3223	69194.59375	1499728.375	null	[M+Na]+	M + 0	adduct linked to 650_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1383.892	566.32233:90287 568.33978:4659522 569.3432:1552369 570.35059:278910	
653	Unknown	396	0.9237597	2.408585	4.226301	582.4241	282842.0625	8057412.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5656.841	582.42407:337066 583.4281:61444	50.41542:1094 52.29211:1095 53.45312:1229 58.41564:1083 70.87608:1145 72.63091:1102 75.29853:1811 79.96035:989 86.09694:3452 87.52701:988 94.66196:957 103.48956:1082 104.10741:17237 117.65739:1433 122.47164:1080 125.45016:1175 130.2027:1029 133.86705:1224 133.8708:1023 140.93472:948 141.69026:974 152.97336:1052 177.9828:1036 180.66927:1049 183.10443:1059 183.10963:1174 184.07339:26926 193.86984:1113 198.33089:1456 210.5986:1100 210.68625:1080 213.01436:4953 213.02063:21011 214.39232:1111 231.48476:1018 261.99847:1181 267.75638:1075 297.97147:1244 305.84198:1099 325.80426:1160 357.90665:989 369.09039:1570 456.80685:1140 506.35965:2593 515.98065:1430 524.37128:17250 559.88824:1179 575.52856:1132
654	Unknown	396	1.401758	2.408585	3.347321	602.392	50404.84765625	1171825.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1008.097	602.39197:64831 603.53461:87656 605.55304:35774	
655	Unknown	396	0.588353	2.408585	4.093985	627.5352	229385.8125	9107359	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4587.716	627.53516:265301 628.53845:137000 629.54242:28909	51.86638:1104 52.39241:1041 54.28683:1048 55.01851:1791 55.05492:4613 57.06982:1737 57.07058:17711 58.99719:1140 59.97074:1115 63.6316:1113 64.41183:1095 64.95498:975 67.05488:10533 69.07051:5136 70.19875:988 70.50807:1101 70.66541:1341 70.82233:994 71.08614:14383 73.58683:1047 75.29803:1493 76.12699:1117 76.72119:1245 78.06558:1270 79.05479:7784 79.85263:1030 80.71136:996 80.72167:990 81.07047:12498 83.08607:5113 83.43266:1708 83.75671:1095 85.10171:9365 91.05473:9730 92.96043:1330 93.07041:6932 94.41354:1177 95.08599:13754 97.06529:1656 97.10164:3394 100.49124:1109 104.07592:1116 104.21852:1731 105.07029:7726 107.08587:2366 108.07034:1115 109.1015:5870 111.11708:2375 117.07014:3398 119.08576:6618 121.10143:2537 123.11695:3110 129.07014:1818 130.68221:1049 131.0856:3960 133.10127:4795 133.86247:1359 137.13248:1734 140.04799:1133 145.1013:1955 147.11674:2684 149.86757:1369 153.66875:1088 156.20853:1166 156.33107:1324 157.10127:2396 160.9556:1117 161.13246:1228 171.11688:2106 175.14799:1493 183.55542:1035 185.13232:2079 203.17946:7191 212.83098:2213 212.83572:29605 229.59258:1017 243.29132:1032 263.30914:1250 267.26804:2233 269.22659:1285 276.35959:1188 304.01663:2244 315.29739:1146 323.29575:1337 330.49945:1258 341.30496:35711 349.85764:1253 395.31488:2352 410.93433:1203 510.93497:1254 627.53479:23426
656	Unknown	396	0.9942868	2.408585	2.806483	628.5385	101962.40625	3135067.5	null	[M+H]+	M + 1	isotope of 655	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2039.248	628.53845:137000 629.54242:28909	
657	Choline [M]+	407	1.936311	2.475443	3.278754	104.1074	890640.9375	32378328	null	[M]+	M + 0	found in higher mz's MsMs_666; found in higher mz's MsMs_662	null	104.10645	C5H14NO	Cholines	OEYIOHPDSNJKLS-UHFFFAOYSA-N	OCC[N+](C)(C)C	430	True	True	True	null	91.1	92.4	80	93	16002.61	103.95596:61390 104.071:514913 104.10738:1158175 104.99258:36127 105.11073:50338 109.07637:41921	51.30013:723 51.9313:740 53.63914:742 57.0342:3165 57.81179:768 57.95076:842 58.06584:9095 59.07365:2313 60.06173:897 60.08151:78725 62.92977:49940 65.72694:712 65.89251:944 67.37867:726 70.42009:847 75.99446:800 79.43503:807 84.36291:816 85.21942:755 86.06059:2016 92.95888:773 98.63503:714 104.07101:1417 104.10747:184557 117.53516:745
658	Unknown	407	2.070705	2.475443	4.023347	125	414761.59375	14631354	null	[M+H]+	M + 0	found in higher mz's MsMs_660	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8179.471	124.99758:27584 124.99998:405083 125.08229:36663 125.10743:31243 126.09148:50344 127.03072:33776 127.08675:50147 127.12303:145950 127.44786:24526 128.08212:28693 128.10715:102210 128.14386:26600 129.13879:282868	51.34722:722 56.93309:759 57.70354:874 57.95004:684 62.22626:810 64.39289:793 73.28998:782 76.29539:760 81.05126:727 83.06094:992 83.42842:1091 84.04501:2691 84.0562:1431 84.08125:894 92.95544:1207 98.98465:21923 98.98637:1602 107.06082:1266 108.08115:757 110.62522:774 117.64806:865 121.32954:812 125.00004:23937 125.07113:5958 125.08224:8948 125.09049:7210 125.10755:10806 125.35929:1090
659	Unknown	407	2.273105	2.475443	2.674212	166.0974	35041.2265625	658200.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	454.0924	166.03613:29563 166.09744:52713 166.22115:28492 169.09689:25392 170.12898:38895	
660	Phosphocholine; LC-ESI-QTOF; MS2; CE	407	2.070705	2.475443	4.093985	184.0734	2502872	92852352	null	[M]+	M + 0	found in higher mz's MsMs_666; found in higher mz's MsMs_662	null	184.07277	C5H15NO4P	Phosphocholines	YHHSONZFOIEMCP-UHFFFAOYSA-O	C[N+](C)(C)CCOP(O)(O)=O	430	True	True	True	null	93.5	90.2	100	95.6	49419.94	184.07336:2822342 184.1443:42485 185.07666:157705 185.12856:34897 186.22153:132800 187.12628:62765 187.2249:28434	50.28809:1265 51.84082:1569 56.39553:1430 58.0659:1962 59.07369:1571 60.08149:99589 60.9186:1306 67.17455:1337 68.40195:1589 68.94404:1468 71.07359:11711 72.80479:1337 73.14813:1374 76.52193:1284 78.42758:1840 81.22528:1548 81.39353:1453 84.1853:1442 86.097:401465 87.91278:1431 91.75333:1364 94.01865:1258 96.23112:1436 97.86378:1378 98.98457:8661 104.10743:11307 104.89686:1296 111.61298:1313 112.57262:1462 115.13406:1740 115.46759:1375 116.0748:1584 123.42756:1728 125.00009:297071 143.01028:2878 169.20409:1793 184.07349:998620 184.14473:2670
661	w/o MS2:sn-Glycero-3-phosphocholine; LC-ESI-QTOF; MS2; CE	407	1.199887	2.475443	3.752807	258.1101	47897.796875	1349250	null	[M+H]+	M + 0	similar chromatogram in higher mz_662; similar chromatogram in higher mz_664; similar chromatogram in higher mz_666	null	258.10956	C8H21NO6P	Glycerophosphocholines	SUHOQUVVVLNYQR-MRVPVSSYSA-O	C[N+](C)(C)CCOP(O)(=O)OC[C@H](O)CO	530	True	True	False	null	null	null	null	99.9	957.9559	258.11008:64408	
