PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1008	Unknown	660	3.847645	4.052024	4.259412	348.2141	6074.392578125	118816.8828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	48.80922	348.21414:8981 349.00696:6629 349.1825:3579 351.00089:11072 351.09845:5608 351.13107:3572 353.20657:3731	
1009	Unknown	660	3.847645	4.052024	4.938894	424.1861	20466.326171875	966782.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	230.061	424.18607:21897 424.36276:7305 425.1774:5670	
1010	w/o MS2:Hexylamine; LC-ESI-QTOF; MS2; CE	671	3.919381	4.123868	4.872167	102.1282	200503.53125	7897163	null	[M+H]+	M + 0		null	102.12772	C6H15N	Monoalkylamines	BMVXCPBXGZKUPN-UHFFFAOYSA-N	CCCCCCN	530	True	True	False	null	null	null	null	99.9	2854.656	102.05545:4741 102.09179:55417 102.09363:2478 102.12816:191711 103.08698:5543 103.13146:14291 103.95597:71811 103.95779:4056 104.07104:322365 104.10742:75668 104.9927:142860 105.03384:3259 105.07023:4843 105.07435:13325 105.11079:3560 105.95415:35305 106.08663:30659 107.04943:3397	
1011	Unknown	671	2.973594	4.123868	4.733928	145.1419	6807.14697265625	164479.421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	136.1429	144.98225:373654 145.09726:9468 145.14188:8234 145.98564:13277 146.06021:7311 146.08109:4449 146.11758:11872 146.98041:168715 147.05539:3036 147.08057:14214 147.98376:9163 148.03465:4530 148.08722:5586 148.09691:8409 148.11215:9828 148.99364:4157 149.02345:85223 149.05988:6568 149.08232:7640 149.10741:12007 150.02692:7788 150.09151:6572 150.10291:7677 150.11258:175511 150.12788:4324	
1012	w/o MS2:Phenylpropanolamine	671	3.781387	4.123868	4.599652	152.1071	13955.296875	467000.90625	null	[M+H]+	M + 0		null	152.10699	C9H13NO	Phenylpropanes	DLNKOYKMWOXYQA-UHFFFAOYNA-N	OC(C=1C=CC=CC1)C(N)C	530	True	True	False	null	null	null	null	100	164.1592	152.04723:17596 152.07079:11431 152.08199:6849 152.10713:18721 152.11841:14241 152.14354:4231 152.94861:5515 153.06592:10272 153.07721:7136 153.10243:14544 153.12766:3723 153.13858:16338 154.04451:6707 154.08632:30305 154.09767:9634 154.12279:6600 155.08154:47370 155.10657:4699 155.11801:5047 155.1543:34648 156.0421:16675 156.0769:5415 156.10201:5805 156.13847:14258 156.93306:3353 157.08362:6152 157.09726:19264	
1013	w/o MS2:C10H11NO3; PlaSMA ID-596	671	3.847645	4.123868	5.005251	194.0847	276209.46875	15734140	null	[M+H]+	M + 0		3.52	194.0813	C10H11NO3	NA			530	True	True	False	100	null	null	null	94.4	2360.749	194.0847:267022 194.1176:82346 194.129:12396 194.15433:5526 194.1655:4345 195.08795:16166 195.11319:5214 195.12297:19883 195.14944:4096 196.08049:10084 196.14471:5963 196.16974:63136 196.18086:140340 197.16487:10079 197.17274:7079 197.18428:17780 198.12389:4716 198.149:4067 198.16023:8418 198.18535:7011 199.00146:3687	53.08746:722 55.79335:710 59.04985:2469 64.88602:772 70.06576:1640 71.07362:4437 72.08144:64769 74.38527:799 75.05984:798 75.91777:850 76.59148:865 91.05462:1072 92.95824:840 96.1179:743 103.75034:792 112.90849:958 123.01129:22511 124.1123:1078 125.01414:958 126.50466:892 132.46191:745 134.52364:799 135.31441:826 138.09148:840 140.61273:828 141.02173:3123 147.08052:20843 147.18532:801 148.11232:2127 149.05983:2262 165.10251:1636 166.12271:829 166.14206:1904 168.52809:861 169.7569:931 173.30627:975 194.08469:84840 194.11763:5005 194.12888:3878 194.13704:1899 194.15396:2587 194.16541:1148 199.11223:915 205.29939:838 206.92787:790
1014	w/o MS2:NCGC00385255-01!4-[4-(1,3-benzodioxol-5-yl)-2,3-dimethylbutyl]-2-methoxyphenol	671	3.713357	4.123868	4.39335	329.1743	4224.50048828125	69165.9453125	null	[M+H]+	M + 0		null	329.17474	C20H24O4	Dibenzylbutane lignans	QDDILOVMGWUNGD-UHFFFAOYNA-N	COC1=C(O)C=CC(CC(C)C(C)CC2=CC3=C(OCO3)C=C2)=C1	530	True	True	False	null	null	null	null	99.9	84.49001	329.17429:6127 330.22754:3701 330.26373:6850 332.18582:9559 332.89423:5612 333.19067:4862	
1015	Unknown	682	3.511268	4.190456	4.461377	85.10172	2963.68872070313	47039.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	59.27378	84.91177:5968 85.0402:8249 85.07661:16084 85.10172:4004 86.06062:47021 86.06198:5193 86.09698:55199 87.04456:7811 87.05585:31920 88.05107:9344 88.07624:325278 88.11263:114451 88.11383:1785 89.06022:5306 89.07149:8874 89.07959:12577 89.11593:7821 90.03768:2649 90.0555:3018 90.09035:4986 90.09187:96554	
1016	4-Methylpyrimidine	682	3.847645	4.190456	4.39335	95.06087	211192.640625	6492521.5	null	[M+H]+	M + 0		null	95.06037	C5H6N2	Pyrimidines and pyrimidine derivatives	LVILGAOSPDLNRM-UHFFFAOYSA-N	CC=1C=CN=CN1	430	True	True	True	null	65.9	71	100	82.2	673.9198	95.04966:2712 95.06087:218613 95.08598:11808 96.04489:6521 96.06416:9758 96.08125:7560 96.92223:7202 97.04018:5512 97.06524:4861 97.07649:42753 98.06047:9216 98.0717:33888 98.09682:12274 99.05576:50445 99.0921:11425 100.03972:5027	54.03455:8827 55.05492:1073 59.00741:863 60.5778:768 64.24454:683 67.05487:2319 68.05014:20147 68.29845:955 68.99085:661 71.31384:742 73.96059:743 74.80041:706 85.12061:793 86.90377:794 89.61208:777 95.06089:87568 95.06892:1274 95.08591:1591
1017	Unknown	682	3.578926	4.190456	4.39335	113.1077	24597.287109375	811708.6875	null	[M+H]+	M + 0	adduct linked to 1019_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	308.1744	112.89606:29833 113.06001:11022 113.0713:13499 113.10768:28319 114.05526:4222 114.06654:9546 114.09165:84579 114.10309:3072 114.12799:9726 114.89298:4731 115.05051:3573 115.07574:2607 115.08693:17822 115.09494:6983 115.12323:5696 116.0709:24246 116.10726:29511 116.1436:9776 117.06611:9593 117.06989:2728 117.11075:2660 117.97004:3288 118.06539:5003 118.06864:3649 118.08654:408771	
1018	4-(Dimethylamino)pyridine	682	3.781387	4.190456	5.077274	123.0919	48168.140625	2330825.25	null	[M+H]+	M + 0		null	123.09167	C7H10N2	Dialkylarylamines	VHYFNPMBLIVWCW-UHFFFAOYSA-N	CN(C)C1=CC=NC=C1	430	True	True	True	null	50.8	72.9	50	72	636.4177	122.98051:4845 123.05547:7676 123.06669:3770 123.08064:5264 123.09189:48495 123.1:3625 123.11705:6083 123.94099:6073 123.96456:36849 124.03957:4288 124.07587:11582 124.08714:184763 125.05997:2747 125.0712:26138 125.0823:34480 125.0842:2752 125.09051:13804 125.10748:40398 126.06638:10346 126.07765:3633 126.0915:34928 126.10264:4122 126.11087:5812 127.06137:2726 127.07565:2949 127.08676:29339 127.12321:13519 128.07069:10225 128.08199:9191	50.48978:716 58.07257:702 59.93842:661 68.29155:738 69.09483:748 69.73705:746 74.01153:787 75.2913:945 75.80331:858 78.50165:786 80.05012:1407 81.99267:762 82.46056:780 83.1044:795 87.56763:775 87.99744:730 89.25295:740 90.76662:904 92.95187:1098 94.06565:844 95.06087:834 98.83929:786 102.18835:827 109.62186:939 123.0556:1535 123.08066:1563 123.0919:21486 123.10003:1363 124.08716:4755
1019	w/o MS2:Diglyme; LC-ESI-ITFT; MS2; CE	682	3.374932	4.190456	4.733928	135.0918	40022.04296875	2053719.375	null	[M+Na]+	M + 0	adduct linked to 1017_[M+H]+	null	135.10158	C6H14O3	Dialkyl ethers	SBZXBUIDTXKZTM-UHFFFAOYSA-N	COCCOCCOC	530	True	True	False	null	null	null	null	62	469.7369	135.0667:3822 135.0918:39295 135.10162:9927 135.1209:4566 136.02168:12103 136.06184:7396 136.07582:4715 136.08708:9302 136.09502:5325 136.11218:9631 136.94023:108497 137.07095:5830 137.08217:7391 137.09615:3903 137.10741:67812 137.94362:3031 138.05495:4965 138.06616:7761 138.09142:9595 138.10262:10205 138.11053:4606 138.93837:18532 138.99272:9054 139.05016:8137 139.0865:9968 139.09787:5160 139.11166:4349 139.12303:129288 139.91467:23018 140.06822:10731 140.0818:9074	
1020	Unknown	682	3.039292	4.190456	5.005251	139.123	108103.546875	5464639	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1816.473	138.93837:18532 138.99272:9054 139.05016:8137 139.0865:9968 139.09787:5160 139.11166:4349 139.12303:129288 139.91467:23018 140.06822:10731 140.0818:9074 140.10703:8422 140.12646:6751 140.98598:5106 140.99078:4049 141.0659:10083 141.06897:2695 141.09106:5041 141.10228:5795 141.12773:2310 141.13869:8820 142.03496:2844 142.06113:3400 142.08635:30660 142.1227:44206 142.15912:3360 143.0816:11912 143.11804:8587 144.07684:11326 144.08064:2513	50.4811:690 51.45978:690 52.2216:731 52.28863:821 55.68784:736 56.93603:707 58.99971:790 61.42865:842 61.83409:833 71.0542:761 74.78687:759 75.29647:808 76.58574:782 85.05486:837 93.27288:756 96.08121:3003 98.09695:1052 104.21758:900 105.07026:1265 107.07325:1024 117.65244:958 122.09666:15120 122.15689:707 124.09982:824 126.43092:726 129.55605:979 139.05038:2271 139.08665:1559
1021	Unknown	682	3.039292	4.190456	5.005251	139.123	108103.546875	5464639	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1816.473	138.93837:18532 138.99272:9054 139.05016:8137 139.0865:9968 139.09787:5160 139.11166:4349 139.12303:129288 139.91467:23018 140.06822:10731 140.0818:9074 140.10703:8422 140.12646:6751 140.98598:5106 140.99078:4049 141.0659:10083 141.06897:2695 141.09106:5041 141.10228:5795 141.12773:2310 141.13869:8820 142.03496:2844 142.06113:3400 142.08635:30660 142.1227:44206 142.15912:3360 143.0816:11912 143.11804:8587 144.07684:11326 144.08064:2513	50.4811:690 51.45978:690 52.2216:731 52.28863:821 55.68784:736 56.93603:707 58.99971:790 61.42865:842 61.83409:833 71.0542:761 74.78687:759 75.29647:808 76.58574:782 85.05486:837 93.27288:756 96.08121:3003 98.09695:1052 104.21758:900 105.07026:1265 107.07325:1024 117.65244:958 122.09666:15120 122.15689:707 124.09982:824 126.43092:726 129.55605:979 139.05038:2271 139.08665:1559
1022	w/o MS2:SR 57227A	682	3.847645	4.190456	4.872167	212.0952	4400173	244512384	null	[M+H]+	M + 0	adduct linked to 1024_[2M+H]+; found in higher mz's MsMs_1024	null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	100	22248.09	212.09517:4446589 213.09854:307158 213.12315:16332 213.15994:14018 214.09085:186230 214.09885:31149 214.2531:13183 215.07697:12214 215.09418:10338 215.13892:3581 215.1582:3794 215.25647:3879 216.06639:11276 216.12378:2963 216.15913:3743	53.79168:2532 55.11757:2551 56.98172:2412 57.11722:2549 58.06586:12954 59.04978:13729 63.79971:2576 64.97634:2564 66.13873:2588 68.93873:2334 72.08031:4912 72.08138:74136 74.9771:2891 76.85703:2538 87.10467:3363 88.0762:6573 88.22621:2647 89.11521:2452 90.09184:197983 96.7822:2327 100.20219:2615 100.45581:2524 107.93828:2472 113.03697:2799 117.38866:2606 117.6488:4207 123.01124:136686 124.13118:2767 130.1227:2714 130.47754:2820 133.14952:2793 137.60713:2745 141.02158:9367 168.06889:62866 168.22063:2612 212.09514:2431035 218.6595:6147 218.66614:10968
1023	Lauryl diethanolamide	682	3.847645	4.190456	5.005251	288.2532	492630.625	29583614	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	91.9	94	85.7	94.4	3116.783	287.94696:3677 288.14423:2730 288.25323:493082 289.25659:78754 290.26035:5922 290.26877:10355 291.16992:4143 292.03537:3282 292.87549:9254	50.04823:817 55.80388:784 57.07057:5601 64.76925:1072 66.91676:848 67.05489:1096 70.06577:10850 70.25748:1056 71.08616:4301 80.71191:819 85.10163:1499 88.07623:95165 88.66784:809 88.93602:928 92.95661:944 95.08598:2690 104.21461:1118 105.65886:949 106.08666:145585 109.10155:1242 134.51353:951 136.55219:1065 137.92172:1004 145.85629:867 151.35851:873 166.29424:852 187.04514:931 217.94754:1547 217.95403:4279 227.20055:48762 261.43356:852 270.24265:6976 284.69568:1049 286.27408:908 288.2532:30888 304.02365:1683
1024	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	682	3.919381	4.190456	6.590351	423.1828	114514.65625	8697464	null	[2M+H]+	M + 0	adduct linked to 1022_[M+H]+	8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.9	null	null	null	98.9	2202.613	423.1828:117194 424.18549:20081 424.36267:3211 425.17859:8837 426.16431:3425	59.98205:873 61.08512:879 62.05271:867 70.06571:1110 72.27118:849 75.29279:891 78.0885:807 81.9734:830 83.42645:826 90.31293:980 92.21432:1158 104.21108:1032 127.89284:917 152.96217:1038 171.12628:932 191.57486:1115 212.09509:145001 215.99155:9231 234.07741:1104 304.02594:2656 308.46286:955 322.81787:933 330.13632:976 369.24112:1131 407.54846:1104 423.18274:7556 423.33484:1127
1025	Triethanolamine; LC-ESI-QTOF; MS2; CE	693	3.713357	4.259412	5.077274	150.1126	222170.734375	7736448.5	null	[M+H]+	M + 0		null	150.11247	C6H15NO3	1,2-aminoalcohols	GSEJCLTVZPLZKY-UHFFFAOYSA-N	OCCN(CCO)CCO	430	True	True	True	null	73.4	93.9	100	89.8	4004.929	150.0267:5113 150.09151:4972 150.09978:3755 150.10287:15866 150.11259:224558 151.08659:15957 151.09724:13307 151.11183:4721 151.11591:16159 151.12315:10986 152.04733:18179 152.07066:11175 152.08206:5334 152.10718:9402 152.11833:11628 153.06598:12052 153.09119:6918 153.10237:18554 153.13892:8401 153.65364:5186 154.0442:8971 154.06129:7009 154.0864:23304 154.09769:11899 154.1227:6305 155.08157:48555	60.15405:823 60.20531:728 62.32348:875 62.57607:701 64.82183:753 70.06573:3179 75.62128:711 84.36269:883 88.07621:5772 92.21533:727 92.92027:849 92.94908:720 95.04852:761 98.15735:881 98.33651:833 99.86232:733 100.76895:731 106.08673:973 108.00803:814 114.09162:2324 120.2028:762 120.97699:794 122.03199:908 126.04374:863 128.02904:837 132.10201:16889 139.12773:779 140.99083:1168 150.02673:4213 150.05504:819 150.09128:3726 150.10262:6308 150.11249:29919 150.12776:2980 159.19734:884 160.95909:877 162.41176:736 163.04567:819
1026	Harmine	693	3.781387	4.259412	4.872167	213.0985	324056.34375	19287046	null	[M+H]+	M + 0		4.105	213.10223	C13H12N2O	Harmala alkaloids	BXNJHAXVSOCGBA-UHFFFAOYSA-N	COC1=CC2=C(C=C1)C1=CC=NC(C)=C1N2	430	True	True	True	100	66	75	100	80.9	1562.351	213.09373:20647 213.09853:342628 213.12341:23141 213.14844:4478 213.15984:11973 214.07152:4134 214.09093:188302 214.099:29880 214.25307:12808 215.07686:7885 215.09448:16868 215.10385:4395 215.13927:5955 215.1586:4474 216.06656:15210 217.10735:21309 217.11972:14144	50.09519:942 56.05021:949 57.03423:870 58.06576:914 59.04985:816 64.85994:730 65.85133:939 65.92593:851 69.43422:817 70.759:880 72.08141:4118 73.08479:3854 85.79959:808 87.0218:1099 88.07619:2001 89.37424:954 90.09186:8430 91.0952:8965 92.64742:831 92.95491:1166 104.2134:672 108.5489:829 113.06012:1080 114.76938:824 123.01125:6461 124.01457:4911 127.08675:4519 128.51357:819 132.11563:889 145.60657:874 147.19626:811 149.10736:1316 154.12265:1596 164.42526:859 166.0862:1667 168.06892:2053 169.0724:3387 172.79857:781 195.11275:7906 201.15674:882 213.09862:185142 213.12328:30691 213.15959:1166 214.0912:2091 214.19814:859
1027	Unknown	693	3.985622	4.259412	5.143414	235.9135	3541.01611328125	69539.4765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.82033	235.9135:5008 236.07289:16439 236.17584:34198 236.21219:4326 237.19611:19045 238.04834:4704 238.15471:4713 238.19223:5186 238.19936:6449 239.13902:151301 239.14902:13578 240.1425:22971 240.17087:4877	
1028	w/o MS2:Unknown (carbon number 13); PlaSMA ID-948	693	3.511268	4.259412	4.938894	236.1755	28140.009765625	1086878.125	null	[M+H]+	M + 0		2.17	236.1756	C13H21N3O	NA			530	True	True	False	100	null	null	null	100	562.8002	235.9135:5008 236.07289:16439 236.17584:34198 236.21219:4326 237.19611:19045 238.04834:4704 238.15471:4713 238.19223:5186 238.19936:6449 239.13902:151301 239.14902:13578 240.1425:22971 240.17087:4877 241.15472:14603	
1029	w/o MS2:Unknown (carbon number 8); PlaSMA ID-401	704	3.847645	4.325346	4.872167	172.0943	13762.8037109375	416366.59375	null	[M+H]+	M + 0		3.81	172.09869	C8H13NO3	NA			530	True	True	False	100	null	null	null	90.6	265.8177	171.97346:3525 172.09425:21084 172.10973:6630 172.11609:104806 172.13324:6806 172.15262:9521 172.16989:4400 173.08102:4165 173.09203:4062 173.10744:3540 173.11717:3182 174.00191:2957 174.11263:3891 174.1602:8734 174.93806:4789 175.03426:10858 175.09814:4042 175.12312:5747 175.98511:3806 176.09271:5086 176.10719:8146 176.11809:6491 176.13922:15194	
1030	Unknown	704	3.445292	4.325346	5.418268	196.1809	228091.015625	8380760	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4318.191	196.08035:11672 196.1333:5194 196.14461:8945 196.16978:60845 196.18086:258832 197.12831:5300 197.16508:9685 197.17284:8839 197.17868:2914 197.1842:21814 198.11229:6851 198.12386:4079 198.14882:5926 198.16022:9045 198.1848:3810 199.00117:4489 199.10733:5203 199.13266:3425 199.14401:4961 199.16962:6465 199.18054:25990 200.12816:6419 200.23706:4531 201.0878:4041 201.12358:4494 201.15948:3494	50.43655:748 50.73435:743 51.538:724 51.55594:823 53.65397:865 57.07055:4061 69.0705:1548 70.18372:824 72.08138:2906 77.55582:832 80.49589:844 83.06087:1007 83.08609:1179 84.04489:2750 84.05611:1390 88.51656:860 89.70469:750 92.18943:784 92.94907:1020 99.07948:2987 104.20596:1439 111.3243:843 111.5389:771 125.007:1030 127.12311:2554 133.84709:857 136.11234:1319 136.48154:818 137.10728:1913 138.07111:741 140.10696:14182 140.64043:969 150.12779:1743 152.14342:58432 153.13858:1593 162.12785:1223 179.15424:9592 196.08029:4462 196.1333:1110 196.14445:2708 196.16978:19258 196.18085:94156
1031	Unknown	704	3.578926	4.325346	5.005251	223.1917	59015.63671875	1967251.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1159.182	223.19168:73087 223.68257:6909 224.12808:5614 224.17548:11310 224.19492:8080 225.12321:4426 225.14861:3445 225.15959:7085 225.19627:6168 225.20726:92713 226.01231:5218 226.09731:4865 226.10785:3596 226.15517:6248 226.1803:15151 226.21049:14563 227.13884:4458 227.17514:21728 227.20059:7072 227.21187:7835 228.12312:23112 228.13365:5201 228.15958:4075	55.57966:716 55.64067:852 56.93487:770 57.7023:808 60.49677:901 74.14565:734 76.39763:797 81.72769:866 83.07489:879 85.94549:808 96.08125:1834 103.75291:787 111.09203:4812 122.69048:798 126.10271:4318 130.33987:869 131.07764:827 137.10719:822 153.43884:777 154.1339:2994 163.40518:828 170.81734:817 180.14948:5695 206.16524:1866 219.26176:2241 219.2682:2022 223.14407:1695 223.18082:1256 223.19179:14084 224.74223:1052 225.04292:2802 231.86621:927 234.85617:901
1032	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	704	4.052024	4.325346	4.527634	425.1778	9649.73828125	229810.1875	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.9	91.74883	425.1778:12158 427.1557:3825 429.28903:15800	
1033	Unknown	715	3.847645	4.39335	5.143414	151.123	29005.41796875	1421355.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	428.2307	151.08661:12054 151.09708:9465 151.11578:9514 151.12305:14576 152.04733:16221 152.07059:9485 152.07867:3276 152.08186:6441 152.10695:8478 152.11819:10742 152.14342:4743 152.94852:5892 153.06596:7797 153.07704:3373 153.10231:10134 153.13866:11838 154.04414:5965 154.08624:27737 154.09763:8854 154.12265:7280 154.13388:5136 154.9467:3438 155.08147:35552 155.08951:3498 155.10663:4001 155.11795:8804 155.15424:36736 156.04227:18078 156.08473:3947 156.10188:5453 156.1132:5603	
1034	Unknown	715	2.973594	4.39335	5.350157	234.1964	143951.65625	7474421	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2600.687	234.077:385078 234.13474:3571 234.19644:143715 234.91718:13281 235.0748:4019 235.0804:31212 235.11885:4085 235.16917:11648 235.19981:21120 236.07268:19138 236.13979:3755 236.17545:18926 236.21246:4266 237.19598:24091 238.0486:5225 238.15468:4474 238.17989:5763 238.19135:6618 238.19882:4664 239.13887:112420 239.1489:12680	52.60643:850 53.99792:875 54.69554:768 56.20436:911 56.9313:796 58.36466:873 70.18072:829 72.20243:823 74.34801:881 84.12824:780 86.93701:842 91.7149:792 93.48529:799 98.33979:861 99.4465:954 102.79357:853 104.69653:979 112.07358:15641 136.94023:1076 141.71071:885 144.99301:91182 150.12787:2342 163.00357:3756 171.10144:913 175.50398:906 177.13875:1848 186.01936:1341 187.88275:1109 191.15425:44121 217.0334:1203 217.35786:6820 220.12735:926 234.07704:73974 234.16013:1042 234.18532:5010 234.19646:72599 234.66644:877 243.86763:810 248.44783:775
1035	N,N-Dimethylglycine; LC-ESI-QTOF; MS2; CE	726	4.259412	4.461377	5.418268	104.071	304166.25	16846216	null	[M+H]+	M + 0		null	104.0706	C4H9NO2	Alpha amino acids	FFDGPVCHZBVARC-UHFFFAOYSA-N	CN(C)CC(O)=O	430	True	True	True	null	46	75.8	100	76.6	2495.047	103.95598:116731 104.07101:318456 104.10739:85465 104.20515:5907 104.9927:125143 105.03397:3871 105.07017:4615 105.07433:12779 105.95415:56752 105.99591:4405 106.06544:5115 106.08663:35250 107.06082:3808 107.07056:3519 107.08591:7101 107.96714:3412 108.04467:4131 108.05782:4038 108.08114:16209 109.06524:4559	51.71764:787 52.12338:721 53.57018:830 54.94685:734 55.86375:779 56.06255:700 56.41002:688 56.93322:1063 57.03421:1414 58.06582:4776 59.07363:1804 60.08148:50546 62.92975:80495 64.32672:855 66.67726:782 71.49355:778 75.29399:841 76.0423:786 80.41745:773 83.42854:841 85.83524:837 86.06053:1526 90.21452:731 90.37545:714 104.07098:775 104.10744:121651 104.21443:893 104.30627:775 110.52338:825 110.54181:694 110.62442:909 111.97435:907
1036	w/o MS2:Unknown (carbon number 8); PlaSMA ID-279	726	3.919381	4.461377	4.938894	157.1336	45747.67578125	1503037.875	null	[M+H]+	M + 0		2.48	157.1356	C8H16N2O	NA			530	True	True	False	100	null	null	null	98.1	766.3769	157.09724:25605 157.13364:53382 157.16988:4294 157.9749:8008 158.08118:11091 158.09612:3731 158.15398:47469 158.19031:6965 158.96411:10008 159.07642:11442 159.15721:3685 159.97011:4674 160.04546:5675 160.09688:75966 160.13303:5287 161.10051:4842 161.1073:3839 162.00868:46190 162.07629:4566 162.10271:10691	
1037	Unknown	726	3.919381	4.461377	5.143414	224.1757	13838.57421875	640576.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	206.0266	224.12822:8107 224.13957:4370 224.14738:3339 224.17567:14514 224.19438:7428 225.15953:6760 225.19621:7505 225.20735:73823 226.09767:4479 226.18004:11816 226.20403:3856 226.2106:19636 227.17516:15350 227.20049:5729 227.2112:7905 228.12303:27410 228.1783:4589 228.19598:16729 228.23236:24980 228.26892:6467 229.12706:3431	
1038	w/o MS2:NCGC00385491-01!(E)-3-phenyl-N-(2-phenylethyl)prop-2-enamide	726	4.259412	4.461377	4.872167	252.1378	24605.455078125	860431.125	null	[M+H]+	M + 0		null	252.13829	C17H17NO	Styrenes	BOSUEWCVNFFBGV-UHFFFAOYSA-N	OC(C=CC1=CC=CC=C1)=NCCC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.9	96.7105	251.7552:3675 252.04814:7152 252.13776:27270 252.20709:19961 253.14032:4251 253.23854:9191 254.22301:3560 255.12254:3530 255.14899:3777 256.26321:4029 256.29987:82075	
1039	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1365	726	4.052024	4.461377	4.733928	283.1027	5768.80712890625	104642.9921875	null	[M+H]+	M + 0		8.76	283.1026	C16H14N2O3	NA			530	True	True	False	99.9	null	null	null	100	115.3761	283.10269:9850 283.16519:7335 283.17407:7096 284.29471:4576 284.97226:64791 285.9754:4336 286.20123:12032 286.97003:5807	
1040	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1689	726	3.039292	4.461377	5.761447	317.2699	6644.3974609375	261233.3125	null	[M+H]+	M + 0		5.43	317.2695	C18H36O4	NA			530	True	True	False	100	null	null	null	99.9	132.8879	316.9201:21365 317.04178:5406 317.18442:6862 317.2699:7739 319.05429:5710 322.19104:3781	
1041	Butylamine	737	3.242299	4.527634	5.831079	74.09707	1396468.75	46891308	null	[M+H]+	M + 0		null	74.09643	C4H11N	Monoalkylamines	HQABUPZFAYXKJW-UHFFFAOYSA-N	CCCCN	430	True	True	True	null	88	36.9	66.7	78.2	26017.82	74.06067:28366 74.09707:1803420 75.05592:14356 75.09423:7611 75.10041:80911 75.10157:2948 76.03988:5312 79.02177:7888	56.05016:3832 56.93311:1196 57.03419:810 57.04545:1624 58.06577:1130 59.07362:2344 59.29577:750 70.99555:789 74.06068:8566 74.09706:433074 75.29413:975 82.6053:821 83.42795:807
1042	Unknown	737	3.847645	4.527634	5.691787	75.10041	70311.078125	1967574.25	null	[M+H]+	M + 1	isotope of 1041	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1363.284	75.05592:14356 75.09423:7611 75.10041:80911 75.10157:2948 76.03988:5312 79.02177:7888 80.05006:56987	
