PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1218	Unknown	957	5.283677	5.902946	6.108695	361.2729	3983.22509765625	130775.3046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	63.61188	361.27371:5028 364.3421:3902 365.15659:3458 365.20715:44310 365.2774:4466 366.21017:6123	
1219	w/o MS2:NCGC00380516-01![12-hydroxy-6-(hydroxymethyl)-10-methyl-2-(4-methylpent-3-enyl)dodeca-2,6,10-trienyl] acetate	957	5.624804	5.902946	6.108695	365.2774	3735.505859375	79005.9765625	null	[M+H]+	M + 0		null	365.26865	C22H36O4	Acyclic diterpenoids	GFDOSVZSTRYXMK-UHFFFAOYSA-N	CC(C)=CCCC(COC(C)=O)=CCCC(CO)=CCCC(C)=CCO	530	True	True	False	null	null	null	null	68.1	50.34964	365.15659:3458 365.20715:44310 365.2774:4466 366.21017:6123 366.33881:2675 366.97568:7828 367.09338:3320 368.4252:6612 369.12085:2576 369.2991:8107 369.35165:7568 370.05209:5730 370.18628:3959	
1220	w/o MS2:NCGC00380990-01!(2E,4E)-12-hydroxy-13-(hydroxymethyl)-14-methoxy-3,5,7-trimethyl-14-oxotetradeca-2,4-dienoic acid	957	5.349962	5.902946	6.24673	379.2022	5192.4384765625	176265.296875	null	[M+H]+	M + 0		null	379.20911	C19H32O6	Long-chain fatty acids	WKPLWDFQTVJLIX-UHFFFAOYNA-N	COC(=O)C(CO)C(O)CCCCC(C)CC(C)=CC(C)=CC(O)=O	530	True	True	False	null	null	null	null	79	66.67225	379.20224:7445 380.17383:2953 380.33527:2542 382.94958:13939 383.20731:2434 383.21777:27503 383.26788:5528	
1221	w/o MS2:Naftopidil	957	5.420516	5.902946	6.875966	393.2183	11820.1728515625	603031.3125	null	[M+H]+	M + 0		null	393.21725	C24H28N2O3	Phenylpiperazines	HRRBJVNMSRJFHQ-UHFFFAOYNA-N	OC(COC1=CC=CC=2C=CC=CC12)CN3CCN(C=4C=CC=CC4OC)CC3	530	True	True	False	null	null	null	null	99.4	230.6183	393.21832:14267 394.18997:11451 394.22086:3363 394.34589:6065 395.34955:4449 396.16888:4355 397.33105:7938	
1222	w/o MS2:C18H34N2O8; PlaSMA ID-2211	957	5.694332	5.902946	6.664647	407.2339	11404.6982421875	475280.03125	null	[M+H]+	M + 0		3.41	407.23871	C18H34N2O8	NA			530	True	True	False	100	null	null	null	88.9	209.8193	407.23386:13508 408.23724:4557 411.25967:5106 411.29984:3406 412.20908:3378	
1223	Unknown	957	5.694332	5.902946	6.732205	408.2372	1519.05212402344	32707.013671875	null	[M+H]+	M + 1	isotope of 1222	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	30.38104	408.23724:4557 411.25967:5106 411.29984:3406 412.20908:3378	
1224	Unknown	957	5.694332	5.902946	6.732205	429.2894	15997.5361328125	652725.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	304.5863	429.20911:2873 429.2894:20317 430.29233:4693 430.38873:4303 433.00412:6159 433.33105:17599	
1225	w/o MS2:Unknown (carbon number 20); PlaSMA ID-2430	957	5.694332	5.902946	6.875966	443.3049	18914.09375	815732.5	null	[M+H]+	M + 0		3.7	443.298	C20H38N6O5	NA			530	True	True	False	100	null	null	null	78.7	322.2783	443.30493:22274 444.30789:7617 444.37952:3722 445.16513:18874 445.23267:6482 447.3465:6384	
1226	Unknown	957	5.558115	5.902946	6.108695	444.3079	4593.3427734375	95444.4140625	null	[M+H]+	M + 1	isotope of 1225	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.48945	444.30789:7617 444.37952:3722 445.16513:18874 445.23267:6482 447.3465:6384 448.34836:2659 448.97836:6795	
1227	Unknown	957	5.624804	5.902946	6.94622	473.2653	21456.638671875	1034125.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	349.5979	473.26526:24920 474.26764:10565 476.19827:3745 476.3067:4013 477.31213:2850	
1228	Unknown	957	5.558115	5.902946	6.384907	474.2676	6885.4462890625	219340.890625	null	[M+H]+	M + 1	isotope of 1227	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	121.8235	474.26764:10565 476.19827:3745 476.3067:4013 477.31213:2850	
1229	Unknown	957	5.420516	5.902946	6.524195	529.4766	4945.8583984375	169016.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	98.91717	529.47662:5999 530.44232:4990 530.98193:3599 531.40698:4279 531.44543:4149	
1230	Unknown	968	5.558115	5.971982	6.178467	86.90913	2825.767578125	47279.44921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	56.51535	86.90913:3669 87.04461:8295 87.05589:19880 87.06389:3228 87.09222:7558 87.10039:3707 87.97756:2516 88.02217:4769 88.05116:5708 88.07624:111673 88.08749:5318 88.11261:19898 88.50685:2130 89.06032:6397 89.07151:8383 89.07956:6916 90.09188:148579 91.02958:2785 91.0547:17198 91.09525:4707	
1231	w/o MS2:NCGC00380119-01!3-(5,6-dihydroxyheptyl)-4-methyl-2H-furan-5-one	968	5.008208	5.971982	8.325929	246.17	98472.9296875	5920729	null	[M+H]+	M + 0		null	246.16998	C12H20O4	Fatty alcohols	HNNQILZBIHECCU-UHFFFAOYNA-N	CC(O)C(O)CCCCC1=C(C)C(=O)OC1	530	True	True	False	null	null	null	null	100	1969.459	246.17003:101622 246.2429:3076 247.00409:4113 247.16695:4577 247.17346:10824 248.06517:15731 250.05104:134373 250.0594:4662 250.19125:6373 251.05463:10152 251.13873:2941	54.34233:936 58.64275:685 59.91452:678 60.08149:4332 65.21016:987 65.28721:752 68.29845:877 75.29858:774 78.00285:787 79.62692:766 83.43839:986 85.02898:44831 85.06544:1127 87.6686:1074 92.5002:796 92.96177:1029 93.14635:798 98.71492:850 103.40363:928 109.89684:847 110.31136:779 113.66241:729 116.16187:910 116.80496:891 124.86926:923 127.66494:768 128.60809:780 129.1407:742 131.7093:809 131.87915:709 133.84081:785 135.05458:837 137.1599:786 137.6394:887 144.23892:835 166.0862:1185 171.53012:772 171.6839:785 187.09659:8022 194.17796:849 209.63979:872 214.91156:836 217.34709:6425 219.28407:807 223.23181:842 246.17007:23388 246.24278:2361 255.04549:860
1232	w/o MS2:NCGC00168916-02!6-[2-(1,3-benzodioxol-5-yl)ethyl]-4-methoxypyran-2-one	968	5.349962	5.971982	6.594349	292.1171	2818.92260742188	45716.296875	null	[M+H]+	M + 0	similar chromatogram in higher mz_1237	null	292.11795	C15H14O5	Kavalactones	BYHVZDRLSCCTND-UHFFFAOYSA-N	COC1=CC(=O)OC(CCC2=CC3=C(OCO3)C=C2)=C1	530	True	True	False	null	null	null	null	99.6	56.37846	292.03564:4797 292.10504:7085 292.11707:3216 292.87558:4517 294.0343:2100 294.20645:18753 294.21506:3466 296.25565:2466	
1233	Unknown	968	5.76394	5.971982	7.363861	347.3104	3037.92919921875	56849.109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	60.75859	347.19604:3044 347.31039:4549 349.00772:7141 351.00174:8054 351.13165:4534 352.24643:2566	
1234	w/o MS2:Thioridazine; LC-ESI-QTOF; MS2; CE	968	5.624804	5.971982	6.178467	371.1627	6674.26904296875	190559.609375	null	[M+H]+	M + 0		null	371.16101	C21H26N2S2	Phenothiazines	KLBQZWRITKRQQV-UHFFFAOYNA-N	CSC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1	530	True	True	False	null	null	null	null	98.7	37.63632	371.10114:5023 371.16275:6836 371.32745:3380 372.10641:2358 373.09933:2896	
1235	Unknown	968	5.420516	5.971982	6.178467	531.4451	2684.93603515625	43572.89453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	53.69872	530.98254:4321 531.44507:3343 536.16522:7304	
1236	Unknown	968	5.349962	5.971982	6.31813	570.4588	2916.79541015625	60004.94140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.33591	570.4588:3288	
1237	Unknown	968	5.76394	5.971982	6.178467	610.1826	3253.49853515625	48492.37890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.00887	610.18262:5457	
1238	Unknown	968	5.694332	5.971982	6.24673	722.5086	3174.72827148438	69836.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	46.07118	722.50861:2832	
1239	w/o MS2:Unknown (carbon number 10); PlaSMA ID-98	979	5.76394	6.041942	7.01834	131.0816	3352.65063476563	127368.8046875	null	[M+H]+	M + 0		3.28	131.0862	C10H10	NA			530	True	True	False	100	null	null	null	90.1	67.05302	130.98296:2437 130.99849:2051 131.08186:3543 131.1545:12757 131.16258:12336 132.00684:3976 132.06578:2582 132.10207:8813 132.98766:2663 132.99081:7931 133.07658:2929 133.10143:3324 133.98869:2805 134.11774:52645 134.98619:2078 134.99689:2446 135.0918:3057 135.10173:10412 135.12106:4516 136.0218:9645 136.04822:10674 136.062:5204 136.07587:3273	
1240	Unknown	979	5.144916	6.041942	6.664647	156.1133	94608.2109375	3177436	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1751.119	156.00677:7376 156.04221:14628 156.10199:3520 156.11331:112256 156.1384:6156 156.15791:4015 157.00487:3771 157.02878:2666 157.0833:3257 157.09727:26754 157.11659:7935 157.13347:4125 157.97481:63415 158.01254:21578 158.08127:4472 158.09657:1914 158.11771:3035 158.1541:18728 158.19038:12119 158.96426:6222 158.97269:20284 159.00731:2172 159.04778:4926 159.06149:12718 159.07654:3488 159.15746:2409 159.97021:23676 160.04562:39339 160.09697:51386 160.13326:18928 161.01865:16921 161.0463:5333 161.0592:2166 161.09627:3344 161.10025:7127	50.00493:694 52.3573:755 55.97263:714 56.93282:645 58.23043:818 58.60185:742 60.17213:708 64.12544:715 66.4464:778 67.26263:875 69.22417:848 75.38877:734 86.50868:807 87.59277:762 88.03047:839 89.16512:744 95.06088:969 96.06435:994 97.07646:6620 101.08669:750 104.21315:961 107.9828:923 110.0965:754 111.09194:2900 114.10287:10311 115.08678:743 115.27444:815 116.59727:752 116.80661:778 121.07633:1914 127.17094:786 128.69508:814 132.99071:3788 138.10263:2479 151.00104:1054 156.04224:2148 156.11322:27755 156.13853:1581 156.15767:1669
1241	w/o MS2:NCGC00180327-02![(E)-3-acetyloxy-7-hydroxy-6-methoxy-7-(6-oxo-2,3-dihydropyran-2-yl)hept-4-en-2-yl] acetate	979	5.694332	6.041942	6.802541	357.1471	6240.03564453125	274488	null	[M+H]+	M + 0		null	357.15439	C17H24O8	Tricarboxylic acids and derivatives	STNNWPKHRBGYMO-UHFFFAOYNA-N	COC(C=CC(OC(C)=O)C(C)OC(C)=O)C(O)C1CC=CC(=O)O1	530	True	True	False	null	null	null	null	76.8	119.5266	357.14713:6244 360.08133:6589	
1242	Unknown	990	5.420516	6.108695	6.664647	159.9702	26035.47265625	1486885.75	null	[M+H]+	M + 0	adduct linked to 1243_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	271.4049	159.97023:30794 160.04562:28084 160.09695:51397 160.13333:19709 160.96709:3631 161.01869:22738 161.9679:4445 162.00885:120325 162.04332:4389 162.12778:3453 162.9689:2904 163.004:8614 163.01208:4880 163.0755:8350 163.09821:3897 163.12296:3860 163.13286:4232 164.00705:52042 164.11819:2623 164.12828:11805 164.96733:5591	
1243	Unknown	990	4.871455	6.108695	6.664647	176.9833	26699.923828125	1568843.5	null	[M+NH4]+	M + 0	adduct linked to 1242_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	517.0312	176.98326:21533 176.99258:5165 176.99698:6964 177.02641:2925 177.0777:3999 177.11342:4486 177.13872:13687 177.98077:27016 178.02756:92371 178.0699:2670 178.08644:6554 178.12279:46023 178.13411:9346 179.03539:641885 179.06378:3571 179.11809:10204 179.15474:3423 179.99524:4697 180.02574:44456 180.03244:8592 180.03864:26000 180.10207:10027 180.11333:5455 180.14964:6414 180.94113:3617 180.97838:3066 181.03357:290314 181.12267:3566 181.17032:3599	
1244	Unknown	990	4.871455	6.108695	6.732205	177.9808	24911.990234375	1565845.125	null	[M+NH4]+	M + 1	isotope of 1243	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	456.1696	177.98077:27016 178.02756:92371 178.0699:2670 178.08644:6554 178.12279:46023 178.13411:9346 179.03539:641885 179.06378:3571 179.11809:10204 179.15474:3423 179.99524:4697 180.02574:44456 180.03244:8592 180.03864:26000 180.10207:10027 180.11333:5455 180.14964:6414 180.94113:3617 180.97838:3066 181.03357:290314 181.12267:3566 181.17032:3599 182.03047:3355 182.03688:13725 182.07777:11264 182.11784:5314 182.12903:4618 182.16553:5133 182.19037:13071 182.94876:2608	
1245	Unknown	1001	5.902946	6.178467	6.384907	130.983	3300.12475585938	75894.9453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	37.00835	130.98299:4718 131.08157:3192 131.15448:11263 131.16252:15129 131.31937:2088 131.96181:5281 132.00687:3317 132.06578:4432 132.10197:10519 132.98718:2669 132.9908:6047 133.0761:2353 133.1015:2180 133.98863:3251 134.09651:4885 134.11771:50120 134.95879:3604 134.98622:2875 135.08066:4258 135.09172:5876 135.10173:9344 135.11685:2132 135.12097:2965	
1246	Unknown	1001	5.694332	6.178467	6.732205	148.9935	18840.302734375	872246.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	276.8644	148.99347:19218 149.02345:93729 149.05997:5697 149.99168:3011 150.02675:4279 150.05499:2334 150.10281:4231 150.11261:7920 150.12776:3871 151.08662:9825 151.09669:5406 151.11179:2925 151.12303:8416 152.02223:6252 152.04742:16961 152.07074:7656 152.08206:4750 152.10718:5139 152.11832:3319 152.94858:3634 153.06639:4996 153.09106:2601 153.10214:4890 153.12781:2575 153.13876:5038	
1247	Unknown	1001	5.144916	6.178467	6.802541	157.9747	72702.296875	4743218	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	956.0496	157.97128:4350 157.97479:63136 158.0022:5089 158.01262:18647 158.11751:4462 158.12909:2825 158.15411:17223 158.19044:9499 158.96426:8239 158.97261:22043 158.97815:2854 159.06154:9946 159.06519:3278 159.07649:4163 159.19392:3501 159.97023:22267 160.04556:27240 160.09691:52604 160.13318:12223 161.01857:16104 161.04657:6569 161.09999:4482 161.78635:2214 161.96776:4130 162.0088:117262 162.04297:5869 162.10268:3495 162.12778:3738 162.96899:6283	50.05982:757 50.27124:626 51.4888:664 52.20154:698 52.31155:644 52.5411:688 52.8202:736 55.47284:683 55.77645:720 57.93552:2721 63.07145:827 64.49487:711 69.70676:757 70.0485:800 70.06577:922 71.28783:678 73.89133:710 75.23199:751 75.29546:813 75.29898:964 75.94596:2209 76.27872:959 78.41418:798 82.1115:829 83.92426:871 88.11263:988 88.52662:745 93.41017:773 93.95641:2239 98.96181:1502 102.09187:1082 105.30838:786 108.29828:805 114.30287:885 116.97221:48434 116.98614:1663 121.31161:773 131.4498:725 131.99554:6668 132.71481:794 134.45416:779 134.95894:1500 134.98634:1742 134.9966:6176 139.98801:2433 144.06467:846 145.27518:783 148.15854:862 148.96181:3692 152.9693:24729 153.0072:1724 153.96736:1121 155.01147:1351 158.08163:823 158.09666:2037 158.10039:996 158.11761:1142 158.15402:8465 158.19043:4803 165.47658:787 170.98001:4116 174.11365:788
1248	Unknown	1001	4.465805	6.178467	6.732205	175.9853	59209.69140625	4102955	null	[M+H]+	M + 0	found in higher mz's MsMs_1249	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1145.865	175.98529:60371 175.99901:12646 176.02322:3542 176.03603:3030 176.0741:39548 176.10728:3988 176.13956:15887 176.98329:20619 176.98776:3669 176.99242:5804 176.99678:6890 177.04982:3939 177.05463:2780 177.07726:3951 177.13878:16422 177.98087:22101 178.02753:88348 178.03505:4322 178.08629:9529 178.12271:39994 178.1339:8853 179.03534:635154 179.11794:7983 179.12589:4743 179.1543:3730 179.99554:3482 180.02565:44944 180.03232:8373 180.0386:24660 180.10194:6699 180.11316:3010 180.14975:7000 180.94128:5393	50.49438:740 52.23003:737 53.71376:689 55.01857:2084 55.34617:714 56.52637:754 58.28515:772 58.99573:2151 62.08041:765 63.41168:842 69.2196:846 72.08141:17780 73.02905:839 76.02221:2612 81.67682:772 85.01118:1476 86.99042:5431 87.02684:5428 104.00202:808 105.00089:2805 113.04232:2828 116.97256:773 125.51643:810 126.88191:771 130.06865:7272 135.07605:814 139.41838:796 140.43005:760 146.06087:856 159.04752:14394 161.29269:775 176.07422:4008 176.11838:1229 184.78931:883
1249	Unknown	1001	4.261126	6.178467	6.664647	199.0013	81917.6640625	5744054	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1560.433	198.92267:4123 199.00131:80429 199.0065:4456 199.09662:2856 199.10368:10022 199.10844:2551 199.16928:8038 199.1805:45154 199.99908:15708 200.00464:8109 200.06631:2477 200.08792:7831 200.18373:4479 200.23711:6015 200.99675:27220 201.07214:4620 201.08841:3852 201.11273:3034 201.12347:3808 202.00047:3135 202.18025:67129 202.21654:10165 202.96938:58037 202.99385:3937 203.09204:2547 203.18364:6096 203.97284:4740	50.45043:664 62.76437:705 66.05937:806 70.32853:717 70.61209:646 74.09705:9810 86.05641:816 92.87939:789 92.95587:790 98.02967:766 100.07608:3067 105.18121:737 107.28757:893 111.117:949 116.97218:3606 117.65056:1048 118.51936:752 124.58591:822 127.10899:895 152.17514:779 158.29909:824 162.85754:777 163.06166:896 175.98502:3951 196.47786:853 199.1805:5723 206.05334:781 216.30588:849 218.98688:4904
1250	Unknown	1012	5.694332	6.24673	6.594349	117.1025	6352.5087890625	189509.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	121.2674	116.97222:12050 116.98621:7594 117.06621:3576 117.07013:4208 117.09153:3291 117.10254:8938 117.13898:2805 117.6359:2692 117.97002:3082 118.06885:5182 118.08652:347657 118.12292:265911 119.08578:2801 119.08983:18421 119.12626:15778 119.92505:2870 120.05573:2911 120.08106:8074 120.09068:3443 120.10209:2706 120.16472:2245 120.96644:56275 120.98214:33059 120.98748:2564 121.10134:2947 121.96638:65955 122.06032:7286 122.07148:3777 122.09664:16079	
1251	Unknown	1012	4.398013	6.24673	6.454276	164.0069	56220.6328125	4716353	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	815.4731	164.0069:61451 164.11827:3222 164.12825:7774 164.96738:6526 165.05098:47531 165.10243:4094 165.11359:14657 165.13873:14064 166.05176:7843 166.0863:4315 166.09763:9316 166.10741:2862 166.12289:3050 166.13406:5033 167.04855:5927 167.09302:3200 167.10663:4191 167.11787:3571 167.12909:5491 167.15448:3960 168.10199:2794 168.11327:8014 168.14984:10592	
1252	w/o MS2:3-Bromo-N,N-dimethylaniline	1012	5.217131	6.24673	6.732205	199.999	25533.8046875	1682630.375	null	[M+H]+	M + 0		null	200.00694	C8H10BrN	Dialkylarylamines	USEXQPWLCGBYNT-UHFFFAOYSA-N	CN(C)C1=CC=CC(=C1)Br	530	True	True	False	null	null	null	null	73.1	375.8494	199.99901:22199 200.00464:6608 200.08794:13114 200.18399:7413 200.20081:4258 200.23698:3625 200.99673:34338 201.07204:10283 201.12344:4353 202.10735:3830 202.18018:63402 202.21669:11636 202.9693:88332 202.99428:5614 203.18355:5265 203.22041:3227 203.97275:3149 204.03857:2920 204.96762:6741	
1253	Unknown	1012	6.041942	6.24673	6.524195	228.007	2739.22094726563	45493.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	48.20833	228.00699:3906 228.01964:10093 228.02745:12692 228.12315:12614 228.19588:12275 228.23219:31060 228.26878:2995 229.00356:3978 229.23578:4851 230.02332:5244 230.13989:6442 230.24802:13327 231.05042:4309 231.1235:3147 232.04068:7090 232.06172:8294 232.08372:3911 232.11823:3937	
1254	Unknown	1012	4.942351	6.24673	6.802541	278.0917	7318.416015625	276688.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	146.3683	278.09152:9628 278.89929:4700 279.0943:3100 279.15887:12382 280.121:10956 280.16217:3707 282.22168:11346	
1255	w/o MS2:Propiconazole	1012	5.971982	6.24673	6.802541	342.0701	3907.466796875	65400.84375	null	[M+H]+	M + 0		null	342.07706	C15H17Cl2N3O2	Dichlorobenzenes	STJLVHWMYQXCPB-UHFFFAOYNA-N	CCCC1COC(CN2C=NC=N2)(C=3C=CC(=CC3Cl)Cl)O1	530	True	True	False	null	null	null	null	78.7	78.14934	342.07013:5020 343.13867:6887 343.29492:14323 344.22769:4999 344.25415:3633 345.1347:3563 346.11353:2723 346.30646:18149	
1256	Unknown	1012	5.694332	6.24673	6.454276	381.2513	3017.60815429688	56251.16015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	60.35216	381.25131:3834 382.94952:20666 383.21725:23636 383.32962:3498 384.22076:2812	
1257	w/o MS2:Pitavastatin	1012	5.836246	6.24673	6.524195	422.1768	5889.15185546875	169849.546875	null	[M+H]+	M + 0		null	422.17621	C25H24FNO4	Phenylquinolines	VGYFMXBACGZSIL-UHFFFAOYNA-N	O=C(O)CC(O)CC(O)C=CC=1C(=NC=2C=CC=CC2C1C=3C=CC(F)=CC3)C4CC4	530	True	True	False	null	null	null	null	99.8	81.9807	422.17685:7423 423.18353:15745 423.29361:4576 424.36313:2978 425.13562:2721 426.16406:3607	
1258	Unknown	1023	5.217131	6.31813	6.732205	78.00923	1472.23791503906	36515.1484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	29.44476	78.00925:2684 79.02175:2173 79.95615:3130 80.02505:2091 80.05011:44702 80.94843:4375 81.03413:2640 81.04534:18024 81.07046:4154 82.94539:2447	
1259	Unknown	1023	5.971982	6.31813	7.843557	130.1592	158017.96875	8385978	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2711.137	130.06535:2383 130.08641:14236 130.09773:2323 130.1228:10726 130.15923:152470 130.98283:2039 131.08167:2780 131.15443:15980 131.16257:12163 132.00679:6420 132.06575:3422 132.08086:4958 132.10214:9819 132.9908:5695 133.10135:2726 133.98857:2864 134.0713:2710 134.0966:3134 134.11771:53831 134.98625:5170 135.08063:3290 135.092:2102 135.10178:12208	53.34649:781 55.13514:745 57.07059:7694 58.92208:736 62.22525:790 64.40737:710 68.29227:1202 69.75745:698 74.09703:4721 75.29193:1244 77.39674:719 81.75676:654 84.26894:753 88.07626:1505 88.31524:738 88.98399:674 92.95359:919 106.69541:837 109.41582:755 111.42871:716 117.6432:1106 123.64742:870 125.35643:670 125.80862:696 126.12184:785 127.83936:713 128.79749:631 130.06528:1352 130.08644:848 130.12282:815 130.15918:12312 131.60197:709 133.85376:674 134.48926:815
1260	w/o MS2:Zolpidem	1023	5.487185	6.31813	6.664647	308.1752	1215.74694824219	30041.55859375	null	[M+H]+	M + 0		null	308.17575	C19H21N3O	Phenylimidazoles	ZAFYATHCZYHLPB-UHFFFAOYSA-N	O=C(N(C)C)CC1=C(N=C2C=CC(=CN21)C)C3=CC=C(C=C3)C	530	True	True	False	null	null	null	null	99.8	24.31494	308.17575:3647 309.13058:4441 309.22659:4593 310.2352:33693 310.96298:4019 311.18604:3509 311.19659:5114 311.23859:4239 312.99918:2709 313.14362:17500	
1261	w/o MS2:NCGC00180327-02![(E)-3-acetyloxy-7-hydroxy-6-methoxy-7-(6-oxo-2,3-dihydropyran-2-yl)hept-4-en-2-yl] acetate	1023	6.041942	6.31813	7.294375	374.1791	2318.9208984375	38184.61328125	null	[M+H]+	M + 0		null	374.18094	C17H24O8	Tricarboxylic acids and derivatives	STNNWPKHRBGYMO-UHFFFAOYNA-N	COC(C=CC(OC(C)=O)C(C)OC(C)=O)C(O)C1CC=CC(=O)O1	530	True	True	False	null	null	null	null	98.3	46.37841	374.17908:2740 376.21198:2515	
1262	Unknown	1023	5.420516	6.31813	6.524195	578.9028	4446.59814453125	91531.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.93197	578.90283:4120 579.4024:10666 580.40582:2929	
1263	Unknown	1034	5.420516	6.384907	6.875966	162.0088	138592.5	9861963	null	[M+H]+	M + 0	found in higher mz's MsMs_1270; found in higher mz's MsMs_1269; found in higher mz's MsMs_1266	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1113.783	162.00882:130495 162.04311:3426 162.10281:3282 162.96898:4128 163.00403:10638 163.01227:5613 163.07559:5474 163.09804:3885 163.12318:4889 163.13327:5606 164.00694:54657 164.08209:2716 164.12814:14214 164.96736:5809 165.00223:4328 165.01045:2962 165.05106:52286 165.09132:4192 165.11356:11481 165.13881:7866 165.99101:3358 166.05168:3489 166.08635:3194 166.09785:8792 166.13454:2832 166.65683:2690 166.97516:3641	50.23442:691 51.15049:745 57.30567:683 60.94588:805 62.22156:875 62.92974:1513 63.68508:811 63.86339:734 65.20941:784 65.42714:771 66.80524:950 69.48549:723 69.84053:729 70.52429:819 70.76347:808 71.00149:744 76.16583:805 78.20207:875 78.93692:915 79.95619:1519 97.96654:883 107.50591:675 108.46146:806 120.96507:2421 120.98238:1560 121.96635:4314 138.99277:96914 145.33533:803 159.06944:798 160.52856:800 162.00865:9321 162.09137:993 162.10246:2388 162.11258:1408 162.12761:1627
1264	Unknown	1034	5.420516	6.384907	6.875966	162.0088	138592.5	9861963	null	[M+H]+	M + 0	found in higher mz's MsMs_1270; found in higher mz's MsMs_1269; found in higher mz's MsMs_1266	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1113.783	162.00882:130495 162.04311:3426 162.10281:3282 162.96898:4128 163.00403:10638 163.01227:5613 163.07559:5474 163.09804:3885 163.12318:4889 163.13327:5606 164.00694:54657 164.08209:2716 164.12814:14214 164.96736:5809 165.00223:4328 165.01045:2962 165.05106:52286 165.09132:4192 165.11356:11481 165.13881:7866 165.99101:3358 166.05168:3489 166.08635:3194 166.09785:8792 166.13454:2832 166.65683:2690 166.97516:3641	50.23442:691 51.15049:745 57.30567:683 60.94588:805 62.22156:875 62.92974:1513 63.68508:811 63.86339:734 65.20941:784 65.42714:771 66.80524:950 69.48549:723 69.84053:729 70.52429:819 70.76347:808 71.00149:744 76.16583:805 78.20207:875 78.93692:915 79.95619:1519 97.96654:883 107.50591:675 108.46146:806 120.96507:2421 120.98238:1560 121.96635:4314 138.99277:96914 145.33533:803 159.06944:798 160.52856:800 162.00865:9321 162.09137:993 162.10246:2388 162.11258:1408 162.12761:1627
