PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
397	w/o MS2:Mappain	242	0.6662931	1.482259	2.165122	449.2646	27616.57421875	428028.59375	null	[M+H]+	M + 0		null	449.26865	C29H36O4	Stilbenes	GJZKDVGLDGLPMB-UHFFFAOYSA-N	CC(C)=CCCC(C)=CCC1=C(O)C(O)=CC(C=CC2=CC(O)=C(CC=C(C)C)C(O)=C2)=C1	530	True	True	False	null	null	null	null	92.2	552.3315	449.26462:50282 449.28729:8695 450.26785:14176 450.30811:9050 451.27997:6659 451.31424:7428 451.42966:8418 452.39456:11225 454.20593:7852	
398	w/o MS2:Schweinfurthin G	242	0.5289221	1.482259	2.368424	465.2596	22612.904296875	358618.75	null	[M+H]+	M + 0		null	465.26355	C29H36O5	Xanthenes	CGJIPMVTBQUUQL-UHFFFAOYNA-N	CC(C)=CCC1=C(O)C=C(C=CC2=CC3=C(OC4(C)CCC(O)C(C)(C)C4C3)C(O)=C2)C=C1O	530	True	True	False	null	null	null	null	92.4	452.2581	465.25958:38556 467.27625:13065 467.29922:7584 468.38947:10348	
399	w/o MS2:NCGC00380427-01_C26H31N3O4_6b-Hydroxy-2,2-dimethyl-14a-(2-methyl-3-buten-2-yl)-2,6b,7,7a,10,11,12,12a,14a,15-decahydro-8H,13H-pyrano[3,2-g]pyrrolo[1'',2'':4',5']pyrazino[1',2':1,5]pyrrolo[2,3-b]indole-8,13-dione	242	0.6662931	1.482259	2.165122	472.218	13572.2841796875	211566.65625	null	[M+H]+	M + 0		null	472.22067	C26H31N3O4	Pyrroloindoles	IDMNDTVGFAYTCQ-UHFFFAOYNA-N	CC(C)(C=C)C12NC3=C(C=CC4=C3OC(C)(C)C=C4)C1(O)CC1N2C(=O)C2CCCN2C1=O	530	True	True	False	null	null	null	null	96.5	271.4457	472.21802:19205 473.26489:15962 475.30057:8503 475.3634:8136	
400	w/o MS2:NCGC00381205-01_C27H38O6_(5xi,8alpha,9xi,10alpha)-14-Acetoxy-15-{[(2Z)-2-methyl-2-butenoyl]oxy}kaur-16-en-18-oic acid	242	0.5957951	1.482259	2.503177	481.2549	18321.677734375	434536.65625	null	[M+H]+	M + 0		null	481.25607	C27H38O6	Kaurane diterpenoids	ALSZHZPQTCVXIR-UHFFFAOYNA-N	[H]C12CCC3C(CCC4C3(C)CCCC4(C)C(O)=O)(C(OC(=O)C(C)=CC)C1=C)C2OC(C)=O	530	True	True	False	null	null	null	null	99.3	366.4336	481.25491:29000 482.40485:14607	
401	Unknown	242	1.00395	1.482259	1.824765	500.3789	62752.9921875	1060222.625	null	[M+NH4]+	M + 0	adduct linked to 403_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1255.06	500.37894:91779 501.38333:20180 505.33395:17877	
402	Unknown	242	0.8700496	1.482259	2.099189	501.3833	17552.73046875	283207.90625	null	[M+NH4]+	M + 1	isotope of 401	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	351.0546	501.38333:20180 505.33395:17877 505.41467:7777	
403	w/o MS2:Dipyridamole (Persantine)	242	0.6662931	1.482259	2.165122	505.334	12253.150390625	189917.203125	null	[M+Na]+	M + 0	adduct linked to 401_[M+NH4]+	null	505.32452	C24H40N8O4	Dialkylarylamines	IZEKFCXSFNUWAM-UHFFFAOYSA-N	OCCN(CCO)C1=NC(N2CCCCC2)=C2N=C(N=C(N3CCCCC3)C2=N1)N(CCO)CCO	530	True	True	False	null	null	null	null	64.1	245.063	505.33395:17877 505.41467:7777	
404	Unknown	242	0.7322077	1.482259	2.099189	558.4216	62026.3515625	1115544.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1240.527	558.42059:82214 559.42517:18614 563.37714:9645	
405	Unknown	242	0.5957951	1.482259	2.437583	559.4252	15911.736328125	256111.6875	null	[M+H]+	M + 1	isotope of 404	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	318.2347	559.42517:18614 563.37714:9645	
406	Unknown	242	0.6662931	1.482259	2.230926	708.4882	8124.93310546875	131556.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	162.4987	708.49091:9116	
407	Unknown	242	0.6662931	1.482259	2.165122	708.4909	8124.93310546875	131556.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	162.4987	708.49091:9116	
408	Unknown	253	1.142469	1.549467	2.574325	123.0807	72286.921875	1958274.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1445.739	123.08065:83676 123.09183:19153 123.09988:11228 123.11694:42135 123.94094:11358 123.96449:20014 124.07591:13290 124.08713:210464 125.00002:91772 125.05997:12651 125.07121:32908 125.08234:34471 125.09043:17262 125.09635:9261 125.10747:24476 126.07744:6285 126.09138:30087 126.10262:8439 126.12796:7329 127.07552:14197 127.08675:28781 127.11185:12186 127.12326:8455	
409	Unknown	253	1.274321	1.549467	1.961516	141.091	16714.109375	411292.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	275.6395	140.90259:6471 141.0699:7233 141.09105:18407 142.08636:30471 142.12271:47659 143.08167:9082 143.10677:8839 143.12599:9188 144.07674:11219 144.97896:14890 144.98221:310703 145.1013:17381 145.98557:12545	
410	Unknown	253	1.142469	1.549467	2.981698	169.0861	15637.2421875	520739.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	312.7448	169.086:19530 169.097:7689 169.12219:10618 169.13353:14389 170.11768:6972 170.12881:6947 170.15388:12489 171.11284:1175018 171.14914:108605 172.10973:7222 172.11621:111054 172.13316:178908 172.15263:10890 172.16969:6523 173.13264:11263 173.13649:15108 173.51555:7223	
411	w/o MS2:Unknown (carbon number 13); PlaSMA ID-406	253	0.6662931	1.549467	1.890122	173.1365	20589.30859375	527249.0625	null	[M+H]+	M + 0		9.75	173.13429	C13H16	NA			530	True	True	False	99.7	null	null	null	97.6	411.7862	173.13264:11263 173.13649:15108 173.51555:7223 174.16017:31377 175.09764:8992 175.11174:7204 175.14813:22736 177.09102:12925 177.12746:17378 177.13872:33533 178.08649:8602 178.10901:8738 178.12257:89715	
412	w/o MS2:Unknown (carbon number 12); PlaSMA ID-714	253	1.142469	1.549467	1.824765	207.1591	18206.859375	348575.40625	null	[M+H]+	M + 0		2.9	207.14951	C12H18N2O	NA			530	True	True	False	100	null	null	null	63.2	308.607	207.10167:14495 207.12399:19108 207.13808:16021 207.14944:8060 207.15909:23483 207.17458:8015 208.15486:7704 208.16989:7199 208.18085:9926 209.117:16852 209.15376:18076 209.18997:8950 210.11215:9085 211.09697:6766 211.13289:24574 211.14415:12091 211.16904:10953 211.18071:18600 212.09514:2225433	
413	w/o MS2:NCGC00380112-01!2-(6-hydroxy-6-methyloctyl)-2H-furan-5-one	253	1.00395	1.549467	1.890122	209.1538	19777.95703125	547792.8125	null	[M+H]+	M + 0		null	209.15361	C13H22O3	Butenolides	SYVFGLXUEAXFAP-UHFFFAOYNA-N	CCC(C)(O)CCCCCC1OC(=O)C=C1	530	True	True	False	null	null	null	null	100	309.0519	209.117:16852 209.15376:18076 209.18997:8950 210.11215:9085 211.09697:6766 211.13289:24574 211.14415:12091 211.16904:10953 211.18071:18600 212.09514:2225433 212.16431:13600 213.09389:12102 213.09851:165742 213.12346:10739 213.1597:13342 214.09093:80608 214.09938:15568	
414	Unknown	253	1.274321	1.549467	2.230926	228.1959	57470.42578125	1837204.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	929.9656	228.12328:17969 228.19592:80492 228.23245:29780 229.14342:19253 229.19978:7972 230.13988:16691 230.17482:7910 230.24789:20479 231.12399:9872 231.13789:11660 232.11809:8554 233.1537:20187	
415	w/o MS2:MLS000876786-01!(4R,4aS,8aS)-4-hydroxy-4-(hydroxymethyl)-3,4a,8,8-tetramethyl-5,6,7,8a-tetrahydronaphthalen-1-one	253	0.5957951	1.549467	2.230926	253.1796	11810.982421875	201578.34375	null	[M+H]+	M + 0	similar chromatogram in higher mz_425; similar chromatogram in higher mz_429; similar chromatogram in higher mz_431; similar chromatogram in higher mz_434	null	253.17982	C15H24O3	Cyclohexenones	CKASNEFFHUIZEG-UHFFFAOYNA-N	CC1=CC(=O)C2C(C)(C)CCCC2(C)C1(O)CO	530	True	True	False	null	null	null	null	100	236.2197	253.14363:8023 253.17998:17975 253.23863:11910 255.12376:7414 255.15967:8547 255.19521:8187 255.23203:13431 256.19058:9124 256.26352:12391 256.29987:90621 257.14963:24030 257.30325:19647 257.95993:8670	
416	w/o MS2:MLS000876786-01!(4R,4aS,8aS)-4-hydroxy-4-(hydroxymethyl)-3,4a,8,8-tetramethyl-5,6,7,8a-tetrahydronaphthalen-1-one	253	0.5289221	1.549467	2.230926	253.18	11810.982421875	201578.34375	null	[M+H]+	M + 0		null	253.17982	C15H24O3	Cyclohexenones	CKASNEFFHUIZEG-UHFFFAOYNA-N	CC1=CC(=O)C2C(C)(C)CCCC2(C)C1(O)CO	530	True	True	False	null	null	null	null	100	236.2197	253.14363:8023 253.17998:17975 253.23863:11910 255.12376:7414 255.15967:8547 255.19521:8187 255.23203:13431 256.19058:9124 256.26352:12391 256.29987:90621 257.14963:24030 257.30325:19647 257.95993:8670	
417	w/o MS2:1,3-bis(4,4-dimethyl-4,5-dihydrooxazol-2-yl)benzene	253	1.274321	1.549467	1.890122	273.1672	20036.95703125	388158.15625	null	[M+H]+	M + 0		null	273.15976	C16H20N2O2	Benzene and substituted derivatives	MUBZACKCHQIRSY-UHFFFAOYSA-N	CC1(C)COC(=N1)C1=CC(=CC=C1)C1=NC(C)(C)CO1	530	True	True	False	null	null	null	null	75.8	364.3201	273.16721:31850 273.18457:11795 274.16495:13541 274.27393:32633 275.20084:10378 275.27707:10337 276.14328:9381 277.18005:10501 277.21613:76310	
418	w/o MS2:1,3-bis(4,4-dimethyl-4,5-dihydrooxazol-2-yl)benzene	253	1.274321	1.549467	1.890122	273.1676	20036.95703125	388158.15625	null	[M+H]+	M + 0		null	273.15976	C16H20N2O2	Benzene and substituted derivatives	MUBZACKCHQIRSY-UHFFFAOYSA-N	CC1(C)COC(=N1)C1=CC(=CC=C1)C1=NC(C)(C)CO1	530	True	True	False	null	null	null	null	73.3	364.3201	273.16721:31850 273.18457:11795 274.16495:13541 274.27393:32633 275.20084:10378 275.27707:10337 276.14328:9381 277.18005:10501 277.21613:76310	
419	Unknown	253	0.7982994	1.549467	2.30196	294.2428	13650.4560546875	202529.390625	null	[M+H]+	M + 0	adduct linked to 421_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	273.0091	294.2063:18925 294.24283:24172 295.20184:19723 295.22668:95423 296.23026:15251 296.25839:15033 297.08279:16457 297.24203:40365 298.27408:11063 299.19998:15673	
420	Unknown	253	1.071739	1.549467	1.961516	309.2271	58947.02734375	1205021.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1097.991	309.18094:10194 309.22711:81495 310.11124:8184 310.23788:9257 311.18582:9359 311.22198:19734 313.14322:40842 313.17535:35086 313.21191:41722 314.14728:7908 314.17984:13522	
421	w/o MS2:NCGC00381331-01_C16H26O5_Pentanoic acid, 3-methyl-, 5-hydroxy-3-(hydroxymethyl)-6-(1-methylethyl)-2-oxo-3-cyclohexen-1-yl ester	253	0.5957951	1.549467	2.30196	316.2118	17859.033203125	281416.75	null	[M+Na]+	M + 0	adduct linked to 419_[M+H]+	null	316.21185	C16H26O5	Menthane monoterpenoids	BUOADWXGPJXKRM-UHFFFAOYNA-N	CCC(C)CC(=O)OC1C(C(C)C)C(O)C=C(CO)C1=O	530	True	True	False	null	null	null	null	100	357.1807	316.17578:14462 316.19977:6254 316.21176:23642 316.32104:8311 316.9201:11420 317.11554:6632 317.1853:38676 317.21106:34126 318.19028:19914 318.21432:7177 319.22687:36037 320.23056:10219 321.16974:7095	
422	w/o MS2:NCGC00347773-02!1-[4,5-bis(hydroxymethyl)-3-methoxy-2-methylphenoxy]-3-methylbutane-2,3-diol	253	0.5289221	1.549467	2.774512	318.1903	17146.865234375	313414.15625	null	[M+H]+	M + 0		null	318.1911	C15H24O6	Benzyl alcohols	MAQMWSUGBCIGLJ-UHFFFAOYNA-N	COC1=C(CO)C(CO)=CC(OCC(O)C(C)(C)O)=C1C	530	True	True	False	null	null	null	null	99.7	342.9373	318.19028:19914 318.21432:7177 319.22687:36037 320.23056:10219 321.16974:7095 321.24255:11782 322.24661:8725	
423	w/o MS2:Kaurenic acid	253	0.2556634	1.549467	3.047267	325.2105	33047.06640625	1302111.375	null	[M+H]+	M + 0		null	325.21381	C20H30O2	Kaurane diterpenoids	NIKHGUQULKYIGE-UHFFFAOYNA-N	[H]C12CC3(CC1=C)CCC1C(C)(CCCC1(C)C(O)=O)C3CC2	530	True	True	False	null	null	null	null	94.6	660.9413	325.21048:44777 325.27435:7511 327.22644:49047 328.23087:9107 329.19595:12280 329.24258:11373	
424	w/o MS2:Kaurenic acid	253	1.071739	1.549467	3.254363	325.2157	30301.888671875	1029819.4375	null	[M+H]+	M + 0		null	325.21381	C20H30O2	Kaurane diterpenoids	NIKHGUQULKYIGE-UHFFFAOYNA-N	[H]C12CC3(CC1=C)CCC1C(C)(CCCC1(C)C(O)=O)C3CC2	530	True	True	False	null	null	null	null	98.3	606.0378	325.21048:44777 325.27435:7511 327.22644:49047 328.23087:9107 329.19595:12280 329.24258:11373	
425	Unknown	253	0.6662931	1.549467	1.890122	329.2432	9375.3271484375	176144.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	187.5065	329.19595:12280 329.24258:11373 330.26407:11682 330.33646:34867 331.19067:8751 331.20914:13142 331.33972:8718 332.16983:8365 332.18576:12799 332.20679:7188 332.27966:12301 333.15948:14014 333.20563:32646	
426	w/o MS2:Yohimbic Acid; PlaSMA ID-1880	253	0.3217739	1.549467	2.981698	341.1852	45926.7109375	1024363.9375	null	[M+H]+	M + 0		3.82	341.18597	C20H24N2O3	Corynanthean-type alkaloids	AADVZSXPNRLYLV-UHFFFAOYNA-N	OC1CCC2CN3CCC4=C(NC5=C4C=CC=C5)C3CC2C1C(O)=O	530	True	True	False	100	null	null	null	99.7	918.5342	341.18524:74099 341.2106:21263 342.189:21451 343.20102:48768 343.22662:19947 343.2959:19447 344.2048:10136 344.2287:15418 345.21704:16371 345.24255:14206	
427	w/o MS2:Hycanthone; LC-ESI-QTOF; MS2; [M+H]+; CE	253	0.5957951	1.549467	1.890122	357.1595	9469.0498046875	158580.4375	null	[M+H]+	M + 0		null	357.16312	C20H24N2O2S	Thiochromenes	MFZWMTSUNYWVBU-UHFFFAOYSA-N	CCN(CC)CCNC1=C2C(=O)C3=CC=CC=C3SC2=C(CO)C=C1	530	True	True	False	null	null	null	null	93.6	189.381	357.04858:6884 357.15948:19360 357.20468:18205 358.36777:100810 359.17532:24121 359.22134:10789 359.37201:28870	
428	w/o MS2:Unknown (carbon number 16); PlaSMA ID-2006	253	0.8700496	1.549467	1.961516	359.1753	15657.6962890625	260509.09375	null	[M+H]+	M + 0		2.02	359.1813	C16H27N2O5P	NA			530	True	True	False	100	null	null	null	83.6	313.1539	359.17532:24121 359.22134:10789 359.37201:28870 363.17975:11454	
429	w/o MS2:NCGC00380102-01!3-hexadecyl-4-methoxy-5-methyloxolan-2-one	253	1.208375	1.549467	2.503177	372.3473	10828.255859375	195966.40625	null	[M+H]+	M + 0		null	372.34723	C22H42O3	Gamma butyrolactones	DJNFXUFERDZHCD-UHFFFAOYNA-N	CCCCCCCCCCCCCCCCC1C(OC)C(C)OC1=O	530	True	True	False	null	null	null	null	100	216.5651	372.3483:9910 372.36145:7913 373.20041:17928 373.21313:6840 374.23981:14327 374.36292:31461 375.21579:14561 376.25934:284813 376.30603:9228 377.26294:60238	
430	w/o MS2:METHYLPREDNISOLONE	253	0.9361435	1.549467	1.753563	375.2162	9515.5654296875	187719.25	null	[M+H]+	M + 0		null	375.21661	C22H30O5	21-hydroxysteroids	VHRSUDSXCMQTMA-UHFFFAOYNA-N	CC1CC2C3CCC(O)(C(=O)CO)C3(C)CC(O)C2C2(C)C=CC(=O)C=C12	530	True	True	False	null	null	null	null	99.9	190.3113	375.21579:14561 376.25934:284813 376.30603:9228 377.26294:60238 378.26422:28459 379.24506:6420 379.26837:10106	
431	Unknown	253	1.208375	1.549467	1.824765	384.2957	23910.634765625	451465.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	440.6303	384.23788:20393 384.29584:23953 385.34659:17283 387.1929:122375 388.18417:9236 388.19635:49129 389.1969:26349 389.25146:10813	
432	w/o MS2:NCGC00321441-02!7-[(6-hydroxy-2,5,5,8a-tetramethyl-1,4,4a,6,7,8-hexahydronaphthalen-1-yl)methoxy]chromen-2-one	253	1.344663	1.549467	1.753563	400.245	22550.40625	506712.375	null	[M+H]+	M + 0		null	400.24823	C24H30O4	Coumarins and derivatives	MCTDXPDDZLFJHR-UHFFFAOYNA-N	CC1=CCC2C(C)(C)C(O)CCC2(C)C1COC1=CC2=C(C=CC(=O)O2)C=C1	530	True	True	False	null	null	null	null	95	121.3128	400.2449:19562 401.34131:14664	
433	w/o MS2:NCGC00380807-01_C26H31N3O3_Pyrrolo[1,2-a]pyrazine-1,4-dione, 3-[[7-(1,1-dimethyl-2-propen-1-yl)-2,8-dihydro-2,2-dimethylpyrano[3,2-f]indol-6-yl]methyl]hexahydro-	253	0.4598178	1.549467	1.890122	456.2231	13965.501953125	287154.375	null	[M+H]+	M + 0		null	456.22577	C26H31N3O3	2,2-dimethyl-1-benzopyrans	GKEMOLJYROWHLA-UHFFFAOYNA-N	CC(C)(C=C)C1=C(CC2N=C(O)C3CCCN3C2=O)C2=C(N1)C=C1OC(C)(C)C=CC1=C2	530	True	True	False	null	null	null	null	96.5	279.31	456.22311:13224 457.27258:18154 457.30392:14979	
434	Unknown	253	0.4598178	1.549467	2.574325	792.5942	26924.4375	464897.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	538.4888	792.59424:33458 793.59277:19722 794.52881:11837 794.60486:31107 795.60858:16449 796.52295:20170 796.55237:11313 796.58423:12464 796.6228:13068 797.58795:11031	
435	Unknown	253	0.6662931	1.549467	2.574325	792.5945	26924.4375	464897.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	538.4888	792.59424:33458 793.59277:19722 794.52881:11837 794.60486:31107 795.60858:16449 796.52295:20170 796.55237:11313 796.58423:12464 796.6228:13068 797.58795:11031	
436	Unknown	253	0.7322077	1.549467	2.368424	825.5855	18386.4296875	305847.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	367.7286	825.58551:29349 826.59564:34839 827.59918:10531 828.54474:35119 828.61212:8268 829.54694:27715 830.56238:31106	
437	w/o MS2:Nicotine (not validated); PlaSMA ID-322	264	1.344663	1.617917	1.961516	163.133	35268.30859375	751741.75	null	[M+H]+	M + 0		1.62	163.12421	C10H14N2	Pyrrolidinylpyridines	SNICXCGAKADSCV-UHFFFAOYNA-N	N1=CC=CC(=C1)C2N(C)CCC2	530	True	True	False	100	null	null	null	67.9	582.1133	163.07532:20747 163.09769:11623 163.12291:12072 163.13286:54110 165.09094:22753 165.10239:9734 165.11366:32472 165.12726:41419 165.13878:12129 166.0975:24920 166.13065:6408 167.10666:14640 167.118:9501 168.10204:11650	
438	Gabapentin; LC-ESI-ITFT; MS2; CE	264	1.274321	1.617917	1.824765	172.1332	122401.65625	2375255.25	null	[M+H]+	M + 0		null	172.13321	C9H17NO2	Gamma amino acids and derivatives	UGJMXCAKCUNAIE-UHFFFAOYSA-N	NCC1(CC(O)=O)CCCCC1	430	True	True	True	null	36	73.9	100	72.9	2231.008	172.1161:95970 172.13318:145407 172.15262:8674 173.13277:9600 173.13669:13134 174.14906:10758 174.1601:37458 175.07491:7907 175.14821:8661 177.12746:8416	55.21446:918 55.71548:774 57.03426:925 57.07057:7154 57.13769:856 57.42994:723 59.03315:725 59.36859:795 60.04715:727 69.55727:844 70.12397:734 70.15633:818 70.6682:772 70.88828:884 74.16808:785 74.63274:850 75.29365:1166 77.43057:729 81.13857:747 81.47525:802 83.07196:757 83.08595:735 84.8055:887 85.02892:11938 85.82979:778 87.12121:819 89.07143:1003 90.45496:857 92.95577:988 97.98699:755 98.06048:5292 98.3066:825 102.5883:910 103.02884:873 105.48282:875 106.72755:753 109.10143:1123 114.09179:1182 115.09488:1870 116.07086:32893 116.07319:1747 120.5408:882 126.1108:2407 127.09486:2651 133.39767:822 136.11349:718 138.32637:761 139.25865:675 143.08974:2504 152.08015:882 154.10562:1137 155.08957:2464 167.86247:760 168.83031:800 172.09673:1604 172.11609:24431 172.11996:1899 172.13307:10281 172.15216:993 172.16954:5256 172.1808:4182 172.74835:897 172.81819:828 176.59486:802 177.74983:782 180.4523:783 182.62723:767 188.00847:817
439	w/o MS2:Unknown (carbon number 12); PlaSMA ID-485	264	0.3217739	1.617917	2.774512	179.1432	22850.404296875	732995.9375	null	[M+H]+	M + 0		6.47	179.1433	C48H78O18	NA			530	True	True	False	99.9	null	null	null	100	457.0081	179.10655:14170 179.11789:18696 179.12634:7686 179.14314:30440 179.15436:10578 180.10168:9678 180.13858:10345 181.12256:12915 181.13339:13466 182.1904:71663 183.10172:24724 183.13808:21486 183.1938:14210 184.07339:706174	
440	w/o MS2:MLS002706482-01!	264	0.7322077	1.617917	1.890122	183.1017	21028.443359375	805715.5	null	[M+H]+	M + 0		null	183.10158	C10H14O3	Benzopyrans	GQKAFRQIXWEJOJ-UHFFFAOYNA-N	CC1CC2CCCC(=O)C2=C(O)O1	530	True	True	False	null	null	null	null	100	306.4702	183.10172:24724 183.13808:21486 183.1938:14210 184.07339:706174 184.16977:12593 185.0769:37510 185.11473:12799 185.12848:17825 186.05804:16711 186.12378:40670 186.14854:8193 186.22168:86834 187.12645:62542 187.22511:10401	
441	Unknown	264	1.274321	1.617917	1.890122	188.1281	26936.064453125	536960.625	null	[M+H]+	M + 0	similar chromatogram in higher mz_448; similar chromatogram in higher mz_450; similar chromatogram in higher mz_451; similar chromatogram in higher mz_452; similar chromatogram in higher mz_459; similar chromatogram in higher mz_461; similar chromatogram in higher mz_473; similar chromatogram in higher mz_528; similar chromatogram in higher mz_529	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	484.0294	188.12837:27136 189.091:7098 189.16393:7861 190.10768:23098 191.10663:9581 191.11772:9003 191.12808:8371 191.15427:19561 191.17952:19698 192.10216:6720 192.13815:34147 193.12251:15258	
442	w/o MS2:Unknown (carbon number 12); PlaSMA ID-760	264	1.142469	1.617917	2.774512	211.1331	22085.193359375	717249.6875	null	[M+H]+	M + 0		6.82	211.13319	C12H18O3	NA			530	True	True	False	99.9	null	null	null	100	441.7039	211.13309:24363 211.14429:21028 211.1805:13210 212.09511:2032247 212.16458:14396 213.09344:7325 213.0984:156610 213.12337:20002 213.15973:13544 214.09084:82198 214.09952:9989 214.14369:13378 214.18021:20099 214.25293:13756 215.15758:9154	
443	w/o MS2:Unknown (carbon number 14); PlaSMA ID-1061	264	0.9361435	1.617917	1.961516	251.1852	59221.8125	1304709.875	null	[M+H]+	M + 0		2.39	251.17641	C14H22N2O2	NA			530	True	True	False	100	null	null	null	68.1	1111.966	251.16396:19560 251.18517:82279 252.13786:18097 252.1886:12700 253.18004:9110 253.19133:8778 253.2386:12424 254.13965:10117 254.24829:10853 256.15384:7318	
444	w/o MS2:Unknown (carbon number 14); PlaSMA ID-1061	264	0.9361435	1.617917	1.961516	251.1853	59221.8125	1304709.875	null	[M+H]+	M + 0		2.39	251.17641	C14H22N2O2	NA			530	True	True	False	100	null	null	null	67.4	1111.966	251.16396:19560 251.18517:82279 252.13786:18097 252.1886:12700 253.18004:9110 253.19133:8778 253.2386:12424 254.13965:10117 254.24829:10853 256.15384:7318	
445	w/o MS2:NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid	264	0.3935156	1.617917	2.981698	297.2423	45410.75	1160207.5	null	[M+H]+	M + 0		null	297.24243	C18H34O4	Lineolic acids and derivatives	GQEOLYBERRZZCE-UHFFFAOYNA-N	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	530	True	True	False	null	null	null	null	100	908.215	297.24228:57885 298.24597:12304 299.19852:7913 299.25739:6963 300.20184:10767 301.21597:27621	
446	Unknown	264	0.6662931	1.617917	2.84494	330.3367	72110.8203125	1365508.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1442.216	330.26407:16835 330.33649:112364 331.19:8562 331.34033:22337 332.1857:12300 332.28015:8460 333.1586:9137 333.2056:26768 335.19699:9303 335.22147:14022	57.07053:2550 58.28989:842 64.30234:848 65.27804:876 70.06573:1603 70.41805:867 72.5686:1009 75.29121:1114 75.77579:812 77.35823:940 79.39912:878 87.04454:1074 88.07626:6426 88.85004:902 89.0379:948 92.92505:890 95.06966:800 105.5576:932 106.08663:5247 110.89806:954 113.22369:1032 117.64158:809 123.43941:961 124.51768:896 130.08627:1170 130.41264:882 133.84949:1022 142.05772:873 148.09688:1348 160.94211:1089 172.76988:848 188.55153:854 194.76904:898 201.77275:840 204.17607:922 218.21043:1445 218.2168:4387 237.38947:856 249.87404:851 270.2428:3677 281.61148:915 304.02359:1666 312.32608:5374 323.0918:821 330.33658:96377 339.39429:852
447	Unknown	264	0.3935156	1.617917	2.84494	331.3401	12926.1845703125	215030.875	null	[M+H]+	M + 1	isotope of 446	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	258.5237	331.19:8562 331.34033:22337 332.1857:12300 332.28015:8460 333.1586:9137 333.2056:26768 335.19699:9303 335.22147:14022	
448	Unknown	264	0.7322077	1.617917	2.027547	358.3677	78238.171875	1454140.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1564.763	358.36771:101497 359.17505:8653 359.37177:15755 361.20105:15377 361.23434:9530	50.11615:834 54.13138:829 55.05633:830 56.93149:1179 57.07057:1903 57.93977:899 58.68737:944 59.23933:953 59.73528:1017 60.14122:969 60.58209:806 61.12368:782 61.14044:994 63.12298:891 66.39252:802 70.0047:878 70.06579:1758 71.08618:869 75.2909:860 76.79433:887 78.45872:850 78.65033:1061 88.07623:5338 90.54717:1047 91.22203:901 92.95174:957 102.0918:2216 104.20877:978 106.00275:1020 106.08663:4774 106.71144:952 108.44043:965 111.80787:888 112.92381:825 117.64219:1022 120.71276:983 128.27498:875 132.57733:841 143.48763:884 151.48341:1081 154.1386:844 157.86992:869 158.39214:863 164.21143:883 164.6111:950 167.37512:758 179.14905:980 209.62634:894 214.19034:1612 214.19661:13884 246.60555:976 266.59616:890 275.1792:895 301.16025:1262 304.02338:5353 313.07651:961 340.35733:7857 358.36777:135430 359.37122:1253 367.6871:955
449	Unknown	264	0.6662931	1.617917	2.503177	359.3718	18886.123046875	354835.75	null	[M+H]+	M + 1	isotope of 448	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	377.7224	359.17505:8653 359.37177:15755 361.20105:15377 361.23434:9530	
