PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1161	w/o MS2:7-methanesulfinylheptan-1-amine; PlaSMA ID-460	880	4.456949	5.416112	6.801204	178.1339	114785.125	5907911.5	null	[M+H]+	M + 0		2.08	178.1263	C8H19NOS	Sulfoxides	NEMIGFQIONIZCH-UHFFFAOYNA-N	CS(=O)CCCCCCCN	530	True	True	False	99.9	null	null	null	74.7	2200.477	177.98083:14607 178.02756:34609 178.03571:3966 178.06979:7060 178.12273:54807 178.13396:116511 178.14311:4600 179.03532:566460 179.11797:8519 179.12607:7906 179.13725:8409 179.15474:3413 180.02563:12672 180.03233:6598 180.03868:22778 180.10199:11108 180.1496:10953 180.94122:8261 181.03349:239859 181.12218:2889 181.13342:3772 181.17003:7755 181.99385:2989 182.03671:7776 182.12895:13626 182.16533:7203 182.19049:10837 182.94922:5179 183.10159:4386	54.02763:892 55.9973:782 57.69526:729 58.06577:2784 64.39245:776 68.04402:839 72.08137:1379 75.29692:842 78.94639:832 88.02197:1593 89.78851:818 91.05469:1956 91.58832:794 94.93401:813 101.97607:794 104.21615:839 106.60898:826 114.45655:866 116.98563:774 119.0494:7770 135.09964:1306 137.08195:826 138.99266:28663 150.5955:831 161.04317:1346 162.00867:5705 163.0038:2090 173.89766:910 178.09778:957 178.10867:1208 178.12256:21131 178.13382:88758 178.14304:2195 178.159:2055 179.03516:4573
1162	Unknown	880	4.72877	5.416112	5.757446	402.3555	3799.63598632813	72795.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.99272	402.3555:3414 405.19943:31233 406.20224:6584 406.30954:3438 407.23276:6151	
1163	Unknown	891	4.38783	5.482671	6.801204	129.1024	367021.875	17100656	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6964.271	129.06606:5228 129.10245:417758 129.13882:255138 130.06874:6020 130.08641:27615 130.10576:28115 130.12283:10300 130.14211:12648 130.15923:157349 131.15443:4709 131.16255:17172 131.96176:10118 132.10202:7828 133.07617:6386 134.08131:4999 134.09651:11320	52.38662:802 53.43214:798 54.09062:829 54.64709:757 56.45693:723 57.09749:782 58.06579:4492 59.39113:768 60.43861:725 62.38174:665 63.07431:719 63.71349:770 64.19595:731 65.60231:766 66.47946:719 69.63003:729 70.06573:992 72.08139:38755 77.0079:731 83.53088:740 92.0321:775 92.96269:985 96.88279:781 104.22002:766 111.0919:1521 114.11547:845 129.10237:3444 129.13878:69057 136.99104:756
1164	UROCANATE	891	4.72877	5.482671	6.583327	139.0503	111838.2265625	4992782	null	[M+H]+	M + 0		null	139.0502	C6H6N2O2	Imidazolyl carboxylic acids and derivatives	LOIYMIARKYCTBW-UHFFFAOYSA-N	OC(=O)C=CC1=CN=CN1	430	True	True	True	null	52.4	58.8	50	69.4	2172.423	138.93835:51746 138.99283:16581 139.05031:113545 139.08656:7305 139.09776:3712 139.12309:21102 139.91472:38855 139.98795:10779 140.05365:4387 140.06821:16733 140.07089:4322 140.08176:4430 140.10706:5281 140.11816:3065 140.98587:14565 140.99104:5783 141.06584:9562 141.09085:4314 141.10219:6594 141.13855:7217 141.91292:3936 141.98364:4439 142.06114:3004 142.08646:20729 142.1228:23713 143.0816:6320 143.11797:31354 143.15442:3530 143.85301:2985	55.81304:727 57.82782:787 59.95324:816 68.79606:789 69.29436:768 75.29809:770 78.54964:777 79.04219:1545 83.43286:977 83.60551:718 92.83735:719 93.23424:839 95.03691:834 96.04478:2245 99.05475:884 102.88403:743 104.21904:1102 105.34972:795 105.56462:852 106.02905:2061 109.1594:714 110.45618:901 111.36697:777 116.73534:729 116.97216:853 117.65381:910 120.54101:851 122.02378:1022 122.04752:1907 125.05045:823 125.48119:815 128.6571:759 135.43968:761 139.05019:34106 139.12294:7086
1165	w/o MS2:Pregabalin	891	4.72877	5.482671	6.310312	160.1333	22291.287109375	1138223.875	null	[M+H]+	M + 0		null	160.13321	C8H17NO2	Gamma amino acids and derivatives	AYXYPKUFHZROOJ-UHFFFAOYNA-N	CC(C)CC(CN)CC(O)=O	530	True	True	False	null	null	null	null	100	392.809	159.97037:22450 160.09692:195323 160.13327:25892 161.01865:18447 161.082:4033 161.10013:13334 161.10703:3484 161.96745:4612 162.00879:85636 162.10265:6000 162.12769:8789 162.94276:2926 163.00412:4226 163.07544:5911 163.08659:5307 163.09807:3955 163.12289:10276 163.13297:5559 164.0069:42574 164.10712:4884 164.11836:3699 164.12819:6658 164.14334:4737 164.96742:6043 165.09094:3267 165.10239:6800 165.11354:23893 165.12752:4013	
1166	Unknown	891	5.278558	5.482671	5.824003	187.9987	8419.791015625	240060.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	45.96366	187.95686:11835 187.97717:3788 187.99875:11973 188.11829:7353 188.1295:4957 189.12213:5904 189.13852:4752 190.05081:12142 190.10756:16990 190.91194:4576 191.15433:10504 192.13832:4136 192.96651:4498	
1167	Unknown	891	5.142256	5.482671	5.824003	414.8964	3235.47607421875	66996.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	64.70953	414.89636:4533 415.21057:9442 415.27365:3863 419.18402:12076 419.31561:48227	
1168	Unknown	891	4.662905	5.482671	5.96257	505.4485	3427.36499023438	74478.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.5473	505.44849:4295 508.37692:3283	
1169	Unknown	902	4.72877	5.549204	6.801204	157.0973	71461.3671875	4212092.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1280.472	157.09727:82468 157.13359:8849 157.17003:10585 157.97476:49115 158.01233:6653 158.08099:4386 158.09654:4813 158.10049:5857 158.11766:3518 158.12949:2952 158.15402:18600 158.19025:3336 158.96414:5298 158.97252:23876 159.04739:14264 159.07648:6886 159.97017:22552 160.09691:147764 160.13332:19052 161.01866:17975 161.10025:8421 161.10751:4926 161.96776:5320 162.00877:80980 162.09154:3160	
1170	Unknown	902	4.72877	5.549204	6.801204	157.0973	71461.3671875	4212092.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1280.472	157.09727:82468 157.13359:8849 157.17003:10585 157.97476:49115 158.01233:6653 158.08099:4386 158.09654:4813 158.10049:5857 158.11766:3518 158.12949:2952 158.15402:18600 158.19025:3336 158.96414:5298 158.97252:23876 159.04739:14264 159.07648:6886 159.97017:22552 160.09691:147764 160.13332:19052 161.01866:17975 161.10025:8421 161.10751:4926 161.96776:5320 162.00877:80980 162.09154:3160	
1171	Unknown	902	4.938475	5.549204	6.516016	206.1653	13268.6865234375	734019	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	229.8373	205.94417:3727 206.04611:4455 206.1171:2699 206.14014:3529 206.16531:16678 207.12407:23087 207.1601:4187 207.18579:4250 208.13297:2598 208.14429:2744 208.16978:5784 208.18074:10128 209.06877:3445 209.12854:4926 210.10037:4228 210.1124:4233 210.1965:9860 211.1436:5128	
1172	w/o MS2:NCGC00380990-01!(2E,4E)-12-hydroxy-13-(hydroxymethyl)-14-methoxy-3,5,7-trimethyl-14-oxotetradeca-2,4-dienoic acid	902	5.344788	5.549204	5.824003	379.2023	3317.517578125	71247.46875	null	[M+H]+	M + 0		null	379.20911	C19H32O6	Long-chain fatty acids	WKPLWDFQTVJLIX-UHFFFAOYNA-N	COC(=O)C(CO)C(O)CCCCC(C)CC(C)=CC(C)=CC(O)=O	530	True	True	False	null	null	null	null	79.3	36.77488	379.08221:3517 379.2023:5199 380.17377:5537 380.74881:3266 382.94928:25701 383.21729:30288 383.26877:3340 383.33032:5459	
1173	Unknown	913	5.344788	5.620244	6.728152	722.5085	4346.806640625	89796.3984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.93613	722.50854:4823	
1174	Unknown	924	5.416112	5.68949	5.96257	242.284	9338.1240234375	261312.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54.43806	241.98587:13483 242.22208:4096 242.28444:9566 244.11757:4105 244.13318:5928 244.1447:3824 244.19069:4749 244.95399:13378 245.14951:8706 246.16983:40802 246.24316:4367 246.95081:4993 247.17317:6217	
1175	Unknown	924	4.866674	5.68949	5.896255	300.0538	2898.15087890625	49897.578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.96302	300.0538:3706 300.20145:5516 300.94614:131779 300.97769:4261 301.00885:3390 301.14087:3626 301.9494:9803 302.94418:18240 302.97635:4970 303.92102:10238 304.29953:4614 305.01831:4768	
1176	Unknown	924	5.004925	5.68949	5.896255	403.2328	5325.18603515625	125660.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	106.5037	403.23282:3712 405.17337:4743 405.19919:33163 406.20255:8815 407.23355:8634	
1177	w/o MS2:Unknown (carbon number 20); PlaSMA ID-2430	924	5.344788	5.68949	5.896255	443.3051	17908.9140625	519217.90625	null	[M+H]+	M + 0		3.7	443.298	C20H38N6O5	NA			530	True	True	False	100	null	null	null	78	93.69391	443.30505:19587 444.37854:4922 445.16479:22507 445.23361:6314 447.34674:6630	
1178	Unknown	935	5.142256	5.757446	6.801204	90.09187	187380.765625	9715646	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3154.562	90.01398:2936 90.09187:191825 91.02956:3437 91.05466:16247 91.0888:3902 91.09521:10019 92.03742:35870 93.07039:3592 94.06564:37662 95.04951:3540 95.06088:155428 95.08608:8037	50.06336:747 51.87885:661 52.61509:766 55.48635:750 57.14227:761 57.71012:737 58.84349:749 59.43892:746 66.54442:671 67.45697:716 69.11443:917 70.06579:2359 72.08143:47695 72.63295:871 77.37579:710 77.38979:775 79.97765:754 83.43158:710 88.69031:716 90.09186:16573 91.05472:909 92.65875:667
1179	w/o MS2:DIBOA; PlaSMA ID-507	935	5.344788	5.757446	5.896255	182.0368	15435.314453125	424829.59375	null	[M+H]+	M + 0		1.83	182.0455	C8H7NO4	Benzoxazinones	COVOPZQGJGUPEY-UHFFFAOYNA-N	O=C1N(O)C2=CC=CC=C2(OC1(O))	530	True	True	False	99.9	null	null	null	68.3	139.3348	182.03026:3588 182.03679:13930 182.11761:4069 182.16521:5399 182.19048:15639 182.94888:4750 183.10146:4189 183.11298:7372 183.14919:4333 183.17455:3683 183.18565:6766 184.07341:5241 184.14432:4334 184.88908:3899 185.12849:7383 185.16478:5647 185.5062:3218 185.95877:12394 186.05821:6256 186.11275:3077 186.12376:62349 186.18561:4878 186.22165:53384 186.9955:115568	
1180	Unknown	935	5.482671	5.757446	6.169739	272.1436	25661.322265625	877725.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	187.9337	271.96481:4928 271.97278:8011 272.14359:24209 272.15097:6275 273.16724:5014 274.27399:13670 276.09631:5065 276.90186:10134 277.09482:5059 277.10458:6999	
1181	w/o MS2:NCGC00380878-01_C18H28O9_Cyclopentaneacetic acid, 2-[(2Z)-5-(hexopyranosyloxy)-2-penten-1-yl]-3-oxo-, (1R,2R)-	935	5.344788	5.757446	6.376828	406.2018	8731.16796875	428274.59375	null	[M+H]+	M + 0		null	406.20715	C18H28O9	Fatty acyl glycosides of mono- and disaccharides	JFDNMLUPLXZXGV-UHFFFAOYNA-N	OCC1OC(OCCC=CCC2C(CC(O)=O)CCC2=O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	86.6	101.7463	406.20178:10957 407.23297:9852	
1182	w/o MS2:Acetophenazine; LC-ESI-QTOF; MS2; CE	935	5.482671	5.757446	7.078767	412.2094	6355.6923828125	255496.171875	null	[M+H]+	M + 0		null	412.20532	C23H29N3O2S	Phenothiazines	FVHDZPDLOWZOOV-UHFFFAOYSA-N	CC(=O)C1=CC2=C(C=C1)N(CCCN1CCN(CCO)CC1)C1=CC=CC=C1S2	530	True	True	False	null	null	null	null	91.9	127.1139	412.20944:6742 415.21164:6177 416.3732:4133	
1183	w/o MS2:PF-1052_130138	935	5.549204	5.757446	5.96257	430.2938	3756.7607421875	62943.05078125	null	[M+H]+	M + 0		null	430.2952	C26H39NO4	N-alkylpyrrolidines	NPWKEUKXVOMELT-UHFFFAOYNA-N	CCC(C)C1N(C)C(=O)C(=C(O)C2C(C=CC3CC(C)CC(C)C23)C2(C)OC2C)C1=O	530	True	True	False	null	null	null	null	99	59.89571	430.29315:8857 433.00421:10331 433.33081:20356 434.26645:4682 434.33511:7145	
1184	Unknown	946	5.620244	5.824003	6.583327	82.94549	3235.23071289063	74612.8828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	64.70461	82.94549:3648 83.01697:2394 83.06097:31840 83.08618:9430 83.43864:3082 84.04498:6038 84.08133:9352 84.91189:4602 85.07661:37540 85.10178:2430 86.06063:35767 86.09702:228343 87.04464:7772 87.05584:16172 87.09224:11234 87.10033:16122	
1185	Unknown	946	5.620244	5.824003	6.24077	116.8912	2633.76782226563	40145.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	52.67536	116.89119:3778 116.97219:8308 117.06624:3085 117.10266:3042 117.97008:6129 118.06884:3896 118.08657:314156 118.12295:268223 119.08984:17690 119.12627:17796 120.08102:12609 120.10223:5659 120.96648:86584 120.98212:24508	
1186	w/o MS2:Dichlobenil; LC-ESI-ITFT; MS2; CE	946	5.549204	5.824003	6.029334	171.9736	3640.22631835938	74332.578125	null	[M+H]+	M + 0		null	171.97153	C7H3Cl2N	Dichlorobenzenes	YOYAIZYFCNQIRF-UHFFFAOYSA-N	ClC1=CC=CC(Cl)=C1C#N	530	True	True	False	null	null	null	null	97.9	43.02228	171.9736:6171 172.09679:3013 172.10982:3359 172.1162:66275 172.13322:13576 172.15268:9148 172.16957:3451 173.03323:23807 173.10728:2818 173.12857:6158 174.03114:21263 174.04103:6066 174.11279:3370 174.12411:2932 174.12785:4120 174.16028:23557 175.00124:12131 175.02875:10439 175.03885:3544 175.16376:4707 175.98531:58633 175.99933:10972 176.0356:3369 176.07408:172149 176.10739:2824 176.13945:13746	
1187	w/o MS2:Pesticide5_Acibenzolar-S-methyl_C8H6N2OS2_Actigard	946	5.482671	5.824003	6.100293	210.9933	3203.58154296875	52783.4921875	null	[M+H]+	M + 0		null	210.99944	C8H6N2OS2	Benzothiadiazoles	UELITFHSCLAHKR-UHFFFAOYSA-N	CSC(=O)C1=C2SN=NC2=CC=C1	530	True	True	False	null	null	null	null	82.9	64.07163	210.9933:3144 211.10811:3724 211.13333:4075 211.14395:4585 211.18019:6259 212.03288:3832 212.09523:2506202 212.16452:5104 213.09422:10589 213.09857:162460 213.12341:12618 213.16003:12150 214.09094:103755 214.09897:15402 214.2529:8369 215.07672:34243 215.09439:4342	
1188	Unknown	957	5.278558	5.896255	6.516016	161.0186	24733.212890625	1081144.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	483.0364	161.01854:25097 161.09628:3140 161.10008:3731 161.10733:3063 161.96764:5594 162.00867:92134 162.10265:4224 162.12773:4609 162.90666:3369 162.96887:3447 163.0038:4668 163.01202:4154 163.07541:11606 163.08662:3021 163.09789:5296 163.12279:6013 163.13277:5691 163.98795:2636 164.00682:48814 164.08185:3201 164.10725:2800 164.11829:4707 164.12817:6240 164.14368:2880 164.96727:7805 165.00209:3081 165.10225:8997 165.11368:17076 165.1387:24944 165.991:6349	
1189	Unknown	957	5.620244	5.896255	6.169739	162.9067	3374.77490234375	65565.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	53.4955	162.90666:3369 162.96887:3447 163.0038:4668 163.01202:4154 163.07541:11606 163.08662:3021 163.09789:5296 163.12279:6013 163.13277:5691 163.98795:2636 164.00682:48814 164.08185:3201 164.10725:2800 164.11829:4707 164.12817:6240 164.14368:2880 164.96727:7805 165.00209:3081 165.10225:8997 165.11368:17076 165.1387:24944 165.991:6349 166.08649:3491 166.09732:12155 166.12277:3613 166.1338:7829 166.14165:2841 166.97501:4809 167.10693:4664 167.11797:6312 167.15431:5314	
1190	w/o MS2:Dapoxetine hydrochloride (Priligy)	957	5.620244	5.896255	6.516016	306.1805	3344.81860351563	82670.375	null	[M+H]+	M + 0		null	306.18524	C21H23NO	Naphthalenes	USRHYDPUVLEVMC-UHFFFAOYNA-N	CN(C)C(CCOC1=C2C=CC=CC2=CC=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	89.3	66.89637	306.18048:3964 309.13095:10102 310.23505:34714	
1191	Unknown	957	5.549204	5.896255	6.376828	468.3901	3854.13671875	81679.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.08273	467.9274:3344 468.39008:3546 470.42007:7472 471.28607:8040 472.29016:3185 473.26474:23574	
1192	Unknown	957	5.620244	5.896255	6.583327	510.2697	2742.02514648438	43764.76171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54.8405	510.26974:3360 512.33344:4908 515.00836:7874	
1193	Unknown	968	5.620244	5.96257	6.871569	138.9383	46254.65234375	2296023.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	817.0496	138.93835:52470 138.99278:30136 138.99899:5865 139.05026:26047 139.08662:5814 139.09796:3141 139.12305:18382 139.91469:35962 139.98795:24123 140.00198:2756 140.06824:19679 140.08208:3059 140.14343:3478 140.98564:16617 140.99094:9806 141.0659:3496 141.07124:3453 141.09096:5575 141.10229:7133 141.13857:5475 141.91293:4541 141.98343:10475 142.03488:5955 142.0862:22162 142.09756:2989 142.12265:25916 143.08154:7739 143.11794:7174 143.1541:3251	60.50942:720 67.80593:843 68.29974:851 74.36165:759 83.09634:718 83.53622:778 91.38911:685 92.96375:786 95.11575:815 96.04491:737 105.8409:851 106.0291:1333 117.65772:1010 122.02399:1097 122.04758:1297 124.09961:1032 127.53152:729 131.94917:777 132.86067:812 133.86743:1100 137.01549:863 139.05025:17688 139.12305:6648 140.03413:784 142.18674:824 154.50555:804
1194	Unknown	968	5.142256	5.96257	6.871569	148.9935	18231.064453125	1421767.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	246.3921	148.99347:23400 149.02339:79617 149.05971:4490 149.10727:4316 150.02675:8754 150.09137:3544 150.10257:5958 150.11256:11106 150.12779:7958 151.08665:12239 151.09651:10753 151.12303:8921 152.04726:12144 152.07069:8226 152.08185:5287 152.10706:5298 152.11838:3294 152.94839:5609 153.06586:6764 153.07703:3451 153.09096:5687 153.10229:12201 153.13864:13077	
1195	Unknown	968	4.866674	5.96257	6.24077	176.9832	37248.03125	1742770.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	672.4261	176.98325:31725 176.98715:4741 176.9924:7990 176.99667:9649 177.04982:6498 177.05444:7592 177.07727:11513 177.11356:3452 177.13878:16688 177.9808:26938 178.02745:82080 178.0697:6620 178.12267:48390 178.13391:21497 179.03526:741177 179.06364:4356 179.09222:2928 179.1178:8651 179.13719:3928 179.15422:3982 179.99562:4678 180.0257:35976 180.0322:6324 180.0385:32157 180.10199:12391 180.11316:6183 180.14951:6569 180.94133:5879 181.03345:356036 181.12201:2938 181.13347:4615 181.15855:4422 181.16983:9171	
1196	Unknown	968	5.620244	5.96257	7.078767	236.9155	5887.64794921875	218380.984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	117.753	236.91547:7466 237.03961:3137 237.04729:11603 237.19595:16094 237.89136:5224 238.04851:96821 238.15512:4225 238.1799:3903 239.04628:5151 239.13896:73978 239.14876:10401 240.04659:40176 240.10165:8974 240.14262:14134 240.17039:3846 240.23175:5885 241.15442:6913	
1197	w/o MS2:NCGC00380119-01!3-(5,6-dihydroxyheptyl)-4-methyl-2H-furan-5-one	968	4.866674	5.96257	6.93905	246.1699	48217.578125	2734040.5	null	[M+H]+	M + 0		null	246.16998	C12H20O4	Fatty alcohols	HNNQILZBIHECCU-UHFFFAOYNA-N	CC(O)C(O)CCCCC1=C(C)C(=O)OC1	530	True	True	False	null	null	null	null	100	944.3921	246.13371:3298 246.16992:51110 246.24257:4665 246.95061:4119 247.16658:6328 247.17303:5181 248.06509:19715 248.16777:5096 249.06296:4307 250.05093:196258 250.06001:7169 250.19147:4283 251.05453:16974	50.16206:849 57.07059:1030 60.08148:2746 61.13774:955 64.74014:777 65.13998:701 65.84685:820 74.05172:773 77.31115:770 85.02893:20840 85.03028:1504 85.06528:1327 85.72374:809 105.5074:843 115.18756:950 117.6576:1067 118.75124:900 119.20841:816 120.60503:796 149.31677:928 160.96376:804 166.0865:954 171.96153:710 187.09659:4009 187.75414:809 202.47856:783 211.09412:821 215.69861:788 216.06641:8778 216.4351:764 227.03613:863 228.61273:832 246.16998:11446 246.19658:974
1198	Unknown	968	5.757446	5.96257	6.801204	270.1481	457424.625	18688796	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7686.741	269.96606:23352 270.00146:16590 270.14807:498016 270.24249:17585 271.15173:56342 271.96475:7188 271.97308:8379 272.14371:18016 272.15155:5763 273.16696:4601 274.27383:6777	50.52665:842 53.62952:871 54.67483:795 55.36452:886 56.935:911 58.5055:866 58.85691:847 59.06106:5903 64.2919:832 68.29622:891 69.45661:850 74.71874:779 75.79603:986 77.7669:738 89.02349:894 90.09178:2015 92.00324:801 92.60256:833 92.95963:779 104.99268:3352 105.99603:1566 109.34977:775 123.01125:1355 128.31691:964 138.97955:812 138.99275:1201 142.11142:764 144.20682:799 147.88231:851 153.38541:777 203.94737:903 212.09514:202520 214.4303:1130 215.84061:818 216.37289:2091 216.37921:7756 229.92351:14332 269.966:4405 270.14792:1758 270.22058:1007 270.24265:21480
1199	Unknown	968	5.549204	5.96257	6.24077	329.2429	3531.85546875	73875.15625	null	[M+H]+	M + 0	adduct linked to 1200_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.63711	329.24292:4741 330.26331:6329 331.20905:5184 332.05368:3679 332.18597:6766 332.33133:6296 332.89346:6646	
1200	Unknown	968	5.68949	5.96257	6.801204	346.3066	16745.1171875	728652.375	null	[M+NH4]+	M + 0	adduct linked to 1199_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	281.3642	346.30658:19069 347.19672:4192 348.13364:4356 349.0072:11958 351.00134:28771 351.13171:10672	
1201	Unknown	968	5.757446	5.96257	6.24077	360.0815	5012.0712890625	104502.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	81.68038	360.08154:4273	
1202	Unknown	968	5.68949	5.96257	7.011708	411.2598	4487.85107421875	136445.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	89.75702	411.25983:6836 412.20972:6503 414.17471:3752 415.21094:4105 415.27371:5980	
1203	Unknown	968	5.757446	5.96257	6.169739	429.2884	15007.3623046875	333836.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	103.1509	429.27466:4275 429.28836:19475 430.29251:4006 430.38901:4860 433.00479:25881 433.33133:20686	
1204	w/o MS2:NCGC00380117-01_C27H41NO4_(7E)-3-Isobutyl-4,5,8,12,12-pentamethyl-3,3a,4,6a,9,10,10a,13a,14,15-decahydro-1H-[1,3]dioxolo[7,8]cycloundeca[1,2-d]isoindole-1,16(2H)-dione	968	5.68949	5.96257	7.148504	444.3083	4491.26953125	108542.0390625	null	[M+H]+	M + 0		null	444.31082	C27H41NO4	Isoindoles and derivatives	LSWAGZSQKSSVQE-UHFFFAOYNA-N	CC(C)CC1N=C(O)C23C1C(C)C(C)=CC2C=C(C)CCC1OC(C)(C)OC1CCC3=O	530	True	True	False	null	null	null	null	96.8	89.82539	444.30829:5783 444.37988:4984 445.16501:24581 445.23322:5539 446.16803:3429 447.34677:10717 448.97845:38697	
1205	Unknown	968	5.482671	5.96257	6.169739	467.9271	4816.82275390625	128670.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.73944	467.92712:5326 468.38916:4988 470.4198:10015 471.28714:17767 471.42355:3879 472.29135:4065	
1206	Unknown	968	5.344788	5.96257	7.011708	473.265	20595.87109375	1341592	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	355.1272	473.26541:22213 474.26733:4632 476.19879:3947 476.30643:4209 477.3688:7985	
1207	Unknown	968	5.416112	5.96257	7.148504	529.4766	5089.6708984375	166315.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	101.7934	529.47662:8124 530.14142:5136 530.98248:18037	
1208	Unknown	979	5.620244	6.029334	6.93905	136.9403	281880.875	15294449	null	[M+H]+	M + 0	found in higher mz's MsMs_1215	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4893.458	136.94026:316218 137.00084:9252 137.10739:42129 137.11542:3213 137.9435:9357 138.06639:4876 138.09137:4602 138.10262:11861 138.12794:2790 138.93831:51613 138.99283:35081 138.99934:5171 139.05028:12106 139.08656:9875 139.12296:20048 139.91475:34566 139.98788:24378 140.00211:3698 140.06825:18426 140.08195:4316 140.10692:6425 140.98582:14617 140.99098:7945 141.06589:5469 141.09096:3586 141.10233:4535 141.13853:6265	50.11686:766 53.68247:701 54.44463:750 55.74654:694 60.89069:695 62.22915:825 80.54445:807 94.06557:6994 96.46106:686 117.6517:822 119.5799:740 125.72317:805 126.98257:768 130.69305:797 137.07088:1105 137.10736:9901 141.07582:752 141.71947:833
1209	Unknown	979	5.549204	6.029334	6.871569	156.1132	102900.7421875	3200628.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1839.921	156.00671:12655 156.04214:30894 156.08493:4652 156.11324:122392 156.13834:7879 156.15773:5440 157.00438:9005 157.08334:6284 157.09718:34016 157.11655:7360 157.13362:3050 157.17004:7836 157.97472:109698 158.00209:3365 158.01244:7601 158.08104:3538 158.09627:3741 158.10045:6154 158.11746:3284 158.15402:18083 158.19043:12615 158.51575:2863 158.96394:8511 158.97256:35719 158.97647:2779 158.97795:4470 159.04759:3407 159.07634:5330 159.09163:2995 159.1129:3587 159.97014:41406 160.09688:68116 160.11212:4436 160.13318:6279 160.96669:3533 160.97366:2671 161.01862:25323 161.07117:2651 161.09618:3469 161.1001:6183 161.10745:3439	50.34154:660 54.16393:725 56.93627:886 58.25076:784 58.43049:703 59.63438:866 59.93571:691 63.18472:689 63.50795:730 63.71347:739 68.29789:770 75.17549:769 75.29852:1437 76.49899:765 86.03149:747 90.56071:742 92.54316:831 92.96162:1289 93.78788:760 95.06081:1088 96.06422:1213 97.07647:3165 104.21825:823 104.22008:1028 104.32729:806 110.70532:868 111.09194:2066 114.10282:7127 116.91741:850 117.65477:901 128.04729:761 129.29016:754 132.99068:4317 133.86546:893 134.9417:875 138.10269:1528 151.00125:2130 151.99913:1082 156.04207:2884 156.10167:968 156.11322:22303 156.13832:1684 156.15778:1643 156.1747:1063 156.61299:755 157.09735:784
