PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
455	Unknown	275	0.8664578	1.683586	2.496462	565.3632	18228.185546875	323325.6875	null	[M+H]+	M + 1	isotope of 454	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	364.5637	565.36322:21690 569.31671:15281	
456	Unknown	275	0.8664578	1.683586	2.564508	608.3859	37972.06640625	686758.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	759.4413	608.38593:44116 609.38934:17939	
457	Unknown	275	0.9326932	1.683586	2.361314	609.3893	12657.830078125	195174.53125	null	[M+H]+	M + 1	isotope of 456	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	253.1566	609.38934:17939	
458	w/o MS2:Unknown (carbon number 35); PlaSMA ID-3134	275	0.8664578	1.683586	2.496462	652.4113	15536.9140625	276549.625	null	[M+H]+	M + 0		5.24	652.41052	C35H57NO10	NA			530	True	True	False	99.9	null	null	null	99.7	310.7383	652.41132:11642	
459	Unknown	275	0.6616283	1.683586	2.904321	706.5391	20574.171875	486799	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	411.4834	706.53906:32284 707.5448:10771	
460	Unknown	275	0.8664578	1.683586	2.496462	716.5596	17816.734375	312734.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	356.3347	716.55957:19645 720.58875:12358	
461	Unknown	275	0.4577489	1.683586	3.105606	730.539	124476.9765625	2785389.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2489.54	730.539:145463 730.57355:19183 731.46417:13059 731.54224:73625 732.55359:95905 732.63019:12793 733.55511:41560 734.56982:168274	51.42177:1148 52.29254:1352 54.20886:1209 55.11782:1111 56.923:1307 57.07062:1156 60.08147:11713 68.3007:1490 70.70031:1347 71.07359:2498 73.77876:1178 75.30126:1477 76.97646:1283 81.53751:1257 83.43603:1796 86.09695:37974 86.62785:1212 90.20652:1268 92.96526:1397 101.7741:1228 104.10738:4613 104.22368:1210 115.37894:1240 125.00002:19216 134.2379:1339 153.97548:1475 161.79013:1385 184.07347:554528 194.4371:1300 198.77931:1310 201.63857:1414 205.62968:1217 212.10002:1240 221.42493:1252 222.27496:1340 234.29845:1299 257.02481:1251 261.16:1667 273.79758:1188 304.02338:16811 315.03952:1407 326.95093:1175 331.32776:1359 334.81918:1160 349.08478:1273 351.61108:1252 400.33258:1206 402.62021:1399 415.17123:1299 420.1712:1416 451.39935:1362 458.51376:1240 469.61581:1186 560.81378:1407 589.55481:1819 613.08386:1322 635.37451:1378 642.15765:1464 703.49933:2155
462	Unknown	275	0.9326932	1.683586	2.296333	731.5422	57434.27734375	1095045.5	null	[M+H]+	M + 1	isotope of 461	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1148.686	731.46417:13059 731.54224:73625 732.55359:95905 732.63019:12793 733.55511:41560 734.56982:168274 735.57379:72794	
463	Unknown	275	0.4577489	1.683586	2.77066	732.5536	88479.609375	2178422.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1769.592	732.55359:95905 732.63019:12793 733.55511:41560 734.56982:168274 735.57379:72794 736.57556:14800	
464	Unknown	275	0.794691	1.683586	2.429447	733.5551	38695.265625	916138.25	null	[M+H]+	M + 1	isotope of 463	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	773.9053	733.55511:41560 734.56982:168274 735.57379:72794 736.57556:14800	
465	Unknown	275	0.5239302	1.683586	2.361314	734.5692	158268.625	4084535.75	null	[M+H]+	M + 0	adduct linked to 470_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3165.373	734.56982:168274 735.57379:72794 736.57556:14800	52.20916:1375 52.29483:1499 52.85167:1235 54.3698:1262 57.52119:1265 60.08146:10607 60.19529:1242 62.46701:1188 68.74513:1160 71.07355:2643 73.76423:1307 78.97403:1284 82.52756:1297 84.19725:1100 86.09696:42819 87.10016:1288 98.98452:1917 104.10737:2809 105.01407:1206 105.65035:1153 107.82307:1289 109.68517:1302 115.04205:1364 122.20868:1204 125.00003:19598 153.67874:1767 179.04102:1286 184.07344:623018 185.07666:7821 214.56715:1785 214.5722:18240 229.85423:1257 240.11125:1224 248.14677:1582 251.46748:1397 258.16953:1469 268.10138:1262 295.94684:1331 304.02573:6339 312.263:1511 331.46353:1317 342.16953:1294 347.39923:1399 403.40726:1277 407.88382:1379 408.79749:1478 554.51428:1620 561.49219:1458 672.67261:1384
466	Unknown	275	0.7286596	1.683586	2.77066	742.5755	22412.322265625	549247.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	448.2465	742.5755:24807 743.57458:11761 744.55365:108839 744.5907:101081 745.5567:38006 745.5929:57286 746.57068:17918 746.60468:46520	
467	w/o MS2:Phosphatidylethanolamine (20:1/16:1) Abbr: GPoPE	275	1.208031	1.683586	3.174331	744.5536	90339.15625	2110169	null	[M+H]+	M + 0		null	744.55377	C41H78NO8P	Phosphatidylethanolamines	VOHAPZCYHVKGHA-UHFFFAOYNA-N	CCCCCCCCCCC=CCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCCC=CCCCCCC	530	True	True	False	null	null	null	null	100	1806.783	744.55365:108839 744.5907:101081 745.5567:38006 745.5929:57286 746.57068:17918 746.60468:46520 747.60962:20478 748.52814:18407	52.71201:1129 60.08147:14907 62.41587:1153 63.49992:1456 66.73788:1314 70.79903:1732 71.07359:2921 72.04435:1153 74.52773:1124 86.09698:53099 87.70806:1363 89.46288:1180 90.10299:1439 93.18906:1553 93.58614:1259 97.0971:1233 98.98465:1373 100.64483:1344 102.32082:1186 104.10731:5864 104.22222:1387 104.30738:1211 117.53667:1298 117.65781:1401 125.00005:33629 136.55405:1638 145.27333:1372 154.83745:1288 158.17459:1232 173.23779:1333 177.7652:1432 184.07344:726098 185.07671:2677 186.07741:1559 200.43344:1328 218.4019:7779 272.74649:1347 272.99945:1619 273.33469:1310 293.08475:1377 304.02142:2625 329.32852:1330 345.181:1585 366.84814:1320 379.3548:1346 398.32074:1455 482.32529:1627 541.62573:1445 582.87317:1603 603.53424:3021 638.93463:1324 744.55188:10403 744.58917:10595
468	Unknown	275	0.5239302	1.683586	3.040317	745.5929	48419.703125	1152382.25	null	[M+H]+	M + 1	isotope of 467	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	968.394	745.5567:38006 745.5929:57286 746.57068:17918 746.60468:46520 747.60962:20478 748.52814:18407 750.54169:18959	
469	Unknown	275	0.5239302	1.683586	2.971698	746.6047	40691.91796875	1019054.1875	null	[M+H]+	M + 2	isotope of 467	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	813.8384	746.57068:17918 746.60468:46520 747.60962:20478 748.52814:18407 750.54169:18959 751.54883:13936	
470	Unknown	275	0.5239302	1.683586	3.040317	756.554	167578.6875	4033427.5	null	[M+Na]+	M + 0	adduct linked to 465_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3351.574	756.55402:148451 757.5575:105796 758.5697:8565031 759.573:3983901 760.58112:1827159	56.01475:1408 56.67683:1197 56.98856:1171 58.0659:2180 60.08145:13030 64.26753:1282 65.46393:1246 65.57461:1203 65.85161:1340 66.4721:1352 69.43223:1264 69.699:1133 70.34645:1224 71.07356:3960 81.14909:1319 84.03201:1232 86.09698:55633 92.96028:1411 92.99236:1380 96.65692:1384 98.98455:2549 103.00837:1353 103.48:1221 104.10741:5157 109.169:1355 125.00002:27083 133.86168:1398 138.6946:1162 138.76474:1193 141.42514:1316 146.98174:2433 155.81235:1420 161.23393:1226 178.64561:1407 180.78658:1312 184.07346:745850 185.0768:1590 203.78981:1500 214.21515:4499 214.22151:16025 304.01953:6277 319.13937:1483 332.33444:1730 378.93875:1242 453.9794:1303 606.40198:1652 660.50659:1349 687.98358:1449
471	Unknown	275	0.5239302	1.683586	3.040317	757.5575	90613.453125	1966770.5	null	[M+Na]+	M + 1	isotope of 470	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1812.269	757.5575:105796 758.5697:8565031 759.573:3983901 760.58112:1827159 761.58667:653646	
472	Unknown	275	0.05172548	1.683586	3.174331	758.5697	8075477	202190528	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	161509.5	758.5697:8565031 759.573:3983901 760.58112:1827159 761.58667:653646 762.5946:173999	53.51859:1583 56.05016:6699 58.06475:3342 58.06598:15038 59.07363:3013 59.49503:1671 60.08148:130039 64.37988:1561 64.75301:1912 65.71017:1808 66.40804:1447 67.05483:2938 71.07357:31448 75.55813:1737 76.14137:1754 76.93844:1555 80.97406:3280 81.07043:4660 85.46943:1641 86.09698:526660 95.08598:2614 95.12759:1615 97.69184:1980 98.98453:17558 104.1074:51361 114.71133:1687 115.47136:2255 115.72493:1476 125.00007:267270 125.36217:1877 183.34737:2715 183.91551:4132 184.07346:5865744 184.23315:2430 184.80371:2843 185.0769:4642 186.078:1925 188.04039:2054 188.28416:1990 229.13121:2400 304.01764:10567 304.02872:10998 307.25937:1888 336.01889:2016 338.89273:1803 351.78705:1781 407.95956:1963 478.32892:5348 496.34:10003 502.32843:4964 520.33966:3003 525.25928:2186 575.50391:6150 602.5069:2018 703.94812:4096
473	Unknown	275	0.1175318	1.683586	3.652241	759.573	3744035.75	94275728	null	[M+H]+	M + 1	isotope of 472	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74880.72	759.573:3983901 760.58112:1827159 761.58667:653646 762.5946:173999 763.59875:36257	
474	Unknown	275	0.1863964	1.683586	3.040317	760.5811	1726574.5	44953404	null	[M+H]+	M + 2	isotope of 472	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	34531.49	760.58112:1827159 761.58667:653646 762.5946:173999 763.59875:36257	
475	Unknown	275	0.3916759	1.683586	2.70062	761.5867	596578.75	15285731	null	[M+H]+	M + 3	isotope of 472	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11931.58	761.58667:653646 762.5946:173999 763.59875:36257 766.53619:11163 766.57648:31493	
476	Unknown	275	0.3916759	1.683586	3.242988	762.5946	166516.03125	4611431	null	[M+H]+	M + 4	isotope of 472	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3330.321	762.5946:173999 763.59875:36257 766.53619:11163 766.57648:31493 767.57617:33109	
477	Unknown	275	0.7286596	1.683586	2.77066	768.5532	16627.474609375	405275.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	332.5495	768.55316:14935 768.58887:99114 769.59344:40159 770.56757:19044 770.60535:53139 771.57202:16870 771.60968:32726 772.58466:255515 772.6214:28790	53.57299:1345 53.72823:1132 55.54749:1527 55.61974:1211 58.06594:2302 60.08146:13513 60.77547:1276 61.1925:1219 61.94633:1199 71.07359:3115 71.08623:1846 71.24397:1166 75.35952:1280 77.55364:1223 86.09698:55941 88.15047:1216 93.12778:1057 96.25893:1278 97.89466:1519 104.10736:7018 109.90425:1243 125.00003:22671 125.78334:1443 128.60226:1416 129.98813:1242 143.24242:1505 146.98177:1683 148.43001:1189 151.75378:1455 184.07347:610133 185.07664:6173 186.07748:2417 193.22234:1501 193.72585:1346 240.13634:1260 261.37961:1357 297.31961:1297 304.01959:13317 304.03009:3077 313.22803:1293 324.82532:1508 348.37311:1394 370.043:1407 409.39908:1337 440.77469:1766 486.5011:1387 490.32202:1357 509.4678:1423 565.82593:1340 600.29938:1432 651.6582:1391 704.19653:2843 719.61121:1546 768.55426:2229
478	Unknown	275	0.5929782	1.683586	2.77066	771.6094	25650.814453125	549238.875	null	[M+NH4]+	M + 0	adduct linked to 482_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	513.0163	771.57202:16870 771.60968:32726 772.58466:255515 772.6214:28790 773.58954:117842 773.62567:21990 774.56451:23684 774.59888:34960 776.56104:30510	
479	Unknown	275	0.3916759	1.683586	2.77066	772.5847	248203.890625	6440906.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4964.078	772.58466:255515 772.6214:28790 773.58954:117842 773.62567:21990 774.56451:23684 774.59888:34960 776.56104:30510	55.74406:1344 57.51616:1364 58.91739:1626 60.08146:20968 61.3748:1386 67.81616:1251 69.07045:1400 71.07357:4764 73.0474:1709 79.13308:1524 80.41461:1396 85.95938:1209 86.09698:90380 91.0579:4395 96.80525:1301 98.98453:1621 104.10741:8706 104.21461:1350 125.00004:45833 131.81053:1484 142.49942:1470 149.04477:2311 167.05539:12082 184.07346:1233356 185.07669:8660 186.07758:4022 218.23201:7853 221.08424:4392 225.04295:16708 226.30511:1337 227.022:2118 239.09497:29206 274.30502:1481 295.10336:5062 299.06158:10925 304.02588:1781 307.54846:1380 313.11389:2010 366.23676:1638 369.12186:4704 377.04321:1423 381.65799:1387 413.57935:1440 513.33167:1560 522.92035:1475 755.5069:1608 772.58447:33263
480	Unknown	275	0.3916759	1.683586	3.174331	773.5895	117910.0546875	2920015	null	[M+H]+	M + 1	isotope of 479	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2358.201	773.58954:117842 773.62567:21990 774.56451:23684 774.59888:34960 776.56104:30510 778.5387:33958 778.57471:23940	
481	Unknown	275	0.3916759	1.683586	3.105606	774.5975	40927.78125	1116864.5	null	[M+H]+	M + 2	isotope of 479	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	818.5557	774.56451:23684 774.59888:34960 776.56104:30510 778.5387:33958 778.57471:23940 779.54346:23666	
482	Unknown	275	0.794691	1.683586	2.77066	776.561	20974.244140625	351562.8125	null	[M+Na]+	M + 0	adduct linked to 478_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	419.4849	776.56104:30510 778.5387:33958 778.57471:23940 779.54346:23666 780.55359:637523 781.55682:292832	
483	Unknown	275	0.05172548	1.683586	3.105606	786.6008	6578005.5	182624896	null	[M+H]+	M + 0	found in higher mz's MsMs_498	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	131560.1	786.60077:6596262 787.60419:3216734 788.60889:1078253 789.61407:269174 790.57172:38138 790.62079:58737 791.57471:13510	55.6019:1537 55.60277:1663 56.05017:9507 57.07059:2760 58.06469:5624 58.06594:17929 59.07265:2931 59.07359:3653 60.08148:185300 67.05485:3130 68.29351:2549 71.07359:44117 71.08617:2735 74.25662:1650 75.29388:1804 78.23663:1852 79.18137:1703 80.97406:1861 81.07052:2712 85.10159:2017 86.09698:715926 95.08598:4975 98.98457:29888 98.98626:2479 103.2177:1861 104.1074:66120 104.21255:2079 104.21474:1681 107.31615:1635 108.01958:1721 110.62451:2372 110.94411:1753 115.10107:1851 115.62942:1846 115.71297:1594 117.45666:2181 125.00007:361578 125.35949:1823 129.02596:2143 143.01085:2057 160.00233:1763 166.02644:1992 183.34723:2692 183.91556:3658 184.07346:7180706 184.1199:4524 184.23373:2305 184.8037:2580 185.06992:2235 185.07677:25518 186.07707:9430 257.15396:1914 257.16229:3053 304.02307:21995 432.94025:1829 439.50568:2046 455.24966:2000 469.83157:2009 502.32962:2894 506.36197:5943 520.34064:3223 524.37122:14188 603.53473:4830 651.83972:1866 703.77118:3826 706.81915:2075
484	Unknown	275	0.05172548	1.683586	3.105606	787.6042	3211270.75	89568320	null	[M+H]+	M + 1	isotope of 483	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	64225.41	787.60419:3216734 788.60889:1078253 789.61407:269174 790.57172:38138 790.62079:58737 791.57471:13510 791.63489:11774 792.59021:111575	
485	Unknown	275	0.007214993	1.683586	3.242988	788.6089	1020996.625	28854922	null	[M+H]+	M + 2	isotope of 483	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	20419.93	788.60889:1078253 789.61407:269174 790.57172:38138 790.62079:58737 791.57471:13510 791.63489:11774 792.59021:111575 793.59143:35438	
486	Unknown	275	0.3916759	1.683586	2.70062	789.6141	265132.59375	7446226	null	[M+H]+	M + 3	isotope of 483	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5302.652	789.61407:269174 790.57172:38138 790.62079:58737 791.57471:13510 791.63489:11774 792.59021:111575 793.59143:35438 794.56879:24203 794.60565:105725	
487	Unknown	275	0.4577489	1.683586	3.105606	790.6235	58590.58203125	1648862.375	null	[M+H]+	M + 4	isotope of 483	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1171.812	790.57172:38138 790.62079:58737 791.57471:13510 791.63489:11774 792.59021:111575 793.59143:35438 794.56879:24203 794.60565:105725 795.57178:17331 795.60999:41974	
488	Unknown	275	0.5239302	1.683586	3.040317	800.6161	43401.078125	1276188.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	868.0215	800.5755:13148 800.61664:40217 801.6189:23669 801.68304:40974 802.53717:14998 802.59412:17735 804.55164:67508 805.55682:28514	
489	Unknown	275	0.5239302	1.683586	3.040317	800.6166	43401.078125	1276188.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	868.0215	800.5755:13148 800.61664:40217 801.6189:23669 801.68304:40974 802.53717:14998 802.59412:17735 804.55164:67508 805.55682:28514	
490	Unknown	275	0.7286596	1.683586	2.77066	801.6189	20779.966796875	485160.09375	null	[M+H]+	M + 1	isotope of 488	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	415.5993	801.6189:23669 801.68304:40974 802.53717:14998 802.59412:17735 804.55164:67508 805.55682:28514 805.62323:18752 806.56934:1463943	
491	Unknown	275	0.8664578	1.683586	2.496462	802.5941	19697.0390625	361835	null	[M+H]+	M + 2	isotope of 488	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	393.9408	802.53717:14998 802.59412:17735 804.55164:67508 805.55682:28514 805.62323:18752 806.56934:1463943 807.57281:757775	
492	Unknown	275	0.4577489	1.683586	2.086493	814.6262	58648.33203125	1464794.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1172.967	814.62543:48554 814.68927:32531 815.63306:24032 815.69867:52447 816.62286:115471 816.70374:22500 817.62439:74314 818.60181:33566 818.64124:14936 819.61066:21252	
493	Unknown	275	0.1863964	1.683586	2.971698	816.6222	155579.953125	4536961	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3111.599	816.62286:115471 816.70374:22500 817.62439:74314 818.60181:33566 818.64124:14936 819.61066:21252 820.58368:38630 820.62146:39832 821.58545:16152	60.08148:13993 62.81646:1296 71.07362:2907 79.32869:1448 83.8615:1466 86.097:43768 87.1003:2380 92.4706:1307 95.81561:1406 98.98457:1417 99.51311:1380 104.10739:6083 125.00006:21690 134.5631:1323 137.43051:1488 137.80415:1271 150.31316:1386 158.51466:1533 161.60315:1327 174.22243:1776 175.41222:1245 183.80377:1878 184.07352:637965 185.07039:3017 185.07675:42829 186.07765:7807 187.08102:1778 190.60191:1576 207.78209:1291 209.215:1334 218.63812:7573 233.07719:1371 235.90376:1433 287.89322:1361 304.02252:2029 370.53073:1313 553.362:1634 591.70007:1567 666.87439:1622 667.95856:1434 697.50439:1532 750.31116:1422 758.56982:36416 816.58759:2551 816.63684:1881
494	Unknown	275	0.3916759	1.683586	2.971698	816.6226	155579.953125	4536961	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3111.599	816.62286:115471 816.70374:22500 817.62439:74314 818.60181:33566 818.64124:14936 819.61066:21252 820.58368:38630 820.62146:39832 821.58545:16152	60.08148:13993 62.81646:1296 71.07362:2907 79.32869:1448 83.8615:1466 86.097:43768 87.1003:2380 92.4706:1307 95.81561:1406 98.98457:1417 99.51311:1380 104.10739:6083 125.00006:21690 134.5631:1323 137.43051:1488 137.80415:1271 150.31316:1386 158.51466:1533 161.60315:1327 174.22243:1776 175.41222:1245 183.80377:1878 184.07352:637965 185.07039:3017 185.07675:42829 186.07765:7807 187.08102:1778 190.60191:1576 207.78209:1291 209.215:1334 218.63812:7573 233.07719:1371 235.90376:1433 287.89322:1361 304.02252:2029 370.53073:1313 553.362:1634 591.70007:1567 666.87439:1622 667.95856:1434 697.50439:1532 750.31116:1422 758.56982:36416 816.58759:2551 816.63684:1881
495	Unknown	275	0.5239302	1.683586	2.361314	817.6244	80531.65625	2254356.25	null	[M+H]+	M + 1	isotope of 493	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1610.633	817.62439:74314 818.60181:33566 818.64124:14936 819.61066:21252 820.58368:38630 820.62146:39832 821.58545:16152 821.6236:22564 822.56323:36779	
496	Unknown	275	0.7286596	1.683586	2.635556	823.5664	19741.427734375	405606.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	394.8286	823.56641:24140 826.59393:27372 828.552:27734	
497	Unknown	275	0.794691	1.683586	1.952453	826.5939	22551.955078125	401386.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	451.0391	826.59393:27372 828.552:27734 829.55341:14373 830.57129:47999	
498	Unknown	275	0.007214993	1.683586	3.583274	844.6535	165687.375	5277298	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3313.748	844.6535:157726 845.65491:63712 846.66193:16962	58.75727:1344 60.08148:4530 60.41176:1452 62.1227:1386 62.58866:1276 63.99625:1251 71.66821:1308 75.29661:1336 75.92113:1328 76.9606:1200 81.00292:1247 81.07049:2540 83.43115:1272 83.75465:1285 86.09696:30101 91.32555:1300 92.95605:1356 96.55854:1415 98.78241:1627 104.10739:1516 104.21565:1357 106.95636:1425 116.09677:1286 119.92624:1602 120.11953:1272 125.00004:9820 133.86102:1524 138.66237:1359 140.43358:1330 153.66881:1942 162.95575:6906 177.92798:1458 184.07347:393432 185.07674:2441 186.07758:1949 199.98647:1429 202.04089:1441 208.77615:1283 218.95992:1562 267.13782:1392 280.7514:1379 282.19116:1717 304.02325:17082 331.61789:1479 359.98172:1453 467.19812:1840 547.47076:3063 550.4679:1608 581.48163:1357 583.69305:1474 628.25177:1433 650.60107:1468 704.06384:2967 785.44971:4996 786.60034:48306
499	Unknown	275	0.4577489	1.683586	3.105606	845.6549	82424.0625	2685648	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1648.481	845.65491:63712 846.66193:16962 850.59558:19895	
500	Unknown	275	0.2540257	1.683586	3.242988	845.6571	82424.0625	2685648	null	[M+H]+	M + 1	isotope of 498	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1648.481	845.65491:63712 846.66193:16962 850.59558:19895	
501	w/o MS2:NCGC00169863-02!(10E,12E)-9-hydroxyoctadeca-10,12-dienoic acid	286	0.2540257	1.748819	3.174331	279.2319	24747.736328125	762410.75	null	[M+H]+	M + 0	similar chromatogram in higher mz_514; similar chromatogram in higher mz_521	null	279.23184	C18H32O3	Lineolic acids and derivatives	NPDSHTNEKLQQIJ-UHFFFAOYNA-N	CCCCCC=CC=CC(O)CCCCCCCC(O)=O	530	True	True	False	null	null	null	null	100	494.9547	279.15942:20538 279.23187:20453 280.12094:14369 283.16672:11274 283.17456:43117	
502	w/o MS2:NCGC00384969-01_C22H31NO4_(5R)-3-({(1S,2R,4aS,6R,8aR)-1,6-Dimethyl-2-[(1E)-1-propen-1-yl]-1,2,4a,5,6,7,8,8a-octahydro-1-naphthalenyl}carbonyl)-4-hydroxy-5-(hydroxymethyl)-1-methyl-1,5-dihydro-2H-pyrrol-2-one	286	0.6616283	1.748819	2.635556	415.2542	20675.87109375	322890.40625	null	[M+H]+	M + 0	adduct linked to 504_[M+NH4]+; adduct linked to 506_[M+Na]+	null	415.25912	C22H31NO4	Pyrrolines	YHKYFYCSTJGMID-UHFFFAOYNA-N	CC=CC1C=CC2CC(C)CCC2C1(C)C(=O)C1=C(O)C(CO)N(C)C1=O	530	True	True	False	null	null	null	null	88.6	413.5174	415.25421:26692 419.31537:44674	
503	Unknown	286	1.547671	1.748819	2.296333	429.2806	16920.80859375	303878.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	338.4162	429.28061:24055 430.28308:10842 432.28036:663268 433.28397:151606 433.33133:23985	
504	w/o MS2:NCGC00381130-01!methyl (2E,8E)-9-[3a-hydroxy-6,7-dimethyl-1-(2-methylpropyl)-3-oxo-2,4,7,7a-tetrahydro-1H-isoindol-4-yl]-4,5-dihydroxy-8-methylnona-2,8-dienoate	286	1.410279	1.748819	2.635556	432.2804	454939.375	7883316.5	null	[M+NH4]+	M + 0	adduct linked to 502_[M+H]+; similar chromatogram in higher mz_508; similar chromatogram in higher mz_511; similar chromatogram in higher mz_515; similar chromatogram in higher mz_519; similar chromatogram in higher mz_520	null	432.27444	C25H39NO6	Bicyclic monoterpenoids	YUXUTEAAGHFKKH-UHFFFAOYNA-N	COC(=O)C=CC(O)C(O)CCC(C)=CC1C=C(C)C(C)C2C(CC(C)C)N=C(O)C12O	530	True	True	False	null	null	null	null	83.9	9098.787	432.28036:663268 433.28397:151606 433.33133:23985 434.28525:16236 437.23593:55834	
505	Unknown	286	0.8664578	1.748819	2.70062	433.284	94424.25	1551269.5	null	[M+NH4]+	M + 1	isotope of 504	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1888.485	433.28397:151606 433.33133:23985 434.28525:16236 437.23593:55834 438.2384:14079	
506	w/o MS2:MLS001148136-01!	286	1.208031	1.748819	2.296333	437.2359	32655.224609375	522133.375	null	[M+Na]+	M + 0	adduct linked to 502_[M+H]+	null	437.2334	C24H33FO6	21-hydroxysteroids	POPFMWWJOGLOIF-UHFFFAOYNA-N	CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO	530	True	True	False	null	null	null	null	96.8	653.1045	437.23593:55834 438.2384:14079	
507	w/o MS2:NCGC00384740-01_C21H34O9_2(1H)-Azulenone, 6-(beta-D-glucopyranosyloxy)-4,5,6,7,8,8a-hexahydro-5-hydroxy-5-(1-hydroxy-1-methylethyl)-3,8-dimethyl-	286	0.9326932	1.748819	2.564508	453.2098	35610.45703125	578782.625	null	[M+H]+	M + 0		null	453.2095	C21H34O9	Terpene glycosides	HVAVGMDRUJHUOH-UHFFFAOYNA-N	CC1CC(OC2OC(CO)C(O)C(O)C2O)C(O)(CC2=C(C)C(=O)CC12)C(C)(C)O	530	True	True	False	null	null	null	null	100	712.2092	453.20981:51082 454.21167:11012	
508	w/o MS2:NCGC00381131-01_C27H41NO6_(7E)-11-Hydroxy-3-isobutyl-4,5,8,13,13-pentamethyl-3,3a,4,6a,9,10,11,11a,14a,15-decahydro-1H-[1,3]dioxolo[9,10]oxacyclododecino[2,3-d]isoindole-1,16(2H)-dione	286	0.6616283	1.748819	2.904321	476.3067	297693.625	5266856	null	[M+H]+	M + 0		null	476.30066	C27H41NO6	Macrolides and analogues	CNYIRYYCTKRCHF-UHFFFAOYNA-N	CC(C)CC1N=C(O)C23OC(=O)CC4OC(C)(C)OC4C(O)CCC(C)=CC2C=C(C)C(C)C13	530	True	True	False	null	null	null	null	83.2	5953.873	476.30673:424298 477.31:93256 478.31247:23945 481.26361:20202	
509	Unknown	286	0.794691	1.748819	2.70062	477.31	62961.2890625	1085147.5	null	[M+H]+	M + 1	isotope of 508	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1259.226	477.31:93256 478.31247:23945 481.26361:20202	
