PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
291	Unknown	231	0.3244936	1.417228	1.824027	371.3584	213565.453125	3730605.5	null	[M-H2O+H]+	M + 2	isotope of 289	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4271.309	371.10135:145791 371.35837:279139 372.10175:27503 372.34891:11050 372.3613:34712 373.09866:24153 373.2002:8664 376.25949:1137131	
292	w/o MS2:NCGC00180855-02_C23H36O4_2-Pentenoic acid, 3-[(acetyloxy)methyl]-5-[(1R,4aR,8aR)-decahydro-5,5,8a-trimethyl-2-methylene-1-naphthalenyl]-, methyl ester, (2Z)-	231	0.3908291	1.417228	2.769538	377.2629	169503.78125	3105932	null	[M+H]+	M + 0	adduct linked to 296_[M+Na]+	null	377.26865	C23H36O4	Diterpenoids	FALZOOWSJAQSFX-UHFFFAOYNA-N	COC(=O)C=C(CCC1C(=C)CCC2C(C)(C)CCCC12C)COC(C)=O	530	True	True	False	null	null	null	null	85	3390.075	377.26294:265767 377.32632:19431 378.23901:27610 378.26547:50568 379.33652:7115 380.33685:51938 381.19119:8041 381.33972:10934 381.35126:25303	
293	w/o MS2:Campesterol; LC-APPI-QQ; MS2; CE	231	0.6640586	1.417228	2.097748	383.3669	44073.79296875	728611.8125	null	[M+H]+	M + 0		null	383.36722	C28H48O	Ergosterols and derivatives	SGNBVLSWZMBQTH-FEGPEKPQSA-N	CC(C)C(C)CCC(C)C1CCC2C3CC=C4C[C@@H](O)CCC4(C)C3CCC12C	530	True	True	False	null	null	null	null	100	881.4758	382.94958:10394 383.21805:23626 383.26859:12688 383.33096:194653 383.36694:59416 384.23761:14385 384.29526:11094 384.33417:60122 384.37045:12466 385.22253:13147 385.29291:24350 385.34711:109114 386.35007:38540 387.18042:7049 387.19302:71361 388.19669:22305	
294	Unknown	231	0.8019608	1.417228	1.824027	385.2929	10850.4814453125	170683.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	217.0096	385.22253:13147 385.29291:24350 385.34711:109114 386.35007:38540 387.18042:7049 387.19302:71361 388.19669:22305 389.19559:11301	
295	Unknown	231	0.2582768	1.417228	2.769538	393.286	927035.75	17003756	null	[M+H]+	M + 0	adduct linked to 301_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	18540.71	393.28604:1491591 394.18945:11669 394.28983:316403 394.35272:28237 395.2926:33629 395.35464:8085 395.36829:9135 397.18607:9763 397.38303:22191 398.24139:154870	
296	w/o MS2:Tri(butoxyethyl) phosphate	231	0.7301962	1.417228	2.432375	399.2512	99414.453125	3974387.75	null	[M+Na]+	M + 0	adduct linked to 292_[M+H]+	null	399.25061	C18H39O7P	Trialkyl phosphates	WTLBZVNBAKMVDP-UHFFFAOYSA-N	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	530	True	True	False	null	null	null	null	99.8	1879.525	399.25122:136337 399.30896:7564 399.32434:8604 399.34668:22572 400.23215:12499 400.25574:12128 400.30643:14501 400.35025:8246 401.34155:26517 402.34317:9115	
297	w/o MS2:MLS001333092-01!5-Cholesten-3beta-ol-7-one566-28-9	231	0.5984064	1.417228	2.232344	401.3416	20849.0078125	353569.25	null	[2M+H]+	M + 0	adduct linked to 256_[M+H]+	null	401.3414	C27H44O2	Cholesterols and derivatives	YIKKMWSQVKJCOP-UHFFFAOYNA-N	CC(C)CCCC(C)C1CCC2C3C(CCC12C)C1(C)CCC(O)CC1=CC3=O	530	True	True	False	null	null	null	null	100	416.9801	401.34155:26517 402.34317:9115 405.17352:8857 405.18909:8172 406.23349:20039	
298	w/o MS2:MLS001333092-01!5-Cholesten-3beta-ol-7-one566-28-9	231	0.2582768	1.417228	2.56844	401.3416	20849.0078125	353569.25	null	[2M+H]+	M + 0	adduct linked to 256_[M+H]+	null	401.3414	C27H44O2	Cholesterols and derivatives	YIKKMWSQVKJCOP-UHFFFAOYNA-N	CC(C)CCCC(C)C1CCC2C3C(CCC12C)C1(C)CCC(O)CC1=CC3=O	530	True	True	False	null	null	null	null	100	416.9801	401.34155:26517 402.34317:9115 405.17352:8857 405.18909:8172 406.23349:20039	
299	Unknown	231	1.145357	1.417228	1.758531	408.3683	24602.91796875	440963.3125	null	[M+H]+	M + 0	adduct linked to 304_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	474.9509	408.2381:22219 408.36832:40472 409.37152:11264 410.34833:9151 412.38989:8136	
300	Unknown	231	0.5277605	1.417228	2.56844	409.3709	6205.44189453125	92195.7109375	null	[M+H]+	M + 1	isotope of 299	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	124.1088	409.37152:11264 410.34833:9151 412.38989:8136 414.21533:144313 414.32245:7101	
301	w/o MS2:7-Hydroxymitragynine; PlaSMA ID-2263	231	1.210818	1.417228	1.758531	415.2182	21549.685546875	471878.03125	null	[M+Na]+	M + 0	adduct linked to 295_[M+H]+	4.26	415.22275	C23H30N2O5	Corynanthean-type alkaloids	RYENLSMHLCNXJT-UHFFFAOYNA-N	CCC1CN2CCC3(O)C(=NC4=C3C(OC)=CC=C4)C2CC1C(=COC)C(=O)OC	530	True	True	False	100	null	null	null	90.3	349.2354	415.21823:31026 415.24561:9528 416.21432:17322 419.31549:55541 419.81802:6898	
302	Unknown	231	1.076699	1.417228	1.961121	424.3635	57433.28125	1145082	null	[M+H]+	M + 0	adduct linked to 309_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1118.949	424.18665:10807 424.36346:89304 425.26428:12318 425.36621:19033 426.30698:8670 429.08875:11525 429.28879:9856 429.3187:18294	
303	Unknown	231	0.7301962	1.417228	2.232344	425.3669	9983.1279296875	146438.640625	null	[M+H]+	M + 1	isotope of 302	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	199.6626	425.26428:12318 425.36621:19033 426.30698:8670 429.08875:11525 429.28879:9856 429.3187:18294 429.37296:139529 430.29166:7311	
304	Unknown	231	0.7301962	1.417228	2.028669	430.3765	38514.66015625	624022.5	null	[M+Na]+	M + 0	adduct linked to 299_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	770.2932	430.29166:7311 430.3765:54141 431.3519:8459 431.37958:11271 433.26981:9660 433.33163:26040 434.31271:1125402 435.31619:286355	
305	Unknown	231	0.1176829	1.417228	2.232344	434.3127	735280	13464577	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	14705.6	434.31271:1125402 435.31619:286355 436.31937:28781 437.30261:15218 438.27155:15450 438.37891:29717	50.34012:1103 51.5022:1059 51.84194:935 54.28125:813 54.69488:867 55.92355:922 57.9221:1007 59.0611:424645 60.68411:978 61.13304:937 70.95462:1043 78.43686:955 79.90514:867 85.36683:1117 94.59367:1071 98.86779:1018 100.12759:1045 104.2094:1112 114.03004:1022 117.64226:1119 142.51064:1141 146.76759:1154 166.33447:976 168.3997:1092 178.20291:929 186.06351:1143 198.73979:1043 206.3661:1185 214.00987:1569 214.01579:16718 215.50049:991 246.75362:1044 258.40622:929 273.75299:1161 297.37955:1031 304.02304:6018 320.34937:1016 337.27817:1018 376.25943:4082 426.3757:1069 434.31323:7715 438.71872:1112 445.93921:1236 450.59985:1148
306	Unknown	231	0.461675	1.417228	2.56844	435.3162	185230.4375	3275236.75	null	[M+H]+	M + 1	isotope of 305	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3704.609	435.31619:286355 436.31937:28781 437.30261:15218 438.27155:15450 438.37891:29717 439.38324:6982 440.22775:17453 440.24539:6091	
307	w/o MS2:Unknown (carbon number 20); PlaSMA ID-2430	231	0.7301962	1.417228	1.824027	443.3047	11500.3125	445030.0625	null	[M+H]+	M + 0		3.7	443.298	C20H38N6O5	NA			530	True	True	False	100	null	null	null	80	230.0063	442.93991:6523 443.30484:17796 444.33176:12936 445.12067:35391 445.24667:37610 445.29141:10729 445.33618:6493 445.36749:26856 446.12158:8264 446.25024:14967 446.31332:40672 447.11823:14128 447.2926:9554 447.34726:9806	
308	w/o MS2:Unknown (carbon number 20); PlaSMA ID-2430	231	1.210818	1.417228	2.297807	443.3048	11500.3125	212715.203125	null	[M+H]+	M + 0		3.7	443.298	C20H38N6O5	NA			530	True	True	False	100	null	null	null	79.2	230.0063	442.93991:6523 443.30484:17796 444.33176:12936 445.12067:35391 445.24667:37610 445.29141:10729 445.33618:6493 445.36749:26856 446.12158:8264 446.25024:14967 446.31332:40672 447.11823:14128 447.2926:9554 447.34726:9806	
309	Unknown	231	0.5984064	1.417228	2.232344	446.3133	25003.2578125	399593.6875	null	[M+Na]+	M + 0	adduct linked to 302_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	500.0652	446.12158:8264 446.25024:14967 446.31332:40672 447.11823:14128 447.2926:9554 447.34726:9806 449.26498:8142	
310	Unknown	231	1.210818	1.417228	1.961121	447.3473	3268.7666015625	57074.22265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65.37534	447.11823:14128 447.2926:9554 447.34726:9806 449.26498:8142 451.42993:17975	
311	Unknown	231	1.145357	1.417228	1.758531	452.3948	37862.69921875	635972.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	738.6854	452.39481:58319 455.3454:15371 457.27179:15364 457.30371:29154	
312	Unknown	231	0.6640586	1.417228	2.097748	461.3622	9211.0537109375	148126.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	184.2211	461.36218:11160 463.3425:12842 463.37866:17618 463.84525:10674 465.2605:10828	
313	Unknown	231	0.6640586	1.417228	2.097748	463.3787	12994.8876953125	205050.171875	null	[M+NH4]+	M + 0	adduct linked to 314_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	259.8978	463.3425:12842 463.37866:17618 463.84525:10674 465.2605:10828	
314	Unknown	231	1.076699	1.417228	2.432375	468.3893	56598.796875	1163048.875	null	[M+Na]+	M + 0	adduct linked to 313_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1131.976	468.38934:82914 469.39355:22266 470.42163:17970 471.32199:9843 471.42422:7595 472.21835:8034 473.2655:16189 473.327:8795 473.34549:19691	
315	Unknown	231	0.461675	1.417228	1.758531	469.3936	16261.4658203125	280361.15625	null	[M+Na]+	M + 1	isotope of 314	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	325.2293	469.39355:22266 470.42163:17970 471.32199:9843 471.42422:7595 472.21835:8034 473.2655:16189 473.327:8795 473.34549:19691	
316	Unknown	231	0.6640586	1.417228	2.097748	479.3237	9012.15625	141109.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	180.2431	479.29523:7543 479.32373:12792 482.40503:45549 483.37598:8801 483.40857:9263	
317	Unknown	231	1.145357	1.417228	1.895173	482.405	28463.7734375	579271.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	555.6747	482.40503:45549 483.37598:8801 483.40857:9263 485.35693:20322 485.8577:12060 487.36066:10809	
318	Unknown	231	1.007874	1.417228	2.097748	483.4086	7955.517578125	128679.3828125	null	[M+H]+	M + 1	isotope of 317	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	159.1104	483.37598:8801 483.40857:9263 485.35693:20322 485.8577:12060 487.36066:10809 488.35837:15046	
319	Unknown	231	0.5277605	1.417228	2.297807	491.3735	10070.671875	139608.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	201.4134	491.37354:23130 491.46127:20156 491.87585:11622	
320	Unknown	231	0.5277605	1.417228	2.297807	491.4613	16981.75390625	311021.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	339.6351	491.37354:23130 491.46127:20156 491.87585:11622 496.42062:46685	
321	Unknown	231	0.7301962	1.417228	2.028669	505.3898	6851.05078125	124045.859375	null	[2M+H]+	M + 0	adduct linked to 268_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	137.021	505.33545:28443 505.3898:10764 506.33795:8380 507.36908:13571 507.87061:10261	
322	Unknown	231	0.6640586	1.417228	2.097748	510.4361	7083.314453125	114158.0625	null	[M+H]+	M + 0	adduct linked to 324_[M+NH4]+; adduct linked to 325_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	141.6663	510.4361:8471 512.41589:84879 513.24359:7926 513.38904:13010 513.41949:22848 515.34845:8959	
323	Unknown	231	1.145357	1.417228	2.297807	512.4159	57465.18359375	1129658.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1149.304	512.41589:84879 513.24359:7926 513.38904:13010 513.41949:22848 515.34845:8959 516.62152:6983 517.37152:9398	
324	Unknown	231	0.5984064	1.417228	2.232344	527.4035	19742.462890625	370610.4375	null	[M+NH4]+	M + 0	adduct linked to 322_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	394.8493	527.4035:35196 527.43292:9803 527.90509:11191 531.40869:8273 532.38501:20962	
325	Unknown	231	0.5984064	1.417228	1.691595	532.385	14711.4619140625	232212.265625	null	[M+Na]+	M + 0	adduct linked to 322_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	294.2292	532.38501:20962 533.34412:13174 533.71692:11484 535.40057:13653 535.90265:8651 536.16504:10706	
326	Unknown	231	0.3908291	1.417228	2.56844	540.4465	30415.21484375	591548.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	608.3043	540.44647:40962 541.4502:19542	
327	Unknown	231	0.6640586	1.417228	2.097748	554.1761	12085.0869140625	194064.796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	241.7017	554.17615:14723 554.46442:13049 555.17505:7850 556.4422:55238 557.41174:13541 557.44489:22314 558.42108:77162 559.12775:8539	
328	Unknown	231	1.145357	1.417228	2.366769	557.4449	11905.408203125	176199.5625	null	[2M+H]+	M + 0	adduct linked to 272_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	238.1082	557.41174:13541 557.44489:22314 558.42108:77162 559.12775:8539 559.42529:19828 561.37665:9960 561.39813:11761	
329	Unknown	231	0.5984064	1.417228	2.366769	558.4211	51457.875	963781.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1029.157	558.42108:77162 559.12775:8539 559.42529:19828 561.37665:9960 561.39813:11761 563.37653:23868	
330	Unknown	231	0.6640586	1.417228	2.097748	559.4253	13504.251953125	210047.84375	null	[M+H]+	M + 1	isotope of 329	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	270.085	559.12775:8539 559.42529:19828 561.37665:9960 561.39813:11761 563.37653:23868	
331	Unknown	231	0.5984064	1.417228	2.163598	563.3765	9788.1748046875	132829.6875	null	[2M+H]+	M + 0	adduct linked to 274_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	195.7635	563.37653:23868	
332	Unknown	231	0.6640586	1.417228	2.097748	571.4307	10245.3837890625	160159.84375	null	[M+H]+	M + 0	adduct linked to 335_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	204.9077	571.43066:14614 571.46039:9782 571.93097:13746 572.43256:8179 575.50098:12500 576.41071:25706	
333	Unknown	231	0.5984064	1.417228	2.232344	576.4107	16878.724609375	284890.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	337.5745	576.41071:25706 577.51947:13276 578.52185:8484 579.42389:8964 579.92841:9233	
334	Unknown	231	0.5984064	1.417228	2.232344	584.4728	26580.884765625	447762.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	531.6177	584.47284:36824 585.47754:17649	
335	Unknown	231	0.6640586	1.417228	2.097748	593.4423	11613.8681640625	186168.578125	null	[M+Na]+	M + 0	adduct linked to 332_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	232.2774	593.44226:14328 593.94324:24496 594.61707:8883	
336	Unknown	231	0.5277605	1.417228	2.432375	600.4686	33497.65625	644011.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	669.9531	600.46863:51763 601.43927:12823 601.47107:14157 601.94135:17590 602.42444:9671	
337	Unknown	231	0.6640586	1.417228	2.097748	615.455	11656.6953125	193175.25	null	[M+H]+	M + 0	adduct linked to 341_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	233.1339	615.45502:11360 615.95648:16503 616.46283:61794 617.46533:17190 618.61957:8008 620.43768:28354	
338	Unknown	231	0.5984064	1.417228	2.366769	616.4628	36538.19921875	633132.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	730.764	616.46283:61794 617.46533:17190 618.61957:8008 620.43768:28354 621.39636:9024 621.44336:8447	
339	Unknown	231	0.8019608	1.417228	1.961121	620.4377	17044.751953125	277904.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	340.895	620.43768:28354 621.39636:9024 621.44336:8447 623.45142:8967 623.95062:9699 624.23737:8873	
340	Unknown	231	0.3244936	1.417228	2.366769	628.4991	18422.095703125	330421.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	368.4419	628.19354:11847 628.49908:23434 629.19421:13216 629.50256:8009 630.1944:7987 632.63147:23333	
341	Unknown	231	0.8019608	1.417228	1.824027	637.4683	11167.376953125	176616.34375	null	[M+Na]+	M + 0	adduct linked to 337_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	223.3475	637.30536:238051 637.46826:14969 637.97052:13951 638.30878:94257 638.47357:7503 639.31195:22931	
342	Unknown	231	0.6640586	1.417228	2.097748	637.9705	9848.0615234375	154162.25	null	[M+Na]+	M + 1	isotope of 341	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	196.9612	637.97052:13951 638.30878:94257 638.47357:7503 639.31195:22931	
343	Unknown	231	0.6640586	1.417228	1.824027	644.4944	21790.005859375	400591.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	435.8001	644.49438:35867 645.46637:13610 645.49701:15563 645.56085:10175 647.57721:16588 648.62878:9825	
344	Unknown	231	0.5277605	1.417228	2.297807	666.6179	84946.9765625	1391746.75	null	[M+H]+	M + 0	adduct linked to 350_[M+Na]+; adduct linked to 351_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1698.94	666.61786:118504 667.47717:11562 667.62195:49043 667.98047:7425 668.62897:19419 669.55981:11288 670.56061:8386 671.57379:25807	50.97408:1078 55.60738:1226 57.07058:3721 59.03325:1074 59.06108:1759 69.0705:2228 71.08617:2432 72.6852:1061 75.29224:1623 76.17783:1142 81.07047:4246 81.94569:1298 83.08611:3197 85.10161:2136 89.06019:1977 93.07034:1162 95.08598:5167 96.98689:1310 97.10165:1491 107.08591:3049 108.70022:1222 109.1015:5852 110.84436:1426 111.11726:2282 112.82615:1287 119.08576:2132 121.10143:2564 123.11714:2586 125.53588:1131 133.10114:1710 135.11697:8705 137.13264:1357 140.87357:1091 142.63896:1117 147.11691:13914 149.13255:4931 161.13252:12790 163.14824:1924 165.16406:1472 175.14822:6216 177.73781:1245 179.6376:1359 180.85751:1164 188.65651:1101 189.16379:3504 196.05054:1151 203.17955:3385 215.17946:3492 217.1951:2885 217.70042:8992 225.30046:1169 229.19508:2507 233.22632:3407 236.78383:1222 239.09923:1149 243.21053:4922 247.24205:1553 251.96889:1276 257.22629:1903 259.24197:2360 264.26813:1240 273.25751:1756 287.27341:2118 304.02255:2769 352.39966:1416 369.35162:63092 399.37485:1283 400.47458:1196 403.27438:1090 415.57544:1317 500.60165:1211 514.90863:1327 516.01849:1377 521.05029:1205 630.43457:1448 648.6275:2292
345	Unknown	231	0.5984064	1.417228	2.163598	667.6219	35488.8515625	579648.875	null	[M+H]+	M + 1	isotope of 344	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	709.777	667.47717:11562 667.62195:49043 667.98047:7425 668.62897:19419 669.55981:11288 670.56061:8386 671.57379:25807 672.52631:17013	
346	Unknown	231	0.5984064	1.417228	2.163598	671.5738	19015.408203125	332026.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	380.3082	671.57379:25807 672.52631:17013 674.5047:24699 675.50903:11507	
347	Unknown	231	0.3908291	1.417228	2.638128	672.5271	12276.8583984375	192994	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	245.5372	672.52631:17013 674.5047:24699 675.50903:11507	
348	Unknown	231	0.6640586	1.417228	2.097748	681.9943	11231.61328125	173744.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	224.6323	681.60211:31929 681.99426:16938 684.20166:13790 685.55383:14897	
349	Unknown	231	0.6640586	1.417228	2.097748	684.2017	9784.095703125	153308.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	195.6819	684.20166:13790 685.55383:14897 687.57062:11007 688.51935:33044 688.57214:7656 688.60248:20416	
350	Unknown	231	0.5984064	1.417228	2.163598	688.5193	18062.0703125	267594.53125	null	[M+Na]+	M + 0	adduct linked to 344_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	361.2414	688.51935:33044 688.57214:7656 688.60248:20416 689.60498:9630 689.99261:11700 690.6178:56856 691.62061:27585	
351	Unknown	231	0.5984064	1.417228	2.163598	688.6025	15204.2060546875	260915.890625	null	[M+Na]+	M + 0	adduct linked to 344_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	304.0841	688.51935:33044 688.57214:7656 688.60248:20416 689.60498:9630 689.99261:11700 690.6178:56856 691.62061:27585	
352	Unknown	231	0.6640586	1.417228	2.097748	690.6178	37928.796875	640568.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	758.5759	690.6178:56856 691.62061:27585 695.35858:97476 695.57227:9604	
353	Unknown	231	0.5984064	1.417228	2.163598	691.6206	19053.587890625	308120.65625	null	[M+H]+	M + 1	isotope of 352	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	381.0718	691.62061:27585 695.35858:97476 695.57227:9604 696.36243:38716 696.59137:22728	
354	Unknown	231	0.8019608	1.417228	1.895173	719.562	9714.88671875	140894.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	194.2977	719.53143:12924 719.56195:19169 721.50623:14000 721.62323:17949 722.51105:10889 722.62903:13262	
355	Unknown	231	0.6640586	1.417228	2.097748	756.6052	9703.4404296875	152942.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	194.0688	756.60522:13217 758.57013:44053 759.57697:10051 760.57837:26035 761.58575:8830	
356	w/o MS2:NCGC00381235-01!3-[4,5-dihydroxy-3-[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxy-5-hydroxy-2-(4-hydroxyphenyl)-7-methoxychromen-4-one	231	0.5984064	1.417228	2.163598	777.2289	8741.015625	152719.96875	null	[M+H]+	M + 0		null	777.22125	C34H42O19	Flavonoid-3-O-glycosides	JGDLCWFCXJLERP-UHFFFAOYNA-N	COC1=CC(O)=C2C(=O)C(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)=C(OC2=C1)C1=CC=C(O)C=C1	530	True	True	False	null	null	null	null	74.7	174.8203	777.22888:10549 777.61292:12244 780.63306:12121	
357	Unknown	231	0.5277605	1.417228	2.297807	848.7686	41592.1640625	725688	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	831.8433	848.76862:54808 849.77148:35625 850.25067:13433 850.78284:35952 851.78845:20323 852.24939:9134	
358	Unknown	231	0.5984064	1.417228	2.163598	849.7715	21130.7421875	347552.1875	null	[M+H]+	M + 1	isotope of 357	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	422.6148	849.77148:35625 850.25067:13433 850.78284:35952 851.78845:20323 852.24939:9134	
359	Unknown	231	0.5277605	1.417228	2.297807	850.7828	26997.99609375	472370.84375	null	[M+H]+	M + 2	isotope of 357	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	539.96	850.78284:35952 851.78845:20323 852.24939:9134	
360	Unknown	231	0.5984064	1.417228	2.163598	851.7885	13248.244140625	213826.53125	null	[M+H]+	M + 3	isotope of 357	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	264.9649	851.78845:20323 852.24939:9134	
361	Unknown	231	0.5277605	1.417228	2.297807	874.7846	112923.7109375	1993128.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2258.474	874.78461:153898 875.78815:101816 876.79938:126939 877.80273:67482 878.8078:34207 879.74457:12343	64.53191:1533 64.84529:1532 65.74908:1420 67.05489:66589 68.05827:1418 68.29062:1773 69.07054:49841 70.07395:2087 71.04978:2465 71.08616:32297 71.11382:1215 72.81559:1377 79.05482:13578 81.07047:91311 83.0861:44436 85.06533:3603 85.10173:21757 86.40228:1458 87.14712:1487 87.99139:1535 89.52782:1585 91.0548:4496 93.07035:20692 95.04961:1965 95.08603:84368 96.08929:1809 97.06525:4630 97.10165:28086 99.0809:4723 101.93519:1465 105.0703:4810 107.08588:16433 109.10155:45729 111.08084:2926 111.11716:10792 113.09644:2421 117.64135:2336 117.94596:1422 119.08586:6006 121.10143:27072 123.08064:2021 123.11707:27381 125.09635:2475 125.13251:1522 133.10126:7553 133.84843:1514 135.1169:22915 137.13252:11287 139.11183:1934 141.12733:1641 147.11673:7628 149.13261:12047 151.14827:5899 153.12744:3464 155.14326:2025 161.13268:5822 163.14812:8770 165.16394:4835 168.34:1428 175.14842:4861 177.16411:3434 183.4048:1814 184.07356:3583 187.14806:2008 189.16399:2764 190.73991:1763 191.1797:1791 202.61446:1477 212.09525:4803 213.64909:14296 213.65569:13226 218.77242:1538 219.21092:1985 230.32706:1544 239.23688:8582 245.22668:5978 247.24207:4100 263.23715:16130 265.2525:17258 304.01865:5577 304.02917:3766 307.08875:1716 313.27353:7779 313.59152:1629 314.27621:1855 315.72916:1566 319.26404:1911 337.27368:4081 339.28925:7389 369.3515:2237 386.09009:1611 386.31192:1555 459.53027:1544 472.85876:1652 490.06937:1755 530.46118:1618 532.63849:1625 534.10675:1556 549.44391:1645 573.48877:3937 575.5036:212566 576.50647:8759 577.51929:162403 600.50696:3288 601.51917:156880 602.15808:1745 602.52472:2173 603.53485:23928 796.41602:1621 857.75848:2536
362	Unknown	231	0.5277605	1.417228	2.297807	875.7881	77374.4296875	1366365.5	null	[M+H]+	M + 1	isotope of 361	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1547.489	875.78815:101816 876.79938:126939 877.80273:67482 878.8078:34207 879.74457:12343 879.81757:10976 880.75128:8618	
