PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
869	w/o MS2:LAUROYLCARNITINE	451	1.749586	2.766381	4.057333	344.2798	53784.36328125	774124.1875	null	[M+H]+	M + 0	similar chromatogram in higher mz_870; similar chromatogram in higher mz_871; similar chromatogram in higher mz_873; similar chromatogram in higher mz_883	null	344.27954	C19H37NO4	Acyl carnitines	FUJLYHJROOYKRA-UHFFFAOYNA-N	CCCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	530	True	True	False	null	null	null	null	100	1075.687	344.22778:15905 344.25446:14613 344.27982:111117 344.29861:13137 347.66724:8650	
870	w/o MS2:NCGC00169514-02!(5R)-5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)tetradecan-3-one	451	1.954163	2.766381	3.579998	368.2797	44233.80859375	677076.0625	null	[M+H]+	M + 0	similar chromatogram in higher mz_875; similar chromatogram in higher mz_876	null	368.27954	C21H34O4	Gingerols	AIULWNKTYPZYAN-UHFFFAOYNA-N	CCCCCCCCCC(O)CC(=O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	null	null	null	null	100	884.6761	368.27966:74528 370.29538:139980 371.29861:19938 372.31128:26882	
871	w/o MS2:Unknown (carbon number 28); PlaSMA ID-2502	451	2.023094	2.766381	3.509807	457.3379	6529.6689453125	94412.6875	null	[M+H]+	M + 0		5.84	457.33279	C28H44N2O3	NA			530	True	True	False	100	null	null	null	88	130.5934	457.27237:27942 457.33765:12318	
872	Unknown	451	2.023094	2.766381	3.648555	466.33	27832.09375	427116.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	556.6419	466.32996:50867 468.30887:576721 468.34464:43075 469.31226:120968 470.31546:19270 470.42111:10782	
873	w/o MS2:Xanthomonic Acid	451	1.749586	2.766381	4.261972	468.3089	366682.375	6603608	null	[M+H]+	M + 0		null	468.31082	C29H41NO4	NA	MGUXKTPWMQWLJV-UHFFFAOYSA-N	CC(CCC=C(C)CCC=C(C)CCC(O)=O)=CCCC(C)=CCC1=CC(=CC=C1N)C(O)=O	530	True	True	False	null	null	null	null	98.1	7333.647	468.30887:576721 468.34464:43075 469.31226:120968 470.31546:19270 470.42111:10782	54.48803:902 56.93755:1023 57.61414:1032 57.95786:950 60.08144:2695 60.43028:872 62.23169:1050 67.42794:902 67.90378:831 68.29922:1278 69.34304:855 69.63674:985 72.2264:955 77.33262:967 77.33583:969 82.01467:1107 86.09698:11971 89.0602:1109 92.27791:944 92.96384:1089 95.07716:944 101.50273:951 104.10739:42863 104.79082:954 107.37441:879 117.65522:1174 120.80474:1057 124.99998:5097 133.08604:1351 133.86714:1048 153.61958:1115 184.07343:89441 188.49319:1200 218.40289:2489 218.40927:4690 263.01328:983 285.242:2471 297.32245:1188 298.24442:1225 350.14487:1086 364.65671:1196 400.57318:978 406.57901:944 450.29724:4407 454.95099:1053 463.00275:970 468.30838:9613 468.34555:2677
874	Unknown	451	1.681704	2.766381	3.988349	469.3123	88599.6796875	1509277.75	null	[M+H]+	M + 1	isotope of 873	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1771.994	469.31226:120968 470.31546:19270 470.42111:10782 474.29214:12674	
875	Unknown	451	0.9990306	2.766381	3.172296	482.3247	465619.03125	9636821	null	[M+H]+	M + 0	found in higher mz's MsMs_876	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	9312.381	482.32474:639889 482.3609:335114 483.32806:164211 483.36414:86756 484.33118:25872 484.36884:15434	50.74399:969 57.07057:2603 58.06581:1720 60.08144:12371 64.25797:951 71.07359:1838 71.08617:2946 75.04468:2173 76.75372:897 79.31244:1006 83.14149:1103 83.4314:1053 85.1017:1697 86.09696:29369 86.79379:982 89.06025:1886 97.3035:993 99.52709:1001 104.10741:194022 105.39724:982 106.56787:1124 117.72254:945 118.02577:959 119.82561:1143 125.00001:15609 133.85811:1145 134.94601:832 170.30533:1098 184.07343:138225 192.12268:1157 201.48459:985 276.46921:1140 283.17563:1091 299.25833:4532 441.15717:1118 446.71967:1162 464.31409:7799 482.32455:20532 482.36066:48884
876	Unknown	451	0.7291074	2.766381	3.172296	482.3248	465619.03125	9636821	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	9312.381	482.32474:639889 482.3609:335114 483.32806:164211 483.36414:86756 484.33118:25872 484.36884:15434	50.74399:969 57.07057:2603 58.06581:1720 60.08144:12371 64.25797:951 71.07359:1838 71.08617:2946 75.04468:2173 76.75372:897 79.31244:1006 83.14149:1103 83.4314:1053 85.1017:1697 86.09696:29369 86.79379:982 89.06025:1886 97.3035:993 99.52709:1001 104.10741:194022 105.39724:982 106.56787:1124 117.72254:945 118.02577:959 119.82561:1143 125.00001:15609 133.85811:1145 134.94601:832 170.30533:1098 184.07343:138225 192.12268:1157 201.48459:985 276.46921:1140 283.17563:1091 299.25833:4532 441.15717:1118 446.71967:1162 464.31409:7799 482.32455:20532 482.36066:48884
877	Unknown	451	1.138743	2.766381	3.172296	483.3281	113696.9453125	2276743	null	[M+H]+	M + 1	isotope of 875	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2273.939	483.32806:164211 483.36414:86756 484.33118:25872 484.36884:15434	
878	Unknown	451	2.15793	2.766381	3.172296	484.3312	18587.62109375	303899.4375	null	[M+H]+	M + 2	isotope of 875	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	371.7524	484.33118:25872 484.36884:15434	
879	Unknown	451	2.023094	2.766381	3.376269	492.3093	10666.6669921875	151221.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	213.3333	492.25867:17447 492.3093:21361 493.31424:17277 494.27426:11405 494.32462:371666 495.32816:92782 496.34006:14555089	
880	w/o MS2:NCGC00381195-01!(2E,6E,12E)-19-(2-amino-2-oxoethyl)-9,11-dihydroxy-8-methoxy-10,12,14-trimethyl-15-oxohenicosa-2,6,12-trienedioic acid	451	2.089307	2.766381	3.105494	526.293	177754.828125	2903611.25	null	[M+H]+	M + 0		null	526.30109	C27H43NO9	Long-chain fatty acids	IZBWUVKNXOGJSA-UHFFFAOYNA-N	COC(C=CCCC=CC(O)=O)C(O)C(C)C(O)C(C)=CC(C)C(=O)CCCC(CC(O)=N)CC(O)=O	530	True	True	False	null	null	null	null	74.6	3555.096	526.27026:16197 526.29303:325069 526.37823:106130 527.29645:86051 527.38055:12787 528.30194:28470	53.47554:959 55.05496:1948 57.03422:1457 60.08148:2636 62.06075:20390 67.05488:9312 69.07056:2109 70.41202:989 71.7048:1018 74.21755:1103 78.08457:1049 78.17959:1135 79.05483:8933 80.22351:974 81.07049:7641 82.242:987 83.43466:984 86.09701:13338 87.1003:2630 89.0602:1332 91.05478:7587 93.07043:8599 95.08599:5588 96.26004:948 98.98464:3927 104.10744:48434 104.22118:1456 104.79319:981 105.0703:5031 105.1108:8392 105.16326:985 106.11166:1520 107.086:5431 107.5664:944 109.10155:2029 117.0702:3448 119.08588:5044 121.10143:3240 124.0162:1207 125:2780 127.81963:958 129.07005:1931 130.97902:973 131.08574:6382 133.08592:1804 133.10133:4285 133.86649:1484 135.11708:1448 141.06967:1181 143.08556:1639 145.10136:4345 146.48671:1046 147.11702:1326 149.1328:1393 157.1013:2818 159.11697:2320 161.13237:1214 169.1013:1937 171.11693:2953 173.02119:1304 179.14627:1105 181.10126:1039 183.11694:1226 184.0735:83036 185.07678:17141 186.07733:10540 186.39293:1186 198.05241:1405 201.16383:1254 213.04062:24740 216.06331:2272 238.97435:1044 250.08289:986 251.2588:993 261.30936:1217 282.64978:1102 287.43979:1081 293.22583:1293 304.02911:3419 308.54437:1184 311.23685:1971 354.27948:6895 367.06943:1036 380.82507:1031 385.25943:2581 385.2738:53576 390.39395:1201 508.28159:1633 508.33868:1595 508.366:5565 526.28998:2040 526.32867:3361 526.35028:6533 526.37695:20049
881	Unknown	451	1.954163	2.766381	3.648555	550.3135	69360.3671875	1170050.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1387.207	550.31354:106920 551.31799:25884 552.32983:12405 554.39349:230599	
882	Unknown	451	1.954163	2.766381	3.648555	551.3156	18905.71875	292842.40625	null	[M+H]+	M + 1	isotope of 881	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	378.1144	551.31799:25884 552.32983:12405 554.39349:230599 555.39655:78304 556.30493:12601	
883	w/o MS2:Shearinine F_120146	451	1.40959	2.766381	3.105494	584.335	63796.42578125	1042020.1875	null	[M+H]+	M + 0		null	584.33704	C37H45NO5	Naphthopyrans	QYRAHJVRFPJIQW-UHFFFAOYNA-N	CC1(C)OC23CCC4(C)C5(C)C(CC6=C5NC5=CC7=C(CC8=C7CC(C)(C)OC8(C)C)C=C65)CCC4(O)C2=CC(=O)C1O3	530	True	True	False	null	null	null	null	98	1275.928	584.33502:111798 585.33759:33779	
884	w/o MS2:Shearinine D_130028	451	1.343598	2.766381	4.126253	600.3278	43718.55859375	1147843.625	null	[M+H]+	M + 0		null	600.33197	C37H45NO6	Naphthopyrans	DFVYLDHDFLHIAA-UHFFFAOYNA-N	CC1(C)OC23CCC4(C)C5(C)C(CC6=C5NC5=CC7=C(C=C65)C(O)C5C7=CC(C)(C)OC5(C)C)CCC4(O)C2=CC(=O)C1O3	530	True	True	False	null	null	null	null	91.5	874.3712	600.32776:48218 601.33051:20774 602.39417:11846	
885	Unknown	451	2.564045	2.766381	3.039723	802.6884	19927.408203125	381185.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	246.4709	802.68835:30326 806.57117:14125	
886	Unknown	462	2.496605	2.833681	3.105494	113.0713	26442.884765625	709426.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	323.7867	112.89603:56708 113.06005:18187 113.07131:31020 113.10761:13385 114.06657:11515 114.09167:96088 114.12826:9819 114.89301:9350 115.07561:10773 115.08695:28273 116.07091:18750 116.10738:45798 116.14368:15612	
887	Unknown	462	2.360803	2.833681	3.376269	134.1177	133425.765625	6671847.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1226.634	134.09644:18120 134.11771:132683 136.03946:169898 136.11221:16384 136.94031:324610 137.04288:13306 137.10741:102755 138.09143:7739 138.10277:15706 138.93837:43127 139.08678:14337	55.32151:752 56.45494:688 57.38132:662 57.57206:689 60.37734:707 60.93583:778 62.10488:748 62.14155:729 62.30495:787 65.80251:735 66.90689:648 67.6095:679 69.70041:696 72.68642:753 82.70876:751 83.42912:986 84.32535:779 86.09692:7006 87.80461:767 90.11686:688 92.95885:1094 98.09685:9042 99.94279:773 102.94927:727 104.2165:836 109.84402:766 115.74438:843 116.10727:2726 116.97096:635 117.11469:851 117.64992:1327 117.65216:854 120.72421:654 124.44505:775 130.86433:750 131.61743:773 134.07135:1830 134.09645:4794 134.11766:6358
888	w/o MS2:N-Isovalerylglycine	462	2.564045	2.833681	3.039723	160.097	34211.65234375	682278.125	null	[M+H]+	M + 0		null	160.09682	C7H13NO3	N-acyl-alpha amino acids	ZRQXMKMBBMNNQC-UHFFFAOYSA-N	O=C(O)CN=C(O)CC(C)C	530	True	True	False	null	null	null	null	100	648.8134	160.097:41669 160.11211:9596 161.12843:39679 162.12772:17114 163.07532:12743 163.08665:11077 163.12296:11757	
889	w/o MS2:Unknown (carbon number 10); PlaSMA ID-491	462	2.426482	2.833681	3.039723	180.1021	13316.6376953125	279905.90625	null	[M+H]+	M + 0		2.56	180.1019	C10H13NO2	NA			530	True	True	False	100	null	null	null	100	266.3327	180.1021:17703 180.14955:14771 181.03342:11402 182.19043:54559 183.10176:11162 183.11298:11553 183.14932:12357 183.18576:20604 184.07346:424509 184.17006:8927 185.07007:8582 185.07689:32999	
890	w/o MS2:Isoleucylvaline; PlaSMA ID-915	462	2.15793	2.833681	3.376269	231.1706	7305.18359375	110930.1328125	null	[M+H]+	M + 0		2.55	231.1707	C11H22N2O3	Dipeptides	BCXBIONYYJCSDF-UHFFFAOYNA-N	O=C(O)C(NC(=O)C(N)C(C)CC)C(C)C	530	True	True	False	100	null	null	null	100	146.1037	231.17059:11249 232.11897:7835 234.07729:110307 234.91707:14614	
891	Unknown	462	2.496605	2.833681	3.105494	242.2842	13988.3232421875	342965.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	279.7665	242.28419:9682 244.15451:10711 244.1908:9142 244.95409:20332 247.16689:14307	
892	Unknown	462	2.564045	2.833681	3.105494	257.3032	22520.97265625	602395.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	161.0654	257.14963:16218 257.30325:29686 257.96017:13918 258.11026:11374 260.12787:11479 260.92764:20526 261.12213:9081	
893	w/o MS2:Dicyclohexyl phthalate	462	2.15793	2.833681	3.105494	331.1905	17927.103515625	311728.78125	null	[M+H]+	M + 0		null	331.1904	C20H26O4	Benzoic acid esters	VOWAEIGWURALJQ-UHFFFAOYSA-N	C1CCC(CC1)OC(C2=CC=CC=C2C(=O)OC3CCCCC3)=O	530	True	True	False	null	null	null	null	100	358.5421	331.1904:29389 333.19153:14118	
894	Unknown	462	1.749586	2.833681	3.919455	342.2643	21061.873046875	297064.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	421.2375	342.26428:43699 342.33652:14236 343.26694:11258 343.29547:29502 344.2551:12215 344.27975:53328 345.28391:8028	
895	w/o MS2:Di(2-ethylhexyl)phthalate (DEHP)	462	2.293624	2.833681	3.172296	391.2843	9970.294921875	207755.6875	null	[M+H]+	M + 0		null	391.28427	C24H38O4	Benzoic acid esters	BJQHLKABXJIVAM-UHFFFAOYNA-N	CCCCC(CC)COC(C1=CC=CC=C1C(=O)OCC(CC)CCCC)=O	530	True	True	False	null	null	null	null	100	199.4059	391.2843:13479	
896	Unknown	462	2.360803	2.833681	3.172296	438.2972	28214.22265625	422591.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	564.2845	438.29718:59294 439.30032:13895 440.31369:10332 441.27081:15037 441.29739:28846 442.30176:14295	
897	Unknown (carbon number 21); PlaSMA ID-2475	462	2.15793	2.833681	3.241177	454.2929	274386.5625	4853079	null	[M+H]+	M + 0		9.86	454.2934	C21H44NO7P	NA			430	True	True	True	99.8	49.6	52.7	45.5	66.6	5487.731	454.29288:538485 454.32928:49459 455.2966:136337 455.31369:10482 456.29794:19676 457.2709:41152 457.30301:14432 457.33786:10907 458.27426:14587	51.4418:1100 57.03422:2010 57.07059:12630 58.43228:919 60.08148:1243 61.50341:892 62.06073:16721 65.47338:878 66.34874:891 67.05486:1559 69.0706:1233 71.08618:9046 76.04186:992 81.0704:2576 81.25101:1090 83.08604:2405 83.42704:876 85.10175:5008 86.09698:1289 92.95367:1241 95.08602:4883 97.10165:1823 104.10744:21437 104.20967:996 107.0586:1008 109.10162:3082 114.25534:854 116.37571:962 116.8576:855 123.1169:1423 133.81805:911 135.19292:934 137.1326:1826 142.02625:971 146.09364:1070 149.77089:962 151.08354:928 153.66165:1106 155.01047:7435 165.02045:886 166.75485:1193 173.28566:934 184.07344:6114 190.80603:1106 190.84882:940 198.05281:1416 216.0632:2955 216.92903:907 219.54765:2835 219.55414:1956 239.23701:3251 257.24753:1777 282.27911:9894 300.37271:1059 302.20679:877 304.01886:1077 313.27371:131096 359.0137:1169 393.23917:4542 436.28186:1688 454.29318:1741
898	Unknown	462	2.226724	2.833681	3.172296	455.2966	65123.34765625	1076787.5	null	[M+H]+	M + 1	isotope of 897	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1302.467	455.2966:136337 455.31369:10482 456.29794:19676 457.2709:41152 457.30301:14432 457.33786:10907 458.27426:14587	
899	Unknown	462	2.15793	2.833681	3.376269	464.3141	26437.521484375	420270.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	528.7504	464.31412:37744 464.95258:16352 465.26077:28780 466.32938:30244 468.30875:349354 468.3439:36893 469.31189:92636	
900	Unknown	462	2.023094	2.833681	3.648555	468.3439	25048.412109375	383580.34375	null	[M+H]+	M + 0	similar chromatogram in higher mz_911; similar chromatogram in higher mz_915; similar chromatogram in higher mz_919; similar chromatogram in higher mz_921; similar chromatogram in higher mz_923	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	500.9682	468.30875:349354 468.3439:36893 469.31189:92636 469.34805:18491 470.31476:12290 471.28564:15450	
901	LPE 18:2; PlaSMA ID-2592	462	1.749586	2.833681	3.172296	478.2931	143602.328125	2235418.75	null	[M+H]+	M + 0	adduct linked to 907_[M+Na]+	9.24	478.29449	C23H44NO7P	1-acyl-sn-glycero-3-phosphoethanolamines	DBHKHNGBVGWQJE-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)(O)OCCN)CCCCCCCC=CCC=CCCCCC	430	True	True	True	99.8	57.4	48.7	54.5	69	2872.047	478.29309:315699 478.33011:34394 479.29651:63630 480.30917:102764 480.34241:9746 481.31265:18883 482.32443:453519 482.36105:152894	50.01544:969 52.29025:1239 55.3534:921 56.01548:851 56.93631:970 57.07058:2056 58.81257:860 59.52279:998 60.89516:872 62.06071:11802 65.07748:1159 65.11505:1128 65.70505:969 65.85012:866 65.89849:936 67.05489:3581 69.07055:3386 69.26208:853 71.07354:1653 75.29804:1057 75.94846:945 81.07043:6532 83.08608:3477 84.34824:1103 85.44688:983 86.09696:11733 93.07045:2325 95.08599:5864 97.10173:1257 99.03426:965 104.10735:1152 104.21832:1332 107.08604:1738 109.10155:2350 117.65334:1420 121.10148:1569 123.11716:1511 125.00011:3778 133.86366:1106 149.13277:1558 155.01047:1668 161.13255:1235 163.01546:4967 175.11218:1118 175.99231:905 181.02629:2159 188.05219:911 215.51851:1099 216.06313:1268 217.6568:3042 217.66336:4929 257.27829:954 263.2373:1855 304.02786:1394 306.27924:5992 319.26321:1370 337.27362:52573 387.1412:997 419.25589:4652 460.28186:1421 470.7218:1118 478.32944:34712
902	Unknown	462	2.293624	2.833681	3.241177	479.2965	30971.640625	498729.8125	null	[M+H]+	M + 1	isotope of 901	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	619.4328	479.29651:63630 480.30917:102764 480.34241:9746 481.31265:18883 482.32443:453519 482.36105:152894 483.32733:112847 483.36386:26074	
903	w/o MS2:LPE 18:1; PlaSMA ID-2600	462	1.954163	2.833681	3.105494	480.3092	54428.9765625	834670.625	null	[M+H]+	M + 0	adduct linked to 908_[M+Na]+	10.23	480.30969	C23H46NO7P	1-acyl-sn-glycero-3-phosphoethanolamines	PYVRVRFVLRNJLY-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)(O)OCCN)CCCCCCCC=CCCCCCCCC	530	True	True	False	99.7	null	null	null	99.9	1088.58	480.30917:102764 480.34241:9746 481.31265:18883 482.32443:453519 482.36105:152894 483.32733:112847 483.36386:26074 484.33102:22489	
904	w/o MS2:LPE 18:1; PlaSMA ID-2600	462	1.478337	2.833681	3.105494	480.3097	54428.9765625	834670.625	null	[M+H]+	M + 0	adduct linked to 908_[M+Na]+	10.23	480.30969	C23H46NO7P	1-acyl-sn-glycero-3-phosphoethanolamines	PYVRVRFVLRNJLY-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)(O)OCCN)CCCCCCCC=CCCCCCCCC	530	True	True	False	99.7	null	null	null	100	1088.58	480.30917:102764 480.34241:9746 481.31265:18883 482.32443:453519 482.36105:152894 483.32733:112847 483.36386:26074 484.33102:22489	
905	Unknown	462	2.226724	2.833681	3.308773	481.3125	9702.751953125	139173.828125	null	[M+H]+	M + 1	isotope of 903	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	194.055	481.31265:18883 482.32443:453519 482.36105:152894 483.32733:112847 483.36386:26074 484.33102:22489	
906	Unknown	462	2.360803	2.833681	3.442313	493.3134	15221.322265625	562414.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	304.4264	493.31342:13520 494.3244:132291 495.32678:31756 496.33997:5789886 497.34338:1449422	
907	w/o MS2:NCGC00380191-01![(2R,3S,4S,5R,6R)-3,4,5-trihydroxy-6-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]methyl 7-methyloctanoate	462	1.954163	2.833681	3.105494	500.2779	53649.5234375	843541.6875	null	[M+Na]+	M + 0	adduct linked to 901_[M+H]+	null	500.27014	C21H38O12	Saccharolipids	MGQMHWZXSBFPMH-UHFFFAOYNA-N	CC(C)CCCCCC(=O)OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	74.2	1072.99	500.27786:102856 501.28021:30307 502.29315:402351 503.29623:112277 504.30466:34772	
908	w/o MS2:Fexofenadine HCl	462	1.749586	2.833681	3.105494	502.2932	225027.8125	3576820.25	null	[M+Na]+	M + 0	adduct linked to 903_[M+H]+; adduct linked to 904_[M+H]+	null	502.2952	C32H39NO4	Diphenylmethanes	RWTNPBWLLIMQHL-UHFFFAOYNA-N	CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	97.9	4500.556	502.29315:402351 503.29623:112277 504.30466:34772 506.36127:12383 507.27219:16152	50.48379:960 52.23356:928 54.43078:1052 55.05495:2058 56.46828:940 57.03423:1325 57.07063:1021 62.06073:18044 66.91366:996 67.05492:9853 69.0705:2985 71.07359:1834 74.41563:1140 75.04469:1364 75.29406:1097 75.29751:1234 79.05482:4634 80.77251:1035 81.07048:7233 83.08605:1874 83.43237:1181 85.06524:1232 86.09698:9570 91.05475:6980 92.95869:1016 93.07046:5673 93.33342:1217 95.04967:1204 95.08603:5598 96.6911:989 97.06525:1871 97.437:1091 98.9846:3932 99.11438:1060 99.71733:1035 103.23306:1112 103.51258:1056 104.0827:930 105.07024:4235 107.08581:4087 109.10151:2991 117.07018:2096 117.65124:954 119.08571:7833 119.33503:1089 120.1944:958 121.10139:3516 123.08062:1305 123.11703:1023 125.00008:2023 125.75632:1083 126.58905:1022 129.05476:3454 129.07004:1386 131.08571:3474 133.10132:5294 135.11685:1256 145.10121:2481 147.11688:1185 149.1326:1449 157.10124:3945 159.11673:1256 161.13266:1633 163.01549:1953 163.14839:1478 171.11684:2478 173.02063:1479 173.13257:1159 175.14813:1983 177.16403:1159 184.07349:1819 189.16362:2128 198.0526:3082 203.17969:6947 213.02689:2444 213.03305:21815 216.06287:2377 237.53781:1064 237.94341:981 262.85779:975 263.52963:1177 269.22604:5240 287.23651:4063 330.27954:5552 361.27368:40243 443.25366:2564 459.24664:1397 484.28262:1203
909	Unknown	462	1.954163	2.833681	3.172296	503.2962	62304.828125	1009434.375	null	[M+Na]+	M + 1	isotope of 908	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1246.097	503.29623:112277 504.30466:34772 506.36127:12383 507.27219:16152	
910	Unknown	462	1.954163	2.833681	3.579998	504.3047	19535.21875	317526.125	null	[M+Na]+	M + 2	isotope of 908	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	390.7044	504.30466:34772 506.36127:12383 507.27219:16152 508.37659:29284 509.28812:22434	
911	Unknown	462	2.023094	2.833681	3.509807	504.3054	19535.21875	317526.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	390.7044	504.30466:34772 506.36127:12383 507.27219:16152 508.37659:29284 509.28812:22434	
912	Unknown	462	2.089307	2.833681	3.105494	527.2962	56021.94140625	850818.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1120.439	527.2962:97466 527.35547:13732 528.29803:18140	
913	w/o MS2:NCGC00380976-01_C28H42N2O7_(4E,10E)-13,20-Dihydroxy-8,14-dimethoxy-4,10,12,16-tetramethyl-3-oxo-2-azabicyclo[16.3.1]docosa-1(22),4,10,18,20-pentaen-9-yl carbamate	462	1.547073	2.833681	3.241177	536.3349	73341.5859375	1211685.25	null	[M+H]+	M + 0		null	536.33301	C28H42N2O7	Macrolactams	HUXWGTSMSXMDBH-UHFFFAOYNA-N	COC1CCC=C(C)C(O)=NC2=CC(O)=CC(CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(O)=N)=C2	530	True	True	False	null	null	null	null	98.2	1466.832	536.29797:10334 536.3349:135153 537.33875:50438 538.35114:46668 539.35321:18610 540.36609:828312	
914	Unknown	462	2.089307	2.833681	3.308773	537.3387	27751.64453125	512552.46875	null	[M+H]+	M + 1	isotope of 913	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	555.0329	537.33875:50438 538.35114:46668 539.35321:18610 540.36609:828312 541.36963:256801 542.32385:198287	
915	w/o MS2:NCGC00381110-01!13-hydroxy-6-(1-hydroxyethyl)-3-(hydroxymethyl)-12,14-dimethyl-15-nonyl-9-propan-2-yl-1-oxa-4,7,10-triazacyclopentadecane-2,5,8,11-tetrone	462	1.547073	2.833681	4.395839	540.3661	462913.46875	8025500	null	[M+H]+	M + 0		null	540.36432	C28H51N3O8	Cyclic depsipeptides	CBEIHVWVTGRGDR-UHFFFAOYNA-N	CCCCCCCCCC1OC(=O)C(CO)N=C(O)C(N=C(O)C(N=C(O)C(C)C(O)C1C)C(C)C)C(C)O	530	True	True	False	null	null	null	null	98.7	9258.27	540.36609:828312 541.36963:256801 542.32385:198287 542.37183:43165 543.32739:45772 544.34015:383657 545.34283:116575	50.74565:1097 50.92704:1009 52.37863:1199 52.76266:1112 57.07056:1864 58.06584:1623 59.06106:3132 60.08148:17057 68.29383:1095 68.46938:1099 69.07053:2623 71.0444:1038 71.07358:2218 75.29352:1104 80.6917:1078 81.07047:1126 83.08616:1394 86.09701:56385 92.95549:1141 95.08611:1683 97.10172:1905 104.10745:239796 104.21243:1213 105.33772:1124 110.38583:1140 114.60065:1181 115.88473:1293 117.64784:1250 120.0823:1052 123.71091:1106 125.00008:23154 126.06995:1042 133.08607:1736 133.38969:1289 133.85587:1218 136.93961:1358 141.80376:1190 147.1008:1044 153.125:1123 153.66013:1283 156.87482:1137 159.25122:1042 163.01532:1468 167.6774:1099 181.02618:1785 184.07352:496779 189.59804:1139 197.11401:1254 218.63644:4869 218.64291:2041 218.64578:965 228.05168:1277 258.11035:4550 265.25281:1450 318.61926:1173 325.3468:1220 339.28931:5897 355.54535:1347 420.80292:1097 428.90979:1076 437.20389:1959 445.27216:1099 460.84149:1084 474.98853:1217 475.01419:1138 522.35547:31895 540.36627:115641
916	Unknown	462	1.681704	2.833681	3.241177	541.3696	139036.53125	2238638.5	null	[M+H]+	M + 1	isotope of 915	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2780.731	541.36963:256801 542.32385:198287 542.37183:43165 543.32739:45772 544.34015:383657 545.34283:116575 546.35541:76510	
917	Unknown	462	1.954163	2.833681	3.716365	542.3718	24171.396484375	355030.96875	null	[M+H]+	M + 2	isotope of 915	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	483.4279	542.32385:198287 542.37183:43165 543.32739:45772 544.34015:383657 545.34283:116575 546.35541:76510 547.35785:13295	
