PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
750	Unknown	330	0.6028905	2.030948	2.774604	788.6727	100598.171875	3631347	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2011.963	788.47351:9319 788.54224:14229 788.61066:532331 788.67273:107501 789.5481:15444 789.61597:159128 789.67493:28096 790.48657:13305 790.55835:87501 790.62341:39107 790.67181:9400 791.48981:8805 791.56262:44728 791.63397:23797	56.0501:3777 56.65264:1488 58.0647:3789 58.06585:6546 59.07366:1750 60.08141:78678 60.95031:2194 61.08475:5230 65.5666:1357 68.29411:1947 70.09727:1673 71.04453:1471 71.07349:13842 72.07695:1921 83.76408:1565 84.00511:1423 85.52608:1642 86.0969:290601 87.10023:33836 87.10162:2492 87.86087:1526 88.05083:1862 92.22794:1743 95.08589:2386 95.95726:1672 98.98446:12712 100.23012:1694 101.5608:1506 103.82959:1764 104.10728:29517 104.28073:1499 105.11055:3919 119.57644:1497 121.10592:1398 121.89953:1633 124.99992:162921 126.00341:7046 127.00415:6636 132.14676:2133 134.55818:1979 143.01035:2837 143.55331:2121 170.9395:1604 183.34612:2446 183.91669:1583 184.07327:3296749 185.07037:24231 185.07657:422391 186.07719:124804 234.58154:1868 244.01787:1658 299.69186:1570 304.02136:20645 338.80399:1602 373.88785:1663 375.52304:1615 388.67828:1840 500.77811:1627 586.58844:1893 696.63312:1906 703.66791:1760 703.7049:4183 723.66058:1797 782.93933:2128 788.54169:7840
751	Unknown	330	0.5325966	2.030948	2.641989	802.6876	97559.1484375	3767671.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1951.183	802.5954:10526 802.68756:106700 803.6051:22053 803.69281:30320 804.55005:10599 805.62122:105844 806.5675:151144 806.62463:48036 807.5708:68631 807.63446:17223	
752	Unknown	330	1.012172	2.030948	3.042662	803.6928	27609.6640625	735643	null	[M+H]+	M + 1	isotope of 751	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	552.1933	803.6051:22053 803.69281:30320 804.55005:10599 805.62122:105844 806.5675:151144 806.62463:48036 807.5708:68631 807.63446:17223 808.58289:136099	
753	Unknown	330	0.737601	2.030948	2.707074	816.7025	111860.359375	4441689.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2237.207	816.57422:40761 816.62219:88618 816.70251:131333 817.57983:16347 817.62598:53218 817.70624:36837 818.59039:85188 818.6355:20089 819.59369:52104 820.59363:10547	56.93029:1361 60.08141:19634 61.18335:1440 62.27042:1336 63.98713:1349 65.4371:1458 66.65305:1345 67.05897:1392 67.69296:1406 71.07355:3488 75.29037:1880 76.23167:1458 80.89457:1249 84.56069:1438 86.0969:77629 87.1002:5988 98.98454:3924 104.1073:9607 104.20792:1495 105.14348:1631 110.93153:1409 116.02631:1495 122.88802:1378 124.99989:41857 140.3136:1336 140.62895:1253 184.07329:1074002 185.07057:3528 185.07655:81702 186.07722:9113 210.21716:1583 216.21091:1721 217.72585:9711 262.91571:1628 288.19678:1808 304.0173:1892 304.0256:3130 312.10794:1594 312.34058:1605 312.9711:1567 321.54315:1486 357.46207:1613 375.12012:1699 406.55634:1522 445.88208:1444 509.37146:1454 548.36981:1505 711.46857:2086 739.54431:1838 758.56873:18282 778.06451:1545 798.55853:2449 798.68927:2265 814.36304:1684 816.57343:12280
754	Unknown	330	0.9418284	2.030948	2.774604	817.7062	33244.76953125	892773.75	null	[M+H]+	M + 1	isotope of 753	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	664.8954	817.57983:16347 817.62598:53218 817.70624:36837 818.59039:85188 818.6355:20089 819.59369:52104 820.59363:10547	
755	Unknown	330	1.759938	2.030948	2.641989	851.7919	12219.046875	300081.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	244.3809	851.79187:13971 856.57202:8563	
756	Unknown	341	1.895513	2.097338	2.30117	72.08138	29101.310546875	605908.1875	null	[M+H]+	M + 0	found in higher mz's MsMs_774	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	358.6251	72.04494:6427 72.0814:30148 73.07665:26035 74.06063:46331 74.09703:110685 75.05588:12955 75.1003:8315	
757	Unknown	341	1.558344	2.097338	2.368076	96.06419	15740.4580078125	417791.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	314.8091	96.06419:16626 96.08114:13462 96.9222:6589 97.06526:11197 97.07646:54219 97.61141:5250 98.06055:7089 98.07175:45969 98.09687:9138 98.9846:63989 99.05573:63852 99.09206:21244 100.07611:243457 100.08735:12595 100.11248:195703	
758	Cyclohexanamine	341	1.558344	2.097338	2.30117	100.1125	197445.125	7856961.5	null	[M+H]+	M + 0		null	100.11208	C6H13N	Cyclohexylamines	PAFZNILMFXTMIY-UHFFFAOYSA-N	NC1CCCCC1	430	True	True	True	null	87.7	83.3	100	92.2	1504.837	100.07611:243457 100.08735:12595 100.11248:195703 101.07133:34174 101.07948:9002 101.1077:6152 101.11577:11788 102.05541:8736 102.09173:71563 102.12812:242616 103.08698:8581 103.13142:9163 103.95594:64056 104.07097:323332 104.10734:165672 104.21583:5181 104.38881:5162 104.99265:99323 105.07012:12863 105.07433:15431 105.11069:9248	50.89359:765 53.12805:902 54.56442:828 55.05492:7027 56.05016:4427 57.73028:913 58.02943:118456 58.0658:8895 58.40194:816 59.20149:858 61.2883:809 61.84553:827 67.04223:1452 67.63588:858 69.03412:70025 70.06579:4985 70.30728:799 71.0498:6770 71.08921:851 72.08141:10234 75.28339:1004 75.82388:784 75.95506:973 80.05003:1173 82.06564:16205 83.06091:2512 83.08607:8379 83.81119:914 90.14026:827 98.06049:17049 99.78458:991 100.05704:1138 100.05904:1507 100.07612:1196937 100.11247:11942 101.07935:5161 101.52457:897 104.16457:898 104.20475:916 108.01992:838 111.55186:844 117.63585:1023
759	1-Hexylamine; ESI-ITFT; direct injection; MS2; CE	341	1.419408	2.097338	2.641989	102.1281	228146.015625	12275556	null	[M+H]+	M + 0		null	102.12772	C6H15N	Monoalkylamines	BMVXCPBXGZKUPN-UHFFFAOYSA-N	CCCCCCN	430	True	True	True	null	62.2	79.8	50	77.3	3093.568	102.05541:8736 102.09173:71563 102.12812:242616 103.08698:8581 103.13142:9163 103.95594:64056 104.07097:323332 104.10734:165672 104.21583:5181 104.38881:5162 104.99265:99323 105.07012:12863 105.07433:15431 105.11069:9248 105.95412:30864 106.06561:9764 106.08657:36363 107.07061:8249 107.08582:6733	51.2999:710 51.76987:670 52.28761:678 53.42902:882 58.06578:11060 59.07362:1994 60.08144:6168 62.05574:752 65.21981:773 68.29369:932 68.92114:867 72.08138:2857 74.06055:1014 74.097:15245 75.20596:821 75.29457:886 75.76144:773 79.73078:690 86.16003:801 87.06835:1132 93.84602:778 102.08038:6531 102.08268:4622 102.09169:7050 102.12811:57265 104.21319:1121
760	w/o MS2:DIETHANOLAMINE	341	1.695083	2.097338	2.571185	106.0866	35686.84765625	1396941.75	null	[M+H]+	M + 0		null	106.08626	C4H11NO2	1,2-aminoalcohols	ZBCBWPMODOFKDW-UHFFFAOYSA-N	OCCNCCO	530	True	True	False	null	null	null	null	100	462.6715	105.95412:30864 106.06561:9764 106.08657:36363 107.07061:8249 107.08582:6733 107.96713:9305 108.0811:22048 109.07639:44671 109.1015:17568 110.06036:12096 110.0716:23396 110.09679:6183 111.04436:8003 111.05555:25394 111.08069:7523	
761	w/o MS2:PHENYLHYDRAZINE	341	1.895513	2.097338	2.571185	109.0762	35529	1211800.875	null	[M+H]+	M + 0		null	109.07603	C6H8N2	Phenylhydrazines	HKOOXMFOFWEVGF-UHFFFAOYSA-N	NNC1=CC=CC=C1	530	True	True	False	null	null	null	null	100	450.2073	109.07639:44671 109.1015:17568 110.06036:12096 110.0716:23396 110.09679:6183 111.04436:8003 111.05555:25394 111.08069:7523 111.09197:67432 112.07598:16899 112.08723:93802 112.89603:30484 113.05995:9202 113.07114:15253 114.05518:5210 114.06651:20462	
762	Unknown (carbon number 6); PlaSMA ID-45	341	1.626858	2.097338	2.438501	114.0916	820078.125	15453222	null	[M+H]+	M + 0	similar chromatogram in higher mz_765; similar chromatogram in higher mz_771; similar chromatogram in higher mz_778; similar chromatogram in higher mz_782; similar chromatogram in higher mz_784; similar chromatogram in higher mz_785; similar chromatogram in higher mz_786; similar chromatogram in higher mz_788; similar chromatogram in higher mz_789; similar chromatogram in higher mz_790; similar chromatogram in higher mz_794	2.91	114.0929	C6H11NO	NA			430	True	True	True	100	46.1	71	50	69.8	15217.03	114.05518:5210 114.06651:20462 114.09162:1329728 114.12809:6743 114.89301:7946 115.05029:5163 115.07565:6227 115.08678:15338 115.09496:77078 116.07089:12809 116.10717:31468 116.14373:29183 117.06618:4934 117.0702:10510 117.10256:11309 117.64449:4862 118.06528:11168 118.08649:339253 118.12287:2207830 118.74672:5846 119.0858:7929 119.08984:12727	55.01853:965 55.0549:940 55.35304:713 57.39618:866 62.95774:739 67.0549:809 68.05007:987 69.07049:12049 70.19048:846 71.08606:834 71.67776:724 72.08141:2482 74.37563:698 75.55553:754 78.26757:793 79.05476:12195 83.88328:949 84.08138:958 88.39546:902 89.536:703 91.12194:736 92.95602:761 96.08119:7834 97.06521:4584 102.96699:827 104.1583:825 114.06644:1641 114.09163:89943 114.12797:2180 118.49202:741 122.24891:909
763	Unknown	341	1.759938	2.097338	2.641989	115.095	65635.453125	1123223.875	null	[M+H]+	M + 1	isotope of 762	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1312.709	114.89301:7946 115.05029:5163 115.07565:6227 115.08678:15338 115.09496:77078 116.07089:12809 116.10717:31468 116.14373:29183 117.06618:4934 117.0702:10510 117.10256:11309 117.64449:4862 118.06528:11168 118.08649:339253 118.12287:2207830 118.74672:5846 119.0858:7929 119.08984:12727 119.12008:6775 119.12619:150669 120.08091:37990	
764	Unknown	341	1.215383	2.097338	3.042662	117.1026	5922.00439453125	85232.0859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	118.4401	117.06618:4934 117.0702:10510 117.10256:11309 117.64449:4862 118.06528:11168 118.08649:339253 118.12287:2207830 118.74672:5846 119.0858:7929 119.08984:12727 119.12008:6775 119.12619:150669 120.08091:37990 120.9664:30015 121.10144:7330 121.96639:50470 122.06011:5496 122.07146:10780 122.09659:51750	
765	Unknown	341	1.626858	2.097338	2.571185	129.1022	31192.833984375	668872.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	623.8567	129.0658:10102 129.10222:38291 129.13876:17990 130.05043:4827 130.08633:21673 130.12268:28151 130.15915:515348 131.16249:37848 131.96188:6847 132.10201:35455 133.086:21835 133.95995:6060 134.07146:6367 134.09648:12014	
766	Unknown	341	1.626858	2.097338	2.368076	138.1107	21879.216796875	504225.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	437.5843	138.06625:10185 138.09134:70650 138.10251:9890 138.11057:5417 138.93829:16391 139.08656:10623 139.09486:10008 139.09787:6719 139.123:12289 139.91461:15223 140.08189:8313 140.10712:7135 141.06586:10419 141.1022:6597 141.91273:7572 142.08624:28956 142.12265:58729 143.08162:12379 143.08542:5327 143.08929:5432	
767	w/o MS2:Guanine	341	1.695083	2.097338	2.707074	152.0473	13478.8173828125	301926.375	null	[M+H]+	M + 0		null	152.05669	C5H5N5O	Purines and purine derivatives	UYTPUPDQBNUYGX-UHFFFAOYSA-N	N=C1N=C(O)C=2N=CNC2N1	530	True	True	False	null	null	null	null	64.4	269.5764	152.0473:17800 152.06514:5444 152.0818:15281 152.10707:7733 152.118:7133 153.09128:6727 153.10233:21786 153.12749:6753 153.13864:15007 154.04434:7814 154.08626:25310 154.0974:8257 155.08147:58088 155.15422:56809 156.0423:6163 156.1019:9857 156.13843:24977 156.15747:8067	
768	w/o MS2:Unknown (carbon number 10); PlaSMA ID-387	341	1.626858	2.097338	2.30117	169.1337	18121.896484375	393315.65625	null	[M+H]+	M + 0		5.78	169.1243	C10H16O2	NA			530	True	True	False	99.9	null	null	null	64.3	362.4379	169.08574:5494 169.09717:11760 169.12262:6138 169.1337:20238 169.16992:4962 170.11754:7575 170.12878:18460 170.15398:11765 171.07632:5266 171.11276:1299267 171.14914:123311 172.09679:35943 172.10971:6868 172.11606:113349 172.13309:27106 172.15268:6509 172.16969:6668 172.18088:12380 173.08122:6339 174.06215:5897 174.11269:6764	
769	Unknown	341	1.695083	2.097338	2.506116	170.1288	18795.6328125	425816.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	375.9126	170.11754:7575 170.12878:18460 170.15398:11765 171.07632:5266 171.11276:1299267 171.14914:123311 172.09679:35943 172.10971:6868 172.11606:113349 172.13309:27106 172.15268:6509 172.16969:6668 172.18088:12380 173.08122:6339 174.06215:5897 174.11269:6764 174.16005:49021	
770	w/o MS2:Unknown (carbon number 10); PlaSMA ID-481	341	1.626858	2.097338	2.571185	179.1182	32210.0546875	712285	null	[M+H]+	M + 0		2.03	179.118	C10H14N2O	NA			530	True	True	False	100	null	null	null	100	644.2011	179.09268:6234 179.10641:8041 179.11821:25041 179.12607:21948 180.10197:8825 180.14989:8752 181.09727:6930 181.1701:14737 182.11761:11355 182.19032:91351 183.18584:5667 183.194:7158 184.07335:699915 184.10805:6072	
771	w/o MS2:Unknown (carbon number 10); PlaSMA ID-523	341	1.626858	2.097338	2.641989	185.1284	110483.34375	2310379	null	[M+H]+	M + 0	found in higher mz's MsMs_772	5.46	185.1185	C10H16O3	NA			530	True	True	False	99.9	null	null	null	61.1	2209.667	185.07663:29577 185.11502:6011 185.12842:160411 186.05779:9512 186.11232:9944 186.12373:37821 186.13167:14958 186.1852:8590 186.22163:148776 186.99535:50433 187.12637:66026 187.1443:9858 187.22504:12042 188.1291:8378 189.13858:8089 190.05093:7002 190.10768:11403	50.50154:735 52.78675:902 53.11065:836 58.2288:880 60.08141:955 61.07551:893 61.08775:781 72.92191:770 77.30581:751 82.55406:886 82.9252:726 86.0968:1958 87.10024:7775 98.06043:1205 98.34685:778 100.07598:2113 102.67534:763 104.21725:988 106.55426:808 108.08103:970 113.93959:784 114.68814:830 116.49493:746 118.41786:964 120.83944:867 124.99986:3912 125.10747:7737 126.00338:2184 126.09143:32188 128.85332:805 133.50764:841 135.12779:928 137.5495:749 143.1178:6927 145.24133:862 148.33487:839 168.10155:1216 171.04622:858 180.77725:719 185.07047:1506 185.07652:18860 185.08105:987 185.12837:22689 185.1647:1033 186.05826:832 186.12346:847 186.51411:886
772	w/o MS2:Unknown (carbon number 10); PlaSMA ID-523	341	1.626858	2.097338	2.641989	185.1285	110483.34375	2310379	null	[M+H]+	M + 0		5.46	185.1185	C10H16O3	NA			530	True	True	False	99.9	null	null	null	60.9	2209.667	185.07663:29577 185.11502:6011 185.12842:160411 186.05779:9512 186.11232:9944 186.12373:37821 186.13167:14958 186.1852:8590 186.22163:148776 186.99535:50433 187.12637:66026 187.1443:9858 187.22504:12042 188.1291:8378 189.13858:8089 190.05093:7002 190.10768:11403	50.50154:735 52.78675:902 53.11065:836 58.2288:880 60.08141:955 61.07551:893 61.08775:781 72.92191:770 77.30581:751 82.55406:886 82.9252:726 86.0968:1958 87.10024:7775 98.06043:1205 98.34685:778 100.07598:2113 102.67534:763 104.21725:988 106.55426:808 108.08103:970 113.93959:784 114.68814:830 116.49493:746 118.41786:964 120.83944:867 124.99986:3912 125.10747:7737 126.00338:2184 126.09143:32188 128.85332:805 133.50764:841 135.12779:928 137.5495:749 143.1178:6927 145.24133:862 148.33487:839 168.10155:1216 171.04622:858 180.77725:719 185.07047:1506 185.07652:18860 185.08105:987 185.12837:22689 185.1647:1033 186.05826:832 186.12346:847 186.51411:886
773	w/o MS2:Unknown (carbon number 12); PlaSMA ID-567	341	1.626858	2.097338	2.571185	191.1542	29645.15625	962834.6875	null	[M+H]+	M + 0		3.03	191.15421	C12H18N2	NA			530	True	True	False	100	null	null	null	100	490.0822	191.15416:25920 192.1382:18770 192.15947:90392 193.01749:4888 193.09492:17005 193.1339:39246 193.14366:9900 193.16266:11849 193.16994:17878 194.08456:185673 194.11746:73045 194.12227:6271 194.12891:15195 194.15404:9180 195.08792:12395 195.12274:364624 195.13791:8618 196.09732:8423 196.12598:27138	
774	Actrarit	341	1.695083	2.097338	2.368076	194.0846	191812.171875	6404546	null	[M+H]+	M + 0		null	194.08118	C10H11NO3	Benzene and substituted derivatives	MROJXXOCABQVEF-UHFFFAOYSA-N	O=C(O)CC1=CC=C(N=C(O)C)C=C1	430	True	True	True	null	34.9	51.5	50	60.1	1451.333	194.08456:185673 194.11746:73045 194.12227:6271 194.12891:15195 194.15404:9180 195.08792:12395 195.12274:364624 195.13791:8618 196.09732:8423 196.12598:27138 196.16949:72943 196.18092:6739 197.12868:6881 197.16478:12896 197.17297:16086 198.18539:6212 198.92281:7026	52.01107:828 53.58493:772 54.61126:809 56.47057:713 59.04976:1610 59.80738:769 64.60899:968 68.88042:844 71.07352:3468 72.08134:32050 78.46262:714 80.08524:788 92.95249:889 105.84907:801 111.31391:1045 123.01116:11579 124.11209:1038 141.02155:2245 146.59367:728 147.08038:17065 148.11197:1852 148.80602:807 149.05966:2743 165.10202:2723 169.46918:845 192.84384:1030 194.08449:45486 194.1174:2577 194.12869:3678 194.13693:1173 194.1539:2823
775	Unknown	341	1.695083	2.097338	2.438501	196.1695	72150.6171875	2658480.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	639.2166	196.09732:8423 196.12598:27138 196.16949:72943 196.18092:6739 197.12868:6881 197.16478:12896 197.17297:16086 198.18539:6212 198.92281:7026 199.18042:34843 200.12811:5650 200.23749:14580	
776	w/o MS2:DDAO; LC-ESI-ITFT; MS2; CE	341	1.695083	2.097338	2.707074	202.2165	32757.888671875	658976.75	null	[M+H]+	M + 0		null	202.21654	C12H27NO	Long-chain alkyl amine oxides	ZRKZFNZPJKEWPC-UHFFFAOYSA-N	CCCCCCCCCCN(C)(C)=O	530	True	True	False	null	null	null	null	100	655.1578	202.1801:156891 202.21652:32171 202.96924:46939 203.10187:10099 203.12943:6346 203.18381:21405 203.22041:5673 203.69839:5143 204.12317:7980 205.08612:14570 205.16975:8467 206.02493:8934 207.12393:26189	
777	Unknown	341	1.626858	2.097338	2.571185	214.2529	19918.34375	721082.4375	null	[M+H]+	M + 0	similar chromatogram in higher mz_795	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	398.3669	214.09081:129015 214.09975:17294 214.16341:7901 214.25287:20784 217.10426:79361 218.94324:38461	
778	w/o MS2:N,N-Dimethyldodecylamine N-oxide	341	1.695083	2.097338	2.506116	230.2478	43670.890625	1015461.1875	null	[M+H]+	M + 0		null	230.24785	C14H31NO	Long-chain alkyl amine oxides	SYELZBGXAIXKHU-UHFFFAOYSA-N	CCCCCCCCCCCCN(C)(C)=O	530	True	True	False	null	null	null	null	100	873.4178	230.14:14206 230.24782:58728 233.07874:22276 233.20172:5716 234.077:64567 234.18504:9072 234.91739:9736 235.08081:6698 235.16922:11316	
779	Unknown	341	1.626858	2.097338	2.641989	257.3029	18981.26953125	447389.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	379.6254	257.14899:6963 257.30289:26792 257.9595:12729 258.27914:8694 260.9274:7811 261.13095:9018 262.19189:6239 262.23724:6111	
780	Unknown	341	1.626858	2.097338	2.641989	257.3033	18981.26953125	447389.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	379.6254	257.14899:6963 257.30289:26792 257.9595:12729 258.27914:8694 260.9274:7811 261.13095:9018 262.19189:6239 262.23724:6111	
781	Unknown	341	1.626858	2.097338	2.774604	269.2111	6035.8349609375	86306.3984375	null	[M+H]+	M + 0	similar chromatogram in higher mz_782	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	120.7167	268.99838:49916 269.21112:11825 270.14807:73116 270.24286:10081 271.15125:10163 272.25839:26928 273.14709:7075 274.20117:5964	
782	Unknown	341	1.626858	2.097338	2.840316	272.2584	18496.728515625	283243.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	369.9346	272.25839:26928 273.14709:7075 274.20117:5964 274.27396:29809 277.21667:7865	
783	Unknown	341	1.626858	2.097338	2.571185	313.1758	34938.8359375	995738.9375	null	[M+Na]+	M + 0	adduct linked to 787_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	698.7767	313.1434:23430 313.17581:32159 313.1853:8769 314.18008:8744 314.34198:13247 315.1951:6708 316.9205:19513 317.18649:5703 317.21106:10277	
784	Unknown	341	1.558344	2.097338	2.707074	332.3309	7989.34375	131902.984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	159.7869	332.18442:8337 332.3309:6891 333.36563:6225 335.22086:10416 336.181:6524	
785	Unknown	341	1.419408	2.097338	2.774604	408.368	5645.4775390625	90392.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	112.9096	408.36804:6264	
786	Unknown	341	1.419408	2.097338	2.707074	506.3241	6981.78271484375	107934.2421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	139.6357	506.32407:9653 506.36026:8536 508.37701:13062 510.35626:7085	
787	Unknown	341	1.35046	2.097338	2.840316	581.4369	15587.5048828125	239664.765625	null	[2M+H]+	M + 0	adduct linked to 783_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	311.7501	581.4024:8013 581.43689:22218 582.38257:11870 582.42346:10602	
788	Unknown	341	1.284031	2.097338	2.90591	594.4492	11178.2568359375	209671	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	223.5651	594.37646:55960 594.44916:10842 595.37903:12041	
789	Unknown	341	1.419408	2.097338	2.641989	606.4492	19295.015625	306259.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	385.9003	606.37634:7307 606.41418:10475 606.44922:22743 607.4541:8189 608.3949:10151 608.4649:51238 609.46985:16467	
790	Unknown	341	1.215383	2.097338	2.90591	606.4496	19295.015625	306259.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	385.9003	606.37634:7307 606.41418:10475 606.44922:22743 607.4541:8189 608.3949:10151 608.4649:51238 609.46985:16467	
791	Unknown	341	0.9418284	2.097338	2.9742	608.4644	47232.2734375	883202.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	944.6454	608.3949:10151 608.4649:51238 609.46985:16467	
792	Unknown	341	1.215383	2.097338	2.9742	608.4649	47232.2734375	883202.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	944.6454	608.3949:10151 608.4649:51238 609.46985:16467	
793	Unknown	341	1.081006	2.097338	3.042662	636.3869	23595.599609375	515205.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	471.912	636.3869:24882 636.42297:15573 637.39191:7021 638.43951:6421	
794	Unknown	341	1.419408	2.097338	2.774604	721.5866	13729.078125	220946.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	274.5815	721.58661:14664 724.52686:6840 725.55865:11257 726.56036:10105	
795	Unknown	341	0.8729991	2.097338	3.248338	789.6721	28764.486328125	933675.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	575.2897	789.54895:10010 789.61676:101744 789.67206:32246 790.48486:16669 790.55841:63486 790.62372:23693 791.56195:29369 791.63525:6852 794.60333:10110	
796	Unknown	341	1.895513	2.097338	2.707074	849.7735	12610.76953125	204447.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	252.2154	849.7735:12963 850.78314:25200 851.7865:10630 852.79541:10482	
797	Unknown	352	1.626858	2.166763	2.368076	90.09183	192442.6875	6793947	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2267.739	90.09035:13014 90.09183:212912 91.05466:34404 91.09502:11197 92.03736:29901 93.07032:11966 94.06557:43334 95.06084:270911 95.08585:8489	54.12603:712 56.93011:811 57.05798:1257 57.34108:828 57.80886:722 58.17228:681 59.82463:675 59.94475:648 61.95184:682 65.42834:689 66.05465:684 70.0657:6931 71.77785:799 72.08135:68129 72.20842:913 83.04446:766 83.35716:734 83.45529:726 89.34786:729 90.09177:26315 92.95132:1068 92.95335:684 94.19498:896 96.40947:814 104.20967:1009
798	Unknown	352	1.626858	2.166763	2.641989	116.1436	25284.49609375	685560.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	505.6899	116.0709:10710 116.10718:28487 116.14359:29929 117.09128:8305 118.08649:390202 118.12286:2149310 119.08559:10306 119.08977:19053 119.1262:137796 120.08099:39934 120.10203:10254 120.96651:34086	
799	w/o MS2:Leucine	352	1.695083	2.166763	2.641989	132.1019	38087.63671875	1285856.5	null	[M+H]+	M + 0		null	132.1019	C6H13NO2	Leucine and derivatives	ROHFNLRQFUQHCH-UHFFFAOYNA-N	O=C(O)C(N)CC(C)C	530	True	True	False	null	null	null	null	100	711.5521	131.96187:11948 132.10197:43143 133.07613:44438 133.10117:10816 133.10536:7819 134.09637:9731 134.11761:87673 134.37453:6433 135.08031:10790 135.10153:11018 136.02159:9936 136.0732:8789 136.07576:10650 136.11209:11404 136.94017:129483 137.07103:11495	
800	w/o MS2:6-Hydroxycaproic acid	352	1.488181	2.166763	2.707074	133.0761	35903.0234375	913632.5625	null	[M+H]+	M + 0		null	133.08592	C6H12O3	Medium-chain hydroxy acids and derivatives	IWHLYPDWHHPVAA-UHFFFAOYSA-N	O=C(O)CCCCCO	530	True	True	False	null	null	null	null	61.9	718.0605	133.07613:44438 133.10117:10816 133.10536:7819 134.09637:9731 134.11761:87673 134.37453:6433 135.08031:10790 135.10153:11018 136.02159:9936 136.0732:8789 136.07576:10650 136.11209:11404 136.94017:129483 137.07103:11495 137.10735:72507 138.06593:16086	
801	Unknown	352	1.626858	2.166763	2.438501	143.0814	17162.236328125	509506.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	343.2447	143.08139:17037 143.11781:10849 144.1021:12938 144.13818:17709 144.98213:402816 145.98543:19898 146.08145:9806 146.11761:11506 146.98027:191604 147.0553:10311 147.08041:32282 147.0916:14590 147.1171:7524 147.98375:9774	
802	w/o MS2:Benzylidenacetone	352	1.759938	2.166763	2.506116	147.0804	24727.60546875	752789.1875	null	[M+H]+	M + 0		null	147.08044	C10H10O	Styrenes	BWHOZHOGCMHOBV-UHFFFAOYSA-N	CC(C=CC1=CC=CC=C1)=O	530	True	True	False	null	null	null	null	100	334.4206	146.98027:191604 147.0553:10311 147.08041:32282 147.0916:14590 147.1171:7524 147.98375:9774 149.0233:81476 149.05978:9969 150.02667:9704 150.09148:8661 150.11255:15696 151.08662:18951 151.09644:45555 151.12294:12023 151.43433:6846 152.0472:19480 152.07065:9077	
