PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
449	Unknown	275	0.5950862	1.680967	2.901568	797.5292	22580.9453125	575825.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	451.6189	797.52881:27509 797.58801:21682 797.62628:10045 798.60101:20157 800.57642:9394 800.61517:31287 801.61932:16628 801.68384:25543	
450	Unknown	275	0.7287176	1.680967	2.766008	798.601	14801.931640625	292733.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	296.0386	798.60101:20157 800.57642:9394 800.61517:31287 801.61932:16628 801.68384:25543 802.53424:9009 802.59631:13919 803.54053:11317	
451	Unknown	275	0.525411	1.680967	2.833089	800.6152	26539.21484375	644090.875	null	[M+H]+	M + 0	adduct linked to 461_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	530.7843	800.57642:9394 800.61517:31287 801.61932:16628 801.68384:25543 802.53424:9009 802.59631:13919 803.54053:11317 804.55115:114965 805.55609:55860	
452	Unknown	275	0.7287176	1.680967	2.632684	801.6193	12755.3173828125	265743.9375	null	[M+H]+	M + 1	isotope of 451	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	255.1063	801.61932:16628 801.68384:25543 802.53424:9009 802.59631:13919 803.54053:11317 804.55115:114965 805.55609:55860 806.56909:2006973	
453	Unknown	275	0.8667698	1.680967	2.428574	802.5963	6933.90625	99344.96875	null	[M+H]+	M + 2	isotope of 451	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	138.6781	802.53424:9009 802.59631:13919 803.54053:11317 804.55115:114965 805.55609:55860 806.56909:2006973 807.57245:1064077	
454	Unknown	275	0.525411	1.680967	2.833089	804.5511	83010.9921875	1677598.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1660.22	804.55115:114965 805.55609:55860 806.56909:2006973 807.57245:1064077 808.58142:626640	56.93064:1095 57.07057:1799 57.81322:1439 58.06587:1317 58.41944:1281 58.83489:1378 60.08147:6872 67.05477:1440 69.07043:2178 71.07349:2814 71.0862:2618 76.67003:1354 79.05472:1918 81.0704:4367 83.42578:1414 85.10178:2050 85.86748:1448 86.09694:46968 86.50351:1215 89.88971:1268 92.95334:2467 93.0704:2334 95.08598:4273 95.40538:1371 104.10735:1981 106.00608:1416 110.10923:1324 111.99429:1388 119.08554:2039 124.99997:15498 125.84792:1360 139.69687:1314 146.98177:36007 153.13376:1186 163.01532:1581 166.13145:1439 178.20694:1507 180.71083:1411 184.07341:341018 185.07664:3628 194.18201:1343 196.63661:1361 200.66182:1463 202.02357:1484 227.54851:1402 231.16345:1275 233.77727:1623 237.12494:1343 304.01865:9907 304.02985:4789 308.05075:1517 313.2735:2184 314.43494:1495 331.27472:1396 385.27362:1466 421.18298:1638 449.33627:1373 466.24847:1634 489.23669:1930 549.58582:1239 599.50311:3906 621.48523:40816 662.73553:1569 665.6344:1849 703.78296:3892 745.47778:22619 804.55182:28782
455	Unknown	275	0.525411	1.680967	2.833089	805.5561	38236.74609375	784395.75	null	[M+H]+	M + 1	isotope of 454	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	764.7349	805.55609:55860 806.56909:2006973 807.57245:1064077 808.58142:626640 809.58667:264559	
456	Unknown	275	0.4591984	1.680967	2.766008	812.6124	201505.609375	5388235.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4030.112	812.61243:237809 813.61823:81574 813.68146:35738 814.62488:46357 814.68835:22743 815.69769:37881 816.58313:15174 816.62213:186941 816.6955:16413	
457	Unknown	275	0.525411	1.680967	2.972837	814.6249	30150.630859375	714467.4375	null	[M+NH4]+	M + 0	adduct linked to 448_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	603.0126	814.62488:46357 814.68835:22743 815.69769:37881 816.58313:15174 816.62213:186941 816.6955:16413 817.62549:81815 818.59723:15750 818.63293:36336 819.60669:22306	
458	Unknown	275	0.3926504	1.680967	2.291247	816.6221	138619.21875	3186752.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2772.384	816.58313:15174 816.62213:186941 816.6955:16413 817.62549:81815 818.59723:15750 818.63293:36336 819.60669:22306 820.52448:22877 820.58203:46326 820.61169:10742 820.62231:16463 821.52405:12947 821.58667:25356	57.07053:1484 60.08139:9400 60.29665:1513 60.82264:1200 62.44127:1219 63.28226:1195 63.40429:1181 65.87247:1153 67.44651:1221 74.36293:1329 74.86094:1337 75.75011:1512 80.56445:1344 82.0498:1315 83.42497:1212 83.42883:1464 86.09691:32571 86.09823:1177 92.82415:1373 95.12589:1273 101.84635:1422 103.5101:1509 104.1073:4553 104.74228:1373 113.54401:1367 117.64282:1630 117.64893:1607 124.99989:14528 133.10132:1412 135.50262:1168 184.07332:437063 185.0764:4807 209.62523:1504 212.5323:1536 218.23071:8996 221.64079:1322 237.22505:1582 241.28587:1293 244.69138:1276 304.02158:2649 317.33621:1404 353.28989:1606 442.42288:1425 657.74921:1554 658.19336:1435 710.3576:1469 757.51239:2307 758.56885:43841 816.58533:4284
459	Unknown	275	0.5950862	1.680967	2.901568	817.6255	64713.578125	1437658.375	null	[M+H]+	M + 1	isotope of 458	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1294.272	817.62549:81815 818.59723:15750 818.63293:36336 819.60669:22306 820.52448:22877 820.58203:46326 820.61169:10742 820.62231:16463 821.52405:12947 821.58667:25356 821.62592:15201 822.56238:23379	
460	Unknown	275	0.525411	1.680967	2.972837	818.6329	21719.794921875	449307.125	null	[M+H]+	M + 2	isotope of 458	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	434.3959	818.59723:15750 818.63293:36336 819.60669:22306 820.52448:22877 820.58203:46326 820.61169:10742 820.62231:16463 821.52405:12947 821.58667:25356 821.62592:15201 822.56238:23379 823.039:7965 823.56781:10923	
461	Unknown	275	0.8667698	1.680967	2.428574	822.5624	14235.0673828125	233266.4375	null	[M+Na]+	M + 0	adduct linked to 451_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	284.7014	822.56238:23379 823.039:7965 823.56781:10923 824.55676:28270 826.59503:13668	
462	Unknown	275	0.5950862	1.680967	2.901568	824.5568	26848.21875	720333.875	null	[M+H]+	M + 0	adduct linked to 464_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	536.9644	824.55676:28270 826.59503:13668 828.55072:70450 829.55304:25582	
463	Unknown	275	0.525411	1.680967	2.833089	828.5507	51908.3828125	1116569.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1038.168	828.55072:70450 829.55304:25582 830.56836:47709 831.57147:20811 832.58344:127343	
464	Unknown	275	0.7287176	1.680967	2.766008	841.6258	37417.60546875	725310.4375	null	[M+NH4]+	M + 0	adduct linked to 462_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	748.3521	841.62579:50918 842.63483:33933 843.64099:8590 844.52344:20309 844.65308:103109 845.52887:16458 845.65656:67083	
465	Unknown	275	0.7287176	1.680967	2.766008	842.6348	27277.646484375	571084.625	null	[M+NH4]+	M + 1	isotope of 464	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	545.5529	842.63483:33933 843.64099:8590 844.52344:20309 844.65308:103109 845.52887:16458 845.65656:67083 846.6604:16864	
466	Unknown	275	0.525411	1.680967	2.632684	843.641	9803.23046875	199569.28125	null	[M+NH4]+	M + 2	isotope of 464	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	196.0646	843.64099:8590 844.52344:20309 844.65308:103109 845.52887:16458 845.65656:67083 846.6604:16864 848.5567:11421	
467	Unknown	275	0.1866856	1.680967	3.240506	844.6531	79892.28125	2115306.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1597.846	844.52344:20309 844.65308:103109 845.52887:16458 845.65656:67083 846.6604:16864 848.5567:11421 848.65479:8215	
468	Unknown	275	0.2544461	1.680967	2.972837	845.6566	43241.76953125	965167.75	null	[M+H]+	M + 1	isotope of 467	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	864.8354	845.52887:16458 845.65656:67083 846.6604:16864 848.5567:11421 848.65479:8215 850.59515:13489	
469	Unknown	275	0.8667698	1.680967	2.428574	846.6604	8835.8291015625	147663.28125	null	[M+H]+	M + 2	isotope of 467	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	176.7166	846.6604:16864 848.5567:11421 848.65479:8215 850.59515:13489	
470	Unknown	275	0.6611633	1.680967	2.561657	865.6257	39602.88671875	792333.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	792.0577	865.62573:52344 866.6322:24743 867.64331:8726 868.65234:29605 869.65582:19858	
471	w/o MS2:Aminobutyl benzamide; PlaSMA ID-587	286	1.408335	1.748688	2.088769	193.1341	65059.3203125	2113503.5	null	[M+H]+	M + 0	adduct linked to 472_[M+Na]+	2.71	193.13361	C11H16N2O	Benzamides	VMQHGBUSMBFWHN-UHFFFAOYSA-N	NCCCCNC(=O)C1=CC=CC=C1	530	True	True	False	100	null	null	null	99.9	528.5888	193.09448:9734 193.134:45674 193.14354:35729 193.15872:7633 193.17032:8101 194.07974:13224 194.08461:189589 194.1176:66237 194.12885:15702 195.08797:17266 195.12219:25170 196.08031:11264 196.16963:76300 197.17273:7456	
472	w/o MS2:NCGC00180394-02!(2S)-2-[(1S)-1-hydroxypentyl]-4-methoxy-2,3-dihydropyran-6-one	286	1.546221	1.748688	2.833089	215.1254	14694.986328125	261592.296875	null	[M+Na]+	M + 0	adduct linked to 471_[M+H]+	null	215.12779	C11H18O4	Dihydropyranones	YFIMUDXPJZVJJO-UHFFFAOYNA-N	CCCCC(O)C1CC(OC)=CC(=O)O1	530	True	True	False	null	null	null	null	97.2	293.8997	215.09435:11277 215.12541:20752 216.19568:8422 217.10684:25102 218.94298:15864	
473	w/o MS2:NCGC00385670-01!N-(10-hydroxy-10-methylundecyl)acetamide	286	1.546221	1.748688	1.950863	226.2106	18333.623046875	415769.03125	null	[M+H]+	M + 0		null	226.21654	C14H29NO2	Tertiary alcohols	YASDXQQLKVMDLE-UHFFFAOYSA-N	CC(O)=NCCCCCCCCCC(C)(C)O	530	True	True	False	null	null	null	null	84.1	62.08463	226.18031:10939 226.21065:23297 227.16396:15127 227.17514:12376 227.20013:10680 228.12288:8749 228.19582:25503 228.23216:23498 230.14003:10839 230.24783:14259	
474	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1518	286	0.3926504	1.748688	3.104781	295.2264	17107.435546875	633728.1875	null	[M+H]+	M + 0	similar chromatogram in higher mz_500	9.82	295.2265	C18H30O3	NA			530	True	True	False	99.7	null	null	null	100	342.1487	295.22644:12628 295.53159:6525 295.81116:6585 297.08261:7473 297.24213:8927 299.16144:11239 300.20157:29717	
475	w/o MS2:Dihydrosphingosine	286	1.477379	1.748688	2.022311	302.3052	11022.9072265625	193910.046875	null	[M+H]+	M + 0		null	302.30536	C18H39NO2	1,2-aminoalcohols	OTKJDMGTUTTYMP-UHFFFAOYNA-N	OCC(N)C(O)CCCCCCCCCCCCCCC	530	True	True	False	null	null	null	null	100	203.4796	302.30521:14453 304.17523:8963	
476	w/o MS2:Dihydrosphingosine	286	1.477379	1.748688	2.022311	302.3053	11022.9072265625	193910.046875	null	[M+H]+	M + 0		null	302.30536	C18H39NO2	1,2-aminoalcohols	OTKJDMGTUTTYMP-UHFFFAOYNA-N	OCC(N)C(O)CCCCCCCCCCCCCCC	530	True	True	False	null	null	null	null	100	203.4796	302.30521:14453 304.17523:8963	
477	w/o MS2:NCGC00384969-01_C22H31NO4_(5R)-3-({(1S,2R,4aS,6R,8aR)-1,6-Dimethyl-2-[(1E)-1-propen-1-yl]-1,2,4a,5,6,7,8,8a-octahydro-1-naphthalenyl}carbonyl)-4-hydroxy-5-(hydroxymethyl)-1-methyl-1,5-dihydro-2H-pyrrol-2-one	286	1.342183	1.748688	2.360403	415.2547	11865.9326171875	200024.203125	null	[M+H]+	M + 0	adduct linked to 478_[M+NH4]+	null	415.25912	C22H31NO4	Pyrrolines	YHKYFYCSTJGMID-UHFFFAOYNA-N	CC=CC1C=CC2CC(C)CCC2C1(C)C(=O)C1=C(O)C(CO)N(C)C1=O	530	True	True	False	null	null	null	null	90.7	237.3186	415.2547:15353 419.31531:52869	
478	w/o MS2:NCGC00381130-01!methyl (2E,8E)-9-[3a-hydroxy-6,7-dimethyl-1-(2-methylpropyl)-3-oxo-2,4,7,7a-tetrahydro-1H-isoindol-4-yl]-4,5-dihydroxy-8-methylnona-2,8-dienoate	286	1.342183	1.748688	2.15939	432.2803	283343.75	4916986.5	null	[M+NH4]+	M + 0	adduct linked to 477_[M+H]+; similar chromatogram in higher mz_480; similar chromatogram in higher mz_484; similar chromatogram in higher mz_488; similar chromatogram in higher mz_496; similar chromatogram in higher mz_499; similar chromatogram in higher mz_502	null	432.27444	C25H39NO6	Bicyclic monoterpenoids	YUXUTEAAGHFKKH-UHFFFAOYNA-N	COC(=O)C=CC(O)C(O)CCC(C)=CC1C=C(C)C(C)C2C(CC(C)C)N=C(O)C12O	530	True	True	False	null	null	null	null	84.4	5666.875	432.28027:442749 433.28351:101747 433.33173:18764 434.28592:15684 434.31213:22840 435.28824:9170 437.23523:44620	
479	Unknown	286	0.8667698	1.748688	2.496484	433.2835	61650.03125	1019519.9375	null	[M+NH4]+	M + 1	isotope of 478	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1233.001	433.28351:101747 433.33173:18764 434.28592:15684 434.31213:22840 435.28824:9170 437.23523:44620 437.30267:27897	
480	w/o MS2:NCGC00384740-01_C21H34O9_2(1H)-Azulenone, 6-(beta-D-glucopyranosyloxy)-4,5,6,7,8,8a-hexahydro-5-hydroxy-5-(1-hydroxy-1-methylethyl)-3,8-dimethyl-	286	0.9327741	1.748688	2.632684	453.2092	34397.1796875	624958.3125	null	[M+H]+	M + 0		null	453.2095	C21H34O9	Terpene glycosides	HVAVGMDRUJHUOH-UHFFFAOYNA-N	CC1CC(OC2OC(CO)C(O)C(O)C2O)C(O)(CC2=C(C)C(=O)CC12)C(C)(C)O	530	True	True	False	null	null	null	null	100	687.9435	453.20969:51779 454.21323:8206 455.31418:10675 457.2709:29006 457.30322:7348	
481	w/o MS2:NCGC00381131-01_C27H41NO6_(7E)-11-Hydroxy-3-isobutyl-4,5,8,13,13-pentamethyl-3,3a,4,6a,9,10,11,11a,14a,15-decahydro-1H-[1,3]dioxolo[9,10]oxacyclododecino[2,3-d]isoindole-1,16(2H)-dione	286	1.272077	1.748688	2.833089	476.3065	182554.6875	3210919	null	[M+NH4]+	M + 0	adduct linked to 483_[M+Na]+; similar chromatogram in higher mz_491; similar chromatogram in higher mz_492; similar chromatogram in higher mz_494	null	476.30066	C27H41NO6	Macrolides and analogues	CNYIRYYCTKRCHF-UHFFFAOYNA-N	CC(C)CC1N=C(O)C23OC(=O)CC4OC(C)(C)OC4C(O)CCC(C)=CC2C=C(C)C(C)C13	530	True	True	False	null	null	null	null	84.5	3651.094	476.30646:272224 477.31049:55820 478.31268:9929 481.26205:21805	
482	Unknown	286	0.8667698	1.748688	2.632684	477.3105	39219.125	655746.375	null	[M+NH4]+	M + 1	isotope of 481	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	784.3824	477.31049:55820 478.31268:9929 481.26205:21805	
483	w/o MS2:NCGC00381101-01_C22H40O11_(3E)-7-Hydroxy-3,7-dimethyl-3-octen-1-yl 6-O-(6-deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranoside	286	0.9327741	1.748688	2.632684	481.2621	18659.5	353157.875	null	[M+Na]+	M + 0	adduct linked to 481_[M+NH4]+	null	481.26434	C22H40O11	Fatty acyl glycosides of mono- and disaccharides	VUGMGEQWBOCMAV-UHFFFAOYNA-N	CC1OC(OCC2OC(OCCC(C)=CCCC(C)(C)O)C(O)C(O)C2O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	97.4	373.19	481.26205:21805 482.4057:7553	
484	Unknown	286	0.9327741	1.748688	2.632684	497.2352	28282.693359375	490477.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	565.6539	497.23517:41943 498.23969:6919	
485	w/o MS2:LPC 18:2; PlaSMA ID-2754	286	1.070412	1.748688	1.950863	520.3326	104980.046875	1822303.625	null	[M+NH4]+	M + 0	adduct linked to 487_[M+Na]+	9.31	520.34009	C26H50NO7P	1-acyl-sn-glycero-3-phosphocholines	SPJFYYJXNPEZDW-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC	530	True	True	False	99.7	null	null	null	77.4	2099.601	520.33264:146791 521.33649:41742 525.289:13730	50.15326:1041 51.58574:1008 52.47215:887 58.0307:921 61.3499:915 64.58643:857 69.30233:974 71.29491:1103 74.07669:1038 74.81738:1011 77.16516:941 77.30176:1226 78.43771:1183 83.59456:919 84.33879:887 87.04464:2366 88.74942:1009 89.06022:39795 98.31417:1035 105.1756:939 106.12584:1155 107.07081:1399 117.63612:1797 125.9422:1095 131.07053:2452 133.08603:22723 135.38704:1077 136.54163:1131 147.44362:1113 155.16867:1121 166.95627:990 173.13739:1000 177.11212:7041 179.54579:1105 220.90274:4425 221.138:1065 221.3136:1057 222.27223:1186 225.16171:1057 234.68872:966 276.23749:1003 283.40594:1074 285.54492:967 397.6087:1335 427.22641:982 428.08243:1099 468.77798:987 489.82211:1119 502.06427:1093 503.30582:3460
486	Unknown	286	0.9327741	1.748688	1.950863	521.3365	29281.8359375	498558.28125	null	[M+NH4]+	M + 1	isotope of 485	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	585.6367	521.33649:41742 525.289:13730	
487	w/o MS2:NCGC00386071-01![3-methyl-1-[3-methyl-1-oxo-1-(2,3,4,5,6-pentahydroxyhexoxy)pentan-2-yl]oxy-1-oxopentan-2-yl] 2-hydroxy-3-methylpentanoate	286	0.9987617	1.748688	2.496484	525.289	8662.6806640625	131434.15625	null	[M+Na]+	M + 0	adduct linked to 485_[M+NH4]+	null	525.29053	C24H44O12	Depsipeptides	UCAFTLMODRRASO-UHFFFAOYNA-N	CCC(C)C(O)C(=O)OC(C(C)CC)C(=O)OC(C(C)CC)C(=O)OCC(O)C(O)C(O)C(O)CO	530	True	True	False	null	null	null	null	98.8	173.2536	525.289:13730	
488	w/o MS2:C27H40O11; PlaSMA ID-2813	286	0.9987617	1.748688	2.496484	541.2618	8699.3076171875	142324.671875	null	[M+H]+	M + 0		5.9	541.26752	C27H40O11	NA			530	True	True	False	99.9	null	null	null	85.1	173.9862	541.26184:8749	
489	Unknown	286	0.9327741	1.748688	2.632684	716.5585	8773.2666015625	133986.40625	null	[M+H]+	M + 0	adduct linked to 490_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	175.4653	716.55853:13497	
490	Unknown	286	0.9327741	1.748688	2.360403	733.5573	18006.9765625	385670.21875	null	[M+NH4]+	M + 0	adduct linked to 489_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	360.1396	733.55731:24931 734.56885:64127 735.57391:32152	
491	Unknown	286	0.5950862	1.748688	3.038666	734.5688	52756.6328125	1377183.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1055.133	734.56885:64127 735.57391:32152	
492	Unknown	286	0.6611633	1.748688	2.833089	734.5695	52756.6328125	1377183.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1055.133	734.56885:64127 735.57391:32152	
493	w/o MS2:Phosphatidylethanolamine (20:1/16:1) Abbr: GPoPE	286	0.525411	1.748688	2.972837	744.5524	53778.03515625	1308874.125	null	[M+H]+	M + 0		null	744.55377	C41H78NO8P	Phosphatidylethanolamines	VOHAPZCYHVKGHA-UHFFFAOYNA-N	CCCCCCCCCCC=CCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCCC=CCCCCCC	530	True	True	False	null	null	null	null	99.1	1075.561	744.5528:77650 744.59003:44527 745.55566:28110 745.59344:28060 746.56622:21038 746.60492:15983 747.56763:8934 747.60797:6918 748.52887:14552 749.5271:9327	
494	w/o MS2:Phosphatidylethanolamine (20:1/16:1) Abbr: GPoPE	286	0.525411	1.748688	2.972837	744.5528	53778.03515625	1308874.125	null	[M+H]+	M + 0		null	744.55377	C41H78NO8P	Phosphatidylethanolamines	VOHAPZCYHVKGHA-UHFFFAOYNA-N	CCCCCCCCCCC=CCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCCC=CCCCCCC	530	True	True	False	null	null	null	null	99.5	1075.561	744.5528:77650 744.59003:44527 745.55566:28110 745.59344:28060 746.56622:21038 746.60492:15983 747.56763:8934 747.60797:6918 748.52887:14552 749.5271:9327	
495	Unknown	286	0.7287176	1.748688	2.833089	745.5934	19705.09765625	400351.96875	null	[M+NH4]+	M + 0	adduct linked to 497_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	394.102	745.55566:28110 745.59344:28060 746.56622:21038 746.60492:15983 747.56763:8934 747.60797:6918 748.52887:14552 749.5271:9327 749.69702:6715 750.54181:23728	
496	Unknown	286	0.9327741	1.748688	2.561657	748.5289	10259.0205078125	177860.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	205.1804	748.52887:14552 749.5271:9327 749.69702:6715 750.54181:23728 752.55768:17722	
497	Unknown	286	0.8667698	1.748688	2.766008	750.5418	15631.9111328125	290042.875	null	[M+Na]+	M + 0	adduct linked to 495_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	312.6382	750.54181:23728 752.55768:17722 754.53693:13865 754.57428:8753	
498	Unknown	286	0.7948509	1.748688	2.697887	752.559	11682.337890625	227182.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	233.6467	752.55768:17722 754.53693:13865 754.57428:8753 756.55334:148345 757.55688:56674	
499	Unknown	286	0.7287176	1.748688	2.833089	775.4883	2193.23486328125	26967.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	43.8647	775.48828:6580 776.55481:10698 778.53638:17447 778.57233:10732	
500	Unknown	286	0.320517	1.748688	3.038666	790.6208	17551.923828125	518339.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	351.0385	790.56958:20478 790.61401:14767 791.578:13606 792.58771:48135 793.55597:8714 793.59161:31234 794.56628:17177 794.60461:55269 795.56934:13508 795.60846:21159	
501	Unknown	286	0.4591984	1.748688	3.104781	796.5229	48077.89453125	1199799.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	961.5579	796.52386:53803 796.58319:28602 796.62006:25677 797.52917:21089 797.58783:13407 797.62677:9571 798.59845:13086 799.66791:12353 800.57654:12812 800.61597:28552	
502	Unknown	286	0.5950862	1.748688	3.038666	796.5239	48077.89453125	1199799.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	961.5579	796.52386:53803 796.58319:28602 796.62006:25677 797.52917:21089 797.58783:13407 797.62677:9571 798.59845:13086 799.66791:12353 800.57654:12812 800.61597:28552	
503	w/o MS2:Cyclo(leucylprolyl); PlaSMA ID-768	297	1.477379	1.819509	2.291247	211.144	28243.423828125	723927.0625	null	[M+H]+	M + 0		4.03	211.1441	C11H18N2O2	Alpha amino acids and derivatives	SZJNCZMRZAUNQT-UHFFFAOYNA-N	O=C1NC(C(=O)N2CCCC12)CC(C)C	530	True	True	False	100	null	null	null	100	564.8685	211.13264:9460 211.14412:34237 211.18045:19355 211.19173:9271 211.43404:5483 212.09518:2865243 212.16418:7195 213.09856:204183 213.12335:12094 213.15991:14032 214.09094:116243 214.0992:16048 214.25314:12972 215.1256:18550 216.12376:6853	
504	w/o MS2:Ajmaline; PlaSMA ID-1764	297	1.136085	1.819509	2.697887	327.2014	98695.1953125	1669438.25	null	[M+H]+	M + 0	adduct linked to 505_[M+NH4]+	4.13	327.2067	C20H26N2O2	Ajmaline-sarpagine alkaloids	CJDRUOGAGYHKKD-UHFFFAOYNA-N	CCC1C2CC3C4N(C)C5=C(C=CC=C5)C44CC(C2C4O)N3C1O	530	True	True	False	100	null	null	null	87.1	1973.904	327.20145:141776 327.23193:8355 328.20453:24872 330.26389:11692 330.33691:31390 332.18585:8639	51.24463:825 55.28084:831 56.34072:880 58.23616:743 59.42426:830 61.1125:903 65.57973:795 65.88766:836 65.95752:798 66.87206:861 72.13928:901 73.0654:931 74.79675:792 75.29085:966 78.74509:925 87.04459:890 87.93297:864 89.0602:73363 94.1133:824 98.33943:1061 101.10344:944 104.20877:987 107.07056:3237 107.68617:869 111.84086:793 112.06423:852 112.78286:890 117.64349:1062 118.48059:931 126.79796:814 131.82056:976 133.08597:39729 147.61382:1000 161.76888:937 163.80507:904 163.97668:976 168.27631:851 177.11197:7509 184.81516:872 195.12286:1555 196.20604:832 204.33467:835 222.12196:3009 223.02647:953 237.64804:943 239.14877:1685 269.79312:859 277.06598:932 283.17502:1068 303.17859:1045 304.02243:1150 309.15942:1367 325.23596:948 327.20096:3924 327.23267:4097 327.3808:1395
505	w/o MS2:Dibucaine (Cinchocaine) HCl	297	1.477379	1.819509	2.833089	344.2279	363110.8125	6327574	null	[M+NH4]+	M + 0	adduct linked to 504_[M+H]+; similar chromatogram in higher mz_513	null	344.23325	C20H29N3O2	Quinolones and derivatives	PUFQVTATUTYEAL-UHFFFAOYSA-N	CCCCOC1=CC(C(=O)NCCN(CC)CC)=C2C=CC=CC2=N1	530	True	True	False	null	null	null	null	86.7	7262.216	344.22791:510194 345.20538:7269 345.23126:94090 346.23178:11184 346.33176:6273 347.22165:17615 349.18323:68721	
506	Unknown	297	1.272077	1.819509	2.697887	345.2313	58888.8515625	951264	null	[M+NH4]+	M + 1	isotope of 505	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1177.777	345.20538:7269 345.23126:94090 346.23178:11184 346.33176:6273 347.22165:17615 349.18323:68721 350.18704:10785	
507	w/o MS2:Corticosterone	297	0.8667698	1.819509	2.632684	347.2216	12694.2734375	225818.203125	null	[M+H]+	M + 0		null	347.22168	C21H30O4	21-hydroxysteroids	OMFXVFTZEKFJBZ-UHFFFAOYNA-N	O=C1C=C2CCC3C4CCC(C(=O)CO)C4(C)CC(O)C3C2(C)CC1	530	True	True	False	null	null	null	null	100	253.8855	347.22165:17615 349.18323:68721 350.18704:10785	
508	w/o MS2:MLS002154113-01!Nomegestrol acetate58652-20-3	297	1.070412	1.819509	2.561657	371.2274	32581.38671875	561770.875	null	[M+H]+	M + 0	adduct linked to 509_[M+NH4]+; adduct linked to 512_[M+Na]+	null	371.22168	C23H30O4	Gluco/mineralocorticoids, progestogins and derivatives	IIVBFTNIGYRNQY-UHFFFAOYNA-N	CC(=O)OC1(CCC2C3C=C(C)C4=CC(=O)CCC4C3CCC12C)C(C)=O	530	True	True	False	null	null	null	null	85.1	651.6277	371.10083:12990 371.22736:41787	
