PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
961	w/o MS2:4-Isopropylaniline	517	2.439611	3.180618	3.522596	136.1121	11475.947265625	406452.21875	null	[M+H]+	M + 0		null	136.11208	C9H13N	Cumenes	LRTFPLFDLJYEKT-UHFFFAOYSA-N	CC(C)C1=CC=C(C=C1)N	530	True	True	False	null	null	null	null	100	229.519	136.02158:11908 136.03938:17474 136.06198:7522 136.0871:12786 136.11212:10944 136.94026:359676 137.07111:7605 137.08231:5508 137.10738:16961 137.94362:5288 138.0551:7210 138.06631:11646 138.09143:9105 138.10266:13696 138.93839:56039 139.05028:8878 139.07571:4299 139.08647:7128 139.09792:6618 139.12305:24336 139.67397:3519 139.91472:72250 140.06816:8866 140.08195:15631 140.10689:5083 140.98541:6513 141.06607:7600 141.09102:4330	
962	Unknown	517	2.23668	3.180618	3.385727	164.007	8959.96875	214675.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	179.1994	164.0071:9748 164.11838:10425 164.96716:7658 165.10248:14127 165.11359:47213 165.13879:31452 165.24355:4192 166.09769:21737 166.10767:4723 166.97533:5651 167.08159:9234 167.09279:13790 167.11804:5151 167.15437:20593 168.10197:7008 168.11322:7100 168.13837:5171	
963	w/o MS2:Triglyme	517	2.439611	3.180618	3.999909	179.126	73921.09375	4380334.5	null	[M+H]+	M + 0		null	179.12779	C8H18O4	Dialkyl ethers	YFNKIDBQEZZDLK-UHFFFAOYSA-N	COCCOCCOCCOC	530	True	True	False	null	null	null	null	98.4	1435.553	179.03534:91035 179.11794:16624 179.12598:67050 179.15425:9483 180.0386:6049 180.10199:11980 180.11328:5701 180.1496:8320 180.94122:4633 181.03348:44298 181.03754:4909 181.08607:3977 181.09731:5558 182.11765:4207 182.19031:26895 182.94917:5346 183.10167:8207 183.11296:8524 183.18571:16040 183.98279:4537 184.07338:98829	
964	Unknown	517	2.979601	3.180618	3.385727	185.9587	8262.216796875	127836.421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	131.4829	185.94919:4720 185.95872:16352 186.0583:14907 186.11263:6211 186.12369:67074 186.18558:5809 186.22171:114955 186.9955:114946 187.09666:4987 187.10785:6209 187.1265:65444 187.22495:15514 187.95691:5816 187.99883:7522 188.09198:4104 189.13864:9130 190.05057:4816 190.10736:26118 190.13403:5461 190.91196:194163	
965	Unknown	517	2.573224	3.180618	3.456377	186.1237	68032.140625	3049905	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	534.0679	185.94919:4720 185.95872:16352 186.0583:14907 186.11263:6211 186.12369:67074 186.18558:5809 186.22171:114955 186.9955:114946 187.09666:4987 187.10785:6209 187.1265:65444 187.22495:15514 187.95691:5816 187.99883:7522 188.09198:4104 189.13864:9130 190.05057:4816 190.10736:26118 190.13403:5461 190.91196:194163	52.89324:705 57.07055:2700 57.22942:744 62.32209:928 62.44051:700 65.4048:732 66.89805:721 71.08615:992 72.08998:895 75.23061:694 75.99686:732 83.43175:1120 85.10181:998 87.011:809 98.81216:854 104.21643:991 104.99265:2549 107.33048:792 108.82734:828 118.2147:837 123.07922:863 130.15921:3247 133.86122:974 156.66435:842 171.6095:903 186.05835:7167 186.12378:50094 186.18541:3742 186.22165:38489 191.90752:718
966	w/o MS2:Caffeine	517	2.911176	3.180618	3.522596	195.088	20554.490234375	659240.625	null	[M+H]+	M + 0		null	195.08765	C8H10N4O2	Xanthines	RYYVLZVUVIJVGH-UHFFFAOYSA-N	CN1C=NC2=C1C(N(C)C(N2C)=O)=O	530	True	True	False	null	null	null	null	99.9	122.5067	195.088:26179 195.11316:6957 195.12294:23624 195.1492:8661 195.29887:4624 196.08054:14368 196.16965:78228 196.18091:11186 197.15382:5646 197.16501:5388 197.17308:7424 198.11259:5013 198.12375:7436 198.18521:6228 198.9229:5728 199.1077:7997 199.16928:10425 199.18051:31778 199.9906:7067	
967	w/o MS2:Unknown (carbon number 13); PlaSMA ID-772	517	2.507876	3.180618	4.613172	211.1805	109298.5859375	7380824.5	null	[M+H]+	M + 0		4.18	211.1714	C13H22O2	NA			530	True	True	False	100	null	null	null	65.9	1894.542	211.10774:5659 211.18054:117875 212.09521:3955204 212.18379:15808 212.20088:6346 213.09421:18616 213.09851:279999 213.12352:12234 213.15985:17863 214.0909:180676 214.09906:32011 214.14372:5615 214.18002:6261 214.25293:12590 215.0766:9434 215.09457:10961 215.15451:4567 216.06657:10675	51.45525:856 53.0176:874 56.40465:821 56.93841:761 57.07058:924 58.51219:779 58.52674:982 59.04988:920 63.22049:788 72.0814:3917 74.59601:836 75.30046:1012 78.21592:990 86.98861:837 90.0918:10923 91.72298:874 93.09139:864 95.08599:1027 98.34924:862 99.83389:789 100.36458:828 105.08025:909 105.53419:806 106.12205:768 107.53692:837 109.10169:1091 109.36112:791 110.06038:863 111.9601:892 115.65656:783 118.40557:788 123.01122:7231 126.33671:773 138.09132:2710 155.11775:4290 157.96892:877 159.90791:815 159.99217:909 168.06877:5033 179.62564:815 193.16957:1173 194.15388:17777 194.17302:1047 211.14392:1247 211.18045:17670 211.19174:1070 212.09508:144848
968	Unknown	517	2.304742	3.180618	3.385727	235.0806	19621.119140625	532967.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	392.4224	234.91722:24806 235.08063:25329 235.11913:19207 235.16914:15950 236.07269:12705 236.1223:4542 237.12343:6362 237.19612:42539 237.49615:3603 237.89153:4850 238.1799:5849 238.19968:9542 239.13907:130435 239.1489:17373 239.17566:5738	
969	w/o MS2:Imiquimod	517	2.911176	3.180618	3.594465	241.1547	15458.5634765625	523814.8125	null	[M+H]+	M + 0		null	241.14478	C14H16N4	Imidazoquinolines	DOUYETYNHWVLEO-UHFFFAOYSA-N	CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C12	530	True	True	False	null	null	null	null	61.1	147.5191	240.96704:13204 241.13391:4291 241.15471:13102 241.98605:10736 242.17468:4821 242.28415:8785 244.19081:10991 245.14989:4650	
970	Unknown	517	2.911176	3.180618	3.594465	241.1548	15458.5634765625	523814.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	147.5191	240.96704:13204 241.13391:4291 241.15471:13102 241.98605:10736 242.17468:4821 242.28415:8785 244.19081:10991 245.14989:4650	
971	w/o MS2:Dihydrosphingosine	517	2.304742	3.180618	3.594465	302.3047	5397.6142578125	109759.8046875	null	[M+H]+	M + 0	similar chromatogram in higher mz_975	null	302.30536	C18H39NO2	1,2-aminoalcohols	OTKJDMGTUTTYMP-UHFFFAOYNA-N	OCC(N)C(O)CCCCCCCCCCCCCCC	530	True	True	False	null	null	null	null	99.8	107.9523	302.30475:5599 302.94452:13296 303.92096:12604 304.01816:4655 306.18149:5664	
972	w/o MS2:cyclic 3-(1,2-ethanediyl acetal) estra-5(10),9(11)-diene-3,17-dione	517	2.304742	3.180618	3.456377	315.1957	6857.5927734375	156949.765625	null	[M+H]+	M + 0		null	315.19547	C20H26O3	Oxosteroids	XUOQKQRMICQUQC-UHFFFAOYNA-N	CC12CC=C3C(CCC4=C3CCC3(C4)OCCO3)C1CCC2=O	530	True	True	False	null	null	null	null	100	137.1519	315.194:6635 316.92053:31121 317.18576:6589 317.92404:4740 318.91843:5792 319.89505:8398	
973	w/o MS2:Pirenperone	517	2.439611	3.180618	3.797188	394.1895	19907.048828125	1084034.625	null	[M+H]+	M + 0		null	394.19254	C23H24FN3O2	Alkyl-phenylketones	HXCNRYXBZNHDNE-UHFFFAOYSA-N	O=C1C(=C(N=C2C=CC=CN12)C)CCN3CCC(C(=O)C4=CC=C(F)C=C4)CC3	530	True	True	False	null	null	null	null	95.5	398.141	394.18951:21472 394.34708:13334 395.19363:5443 396.16901:5615 398.9234:13964	
974	Unknown	517	2.979601	3.180618	3.999909	408.3688	3786.65405273438	68947.1953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.73308	408.36877:6110 408.89005:14793	
975	Unknown	517	1.963752	3.180618	3.594465	424.8633	8867.796875	235704.421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	177.3559	424.36383:5281 424.86328:9787 425.17838:5921	
976	w/o MS2:4`-Aminoacetanilide	528	2.573224	3.25087	3.456377	151.0868	17197.75390625	734912.8125	null	[M+H]+	M + 0		null	151.08659	C8H10N2O	Acetanilides	CHMBIJAOCISYEW-UHFFFAOYSA-N	CC(=NC1=CC=C(C=C1)N)O	530	True	True	False	null	null	null	null	100	260.2928	151.0757:4477 151.08673:15180 151.09726:7881 151.11191:6517 151.12306:9795 151.22099:3735 152.04733:17591 152.07072:7818 152.08189:4163 152.10023:3520 152.1071:6628 152.11845:5673 152.94839:5299 153.06596:133064 153.07713:6391 153.10229:15212 153.13879:24516 153.67204:3879 154.04463:7611 154.04971:20765 154.06927:9645 154.08627:24373 154.09744:4290 155.08163:52764 155.09297:4881 155.11783:6114 155.15436:61275 156.04236:8686 156.08496:5440	
977	Unknown	528	2.911176	3.25087	3.522596	153.1386	23064.36328125	726827.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	253.1807	152.94839:5299 153.06596:133064 153.07713:6391 153.10229:15212 153.13879:24516 153.67204:3879 154.04463:7611 154.04971:20765 154.06927:9645 154.08627:24373 154.09744:4290 155.08163:52764 155.09297:4881 155.11783:6114 155.15436:61275 156.04236:8686 156.08496:5440 156.10191:4848 156.13834:17956 157.08366:5544 157.09732:10110 157.17009:7538 158.08141:8873 158.11754:9534	
978	w/o MS2:Methyl cinnamate; PlaSMA ID-317	528	2.371938	3.25087	3.660481	163.0754	15219.0791015625	681588.875	null	[M+H]+	M + 0		2.87	163.07449	C10H10O2	Cinnamic acid esters	CCRCUPLGCSFEDV-UHFFFAOYSA-N	O=C(OC)C=CC1=CC=CC=C1	530	True	True	False	100	null	null	null	99.6	304.3816	163.07556:20582 163.08662:4395 163.09785:9356 163.12306:14715 163.13292:5700 164.00706:5537 164.0822:5025 164.10724:6294 164.11836:4837 165.07722:5857 165.10254:8317 165.11362:47630 165.13882:28025 166.09769:28494 166.10786:4532 166.11694:6865 166.1228:4515 166.97502:7482 167.09293:7579 167.10103:4679 167.10704:5971 167.15433:17964 168.06908:4403	
979	w/o MS2:Unknown (carbon number 11); PlaSMA ID-371	528	3.044827	3.25087	3.594465	167.1541	17739.556640625	510190	null	[M+H]+	M + 0		3.46	167.1443	C11H18O	NA			530	True	True	False	100	null	null	null	61.8	125.1604	166.97502:7482 167.09293:7579 167.10103:4679 167.10704:5971 167.15433:17964 168.06908:4403 168.07693:4573 168.10191:4288 168.11336:8355 169.09724:5968 169.13373:25854 169.16989:3673 170.08133:4452 170.09222:4152 170.11768:7234 170.12894:12931 170.15416:8007 171.11287:1146994 171.14923:134350 172.09689:4782 172.11002:7766 172.11615:103125 172.13326:8665 172.15268:17076	
980	Unknown	528	3.044827	3.25087	3.594465	167.1544	17739.556640625	510190	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	125.1604	166.97502:7482 167.09293:7579 167.10103:4679 167.10704:5971 167.15433:17964 168.06908:4403 168.07693:4573 168.10191:4288 168.11336:8355 169.09724:5968 169.13373:25854 169.16989:3673 170.08133:4452 170.09222:4152 170.11768:7234 170.12894:12931 170.15416:8007 171.11287:1146994 171.14923:134350 172.09689:4782 172.11002:7766 172.11615:103125 172.13326:8665 172.15268:17076	
981	Rebemide; LC-ESI-QTOF; MS2; [M+H]+; CE	528	1.691266	3.25087	4.818589	178.1227	498778.375	42111916	null	[M+H]+	M + 0		null	178.12263	C11H15NO	Benzamides	JLNGEXDJAQASHD-UHFFFAOYSA-N	CCN(CC)C(=O)C1=CC=CC=C1	430	True	True	True	null	37.9	72.9	50	67.7	8858.674	178.03569:6186 178.12273:507533 178.14211:6233 179.03531:71411 179.11823:11720 179.12598:58402 179.15451:10932 180.10182:11030 180.11322:7211 180.1382:4824 180.14955:10292 180.94171:5803 181.02605:4617 181.03352:35492 181.10849:4374 181.12236:4703 181.16998:8367 182.11775:9804 182.19043:26323 183.10181:7571 183.11304:8121	51.25379:876 52.73288:865 55.88038:759 57.35123:802 57.59054:792 57.73518:804 58.06583:31461 59.07361:1905 60.58424:824 65.66351:707 66.65054:742 76.07224:850 76.92816:790 78.7295:704 84.07856:767 84.54169:855 88.02216:1619 89.26402:811 89.58592:840 90.12165:838 91.05476:10578 106.30119:736 109.03523:877 109.34415:807 117.64883:1117 118.61089:772 119.04942:66821 122.09654:904 128.02258:869 136.66289:868 138.9928:3119 149.65356:882 173.21919:967 176.71512:767 178.09764:956 178.12274:148394 178.13405:2853 178.15891:1900 183.93503:879
982	Unknown	528	3.044827	3.25087	3.728131	187.225	14776.951171875	483658.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	115.4722	186.9955:50726 187.10771:5308 187.12653:60251 187.22499:16428 188.09315:6530 188.12976:5375 189.13907:5066 190.05074:6688 190.10756:25991 190.13409:5182 190.91196:114127 191.15434:24420 192.13805:16999 192.1577:4691	
983	w/o MS2:Unknown (carbon number 10); PlaSMA ID-555	528	2.979601	3.25087	3.456377	190.1072	24974.0234375	666365.75	null	[M+H]+	M + 0	adduct linked to 988_[M+Na]+	2.6	190.09869	C10H11N3O	NA			530	True	True	False	100	null	null	null	69.6	69.1323	190.05074:6688 190.10756:25991 190.13409:5182 190.91196:114127 191.15434:24420 192.13805:16999 192.1577:4691 192.91017:13454 193.09477:23476 193.13373:26920 193.16997:8633 194.08472:256213 194.11769:60937 194.129:8869 194.13727:6832 194.1544:8623 195.08798:14512	
984	w/o MS2:C10H11NO3; PlaSMA ID-596	528	2.979601	3.25087	3.594465	194.0847	255737.484375	8853139	null	[M+H]+	M + 0		3.52	194.0813	C10H11NO3	NA			530	True	True	False	100	null	null	null	94.3	765.7693	194.08472:256213 194.11769:60937 194.129:8869 194.13727:6832 194.1544:8623 195.08798:14512 195.12279:28309 195.1492:6699 195.18571:5812 196.08051:7162 196.1696:74424 196.18098:9033 197.16479:11504 197.17302:8649 198.11244:9188 198.12398:5587 198.18533:9929 198.92311:4416	50.2163:787 57.64725:773 59.0498:1797 59.3722:793 64.49432:811 65.31911:708 66.07516:758 66.17961:696 67.81582:829 71.07348:4509 72.08138:57283 75.29302:821 78.92846:855 83.42709:1300 85.06063:918 87.52941:796 88.68805:827 89.37493:962 92.95381:955 93.41568:786 95.15784:779 95.25256:714 95.27379:814 110.62305:1097 114.97283:797 118.65491:900 123.01115:18088 137.11546:723 138.09142:810 141.0217:3754 141.51118:734 142.73242:825 147.08043:22872 148.11205:992 149.05981:3156 157.35635:892 165.10222:2351 166.142:1024 194.08458:86056 194.11758:4657 194.12881:4672 194.13712:2349 194.15381:3530
985	w/o MS2:C10H11NO3; PlaSMA ID-596	528	2.979601	3.25087	3.594465	194.0847	255737.484375	8853139	null	[M+H]+	M + 0		3.52	194.0813	C10H11NO3	NA			530	True	True	False	100	null	null	null	94.3	765.7693	194.08472:256213 194.11769:60937 194.129:8869 194.13727:6832 194.1544:8623 195.08798:14512 195.12279:28309 195.1492:6699 195.18571:5812 196.08051:7162 196.1696:74424 196.18098:9033 197.16479:11504 197.17302:8649 198.11244:9188 198.12398:5587 198.18533:9929 198.92311:4416	50.2163:787 57.64725:773 59.0498:1797 59.3722:793 64.49432:811 65.31911:708 66.07516:758 66.17961:696 67.81582:829 71.07348:4509 72.08138:57283 75.29302:821 78.92846:855 83.42709:1300 85.06063:918 87.52941:796 88.68805:827 89.37493:962 92.95381:955 93.41568:786 95.15784:779 95.25256:714 95.27379:814 110.62305:1097 114.97283:797 118.65491:900 123.01115:18088 137.11546:723 138.09142:810 141.0217:3754 141.51118:734 142.73242:825 147.08043:22872 148.11205:992 149.05981:3156 157.35635:892 165.10222:2351 166.142:1024 194.08458:86056 194.11758:4657 194.12881:4672 194.13712:2349 194.15381:3530
986	Unknown	528	2.979601	3.25087	3.660481	202.1802	225638.421875	6368742.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2748.477	202.10808:5740 202.18022:275880 202.21658:9979 202.96938:46440 203.18359:29431 204.08769:4386 204.12337:5724 205.08629:18726 205.13397:4821 205.17038:11701 206.02469:5327 206.14005:3911 207.12416:45175 207.1496:10246 207.16034:7136	52.00303:778 55.11089:814 55.95184:713 59.87362:802 59.89014:756 61.07201:814 62.06074:6237 63.28891:724 67.14166:762 68.29016:811 69.12976:867 69.3384:780 75.28999:1353 76.11595:743 79.20077:890 80.66442:924 83.32698:737 83.42388:842 83.99342:922 85.06538:1556 92.95061:898 99.24957:783 102.09172:14797 104.20778:1246 110.6195:849 110.82184:827 110.98214:835 117.64108:922 117.8684:855 126.46962:854 132.45627:778 136.15865:789 142.15915:2058 151.29008:827 155.59987:805 176.01674:980 181.01707:797 202.10887:1050 202.12302:889 202.18018:39343 202.21187:797 202.21646:4595 205.33032:873 217.56813:858
987	w/o MS2:Pilocarpine; PlaSMA ID-738	528	2.911176	3.25087	3.660481	209.1287	11894.107421875	394956.78125	null	[M+NH4]+	M + 0	adduct linked to 990_[M+Na]+; adduct linked to 996_[2M+H]+	2.4	209.12845	C11H16N2O2	Alkaloids and derivatives	QCHFTSOMWOSFHM-UHFFFAOYNA-N	CCC1C(CC2=CN=CN2C)COC1=O	530	True	True	False	100	null	null	null	100	173.9984	209.10527:6721 209.12871:14172 209.13905:4203 209.15335:5098 209.16504:7272 210.10052:4154 210.11275:11272 210.16023:4135 210.1967:16550 211.144:5975 211.18054:112154 212.09523:3760782 212.16444:5927 212.18388:8863 213.03931:17299 213.04575:63246 213.09416:17108 213.09854:299236 213.12352:11497 213.16008:7975 214.0909:161154 214.09889:23904	
988	w/o MS2:SR 57227A	528	2.507876	3.25087	3.456377	212.0952	3843043	175625136	null	[M+Na]+	M + 0	adduct linked to 983_[M+H]+	null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	99.9	38891.07	212.09523:3760782 212.16444:5927 212.18388:8863 213.03931:17299 213.04575:63246 213.09416:17108 213.09854:299236 213.12352:11497 213.16008:7975 214.0909:161154 214.09889:23904 214.25314:17789 215.07683:7798 215.09457:10173 215.10306:5167 215.12605:4235 215.25667:5406 216.0667:12321 216.12366:4727	51.00056:1268 51.80418:1460 54.18314:1488 56.77277:1904 58.06485:2491 58.06576:12701 59.04983:10340 67.08295:1601 67.68776:1460 68.28738:1561 68.86893:1400 71.39993:1554 71.73466:1421 72.08141:58788 72.22123:1339 76.64011:1283 88.02837:1531 88.07612:3513 88.94756:1351 90.01611:1297 90.09187:127757 92.71954:1345 95.01443:1370 104.29823:1331 123.01128:83742 123.19944:1368 130.12282:3183 133.84621:1376 136.02264:1366 140.91742:1820 141.02162:4913 151.41714:1370 166.05351:2193 166.65501:1464 168.06894:41442 189.87115:1627 195.15747:2403 212.09521:1485273 212.18411:2687 218.59975:3016
989	Unknown	528	2.507876	3.25087	3.456377	213.0985	300311.125	13052077	null	[M+Na]+	M + 1	isotope of 988	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3478.182	213.03931:17299 213.04575:63246 213.09416:17108 213.09854:299236 213.12352:11497 213.16008:7975 214.0909:161154 214.09889:23904 214.25314:17789 215.07683:7798 215.09457:10173 215.10306:5167 215.12605:4235 215.25667:5406 216.0667:12321 216.12366:4727 217.10762:24435	
990	w/o MS2:N-Butylbenzenesulfonamide	528	2.507876	3.25087	3.456377	214.0909	197231.3125	8722212	null	[M+Na]+	M + 0	adduct linked to 987_[M+NH4]+	null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.2	2357.291	214.0909:161154 214.09889:23904 214.25314:17789 215.07683:7798 215.09457:10173 215.10306:5167 215.12605:4235 215.25667:5406 216.0667:12321 216.12366:4727 217.10762:24435 218.94328:47876	51.02579:765 53.00801:765 53.15801:748 53.91112:775 58.06584:1701 59.15207:849 68.35361:840 69.93683:776 72.08144:4012 73.40063:792 88.07616:1357 90.09188:9877 90.20296:838 90.91425:841 92.95461:934 95.24947:863 103.34763:836 103.43541:805 112.89587:883 117.64506:793 123.75375:797 125.00709:6255 125.01551:1283 143.01735:1217 150.41608:846 152.45766:776 170.06467:3765 181.54872:810 184.33582:918 191.37929:766 214.09094:107696 214.09895:18400 214.17999:1220 214.25296:6751 215.81943:8464 216.13033:811
991	w/o MS2:C11H17NO4; PlaSMA ID-888	528	2.371938	3.25087	3.456377	228.123	23797.00390625	810836.5625	null	[M+H]+	M + 0		5.61	228.1248	C11H17NO4	NA			530	True	True	False	100	null	null	null	98.4	475.9401	228.12312:29558 228.19598:25868 228.23228:22479 230.14012:19796 230.24789:16992 232.06157:4707 232.11824:7525 232.13298:4792	
992	w/o MS2:C11H17NO4; PlaSMA ID-888	528	2.371938	3.25087	3.456377	228.1231	23797.00390625	810836.5625	null	[M+H]+	M + 0		5.61	228.1248	C11H17NO4	NA			530	True	True	False	100	null	null	null	98.6	475.9401	228.12312:29558 228.19598:25868 228.23228:22479 230.14012:19796 230.24789:16992 232.06157:4707 232.11824:7525 232.13298:4792	
993	w/o MS2:Nonivamide	528	2.979601	3.25087	3.522596	294.2068	21653.138671875	654186.5	null	[M+H]+	M + 0		null	294.20636	C17H27NO3	Methoxyphenols	RGOVYLWUIBMPGK-UHFFFAOYSA-N	CCCCCCCCC(=NCC=1C=CC(=C(C1)OC)O)O	530	True	True	False	null	null	null	null	99.9	115.5937	294.20682:25252 295.16458:6225 295.21021:5617 297.16003:7059 298.202:5277 299.16144:6528 299.2002:7830	
994	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	528	2.842628	3.25087	3.456377	310.2352	23347.197265625	697969.0625	null	[M+H]+	M + 0	adduct linked to 995_[M+Na]+	5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	100	null	null	null	99.4	322.922	310.23523:28998 311.1965:7937 311.23819:4326 313.14383:21715 313.17578:55820 313.27414:7298 315.19547:9895	
995	w/o MS2:NCGC00017368-03!BUCHARAINE	528	2.371938	3.25087	3.594465	332.1855	13874.869140625	407484.03125	null	[M+Na]+	M + 0	adduct linked to 994_[M+H]+	null	332.18564	C19H25NO4	Hydroquinolones	PBWIOAMUZKICDN-UHFFFAOYNA-N	CC(CCC(O)C(C)(C)O)=CCOC1=CC(=O)NC2=C1C=CC=C2	530	True	True	False	null	null	null	null	100	277.4974	332.18546:15069 333.19052:5490 335.12573:5650 335.15833:5281 335.19736:4436 336.18082:8595	
996	w/o MS2:NCGC00347853-02_C22H32O4_12-Acetoxypimara-7,15-dien-18-oic acid	528	2.979601	3.25087	3.456377	383.2175	42173.4453125	1072251.25	null	[2M+H]+	M + 0	adduct linked to 987_[M+NH4]+	null	383.21927	C22H32O4	Diterpenoids	TUKYTUMQZQFKNX-UHFFFAOYNA-N	CC(=O)OC1CC2C(CC1(C)C=C)=CCC1C2(C)CCCC1(C)C(O)=O	530	True	True	False	null	null	null	null	98.4	213.9361	382.94998:8231 383.2175:50093 383.33096:6092 386.86533:4957	
997	w/o MS2:Tri(butoxyethyl) phosphate	528	3.044827	3.25087	3.522596	399.2508	23921.732421875	623277.25	null	[M+H]+	M + 0		null	399.25061	C18H39O7P	Trialkyl phosphates	WTLBZVNBAKMVDP-UHFFFAOYSA-N	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	530	True	True	False	null	null	null	null	100	110.3937	398.92432:5632 399.25076:23912 399.34659:44349 400.24347:24348 400.35004:10012 402.19113:4931 402.35745:5849	
998	Unknown	528	3.044827	3.25087	3.594465	400.2435	21905.44921875	670644.5	null	[M+H]+	M + 1	isotope of 997	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.30429	400.24347:24348 400.35004:10012 402.19113:4931 402.35745:5849 405.1723:5817 405.20026:15373	
999	Unknown	528	2.507876	3.25087	4.270451	473.2655	28455.013671875	2146818.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	569.1003	473.26569:31887 474.26819:12344 476.27487:7987 476.30753:5281	
1000	Unknown	528	2.439611	3.25087	3.456377	473.2657	28455.013671875	970846.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	569.1003	473.26569:31887 474.26819:12344 476.27487:7987 476.30753:5281	
1001	Unknown	528	2.371938	3.25087	3.594465	528.4724	14833.0634765625	538144.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	296.6613	528.47235:18970 529.47705:5208 531.40833:6679	
1002	w/o MS2:Unknown (carbon number 10); PlaSMA ID-641	539	2.911176	3.319695	3.456377	198.1238	8095.34326171875	228303.625	null	[M+H]+	M + 0		2.61	198.114	C10H15NO3	NA			530	True	True	False	100	null	null	null	61.9	60.62841	198.11215:7694 198.12393:9111 198.18532:6047 199.10753:6166 199.16936:9882 199.18065:39040 200.12804:5531 200.2372:6163 201.11292:3982 201.12332:4650 202.18028:230999 202.21654:9835 202.96945:35070	
1003	Unknown	539	3.044827	3.319695	3.594465	207.1243	38253.90625	1158794.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	142.6074	207.12425:37010 207.14944:8151 207.16019:8077 208.12762:4838 208.13287:5822 208.16977:8896 208.18103:9390 209.12848:8661 209.15384:4942 209.16486:4445 210.11255:5440 210.16025:3607 210.1965:20887 211.10783:3688 211.11876:3699 211.18057:90797 211.19234:4850 212.03918:3611 212.09528:4013216	
1004	w/o MS2:NCGC00380411-01!7-(2-aminophenyl)heptanoic acid	539	3.044827	3.319695	3.594465	263.1757	3762.79052734375	85817.4375	null	[M+H]+	M + 0		null	263.17542	C13H19NO2	Medium-chain fatty acids	ZFXXVVRQQNCNDM-UHFFFAOYSA-N	NC1=CC=CC=C1CCCCCCC(O)=O	530	True	True	False	null	null	null	null	100	53.89328	263.17584:4558 265.15475:5367 266.22275:8235 267.96756:4231 268.15454:5941	
1005	Unknown	539	2.371938	3.319695	3.594465	266.2227	8437.212890625	250075.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	168.7442	266.22275:8235 267.96756:4231 268.15454:5941 268.99844:38234 270.00189:6243 270.14819:295820 270.24265:13101 271.14447:6115 271.15198:31048 271.16611:5700	
1006	w/o MS2:Cholesterol	539	2.842628	3.319695	3.594465	369.3513	17846.748046875	536062.8125	null	[M+H]+	M + 0		null	369.35159	C27H46O	Cholesterols and derivatives	HVYWMOMLDIMFJA-UHFFFAOYNA-N	CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C	530	True	True	False	null	null	null	null	99.9	257.1417	369.23767:4420 369.35126:17206 370.05206:11315 370.18597:6195 370.35461:4154 370.8923:7741	
