PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1107	Unknown	627	3.304908	3.846754	4.255644	241.9859	19312.056640625	800469.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	228.5476	241.98593:23601 242.13867:5819 242.28435:12798 243.18567:5218 243.98102:5279 244.1179:5316 244.95367:21429 245.14964:5795 246.24284:6385 246.95099:10443	
1108	Unknown	627	3.104157	3.846754	4.594444	260.928	36225.21875	1728735	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	554.9054	260.92801:44915 261.12131:8379 261.13107:14075 262.14349:5664 262.16498:4807 262.19131:6499 262.22748:7715 262.92505:16286 264.95242:6166 265.16571:5916	
1109	Unknown	627	3.237501	3.846754	4.594444	268.9984	259365.046875	11035524	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4121.459	268.99838:293981 269.13873:4110 269.96622:16409 270.0015:19460 270.14816:398799 270.2428:34233 271.15189:29523 271.97281:8818 272.14401:19020 272.1514:5046 272.18652:5176 272.91522:8133 273.14499:7097	
1110	Unknown	627	3.304908	3.846754	4.255644	276.9019	28594.703125	998617.375	null	[2M+H]+	M + 0	adduct linked to 1096_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	423.5078	276.90192:39256 277.10596:5339 278.89932:15828 279.15915:13057 279.17038:12849 280.12152:28645 280.36633:4211 280.92551:6401	
1111	Unknown	627	3.169741	3.846754	4.120248	278.8993	11374.724609375	352490.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	200.6972	278.89932:15828 279.15915:13057 279.17038:12849 280.12152:28645 280.36633:4211 280.92551:6401 282.22089:6527 283.16544:4487 283.17429:5723	
1112	Unknown	627	3.237501	3.846754	4.594444	284.9723	319665.90625	13818174	null	[M+NH4]+	M + 0	adduct linked to 1123_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5135.89	284.97232:368552 285.97549:23287 286.20126:10437 286.96994:22864 287.14966:4549 287.94681:24426 288.25323:451842 289.25662:81134	
1113	Unknown	627	3.237501	3.846754	4.255644	302.9436	21823.5	763992.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	436.47	302.9436:25478 303.92068:21703 304.29999:8104 305.15659:5030	
1114	Unknown	627	3.237501	3.846754	4.255644	351.001	30620.4140625	968649.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	541.494	351.00104:39929 351.09897:10451 351.13205:6364 353.26566:4911 354.91815:24941 355.87982:3970	
1115	Unknown	627	3.237501	3.846754	4.323503	366.9753	50876.26953125	1871844.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	830.2699	366.97528:55966 368.42511:13499 368.97375:4601 369.20331:4960 369.3515:15615 369.42853:5350 369.94949:6262 370.05185:13735 370.35526:7941 370.89227:9792 370.98755:4152 371.16293:4669 371.32666:6990	
1116	Unknown	627	3.237501	3.846754	4.323503	382.9494	42352.16015625	1607633.375	null	[M+H]+	M + 0	adduct linked to 1118_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	730.9257	382.94937:49813 383.21729:40647 383.92548:4732 384.22079:8905 384.94727:7813 385.92331:10075 387.13663:4064	
1117	Unknown	627	3.237501	3.846754	4.734622	385.9233	7012.697265625	250683.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	140.254	385.92331:10075 387.13663:4064 388.1976:4806 388.25372:4922	
1118	Unknown	627	3.575812	3.846754	4.526457	404.9742	4774.8525390625	80780.9609375	null	[M+Na]+	M + 0	adduct linked to 1116_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.49706	404.97415:6018 405.17245:11780 405.19952:11423 407.23425:8733 409.18384:4922	
1119	Unknown	627	3.644852	3.846754	4.391917	422.3322	9269.478515625	215740.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	166.3848	422.33215:11515 423.18283:123295 424.18698:19996 424.36316:5374 425.17892:13487	
1120	Unknown	627	3.237501	3.846754	4.594444	448.9793	26903.119140625	1099880.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	508.1242	448.97928:29191 449.98178:5177 450.93527:3957 451.95282:4409 452.24155:4855 452.39413:4790	
1121	w/o MS2:NCGC00347503-02!8-[2-(3,4-dihydroxy-2,5-dimethoxyoxolan-3-yl)ethyl]-4a,7,8-trimethylspiro[2,3,5,6,7,8a-hexahydro-1H-naphthalene-4,2'-oxirane]-2,3-diol	627	3.373503	3.846754	4.391917	472.2907	9994.8662109375	367431.5	null	[M+H]+	M + 0		null	472.2905	C22H38O8	O-glycosyl compounds	RLYPFWBODVDUHT-UHFFFAOYNA-N	COC1OC(OC)C(O)(CCC2(C)C(C)CCC3(C)C2CC(O)C(O)C32CO2)C1O	530	True	True	False	null	null	null	null	100	158.2032	472.29068:14474 473.24878:6990 473.26477:24839 473.34454:5298 474.26849:5337	
1122	Unknown	627	3.104157	3.846754	4.526457	496.9012	4210.56982421875	66231.0859375	null	[M+H]+	M + 0	similar chromatogram in higher mz_1123	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	84.2114	496.90121:5287 497.34308:55076 498.34555:6503 500.30386:6367	
1123	Unknown	627	3.104157	3.846754	4.526457	534.8989	4145.61669921875	64233.87109375	null	[2M+H]+	M + 0	adduct linked to 1112_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.91234	534.89886:5671 536.16443:8639	
1124	Unknown	638	2.561938	3.915464	4.255644	164.9671	8635.6669921875	303281.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	172.7133	164.96751:6842 165.10226:14555 165.11359:36904 165.13867:54049 166.08627:7831 166.09753:18797 166.12265:14245 166.1338:5599 166.142:7440 166.15915:4992 166.97482:6613 167.09261:5488 167.10614:3710 167.11794:5876 167.15437:22132 168.06897:10154 168.10196:8953 168.11313:11388 168.13832:5425 168.14932:4190 169.03827:4559 169.086:6314 169.09714:10650 169.13347:29895 169.16975:5475	
1125	w/o MS2:Unknown (carbon number 6); PlaSMA ID-412	638	2.630138	3.915464	5.006041	175.0341	53533.0703125	2269667.25	null	[M+H]+	M + 0	found in higher mz's MsMs_1126	1.93	175.02451	C6H6O6	NA			530	True	True	False	100	null	null	null	63	1070.661	174.93805:15881 175.03412:60825 175.09767:6483 175.12315:7610 176.0923:5087 176.10718:7901 176.11832:5628 176.13951:17273 176.1433:6453 177.13861:35122 178.03558:4468 178.12262:257233 178.13393:8375 178.15909:3863 179.03525:202737 179.11798:14528 179.12569:17793 179.15419:9882	50.63249:762 57.80169:702 58.44975:739 58.57407:768 59.30037:786 59.34333:995 59.60168:730 59.66703:860 59.87594:652 62.22126:762 62.98236:1119 65.28685:825 68.4364:784 72.29129:777 74.97979:829 75.52477:841 79.01169:754 83.40073:790 83.42017:1136 100.07481:780 104.2032:1053 105.492:797 108.21447:779 117.59278:846 127.14469:716 129.47662:755 130.06369:720 130.10562:911 133.84366:709 145.91438:817 157.18678:881 169.08469:708 175.03432:2587 175.08665:1208 175.09785:2560
1126	w/o MS2:Unknown (carbon number 6); PlaSMA ID-412	638	2.494027	3.915464	5.006041	175.0342	53533.0703125	2269667.25	null	[M+H]+	M + 0		1.93	175.02451	C6H6O6	NA			530	True	True	False	100	null	null	null	62.7	1070.661	174.93805:15881 175.03412:60825 175.09767:6483 175.12315:7610 176.0923:5087 176.10718:7901 176.11832:5628 176.13951:17273 176.1433:6453 177.13861:35122 178.03558:4468 178.12262:257233 178.13393:8375 178.15909:3863 179.03525:202737 179.11798:14528 179.12569:17793 179.15419:9882	50.63249:762 57.80169:702 58.44975:739 58.57407:768 59.30037:786 59.34333:995 59.60168:730 59.66703:860 59.87594:652 62.22126:762 62.98236:1119 65.28685:825 68.4364:784 72.29129:777 74.97979:829 75.52477:841 79.01169:754 83.40073:790 83.42017:1136 100.07481:780 104.2032:1053 105.492:797 108.21447:779 117.59278:846 127.14469:716 129.47662:755 130.06369:720 130.10562:911 133.84366:709 145.91438:817 157.18678:881 169.08469:708 175.03432:2587 175.08665:1208 175.09785:2560
1127	6,7-Dihydroxycoumarin	638	2.358775	3.915464	4.120248	179.0352	198097.265625	7768228	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	17.6	75	100	66.7	3961.945	179.03525:202737 179.11798:14528 179.12569:17793 179.15419:9882 180.07637:3973 180.10204:13498 180.11339:5896 180.13809:11093 180.14954:7876 180.17435:4605 180.94135:13968 181.03345:98028 181.0972:8051 181.13373:7444 181.16989:12554 182.11777:4197 182.19034:52282 182.94902:12010 183.10165:7935 183.11307:5314 183.14923:9707 183.18571:25457 183.1936:9784	51.4152:783 57.6408:769 58.06579:1324 59.06916:1120 62.22717:784 63.03165:819 66.63963:774 67.73371:807 72.45247:872 73.70042:876 73.82218:733 75.29507:848 79.98436:743 80.94006:791 81.37374:721 82.32516:801 86.8492:703 87.43047:734 88.48839:690 89.33262:705 89.97531:737 89.98611:780 90.52325:823 95.9825:761 97.70795:795 104.21541:768 110.98921:752 112.88354:902 115.29485:818 119.04933:1193 120.0527:6899 120.08104:1156 120.98227:3213 121.96645:1291 136.11212:1128 138.99275:90077 153.01697:875 153.66675:845 155.72223:828 158.40108:981 162.00871:5446 173.38507:857 174.14929:898 179.03076:1733 179.0352:31366 179.06367:2387 179.09264:1781 179.11789:5349 179.12584:16115 179.12946:1507 179.15433:4022 189.46725:744 191.26682:909
1128	Unknown	638	3.304908	3.915464	4.323503	180.9413	13408.5166015625	493325.40625	null	[M+Na]+	M + 0	adduct linked to 1138_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	250.968	180.94135:13968 181.03345:98028 181.0972:8051 181.13373:7444 181.16989:12554 182.11777:4197 182.19034:52282 182.94902:12010 183.10165:7935 183.11307:5314 183.14923:9707 183.18571:25457 183.1936:9784 184.07339:28602 184.13309:5429 184.16978:6349 185.08101:3757 185.09204:6092 185.11479:14343 185.12859:23202 185.16489:7351	
1129	w/o MS2:Allantoin	638	3.237501	3.915464	4.120248	181.0334	89472.6640625	3169946	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	1312.686	180.94135:13968 181.03345:98028 181.0972:8051 181.13373:7444 181.16989:12554 182.11777:4197 182.19034:52282 182.94902:12010 183.10165:7935 183.11307:5314 183.14923:9707 183.18571:25457 183.1936:9784 184.07339:28602 184.13309:5429 184.16978:6349 185.08101:3757 185.09204:6092 185.11479:14343 185.12859:23202 185.16489:7351 185.95862:16403	50.08488:889 51.56247:713 51.92137:881 52.41844:897 54.73442:728 68.28776:831 80.22655:767 85.37285:784 89.81314:757 93.08663:1036 94.25227:783 99.76138:744 101.09142:705 102.13651:803 104.76091:711 105.46173:772 117.45354:709 122.37852:807 130.97218:772 134.95995:738 140.99089:33840 148.52968:812 154.4863:807 157.57195:741 164.00684:2347 181.03337:13209 181.06059:858 181.13335:2712 181.16985:5137 183.56087:835
1130	w/o MS2:Etidronate	638	2.358775	3.915464	5.346287	206.982	17886.35546875	620106.375	null	[M+H]+	M + 0		null	206.9818	C2H8O7P2	Bisphosphonates	DBVJJBKOTRCVKF-UHFFFAOYSA-N	CC(O)(P(O)(O)=O)P(O)(O)=O	530	True	True	False	null	null	null	null	100	357.7271	206.98199:16855 207.12399:37232 207.14934:8850 207.16017:6289 207.18536:4910 208.13271:4199 208.16969:9994 208.18076:14064 209.06882:7672 209.10513:10534 209.12848:13559 209.16512:7395 209.43083:3793 210.11259:8483 210.1602:5088 210.19661:36101 211.01299:5013 211.10754:6032 211.14378:5430 211.18044:51957 211.19218:4598	
1131	Unknown	638	3.304908	3.915464	4.526457	210.1966	29234.529296875	1465346.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	435.3079	210.11259:8483 210.1602:5088 210.19661:36101 211.01299:5013 211.10754:6032 211.14378:5430 211.18044:51957 211.19218:4598 212.09514:4847961 212.17513:4155 212.18373:6180 212.201:6622 213.09384:21933 213.09845:346673 213.12346:17245 213.15984:10230 214.09081:228887 214.0986:28352 214.18013:5333 214.25314:12184 215.07678:14311 215.09442:9823 215.10271:6222 215.12537:3850	
1132	Unknown	638	3.575812	3.915464	4.86876	226.0121	8956.4921875	436578.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	151.4165	226.0121:10651 226.18007:15120 226.20471:5225 226.21086:12187 227.13901:8780 227.17509:34831 227.20049:5678 227.21187:5999 228.00681:8322 228.12311:26995 228.19565:19570 228.23245:19664 228.2688:5658 229.11945:6789 230.14006:20036 230.16518:4778 230.24806:17276	
1133	Unknown	638	3.713725	3.915464	4.189444	237.8918	6222.0615234375	142662.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	60.09211	237.89185:7921 238.15492:4408 238.17982:9836 238.1992:4193 239.13893:108444 239.14864:21983 240.14247:9878 240.17021:8276 240.23225:10624 240.96725:5205 241.15442:14480 241.98607:15837 242.28423:14086	
1134	Unknown	638	3.644852	3.915464	4.526457	246.9513	5754.52294921875	91947.46875	null	[M+H]+	M + 0	similar chromatogram in higher mz_1139	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	115.0905	246.95128:6598 247.02478:5425 247.16684:5023 247.17871:7226 248.21201:18984 248.97798:4656 249.12332:6654 249.19545:4395 250.0509:199248 250.19131:14202 250.21353:5708 251.05431:11881 251.13916:4829	
1135	Unknown	638	2.829728	3.915464	5.279845	248.2122	21310.15625	1213634.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	426.2031	248.21201:18984 248.97798:4656 249.12332:6654 249.19545:4395 250.0509:199248 250.19131:14202 250.21353:5708 251.05431:11881 251.13916:4829 252.04854:11981 252.13757:25686 252.20709:4610	
1136	Unknown	638	3.304908	3.915464	4.526457	250.0509	184381.828125	10288852	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2255.541	250.0509:199248 250.19131:14202 250.21353:5708 251.05431:11881 251.13916:4829 252.04854:11981 252.13757:25686 252.20709:4610 253.23874:5540	55.46765:671 55.81636:798 56.97064:746 57.4394:783 58.6254:751 59.2557:779 62.31783:819 62.83512:722 67.87271:744 80.03387:832 87.03043:786 89.76915:922 93.90588:819 95.34962:807 103.40945:812 107.86964:1035 114.57497:881 114.6364:839 114.73528:927 138.09242:878 160.967:9036 173.04559:1082 178.21448:825 185.04227:960 187.36035:919 191.15434:2454 194.44063:960 195.04343:826 198.34537:912 213.58893:4349 213.59538:11602 250.05101:14945 250.1915:7333
1137	Unknown	638	3.373503	3.915464	4.189444	267.9677	17490.720703125	641856.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	203.8204	267.96765:22118 268.15387:6655 268.99832:268861 269.96619:17991 270.00177:18845 270.14807:434182 270.24268:27289 270.27872:4608 271.15158:35024 271.97314:6549 272.14365:13501 272.91455:4617	
1138	Unknown	638	3.237501	3.915464	4.323503	316.9201	55388.33984375	2183963.5	null	[2M+H]+	M + 0	adduct linked to 1128_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	958.0388	316.9201:68847 317.1853:8545 318.91861:10665 319.89484:8232 321.1304:7607	50.36244:828 51.56313:745 53.58895:856 59.61964:819 66.2107:736 67.63617:893 68.29073:1088 81.78751:1012 82.28294:1199 83.42471:1302 83.77518:808 90.50613:788 91.09743:941 92.95168:839 101.34941:953 104.20896:1212 106.53363:743 108.52042:929 114.08533:805 116.54054:777 117.61042:864 120.04244:843 120.04491:973 136.94019:11355 143.88097:845 147.24937:1023 156.39622:982 165.30127:799 205.60834:879 218.4855:4717 233.38094:932 244.36633:801 267.2778:989 283.72263:919 294.02524:1711 296.11893:909 305.12537:868 306.68951:867
1139	Unknown	638	3.104157	3.915464	4.594444	339.0403	4279.1484375	67865.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.58296	338.94412:40450 339.04025:5169 339.96219:8820 341.2659:4437 341.28091:3761 342.06897:6800 343.29575:10465	
1140	w/o MS2:Phenylpropanolamine	649	3.575812	3.984406	4.594444	152.107	34486.72265625	1373085.75	null	[M+H]+	M + 0		null	152.10699	C9H13NO	Phenylpropanes	DLNKOYKMWOXYQA-UHFFFAOYNA-N	OC(C=1C=CC=CC1)C(N)C	530	True	True	False	null	null	null	null	100	595.0771	152.04718:24600 152.07098:8243 152.08194:11761 152.10701:37669 152.11829:10278 152.94846:8099 153.06586:13950 153.10231:20778 153.1275:3781 153.13867:33885 154.08626:29766 154.09753:8658 154.1227:7963 155.08145:64069 155.10652:4142 155.15424:88224 156.04213:22954 156.10211:6985 156.13832:21220 156.15767:11686 157.08351:15720 157.09724:21718	
1141	w/o MS2:Phenylpropanolamine	649	2.630138	3.984406	4.594444	152.107	34486.72265625	1561727.75	null	[M+H]+	M + 0		null	152.10699	C9H13NO	Phenylpropanes	DLNKOYKMWOXYQA-UHFFFAOYNA-N	OC(C=1C=CC=CC1)C(N)C	530	True	True	False	null	null	null	null	100	689.7344	152.04718:24600 152.07098:8243 152.08194:11761 152.10701:37669 152.11829:10278 152.94846:8099 153.06586:13950 153.10231:20778 153.1275:3781 153.13867:33885 154.08626:29766 154.09753:8658 154.1227:7963 155.08145:64069 155.10652:4142 155.15424:88224 156.04213:22954 156.10211:6985 156.13832:21220 156.15767:11686 157.08351:15720 157.09724:21718	
1142	Unknown	649	3.644852	3.984406	4.189444	157.0972	20763.47265625	624898.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.31384	157.08351:15720 157.09724:21718 157.13356:11373 157.17001:8519 157.97455:4117 158.08115:5190 158.0963:5197 158.15047:7571 158.15396:99796 158.19031:12362 158.9639:27871 159.0764:8402 159.09178:4091 159.15729:13529 160.09682:46989 160.13338:5466 161.10025:4320 161.10724:9024 161.16475:12424 162.00854:30066	
1143	w/o MS2:2,4-Dihydroxybenzophenone	649	3.510022	3.984406	4.255644	215.0766	16409.0859375	588782.4375	null	[M+H]+	M + 0		null	215.07027	C13H10O3	Benzophenones	ZXDDPOHVAMWLBH-UHFFFAOYSA-N	C1=CC=C(C=C1)C(C=2C=CC(=CC2O)O)=O	530	True	True	False	null	null	null	null	81.8	153.5262	215.07655:18044 215.09427:12539 215.5686:33751 215.57498:9728 216.06651:11926 216.15938:6597 217.10721:19806 218.94308:120145 219.18542:6710 219.94682:6136 220.04066:7995	
1144	w/o MS2:NCGC00381049-01_C10H11NO4_	649	2.358775	3.984406	4.189444	232.0618	10136.623046875	322118.875	null	[M+H]+	M + 0		null	232.05803	C10H11NO4	Benzoxazines	WNMPQEGJLZLCFC-UHFFFAOYNA-N	OC(=O)C1CC2OC(=C)C(O)=NC2C=C1	530	True	True	False	null	null	null	null	93	202.7325	232.04089:8120 232.06183:13332 232.11819:7222 234.07695:424240 234.18523:6156 234.19652:40180 234.91698:24051 235.08032:33032 235.1692:8430 235.19968:8093 235.21654:5349 236.07286:19220 236.08162:4798 236.17529:5889 236.91566:4651	
1145	Unknown	649	2.225296	3.984406	4.458286	250.1913	14416.330078125	770535.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	288.3266	250.05087:178309 250.19142:16631 251.05437:10962 252.04837:12365 252.13751:29251 253.19069:4879 253.23831:8459 254.14966:5527	
1146	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	649	2.630138	3.984406	4.526457	310.2351	31263.513671875	2467122.75	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	100	null	null	null	99.3	625.2703	310.23511:33401 311.19705:4960 313.14331:18601 313.17569:58840 314.17911:11562 315.04346:9420	
1147	Unknown	649	3.104157	3.984406	4.391917	367.9775	4214.69140625	87440.578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	84.29383	367.97748:4892 368.4248:9858 369.35153:14318 370.18527:5633 370.89172:9156 370.98819:4730 371.10199:5874 371.16315:5260	
1148	Unknown	649	3.104157	3.984406	4.189444	385.2924	2838.61328125	41784.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	56.77226	385.29245:5847 385.9234:5178 388.25336:6755 388.3168:5829	
1149	Unknown	660	3.304908	4.050717	4.665292	88.11261	461588.53125	13289802	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8534.909	87.97752:3364 88.02204:4202 88.051:7040 88.07623:423868 88.11261:592114 89.06017:9138 89.07146:6672 89.07954:13616 89.10965:3196 89.11597:31996 89.18169:3405 90.09183:109595 91.0547:21512 92.03739:39772 93.0704:4417	53.45813:692 53.65007:746 56.34764:798 56.93245:700 57.8128:691 58.06581:2952 59.04982:777 60.08146:1294 60.69586:668 61.87374:928 63.44963:775 64.76932:706 65.98873:819 67.41962:624 69.84818:714 70.06574:12937 71.19138:824 72.99863:1092 79.81501:761 81.35015:671 83.825:767 85.72892:802 86.42191:751 86.50336:798 87.87587:717 88.02205:2792 88.07619:32118 88.11254:8101 90.59745:741 91.76067:717 94.1011:677 95.10773:716 99.53421:667 99.53682:668
1150	Unknown	660	2.358775	4.050717	4.801105	89.11597	26858.30859375	766183.1875	null	[M+H]+	M + 1	isotope of 1149	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	537.1661	89.06017:9138 89.07146:6672 89.07954:13616 89.10965:3196 89.11597:31996 89.18169:3405 90.09183:109595 91.0547:21512 92.03739:39772 93.0704:4417 94.06557:42499	
1151	N,N-Dimethylglycine; LC-ESI-QTOF; MS2; CE	660	3.575812	4.050717	4.665292	104.071	378489.3125	21950764	null	[M+H]+	M + 0		null	104.0706	C4H9NO2	Alpha amino acids	FFDGPVCHZBVARC-UHFFFAOYSA-N	CN(C)CC(O)=O	430	True	True	True	null	36.5	76.8	100	73.7	1972.269	103.95594:88896 104.07101:419123 104.10738:207927 104.99268:359797 105.07016:4822 105.07434:20613 105.11075:8718 105.95408:37933 105.99603:12634 106.06538:4238 106.08662:36897 107.06069:3779 107.07055:6071 107.08595:4447 107.96728:7514 108.05595:3649 108.08115:39099 109.06526:5590	51.4449:749 55.57452:735 57.03421:2453 58.06581:5407 59.07368:1481 60.08147:50303 62.92975:155363 65.13249:698 65.14208:802 69.64668:794 75.70322:743 77.61084:812 79.02503:715 79.12962:918 81.3858:756 86.06061:2274 93.8988:720 97.1663:865 100.24103:743 102.7626:789 104.07098:885 104.10742:110456 111.75935:783 117.63952:789 117.64157:858 121.59644:720 121.96638:21802
1152	Unknown	660	3.104157	4.050717	4.526457	161.1649	9854.7119140625	269659.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	197.0942	161.09232:3929 161.10013:5728 161.10725:8464 161.16495:8294 162.00864:26952 162.10272:5818 162.12766:8236 162.96896:4319 163.04799:4959 163.07535:13977 163.08678:9463 163.09784:4481 163.123:19259 163.13293:4086 163.14804:3782 164.0071:9409 164.09277:4406 164.11835:9988 164.96725:13212 165.10226:14535 165.11354:34120 165.13861:33815 166.08638:6963 166.09753:21881 166.108:4046 166.12279:4579	
1153	Levetiracetam; LC-ESI-ITFT; MS2; CE	660	3.575812	4.050717	4.665292	171.1128	1515693.25	91338000	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-ZCFIWIBFSA-N	CC[C@@H](N1CCCC1=O)C(O)=N	430	True	True	True	null	10.9	83.7	100	66.7	6176.807	171.07635:9700 171.11282:1588095 171.14914:129693 172.09445:15519 172.1097:10708 172.11607:130812 172.13332:12329 172.15263:15282 172.16969:7074 173.08133:6404 173.11693:5315 174.09148:4555 174.11273:5770 174.14891:10632 174.16008:18424 174.18549:3912 174.93825:3939 175.03419:37245 175.09769:5932 175.12312:6999 175.98526:5053 176.03766:4536 176.10703:10592	52.28526:860 54.37198:850 54.78535:756 55.05494:1822 55.76591:853 56.05016:1287 56.64304:771 60.35365:866 61.47245:835 66.48066:840 67.3577:768 71.36368:767 72.04504:12489 74.64596:748 75.29081:1226 75.95238:870 81.07047:2573 81.39576:830 83.08608:6011 83.42441:1023 89.0715:19118 92.95087:1007 97.06519:2822 97.07648:1598 100.13721:939 102.77251:884 107.235:848 108.08118:6605 109.06509:2196 111.05563:2324 114.09168:34898 117.64185:1283 120.13699:924 125.10757:43692 126.09157:40269 132.62807:845 133.84969:1186 142.08636:33970 143.1179:1116 145.57639:851 153.06621:870 153.10231:17087 154.08273:1585 154.08635:36414 171.11292:302955
1154	Unknown	660	3.780606	4.050717	4.391917	245.1499	6858.859375	218924.59375	null	[M+H]+	M + 0	adduct linked to 1156_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	64.57754	244.95422:4736 245.14949:7412 246.24263:4682 247.16687:4729 248.21219:20931 249.12312:5307 250.0509:160501 250.14328:4864	
1155	Unknown	660	3.644852	4.050717	4.323503	252.0484	12439.01171875	446562.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.5213	252.04843:12932 252.13792:26401 252.17049:3812 252.20679:8441 253.23837:11717 255.14914:5219 256.00131:4828 256.26373:5741 256.29971:96049	
1156	w/o MS2:C15H23N3O; PlaSMA ID-1160	660	3.713725	4.050717	4.391917	262.1916	8243.095703125	254641	null	[M+NH4]+	M + 0	adduct linked to 1154_[M+H]+	2.74	262.19119	C15H23N3O	NA			530	True	True	False	100	null	null	null	99.9	114.938	262.14349:3789 262.19135:7486 262.2276:7693 262.92532:6332 264.95193:6866 265.16547:4542 266.13815:4817 266.22253:11001 267.17136:4264	
1157	Unknown	660	3.713725	4.050717	5.208827	424.1861	25340.30078125	1622318.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	348.4637	424.18607:27643 425.17773:9223	
1158	w/o MS2:Xanthomonic Acid	660	3.846754	4.050717	4.594444	468.3068	4185.86572265625	69880.9609375	null	[M+H]+	M + 0		null	468.31082	C29H41NO4	NA	MGUXKTPWMQWLJV-UHFFFAOYSA-N	CC(CCC=C(C)CCC=C(C)CCC(O)=O)=CCCC(C)=CCC1=CC(=CC=C1N)C(O)=O	530	True	True	False	null	null	null	null	92.1	83.71732	468.30676:3661 470.41983:15619 471.28717:16094 471.42267:5111 472.29153:4859 473.26486:27910	
