PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1024	w/o MS2:NCGC00380191-01![(2R,3S,4S,5R,6R)-3,4,5-trihydroxy-6-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]methyl 7-methyloctanoate	462	1.958584	2.839879	3.111561	500.2765	77809.859375	1238173.5	null	[M+Na]+	M + 0	adduct linked to 1019_[M+NH4]+	null	500.27014	C21H38O12	Saccharolipids	MGQMHWZXSBFPMH-UHFFFAOYNA-N	CC(C)CCCCCC(=O)OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	81.6	1556.197	500.27652:149675 501.2796:50299 502.29263:585301 503.29608:160880 503.33511:15940 504.30768:52670	
1025	Unknown	462	2.166699	2.839879	3.111561	501.2796	24078.39453125	384844.03125	null	[M+Na]+	M + 1	isotope of 1024	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	481.5679	501.2796:50299 502.29263:585301 503.29608:160880 503.33511:15940 504.30768:52670	
1026	w/o MS2:Fexofenadine HCl	462	0.9342142	2.839879	3.111561	502.2926	332698.09375	5335951	null	[M+Na]+	M + 0	adduct linked to 1021_[M+H]+; adduct linked to 1022_[M+H]+	null	502.2952	C32H39NO4	Diphenylmethanes	RWTNPBWLLIMQHL-UHFFFAOYNA-N	CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	96.8	6653.961	502.29263:585301 503.29608:160880 503.33511:15940 504.30768:52670 506.36249:12278	50.75717:962 51.02787:871 53.69688:1024 55.01857:1164 55.05492:2506 57.03415:2297 57.07054:1187 60.54785:1167 62.06072:21682 66.0339:978 67.05487:9144 68.43639:916 69.0705:5327 71.65141:1198 74.91479:990 75.29301:1155 77.4335:972 79.05479:4957 81.07044:10405 83.08606:2253 85.06536:1333 86.09695:17511 91.0547:7643 92.32475:1063 93.07037:5857 95.08595:9331 97.0652:3416 98.9846:2354 104.10741:2751 105.07023:5137 107.08588:4300 109.10149:2363 110.03024:1095 117.07018:3096 119.08576:7992 121.10139:5984 124.01592:1289 124.99998:3422 129.05475:5686 129.07007:2506 131.08572:4944 133.10118:6869 135.11674:1822 142.02644:1834 144.18114:1163 145.10132:1581 147.11699:5516 149.1324:1435 155.0103:1817 157.10133:2771 159.11681:1158 161.13264:2712 163.01558:6709 169.27434:1072 171.11684:3028 173.02092:1789 173.1326:1779 175.14828:2061 178.70381:1025 184.07335:4086 185.13271:2271 189.16356:2283 190.57663:989 192.1089:1077 195.71649:1040 197.95709:980 198.05264:1717 199.14804:2309 203.17937:8008 216.06316:2711 217.91965:6600 225.67128:1113 227.17924:1143 269.22598:4840 287.2373:3195 287.83286:1003 304.02405:1702 307.23074:1189 321.76392:1015 330.27902:7217 361.27359:52280 424.68503:994 425.85745:1084 435.29437:1113 443.25507:4600 451.01907:1261 459.24826:3762 471.81705:1139 484.28085:1818 502.29364:1555
1027	Unknown	462	1.41224	2.839879	3.180073	503.2961	90153.1640625	1473026.25	null	[M+Na]+	M + 1	isotope of 1026	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1803.063	503.29608:160880 503.33511:15940 504.30768:52670 506.36249:12278	
1028	Unknown	462	1.825038	2.839879	3.453455	510.3189	32362.716796875	722134.75	null	[M+H]+	M + 0	adduct linked to 1029_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	647.2543	510.31891:40780 510.35535:155903 510.39185:33472 511.32111:13119 511.35895:30906 512.33466:2547794 513.33813:695151 514.34009:122728	
1029	Unknown	462	1.825038	2.839879	3.111561	527.2966	80445.7890625	1309853.75	null	[M+NH4]+	M + 0	adduct linked to 1028_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1608.916	527.29657:125804 527.35468:19756 527.37909:16323 528.30304:15636 528.33038:26280	
1030	w/o MS2:NCGC00380976-01_C28H42N2O7_(4E,10E)-13,20-Dihydroxy-8,14-dimethoxy-4,10,12,16-tetramethyl-3-oxo-2-azabicyclo[16.3.1]docosa-1(22),4,10,18,20-pentaen-9-yl carbamate	462	0.6634681	2.839879	3.792472	536.3346	495965.375	9562305	null	[M+H]+	M + 0		null	536.33301	C28H42N2O7	Macrolactams	HUXWGTSMSXMDBH-UHFFFAOYNA-N	COC1CCC=C(C)C(O)=NC2=CC(O)=CC(CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(O)=N)=C2	530	True	True	False	null	null	null	null	98.9	9919.308	536.33459:971431 537.33789:262502 538.35144:127762 538.38599:20217 539.35327:58272 540.36578:883831	56.93181:1014 58.0658:1228 59.06103:4369 60.08144:17335 61.95664:1030 62.93805:913 63.62825:1019 67.05485:1730 68.29266:1017 71.07353:1893 74.03206:1126 75.29356:1190 76.44192:1031 79.05479:1501 81.0704:1822 86.09694:47068 86.96182:1033 93.07029:1846 95.08595:2135 99.27461:984 103.83611:966 104.10737:192310 105.11061:1893 109.32461:924 124.99995:16088 139.07799:968 141.7574:1236 142.77443:1047 147.69478:1137 163.01546:2000 184.07339:357645 185.0764:2768 191.14264:1080 219.66331:4174 219.66986:2078 219.72575:1112 258.11014:5707 263.69394:1154 274.84781:1235 277.68051:1124 282.0314:1470 299.06146:4266 304.0209:2155 317.07199:1176 335.2576:1769 472.85907:1152 500.31363:13631 518.32416:83536
1031	Unknown	462	1.620857	2.839879	3.180073	537.3379	141397.390625	2301182	null	[M+H]+	M + 1	isotope of 1030	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2827.948	537.33789:262502 538.35144:127762 538.38599:20217 539.35327:58272 540.36578:883831 541.36957:260489 542.32306:244590	
1032	Unknown	462	2.367379	2.839879	3.453455	539.3533	25805.2109375	364654.78125	null	[M+H]+	M + 0	adduct linked to 1037_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	516.1042	539.35327:58272 540.36578:883831 541.36957:260489 542.32306:244590 542.37183:40784 543.29803:12075 543.32684:64079 544.3396:273267	
1033	w/o MS2:NCGC00381110-01!13-hydroxy-6-(1-hydroxyethyl)-3-(hydroxymethyl)-12,14-dimethyl-15-nonyl-9-propan-2-yl-1-oxa-4,7,10-triazacyclopentadecane-2,5,8,11-tetrone	462	1.75688	2.839879	3.929093	540.3658	491680.375	8519771	null	[M+H]+	M + 0		null	540.36432	C28H51N3O8	Cyclic depsipeptides	CBEIHVWVTGRGDR-UHFFFAOYNA-N	CCCCCCCCCC1OC(=O)C(CO)N=C(O)C(N=C(O)C(N=C(O)C(C)C(O)C1C)C(C)C)C(C)O	530	True	True	False	null	null	null	null	99.1	9833.607	540.36578:883831 541.36957:260489 542.32306:244590 542.37183:40784 543.29803:12075 543.32684:64079 544.3396:273267 545.34308:63353	50.0501:1064 51.69897:1059 52.18634:1178 52.28608:1028 55.37104:1100 56.44096:1052 58.06583:1629 58.87085:1058 59.06102:3615 60.08146:18547 62.22505:1045 66.66264:1178 69.40253:1049 71.07355:2435 78.18725:1116 78.65941:1083 80.29842:1262 81.50165:1103 83.08607:1494 83.40148:1085 83.42628:1420 83.42932:1159 84.94868:986 85.14539:1004 86.09695:51953 86.09823:1846 89.64844:1047 91.20387:1023 92.95293:1222 95.08591:1718 98.77315:1108 104.10739:239340 104.21113:1651 111.83956:1073 112.45602:1047 117.64393:1764 124.99998:19513 137.24048:1209 139.7966:1079 152.25824:1158 163.01567:1695 164.29283:1262 171.30069:1163 184.07341:460720 185.07646:1279 199.03596:1421 212.87767:15891 212.88423:11078 215.97688:1087 218.67671:1101 227.27446:1310 252.08635:1104 258.11017:5197 269.46027:1169 279.16092:1102 295.1095:1083 304.01703:2504 304.02786:6519 339.28931:6928 381.51926:1186 403.80698:1185 422.01764:1182 438.68121:1443 488.8429:1445 522.35541:30986
1034	Unknown	462	1.689057	2.839879	3.180073	541.3696	147618.625	2378964.25	null	[M+H]+	M + 1	isotope of 1033	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2952.372	541.36957:260489 542.32306:244590 542.37183:40784 543.29803:12075 543.32684:64079 544.3396:273267 545.34308:63353 546.35498:111561	
1035	Unknown	462	1.480819	2.839879	4.607798	552.3296	693861.875	16454650	null	[M+H]+	M + 0	adduct linked to 1038_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	13877.24	552.32959:1215126 553.33307:310059 554.336:60009 554.39276:174923 555.39594:34206 556.3031:32035	51.48216:1001 52.07885:1067 52.27808:978 53.68377:1070 58.06577:2655 59.07357:2210 60.08144:32177 60.81461:994 62.6834:1044 67.05478:1456 67.67278:1071 68.30972:1139 69.07046:1852 71.07354:5592 71.08612:1903 74.84782:1109 79.05477:1529 81.07043:1664 82.79436:1288 82.87088:1088 83.42865:1099 86.09695:97508 93.0703:2032 97.1017:1516 98.98447:2502 99.08089:1493 104.10737:385328 104.21287:1253 105.11072:1574 109.10131:1556 123.117:1272 124.99996:33267 135.11685:1417 151.11177:1497 153.72371:1302 160.7661:1130 163.01544:3214 165.62103:1101 168.99304:1239 173.11722:1226 184.07336:732479 185.07677:3768 186.07768:2821 212.83321:9466 212.83975:19684 227.12743:1482 237.09106:1357 246.28758:1165 256.0946:1945 258.1102:8505 262.54712:1218 277.21671:1200 291.57275:1130 304.02325:10201 307.17703:1077 312.121:1556 313.43234:1113 336.24094:1318 337.34982:1403 351.25256:2043 353.81332:1289 360.81195:1266 412.20883:7162 412.31659:1448 434.22955:1474 452.24097:8056 464.24158:2741 516.30829:11284 518.32428:3790 534.31903:92789 540.05719:1462 542.633:1294 552.32983:59295
1036	Unknown	462	1.89262	2.839879	3.111561	556.3031	18889.517578125	280458.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	377.7903	556.3031:32035 558.29578:42180 558.31793:69974 559.32355:13110 559.43512:11344 560.33362:78866	
1037	w/o MS2:NCGC00385539-01!	462	2.367379	2.839879	3.384446	561.3386	14215.1552734375	207137.703125	null	[M+Na]+	M + 0	adduct linked to 1032_[M+H]+	null	561.34222	C32H48O8	Rhamnofolane and daphnane diterpenoids	SNFRINMTRPQQLE-UHFFFAOYNA-N	[H]C12OC3(CCCCCCCCCCC)OC1(CC(C)C1(O3)C3C=C(C)C(=O)C3(O)C(O)C3(CO)OC3C21)C(C)=C	530	True	True	False	null	null	null	null	93.5	284.3031	561.33856:25854 562.32782:13713 562.349:33006 563.35236:10304 566.30743:21895 566.32831:13769	
1038	Unknown	462	1.689057	2.839879	3.180073	574.3135	50312.3984375	981956.5	null	[M+Na]+	M + 0	adduct linked to 1035_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1006.248	574.31354:78357 575.31494:19344 575.50269:12615 576.3291:136723 577.33319:30856 578.34491:21999 578.39319:100809	
1039	Unknown	462	1.825038	2.839879	3.86013	575.3149	14324.0615234375	286256.0625	null	[M+Na]+	M + 1	isotope of 1038	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	286.4812	575.31494:19344 575.50269:12615 576.3291:136723 577.33319:30856 578.34491:21999 578.39319:100809 579.39551:24138	
1040	w/o MS2:NCGC00380641-01!5-[[4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentanoic acid	462	1.620857	2.839879	3.248701	576.3291	63734.8828125	1158092.625	null	[M+H]+	M + 0		null	576.32391	C25H45N5O10	N-acyl amines	ZMCWALAQRPULMT-UHFFFAOYSA-N	CC(=O)N(O)CCCCCN=C(O)CCC(=O)N(O)CCCCCN=C(O)CCC(=O)N(O)CCCCC(O)=O	530	True	True	False	null	null	null	null	87.4	1274.698	576.3291:136723 577.33319:30856 578.34491:21999 578.39319:100809 579.39551:24138 580.40692:17280	
1041	Unknown	462	2.438376	2.839879	3.180073	590.3091	25316.015625	438311.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	506.3203	590.28522:21318 590.30914:42359 590.66608:12130 592.32458:36796 594.38702:13164	
1042	w/o MS2:Shearinine D_130028	462	2.506145	2.839879	4.538746	600.3287	71590.6640625	1396050	null	[M+H]+	M + 0		null	600.33197	C37H45NO6	Naphthopyrans	DFVYLDHDFLHIAA-UHFFFAOYNA-N	CC1(C)OC23CCC4(C)C5(C)C(CC6=C5NC5=CC7=C(C=C65)C(O)C5C7=CC(C)(C)OC5(C)C)CCC4(O)C2=CC(=O)C1O3	530	True	True	False	null	null	null	null	94.7	1431.813	600.32867:113884 601.33331:39800 603.53345:21317 604.53925:12263	
1043	Unknown	462	2.571389	2.839879	3.453455	601.3333	24578.947265625	372331.375	null	[M+H]+	M + 1	isotope of 1042	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	491.5789	601.33331:39800 603.53345:21317 604.53925:12263	
1044	Unknown	462	2.640946	2.839879	3.65628	802.6865	15652.9248046875	431323.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	313.0585	802.68652:20150 803.69153:12321	
1045	Valine; LC-ESI-QTOF; MS2; CE	473	1.689057	2.908296	3.248701	118.0865	547460.5	38286132	null	[M+H]+	M + 0		null	118.08626	C5H11NO2	Valine and derivatives	KZSNJWFQEVHDMF-UHFFFAOYNA-N	CC(C)C(N)C(O)=O	430	True	True	True	null	59	86.7	100	83.3	6586.684	118.08648:547936 118.12287:1211314 119.08574:13759 119.08978:29358 119.12621:82422 120.08099:103133 120.12714:5663 120.12946:5246 120.96633:36619 120.9823:5653 121.07614:6576 121.0844:11406 121.10133:9499 121.96636:70658 122.0602:6982 122.09657:39519 123.05548:88940 123.08056:9102	53.88589:838 57.21182:791 58.06581:17168 59.07364:18357 59.07452:1054 61.82521:774 65.025:730 68.28819:831 70.06573:1695 72.08143:94590 74.09705:31278 83.42123:953 86.09693:897 90.09184:2656 92.94829:1057 100.11254:150027 104.20385:1340 109.85596:784 118.06534:1077 118.08655:61786 118.12294:234833 125.94465:810 126.79254:715
1046	Unknown	473	2.29761	2.908296	3.180073	120.1273	5131.02197265625	75706.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.6204	120.08099:103133 120.12714:5663 120.12946:5246 120.96633:36619 120.9823:5653 121.07614:6576 121.0844:11406 121.10133:9499 121.96636:70658 122.0602:6982 122.09657:39519 123.05548:88940 123.08056:9102 123.09183:17684 123.11692:6558 123.94083:6708 123.96448:25583 124.05885:5070 124.07574:8800 124.11224:7172 124.99996:49920 125.07112:21538 125.0823:32971 125.09048:12166 125.10747:59005	
1047	Phenelzine	473	2.438376	2.908296	3.111561	137.1074	149661.84375	3877639.75	null	[M+H]+	M + 0		null	137.10733	C8H12N2	Benzene and substituted derivatives	RMUCZJUITONUFY-UHFFFAOYSA-N	NNCCC=1C=CC=CC1	430	True	True	True	null	59.2	15.5	42.9	61.3	2594.436	136.94022:185854 137.07072:6118 137.09622:6411 137.10736:327503 138.05492:6124 138.06615:9847 138.10216:5850 138.11069:31130 138.93829:18622 139.08636:6416 139.09781:7335 139.12297:20805 139.91464:33253 140.06796:5729 140.08186:14048 140.10698:7207 141.10208:9519 141.13864:4825 141.91289:6338 142.08621:39129	50.05897:699 50.59874:752 52.57311:687 52.82833:815 55.00999:757 60.28492:859 61.81908:706 65.39204:696 66.35485:745 67.90532:734 69.70724:720 69.90189:879 70.33787:896 71.64465:878 71.71727:787 72.02559:719 72.52367:849 75.29633:996 81.88905:877 85.87894:802 86.51443:803 91.36755:746 92.95798:673 93.05318:1016 94.06556:52718 112.06205:770 113.74609:805 118.52849:708 120.0809:1644 122.08397:4535 129.73318:736 137.07106:1020 137.10735:59682 142.25116:816 152.07838:728
1048	Unknown	473	2.438376	2.908296	3.180073	138.1107	19016.60546875	514828.75	null	[M+H]+	M + 1	isotope of 1047	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	295.9816	138.05492:6124 138.06615:9847 138.10216:5850 138.11069:31130 138.93829:18622 139.08636:6416 139.09781:7335 139.12297:20805 139.91464:33253 140.06796:5729 140.08186:14048 140.10698:7207 141.10208:9519 141.13864:4825 141.91289:6338 142.08621:39129 142.12267:29900 143.08163:13185	
1049	w/o MS2:Amino-nitro-toluene; PlaSMA ID-244	473	2.166699	2.908296	3.929093	153.0659	410248.625	11361371	null	[M+H]+	M + 0		2.34	153.067	C7H8N2O2	Nitrobenzenes	DSBIJCMXAIKKKI-UHFFFAOYSA-N	O=[N+]([O-])C=1C=CC(=C(N)C=1)C	530	True	True	False	100	null	null	null	99.4	8204.973	153.06587:485145 153.09111:10115 153.10219:18345 153.13866:15098 153.66376:5335 154.04985:117924 154.06918:33105 154.08621:18542 154.09755:7728 154.12251:8845 155.0531:6588 155.07048:6273 155.08145:43751 155.10652:8256 155.15428:67646 156.04219:9724 156.13837:17435 157.0972:20625 157.16983:5993	54.29285:871 56.93263:1070 60.50723:819 60.73198:854 62.22586:785 68.24028:950 69.15569:993 77.48747:946 81.77623:927 83.42786:814 83.66753:930 89.30911:837 91.34456:832 92.04993:6272 92.95487:1091 101.59477:938 104.2119:1462 107.04254:903 108.04473:3059 128.23993:852 136.03931:7179 138.07884:2961 140.64809:886 153.06587:63654 153.09099:1438 153.10225:3042 153.1386:7920 154.04988:626158 155.05338:1509
1050	w/o MS2:Mesalazine	473	2.232639	2.908296	3.792472	154.0499	87509	2734930	null	[M+H]+	M + 0		null	154.04987	C7H7NO3	Aminobenzoic acids	KBOPZPXVLCULAV-UHFFFAOYSA-N	C1=CC(=C(C=C1N)C(=O)O)O	530	True	True	False	null	null	null	null	100	1750.18	153.66376:5335 154.04985:117924 154.06918:33105 154.08621:18542 154.09755:7728 154.12251:8845 155.0531:6588 155.07048:6273 155.08145:43751 155.10652:8256 155.15428:67646 156.04219:9724 156.13837:17435 157.0972:20625 157.16983:5993 158.11743:7751 158.15396:38716 158.19037:41290 158.96405:58360	
1051	Unknown	473	2.571389	2.908296	3.248701	200.2373	17169.2890625	408421.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	343.3858	200.2373:19251 202.10716:7175 202.18004:93460 202.2166:12159 202.96918:62512 203.18347:6070 204.12335:6879 204.96742:8411 205.08559:10584 205.17001:11861	
1052	Unknown	473	2.571389	2.908296	3.248701	200.2373	17169.2890625	408421.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	343.3858	200.2373:19251 202.10716:7175 202.18004:93460 202.2166:12159 202.96918:62512 203.18347:6070 204.12335:6879 204.96742:8411 205.08559:10584 205.17001:11861	
1053	Unknown	473	2.367379	2.908296	3.248701	226.18	43788.69140625	1015543.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	875.7739	226.01224:7565 226.18004:79409 226.21063:32793 227.12697:5590 227.17519:54125 227.18219:7016 227.20023:5420 228.00688:8531 228.12277:12691 228.17877:5434 228.19586:16488 228.23215:29599 228.26863:12757 229.19917:7448 230.13977:10515 230.24792:27156	
1054	w/o MS2:NCGC00381386-01!2-(7-hydroxy-6-methyloctyl)-2H-furan-5-one	473	2.29761	2.908296	3.111561	244.1907	23277.90234375	380342	null	[M+H]+	M + 0		null	244.19072	C13H22O3	Fatty alcohols	AEPMKZIOUKHDOO-UHFFFAOYNA-N	CC(O)C(C)CCCCCC1OC(=O)C=C1	530	True	True	False	null	null	null	null	100	465.558	244.1907:38314 246.13356:5884	
1055	w/o MS2:NCGC00347853-02_C22H32O4_12-Acetoxypimara-7,15-dien-18-oic acid	473	2.438376	2.908296	3.111561	383.2175	39137.0859375	960671.5	null	[M+H]+	M + 0		null	383.21927	C22H32O4	Diterpenoids	TUKYTUMQZQFKNX-UHFFFAOYNA-N	CC(=O)OC1CC2C(CC1(C)C=C)=CCC1C2(C)CCCC1(C)C(O)=O	530	True	True	False	null	null	null	null	98.4	746.8201	382.94901:15577 383.21747:45416 385.92416:6275	
1056	Unknown	473	2.030328	2.908296	3.180073	456.2983	14321.53125	245159.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	286.4306	456.29831:16660 457.27084:42034 457.3028:16875 458.27441:14046 459.26849:6282	
1057	Unknown	473	0.4589199	2.908296	4.881607	512.3347	1676034.125	42829764	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	33520.68	512.33472:2090081 513.33813:561043 514.34088:122190 515.0083:6203 515.34381:18402 516.30475:6862	51.81699:1510 52.96812:1740 55.05491:1491 57.03417:1495 57.07056:2309 58.06586:5434 59.06105:6701 59.07355:1632 59.61953:1582 60.08146:55151 64.19608:1501 66.75394:1412 67.05496:2578 67.23048:1471 67.69141:1592 69.07047:4071 71.07359:7964 71.08606:2722 71.62939:1334 72.40886:1530 72.41685:1329 74.20517:1615 75.58287:1741 78.99231:1462 79.29134:1550 80.75885:1486 81.07036:5105 83.08607:5864 83.83204:1508 86.09697:156247 92.93511:1502 95.08592:5213 97.10161:4234 98.98451:3747 104.10739:647857 105.11062:1591 110.32038:1496 111.11723:2014 121.10129:2498 125.00002:64237 133.086:1883 135.1169:2843 149.13245:2642 149.61649:1440 163.0154:4905 181.02617:1984 184.07341:1350851 196.46356:1806 199.03653:2219 200.54982:1686 208.96799:1663 212.71976:1616 213.30405:19981 213.31064:10760 219.21071:2172 237.22125:3438 240.09979:1964 244.16451:1513 246.81287:1675 254.02643:1610 257.83401:1376 258.11008:16310 270.50864:1769 271.7384:1948 284.1409:1793 304.01749:4958 304.02841:5725 311.25781:20020 390.28201:2100 417.23956:3945 432.60449:1517 484.98923:1554 494.3241:84162
1058	Unknown	473	1.070887	2.908296	3.315965	513.3381	452295.9375	9066411	null	[M+H]+	M + 1	isotope of 1057	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	9045.919	513.33813:561043 514.34088:122190 515.0083:6203 515.34381:18402 516.30475:6862 518.32239:197530	
1059	Unknown	473	1.825038	2.908296	3.248701	514.3409	86359.5859375	1567105.125	null	[M+H]+	M + 2	isotope of 1057	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1727.192	514.34088:122190 515.0083:6203 515.34381:18402 516.30475:6862 518.32239:197530 519.32568:64039	
1060	Unknown	473	2.096664	2.908296	3.725159	515.3438	13572.7705078125	223473.046875	null	[M+H]+	M + 3	isotope of 1057	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	271.4554	515.0083:6203 515.34381:18402 516.30475:6862 518.32239:197530 519.32568:64039 520.33972:2276292	
1061	Unknown	473	2.571389	2.908296	3.315965	546.488	11795.193359375	378087.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	235.9039	546.354:66737 546.48804:9195 547.35669:19240 547.49231:7872 550.29004:32157 550.31335:124145 551.29425:11871 551.31696:32970	
1062	Unknown	473	1.620857	2.908296	4.677106	553.333	173778.703125	4221805	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3475.574	553.33301:190222 554.33539:30318 554.39258:69810 555.33856:6072 555.39526:19121 556.30353:7151 558.29492:21399 558.3175:31239	
1063	Unknown	473	2.166699	2.908296	3.384446	723.4207	20769.181640625	467305.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	415.3836	723.42072:30846 724.42426:9681	
1064	Unknown	473	2.706331	2.908296	3.180073	782.5672	13495.17578125	258152.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	245.1644	782.5672:20112 783.5733:8136 784.58307:22266 785.58643:8768 786.59998:107962	
1065	Unknown	484	2.706331	2.977842	3.248701	111.092	84145.3203125	2215667.75	null	[M+H]+	M + 0	adduct linked to 1068_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	764.5231	111.05555:33663 111.06677:8008 111.08074:6998 111.09196:110756 111.11723:4289 112.05085:10146 112.07597:13683 112.08723:88162 112.09534:7791 112.11253:6466 112.89605:26258 113.05994:11865 113.07121:18028 113.10757:7546 114.06645:12312 114.09165:96630 114.8929:7201 115.08678:14484 115.09485:4445 116.07086:20163	52.57934:650 55.16407:733 57.2875:772 57.69295:815 60.12208:742 60.78679:797 69.956:828 70.00596:685 70.06577:9239 70.71764:702 75.7818:707 76.97836:767 79.64089:717 83.06092:2977 92.43124:668 92.9528:846 95.06085:1108 96.78097:761 97.21373:749 99.13085:794 104.20856:693 104.21062:761 111.04448:871 111.05566:4921 111.09202:28789 113.90321:722 114.48997:820 117.67683:886
1066	w/o MS2:Unknown (carbon number 9); PlaSMA ID-429	484	2.506145	2.977842	3.043658	176.1391	18012.08203125	282836.375	null	[M+H]+	M + 0		4.67	176.1474	C9H21NS	NA			530	True	True	False	100	null	null	null	70.9	360.2416	176.1073:4598 176.13943:17703 177.13853:13764 178.12262:398189 179.02147:5267 179.03531:39957 179.11801:11709 179.12589:41232 179.12915:4126 179.1429:4801 180.10243:4415 180.14948:12270 181.03337:19538 181.10841:5852	
1067	Unknown	484	2.640946	2.977842	3.180073	186.1238	64215.77734375	1740823.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	824.1583	186.05811:7979 186.11253:5934 186.12366:62681 186.22166:81905 186.99547:35494 187.12633:70634 187.22493:13494 188.09221:6363 188.12901:6784 189.11339:6455 189.13867:6746 190.10759:19617 190.91188:75903	
1068	w/o MS2:Pesticide3_Cycluron_C11H22N2O_3-Cyclooctyl-1,1-dimethylurea	484	2.438376	2.977842	3.315965	221.1626	17294.076171875	560476.8125	null	[2M+H]+	M + 0	adduct linked to 1065_[M+H]+	null	221.16243	C11H22N2O	Ureas	DQZCVNGCTZLGAQ-UHFFFAOYSA-N	CN(C)C(O)=NC1CCCCCCC1	530	True	True	False	null	null	null	null	100	345.8815	221.11742:8453 221.15343:5246 221.16246:10579 224.12808:6520 224.21196:7434 225.19673:9487 225.20731:302535	
1069	Unknown	484	2.506145	2.977842	3.248701	225.2073	225924.34375	6506760.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3034.661	225.19673:9487 225.20731:302535 226.18013:16531 226.2106:32054 227.17528:65580 227.21172:6433 228.12294:21468 228.1595:6554 228.17845:10344 228.19597:21338 228.23228:21611 228.26851:5255 230.13997:18686	50.56642:842 54.13895:879 58.66761:851 60.98288:755 65.91527:775 70.06574:11582 73.58871:806 73.82455:885 75.28973:912 76.03793:704 77.68475:875 77.77941:774 79.03904:956 79.24744:746 79.72977:792 80.2104:730 82.06569:1468 83.4231:942 87.09218:5155 88.5911:807 96.08124:56775 97.41551:911 98.09681:1242 104.20776:1135 108.87464:751 109.46125:817 111.09202:1870 113.10762:10346 117.6403:761 120.33912:804 139.12303:16711 146.43657:944 156.14948:1958 156.58025:922 165.1386:4893 182.16525:3211 199.84436:838 208.18085:46189 208.3718:956 210.0213:806 211.62354:863 212.98151:802 218.24207:2217 218.2485:3086 225.12286:2116 225.1965:3002
