PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
786	Unknown	418	1.07063	2.555132	3.08942	509.3791	63614.5859375	1763230.875	null	[M+H]+	M + 1	isotope of 785	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1272.292	509.37909:69137 510.35568:688860 510.3894:128375 511.35858:180476 511.39456:41524 512.36115:31821	
787	LPC 18:2; PlaSMA ID-2753	418	1.95131	2.555132	4.184371	520.3399	28767908	798808320	null	[M+H]+	M + 0	found in higher mz's MsMs_789	9.52	520.34082	C26H50NO7P	1-acyl-sn-glycero-3-phosphocholines	SPJFYYJXNPEZDW-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC	430	True	True	True	99.8	67.7	66.6	60	77.2	575090.6	520.3399:31332940 521.34338:8961517 522.35693:4009066 523.3598:1116915 524.37134:8566515	50.89049:12999 51.06345:13358 51.4224:12576 52.05862:14866 55.05489:23920 56.05018:17372 56.12452:13123 57.03417:12749 58.06576:66877 60.08146:523653 63.63406:13096 67.05485:61321 68.29633:13378 69.07044:29404 71.07355:101468 71.331:13919 72.77206:13074 75.29704:23027 76.48022:13395 78.15869:13437 81.07047:92656 82.15467:15208 83.08604:30789 85.18934:13056 86.09698:1613276 91.05467:17763 93.07034:19458 95.08605:74919 98.98467:20940 101.37373:14308 104.1074:6003945 104.21697:18458 109.10153:35967 110.81858:14810 117.65168:21558 121.10151:16024 125.00004:675426 133.33514:13892 135.11688:18278 136.86661:12875 138.01735:14659 146.14822:16160 157.11792:16765 163.0154:44656 164.3998:13169 164.48854:15279 172.16789:15505 180.43593:14189 181.026:26168 184.07344:10517020 189.02486:12702 199.03645:20580 199.76718:18189 202.28174:15827 217.03867:18747 217.04495:89883 258.11011:156836 267.0816:15649 282.35745:13944 294.01544:13902 298.3551:16259 304.01712:24473 304.02725:22350 306.53506:15630 335.57483:16139 337.27368:139813 364.26929:13993 376.49915:14791 443.25604:47156 502.32935:735602 520.3399:2151900 522.60071:17019
788	Unknown	418	1.95131	2.555132	4.253103	521.3434	8251819.5	229989984	null	[M+H]+	M + 1	isotope of 787	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	165036.4	521.34338:8961517 522.35693:4009066 523.3598:1116915 524.37134:8566515 525.37457:2455868	
789	Unknown	418	0.9328341	2.555132	3.500975	578.3933	496804.65625	13551275	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	9936.094	578.39331:460352 579.39667:166720 580.40704:61424 582.42377:170737	50.49305:893 52.2903:1159 54.56518:956 58.41657:982 58.94042:1050 65.96022:1015 67.09715:994 68.55294:1012 75.20195:1041 84.29707:987 86.09695:3263 104.10736:14030 104.12114:1133 118.89616:1113 169.98155:1017 178.22186:1154 180.15012:1057 184.07333:28180 197.33267:1012 201.67856:1300 210.06947:1059 212.97391:20993 212.98042:4227 230.86523:1191 275.24408:1136 304.02631:7107 339.47873:1329 361.2421:1227 419.6633:1154 433.0878:1180 502.32846:1203 520.3396:11439 584.53564:1241 596.9259:1132
790	Unknown	418	1.479112	2.555132	4.115378	579.3967	166728.4375	4552556.5	null	[M+H]+	M + 1	isotope of 789	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3334.569	579.39667:166720 580.40704:61424 582.42377:170737 583.42621:40487	
791	Unknown	418	1.615975	2.555132	3.841521	603.5333	64014.81640625	2133190	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1280.296	603.53326:93071 604.5376:37510	52.96706:943 55.05491:1158 57.07056:5844 58.98822:1121 62.23877:1070 63.56992:1007 65.06562:1192 65.49287:1007 67.05486:7534 69.07046:2585 71.08618:8268 72.02644:953 74.69221:911 76.63293:952 78.60295:965 79.05482:1718 79.13037:1032 80.69563:1148 81.07044:11450 83.08608:2912 83.4344:976 84.35445:1008 85.10172:2986 91.0545:1352 93.07027:1574 94.2067:1093 95.08598:13280 95.09656:1008 96.74009:1101 97.10168:2419 102.08017:1110 105.45942:1102 109.10153:6670 110.0416:1009 111.11702:1547 116.33382:1053 121.10149:2580 123.11703:2385 130.51753:1062 137.13245:1313 147.01259:1233 153.67244:1125 154.86528:992 182.02667:1203 183.02837:1313 207.77678:1358 212.62572:20532 212.63225:9496 253.16309:1302 263.237:2398 267.26852:1497 304.02332:10924 388.05627:1252 459.24771:1505 462.41214:1242 503.02985:1241 541.87946:1230 548.16913:1297 567.07794:1098 603.53479:22911 615.65869:1273
792	Unknown	418	0.9328341	2.555132	3.500975	732.4285	48748.08203125	1717836.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	974.9617	732.42847:65942 732.60669:31955 734.56897:26255 735.45996:34548	
793	w/o MS2:NCGC00380758-01!(2S,3R,10R,13R,14S)-17-[(2R,3R,5S)-2,3-dihydroxy-5,6-dimethylheptan-2-yl]-2,3,14-trihydroxy-10,13-dimethyl-2,3,4,5,9,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-6-one	429	1.815568	2.620705	3.500975	479.3326	30478.052734375	506534.6875	null	[M+H]+	M + 0		null	479.3367	C28H46O6	Pentahydroxy bile acids, alcohols and derivatives	KQBCIGPPRFLKLS-UHFFFAOYNA-N	CC(C)C(C)CC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C	530	True	True	False	null	null	null	null	91.9	609.561	479.33258:50057 480.34366:99768 481.06757:24390 482.32462:413795 482.36044:603751 483.32748:111198 483.36325:157029	
794	Unknown (carbon number 24); PlaSMA ID-2661	429	0.1825498	2.620705	4.184371	496.3397	33041996	893156288	null	[M+H]+	M + 0	similar chromatogram in higher mz_799; similar chromatogram in higher mz_800	9.8	496.33951	C24H50NO7P	NA			430	True	True	True	99.7	65.3	73.9	58.3	78	660839.9	496.33972:35618612 497.3432:9835497 498.34576:1733550 499.34814:232348 500.34964:27432	54.4877:17832 55.25755:15152 56.55396:16988 56.78221:15723 57.03416:20041 57.07057:109006 58.06459:18949 58.06584:58051 60.08144:562612 60.99805:15022 62.42565:17437 63.46015:14103 63.73386:15703 64.77915:18169 70.27013:15074 71.07349:77095 71.08612:71854 72.87435:13204 74.61405:19814 75.68536:13706 79.32849:15764 81.07037:55495 83.08605:36890 85.10165:49065 85.76345:17858 86.09697:1613886 90.0922:15915 92.95548:17166 95.08597:37230 95.32324:17300 99.55661:19446 102.72679:17525 104.10738:7072888 109.10159:26429 116.27795:17906 117.64676:21730 124.99999:683181 147.67378:17285 158.12375:17752 163.01544:61340 169.25706:17521 175.78058:15277 177.14133:17351 181.02599:27845 181.77875:20608 184.07339:12127812 186.5674:18112 199.0368:26409 218.65327:86115 258.11017:168636 271.19501:17475 283.42572:17062 304.02069:23761 309.11526:17490 313.27365:364602 324.29688:18005 324.85474:17683 333.94632:16651 403.18286:18897 405.23093:17316 417.34506:15488 419.25525:115447 432.31729:17520 478.32916:821349 496.33978:2486926
795	Unknown	429	0.7951297	2.620705	4.184371	497.3432	8993609	239538352	null	[M+H]+	M + 1	isotope of 794	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	179872.2	497.3432:9835497 498.34576:1733550 499.34814:232348 500.34964:27432 502.32858:78835	
796	Unknown	429	0.7289755	2.620705	4.253103	498.3458	1562698.125	41372732	null	[M+H]+	M + 2	isotope of 794	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	31253.96	498.34576:1733550 499.34814:232348 500.34964:27432 502.32858:78835 503.33377:33621	
797	Unknown	429	1.207045	2.620705	4.115378	499.3481	208301.859375	5287205.5	null	[M+H]+	M + 3	isotope of 794	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4166.037	499.34814:232348 500.34964:27432 502.32858:78835 503.33377:33621 504.34406:39021	
798	Unknown	429	2.354113	2.620705	3.432308	506.3616	50752.54296875	1262024.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1015.051	506.3616:65460 508.3407:68152 508.37665:213834 509.34244:41494 509.37906:60273 510.35541:539070 510.39001:118403 511.35916:202007	
799	w/o MS2:NCGC00385359-01_C30H46O7_(3beta,8xi,9xi)-3-[(2,6-Dideoxy-3-O-methylhexopyranosyl)oxy]-14-hydroxycard-20(22)-enolide	429	1.139176	2.620705	3.500975	519.3252	217461.265625	6222211.5	null	[M+H]+	M + 0		null	519.3316	C30H46O7	Cardenolide glycosides and derivatives	YBZZSZQZDODUAA-UHFFFAOYNA-N	COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(CCC43O)C3=CC(=O)OC3)C2)OC(C)C1O	530	True	True	False	null	null	null	null	82.7	4349.226	519.3252:245418 520.33978:26986800 521.3432:7732874 522.35693:2945874 523.35962:901962	50.17496:960 50.31873:959 57.07053:1440 60.0814:1749 71.0862:1211 74.46815:919 83.42911:1183 85.96024:1008 86.09554:1597 86.09692:13888 87.10023:2096 95.93478:1017 97.41576:1215 99.02892:1014 104.10734:60055 104.21469:1315 105.11067:9828 117.64767:1414 124.99987:1918 130.54755:1037 135.97836:1124 140.79103:962 143.66603:1075 146.98164:16721 147.98494:1998 160.6398:1026 168.54951:1091 184.07329:37689 185.07663:3674 190.03391:1008 206.75714:1095 208.60793:1184 213.17375:19720 213.18011:2617 246.94604:1263 297.80698:1187 297.86304:1209 304.02301:8107 313.27319:1626 314.27689:8813 332.54037:987 337.85669:1085 380.54556:1223 459.24817:8765 460.25128:58411 501.31677:1278 519.32513:22306 520.3385:2952
800	Unknown	429	0.8667611	2.620705	3.500975	554.3928	570654.4375	14963537	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11413.09	554.39282:599675 555.39587:185112 556.39807:36158 558.2959:194784 558.31812:25667 559.29932:58433	55.46559:1013 58.2539:1222 58.7826:1113 61.5583:1132 67.92914:881 70.19199:960 71.07119:999 75.29858:1481 84.84473:993 86.09703:2445 88.60091:960 88.74384:1075 100.14356:1018 104.10731:8353 104.21907:942 104.52959:947 116.49642:1208 117.65322:1038 126.57602:974 129.05684:1055 138.66608:1002 162.39624:1009 166.75568:965 169.32794:968 184.07327:13576 217.63548:5247 217.64175:1961 224.05966:1076 249.01207:1040 269.82373:1039 289.70532:1020 304.0239:1980 308.35104:1108 348.09692:1178 380.18518:1050 386.03088:1013
801	Unknown	429	1.207045	2.620705	4.322196	555.3959	159814.71875	3957676.25	null	[M+H]+	M + 1	isotope of 800	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3196.294	555.39587:185112 556.39807:36158 558.2959:194784 558.31812:25667 559.29932:58433	
802	w/o MS2:Leucine	440	2.422013	2.687595	3.159262	132.1019	22403.556640625	695950.4375	null	[M+H]+	M + 0		null	132.1019	C6H13NO2	Leucine and derivatives	ROHFNLRQFUQHCH-UHFFFAOYNA-N	O=C(O)C(N)CC(C)C	530	True	True	False	null	null	null	null	100	398.3199	131.96182:34034 132.1019:23986 133.86031:18440 133.95995:19660 134.11768:134694 136.94017:140525	
803	w/o MS2:Tropinone	440	2.422013	2.687595	3.021864	140.1071	19195.470703125	399605.53125	null	[M+H]+	M + 0		null	140.10699	C8H13NO	Tropane alkaloids	QQXLDOJGLXJCSE-UHFFFAOYNA-N	CN1C2CCC1CC(=O)C2	530	True	True	False	null	null	null	null	100	383.9094	139.91457:21972 140.10709:23366 142.08635:42846 142.12274:71685 144.17468:65840 144.98218:931224	
804	w/o MS2:Unknown (carbon number 8); PlaSMA ID-162	440	2.487507	2.687595	3.021864	142.1227	59165.22265625	1481977.625	null	[M+H]+	M + 0		1.83	142.1218	C8H15NO	NA			530	True	True	False	100	null	null	null	99.6	597.0415	142.08635:42846 142.12274:71685 144.17468:65840 144.98218:931224 145.98561:34245 146.11745:18629 146.98033:409177 147.08049:20440	
805	w/o MS2:Unknown (carbon number 8); PlaSMA ID-162	440	2.487507	2.687595	3.021864	142.1227	59165.22265625	1481977.625	null	[M+H]+	M + 0		1.83	142.1218	C8H15NO	NA			530	True	True	False	100	null	null	null	99.6	597.0415	142.08635:42846 142.12274:71685 144.17468:65840 144.98218:931224 145.98561:34245 146.11745:18629 146.98033:409177 147.08049:20440	
806	Unknown	440	2.22294	2.687595	3.08942	212.9577	187448.421875	2245658	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3748.969	212.95033:39831 212.95769:354275 212.96318:108698 212.96765:59542 212.97202:38535 213.09854:174396 214.09044:99965 214.25288:22712 217.10722:35568	51.43152:822 59.04986:889 62.96646:762 63.19963:853 66.83493:780 67.00817:755 68.29858:859 71.94088:747 72.08141:1366 73.08472:1257 74.93795:751 75.29975:1053 83.43364:1153 88.07621:2999 90.09186:4835 91.09522:4144 92.96198:897 94.31469:853 98.41826:850 103.00267:852 103.77621:751 104.22106:1058 109.1015:911 113.15013:914 117.65401:957 123.01128:3558 124.01467:2026 131.9828:793 139.08652:1011 154.12259:1528 167.41985:771 168.06853:917 169.07233:2814 195.11281:1678 213.09854:102077 213.12328:3484 215.46724:916 218.12991:5196
807	Unknown	440	2.422013	2.687595	2.887699	240.2322	16479.43359375	279600.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	329.5887	240.23221:24722	
808	w/o MS2:Triallate	440	2.154148	2.687595	3.227952	304.0174	38510.76953125	1091226.625	null	[M+H]+	M + 0		null	304.00909	C10H16Cl3NOS	Thiocarbamic acid derivatives	MWBPRDONLNQCFV-UHFFFAOYSA-N	CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl	530	True	True	False	null	null	null	null	71	733.1816	304.01736:68189 304.02835:53841	
809	Unknown	440	1.88576	2.687595	3.500975	358.2953	46045.21875	766535.9375	null	[M+H]+	M + 0	similar chromatogram in higher mz_813	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	920.9044	358.29535:64466	
810	Unknown	440	2.154148	2.687595	3.021864	366.3365	34801.89453125	891616.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	630.0413	366.33649:49997 368.27838:36221 370.2951:64908 370.36713:27095 371.29776:21203	
811	Unknown	440	1.815568	2.687595	3.70416	370.2951	45795.04296875	951803.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	915.9008	370.2951:64908 370.36713:27095 371.29776:21203	
812	Unknown	440	0.9328341	2.687595	3.159262	480.344	106902.3203125	3576114.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2138.046	480.34402:104367 481.34814:30763 482.32455:616088 482.36038:891367 483.328:136642 483.36359:237382 484.33194:25120 484.36682:38456	55.44822:908 57.35923:941 58.07082:849 60.08143:1868 68.2978:1195 68.41043:978 72.83656:933 76.42037:966 77.39841:855 85.75333:911 86.09695:10182 86.90851:892 87.10012:1057 92.56454:990 92.96029:1150 96.59514:954 98.7714:948 102.09229:973 104.10734:43110 112.82747:1175 114.96735:901 117.65292:1241 117.77663:1035 124.99999:5282 149.17462:1002 178.22279:1066 181.02606:2538 184.07327:15946 219.64493:2012 219.65111:2955 240.09895:2481 304.02139:1462 421.26138:1476 480.11578:1025 480.34644:17894
813	Unknown	440	0.8667611	2.687595	3.70416	482.3603	723560.875	15707530	null	[M+H]+	M + 0	adduct linked to 818_[M+Na]+; adduct linked to 819_[M+Na]+; similar chromatogram in higher mz_815; similar chromatogram in higher mz_824	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	14471.22	482.32455:616088 482.36038:891367 483.328:136642 483.36359:237382 484.33194:25120 484.36682:38456	51.57075:1047 51.67745:986 53.49572:871 54.70969:908 55.17363:908 56.93203:1073 57.07055:1934 58.06581:1288 58.1316:939 60.08145:5288 63.45991:951 68.17863:970 71.07353:1384 71.08611:1941 75.01878:964 75.04464:1514 75.29353:935 75.96877:1005 83.42761:1550 85.10176:1604 86.09696:20494 89.06018:1214 92.95476:1396 95.25671:945 101.5431:1065 102.5805:955 104.10741:155847 104.2122:1220 106.20941:1045 109.28597:1111 116.08334:1184 117.64578:1220 121.1349:1059 124.87421:1017 125.00005:12035 127.26977:927 128.44084:939 129.29839:881 133.85449:1627 136.96169:935 146.84857:1000 147.94891:996 153.65955:1303 161.52324:940 165.91577:1143 166.90228:1103 176.51398:1216 182.0322:956 184.07339:96676 218.34935:6624 221.25752:1174 252.67165:949 283.17578:1327 284.77075:993 299.25803:1610 303.23465:1060 303.2446:1031 304.02231:3132 310.31055:4339 314.35104:1092 320.15945:1142 327.58246:1044 328.42877:986 344.25635:1072 352.53415:961 447.45889:1240 464.31412:4306 482.32458:11880 482.36075:38824 502.49789:1311
814	Unknown	440	1.07063	2.687595	4.800835	483.3639	183624.796875	3905919.5	null	[M+H]+	M + 1	isotope of 813	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3672.496	483.328:136642 483.36359:237382 484.33194:25120 484.36682:38456	
815	w/o MS2:MLS001333570-01!55297-96-6	440	0.594192	2.687595	3.911667	494.3243	661707.8125	15464129	null	[M+H]+	M + 0	similar chromatogram in higher mz_820; similar chromatogram in higher mz_821	null	494.32986	C28H47NO4S	Pleuromutilin and derivatives	UURAUHCOJAIIRQ-UHFFFAOYNA-N	CCN(CC)CCSCC(=O)OC1CC(C)(C=C)C(O)C(C)C23CCC(=O)C2C1(C)C(C)CC3	530	True	True	False	null	null	null	null	85.7	13234.16	494.27655:22692 494.32431:850184 494.35788:34648 495.32739:243984 496.33978:34188192 497.34326:9158470 498.34592:1565007	50.14753:1155 50.65046:978 50.77604:1022 53.83646:1080 56.70417:901 56.99642:899 60.08145:4091 62.42727:878 68.29879:872 70.77616:1066 71.47171:1103 75.29472:984 78.47811:931 83.42924:1254 86.09689:13838 86.74519:973 92.9568:1042 103.70927:977 104.10732:46180 104.21449:1231 105.88239:891 115.77138:1010 122.7328:938 124.99992:7457 125.55886:1107 127.58595:930 166.87001:1058 169.04973:976 184.0733:125738 197.23299:994 199.78064:1098 201.37503:1042 213.09636:23672 260.49838:1021 304.01685:2187 304.02737:5935 311.25809:1581 332.40891:1110 344.34988:1042 442.71268:1143 447.88657:1171 476.31342:6190 492.67285:1001 492.69421:1227 494.32385:16613
816	Unknown	440	1.344466	2.687595	4.184371	495.3274	175610.3125	3987866.75	null	[M+H]+	M + 1	isotope of 815	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3512.206	495.32739:243984 496.33978:34188192 497.34326:9158470 498.34592:1565007 499.34805:222835	51.48003:1071 53.63395:886 56.07908:902 57.03421:999 59.97543:938 60.08147:4480 63.26119:816 63.32913:906 67.40301:958 68.35164:1029 69.14489:995 69.34444:1113 71.07353:1178 73.25798:970 73.92187:978 84.2858:970 84.65576:1094 86.09692:13241 87.10027:1624 88.49532:964 104.10736:67794 105.11069:10918 117.65059:1003 117.65363:1021 119.62553:1133 124.99999:8342 164.94913:1153 165.07573:1089 169.70067:1374 171.39629:1113 172.12199:891 181.39648:970 184.07336:125309 185.07161:1498 185.07666:19589 185.08109:1337 190.3284:1166 208.71861:1207 216.85365:1590 216.85971:8099 241.25385:1095 244.79211:983 251.26743:1044 258.10992:2279 275.17935:1010 284.46136:1132 304.02066:2949 304.02951:1126 308.88385:1162 312.26102:1256 326.89423:926 354.10986:995 391.26511:1538 395.68671:1108 477.31775:7445 478.32928:4126 495.32755:16934 496.33972:10919 514.79016:1019
817	w/o MS2:Unknown (carbon number 29); PlaSMA ID-2690	440	1.88576	2.687595	2.956466	503.3323	18554.33984375	390909.0625	null	[M+H]+	M + 0		5.73	503.33261	C29H46N2O3S	NA			530	True	True	False	100	null	null	null	100	371.0868	503.33231:24053 504.30603:36823 504.34332:52877 505.34299:23048 506.36017:46461	
818	Unknown	440	1.95131	2.687595	3.638304	504.3423	41956.3671875	1154361.375	null	[M+Na]+	M + 0	adduct linked to 813_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	839.1273	504.30603:36823 504.34332:52877 505.34299:23048 506.36017:46461 508.34039:62728 508.37656:290533 509.34222:29024	
819	Unknown	440	1.413156	2.687595	3.841521	504.3433	41956.3671875	1154361.375	null	[M+Na]+	M + 0	adduct linked to 813_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	839.1273	504.30603:36823 504.34332:52877 505.34299:23048 506.36017:46461 508.34039:62728 508.37656:290533 509.34222:29024	
820	w/o MS2:LPC 18:3; PlaSMA ID-2742	440	0.7951297	2.687595	4.184371	518.322	844847.125	25504520	null	[M+H]+	M + 0	similar chromatogram in higher mz_826	8.75	518.32233	C26H48NO7P	1-acyl-sn-glycero-3-phosphocholines	MRTUWVDDQVMUCR-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCC=CCC=CCC=CCCCCC	530	True	True	False	99.8	null	null	null	99.9	16896.94	518.32196:1011848 519.32507:214740 520.33984:22313294 521.34326:6576886 522.35706:2241478	54.73565:1141 55.31147:1037 56.32663:1034 56.93442:1282 59.06406:923 60.08145:5125 60.73143:1034 62.01276:918 62.30417:1068 67.05489:1081 71.08614:2169 72.86143:1020 74.82322:1060 78.53581:890 83.86687:1001 86.09695:25750 89.7123:1024 92.81746:1189 95.0859:1634 96.7117:1030 97.20591:1111 97.86105:1042 104.10738:116567 108.59103:937 111.76752:948 124.99996:4205 130.46191:1016 141.83211:983 146.98177:16919 149.43547:1224 155.07341:1018 161.63425:1254 176.99216:1016 178.10751:1172 184.07339:97662 185.94807:1055 198.69981:1029 219.71907:3368 219.72552:2065 224.81761:1133 269.62326:1161 290.04556:1080 304.02051:2111 304.02902:1268 313.2735:13135 325.17789:1021 335.25662:1124 346.92288:1133 360.8562:1137 367.32761:1238 394.61713:1152 397.43982:1056 428.6972:1082 447.87354:1267 459.2482:69427 500.31363:6290
821	w/o MS2:Vicriviroc Malate	440	0.7951297	2.687595	3.638304	534.2963	340592.5625	9246367	null	[M+H]+	M + 0		null	534.30505	C28H38F3N5O2	Trifluoromethylbenzenes	CNPVJJQCETWNEU-UHFFFAOYNA-N	COCC(N1CCN(CC1C)C1(C)CCN(CC1)C(=O)C1=C(C)N=CN=C1C)C1=CC=C(C=C1)C(F)(F)F	530	True	True	False	null	null	null	null	71.3	6811.852	534.29626:473822 534.31879:81693 535.29901:141470 535.3219:35276 536.29541:39833 538.38519:20748	51.78397:1074 52.11937:1151 55.77782:1017 58.01731:1064 60.08144:1105 61.23699:962 62.62555:1011 63.0216:955 68.29685:991 71.83621:900 71.89783:962 72.7416:992 74.34991:1017 75.18541:1061 77.90327:1080 83.42979:1325 83.43107:1318 86.0969:11986 92.95474:1175 96.43645:1143 98.02834:945 104.10732:45565 107.74171:918 107.99044:1050 114.7572:1004 114.85632:1112 119.60519:1049 123.19573:1022 127.94611:984 129.15089:871 140.85931:994 143.99214:961 144.54247:997 153.26857:1026 162.95547:3116 184.07326:8375 204.33621:988 213.01482:8107 213.02136:15093 226.92973:1071 235.09853:993 288.73663:952 298.95181:1079 304.0177:3808 304.0289:3828 322.99814:1006 348.94522:1008 365.37042:950 378.5918:952 475.22192:13555 534.2948:5384 534.39099:1206
822	Unknown	440	1.207045	2.687595	4.391855	535.299	95920.046875	2326063	null	[M+H]+	M + 1	isotope of 821	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1918.401	535.29901:141470 535.3219:35276 536.29541:39833 538.38519:20748 539.38928:20899	
823	Unknown	440	1.547764	2.687595	3.772938	556.3992	22728.287109375	383904.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	454.5658	556.39917:27479 558.29559:296442 558.31805:28655 559.29846:76383 560.31219:27136	
824	Unknown	440	0.7289755	2.687595	4.322196	707.4269	178508.234375	5936972	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3570.165	707.42694:195839 708.4306:61910	52.50982:1254 53.72686:1075 59.85714:1186 60.08141:2117 60.40708:1145 62.05812:1205 64.15231:1230 65.27452:1101 68.0926:1147 72.31145:1102 77.99406:1175 86.09692:9233 92.95747:1151 92.95985:1221 98.17154:1267 104.10732:55884 117.65038:1416 121.62492:1379 125.00003:3273 125.24306:1114 129.31369:1084 135.47069:1380 141.51343:1347 146.923:1043 153.66411:1211 165.48788:1215 174.99934:1141 184.07329:123595 207.2215:1227 212.7614:27272 212.76773:5397 214.53598:1222 229.78398:1098 258.10983:2128 280.67542:1210 304.02307:11082 313.2738:2048 320.84714:1213 337.90524:1154 356.40283:1423 439.74765:1161 478.32901:10936 496.33957:75439 496.98895:1190 642.67047:1202 658.90558:1364
825	Unknown	440	1.207045	2.687595	4.391855	708.4306	51371.61328125	1589997.5	null	[M+H]+	M + 1	isotope of 824	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1027.432	708.4306:61910	
826	Unknown	440	1.001674	2.687595	3.772938	731.4268	109287.6640625	4435586.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2185.753	731.42676:128591 731.60474:62829 732.43127:39574 733.43188:20660	51.45811:1326 52.43886:1243 54.89009:1177 56.236:1113 60.08144:6084 67.09673:1123 69.98957:1204 72.81059:1105 73.83424:1229 74.36608:1460 75.29717:1610 76.13659:1255 83.42947:1241 86.09695:21146 86.39178:1288 89.19158:1478 104.10738:65726 109.32943:1145 114.37759:1256 119.85802:1183 121.82923:1210 124.01717:1100 125.00001:9897 145.05064:1158 145.57426:1327 177.54196:1413 177.60896:1543 184.07341:233468 185.07684:1614 218.90993:6460 219.63541:1271 227.99658:1395 232.00545:1099 232.39862:1327 236.46741:1125 258.10971:2068 266.56451:1369 304.02353:2113 337.27386:2675 340.13205:1224 383.35632:1392 416.26675:1199 435.4649:1304 463.96625:1294 499.48965:1343 502.32889:12102 520.33978:80034 652.4873:1542 713.45587:1245
827	Unknown	451	2.288452	2.754188	3.021864	75.05588	18769.794921875	544259.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	236.7165	75.05582:22101 79.02178:344759 80.05005:47566	
828	N,N-Dimethylglycine; LC-ESI-QTOF; MS2; CE	451	2.555132	2.754188	3.021864	104.071	362630.53125	8676055	null	[M+H]+	M + 0	found in higher mz's MsMs_829	null	104.0706	C4H9NO2	Alpha amino acids	FFDGPVCHZBVARC-UHFFFAOYSA-N	CN(C)CC(O)=O	430	True	True	True	null	55.5	75.8	100	79.8	2904.377	103.95593:262402 104.07099:388700 104.10736:2476362 104.95937:13357 104.99264:130690 105.07435:25157 105.11074:128595 105.95408:102999 106.08656:25272 107.21049:11556 108.0811:29020 109.00531:11682	51.90071:1174 53.16584:1264 55.25204:1202 57.03411:2324 58.06579:14378 59.07361:4513 60.08145:161018 62.9297:69980 62.93064:1945 66.72273:1370 67.34286:1220 68.04662:1108 68.29761:1308 68.8154:1040 73.24189:1040 75.29819:1250 75.4081:1188 75.61017:1172 80.49397:1273 81.68477:1166 82.96514:1053 83.3288:1143 83.43302:1297 85.59007:1129 85.97285:1037 86.06049:2484 86.81895:1132 87.96442:1077 89.10853:1400 90.83823:1042 92.96101:1399 103.15392:1035 104.10735:371128 104.21948:1422 105.68562:1160 120.63156:1185
