PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1305	1-Amino-1-cyclopentanecarboxylic acid; LC-ESI-QTOF; MS2; CE	858	4.331003	5.280087	5.897669	130.0864	54458.5390625	2971024.5	null	[M+H]+	M + 0	found in higher mz's MsMs_1308; found in higher mz's MsMs_1306	null	130.08626	C6H11NO2	L-alpha-amino acids	NILQLFBWTXNUOE-UHFFFAOYSA-N	NC1(CCCC1)C(O)=O	430	True	True	True	null	51.7	70.7	50	71.8	746.7208	130.06532:4631 130.08644:57638 130.10579:8334 130.12289:18737 130.14215:85300 130.15923:161431 131.15437:5949 131.16257:15095 131.96185:6330 132.10197:20374 132.13849:11996 132.98763:4124 133.07619:6658 133.96013:8772 134.08105:5384 134.09654:17891 134.11768:69381 134.99661:6626	50.78161:861 51.20139:729 52.29382:884 53.64294:821 57.0706:6643 57.78829:752 58.06582:4322 58.28035:797 59.06917:1431 66.71283:912 67.56982:717 72.08143:10222 73.08478:9939 74.09708:6085 75.30322:785 85.45827:821 88.07629:2704 101.73524:719 102.09184:2411 104.22584:1089 114.27986:964 115.92461:867 117.66113:1070 124.35314:876 125.07381:809 130.06529:3181 130.08647:7686 130.10579:1368 130.12279:1722 130.13583:2684 130.14217:30029 130.14482:1215 130.15919:16474
1306	w/o MS2:N-Isovalerylglycine	858	4.331003	5.280087	6.928936	160.097	439957.9375	19978894	null	[M+H]+	M + 0		null	160.09682	C7H13NO3	N-acyl-alpha amino acids	ZRQXMKMBBMNNQC-UHFFFAOYSA-N	O=C(O)CN=C(O)CC(C)C	530	True	True	False	null	null	null	null	100	8074.491	159.9702:48204 160.04552:8015 160.09695:499186 160.13339:35522 161.01888:5575 161.07126:4360 161.1003:33506 161.1075:7432 161.13684:4322 161.96782:7225 162.00526:6527 162.00882:71821 162.12784:15800 162.96889:6252 163.07549:12810 163.09787:4318 163.12303:8441 163.13307:7163 164.00697:31017 164.1183:7769 164.12807:6238 164.1436:6119 165.05101:12748 165.09123:6377	54.69537:773 56.0502:842 56.84927:801 57.22646:742 57.74623:720 58.06585:3044 58.43758:703 59.93095:2688 60.08146:2883 63.59038:722 68.05019:948 74.06071:1058 74.26966:800 76.23423:772 77.94143:1218 83.04965:938 85.05269:1629 86.06065:2021 95.95178:869 100.07616:18038 101.06013:7940 102.0918:12959 112.07615:2082 118.96763:23848 124.07585:819 130.08649:110095 133.99089:2852 141.98344:2375 145.98698:850 150.85831:930 150.95731:1722 154.96469:11541 154.9704:1702 160.09697:183606 160.1333:6929 170.54259:869 172.97536:2759
1307	Unknown	858	4.53652	5.280087	6.10069	161.1003	41748.53515625	1909533.25	null	[M+H]+	M + 1	isotope of 1306	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	780.6449	161.01888:5575 161.07126:4360 161.1003:33506 161.1075:7432 161.13684:4322 161.96782:7225 162.00526:6527 162.00882:71821 162.12784:15800 162.96889:6252 163.07549:12810 163.09787:4318 163.12303:8441 163.13307:7163 164.00697:31017 164.1183:7769 164.12807:6238 164.1436:6119 165.05101:12748 165.09123:6377 165.10242:10280 165.11369:23432 165.13881:28798 165.99129:8232 166.0862:4659 166.09761:14943	
1308	Indoleacetic acid; LC-ESI-QTOF; MS2; CE	858	3.31562	5.280087	6.859167	176.0741	111092.6953125	6347280.5	null	[M+H]+	M + 0		null	176.0706	C10H9NO2	Indole-3-acetic acid derivatives	SEOVTRFCIGRIMH-UHFFFAOYSA-N	OC(=O)CC1=CNC2=CC=CC=C12	430	True	True	True	null	17.7	86.9	100	67.7	2221.854	175.98529:82136 175.99924:10052 176.02307:30766 176.03542:4810 176.07407:118515 176.10724:7805 176.13922:11816 176.14325:7135 176.98317:51154 176.99658:7290 177.05035:4317 177.0773:11083 177.11366:6312 177.13872:26240 177.98076:25748 178.02744:24100 178.03546:4583 178.06993:5775 178.12271:57080 178.13406:30811 178.14363:8143 179.03534:420545 179.1181:11898 179.1264:4488 179.15442:10490 180.02567:6429 180.03221:7446 180.03865:16013 180.10182:5654 180.11348:8785 180.12158:4713 180.14949:11443 180.97865:9375 181.02866:28513 181.03343:175817	50.47667:845 52.49132:855 56.62977:742 56.94209:931 58.9957:1862 62.2361:929 65.27487:846 69.15067:763 71.04934:753 72.08143:10379 75.30647:1231 76.02219:1235 77.50174:919 83.44183:888 86.99046:3159 87.02686:4419 87.61253:821 88.60429:739 90.98343:746 94.29013:853 104.22955:1243 105.00082:1840 107.83639:729 113.04237:1213 117.66499:790 130.0687:4421 132.00916:970 133.98866:3528 151.98518:1172 151.99907:2988 152.98326:1006 159.04745:7756 164.84825:822 172.99544:871 176.07423:3114 176.10709:1529 176.11826:1721 176.14351:3193 176.98291:1205 178.71558:922
1309	Unknown	858	4.875802	5.280087	6.031516	218.9433	45097.59765625	2306349	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	538.2989	218.94331:44477 219.10162:4592 219.14935:4503 219.18571:7140 220.14462:3698 220.16945:8617 220.18089:65855 220.94168:4047 221.08467:3603 221.11687:5565 221.12889:4570 221.1844:7959 221.20093:4003 222.14926:8677 222.96237:4785 223.18036:4566 223.1917:5306 223.69319:5876 223.69931:6654	57.10328:737 59.04144:847 62.93584:819 65.41072:844 65.61338:655 69.53218:723 70.13422:768 70.31182:808 70.40347:747 76.00934:838 82.2905:936 82.81019:790 84.40855:750 86.56274:715 92.86493:772 104.22808:869 108.3912:756 112.85693:744 119.3669:744 119.37007:785 124.27269:770 128.90001:856 136.94031:3722 138.45512:830 147.27815:966 149.41312:886 151.88374:790 154.51131:887 176.14349:1045 197.32379:886 216.80551:1662 216.81197:4533 219.03493:970 219.17426:2719 219.18576:5333
1310	w/o MS2:NCGC00380345-01!(2S,8R)-8-hydroxy-2-[(1S)-1-hydroxyheptyl]-2,3,4,6,7,8-hexahydrochromen-5-one	858	3.8563	5.280087	5.964136	265.1774	12987.2119140625	429186.96875	null	[M+H]+	M + 0		null	265.17981	C16H26O4	Benzopyrans	INHVGPIPHZJQOP-UHFFFAOYNA-N	CCCCCCC(O)C1CCC2=C(O1)C(O)CCC2=O	530	True	True	False	null	null	null	null	97.1	259.7442	264.9519:13395 265.17706:15110 267.96832:17647 268.99844:243550 269.96619:28557 270.00198:16005 270.14819:537690	
1311	Unknown	858	4.875802	5.280087	5.622259	303.9207	7237.47802734375	181204.078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	118.5864	303.92075:7046 304.02399:5224 305.15765:4847	
1312	Unknown	869	5.1457	5.350914	6.16993	205.9437	3796.78881835938	66786.2421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.93578	205.94374:3765 206.02481:7036 206.04594:4777 206.11719:3861 206.14038:5778 206.15398:3967 206.16551:8097 206.19069:4524 207.12413:28782 207.14929:5580 207.15976:7548 208.1328:3800 208.16965:7625 208.1808:5765 209.06912:4108 209.12839:7950 209.1539:5625 210.10023:5149 210.11264:10790 210.16017:7049 210.19595:3692	
1313	Unknown	869	4.875802	5.350914	6.031516	220.9411	5558.6806640625	186262.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.1736	220.94109:3883 221.07436:4603 221.11719:5964 221.1843:4526 221.20105:4373 222.14896:3645 222.16003:4823 223.19159:3769 223.69737:5778 224.17561:3751 225.15974:5854 225.19655:7277 225.20737:64045	
1314	Unknown	869	4.53652	5.350914	6.16993	234.9172	5118.71142578125	154198.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.3742	234.91724:4869 235.04959:31937 235.05605:8857 235.08092:29744 235.16916:8555 236.07285:22710 236.08:4273 236.12801:4198 236.17589:5980 237.19621:18708 237.22136:3783 238.04857:32394 238.15535:4794 238.18004:5687 238.19148:4070 239.1391:84254 239.14877:16131 239.22314:4077	
1315	Unknown	869	4.53652	5.350914	5.964136	354.2854	6091.3388671875	178218.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	121.8268	354.28537:7754 357.14636:3912	
1316	w/o MS2:Reserpic acid; PlaSMA ID-2195	869	5.1457	5.350914	5.964136	401.207	3967.29565429688	61758.97265625	null	[M+H]+	M + 0		3.89	401.20709	C22H28N2O5	Corynanthean-type alkaloids	JVHNBFFHWQQPLL-UHFFFAOYNA-N	COC1C(O)CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(O)=O	530	True	True	False	100	null	null	null	100	79.34592	401.20703:5736 402.35797:3850 403.23315:4465 405.19946:23815	
1317	w/o MS2:NCGC00380380-01_C19H34O8_6-Hydroxy-3-[(1E)-3-hydroxy-1-buten-1-yl]-2,4,4-trimethylcyclohexyl beta-D-glucopyranoside	869	4.602503	5.350914	5.553184	413.2121	6503.05810546875	157858.90625	null	[M+H]+	M + 0	adduct linked to 1318_[M+Na]+	null	413.2146	C19H34O8	Terpene glycosides	FPWYMVMNRFRHQC-UHFFFAOYNA-N	CC(O)C=CC1C(C)C(OC2OC(CO)C(O)C(O)C2O)C(O)CC1(C)C	530	True	True	False	null	null	null	null	97	130.0612	413.21213:5846 415.21051:8797 415.27356:4382	
1318	w/o MS2:NCGC00380375-01!6-[(4E,6E)-2,3-dihydroxy-4,6-dimethyl-7-(1,2,4-trimethyl-3,6-dioxabicyclo[3.1.0]hexan-4-yl)hepta-4,6-dien-2-yl]-4-methoxy-3,5-dimethylpyran-2-one	869	4.53652	5.350914	6.16993	435.2371	1156.57019042969	14253.5400390625	null	[M+Na]+	M + 0	adduct linked to 1317_[M+H]+	null	435.23773	C24H34O7	Fatty alcohols	UXTZIHZDUIRZDY-UHFFFAOYNA-N	COC1=C(C)C(=O)OC(=C1C)C(C)(O)C(O)C(C)=CC(C)=CC1(C)OC(C)C2(C)OC12	530	True	True	False	null	null	null	null	99.8	23.1314	435.23709:3470 437.30289:6600 438.37949:3734	
1319	Unknown	869	5.1457	5.350914	5.691125	546.9542	5672.2451171875	154310.984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	45.69943	546.48737:5412 546.95416:4665 550.21869:7225 551.2973:7978	
1320	Unknown	880	4.53652	5.420088	6.16993	90.52636	2713.62451171875	43477.91796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54.27249	90.09192:98855 90.52636:3133 91.02964:3679 91.05482:19483 91.09518:4990 92.03745:40649 92.95904:2808 93.07047:3367 94.06403:5384 94.06567:61076 95.06091:205438 95.06902:5348 95.086:9706	
1321	Unknown	880	4.39884	5.420088	5.622259	162.0088	74535.515625	3914474.5	null	[M+H]+	M + 0	found in higher mz's MsMs_1322	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	998.3209	161.96768:7671 162.00531:5653 162.00882:79302 162.05557:2923 162.10265:12848 162.12778:14471 162.96904:4690 163.01228:4624 163.04829:3215 163.07544:14348 163.09802:4197 163.12305:13102 163.13283:8155 164.00697:36950 164.12808:5923 164.14339:8788 164.96716:6063 165.05101:14059 165.10246:10726 165.11369:25607 165.13879:42611 165.99123:7752 166.08641:3827 166.09756:12532 166.13409:16210 166.15933:3603 166.97491:23498	51.26989:715 51.40452:734 51.91213:706 53.28788:745 54.59388:704 55.5601:718 61.12722:923 62.92983:920 63.09894:686 65.84224:735 69.37276:826 70.73493:736 75.85685:952 76.81094:742 81.42856:782 81.76767:770 83.44051:823 92.9698:884 104.22817:866 112.88037:915 117.66483:908 120.9651:4421 120.98224:1117 121.96636:2329 133.875:824 138.98973:1972 138.9928:40808 143.09407:755 156.96217:3013 162.00856:4386 162.0912:1341 162.10245:3590 162.12785:7614 166.88585:792 174.97295:913
1322	6,7-Dihydroxycoumarin	880	4.39884	5.420088	5.622259	179.0354	397251.78125	21758958	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	100	27.4	75	100	69.9	5055.212	179.03535:471729 179.06374:3116 179.11806:4454 179.12616:4577 179.15442:6466 179.97844:5942 179.99542:2994 180.02565:10911 180.03241:3692 180.03865:19856 180.10196:14826 180.11316:4797 180.14963:7801 180.97862:14967 181.02858:42646 181.03343:215607 181.16994:10150 182.03117:3723 182.03688:6995 182.09659:3827 182.11781:4313 182.12906:6073 182.16536:9017 182.19044:13276 182.94902:9336 183.06165:6409 183.10187:5029 183.11281:4024 183.14946:4808 183.18571:14021	50.70424:818 52.29138:810 53.39515:908 62.11733:759 62.92978:922 65.55257:857 68.29903:909 68.82563:839 73.97545:753 75.15701:861 75.29941:992 79.04505:736 80.59184:749 80.94007:1395 84.90505:807 92.96281:797 98.69364:736 104.2205:1063 104.22373:933 106.38533:848 109.38439:811 110.63335:775 113.79862:957 117.65462:781 117.65813:991 117.66042:823 120.40708:866 120.98222:4610 121.96655:3069 138.99286:149145 143.41139:879 162.00876:15379 179.03534:66390 179.06389:1416 179.1179:3808 179.12604:1328 179.13751:1514 179.15445:2593 180.30452:848 192.83575:845
1323	Unknown	880	4.807135	5.420088	5.757669	185.9588	22065.140625	989690.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	272.8419	185.95888:34393 186.05827:7616 186.11935:5353 186.12386:60655 186.12811:6591 186.18556:3642 186.22171:63472 186.99553:290621 187.09677:4093 187.12657:66655 187.22505:6450 187.95708:10966 187.99881:12168 188.09149:4100 188.11835:6016 188.12962:8611 188.14348:4696 188.2153:3331 189.12257:5711 189.13885:5552 189.96977:5536 190.01176:4516 190.05084:27422 190.10767:8388 190.15927:5889	
1324	w/o MS2:NCGC00180327-02![(E)-3-acetyloxy-7-hydroxy-6-methoxy-7-(6-oxo-2,3-dihydropyran-2-yl)hept-4-en-2-yl] acetate	880	5.011454	5.420088	5.757669	357.147	5794.25	128582.265625	null	[M+H]+	M + 0		null	357.15439	C17H24O8	Tricarboxylic acids and derivatives	STNNWPKHRBGYMO-UHFFFAOYNA-N	COC(C=CC(OC(C)=O)C(C)OC(C)=O)C(O)C1CC=CC(=O)O1	530	True	True	False	null	null	null	null	76.1	115.885	357.147:6925 360.08139:5540	
1325	w/o MS2:NCGC00381416-01![3-methyl-1-[3-methyl-1-oxo-1-(2,3,4,5,6-pentahydroxyhexoxy)pentan-2-yl]oxy-1-oxobutan-2-yl] 2-hydroxy-3-methylpentanoate	880	5.213821	5.420088	5.622259	511.2737	6676.9921875	139623.1875	null	[M+H]+	M + 0		null	511.2749	C23H42O12	Depsipeptides	NJYYDRBRLSOFNG-UHFFFAOYNA-N	CCC(C)C(O)C(=O)OC(C(C)C)C(=O)OC(C(C)CC)C(=O)OCC(O)C(O)C(O)C(O)CO	530	True	True	False	null	null	null	null	99.3	54.35175	511.27368:8674 515.00891:5998 515.22595:14901	
1326	w/o MS2:Pregabalin	891	4.739299	5.486277	6.236136	160.1334	41201.94921875	1772299.75	null	[M+H]+	M + 0		null	160.13321	C8H17NO2	Gamma amino acids and derivatives	AYXYPKUFHZROOJ-UHFFFAOYNA-N	CC(C)CC(CN)CC(O)=O	530	True	True	False	null	null	null	null	100	793.6027	159.97025:55526 159.97569:3853 160.04559:8639 160.09698:219749 160.13338:38557 160.9704:3907 161.10025:20540 161.10745:4775 161.96776:8946 162.00529:5356 162.00882:59355 162.10283:6452 162.12773:5492 163.07544:8130 163.09789:7547 163.12309:6603 163.13316:8131 164.00693:22770 164.1071:4464 164.11838:3066 164.12836:6334 164.96735:5642 165.05121:17189 165.10246:6205 165.11365:18763	50.85154:709 56.94147:970 58.06581:1591 59.9309:3226 60.08146:2517 62.87407:750 65.24303:819 67.66515:765 71.46993:688 74.55917:782 77.94136:2529 78.163:754 80.44988:731 83.04972:966 83.43936:769 92.25449:737 92.96828:861 93.03013:812 95.95177:2281 100.0761:4913 101.06014:7898 102.0918:3879 104.97681:708 105.34676:784 105.95767:754 115.98611:1087 117.6621:1066 118.96761:37721 121.02866:803 130.08641:27614 133.87393:1044 133.99092:5123 136.95422:1253 141.98338:2636 150.95728:2929 151.82358:860 153.96724:1022 154.96471:19383 154.97037:1398 156.80679:865 159.97005:1314 160.07573:891 160.09689:51751 160.11208:1596 160.13326:6063 172.97522:4827
1327	Unknown	891	4.126482	5.486277	5.691125	205.0039	9672.8037109375	227577.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	193.4561	204.96762:5459 204.99461:5005 205.00391:5986 205.08595:10812 205.17001:6296 206.02464:4231 206.04666:5027 206.11798:3895 206.16521:11839 207.12416:24865 207.14926:3971 207.15987:6161 207.18579:3470 208.13342:4165 208.1445:4767 208.16972:8308 208.18085:5990 209.06902:5488 209.12854:9407 209.16449:3686	
1328	Unknown	891	4.875802	5.486277	5.691125	254.2231	2414.01538085938	49224.9921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	48.28031	254.22307:4489 255.19545:5034 255.23201:5542 256.2637:8204 256.29999:77250 257.00439:4445 257.14929:14329 257.30334:12101 258.00208:6287 258.27905:6749	
1329	Unknown	891	5.077674	5.486277	5.757669	360.0812	3439.43969726563	56567.5234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.7888	360.08118:3646	
1330	Unknown	902	4.467742	5.553184	6.582095	129.1025	328272.8125	15100539	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6164.76	129.0661:7409 129.10252:394377 129.1389:798289 130.08647:23477 130.10591:21679 130.1228:11824 130.13591:4740 130.14224:61821 130.14497:3335 130.1593:129986 131.08185:4330 131.08569:4534 131.11818:3604 131.14536:3809 131.1546:6100 131.16254:10466 131.96205:17552 132.10216:19478 132.90515:4842 133.07616:5750 133.9601:6651 133.98865:8182 134.08156:6953 134.09662:10884	51.30771:801 53.76842:779 54.82821:873 55.50058:777 55.61513:789 56.24524:832 57.65905:715 58.06581:17268 58.49723:789 59.0611:1623 60.49603:735 62.13087:782 62.25408:715 68.05019:1409 68.30375:964 70.06573:5846 71.98904:792 72.08141:164393 75.30478:845 79.44215:839 84.08133:2151 85.07662:2019 86.09696:5393 88.07622:921 90.41396:900 92.95267:789 92.96983:1029 102.55486:862 102.7729:962 104.2289:1045 111.09203:6501 112.91455:734 114.11543:1416 117.66419:1028 128.33394:838 129.06612:1564 129.07013:1054 129.10236:15326 129.13881:258487 130.08629:905
1331	w/o MS2:Methyl pyrazine 2-carboxylate	902	4.602503	5.553184	6.307041	139.0503	69591.828125	3124738.5	null	[M+H]+	M + 0		null	139.0502	C6H6N2O2	Pyrazine carboxylic acids	TWIIRMSFZNYMQE-UHFFFAOYSA-N	COC(C1=CN=CC=N1)=O	530	True	True	False	null	null	null	null	100	1330.846	138.93845:10517 138.99295:15826 139.05038:78811 139.08684:10357 139.11191:4228 139.12325:20036 139.91483:12633 139.98811:21290 140.00206:161520 140.0683:20404 140.071:3786 140.08192:7042 140.10722:6981 140.1263:3887 140.14371:5184 140.98579:27874 140.99098:8535 141.00536:7413 141.09116:5435 141.10243:4674 141.13893:7164 141.98358:9347 142.03517:24128 142.0865:25719 142.12283:19441 142.13409:4097 142.15919:5997 143.03596:3860 143.08157:10815 143.11815:30780 143.15445:14333 143.99489:3669	50.48566:757 55.03826:750 55.06131:712 56.84036:754 62.18193:831 68.3:827 69.31857:684 70.95305:814 74.41337:715 75.3008:910 75.59093:692 78.80546:779 80.22105:719 85.39473:727 85.56118:745 86.10682:819 101.37193:755 102.29642:757 103.09045:776 106.02901:1189 122.02389:1227 122.04771:1592 125.94134:769 126.80449:682 130.633:737 133.86693:993 137.03888:749 139.05025:19153 139.0867:1418 139.12294:6554 140.03426:1320 144.99802:875 153.67406:849 154.28349:891 158.83556:711
1332	Unknown	902	4.602503	5.553184	6.44316	157.0974	80646.40625	4304217.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1316.888	157.00459:8292 157.02864:15910 157.07613:4021 157.08347:5465 157.09738:93522 157.13374:11031 157.17015:27717 157.97485:179150 158.01266:164656 158.08141:3354 158.09666:3991 158.1004:4795 158.11786:5057 158.12897:5576 158.15408:24591 158.17352:6460 158.19051:8691 158.96439:4217 158.9727:105914 158.97826:8973 159.01588:7282 159.04747:4095 159.07646:7778 159.97029:67718 160.04549:7471 160.09703:162566 160.13335:46322 160.97044:5436 161.01878:6462 161.09676:3231 161.10036:15151 161.10733:3150 161.9679:10506 162.00558:3897 162.00883:72030	50.06479:745 57.93554:1208 59.70207:898 59.91414:738 63.30842:922 70.06577:1383 71.06105:3182 72.08137:937 81.32357:711 90.81419:744 93.95637:972 96.08126:2224 98.97594:921 100.1125:806 101.29467:754 104.22327:938 106.31889:825 110.26327:795 112.02075:747 112.0761:4207 113.06003:966 115.12328:1933 116.97221:11703 116.98623:2716 118.17345:817 123.82735:814 129.54738:732 131.99551:755 133.98868:1526 134.9966:6889 143.43784:882 151.99913:2266 152.96935:5481 153.00705:1505 156.71707:749 157.09727:10934 157.13359:7860 157.17001:23549 164.10327:798 165.28989:762 175.98517:1001 178.05809:766
1333	w/o MS2:PYR_166.1340_2.9	902	4.875802	5.553184	6.307041	166.1342	20978.958984375	832808.5625	null	[M+H]+	M + 0		null	166.13388	C9H15N3	Aminopyridines and derivatives	PBPMFHCGVZTYHV-UHFFFAOYSA-N	CN(C)CCNC1=CC=CC=N1	530	True	True	False	null	null	null	null	100	406.5667	165.99138:5621 166.08653:6325 166.09761:13057 166.12265:4135 166.13416:24640 166.97516:12806 167.04868:5698 167.09302:5040 167.1069:4130 167.11813:7342 167.1545:9716 168.06915:6603 168.11333:7759 168.14981:11314 168.99065:4340 169.08604:3868 169.09766:3543 169.13376:14550 169.15889:5158 169.17026:8993 169.97519:5605 170.11771:6220 170.12901:43723 170.15395:2865 171.07669:8199 171.11299:994966	
1334	Unknown	902	4.807135	5.553184	6.16993	206.1653	12281.6171875	602274.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	201.5785	206.02475:6838 206.11801:3792 206.12888:5502 206.16525:13376 206.19031:4293 207.01825:3234 207.12422:26576 207.14915:3690 207.15993:6399 207.18567:5572 208.16989:12466 208.18105:5276 209.11746:3977 209.12872:11694 209.15382:3667 210.11278:4151 210.1602:5468 210.99352:4982 211.01216:7672	
1335	Unknown	913	5.280087	5.622259	5.825807	152.9486	4122.7919921875	88004.2265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.69552	152.94862:4857 153.06595:3966 153.09109:3623 153.10236:12802 153.13881:13407 153.6871:3602 154.04445:5292 154.06126:9652 154.08636:20013 154.09764:4339 154.1228:7208 155.07005:4249 155.08157:32832 155.11798:10316 155.15437:46370 156.00673:7778 156.04222:7929 156.11337:13036 156.13846:11898 156.98079:4680 157.00478:8729 157.02863:14374 157.08362:6875 157.09729:65337 157.13361:9526 157.17007:24399	
1336	w/o MS2:NCGC00380935-01_C23H23N5O4_(3Z)-6-Hydroxy-3-(1H-imidazol-5-ylmethylene)-12-methoxy-7a-(2-methyl-3-buten-2-yl)-7a,12-dihydro-1H,5H-imidazo[1',2':1,2]pyrido[2,3-b]indole-2,5(3H)-dione	913	5.420088	5.622259	5.825807	434.1909	6411.48046875	133325	null	[M+H]+	M + 0		null	434.18228	C23H23N5O4	Pyridoindolones	JTJJJLSLKZFEPJ-UHFFFAOYNA-N	CON1C2=CC=CC=C2C2(C=C(O)C(=O)N3C(=CC4=CN=CN4)C(O)=NC123)C(C)(C)C=C	530	True	True	False	null	null	null	null	68.9	45.31765	434.19092:6467 434.33456:4720 436.26581:4197 437.30322:6177 438.22617:4288 438.37827:7283	
1337	Unknown	924	5.420088	5.691125	6.031516	319.055	6037.4111328125	160395.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.11668	319.05508:6749 322.19135:5240	
1338	Unknown	924	5.420088	5.691125	6.031516	319.0551	6037.4111328125	160395.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.11668	319.05508:6749 322.19135:5240	
1339	w/o MS2:NCGC00347618-02!3-hydroxy-N-(1-hydroxy-4-methylpentan-2-yl)-5-oxo-6-phenylhexanamide	924	5.486277	5.691125	5.964136	322.1913	4406.275390625	81867.265625	null	[M+H]+	M + 0		null	322.20129	C18H27NO4	N-acyl amines	AZUKRZGSIRBRCH-UHFFFAOYNA-N	CC(C)CC(CO)N=C(O)CC(O)CC(=O)CC1=CC=CC=C1	530	True	True	False	null	null	null	null	61	78.57195	322.19135:5240 324.14389:3755 324.18082:3307 326.2085:7810	
1340	Unknown	924	5.486277	5.691125	6.859167	473.2652	20163.83984375	1184820.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	296.2252	473.1554:3794 473.26517:24350 474.26779:6119 475.23291:29084 476.19897:10030 476.23624:9249	
1341	Unknown	935	5.280087	5.757669	6.789325	90.0919	184135.234375	8509615	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3021.859	90.0919:196637 91.05467:22347 91.09524:5380 91.38985:3223 92.03744:25668 93.0704:3714 94.0657:22781 95.06091:134720 95.08609:6764	56.49764:792 70.06584:1595 71.43167:647 72.08144:64471 76.29121:756 77.48877:772 80.75808:692 83.43853:997 86.52522:912 88.77959:683 90.08411:786 90.09188:22526 93.3578:710 98.35456:916 104.22462:978 104.22639:1418 105.76478:756
1342	w/o MS2:NCGC00347853-02_C22H32O4_12-Acetoxypimara-7,15-dien-18-oic acid	935	5.486277	5.757669	6.10069	383.2176	33368.53125	1129785.5	null	[M+H]+	M + 0		null	383.21927	C22H32O4	Diterpenoids	TUKYTUMQZQFKNX-UHFFFAOYNA-N	CC(=O)OC1CC2C(CC1(C)C=C)=CCC1C2(C)CCCC1(C)C(O)=O	530	True	True	False	null	null	null	null	98.7	128.9021	382.9494:8929 383.21762:33280 383.33066:6353 384.22113:4326	
1343	w/o MS2:Unknown (carbon number 20); PlaSMA ID-2430	946	5.622259	5.825807	6.236136	443.3052	14484.8603515625	467469.6875	null	[M+H]+	M + 0		3.7	443.298	C20H38N6O5	NA			530	True	True	False	100	null	null	null	77	149.6183	443.3049:14503 443.33536:3452 444.30853:3684 444.37958:4964 445.16513:18626 445.23395:7718 447.34641:5897	
1344	Unknown	946	5.553184	5.825807	6.789325	470.4206	9736.53125	428300.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	186.1822	470.42062:10398 471.28714:4452 471.4227:4091 473.26459:19294 475.23346:18125	
1345	Unknown	946	5.420088	5.825807	6.512651	516.2289	4347.52734375	131847.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.95055	516.22888:4448	
1346	Unknown	946	5.350914	5.825807	6.16993	529.4771	3385.078125	53991.67578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.70156	529.47711:4202 530.98242:5186	
