PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
401	Unknown	231	1.062819	1.398418	1.935716	847.293	354336.34375	6059728	null	[M+NH4]+	M + 1	isotope of 400	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7086.727	847.29297:437642 847.75739:368032 848.29169:332081 848.76959:1539033 849.29077:193401 849.77325:895478 850.28979:117355 850.78497:1687225 851.28979:45501 851.78882:895670	59.06115:2109 61.28764:1741 61.63037:1613 64.31476:1728 65.2551:1634 66.22764:1800 67.05492:64818 68.05827:5083 68.30277:1696 69.07056:56997 69.74319:1326 69.90359:1744 70.07396:5064 71.04985:3092 71.0862:49762 72.08955:4236 73.0461:2590 73.0474:36475 74.04704:2139 75.02679:1907 75.70917:1864 79.02169:1772 79.05486:16522 79.25276:1545 80.05817:1777 80.09135:1889 80.53358:1589 81.0705:110397 82.07387:8630 83.08614:53586 83.43866:2190 84.08945:3319 85.06536:4609 85.10177:27582 91.05473:6644 91.05793:154194 92.05743:12428 92.0612:3893 92.56306:1591 93.03716:4606 93.07041:31201 94.07375:2273 95.08606:119588 96.01125:1728 96.08937:11845 97.06528:5580 97.10168:36135 98.10503:2275 99.08093:2598 105.07027:5511 107.08595:21116 108.08918:2184 109.06827:1824 109.10158:63735 110.1049:4686 110.93967:1586 111.08089:5838 111.11721:17009 113.09659:3888 114.07365:6263 117.66246:1991 119.08585:6720 121.10148:39272 122.10484:5161 123.1171:34251 124.12054:2846 125.09644:3899 125.13277:3139 125.37446:1827 131.94638:2006 133.10139:8609 134.0213:2184 135.11702:31137 136.12022:5678 137.13255:19068 138.13588:2644 139.1118:2055 147.06575:2843 147.11691:5306 148.1203:1901 149.04498:46566 149.13257:13383 150.04459:4857 150.04802:3296 150.22244:1628 150.42099:1795 151.14832:4538 153.1275:3593 159.96542:1911 161.13263:7566 163.14824:6660 165.16389:2880 166.88042:1904 167.05562:275746 168.05511:38666 168.05896:16510 175.1483:2617 177.16386:4800 186.90276:1898 187.14806:1617 187.37971:1783 190.07147:9247 191.0014:1801 191.17943:2782 207.03183:11671 209.01204:1835 211.20575:5560 212.20901:2259 214.11958:27571 219.21077:5333 220.21381:1856 221.08441:75741 222.08308:16721 223.06367:8940 225.04308:348272 226.04196:76007 227.02226:40248 228.02116:10114 237.22142:16186 238.22461:2799 239.09512:577751 239.23705:9741 240.09468:109501 240.09946:27436 240.23972:2217 241.09987:1950 243.21077:2893 245.03288:3552 245.22668:9536 246.22974:2780 248.96814:1968 251.39862:1934 261.22156:6574 262.22519:1990 263.23727:15029 264.24036:4098 265.25272:7290 268.97806:3836 269.97836:1947 281.05081:18359 282.05289:2413 282.62646:1790 283.03061:7473 284.02979:2270 285.00992:19242 285.2421:2236 286.00931:5203 295.10333:131701 296.10245:42378 299.06183:236004 300.061:78814 304.02863:3607 307.89828:2087 311.25772:3617 313.11377:42958 313.27386:13292 314.11285:13594 314.2771:3341 317.24805:1725 319.26309:4536 333.26202:1924 337.27383:2892 339.28983:3876 352.49719:1997 355.07016:20044 356.06964:11477 359.02924:11195 360.02844:7805 369.12219:71642 370.12231:47934 376.17804:1863 387.1322:3743 429.08893:3827 437.90558:1794 458.21133:1606 523.4707:2389 534.00153:1852 547.47241:52677 548.47583:42120 549.48816:96604 550.49139:74648 551.50378:18680 552.5072:14329 573.48804:87167 574.49158:72050 575.50378:70317 576.50714:60727 577.51837:2743 601.51947:28752 602.52271:30303 603.53442:2840 604.53772:4374 654.56073:1949 680.97113:2040 757.84589:1918 777.90625:1797 830.73126:2454
402	Unknown	231	0.3886976	1.398418	1.736953	847.7574	282961.46875	4842219	null	[M+NH4]+	M + 2	isotope of 400	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5659.229	847.29297:437642 847.75739:368032 848.29169:332081 848.76959:1539033 849.29077:193401 849.77325:895478 850.28979:117355 850.78497:1687225 851.28979:45501 851.78882:895670	59.06106:1869 60.15871:1457 61.31971:1702 62.29678:1727 67.05489:72185 68.0582:9268 69.07054:58747 69.57018:1641 70.07388:3021 71.04978:4132 71.08618:49781 71.17746:1390 71.72259:1536 72.08952:7432 73.04736:23067 74.70847:1454 79.05483:17106 80.05815:2665 81.07047:108032 81.27383:2036 82.07378:14411 83.08611:57517 84.08942:8545 84.75256:1728 85.06531:2237 85.10174:27067 85.26373:1643 86.1051:2470 89.52108:1861 91.05473:6124 91.05789:96393 92.05748:8377 92.0612:4648 93.05477:2370 93.07037:25421 94.07374:4015 95.08603:109605 96.08936:13133 97.06531:5011 97.10165:40287 98.10497:6074 99.0809:5302 99.11732:2459 103.5501:1654 104.21987:1820 105.07029:4526 107.0859:19824 108.08925:4280 109.10156:57443 110.10482:11205 111.08071:3919 111.11717:12348 112.08395:2013 112.12055:3809 113.09653:3178 114.07361:6462 116.89012:1944 117.07023:2173 117.6544:1645 119.08575:7156 119.73523:1625 121.10143:39641 121.10374:2152 122.10485:6130 123.11709:37418 124.1205:6994 125.09612:2141 125.13271:2401 127.11182:2903 130.83073:1937 131.08557:2278 133.10138:11056 134.10464:2610 135.11693:33819 136.1203:5867 137.13252:15782 138.136:3940 141.12735:2606 146.10284:1622 147.06599:2884 147.11693:6220 148.12025:3084 149.04492:25629 149.13255:9636 150.04475:2737 150.13614:2743 151.14828:8190 153.12732:3696 153.90584:1767 157.63104:1990 159.11687:1701 161.13261:7602 162.13588:2375 163.14815:13099 165.12759:2152 165.16382:3984 167.05553:180563 168.05505:24256 168.05893:9072 168.79874:1581 169.05235:10282 169.05853:1708 173.13248:2359 175.14815:4899 177.16386:3657 178.16702:1784 181.35854:1907 184.07347:7447 187.22577:1523 190.07152:4729 198.37386:1737 202.25116:1615 207.03247:4741 211.20581:4133 212.20882:2397 217.19518:1980 219.211:3688 220.21405:2347 221.08427:45359 221.22652:2535 222.08345:11077 223.06367:5283 225.04295:204876 226.04178:37608 227.02222:28360 227.03984:17435 227.04662:3355 228.02187:4807 228.22717:1738 229.01942:2586 237.22141:13567 238.22467:4668 239.09502:363491 239.23682:13060 240.09352:65814 240.09897:11305 240.24037:2519 241.09178:29564 241.09821:1794 243.21056:3105 245.03334:2746 245.22684:2898 246.2296:1928 247.24182:3017 261.22141:6333 262.2247:3609 263.23697:12919 264.24023:5741 265.25266:7077 266.25595:4753 281.05029:8210 282.05154:2040 283.03058:4809 283.04803:2225 284.02966:2887 285.00958:9815 285.24268:3149 286.00989:2129 295.10327:63670 296.10358:15020 297.09958:8701 299.06174:147465 300.06079:41750 301.05832:18496 311.25812:4046 313.11362:20715 313.27386:7850 314.11401:5506 314.27692:6996 315.11038:2133 319.26297:2497 337.27368:3503 338.27765:2000 339.28967:3390 341.01761:1849 355.06992:12789 356.06982:6148 359.02875:6892 360.02805:2773 369.12189:36750 370.12201:17442 371.11899:8892 444.23029:2121 500.72763:1745 520.3963:1983 523.47229:2098 547.47223:37401 548.47571:73444 549.48804:73933 550.49139:141572 551.50311:14276 552.5072:26781 573.46118:2097 573.48773:59481 574.49127:136417 575.50342:49396 576.50702:113997 577.51886:3153 578.52234:5844 601.51929:21901 602.52252:58988 604.5387:2476 683.66357:1727 695.77313:1727 704.19849:2100 704.22687:1826 757.19708:1836 812.71826:2144 830.72925:2053 835.01208:2094
403	Unknown	231	0.00718879	1.398418	2.00426	848.7696	1157530.5	22468330	null	[M+H]+	M + 0	adduct linked to 417_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	23150.61	848.29169:332081 848.76959:1539033 849.29077:193401 849.77325:895478 850.28979:117355 850.78497:1687225 851.28979:45501 851.78882:895670 852.79333:317159 853.72424:25528	67.05392:5361 67.05489:90899 68.52419:1551 69.06956:4814 69.07052:81418 69.62317:1539 70.57869:1615 71.04994:3512 71.08617:107331 73.04761:4391 79.0548:21521 81.06851:4665 81.06917:4923 81.07047:140376 81.14597:1648 82.07404:2659 83.08479:4232 83.08609:96231 83.39697:1554 83.43686:1489 85.06551:6777 85.10033:3340 85.10172:73222 91.05495:5824 91.05784:20292 92.05762:2492 93.07036:29430 95.08361:5075 95.08603:167267 96.08955:4783 97.06548:3669 97.10163:59862 99.08097:7462 99.11752:5509 105.07049:4830 107.08588:22336 109.10155:92823 109.73595:1910 110.10506:1751 111.0808:7749 111.11718:22159 113.09663:2813 113.13288:1815 119.08602:5024 121.10142:44742 123.11707:53840 125.09661:4373 125.13268:8408 127.11217:2550 133.1012:9085 135.11691:39957 137.13251:25493 139.11209:4849 139.14822:2080 139.55562:1890 145.43536:1601 147.11682:7522 149.04527:6382 149.13254:22313 150.04471:1783 151.14825:9988 153.12762:4092 155.14323:2182 158.13307:1506 161.13263:8186 161.57558:1485 163.14816:11238 164.15187:1932 165.16417:6818 167.05545:42693 167.14301:1499 168.05533:7158 168.05888:3585 169.05273:6287 169.60524:1633 175.14862:5918 177.16409:4191 178.23236:1596 179.17981:2093 189.16402:2535 193.19562:1798 195.47945:1745 203.85104:1634 208.21986:1689 209.02408:2002 211.20599:5032 212.02986:1761 212.09518:3714 219.21138:6568 220.6662:1599 221.08423:8443 221.22682:5682 221.27116:1521 223.08131:2645 225.04294:41616 226.04289:10789 227.02271:6655 227.03979:12089 227.04573:1992 233.35304:1825 237.22137:15361 237.2265:1412 239.09491:78687 239.23694:43441 239.24365:2358 240.09503:16589 240.1002:2682 241.09189:20229 241.0981:2265 245.22632:10485 247.24252:6975 256.26404:2914 257.17139:1794 263.09451:1752 263.237:23263 265.25259:17639 266.25531:1621 266.5397:1607 285.01071:2502 295.10333:13530 296.10291:3389 297.10046:6651 299.06168:30418 300.06268:10433 301.05835:11210 311.25885:4730 313.1145:3338 313.27359:25884 313.28278:2425 314.11487:2281 319.26337:3846 337.27356:2909 339.28998:6357 355.07062:2258 355.4332:1644 356.06955:1874 369.12296:7297 370.12357:3413 371.12021:3267 372.11823:2811 377.9342:1694 395.98761:1801 409.81174:1843 457.65079:1917 457.67026:1874 461.62613:1749 494.81482:2094 547.47168:8189 548.47528:7438 549.48798:209756 550.49078:9862 551.50366:241527 553.51007:2092 573.48688:2917 574.49066:10714 575.5036:571701 576.505:7973 577.51923:120514 602.52234:3465 603.53479:30801 646.35052:1691 704.01733:4258 721.71002:1731 764.46344:1743
404	Unknown	231	0.1164264	1.398418	1.802529	849.7733	688959.6875	12501817	null	[M+H]+	M + 1	isotope of 403	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	13779.19	849.29077:193401 849.77325:895478 850.28979:117355 850.78497:1687225 851.28979:45501 851.78882:895670 852.79333:317159 853.72424:25528 853.7984:84954	60.64392:1358 60.80275:1556 67.05491:62522 68.05825:7447 69.07053:50801 69.07162:1572 70.07392:5705 71.04979:3275 71.08619:70093 72.08954:7743 72.34361:1568 72.69804:1454 73.04744:3386 78.10764:1849 79.05484:11505 80.05818:1817 81.07048:89441 82.07383:14307 83.08611:55976 83.15877:1338 84.08948:8330 85.06537:3186 85.10175:41559 85.10311:2711 86.10509:5176 91.05471:3547 91.05791:19050 92.05746:1540 92.21417:1643 93.07037:17825 94.07367:2775 95.08603:100678 96.08932:12120 97.06533:3142 97.10165:31443 98.10502:5279 99.08093:2043 99.11732:3675 105.07026:3440 106.07329:1550 107.08588:14421 108.08913:1915 109.10157:59344 110.10492:11184 110.75026:1767 111.0808:3174 111.11717:11140 112.12056:2080 113.0965:2455 113.1329:1544 114.71289:1765 119.08591:2167 119.57749:1401 119.80625:1456 121.10144:24659 122.10487:6759 123.11706:28444 124.12046:6678 125.09626:2896 125.13274:4401 130.95996:1704 133.10136:6736 135.1169:18458 136.1203:4017 137.13258:12010 138.13605:3285 139.14825:2086 147.11697:5148 149.04497:2597 149.13254:12177 150.13615:3719 151.1483:6656 161.13266:4882 163.14822:6135 165.16403:4542 167.05554:23893 167.14305:1587 168.05513:5103 168.05885:1976 169.05246:5300 175.14835:2422 180.04768:1694 181.88553:1451 191.07063:1749 191.17957:1971 202.34319:1441 211.2059:2908 219.21124:2221 220.21407:1800 221.0849:5042 222.08377:2200 225.04303:26295 226.04263:6543 227.0219:2921 227.03951:11651 237.22139:6721 238.22533:2868 239.095:40762 239.237:20472 240.09377:13193 240.24055:5985 241.09171:15944 242.09142:2923 245.22633:4322 246.57605:1525 247.24278:1989 263.23685:11408 264.24051:4469 265.25275:6470 266.25546:3501 285.00952:3670 295.10342:3779 296.10275:3653 297.10001:5017 299.06165:15549 300.06158:6712 301.05838:10896 302.0585:2313 311.25787:2362 313.11395:1745 313.27386:9311 314.27695:7560 315.10986:2529 337.27429:2003 339.28989:2674 355.06958:2772 359.02774:2414 369.12112:2512 371.11929:2036 423.51318:1739 473.44351:1636 485.17334:1843 547.47058:2204 548.47577:3554 549.48792:44593 550.49139:92601 551.50372:59209 552.50702:105201 562.12292:1683 574.49268:1745 575.5036:109292 576.50708:253435 577.51935:26540 578.52277:54749 578.54901:2346 601.94342:1631 603.53491:8729 604.53857:15536 701.41278:1549 704.11877:2895 849.69464:6337 873.11377:1953
405	Unknown	231	0.724496	1.398418	2.138031	850.2898	81449.6640625	1323020.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1628.993	850.28979:117355 850.78497:1687225 851.28979:45501 851.78882:895670 852.79333:317159 853.72424:25528 853.7984:84954	
406	Unknown	231	0.00718879	1.398418	1.736953	850.785	1270564.875	23788908	null	[M+H]+	M + 2	isotope of 403	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	25411.3	850.28979:117355 850.78497:1687225 851.28979:45501 851.78882:895670 852.79333:317159 853.72424:25528 853.7984:84954 855.74103:42308	59.06107:1736 59.81829:1726 61.00467:1736 65.31516:1582 67.0549:68978 68.05823:3117 69.07055:78279 70.07395:1736 71.04977:2765 71.08619:136794 72.08945:1861 72.13152:1794 75.30252:1707 76.0191:1517 79.05482:12833 81.07048:118488 82.07382:5238 83.08611:101702 83.17459:1762 84.08942:2952 85.06535:3793 85.10175:94946 86.03233:1497 89.23005:1866 89.90969:1691 91.05785:7561 92.96692:1795 93.07042:17037 95.08604:159248 96.08936:7515 97.06526:2330 97.10165:67895 98.10496:3295 99.08086:3286 99.11729:8247 102.79103:1606 107.08588:12614 109.10155:96747 109.12186:1951 110.09438:1486 110.10484:5734 110.50166:1496 110.70342:1854 111.08082:4007 111.11717:27618 113.09634:2690 113.13272:2881 121.10139:36868 122.10484:2806 123.11705:39326 124.12029:2538 125.09632:1912 125.13274:6663 127.11189:2463 127.21507:1440 127.63526:1664 129.86327:1491 133.10141:1737 135.1169:34229 136.42169:1558 136.87207:1752 137.13255:20087 139.14821:3240 140.72884:1518 142.44736:1838 149.13257:17321 150.22401:1449 151.14818:10209 153.12743:4810 157.26233:1746 160.6367:1662 163.14818:4591 165.16379:8786 167.05539:10360 168.05501:3883 169.05225:5271 173.74301:1721 177.16348:1978 205.19475:2120 221.08437:1992 221.22646:3858 225.04314:9528 225.6187:1569 226.04236:2643 227.03995:4269 229.39639:1849 237.22122:5092 239.09503:14400 239.23692:52977 240.09427:4347 240.24063:2314 241.09184:10552 247.24228:12812 251.89992:1875 254.04002:1514 255.09843:1680 256.26364:3679 263.23709:2017 265.25253:30735 267.26822:2043 283.69949:2093 295.10272:2657 297.10007:2453 299.06168:5580 300.06134:4520 301.0585:4590 302.37869:1701 304.01614:4789 313.27359:19542 336.38248:1644 339.28894:4963 357.10361:1913 358.71689:1621 362.685:2095 404.09763:1792 404.38742:1629 549.48785:40493 550.49139:14646 551.50385:362161 552.5069:22442 553.51019:19291 575.50305:8316 576.50702:40657 577.51941:650072 578.52289:7533 579.534:17250 587.5401:2004 605.54877:7495 704.13483:4840 835.37665:1739 850.69824:2552
407	Unknown	231	0.1164264	1.398418	1.736953	851.7888	694536.5	13159712	null	[M+H]+	M + 3	isotope of 403	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	13890.73	851.28979:45501 851.78882:895670 852.79333:317159 853.72424:25528 853.7984:84954 855.74103:42308 856.74133:43532	
408	Unknown	231	0.1850432	1.398418	1.67202	852.7933	242113.75	4389646	null	[M+H]+	M + 4	isotope of 403	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4842.275	852.79333:317159 853.72424:25528 853.7984:84954 855.74103:42308 856.74133:43532	
409	Unknown	231	0.6593084	1.398418	1.67202	853.7984	59115.296875	967442.0625	null	[M+H]+	M + 5	isotope of 403	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1182.306	853.72424:25528 853.7984:84954 855.74103:42308 856.74133:43532 858.75464:36391	
410	Unknown	231	0.522404	1.398418	2.413004	856.7413	18921.142578125	254974.765625	null	[M+Na]+	M + 0	adduct linked to 393_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	378.4229	856.74133:43532 858.75464:36391 859.75549:29494 860.76886:47012	
411	Unknown	231	0.5889249	1.398418	2.138031	858.7546	27238.498046875	448444.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	544.77	858.75464:36391 859.75549:29494 860.76886:47012 861.76825:31190 862.78741:67288	
412	Unknown	231	0.5889249	1.398418	2.138031	860.7689	47485.66015625	832176.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	949.7133	860.76886:47012 861.76825:31190 862.78741:67288 863.78522:35314 864.79614:34733	
413	Unknown	231	0.5889249	1.398418	2.138031	861.7682	23917.447265625	396952.5	null	[M+H]+	M + 1	isotope of 412	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	478.349	861.76825:31190 862.78741:67288 863.78522:35314 864.79614:34733 865.80554:14908	
414	Unknown	231	0.5889249	1.398418	2.138031	862.7874	56843.85546875	939376.125	null	[M+H]+	M + 2	isotope of 412	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1136.877	862.78741:67288 863.78522:35314 864.79614:34733 865.80554:14908	
415	Unknown	231	0.5889249	1.398418	2.138031	863.7852	30384.734375	520731.96875	null	[M+H]+	M + 3	isotope of 412	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	607.6947	863.78522:35314 864.79614:34733 865.80554:14908 868.73932:37010	
416	Unknown	231	0.5889249	1.398418	2.138031	864.7961	33213.99609375	554408.875	null	[M+H]+	M + 4	isotope of 412	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	664.2799	864.79614:34733 865.80554:14908 868.73932:37010 869.09418:15397 869.74176:35402	
417	Unknown	231	0.5889249	1.398418	2.138031	870.754	205332	3483629.5	null	[M+Na]+	M + 0	adduct linked to 403_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4106.64	870.75397:268548 871.75781:207884 872.76971:974237 873.77332:620926 874.78522:1801404	62.23169:1745 62.91511:1613 65.03926:2834 65.36988:1419 66.09183:1470 67.05489:97638 69.07052:46968 71.04974:1796 71.08616:32663 75.30077:1964 79.05481:33534 79.05598:2776 81.07046:107154 83.08607:39332 85.06539:4420 85.10172:18486 91.05473:20677 93.07037:47820 95.04959:3665 95.08601:107832 97.06521:5302 97.10164:34114 99.0809:8178 105.07022:21078 107.08591:33917 109.10153:58560 109.97542:1659 111.0808:7750 111.1171:9313 113.09635:3448 117.07008:7518 117.65619:1739 119.08578:24321 119.92991:1486 121.1014:43437 123.11705:33153 125.09635:4022 125.13269:1822 126.99711:1829 131.08559:12137 133.1013:22378 133.47144:1617 135.11691:41044 137.09618:2076 137.13248:16887 139.11191:3864 144.993:3227 145.1012:8440 147.11684:16125 149.13257:20643 151.14806:8485 153.12746:5138 159.11688:9437 161.13254:19897 163.14818:19052 165.16383:3245 167.14325:3760 171.11691:5228 173.13248:9479 175.14819:11598 177.12749:1905 177.16377:5956 179.14311:2547 184.07341:16150 185.13251:3734 187.14825:4689 189.16379:7012 191.71002:1466 193.15886:3215 199.14792:2550 201.16364:5844 203.17952:10277 205.15904:1784 212.14908:1450 212.52861:50060 212.53384:2761 213.16364:3348 219.17406:2203 219.21068:5753 231.68532:1508 233.22552:1660 234.07693:11721 234.3224:1544 237.22141:7009 239.23691:11218 241.19492:2559 243.21074:12919 245.22635:10417 245.48154:1359 247.242:2152 255.18164:1615 259.20505:3224 259.24207:1915 261.22128:23574 263.23703:22224 264.26843:8153 265.2529:3460 269.22638:6947 279.51291:1622 285.24228:2120 287.23694:4900 290.32199:1576 307.448:1984 311.25781:10844 312.08981:1733 312.229:1777 313.27356:24224 317.24734:7373 319.26306:3520 335.25757:2289 337.27341:11842 339.28918:5441 400.36563:1713 432.4115:1652 523.47125:3226 543.70715:1694 547.47229:5086 549.48785:38930 551.50378:8557 571.47229:28043 573.48785:173399 575.50348:106856 577.5177:5532 597.48779:79792 599.50348:78526 601.51807:6237 614.61981:2046 625.51831:3176 669.08655:1585 680.16577:1808 687.9472:1723 835.71191:2016 836.55658:1613 853.72546:6029 867.39246:1669 876.45569:2096
418	Unknown	231	0.5889249	1.398418	2.138031	871.7578	135692.65625	2185764.75	null	[M+Na]+	M + 1	isotope of 417	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2713.853	871.75781:207884 872.76971:974237 873.77332:620926 874.78522:1801404 875.78864:1091937	
419	Unknown	231	0.3886976	1.398418	1.871552	872.7697	770098.625	13522839	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	15401.97	872.76971:974237 873.77332:620926 874.78522:1801404 875.78864:1091937 876.80005:1482192	64.6791:1783 65.03938:3786 65.93234:1483 67.0535:6207 67.05402:10725 67.05513:117500 68.29832:1556 69.0696:5957 69.07077:65064 71.05003:5941 71.08518:5356 71.08641:52770 79.05508:40660 81.0686:7164 81.06926:12794 81.07073:178703 83.08637:67560 83.89555:1692 85.06564:9398 85.09966:2140 85.102:34555 91.05502:22828 93.07068:51560 94.07392:1557 95.04988:3847 95.08366:6022 95.08633:161599 96.25949:1617 97.06529:8994 97.10196:43162 99.0812:6093 99.11745:1917 105.07061:16763 107.08625:35615 109.06535:2531 109.10155:92474 111.08113:7103 111.11713:13984 113.09673:4912 115.3274:1579 117.07037:2635 119.08583:15026 121.09911:2608 121.10139:54524 122.56886:1947 123.1147:2748 123.11703:44994 125.09661:3688 125.133:3615 127.11227:4423 131.08568:9083 133.10127:29221 135.11693:40921 137.09665:2135 137.13255:23021 139.11214:4271 141.30455:1720 145.10178:6362 147.11684:16749 149.13254:19506 149.65509:1844 151.14825:10571 153.12778:4704 155.14365:1789 156.54576:1661 157.10158:2080 159.11723:4365 161.13249:21981 163.14821:16261 165.12782:2564 165.16376:7541 171.11739:1656 173.13301:4516 175.11237:1834 175.14822:17499 177.12817:1563 177.16379:7550 186.60997:1567 187.14851:3216 189.16386:10560 191.17979:2659 195.66185:1698 201.16432:1857 203.17937:9601 206.91142:1720 216.69183:1643 217.22672:1582 219.21123:4348 221.22678:3414 237.22194:6062 239.23712:13284 243.21109:7600 245.22632:16211 245.72722:1547 247.24239:4677 247.63235:1608 256.26395:2600 261.22137:15666 262.22546:1823 263.23688:40840 265.25256:13152 269.22687:2895 287.23749:3927 304.03:7374 311.25836:3421 313.27328:24301 317.24832:2429 319.26303:7433 337.27411:9799 339.28922:9984 414.67319:2031 525.46765:2409 543.47736:2900 549.48785:3907 551.50372:23915 572.47473:2830 573.48792:121079 574.49152:9076 575.5036:420521 576.50519:2098 577.51935:54313 599.50354:246953 600.5083:3373 601.51904:84028 603.53534:2782 646.68488:1864 704.08386:2590 715.93903:2015 837.73047:3559 855.74304:13105
420	Unknown	231	0.5889249	1.398418	1.736953	873.7733	463622.46875	7707725	null	[M+H]+	M + 1	isotope of 419	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	9272.449	873.77332:620926 874.78522:1801404 875.78864:1091937 876.80005:1482192 877.80438:745498	
421	Unknown	231	0.522404	1.398418	1.736953	874.7852	1376268.625	24282670	null	[M+H]+	M + 2	isotope of 419	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	27525.37	874.78522:1801404 875.78864:1091937 876.80005:1482192 877.80438:745498 878.81305:476285 879.7392:45547	62.19597:1514 63.69226:1517 65.03925:4217 67.05492:152750 69.07055:112240 71.0498:5027 71.08619:79367 74.4721:1576 75.30374:1679 79.05483:31474 79.93832:1731 81.07049:210612 82.07383:4659 83.04974:2279 83.08611:119226 83.63115:1688 84.08939:3320 84.55517:1673 85.06537:8048 85.10175:53180 85.10311:3924 91.05474:18383 91.51936:1902 92.9678:1920 93.0704:58889 95.04958:3742 95.08605:222680 96.08938:9275 97.06526:10726 97.10167:78456 99.08083:8659 99.11728:4821 105.0702:11695 107.08592:39872 109.10158:126063 110.1049:3956 111.0808:11378 111.1172:33068 113.09648:5418 119.08585:16189 121.10145:72000 122.10478:3793 123.08079:1904 123.11706:61497 124.12051:2428 125.0964:6482 125.13277:6827 127.11198:5671 130.07358:1925 133.10139:19460 135.11697:68069 136.12013:1803 137.13258:33542 139.11185:5984 139.14827:2062 141.12762:3269 143.1696:1870 147.11687:13721 149.13257:32810 151.14821:15012 153.12743:9269 158.69472:1672 158.96466:1635 161.13254:13461 161.65761:1703 162.13583:1891 163.14819:21483 165.12747:1675 165.16377:11847 167.14331:4181 169.15883:2199 173.13255:2546 175.14827:13700 177.16382:8130 179.17944:3599 189.16393:5437 191.17949:4725 193.15871:2416 203.17973:2023 205.1951:2138 207.17456:2320 211.19757:1638 219.21094:4809 221.22644:3942 229.36406:1620 230.58183:1884 237.22159:7118 239.23694:29819 245.22658:17755 247.24216:17406 256.26382:3125 261.22198:2871 263.237:42217 265.25259:43242 272.82159:1743 299.13562:1714 304.02939:7109 311.25787:3440 313.27368:24472 314.27734:2805 319.26303:8240 335.28159:1829 337.27283:7958 339.28955:15498 378.72522:1903 400.18619:1744 549.4884:2692 551.50403:6145 552.50806:2385 553.51105:2410 573.48737:10448 574.49194:6852 575.50378:509285 576.5069:28094 577.51941:388748 578.52283:4719 579.53101:5159 599.50372:2380 600.50629:14620 601.51929:401606 602.52179:5828 603.53503:64232 646.57092:2063 666.12634:1887 668.50592:1930 703.96124:5375 839.74695:2184 855.28424:2277 857.75665:7094
422	Unknown	231	0.1850432	1.398418	1.736953	875.7886	806793.9375	13964887	null	[M+H]+	M + 3	isotope of 419	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	16135.88	875.78864:1091937 876.80005:1482192 877.80438:745498 878.81305:476285 879.7392:45547 879.81805:232081 880.74579:22629	
423	Unknown	231	0.00718879	1.398418	1.736953	876.8	1118389.875	20392158	null	[M+H]+	M + 4	isotope of 419	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	22367.8	876.80005:1482192 877.80438:745498 878.81305:476285 879.7392:45547 879.81805:232081 880.74579:22629 880.82422:66113 881.75458:37176	
424	Unknown	231	0.1850432	1.398418	1.736953	877.8044	595070.125	11153693	null	[M+H]+	M + 5	isotope of 419	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11901.4	877.80438:745498 878.81305:476285 879.7392:45547 879.81805:232081 880.74579:22629 880.82422:66113 881.75458:37176 881.83044:20583	
425	Unknown	231	0.1164264	1.398418	1.935716	878.813	363688.40625	7977137	null	[M+H]+	M + 6	isotope of 419	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7273.769	878.81305:476285 879.7392:45547 879.81805:232081 880.74579:22629 880.82422:66113 881.75458:37176 881.83044:20583	
