PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1102	Unknown	990	3.976123	6.094413	7.067762	175.9853	134967.671875	12029104	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2589.642	175.98531:149451 175.99901:31569 176.02309:18204 176.07405:80258 176.13965:12618 176.14326:3959 176.98317:86606 176.99252:4531 176.99646:19808 177.02628:2644 177.0545:3175 177.07727:4818 177.11354:2912 177.13881:19606 177.98079:54929 177.9863:5526 178.02748:64159 178.03577:3436 178.06943:4237 178.08633:6527 178.12271:33049 178.13387:5418 178.15854:2989 179.03532:486317 179.10628:3041 179.118:9259 179.12578:3603 179.26306:3193 179.97826:8615 179.99564:4175 180.02574:29405 180.03215:3661 180.03851:21597 180.10179:7786 180.11319:4435 180.13803:3148 180.1497:5738 180.97891:8694	55.01856:1998 58.99571:5794 62.25542:822 68.2961:795 72.08035:1482 72.08143:27785 72.08256:1429 72.8203:689 75.41991:822 76.02219:4005 85.01122:2905 86.99046:7138 87.02685:6821 87.09998:748 88.00243:968 90.55591:814 92.96006:1038 101.48081:769 102.13853:880 105.00089:3612 107.02998:868 110.62901:794 113.04226:3226 117.65239:875 124.58036:724 130.06868:11062 131.7841:809 132.69627:772 139.96187:792 141.54013:766 143.25539:806 149.64847:960 151.99925:1179 159.04753:20428 174.41141:816 176.07404:6306 176.11838:3469 176.14345:3781 176.18745:828 178.51292:849 184.01627:798
1103	Unknown	990	3.295693	6.094413	6.92781	177.9808	53147.55859375	4268706	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1062.951	177.98079:54929 177.9863:5526 178.02748:64159 178.03577:3436 178.06943:4237 178.08633:6527 178.12271:33049 178.13387:5418 178.15854:2989 179.03532:486317 179.10628:3041 179.118:9259 179.12578:3603 179.26306:3193 179.97826:8615 179.99564:4175 180.02574:29405 180.03215:3661 180.03851:21597 180.10179:7786 180.11319:4435 180.13803:3148 180.1497:5738 180.97891:8694 181.02867:28338 181.03343:209096 181.08604:3376 181.13359:3102 181.16975:3463 182.03096:5069 182.03671:6444 182.07751:7871 182.11768:3909 182.12886:6520 182.19051:4487	50.62564:694 52.35027:707 57.77896:745 58.06581:2136 61.67284:780 65.91977:765 69.13448:810 72.08136:924 78.20867:968 83.42637:937 86.86787:807 88.02203:1516 92.95293:829 119.04937:7357 121.97758:1143 128.65404:733 132.08067:963 133.05472:826 137.00095:2467 138.99278:29268 161.04333:1119 162.00879:11298 163.00403:4955 178.02751:795 178.09766:799 178.12277:13161 178.13405:7020 178.15924:1104
1104	w/o MS2:NCGC00380119-01!3-(5,6-dihydroxyheptyl)-4-methyl-2H-furan-5-one	990	4.860761	6.094413	8.027303	246.17	127782.90625	7935743.5	null	[M+H]+	M + 0		null	246.16998	C12H20O4	Fatty alcohols	HNNQILZBIHECCU-UHFFFAOYNA-N	CC(O)C(O)CCCCC1=C(C)C(=O)OC1	530	True	True	False	null	null	null	null	100	2555.658	246.17:143808 246.24272:5044 247.00394:4198 247.17307:18492 248.06503:16074 249.06311:6577 250.05099:103368 250.06044:6901 250.10484:3212 250.19112:3726 251.0545:8395	52.7296:753 57.07053:1374 58.00177:783 60.08147:7077 61.40835:863 67.91489:796 74.52273:778 74.86229:784 83.20788:745 83.42852:787 85.02896:64906 85.06535:1287 89.34156:841 89.95587:814 117.64735:1109 133.85641:968 144.10204:1502 166.08646:1151 169.45921:890 179.55116:855 187.09654:15007 216.7186:894 217.94801:3313 217.95464:2627 237.93175:841 246.17003:33973 246.24283:3003 253.69438:965
1105	w/o MS2:MLS002154113-01!Nomegestrol acetate58652-20-3	990	5.820688	6.094413	6.304026	371.2289	2575.19262695313	38783.9921875	null	[M+H]+	M + 0		null	371.22168	C23H30O4	Gluco/mineralocorticoids, progestogins and derivatives	IIVBFTNIGYRNQY-UHFFFAOYNA-N	CC(=O)OC1(CCC2C3C=C(C)C4=CC(=O)CCC4C3CCC12C)C(C)=O	530	True	True	False	null	null	null	null	76.8	51.50385	371.16208:6526 371.22888:4689 372.10687:3207	
1106	w/o MS2:C18H34N2O8; PlaSMA ID-2211	990	5.751483	6.094413	6.787558	407.2336	8322.013671875	309933.6875	null	[M+H]+	M + 0		3.41	407.23871	C18H34N2O8	NA			530	True	True	False	100	null	null	null	88	150.5838	407.23364:9383 411.25949:4095	
1107	w/o MS2:NCGC00380117-01_C27H41NO4_(7E)-3-Isobutyl-4,5,8,12,12-pentamethyl-3,3a,4,6a,9,10,10a,13a,14,15-decahydro-1H-[1,3]dioxolo[7,8]cycloundeca[1,2-d]isoindole-1,16(2H)-dione	990	5.751483	6.094413	6.92781	444.3081	3472.83569335938	115308.8046875	null	[M+H]+	M + 0		null	444.31082	C27H41NO4	Isoindoles and derivatives	LSWAGZSQKSSVQE-UHFFFAOYNA-N	CC(C)CC1N=C(O)C23C1C(C)C(C)=CC2C=C(C)CCC1OC(C)(C)OC1CCC3=O	530	True	True	False	null	null	null	null	96.4	69.45671	444.30811:3446 445.16507:20719 445.23245:4755 447.2934:3377 448.9783:5772	
1108	Unknown	1001	4.045063	6.165349	6.787558	118.9677	9220.37109375	536273.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	184.4074	118.9677:10759 119.08586:5106 119.08984:20177 119.1263:15838 120.08108:10178 120.1022:6840 120.96653:31299 120.98207:22856 121.07632:4324 121.1016:2832 121.96643:76009 122.06028:6360 122.07137:3444 122.09669:33900 122.96465:3530 122.98058:8456 123.05546:4100 123.08068:5085 123.09198:14757 123.94098:8543 123.96461:32977	
1109	Unknown	1001	4.58819	6.165349	6.86058	158.9726	120263.0859375	9855631	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1928.797	158.96423:5173 158.97258:114012 158.97826:10773 159.00771:6443 159.06163:9960 159.0919:3076 159.97025:68459 160.04559:28953 160.09692:61627 160.13338:7985 161.01863:20891 161.04639:4783 161.10048:3914 161.16507:2916 161.96768:9558 162.00877:112586 162.043:4648 162.10274:3501 162.12785:11497 162.96881:4157 163.00403:6089 163.07538:7767 163.09785:4745 163.12302:9101 163.13263:4727 163.96844:6489	51.91457:697 56.83544:669 58.7519:720 58.99567:729 59.3565:755 60.74268:710 60.86606:830 61.64053:808 62.06002:857 62.50718:844 64.78539:728 69.91311:898 72.08144:725 73.95672:4028 75.29826:1011 75.29935:826 79.54858:932 85.01122:1233 87.02688:3464 89.16492:893 89.91698:846 91.9672:2123 96.26732:939 102.55283:907 102.64255:1006 106.71379:869 109.97768:1112 110.1778:763 112.62652:776 114.98302:5933 116.97228:1987 117.6549:951 117.97009:2563 117.97565:1276 132.99332:4600 133.84975:912 134.99649:1821 135.95662:6117 149.95969:1025 152.9693:1034 153.96712:25762 157.08366:730 158.20683:770 158.97227:1725 159.07677:899 159.09204:1411 171.97775:2952
1110	Unknown	1001	4.386059	6.165349	6.92781	159.9702	70830.859375	5936465.5	null	[M+H]+	M + 1	isotope of 1109	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1246.802	159.97025:68459 160.04559:28953 160.09692:61627 160.13338:7985 161.01863:20891 161.04639:4783 161.10048:3914 161.16507:2916 161.96768:9558 162.00877:112586 162.043:4648 162.10274:3501 162.12785:11497 162.96881:4157 163.00403:6089 163.07538:7767 163.09785:4745 163.12302:9101 163.13263:4727 163.96844:6489 164.00694:46868 164.10718:3781 164.1283:7940 164.96719:4047	51.43058:779 52.0316:713 58.06583:1532 59.93098:973 60.08154:2069 65.20424:808 65.4943:753 71.79931:742 72.08148:781 73.25656:805 74.33624:778 75.30161:896 77.94147:786 84.15103:750 89.0102:847 95.95184:1032 97.1569:735 99.97739:853 100.07622:4697 100.07775:849 100.95717:900 101.06019:2629 102.09181:3394 103.04308:842 106.92236:848 111.77589:777 112.11378:863 118.96767:25797 122.93056:852 126.75574:806 130.07414:758 130.0865:28941 133.99109:5186 136.95442:955 141.98351:1692 147.55745:815 149.42564:956 150.95744:3190 154.96483:11937 160.097:50959 160.13338:13342 172.97542:2765
1111	Unknown	1001	4.72518	6.165349	6.92781	176.9832	92160.8984375	6969750.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1601.39	176.98318:91290 176.98837:4251 176.99266:6914 176.99649:14465 177.01854:3122 177.02644:3933 177.04991:3217 177.05463:4897 177.07748:3713 177.10257:3401 177.13866:18265 177.14252:3342 177.98083:54112 178.02754:67853 178.035:3211 178.10921:3701 178.12271:49072 178.13414:6486 178.21873:2946 179.03534:566473 179.11786:7674 179.1263:4133 179.15431:6616 179.97836:9370 179.99532:5215 180.02571:36289 180.03233:9734 180.03859:20265 180.10172:7369 180.11308:4715 180.1389:3071 180.97858:11180 181.02867:35654 181.03345:259271 181.12247:4049 181.13347:4413 181.17026:5787	50.3133:873 50.32552:897 53.39988:749 60.31523:699 62.09628:750 63.50365:782 64.90385:718 68.77643:772 74.50492:775 74.96195:988 76.39332:717 82.58092:735 85.31158:796 89.659:761 91.96458:995 92.97241:2196 93.22457:809 97.77591:790 100.92119:739 101.58867:762 103.30799:748 104.21407:933 105.61687:906 107.55274:927 107.99588:1835 122.98212:751 124.1578:769 134.09656:1965 134.98621:2359 135.99974:1067 136.98378:3414 142.92192:747 149.02354:1849 149.67108:773 150.7104:859 151.14206:730 151.66557:736 151.98521:4341 152.99667:839 153.98073:1178 154.99431:1860 169.10481:809 175.82249:855 177.13876:5227 177.14696:1216
1112	Unknown	1001	5.890182	6.165349	6.509928	179.9784	8436.830078125	234385.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.03772	179.97836:9370 179.99532:5215 180.02571:36289 180.03233:9734 180.03859:20265 180.10172:7369 180.11308:4715 180.1389:3071 180.97858:11180 181.02867:35654 181.03345:259271 181.12247:4049 181.13347:4413 181.17026:5787 182.03061:3822 182.03687:10692 182.0775:5716 182.11771:5469 182.16553:5135 182.19064:6075 183.06148:18661 183.11304:3131 183.14949:7248 183.18558:13498 184.00163:3640 184.06178:3037 184.07347:6397 184.11237:2804 184.13304:3255	
1113	Unknown	1001	4.860761	6.165349	7.344563	191.0226	26781.771484375	999775.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	535.6354	191.00995:5065 191.02281:29774 191.04378:13716 191.15445:12346 192.00783:4880 192.04167:35943 192.17484:3766 192.96671:3873 193.00157:3422 193.01186:12913 193.03922:4577 193.04488:3382 193.05032:3425 193.09485:45020 193.1226:3532 193.13379:32356 193.17014:8385 194.0096:12363 194.08469:89819 194.09799:4802 194.11771:36881 194.12872:8037 194.16537:2950 195.00726:3852 195.08789:6428 195.11288:3637 195.12289:13713 195.13811:3834 195.1857:6676	56.91566:762 58.9433:743 59.29884:765 61.42663:760 67.34217:781 70.57423:736 94.1223:894 97.09373:699 104.03778:720 104.21539:747 108.62189:750 110.53008:758 117.65:939 123.20757:813 133.29602:764 152.1897:717 158.48923:815 169.05914:881 191.11768:974 191.15434:5037
1114	Unknown	1001	3.910141	6.165349	6.72022	199.0013	197961.484375	15742613	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3779.061	199.0013:209756 199.03912:11339 199.10406:8378 199.16937:5865 199.18053:33641 199.99924:100618 200.00464:12222 200.02316:2924 200.08795:7616 200.23734:4474 200.99677:88297 201.00209:6327 201.07227:5171 201.12354:4939 202.00029:3983 202.18019:74281 202.21651:8107 202.96936:64692 202.99428:16473 203.18369:8373 203.97255:3420	50.10845:742 55.47646:1065 56.02831:750 56.48517:782 58.96167:681 59.0611:1242 67.63467:898 68.29607:826 74.09704:7212 79.72092:816 81.56598:778 82.12698:921 86.45612:795 88.48061:819 95.49455:716 98.90955:685 100.07612:1977 100.61244:903 101.11128:738 101.96719:947 103.18228:893 104.21466:887 104.21656:1326 107.20013:825 110.42074:673 110.63143:894 116.97217:13456 123.33513:809 128.74377:883 131.99553:5351 139.98802:982 143.91249:802 147.06801:879 148.96198:877 152.96921:3548 157.97488:2283 158.53484:794 164.27708:865 170.97987:805 175.76137:810 175.98523:24441 199.00105:900 199.1805:3206 201.18106:812 212.71645:867
1115	Unknown	1001	4.315832	6.165349	6.72022	199.9992	100785.21875	7554473	null	[M+H]+	M + 1	isotope of 1114	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1958.114	199.99924:100618 200.00464:12222 200.02316:2924 200.08795:7616 200.23734:4474 200.99677:88297 201.00209:6327 201.07227:5171 201.12354:4939 202.00029:3983 202.18019:74281 202.21651:8107 202.96936:64692 202.99428:16473 203.18369:8373 203.97255:3420 204.96725:5041 204.99458:3878	
1116	Unknown	1001	4.520292	6.165349	6.72022	200.9968	81671.1640625	6076469	null	[M+H]+	M + 2	isotope of 1114	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1450.228	200.99677:88297 201.00209:6327 201.07227:5171 201.12354:4939 202.00029:3983 202.18019:74281 202.21651:8107 202.96936:64692 202.99428:16473 203.18369:8373 203.97255:3420 204.96725:5041 204.99458:3878 205.08588:13801 205.14449:3706 205.16963:13063	
1117	w/o MS2:NCGC00385962-01_C16H24O3_	1001	5.268239	6.165349	8.375004	247.1737	19606.32421875	1218399.875	null	[M+H]+	M + 0		null	247.16925	C16H24O3	Macrolides and analogues	IKJZVOVTPXBUBG-UHFFFAOYNA-N	CC1CC=CC=CCCCCC(O)CC=CC(=O)O1	530	True	True	False	null	null	null	null	90.7	392.1265	247.0043:5717 247.16652:8983 247.17354:14382 248.06509:25925 248.97821:3029 249.06294:8301 249.19611:3871 250.05098:134224 250.06044:8067 250.19121:4047 251.0544:10686 251.18726:3722 252.04819:10550 252.12289:3436 252.13757:11134	
1118	Unknown	1001	5.9569	6.165349	6.86058	398.9229	5072.9921875	111260.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	101.4598	398.92334:6949 399.25082:16549 399.34692:39906 400.24429:13374 400.34964:11272 402.35764:5610	
1119	Unknown	1001	5.9569	6.165349	6.509928	468.3893	3399.86865234375	63430.56640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.99738	468.39038:3838 470.42017:9682 471.28668:6392 471.42377:3513 473.14447:3351 473.26483:17585	
1120	Unknown	1012	6.026505	6.237386	7.413558	204.9677	4375.01318359375	111426.8828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	87.50026	204.96765:7659 204.9834:4506 204.99518:3397 205.00323:5240 205.08617:9638 205.16983:8854 206.02483:9564 206.04622:7275 206.19029:4419 207.02863:6492 207.12398:14988 207.18568:5363 208.18095:6741 209.12856:9009	
1121	w/o MS2:Propanil	1012	5.751483	6.237386	6.442684	218.0099	4150.078125	115499.0234375	null	[M+H]+	M + 0		null	218.0134	C9H9Cl2NO	Anilides	LFULEKSKNZEWOE-UHFFFAOYSA-N	CCC(=NC=1C=CC(=C(C1)Cl)Cl)O	530	True	True	False	null	null	null	null	94.1	68.07325	218.00992:5084 218.02321:9908 218.94327:47561 219.03889:5300 219.18559:5625 220.02103:3326 220.03651:10315 220.16959:4507 220.1808:11588 220.94165:8452 221.11723:5090 221.16245:3731	
1122	w/o MS2:Tinidazole	1012	6.026505	6.237386	6.92781	248.0651	28186.447265625	1107558.875	null	[M+H]+	M + 0		null	248.06995	C8H13N3O4S	Nitroimidazoles	HJLSLZFTEKNLFI-UHFFFAOYSA-N	O=N(=O)C1=CN=C(N1CCS(=O)(=O)CC)C	530	True	True	False	null	null	null	null	88.8	363.3295	248.06508:35814 248.21217:4057 248.978:5595 249.06296:7184 250.05101:122738 250.05945:7672 251.05444:11184 251.12679:4042 252.04823:11544 252.13765:11124	
1123	Unknown	1012	5.54285	6.237386	6.92781	281.0506	1145.92858886719	14271.22265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	22.91857	280.95401:9835 281.0506:3438 281.95175:4090 282.97885:5760 284.97229:228125 285.97592:11485	
1124	Unknown	1012	5.890182	6.237386	7.960532	484.3638	7405.19921875	298332.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	148.104	484.36377:7162 485.36639:5116	
1125	Unknown	1012	5.337595	6.237386	6.442684	597.01	3857.33984375	67590.1640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.1468	597.01001:5399	
1126	Unknown	1012	5.9569	6.237386	6.787558	612.9843	5694.42333984375	163186.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	108.0839	612.98431:8745	
1127	Unknown	1023	5.9569	6.304026	6.86058	164.0069	55562.421875	2372555.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	510.3434	163.96826:2857 164.0069:50492 164.08215:3642 164.10696:4955 164.12822:7102 164.96727:5659 165.00229:7785 165.05104:56978 165.10226:6258 165.11359:13093 165.13878:19924 165.96526:3744 165.99113:4130 166.05162:5252 166.08611:3703 166.09764:8551 166.12248:3222 166.97502:5065 167.04845:8159 167.10677:4799 167.11812:4494 167.1293:5377 167.15434:7422 168.0688:5373 168.07664:3460 168.11324:6777 168.14958:7576	
1128	Unknown	1023	5.9569	6.304026	6.86058	192.0079	4840.3544921875	146726.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.80709	192.00786:5432 192.04167:53939 192.13802:3365 193.00179:5827 193.01183:15058 193.03935:5675 193.05098:7177 193.09482:39689 193.13387:25594 193.14417:3741 193.17001:6304 194.00981:9678 194.08466:66200 194.11768:32903 194.12885:5538 194.13689:3050 194.16525:3647 194.99371:3048 195.00726:6334 195.08783:7906 195.11301:3275 195.12296:14786 196.08051:5267 196.14447:4773 196.16959:30485 196.18077:9981	
1129	Unknown	1034	5.9569	6.370338	6.92781	138.9928	34306.6484375	1499909.875	null	[M+H]+	M + 0	found in higher mz's MsMs_1135; found in higher mz's MsMs_1132; found in higher mz's MsMs_1130	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	393.4166	138.93845:10745 138.99281:34137 138.99915:4171 139.05042:5355 139.0755:6631 139.08678:3074 139.11183:3404 139.12297:14909 139.91479:8198 139.98799:28779 140.00198:81998 140.06822:15786 140.08192:2936 140.1071:3732 140.12637:3224 140.98586:14924 140.991:15012 141.00529:4399 141.05096:6159 141.06581:4784 141.1024:6993 141.13872:6444 141.98358:6336 142.03505:68524 142.06131:3191 142.0836:2670 142.08632:16182 142.12274:9413 142.15918:3883 143.0359:7416 143.08148:4662 143.08984:3210 143.11818:7818 143.15434:12479	
1130	Unknown	1034	5.890182	6.370338	6.86058	162.0088	129178.21875	5763359.5	null	[M+H]+	M + 0	found in higher mz's MsMs_1135; found in higher mz's MsMs_1132	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1202.172	161.96788:6403 162.00882:140498 162.12773:6171 163.00394:9230 163.0121:7242 163.07552:9431 163.12296:7211 163.13303:7045 163.968:4555 164.00696:66335 164.09209:3140 164.10699:3361 164.11836:3578 164.1283:6683 164.14372:4836 164.96715:6133 165.00229:5040 165.05107:59825 165.10239:4842 165.11368:14016 165.13884:20704 165.9913:3047 166.05179:6504 166.09772:7425 166.97507:4854	51.94025:757 55.46682:818 56.64853:757 65.83523:750 68.18758:730 72.21671:808 74.16572:726 75.29579:932 75.93148:850 76.39226:733 76.6105:780 79.30727:802 80.85553:857 83.37182:798 83.42915:718 92.95694:926 98.42349:725 100.45309:777 104.2151:1115 120.96513:3552 121.96626:2524 127.03017:848 138.98444:1488 138.99275:58386 153.66298:1118 156.96216:1707 158.84303:928 162.00865:7450 162.09129:937 162.10255:1220 162.11278:1199 162.12778:4257
1131	Unknown	1034	4.791755	6.370338	7.067762	173.1762	40870.171875	1190089	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	817.4034	173.03331:156293 173.08105:4991 173.10759:4252 173.12303:2789 173.1282:2495 173.17624:43666 174.03116:123918 174.041:8620 174.11259:4179 174.1277:4028 174.16025:15318 174.17947:4356 174.18539:3822 175.00125:46609 175.01518:11867 175.02872:54517 175.03421:9418 175.03911:17231 175.04524:6308 175.98528:104347 175.99904:50844 176.02327:10140 176.03598:2607 176.07399:12071 176.08224:2667 176.13951:12407 176.98325:76748 176.99678:21580 177.00127:2780 177.00677:2935 177.01816:4212 177.0262:8422 177.0546:6579 177.13879:12088 177.98085:48241 178.02754:100454 178.03505:6144 178.08636:6770 178.12276:36445 178.13405:3065 178.15901:3147	54.26826:810 56.3513:874 57.63834:857 58.0658:1067 59.06106:4146 63.60331:746 67.75339:731 78.7914:936 86.09698:5973 102.96692:790 103.12343:1791 104.21232:858 107.41951:835 109.94019:831 110.93682:819 114.06327:996 114.98006:972 115.98768:901 117.64515:933 128.11842:12725 132.00671:18029 132.99075:93461 133.98857:5944 133.99846:1828 145.3593:767 150.01721:18776 151.00124:42036 151.01505:2254 151.9991:7810 156.00659:7290 165.25383:824 168.76099:980 173.03316:2671 173.10727:1478 173.17615:4716 174.0172:8999 175.015:2042 187.08073:806
1132	w/o MS2:1-Isothiocyanato-4-(methylsulfinyl)-butane; PlaSMA ID-453	1034	4.791755	6.370338	6.92781	178.0275	93205.65625	6047437.5	null	[M+H]+	M + 0	found in higher mz's MsMs_1135	3.69	178.03548	C6H11NOS2	Sulfoxides	SUVMJBTUFCVSAD-UHFFFAOYNA-N	CS(=O)CCCCN=C=S	530	True	True	False	100	null	null	null	73	1601.228	177.98085:48241 178.02754:100454 178.03505:6144 178.08636:6770 178.12276:36445 178.13405:3065 178.15901:3147 179.03535:636795 179.12611:3050 179.15443:3758 179.52533:2473 179.97823:4230 179.99509:2999 180.02582:43539 180.03238:8886 180.03859:28770 180.10181:4080 180.11324:7387 180.1497:3929 180.97856:10744 181.02873:29492 181.03348:284284 181.12234:4087 181.16992:6390 182.03133:3652 182.03687:11982 182.07738:5212 182.11758:3869 182.16539:5014 182.19041:7478 182.9489:2815	51.91167:774 57.94166:804 58.06583:2680 59.23603:770 65.67065:688 67.36797:786 73.06657:816 73.17064:801 84.67748:763 85.643:986 88.022:1767 89.16481:828 91.05476:1147 112.45514:794 113.57457:843 119.04935:6180 120.98229:2382 121.97754:2594 126.62563:823 130.11595:870 131.39603:769 132.08083:4481 137.00093:1799 138.99278:53793 144.01524:946 162.00873:14186 163.00392:9247 163.85672:962 167.37704:911 176.87039:935 178.08621:912 178.12257:12614 178.13374:1690 178.15912:1757 179.03519:1129
1133	w/o MS2:Carbocysteine	1034	4.860761	6.370338	6.86058	180.0257	49161.94921875	3209607.5	null	[M+H]+	M + 0		null	180.0325	C5H9NO4S	L-cysteine-S-conjugates	GBFLZEXEOZUWRN-UHFFFAOYNA-N	O=C(O)CSCC(N)C(=O)O	530	True	True	False	null	null	null	null	79.2	849.0745	179.97823:4230 179.99509:2999 180.02582:43539 180.03238:8886 180.03859:28770 180.10181:4080 180.11324:7387 180.1497:3929 180.97856:10744 181.02873:29492 181.03348:284284 181.12234:4087 181.16992:6390 182.03133:3652 182.03687:11982 182.07738:5212 182.11758:3869 182.16539:5014 182.19041:7478 182.9489:2815 183.06163:13707 183.10161:6035 183.1129:4121 183.1492:3123 183.18582:8665 184.00146:3290 184.05698:2979 184.07365:3019 184.13341:3313 184.14467:2812 184.88896:4450	
1134	Unknown	1034	5.133295	6.370338	6.787558	228.0278	30966.322265625	1739849.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	589.5715	228.00653:5344 228.02109:3221 228.02794:27033 228.05521:6405 228.1232:9944 228.19608:5489 228.23241:31134 229.00378:4191 230.02322:7249 230.14024:5283 230.24796:9518 231.05089:8887 231.08658:5596 232.02109:3684 232.06178:9713 232.08418:8229 233.02243:6576	
1135	Unknown	1034	4.315832	6.370338	6.92781	238.0486	104928.6875	6848794	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2098.574	238.04865:111025 238.19931:5176 239.03128:4421 239.04707:21949 239.13907:59497 239.14908:8638 239.22313:3458 240.04666:57621 240.10176:8420 240.1424:5212 240.23247:4479 241.04483:10283 241.13345:4063 241.15477:8446 242.28415:5235 243.04407:6442	51.71286:771 54.76564:820 55.24408:859 57.25484:721 58.03028:788 68.30099:917 70.47806:757 72.8355:784 75.30164:1406 76.25767:731 79.36565:983 79.69029:772 86.16077:779 92.68468:946 92.96474:1064 94.84166:773 96.16963:846 104.12231:854 105.85052:762 107.34515:780 109.78418:973 111.22128:769 126.0551:1805 137.00076:1902 138.99277:5957 139.33606:928 141.62201:908 142.66008:789 148.19016:809 150.3176:800 151.65085:758 153.491:827 162.00862:6841 163.004:4234 168.92731:879 178.02754:4948 184.01894:817 189.99196:733 213.10426:813 217.90746:807 218.11015:6339 225.992:886 238.15475:2481 238.17992:1775
1136	Unknown	1034	4.791755	6.370338	6.92781	240.0467	49280.8125	2957096	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	940.1194	240.04666:57621 240.10176:8420 240.1424:5212 240.23247:4479 241.04483:10283 241.13345:4063 241.15477:8446 242.28415:5235 243.04407:6442 243.18594:3307 244.15511:3210 244.9543:6066	
1137	Unknown	1034	5.474906	6.370338	6.92781	240.0467	49280.8125	2583275.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	695.8982	240.04666:57621 240.10176:8420 240.1424:5212 240.23247:4479 241.04483:10283 241.13345:4063 241.15477:8446 242.28415:5235 243.04407:6442 243.18594:3307 244.15511:3210 244.9543:6066	
1138	w/o MS2:NCGC00385407-01_C13H13N3O4_	1034	4.58819	6.370338	6.787558	276.0965	34149.6328125	1332628.5	null	[M+H]+	M + 0		null	276.09787	C13H13N3O4	Quinazolines	DOCCRJVKOCRZSY-UHFFFAOYNA-N	CC(N=C(O)CC(O)=O)C1=NC2=CC=CC=C2C(O)=N1	530	True	True	False	null	null	null	null	99	682.9927	276.09647:43500 276.90237:4078 277.09436:10694 277.10489:5946 278.09204:18833 279.15921:16685 280.1214:9336 280.95444:5593	
1139	Unknown	1034	6.094413	6.370338	6.787558	278.092	14006.740234375	318895.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	261.1315	278.09204:18833 279.15921:16685 280.1214:9336 280.95444:5593 281.952:7137 282.22156:12995	
