PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
322	w/o MS2:NCGC00385306-01_C21H23NO5_	242	0.6658866	1.482473	2.295949	387.1929	154729.015625	2355021.25	null	[M+H]+	M + 0		null	387.19144	C21H23NO5	Benzazepines	UVACAWVKXUAPRQ-UHFFFAOYNA-N	COC1=C(O)C=C2C(CCN(C)C3C4=C(CC23OC)C=CC2=C4OCO2)=C1	530	True	True	False	null	null	null	null	99	3094.58	387.19287:285559 388.19626:77768 389.19699:9272 389.25125:13601	52.28727:935 53.47156:956 55.05492:1156 56.93282:1055 57.07056:7327 57.28192:947 59.55456:881 62.74618:853 64.91418:909 71.04977:6562 72.70889:942 73.4892:1023 76.83209:958 80.95204:847 83.04967:13170 84.14848:919 90.1763:885 92.13532:893 96.20399:915 98.3841:931 100.53372:1005 101.06007:4581 104.21132:1151 105.07011:1406 112.28894:927 149.31702:868 154.69113:924 159.9518:932 164.15324:967 175.01543:47022 175.74921:1055 181.02583:1990 189.01939:865 191.4016:1009 193.02612:1513 212.74638:1032 225.963:861 227.04654:2855 229.27185:964 231.078:8429 237.47025:1037 275.06769:16249 304.01599:2662 304.02692:9169 304.39709:968 331.13031:108490 387.19293:15558
323	Unknown	242	1.143979	1.482473	2.160789	388.1963	38455.09765625	563867.0625	null	[M+H]+	M + 1	isotope of 322	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	769.102	388.19626:77768 389.19699:9272 389.25125:13601	
324	Unknown	242	0.3264612	1.482473	2.829323	393.2858	491102.0625	8427849	null	[M+NH4]+	M + 0	adduct linked to 318_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	9822.041	393.28577:697538 394.18915:10084 394.28928:137105 394.35226:7776 395.293:13931 396.16721:9498 397.38303:13923 398.24173:36424	
325	Unknown	242	0.8038951	1.482473	2.094674	442.3373	44734.7578125	697067.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	894.6951	442.33728:72267 443.30453:14129 443.34064:10934 443.79459:7814 444.33109:10615 445.12:16441 445.24625:208136 445.36722:70121 446.2493:48483 446.3132:19933 446.37143:26265 447.29288:13615	
326	Unknown	242	1.143979	1.482473	2.160789	443.3406	9996.423828125	161147.453125	null	[M+H]+	M + 1	isotope of 325	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	199.9285	443.30453:14129 443.34064:10934 443.79459:7814 444.33109:10615 445.12:16441 445.24625:208136 445.36722:70121 446.2493:48483 446.3132:19933 446.37143:26265 447.29288:13615 447.3454:10349	
327	Unknown	242	0.5957531	1.482473	2.495076	445.2462	98550.859375	1385684.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1971.017	445.12:16441 445.24625:208136 445.36722:70121 446.2493:48483 446.3132:19933 446.37143:26265 447.29288:13615 447.3454:10349	52.28411:1190 56.0321:909 57.07056:3311 57.10727:994 59.06104:46291 62.81924:940 66.98442:970 67.2266:881 68.69209:896 69.0705:2898 70.01523:997 71.08613:931 75.2895:1502 81.07044:979 81.79377:924 83.08607:1653 83.4236:961 91.05772:2293 95.08594:1197 104.20676:1246 107.0858:1126 109.10165:1118 109.14105:907 117.97269:964 125.40198:896 133.84943:1080 139.07542:3375 150.6893:1041 161.03951:970 165.09067:1696 178.20039:952 192.04935:1066 217.12296:1131 267.42642:1043 298.23212:919 304.01862:8055 304.02969:4701 352.95923:997 359.0282:2046 413.94522:1170 442.00967:1021 445.36685:3049 445.38571:1988 455.11826:978
328	Unknown	242	0.5301405	1.482473	2.364189	500.3791	65773.8515625	1168278.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1315.477	500.37912:82046 501.38162:17731 505.33429:13546	
329	Unknown	242	0.5957531	1.482473	2.364189	558.4218	70860.53125	1242810.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1417.211	558.42175:82393 559.42493:22542	55.54056:1026 56.75917:1104 57.03415:3703 57.07056:1418 59.04979:50600 59.061:2285 59.83669:1077 68.49919:1102 71.39972:1001 71.52442:854 71.53413:1279 74.2294:1151 78.64562:1165 79.01416:1056 89.06017:3138 99.0808:2153 112.4388:965 115.07549:2999 117.09119:22214 117.64502:1123 133.08592:2219 150.68013:955 153.33897:1038 158.50191:1038 173.45607:1137 175.13284:8532 177.1125:1410 187.04085:1048 188.50708:943 190.62532:973 212.76833:9959 212.7749:16518 233.17461:3797 239.63272:990 246.79158:1154 260.70334:1027 284.0524:1042 304.02057:8905 314.44128:1151 342.31131:1036 342.77222:1113 355.19968:1006 484.00769:1042 528.37494:1073 529.74384:1145
330	Unknown	242	0.8038951	1.482473	2.094674	571.4302	14315.404296875	231258.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	286.3081	571.43024:15445 576.41071:9111	
331	Unknown	253	1.209433	1.551281	1.822084	83.42591	10155.8046875	183303.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	186.7278	83.0609:42116 83.42591:12487 84.04499:9819 84.08128:12060 84.63579:11855 85.0766:17315 86.06055:56702 86.09697:148438 87.05584:27928 87.10023:10550 88.0762:118283 88.11269:16740	
332	Unknown	253	1.073748	1.551281	1.957209	309.2267	54166.00390625	1120642.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1040.03	309.22675:72360 310.23038:18691 313.14365:41801 313.17587:29468 313.21259:28411 314.17786:13220	
333	Unknown	253	0.8038951	1.551281	2.229701	865.6249	16195.1708984375	247103.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	323.9034	865.62494:24110 866.58881:11966 866.63544:22821 868.65167:34113 870.59637:15079	
334	Unknown	253	0.7334575	1.551281	1.890053	868.6437	16888.119140625	273132.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	337.7624	868.65167:34113 870.59637:15079 871.60864:13630 872.76978:30956	
335	Unknown	264	0.8038951	1.618281	2.025492	98.98457	149009.796875	3899480	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2980.196	98.98457:196099 99.05563:52666 99.0921:17351 100.07603:22076 100.11246:108092 101.07131:45325 102.09164:45638 102.12807:102828 103.95592:112879	52.94872:692 55.01855:3064 58.02942:1010 58.06578:5675 59.58808:935 60.59274:748 60.6254:681 62.22721:1150 62.64389:679 64.23947:801 66.77908:735 68.90641:742 71.23032:854 74.3146:826 75.29421:883 80.72905:786 81.3521:737 82.02942:820 82.14459:697 82.62924:839 90.80971:976 98.98459:4838 99.05569:24237 99.09207:8168
336	w/o MS2:Nicotine (not validated); PlaSMA ID-322	264	1.345208	1.618281	1.890053	163.1328	41858.31640625	883540.3125	null	[M+H]+	M + 0		1.62	163.12421	C10H14N2	Pyrrolidinylpyridines	SNICXCGAKADSCV-UHFFFAOYNA-N	N1=CC=CC(=C1)C2N(C)CCC2	530	True	True	False	100	null	null	null	68.9	565.1536	163.13277:53574 163.14835:14901 165.11342:50982 165.13864:21275 166.0625:19453 166.0975:33425	
337	w/o MS2:Pesticide6_Fuberidazole_C11H8N2O_2-(2-Furyl)-1H-benzimidazole	264	1.007593	1.618281	2.025492	185.0766	98232.609375	2474011.75	null	[M+Na]+	M + 0	adduct linked to 341_[2M+H]+; found in higher mz's MsMs_356	null	185.07094	C11H8N2O	Benzimidazoles	UYJUZNLFJAWNEZ-UHFFFAOYSA-N	N1C2=CC=CC=C2N=C1C1=CC=CO1	530	True	True	False	null	null	null	null	85.1	1964.652	185.07056:14587 185.07259:17574 185.07661:114958 185.11472:37736 186.12375:18575 186.22148:97249 186.9953:28183 187.1263:47551 190.05096:19943	
338	w/o MS2:Pesticide6_Fuberidazole_C11H8N2O_2-(2-Furyl)-1H-benzimidazole	264	1.007593	1.618281	2.025492	185.0769	98232.609375	2474011.75	null	[M+H]+	M + 0	found in higher mz's MsMs_356	null	185.07094	C11H8N2O	Benzimidazoles	UYJUZNLFJAWNEZ-UHFFFAOYSA-N	N1C2=CC=CC=C2N=C1C1=CC=CO1	530	True	True	False	null	null	null	null	83.9	1964.652	185.07056:14587 185.07259:17574 185.07661:114958 185.11472:37736 186.12375:18575 186.22148:97249 186.9953:28183 187.1263:47551 190.05096:19943	
339	w/o MS2:Unknown (carbon number 14); PlaSMA ID-1061	264	1.345208	1.618281	1.890053	251.1852	53458.62109375	885008.8125	null	[M+H]+	M + 0		2.39	251.17641	C14H22N2O2	NA			530	True	True	False	100	null	null	null	68.1	1069.172	251.18526:81283 256.13333:15105	
340	w/o MS2:Unknown (carbon number 14); PlaSMA ID-1061	264	1.345208	1.618281	1.890053	251.1853	53458.62109375	885008.8125	null	[M+H]+	M + 0		2.39	251.17641	C14H22N2O2	NA			530	True	True	False	100	null	null	null	67.6	1069.172	251.18526:81283 256.13333:15105	
341	w/o MS2:Kaurenic acid	264	0.7334575	1.618281	2.429912	325.2108	38005.4921875	728760.375	null	[2M+H]+	M + 0	adduct linked to 337_[M+Na]+	null	325.21381	C20H30O2	Kaurane diterpenoids	NIKHGUQULKYIGE-UHFFFAOYNA-N	[H]C12CC3(CC1=C)CCC1C(C)(CCCC1(C)C(O)=O)C3CC2	530	True	True	False	null	null	null	null	95.5	760.1098	325.21075:74840 328.23193:19126 329.24268:23744	
342	Unknown	264	0.8038951	1.618281	2.695925	330.3363	68501.171875	1249376.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1370.023	330.33627:107822 333.15952:17736	
343	w/o MS2:Yohimbic Acid; PlaSMA ID-1880	264	0.116863	1.618281	1.957209	341.1855	41280.7890625	725717.5625	null	[M+H]+	M + 0		3.82	341.18597	C20H24N2O3	Corynanthean-type alkaloids	AADVZSXPNRLYLV-UHFFFAOYNA-N	OC1CCC2CN3CCC4=C(NC5=C4C=CC=C5)C3CC2C1C(O)=O	530	True	True	False	100	null	null	null	99.9	825.6158	341.18549:83236 343.20047:31973 345.21667:36221	
344	w/o MS2:Pesticide3_Iprovalicarb Isomer 1*_C18H28N2O3_Isopropyl [(2S)-3-methyl-1-{[1-(4-methylphenyl)ethyl]amino}-1-oxo-2-butanyl]carbamate	264	0.5957531	1.618281	1.890053	343.2005	21068.474609375	367949.46875	null	[M+H]+	M + 0		null	343.19922	C18H28N2O3	Valine and derivatives	NWUWYYSKZYIQAE-UHFFFAOYNA-N	CC(C)OC(O)=NC(C(C)C)C(O)=NC(C)C1=CC=C(C)C=C1	530	True	True	False	null	null	null	null	99.2	421.3695	343.20047:31973 345.21667:36221	
345	Unknown	264	1.143979	1.618281	1.957209	358.3677	97684.421875	1689992.375	null	[M+H]+	M + 0	similar chromatogram in higher mz_347; similar chromatogram in higher mz_348; similar chromatogram in higher mz_360; similar chromatogram in higher mz_362; similar chromatogram in higher mz_381; similar chromatogram in higher mz_397	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1953.688	358.36768:139630 359.37045:23235 361.20108:19619	
346	Unknown	264	0.7334575	1.618281	2.429912	359.3705	17125.75	265921.5	null	[M+H]+	M + 1	isotope of 345	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	342.515	359.37045:23235 361.20108:19619	
347	Unknown	264	0.5957531	1.618281	2.829323	374.3621	21676.306640625	353768.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	433.5262	374.36212:31808 376.25931:94220 377.26282:36894	
348	Unknown	264	0.6658866	1.618281	2.429912	740.5577	15699.7314453125	283058.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	313.9946	740.55768:23797 742.57251:124896 743.5777:62200 744.5528:174042 744.58972:415734 745.55597:82309	
349	Unknown	264	0.3923467	1.618281	2.829323	743.5777	37717.515625	740254.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	754.3503	743.5777:62200 744.5528:174042 744.58972:415734 745.55597:82309 745.59302:209081 746.56635:56712 746.60211:53885 747.56915:31829 748.5271:20790	
350	Unknown	264	0.6658866	1.618281	2.564104	764.5582	26754.322265625	490927.5625	null	[M+H]+	M + 0	adduct linked to 356_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	535.0864	764.55823:40216 764.59753:15112 766.57458:94435 767.57733:53086 768.55408:35072 768.58887:191796	
351	Unknown	264	0.5301405	1.618281	2.896221	767.5773	37123.2734375	820693.375	null	[M+H]+	M + 0	adduct linked to 359_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	742.4655	767.57733:53086 768.55408:35072 768.58887:191796 769.5932:107442 770.56781:52238 770.604:171151 771.57043:43070 771.60962:88143 772.55182:24781	
352	Unknown	264	0.5301405	1.618281	2.963431	768.5889	138568.96875	3311377.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2771.38	768.55408:35072 768.58887:191796 769.5932:107442 770.56781:52238 770.604:171151 771.57043:43070 771.60962:88143 772.55182:24781 772.58453:526383 772.6214:71728 773.58771:221315	54.27138:1294 54.40208:1179 56.05022:1161 56.93006:1293 57.62809:1236 58.06576:1373 58.43134:1435 58.74038:1280 60.08141:12921 65.27747:1249 66.35204:1199 71.07351:3591 73.30802:1361 74.93185:1220 78.32999:1155 80.28817:1301 80.33763:1152 85.10164:1242 86.09692:56943 90.1981:1460 97.70956:1288 104.10731:10102 105.11816:1225 110.61952:1454 117.6401:1583 124.99993:31428 146.98166:2233 146.9929:1327 147.59531:1395 184.07333:693821 185.07668:7041 186.0775:2789 204.68652:1410 210.38521:1353 213.08763:1177 240.92639:1312 271.14041:1722 282.62512:1473 304.01935:11201 304.03021:3784 336.13211:1617 367.66071:1324 449.81168:1497 576.72064:1663 703.30792:3802 706.02673:1496 768.54993:1702
353	Unknown	264	0.5301405	1.618281	2.963431	769.5932	77162.390625	1720157.375	null	[M+H]+	M + 1	isotope of 352	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1543.248	769.5932:107442 770.56781:52238 770.604:171151 771.57043:43070 771.60962:88143 772.55182:24781 772.58453:526383 772.6214:71728 773.58771:221315 773.62427:38555 774.56268:32638	
354	Unknown	264	0.5957531	1.618281	2.829323	771.6096	61005.01953125	1445888.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1220.1	771.57043:43070 771.60962:88143 772.55182:24781 772.58453:526383 772.6214:71728 773.58771:221315 773.62427:38555 774.56268:32638 774.59644:87547 775.60101:39132	
355	Unknown	264	0.6658866	1.618281	2.829323	778.5364	35136.21875	563573.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	702.7244	778.53644:65799 778.573:30376 780.55225:1076586 781.55566:534790 782.56903:3104097	
356	Unknown	264	0.4639696	1.618281	3.031048	781.5557	370822.5625	8151358	null	[M+NH4]+	M + 0	adduct linked to 350_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7416.451	781.55566:534790 782.56903:3104097 783.57245:1527082 784.58429:2966590 785.58783:1372503	55.05486:1639 56.05013:1379 57.07055:6559 57.07118:1224 57.11341:1379 58.06581:1950 59.04979:1371 60.08142:14516 65.0886:1280 66.07355:1137 66.2874:1194 67.05479:4122 67.15819:1515 68.0581:1446 68.32467:1438 69.07047:2663 71.07355:7266 71.08613:4167 79.05486:1708 79.26676:1234 81.07043:7325 83.08598:3483 85.10162:1977 86.09694:100168 87.10026:9703 90.7502:1352 93.07032:1594 93.59939:1331 95.08588:6263 96.08926:2265 98.98455:3365 104.10735:11882 104.20918:2029 109.10146:4066 121.10137:1627 123.11696:2522 123.6834:1496 124.99998:38500 126.00348:1412 128.69969:1609 132.10197:2056 142.50136:1318 146.98175:85971 147.98526:4265 150.73016:1683 150.81036:1274 156.05515:1581 178.85709:1415 184.07335:835942 185.07054:3492 185.07663:97039 188.45612:1496 196.41074:1630 213.4344:1346 215.42419:1454 218.23604:9151 222.33243:1251 233.70569:1447 248.05609:1373 258.42584:1569 301.50137:1483 304.0238:2783 332.6286:1406 443.24011:1834 465.23749:2316 466.24139:2775 563.55017:1378 567.88312:1421 568.88599:1662 575.5036:2158 576.50641:16659 597.48535:4232 598.48846:44939 631.34302:1504 633.76318:1698 640.98792:1527 681.25543:1937 721.47705:2703 722.48096:37027 745.94855:1611 781.55542:63481
357	Unknown	264	0.3264612	1.618281	2.695925	782.569	2236529	50853304	null	[M+H]+	M + 0	adduct linked to 367_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	44730.58	782.56903:3104097 783.57245:1527082 784.58429:2966590 785.58783:1372503 786.60028:14125686	55.04209:1485 55.83853:1412 56.05021:2550 57.07064:1849 58.06483:2747 58.06593:6881 59.33719:1495 60.08146:69042 64.13931:1493 65.27149:1498 67.05491:3037 70.06583:1706 71.0736:13454 75.29227:2006 76.69884:1527 79.20388:1564 81.07041:2258 84.65256:1467 86.09698:284557 92.95453:2237 94.28073:1735 95.08607:1920 98.34112:2079 98.98449:9135 101.97643:1556 104.10738:23526 104.21182:1716 112.39345:1850 115.55569:1463 120.22925:1469 125.00002:136224 125.35827:1580 128.94225:1901 131.4926:1475 137.54938:1474 139.91226:1512 141.50987:1495 143.01044:1923 146.98167:7174 158.53171:1617 183.79237:1708 184.07341:3056090 185.0768:15013 186.07768:5132 216.27779:1600 220.59961:1584 226.5284:1794 235.59561:1768 243.4194:1560 256.71994:1712 277.79593:1984 304.02301:21051 308.52457:1816 320.7189:1640 324.30157:1781 334.51843:1552 457.70053:1654 496.34384:1740 599.49896:2346 624.93268:1681 625.39032:2070 703.24097:5142 723.48663:2389
358	Unknown	264	0.2576777	1.618281	2.495076	783.5724	1062504.125	23841160	null	[M+H]+	M + 1	isotope of 357	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	21250.08	783.57245:1527082 784.58429:2966590 785.58783:1372503 786.60028:14125686 787.60382:6663662	55.45128:1316 57.20883:1449 59.55376:1391 59.88198:1460 60.08147:10126 60.60969:1212 65.29724:1605 66.46097:1280 67.89172:1305 69.9885:1262 71.07354:2478 71.08616:1191 73.90855:1191 81.23465:1348 86.09696:46597 87.10025:4896 98.98467:2119 104.10732:4898 104.20552:1617 113.14684:1731 125.00003:23178 127.2747:1376 146.86284:1442 146.98175:4368 159.72298:1297 159.99338:1408 169.39229:1408 169.6097:1217 173.85854:1460 178.14999:1481 184.07344:512665 184.50829:1221 185.07068:4143 185.07671:59444 198.26608:1345 205.31508:1527 217.92804:1441 252.7825:1300 258.38596:1306 267.50488:1389 304.01996:14229 304.03076:2872 309.13458:1383 349.64935:1267 390.88654:1322 435.38498:1256 436.61932:1568 452.96512:1434 563.52722:1821 600.50354:2650 614.30414:1386 703.78217:3490 703.8125:1713
359	Unknown	264	0.007554461	1.618281	2.62902	784.5843	2188179	52735948	null	[M+NH4]+	M + 0	adduct linked to 351_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	43763.58	784.58429:2966590 785.58783:1372503 786.60028:14125686 787.60382:6663662 788.60852:2297976	56.71676:1478 58.0658:2449 59.07368:1713 60.08142:30036 63.68742:1537 67.10202:1228 67.57585:1651 68.17512:1345 71.07357:6176 75.27161:1603 75.28859:1322 76.234:1310 78.51199:1679 82.00542:1534 83.42256:2038 84.11554:1246 84.14265:1446 86.09695:103051 87.10023:1772 94.84322:1504 98.98455:3256 100.74232:1402 104.10733:10259 108.94538:1729 117.63884:1752 124.99996:54634 126.00338:1402 146.98183:1936 184.07336:1348669 185.07005:1436 185.07159:1668 185.07664:24049 186.0773:9965 210.58289:1516 210.96477:1491 217.15884:1442 254.3748:1565 285.80276:1465 302.82666:1444 304.02319:18051 306.67709:1604 338.38876:1516 340.60977:1631 362.20486:1451 387.20224:1491 388.54886:1571 427.27628:1482 503.24438:1315 522.35535:2043 559.8515:2183 591.05481:1578 601.51672:2336 612.38428:1716 685.60583:1584 703.98553:2778
360	Unknown	264	0.5301405	1.618281	2.963431	792.5887	154593.3125	3382087.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3091.866	792.55438:24095 792.58868:198160 793.55756:21953 793.59119:102830 794.56519:42087 794.60455:154922 795.60706:60984 796.52429:213644 796.58319:45822 796.61902:67648 797.52753:77458 797.58765:23386	55.22633:1331 57.07053:1804 58.06577:1794 58.10825:1299 60.08142:25511 61.11573:1490 61.11686:1375 63.99427:1362 64.27181:1404 71.07354:6063 79.94335:1532 81.34988:1354 85.55476:1438 86.09691:82492 86.38335:1357 87.1002:1613 87.42263:1385 88.10639:1579 98.98458:3095 101.75772:1471 104.10734:12828 113.546:1365 124.99992:39316 134.21394:1425 146.98166:2153 174.13922:1663 183.40651:1364 184.07332:946124 185.07213:1760 185.07657:10058 186.07748:5698 189.36998:1258 202.27669:1202 214.69388:1720 218.65924:1528 224.98785:1341 237.89719:1539 244.39497:1305 246.03891:1451 254.8662:1228 259.14935:1706 264.26843:2006 270.01669:1652 275.23157:1381 279.51501:1482 285.5983:1604 289.1965:1279 302.62311:1252 303.98697:1288 304.0231:19753 304.0322:1515 306.85077:1490 311.00055:1576 322.4697:1398 339.9202:1359 406.25299:1349 414.39944:1606 474.14914:1418 482.36023:1521 484.94727:1480 575.2251:1352 606.8736:1409 637.13831:1487 637.80054:1413 662.33667:1502 704.13159:3900 728.93872:1778
361	Unknown	264	0.5301405	1.618281	2.896221	793.5912	78898.2421875	1727858.875	null	[M+H]+	M + 1	isotope of 360	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1577.965	793.55756:21953 793.59119:102830 794.56519:42087 794.60455:154922 795.60706:60984 796.52429:213644 796.58319:45822 796.61902:67648 797.52753:77458 797.58765:23386 798.53192:56606	
362	Unknown	264	0.5301405	1.618281	2.896221	794.6046	122391.5078125	2568629.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2447.83	794.56519:42087 794.60455:154922 795.60706:60984 796.52429:213644 796.58319:45822 796.61902:67648 797.52753:77458 797.58765:23386 798.53192:56606 798.599:51910 799.52936:20438	
363	Unknown	264	0.5301405	1.618281	2.896221	795.6094	56788.0703125	1215190.875	null	[M+H]+	M + 1	isotope of 362	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1135.761	795.60706:60984 796.52429:213644 796.58319:45822 796.61902:67648 797.52753:77458 797.58765:23386 798.53192:56606 798.599:51910 799.52936:20438 800.57635:47306	
364	Unknown	264	0.5957531	1.618281	2.763035	796.619	53160.89453125	1133441.25	null	[M+H]+	M + 2	isotope of 362	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1063.218	796.52429:213644 796.58319:45822 796.61902:67648 797.52753:77458 797.58765:23386 798.53192:56606 798.599:51910 799.52936:20438 800.57635:47306 800.61615:135217 801.58276:22515	
365	Unknown	264	0.5301405	1.618281	1.890053	798.5319	25584.7578125	440587	null	[M+H]+	M + 0	adduct linked to 376_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	511.6952	798.53192:56606 798.599:51910 799.52936:20438 800.57635:47306 800.61615:135217 801.58276:22515 801.6192:33904 802.5921:34130	
366	Unknown	264	0.5957531	1.618281	2.829323	798.599	39850.13671875	967106.125	null	[M+H]+	M + 0	adduct linked to 376_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	797.0027	798.53192:56606 798.599:51910 799.52936:20438 800.57635:47306 800.61615:135217 801.58276:22515 801.6192:33904 802.5921:34130	
367	Unknown	264	0.5301405	1.618281	2.896221	804.5516	126897.7421875	2682048.75	null	[M+Na]+	M + 0	adduct linked to 357_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2537.955	804.55164:172399 805.55414:89541 806.56891:2714835 807.57227:1386950 808.58221:1243577	56.24231:1361 60.08146:6989 60.42624:1253 62.22686:1435 63.24397:1451 66.61958:1359 67.05494:1965 69.07047:1378 71.07357:4111 71.32551:1290 74.5992:1389 75.2943:1986 81.0704:4270 82.1264:1485 82.48366:1306 83.42854:1828 85.73323:1534 86.09694:37678 88.23694:1260 92.95573:1700 93.07036:1944 95.08596:2589 104.10742:1635 104.2132:1776 106.45262:1367 117.6465:1619 119.32085:1363 122.83953:1287 124.99989:13485 125.85062:1547 127.63638:1334 129.64981:1240 146.9817:23800 152.66197:1268 182.51535:1475 184.07343:301144 185.07668:10383 186.0777:1959 204.20476:1285 209.67174:1439 216.40961:1359 241.8665:1287 304.01801:9601 304.02908:7432 313.27319:1555 385.27338:2988 433.81836:1632 465.71494:1496 539.20215:1423 599.50214:3512 621.48553:28318 655.79645:1508 664.93878:1440 703.36694:2377 703.39594:1632 745.47778:16714 804.55164:22880 804.64526:1565 822.31555:1738
368	Unknown	264	0.007554461	1.618281	2.564104	806.5689	1981433.375	43262396	null	[M+H]+	M + 0	adduct linked to 382_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	39628.67	806.56891:2714835 807.57227:1386950 808.58221:1243577 809.58698:578982 810.59991:1502084	56.05012:5181 57.39623:1796 57.95118:1587 58.0659:9144 58.9757:1512 59.07256:2149 59.0735:3220 59.68545:1863 60.08143:99998 61.05221:1778 64.31279:1703 67.05478:1988 71.07354:29924 71.32174:1577 73.60689:1726 75.29245:1658 79.05478:1798 80.2646:1700 80.79285:1652 81.0704:2426 83.08606:1994 83.42574:1706 86.09693:425922 98.98447:13493 102.83942:1681 104.10735:39573 105.59395:1856 124.99998:222198 137.64009:1666 143.01045:2935 146.98154:8385 178.31068:1905 184.07335:4659958 184.8042:2259 185.07686:4031 215.15892:1969 230.56586:1675 233.05376:1783 293.8197:1714 304.01874:14735 304.02982:6010 313.27377:2031 352.5108:1774 376.43134:1962 378.77081:1850 391.38089:1801 403.9032:1654 422.0152:1823 478.3287:2759 496.33881:8129 519.46722:1699 550.32977:4726 599.04108:1717 623.50085:8458 703.08417:3601 747.49292:3305 760.58643:1918 806.56873:141306 820.02075:2126
369	Unknown	264	0.3923467	1.618281	2.564104	807.5723	969591.5625	21066448	null	[M+H]+	M + 1	isotope of 368	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	19391.83	807.57227:1386950 808.58221:1243577 809.58698:578982 810.59991:1502084 811.60352:713897 811.6687:19194	
370	Unknown	264	0.3264612	1.618281	2.695925	808.5822	901972.25	21103262	null	[M+H]+	M + 2	isotope of 368	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	18039.45	808.58221:1243577 809.58698:578982 810.59991:1502084 811.60352:713897 811.6687:19194 812.61346:516920	
371	Unknown	264	0.4639696	1.618281	2.695925	809.587	406099.5625	9201015	null	[M+H]+	M + 3	isotope of 368	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8121.991	809.58698:578982 810.59991:1502084 811.60352:713897 811.6687:19194 812.61346:516920 813.61786:209528 813.68536:59041	
