PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1043	w/o MS2:NCGC00380262-01!2,3,5,7-tetramethoxy-9,10-dihydrophenanthrene	550	2.282236	3.360125	3.701962	301.141	9678.94140625	284963.21875	null	[M+H]+	M + 0		null	301.14343	C18H20O4	Hydrophenanthrenes	IQOUQPBWTJSPDL-UHFFFAOYSA-N	COC1=CC(OC)=C2C(CCC3=CC(OC)=C(OC)C=C23)=C1	530	True	True	False	null	null	null	null	97.1	193.5788	300.94638:79177 301.14099:11151 301.2117:7892 302.30499:6121 302.94421:8574 304.02313:6601 305.15735:7788	
1044	Unknown	550	3.158491	3.360125	4.519997	323.9739	5534.73291015625	92513.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	110.6947	323.97333:9601 325.10425:16148 326.20865:11193	
1045	w/o MS2:Unknown (carbon number 14); PlaSMA ID-1810	550	2.954899	3.360125	3.563102	332.186	11948.7685546875	359816.125	null	[M+H]+	M + 0		2.82	332.1857	C14H25N3O6	NA			530	True	True	False	100	null	null	null	100	92.24668	332.18597:11375 335.15775:5026	
1046	Unknown	550	1.674274	3.360125	4.245676	338.9442	111734.3203125	5707574	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2234.687	338.94415:126053 339.94769:5624 341.30499:5120 341.91824:5369 342.33643:9035 343.2955:14176	54.98112:800 56.52117:842 60.37363:855 62.93118:894 66.43388:844 72.12998:920 74.66454:872 74.84618:877 79.29881:902 94.27876:1013 95.0093:912 98.1643:916 98.34074:815 99.16276:876 101.61035:783 101.97388:813 104.21082:1200 107.20382:831 107.21985:746 110.31802:783 112.53385:814 113.03473:817 115.43956:765 117.45761:821 120.96645:7188 125.35446:1035 135.97679:837 164.02321:967 164.88063:799 167.80023:861 173.07698:781 174.93791:1218 185.54236:824 186.89896:775 186.99561:1195 197.56445:928 199.86357:1066 202.96901:1305 214.6721:12394 246.70805:860 251.70209:998 268.99896:884 304.01843:2482 304.02863:1783
1047	Unknown	550	2.484255	3.360125	3.83484	457.2713	55685.51953125	3132788.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1064.253	457.27185:67514 457.30292:13613 458.27475:16964 459.2778:4361	58.2015:951 58.27053:1091 59.06102:7492 67.24805:908 68.95964:983 69.91786:958 73.536:834 75.29742:1114 77.04857:854 78.73534:810 78.93568:1028 79.11195:971 89.68098:1022 92.95706:919 95.39987:923 95.50891:1184 96.21664:910 104.21794:1133 105.51965:817 113.89619:1087 115.07277:1166 117.13577:884 138.51907:993 140.73155:866 145.44865:1029 204.51456:932 213.30978:20481 300.01541:1040 304.02515:6687 306.15945:922 403.2226:1082 430.41739:1162 457.27557:986 457.34906:3538
1048	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2591	550	3.158491	3.360125	4.040019	478.2932	86767.5234375	2432625.75	null	[M+H]+	M + 0	adduct linked to 1049_[M+Na]+	9.33	478.29211	C23H44NO7P	NA			530	True	True	False	99.8	null	null	null	99.5	1515.093	478.29269:97842 478.32935:5439 479.29602:25160 480.30984:24797 482.29321:7673 482.32455:44791 482.35986:15557	50.19826:992 50.56365:843 52.37865:1056 52.756:890 54.89731:993 56.93507:1166 62.06068:4429 67.05481:1384 69.41283:1008 69.54882:981 72.01588:898 72.27549:867 81.07042:2015 83.43021:1043 84.25948:1034 86.09692:2280 87.99822:1203 90.97267:904 93.07026:1147 95.0859:2040 97.70772:961 104.21478:1122 138.10808:1035 157.62561:1012 171.11552:1042 184.07294:1242 213.33694:2112 213.34224:20819 259.32986:1136 277.07455:985 291.12314:1060 304.02661:5496 306.27859:1380 330.23654:929 337.27353:21094 355.48175:1070 414.08948:995 419.25537:970
1049	w/o MS2:NCGC00380191-01![(2R,3S,4S,5R,6R)-3,4,5-trihydroxy-6-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]methyl 7-methyloctanoate	550	3.158491	3.360125	4.107892	500.2766	14209.1435546875	348902.46875	null	[M+Na]+	M + 0	adduct linked to 1048_[M+H]+	null	500.27014	C21H38O12	Saccharolipids	MGQMHWZXSBFPMH-UHFFFAOYNA-N	CC(C)CCCCCC(=O)OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	81	284.1829	500.27664:16349 500.3035:6538 501.28:5813 502.29294:35241 502.95093:6319 503.29642:9041 503.3313:5400 504.30591:4596	
1050	Rebemide; LC-ESI-QTOF; MS2; [M+H]+; CE	561	1.608391	3.431422	5.399752	178.1227	469912	45183624	null	[M+H]+	M + 0		null	178.12263	C11H15NO	Benzamides	JLNGEXDJAQASHD-UHFFFAOYSA-N	CCN(CC)C(=O)C1=CC=CC=C1	430	True	True	True	null	50.4	72.9	50	71.9	8361.382	178.1227:470331 178.14206:5034 178.15897:5334 179.03523:92168 179.11812:5658 179.12605:60299 179.13007:6117 179.15437:14873 180.03851:6993 180.10202:13210 180.11333:10004 180.1384:9257 180.14957:14068 180.89412:4887 181.03354:29868 181.13368:8322 181.16997:15079 182.12915:5134 182.16536:5078 182.19043:47635 182.94896:9566 183.10164:6410 183.11273:9442	50.26122:704 51.02731:800 51.13626:763 51.25077:894 57.46764:722 58.0658:37874 59.0736:3815 59.77587:753 62.2354:874 66.17066:867 67.87664:920 68.67908:937 73.72216:878 81.15009:748 81.54111:739 83.43005:915 85.64609:733 88.02198:1828 88.86289:681 90.20013:826 91.05466:17375 93.83112:919 95.28902:898 100.08206:782 104.21571:977 106.11737:788 106.11945:738 119.04934:88800 130.91997:832 138.99263:3962 171.0489:760 178.06096:1186 178.08636:1299 178.0974:1536 178.10867:2389 178.12262:181198 178.13385:3095 178.159:2900 179.03502:864 179.12605:951 179.82994:763 186.17406:812 188.16939:828 190.20857:837
1051	Unknown	561	2.617907	3.431422	4.107892	184.206	6102.54931640625	110786.5078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	122.051	184.00148:6213 184.06104:5814 184.07339:80831 184.0968:10429 184.13332:4984 184.15262:5074 184.16977:9619 184.20599:8155 185.11497:11993 185.12863:23819 185.15395:4747 185.95885:8568 186.05803:10618 186.11298:5852 186.12378:81706 186.12816:9849 186.14899:8565 186.18529:7112 186.22169:119976 186.99545:179321 187.09685:6650 187.12257:6630 187.1266:65894 187.22511:12112 187.99895:8465 188.11861:5314 188.14334:4859 189.11401:5419 189.13863:8977	
1052	Unknown	561	3.089082	3.431422	3.633452	186.1238	81616.875	2486791.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	227.2779	185.95885:8568 186.05803:10618 186.11298:5852 186.12378:81706 186.12816:9849 186.14899:8565 186.18529:7112 186.22169:119976 186.99545:179321 187.09685:6650 187.12257:6630 187.1266:65894 187.22511:12112 187.99895:8465 188.11861:5314 188.14334:4859 189.11401:5419 189.13863:8977 190.05084:23847 190.08719:4555 190.10744:27000 190.15921:6806 190.91194:105000 191.00809:12172	52.32588:735 55.75115:805 57.07054:1736 65.66441:812 67.91064:787 68.29025:826 70.33741:704 71.08613:2481 71.44761:807 71.51747:675 71.52057:681 73.12592:815 78.14875:791 86.45996:776 87.76574:910 92.24195:801 92.75317:759 104.99267:3642 106.06544:744 117.1777:915 117.64474:843 129.8721:829 130.15913:1782 136.77208:939 140.11844:946 151.37477:719 153.89804:718 154.776:821 160.96078:863 162.94244:1538 176.47772:817 186.05804:9513 186.12372:56007 186.12756:2629 186.1853:3122 186.22165:37677
1053	Unknown	561	3.227047	3.431422	3.701962	207.124	32202.52734375	879102.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	49.45562	206.98221:4631 207.01811:4581 207.12413:35648 207.14915:7191 207.16:13761 207.18532:11788 208.12769:5232 208.14502:7428 208.1696:7542 208.18077:8595 209.06859:8245 209.10498:9207 209.12862:7828 209.15329:5040 209.1649:11354 209.20116:5710 210.09981:5655 210.1127:6580 210.19658:12791 211.10759:4901 211.14426:9196 211.1805:73933 211.19232:5173 212.0952:4728658	
1054	w/o MS2:Unknown (carbon number 12); PlaSMA ID-749	561	3.227047	3.431422	3.769069	209.1649	9088.076171875	223434.703125	null	[M+H]+	M + 0		2.63	209.16479	C12H20N2O	NA			530	True	True	False	100	null	null	null	100	95.34805	209.06859:8245 209.10498:9207 209.12862:7828 209.15329:5040 209.1649:11354 209.20116:5710 210.09981:5655 210.1127:6580 210.19658:12791 211.10759:4901 211.14426:9196 211.1805:73933 211.19232:5173 212.0952:4728658 212.16466:8261 212.18419:8185 213.09445:26972 213.0986:331669 213.12344:17442 213.15982:13708 214.09084:207905 214.09885:29869 214.14343:5581	
1055	w/o MS2:N-Butylbenzenesulfonamide	561	2.484255	3.431422	3.633452	214.0908	213308.890625	11336096	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.3	2650.554	214.09084:207905 214.09885:29869 214.14343:5581 214.17984:5711 214.25299:18408 215.07669:12318 215.09422:18141 215.25647:7047 216.06644:8755 216.12408:5384 216.1384:6532 217.01109:8923 217.01985:23033 217.02524:12864 217.10683:15288 217.11977:10248 217.16991:6549 218.94313:71007	58.06573:890 62.20483:886 68.53901:894 72.08138:5472 81.92764:826 90.09185:9615 104.20692:877 109.54518:902 125.00701:3363 130.73196:737 137.3839:834 138.03539:826 155.10678:869 170.06456:3538 185.93376:825 187.54465:882 201.54076:853 207.6385:802 212.13753:834 214.0909:99417 214.09888:16760 214.13359:950 214.15887:2912 214.21652:908 214.25281:8725 218.28087:1812
1056	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	561	2.34989	3.431422	3.633452	261.131	19292.046875	667882.3125	null	[M+H]+	M + 0		null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	99.3	385.8409	260.92783:33615 261.12119:12584 261.13098:15689 262.14359:5653 262.22757:7081 262.9248:6515	
1057	w/o MS2:Phenylalanylisoleucine (isomer of 1328); PlaSMA ID-1329	561	2.148652	3.431422	3.633452	279.1702	18895.359375	373960.8125	null	[M+H]+	M + 0		3.51	279.17081	C15H22N2O3	Dipeptides	JWBLQDDHSDGEGR-UHFFFAOYNA-N	O=C(O)C(NC(=O)C(N)CC1=CC=CC=C1)C(C)CC	530	True	True	False	100	null	null	null	99.8	377.9072	278.89899:6002 279.15921:17013 279.17023:25171 279.87656:5006 280.12155:25104 281.12463:5145 282.22162:6464 283.16583:7942 283.17502:6495 283.22632:5915	
1058	w/o MS2:Unknown (carbon number 19); PlaSMA ID-1438	561	3.089082	3.431422	3.633452	289.2565	73499.609375	2189613.5	null	[M+H]+	M + 0		6.43	289.2543	C19H32N2	NA			530	True	True	False	100	null	null	null	97.5	275.9708	289.25653:89950 290.25998:6076 290.26865:14892 292.87573:7999 294.20605:14009	
1059	Unknown	561	3.020695	3.431422	4.519997	339.9474	5567.16796875	146143.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.3434	339.94739:9701 342.19107:5583 342.33566:6535 343.29584:7941 344.22806:8688	
1060	Unknown	561	3.227047	3.431422	4.179709	354.9179	52023.05859375	1675079	null	[M+H]+	M + 0	similar chromatogram in higher mz_1061	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	969.9731	354.91791:60401 355.06955:5389 355.28207:5453	
1061	Unknown	561	1.877948	3.431422	4.107892	370.8917	16381.37109375	796724.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	327.6274	370.89172:17564 371.32788:6650	
1062	Unknown	561	3.227047	3.431422	4.382324	408.368	5975.201171875	117938.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	119.504	408.36798:7050 408.89005:13529 409.86536:4287	
1063	w/o MS2:Eplerenone	561	3.158491	3.431422	3.633452	415.2111	13103.623046875	279872.6875	null	[M+H]+	M + 0		null	415.21152	C24H30O6	Spironolactones and derivatives	JUKPWJGBANNWMW-UHFFFAOYNA-N	COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC22CCC(=O)O2)C13	530	True	True	False	null	null	null	null	99.9	153.4358	415.21112:22381 419.18445:20455 419.31519:48321 420.18762:5535	
1064	Unknown	561	2.282236	3.431422	3.769069	422.3321	14553.4658203125	550990.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	291.0693	422.33209:14901 423.18301:114027 424.18658:26346 424.3631:7954 424.86374:8761 425.17722:8234	
1065	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	561	2.550036	3.431422	3.633452	423.183	106194.6875	3782764.5	null	[M+H]+	M + 0		8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.9	null	null	null	98.6	2123.894	423.18301:114027 424.18658:26346 424.3631:7954 424.86374:8761 425.17722:8234	50.18373:847 50.55407:864 54.74916:1059 61.40636:847 63.44244:854 64.79616:929 65.33833:1166 65.50412:1000 68.29066:989 73.35167:946 82.57892:849 83.42254:1014 91.40223:934 92.95077:801 97.52058:1001 97.66447:877 111.54301:894 125.35247:1003 131.73421:905 133.84831:990 138.63045:1130 159.19778:986 159.69391:878 167.33853:930 188.42993:922 201.99777:991 212.095:74396 216.80614:3400 216.81276:5261 230.28821:1020 304.02252:3163 307.42285:1103 307.86731:954 383.23776:1036
1066	Unknown	561	3.227047	3.431422	4.382324	424.8637	6757.916015625	119818.5546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	135.1583	424.86374:8761 425.17722:8234	
1067	w/o MS2:LPE 16:0; PlaSMA ID-2476	561	3.158491	3.431422	4.311369	454.2928	106005.4765625	3358361	null	[M+H]+	M + 0	adduct linked to 1069_[M+Na]+	10.02	454.29279	C21H44NO7P	1-acyl-sn-glycero-3-phosphoethanolamines	YVYMBNSKXOXSKW-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)(O)OCCN)CCCCCCCCCCCCCCC	530	True	True	False	99.8	null	null	null	100	1918.874	454.29279:135343 455.29559:21029 455.31305:14546 457.27161:55358 457.30295:7428 458.27448:14546	50.47469:843 54.39267:930 57.07052:1394 62.0607:4009 63.4179:935 66.48009:928 71.08615:2013 80.67538:920 85.13609:949 95.08602:1120 95.23612:844 104.10734:2575 104.21214:1062 108.47979:1033 117.64156:1233 117.64381:997 130.89949:983 140.11707:893 155.01053:973 160.51971:985 160.59456:895 162.8615:1001 165.66061:918 169.27005:950 204.9061:1065 205.82306:899 217.60707:1706 217.61339:6448 229.2233:922 254.43358:841 257.64563:1000 282.27924:1994 304.02011:1798 304.28491:1018 304.29474:881 313.27341:20718 323.27478:1027 362.79956:994 426.54672:945 443.80533:939
1068	Unknown	561	2.685778	3.431422	3.971504	464.2824	13476.40625	427841.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	269.5281	464.28241:17558 464.95172:8773 465.28503:6826 466.32953:11121 468.3085:9762 468.34625:10141	
1069	w/o MS2:LPE 18:3; PlaSMA ID-2582	561	3.158491	3.431422	3.701962	476.276	10176.4384765625	207729.640625	null	[M+Na]+	M + 0	adduct linked to 1067_[M+H]+	8.73	476.2756	C23H42NO7P	2-acyl-sn-glycero-3-phosphoethanolamines	QYXNIRQICOBIAE-CSLWLMPESA-N	O=C(OC(CO)COP(=O)(O)OCCN)CCCCC=CCC=CCC=CCCCCC	530	True	True	False	99.9	null	null	null	99.9	145.3546	476.27563:14054 478.27475:8445 478.29315:106952 479.2955:29072 480.30981:25990	
1070	w/o MS2:NCGC00381262-01_C29H36O5_9,11a-Methano-11aH-cyclohepta[a]naphthalen-8(9H)-one, 6-(acetyloxy)-5-(benzoyloxy)-2,3,4,4a,5,6,6a,7,10,11-decahydro-1,4,4,9-tetramethyl-	561	2.954899	3.431422	3.633452	482.2935	8966.3056640625	170417.046875	null	[M+H]+	M + 0		null	482.2901	C29H36O5	Benzoic acid esters	FKMMWCMRFJRLIO-UHFFFAOYNA-N	CC(=O)OC1C(OC(=O)C2=CC=CC=C2)C2C(=C(C)CCC2(C)C)C23CCC(C)(C2)C(=O)CC13	530	True	True	False	null	null	null	null	94.4	179.3261	482.29349:14348 482.32474:41156 482.36084:11908 482.4053:5261 483.32712:16500 484.30362:44662 485.30521:14493 486.97687:5898	
1071	Unknown	561	1.744891	3.431422	3.701962	484.3036	30708.796875	957598.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	614.1759	484.30362:44662 485.30521:14493 486.97687:5898	
1072	Unknown	561	2.079773	3.431422	4.925091	518.9245	7679.57080078125	341029.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	153.5914	518.9245:7975 519.32709:10518 520.3399:339561 520.81458:5025 521.3432:78082 522.2832:5536 522.35651:61898 523.35889:18961	
1073	Unknown	572	3.158491	3.497145	4.245676	130.1592	698620.5625	26423998	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	9974.243	130.08644:20422 130.12277:15349 130.14215:60220 130.15916:908675 131.16254:76719 131.96182:10308 132.10194:15593 132.13835:31733 133.07622:7086 134.07135:6945 134.08131:10298 134.09657:16314 134.11768:79596 135.09187:9109 135.10164:14769 135.11707:5911 135.12109:4461	51.09547:704 51.71319:826 56.18126:637 57.02579:663 57.07056:21002 58.06583:960 58.24848:736 59.94732:775 63.75547:810 64.08494:767 64.30228:870 71.18985:870 71.19748:778 71.86515:737 72.08141:6066 73.08475:5810 73.90855:753 74.09703:15554 75.2918:1099 82.02487:655 85.93694:827 88.07619:2292 88.16391:827 95.3048:779 96.66761:731 103.4334:810 104.21028:1084 104.21289:1031 104.90894:855 106.0608:754 108.24213:730 113.55933:773 117.64446:895 130.06529:2407 130.08629:2234 130.12282:1688 130.14211:14257 130.15915:37703 132.49054:806
1074	w/o MS2:Phenelzine	572	3.158491	3.497145	3.769069	137.1074	72181.28125	2060095.125	null	[M+H]+	M + 0		null	137.10733	C8H12N2	Benzene and substituted derivatives	RMUCZJUITONUFY-UHFFFAOYSA-N	NNCCC=1C=CC=CC1	530	True	True	False	null	null	null	null	100	975.6767	136.94025:267252 137.07098:6923 137.09602:4088 137.10736:68502 137.94377:6342 138.0663:5741 138.09134:7763 138.10271:14707 138.11069:5460 138.93834:36863 139.05032:9283 139.08664:12416 139.09779:4609 139.12302:35687 139.91473:37990 140.06821:13073 140.07089:8063 140.08186:14516 140.10701:8926 140.14354:7051 140.95935:5810 140.98579:7837 141.06584:11096 141.1022:12639 141.13863:22434 141.91299:10129 142.0863:34994 142.09761:4109	50.85556:736 51.14507:700 53.34889:784 54.18226:760 56.93279:904 59.11556:719 65.4525:750 65.53998:796 68.08678:809 76.03936:707 78.44742:714 83.4278:856 94.06555:9374 95.06084:855 104.21304:1051 122.08398:1671 136.98019:832 137.0708:812 137.1073:15710 137.11548:933
1075	Unknown	572	3.020695	3.497145	3.769069	141.1386	20329.02734375	748949.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	144.7278	140.95935:5810 140.98579:7837 141.06584:11096 141.1022:12639 141.13863:22434 141.91299:10129 142.0863:34994 142.09761:4109 142.12271:32723 142.14206:4178 142.15892:4677 143.08165:11861 143.11784:5453 143.12642:4359 143.15431:13517 144.07686:11751 144.08095:7900 144.10185:8720 144.13841:12538 144.17471:9924 144.98219:709621 145.0972:6728 145.13374:4512 145.98553:37401 146.11774:12734	
1076	w/o MS2:Guanine	572	3.292947	3.497145	3.769069	152.0474	22336.150390625	600505.6875	null	[M+H]+	M + 0		null	152.05669	C5H5N5O	Purines and purine derivatives	UYTPUPDQBNUYGX-UHFFFAOYSA-N	N=C1N=C(O)C=2N=CNC2N1	530	True	True	False	null	null	null	null	64.9	65.78288	152.04724:23693 152.08209:4194 152.10707:10063 152.11839:4503 153.06589:97834 153.07715:6826 153.09106:4453 153.10234:20288 153.12737:4479 153.13867:35353 154.0444:7474 154.04987:17826 154.06937:5522 154.08638:32538 154.09761:11410 154.12274:10329 154.14206:5467 154.15871:6657 155.08153:50684 155.10678:5060 155.11781:5554 155.15428:92073 156.04219:16400 156.07712:5140 156.08104:3869 156.11316:3450 156.13838:20440 156.15796:9173	
1077	w/o MS2:NCGC00385491-01!(E)-3-phenyl-N-(2-phenylethyl)prop-2-enamide	572	3.089082	3.497145	3.701962	252.1378	27849.763671875	857459.8125	null	[M+H]+	M + 0		null	252.13829	C17H17NO	Styrenes	BOSUEWCVNFFBGV-UHFFFAOYSA-N	OC(C=CC1=CC=CC=C1)=NCCC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.9	202.0132	252.0481:9016 252.13783:28651 253.11835:4273 253.23857:14932 254.24203:6874 255.15935:6224 255.18515:4582 255.19397:4298 256.1908:4966 256.26346:8490 256.29977:114388 256.94104:11372	
1078	Unknown	572	3.292947	3.497145	5.061991	436.9209	10915.814453125	375477.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	218.3163	436.9209:10927 437.30267:39832 438.30756:8107 438.37869:7616 439.34213:7002 441.27017:16365 441.29724:35623	
1079	Unknown	572	3.292947	3.497145	3.701962	485.3048	9830.806640625	223823.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	33.59243	485.30481:10909	
1080	w/o MS2:Unknown (carbon number 9); PlaSMA ID-429	583	3.158491	3.563102	4.179709	176.1395	28630.58203125	1465220	null	[M+H]+	M + 0		4.67	176.1474	C9H21NS	NA			530	True	True	False	100	null	null	null	73	231.5078	176.03511:9284 176.11803:7373 176.13928:23886 176.14334:10230 177.11337:4299 177.12744:3812 177.13855:19001 178.09758:3993 178.12256:392755 178.15894:6885 179.03519:109436 179.11786:7068 179.12593:44316 179.15422:11724 180.10193:6829 180.11327:5712 180.1384:6560 180.14943:10009 180.17468:5424 180.94122:4333 181.03336:35399 181.13344:5434	
1081	Unknown	583	3.360125	3.563102	4.040019	183.1857	31256.43359375	1037712.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	260.3436	182.94841:4561 183.10156:3830 183.11261:4645 183.14923:13765 183.18558:27423 183.19365:8164 184.07339:42536 184.09671:4255 184.18066:4428 185.092:4561 185.11485:18987 185.12828:12356 185.16473:9008 185.95857:9881 186.05823:13098 186.11264:3909 186.12366:61195 186.12799:6847 186.14868:6218 186.18523:5223 186.22156:70460 186.92226:4081 186.99532:227658 187.12646:56394 187.22496:9856 187.99864:8891 188.12944:5185 188.14317:5439	
1082	w/o MS2:3-(2-amino-2-oxoethyl)-5-methyl-hexanoic acid	583	3.292947	3.563102	4.107892	210.1002	5031.88525390625	114647.109375	null	[M+H]+	M + 0		null	210.11006	C9H17NO3	Medium-chain fatty acids	NPDKTSLVWGFPQG-UHFFFAOYNA-N	CC(C)CC(CC(O)=N)CC(O)=O	530	True	True	False	null	null	null	null	61.7	100.6377	210.10023:6070 210.1122:7634 210.19669:23571 211.14345:4982 211.18037:66331 212.03262:9843 212.09503:3360932 212.16434:6424 212.18367:10579 213.09843:255960 213.12317:12693 213.15953:12439 214.09076:137358 214.09869:24773 214.17989:4835 214.25275:9917 215.07648:14062 215.09435:7948	
1083	Unknown	583	3.227047	3.563102	3.90545	225.2072	149408.140625	4934954.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1633.465	225.19638:9260 225.20723:143361 226.01178:13808 226.10765:4738 226.18018:20061 226.21056:10429 227.13879:8518 227.17525:33625 228.00645:9675 228.12288:15854 228.19576:11513 228.23207:22359 229.14098:8231 229.16966:5952 230.13962:11686	51.74999:917 53.53997:805 60.03735:745 60.92591:725 62.17492:806 62.97073:942 66.22633:791 70.06576:4725 70.92706:729 72.26862:741 79.77206:813 82.06564:1444 87.09216:1433 92.95471:881 96.08122:23861 97.22797:845 100.11243:999 107.39527:831 113.1076:4449 114.27956:736 115.91972:677 119.49357:883 123.87833:729 129.10153:839 130.68831:767 139.12305:7660 147.86531:743 148.3802:772 153.10648:908 161.91702:783 165.13867:2933 179.11801:984 180.36177:822 181.2999:865 201.61729:856 208.18079:22376 217.51668:5777 225.12317:1992 225.13875:1588 225.15947:1398 225.19624:4877 225.20731:12574 225.36325:956 226.01215:1254 232.67383:868
1084	Unknown	583	3.227047	3.563102	3.90545	225.2072	149408.140625	4934954.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1633.465	225.19638:9260 225.20723:143361 226.01178:13808 226.10765:4738 226.18018:20061 226.21056:10429 227.13879:8518 227.17525:33625 228.00645:9675 228.12288:15854 228.19576:11513 228.23207:22359 229.14098:8231 229.16966:5952 230.13962:11686	51.74999:917 53.53997:805 60.03735:745 60.92591:725 62.17492:806 62.97073:942 66.22633:791 70.06576:4725 70.92706:729 72.26862:741 79.77206:813 82.06564:1444 87.09216:1433 92.95471:881 96.08122:23861 97.22797:845 100.11243:999 107.39527:831 113.1076:4449 114.27956:736 115.91972:677 119.49357:883 123.87833:729 129.10153:839 130.68831:767 139.12305:7660 147.86531:743 148.3802:772 153.10648:908 161.91702:783 165.13867:2933 179.11801:984 180.36177:822 181.2999:865 201.61729:856 208.18079:22376 217.51668:5777 225.12317:1992 225.13875:1588 225.15947:1398 225.19624:4877 225.20731:12574 225.36325:956 226.01215:1254 232.67383:868
1085	Unknown	583	3.227047	3.563102	3.90545	439.3423	7199.9541015625	218397.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	127.8608	439.34235:6566 441.27014:12821 441.29697:33763 442.29965:8470 443.30392:4288	
1086	w/o MS2:NCGC00385003-01!4-[3-methyl-5-(5,6,7-trihydroxy-1,2,4a,5-tetramethyl-3,4,6,7,8,8a-hexahydro-2H-naphthalen-1-yl)pentoxy]-4-oxobutanoic acid	583	2.752274	3.563102	4.245676	465.2851	4808.95751953125	93943.8671875	null	[M+H]+	M + 0		null	465.28229	C24H42O7	Colensane and clerodane diterpenoids	DQOOFQPFNNGTHL-UHFFFAOYNA-N	CC(CCOC(=O)CCC(O)=O)CCC1(C)C(C)CCC2(C)C1CC(O)C(O)C2(C)O	530	True	True	False	null	null	null	null	96.1	96.17915	464.95181:13067 465.28513:3990	
1087	Unknown	583	3.360125	3.563102	4.179709	534.8972	4532.109375	71950.3828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.64218	534.89722:4981 535.3186:6134 536.33325:15608 537.33807:4252	
