PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
207	w/o MS2:Methyl cinnamate; PlaSMA ID-317	231	1.144595	1.417651	1.82742	163.0754	19075.5546875	588112.625	null	[M+H]+	M + 0		2.87	163.07449	C10H10O2	Cinnamic acid esters	CCRCUPLGCSFEDV-UHFFFAOYSA-N	O=C(OC)C=CC1=CC=CC=C1	530	True	True	False	100	null	null	null	99.6	166.0802	163.07535:24089 163.08672:9448 163.09778:15437 163.11188:29032 163.12302:14444 163.13293:10099 163.14821:27345 164.09294:8584 164.14343:8921 165.05472:8619 165.07755:8823 165.09102:76947 165.10237:17548 165.11346:57724 165.12755:15960 165.13869:29432 165.16379:17387 166.0975:34365 166.11693:9381 167.07045:16471 167.09268:12212 167.10683:14411 167.15448:12712 168.06862:9263	
208	w/o MS2:Phenethylacetate	231	1.006867	1.417651	2.168319	165.091	52665.890625	1321926.5	null	[M+Na]+	M + 0	adduct linked to 256_[2M+H]+; found in higher mz's MsMs_333	null	165.091	C10H12O2	Benzene and substituted derivatives	MDHYEMXUFSJLGV-UHFFFAOYSA-N	O=C(OCCC=1C=CC=CC1)C	530	True	True	False	null	null	null	null	100	997.3522	165.05472:8619 165.07755:8823 165.09102:76947 165.10237:17548 165.11346:57724 165.12755:15960 165.13869:29432 165.16379:17387 166.0975:34365 166.11693:9381 167.07045:16471 167.09268:12212 167.10683:14411 167.15448:12712 168.06862:9263 168.11339:9045 169.10126:10633 169.12245:10065 169.13354:18667	
209	w/o MS2:Unknown (carbon number 13); PlaSMA ID-424	231	1.075884	1.417651	1.757185	175.1482	63916	1113665.75	null	[M+NH4]+	M + 0	adduct linked to 276_[2M+H]+; found in higher mz's MsMs_392; found in higher mz's MsMs_305; found in higher mz's MsMs_261	4.67	175.14819	C13H18	NA			530	True	True	False	99.9	null	null	null	100	1269.307	175.07552:8525 175.09795:10934 175.11192:12887 175.14821:87816 176.1393:8922 176.15182:17060 177.09114:28572 177.12738:22294 177.1386:48538 177.16379:13023 178.12265:105620 178.13417:7779 179.03529:34175 179.07056:9291 179.10672:19785 179.11806:9082 179.12601:11711 179.14301:37650 179.1796:22479 180.10219:11798 180.11325:11677	
210	Unknown	231	0.8009087	1.417651	2.031119	176.1518	11991.53125	204821.015625	null	[M+NH4]+	M + 1	isotope of 209	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	239.8306	176.1393:8922 176.15182:17060 177.09114:28572 177.12738:22294 177.1386:48538 177.16379:13023 178.12265:105620 178.13417:7779 179.03529:34175 179.07056:9291 179.10672:19785 179.11806:9082 179.12601:11711 179.14301:37650 179.1796:22479 180.10219:11798 180.11325:11677 181.03346:12329 181.08611:22394 181.12228:15938	
211	w/o MS2:1-Benzylpiperazine; LC-ESI-ITFT; MS2; CE	231	1.210453	1.417651	1.692304	177.1386	44828.3671875	1134370.5	null	[M+NH4]+	M + 0	adduct linked to 280_[2M+H]+	null	177.13863	C11H16N2	Phenylmethylamines	IQXXEPZFOOTTBA-UHFFFAOYSA-N	C(N1CCNCC1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	100	272.1157	177.09114:28572 177.12738:22294 177.1386:48538 177.16379:13023 178.12265:105620 178.13417:7779 179.03529:34175 179.07056:9291 179.10672:19785 179.11806:9082 179.12601:11711 179.14301:37650 179.1796:22479 180.10219:11798 180.11325:11677 181.03346:12329 181.08611:22394 181.12228:15938 182.09271:8621	
212	w/o MS2:Unknown (carbon number 12); PlaSMA ID-485	231	1.075884	1.417651	2.097458	179.143	29926.189453125	776927.9375	null	[M+Na]+	M + 0	adduct linked to 275_[2M+H]+; found in higher mz's MsMs_261; found in higher mz's MsMs_249	6.47	179.1433	C48H78O18	NA			530	True	True	False	99.9	null	null	null	100	583.3607	179.03529:34175 179.07056:9291 179.10672:19785 179.11806:9082 179.12601:11711 179.14301:37650 179.1796:22479 180.10219:11798 180.11325:11677 181.03346:12329 181.08611:22394 181.12228:15938 182.09271:8621 182.19043:189710 182.94817:8688 183.10164:13749 183.19402:12619 183.43715:6797 184.0735:18402 184.097:8161	
213	w/o MS2:NEPSILON,NEPSILON,NEPSILON-TRIMETHYLLYSINE	231	0.7320502	1.417651	2.031119	189.1639	35235.4375	571693.625	null	[M+NH4]+	M + 0	adduct linked to 290_[2M+H]+; found in higher mz's MsMs_305	null	189.15976	C9H20N2O2	L-alpha-amino acids	MXNRLFUSFKVQSK-UHFFFAOYNA-N	C[N+](C)(C)CCCCC(N)C([O-])=O	530	True	True	False	null	null	null	null	91.7	704.7087	189.09146:10887 189.12767:8451 189.13847:6926 189.16393:54389 190.10757:39198 190.16731:6936 191.07047:8026 191.10693:10530 191.14346:10665 191.15442:32816 191.17953:36527 191.64146:7054 192.1241:8274 192.1384:12388 192.18291:8155 193.08618:16575 193.10846:12509 193.12257:17069 193.13412:34579 193.15892:21198 193.19521:19452 194.08466:435870 194.11768:60737 194.12923:12738	
214	Unknown	231	0.8699213	1.417651	1.962214	191.1795	20493.91796875	328786.53125	null	[M+H]+	M + 0	adduct linked to 314_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	409.8784	191.07047:8026 191.10693:10530 191.14346:10665 191.15442:32816 191.17953:36527 191.64146:7054 192.1241:8274 192.1384:12388 192.18291:8155 193.08618:16575 193.10846:12509 193.12257:17069 193.13412:34579 193.15892:21198 193.19521:19452 194.08466:435870 194.11768:60737 194.12923:12738 195.08804:36948 195.11285:7476 195.12288:43719 195.13785:25652 196.08035:20851 196.13345:6881 196.14462:9901 196.16959:58632	
215	w/o MS2:Hydroxypyridin + C5H10NO or 6-Hydroxypseudooxynicotine (not validated); PlaSMA ID-605	231	1.210453	1.417651	1.757185	195.1229	36590.109375	1021889.5625	null	[M+H]+	M + 0	adduct linked to 319_[2M+H]+	1.8	195.11369	C10H14N2O2	Aryl alkyl ketones	UMLOUOBDBGOHHR-UHFFFAOYSA-N	O=C(C=1C=NC(O)=CC=1)CCCNC	530	True	True	False	100	null	null	null	65.6	268.3586	195.08804:36948 195.11285:7476 195.12288:43719 195.13785:25652 196.08035:20851 196.13345:6881 196.14462:9901 196.16959:58632 197.118:8441 197.13301:7618 197.15346:10486 197.1651:21376 198.11253:15195 198.18539:17051 199.09709:6098 199.11238:11488 199.14856:12512 199.16971:13761 199.1805:26290	
216	w/o MS2:Unknown (carbon number 15); PlaSMA ID-660	231	0.007701442	1.417651	2.367059	201.164	18682.267578125	301853.78125	null	[M+H]+	M + 0	found in higher mz's MsMs_305	6.96	201.16541	C15H20	NA			530	True	True	False	99.8	null	null	null	99	373.6453	201.11314:9749 201.12787:17224 201.16397:26722 202.17487:12258 202.18019:221514 202.21664:20530 202.96941:45747 203.10686:13859 203.14299:9481 203.17944:30126 203.18372:26619 205.08615:48471 205.12253:16471 205.14378:16003 205.15883:13770 205.17014:15280 205.19514:25681	
217	w/o MS2:Unknown (carbon number 15); PlaSMA ID-676	231	0.9378484	1.417651	1.692304	203.1794	42160.59375	1220823.75	null	[M+H]+	M + 0	found in higher mz's MsMs_305	5.96	203.1792	C15H22	NA			530	True	True	False	99.9	null	null	null	100	623.4	202.96941:45747 203.10686:13859 203.14299:9481 203.17944:30126 203.18372:26619 205.08615:48471 205.12253:16471 205.14378:16003 205.15883:13770 205.17014:15280 205.19514:25681 207.10178:15753 207.12418:23495 207.13809:12879 207.21074:8834 208.16969:12577	
218	w/o MS2:NCGC00169588-02!(3Z,5E)-4-hydroxy-6-(4-hydroxyphenyl)hexa-3,5-dien-2-one	231	0.8699213	1.417651	1.692304	205.0862	34316.4375	890445.8125	null	[M+H]+	M + 0		null	205.08592	C12H12O3	Styrenes	IWINXMWZYVGFKC-UHFFFAOYSA-N	CC(=O)C=C(O)C=CC1=CC=C(O)C=C1	530	True	True	False	null	null	null	null	100	558.3088	205.08615:48471 205.12253:16471 205.14378:16003 205.15883:13770 205.17014:15280 205.19514:25681 207.10178:15753 207.12418:23495 207.13809:12879 207.21074:8834 208.16969:12577 208.18108:16233 209.11732:13308 209.1284:9911 209.15388:19790 209.17351:8658 209.19011:10921	
219	w/o MS2:NCGC00385952-01_C15H26O_1,7-Dimethyl-7-(4-methyl-3-penten-1-yl)bicyclo[2.2.1]heptan-2-ol	231	0.4615312	1.417651	2.168319	205.1951	16251.83984375	263253.71875	null	[M+H]+	M + 0		null	205.19508	C15H26O	Sesquiterpenoids	SGAYOTORECIFCJ-UHFFFAOYNA-N	CC(C)=CCCC1(C)C2CCC1(C)C(O)C2	530	True	True	False	null	null	null	null	100	325.0368	205.08615:48471 205.12253:16471 205.14378:16003 205.15883:13770 205.17014:15280 205.19514:25681 207.10178:15753 207.12418:23495 207.13809:12879 207.21074:8834 208.16969:12577 208.18108:16233 209.11732:13308 209.1284:9911 209.15388:19790 209.17351:8658 209.19011:10921 210.10034:9186	
220	w/o MS2:Unknown (carbon number 16); PlaSMA ID-799	231	0.1869808	1.417651	2.635665	215.1795	19676.044921875	314232.25	null	[M+H]+	M + 0	adduct linked to 333_[2M+H]+; found in higher mz's MsMs_305	8.23	215.17709	C16H22	NA			530	True	True	False	99.8	null	null	null	97.2	393.5209	215.09459:9459 215.12775:8162 215.1431:10657 215.17947:33482 216.09496:7942 217.10699:21425 217.12245:16236 217.15851:14297 217.19507:24181 218.94327:41031 219.10164:10240 219.13814:12320 219.17448:15108 219.21059:46904	
221	Unknown	231	0.8699213	1.417651	1.962214	217.1951	16569.21875	273080.5625	null	[2M+H]+	M + 0	adduct linked to 194_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	331.3844	217.10699:21425 217.12245:16236 217.15851:14297 217.19507:24181 218.94327:41031 219.10164:10240 219.13814:12320 219.17448:15108 219.21059:46904 221.08461:13177 221.11737:27854 221.1286:8155 221.1537:16247 221.16541:9074 221.22659:7051	
222	Unknown	231	0.4615312	1.417651	2.168319	219.2106	32260.845703125	529053.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	645.2169	218.94327:41031 219.10164:10240 219.13814:12320 219.17448:15108 219.21059:46904 221.08461:13177 221.11737:27854 221.1286:8155 221.1537:16247 221.16541:9074 221.22659:7051 222.19659:10041 223.0636:62769 223.16934:20783 224.06355:11866	
223	w/o MS2:NCGC00160199-01!PRECOCENE II	231	1.144595	1.417651	1.757185	221.1174	19651.69921875	453488.6875	null	[M+H]+	M + 0		null	221.11722	C13H16O3	2,2-dimethyl-1-benzopyrans	PTIDGSWTMLSGAH-UHFFFAOYSA-N	COC1=CC2=C(C=CC(C)(C)O2)C=C1OC	530	True	True	False	null	null	null	null	100	301.4496	221.08461:13177 221.11737:27854 221.1286:8155 221.1537:16247 221.16541:9074 221.22659:7051 222.19659:10041 223.0636:62769 223.16934:20783 224.06355:11866 225.04312:21029 225.06041:8832 225.18483:8511 225.20732:149457	
224	w/o MS2:Unknown (carbon number 11); PlaSMA ID-843	231	0.8699213	1.417651	1.82742	223.0636	45294.15234375	831221.125	null	[M+H]+	M + 0	adduct linked to 339_[2M+H]+	3.57	223.0619	C11H10O5	NA			530	True	True	False	100	null	null	null	98.6	905.8831	223.0636:62769 223.16934:20783 224.06355:11866 225.04312:21029 225.06041:8832 225.18483:8511 225.20732:149457 226.18018:18720 226.211:26411 227.12802:20872 227.20036:15807	
225	w/o MS2:Pesticide1_Mevinphos Isomer 1*_C7H13O6P_2-Butenoic acid, 3-[(dimethoxyphosphinyl)oxy]-, methyl ester, (2E)-	231	0.8009087	1.417651	2.300606	225.0431	15336.6962890625	295708.40625	null	[M+H]+	M + 0		null	225.05225	C7H13O6P	Fatty acid esters	GEPDYQSQVLXLEU-UHFFFAOYSA-N	COC(=O)C=C(C)OP(=O)(OC)OC	530	True	True	False	null	null	null	null	65.9	306.7339	225.04312:21029 225.06041:8832 225.18483:8511 225.20732:149457 226.18018:18720 226.211:26411 227.12802:20872 227.20036:15807 228.12288:12900 228.19595:29016 228.23254:19749 229.19518:31531	
226	Unknown	231	1.075884	1.417651	2.234342	229.1952	19153.681640625	389163.34375	null	[M+H]+	M + 0	found in higher mz's MsMs_305	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	383.0736	229.19518:31531 230.14026:17177 230.24791:15531 231.10164:24978 231.13809:9705 232.04036:10042 233.1174:19097 233.15359:25470 233.20119:8821 233.22655:28636 234.07697:77777 234.18542:9453	
227	w/o MS2:Naproxen	231	0.8009087	1.417651	2.031119	231.1016	11149.23046875	155999.484375	null	[M+H]+	M + 0		null	231.10158	C14H14O3	Naphthalenes	CMWTZPSULFXXJA-UHFFFAOYNA-N	CC(C=1C=CC2=CC(=CC=C2C1)OC)C(=O)O	530	True	True	False	null	null	null	null	100	222.9846	231.10164:24978 231.13809:9705 232.04036:10042 233.1174:19097 233.15359:25470 233.20119:8821 233.22655:28636 234.07697:77777 234.18542:9453 234.22993:12984 234.91708:8915 235.11861:9294 235.16934:34859 235.91351:11203	
228	w/o MS2:Eremanthin	231	1.144595	1.417651	2.031119	231.1378	9155.3828125	168539.609375	null	[M+H]+	M + 0		null	231.13795	C15H18O2	Guaianolides and derivatives	BWRZDLYJNURUHS-UHFFFAOYNA-N	CC1=CCC2C(OC(=O)C2=C)C2C1CCC2=C	530	True	True	False	null	null	null	null	100	183.1077	231.10164:24978 231.13809:9705 232.04036:10042 233.1174:19097 233.15359:25470 233.20119:8821 233.22655:28636 234.07697:77777 234.18542:9453 234.22993:12984 234.91708:8915 235.11861:9294 235.16934:34859 235.91351:11203	
229	w/o MS2:Putative_Alantolactone	231	1.144595	1.417651	2.031119	233.1536	19271.5703125	405455.875	null	[2M+H]+	M + 0	adduct linked to 188_[M+H]+	null	233.15361	C15H20O2	Eudesmanolides, secoeudesmanolides, and derivatives	PXOYOCNNSUAQNS-UHFFFAOYNA-N	CC1CCCC2(C)CC3OC(=O)C(=C)C3C=C12	530	True	True	False	null	null	null	null	100	385.4314	233.1174:19097 233.15359:25470 233.20119:8821 233.22655:28636 234.07697:77777 234.18542:9453 234.22993:12984 234.91708:8915 235.11861:9294 235.16934:34859 235.91351:11203 236.21265:8176 237.14842:11451 237.18509:12712 237.19574:34900	
230	Unknown	231	0.3908894	1.417651	2.43495	233.2265	21291.017578125	354731.625	null	[M+H]+	M + 0	found in higher mz's MsMs_305	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	425.8203	233.1174:19097 233.15359:25470 233.20119:8821 233.22655:28636 234.07697:77777 234.18542:9453 234.22993:12984 234.91708:8915 235.11861:9294 235.16934:34859 235.91351:11203 236.21265:8176 237.14842:11451 237.18509:12712 237.19574:34900 238.18016:17512	
231	w/o MS2:NCGC00179704-03!2-(8-hydroxy-4a,8-dimethyl-1,2,3,4,5,6,7,8a-octahydronaphthalen-2-yl)prop-2-enoic acid	231	1.006867	1.417651	1.757185	235.1693	25009.0390625	676088.75	null	[M+H]+	M + 0		null	235.16925	C15H24O3	Eudesmane, isoeudesmane or cycloeudesmane sesquiterpenoids	FXKCXGBBUBCRPU-UHFFFAOYNA-N	CC1(O)CCCC2(C)CCC(CC12)C(=C)C(O)=O	530	True	True	False	null	null	null	null	100	345.2811	234.91708:8915 235.11861:9294 235.16934:34859 235.91351:11203 236.21265:8176 237.14842:11451 237.18509:12712 237.19574:34900 238.18016:17512 239.13899:75188 239.14905:31095 239.16428:11432 239.20119:10346 240.14267:8311	
232	Unknown	231	1.144595	1.417651	1.962214	241.1952	13977.6142578125	219442.71875	null	[2M+H]+	M + 0	adduct linked to 190_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	279.5523	241.10692:8808 241.15451:17165 241.17914:7894 241.19524:27268 242.28415:13664 243.17448:9160 243.21082:98981 244.19092:11237 244.21431:14150 245.11743:11051 245.22658:18297 246.14841:12855	
233	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1009	231	0.6641689	1.417651	2.234342	243.2108	69221.0703125	1164200.875	null	[M+H]+	M + 0	found in higher mz's MsMs_305	9.23	243.21181	C18H26	NA			530	True	True	False	99.7	null	null	null	99.5	1384.422	243.17448:9160 243.21082:98981 244.19092:11237 244.21431:14150 245.11743:11051 245.22658:18297 246.14841:12855 246.24309:9064 247.09608:13672 247.13208:8960 247.16713:8215 247.20602:9831 247.24213:31473 248.05894:9724	
234	w/o MS2:N1-Acetylspermine; LC-ESI-QTOF; MS2; CE	231	0.2586601	1.417651	2.300606	245.2266	12550.640625	195737.59375	null	[2M+H]+	M + 0	adduct linked to 191_[M+H]+	null	245.23358	C12H28N4O	Acetamides	GUNURVWAJRRUAV-UHFFFAOYSA-N	CC(O)=NCCCNCCCCNCCCN	530	True	True	False	null	null	null	null	78.2	251.0128	245.11743:11051 245.22658:18297 246.14841:12855 246.24309:9064 247.09608:13672 247.13208:8960 247.16713:8215 247.20602:9831 247.24213:31473 248.05894:9724 249.11194:21603 249.14824:13419 249.20644:8572 250.05101:50586	
235	w/o MS2:Diallyl phthalate	231	0.8009087	1.417651	2.031119	247.0961	6386.6376953125	90584.15625	null	[M+H]+	M + 0		null	247.09648	C14H14O4	Benzoic acid esters	QUDWYFHPNIMBFC-UHFFFAOYSA-N	C=CCOC(C1=CC=CC=C1C(=O)OCC=C)=O	530	True	True	False	null	null	null	null	99.9	127.7328	247.09608:13672 247.13208:8960 247.16713:8215 247.20602:9831 247.24213:31473 248.05894:9724 249.11194:21603 249.14824:13419 249.20644:8572 250.05101:50586 251.12794:16310 251.16438:8597 251.20001:15824	
236	Unknown	231	0.8009087	1.417651	2.031119	247.2421	21662.18359375	352861.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	433.2437	247.09608:13672 247.13208:8960 247.16713:8215 247.20602:9831 247.24213:31473 248.05894:9724 249.11194:21603 249.14824:13419 249.20644:8572 250.05101:50586 251.12794:16310 251.16438:8597 251.20001:15824 252.13765:74745	
237	w/o MS2:NCGC00180841-02!(2S,3R)-3-hydroxy-4-methoxy-2-(2-phenylethyl)-2,3-dihydropyran-6-one	231	0.4615312	1.417651	2.570178	249.1119	10388.09765625	160023.296875	null	[M+H]+	M + 0		null	249.11214	C14H16O4	Kavalactones	VJCNEDVMYQCMBK-UHFFFAOYNA-N	COC1=CC(=O)OC(CCC2=CC=CC=C2)C1O	530	True	True	False	null	null	null	null	100	207.762	249.11194:21603 249.14824:13419 249.20644:8572 250.05101:50586 251.12794:16310 251.16438:8597 251.20001:15824 252.13765:74745 253.17964:19459 253.23868:17896	
238	w/o MS2:NCGC00180841-02!(2S,3R)-3-hydroxy-4-methoxy-2-(2-phenylethyl)-2,3-dihydropyran-6-one	231	0.7320502	1.417651	2.031119	249.1122	10388.09765625	160023.296875	null	[M+H]+	M + 0		null	249.11214	C14H16O4	Kavalactones	VJCNEDVMYQCMBK-UHFFFAOYNA-N	COC1=CC(=O)OC(CCC2=CC=CC=C2)C1O	530	True	True	False	null	null	null	null	100	207.762	249.11194:21603 249.14824:13419 249.20644:8572 250.05101:50586 251.12794:16310 251.16438:8597 251.20001:15824 252.13765:74745 253.17964:19459 253.23868:17896	
239	w/o MS2:NCGC00385491-01!(E)-3-phenyl-N-(2-phenylethyl)prop-2-enamide	231	1.075884	1.417651	1.692304	252.1376	45525.12109375	941201.875	null	[M+H]+	M + 0		null	252.13829	C17H17NO	Styrenes	BOSUEWCVNFFBGV-UHFFFAOYSA-N	OC(C=CC1=CC=CC=C1)=NCCC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.8	895.297	252.13765:74745 253.17964:19459 253.23868:17896 255.19539:12496 255.21063:23299 255.23161:9226 256.26358:19389 256.2998:104899	
240	w/o MS2:NCGC00385491-01!(E)-3-phenyl-N-(2-phenylethyl)prop-2-enamide	231	1.075884	1.417651	1.692304	252.1377	45525.12109375	941201.875	null	[M+H]+	M + 0		null	252.13829	C17H17NO	Styrenes	BOSUEWCVNFFBGV-UHFFFAOYSA-N	OC(C=CC1=CC=CC=C1)=NCCC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.8	895.297	252.13765:74745 253.17964:19459 253.23868:17896 255.19539:12496 255.21063:23299 255.23161:9226 256.26358:19389 256.2998:104899	
241	w/o MS2:5-beta-Androstane-3-alpha,17-beta-diol; LC-APPI-QQ; MS2; CE	231	0.6641689	1.417651	1.962214	257.2263	36952.34375	589495.125	null	[M+H]+	M + 0	adduct linked to 251_[M+Na]+; found in higher mz's MsMs_305	null	257.22638	C19H32O2	Androgens and derivatives	CBMYJHIOYJEBSB-GCFMDFLISA-N	CC12CCC3C(CC[C@@H]4C[C@H](O)CCC34C)C1CC[C@@H]2O	530	True	True	False	null	null	null	null	100	739.0469	257.1496:14564 257.22635:60272 257.30319:26852 258.22998:9072 259.20578:16069 259.24219:29736 260.18573:71213 260.24472:8075 261.1315:7905 261.18472:11331 262.19199:9186	
242	Unknown	231	0.5982834	1.417651	2.097458	259.2422	20777.498046875	347728.9375	null	[M+H]+	M + 0	found in higher mz's MsMs_305	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	415.55	259.20578:16069 259.24219:29736 260.18573:71213 260.24472:8075 261.1315:7905 261.18472:11331 262.19199:9186	
243	w/o MS2:NCGC00385437-01!5-undecylbenzene-1,3-diol	231	0.5982834	1.417651	2.097458	265.2165	11206.7431640625	161567.984375	null	[2M+H]+	M + 0	adduct linked to 195_[M+H]+	null	265.21622	C17H28O2	Resorcinols	SXRLJXDYAKBNRZ-UHFFFAOYSA-N	CCCCCCCCCCCC1=CC(O)=CC(O)=C1	530	True	True	False	null	null	null	null	100	224.1349	265.10699:14163 265.21646:22710 266.22177:11553 267.12289:12753 267.15994:11038 267.17163:36346 268.99857:46091 269.17471:11066 269.24789:19800 269.96652:7999 270.14813:426909 270.2066:8945	
244	Unknown	231	1.075884	1.417651	2.097458	269.2479	7079.7333984375	102775.515625	null	[2M+H]+	M + 0	adduct linked to 196_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	141.5947	268.99857:46091 269.17471:11066 269.24789:19800 269.96652:7999 270.14813:426909 270.2066:8945 270.24274:27629 270.2504:9062 271.13239:11019 271.15143:44682 271.24179:20082 273.14731:9898 273.18503:16287 273.25781:21834	
245	w/o MS2:NCGC00179780-02_C20H32O_(5xi,9xi)-Beyer-15-en-18-ol	231	0.9378484	1.417651	1.962214	271.2418	8311.263671875	130384.5703125	null	[M+H]+	M + 0	adduct linked to 259_[M+Na]+	null	271.24203	C20H32O	Diterpenoids	CIGQQQTZOIDQQR-UHFFFAOYNA-N	CC12CC3(CCC4C(C)(CO)CCCC4(C)C3CC1)C=C2	530	True	True	False	null	null	null	null	100	166.2253	271.13239:11019 271.15143:44682 271.24179:20082 273.14731:9898 273.18503:16287 273.25781:21834 274.27423:38431 275.20068:14084	
246	w/o MS2:Galaxolidone; LC-ESI-ITFT; MS2; CE	231	0.8009087	1.417651	2.097458	273.185	10343.90234375	158751.671875	null	[M+H]+	M + 0		null	273.18491	C18H24O2	2-benzopyrans	PGMHPYRIXBRRQD-UHFFFAOYNA-N	CC1C(C)(C)C2=C(C=C3C(=O)OCC(C)C3=C2)C1(C)C	530	True	True	False	null	null	null	null	100	206.878	273.14731:9898 273.18503:16287 273.25781:21834 274.27423:38431 275.20068:14084 277.14304:8864 277.17972:12474 277.21609:341808	
247	w/o MS2:NCGC00385919-01_C20H34O_2-Penten-1-ol, 5-[(1S,4aS,8aS)-decahydro-5,5,8a-trimethyl-2-methylene-1-naphthalenyl]-3-methyl-, (2E)-	231	0.1869808	1.417651	2.43495	273.2578	14793.171875	246412.5625	null	[2M+H]+	M + 0	adduct linked to 204_[M+Na]+	null	273.25769	C20H34O	Diterpenoids	NERNKRPBSOBEHC-UHFFFAOYNA-N	CC(CCC1C(=C)CCC2C(C)(C)CCCC12C)=CCO	530	True	True	False	null	null	null	null	100	295.8634	273.14731:9898 273.18503:16287 273.25781:21834 274.27423:38431 275.20068:14084 277.14304:8864 277.17972:12474 277.21609:341808 278.21933:46907	
248	w/o MS2:Nandrolone	231	0.6641689	1.417651	1.692304	275.2007	12176.8212890625	267657.75	null	[M+H]+	M + 0		null	275.20056	C18H26O2	Estrogens and derivatives	NPAGDVCDWIYMMC-UHFFFAOYNA-N	O=C1C=C2CCC3C(CCC4(C)C(O)CCC34)C2CC1	530	True	True	False	null	null	null	null	100	243.5364	275.20068:14084 277.14304:8864 277.17972:12474 277.21609:341808 278.21933:46907 279.15891:58771 279.19543:10019 279.22345:13746 279.23196:61221 280.12152:34514 280.16284:12046	
249	Unknown (carbon number 18); PlaSMA ID-1309	231	0.118112	1.417651	2.704136	277.2161	241902.6875	5755154	null	[M+H]+	M + 0	adduct linked to 266_[M+Na]+; found in higher mz's MsMs_261	7.88	277.21689	C18H28O2	NA			430	True	True	True	99.8	36.5	91.1	100	76.7	4838.054	277.14304:8864 277.17972:12474 277.21609:341808 278.21933:46907 279.15891:58771 279.19543:10019 279.22345:13746 279.23196:61221 280.12152:34514 280.16284:12046 280.2356:20128 280.26352:17284 281.05121:24182 281.24774:8135	52.1043:799 55.01857:1460 55.05493:5459 57.07057:2318 59.39776:998 61.16538:813 63.06994:862 67.05487:10711 69.07053:8280 71.08615:10469 75.28791:1274 77.09072:830 79.05482:11116 80.1328:901 81.03407:4219 81.07045:15627 83.04967:3102 83.08611:5213 84.86566:893 87.36702:1008 87.99164:879 89.73802:1004 91.05467:4351 93.07036:20664 95.04954:5000 95.08597:11491 97.06535:1226 97.10158:1843 99.08086:6792 105.07019:5887 107.04949:1548 107.0859:15707 109.06511:1763 109.10155:5851 111.0807:1343 112.89594:1766 116.23717:825 117.07011:1596 117.63606:1309 119.08574:4994 121.10139:13369 123.08055:1861 123.117:3101 125.09624:1822 129.07008:906 131.08553:1966 133.1013:6335 133.84575:861 135.08031:931 135.11691:18187 137.09618:976 143.08539:1216 145.10126:2313 147.08061:1642 147.11685:8643 149.09604:1246 149.13254:8700 151.1118:10486 152.3087:980 156.39046:863 159.11696:1619 159.53185:959 161.09624:1646 161.13252:5980 163.11176:5660 163.14818:3318 164.00842:900 165.12749:3934 167.10707:852 169.38281:870 171.11685:3528 172.50024:760 173.13235:2025 175.11169:1357 175.14821:2936 177.12737:1325 179.14313:7311 185.13242:1945 189.12744:1160 192.3512:966 203.10674:1085 207.13808:2991 213.96175:11876 213.96823:2888 217.19489:1277 221.15353:3090 231.21043:2277 235.16927:2338 241.19498:3541 259.20572:6885 270.14642:851 277.15851:1356 277.21613:62579
250	w/o MS2:Dibutyl phthalate	231	1.144595	1.417651	2.367059	279.1589	36243.9453125	1307765.5	null	[M+H]+	M + 0		null	279.15909	C16H22O4	Benzoic acid esters	DOIRQSBPFJWKBE-UHFFFAOYSA-N	CCCCOC(C1=CC=CC=C1C(=O)OCCCC)=O	530	True	True	False	null	null	null	null	100	640.7899	279.15891:58771 279.19543:10019 279.22345:13746 279.23196:61221 280.12152:34514 280.16284:12046 280.2356:20128 280.26352:17284 281.05121:24182 281.24774:8135 282.22168:14227 282.27911:130890 283.17548:9918 283.2265:7871 283.28241:15730	
