PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
526	Unknown	275	0.9350211	1.691641	2.029527	185.0767	36238.3515625	1073993.375	null	[M]+	M + 1	isotope of 525	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	724.767	185.07671:27945 185.12856:12599 186.12373:31748 186.14894:25857 186.22169:103967 186.99541:22437 187.12637:55551 187.22522:21739 188.12842:20199 189.1387:20820	
527	w/o MS2:NCGC00385536-01!(2E,4E)-N-(1,3-dihydroxy-3-methylpentan-2-yl)-2-methylhexa-2,4-dienamide	275	0.8001001	1.691641	2.504613	242.1752	25568.49609375	424429.625	null	[M+H]+	M + 0		null	242.17506	C13H23NO3	Tertiary alcohols	PHCDULUANYZTRK-UHFFFAOYNA-N	CCC(C)(O)C(CO)N=C(O)C(C)=CC=CC	530	True	True	False	null	null	null	null	100	511.3699	242.17516:36163 245.14972:23742 246.16995:15661 246.20598:15684	
528	w/o MS2:Primaquine; LC-ESI-QTOF; MS2; [M+H]+; CE	275	0.5295706	1.691641	2.978971	260.1855	92183.4375	2117337	null	[M+H]+	M + 0		null	260.17575	C15H21N3O	Aminoquinolines and derivatives	INDBQLZJXZLFIT-UHFFFAOYNA-N	COC1=CC(NC(C)CCCN)=C2N=CC=CC2=C1	530	True	True	False	null	null	null	null	62.3	1843.669	260.18558:123486 261.16946:11555 261.18088:256140 261.18826:9291 262.18448:48863 262.19196:17393	
529	w/o MS2:Primaquine; LC-ESI-QTOF; MS2; [M+H]+; CE	275	0.5295706	1.691641	2.978971	260.1856	92183.4375	2117337	null	[M+H]+	M + 0		null	260.17575	C15H21N3O	Aminoquinolines and derivatives	INDBQLZJXZLFIT-UHFFFAOYNA-N	COC1=CC(NC(C)CCCN)=C2N=CC=CC2=C1	530	True	True	False	null	null	null	null	61.7	1843.669	260.18558:123486 261.16946:11555 261.18088:256140 261.18826:9291 262.18448:48863 262.19196:17393	
530	w/o MS2:NCGC00169863-02!(10E,12E)-9-hydroxyoctadeca-10,12-dienoic acid	275	1.48617	1.691641	2.772436	279.2316	52631.84765625	1549287.125	null	[M+H]+	M + 0	similar chromatogram in higher mz_557; similar chromatogram in higher mz_570; similar chromatogram in higher mz_581; similar chromatogram in higher mz_592; similar chromatogram in higher mz_603; similar chromatogram in higher mz_608	null	279.23184	C18H32O3	Lineolic acids and derivatives	NPDSHTNEKLQQIJ-UHFFFAOYNA-N	CCCCCC=CC=CC(O)CCCCCCCC(O)=O	530	True	True	False	null	null	null	null	100	1052.637	279.09326:68922 279.15918:18781 279.23157:48050 280.0968:11088 282.27902:12779 283.17569:11794	
531	w/o MS2:Unknown (carbon number 17); PlaSMA ID-1772	275	0.8688314	1.691641	2.100985	328.2481	21870.712890625	405583.15625	null	[M+H]+	M + 0		4.62	328.24799	C17H33N3OS	NA			530	True	True	False	100	null	null	null	100	437.4142	328.24863:27348 330.26361:16959 330.33679:33570 333.15976:15695 333.20416:19913	
532	Unknown	275	0.9350211	1.691641	2.434467	348.7224	28631.44921875	438368.34375	null	[M+H]+	M + 0	adduct linked to 535_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	572.629	348.72244:45464 349.22369:16794 353.22318:14398	
533	w/o MS2:NCGC00347603-02!2,4-dihydroxy-6-methyl-3-[(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trienyl]benzaldehyde	275	0.3917579	1.691641	2.772436	357.2354	43267.09375	1067880.875	null	[M+H]+	M + 0		null	357.24243	C23H32O3	Sesquiterpenoids	QAPOXOGEDXIOHD-UHFFFAOYSA-N	CC(C)=CCCC(C)=CCCC(C)=CCC1=C(O)C=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	78.3	865.3419	357.15933:13251 357.23544:72695 357.73755:40728	
534	w/o MS2:NCGC00347603-02!2,4-dihydroxy-6-methyl-3-[(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trienyl]benzaldehyde	275	0.6655999	1.691641	2.367654	357.2358	43267.09375	1067880.875	null	[M+H]+	M + 0		null	357.24243	C23H32O3	Sesquiterpenoids	QAPOXOGEDXIOHD-UHFFFAOYSA-N	CC(C)=CCCC(C)=CCCC(C)=CCC1=C(O)C=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	80.5	865.3419	357.15933:13251 357.23544:72695 357.73755:40728	
535	Unknown	275	0.8688314	1.691641	2.504613	370.736	34243.30859375	568466.6875	null	[M+Na]+	M + 0	adduct linked to 532_[M+H]+; similar chromatogram in higher mz_542; similar chromatogram in higher mz_543; similar chromatogram in higher mz_546; similar chromatogram in higher mz_556; similar chromatogram in higher mz_569; similar chromatogram in higher mz_613	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	684.8661	370.35474:108364 370.73596:44765 371.22659:69002 372.23029:13336 374.36304:28157	
536	Unknown	275	0.8001001	1.691641	2.707813	379.7507	26382.5703125	468439.8125	null	[M+H]+	M + 0	adduct linked to 537_[M+Na]+; adduct linked to 563_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	527.6514	379.26065:11378 379.75073:29000 380.25229:14681 383.21722:22521 383.33087:29054 384.29633:12700 384.33478:12193	
537	Unknown	275	0.8688314	1.691641	2.434467	401.7641	35226.3515625	568361.625	null	[M+Na]+	M + 0	adduct linked to 536_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	704.5271	401.76413:58087 402.26978:23376	
538	Unknown	275	0.8001001	1.691641	2.367654	497.2359	81943.359375	1400327.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1638.867	497.2359:130890 498.23825:17869 500.379:27047	
539	w/o MS2:LPC 18:2; PlaSMA ID-2754	275	0.8688314	1.691641	1.96371	520.3328	454065.75	7873500.5	null	[M+NH4]+	M + 0	adduct linked to 541_[M+Na]+	9.31	520.34009	C26H50NO7P	1-acyl-sn-glycero-3-phosphocholines	SPJFYYJXNPEZDW-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC	530	True	True	False	99.7	null	null	null	78.4	9081.315	520.33282:679229 521.33582:147391 522.33826:29851 525.28821:38544	55.76281:885 56.3587:985 59.04985:2982 62.63778:902 63.82111:990 68.55038:918 69.28945:957 73.06531:1144 75.29243:1326 84.6872:1462 87.04453:8833 89.06022:109374 92.08409:1069 104.21101:1073 107.07068:4132 113.71109:1090 117.68057:1079 128.30777:1034 129.17657:1014 130.08644:2121 131.07051:4625 133.08601:79302 137.48083:1102 143.51515:1156 147.01741:1120 175.09669:3449 177.11212:26148 184.0737:1447 212.74162:28132 221.13834:4028 234.4794:1339 239.14897:2118 267.80466:1072 270.64679:1042 283.17517:2387 304.02032:7920 309.1908:1197 320.45505:1254 351.754:1051 354.59662:1055 391.85983:1076 399.30795:1149 415.25293:1304 453.29892:1192 477.66617:1072
540	Unknown	275	0.8688314	1.691641	1.96371	521.3358	101263.3515625	1751053.625	null	[M+NH4]+	M + 1	isotope of 539	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2025.267	521.33582:147391 522.33826:29851 525.28821:38544 526.29266:14477	
541	w/o MS2:Okaramine J_120151	275	0.8688314	1.691641	2.504613	525.2882	29494.697265625	530468.75	null	[M+Na]+	M + 0	adduct linked to 539_[M+NH4]+	null	525.28601	C32H36N4O3	Pyrroloindoles	IILJSEXGGMGEMF-UHFFFAOYNA-N	CC(C)=CCC1=CC=CC2=C1NC1N3C(CC21O)C(=O)NC(CC1=C(NC2=CC=CC=C12)C(C)(C)C=C)C3=O	530	True	True	False	null	null	null	null	97.6	589.894	525.28821:38544 526.29266:14477 526.43121:18466	
542	w/o MS2:C27H40O11; PlaSMA ID-2813	275	0.8688314	1.691641	2.504613	541.262	48311.58203125	818617.125	null	[M+H]+	M + 0		5.9	541.26752	C27H40O11	NA			530	True	True	False	99.9	null	null	null	85.7	966.2316	541.26196:70484 542.26648:21083	
543	Unknown	275	1.418332	1.691641	2.707813	564.3589	278077.5625	5078950.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5561.551	564.35895:398788 565.36188:99820 566.36511:14523 569.31354:25036	53.53314:1012 56.28957:1237 56.68938:1045 57.53526:1024 57.73946:1135 58.32621:891 59.04985:2636 59.32208:1347 59.48925:956 61.69379:926 62.22262:1104 62.39894:1077 63.29387:987 64.32899:963 72.86902:958 73.06544:2413 74.10646:949 74.10767:961 75.62728:993 81.31573:1094 83.30795:892 83.42309:1444 83.4386:1040 87.04455:8448 89.06021:85295 107.07069:4306 114.43192:1006 117.63933:1316 118.54624:1035 130.08643:3158 131.07053:3424 133.08601:61746 133.66026:1031 168.36639:1048 172.25542:968 175.09683:1311 177.11211:19582 189.68665:1160 198.55116:1028 204.81451:1032 221.1384:4367 228.06145:981 256.32828:1029 283.17508:1862 293.53644:1130 304.01978:10793 304.03082:2551 344.80109:995 427.20773:1147 437.70163:1208 511.48004:1139 512.73633:1191 547.33282:6889 553.08569:1221 564.3811:1782
544	Unknown	275	0.7313625	1.691641	2.842263	565.3619	69148.7734375	1157130.875	null	[M+H]+	M + 1	isotope of 543	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1382.975	565.36188:99820 566.36511:14523 569.31354:25036	
545	Unknown	275	1.074484	1.691641	2.100985	566.3651	11425.0322265625	182153.5625	null	[M+H]+	M + 2	isotope of 543	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	228.5006	566.36511:14523 569.31354:25036 570.45508:19308	
546	w/o MS2:Ouabain	275	0.9350211	1.691641	2.434467	585.2885	24248.34765625	376182.1875	null	[M+H]+	M + 0		null	585.29053	C29H44O12	Cardenolide glycosides and derivatives	LPMXVESGRSUGHW-UHFFFAOYNA-N	CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(CCC5(O)C4CCC3(O)C2)C2=CC(=O)OC2)C(O)C(O)C1O	530	True	True	False	null	null	null	null	97.9	484.9669	585.28845:36058 586.29279:13851	
547	Unknown	275	0.3917579	1.691641	3.113101	608.3853	121283.5	2736674	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2425.67	608.38525:147420 609.38837:75068 613.3407:15071	
548	Unknown	275	0.7313625	1.691641	1.96371	609.3884	44356.6484375	677964.0625	null	[M+H]+	M + 1	isotope of 547	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	887.133	609.38837:75068 613.3407:15071	
549	w/o MS2:Unknown (carbon number 35); PlaSMA ID-3134	275	0.7313625	1.691641	2.640917	652.4119	76011.3046875	1442514.875	null	[M+H]+	M + 0		5.24	652.41052	C35H57NO10	NA			530	True	True	False	99.9	null	null	null	99	1520.226	652.41193:110390 652.44287:18379 653.41565:29436 654.4165:13798 656.49213:11759 657.29608:12214	
550	Unknown	275	0.9350211	1.691641	2.434467	653.4156	23715.111328125	379806.96875	null	[M+H]+	M + 1	isotope of 549	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	474.3022	653.41565:29436 654.4165:13798 656.49213:11759 657.29608:12214	
551	Unknown	275	0.7313625	1.691641	2.842263	714.4695	19304.99609375	340070.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	386.0999	714.46954:23647 715.47388:14168 716.15332:13925 716.48407:47284 716.56:21033 717.48907:17260 718.46429:53449	
552	Unknown	275	0.5954019	1.691641	2.978971	730.5383	63584.546875	1337309.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1271.691	730.50311:21338 730.53833:65347 731.54279:28851 732.55432:71584 733.55658:25157 734.57025:68474	
553	Unknown	275	1.005623	1.691641	2.300537	731.5414	27643.29296875	525372.1875	null	[M+H]+	M + 1	isotope of 552	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	552.8658	731.54279:28851 732.55432:71584 733.55658:25157 734.57025:68474 735.57269:13972	
554	Unknown	275	0.3201245	1.691641	3.044455	734.5701	45948.1171875	1094616.875	null	[M+H]+	M + 0	adduct linked to 561_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	918.9623	734.57025:68474 735.57269:13972	
555	Unknown	275	0.9350211	1.691641	2.434467	735.5727	13186.689453125	215890.484375	null	[M+H]+	M + 1	isotope of 554	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	263.7338	735.57269:13972 740.46265:25909	
556	Unknown	275	0.5954019	1.691641	2.640917	742.5753	32284.556640625	582492.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	645.6912	742.57532:45463 744.48132:15735 744.51941:14985 744.55347:78595 744.59058:134710 745.55701:25499 745.59424:70390 746.49609:33793 746.53156:15786 746.56622:20537 746.60059:20367 747.53644:12807	
557	w/o MS2:Phosphatidylethanolamine (20:1/16:1) Abbr: GPoPE	275	0.3201245	1.691641	3.181437	744.5533	58231.703125	1260684.375	null	[M+H]+	M + 0		null	744.55377	C41H78NO8P	Phosphatidylethanolamines	VOHAPZCYHVKGHA-UHFFFAOYNA-N	CCCCCCCCCCC=CCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCCC=CCCCCCC	530	True	True	False	null	null	null	null	99.9	1164.634	744.48132:15735 744.51941:14985 744.55347:78595 744.59058:134710 745.55701:25499 745.59424:70390 746.49609:33793 746.53156:15786 746.56622:20537 746.60059:20367 747.53644:12807 749.51367:13500	
558	Unknown	275	0.3201245	1.691641	3.181437	744.5906	107187.75	2390586.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2143.755	744.48132:15735 744.51941:14985 744.55347:78595 744.59058:134710 745.55701:25499 745.59424:70390 746.49609:33793 746.53156:15786 746.56622:20537 746.60059:20367 747.53644:12807 749.51367:13500	
559	Unknown	275	0.3201245	1.691641	2.978971	745.5942	53142.61328125	1123992.75	null	[M+H]+	M + 1	isotope of 558	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1062.852	745.55701:25499 745.59424:70390 746.49609:33793 746.53156:15786 746.56622:20537 746.60059:20367 747.53644:12807 749.51367:13500	
560	Unknown	275	0.6655999	1.691641	2.842263	746.6006	14614.1904296875	349954.46875	null	[M+H]+	M + 2	isotope of 558	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	292.2838	746.49609:33793 746.53156:15786 746.56622:20537 746.60059:20367 747.53644:12807 749.51367:13500	
561	Unknown	275	0.1859972	1.691641	3.181437	756.5537	195280.1875	4495286	null	[M+Na]+	M + 0	adduct linked to 554_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3905.604	756.55371:223904 757.55756:120608 758.5694:6047036 759.57263:2948234 760.58063:1236076 760.63898:13783	53.95699:1408 56.05019:2242 57.03416:1488 58.06577:2651 59.04985:10989 59.74899:1490 60.08067:1994 60.08145:26528 60.90569:1262 62.17293:1319 64.10042:1347 64.48782:1599 65.64159:1258 66.36217:1259 69.25739:1218 70.22417:1149 70.79018:1200 71.07357:7534 75.28912:1472 75.74446:1217 76.71861:1586 77.15084:1233 83.38718:1292 83.42058:1648 86.09697:115546 92.70327:1245 95.60062:1419 98.98462:2155 104.10738:13320 104.20563:1397 104.82767:1438 115.94183:1463 117.63858:1351 118.99709:1434 125.00001:55510 153.65216:1485 154.62054:1353 158.34085:1505 160.57541:1492 171.28113:1880 181.0936:1567 181.21397:1404 183.17155:1445 184.07341:1352218 185.07663:1665 188.15038:1630 196.99098:1480 199.07616:1564 207.11623:1554 228.784:1496 228.79042:1595 304.01898:11993 304.03:5696 314.02765:1420 390.89923:1287 423.18344:1345 516.90967:1539 535.63745:1423 552.89227:1342 670.39612:1577 704.50269:2715 704.53223:1745 744.25665:1680 756.55353:47754
562	Unknown	275	0.5295706	1.691641	3.113101	757.5576	100426.296875	2016264.25	null	[M+Na]+	M + 1	isotope of 561	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2008.526	757.55756:120608 758.5694:6047036 759.57263:2948234 760.58063:1236076 760.63898:13783 761.5863:429709 762.0163:12002 762.53015:12641	
563	Unknown	275	1.211263	1.691641	2.772436	758.5694	4996761	121688832	null	[2M+H]+	M + 0	adduct linked to 536_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	99935.22	758.5694:6047036 759.57263:2948234 760.58063:1236076 760.63898:13783 761.5863:429709 762.0163:12002 762.53015:12641 762.5929:131202	52.86502:1633 53.94283:1658 54.69544:1533 55.27451:1447 56.05014:5222 57.03418:6628 57.07057:2234 58.06472:3680 58.06591:10078 59.04982:29607 59.06104:5377 59.07376:4322 60.08146:99924 60.72231:1591 66.36543:1969 67.05485:1902 67.56352:1498 69.30254:1555 71.07354:19272 71.08616:1729 73.02901:4237 80.0549:3340 81.0704:3485 83.08596:1745 84.69684:1567 86.09695:414582 87.04452:3342 89.06016:5081 95.08591:2747 96.09668:1548 97.06515:2437 98.98442:10674 99.08079:2825 101.06013:3162 102.06789:1592 104.10735:45993 104.10918:3453 108.26443:1696 108.83926:1709 115.07552:3453 115.24956:1692 117.09129:6844 124.08074:4401 124.99998:189261 127.01511:1555 130.45863:1591 133.08607:4328 142.77194:1574 146.09361:2098 168.10689:2134 170.13101:1808 175.1328:3515 183.91544:2169 184.07338:4592476 184.23386:2065 185.07657:1966 190.81691:1786 212.13297:1696 233.17503:1915 268.05984:1857 268.61255:1783 304.02032:19499 304.03104:3046 313.27408:3205 325.91092:1590 326.32217:1456 326.57574:1602 355.07004:1803 375.9863:2066 475.909:1856 478.32999:2458 484.81644:1857 496.33954:8927 502.3284:2770 518.81067:1677 527.22089:1640 530.44281:2052 575.50323:3467 591.46857:1810 676.80743:1826 704.04681:2895 704.07544:2203
564	Unknown	275	0.007101191	1.691641	2.842263	759.5726	2364058	56964268	null	[2M+H]+	M + 1	isotope of 563	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	47281.16	759.57263:2948234 760.58063:1236076 760.63898:13783 761.5863:429709 762.0163:12002 762.53015:12641 762.5929:131202 763.60199:22318	
565	Unknown	275	0.1859972	1.691641	2.640917	760.5806	1030838.8125	25710174	null	[2M+H]+	M + 2	isotope of 563	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	20616.78	760.58063:1236076 760.63898:13783 761.5863:429709 762.0163:12002 762.53015:12641 762.5929:131202 763.60199:22318	
566	Unknown	275	0.2538453	1.691641	2.842263	761.5863	336270.96875	8113577	null	[2M+H]+	M + 3	isotope of 563	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6725.419	761.5863:429709 762.0163:12002 762.53015:12641 762.5929:131202 763.60199:22318	
567	Unknown	275	0.1859972	1.691641	3.181437	762.5929	96072.1484375	2277757	null	[2M+H]+	M + 4	isotope of 563	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1921.443	762.53015:12641 762.5929:131202 763.60199:22318	
568	Unknown	275	0.3201245	1.691641	2.978971	768.5901	31178.818359375	635528.4375	null	[M+NH4]+	M + 0	adduct linked to 574_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	623.5764	768.59009:43078 770.5318:28172 770.56934:24006 770.6037:48667 770.97052:14092 771.57343:15943 771.61041:24050 772.54913:814996 772.58557:147977 772.61884:25755 773.5127:11010 773.552:397894 773.58844:73035	
569	Unknown	275	0.8001001	1.691641	2.572681	770.5318	24774.494140625	463459.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	495.4899	770.5318:28172 770.56934:24006 770.6037:48667 770.97052:14092 771.57343:15943 771.61041:24050 772.54913:814996 772.58557:147977 772.61884:25755 773.5127:11010 773.552:397894 773.58844:73035 774.56287:464708 774.5954:21123	
570	Unknown	275	0.3917579	1.691641	2.300537	770.6037	41240.12890625	949599.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	824.8026	770.5318:28172 770.56934:24006 770.6037:48667 770.97052:14092 771.57343:15943 771.61041:24050 772.54913:814996 772.58557:147977 772.61884:25755 773.5127:11010 773.552:397894 773.58844:73035 774.56287:464708 774.5954:21123 775.56677:205879 775.60358:19900	
571	Unknown	275	0.7313625	1.691641	2.772436	771.6104	22389.9296875	492211.40625	null	[M+H]+	M + 1	isotope of 570	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	447.7986	771.57343:15943 771.61041:24050 772.54913:814996 772.58557:147977 772.61884:25755 773.5127:11010 773.552:397894 773.58844:73035 774.56287:464708 774.5954:21123 775.56677:205879 775.60358:19900 776.17889:11668 776.57574:64851	
572	Unknown	275	0.3917579	1.691641	2.772436	772.5491	624885.3125	13436160	null	[M+H]+	M + 0	adduct linked to 589_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12497.71	772.54913:814996 772.58557:147977 772.61884:25755 773.5127:11010 773.552:397894 773.58844:73035 774.56287:464708 774.5954:21123 775.56677:205879 775.60358:19900 776.17889:11668 776.57574:64851	57.03414:3615 58.06594:6021 59.04978:13266 59.09904:1448 60.08145:59653 67.03227:2067 68.29186:1534 68.60387:1436 71.07354:10870 71.08616:1703 71.2862:1464 73.71447:1630 74.70016:1382 75.28883:1543 75.29178:1871 79.41982:1527 80.08563:1436 80.70488:1437 80.97414:1686 81.07037:2350 83.29205:1352 85.86599:1499 86.09695:245209 87.04453:3340 89.06016:3010 91.05778:2417 95.52357:1461 98.98444:10110 103.07571:2712 104.10736:40162 104.20885:1710 107.13413:1447 110.59175:1289 117.09112:3890 124.99998:127268 126.51283:1702 133.08604:2169 143.01053:1755 156.88725:1631 157.12238:2130 161.63188:1604 167.05553:5535 177.11235:1567 184.07338:2818812 185.07059:1434 185.07213:1793 185.07668:10312 186.07736:3985 187.78036:1511 189.8922:1874 193.69954:1544 199.20976:1580 210.19298:1379 221.08432:4469 225.04285:9892 225.94028:1569 227.02243:1920 239.09488:21788 295.10312:2038 299.06171:9069 300.39896:1633 304.02017:17308 304.03082:2795 313.27451:1639 325.23343:1704 369.12198:4451 447.4935:1858 478.32898:2209 496.33972:4664 516.30939:2797 543.9516:1630 568.91199:2007 684.14728:2057 704.1673:3113 704.19781:2089 714.57196:1696 772.54858:199688 772.58441:14424
573	Unknown	275	0.1859972	1.691641	2.772436	773.552	303259	6402855	null	[M+H]+	M + 1	isotope of 572	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6065.18	773.5127:11010 773.552:397894 773.58844:73035 774.56287:464708 774.5954:21123 775.56677:205879 775.60358:19900 776.17889:11668 776.57574:64851 778.5343:15434	
574	Unknown	275	0.2538453	1.691641	3.113101	773.5897	59513.30078125	1359978.25	null	[M+Na]+	M + 0	adduct linked to 568_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1190.266	773.5127:11010 773.552:397894 773.58844:73035 774.56287:464708 774.5954:21123 775.56677:205879 775.60358:19900 776.17889:11668 776.57574:64851 778.5343:15434	
575	Unknown	275	0.1171409	1.691641	2.367654	774.5629	354301.1875	7727823	null	[M+H]+	M + 0	adduct linked to 590_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7086.024	774.56287:464708 774.5954:21123 775.56677:205879 775.60358:19900 776.17889:11668 776.57574:64851 778.5343:15434	
576	Unknown	275	0.1859972	1.691641	3.181437	775.5668	158014.890625	3225368.5	null	[M+H]+	M + 1	isotope of 575	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3160.298	775.56677:205879 775.60358:19900 776.17889:11668 776.57574:64851 778.5343:15434 780.55231:252520	
577	Unknown	275	0.4579059	1.691641	3.044455	776.5757	56217.41015625	1350592	null	[M+H]+	M + 2	isotope of 575	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1124.348	776.17889:11668 776.57574:64851 778.5343:15434 780.55231:252520 781.55444:112461	
578	w/o MS2:NCGC00380799-01!5-[5-[5-(3,5-dihydroxydecanoyloxy)-3-hydroxydecanoyl]oxy-3-hydroxydecanoyl]oxy-3-hydroxydecanoic acid	275	0.2538453	1.691641	2.772436	780.5523	197869.875	4279786	null	[M+H]+	M + 0	adduct linked to 596_[M+Na]+	null	780.54675	C40H74O13	Tetracarboxylic acids and derivatives	PBYPZVMETKFGQR-UHFFFAOYNA-N	CCCCCC(O)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)OC(CCCCC)CC(O)CC(O)=O	530	True	True	False	null	null	null	null	93.9	3957.397	780.55231:252520 781.55444:112461 782.56934:563239 783.57263:326588 784.5412:24858 784.58453:976525	56.63595:1329 57.03415:2054 57.07053:4721 59.04985:10172 60.08145:9151 67.05485:4559 69.0705:3023 71.07355:4626 71.0861:4852 72.69627:1545 75.70504:1304 81.07044:6443 81.58282:1232 83.08601:3901 84.05647:1270 85.10172:3646 86.09695:71721 87.04461:1791 89.06017:1887 92.95032:1246 93.07042:1665 95.08595:5070 98.98448:1996 103.07568:2041 104.10737:11867 106.88898:1222 109.10152:4175 115.07565:2038 117.64046:1609 123.11698:3173 125:26472 132.10214:3413 137.13239:2861 138.07228:1345 146.98181:94744 155.05707:1323 184.07344:522049 185.08961:1396 203.99658:1269 204.15202:1427 215.22546:1498 256.99832:1406 269.867:1327 287.40329:1300 289.56265:1379 304.01837:10339 304.02957:6815 305.55377:1266 306.67032:1333 332.47778:1405 355.9162:1291 435.23819:1570 465.23776:3557 575.5033:18024 597.48529:62599 627.68555:1503 704.40393:2962 708.72736:1539 721.47784:51533 780.51312:2697 780.55164:58228
579	Unknown	275	0.6655999	1.691641	2.910794	781.5544	87373.8828125	1723856.75	null	[M+H]+	M + 1	isotope of 578	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1747.478	781.55444:112461 782.56934:563239 783.57263:326588 784.5412:24858 784.58453:976525 785.58801:502455	
580	Unknown	275	0.3917579	1.691641	2.300537	783.5726	268531.75	5912426.5	null	[M+H]+	M + 0	adduct linked to 594_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5370.635	783.57263:326588 784.5412:24858 784.58453:976525 785.58801:502455 786.6004:4201044 787.60394:2076839 788.54352:1323437	56.05015:1525 57.03417:3984 58.06583:2952 58.63605:1501 59.04982:19328 59.06105:2130 59.80772:1390 60.05443:1374 60.08144:19352 61.08475:2158 61.4663:1286 62.00288:1261 63.96452:1412 64.75745:1501 65.21508:1511 67.41428:1293 69.01873:1339 69.16917:1320 70.62812:1378 70.7794:1610 71.07356:6950 73.02905:1632 80.58691:1353 81.07053:2193 83.42539:1527 86.09697:101973 87.04454:3940 87.10031:14386 89.06024:4232 93.02097:1318 98.98448:4094 99.08087:1351 101.05997:1360 103.22054:1520 104.10741:10713 104.20781:2484 105.11063:1988 115.07577:1820 117.09129:4379 117.64082:2124 121.10136:1413 122.54804:1445 123.51271:1686 124.99999:65360 126.00322:1692 133.08617:1917 133.30276:1459 135.01375:1273 141.68625:1380 146.98177:7978 149.071:1543 149.46181:1579 164.90439:1499 174.81163:1894 184.07341:1245399 185.07043:7571 185.07669:154571 186.07718:1585 229.34354:1485 254.29747:1361 256.54578:1600 294.01175:1568 304.01755:8659 304.02866:9249 331.39288:1637 365.47745:1315 376.37598:1349 381.2619:1458 482.91943:1687 529.97766:1526 578.18347:1468 606.50458:1433 608.39801:1515 620.86139:1535 703.43774:3701 709.24512:1521 718.52753:1581 724.49225:3228
