PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
799	Unknown	374	0.9384782	2.295022	3.377677	548.3726	232310.5625	5739231	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4646.211	548.37256:292625 549.37543:79103 550.3277:18517 550.38647:85554 551.38916:32362 552.40308:76353	
800	Unknown	374	1.077918	2.295022	2.699389	549.3754	61749.80859375	1287569.625	null	[M+H]+	M + 1	isotope of 799	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1234.996	549.37543:79103 550.3277:18517 550.38647:85554 551.38916:32362 552.40308:76353	
801	Unknown	374	1.279549	2.295022	2.766089	550.3865	86423.65625	1891343.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1728.473	550.3277:18517 550.38647:85554 551.38916:32362 552.40308:76353 554.39197:89946	
802	Unknown	374	0.4625068	2.295022	4.192322	568.3395	4719594	121008440	null	[M+H]+	M + 0	adduct linked to 805_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94391.88	568.33948:5923876 569.34283:1944238 570.3476:455520 571.35919:87239 572.37073:32492	50.60698:1074 50.77398:1224 55.74809:1204 56.05019:1311 58.06588:3444 59.84461:1019 60.08067:2273 60.08147:34913 63.56014:1170 67.05486:2513 68.2941:1045 68.89512:1191 71.07359:6151 71.46524:1112 77.16826:1028 79.05477:4228 81.07038:2008 81.07375:1075 83.76184:1189 85.75539:1089 86.09698:106501 91.05467:3322 93.07032:4146 93.51672:1160 93.55053:1376 95.08597:1604 98.98456:3258 100.53659:1222 103.14095:1107 104.1074:378373 105.07022:4184 107.086:1534 109.8484:1362 116.03004:1155 117.06998:1195 119.08561:1693 124.69169:1245 125.00002:45564 139.21504:1090 142.01335:1357 145.10103:2178 150.03349:1135 160.03583:1191 163.01537:2846 181.02605:1597 184.07343:631040 216.98959:4933 216.99623:5120 235.35121:1206 258.11011:7645 258.79803:1253 304.02417:3646 306.18582:1341 306.24982:1155 325.70969:1174 347.91846:1420 358.00168:1362 367.58508:1319 402.20316:1358 406.95096:1266 407.17828:1263 415.47314:1336 486.94174:1249 488.78409:1284 491.25424:1521 550.32928:35447
803	Unknown	374	0.3272733	2.295022	3.716492	569.3428	1563471.875	39699104	null	[M+H]+	M + 1	isotope of 802	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	31269.44	569.34283:1944238 570.3476:455520 571.35919:87239 572.37073:32492	
804	Unknown	374	0.8696052	2.295022	4.056234	570.3476	362615.21875	8804115	null	[M+H]+	M + 2	isotope of 802	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7252.305	570.3476:455520 571.35919:87239 572.37073:32492	
805	w/o MS2:NCGC00386093-01_C34H43N3O6_	374	1.145999	2.295022	2.835297	590.3213	105579.6328125	2450630.5	null	[M+Na]+	M + 0	adduct linked to 802_[M+H]+	null	590.32245	C34H43N3O6	3-alkylindoles	FOADMCJCIRJHTO-UHFFFAOYNA-N	CC1CC=CC2C(O)C(C)=C(C)C3C(CC4=CNC5=CC=CC=C45)N=C(O)C23C(=O)CC(N=C(C)O)C(O)C(O)C(C)=C1	530	True	True	False	null	null	null	null	99.3	2111.593	590.32129:139104 591.32465:70902	
806	Unknown	374	1.416556	2.295022	3.103981	591.3246	41480.30078125	699796.375	null	[M+Na]+	M + 1	isotope of 805	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	829.606	591.32465:70902	
807	Unknown	374	1.553229	2.295022	2.970222	604.4081	15227.2451171875	230487.890625	null	[M+H]+	M + 0	adduct linked to 809_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	304.5449	604.40808:22844 606.29425:99188 607.29944:37162	
808	w/o MS2:NCGC00347533-02_C31H40O11_7,11-Methano-2H,4H-oxireno[1,8]cycloocta[1,2-f][2]benzopyran-8-acetic acid, 4-(3-furanyl)dodecahydro-alpha,11-dihydroxy-4a,7,9,9-tetramethyl-10-(2-methyl-1-oxopropoxy)-2,13-dioxo-, methyl ester, (alphaR,4R,4aR,7S,8S,10S,11S,11aR,12aS)-	374	1.350956	2.295022	3.311531	606.2943	68320.3359375	1506760.625	null	[M+H]+	M + 0		null	606.29089	C31H40O11	Limonoids	ADDLXGZBTXNVDS-UHFFFAOYNA-N	COC(=O)C(O)C1C(C)(C)C(OC(=O)C(C)C)C2(O)C3OC33C(CCC4(C)C3CC(=O)OC4C3=COC=C3)C1(C)C2=O	530	True	True	False	null	null	null	null	94.5	1366.407	606.29425:99188 607.29944:37162	
809	Unknown	374	1.350956	2.295022	2.835297	626.3929	83690.3203125	1583664.125	null	[M+Na]+	M + 0	adduct linked to 807_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1673.806	626.39288:123461 627.3952:35902 627.46918:21137 627.53387:82400 628.53693:39493 629.54321:17270	
810	Unknown	374	1.00611	2.295022	2.699389	735.4586	87254.4296875	1965359.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1745.089	735.45862:103997 736.46106:38211 740.01459:16029	
811	Dimethyl sulfoxide	385	0.5983987	2.361793	4.192322	79.0218	3475183.5	74196352	null	[M+H]+	M + 0		null	79.02121	C2H6OS	Sulfoxides	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	O=S(C)C	430	True	True	True	null	93.7	93.7	100	96.5	69503.67	79.0218:5231444 80.02119:35136 80.02513:100191 80.05:47655 80.66531:13813 81.01757:267459 81.04534:18478 82.02095:18246 82.49404:15474 83.06093:69329	50.17158:1265 51.14367:1207 51.47589:1221 52.89417:1221 55.25975:1195 57.64161:1178 58.62372:1161 58.64922:1402 60.06056:1284 60.55184:1176 61.0113:295395 62.01911:80562 62.02003:3041 62.40371:1381 62.99055:30657 63.99838:904163 65.70918:1388 75.22652:1603 76.23814:1259 78.57408:1418 79.02177:952538 82.00887:2054 83.17033:1437 83.43272:1487 90.22118:1363 92.96203:1574
812	Unknown	385	1.891804	2.361793	2.766089	80.02513	91242.6328125	1487839.375	null	[M+H]+	M + 1	isotope of 811	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1824.853	80.02119:35136 80.02513:100191 80.05:47655 80.66531:13813 81.01757:267459 81.04534:18478 82.02095:18246 82.49404:15474 83.06093:69329	
813	Unknown	385	1.350956	2.361793	2.970222	81.01757	174491.640625	3395055.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_828; similar chromatogram in higher mz_829	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3489.833	80.66531:13813 81.01757:267459 81.04534:18478 82.02095:18246 82.49404:15474 83.06093:69329 85.07658:40476	50.71962:716 52.28585:748 54.03454:4358 55.88763:655 61.01129:1133 61.99981:855 63.00711:35288 63.53458:685 63.54591:878 64.01491:7297 64.98634:4314 65.99419:100032 66.00262:5253 67.93663:745 68.33258:679 68.4659:832 75.29479:980 79.05487:926 81.01759:125555 81.02602:5528 81.04531:5152 81.05342:3222 81.07041:1797 83.42899:1509
814	Unknown (carbon number 5); PlaSMA ID-7	385	2.093961	2.361793	2.63421	86.09696	372706.5	10421864	null	[M+H]+	M + 0	found in higher mz's MsMs_833; found in higher mz's MsMs_832; found in higher mz's MsMs_826; found in higher mz's MsMs_819	1.85	86.0958	C5H11N	NA			430	True	True	True	100	31.7	75	100	71.4	2739.553	86.06055:64785 86.09696:348063 87.10029:18766 88.07617:139302 89.06022:15513 90.09185:200617 91.05468:26078	50.75483:697 51.44038:739 55.78539:804 56.05014:11352 57.03416:822 58.06578:3088 58.28374:700 63.86616:729 65.92007:931 68.05003:869 70.06576:1994 71.07356:91444 72.77503:779 74.67968:792 76.63525:797 76.65362:700 76.72754:712 80.9706:695 83.81531:713 84.08134:1211 84.18542:712 85.49536:670 86.06052:5767 86.09693:57696 86.09802:2178 86.9091:1018 88.57422:745 89.68439:861 92.96073:983 98.88428:845
815	w/o MS2:CHOLINE	385	1.553229	2.361793	2.566245	105.1107	71738.2734375	1568379.125	null	[M+H]+	M + 0		null	105.11427	C5H14NO	Cholines	OEYIOHPDSNJKLS-UHFFFAOYSA-N	C[N+](C)(C)CCO	530	True	True	False	null	null	null	null	93.7	1434.765	104.99269:46902 105.11073:89374 105.95414:57177 106.08659:30555 106.58744:14652 108.05772:13972 108.08113:18418 109.07648:19861 110.07147:25684	
816	Unknown	385	2.093961	2.361793	2.566245	168.1131	26054.6953125	485349.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	408.7088	168.10201:15436 168.11319:28058 170.1539:21566 171.11278:1155822 171.14909:147739 172.11601:101144 173.07895:18468	
817	Unknown	385	2.093961	2.361793	2.566245	168.1132	26054.6953125	485349.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	408.7088	168.10201:15436 168.11319:28058 170.1539:21566 171.11278:1155822 171.14909:147739 172.11601:101144 173.07895:18468	
818	Unknown	385	1.957521	2.361793	2.63421	223.6806	32390.58203125	620459.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	647.8116	223.47406:16308 223.67456:19785 223.68056:32857 225.20738:75801 226.21051:22434 227.17519:40365 227.35301:17121 228.23221:17032	
819	w/o MS2:PAF (Platelet Activating Factor)	385	0.393538	2.361793	5.417663	524.3712	14867711	424087200	null	[M+H]+	M + 0	adduct linked to 823_[M+Na]+; found in higher mz's MsMs_833; found in higher mz's MsMs_832	null	524.37109	C26H54NO7P	1-alkyl,2-acetylglycero-3-phosphocholines	HVAUUPRFYPCOCA-UHFFFAOYNA-N	CCCCCCCCCCCCCCCCOCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(C)=O	530	True	True	False	null	null	null	null	100	297354.2	524.37115:15003992 525.37457:4249708 526.37726:761232 527.37933:127792 528.38239:16658 529.34344:19562	50.91479:4591 53.34979:4018 57.07057:24522 58.0649:5122 58.06586:18432 60.08146:121207 60.24866:4187 64.16111:3775 65.40546:3991 65.66387:3462 66.7822:4106 71.07356:22478 71.08617:16756 72.95067:3596 75.29839:3755 77.9123:3681 79.46548:3882 80.72432:3910 83.43376:4234 84.05717:4095 85.10172:8219 86.09698:373890 86.09814:13676 92.11693:3675 95.08599:10323 97.10178:4648 98.98456:5655 104.10739:1789912 105.11074:17996 117.65415:5521 125.00002:153093 126.05473:3936 157.5815:3911 163.01549:12147 180.65273:3904 181.02611:7716 184.07343:3013464 185.07654:20193 186.07748:18367 190.66983:3878 208.20164:4940 212.72421:13696 212.73051:96433 248.9288:4044 251.85129:5139 258.10999:42296 304.02319:35360 311.11139:3864 334.36224:4976 338.47687:5304 341.30511:61036 384.88763:3772 447.28757:17096 506.36072:218098
820	Unknown	385	0.007287476	2.361793	4.802693	525.3746	4223678.5	121251728	null	[M+H]+	M + 1	isotope of 819	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	84473.57	525.37457:4249708 526.37726:761232 527.37933:127792 528.38239:16658 529.34344:19562	
821	Unknown	385	1.553229	2.361793	2.970222	526.3773	769920.5	21015472	null	[M+H]+	M + 2	isotope of 819	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	15398.41	526.37726:761232 527.37933:127792 528.38239:16658 529.34344:19562	
822	Unknown	385	1.624515	2.361793	2.835297	527.3793	111478.3984375	2896610.75	null	[M+H]+	M + 3	isotope of 819	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2229.568	527.37933:127792 528.38239:16658 529.34344:19562 532.33917:21168	
823	Unknown	385	0.8034718	2.361793	4.192322	546.3547	1151423.75	31862124	null	[M+Na]+	M + 0	adduct linked to 819_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	23028.47	546.35468:1176106 547.35815:324207 548.37189:218921 549.37439:51503 550.33228:18764 550.38702:81864	
824	Unknown	385	0.7318842	2.361793	3.449271	547.3582	349492.625	9175892	null	[M+Na]+	M + 1	isotope of 823	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6989.853	547.35815:324207 548.37189:218921 549.37439:51503 550.33228:18764 550.38702:81864	
825	w/o MS2:NCGC00380158-01!2-[2-[2-[[2-[2-(2-hydroxypropanoylamino)-3-methylbutanoyl]oxy-3-methylbutanoyl]amino]-3-methylbutanoyl]oxypropanoylamino]-3-methylbutanoic acid	385	1.416556	2.361793	3.449271	560.3106	67387.078125	1421453.875	null	[M+H]+	M + 0	adduct linked to 831_[M+Na]+	null	560.31775	C26H45N3O10	Depsipeptides	YBUWNKPGCLTWJO-UHFFFAOYNA-N	CC(C)C(OC(=O)C(N=C(O)C(C)O)C(C)C)C(O)=NC(C(C)C)C(=O)OC(C)C(O)=NC(C(C)C)C(O)=O	530	True	True	False	null	null	null	null	77.5	1347.742	560.31409:78390 562.32733:272389 563.33044:65354 564.30536:37036	
826	w/o MS2:NCGC00381238-01_C31H47NO8_2-[(2E,5E,7E,11E)-10-Hydroxy-3,7,9,11-tetramethyl-2,5,7,11-tridecatetraen-1-yl]-5,6-dimethoxy-3-methyl-4-pyridinyl 6-deoxy-alpha-L-mannopyranoside	385	1.279549	2.361793	3.923953	562.3273	236330.4375	5529578.5	null	[M+H]+	M + 0		null	562.33746	C31H47NO8	Sesquiterpenoids	ZIBGPNICZWZARG-UHFFFAOYNA-N	COC1=NC(CC=C(C)CC=CC(C)=CC(C)C(O)C(C)=CC)=C(C)C(OC2OC(C)C(O)C(O)C2O)=C1OC	530	True	True	False	null	null	null	null	66.6	4726.609	562.32733:272389 563.33044:65354 564.30536:37036 566.323:103245 567.32312:23370	52.59206:1049 52.80724:963 55.22768:974 56.25682:1001 66.438:1159 71.07357:1962 76.59315:1061 79.04653:962 80.01061:1056 81.00292:1109 81.2865:1045 86.09692:17779 86.09829:1836 89.50826:1153 104.10735:87347 113.1399:1000 117.65686:1537 131.75294:962 133.86865:950 136.14719:881 140.40826:1137 146.20587:1166 162.95563:5505 180.00597:1022 184.07321:1883 212.1779:972 212.69283:27059 212.69899:2951 219.336:1042 234.85583:986 246.26729:1187 251.52515:1024 304.0174:4150 304.02829:5047 350.24698:1120 385.71573:1143 392.23419:996 427.27332:1171 436.43533:1053 491.89047:1295 503.2338:2138 503.25342:33117 546.1264:1182
827	Unknown	385	1.350956	2.361793	3.449271	563.3304	65891.4140625	1381108.625	null	[M+H]+	M + 1	isotope of 826	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1317.828	563.33044:65354 564.30536:37036 566.323:103245 567.32312:23370	
828	Unknown	385	1.756098	2.361793	3.035995	564.3054	28072.798828125	483095.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	561.456	564.30536:37036 566.323:103245 567.32312:23370 568.33966:4074881	
829	Unknown	385	1.689963	2.361793	2.766089	566.3222	92069.453125	2178435.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1841.389	566.323:103245 567.32312:23370 568.33966:4074881 569.34314:1419758 570.34882:280860	
830	Unknown	385	1.145999	2.361793	3.923953	566.323	92069.453125	2513729.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1841.389	566.323:103245 567.32312:23370 568.33966:4074881 569.34314:1419758 570.34882:280860	
831	Unknown	385	0.6644863	2.361793	3.449271	582.2947	51429.046875	1003172	null	[M+Na]+	M + 0	adduct linked to 825_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1028.581	582.29468:51614 582.42426:263506 583.29785:19281 583.42584:105979	
832	Unknown	385	0.5303236	2.361793	4.395855	582.4238	269770.40625	7405894.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5395.408	582.29468:51614 582.42426:263506 583.29785:19281 583.42584:105979	53.59961:901 56.93692:1258 57.37347:1015 60.08142:981 62.23066:1221 63.74212:1167 68.29856:1299 68.32368:1038 68.83912:1069 70.90246:958 74.72445:1037 75.29924:1208 75.61722:1160 78.81205:1030 83.42673:1126 83.43423:986 86.09694:5104 92.96221:1247 93.19557:945 98.17101:1145 104.10733:27164 117.65555:1189 135.39224:981 135.93123:1261 140.97276:1156 147.14903:1019 153.14149:1131 169.19397:1328 170.59061:1163 184.07327:28028 206.36424:1181 212.98969:25614 230.10902:1173 236.08571:1040 245.94974:1169 255.50673:1093 256.85205:1040 277.09225:1172 297.16379:1103 304.0231:9008 313.54184:1344 320.04211:1116 331.48636:1064 339.56348:1128 385.22647:1079 389.9418:1175 506.36166:1405 523.22211:5883 524.37097:12906
833	Unknown	385	0.9384782	2.361793	4.192322	582.4243	269770.40625	7405894.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5395.408	582.29468:51614 582.42426:263506 583.29785:19281 583.42584:105979	53.59961:901 56.93692:1258 57.37347:1015 60.08142:981 62.23066:1221 63.74212:1167 68.29856:1299 68.32368:1038 68.83912:1069 70.90246:958 74.72445:1037 75.29924:1208 75.61722:1160 78.81205:1030 83.42673:1126 83.43423:986 86.09694:5104 92.96221:1247 93.19557:945 98.17101:1145 104.10733:27164 117.65555:1189 135.39224:981 135.93123:1261 140.97276:1156 147.14903:1019 153.14149:1131 169.19397:1328 170.59061:1163 184.07327:28028 206.36424:1181 212.98969:25614 230.10902:1173 236.08571:1040 245.94974:1169 255.50673:1093 256.85205:1040 277.09225:1172 297.16379:1103 304.0231:9008 313.54184:1344 320.04211:1116 331.48636:1064 339.56348:1128 385.22647:1079 389.9418:1175 506.36166:1405 523.22211:5883 524.37097:12906
834	Unknown	385	1.624515	2.361793	3.65074	583.4258	95264.640625	2213931.5	null	[M+H]+	M + 1	isotope of 832	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1905.293	583.29785:19281 583.42584:105979	
835	Unknown	385	1.350956	2.361793	2.835297	628.538	57332.40234375	1499133.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1146.648	628.53802:80570	
836	Unknown	385	1.553229	2.361793	2.63421	733.4442	22010.603515625	410070.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	440.2121	733.44421:24135 735.45874:62941	
837	Unknown	396	2.16173	2.43119	2.835297	92.03732	47668.44140625	1462682.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	486.0691	92.03734:63649 95.06076:242060 96.92214:32966	
838	Unknown	396	2.16173	2.43119	2.835297	92.03734	47668.44140625	1462682.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	486.0691	92.03734:63649 95.06076:242060 96.92214:32966	
839	Unknown	396	1.891804	2.43119	2.835297	101.0035	94958.703125	1905969.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1899.174	101.00349:152881 101.07133:43551 102.09169:77736 102.12807:176080 103.95585:144066 104.07092:291111 104.10731:1628433 104.99263:103636 105.11063:50788 105.95403:56275	51.37765:671 56.55278:722 56.93451:1096 58.06583:2785 59.06102:9077 64.96967:695 68.29619:884 70.10699:728 76.37031:706 79.31683:798 81.71826:712 83.00185:812 83.06097:1012 83.51113:780 85.0393:690 89.35273:836 90.42199:931 92.95803:1009 98.34592:700 101.07129:6019 101.07949:1585 112.64632:786 116.52013:850 117.04866:677
840	Choline [M]+	396	1.689963	2.43119	2.63421	104.1073	1454885	36790528	null	[M]+	M + 0	found in higher mz's MsMs_847; found in higher mz's MsMs_845; found in higher mz's MsMs_843	null	104.10645	C5H14NO	Cholines	OEYIOHPDSNJKLS-UHFFFAOYSA-N	OCC[N+](C)(C)C	430	True	True	True	null	92.7	93	100	95.9	28444.01	103.95585:144066 104.07092:291111 104.10731:1628433 104.99263:103636 105.11063:50788 105.95403:56275 106.08662:30589	50.94436:998 56.31394:771 56.36795:770 57.03411:1223 58.06578:14749 59.0736:3161 60.08144:132983 62.92968:63872 62.93034:1628 62.93061:2193 65.31004:738 69.95317:777 72.666:930 73.09439:840 74.85321:786 85.15667:1095 86.06051:1268 88.68909:764 91.01574:785 93.72205:761 103.95565:838 104.07084:1257 104.10733:298313 105.11068:1333
841	Unknown	396	1.689963	2.43119	3.103981	127.0867	44529.23828125	3033963	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	418.1379	127.08662:54546 128.10696:58869 130.15907:479284 131.16234:38427	
842	w/o MS2:sn-Glycero-3-phosphocholine; LC-ESI-QTOF; MS2; CE	396	0.9384782	2.43119	3.103981	258.11	24051.1171875	559120.0625	null	[M+H]+	M + 0		null	258.10956	C8H21NO6P	Glycerophosphocholines	SUHOQUVVVLNYQR-MRVPVSSYSA-O	C[N+](C)(C)CCOP(O)(=O)OC[C@H](O)CO	530	True	True	False	null	null	null	null	99.9	481.0223	258.10995:27484	
843	Unknown	396	0.8696052	2.43119	3.785992	510.3553	683903.25	20269020	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	13678.07	510.35532:857163 510.38904:154519 511.35873:224007 511.3949:41550 512.36267:48781	51.70224:1026 52.29067:1163 53.15935:901 53.79729:904 53.80621:909 57.07051:3217 57.64774:1053 58.06573:913 58.23058:1065 59.91262:1026 60.08144:12627 60.7415:1125 64.66631:1112 66.59821:1066 68.38145:1053 71.07346:1674 71.08611:1396 78.30978:1017 79.60464:1043 81.27786:1039 83.43312:1371 83.43476:1099 84.99244:986 86.09691:36019 90.00272:1202 90.81168:1031 104.10735:152542 104.21807:1486 105.11078:1092 108.74788:1037 120.33721:1170 120.70771:1058 124.99989:17224 133.66402:1013 142.21327:927 158.36792:1146 163.01535:1846 173.48642:1119 184.07335:303650 218.27377:6771 232.04816:1135 233.24562:1135 239.82442:1207 246.23151:1061 258.10974:1680 327.28925:5365 331.35269:1270 355.58453:985 363.47156:1062 371.9603:1035 409.47104:1384 433.27097:1330 492.34464:13703 510.35562:40041
844	Unknown	396	0.9384782	2.43119	4.192322	511.3587	198313.21875	5775528	null	[M+H]+	M + 1	isotope of 843	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3966.264	511.35873:224007 511.3949:41550 512.36267:48781	
845	LPC 18:1; PlaSMA ID-2760	396	0.007287476	2.43119	4.463877	522.356	5461142	160270240	null	[M+H]+	M + 0	adduct linked to 847_[M+Na]+	10.09	522.35699	C26H52NO7P	1-acyl-sn-glycero-3-phosphocholines	YAMUFBLWGFFICM-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCCCCCCCC	430	True	True	True	99.7	76.9	73.6	50	80.7	109222.8	522.35602:6192028 523.35919:1860647 524.37085:14498243 525.37421:4175474 526.37695:762799	50.32888:1051 51.64904:1239 53.38918:1022 53.95291:1056 57.0705:1031 58.06583:2446 60.08143:18877 69.07048:1592 69.80431:1158 71.07352:2604 71.88605:995 76.93499:1054 78.68771:1034 81.07041:1807 81.33102:1160 86.09693:65576 99.03502:1032 102.97417:1115 104.10737:158018 104.22267:1226 105.38007:965 107.08585:1210 113.19867:1236 122.84245:1281 124.99997:28151 132.94351:1045 135.11685:1475 140.99423:1220 143.25371:1219 144.30017:1015 145.88562:1029 146.89861:1004 149.51378:1320 153.677:1165 163.01555:2418 164.22133:1317 168.293:1067 180.71652:1037 184.07335:645822 184.6447:1050 185.07663:8291 186.07753:3814 196.32036:1078 200.88461:1259 201.68611:1155 212.93211:26284 217.98943:1197 258.11023:5757 289.00546:1201 304.01779:4212 304.02878:3987 339.28918:9148 340.96185:1175 388.46051:1112 404.91351:1088 445.27167:2861 504.34467:20685 521.37933:1113 522.35547:67609 522.59723:2584
846	Unknown	396	0.6644863	2.43119	4.260714	523.3592	1613326.25	47576524	null	[M+H]+	M + 1	isotope of 845	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	32266.53	523.35919:1860647 524.37085:14498243 525.37421:4175474 526.37695:762799 527.37988:89690	56.03068:975 56.53131:942 56.9375:1142 59.04849:1034 59.06102:1405 60.08141:7967 64.25271:1038 66.49826:1284 67.58188:931 68.10824:1050 70.13658:919 70.92542:958 71.4043:930 80.36375:1027 83.61926:1034 84.67684:1299 86.09692:26162 86.09829:2253 87.10027:4640 88.38528:1125 95.20033:1115 96.20695:1041 104.10733:72131 105.11067:17180 105.65992:993 108.80545:968 109.58959:1177 110.90377:1152 117.65462:1278 124.99992:11087 126.00355:1334 132.04311:1018 146.03743:948 148.77002:1105 162.20653:1118 162.75653:1158 178.06767:1045 184.07332:272869 185.07053:3231 185.07655:58090 186.07767:1729 192.2606:1200 204.0894:1073 212.90739:10188 212.91397:15220 257.16937:1065 299.80408:1055 304.02573:8046 321.07025:1175 340.29245:2426 438.41638:1041 446.07047:1102 459.49606:988 505.34808:11014
847	Unknown	396	0.4625068	2.43119	4.395855	544.3394	3346033	96417768	null	[M+Na]+	M + 0	adduct linked to 845_[M+H]+; similar chromatogram in higher mz_849	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	66920.66	544.33942:3837424 545.34265:1154193 546.35455:1071311 547.35834:374147 548.30841:22413 548.37207:175187	50.46088:996 51.51385:1253 55.05489:1594 56.37562:1491 58.06586:2700 58.70642:1148 60.08147:34745 61.0506:1319 66.83358:1351 67.05488:3024 69.07049:2253 71.07357:5398 71.08624:1197 75.29442:1583 78.06425:1090 79.05479:2294 81.07037:1428 82.02564:1217 82.77055:1091 83.44091:1136 85.59296:1177 86.09695:101447 87.10027:1501 88.6999:1358 91.05465:3833 93.07041:1391 95.08595:3364 104.10739:422587 104.21343:1780 105.07025:3594 105.11066:5714 119.08576:2250 123.6395:1056 125:44738 129.07001:1221 131.08545:1414 131.12631:1092 133.10112:2010 145.54756:1025 146.98175:6510 163.01558:1728 179.75679:1139 181.02611:5195 184.07341:686189 185.07668:6381 186.07761:2100 201.14662:1139 218.65981:4621 240.34515:1162 258.11014:8466 304.02148:3160 329.03003:1267 339.28928:2924 359.51434:1520 384.66528:1223 386.2261:1199 390.53162:1186 485.26697:10093 526.32947:38579
848	Unknown	396	0.7318842	2.43119	3.852205	545.3427	1047543.0625	29807614	null	[M+Na]+	M + 1	isotope of 847	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	20950.86	545.34265:1154193 546.35455:1071311 547.35834:374147 548.30841:22413 548.37207:175187 549.37256:29436	
849	Unknown	396	1.145999	2.43119	2.699389	567.3256	31823.71484375	560734.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	636.4743	567.32562:46006 568.33929:3738392 569.34259:1131827 570.34576:219014 571.35632:28124	
850	Unknown	396	0.8696052	2.43119	4.192322	580.4085	99124.453125	2841154.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1982.489	580.40851:111076 581.41071:30355 582.29547:43205 582.42322:220410 583.42645:93366	
