PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
330	Unknown	231	0.3292815	1.420087	1.759285	848.7695	105307.9765625	1818748.25	null	[M+H]+	M + 1	isotope of 329	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2106.159	848.76947:136923 849.77368:72245 850.25104:9835 850.7843:71408 851.78882:28654 852.25006:10811 852.7981:13856	59.04979:2500 59.06103:2141 62.21271:1417 62.23471:1502 62.3853:1287 67.05486:32483 68.29257:1256 69.0705:24443 71.08614:40873 75.29336:1662 79.05476:6173 81.07043:46377 81.54659:1362 81.84827:1342 82.0737:1447 83.08605:21870 85.06528:2559 85.10169:22262 91.05463:3228 93.0703:9453 95.08597:50521 97.06515:2319 97.10159:16814 99.08086:2169 99.11727:1698 104.03407:1462 104.2121:2009 105.07014:2473 107.08582:5593 108.08057:1508 109.10152:26935 111.08078:1853 111.11714:4072 111.48744:1567 119.08582:2721 121.10136:12522 123.11703:17355 124.32714:1671 133.10127:2385 133.8553:1492 135.11679:9343 136.90683:1578 137.13245:6616 141.82533:1388 146.27788:1482 147.11682:2352 149.13235:3771 151.1481:4003 161.13243:4257 163.14801:3631 165.16357:2612 170.59959:1490 184.07382:1860 211.20509:1714 212.09496:10493 216.10048:1501 225.04289:1992 235.83374:1632 239.09486:1413 239.23663:9243 245.22598:2294 247.24181:1742 255.59764:1342 260.00717:1611 263.23712:7367 265.25204:2538 269.52307:1358 303.46991:1387 304.017:6934 304.02789:11194 313.27335:6091 362.61569:1442 364.84811:1710 369.06644:1436 404.70398:1355 412.56989:1454 430.35587:1553 435.36606:1555 503.21716:1508 504.00577:2018 530.5675:1500 547.47137:4017 548.4751:1853 549.46533:1908 549.48767:30115 550.49115:3166 551.50342:73919 552.62445:1529 574.48987:2033 575.5033:167856 576.50427:1752 577.51904:18892 602.52087:2023 603.53406:11754 704.11371:3125 706.71838:1765
331	Unknown	231	0.604009	1.420087	2.164219	849.7737	53852.5078125	888721.6875	null	[M+H]+	M + 2	isotope of 329	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1077.05	849.77368:72245 850.25104:9835 850.7843:71408 851.78882:28654 852.25006:10811 852.7981:13856 853.80408:8516	
332	Unknown	231	0.604009	1.420087	2.164219	850.7843	51857.0390625	835784.6875	null	[M+H]+	M + 3	isotope of 329	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1037.141	850.7843:71408 851.78882:28654 852.25006:10811 852.7981:13856 853.80408:8516	
333	Unknown	231	0.604009	1.420087	2.164219	851.7888	18881.744140625	305237.84375	null	[M+H]+	M + 4	isotope of 329	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	377.6349	851.78882:28654 852.25006:10811 852.7981:13856 853.80408:8516	
334	Unknown	231	0.5334359	1.420087	2.296759	852.7981	11464.900390625	215311.46875	null	[M+H]+	M + 5	isotope of 329	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	229.298	852.7981:13856 853.80408:8516	
335	Unknown	231	0.604009	1.420087	2.164219	860.7689	17027.087890625	278678.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	340.5417	860.76886:23028 861.77295:9550 862.78253:25293 863.7887:19558 864.79688:9281	
336	Unknown	231	0.4644171	1.420087	2.02723	874.7848	546209.75	9834250	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10924.19	874.78479:686251 875.78882:392582 876.79858:324567 877.72327:25186 877.80396:172217 878.72809:13825 878.81134:60568 879.73969:20260	65.03928:3289 65.35947:1536 66.02135:1624 67.05489:113566 68.05823:3666 68.85431:1389 69.07052:69972 71.04978:5880 71.08616:69206 72.08958:2232 74.36396:1740 79.05479:23886 80.23063:1463 81.07046:162525 81.19815:1598 82.07383:2732 83.04964:2152 83.08607:81044 85.06529:6932 85.10172:36334 86.10495:2188 88.36788:1563 91.05472:11670 92.95969:1810 93.07035:44971 94.71859:1371 95.08601:153172 96.08938:6004 96.17032:1536 96.70705:1525 97.06525:6232 97.10162:46186 99.08087:5398 99.11726:1868 100.4004:1389 105.0703:7862 107.0859:27915 108.38741:1977 109.10153:88295 110.10481:4965 111.08082:6429 111.11713:20787 112.67551:1556 113.09634:3782 113.1329:2450 119.08573:9626 120.59927:1813 121.10138:54323 121.10369:2811 122.10482:2555 123.11703:40033 124.12038:3116 125.09622:3316 125.13266:4901 127.11189:4215 133.10129:17502 133.86205:2085 134.10451:1832 135.11688:39855 137.13257:18363 137.33128:1619 139.11197:2903 143.2534:1836 147.11687:8346 149.13257:22246 151.14824:13914 153.1274:7469 161.13246:11757 163.14803:13284 165.16389:8729 167.14317:2247 175.14799:9892 176.15163:2687 177.16373:3689 179.17947:3245 189.16386:2646 203.17961:3836 205.19493:2279 221.10287:1752 221.22609:1569 232.11569:1878 239.23683:21308 245.22635:15767 247.24203:10029 260.25662:1797 263.23688:34615 264.24039:1761 265.2525:27317 304.01511:2629 304.02576:19109 305.14798:1981 313.27362:16036 319.26291:7607 321.27899:2073 337.27377:8238 339.28983:7374 376.39334:1789 480.95319:1590 527.48096:1948 563.32397:1698 573.48657:2575 574.49084:4652 575.50348:305731 575.66284:1724 576.5072:32002 576.53204:1602 577.51929:269254 578.52289:2458 596.5578:1727 599.50336:3267 600.50714:14634 601.5191:301014 602.52124:2836 603.53442:8273 624.1792:1584 678.43024:1876 693.37695:1970 704.1438:4441 725.65369:1971 832.57092:1926 839.74799:2667
337	Unknown	231	0.604009	1.420087	1.826052	875.7888	305204.0625	5348204.5	null	[M+H]+	M + 1	isotope of 336	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6104.081	875.78882:392582 876.79858:324567 877.72327:25186 877.80396:172217 878.72809:13825 878.81134:60568 879.73969:20260 879.81421:17154	
338	Unknown	231	0.1864626	1.420087	1.759285	876.7986	248229.234375	4375736.5	null	[M+H]+	M + 2	isotope of 336	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4964.584	876.79858:324567 877.72327:25186 877.80396:172217 878.72809:13825 878.81134:60568 879.73969:20260 879.81421:17154 880.8233:9435 881.75427:11608	
339	Unknown	231	0.5334359	1.420087	1.959548	877.804	127458.703125	2232240.75	null	[M+H]+	M + 3	isotope of 336	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2549.174	877.72327:25186 877.80396:172217 878.72809:13825 878.81134:60568 879.73969:20260 879.81421:17154 880.8233:9435 881.75427:11608 882.75464:12967	
340	Unknown	231	0.604009	1.420087	2.164219	878.7281	8440.927734375	138093.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	168.8186	878.72809:13825 878.81134:60568 879.73969:20260 879.81421:17154 880.8233:9435 881.75427:11608 882.75464:12967	
341	Unknown	231	0.5334359	1.420087	2.296759	878.8113	45975.921875	791708.5	null	[M+H]+	M + 4	isotope of 336	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	919.5185	878.72809:13825 878.81134:60568 879.73969:20260 879.81421:17154 880.8233:9435 881.75427:11608 882.75464:12967	
342	Unknown	231	0.5334359	1.420087	2.296759	893.6976	15149.7802734375	224377.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	302.9956	893.69763:40721 893.74188:13523 894.70197:21752 894.75281:125453 895.71295:32791 895.75726:73591 896.71576:22744 896.76843:166631 897.72803:10166 897.77289:86027	
343	Unknown	231	0.5334359	1.420087	2.296759	898.7837	96407.34375	1665393.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1928.147	898.73328:12714 898.78369:120317	
344	Unknown	242	0.7388591	1.490437	2.366851	123.0806	54847.53125	1552638	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1096.951	123.08067:68740 123.09181:22554 123.11697:38952 123.96462:41350 124.07587:10045 124.08713:191163 125.00003:77658 125.07112:34929 125.08231:44350 125.09055:7806 125.09625:14720 125.1074:18412 126.09156:39167 127.05023:7014 127.0755:13384 127.08669:28603 127.11197:15542 127.12312:22506 128.07063:7445	
345	Unknown	242	0.8077905	1.490437	2.706464	123.0807	54847.53125	1545603.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1096.951	123.08067:68740 123.09181:22554 123.11697:38952 123.96462:41350 124.07587:10045 124.08713:191163 125.00003:77658 125.07112:34929 125.08231:44350 125.09055:7806 125.09625:14720 125.1074:18412 126.09156:39167 127.05023:7014 127.0755:13384 127.08669:28603 127.11197:15542 127.12312:22506 128.07063:7445	
346	Unknown	242	1.148408	1.490437	1.759285	141.091	14116.9609375	256316.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	265.4421	141.09103:12556 142.08627:29051 142.1227:50635 143.08168:9981 143.08542:8108 143.1067:7989 144.07669:10916 144.13786:6878 144.17477:9407 144.98219:369441 145.9855:9232	
347	w/o MS2:Unknown (carbon number 10); PlaSMA ID-367	242	1.148408	1.490437	1.691133	167.1067	12888.9501953125	275267.5	null	[M+H]+	M + 0		4.32	167.1073	C10H14O2	NA			530	True	True	False	100	null	null	null	99.8	194.818	167.07016:11005 167.09267:8545 167.10666:19340 167.14294:17915 167.1544:6630 169.08586:19574 169.09709:7637 169.13359:14369 170.12868:13583 170.15395:19768 170.53214:5781 171.11281:1096379 171.13785:9687 171.14923:116172	
348	Unknown	242	0.5334359	1.490437	2.775678	191.1795	52109.97265625	880902.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1042.199	191.12918:7974 191.14275:10157 191.15431:28461 191.17953:69163 192.13832:19746 192.18298:8490 193.09425:6273 193.12234:11518 193.13414:35651 193.15907:14906 193.16986:9105 194.07982:10974 194.08464:183092 194.11769:64648 194.12872:13988 195.08797:19447 195.12276:30624 195.13795:25021 195.18558:11155 196.08028:10354 196.16953:71924	
349	Unknown	242	1.148408	1.490437	1.759285	205.1438	12959.03125	237804.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	239.5369	205.08595:28763 205.14343:19283 205.17001:7607 205.19513:8825 207.12411:30789 207.14926:7939 207.15918:17475 208.18097:11377 209.11719:10755 209.12817:9036 209.15358:19853 209.16463:11866 209.18997:9708	
350	w/o MS2:NCGC00381166-01_C15H26O3_	242	1.148408	1.490437	1.759285	255.1953	11498.2626953125	204395.203125	null	[M+H]+	M + 0		null	255.19547	C15H26O3	Primary alcohols	FUVVLIGUEPFKDK-UHFFFAOYNA-N	CC1=CCC2C(C)(CO)CCCC2(CO)C1CO	530	True	True	False	null	null	null	null	100	215.2969	255.1489:8542 255.15849:9626 255.19525:15512 255.23143:7445 256.2999:81190 257.14987:17255 257.22656:13384 257.30325:15375 258.27921:7765 260.18558:82526	
351	w/o MS2:Primaquine; LC-ESI-QTOF; MS2; [M+H]+; CE	242	0.8077905	1.490437	2.164219	260.1856	52680.765625	873133.1875	null	[M+H]+	M + 0	similar chromatogram in higher mz_358; similar chromatogram in higher mz_362; similar chromatogram in higher mz_366; similar chromatogram in higher mz_368	null	260.17575	C15H21N3O	Aminoquinolines and derivatives	INDBQLZJXZLFIT-UHFFFAOYNA-N	COC1=CC(NC(C)CCCN)=C2N=CC=CC2=C1	530	True	True	False	null	null	null	null	61.7	1053.615	260.18558:82526 261.22144:8322 263.23697:10370 265.16577:8776	
352	Unknown	242	0.9425948	1.490437	1.959548	275.2586	6693.3525390625	97740.59375	null	[M+H]+	M + 0	adduct linked to 354_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	133.8671	275.25842:12341 277.21613:10211 279.15884:42618 279.19516:11860 279.23175:10212 280.12149:21718 280.1622:12336	
353	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1472	242	0.8739051	1.490437	2.164219	293.1962	9824.6845703125	141975.28125	null	[M+H]+	M + 0		7.65	293.2041	C18H28O3	NA			530	True	True	False	99.8	null	null	null	73.3	196.4937	293.08493:7703 293.17493:10686 293.19559:18841 293.21039:13032 294.20642:25884 295.16589:12141 295.19043:13857 295.20154:19909 295.22656:24904 296.25797:7616 297.08218:33205 297.24222:22078	
354	w/o MS2:NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid	242	0.9425948	1.490437	1.759285	297.2422	18069.9609375	318120.125	null	[M+Na]+	M + 0	adduct linked to 352_[M+H]+	null	297.24243	C18H34O4	Lineolic acids and derivatives	GQEOLYBERRZZCE-UHFFFAOYNA-N	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	530	True	True	False	null	null	null	null	100	361.3992	297.08218:33205 297.24222:22078 298.27402:15084 299.06152:16348 299.18454:8942 300.14417:6955 300.28955:17294 300.94595:12126 301.2164:33647	
355	Unknown	242	0.9425948	1.490437	2.02723	336.3103	13036.029296875	201543.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	260.7206	336.31033:18466 336.3259:13416 337.23608:8230 337.27359:10330 338.34137:12623 339.28906:8758 340.20044:6986 341.18518:20815	
356	Unknown	242	0.6698674	1.490437	1.826052	367.2693	23441.255859375	394153.3125	null	[M+H]+	M + 0	adduct linked to 357_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	468.8251	367.26929:36557 367.33572:36724 368.33978:11649 369.20218:7984 369.3515:2361446 370.26947:7250 370.29581:10792 370.35486:699326 371.10123:60457 371.35828:96816 372.10092:32214	
357	Unknown	242	0.9425948	1.490437	1.959548	384.2956	30022.828125	489272.375	null	[M+NH4]+	M + 0	adduct linked to 356_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	600.4565	384.29556:51718 384.37057:14629 385.27246:7208 387.19296:216725 388.19678:45836 389.19888:10088 389.25034:16247	
358	w/o MS2:NCGC00385306-01_C21H23NO5_	242	0.3292815	1.490437	2.641428	387.193	120290.046875	1973974.25	null	[M+H]+	M + 0		null	387.19144	C21H23NO5	Benzazepines	UVACAWVKXUAPRQ-UHFFFAOYNA-N	COC1=C(O)C=C2C(CCN(C)C3C4=C(CC23OC)C=CC2=C4OCO2)=C1	530	True	True	False	null	null	null	null	98.8	2405.801	387.19296:216725 388.19678:45836 389.19888:10088 389.25034:16247 391.28397:16716 391.34119:8647	52.25177:903 52.28974:902 52.72421:825 53.14552:811 53.67306:828 54.19165:917 56.12433:793 57.07059:5223 58.67454:889 59.06102:1211 59.58458:874 59.7683:811 71.04979:5790 72.62883:952 73.46094:875 75.29722:1624 83.04969:10756 83.43121:970 85.67897:807 101.06019:4632 105.07029:1463 110.88915:842 117.65205:1357 129.63277:932 129.72954:991 130.49394:984 133.7312:860 135.01639:1011 147.11684:877 153.10222:981 153.66786:1106 161.69633:934 174.2372:1005 175.01552:41511 181.14328:955 181.90981:1019 227.04691:2850 229.07166:927 231.07803:8497 275.06754:10197 304.02328:11581 331.1304:80984 339.72699:983 345.90146:1076 387.19263:12435
359	Unknown	242	1.216295	1.490437	2.366851	388.1968	24666.265625	424627.4375	null	[M+H]+	M + 1	isotope of 358	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	493.3253	388.19678:45836 389.19888:10088 389.25034:16247 391.28397:16716 391.34119:8647 392.25424:13005	
360	Unknown	242	0.7388591	1.490437	2.231117	389.1989	4769.841796875	66998.390625	null	[M+H]+	M + 2	isotope of 358	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.39684	389.19888:10088 389.25034:16247 391.28397:16716 391.34119:8647 392.25424:13005 393.28586:450944 394.18988:10654	
361	w/o MS2:Unknown (carbon number 27); PlaSMA ID-2165	242	0.5334359	1.490437	2.296759	395.2924	14547.1025390625	243150.40625	null	[M+H]+	M + 0		5.67	395.29349	C27H38O2	NA			530	True	True	False	99.9	null	null	null	99.4	290.942	395.29163:21336 397.23444:8176 397.38318:9099 398.24155:39184 399.25113:64693 399.34619:32354 400.24438:27750	
362	Unknown	242	1.148408	1.490437	1.826052	424.3632	45597.421875	843905.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	859.9791	424.36316:62476 425.31119:17395 425.36584:10217 429.31906:7222	
363	Unknown	242	0.9425948	1.490437	1.826052	442.3374	51879.85546875	924684.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1022.796	442.3374:75231 443.34033:9066 444.33234:22744 445.11945:18402 445.24612:162053 445.36731:29677 446.25012:43223 446.31204:14725 446.37088:14248 446.40002:7581	
364	Unknown	242	0.3292815	1.490437	2.435126	444.3326	16722.759765625	275262.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	334.4552	444.33234:22744 445.11945:18402 445.24612:162053 445.36731:29677 446.25012:43223 446.31204:14725 446.37088:14248 446.40002:7581 447.34616:8620	
365	Unknown	242	0.8077905	1.490437	2.231117	445.2461	81667.8046875	1168283.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1633.356	445.11945:18402 445.24612:162053 445.36731:29677 446.25012:43223 446.31204:14725 446.37088:14248 446.40002:7581 447.34616:8620	56.41002:899 57.07051:990 59.06105:39497 61.74999:896 65.60513:915 66.70248:974 67.95923:909 69.0704:1550 71.08622:1309 71.89895:893 74.44563:1009 77.5347:973 81.24857:889 88.88987:894 88.95895:980 89.5278:925 90.09597:894 91.02299:875 91.05787:3259 94.02526:938 95.24078:968 112.32551:870 125.36034:1127 134.0898:930 139.07545:1805 144.47968:1030 167.05518:1158 187.59395:1043 189.82536:898 192.33981:1011 213.36053:17506 213.36664:2094 218.39427:952 235.76379:1045 241.12024:1083 304.02094:6448 316.26315:935 319.79263:1126 359.02826:3416 445.29294:1208 445.36761:1116 457.65344:945
366	Unknown	242	0.9425948	1.490437	1.826052	468.3899	38149.73046875	719148.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	748.7118	468.38992:48199 469.39331:8993 470.41992:19481 473.26483:10889	
367	Unknown	242	0.006618608	1.490437	1.759285	469.394	9781.3828125	182495.546875	null	[M+H]+	M + 1	isotope of 366	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	195.6277	469.39331:8993 470.41992:19481 473.26483:10889	
368	Unknown	242	0.5334359	1.490437	2.435126	500.3792	82358.1796875	1542135.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1647.164	500.37915:86789 501.38174:32092 502.37466:8550 504.32059:8376 505.33377:15890	
369	Unknown	242	0.7388591	1.490437	2.231117	501.3817	22421.154296875	345881.96875	null	[M+H]+	M + 1	isotope of 368	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	448.4231	501.38174:32092 502.37466:8550 504.32059:8376 505.33377:15890	
370	Unknown	242	0.7388591	1.490437	2.164219	533.3885	5863.32763671875	82930.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	117.2665	533.28046:49559 533.34369:8853 533.38727:12122 533.84186:7210 534.28314:10846 536.16498:17012 537.16852:9887	
371	Unknown	242	0.4644171	1.490437	2.570641	558.4213	73437.3828125	1409516	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1468.748	558.42133:78010 559.4245:23337	57.03417:4714 57.20208:1022 58.42618:935 59.04984:49937 60.22728:903 62.64089:980 62.98045:949 65.08979:978 65.16324:1127 67.38637:868 67.93005:948 71.85857:970 75.99509:992 77.62938:896 84.44241:947 87.78878:1095 90.09526:982 92.96307:1116 93.60299:996 99.08086:1226 101.20902:1172 104.91219:1053 113.16576:1249 115.07561:3166 117.09127:20855 118.51527:1110 136.73814:1327 165.09105:3249 175.13281:8427 212.71497:1211 213.619:8804 213.62552:10972 233.17468:1769 304.02512:6309 504.06851:1220
372	w/o MS2:NCGC00385670-01!N-(10-hydroxy-10-methylundecyl)acetamide	253	1.082385	1.5564	2.02723	244.227	16197.736328125	232254.46875	null	[M+H]+	M + 0		null	244.22711	C14H29NO2	Tertiary alcohols	YASDXQQLKVMDLE-UHFFFAOYSA-N	CC(O)=NCCCCCCCCCC(C)(C)O	530	True	True	False	null	null	null	null	100	323.9547	244.22696:31629 246.17018:17200 247.16678:16435	
373	Unknown	253	1.082385	1.5564	2.09643	309.2271	86506.1171875	1759354.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1599.326	309.22711:142043 310.23068:19691 313.14331:29607 313.17566:23358 313.21194:29509	52.83526:777 54.86859:756 56.66982:851 57.03418:1423 59.04984:18129 60.36882:803 70.94671:949 75.30161:820 75.64101:798 78.5681:823 79.94694:793 82.38869:822 84.03278:878 90.03979:844 90.95242:1162 96.97784:877 97.87054:802 104.2226:1066 117.09125:3567 117.65801:1001 120.97054:861 126.19814:1091 152.84233:874 153.55534:831 153.96634:883 162.43678:841 177.20657:854 184.78967:831 214.82703:11115 304.02408:3832
374	w/o MS2:Kaurenic acid	253	0.3292815	1.5564	1.826052	325.2117	20646.59375	360123.84375	null	[M+H]+	M + 0		null	325.21381	C20H30O2	Kaurane diterpenoids	NIKHGUQULKYIGE-UHFFFAOYNA-N	[H]C12CC3(CC1=C)CCC1C(C)(CCCC1(C)C(O)=O)C3CC2	530	True	True	False	null	null	null	null	97.7	412.9319	325.21167:25101 326.25397:11746 326.34616:11010 327.22748:10314 328.23218:14481	
375	w/o MS2:MLS002153308-01!Tetraisopropyl pyrophosphoramide513-00-8	253	0.5334359	1.5564	1.826052	343.2007	20292.7109375	344700.6875	null	[M+H]+	M + 0		null	343.20224	C12H32N4O3P2	Organic phosphoramides	IOIMDJXKIMCMIG-UHFFFAOYSA-N	CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C	530	True	True	False	null	null	null	null	98.9	405.8542	343.20074:20825 343.2959:12613 344.2276:18549 348.09912:9416	
376	Unknown	253	0.3292815	1.5564	1.893594	790.5737	48872.25	867308.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	977.445	790.57367:73633 790.62152:43838 791.57367:19107 792.55237:39418 792.58936:165769 793.55719:16890 793.5932:84156 794.56775:36139 794.60461:169305	
377	Unknown	253	0.7388591	1.5564	2.435126	792.5524	22420.365234375	432429.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	448.4073	792.55237:39418 792.58936:165769 793.55719:16890 793.5932:84156 794.56775:36139 794.60461:169305 795.57379:21108 795.60834:77838 796.52173:48515 796.58374:85936 796.62085:43155 797.52863:26557	55.8976:1477 57.07057:2347 58.06584:2015 60.08146:23915 62.08694:1333 68.60868:1494 69.24722:1378 69.35873:1418 71.07359:5923 71.83155:1361 74.2038:1213 80.34995:1287 83.08607:1610 86.09698:91343 88.92566:1304 89.30115:1327 89.57573:1412 95.4007:1284 98.34755:1441 98.97792:1364 98.98456:2888 104.10737:12246 104.21811:2096 107.26785:1374 124.56472:1444 125.00001:53614 133.86214:1479 139.17311:1529 146.98172:2369 151.39816:1702 168.08638:1406 184.07344:1001092 185.07669:11461 186.07751:4065 194.3298:1277 206.27206:1455 215.53233:1576 216.55727:1701 221.31606:2386 221.32198:1970 225.96625:1469 232.1423:1944 236.82787:1547 264.26871:2277 282.26736:1412 295.16696:1691 300.24469:1376 311.45776:1376 449.16592:1397 449.32397:1367 473.55167:1315 482.3609:1958 491.74783:1494 514.01611:1561 522.30988:1440 531.98334:1557 555.54236:1466
378	Unknown	253	0.604009	1.5564	2.706464	819.6062	32543.30078125	585200.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	650.866	819.6062:37952 820.51953:16263 820.58289:90771 820.61926:76186 821.58838:30859 821.62366:25486 822.5611:24303 822.63397:30088 824.55652:32226	
379	Unknown	253	0.7388591	1.5564	2.366851	829.5547	31041.041015625	500183.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	620.8209	829.55475:47589 830.56836:111734 831.57306:62275 832.58423:272502 833.58728:125386	
380	Unknown	253	0.604009	1.5564	2.570641	831.5731	46227.26953125	935972.75	null	[M+H]+	M + 0	adduct linked to 381_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	924.5454	831.57306:62275 832.58423:272502 833.58728:125386 834.6004:1825799 835.60382:1052226	
381	Unknown	253	0.604009	1.5564	1.826052	848.5557	10032.9072265625	154100.484375	null	[M+NH4]+	M + 0	adduct linked to 380_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	200.6581	848.55566:18948 848.61493:12682 848.76904:29048 851.59772:15370 852.80005:16274	
382	Unknown	253	0.8077905	1.5564	2.231117	854.5676	23433.951171875	345240.0625	null	[M+H]+	M + 0	similar chromatogram in higher mz_383	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	468.679	854.56757:40886 856.57971:31337 857.58221:19233 858.59418:11184	
383	Unknown	253	0.6698674	1.5564	2.296759	892.6542	18270.42578125	264595.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	365.4085	892.65283:34399 893.65491:13076 894.60229:15605 894.75714:22104 896.7691:25857	
384	Unknown	264	1.082385	1.626235	2.02723	98.98462	112021.7421875	2915325.75	null	[M+H]+	M + 0	found in higher mz's MsMs_385	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2208.408	98.98462:133000 99.05576:69982 99.09219:13286 100.07603:29623 100.11249:148210 101.0713:47348 102.09169:79883 102.12818:120957 103.95596:65141	51.88702:780 55.01856:4260 58.02943:848 58.03999:728 58.06581:1937 61.1549:773 63.86984:661 66.55694:704 71.06104:785 71.70087:731 75.29507:785 78.0266:849 79.18294:699 82.02927:846 83.81265:749 92.95518:988 98.98454:2799 99.05572:25935 99.09212:4044 101.28349:673 104.2136:757
385	Unknown	264	0.8739051	1.626235	2.02723	125.0001	193228.828125	4894411	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3864.576	125.00005:228703 125.07111:32831 125.08235:28541 125.10744:29326 126.0915:32265 127.08681:27930 128.10727:65237 129.11035:12955 129.1389:11321	51.26809:742 53.33051:752 55.12598:884 55.48412:760 64.00602:747 66.04574:712 68.2971:1017 71.52201:722 75.15508:841 80.03331:701 82.36217:758 84.0449:1533 84.05619:727 90.98224:709 98.98459:2656 104.219:892 108.08105:804 111.42772:786 115.50488:740 122.34845:813 125.00002:4620 125.05982:903 125.07111:6549 125.08229:10505 125.08447:1076 125.09042:6900 125.09606:865
386	w/o MS2:Nicotine (not validated); PlaSMA ID-322	264	1.354091	1.626235	1.826052	163.1329	43227.48046875	803222.75	null	[M+H]+	M + 0		1.62	163.12421	C10H14N2	Pyrrolidinylpyridines	SNICXCGAKADSCV-UHFFFAOYNA-N	N1=CC=CC(=C1)C2N(C)CCC2	530	True	True	False	100	null	null	null	68.8	584.1281	163.0753:11790 163.13295:72481 165.09119:14830 165.11339:47235 165.12741:25243 165.13879:23617 166.06281:18084 166.0976:28748 167.0928:13407 167.10677:23125	
