PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
475	w/o MS2:NCGC00380799-01!5-[5-[5-(3,5-dihydroxydecanoyloxy)-3-hydroxydecanoyl]oxy-3-hydroxydecanoyl]oxy-3-hydroxydecanoic acid	275	0.3924547	1.684798	2.694841	780.5524	638768.625	14578335	null	[M+Na]+	M + 0	adduct linked to 464_[M+H]+	null	780.54675	C40H74O13	Tetracarboxylic acids and derivatives	PBYPZVMETKFGQR-UHFFFAOYNA-N	CCCCCC(O)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)OC(CCCCC)CC(O)CC(O)=O	530	True	True	False	null	null	null	null	93.6	12775.37	780.55243:737227 781.55585:373786 782.56958:2160799 783.57312:1008754 784.5849:2050240	54.98658:1334 55.05491:4141 56.05018:4111 57.07056:12395 57.97356:1582 58.06593:4044 60.08145:32106 62.05404:1596 67.05487:14840 69.07049:6349 71.07357:13132 71.08615:6806 75.29192:1338 75.41058:1480 76.77683:1609 79.05475:4541 80.97415:1469 81.0704:13408 81.28336:1594 83.08604:5974 83.55785:1584 85.10171:6302 86.09697:199312 91.05466:2583 92.95329:1503 93.0703:2243 93.75624:1423 95.08598:14083 97.08298:1616 97.10157:3465 98.34063:1403 98.98464:3828 101.60512:1525 102.13712:1280 102.6185:1565 104.10735:21333 104.10887:1749 104.21004:2325 105.07027:2107 106.28498:1439 107.08595:2914 107.37558:1495 109.1015:9957 122.87175:1723 123.11702:4588 123.32144:1466 124.99998:65091 132.10222:2358 133.10133:1761 135.1169:3119 137.13217:1591 146.98178:152259 147.11691:2311 149.55304:1796 163.0154:1879 163.14809:1784 164.99236:3915 184.07339:1546211 185.07687:3602 189.44266:1416 206.22916:1345 206.69797:1579 214.66757:1586 229.29108:1499 239.23717:3241 264.26871:3302 277.76614:1690 295.50052:1575 304.0231:18631 315.94107:1924 335.19608:1476 415.22186:1768 441.23697:3648 452.34995:1714 465.23773:5886 478.32941:1852 496.34012:2419 524.31104:1964 544.20319:1556 575.50354:24374 581.09875:1735 597.48523:103544 628.12933:1630 704.09149:3301 721.47772:93574 742.75616:1647 762.51501:1864 780.552:121078 780.63312:11514
476	Unknown	275	0.3924547	1.684798	2.694841	781.5558	305493.90625	7041049.5	null	[M+Na]+	M + 1	isotope of 475	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6109.878	781.55585:373786 782.56958:2160799 783.57312:1008754 784.5849:2050240 785.58832:1079546	55.05481:1211 55.28114:1244 55.44832:1378 56.46416:1270 56.9311:1440 57.07058:6628 57.47566:1251 57.68281:1245 58.90952:1294 60.08147:8988 64.50332:1264 67.05489:5626 68.16991:1142 68.29173:1558 69.0705:2145 71.07358:3680 71.08616:5240 71.15327:1294 75.17239:1168 75.2914:1891 75.77309:1350 78.17879:1237 80.74717:1433 81.07045:5998 82.54889:1135 83.0861:2571 85.10171:4247 86.09697:58298 87.10039:7271 92.69588:1279 95.08601:6809 96.63457:1300 99.03901:1217 104.10743:7469 107.04666:1229 109.10154:2286 110.62164:1642 117.64409:2107 121.10144:2589 123.11705:2414 124.33774:1269 125.00002:17278 132.10213:1827 142.31459:1461 142.44807:1602 142.59683:1356 146.98178:82220 147.98523:5051 151.76878:1250 172.72607:1274 173.00874:1642 174.24815:1270 183.88086:1250 184.07346:377541 185.07019:2416 185.07671:43113 194.76418:1479 197.16553:1238 214.58591:17343 239.23677:1676 304.01822:4648 304.02872:2292 317.71365:1390 330.30597:1417 358.10944:1449 368.71344:1313 373.34088:1382 417.11078:1472 455.86374:1400 466.24075:1862 516.52533:1345 575.5025:2906 576.5069:14518 597.48468:6298 598.48883:36741 668.26312:1651 722.48126:32763 733.30914:1745 769.9859:1573 781.55548:42818 781.63745:5364
477	Unknown	275	0.05062924	1.684798	3.162444	786.601	11936274	321629184	null	[M+H]+	M + 0	found in higher mz's MsMs_495	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	238725.5	786.60095:11976784 787.60449:5732921 788.60913:1797099 789.61542:462995 790.57013:26604 790.62048:122467 791.57593:25426	56.05015:12118 57.0706:2950 57.11031:2958 57.2383:2752 57.72391:2636 58.06466:7987 58.06597:27193 59.07255:2856 59.07373:5312 60.08147:223522 61.39914:2685 61.80504:2883 61.931:2704 63.19082:2947 63.36788:2395 64.01366:2382 64.24372:2774 66.49425:2680 67.05491:5249 67.98385:2657 71.07359:60572 71.63991:2908 72.55861:2424 80.54881:2989 80.97414:4080 81.07047:4460 83.35667:2686 83.85854:2731 86.09698:882499 87.10029:4358 98.98451:30904 98.98606:3066 104.10554:5670 104.10741:106347 125.00006:495831 125.36813:2656 143.01045:4810 144.53389:2721 161.08179:3268 162.33559:2919 163.01523:4797 183.3472:2940 184.07346:10168260 184.80457:4139 185.07683:32613 186.07756:10802 219.59843:14895 231.56033:3508 304.02438:5141 370.2356:2701 463.38831:3550 474.31662:3468 502.3298:9480 506.3606:7799 524.37158:17618 584.63367:3321 593.65991:3135 603.53595:6466 648.25555:4022 701.83063:3006
478	Unknown	275	0.05062924	1.684798	3.162444	787.6045	5802294	155970576	null	[M+H]+	M + 1	isotope of 477	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	116045.9	787.60449:5732921 788.60913:1797099 789.61542:462995 790.57013:26604 790.62048:122467 791.57593:25426 791.62421:18016 792.58972:108880	
479	Unknown	275	0.1882648	1.684798	2.760043	788.6091	1818027.125	49811160	null	[M+H]+	M + 2	isotope of 477	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	36360.54	788.60913:1797099 789.61542:462995 790.57013:26604 790.62048:122467 791.57593:25426 791.62421:18016 792.58972:108880 793.5929:54808	
480	Unknown	275	0.3924547	1.684798	2.628174	789.6154	479193.78125	12953376	null	[M+H]+	M + 3	isotope of 477	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	9583.876	789.61542:462995 790.57013:26604 790.62048:122467 791.57593:25426 791.62421:18016 792.58972:108880 793.5929:54808 794.60522:87874	
481	Unknown	275	0.3924547	1.684798	3.162444	790.6205	124348.9453125	3123359.75	null	[M+H]+	M + 4	isotope of 477	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2486.979	790.57013:26604 790.62048:122467 791.57593:25426 791.62421:18016 792.58972:108880 793.5929:54808 794.60522:87874 795.60828:53873	
482	Unknown	275	0.4585527	1.684798	3.093696	796.525	165081.515625	3581465.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3301.63	796.52496:245946 796.62018:50413 797.52826:101903 797.58765:23164 798.52899:33808 798.60052:46695 799.60376:32962 800.61615:110997	56.05018:1850 57.07054:1492 58.06562:1523 60.08148:11783 60.7118:1438 65.20399:1394 67.05477:2014 67.44086:1226 71.07358:7987 71.08617:3044 74.15765:1360 75.29079:1853 76.52802:1572 76.56491:1194 78.36067:1477 80.86621:1450 81.0704:2544 83.08606:1991 83.42482:1527 86.09699:75125 87.10036:1558 88.35304:1474 93.63103:1295 95.08608:2409 98.88574:1226 98.98454:1533 102.8689:1288 104.10736:6331 104.20876:1925 105.04874:1288 105.11846:1419 113.64973:1348 117.64202:2545 117.87379:1285 117.97591:1247 121.98925:1239 125.00002:19149 128.02:1473 146.9819:3525 153.65485:1702 156.43562:1340 162.95578:64081 164.00818:1439 184.0735:500866 185.07672:12493 186.07744:2527 194.39751:1531 215.19666:17114 220.63562:1307 225.94383:1413 239.86006:1601 303.31683:1371 304.02301:6293 470.91229:1660 575.50348:3114 600.86877:1749 613.45825:2285 629.58527:1552 635.08051:1429 675.07562:1518 737.45154:38540 749.4635:1744 796.52515:24612 796.58313:3981 796.61951:9303
483	Unknown	275	0.5273506	1.684798	3.027781	797.5283	70118.6953125	1520628.75	null	[M+H]+	M + 1	isotope of 482	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1402.374	797.52826:101903 797.58765:23164 798.52899:33808 798.60052:46695 799.60376:32962 800.61615:110997 801.62024:51825 801.68433:45557	
484	Unknown	275	0.5941257	1.684798	2.760043	798.6005	52827.69140625	1112645.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1056.554	798.52899:33808 798.60052:46695 799.60376:32962 800.61615:110997 801.62024:51825 801.68433:45557 802.59467:49720	
485	Unknown	275	0.5273506	1.684798	3.027781	800.6161	101006.234375	2543792.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2020.125	800.61615:110997 801.62024:51825 801.68433:45557 802.59467:49720 804.5517:116053 805.55444:32703	
486	Unknown	275	0.6631571	1.684798	2.760043	802.5947	38431.734375	750609	null	[M+H]+	M + 0	adduct linked to 491_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	768.6347	802.59467:49720 804.5517:116053 805.55444:32703 805.62262:40916 806.56952:1636775 807.573:800948	
487	Unknown	275	0.4585527	1.684798	3.093696	814.6288	118109.875	2994481.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2362.198	814.62878:119443 814.68536:29302 815.63306:45718 815.69617:35257 816.58002:23659 816.62146:228095 817.62561:150077 818.59729:34997 818.63757:22676 819.60565:24418	
488	Unknown	275	0.3924547	1.684798	2.694841	816.6215	274675.5625	7906914.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5493.511	816.58002:23659 816.62146:228095 817.62561:150077 818.59729:34997 818.63757:22676 819.60565:24418 820.52216:38342 820.58466:32792 820.62213:43307 821.52606:20147	56.79918:1268 56.93524:1231 58.36315:1275 59.07359:1193 60.08145:11312 62.22872:1441 62.37338:1332 64.03401:1247 66.51588:1368 71.07359:4014 72.30137:1259 72.37486:1267 75.29827:1295 78.84209:1264 80.30966:1444 86.09697:47508 87.10024:2276 88.43153:1538 104.10744:6348 105.06286:1422 109.97733:1926 110.61798:1198 113.76716:1428 119.54394:1505 123.27105:1361 125.00003:23304 161.73561:1340 184.07347:638510 185.07047:3107 185.07675:62996 186.07761:6235 270.02515:1429 287.37784:1380 304.02328:18602 451.77191:1573 498.39899:1470 553.19086:1932 602.53198:1664 659.14514:1601 704.21796:4769 710.95551:1664 758.56958:17848 798.69434:1661 816.63501:2333 816.7038:2766 823.98529:1553
489	Unknown	275	0.006954143	1.684798	2.694841	816.6218	274675.5625	7906914.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5493.511	816.58002:23659 816.62146:228095 817.62561:150077 818.59729:34997 818.63757:22676 819.60565:24418 820.52216:38342 820.58466:32792 820.62213:43307 821.52606:20147	56.79918:1268 56.93524:1231 58.36315:1275 59.07359:1193 60.08145:11312 62.22872:1441 62.37338:1332 64.03401:1247 66.51588:1368 71.07359:4014 72.30137:1259 72.37486:1267 75.29827:1295 78.84209:1264 80.30966:1444 86.09697:47508 87.10024:2276 88.43153:1538 104.10744:6348 105.06286:1422 109.97733:1926 110.61798:1198 113.76716:1428 119.54394:1505 123.27105:1361 125.00003:23304 161.73561:1340 184.07347:638510 185.07047:3107 185.07675:62996 186.07761:6235 270.02515:1429 287.37784:1380 304.02328:18602 451.77191:1573 498.39899:1470 553.19086:1932 602.53198:1664 659.14514:1601 704.21796:4769 710.95551:1664 758.56958:17848 798.69434:1661 816.63501:2333 816.7038:2766 823.98529:1553
490	Unknown	275	0.3208421	1.684798	3.432496	817.6256	141285.03125	3822913.5	null	[M+H]+	M + 1	isotope of 488	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2825.701	817.62561:150077 818.59729:34997 818.63757:22676 819.60565:24418 820.52216:38342 820.58466:32792 820.62213:43307 821.52606:20147 821.62347:26934 822.53479:33860	
491	Unknown	275	0.5941257	1.684798	3.027781	824.5573	135714.359375	3307617	null	[M+Na]+	M + 0	adduct linked to 486_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2714.287	824.55731:208916 825.55756:121988 827.5661:22380 828.54755:41012 829.55585:22774	60.08147:2381 60.63056:1255 66.17387:1349 66.68678:1185 67.05486:1477 68.29247:1629 68.44822:1239 69.34084:1129 71.07362:3266 71.08614:2432 73.87005:1316 76.80624:1164 78.5315:1237 81.07041:1962 81.46783:1270 86.09698:34916 95.08601:2388 102.67529:1210 104.10762:1897 124.99998:7987 126.39729:1311 130.74721:1326 138.34703:1390 153.65372:1271 162.95572:43134 168.24332:1325 177.40182:1359 184.07343:157438 185.07677:5999 206.84833:1736 218.36874:1900 218.37498:8018 220.26401:1421 241.28189:1568 248.34041:1405 294.27856:1307 304.01904:2416 304.02789:2340 344.58038:1623 350.29529:1557 388.61572:1693 551.50311:9301 590.53625:1690 603.53558:3139 629.48181:1381 641.48914:2928 721.37787:1845 765.48291:57697 806.56226:1450 824.55615:31405 824.61243:2339 824.65222:1696
492	Unknown	275	0.5941257	1.684798	2.961141	825.5576	76015.578125	1655864.125	null	[M+Na]+	M + 1	isotope of 491	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1520.312	825.55756:121988 827.5661:22380 828.54755:41012 829.55585:22774	
493	Unknown	275	0.4585527	1.684798	3.093696	840.6251	45327.57421875	1194116.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	906.5515	840.62506:44803 841.62427:18206 842.63562:38992 843.64313:25698 844.65363:259901	
494	Unknown	275	0.7306468	1.684798	2.56161	841.6243	27438.970703125	639754.1875	null	[M+H]+	M + 1	isotope of 493	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	548.7794	841.62427:18206 842.63562:38992 843.64313:25698 844.65363:259901 845.65625:109469	
495	Unknown	275	0.1164751	1.684798	2.694841	844.6536	257394.546875	8362789	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5147.891	844.65363:259901 845.65625:109469 846.65735:25610 848.56055:19892 848.77167:23011	60.08148:10504 61.20842:1316 61.819:1784 62.22292:1528 64.99853:1498 65.90044:1420 67.05489:3761 69.07051:1455 71.0736:4150 75.29213:1311 75.49835:1313 75.52408:1369 75.7104:1393 78.30988:1311 79.68418:1205 81.07043:2923 83.08612:1553 83.29163:1243 85.7841:1667 86.09699:47952 90.80311:1253 93.53389:1333 95.08609:3629 96.66554:1311 97.2785:1377 98.9846:1652 99.0004:1272 100.81905:1474 101.82389:1734 104.10745:4423 107.1376:1403 109.10158:2303 110.42065:1319 120.17487:1444 125.00002:17866 135.11688:1668 153.12766:1322 160.79251:1491 162.95586:7380 169.68196:1548 184.0735:564073 185.07675:4573 186.0777:2553 208.36655:1390 211.57738:1711 218.20642:3457 218.21284:6890 241.36436:1471 299.39136:1410 304.02368:2761 334.41171:1352 367.28836:1511 384.53735:1405 388.66409:1538 432.34143:1515 547.47205:6776 548.45984:1550 599.50244:4703 599.93719:1477 626.79175:1529 634.94305:1470 667.84119:1641 745.84125:1513 785.45099:10680 786.60059:62780 844.52319:4286 844.62042:2386
496	Unknown	275	0.7306468	1.684798	1.9535	850.5944	15924.7578125	259468.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	318.4951	850.59442:17282	
497	Unknown	275	0.8675261	1.684798	2.428705	865.6238	15645.3994140625	271104.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	312.908	865.62378:21043 868.65588:20609	
498	w/o MS2:Diglyme; LC-ESI-ITFT; MS2; CE	286	1.342123	1.74946	2.293953	135.1015	47280.86328125	1381391.5	null	[M+H]+	M + 0		null	135.10158	C6H14O3	Dialkyl ethers	SBZXBUIDTXKZTM-UHFFFAOYSA-N	COCCOCCOC	530	True	True	False	null	null	null	null	100	856.6125	135.10155:66126 136.94025:37333 137.10744:84812 138.06625:21723 138.09148:17320 138.10272:13484 139.12289:16754	
499	w/o MS2:NCGC00384643-01_C20H32O2_(2E)-3-Methyl-5-[(1S,8aS)-5,5,8a-trimethyl-2-methylenedecahydro-1-naphthalenyl]-2-pentenoic acid	286	0.5941257	1.74946	2.694841	327.2315	49545.6640625	1099772.125	null	[M+H]+	M + 0		null	327.22946	C20H32O2	Diterpenoids	JFQBNOIJWROZGE-UHFFFAOYNA-N	CC(CCC1C(=C)CCC2C(C)(C)CCCC12C)=CC(O)=O	530	True	True	False	null	null	null	null	97.9	990.9133	327.2012:215589 327.23154:84186 328.20444:44416 330.33658:45355	
500	w/o MS2:NCGC00384969-01_C22H31NO4_(5R)-3-({(1S,2R,4aS,6R,8aR)-1,6-Dimethyl-2-[(1E)-1-propen-1-yl]-1,2,4a,5,6,7,8,8a-octahydro-1-naphthalenyl}carbonyl)-4-hydroxy-5-(hydroxymethyl)-1-methyl-1,5-dihydro-2H-pyrrol-2-one	286	0.9997867	1.74946	2.760043	415.2542	46003.69921875	737009.125	null	[M+H]+	M + 0	adduct linked to 501_[M+NH4]+	null	415.25912	C22H31NO4	Pyrrolines	YHKYFYCSTJGMID-UHFFFAOYNA-N	CC=CC1C=CC2CC(C)CCC2C1(C)C(=O)C1=C(O)C(CO)N(C)C1=O	530	True	True	False	null	null	null	null	88.4	920.074	415.25415:66017 419.3147:61684	
501	w/o MS2:NCGC00381130-01!methyl (2E,8E)-9-[3a-hydroxy-6,7-dimethyl-1-(2-methylpropyl)-3-oxo-2,4,7,7a-tetrahydro-1H-isoindol-4-yl]-4,5-dihydroxy-8-methylnona-2,8-dienoate	286	1.271947	1.74946	2.893404	432.2803	929601	15473694	null	[M+NH4]+	M + 0	adduct linked to 500_[M+H]+; similar chromatogram in higher mz_503; similar chromatogram in higher mz_509; similar chromatogram in higher mz_513; similar chromatogram in higher mz_514; similar chromatogram in higher mz_526	null	432.27444	C25H39NO6	Bicyclic monoterpenoids	YUXUTEAAGHFKKH-UHFFFAOYNA-N	COC(=O)C=CC(O)C(O)CCC(C)=CC1C=C(C)C(C)C2C(CC(C)C)N=C(O)C12O	530	True	True	False	null	null	null	null	84.1	18592.02	432.28033:1454166 433.28394:272331 433.33157:23650 434.28659:35935 437.23566:59356	
502	Unknown	286	1.476691	1.74946	3.228402	433.2839	174831.59375	2929130.75	null	[M+NH4]+	M + 1	isotope of 501	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3496.632	433.28394:272331 433.33157:23650 434.28659:35935 437.23566:59356 438.23853:16738	
503	w/o MS2:NCGC00384740-01_C21H34O9_2(1H)-Azulenone, 6-(beta-D-glucopyranosyloxy)-4,5,6,7,8,8a-hexahydro-5-hydroxy-5-(1-hydroxy-1-methylethyl)-3,8-dimethyl-	286	0.8675261	1.74946	2.694841	453.2096	94677.5390625	1589079.875	null	[M+H]+	M + 0		null	453.2095	C21H34O9	Terpene glycosides	HVAVGMDRUJHUOH-UHFFFAOYNA-N	CC1CC(OC2OC(CO)C(O)C(O)C2O)C(O)(CC2=C(C)C(=O)CC12)C(C)(C)O	530	True	True	False	null	null	null	null	100	1893.551	453.20956:133462 454.21329:25770	
504	Unknown	286	0.9335449	1.74946	2.56161	454.2133	20360.134765625	340199.65625	null	[M+H]+	M + 1	isotope of 503	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	407.2027	454.21329:25770	
505	Unknown	286	0.9997867	1.74946	2.760043	473.3074	30962.130859375	464500.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	619.2426	473.30737:49513 476.30667:784912 477.30997:201038	
506	w/o MS2:NCGC00381131-01_C27H41NO6_(7E)-11-Hydroxy-3-isobutyl-4,5,8,13,13-pentamethyl-3,3a,4,6a,9,10,11,11a,14a,15-decahydro-1H-[1,3]dioxolo[9,10]oxacyclododecino[2,3-d]isoindole-1,16(2H)-dione	286	1.342123	1.74946	2.760043	476.3067	551908.0625	9574126	null	[M+NH4]+	M + 0	adduct linked to 508_[M+Na]+; similar chromatogram in higher mz_517; similar chromatogram in higher mz_524	null	476.30066	C27H41NO6	Macrolides and analogues	CNYIRYYCTKRCHF-UHFFFAOYNA-N	CC(C)CC1N=C(O)C23OC(=O)CC4OC(C)(C)OC4C(O)CCC(C)=CC2C=C(C)C(C)C13	530	True	True	False	null	null	null	null	83.5	11038.16	476.30667:784912 477.30997:201038 478.31277:36131 481.26245:50439	
507	Unknown	286	0.4585527	1.74946	2.760043	477.31	126634.359375	2051279.5	null	[M+NH4]+	M + 1	isotope of 506	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2532.687	477.30997:201038 478.31277:36131 481.26245:50439	
508	w/o MS2:NCGC00381101-01_C22H40O11_(3E)-7-Hydroxy-3,7-dimethyl-3-octen-1-yl 6-O-(6-deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranoside	286	0.9997867	1.74946	2.628174	481.2625	33770.56640625	586050.9375	null	[M+Na]+	M + 0	adduct linked to 506_[M+NH4]+	null	481.26434	C22H40O11	Fatty acyl glycosides of mono- and disaccharides	VUGMGEQWBOCMAV-UHFFFAOYNA-N	CC1OC(OCC2OC(OCCC(C)=CCCC(C)(C)O)C(O)C(O)C2O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	98.2	675.4113	481.26245:50439	
509	Unknown	286	0.7968405	1.74946	2.628174	497.2363	67503.5390625	1073746.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1350.071	497.23627:108475 498.23886:18994	
510	w/o MS2:LPC 18:2; PlaSMA ID-2754	286	1.069297	1.74946	1.9535	520.3331	313017.28125	5321784.5	null	[M+NH4]+	M + 0	adduct linked to 512_[M+Na]+	9.31	520.34009	C26H50NO7P	1-acyl-sn-glycero-3-phosphocholines	SPJFYYJXNPEZDW-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC	530	True	True	False	99.7	null	null	null	79.7	6260.345	520.33307:413237 521.33667:94582 522.33765:23754 525.28802:35958	51.11974:999 52.31651:1038 55.3705:904 55.74941:942 56.36594:938 60.89517:1024 61.62918:941 64.07941:1127 65.07917:1067 67.2092:1080 67.42056:994 73.88789:958 74.80114:1032 87.04457:6551 88.58729:943 89.06026:63304 89.37975:916 90.616:982 91.07589:1006 91.76319:944 91.87276:1045 107.07054:2307 111.68677:1039 113.42849:1092 116.55917:1081 129.94594:963 131.07027:2203 133.00705:1201 133.08609:43064 140.53445:1075 177.11218:14347 184.07349:2401 186.2204:992 198.60045:1017 201.65825:1079 208.47118:1209 212.91139:8278 212.91794:15702 221.1384:1711 237.83392:1069 240.37427:1020 240.98248:963 264.9288:1065 265.60663:1119 273.38898:1158 283.17526:1819 284.40463:1015 304.02316:8464 341.58493:1102 377.14301:1422 393.1673:1232 438.3389:1137 459.28064:1681 503.30573:4176
511	Unknown	286	1.069297	1.74946	1.9535	521.3367	63780.82421875	1048334.4375	null	[M+NH4]+	M + 1	isotope of 510	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1275.616	521.33667:94582 522.33765:23754 525.28802:35958	
512	w/o MS2:Okaramine J_120151	286	0.9997867	1.74946	2.493882	525.288	23623.2734375	358632.59375	null	[M+Na]+	M + 0	adduct linked to 510_[M+NH4]+	null	525.28601	C32H36N4O3	Pyrroloindoles	IILJSEXGGMGEMF-UHFFFAOYNA-N	CC(C)=CCC1=CC=CC2=C1NC1N3C(CC21O)C(=O)NC(CC1=C(NC2=CC=CC=C12)C(C)(C)C=C)C3=O	530	True	True	False	null	null	null	null	98	472.4655	525.28802:35958	
513	w/o MS2:C27H40O11; PlaSMA ID-2813	286	0.9335449	1.74946	2.56161	541.2628	38525.39453125	638644.5625	null	[M+H]+	M + 0		5.9	541.26752	C27H40O11	NA			530	True	True	False	99.9	null	null	null	89.5	770.5079	541.26282:45855 542.26343:15441	
514	w/o MS2:Ouabain	286	0.9997867	1.74946	2.493882	585.2876	16791.4921875	254963.828125	null	[M+H]+	M + 0		null	585.29053	C29H44O12	Cardenolide glycosides and derivatives	LPMXVESGRSUGHW-UHFFFAOYNA-N	CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(CCC5(O)C4CCC3(O)C2)C2=CC(=O)OC2)C(O)C(O)C1O	530	True	True	False	null	null	null	null	95.8	335.8298	585.2876:25523	
515	Unknown	286	0.8675261	1.74946	2.827637	726.5452	18444.755859375	276977.46875	null	[M+H]+	M + 0	adduct linked to 520_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	368.8951	726.54517:29453 727.54785:18095 728.55804:27321 730.53931:124848 730.57306:28142 731.54205:52889	
516	Unknown	286	0.8675261	1.74946	2.760043	728.558	19453.154296875	353077.90625	null	[M+H]+	M + 0	adduct linked to 522_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	389.0631	728.55804:27321 730.53931:124848 730.57306:28142 731.54205:52889 731.60663:37890 732.55304:98798 732.61047:29534 733.5575:28052	
517	Unknown	286	0.5273506	1.74946	3.093696	734.5701	131270.984375	3269579.75	null	[M+H]+	M + 0	similar chromatogram in higher mz_528	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2625.42	734.57013:170842 735.57428:68734 738.5401:15154	53.24105:1362 57.48235:1153 58.06588:1303 60.08147:6029 62.14492:1174 64.42387:1178 72.53162:1150 75.29085:1257 75.84022:1142 78.4885:1430 79.46622:1208 83.29446:1082 86.09557:2420 86.09698:25061 104.10749:3925 113.87526:1486 125.00003:14643 143.24281:1295 174.46825:1272 184.07349:421453 185.07681:6261 186.07759:2543 221.09947:2694 221.1055:2173 247.16217:1385 296.96774:1479 301.82349:1368 304.02274:1752 308.04257:1352 354.5864:1186 461.33865:1341 496.341:1601 590.9436:1393
518	Unknown	286	0.3924547	1.74946	3.228402	735.5743	51634.3359375	1247912.375	null	[M+H]+	M + 1	isotope of 517	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1032.687	735.57428:68734 738.5401:15154 740.55585:17605	
519	Unknown	286	0.6631571	1.74946	2.961141	746.5657	38790.22265625	810896.6875	null	[M+H]+	M + 0	adduct linked to 525_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	775.8044	746.56567:56476 746.60022:26521 747.60645:19978 748.52808:35589 749.53186:28437 750.54218:62358 751.5473:19585	
520	Unknown	286	0.7968405	1.74946	2.628174	748.5281	29101.79296875	533022.75	null	[M+Na]+	M + 0	adduct linked to 515_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	582.0358	748.52808:35589 749.53186:28437 750.54218:62358 751.5473:19585 752.55872:74551	
521	Unknown	286	0.9997867	1.74946	2.493882	749.5319	16968.04296875	252197.703125	null	[M+Na]+	M + 1	isotope of 520	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	339.3609	749.53186:28437 750.54218:62358 751.5473:19585 752.55872:74551 753.56177:23400	
522	Unknown	286	0.7968405	1.74946	2.694841	750.5422	40235.234375	746518	null	[M+Na]+	M + 0	adduct linked to 516_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	804.7047	750.54218:62358 751.5473:19585 752.55872:74551 753.56177:23400 754.57361:15041	
523	Unknown	286	0.9997867	1.74946	2.493882	751.5473	16571.693359375	262924.21875	null	[M+Na]+	M + 1	isotope of 522	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	331.4338	751.5473:19585 752.55872:74551 753.56177:23400 754.57361:15041	
