PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
131	Unknown	220	0.9442778	1.353701	1.695014	624.2349	15384.279296875	338334.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	307.6856	624.23486:24289 625.23773:12589 628.19434:54051 629.19525:36940	
132	w/o MS2:NCGC00385199-01!2-[3,4-bis[[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy]phenyl]-5,7-dihydroxychromen-4-one	220	0.5341502	1.353701	2.170777	628.1943	28032.171875	437390.1875	null	[M+H]+	M + 0		null	628.18719	C27H30O16	Flavonoid O-glycosides	XKAYFELZCPZDEK-UHFFFAOYNA-N	OCC1OC(OC2=C(OC3OC(CO)C(O)C(O)C3O)C=C(C=C2)C2=CC(=O)C3=C(O)C=C(O)C=C3O2)C(O)C(O)C1O	530	True	True	False	null	null	null	null	77.5	560.6434	628.19434:54051 629.19525:36940 630.19299:25125 630.61865:23374 631.19244:8504 631.62231:7542 632.6333:70593	
133	Unknown	220	0.599844	1.353701	2.033169	629.1953	19097.970703125	278730.53125	null	[M+H]+	M + 1	isotope of 132	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	381.9594	629.19525:36940 630.19299:25125 630.61865:23374 631.19244:8504 631.62231:7542 632.6333:70593 633.63672:29893	
134	Unknown	220	0.599844	1.353701	2.033169	630.193	12750.7890625	185159.203125	null	[M+H]+	M + 2	isotope of 132	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	255.0158	630.19299:25125 630.61865:23374 631.19244:8504 631.62231:7542 632.6333:70593 633.63672:29893 634.61255:11087 634.6402:12437	
135	Unknown	220	0.5341502	1.353701	2.170777	632.6333	40411.75	638932.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	808.235	632.6333:70593 633.63672:29893 634.61255:11087 634.6402:12437 636.62897:24612 637.30524:996362 637.47833:9970	
136	Unknown	220	0.599844	1.353701	2.033169	636.629	12267.681640625	177227.578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	245.3536	636.62897:24612 637.30524:996362 637.47833:9970 638.30841:384925 639.31171:76439 639.49603:6923 640.3136:10662 640.62354:6311	
137	Unknown	220	0.3298729	1.353701	2.438436	637.3052	565075.5	9471107	null	[M+H]+	M + 0	adduct linked to 140_[M+NH4]+; adduct linked to 143_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11301.51	637.30524:996362 637.47833:9970 638.30841:384925 639.31171:76439 639.49603:6923 640.3136:10662 640.62354:6311	52.60533:1114 52.86784:1448 54.00611:1170 54.10775:1172 55.05489:2751 57.07058:79917 57.64174:1154 62.46381:1249 63.94521:1322 79.65342:1060 79.65463:1302 79.81342:1395 80.28856:1035 82.86466:1090 83.04971:50741 83.42862:1197 87.99799:1264 91.05473:6542 91.74998:1332 94.23606:1325 94.34238:1296 102.52986:1421 105.07023:1604 107.66021:1294 107.70576:1296 108.3933:1118 117.64329:1224 117.64555:1329 119.08572:2346 133.1013:5804 140.34605:1241 141.06995:5189 147.1169:51471 151.01541:4485 151.7798:1240 159.08046:7130 159.86072:1085 161.13243:5586 163.01562:8854 169.076:6667 173.20891:1310 175.0155:7378 178.42915:1206 181.02589:3080 181.23727:1341 187.01566:1187 189.16386:4351 194.34763:1221 196.91988:1278 200.37315:1072 203.73457:1270 221.03639:2671 227.04691:10002 239.0468:33244 254.98155:3219 257.05798:2344 260.12759:1315 260.99231:3254 283.10916:4215 283.20496:1393 295.1095:7657 304.021:17034 336.3421:1525 337.02365:223189 351.17191:2613 355.03418:1955 358.31049:1269 378.04892:1189 393.08615:125248 405.6319:1226 413.05515:9548 449.15018:1642 449.95035:1452 469.11768:57574 525.18036:195590 581.24298:411394 599.81409:1268 637.3053:114344 657.13513:1713
138	Unknown	220	0.4680355	1.353701	2.303742	638.3084	210191.921875	3427562.25	null	[M+H]+	M + 1	isotope of 137	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4203.838	638.30841:384925 639.31171:76439 639.49603:6923 640.3136:10662 640.62354:6311	
139	Unknown	220	0.5341502	1.353701	2.170777	639.3117	42594.29296875	665490	null	[M+H]+	M + 2	isotope of 137	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	851.8859	639.31171:76439 639.49603:6923 640.3136:10662 640.62354:6311	
140	w/o MS2:S4:17(P3:15/F1:2); PlaSMA ID-3138	220	0.3298729	1.353701	1.761829	654.3317	351950.625	5780394	null	[M+NH4]+	M + 0	adduct linked to 137_[M+H]+	8.56	654.33618	C29H48O15	NA	AKPIJPQIDBGCGR-UHFFFAOYNA-N	CCCCC(=O)OC1C(CO)OC(OC2(CO)OC(CO)C(OC(C)=O)C2O)C(OC(=O)CCCC)C1OC(=O)CCCC	530	True	True	False	99.7	null	null	null	94.4	7039.012	654.33173:634217 654.63788:9402 655.33618:208311 656.34076:42327 657.33966:8106 659.2876:15281	53.0635:1240 55.3166:1136 57.07057:9372 59.24606:1223 62.58828:1150 63.34633:1133 70.32311:1036 70.51378:981 75.2924:1218 76.73701:1331 76.91721:1140 82.3455:1140 83.04969:5550 83.36206:1021 83.42638:1318 94.34945:1240 107.93404:1067 125.60911:1120 138.71817:1094 147.11684:7971 159.48387:1015 159.75937:1202 194.95224:1454 200.94096:1290 213.11838:1100 213.21544:1175 223.03334:2785 239.04688:6273 246.51816:1145 260.99194:1617 285.06021:1187 295.10974:2133 337.02353:34978 349.97949:1183 393.08609:28686 409.06473:1146 413.05515:2137 425.36722:1252 434.11279:1124 444.38263:1171 469.11795:13390 515.08997:1429 525.1803:51002 537.81628:1151 574.48389:1413 581.24286:107971 634.83209:1104
141	Unknown	220	0.4680355	1.353701	2.303742	655.3362	116835.8828125	1915701.375	null	[M+NH4]+	M + 1	isotope of 140	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2336.718	655.33618:208311 656.34076:42327 657.33966:8106 659.2876:15281 660.28967:9984	
142	Unknown	220	0.5341502	1.353701	2.170777	656.3408	23174.27734375	367786.6875	null	[M+NH4]+	M + 2	isotope of 140	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	463.4855	656.34076:42327 657.33966:8106 659.2876:15281 660.28967:9984	
143	w/o MS2:Euphorbia factor L14 - Lathyrane diterpenoid	220	0.599844	1.353701	2.033169	659.2876	10864.572265625	170411.484375	null	[M+Na]+	M + 0	adduct linked to 137_[M+H]+	null	659.2851	C38H42O10	NA	JBQJQRQPOXLFNB-UHFFFAOYNA-N	CC1CC2(OC(C)=O)C(C1OC(=O)C1=CC=CC=C1)C(OC(C)=O)C(=C)C(CC1C(C=C(C)C2=O)C1(C)C)OC(=O)C1=CC=CC=C1O	530	True	True	False	null	null	null	null	96.9	217.2915	659.2876:15281 660.28967:9984 663.45325:43529	
144	Unknown	220	1.079511	1.353701	2.170777	663.4532	24333.73828125	407279	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	486.6748	663.45325:43529 664.45862:25713 664.59967:8155 664.65857:9610 666.61774:51554 667.62207:29077 668.3501:7044	
145	Unknown	220	0.5341502	1.353701	2.170777	671.5756	18774.98828125	311007.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	375.4998	671.57562:30749 672.57867:18366 674.5047:21265 675.26001:10899 675.50836:9232	
146	w/o MS2:Jatrophane ester JE-C1	220	0.599844	1.353701	2.033169	675.26	10150.763671875	166135.546875	null	[M+H]+	M + 0		null	675.26233	C32H44O14	Jatrophane and cyclojatrophane diterpenoids	UFLYYPBSJUQZFA-UHFFFAOYNA-N	CC1C=CC(C)(C)C(OC(C)=O)C(O)C(OC(C)=O)C(=C)C(OC(C)=O)C2C(OC(C)=O)C(C)(CC2(OC(C)=O)C1=O)OC(C)=O	530	True	True	False	null	null	null	null	97.3	203.0153	675.26001:10899 675.50836:9232	
147	Unknown	220	0.7405568	1.353701	1.89845	689.606	11742.7734375	178514.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	234.8555	689.60596:19246 690.61823:94995 691.62152:53842 692.62408:18661	
148	w/o MS2:C37H50N4O9; PlaSMA ID-3184	220	0.4680355	1.353701	2.438436	695.3584	229635.1875	4048345.25	null	[M+H]+	M + 0		3.72	695.36377	C37H50N4O9	NA			530	True	True	False	100	null	null	null	92.8	4592.704	695.3584:395981 695.57343:14921 696.36169:141511 697.36536:40048 698.25476:85876 699.25616:48822 700.25458:40237	50.99097:1101 56.42867:1073 57.05765:1160 57.94394:1183 58.4121:1351 59.06105:652635 66.19811:1440 66.38587:1128 73.977:1377 75.28981:1662 82.64699:1077 88.11637:1152 88.9483:1318 93.29319:1185 95.08598:1345 98.31824:1359 110.61868:1502 117.64079:1596 118.69006:1402 137.97911:1269 144.64175:1184 145.75839:1583 147.11688:1567 150.12521:1220 164.18956:1201 184.29262:1360 192.08044:1354 213.48422:13811 213.49074:10963 243.71324:1252 283.8096:1228 304.02002:7502 304.03088:2408 314.45477:1124 327.22946:4461 330.96915:1316 392.41577:1165 397.53748:1345 400.24231:1185 449.94989:1273 481.18433:1388 505.19824:1290 510.25854:1335 521.51105:1318 612.69891:1557 695.43268:1815
149	Unknown	220	0.4680355	1.353701	2.303742	696.3617	88801.9453125	1564227	null	[M+H]+	M + 1	isotope of 148	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1776.039	696.36169:141511 697.36536:40048 698.25476:85876 699.25616:48822 700.25458:40237 701.25616:12977	
150	Unknown	220	0.599844	1.353701	2.033169	697.3654	23377.359375	374389.375	null	[M+H]+	M + 2	isotope of 148	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	467.5472	697.36536:40048 698.25476:85876 699.25616:48822 700.25458:40237 701.25616:12977 702.21307:39889 702.2464:11485	
151	Unknown	220	0.8725674	1.353701	1.695014	698.2548	49660.79296875	951478.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	993.2158	698.25476:85876 699.25616:48822 700.25458:40237 701.25616:12977 702.21307:39889 702.2464:11485 703.21295:26108	
152	Unknown	220	1.010528	1.353701	1.89845	699.2562	29457.958984375	562358.25	null	[M+H]+	M + 1	isotope of 151	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	589.1592	699.25616:48822 700.25458:40237 701.25616:12977 702.21307:39889 702.2464:11485 703.21295:26108 704.21228:22391	
153	Unknown	220	1.079511	1.353701	2.438436	700.2546	26164.388671875	432920.65625	null	[M+H]+	M + 2	isotope of 151	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	523.2878	700.25458:40237 701.25616:12977 702.21307:39889 702.2464:11485 703.21295:26108 704.21228:22391 705.21271:12102	
154	Unknown	220	0.599844	1.353701	2.033169	701.2562	9711.82421875	153728.9375	null	[M+H]+	M + 3	isotope of 151	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	194.2365	701.25616:12977 702.21307:39889 702.2464:11485 703.21295:26108 704.21228:22391 705.21271:12102	
155	Unknown	220	0.5341502	1.353701	2.170777	702.2131	22808.0625	379611.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	456.1612	702.21307:39889 702.2464:11485 703.21295:26108 704.21228:22391 705.21271:12102	
156	Unknown	220	0.599844	1.353701	2.033169	703.213	14747.88671875	220260.21875	null	[M+H]+	M + 1	isotope of 155	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	294.9577	703.21295:26108 704.21228:22391 705.21271:12102	
157	Unknown	220	0.599844	1.353701	2.033169	704.2123	11529.556640625	168103.78125	null	[M+H]+	M + 2	isotope of 155	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	230.5911	704.21228:22391 705.21271:12102 708.69708:10804	
158	Unknown	220	1.079511	1.353701	1.627599	721.5062	15787.6279296875	277741.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	277.6306	721.50616:28470 722.50903:13547	
159	Unknown	220	0.8725674	1.353701	1.695014	722.509	10621.15625	169415.671875	null	[M+H]+	M + 1	isotope of 158	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	212.4231	722.50903:13547	
160	w/o MS2:NCGC00347374-02![(2R,3S,4S,5R,6R)-3,4,5-trihydroxy-6-[(2S,3S,4R,5R)-4-hydroxy-3-[(E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoyl]oxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoate	220	1.079511	1.353701	1.695014	772.2738	19388.236328125	407524.9375	null	[M+H]+	M + 0		null	772.26587	C34H42O19	Coumaric acids and derivatives	FHIJMQWMMZEFBL-UHFFFAOYNA-N	COC1=CC(C=CC(=O)OCC2OC(OC3(CO)OC(CO)C(O)C3OC(=O)C=CC3=CC(OC)=C(O)C(OC)=C3)C(O)C(O)C2O)=CC(OC)=C1O	530	True	True	False	null	null	null	null	73	387.7647	772.2738:31005 773.27344:25010 774.27118:21293 775.27222:7542 776.23285:31874 777.23322:17143	
161	Unknown	220	1.079511	1.353701	1.826935	774.2712	11857.44921875	196391.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	237.149	774.27118:21293 775.27222:7542 776.23285:31874 777.23322:17143 778.22943:9353 779.22943:9487	
162	Unknown	220	0.599844	1.353701	2.033169	834.7532	6661.16259765625	105696.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	133.2233	834.75317:8775 838.78143:6087	
163	Unknown	220	0.5341502	1.353701	2.170777	846.7526	35561.296875	577090.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	711.226	846.29065:6771 846.75256:51966 847.75604:25590 848.39111:10466 848.76855:90084 849.39429:8301 849.77155:52530 850.25092:25799 850.78186:34951 851.24884:18905	
164	Unknown	220	0.3298729	1.353701	2.709034	846.7545	35561.296875	577090.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	711.226	846.29065:6771 846.75256:51966 847.75604:25590 848.39111:10466 848.76855:90084 849.39429:8301 849.77155:52530 850.25092:25799 850.78186:34951 851.24884:18905	
165	Unknown	220	0.3961584	1.353701	2.50568	847.756	20822.0859375	361929.40625	null	[M+H]+	M + 1	isotope of 163	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	416.4417	847.75604:25590 848.39111:10466 848.76855:90084 849.39429:8301 849.77155:52530 850.25092:25799 850.78186:34951 851.24884:18905 851.78558:20537 852.2486:11798	
166	Unknown	220	0.4680355	1.353701	2.303742	848.7686	57616.12890625	1026214.75	null	[M+H]+	M + 2	isotope of 163	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1152.323	848.39111:10466 848.76855:90084 849.39429:8301 849.77155:52530 850.25092:25799 850.78186:34951 851.24884:18905 851.78558:20537 852.2486:11798 852.79559:11162	
167	Unknown	220	0.599844	1.353701	2.033169	852.2486	7573.5166015625	116404.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	151.4703	851.78558:20537 852.2486:11798 852.79559:11162	
168	Unknown	220	0.599844	1.353701	2.033169	860.7642	9183.2998046875	140034.671875	null	[M+H]+	M + 0	adduct linked to 174_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	183.666	860.76422:14849 862.78357:17199	
169	Unknown	220	0.599844	1.353701	2.033169	869.7412	6655.6015625	100095.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	133.112	869.74121:11444 870.75372:85669 871.75763:40121 872.76941:334065 873.77252:188995	
170	Unknown	220	0.4680355	1.353701	2.372855	870.7537	51673.93359375	829528.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1033.479	870.75372:85669 871.75763:40121 872.76941:334065 873.77252:188995 874.7843:429537	
171	Unknown	220	0.5341502	1.353701	2.170777	871.7576	29929.9140625	500668.40625	null	[M+H]+	M + 1	isotope of 170	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	598.5983	871.75763:40121 872.76941:334065 873.77252:188995 874.7843:429537 875.78809:252948	
172	Unknown	220	0.4680355	1.353701	2.438436	872.7694	220166.0625	3926612	null	[M+H]+	M + 0	adduct linked to 178_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4403.321	872.76941:334065 873.77252:188995 874.7843:429537 875.78809:252948 876.79767:197716 877.72418:11342	65.03916:1579 67.05489:69637 67.47504:1553 68.13763:1501 68.13878:1341 69.0705:30610 69.0715:2825 71.0498:3577 71.08615:35639 71.72285:1961 72.42362:1386 74.52217:1447 74.94681:1332 79.05477:17499 79.71239:1644 81.07046:95684 83.04959:1721 83.08607:34424 83.42551:2190 85.06528:2118 85.10172:20397 87.07921:1396 87.27383:1432 91.05472:9060 92.82868:1373 93.07033:28978 93.49767:1299 95.04958:2178 95.08601:99192 97.06525:5351 97.10161:19959 99.08087:3626 102.42667:1421 102.7329:1326 105.0702:7163 107.08591:16761 109.10151:49830 110.10477:1521 111.08079:4829 111.11722:8842 113.09645:3602 119.08575:9583 121.10141:27913 123.11699:27886 125.09627:2589 125.13258:1416 131.08559:2464 133.10129:13418 135.11684:18833 137.13258:12746 139.11174:2649 145.10147:2349 147.11681:8962 147.40289:1772 149.13255:10670 151.14822:4458 153.12744:2293 153.6573:2405 161.13261:10089 162.88435:1422 163.14819:7267 165.1638:4458 171.11702:1785 173.13249:1457 175.14825:9791 177.16374:2446 182.60732:1556 183.05382:1605 186.13319:1473 189.16383:3340 193.15869:1792 197.16835:1382 217.08754:11942 219.2104:1883 236.07277:1878 239.23698:11103 245.22639:6288 257.6832:1553 260.74536:1510 261.22116:9349 263.237:23540 265.25238:2546 274.36295:1767 296.04803:1635 296.36807:1642 301.66455:1459 302.63843:1555 304.01654:1628 304.02527:3603 313.2735:14271 317.24768:2923 317.45996:1575 319.26343:4229 326.59125:1353 337.27365:7368 371.46188:1629 513.2442:1791 551.50195:1881 573.48767:20974 574.4917:2607 575.50348:268995 576.50836:2201 577.51892:21933 599.50336:150140 601.51874:12475 603.53668:2031 760.69342:1696 837.73419:2261 848.07227:1841
173	Unknown	220	0.5341502	1.353701	1.89845	873.7725	120851.7578125	2113265.5	null	[M+H]+	M + 1	isotope of 172	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2417.035	873.77252:188995 874.7843:429537 875.78809:252948 876.79767:197716 877.72418:11342 877.80334:104014 878.72968:9603	
174	Unknown	220	0.599844	1.353701	2.033169	877.7242	7542.396484375	116790.234375	null	[M+NH4]+	M + 0	adduct linked to 168_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	150.8479	877.72418:11342 877.80334:104014 878.72968:9603 878.80914:34173 879.74005:11056 879.81409:9439 880.74347:10484 881.75366:8823	
175	Unknown	220	0.599844	1.353701	2.033169	880.7435	7142.75146484375	111130.4765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	142.855	880.74347:10484 881.75366:8823 885.36615:29685	
176	Unknown	220	0.599844	1.353701	2.033169	885.3661	15000.30078125	217572.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	300.006	885.36615:29685 886.36926:14465 888.79871:8025 889.80676:9062	
177	Unknown	220	0.5341502	1.353701	2.170777	893.7422	6031.26611328125	89101.4453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	120.6253	893.74139:11132 894.75354:117954 895.75757:73225 896.76849:99199 897.77216:52867	
178	Unknown	220	0.4680355	1.353701	2.303742	894.7535	76585.546875	1290114	null	[M+Na]+	M + 0	adduct linked to 172_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1531.711	894.75354:117954 895.75757:73225 896.76849:99199 897.77216:52867 898.78204:58521	67.05486:44329 69.0705:15294 69.385:1355 71.08614:18851 74.49973:1364 79.05478:20535 79.62444:1453 81.07041:58258 83.04969:3479 83.08604:17804 83.11082:1769 83.63613:1416 83.98317:1456 85.0653:2288 85.10168:13094 86.01369:1463 91.05468:22040 92.95119:2043 93.07031:21279 95.04959:1738 95.08597:55579 96.38506:1436 97.06528:3580 97.10161:12735 98.76851:1502 99.39689:1502 100.14739:2044 104.20674:1718 104.20914:1868 105.07025:18284 105.25952:1681 107.08586:18028 108.32731:1453 109.10146:22979 111.11716:2399 117.07014:12198 117.64062:1867 119.08569:15142 121.10134:19399 123.08059:1634 123.11694:11327 129.06993:6876 131.0856:23421 133.10129:15798 133.99222:1414 134.02257:1468 135.11688:12095 137.09605:1521 137.13257:5833 139.14845:1636 141.06984:2164 143.08569:4558 145.10112:14205 145.3459:1508 147.11678:9708 149.13251:5583 151.1481:2991 151.938:1707 155.08522:1921 157.1012:5368 159.11685:13406 161.13249:9940 161.87466:1482 163.14807:4670 169.10091:2802 171.11678:4576 172.14024:1546 173.13245:8480 175.14815:6931 177.16383:1725 183.11667:4324 185.13245:6432 187.14803:5815 189.16377:2861 197.13257:4905 199.14819:4177 201.16367:17818 208.6059:1760 211.14799:4274 214.11734:22104 215.14305:2196 219.35257:1617 221.22621:1861 225.16367:3925 239.17934:2220 239.237:3409 241.19478:1825 245.22653:2041 263.23682:8215 265.19476:1771 267.21033:9787 283.20602:1524 285.22107:11942 304.02353:9348 311.25772:2126 313.27328:18007 318.42792:1623 319.2626:2272 337.27368:14364 489.61472:1591 501.39291:1552 547.47076:1828 549.48767:11749 552.43134:1584 573.48639:3201 575.50323:106992 577.51691:1848 595.47021:2683 597.48761:22940 599.5014:5941 599.8299:1634 621.48779:26615 623.50244:2120 649.51764:1900 665.91827:1720 707.08929:1757
179	Unknown	220	0.5341502	1.353701	2.170777	895.7576	42600.62890625	671249.5	null	[M+Na]+	M + 1	isotope of 178	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	852.0126	895.75757:73225 896.76849:99199 897.77216:52867 898.78204:58521	
180	Unknown	220	0.5341502	1.353701	2.170777	896.7685	67849.15625	1125681.375	null	[M+Na]+	M + 2	isotope of 178	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1356.983	896.76849:99199 897.77216:52867 898.78204:58521	
181	Unknown	220	0.5341502	1.353701	2.170777	897.7722	37245.37890625	631860.125	null	[M+Na]+	M + 3	isotope of 178	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	744.9075	897.77216:52867 898.78204:58521	
182	Unknown	220	0.5341502	1.353701	2.170777	898.782	39189.546875	653904.5	null	[M+Na]+	M + 4	isotope of 178	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	783.791	898.78204:58521	
183	Unknown	231	1.079511	1.42251	2.238021	77.0391	11726.8984375	219624.046875	null	[M+Na]+	M + 0	adduct linked to 188_[2M+H]+; similar chromatogram in higher mz_195; similar chromatogram in higher mz_202; similar chromatogram in higher mz_204; similar chromatogram in higher mz_211; similar chromatogram in higher mz_213; similar chromatogram in higher mz_214; similar chromatogram in higher mz_218; similar chromatogram in higher mz_227; similar chromatogram in higher mz_231; similar chromatogram in higher mz_232; similar chromatogram in higher mz_235; similar chromatogram in higher mz_260; similar chromatogram in higher mz_274; similar chromatogram in higher mz_275; similar chromatogram in higher mz_276; similar chromatogram in higher mz_286; similar chromatogram in higher mz_288; similar chromatogram in higher mz_289; similar chromatogram in higher mz_291; similar chromatogram in higher mz_292; similar chromatogram in higher mz_294; similar chromatogram in higher mz_296; similar chromatogram in higher mz_300; similar chromatogram in higher mz_301; similar chromatogram in higher mz_306; similar chromatogram in higher mz_307; similar chromatogram in higher mz_308; similar chromatogram in higher mz_309; similar chromatogram in higher mz_310; similar chromatogram in higher mz_313; similar chromatogram in higher mz_314; similar chromatogram in higher mz_318	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	234.538	77.0391:12413 79.05477:12392 79.72704:5781 80.05003:50142 81.04527:26972 81.07038:50712	
184	Unknown	231	0.8725674	1.42251	1.761829	91.0547	81290.40625	2278095.75	null	[M+H]+	M + 0	similar chromatogram in higher mz_187; similar chromatogram in higher mz_194; similar chromatogram in higher mz_200; found in higher mz's MsMs_258; found in higher mz's MsMs_235	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1166.257	91.0547:105962 92.0373:26656 93.07032:37978 95.04954:7572 95.06084:248064 95.08593:61797	50.31084:765 54.14542:725 60.32938:657 62.25699:726 64.65516:697 65.03921:10358 71.94152:699 73.08473:3018 75.2937:889 75.50278:799 77.44853:884 78.88555:715 82.44907:820 82.92414:793 85.36532:826 90.56832:769 91.05471:53488 91.09509:956 96.69873:795 97.38067:738 97.80862:806 99.07677:858 104.21256:1216
185	Unknown	231	1.010528	1.42251	2.573938	93.07032	23051.220703125	601870.1875	null	[M+H]+	M + 0	found in higher mz's MsMs_314	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	461.0244	93.07032:37978 95.04954:7572 95.06084:248064 95.08593:61797 96.06419:8704 96.08116:11633 97.06525:31542 97.0765:43322 98.06043:9973	
186	w/o MS2:Styrene	231	0.9442778	1.42251	1.627599	105.0703	45272.62890625	1271882.25	null	[M+H]+	M + 0	found in higher mz's MsMs_232	null	105.06988	C8H8	Styrenes	PPBRXRYQALVLMV-UHFFFAOYSA-N	C=CC=1C=CC=CC1	530	True	True	False	null	null	null	null	99.9	499.7966	104.99261:29365 105.03381:5648 105.07025:43666 105.07439:12896 105.95406:34076 106.08668:36513 107.07051:10170 107.08595:33515 108.08121:14918 109.06491:7979 109.07637:33604 109.10147:67508 110.06036:9598	
187	Unknown	231	1.146134	1.42251	1.761829	107.0858	23405.298828125	473832.75	null	[M+H]+	M + 0	similar chromatogram in higher mz_222; similar chromatogram in higher mz_226; similar chromatogram in higher mz_267; found in higher mz's MsMs_232	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	436.4855	107.07051:10170 107.08595:33515 108.08121:14918 109.06491:7979 109.07637:33604 109.10147:67508 110.06036:9598 110.07156:26504 110.09673:8887 111.04431:5983 111.05556:28045 111.08073:21675 111.09195:45374 111.11707:11328 112.03943:13546 112.05088:7070 112.07592:21163	
188	w/o MS2:Unknown (carbon number 8); PlaSMA ID-31	231	1.079511	1.42251	1.695014	109.1015	45785.92578125	1005279.1875	null	[2M+H]+	M + 0	adduct linked to 183_[M+Na]+; found in higher mz's MsMs_314; found in higher mz's MsMs_303; found in higher mz's MsMs_297; found in higher mz's MsMs_233; found in higher mz's MsMs_232	5.75	109.1026	C8H12	NA			530	True	True	False	99.9	null	null	null	99.4	764.3998	109.06491:7979 109.07637:33604 109.10147:67508 110.06036:9598 110.07156:26504 110.09673:8887 111.04431:5983 111.05556:28045 111.08073:21675 111.09195:45374 111.11707:11328 112.03943:13546 112.05088:7070 112.07592:21163 112.08724:88167 112.89603:30472 112.89793:5631 113.05994:27406 113.07122:15092 114.05504:7329 114.06666:7799 114.08949:9188 114.0916:93156	
