PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1236	Unknown	770	3.857706	4.74799	5.843022	180.1495	50777.80859375	2096943.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	926.1458	180.02567:6446 180.03151:5181 180.03845:19523 180.1019:6948 180.11327:7526 180.14949:59993 180.9411:11686 181.03339:171800 181.15294:7761 181.16988:5887 182.037:9665 182.11768:11146 182.1653:16012 182.19028:10633 182.93942:4156 182.94873:4770 183.10155:6079 183.11282:4133 183.16066:3772 183.18558:14655 183.19322:4666 184.07346:18544 184.09682:5191 184.14442:12400 184.16983:4779 185.11502:12908 185.12845:15474 185.14023:4710	50.33328:795 53.28066:683 54.25802:797 54.28788:681 55.38205:966 56.88079:807 56.93648:766 58.20871:806 58.93036:888 59.00376:882 62.37119:1029 63.79979:781 65.78233:767 65.7937:768 66.36171:899 73.04265:918 77.46409:717 80.92597:794 92.95897:795 109.65746:828 118.14875:809 118.75354:795 120.08096:1353 122.16049:816 123.25397:905 123.35699:1058 130.75798:763 137.10733:22172 138.99278:6344 139.99608:3611 140.99089:11885 141.51376:812 146.44138:795 151.12286:1255 152.10704:1109 153.66914:904 154.41829:909 163.0864:2304 165.95622:811 173.24814:770 174.23122:926 180.03239:920 180.03867:4153 180.10187:3694 180.11327:1813 180.13786:1221 180.14944:3880 181.03348:2178 188.32161:754
1237	Unknown	770	4.473619	4.74799	5.019872	329.2425	3563.63305664063	60915.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.21372	329.24246:4675 330.26343:7016 332.18549:8964 332.89389:5367	
1238	Unknown	770	4.201152	4.74799	5.019872	570.4578	4126.37060546875	84092.0703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.52741	570.45782:5711	
1239	w/o MS2:Apicidin B_120250	770	3.857706	4.74799	4.951638	610.3696	3538.03515625	54477.10546875	null	[M+H]+	M + 0		null	610.35992	C33H47N5O6	Oligopeptides	HZWIJOWMGPTNRA-UHFFFAOYNA-N	CCC(C)C1NC(=O)C(CC2=CN(OC)C3=C2C=CC=C3)NC(=O)C(CCCCCC(=O)CC)NC(=O)C2CCCN2C1=O	530	True	True	False	null	null	null	null	62.8	70.7607	610.36957:5412 610.80585:5008	
1240	Unknown	781	4.541727	4.817221	5.704156	113.1076	50092.94921875	1596899.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	864.8431	112.8959:30093 113.05989:7715 113.07118:13310 113.10756:60331 114.05511:4809 114.0664:12593 114.09157:85448 114.12785:3460 114.89286:6143 115.07536:3650 115.08677:18638 115.0948:6399 115.12312:17584 116.07088:16982 116.10719:41810 116.11842:4793 116.14341:4388 117.06597:6875 118.06516:4214 118.06876:5164 118.08644:384527	50.76538:716 53.00087:631 53.96947:709 54.03307:685 54.041:791 54.49343:684 58.84223:704 61.0437:682 64.95171:682 65.01176:756 68.05009:1813 69.07043:976 71.83112:754 72.08132:993 80.93037:809 81.90291:812 86.04412:839 88.18517:761 93.06679:791 94.4391:719 95.06071:1810 96.08119:10459 104.21851:946 104.44135:664 106.84627:707 112.89593:2049 113.05979:947 113.07111:918 113.10756:7935 114.09148:2095 116.19611:816 117.65287:906 120.08376:777
1241	w/o MS2:Unknown (carbon number 10); PlaSMA ID-109	781	4.061647	4.817221	5.773262	135.1209	33176.203125	1406508.625	null	[M+H]+	M + 0		3.76	135.1152	C10H17N	NA			530	True	True	False	100	null	null	null	85	621.6909	135.0665:3538 135.09169:8809 135.10159:8827 135.12091:38410 136.02158:13202 136.07558:6762 136.08688:7780 136.11214:8055 136.94012:169943 137.05962:3925 137.07082:6173 137.09608:4531 137.10728:75720 137.94342:4546 138.06622:8367 138.09134:5480 138.10249:18742 138.11057:5925 138.12769:4497 138.93826:18299 138.99275:10845 139.05023:8204 139.07553:5319 139.08646:5648 139.09778:6819 139.12288:20655 139.91454:22482 140.04564:3600 140.0681:12422 140.08162:7853 140.10674:4975 140.11818:8587	
1242	Unknown	781	3.923931	4.817221	5.704156	220.1806	187721.734375	7670914.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3554.579	220.17014:7987 220.18063:196538 220.94116:7426 221.08408:3690 221.1169:7197 221.12848:4695 221.16219:4456 221.18381:27022 222.05811:7379 222.16003:6924 223.01047:3890 223.19156:10220 224.1281:4897 224.17534:5926 225.15926:7342	51.58376:783 52.2896:768 55.21184:819 59.11686:857 69.01976:739 70.27721:788 73.80632:748 75.24352:836 75.29577:911 76.56671:814 86.12631:953 95.4322:814 98.83189:869 100.10708:932 106.50146:814 133.85916:957 134.71991:768 136.11218:2700 139.34203:962 152.98759:879 153.66193:786 157.79736:807 165.45494:846 177.1386:53541 184.075:845 202.88635:888 217.5553:770 217.56023:6343 220.14395:1253 220.17015:1846 220.18077:55627 234.26094:828 235.71883:809 237.03577:796 238.97212:809
1243	Unknown	781	3.378242	4.817221	5.773262	221.1838	26477.3359375	966975.1875	null	[M+H]+	M + 1	isotope of 1242	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	529.5467	220.94116:7426 221.08408:3690 221.1169:7197 221.12848:4695 221.16219:4456 221.18381:27022 222.05811:7379 222.16003:6924 223.01047:3890 223.19156:10220 224.1281:4897 224.17534:5926 225.15926:7342 225.1962:5288 225.20717:80446 226.1077:4317 226.18004:11982	
1244	w/o MS2:NCGC00179861-02_C15H26O2_1,8-Azulenediol, 1,2,3,3a,4,7,8,8a-octahydro-3a,6-dimethyl-1-(1-methylethyl)-, (1R,3aR,8S,8aS)-	781	3.306763	4.817221	5.773262	221.1842	26477.3359375	966975.1875	null	[M+H]+	M + 0		null	221.18999	C15H26O2	Sesquiterpenoids	SUAPQGLGNKUSLY-UHFFFAOYNA-N	CC(C)C1(O)CCC2(C)CC=C(C)CC(O)C12	530	True	True	False	null	null	null	null	84.8	529.5467	220.94116:7426 221.08408:3690 221.1169:7197 221.12848:4695 221.16219:4456 221.18381:27022 222.05811:7379 222.16003:6924 223.01047:3890 223.19156:10220 224.1281:4897 224.17534:5926 225.15926:7342 225.1962:5288 225.20717:80446 226.1077:4317 226.18004:11982	
1245	Unknown	781	4.061647	4.817221	5.499105	243.2256	5091.14453125	83188.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	101.8229	243.14905:4309 243.22562:5223 244.13251:4497 244.19026:5022 244.9532:5658 245.13863:3513 245.14931:50125 246.15251:7986 246.24265:3314 248.1505:4754 248.17575:3722 248.21207:4549	
1246	Unknown	781	3.785826	4.817221	5.019872	292.2379	4350.556640625	92962.8984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	87.01113	292.03583:5610 292.23785:5251 292.87598:7314 294.20639:16762 295.16541:4712 297.15939:6528 297.21686:4325	
1247	Unknown	792	3.106232	4.885411	5.567531	242.2224	35167.46484375	986782.5625	null	[M+H]+	M + 0	found in higher mz's MsMs_1248	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	703.3493	241.98587:9674 242.138:3997 242.22241:35798 242.28374:4895 243.22589:6063 244.19049:4765 244.95372:6359 245.14928:68618 246.15314:7393	51.27979:747 51.58434:824 52.75546:714 60.86934:827 63.0934:750 63.48237:819 64.84619:700 65.53013:737 67.23476:750 67.76555:877 71.5163:936 73.29624:777 75.18986:790 75.29924:946 75.91709:897 80.63393:846 98.65388:775 98.97713:788 105.03371:809 105.73955:804 109.16399:831 110.09689:853 117.65508:1162 118.74007:737 123.32442:751 132.60316:759 139.67459:774 143.08084:808 143.25388:861 156.18198:884 178.63643:775 179.79488:851 180.17453:6447 180.93065:841 181.04193:905 191.04507:917 194.26939:805 214.12331:973 216.12244:7084 217.3979:794 225.19585:1217 226.17982:8643 241.62331:804 242.13715:909 242.2224:14685 242.28398:8924
1248	Unknown	792	3.447192	4.885411	5.567531	242.2224	35167.46484375	986782.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	703.3493	241.98587:9674 242.138:3997 242.22241:35798 242.28374:4895 243.22589:6063 244.19049:4765 244.95372:6359 245.14928:68618 246.15314:7393	51.27979:747 51.58434:824 52.75546:714 60.86934:827 63.0934:750 63.48237:819 64.84619:700 65.53013:737 67.23476:750 67.76555:877 71.5163:936 73.29624:777 75.18986:790 75.29924:946 75.91709:897 80.63393:846 98.65388:775 98.97713:788 105.03371:809 105.73955:804 109.16399:831 110.09689:853 117.65508:1162 118.74007:737 123.32442:751 132.60316:759 139.67459:774 143.08084:808 143.25388:861 156.18198:884 178.63643:775 179.79488:851 180.17453:6447 180.93065:841 181.04193:905 191.04507:917 194.26939:805 214.12331:973 216.12244:7084 217.3979:794 225.19585:1217 226.17982:8643 241.62331:804 242.13715:909 242.2224:14685 242.28398:8924
1249	Unknown	792	3.989941	4.885411	5.293901	515.2245	7554.224609375	241860.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	151.0845	515.22455:6306 516.229:6079 518.3219:8596 519.323:3932	
1250	Unknown	803	3.583301	4.951638	6.185258	83.0861	172644.6875	6506368	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3338.411	83.04965:3499 83.06092:28242 83.0861:204770 84.04501:11145 84.05617:5273 84.08134:12013 84.08942:11107 84.91185:7940 85.07655:19762 86.06061:48834 86.09697:178997 86.9092:3631 87.04455:6866 87.05587:21588 87.06406:3240 87.09225:23060 87.09348:3631 87.10033:10596 87.97757:6750 88.02205:6317 88.05103:7426 88.07623:233952	50.58155:746 51.12709:784 53.00284:1080 55.05491:42083 60.99806:685 69.42148:724 72.01055:734 74.36756:709 76.79948:727 82.87738:776 83.06088:28117 83.08604:3215 83.43037:1043 92.95827:1053
1251	Unknown	803	4.473619	4.951638	5.704156	101.1158	178196.90625	5170967	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3382.813	101.06023:6015 101.07138:32821 101.10773:14485 101.10947:9304 101.11586:189465 101.11887:8528 102.0556:3715 102.09176:42319 102.11924:4487 102.1263:4553 102.12814:72167 103.12339:4473 103.95597:67542 103.95783:4799 104.07102:231460 104.1074:338541 104.21578:5862 104.99268:237594 105.07431:12129 105.1106:19331 105.31174:3533 105.95411:40874 105.95556:3508 105.99601:4654 106.06544:6169 106.08661:29388	
1252	Unknown	803	4.473619	4.951638	5.704156	101.1159	178196.90625	5170967	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3382.813	101.06023:6015 101.07138:32821 101.10773:14485 101.10947:9304 101.11586:189465 101.11887:8528 102.0556:3715 102.09176:42319 102.11924:4487 102.1263:4553 102.12814:72167 103.12339:4473 103.95597:67542 103.95783:4799 104.07102:231460 104.1074:338541 104.21578:5862 104.99268:237594 105.07431:12129 105.1106:19331 105.31174:3533 105.95411:40874 105.95556:3508 105.99601:4654 106.06544:6169 106.08661:29388	
1253	Unknown	803	4.132139	4.951638	5.843022	184.1445	28744.38671875	1150812.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	543.3018	184.07333:17933 184.09708:5571 184.14452:33861 184.16946:5801 185.12862:12517 185.94894:5550 186.05824:9251 186.11255:4512 186.12381:55036 186.14876:3906 186.18523:6769 186.22168:65517 186.99545:96643 187.09717:4055 187.12196:6224 187.12646:73130 187.22501:6689 188.11835:7027 188.12976:5226 189.12227:4653	
1254	Unknown	803	3.857706	4.951638	5.637622	245.1495	62689.9296875	2244157.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1180.642	245.14954:70944 246.13376:4174 246.15291:10229 248.15036:5767 250.05095:119615	58.79937:744 63.97369:744 68.01714:721 74.76623:692 77.97195:698 80.94814:1090 82.25343:782 83.43118:1082 84.17484:691 87.90311:738 88.75666:744 90.62432:779 91.87825:775 99.96812:807 102.6427:889 103.72587:974 107.63793:809 109.18845:865 117.49323:877 122.47466:912 125.10741:18265 130.70958:902 135.19656:871 137.49889:758 145.26047:876 147.13776:818 171.11266:5997 180.35464:738 181.84668:773 193.12642:885 200.59726:804 217.92511:1283 217.93153:4671
1255	w/o MS2:NCGC00381185-01_C26H34O8_(1R,2R,4S,16R,17R,20S)-2-Hydroxy-13,20-dimethoxy-4,7,17,22,22-pentamethyl-5,10,21,23-tetraoxahexacyclo[18.2.1.0~1,17~.0~4,16~.0~6,14~.0~8,12~]tricosa-6(14),7,12-trien-11-one	803	4.541727	4.951638	5.224763	475.2326	14831.6943359375	466575.625	null	[M+H]+	M + 0		null	475.23264	C26H34O8	Xanthenes	ZVFMDVFPBVFGPG-UHFFFAOYNA-N	COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(O)C34OC(CCC13C)(OC)OC4(C)C)O2	530	True	True	False	null	null	null	null	100	152.4596	475.23264:16973	
1256	Cyclohexylamine	814	3.720049	5.019872	6.808628	100.1125	2261335.25	84212280	null	[M+H]+	M + 0	found in higher mz's MsMs_1258; found in higher mz's MsMs_1257	null	100.11208	C6H13N	Cyclohexylamines	PAFZNILMFXTMIY-UHFFFAOYSA-N	C1CCC(CC1)N	430	True	True	True	null	78.8	90.2	100	90.7	44313.3	100.07612:41945 100.08736:29837 100.11252:2658210 101.03504:3729 101.0602:3937 101.07133:39512 101.10777:19471 101.10946:7818 101.11584:160190 101.11873:7005 102.05543:6434 102.09174:52881 102.11911:5097 102.12809:68053 103.09502:3395 103.13147:4901 103.95592:86572 103.95774:5155 104.071:224790 104.10738:248409 104.99266:172155 105.07437:10378 105.11069:15900	53.03926:2923 54.60889:1241 54.9164:1027 55.05492:156448 55.86758:1032 56.05016:2506 58.02943:1658 58.0658:4046 58.6196:1057 58.93329:1605 59.06104:1072 60.78651:1182 63.16352:1192 66.6865:1113 71.13026:1092 72.08137:13427 73.94507:1163 75.29731:1671 78.05351:1045 78.74844:1197 79.91812:1145 83.06091:11250 83.08607:197773 84.7525:1256 87.11954:1067 89.06168:1197 92.50625:1137 92.68457:1098 96.11059:1142 100.05903:1505 100.07608:19111 100.08735:4239 100.11246:47364 104.2187:1390 104.47142:1267 110.6302:1169
1257	Unknown	814	4.132139	5.019872	6.876245	118.1229	3141388.25	147895024	null	[M+H]+	M + 0	found in higher mz's MsMs_1258	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	60210.39	117.64331:4239 117.96207:4063 118.08308:5463 118.08464:3286 118.08652:370847 118.12292:3441871 119.08984:13719 119.11997:14639 119.12621:217614 120.08091:20464 120.1272:6567 120.1294:4860 120.96636:35369 120.98213:21250 121.10143:3835 121.96635:84871 122.06015:5061 122.07161:6219 122.09661:25818 122.98048:7323 123.08057:8577 123.09177:18811 123.11705:4697	54.17211:1968 56.71079:1870 56.84383:2073 58.06578:29962 59.07363:39552 59.07442:3641 59.76677:1829 60.34521:1945 62.16517:1651 64.48676:1908 66.25439:1823 68.14754:1772 70.06577:4268 72.0814:253059 73.83771:1845 74.09702:70369 75.29401:2514 79.36729:2147 84.91486:1856 86.29568:1940 90.09189:9517 92.9575:1990 92.95937:1898 100.1125:378478 100.29352:1956 101.11573:2366 113.04144:2183 118.08403:3669 118.08649:133464 118.12289:532177 118.1914:1909
1258	Unknown	814	4.132139	5.019872	6.876245	118.1229	3141388.25	147895024	null	[M+H]+	M + 0	similar chromatogram in higher mz_1261	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	60210.39	117.64331:4239 117.96207:4063 118.08308:5463 118.08464:3286 118.08652:370847 118.12292:3441871 119.08984:13719 119.11997:14639 119.12621:217614 120.08091:20464 120.1272:6567 120.1294:4860 120.96636:35369 120.98213:21250 121.10143:3835 121.96635:84871 122.06015:5061 122.07161:6219 122.09661:25818 122.98048:7323 123.08057:8577 123.09177:18811 123.11705:4697	54.17211:1968 56.71079:1870 56.84383:2073 58.06578:29962 59.07363:39552 59.07442:3641 59.76677:1829 60.34521:1945 62.16517:1651 64.48676:1908 66.25439:1823 68.14754:1772 70.06577:4268 72.0814:253059 73.83771:1845 74.09702:70369 75.29401:2514 79.36729:2147 84.91486:1856 86.29568:1940 90.09189:9517 92.9575:1990 92.95937:1898 100.1125:378478 100.29352:1956 101.11573:2366 113.04144:2183 118.08403:3669 118.08649:133464 118.12289:532177 118.1914:1909
1259	Unknown	814	4.473619	5.019872	6.808628	119.1262	216951.125	9351335	null	[M+H]+	M + 1	isotope of 1257	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4188.685	119.08984:13719 119.11997:14639 119.12621:217614 120.08091:20464 120.1272:6567 120.1294:4860 120.96636:35369 120.98213:21250 121.10143:3835 121.96635:84871 122.06015:5061 122.07161:6219 122.09661:25818 122.98048:7323 123.08057:8577 123.09177:18811 123.11705:4697 123.94087:7092 123.96451:45171 124.0397:3979 124.07591:15146 124.08711:138052 124.11231:5570	
1260	Unknown	814	4.132139	5.019872	5.981187	120.1272	10449.3828125	248927.84375	null	[M+H]+	M + 2	isotope of 1257	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	208.9877	120.08091:20464 120.1272:6567 120.1294:4860 120.96636:35369 120.98213:21250 121.10143:3835 121.96635:84871 122.06015:5061 122.07161:6219 122.09661:25818 122.98048:7323 123.08057:8577 123.09177:18811 123.11705:4697 123.94087:7092 123.96451:45171 124.0397:3979 124.07591:15146 124.08711:138052 124.11231:5570 125.07114:23854 125.08224:25592 125.09045:8023 125.09622:6015 125.10745:22387	
1261	Unknown	814	4.4045	5.019872	5.981187	174.1601	220478.078125	9088926	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4146.246	174.09119:3421 174.10291:3758 174.16013:237859 175.09825:5145 175.16338:19966 175.98532:10071 176.07397:83987 176.10677:4442 176.11841:5862 176.13937:14752 176.858:3308 177.04955:4603 177.07738:5051 177.09209:3937 177.1134:5050 177.13861:27641 177.98058:3695 178.02747:34354 178.03529:4191 178.12262:55520 178.13394:13184 178.15929:3496 179.03523:409987 179.11772:9565 179.12596:6785	54.53445:723 56.50636:710 58.06575:1512 59.28851:718 59.40522:719 65.04016:761 86.09693:2634 91.34901:783 102.6398:910 103.12333:8774 111.42583:742 129.10239:94027 133.98843:1155 135.23228:837 139.78401:876 143.05486:761 151.99898:1120 162.88121:969 165.37422:808 169.41234:959 174.09128:1562 174.1026:1889 174.12764:1921 174.16008:8315 174.39775:743
1262	Unknown	814	3.923931	5.019872	6.73952	175.1634	18386.90234375	739070.75	null	[M+H]+	M + 1	isotope of 1261	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	367.7381	175.09825:5145 175.16338:19966 175.98532:10071 176.07397:83987 176.10677:4442 176.11841:5862 176.13937:14752 176.858:3308 177.04955:4603 177.07738:5051 177.09209:3937 177.1134:5050 177.13861:27641 177.98058:3695 178.02747:34354 178.03529:4191 178.12262:55520 178.13394:13184 178.15929:3496 179.03523:409987 179.11772:9565 179.12596:6785 179.99564:3877 180.02563:12354 180.03201:4967 180.03865:15513 180.10196:5141 180.1132:10271 180.13806:3796 180.14961:24314	
1263	w/o MS2:NCGC00384577-01_C19H28O10_2-Phenylethyl 6-O-[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)tetrahydro-2-furanyl]-beta-D-glucopyranoside	814	4.817221	5.019872	5.224763	434.1937	4850.369140625	80137.0546875	null	[M+H]+	M + 0		null	434.20209	C19H28O10	O-glycosyl compounds	GZSQKOFXMZDKPV-UHFFFAOYNA-N	OCC1(O)COC(OCC2OC(OCCC3=CC=CC=C3)C(O)C(O)C2O)C1O	530	True	True	False	null	null	null	null	70.5	73.13146	434.19373:6415 434.33456:4531 436.42181:6477 437.3024:16567 438.37762:5321	
1264	Unknown	814	4.541727	5.019872	5.293901	510.27	6615.1748046875	194188.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	99.15847	510.26996:8248 512.33466:12994 513.33807:3988 515.22491:10089	
1265	Unknown	825	4.541727	5.088388	6.323417	170.1287	106681.21875	4738443.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1788.546	169.97493:5794 170.11758:6467 170.12871:125110 170.15395:5737 171.07652:5042 171.11273:814136 171.13213:9344 171.14909:148480 172.09703:5796 172.10956:8042 172.11594:71523 172.15259:14983 172.16954:3983 173.03293:4426 174.11238:6095 174.16002:210127 175.09738:3245	50.71815:720 52.62954:829 53.82843:759 54.67409:879 54.89862:766 55.21094:757 59.061:1416 59.28076:813 59.71444:910 59.90521:749 61.03144:752 63.03446:908 63.46338:810 63.67458:766 70.06567:2114 71.42242:688 74.57177:782 79.24731:859 82.20617:699 83.91119:705 91.38335:869 92.95981:713 93.47121:731 107.12826:809 111.09189:15356 112.07594:1858 112.43302:924 117.65221:775 125.58992:792 126.09133:1547 126.7991:791 131.68008:990 131.92879:751 133.86244:695 153.1021:1847 163.97697:961 170.09641:1479 170.11754:1671 170.12877:6356 170.13667:1732 170.15382:1512
1266	Indoleacetic acid; LC-ESI-QTOF; MS2; CE	836	4.473619	5.158607	7.366929	176.074	93729.0546875	5472525	null	[M+H]+	M + 0		null	176.0706	C10H9NO2	Indole-3-acetic acid derivatives	SEOVTRFCIGRIMH-UHFFFAOYSA-N	OC(=O)CC1=CNC2=CC=CC=C12	430	True	True	True	null	19.4	85	100	67.9	1874.581	175.98521:12550 176.07399:102117 176.13942:18971 177.05479:4150 177.07738:8368 177.10236:4272 177.11337:5071 177.13858:20442 177.98076:7108 178.02742:36477 178.06955:5184 178.0974:3600 178.10886:3853 178.12267:56388 178.13385:16098 179.03525:432167 179.06374:3704 179.10675:3535 179.11783:7566 179.12582:4585 179.15434:4744 180.02576:16862 180.03227:4792 180.03856:17510 180.10196:3882 180.1132:9389 180.13808:3346 180.14955:16674 180.76266:3102 181.0334:199613	50.76154:805 50.89494:900 51.76767:755 52.47825:763 55.85413:755 58.99562:1946 67.3959:830 68.29374:904 68.3091:770 68.95887:710 69.55761:909 72.08137:9503 75.54548:720 77.18174:783 79.27866:768 82.50306:831 83.54173:777 83.8197:733 84.43637:676 85.0111:934 86.99039:2290 87.02675:2108 92.95774:761 96.12862:842 97.93542:761 100.44981:712 104.35833:755 105.00066:2737 113.04215:1363 123.76075:683 126.91946:687 128.57188:915 130.06847:3418 138.36882:828 140.15213:727 141.64059:786 143.25125:867 144.82501:770 149.75385:846 153.50957:802 159.04729:7394 164.02242:741 171.69617:798 176.07404:2646 176.09302:789 176.10704:1187 176.11804:2168 183.61821:885
1267	w/o MS2:C18H34N2O8; PlaSMA ID-2211	836	4.885411	5.158607	5.363341	407.2344	8309.7294921875	217906.921875	null	[M+H]+	M + 0		3.41	407.23871	C18H34N2O8	NA			530	True	True	False	100	null	null	null	91	34.49417	407.23438:7495 408.23779:3391 412.20892:10096	
1268	1-Amino-1-cyclopentanecarboxylic acid; LC-ESI-QTOF; MS2; CE	847	4.541727	5.224763	5.567531	130.0863	43845.42578125	1994959	null	[M+H]+	M + 0	found in higher mz's MsMs_1269	null	130.08626	C6H11NO2	L-alpha-amino acids	NILQLFBWTXNUOE-UHFFFAOYSA-N	NC1(CCCC1)C(O)=O	430	True	True	True	null	56.5	70.7	50	73.4	456.7775	130.08635:44827 130.10574:7432 130.12277:16710 130.15912:139990 130.98285:4747 131.08986:6018 131.15439:4675 131.16246:16781 131.96188:7440 132.10194:13107 132.90491:3326 133.07602:3023 133.0864:3296 133.10136:3492 133.9599:3648 134.08116:6160 134.09647:6717 134.11763:186113 135.08061:4928	50.18791:714 53.94878:760 57.07053:8586 58.06577:1590 62.40102:786 62.89829:764 74.09697:6273 88.0761:1832 92.95376:857 104.21172:810 117.64641:674 124.41314:881 130.0652:941 130.08626:7211 130.12262:1142 130.1591:17662 133.62367:830 133.85309:999 138.4287:813
1269	w/o MS2:N-Isovalerylglycine	847	3.513122	5.224763	6.462956	160.0968	381659.90625	18643984	null	[M+H]+	M + 0		null	160.09682	C7H13NO3	N-acyl-alpha amino acids	ZRQXMKMBBMNNQC-UHFFFAOYSA-N	O=C(O)CN=C(O)CC(C)C	530	True	True	False	null	null	null	null	100	7054.997	159.97:7543 160.09685:440765 160.13321:26654 161.09416:2848 161.10017:30708 162.00865:80179 162.10254:8102 162.96884:4169 163.00389:5177 163.07523:10754 163.09807:3889 163.11177:4339 163.12299:7568 163.1328:7611 164.00681:37877 164.1183:4152 164.1279:7277 164.14345:3037 164.96718:9552 165.05084:3901	50.43186:733 56.6451:778 58.06579:2401 58.5522:768 60.08146:4229 63.82644:686 64.43224:763 65.15254:729 67.62485:744 68.29305:785 72.42228:808 73.67768:777 73.84843:762 79.79597:751 81.22209:702 82.28397:797 84.00758:812 84.44742:815 86.06055:889 86.42609:723 90.08564:770 93.69339:852 95.64468:845 100.0761:6481 101.06004:4900 102.09169:6024 105.87948:974 106.15514:745 112.0759:894 113.23036:775 118.96755:8216 125.59263:790 128.09032:729 130.08633:48723 130.35674:786 144.04045:808 154.96466:3722 160.09682:84000 160.13318:12143
1270	Unknown	847	4.679179	5.224763	5.773262	161.1002	28482.298828125	1027573.9375	null	[M+H]+	M + 1	isotope of 1269	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	444.4498	161.09416:2848 161.10017:30708 162.00865:80179 162.10254:8102 162.96884:4169 163.00389:5177 163.07523:10754 163.09807:3889 163.11177:4339 163.12299:7568 163.1328:7611 164.00681:37877 164.1183:4152 164.1279:7277 164.14345:3037 164.96718:9552 165.05084:3901 165.1024:5738 165.11349:28534 165.13873:17814 166.08604:5315 166.09758:15257	
1271	w/o MS2:Dienogest	847	5.019872	5.224763	5.637622	312.1909	1280.32482910156	15750.6552734375	null	[M+H]+	M + 0	adduct linked to 1272_[M+NH4]+	null	312.1958	C20H25NO2	Oxosteroids	AZFLJNIPTRTECV-UHFFFAOYNA-N	CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)CC#N	530	True	True	False	null	null	null	null	88.5	25.6065	312.19086:3841 313.14304:16025 313.17566:29955 314.14682:6423 314.17874:5920 316.08011:18278 316.92007:49395	
1272	Unknown	847	5.019872	5.224763	5.429586	329.2426	3047.91284179688	50490.34765625	null	[M+NH4]+	M + 0	adduct linked to 1271_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51.89931	329.24265:3852 330.26367:8006 332.05347:4655 332.18536:6643 332.33035:6313 332.89374:9233	
1273	w/o MS2:Phosphonoacetic acid	869	4.951638	5.363341	5.704156	140.991	15401.6552734375	572618.375	null	[M+H]+	M + 0		null	140.99474	C2H5O5P	Organic phosphonic acids	XUYJLQHKOGNDPB-UHFFFAOYSA-N	O=C(O)CP(=O)(O)O	530	True	True	False	null	null	null	null	93.4	162.3158	140.98578:5702 140.99103:10658 141.05452:2581 141.06598:3531 141.0769:2342 141.09096:5268 141.10225:8266 141.13884:4460 141.91301:3879 142.035:2968 142.061:2967 142.08636:15385 142.09761:2531 142.1226:22111 143.08157:7647 143.10672:3692 143.11794:36074 143.12611:2779 144.0768:7709 144.10196:7440 144.13826:4658 144.17442:2516 144.98216:334303 145.09702:3072 145.98563:14292	
