PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1062	Unknown	682	3.978428	4.181638	4.456382	190.1339	4965.27099609375	84594.796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.02895	190.05052:7353 190.10738:27768 190.12268:4878 190.1339:7071 190.912:16081 191.00795:13049 191.12885:4880 191.15431:28019 192.13782:9751 192.14951:4538 192.15758:4712 193.00175:6001 193.09477:40717 193.13432:40755 193.17015:9098 194.08464:297657 194.11761:91027 194.12874:18513 194.1369:7186 194.16513:7411 195.08798:15098 195.12265:27015	
1063	N,N-Diethyl-4-hydroxybenzamide; LC-ESI-QTOF; MS2; [M+H]+; CE	682	3.908975	4.181638	4.799273	194.1176	81492.4765625	4086277	null	[M+H]+	M + 0		null	194.11755	C11H15NO2	Benzamides	WLRVSRJKZYZCJY-UHFFFAOYSA-N	CCN(CC)C(=O)C1=CC=C(O)C=C1	430	True	True	True	null	36.3	71.5	50	66.9	315.8525	194.08464:297657 194.11761:91027 194.12874:18513 194.1369:7186 194.16513:7411 195.08798:15098 195.12265:27015 195.14929:12755 196.08032:11079 196.10805:4674 196.14462:11803 196.16966:63380 196.18086:183609 197.16476:11821 197.17319:10533 197.18425:19694 198.11253:8694 198.12376:5665 198.14885:8749 198.16:8411 198.18515:10669 198.92302:5772 199.00142:5420	50.74865:738 58.74929:867 59.04981:2807 59.06418:782 67.76839:712 69.10254:840 70.06574:1049 70.99746:706 71.07355:4626 71.15381:787 72.08141:57394 72.51326:745 76.24406:777 77.5313:785 83.24493:796 91.0546:1236 92.96136:834 99.90728:822 107.039:862 107.86351:843 108.09104:787 109.45145:820 115.44888:783 123.01122:19094 140.34871:804 141.02158:2210 147.08044:21983 148.11201:2217 149.05974:1934 151.12297:2408 164.45695:756 165.10231:2397 165.53764:815 169.35875:796 178.09772:806 194.08464:82704 194.11784:4356 194.12892:3555 194.13686:1819 194.15428:1599
1064	w/o MS2:Hexamethylene??bisacetamide	682	3.908975	4.181638	5.139377	201.1594	5755.83447265625	101112.890625	null	[M+H]+	M + 0		null	201.15976	C10H20N2O2	Carboximidic acids	BNQSTAOJRULKNX-UHFFFAOYSA-N	OC(=NCCCCCCN=C(O)C)C	530	True	True	False	null	null	null	null	99.9	115.1167	201.15939:7317 202.14326:5349 202.18019:153624 202.21652:10304 202.96931:66893 203.12971:5397 203.18344:17488 204.12289:4814 204.14914:6064 205.08586:15038 205.1338:4967 205.14386:5893 205.16957:4399 205.43185:4236 206.02444:6878 206.12877:4612 206.13962:4390	
1065	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	682	3.978428	4.181638	5.139377	425.1786	10424.9404296875	459560.53125	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.9	174.9541	425.17856:13362 427.15457:5713 429.28897:10826	
1066	2-(2-Aminoethyl)pyridine	693	3.842842	4.25072	5.2108	123.0919	54355.8359375	2558758.25	null	[M+H]+	M + 0		null	123.09167	C7H10N2	2-arylethylamines	XPQIPUZPSLAZDV-UHFFFAOYSA-N	N=1C=CC=CC1CCN	430	True	True	True	null	72.8	33.6	50	70.6	757.1462	122.96461:6072 123.04431:5205 123.05539:7294 123.0806:3322 123.09187:52589 123.10004:6568 123.94102:10847 123.96459:31210 124.07597:12347 124.08713:173793 124.09502:4295 124.1123:5950 125.06001:4287 125.07116:36444 125.08237:39019 125.09043:11065 125.10753:51657 125.35772:3213 126.06647:12208 126.07767:5488 126.09157:31184 126.10272:6532 126.11088:5020 127.07292:3637 127.07569:3186 127.08673:27005 127.12321:17478 128.0708:6197 128.08192:6994	50.74262:642 54.57331:756 55.58563:807 57.65385:694 63.97628:748 64.92788:857 69.65074:771 69.92269:688 73.24949:696 74.94934:724 81.07038:963 83.06081:871 85.98757:769 86.00197:692 86.74238:875 86.90199:718 88.01145:797 100.18344:679 116.89185:776 123.05544:1548 123.08061:1775 123.09181:23968 123.09999:1043 123.86914:787 124.08704:4490
1067	Unknown	693	3.643273	4.25072	4.661043	140.1263	12432.421875	436449.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	231.9696	139.91469:32146 140.06818:8114 140.08186:13948 140.10684:3840 140.11827:4015 140.12633:7920 141.0659:10760 141.10236:8353 141.13876:10950 141.91292:4958 142.0864:36646 142.12273:36884 142.64723:4052 143.08179:11651 143.10677:4967 143.11821:4828 144.07689:12398 144.08089:3867 144.10187:4336 144.13838:69398 144.17468:4850 144.98221:426790 145.09727:6582	
1068	Triethanolamine; LC-ESI-QTOF; MS2; CE	693	3.709027	4.25072	5.277446	150.1126	261816.53125	9147068	null	[M+H]+	M + 0	similar chromatogram in higher mz_1075	null	150.11247	C6H15NO3	1,2-aminoalcohols	GSEJCLTVZPLZKY-UHFFFAOYSA-N	OCCN(CCO)CCO	430	True	True	True	null	66.7	93.7	100	87.5	4878.854	150.02682:12096 150.09125:4809 150.10284:7167 150.11258:262373 151.08672:10857 151.09711:6800 151.11597:14468 151.11992:3507 151.12292:21554 152.04733:19889 152.07069:12264 152.10712:21897 152.1183:14331 153.06609:16179 153.09085:6924 153.10234:13690 153.11043:5043 153.13855:16757 154.04427:6356 154.04991:4314 154.0611:4100 154.08633:26147 154.09761:8502 154.12257:8079 154.1339:5574 154.94684:3452 155.08153:54785 155.1068:6532	52.05459:700 52.09867:668 53.27411:766 56.37518:824 56.74205:688 57.00726:715 61.57447:815 63.96096:808 68.33823:798 70.06576:3984 73.8125:750 75.29443:833 75.29553:1082 76.67061:768 88.07622:5605 91.29142:741 102.14593:871 102.92746:777 104.21538:894 110.08408:705 113.25235:754 114.09161:2835 115.1674:749 128.85365:829 132.10202:14960 150.02666:5263 150.06641:1306 150.07756:1001 150.09143:3550 150.10262:3815 150.11252:33100 150.12779:3305 151.0983:897
1069	Levetiracetam	693	3.978428	4.25072	4.730185	171.1128	1193945.25	50989116	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	55.4	60.6	45.8	70.4	3438.435	171.07664:7429 171.11284:1187575 171.1378:7137 171.14919:150389 172.0946:11029 172.10997:8091 172.11613:92957 172.13307:7654 172.15274:15744 174.10271:4558 174.16022:14978 174.93791:3747 175.03429:11519 175.09798:3889 175.12309:7129 176.03784:4163 176.10721:6101	55.05491:1152 57.33117:780 61.44046:792 63.1308:847 63.41464:822 63.76387:918 65.01767:721 69.07056:1136 70.99415:826 72.04507:11286 75.29044:1028 81.07039:1730 82.21655:791 83.08607:4354 83.42476:1122 85.4884:739 89.07152:15582 91.95844:774 92.95071:914 97.06529:2364 97.07658:1110 97.11149:823 100.83816:811 101.10582:775 104.2086:1177 106.70026:803 106.70264:868 108.08122:7560 109.06516:1389 111.05567:2755 114.09169:23432 115.20923:758 116.52946:753 122.18571:929 124.10516:740 125.10757:29892 126.09156:28749 140.53499:849 140.94316:922 142.08643:26335 143.11806:999 152.51132:846 153.10233:11075 154.08638:24483 171.11295:213845 171.14928:22467
1070	Unknown	693	3.774988	4.25072	5.345609	185.1285	33526.8984375	1949014.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	507.259	185.09192:5220 185.11499:7289 185.12862:33217 186.05815:14513 186.1127:7316 186.12376:65424 186.1855:6139 186.22166:79793 186.99548:67037 187.12653:66533 187.22507:8602 188.10699:10225 188.11836:4258 188.12958:6823 189.11369:4893 189.13864:7115 190.05046:4595 190.10753:26383	
1071	w/o MS2:C10H11NO3; PlaSMA ID-596	693	3.978428	4.25072	5.345609	194.0847	269639	18051780	null	[M+H]+	M + 0		3.52	194.0813	C10H11NO3	NA			530	True	True	False	100	null	null	null	94.5	2400.962	194.08467:266495 194.11766:76010 194.12883:17942 194.13705:4526 194.1544:3719 194.16545:6104 195.08786:16351 195.11334:5943 195.12285:23072 195.14923:4189 196.08046:15110 196.09724:4000 196.14464:13011 196.16978:60518 196.18091:235323 197.16486:6759 197.1729:8258 197.17877:6420 197.18422:26362 198.11261:7710 198.12389:6462 198.14861:4391 198.16006:6767 198.18498:4614 199.00136:7344	52.11105:795 52.42834:780 56.16:715 58.06594:887 59.04982:1020 62.22496:735 63.1496:892 65.95061:786 71.07351:4008 71.34861:803 71.72257:944 72.0814:53270 75.29202:1013 75.39625:781 80.80673:1142 81.69151:756 82.67424:743 84.08112:908 87.43063:909 91.05463:822 92.95333:1057 93.72521:846 99.57959:830 103.28086:782 103.32958:775 117.64409:1090 123.01122:19007 127.7121:909 141.02158:3272 142.98468:819 143.24216:856 147.08044:14683 148.11211:1654 149.05978:2857 151.12294:6865 151.98596:921 165.10223:2245 165.13872:1019 166.14207:1724 175.0099:819 186.60661:866 194.08463:67502 194.11758:4051 194.12866:4086 194.13695:2271 194.15401:1528 194.16484:977 195.98631:936 195.99135:1002 203.99025:755 212.58319:799
1072	w/o MS2:SR 57227A	693	3.978428	4.25072	4.799273	212.0952	4590242	209158448	null	[M+H]+	M + 0	adduct linked to 1076_[2M+H]+; found in higher mz's MsMs_1076	null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	100	14884.66	212.0952:4545802 212.18407:4678 213.09422:19230 213.09854:305464 213.12318:23157 213.15979:16299 214.09085:210245 214.0988:29517 214.25304:13429 215.07664:11292 215.09438:8082 215.13892:10669 216.0667:12660	54.89346:3306 58.06486:6024 58.06588:19175 58.1875:2633 59.04986:12829 62.63308:2531 65.01144:2491 72.08144:90943 72.18586:2477 73.1834:2472 74.169:2606 74.61329:2809 80.18317:3536 84.49343:2706 88.07614:5950 90.09191:209128 90.55976:2799 99.87275:2709 104.21781:3358 116.9094:3008 123.01131:136481 125.22166:2774 130.12279:3543 141.02165:8105 142.26105:2571 142.99026:2596 147.24263:3114 154.36681:3055 166.05319:2927 168.06903:79910 171.80925:3033 175.62497:2668 180.90567:3517 189.19582:2889 203.02792:2764 211.86754:2854 212.09528:2724423 218.62244:17128
1073	w/o MS2:N-Butylbenzenesulfonamide	693	3.842842	4.25072	4.594674	214.0909	235939.890625	9906131	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.3	629.9749	214.09085:210245 214.0988:29517 214.25304:13429 215.07664:11292 215.09438:8082 215.13892:10669 216.0667:12660 217.1073:29161 218.11017:5891 218.94316:66777	
1074	Lauryl diethanolamide	693	3.978428	4.25072	5.345609	288.2532	518276.15625	35552600	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	91.3	93	85.7	94	3579.183	287.94742:4453 288.25323:544283 289.25668:82122 290.25989:12103 290.26898:15180 292.87622:5264 293.15027:4953	57.07055:7168 63.67991:981 65.91441:818 69.05177:887 70.06576:17821 70.95066:941 71.08615:3404 71.96448:776 75.95937:879 79.52179:830 80.797:824 82.96082:918 83.08604:1416 85.10168:2537 85.97277:904 88.07623:100983 95.08601:1235 96.33181:775 98.09406:819 106.08665:156076 109.10149:1620 115.59142:912 117.64218:1209 117.86466:945 131.52103:872 133.84755:810 145.75371:948 152.00758:936 178.20261:975 202.31226:877 217.2464:994 218.59102:5243 227.20052:52173 245.38034:894 257.63531:839 258.41287:842 264.73676:879 270.24274:6570 284.7052:817 288.2532:27380 288.28937:1330 291.98602:908
1075	Unknown	693	3.908975	4.25072	5.345609	348.2143	8894.177734375	191556.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	177.8836	348.21432:13328 351.00244:4485 353.20609:9568	
1076	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	693	3.978428	4.25072	5.967068	423.1828	130475.109375	8480472	null	[2M+H]+	M + 0	adduct linked to 1072_[M+H]+	8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.9	null	null	null	98.9	2111.556	423.18277:133089 424.18646:22455 425.17804:10834 427.15445:5309	53.07584:951 56.93348:1074 58.53298:873 63.61665:955 69.47881:878 76.4401:848 77.50153:941 84.02998:947 86.06429:889 86.68805:838 87.85664:1013 90.0919:1251 91.68399:979 92.95515:1152 117.65198:1119 130.29169:918 159.21773:928 164.36417:878 164.55721:982 191.25005:966 206.18262:994 212.09511:141036 215.94679:7551 215.95314:1494 251.39828:997 259.35718:1139 260.43082:1155 291.47278:967 304.02151:3579 341.155:1075
1077	Unknown	693	3.978428	4.25072	4.730185	424.1865	21737.90625	782688.4375	null	[2M+H]+	M + 1	isotope of 1076	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	163.7024	424.18646:22455 425.17804:10834 427.15445:5309	
1078	4-Methylpyrimidine	704	3.842842	4.319878	4.730185	95.06089	221248.375	11065256	null	[M+H]+	M + 0		null	95.06037	C5H6N2	Pyrimidines and pyrimidine derivatives	LVILGAOSPDLNRM-UHFFFAOYSA-N	CC=1C=CN=CN1	430	True	True	True	null	67.1	71.3	100	82.6	596.0842	95.06089:238686 95.08598:10077 96.04485:4368 96.06421:12638 96.08121:3787 96.92228:22338 97.04005:7947 97.06525:5551 97.07653:61520 98.06052:7512 98.07175:28993 98.0798:3736 98.09689:11267 98.9845:3877 99.05573:51261 99.09215:22406	54.03453:9958 54.33227:700 56.51649:685 64.4771:731 65.44041:707 67.05487:2453 67.68533:731 68.05011:21168 68.28893:921 69.41283:685 72.37194:758 75.62637:799 77.74236:724 86.5392:775 92.95071:811 95.04969:1101 95.06086:97390 95.06898:1433 95.08597:1769 96.33909:719
1079	Unknown	704	3.574212	4.319878	4.661043	114.128	12540.869140625	437992.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	226.2227	114.05522:6124 114.06654:12555 114.09167:86872 114.12803:15380 114.89284:21728 115.07567:4686 115.08692:13253 115.09501:5973 116.07092:13679 116.10725:19598 116.14377:5950 116.70171:3256 116.75714:3605 117.06614:4583 117.65588:5147 118.08656:440814 118.12295:704071 119.08989:24276 119.12003:3449 119.12631:45053	
1080	w/o MS2:Unknown (carbon number 10); PlaSMA ID-234	704	3.842842	4.319878	5.072821	151.116	35596.79296875	1492433.375	null	[M+H]+	M + 0		4.4	151.1125	C10H14O	NA			530	True	True	False	100	null	null	null	94.2	519.395	151.08679:12999 151.09674:11174 151.11255:4284 151.11597:19433 151.11906:3527 151.12311:15219 152.04738:17763 152.07074:12267 152.082:8112 152.1071:16105 152.11839:18569 152.14346:5174 152.9485:10683 153.06595:14796 153.10228:20215 153.13872:14589 154.04449:6737 154.08621:22090 154.09753:7556 154.1226:4285 154.13399:3982 155.08159:54281 155.11803:9521 155.15433:64596 156.04221:16541 156.07684:4264 156.08521:5383 156.10207:5829 156.11337:5629	
1081	Unknown	704	3.643273	4.319878	4.594674	152.1183	16521.044921875	680036.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	279.7229	152.04738:17763 152.07074:12267 152.082:8112 152.1071:16105 152.11839:18569 152.14346:5174 152.9485:10683 153.06595:14796 153.10228:20215 153.13872:14589 154.04449:6737 154.08621:22090 154.09753:7556 154.1226:4285 154.13399:3982 155.08159:54281 155.11803:9521 155.15433:64596 156.04221:16541 156.07684:4264 156.08521:5383 156.10207:5829 156.11337:5629 156.13853:17396 156.15787:8576 157.08359:5588 157.09717:24759	
1082	Unknown	704	3.643273	4.319878	4.594674	152.1184	16521.044921875	680036.875	null	[M+H]+	M + 1	isotope of 1080	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	279.7229	152.04738:17763 152.07074:12267 152.082:8112 152.1071:16105 152.11839:18569 152.14346:5174 152.9485:10683 153.06595:14796 153.10228:20215 153.13872:14589 154.04449:6737 154.08621:22090 154.09753:7556 154.1226:4285 154.13399:3982 155.08159:54281 155.11803:9521 155.15433:64596 156.04221:16541 156.07684:4264 156.08521:5383 156.10207:5829 156.11337:5629 156.13853:17396 156.15787:8576 157.08359:5588 157.09717:24759	
1083	Unknown	704	3.166716	4.319878	5.345609	196.1809	238511.203125	8652814	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4595.251	196.08044:9902 196.13354:6820 196.14497:5118 196.16986:67027 196.18091:247356 197.12846:5555 197.15395:4337 197.1651:5808 197.17287:6095 197.18427:39072 198.12398:5228 198.16023:10399 198.18542:4787 198.9229:7382 199.0013:6646 199.10788:4152 199.16919:7219 199.1805:35813 200.12814:4742 200.16447:4798 200.20082:5417 200.23735:7916 201.15974:4883	52.15706:745 56.34028:767 57.07055:3456 60.2502:1043 62.23125:976 63.68338:833 64.6132:659 68.25809:767 69.07045:993 69.13954:727 72.08134:2987 77.05925:761 77.89233:861 79.81242:828 83.08609:899 84.04483:2804 84.05621:846 85.42091:800 86.19051:928 99.07952:1154 104.2211:1571 108.19681:774 108.54461:765 111.21461:865 112.19632:864 117.65537:1374 124.94873:866 125.00703:1242 130.49442:890 134.21687:821 137.10725:1418 140.10695:15725 152.14337:33338 178.22498:958 179.15431:4762 181.92175:758 196.08037:3263 196.14418:1948 196.16971:13589 196.18079:59071 196.54865:892 203.63933:1016
1084	Unknown	704	3.574212	4.319878	5.415019	197.1843	31251.83203125	950575.9375	null	[M+H]+	M + 1	isotope of 1083	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	625.0366	197.12846:5555 197.15395:4337 197.1651:5808 197.17287:6095 197.18427:39072 198.12398:5228 198.16023:10399 198.18542:4787 198.9229:7382 199.0013:6646 199.10788:4152 199.16919:7219 199.1805:35813 200.12814:4742 200.16447:4798 200.20082:5417 200.23735:7916 201.15974:4883 202.10744:4352 202.17479:7276 202.18021:124987	
1085	Harmine	704	3.842842	4.319878	4.730185	213.0986	341067.375	16840736	null	[M+H]+	M + 0	adduct linked to 1086_[M+H]+	4.105	213.10223	C13H12N2O	Harmala alkaloids	BXNJHAXVSOCGBA-UHFFFAOYSA-N	COC1=CC2=C(C=C1)C1=CC=NC(C)=C1N2	430	True	True	True	100	77.7	75	100	84.8	1163.219	213.0941:23071 213.09856:326368 213.1234:32029 213.15991:12907 214.09091:190796 214.09889:32599 214.12634:4048 214.25301:11497 215.07678:10396 215.09465:16571 215.13895:4115 216.06665:19727 216.97057:6847 216.97824:17983 216.98355:10726 217.10759:21316 217.11992:3586	50.9396:1063 54.49644:768 58.0658:1605 58.85823:800 61.91702:790 68.64182:790 68.76739:908 72.08137:4977 73.08475:5145 74.92699:860 75.29439:769 75.41276:848 88.00471:868 88.07615:2517 90.0918:10477 91.09519:11152 93.88617:908 97.32161:743 109.12389:771 111.38823:875 111.88821:720 113.06:1172 113.33629:773 123.0112:6158 124.01064:972 124.01445:4262 127.08666:3057 131.44489:871 135.6362:802 141.02151:1245 147.07224:843 157.09723:1075 166.08623:1542 168.06883:1548 169.07202:5317 192.10945:790 195.11279:9023 212.97443:917 213.09367:12326 213.09851:209853 213.12328:30620 213.14673:909 213.15947:1291 214.09096:1216
1086	Harmine	704	3.842842	4.319878	4.730185	213.0986	341067.375	16840736	null	[M+H]+	M + 0	adduct linked to 1085_[M+H]+	4.105	213.10223	C13H12N2O	Harmala alkaloids	BXNJHAXVSOCGBA-UHFFFAOYSA-N	COC1=CC2=C(C=C1)C1=CC=NC(C)=C1N2	430	True	True	True	100	77.7	75	100	84.8	1163.219	213.0941:23071 213.09856:326368 213.1234:32029 213.15991:12907 214.09091:190796 214.09889:32599 214.12634:4048 214.25301:11497 215.07678:10396 215.09465:16571 215.13895:4115 216.06665:19727 216.97057:6847 216.97824:17983 216.98355:10726 217.10759:21316 217.11992:3586	50.9396:1063 54.49644:768 58.0658:1605 58.85823:800 61.91702:790 68.64182:790 68.76739:908 72.08137:4977 73.08475:5145 74.92699:860 75.29439:769 75.41276:848 88.00471:868 88.07615:2517 90.0918:10477 91.09519:11152 93.88617:908 97.32161:743 109.12389:771 111.38823:875 111.88821:720 113.06:1172 113.33629:773 123.0112:6158 124.01064:972 124.01445:4262 127.08666:3057 131.44489:871 135.6362:802 141.02151:1245 147.07224:843 157.09723:1075 166.08623:1542 168.06883:1548 169.07202:5317 192.10945:790 195.11279:9023 212.97443:917 213.09367:12326 213.09851:209853 213.12328:30620 213.14673:909 213.15947:1291 214.09096:1216
1087	w/o MS2:C13H21N3O; PlaSMA ID-949	704	3.709027	4.319878	4.934618	236.1759	30112.80859375	1116507.5	null	[M+H]+	M + 0		2.95	236.1758	C13H21N3O	NA			530	True	True	False	100	null	null	null	100	581.7263	235.91316:4415 236.07283:15090 236.12828:3964 236.17592:32641 237.12354:4630 237.19601:24057 238.0484:5019 238.15503:4821 238.19177:6168 239.13905:120048 239.14908:12848 240.0473:4001 240.14252:17255 240.17036:5358 240.23216:7873 241.13371:9590 241.15448:13991	
1088	w/o MS2:C13H21N3O; PlaSMA ID-949	704	3.709027	4.319878	4.934618	236.1759	30112.80859375	1116507.5	null	[M+H]+	M + 0		2.95	236.1758	C13H21N3O	NA			530	True	True	False	100	null	null	null	100	581.7263	235.91316:4415 236.07283:15090 236.12828:3964 236.17592:32641 237.12354:4630 237.19601:24057 238.0484:5019 238.15503:4821 238.19177:6168 239.13905:120048 239.14908:12848 240.0473:4001 240.14252:17255 240.17036:5358 240.23216:7873 241.13371:9590 241.15448:13991	
1089	w/o MS2:NCGC00385491-01!(E)-3-phenyl-N-(2-phenylethyl)prop-2-enamide	704	3.978428	4.319878	4.661043	252.1376	31329.228515625	1095492.25	null	[M+H]+	M + 0		null	252.13829	C17H17NO	Styrenes	BOSUEWCVNFFBGV-UHFFFAOYSA-N	OC(C=CC1=CC=CC=C1)=NCCC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.8	175.8562	252.04869:11674 252.13788:31093 252.20744:11130 253.23869:18249 254.10556:4105 255.15855:4404 256.26346:7170 256.29987:90886	
1090	Unknown	704	3.908975	4.319878	4.594674	481.2344	5701.41455078125	117048.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	114.0283	480.92618:4854 481.23444:4684 482.29437:4912 484.30185:8476	
1091	Unknown	715	3.709027	4.38552	5.345609	72.08142	41868.70703125	2684247.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	450.6666	72.04506:7237 72.08142:48426 72.93121:2621 73.06539:4392 73.07665:25722 74.03616:3091 74.06065:23075 74.07191:3250 74.09705:611082 74.72382:2564 75.05589:11101 75.1004:29292	
1092	Unknown	715	2.695736	4.38552	5.825505	223.1916	62118.53125	2447724.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_1094; found in higher mz's MsMs_1093	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1242.371	223.14433:5863 223.19159:74872 223.63417:5390 224.12787:7283 224.17569:11858 224.19511:11685 225.12335:4072 225.17873:3042 225.196:11235 225.20732:116420 226.01196:4750 226.15472:4340 226.18022:11494 226.21063:13357 227.13902:8380 227.17508:22134 227.20027:6004 227.2114:5772 228.12286:18596 228.17891:4551	50.7668:945 50.9692:711 52.24033:812 52.78923:652 54.20483:861 54.25395:898 54.92677:721 56.39294:735 57.71596:693 61.50449:927 62.22846:868 62.28785:783 68.02454:714 68.10904:744 68.29565:913 68.61054:675 70.0572:734 70.06566:1378 70.56355:682 74.8894:848 75.58285:834 84.14693:804 92.95801:807 96.08122:2366 108.86797:1013 109.72812:846 111.09202:7126 114.68668:899 117.63645:840 117.65105:911 118.61572:836 124.84947:812 126.10284:5415 133.36269:858 137.10735:1180 154.134:3818 180.14955:5618 181.57523:807 206.16544:1166 210.30101:899 218.01587:5594 223.14406:1774 223.18134:1238 223.19173:21009 223.2166:1062 225.04308:1761 239.70146:780
1093	Unknown	715	2.964795	4.38552	5.825505	223.1917	62118.53125	2447724.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1242.371	223.14433:5863 223.19159:74872 223.63417:5390 224.12787:7283 224.17569:11858 224.19511:11685 225.12335:4072 225.17873:3042 225.196:11235 225.20732:116420 226.01196:4750 226.15472:4340 226.18022:11494 226.21063:13357 227.13902:8380 227.17508:22134 227.20027:6004 227.2114:5772 228.12286:18596 228.17891:4551	50.7668:945 50.9692:711 52.24033:812 52.78923:652 54.20483:861 54.25395:898 54.92677:721 56.39294:735 57.71596:693 61.50449:927 62.22846:868 62.28785:783 68.02454:714 68.10904:744 68.29565:913 68.61054:675 70.0572:734 70.06566:1378 70.56355:682 74.8894:848 75.58285:834 84.14693:804 92.95801:807 96.08122:2366 108.86797:1013 109.72812:846 111.09202:7126 114.68668:899 117.63645:840 117.65105:911 118.61572:836 124.84947:812 126.10284:5415 133.36269:858 137.10735:1180 154.134:3818 180.14955:5618 181.57523:807 206.16544:1166 210.30101:899 218.01587:5594 223.14406:1774 223.18134:1238 223.19173:21009 223.2166:1062 225.04308:1761 239.70146:780
1094	Unknown	715	3.032289	4.38552	5.756988	234.1964	154327.125	8140965	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2874.336	234.07706:476640 234.13431:6055 234.15903:4809 234.18549:7557 234.19641:183696 234.9174:20090 235.08052:25507 235.16902:11512 235.19952:25349 236.07294:18184 236.16415:3775 236.17592:30062 236.21207:5957 237.13597:4502 237.19594:24727 237.89146:5235 238.04846:8049 238.15474:4601 238.17976:6569 238.19135:4645 239.13896:132800 239.14857:16324 239.17513:4979	56.93392:993 59.728:795 60.09718:753 61.29539:800 66.89715:938 71.26408:799 74.77869:818 76.5676:853 78.00655:821 79.02092:813 79.86584:749 104.21434:1143 105.96923:859 112.07356:16382 113.45206:1013 119.24553:1028 121.03475:835 123.59505:739 124.01771:899 124.32278:757 126.50803:855 136.34537:906 144.99297:75097 146.40047:819 148.43173:973 149.4904:881 149.70685:918 150.12781:2169 163.00346:3307 170.50461:906 171.72198:814 177.13858:1716 182.6927:774 187.88297:885 191.15424:46520 193.21629:928 194.01718:1257 200.14368:1067 201.04871:859 210.89861:1140 216.2086:3938 216.21523:4014 234.077:62900 234.16002:1020 234.18523:2878
1095	Unknown	715	2.695736	4.38552	5.48328	235.1995	23323.0546875	1047082.3125	null	[M+H]+	M + 1	isotope of 1094	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	466.4611	234.9174:20090 235.08052:25507 235.16902:11512 235.19952:25349 236.07294:18184 236.16415:3775 236.17592:30062 236.21207:5957 237.13597:4502 237.19594:24727 237.89146:5235 238.04846:8049 238.15474:4601 238.17976:6569 238.19135:4645 239.13896:132800 239.14857:16324 239.17513:4979 240.14194:14575 240.1705:7793	
