PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
304	Unknown	231	0.8039067	1.415664	2.640811	394.3535	23769.921875	800243.75	null	[M+NH4]+	M + 0	adduct linked to 296_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	475.3984	394.18909:13218 394.25861:15923 394.28986:250023 394.35352:37676 395.19266:8035 395.29266:33411 395.35504:8385 397.38284:19185 398.21817:8507 398.24133:122089 399.2019:7617 399.25116:72498 399.30807:11625 399.32465:7169 399.3472:28410	
305	w/o MS2:beta-Sitosterol; LC-APPI-QQ; MS2; CE	231	0.5981626	1.415664	2.300481	397.3828	16226.2333984375	272590.3125	null	[M+H]+	M + 0		null	397.38287	C29H50O	Stigmastanes and derivatives	KZJWDPNRJALLNS-GDQWMHGZSA-N	CCC(CCC(C)C1CCC2C3CC=C4C[C@@H](O)CCC4(C)C3CCC12C)C(C)C	530	True	True	False	null	null	null	null	100	324.5247	397.38284:19185 398.21817:8507 398.24133:122089 399.2019:7617 399.25116:72498 399.30807:11625 399.32465:7169 399.3472:28410 400.23233:13750 400.24527:16114 401.21796:8956 401.3418:26615 402.26517:7571 402.34369:7398	
306	Unknown	231	0.3936228	1.415664	2.706149	398.2416	67267.3359375	1318395.125	null	[M+Na]+	M + 0	adduct linked to 295_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1345.347	398.21817:8507 398.24133:122089 399.2019:7617 399.25116:72498 399.30807:11625 399.32465:7169 399.3472:28410 400.23233:13750 400.24527:16114 401.21796:8956 401.3418:26615 402.26517:7571 402.34369:7398	51.15933:860 59.17303:893 65.49051:929 66.36261:918 75.32236:982 78.48405:862 83.08652:834 84.49807:1010 86.04774:1073 88.17585:914 91.32504:886 108.32854:819 113.7336:822 115.62589:828 133.55753:953 145.84683:829 154.4861:1021 166.55925:905 196.63283:1001 201.483:907 201.62686:837 204.15569:1052 213.01491:905 213.61627:14234 236.35263:913 249.43486:992 265.44778:978 301.84232:957 304.01974:4410 398.24149:122593
307	Unknown	231	1.144561	1.415664	1.823393	399.2512	58494.55859375	1689826.375	null	[M+Na]+	M + 1	isotope of 306	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	647.2344	399.2019:7617 399.25116:72498 399.30807:11625 399.32465:7169 399.3472:28410 400.23233:13750 400.24527:16114 401.21796:8956 401.3418:26615 402.26517:7571 402.34369:7398 404.20755:6518	
308	w/o MS2:NCGC00380882-01!5-chloro-2,4-dihydroxy-6-methyl-3-[(E)-3-methyl-5-[(1S,2R,6R)-1,2,6-trimethyl-3-oxocyclohexyl]pent-2-enyl]benzaldehyde	231	0.8039067	1.415664	1.619931	407.2061	8072.79541015625	115689.828125	null	[M+H]+	M + 0		null	407.19836	C23H31ClO4	Hydroxybenzaldehydes	IJEHYEVNWOYGMS-UHFFFAOYNA-N	CC1CCC(=O)C(C)C1(C)CCC(C)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	74.4	161.4559	407.16843:6656 407.20605:15122 407.25439:22131 407.30179:13781 408.23846:66768 408.36899:7852 409.24136:13528 409.26932:29567 410.25385:8974	
309	w/o MS2:NCGC00384781-01!2-[6-(3,4-dihydroxy-2-methylidenebutanoyl)oxy-4-ethenyl-2-hydroxy-3-(3-hydroxyprop-1-en-2-yl)-4-methylcyclohexyl]prop-2-enoic acid	231	0.461102	1.415664	1.956623	414.2154	57645.26953125	1173202.125	null	[M+H]+	M + 0		null	414.21225	C20H28O8	Elemane sesquiterpenoids	IMMCRIJMXKHWHH-UHFFFAOYNA-N	CC1(CC(OC(=O)C(=C)C(O)CO)C(C(O)C1C(=C)CO)C(=C)C(O)=O)C=C	530	True	True	False	null	null	null	null	95.2	1152.905	414.21539:115494 415.21722:31758 415.25958:9550 416.21368:17456 417.27493:17100 419.18518:10938	51.26554:784 53.02214:873 57.30904:870 59.06102:965 61.75264:1179 65.31525:927 65.46859:829 78.22655:998 82.39395:865 87.8989:823 90.70802:896 98.34759:1019 102.5669:956 104.21606:1176 104.21889:1149 112.84664:916 150.8696:942 168.28542:881 175.23778:925 193.5219:983 206.68861:1089 210.42047:972 214.71924:13017 256.79175:953 304.01706:1641 304.0274:2986 331.08041:1006 333.97397:1045 376.68985:980
310	Unknown	231	0.6662211	1.415664	2.164319	417.2749	10638.9619140625	160647.234375	null	[2M+H]+	M + 0	adduct linked to 234_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	212.7792	417.27493:17100 419.18518:10938 419.31528:45927 419.3512:8914 420.31937:13569 420.33249:26984 421.29471:7101 421.32932:17793 422.2175:9103	
311	Unknown	231	0.3245102	1.415664	2.300481	420.3325	15660.0751953125	232753.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	313.2015	420.31937:13569 420.33249:26984 421.29471:7101 421.32932:17793 422.2175:9103 423.18365:30429 423.19916:7695 423.24942:20907 424.18613:7823 424.23297:37168 424.3631:21225 425.26514:39656 425.31039:7957	
312	Unknown	231	1.006757	1.415664	1.755533	424.3631	14425.7255859375	310412.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	271.3853	424.18613:7823 424.23297:37168 424.3631:21225 425.26514:39656 425.31039:7957 426.26801:12426 429.28952:10697	
313	Unknown	231	0.6662211	1.415664	1.755533	429.3728	146890.984375	2505215.75	null	[2M+H]+	M + 0	adduct linked to 231_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2937.82	429.28952:10697 429.37283:190648 430.37616:58050 431.25397:23685 431.37982:11326 432.27957:7411 433.27051:42176 433.332:18909 434.31271:955067	52.19355:932 52.9995:1045 57.07058:13429 57.44492:866 57.66739:856 58.22121:1075 58.22421:1020 59.06109:8787 59.30691:950 59.58912:842 59.78574:975 61.80731:1161 63.27029:930 63.66774:845 64.83604:1153 67.0549:1093 69.07053:3101 71.08617:9138 77.4959:809 80.05156:989 81.07046:3890 81.7307:1013 82.70026:835 83.08605:2809 85.10173:4367 87.26753:746 89.45485:850 89.67348:896 91.05791:6759 92.95995:1179 95.08603:4375 97.10167:1546 109.10152:3754 109.6897:929 111.11714:1489 112.17941:983 133.86288:1112 137.0961:1494 137.13258:1193 141.78293:1095 149.09627:6896 151.14839:1304 153.68401:998 159.44057:917 163.1118:14112 165.09113:86424 167.05557:3809 173.13278:1926 175.11185:3580 176.17822:1205 176.91681:1053 177.09113:12159 177.12737:1876 178.2209:980 178.45137:1116 179.1069:1200 187.11197:1274 187.14804:1505 189.1272:1926 191.10661:10793 201.12737:3330 204.4101:1091 205.12238:12128 213.9837:9704 213.99036:5667 215.14319:2350 219.13786:6575 221.70309:894 229.15833:1131 233.15369:3183 240.25424:915 247.16949:2538 247.20702:1033 253.03632:975 261.18509:1355 266.48877:974 267.93903:944 268.61365:986 275.20074:1704 289.21625:2221 303.23193:2029 304.02328:5935 317.24677:1727 331.26352:1392 342.99661:1232 359.02859:9894 359.29541:1631 360.02957:1085 401.3414:3506 411.36234:2551 429.08859:1544 429.30054:869 429.31903:3902 429.37289:43605
314	Unknown	231	0.3245102	1.415664	2.840466	434.3127	596039.0625	10548441	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11920.78	434.31271:955067 435.31625:246011 435.37866:7317 436.31921:34717 437.30298:18028 438.271:13535 438.37979:50727	53.70412:973 56.69621:997 59.0611:241540 60.2589:1001 68.2979:1040 71.97874:930 72.80042:1134 75.29881:1352 79.80617:1038 83.43401:1014 92.77615:812 98.54006:1023 101.06352:939 104.21989:1463 107.59594:935 114.37001:1055 121.35353:926 125.15854:1024 138.00534:985 150.8338:873 195.42432:891 205.10907:875 209.54352:923 212.47844:1274 212.48198:9371 212.48849:18761 226.73366:958 226.85149:1081 304.01758:4090 304.02859:5087 376.25989:2151 393.27679:984 398.33401:842 434.31223:3193
315	Unknown	231	0.5981626	1.415664	2.230252	435.3163	157113.125	2639107	null	[M+H]+	M + 1	isotope of 314	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3142.262	435.31625:246011 435.37866:7317 436.31921:34717 437.30298:18028 438.271:13535 438.37979:50727 439.38242:11869 440.22818:42734	
316	w/o MS2:Unknown (carbon number 30); PlaSMA ID-2368	231	0.5981626	1.415664	2.230252	435.3163	157113.125	2639107	null	[M+H]+	M + 0	adduct linked to 321_[M+NH4]+	7.99	435.31989	C30H42O2	NA			530	True	True	False	99.8	null	null	null	93.8	3142.262	435.31625:246011 435.37866:7317 436.31921:34717 437.30298:18028 438.271:13535 438.37979:50727 439.38242:11869 440.22818:42734	
317	Unknown	231	0.5981626	1.415664	2.230252	436.3192	21915.109375	356553.40625	null	[M+H]+	M + 2	isotope of 314	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	438.3022	436.31921:34717 437.30298:18028 438.271:13535 438.37979:50727 439.38242:11869 440.22818:42734 440.32153:7539 441.23123:10759 441.26022:20364 441.29773:23427	
318	Unknown	231	1.006757	1.415664	1.956623	438.3798	31594.66796875	773257.4375	null	[M+NH4]+	M + 0	adduct linked to 319_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	547.4835	438.271:13535 438.37979:50727 439.38242:11869 440.22818:42734 440.32153:7539 441.23123:10759 441.26022:20364 441.29773:23427 442.24332:11301 442.30078:7948 442.33752:45083 443.30786:6028 443.33966:9492	
319	Unknown	231	1.144561	1.415664	2.027906	443.3397	7539.1962890625	124755.9140625	null	[M+Na]+	M + 0	adduct linked to 318_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	150.7839	443.30786:6028 443.33966:9492 444.3317:15226 445.12009:26495 445.24695:43960 445.36777:33394 446.11871:10041 446.25085:8274 446.31174:41158 446.37146:12187 447.24985:15023 447.2933:14125 447.31488:9400 447.34677:6640 448.25391:8222	
320	Unknown	231	0.3245102	1.415664	2.300481	445.3678	22326.25390625	360798.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	446.5251	445.12009:26495 445.24695:43960 445.36777:33394 446.11871:10041 446.25085:8274 446.31174:41158 446.37146:12187 447.24985:15023 447.2933:14125 447.31488:9400 447.34677:6640 448.25391:8222 449.26453:50684 450.26773:7397	
321	Unknown	231	1.144561	1.415664	1.687631	452.3946	8412.5283203125	173340.421875	null	[M+NH4]+	M + 0	adduct linked to 316_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	116.8149	452.39423:10634 455.19067:6571 455.31442:9872 456.22263:15467 457.25241:6351 457.27167:26840 457.3038:17499 457.32175:8848	
322	Unknown	231	0.6662211	1.415664	2.164319	461.3253	2941.91821289063	36046.08203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.83837	461.32526:8826 463.13071:9064 463.24368:19674 463.3775:28203 464.35883:12627 465.2601:23583 465.2851:6368 465.3219:9395 465.3616:9748 465.39328:7265 466.2627:9514	
323	Unknown	231	0.5981626	1.415664	2.230252	463.3775	18558.306640625	304630.09375	null	[M+NH4]+	M + 0	adduct linked to 325_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	371.1661	463.13071:9064 463.24368:19674 463.3775:28203 464.35883:12627 465.2601:23583 465.2851:6368 465.3219:9395 465.3616:9748 465.39328:7265 466.2627:9514 466.41003:15077 467.37314:15599	
324	Unknown	231	0.8039067	1.415664	1.956623	464.359	8353.845703125	127807.640625	null	[M+NH4]+	M + 1	isotope of 323	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	167.0769	464.35883:12627 465.2601:23583 465.2851:6368 465.3219:9395 465.3616:9748 465.39328:7265 466.2627:9514 466.41003:15077 467.37314:15599 468.38968:19881 469.31293:7324	
325	Unknown	231	1.078561	1.415664	1.755533	468.3897	13272.466796875	292560.125	null	[M+Na]+	M + 0	adduct linked to 323_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	265.4493	468.38968:19881 469.31293:7324 470.4201:18694 471.28781:10019 472.21716:25189 473.22128:12911 473.26562:7227 473.32715:13326	
326	w/o MS2:Dipyridamole (Persantine)	231	0.6662211	1.415664	2.164319	505.3343	12301.998046875	173320.609375	null	[M+H]+	M + 0		null	505.32452	C24H40N8O4	Dialkylarylamines	IZEKFCXSFNUWAM-UHFFFAOYSA-N	OCCN(CCO)C1=NC(N2CCCCC2)=C2N=C(N=C(N3CCCCC3)C2=N1)N(CCO)CCO	530	True	True	False	null	null	null	null	61.9	246.04	505.33432:25859 505.4126:10435	
327	Unknown	231	1.078561	1.415664	1.823393	526.432	22206.00390625	401761.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	444.1201	526.43201:34000 527.43542:11455 531.4079:8193	
328	Unknown	231	0.6662211	1.415664	2.164319	527.4354	8652.3291015625	135636.234375	null	[M+H]+	M + 1	isotope of 327	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	173.0466	527.43542:11455 531.4079:8193 532.38446:19298	
329	Unknown	231	0.5981626	1.415664	2.300481	558.4218	63548.62890625	1119583.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1270.973	558.42157:101492 559.42444:28719 563.37646:28442	51.26042:1038 52.74796:971 57.03421:6757 59.04982:44409 59.06098:1267 62.69532:1017 70.70953:954 74.14686:1013 75.91172:873 76.88091:893 81.44765:1111 83.43385:1047 84.66734:1056 85.11928:1081 89.06014:1126 92.0108:1175 95.54715:966 99.08086:2518 104.14342:1007 104.21922:1379 106.94626:1148 115.07568:2485 117.09128:20170 120.23371:1119 122.22799:1027 125.3671:1100 160.02838:1066 164.74203:1013 165.25626:1009 173.40704:1101 175.13286:8235 180.64699:1051 182.81891:1014 195.77907:1232 201.98386:1007 214.6888:11072 214.69533:2039 231.76007:1086 233.17487:1813 242.95656:1066 247.52777:998 253.1767:1049 264.67535:1016 281.10226:1048 304.01849:2154 304.02856:1912 422.30164:1034 442.05374:1031 444.92599:1024 475.3125:1063
330	Unknown	231	0.6662211	1.415664	2.164319	563.3765	14530.6015625	208964.96875	null	[2M+H]+	M + 0	adduct linked to 255_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	290.612	563.37646:28442	
331	Unknown	231	1.144561	1.415664	2.027906	570.4573	13063.884765625	272671.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	261.2777	570.45734:16999 572.4364:7793 573.48871:10210	
332	Unknown	231	0.5301167	1.415664	2.164319	589.4824	14404.70703125	241154.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	288.0941	589.39667:6916 589.48242:19353 591.40118:7997 591.49786:11005	
333	Unknown	231	0.5301167	1.415664	2.164319	589.4844	14404.70703125	241154.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	288.0941	589.39667:6916 589.48242:19353 591.40118:7997 591.49786:11005	
334	Unknown	231	0.5981626	1.415664	2.164319	591.4979	7424.314453125	123066.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	148.4863	591.40118:7997 591.49786:11005	
335	Unknown	231	0.6662211	1.415664	2.164319	604.6024	6101.38525390625	91079.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	122.0277	604.54102:7193 604.60236:10311 605.47778:7611 607.49359:11017	
336	Unknown	231	0.7322607	1.415664	2.775186	610.1849	19483.443359375	373704.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	389.6689	610.18488:26537 613.48291:11231 614.48627:12542	
337	Unknown	231	0.7322607	1.415664	2.164319	614.4863	8414.2158203125	145843.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	168.2843	614.48627:12542 615.49908:16174 616.46301:49170 616.50232:7547 617.4668:18357 617.51294:9258 618.61792:13048	
338	Unknown	231	0.5981626	1.415664	1.755533	616.463	28411.404296875	473443.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	568.2281	616.46301:49170 616.50232:7547 617.4668:18357 617.51294:9258 618.61792:13048 620.43646:23985 621.4425:6646	
339	Unknown	231	0.5981626	1.415664	2.164319	617.4668	10375.5791015625	153256.1875	null	[M+H]+	M + 1	isotope of 338	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	207.5116	617.4668:18357 617.51294:9258 618.61792:13048 620.43646:23985 621.4425:6646	
340	Unknown	231	0.6662211	1.415664	2.164319	618.6179	10261.3388671875	161874.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	205.2268	618.61792:13048 620.43646:23985 621.4425:6646	
341	Unknown	231	0.8039067	1.415664	1.823393	620.4365	13768.08984375	226030.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	275.3618	620.43646:23985 621.4425:6646 624.23541:13143 625.23639:8863	
342	Unknown	231	0.6662211	1.415664	2.164319	629.1954	7129.9931640625	114046.4140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	142.5999	629.19537:8305 629.47858:8491 630.19098:13078 631.49329:12988 632.63348:22404 633.63727:15052	
343	Unknown	231	0.6662211	1.415664	2.164319	632.6335	16786.681640625	262656.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	335.7336	632.63348:22404 633.63727:15052 637.30566:158880 637.3916:9529	
344	Unknown	231	0.5301167	1.415664	2.300481	663.5718	30988.337890625	564981.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	619.7668	663.4538:24857 663.57178:39034 664.45758:16445 664.50995:7169 664.57196:10893 666.53033:13885 666.61804:66660 667.62146:31614 668.54651:16255	
345	Unknown	231	0.937861	1.415664	1.554281	664.458	15156.369140625	264569.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	303.1274	664.45758:16445 664.50995:7169 664.57196:10893 666.53033:13885 666.61804:66660 667.62146:31614 668.54651:16255 668.62573:18177	
346	Unknown	231	0.8039067	1.415664	1.956623	666.5303	9745.056640625	150748.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	194.9011	666.53033:13885 666.61804:66660 667.62146:31614 668.54651:16255 668.62573:18177 669.55487:8671 671.47449:6956	
347	Unknown	231	0.5301167	1.415664	2.300481	666.618	50012.53515625	850308.4375	null	[M+NH4]+	M + 0	adduct linked to 350_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1000.251	666.53033:13885 666.61804:66660 667.62146:31614 668.54651:16255 668.62573:18177 669.55487:8671 671.47449:6956 671.57428:17371	
348	Unknown	231	0.5981626	1.415664	2.230252	667.6215	22306.90234375	367567.65625	null	[M+NH4]+	M + 1	isotope of 347	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	446.138	667.62146:31614 668.54651:16255 668.62573:18177 669.55487:8671 671.47449:6956 671.57428:17371 672.58075:11775	
349	Unknown	231	0.6662211	1.415664	2.164319	668.6257	10869.99609375	162671.125	null	[M+NH4]+	M + 2	isotope of 347	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	217.3999	668.54651:16255 668.62573:18177 669.55487:8671 671.47449:6956 671.57428:17371 672.58075:11775	
350	Unknown	231	0.5981626	1.415664	2.164319	671.5743	16367.1748046875	282225.65625	null	[M+Na]+	M + 0	adduct linked to 347_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	327.3435	671.47449:6956 671.57428:17371 672.58075:11775 674.50458:44092 675.50854:15843	
351	Unknown	231	0.8039067	1.415664	1.956623	689.6061	12213.19921875	186238.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	244.264	689.60608:18683 690.61792:83960 691.62091:30998 692.62415:7312 694.56134:14120	
352	Unknown	231	0.5981626	1.415664	2.093937	690.6179	62165.66796875	1050014.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1243.313	690.61792:83960 691.62091:30998 692.62415:7312 694.56134:14120 695.35962:76690 695.5722:20832	
353	Unknown	231	0.5301167	1.415664	2.300481	691.6209	29409.841796875	535926.9375	null	[M+H]+	M + 1	isotope of 352	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	588.1968	691.62091:30998 692.62415:7312 694.56134:14120 695.35962:76690 695.5722:20832 696.36066:17900 696.58057:12295	
354	Unknown	231	0.5981626	1.415664	2.230252	696.5806	11278.5009765625	202826.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	225.57	696.36066:17900 696.58057:12295 698.25513:190707 698.60767:12093 699.25647:130693 699.61169:12607 700.25385:98029 700.53485:7320 701.25305:34443	
355	Unknown	231	0.8039067	1.415664	1.619931	703.5672	9253.5009765625	159406.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	185.07	703.21515:7551 703.5672:12403 704.50964:8878 704.599:7813 708.49005:12313	
356	Unknown	231	0.3936228	1.415664	2.501528	714.6181	13697.31640625	227266.796875	null	[M+NH4]+	M + 0	adduct linked to 359_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	273.9463	714.6181:17347 715.5293:9312 715.62067:8619 719.56158:11648	
357	Unknown	231	0.8701609	1.415664	1.755533	715.5293	3103.85864257813	38030.26953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.07718	715.5293:9312 715.62067:8619 719.56158:11648	
358	Unknown	231	0.6662211	1.415664	2.164319	715.6207	7610.67236328125	122232.9921875	null	[M+NH4]+	M + 1	isotope of 356	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	152.2134	715.5293:9312 715.62067:8619 719.56158:11648	
359	Unknown	231	0.8039067	1.415664	1.823393	719.5616	9649.408203125	153487.234375	null	[M+Na]+	M + 0	adduct linked to 356_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	192.9882	719.56158:11648 721.50488:19705 721.62506:10286 722.51086:20765 723.51788:8210	
360	Unknown	231	0.8701609	1.415664	2.300481	820.7368	18760.33984375	352605.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	375.2068	820.73682:16916 822.75275:17141	
361	Unknown	231	0.5981626	1.415664	2.164319	822.7527	11864.2431640625	195851.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	237.2849	822.75275:17141 827.61237:7693	
362	Unknown	231	0.3936228	1.415664	2.366117	848.7703	82385.9140625	1591920.5	null	[M+H]+	M + 0	adduct linked to 368_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1647.718	848.28955:11931 848.77026:87797 849.77295:44482 850.78522:51621 851.78656:23444 853.72937:10191	
363	Unknown	231	0.5301167	1.415664	2.300481	849.7729	44819.74609375	844142.1875	null	[M+H]+	M + 1	isotope of 362	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	896.395	849.77295:44482 850.78522:51621 851.78656:23444 853.72937:10191	
364	Unknown	231	0.461102	1.415664	2.366117	850.7852	42105.390625	831859	null	[M+H]+	M + 2	isotope of 362	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	842.1078	850.78522:51621 851.78656:23444 853.72937:10191	
365	Unknown	231	0.5981626	1.415664	2.164319	851.7866	22280.94921875	416440.09375	null	[M+H]+	M + 3	isotope of 362	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	445.619	851.78656:23444 853.72937:10191	
366	Unknown	231	0.5981626	1.415664	2.164319	860.7684	8806.4033203125	147700.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	176.1281	860.76843:11987 861.77069:10579 862.78436:15817 863.78583:13698	
367	Unknown	231	0.5981626	1.415664	2.164319	862.7844	12441.8330078125	208250.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	248.8367	862.78436:15817 863.78583:13698	
368	Unknown	231	0.5301167	1.415664	2.300481	870.7579	40352.04296875	725570.3125	null	[M+Na]+	M + 0	adduct linked to 362_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	807.0408	870.75793:49991 871.75244:23093 872.7702:295595 873.77313:177770 874.7851:436417	
369	Unknown	231	0.5301167	1.415664	1.823393	872.7702	252171.4375	4733563	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5043.429	872.7702:295595 873.77313:177770 874.7851:436417 875.78845:267101 876.79913:226283	65.03925:2408 67.05489:108451 69.07053:42556 69.0715:2957 71.04979:3496 71.08617:42470 72.26567:1616 79.05482:26107 81.07047:135674 81.83022:1525 81.98676:1431 83.04967:2265 83.08608:43585 84.52714:1529 85.06538:4231 85.10173:25351 90.31393:1561 91.05475:15970 93.07039:35207 95.04967:4169 95.08603:140966 97.06524:7596 97.10164:28544 97.54032:1609 99.08097:5353 99.11727:3183 103.25288:1846 105.07022:10394 107.08592:27819 109.10153:68770 111.08077:5192 111.11716:7520 113.09653:2528 117.07011:2271 117.6547:1946 119.08576:15829 121.1014:32560 123.11703:41724 123.11937:2241 125.09639:4105 125.13274:3029 127.03783:1634 127.11192:2152 131.08565:4137 133.1013:18901 135.11693:26527 137.13248:18362 139.11179:3026 139.14825:2049 145.1011:2231 147.11691:14968 149.1326:16596 150.06714:1511 151.112:2190 151.14828:6983 153.12744:3305 161.13249:18205 161.2664:1577 163.14806:11372 165.12749:3063 165.16386:6078 167.14323:3037 169.00417:1528 171.11676:1646 173.13278:3085 175.14812:12380 177.164:5068 178.54745:1584 179.14299:2091 179.17957:2300 187.14828:2327 189.16394:5406 198.88116:1368 203.17964:2771 214.07639:25726 221.22675:1836 228.10474:1642 237.22115:1916 239.23698:15568 243.21085:3069 245.22643:13301 247.24225:2095 261.2215:6710 263.237:33335 265.2529:5193 277.21637:1825 278.22:1999 304.01913:6776 304.02975:2747 313.27359:17833 317.24771:1980 319.26352:6490 335.25809:2966 337.27319:8926 339.28949:2634 342.9054:1632 364.75436:1653 412.34668:1668 482.35135:1614 517.06067:1570 525.46704:1978 551.50525:3037 573.48761:30761 574.49213:1805 575.5036:313064 576.50641:2356 577.5191:23121 590.48743:2300 599.50348:186988 601.51923:15039 615.4978:2181 616.50183:2256
370	Unknown	231	0.3936228	1.415664	2.366117	873.7731	160324.203125	3017826	null	[M+H]+	M + 1	isotope of 369	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3206.484	873.77313:177770 874.7851:436417 875.78845:267101 876.79913:226283 877.80408:128078	
