PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
140	Unknown	187	0.8685614	1.142974	1.953492	442.3006	9913.62109375	237811.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	198.2724	442.27527:4270 442.30093:15172 443.30496:9538 445.16461:34960	
141	Unknown	198	0.007583206	1.209124	1.68436	182.1904	91805.6171875	6766788.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1171.824	182.09221:3494 182.1179:8177 182.1904:90115 183.10167:7323 183.11261:6383 183.14938:5605 183.18556:9243 183.1937:8908 184.16985:4943 185.11482:5512 185.12863:13203 186.05815:12808 186.1125:4176 186.12378:39535 186.18552:6257 186.22166:103383 186.99541:39597 187.10788:6868 187.12257:3940 187.12651:68894	50.68352:889 55.39703:810 56.25088:809 56.354:665 56.42526:662 56.70054:671 56.92963:790 59.24284:676 59.47668:641 61.91324:709 62.2299:1060 64.44518:851 74.61671:776 75.93618:760 82.33656:793 83.08607:2081 83.42276:893 92.95039:965 100.11245:3070 104.20675:995 142.83664:729 153.65193:893 156.82619:732 168.26868:867 177.74649:793 182.09639:1053 182.1176:2319 182.12923:762 182.19037:28134
142	Unknown	198	1.005353	1.209124	2.155926	227.2116	13243.3359375	344613.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	264.8667	227.13849:4019 227.17477:6961 227.21159:15993 228.12311:23990 228.19577:28079 228.23248:22758 229.1268:4482 230.13983:12194 230.24794:18884 231.13506:4344 232.04051:6118 232.11832:6338	
143	w/o MS2:NCGC00169062-03!	198	1.005353	1.209124	1.888161	324.1445	5095.54541015625	94106.2734375	null	[M+H]+	M + 0		null	324.14417	C16H18O6	Aryl alkyl ketones	BVDHPBILFRQGEC-UHFFFAOYNA-N	CC1CCCC2OC2C(=O)C2=C(O)C=C(O)C=C2CC(=O)O1	530	True	True	False	null	null	null	null	100	101.9109	324.14368:5973 325.10449:6830 326.19818:3779 326.20868:13435 327.1705:7555	
144	4-Methylpyrimidine	209	0.9363385	1.277429	1.618771	95.06085	230978.734375	8105913	null	[M+H]+	M + 0	found in higher mz's MsMs_145	null	95.06037	C5H6N2	Pyrimidines and pyrimidine derivatives	LVILGAOSPDLNRM-UHFFFAOYSA-N	CC=1C=CN=CN1	430	True	True	True	null	66.6	71.5	100	82.5	1849.562	95.06085:239361 95.08595:9431 96.06412:12471 96.08124:9379 96.92218:18167 97.04002:5909 97.06525:7876 97.07648:57862 98.06046:15412 98.07169:43701 98.07983:4358 98.09686:6811 98.91922:5063 99.05573:67339 99.07498:4753 99.09209:18571	51.59856:677 54.03451:11776 54.03519:1155 55.05491:858 67.05486:1755 68.0501:23375 68.66792:761 68.70067:797 69.72054:654 71.34518:802 73.75053:662 75.29117:668 75.42167:762 78.88499:759 79.03094:871 83.42463:956 89.95018:720 93.23656:732 95.04957:871 95.06084:111886 95.06898:1142 95.08594:2257 96.44176:770 97.21238:760 98.17601:735 104.20777:901 107.8414:737 112.93414:742
145	HISTAMINE	209	0.7996217	1.277429	1.68436	112.0873	84674.6796875	3753075	null	[M+H]+	M + 0		null	112.08692	C5H9N3	2-arylethylamines	NTYJJOPFIAHURM-UHFFFAOYSA-N	NCCC1=CN=CN1	430	True	True	True	null	53.7	81.5	60	76	777.2269	112.05077:7398 112.076:14960 112.08723:73525 112.09546:5544 112.11239:10479 112.896:68498 113.05997:11861 113.07116:20767 113.09065:4552 113.10767:6838 114.05982:4697 114.06643:9498 114.07381:5195 114.0916:79222 114.12798:5424 114.89284:25317 115.05458:4188 115.08687:11992 116.07095:8195 116.10731:30686 116.1436:11637	56.84137:706 58.06583:1439 59.06107:1131 59.60381:725 60.07764:706 60.95397:696 63.61037:675 64.36343:704 68.05008:944 68.30058:815 71.36982:681 72.42403:789 74.17202:781 75.30124:886 80.24922:749 83.32022:716 92.39088:749 92.96566:865 95.06082:10888 95.29044:693 97.60069:796 107.0122:686 111.68488:770 112.05087:1820 112.07597:2159 112.08714:3247 112.09528:1808 114.23166:777 117.65846:755 123.45139:796 125.37165:1129
146	w/o MS2:N-Cyclohexylformamide	209	1.074224	1.277429	1.68436	128.1072	61505.72265625	1752313.625	null	[M+H]+	M + 0		null	128.10699	C7H13NO	Secondary carboxylic acid amides	SWGXDLRCJNEEGZ-UHFFFAOYSA-N	OC=NC1CCCCC1	530	True	True	False	null	null	null	null	100	871.4085	128.08192:10240 128.10716:59436 128.14345:5444 129.0659:10563 129.10233:10992 129.13863:18681 130.08632:28530 130.12279:13648 130.15916:791115 131.16249:60654 131.96176:10019 132.10194:13124 133.0762:6249 133.10124:8831	
147	w/o MS2:N-Cyclohexylformamide	209	1.074224	1.277429	1.68436	128.1072	61505.72265625	1752313.625	null	[M+H]+	M + 0		null	128.10699	C7H13NO	Secondary carboxylic acid amides	SWGXDLRCJNEEGZ-UHFFFAOYSA-N	OC=NC1CCCCC1	530	True	True	False	null	null	null	null	100	871.4085	128.08192:10240 128.10716:59436 128.14345:5444 129.0659:10563 129.10233:10992 129.13863:18681 130.08632:28530 130.12279:13648 130.15916:791115 131.16249:60654 131.96176:10019 132.10194:13124 133.0762:6249 133.10124:8831	
148	w/o MS2:1,1-Dimethyl-4-phenylpiperazinium	209	1.074224	1.277429	1.618771	191.1543	28374.31640625	724343.9375	null	[M+H]+	M + 0		null	191.15428	C12H18N2	Phenylpiperazines	WVHNHHJEHFWYHH-UHFFFAOYNA-N	C=1C=CC(=CC1)C2NC(C)C(NC2)C	530	True	True	False	null	null	null	null	100	420.8421	191.15427:26935 192.11298:5622 193.09433:6710 193.10854:6113 193.13118:21813 193.13373:30739 193.15897:7625 193.17043:8714 194.08461:346720 194.11305:9078 194.11757:79469 194.12871:13633 195.08788:26595 195.11308:6275 195.12296:27243 195.14932:7100 195.1855:10419 196.08023:17243 196.1445:8733	
149	w/o MS2:C10H11NO3; PlaSMA ID-596	209	1.074224	1.277429	1.68436	194.0846	385079.28125	9872915	null	[M+H]+	M + 0		3.52	194.0813	C10H11NO3	NA			530	True	True	False	100	null	null	null	94.7	6099.087	194.08461:346720 194.11305:9078 194.11757:79469 194.12871:13633 195.08788:26595 195.11308:6275 195.12296:27243 195.14932:7100 195.1855:10419 196.08023:17243 196.1445:8733 196.16971:80061 197.16469:10458 197.17294:10127 198.11253:13469 198.12358:9619 198.18542:12213 198.92297:6909	52.95763:752 57.94503:866 59.04983:2838 61.00799:823 61.19929:772 61.20456:782 70.0658:1790 71.07356:6796 72.08141:77424 72.62325:870 73.493:730 75.29329:926 83.02353:850 86.88964:883 87.57487:821 97.67614:804 113.75211:867 115.61312:792 117.64475:903 123.01122:26812 133.85513:1202 135.82381:879 141.02155:4642 147.08041:24086 148.11195:1256 149.05965:2070 165.10234:1680 166.14194:1660 170.42976:890 176.10692:1019 194.08464:110927 194.1176:3401 194.12877:4533
150	Unknown	209	1.074224	1.277429	1.618771	195.0879	29470.671875	637534.375	null	[M+H]+	M + 1	isotope of 149	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	589.4135	195.08788:26595 195.11308:6275 195.12296:27243 195.14932:7100 195.1855:10419 196.08023:17243 196.1445:8733 196.16971:80061 197.16469:10458 197.17294:10127 198.11253:13469 198.12358:9619 198.18542:12213 198.92297:6909 199.16928:14432 199.1805:29943	
151	w/o MS2:GLUCOSAMINATE	209	0.9363385	1.277429	1.751325	196.0802	16755.880859375	482254.375	null	[M+H]+	M + 0		null	196.08156	C6H13NO6	D-alpha-amino acids	UFYKDFXCZBTLOO-UHFFFAOYNA-N	NC(C(O)C(O)C(O)CO)C(O)=O	530	True	True	False	null	null	null	null	99.1	335.1176	196.08023:17243 196.1445:8733 196.16971:80061 197.16469:10458 197.17294:10127 198.11253:13469 198.12358:9619 198.18542:12213 198.92297:6909 199.16928:14432 199.1805:29943 200.1282:7204 200.2372:15317	
152	Unknown	209	1.074224	1.277429	1.751325	257.3031	22314.833984375	524690.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	446.2967	257.1496:10801 257.30313:22176 257.96005:9921 258.27927:6300 260.92792:20201	
153	w/o MS2:NCGC00384976-01!9,10-dihydroxy-8,8-dimethyl-9,10-dihydropyrano[2,3-f]chromen-2-one	209	1.074224	1.277429	1.68436	280.1212	34049.75390625	743343.625	null	[M+H]+	M + 0		null	280.11795	C14H14O5	Angular pyranocoumarins	HKXQUNNSKMWIKJ-UHFFFAOYNA-N	CC1(C)OC2=C(C(O)C1O)C1=C(C=CC(=O)O1)C=C2	530	True	True	False	null	null	null	null	94.7	680.9951	279.87582:5541 280.12152:30461 280.23862:5480 281.05087:38653 282.0506:13070 282.22171:6623 282.27902:21956 283.04849:5627 283.17511:9006 284.33102:7874 284.97223:155121	
154	w/o MS2:Droperidol	209	1.074224	1.277429	1.818269	380.1738	11607.2392578125	221332.296875	null	[M+H]+	M + 0		null	380.17688	C22H22FN3O2	Alkyl-phenylketones	RMEDXOLNCUSCGS-UHFFFAOYSA-N	O=C(C1=CC=C(F)C=C1)CCCN2CC=C(N3C(O)=NC=4C=CC=CC43)CC2	530	True	True	False	null	null	null	null	95.5	232.1448	380.17383:12590 380.33771:6525 382.94919:18479 383.21747:25789 383.26941:8298 384.29596:5444	
155	w/o MS2:Eplerenone	209	1.074224	1.277429	2.430636	415.2117	19028.275390625	460327.90625	null	[M+H]+	M + 0		null	415.21152	C24H30O6	Spironolactones and derivatives	JUKPWJGBANNWMW-UHFFFAOYNA-N	COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC22CCC(=O)O2)C13	530	True	True	False	null	null	null	null	100	380.5655	415.21167:17191 415.2731:10789 419.18451:17406 419.31552:40477	
156	w/o MS2:Unknown (carbon number 24); PlaSMA ID-2610	209	0.9363385	1.277429	2.090007	485.1117	6433.67431640625	130890.7734375	null	[M+H]+	M + 0		4.3	485.108	C24H20O11	NA			530	True	True	False	100	null	null	null	93.4	128.6735	485.11169:4965 488.43353:19243 489.43741:6109	
157	w/o MS2:beta-N-Methylaminoalanine	220	1.074224	1.34661	1.751325	119.0858	44947.93359375	954469.8125	null	[M+H]+	M + 0		null	119.0815	C4H10N2O2	Alpha amino acids	UJVHVMNGOZXSOZ-UHFFFAOYNA-N	O=C(O)C(N)CNC	530	True	True	False	null	null	null	null	91.2	898.9587	119.0858:30277 119.08978:28510 119.12621:52955 120.08103:39080 120.96643:34842 121.07629:10734 121.10143:18255 121.96637:285321 122.0715:13822 122.0966:68082 123.08078:18040 123.0919:40230 123.94097:15043 123.96455:134535	
158	Unknown	220	1.142974	1.34661	1.68436	121.9664	157535.9375	3278274.25	null	[M+H]+	M + 0	found in higher mz's MsMs_161	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2538.449	121.96637:285321 122.0715:13822 122.0966:68082 123.08078:18040 123.0919:40230 123.94097:15043 123.96455:134535 124.08712:237425 125.0711:29633 125.0823:48112 125.09046:15869 125.10751:22580 126.09157:60913 126.10278:10003 126.12788:8475	53.58003:641 55.07957:818 60.56881:654 60.9001:708 75.29482:822 83.43007:960 84.2761:779 88.55744:723 89.56683:939 90.23421:832 91.6407:654 92.95641:966 95.06084:1149 107.0733:1072 122.06029:2494 122.07139:1312 122.09666:27380 133.85841:1108
159	Unknown	220	1.142974	1.34661	1.751325	123.9645	71553.109375	1509170	null	[M+H]+	M + 0	found in higher mz's MsMs_163	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1168.181	123.94097:15043 123.96455:134535 124.08712:237425 125.0711:29633 125.0823:48112 125.09046:15869 125.10751:22580 126.09157:60913 126.10278:10003 126.12788:8475 127.08676:39972 127.12318:35711 128.08208:12316 128.10716:66714 128.14366:9799	
160	w/o MS2:Unknown (carbon number 10); PlaSMA ID-109	220	1.074224	1.34661	2.021542	135.1169	14594.4306640625	264806.09375	null	[M+H]+	M + 0	similar chromatogram in higher mz_169; similar chromatogram in higher mz_176; similar chromatogram in higher mz_215; similar chromatogram in higher mz_225; similar chromatogram in higher mz_238; similar chromatogram in higher mz_259; similar chromatogram in higher mz_288; similar chromatogram in higher mz_291; similar chromatogram in higher mz_298; similar chromatogram in higher mz_313; similar chromatogram in higher mz_324	3.76	135.1152	C10H17N	NA			530	True	True	False	100	null	null	null	98.5	291.8886	135.08066:10920 135.10138:13818 135.11693:19545 135.59317:8839 136.02165:14642 136.08701:15106 136.9402:162899 137.10738:102983 138.06628:15402 138.09135:10092 138.11079:11385 138.9384:12186 139.08664:9553 139.09784:15523 139.12312:20074 139.91478:35724 140.08183:15230	
161	Unknown	220	1.074224	1.34661	1.68436	144.9822	1215892.375	27180390	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	17811.18	144.98219:2418238 145.09734:14645 145.10114:15342 145.47812:8520 145.97925:26866 145.98547:109420 146.11751:21694 146.98036:1138601 147.06584:12090 147.08035:17264 147.11694:14155 147.97755:10359 147.98361:41651 148.0869:14006 149.02336:578260 149.04491:228244 149.05969:15030 149.13252:18110	56.29568:695 58.5022:714 62.9297:14240 68.29362:727 72.42072:801 73.48422:743 78.64931:740 80.94008:800 83.12353:725 84.08285:678 88.27431:690 92.95513:988 99.30111:854 99.31173:791 103.95581:1662 104.21194:768 104.21403:1174 113.48994:807 121.96638:64071 144.98207:7329 147.07845:838 159.33812:783
162	Unknown	220	0.8685614	1.34661	1.751325	145.1011	15189.140625	393751.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	303.7828	144.98219:2418238 145.09734:14645 145.10114:15342 145.47812:8520 145.97925:26866 145.98547:109420 146.11751:21694 146.98036:1138601 147.06584:12090 147.08035:17264 147.11694:14155 147.97755:10359 147.98361:41651 148.0869:14006 149.02336:578260 149.04491:228244 149.05969:15030 149.13252:18110 150.02672:47795 150.04485:13611 150.05499:7845	
163	Unknown	220	1.005353	1.34661	1.68436	146.9804	571586.8125	13667802	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8806.67	146.98036:1138601 147.06584:12090 147.08035:17264 147.11694:14155 147.97755:10359 147.98361:41651 148.0869:14006 149.02336:578260 149.04491:228244 149.05969:15030 149.13252:18110 150.02672:47795 150.04485:13611 150.05499:7845 150.10263:22200 150.11261:29875 151.02411:16060 151.04181:22104 151.08656:10783 151.09723:13832 151.12306:12781	53.11842:845 55.22872:896 55.33347:800 57.61251:681 58.41779:825 59.42125:980 59.42218:642 61.60531:752 62.67769:806 64.92789:7247 67.40939:812 69.81326:684 70.02965:877 70.26938:731 74.46223:846 75.29198:844 77.37787:801 78.23763:776 80.00124:791 80.99173:790 82.94952:927 85.29314:751 87.1039:879 91.05482:3064 99.02955:849 104.21468:1015 104.94884:876 108.42265:744 123.96456:27835 126.18224:850 126.64366:714 127.08702:801 129.07008:1874 133.86293:785 138.82413:925 143.51503:858 146.9803:2043 147.05545:1215 147.08057:2860
164	w/o MS2:Allicin + 4H (not validated); PlaSMA ID-363	220	0.5947735	1.34661	2.090007	167.0556	35324.91015625	511568.21875	null	[M+NH4]+	M + 0	adduct linked to 191_[2M+H]+; found in higher mz's MsMs_317; found in higher mz's MsMs_305	6.26	167.0562	C6H14OS2	Thiosulfinic acid esters	XPRZAEWSYWTDSQ-UHFFFAOYNA-N	O=S(CCC)SCCC	530	True	True	False	99.9	null	null	null	99.8	706.4982	167.03401:17944 167.0556:68381 168.06895:12263 168.11311:19680 169.09703:12521 169.1335:21491 170.1178:12743 170.1288:17076 171.11281:1540859 171.14912:123492	
165	w/o MS2:Unknown (carbon number 13); PlaSMA ID-406	220	1.142974	1.34661	2.021542	173.1325	4994.3056640625	77851.15625	null	[M+H]+	M + 0		9.75	173.13429	C13H16	NA			530	True	True	False	99.6	null	null	null	98.4	99.88612	173.13249:14983 174.16016:24145 175.14806:15056 177.13872:36117 178.12262:87448	
166	w/o MS2:NCGC00381347-01!5-acetamido-4-oxohexanoic acid	220	1.074224	1.34661	1.953492	188.0922	29932.765625	480513	null	[M+H]+	M + 0		null	188.09174	C8H13NO4	Medium-chain keto acids and derivatives	QSRUAKBTZTXXLM-UHFFFAOYNA-N	CC(N=C(C)O)C(=O)CCC(O)=O	530	True	True	False	null	null	null	null	99.9	598.6553	188.09221:53798 189.1136:11775 189.13922:11161 190.05051:9750 190.07141:23605 190.10747:42076 191.14313:12171 191.15431:23688 192.13817:11419	
167	Unknown	220	0.6608653	1.34661	2.021542	207.0319	29669.671875	430252.34375	null	[M+Na]+	M + 0	adduct linked to 203_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	593.3934	207.03192:57210 207.12392:33571 208.16954:20408 208.181:21456 209.01183:39277 209.12819:16473 209.15381:21657 211.18056:25718	
168	Unknown	220	0.4576483	1.34661	2.155926	209.0118	19679.609375	282821.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	393.5922	209.01183:39277 209.12819:16473 209.15381:21657 211.18056:25718 212.09514:6338100 213.09399:25969 213.09846:462041 213.12338:17862 213.15981:27273	
169	w/o MS2:NCGC00180523-02!4,8-dihydroxy-7-(hydroxymethyl)-6-methoxy-3,4-dihydro-2H-naphthalen-1-one	220	1.074224	1.34661	2.295797	221.0843	131171.296875	2053163.875	null	[M+H]+	M + 0	found in higher mz's MsMs_317; found in higher mz's MsMs_305	null	221.08084	C12H14O5	Tetralins	NXSUIALRPVXVTA-UHFFFAOYNA-N	COC1=C(CO)C(O)=C2C(=O)CCC(O)C2=C1	530	True	True	False	null	null	null	null	94.1	2623.426	221.08432:250888 222.08372:16582 223.06351:323297 223.08118:34072 223.68544:12400 223.69171:14222 224.06233:49465 225.04288:223945 225.06026:48889 225.19572:12539 225.20732:161084 226.04247:27297	
170	Unknown	220	0.3896837	1.34661	2.155926	222.0837	11264.5185546875	173763.234375	null	[M+H]+	M + 1	isotope of 169	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	225.2904	222.08372:16582 223.06351:323297 223.08118:34072 223.68544:12400 223.69171:14222 224.06233:49465 225.04288:223945 225.06026:48889 225.19572:12539 225.20732:161084 226.04247:27297 226.18008:70150 226.21059:20162 227.02206:53708 227.03964:15139	
171	w/o MS2:Unknown (carbon number 11); PlaSMA ID-843	220	0.9363385	1.34661	2.430636	223.0635	172006.53125	3028887.75	null	[M+H]+	M + 0	adduct linked to 219_[2M+H]+	3.57	223.0619	C11H10O5	NA			530	True	True	False	100	null	null	null	98.7	3440.131	223.06351:323297 223.08118:34072 223.68544:12400 223.69171:14222 224.06233:49465 225.04288:223945 225.06026:48889 225.19572:12539 225.20732:161084 226.04247:27297 226.18008:70150 226.21059:20162 227.02206:53708 227.03964:15139 227.12819:10569 227.2124:13715	
172	Unknown	220	0.2547752	1.34661	2.295797	224.063	20163.083984375	270820.5	null	[M+H]+	M + 1	isotope of 171	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	403.2617	223.68544:12400 223.69171:14222 224.06233:49465 225.04288:223945 225.06026:48889 225.19572:12539 225.20732:161084 226.04247:27297 226.18008:70150 226.21059:20162 227.02206:53708 227.03964:15139 227.12819:10569 227.2124:13715 228.12297:18041 228.19592:55746 228.23222:32685 228.26871:11743	
173	w/o MS2:Pesticide1_Mevinphos Isomer 1*_C7H13O6P_2-Butenoic acid, 3-[(dimethoxyphosphinyl)oxy]-, methyl ester, (2E)-	220	1.074224	1.34661	1.953492	225.0429	127344.8515625	1962914.75	null	[M+NH4]+	M + 0	adduct linked to 212_[2M+H]+; found in higher mz's MsMs_317; found in higher mz's MsMs_305	null	225.05225	C7H13O6P	Fatty acid esters	GEPDYQSQVLXLEU-UHFFFAOYSA-N	COC(=O)C=C(C)OP(=O)(OC)OC	530	True	True	False	null	null	null	null	64.5	2546.897	225.04288:223945 225.06026:48889 225.19572:12539 225.20732:161084 226.04247:27297 226.18008:70150 226.21059:20162 227.02206:53708 227.03964:15139 227.12819:10569 227.2124:13715 228.12297:18041 228.19592:55746 228.23222:32685 228.26871:11743	
174	Unknown	220	0.4576483	1.34661	2.155926	226.0425	14192.1533203125	206019.5	null	[M+NH4]+	M + 1	isotope of 173	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	283.8431	226.04247:27297 226.18008:70150 226.21059:20162 227.02206:53708 227.03964:15139 227.12819:10569 227.2124:13715 228.12297:18041 228.19592:55746 228.23222:32685 228.26871:11743 230.13986:17933 230.24786:26206	
175	w/o MS2:2-[[(Guanidino) (imino)methyl]sulfanyl]ethanesulfonic Acid	220	0.7996217	1.34661	1.888161	227.0221	28228.470703125	410958.3125	null	[M+H]+	M + 0		null	227.0267	C4H10N4O3S2	Organosulfonic acids	MFFQNMFIVBUMBX-UHFFFAOYSA-N	NC(=N)NC(=N)SCCS(O)(=O)=O	530	True	True	False	null	null	null	null	89.8	564.5694	227.02206:53708 227.03964:15139 227.12819:10569 227.2124:13715 228.12297:18041 228.19592:55746 228.23222:32685 228.26871:11743 230.13986:17933 230.24786:26206	
176	w/o MS2:OCP_239.0946_17.0	220	1.074224	1.34661	2.295797	239.0948	77148.53125	1172999.5	null	[M+H]+	M + 0	found in higher mz's MsMs_317; found in higher mz's MsMs_305	null	239.09457	C12H15ClN2O	Phenylpiperazines	LBSHKCUTMCYUOW-UHFFFAOYSA-N	CC(N1CCN(CC1)C2=CC=CC=C2Cl)=O	530	True	True	False	null	null	null	null	100	1542.971	239.09476:145607 239.13901:66929 239.1489:38843 239.22287:9046 240.09431:15543 240.14392:8516 240.17044:13688 240.19612:50320 241.092:15041 241.98566:19427 242.28407:22974	
177	w/o MS2:Pesticide3_Forchlorfenuron_C12H10ClN3O_Urea, N-(2-chloro-4-pyridinyl)-N'-phenyl-	220	0.5268297	1.34661	2.155926	248.0588	86581.59375	1300344.875	null	[M+H]+	M + 0		null	248.05852	C12H10ClN3O	2-halopyridines	GPXLRLUVLMHHIK-UHFFFAOYSA-N	OC(NC1=CC(Cl)=NC=C1)=NC1=CC=CC=C1	530	True	True	False	null	null	null	null	100	1731.632	248.05881:176824 250.05023:51787 251.04692:17584 252.1375:101128 252.20732:13301	
178	w/o MS2:Diphenyl phosphate	220	0.7279695	1.34661	2.155926	251.0469	15384.40234375	529918.625	null	[M+H]+	M + 0		null	251.04677	C12H11O4P	Aryl phosphodiesters	ASMQGLCHMVWBQR-UHFFFAOYSA-N	C1=CC=C(C=C1)OP(O)(=O)OC2=CC=CC=C2	530	True	True	False	null	null	null	null	100	307.688	251.04692:17584 252.1375:101128 252.20732:13301 253.14175:14196 253.23853:15482 254.14035:11137 254.21144:21939	
179	w/o MS2:NCGC00385491-01!(E)-3-phenyl-N-(2-phenylethyl)prop-2-enamide	220	1.074224	1.34661	1.818269	252.1375	75414.921875	1317197	null	[M+H]+	M + 0		null	252.13829	C17H17NO	Styrenes	BOSUEWCVNFFBGV-UHFFFAOYSA-N	OC(C=CC1=CC=CC=C1)=NCCC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.7	1508.298	252.1375:101128 252.20732:13301 253.14175:14196 253.23853:15482 254.14035:11137 254.21144:21939 256.26328:12169 256.29974:99752	
180	Unknown	220	0.7279695	1.34661	2.090007	253.1414	7857.19287109375	115779.4921875	null	[M+H]+	M + 1	isotope of 179	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	157.1439	253.14175:14196 253.23853:15482 254.14035:11137 254.21144:21939 256.26328:12169 256.29974:99752 257.14938:20134 257.30334:32889 257.95959:11169	
181	Unknown	220	1.074224	1.34661	1.68436	270.148	573073	10790449	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11418.9	270.14804:729267 270.20605:33205 270.2428:17785 270.27933:9901 271.15161:77751 272.14392:33499 273.22113:20145 274.27402:39773 275.13922:18751	57.5149:841 58.40724:737 58.62212:842 58.98924:877 59.06102:2873 59.43867:790 65.24493:766 66.00412:708 71.19331:786 71.87396:785 72.90254:832 75.28965:788 75.69439:780 77.09161:822 82.84621:759 88.07609:1394 90.09189:999 91.19167:915 92.95353:840 93.46745:913 104.99254:1224 111.37786:790 113.92267:803 118.16228:875 134.67632:753 150.1322:812 154.9491:850 156.44829:838 173.99283:917 175.13637:941 212.09502:95166 218.63249:786 221.12485:3851 221.51511:1096 229.92316:2576 233.95349:922 270.1593:1105 270.24246:28734 270.27863:2024
182	Unknown	220	1.142974	1.34661	2.226921	271.1516	55563.35546875	945215.5625	null	[M+H]+	M + 1	isotope of 181	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1111.267	271.15161:77751 272.14392:33499 273.22113:20145 274.27402:39773 275.13922:18751	
183	Unknown	220	1.142974	1.34661	1.818269	272.1439	25750.115234375	441334.78125	null	[M+H]+	M + 2	isotope of 181	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	515.0023	272.14392:33499 273.22113:20145 274.27402:39773 275.13922:18751 277.12781:10178	
184	Unknown	220	1.142974	1.34661	1.68436	274.274	32065.466796875	768493.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	498.1596	274.27402:39773 275.13922:18751 277.12781:10178 279.15897:118200	
185	Unknown	220	0.182798	1.34661	2.361713	281.0509	115215.5	1799116.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2304.31	281.05087:193876 281.05865:11267 281.12476:9692 282.05139:40153 282.27887:88801 283.04825:13712 283.17606:10922 283.28244:25987 284.04785:10197 284.22195:21827 284.97223:71377 285.00909:42369 285.22125:11745 285.2424:11881	
186	Unknown	220	0.5947735	1.34661	2.090007	282.0514	22859.166015625	339442.4375	null	[M+H]+	M + 1	isotope of 185	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	457.1833	282.05139:40153 282.27887:88801 283.04825:13712 283.17606:10922 283.28244:25987 284.04785:10197 284.22195:21827 284.97223:71377 285.00909:42369 285.22125:11745 285.2424:11881 286.20117:10140	
187	w/o MS2:Dodemorph	220	0.9363385	1.34661	1.751325	282.2789	51469.1640625	804584.6875	null	[M+H]+	M + 0	found in higher mz's MsMs_265	null	282.27914	C18H35NO	Morpholines	JMXKCYUTURMERF-UHFFFAOYNA-N	CC1CN(CC(C)O1)C2CCCCCCCCCCC2	530	True	True	False	null	null	null	null	100	1029.383	282.05139:40153 282.27887:88801 283.04825:13712 283.17606:10922 283.28244:25987 284.04785:10197 284.22195:21827 284.97223:71377 285.00909:42369 285.22125:11745 285.2424:11881 286.20117:10140 287.23721:26579	
188	Unknown	220	0.5947735	1.34661	2.090007	283.0482	8529.984375	129245.2109375	null	[M+H]+	M + 2	isotope of 185	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	170.5997	283.04825:13712 283.17606:10922 283.28244:25987 284.04785:10197 284.22195:21827 284.97223:71377 285.00909:42369 285.22125:11745 285.2424:11881 286.20117:10140 287.23721:26579	
189	w/o MS2:Unknown (carbon number 11); PlaSMA ID-1499	220	1.074224	1.34661	1.953492	295.1028	8518.6962890625	114278.046875	null	[M+H]+	M + 0	found in higher mz's MsMs_317; found in higher mz's MsMs_305	3.57	295.10239	C11H18O9	NA			530	True	True	False	100	null	null	null	99.9	170.3739	295.10284:21041 295.16528:11328 295.20187:13686 295.22726:19064 296.1485:10222 297.08246:206117 297.24246:12524 298.08289:30838 299.06161:247462 299.07947:29299 299.1611:17488 299.25784:16381 300.06052:50295	
