PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1330	Unknown	990	4.726599	6.10367	8.034005	210.1234	9909.376953125	393251.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	198.1875	210.10007:3506 210.11211:6077 210.12341:11429 210.1601:2981 210.19632:4682 210.99287:3514 211.18053:9178 212.03236:5922 212.09509:2761838 212.16393:3647 213.09845:192882 213.12315:12033 213.15955:14581 214.05949:4070 214.09077:116849 214.09904:25734 214.25272:5333 215.03494:3352 215.07652:33861 215.09415:6033	
1331	w/o MS2:NCGC00180327-02![(E)-3-acetyloxy-7-hydroxy-6-methoxy-7-(6-oxo-2,3-dihydropyran-2-yl)hept-4-en-2-yl] acetate	990	5.891136	6.10367	6.652931	357.147	5649.5888671875	123903.515625	null	[M+H]+	M + 0		null	357.15439	C17H24O8	Tricarboxylic acids and derivatives	STNNWPKHRBGYMO-UHFFFAOYNA-N	COC(C=CC(OC(C)=O)C(C)OC(C)=O)C(O)C1CC=CC(=O)O1	530	True	True	False	null	null	null	null	76.3	112.9918	357.14703:7639 358.16199:3399 360.08115:4414 361.27301:10373	
1332	Unknown	1001	5.758002	6.170467	6.515806	117.1106	7531.525390625	228655.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.94572	116.94827:3101 116.97212:8451 117.07007:3126 117.09128:2553 117.10255:6457 117.13889:2532 117.97:6280 118.06869:6201 118.08648:359406 118.12286:245625 118.96727:2848 119.08567:6673 119.08977:17056 119.12626:19133 120.05592:3114 120.08099:8091 120.10204:3690 120.96634:32950 120.98206:24324 120.98743:2643 121.10131:4365 121.96635:56790 122.06026:3878 122.09659:23092	
1333	Unknown	1001	3.901654	6.170467	6.723479	157.9746	79558.6796875	5874110.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1548.146	157.97464:79940 158.00223:3589 158.01259:4897 158.02997:3844 158.0811:2482 158.09662:4323 158.10043:3025 158.11757:7028 158.1288:3874 158.15398:12894 158.19025:11111 158.96396:6960 158.97241:34514 159.04747:5819 159.0766:5400 159.97015:29322 160.09683:57829 160.13318:11630 161.01852:26007 161.08199:3129 162.00867:111959 162.02187:2976 162.1026:4778 162.12779:4395	51.65599:736 51.97556:754 53.91143:730 54.56247:702 55.39762:706 57.93547:3208 60.57271:789 62.69514:710 62.74206:727 68.26079:825 71.87038:762 75.28971:887 75.87005:835 75.94592:1378 83.09103:720 83.423:865 84.55209:797 93.95628:1711 96.95981:728 98.25:886 98.37474:840 98.96177:1413 102.09165:1689 104.20731:893 116.97213:40217 117.63956:745 131.9955:3747 134.98622:998 134.99644:1492 139.98778:1888 145.20284:759 148.96181:3240 152.96921:21070 158.09633:2111 158.10016:1005 158.15401:6877 158.1904:2856 166.67822:732 170.97975:3376 175.98502:5916 177.88156:805 178.86372:862
1334	Unknown	1001	5.891136	6.170467	6.723479	159.9702	30261.7734375	1202819	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	357.3275	159.97015:29322 160.09683:57829 160.13318:11630 161.01852:26007 161.08199:3129 162.00867:111959 162.02187:2976 162.1026:4778 162.12779:4395 163.00389:8234 163.01212:6682 163.07523:9594 163.09764:2992 163.12294:7063 163.13268:4724 164.00685:50057 164.11829:4080 164.12817:9835 164.96724:7348	
1335	Unknown	1001	3.361045	6.170467	6.723479	175.9852	58983.01171875	4464088	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1179.66	175.98521:65992 175.99881:14273 176.06979:5583 176.07397:77030 176.13937:16092 176.98305:25513 176.98715:3584 176.99245:5114 176.99663:9835 177.02621:5141 177.05:3069 177.05458:4818 177.07721:5568 177.10207:3093 177.11247:2904 177.13867:14897 177.98077:24528 178.02742:84247 178.03505:4986 178.0864:3307 178.12254:50311 178.13376:12735 179.03522:630616 179.11786:9007 179.12604:4595 179.99522:6059 180.02559:35708 180.03226:8234 180.03847:25972 180.10194:7004 180.11293:5018 180.14948:7103	50.5209:787 50.90042:722 52.91979:934 55.01847:2774 56.80944:691 58.34923:897 58.75913:743 58.99563:5434 59.26147:876 62.77226:792 67.29459:843 68.76917:712 72.08134:38639 76.02208:5650 77.39642:1033 82.92217:772 84.50952:726 85.01106:2258 86.99039:11041 87.02675:12534 96.7618:781 100.32369:904 104.20302:987 105.00077:7762 107.94793:827 108.66238:822 113.04208:4989 116.66353:723 117.63162:864 117.7053:909 121.91595:892 122.94481:828 130.06856:17047 133.98836:1504 140.41756:791 141.02438:770 151.99896:1482 153.6465:1138 159.04736:28037 168.38091:940 176.07387:6144 176.11797:1251 176.14322:1014 183.81337:824 187.17155:789
1336	Unknown	1001	4.930495	6.170467	6.86405	177.9808	24620.490234375	1736273.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	449.0871	177.98077:24528 178.02742:84247 178.03505:4986 178.0864:3307 178.12254:50311 178.13376:12735 179.03522:630616 179.11786:9007 179.12604:4595 179.99522:6059 180.02559:35708 180.03226:8234 180.03847:25972 180.10194:7004 180.11293:5018 180.14948:7103 181.03339:297959 181.13333:3897 181.15263:3379 181.16982:5328 181.99394:4036 182.0368:10974 182.11772:3791 182.16522:4131 182.19031:11081	
1337	w/o MS2:Unknown (carbon number 9); PlaSMA ID-659	1001	5.136441	6.170467	6.652931	201.1232	7603.970703125	311543.78125	null	[M+H]+	M + 0		2.38	201.1236	C9H16N2O3	NA			530	True	True	False	99.9	null	null	null	99.9	152.0794	200.99663:30865 201.11269:2677 201.12325:9944 202.10768:3824 202.1801:73559 202.21648:11741 202.96924:67772 202.99393:4608 203.18347:7268 203.21992:3383 203.97237:4498 204.96736:5473 205.00359:5329 205.08589:10890 205.14346:4266 205.17006:7651 206.04602:6816	
1338	Unknown	1001	5.963398	6.170467	7.143381	229.004	4819.29736328125	123777.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.38594	229.00403:5663 230.13954:5809 230.2478:18858 231.0502:8485 231.14142:5102 231.25072:3194 232.0403:5398 232.0524:2719 232.06178:7654 232.08395:2823 233.0219:7700 233.05421:249696	
1339	w/o MS2:Eremanthin	1001	5.963398	6.170467	6.444459	231.1414	3724.94409179688	60555.578125	null	[M+H]+	M + 0		null	231.13795	C15H18O2	Guaianolides and derivatives	BWRZDLYJNURUHS-UHFFFAOYNA-N	CC1=CCC2C(OC(=O)C2=C)C2C1CCC2=C	530	True	True	False	null	null	null	null	94.2	64.0359	231.0502:8485 231.14142:5102 231.25072:3194 232.0403:5398 232.0524:2719 232.06178:7654 232.08395:2823 233.0219:7700 233.05421:249696 234.04103:9410 234.05205:262183 234.05789:12641 234.07697:390930 234.13454:3868 234.18535:6010 234.19612:9750 234.91739:12331 235.0432:5607 235.04958:83332 235.05557:16765 235.07423:3749 235.08032:34435 235.1692:7425 236.03911:6908 236.07285:21339 236.0806:5846	
1340	w/o MS2:CocamidopropylBetaine	1001	5.481581	6.170467	7.486673	343.2951	13811.904296875	698254.6875	null	[M+H]+	M + 0		null	343.29553	C19H38N2O3	Alpha amino acids	MRUAUOIMASANKQ-UHFFFAOYSA-N	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC([O-])=O	530	True	True	False	null	null	null	null	99.9	276.2381	343.13898:6243 343.29514:13177 344.22748:3996 344.25433:4271 345.13379:5606 345.21683:2930 346.1127:3866 346.30637:16062 347.11075:4837 347.13602:3168 347.30978:3751	
1341	w/o MS2:3-Bromo-N,N-dimethylaniline	1012	5.205125	6.239933	6.723479	199.999	33947.953125	2220843	null	[M+H]+	M + 0		null	200.00694	C8H10BrN	Dialkylarylamines	USEXQPWLCGBYNT-UHFFFAOYSA-N	CN(C)C1=CC=CC(=C1)Br	530	True	True	False	null	null	null	null	73.1	492.8861	199.99902:27583 200.00462:7140 200.12798:3319 200.99658:34230 201.12331:7618 202.10728:3995 202.18002:57711 202.21642:9272 202.96919:105723 202.98492:6852 203.18349:6911 203.97282:4616 204.11327:3567 204.96742:4441	
1342	w/o MS2:1-Isothiocyanato-4-(methylsulfinyl)-butane; PlaSMA ID-453	1023	4.861681	6.309274	6.931458	178.0273	98497.8984375	6302600	null	[M+H]+	M + 0		3.69	178.03548	C6H11NOS2	Sulfoxides	SUVMJBTUFCVSAD-UHFFFAOYNA-N	CS(=O)CCCCN=C=S	530	True	True	False	100	null	null	null	71.5	1668.807	177.98051:25457 178.02728:104243 178.08611:5407 178.12247:52919 178.1338:11037 179.03511:762406 179.06337:3249 179.11771:5826 179.12601:3004 179.13754:2969 179.97807:4016 179.99548:6411 180.0255:41194 180.03206:5890 180.03406:3987 180.03828:34345 180.10173:12126 180.11307:3429 180.14938:5213 180.94104:4774 181.03328:343125 181.16974:4368 182.03008:3424 182.03662:16969 182.11729:3637 182.12888:4766 182.16512:6603 182.19014:12549 182.94853:2373	50.12531:817 56.66502:770 56.67987:864 58.06578:5245 61.14186:806 61.24022:919 65.03452:675 67.68325:805 67.75632:850 68.1383:662 71.44463:953 72.08131:2597 74.67094:835 75.29462:809 79.11354:733 85.27493:768 88.02204:1576 91.05463:2740 98.06039:768 105.75359:889 114.74234:842 116.22449:749 119.04933:7335 120.98247:1172 121.34034:888 121.97746:1433 127.14888:796 132.06429:1411 137.00064:1444 138.99265:31706 140.03059:806 153.21765:1004 161.04305:1835 162.00865:11642 163.00374:5587 171.13647:827 173.56569:935 178.0862:1173 178.12253:20020 178.13379:68712 178.159:1677 178.40109:848 179.03519:1014
1343	w/o MS2:1-Isothiocyanato-4-(methylsulfinyl)-butane; PlaSMA ID-453	1023	5.758002	6.309274	6.931458	178.0274	98497.8984375	4581771.5	null	[M+H]+	M + 0		3.69	178.03548	C6H11NOS2	Sulfoxides	SUVMJBTUFCVSAD-UHFFFAOYNA-N	CS(=O)CCCCN=C=S	530	True	True	False	100	null	null	null	71.9	1465.357	177.98051:25457 178.02728:104243 178.08611:5407 178.12247:52919 178.1338:11037 179.03511:762406 179.06337:3249 179.11771:5826 179.12601:3004 179.13754:2969 179.97807:4016 179.99548:6411 180.0255:41194 180.03206:5890 180.03406:3987 180.03828:34345 180.10173:12126 180.11307:3429 180.14938:5213 180.94104:4774 181.03328:343125 181.16974:4368 182.03008:3424 182.03662:16969 182.11729:3637 182.12888:4766 182.16512:6603 182.19014:12549 182.94853:2373	52.60858:754 53.03722:888 54.63883:754 55.17069:772 58.06579:3784 59.07362:787 61.02055:710 67.64226:731 73.07764:721 73.73261:983 78.80962:782 84.79739:709 85.7309:801 88.02201:2527 89.98378:785 90.75626:785 91.05468:1183 104.20641:965 106.14803:820 108.39111:752 111.71361:693 114.20219:829 115.38023:773 118.32055:741 119.04926:7665 120.98225:1902 121.97752:1600 132.08084:1366 136.87123:881 136.92715:885 137.00079:1973 137.98486:770 138.99265:63133 144.42679:800 150.40663:776 150.95218:831 151.72554:846 162.00856:18761 163.00383:9154 166.52638:898 167.07915:905 178.1225:17647 178.1337:8015 178.15887:2180
1344	6,7-Dihydroxycoumarin	1023	5.277125	6.309274	6.652931	179.0351	702396.5	46535464	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	99.9	28.2	75	100	70.3	6009.725	179.03511:762406 179.06337:3249 179.11771:5826 179.12601:3004 179.13754:2969 179.97807:4016 179.99548:6411 180.0255:41194 180.03206:5890 180.03406:3987 180.03828:34345 180.10173:12126 180.11307:3429 180.14938:5213 180.94104:4774 181.03328:343125 181.16974:4368 182.03008:3424 182.03662:16969 182.11729:3637 182.12888:4766 182.16512:6603 182.19014:12549 182.94853:2373 183.10147:6532 183.13803:3296 183.14903:3210 183.18541:10978	50.29486:818 51.80737:752 51.83971:729 53.72674:731 55.85388:822 57.40474:849 61.32679:823 61.49484:740 62.92966:2497 63.15055:885 65.72081:788 68.28989:815 69.66029:810 76.78992:1067 79.95607:3089 80.58748:857 80.93996:926 81.67912:868 82.43924:904 83.38675:745 93.79119:770 98.29538:871 99.08372:957 100.00194:728 117.63995:800 120.98214:8724 121.96628:4493 126.92255:741 138.99271:311895 139.99597:1594 153.64964:839 162.00864:29000 179.03519:133317 179.06355:2200 179.1178:2467 179.12563:904 179.15437:1379
1345	w/o MS2:Allantoin	1023	4.930495	6.309274	6.652931	181.0333	321651.375	24751304	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	3278.607	180.94104:4774 181.03328:343125 181.16974:4368 182.03008:3424 182.03662:16969 182.11729:3637 182.12888:4766 182.16512:6603 182.19014:12549 182.94853:2373 183.10147:6532 183.13803:3296 183.14903:3210 183.18541:10978 184.07333:12631 184.10808:3188 184.14427:4967 185.12845:5468 185.16473:3321 185.95859:12294	54.96676:717 64.64174:805 66.03806:964 70.35767:747 70.41882:778 71.91661:796 74.60825:740 75.29137:745 75.29267:1035 75.33789:732 81.43646:1000 84.89556:782 87.42725:810 89.6413:932 91.41643:938 103.47964:890 104.20975:1040 104.76079:864 114.70939:822 116.30697:894 122.98027:4097 123.96447:1275 128.47176:783 134.1635:738 137.16982:779 137.93825:721 140.99089:114981 143.24173:861 154.08624:909 154.56334:793 164.00684:8734 169.75821:781 175.41414:815 181.03336:47301 181.13312:1519
1346	w/o MS2:Tinidazole	1023	4.726599	6.309274	6.86405	248.0649	20264.85546875	1022429.5	null	[M+H]+	M + 0		null	248.06995	C8H13N3O4S	Nitroimidazoles	HJLSLZFTEKNLFI-UHFFFAOYSA-N	O=N(=O)C1=CN=C(N1CCS(=O)(=O)CC)C	530	True	True	False	null	null	null	null	88	405.2971	248.0649:24676 248.16795:9626 248.21236:3403 249.06285:6317 249.10654:16594 250.05072:165997 250.05994:9125 250.19109:3384 251.05405:12310 251.18527:6457 252.04811:9202 252.13736:9852 252.20709:3547	
1347	w/o MS2:NCGC00381368-01_C17H19NO4_{3-[(E)-2-(1,3-Benzodioxol-5-yl)vinyl]-2-oxiranyl}(1-piperidinyl)methanone	1023	5.481581	6.309274	7.21564	284.1259	2718.4560546875	58412.71484375	null	[M+H]+	M + 0	similar chromatogram in higher mz_1348	null	284.12811	C17H19NO4	Benzodioxoles	VOXQNTWMJFAWIA-UHFFFAOYNA-N	O=C(C1OC1C=CC1=CC2=C(OCO2)C=C1)N1CCCCC1	530	True	True	False	null	null	null	null	97.6	54.36912	284.12527:4705 284.97195:208707 285.08524:3862 285.94916:3128 285.97534:13915 286.16431:3394 286.20126:4171 286.97034:10435 287.94635:15320 288.05969:11790 288.25296:237082 289.04727:4941 289.05762:24596	
1348	Unknown	1023	6.10367	6.309274	7.827355	353.2063	3722.63452148438	105987.359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.45269	353.2063:3969 357.14618:4189 358.20209:3231	
1349	Unknown	1023	5.963398	6.309274	6.585708	370.0506	2736.24389648438	41708.2421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54.72488	370.05112:5502 370.18561:6826 371.10132:5176 371.1626:6764	
1350	Unknown	1023	6.034934	6.309274	6.515806	644.933	4262.759765625	75800.5859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.2552	644.93304:6165	
1351	Unknown	1034	5.065485	6.375988	6.79366	162.0086	130224.40625	9268378	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1496.515	162.00865:133240 162.11246:3952 162.96873:3635 163.00391:11150 163.01198:7379 163.07544:4679 163.08653:4231 163.12288:3988 163.13284:4056 164.00679:60941 164.11832:4531 164.1281:11746 164.14308:3305 164.96725:4566 165.05083:7506 165.1022:6449 165.11348:13502 165.13855:21307 166.09735:8103 166.97493:4425	52.28937:1122 53.86646:858 55.51034:767 55.64407:743 56.89034:741 57.86672:773 62.69487:703 70.36163:811 71.38659:941 72.10647:896 75.29594:761 76.78763:800 77.50994:783 79.95612:1487 81.8335:739 83.43103:1286 86.56898:735 92.95899:1204 104.21564:771 104.21755:1072 110.62893:1119 117.65051:915 119.99758:767 120.96516:3616 121.96638:3281 125.3649:873 133.86105:1128 136.99828:771 138.99275:70228 162.00864:8315 162.10262:2259 162.11272:1243 162.12762:2462 164.52426:858
1352	Unknown	1034	4.999431	6.375988	6.723479	164.0068	58659.234375	4110790.25	null	[M+H]+	M + 0	found in higher mz's MsMs_1359; found in higher mz's MsMs_1358	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	704.6979	164.00679:60941 164.11832:4531 164.1281:11746 164.14308:3305 164.96725:4566 165.05083:7506 165.1022:6449 165.11348:13502 165.13855:21307 166.09735:8103 166.97493:4425 167.10672:6452 167.12923:7144 167.15399:5265 168.06874:2669 168.10181:3860 168.11324:7371 168.14955:9672	51.55659:663 51.61275:787 52.72007:705 52.72091:696 54.51188:726 55.09496:698 64.16029:838 68.13815:824 68.2935:754 83.89741:823 90.62776:760 100.22057:761 104.90802:855 110.26048:756 115.44946:916 120.32745:741 123.96439:1697 126.23186:855 136.99306:759 139.57849:691 140.99088:26900 145.29018:780 149.53143:898 158.18695:782 164.00668:3316 164.04523:1070 164.09303:886 164.10646:1446 164.118:2485 164.1281:4972 164.14313:1727 171.37282:941 180.6788:921
1353	Unknown	1034	5.891136	6.375988	7.000454	172.1192	117861.6875	5292811.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1809.213	172.11584:28678 172.11922:91229 172.13306:9759 172.15248:13264 172.16959:3503 173.03314:69075 173.08105:3115 173.12257:6008 173.12846:5677 173.17603:59201 174.0309:49579 174.03543:3688 174.03647:2697 174.04059:4344 174.1601:9165 174.1794:3359 175.00102:29683 175.01495:3821 175.02841:26234 175.03435:5814 175.03854:4402 175.98509:57887 175.99878:15977 176.07388:17568 176.11826:3793 176.13913:13574 176.98312:21180 176.99251:2821 176.99658:10442 177.05457:4487 177.11311:3299	
1354	Unknown	1034	5.685757	6.375988	6.931458	173.176	47606.41015625	1231073.875	null	[M+H]+	M + 0	similar chromatogram in higher mz_1366	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	952.1282	173.03314:69075 173.08105:3115 173.12257:6008 173.12846:5677 173.17603:59201 174.0309:49579 174.03543:3688 174.03647:2697 174.04059:4344 174.1601:9165 174.1794:3359 175.00102:29683 175.01495:3821 175.02841:26234 175.03435:5814 175.03854:4402 175.98509:57887 175.99878:15977 176.07388:17568 176.11826:3793 176.13913:13574 176.98312:21180 176.99251:2821 176.99658:10442 177.05457:4487 177.11311:3299 177.1386:16856 177.98074:16215 178.02736:103075 178.12254:50723 178.13373:11298 178.15895:6313	50.91113:786 52.1892:779 53.10582:834 56.70318:908 58.06583:1183 58.42063:786 59.06105:1507 60.37479:807 61.05942:913 71.30183:906 72.08141:955 76.97394:789 83.42554:913 84.98006:793 86.0969:7481 91.80619:821 93.02144:829 96.59138:777 99.75198:847 103.12161:827 103.12336:2500 110.44056:757 117.64326:848 119.3577:738 121.12418:1148 128.11824:15642 130.08644:2222 130.36198:791 132.00662:10585 132.99063:51262 133.98848:2346 133.99841:1627 146.13986:905 150.01714:9877 151.00116:19571 151.01503:1586 151.99907:4510 153.48564:858 155.07024:1118 156.00653:4748 156.14946:807 163.6544:793 166.13834:822 173.0332:1372 173.08128:1136 173.12846:2186 173.13234:999 173.17584:4149 174.01711:4065 177.18056:852 189.8764:882 191.70065:779
1355	w/o MS2:Carbocysteine	1034	5.065485	6.375988	6.79366	180.0255	52109.44140625	3247074.5	null	[M+H]+	M + 0	found in higher mz's MsMs_1359; found in higher mz's MsMs_1358	null	180.0325	C5H9NO4S	L-cysteine-S-conjugates	GBFLZEXEOZUWRN-UHFFFAOYNA-N	O=C(O)CSCC(N)C(=O)O	530	True	True	False	null	null	null	null	78.3	746.1063	179.99498:5217 180.02551:49641 180.03223:8863 180.0383:29739 180.10179:9763 180.11308:3730 180.13828:2867 180.14914:6705 180.94113:3506 181.03334:308673 181.05281:4275 181.10876:3381 181.13336:3267 181.16991:3837 181.99326:3430 182.03018:5091 182.03673:14757 182.11711:2696 182.12877:5804 182.16519:3367 182.19029:8809 183.10143:6478 183.14914:4142 183.1855:11928 184.07326:12494 184.13316:3480 184.14458:6422 184.189:3462	
1356	Unknown	1034	4.792641	6.375988	6.79366	233.0542	331831.75	15089829	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6586.063	233.02176:4434 233.05415:343075 233.20103:2639 234.04092:28507 234.05197:315214 234.05759:14062 234.07689:373309 234.13374:2990 234.19633:14550 234.91704:22328 235.01999:3532 235.04955:131248 235.05548:15432 235.08031:24576 235.16895:7165 236.03909:9350 236.05304:6776 236.07263:10201 236.17513:4618 236.21216:3910 236.91531:3147 237.0472:19168 237.12395:4567 237.196:14242 238.04836:116173	50.96986:821 52.48836:828 52.71309:901 53.21599:710 53.70445:731 55.38634:787 58.16047:823 58.40155:867 59.06102:6054 59.36076:749 59.56486:811 60.07233:844 62.4964:768 62.52204:801 68.59761:829 69.712:808 70.41441:864 85.26893:849 98.74714:834 103.17783:848 106.4634:880 114.39246:807 114.98026:1330 115.58503:877 130.81779:852 132.00668:22407 132.99068:14896 135.8215:941 141.97775:834 150.01712:13149 151.00114:4504 151.98512:2030 153.6519:742 156.0065:10050 163.76967:884 163.82848:888 172.91626:992 173.03313:32445 174.01709:7654 175.00124:3214 175.98535:1995 191.04366:35145 192.01901:1840 193.01161:5319 214.0596:4079 215.14862:940 217.61694:1807 217.62331:5974 222.91832:987 233.05414:1053 233.20081:2142 238.69348:809
1357	Unknown	1034	4.999431	6.375988	6.86405	238.0484	107584.1171875	6674201	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1764.482	238.04836:116173 238.08109:3674 238.15501:3114 239.04668:5272 239.05264:4597 239.09488:3524 239.13881:68832 239.14894:11641 239.20064:3189 240.04642:43953 240.10146:11473 240.14195:6451 240.2321:5345 241.04994:4123 241.15419:7058 241.98592:3451 242.28392:8573	50.58117:694 50.78227:774 50.84227:806 63.01456:908 63.95778:812 69.24284:821 71.98283:775 93.19815:861 94.85307:902 102.91702:797 111.20206:854 116.42718:753 124.97298:828 125.47443:766 133.85046:821 135.32576:809 138.99269:2358 146.8571:967 162.00847:1686 163.00383:1312 169.07414:909 178.02728:2481 189.53148:819 194.83041:950 204.79369:840 209.00714:753 212.57785:25543 212.58281:1625 223.38997:830 223.95966:825
1358	Unknown	1034	4.861681	6.375988	6.86405	240.0464	48524.90625	2936089.75	null	[M+H]+	M + 0	adduct linked to 1360_[M+Na]+; adduct linked to 1361_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	887.7889	240.04642:43953 240.10146:11473 240.14195:6451 240.2321:5345 241.04994:4123 241.15419:7058 241.98592:3451 242.28392:8573 244.95387:11394	50.20798:741 52.03286:821 54.0549:749 54.1363:697 54.25142:708 54.4725:867 59.77201:761 60.75241:766 61.08717:862 71.37612:838 78.00447:777 78.84717:769 81.15945:780 97.38577:731 97.97111:744 107.79378:901 110.70102:782 123.00327:795 128.67316:771 133.74397:806 138.99898:1415 140.99091:4477 147.17902:765 150.48424:836 158.02994:2335 164.0067:6552 165.00226:1886 170.12871:1730 170.172:803 180.02553:4031 181.03339:913 181.1674:845 188.67653:870 194.13673:1939 209.87268:1096 218.83299:4523 237.37579:808 240.10165:9803 240.14206:989
1359	Unknown	1034	4.861681	6.375988	6.86405	240.0464	48524.90625	2936089.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	887.7889	240.04642:43953 240.10146:11473 240.14195:6451 240.2321:5345 241.04994:4123 241.15419:7058 241.98592:3451 242.28392:8573 244.95387:11394	50.20798:741 52.03286:821 54.0549:749 54.1363:697 54.25142:708 54.4725:867 59.77201:761 60.75241:766 61.08717:862 71.37612:838 78.00447:777 78.84717:769 81.15945:780 97.38577:731 97.97111:744 107.79378:901 110.70102:782 123.00327:795 128.67316:771 133.74397:806 138.99898:1415 140.99091:4477 147.17902:765 150.48424:836 158.02994:2335 164.0067:6552 165.00226:1886 170.12871:1730 170.172:803 180.02553:4031 181.03339:913 181.1674:845 188.67653:870 194.13673:1939 209.87268:1096 218.83299:4523 237.37579:808 240.10165:9803 240.14206:989
1360	Unknown	1034	6.10367	6.375988	6.79366	261.998	4987.390625	113482.1796875	null	[M+Na]+	M + 0	adduct linked to 1358_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	99.74781	261.99805:5528 262.10464:7656 262.19113:6478 262.92471:4285 263.12805:4121 264.20776:2832 266.22226:5461	
1361	Unknown	1034	6.10367	6.375988	6.79366	261.9985	4987.390625	113482.1796875	null	[M+Na]+	M + 0	adduct linked to 1358_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	99.74781	261.99805:5528 262.10464:7656 262.19113:6478 262.92471:4285 263.12805:4121 264.20776:2832 266.22226:5461	
1362	w/o MS2:NCGC00385407-01_C13H13N3O4_	1034	4.726599	6.375988	6.931458	276.0963	17647.70703125	692928.625	null	[M+H]+	M + 0		null	276.09787	C13H13N3O4	Quinazolines	DOCCRJVKOCRZSY-UHFFFAOYNA-N	CC(N=C(O)CC(O)=O)C1=NC2=CC=CC=C2C(O)=N1	530	True	True	False	null	null	null	null	98.8	352.9541	276.09634:21555 276.9014:7502 277.09369:3310 277.10504:5076 278.09195:7020 279.15866:15122 279.21774:2883 280.12085:10871 280.15363:5681 280.19025:3096 280.95389:5056	
1363	w/o MS2:1,8-dinitropyrene	1034	5.277125	6.375988	7.349031	293.0543	10204.4384765625	223489.84375	null	[M+H]+	M + 0		null	293.05569	C16H8N2O4	Pyrenes	BLYXNIHKOMELAP-UHFFFAOYSA-N	C1=CC=2C=CC(=C3C=CC4=C(C=CC1=C4C23)N(=O)=O)N(=O)=O	530	True	True	False	null	null	null	null	99	204.0888	292.87515:7604 293.05396:11960 293.11771:2850 294.20572:9953 295.0535:3422 296.23257:5082 297.07986:3271 297.24142:3100	
1364	w/o MS2:NCGC00385879-01!4-(3,4-dihydroxyphenyl)-6,7-dihydroxynaphthalene-2-carboxylic acid	1034	5.619132	6.375988	7.000454	295.0535	3391.93676757813	55913.69140625	null	[M+H]+	M + 0		null	295.06009	C17H12O6	Naphthalenecarboxylic acids	ZSKDVJYWOHBGNI-UHFFFAOYSA-N	OC(=O)C1=CC(C2=CC(O)=C(O)C=C2)=C2C=C(O)C(O)=CC2=C1	530	True	True	False	null	null	null	null	80.5	67.83874	295.0535:3422 296.23257:5082 297.07986:3271 297.24142:3100 299.16031:3598	
1365	Unknown	1034	5.758002	6.375988	6.652931	367.9778	3206.81982421875	62494.9296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	64.1364	367.97775:4981 368.42438:7687 369.11856:3471 369.29892:5690 369.35016:2871 369.94861:3753 370.0506:4061 370.18533:4953 371.16174:6900 371.22797:3658 371.315:3648	
