PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
640	Unknown	297	1.271595	1.817554	2.829282	389.2573	146806.046875	2341701.75	null	[M+NH4]+	M + 1	isotope of 639	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2936.121	389.25726:218687 390.25943:46145 391.19031:12807 393.20874:69966 394.2124:14269	
641	Unknown	297	0.7941442	1.817554	2.627801	390.2594	25925.1015625	379123.4375	null	[M+NH4]+	M + 2	isotope of 639	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	518.502	390.25943:46145 391.19031:12807 393.20874:69966 394.2124:14269 394.25909:16749	
642	w/o MS2:Unknown (carbon number 25); PlaSMA ID-2154	297	0.9983027	1.817554	2.762511	393.2087	53935.75	903761.5	null	[M+Na]+	M + 0	adduct linked to 638_[M+H]+	10.45	393.20789	C25H28O4	NA			530	True	True	False	99.6	null	null	null	99.6	1078.715	393.20874:69966 394.2124:14269 394.25909:16749	
643	w/o MS2:NCGC00385291-01_C19H30O8_3-Buten-2-one, 4-[4-(beta-D-glucopyranosyloxy)-2-hydroxy-2,6,6-trimethylcyclohexylidene]-	297	1.271595	1.817554	2.627801	409.1832	82574.5703125	1349898.5	null	[M+H]+	M + 0		null	409.18329	C19H30O8	Terpene glycosides	OSUSRWMGHUUXBY-UHFFFAOYNA-N	CC(=O)C=C=C1C(C)(C)CC(CC1(C)O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	100	1651.491	409.18317:112539 410.18658:20513	
644	Unknown	297	1.545276	1.817554	2.424757	429.2812	21491.279296875	336831.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	429.8256	429.28119:28570 429.37277:16110 432.28024:716837 433.28366:153770 433.33139:26662	
645	Unknown	297	0.5937231	1.817554	2.963495	650.4388	267969.0625	6944476.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5359.381	650.43884:302998 651.44293:107547 652.44629:16897	50.11404:1046 54.19882:1096 54.74523:1208 55.10748:1224 58.06581:1886 60.08145:9189 65.913:1333 68.29441:1304 71.31849:1129 71.48942:1114 75.29463:1630 77.46783:1224 83.42889:1137 86.09695:42190 87.33912:1106 92.95595:1386 104.10738:3418 104.21336:1577 109.01563:1145 117.64702:1370 117.64912:1532 123.86609:1189 124.99998:19219 132.21521:1203 145.09924:1272 149.81859:1198 153.49564:1198 154.04001:1238 155.05235:1198 158.79243:1047 162.4577:1194 178.21373:1242 184.07341:496464 192.30354:1042 208.53928:1266 227.22064:1394 281.522:1201 289.99591:1158 304.02328:12402 311.54208:1258 315.07892:1277 350.97211:1252 352.14944:1437 362.02673:1359 477.52191:1432 480.77649:1371 518.90265:1141 546.17078:1274 568.29077:1269 578.12842:1312 613.43939:1279 650.43909:31253
646	w/o MS2:NCGC00381224-01!4-[2-[[4-[[2-[(2-acetamido-3-methylbutanoyl)amino]-3-methylbutanoyl]amino]-3-hydroxy-6-methylheptanoyl]amino]propanoylamino]-3,7-dihydroxy-6-methylheptanoic acid	297	0.7941442	1.817554	3.032059	660.4224	67902.6640625	1634480.5	null	[M+H]+	M + 0		null	660.41785	C31H57N5O10	Hybrid peptides	SNPUUTQIPHTWGL-UHFFFAOYNA-N	CC(C)CC(N=C(O)C(N=C(O)C(N=C(C)O)C(C)C)C(C)C)C(O)CC(O)=NC(C)C(O)=NC(CC(C)CO)C(O)CC(O)=O	530	True	True	False	null	null	null	null	90.1	1358.053	660.42242:96676 661.4281:14905 662.40625:18456 662.43878:67073 663.44073:18782 664.42395:15130 664.45453:62784	
647	Unknown	297	1.545276	1.817554	2.829282	664.455	60729.08203125	1463500.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1214.582	664.42395:15130 664.45453:62784 665.45697:22359 666.4624:14779	
648	Unknown	297	0.8661151	1.817554	2.897755	665.4597	17455.896484375	390390.09375	null	[M+H]+	M + 1	isotope of 647	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	349.118	665.45697:22359 666.4624:14779	
649	w/o MS2:NCGC00347652-02_C35H53N5O7_12-Benzyl-3-isobutyl-6,9-diisopropyl-5,8-dimethyldodecahydro-1H,3H-pyrrolo[1,2-q][1,4,7,10,13,17]oxapentaazacyclononadecine-1,4,7,10,13,17(14H)-hexone	297	1.136178	1.817554	2.559817	673.4276	7556.7548828125	109771.46875	null	[M+H]+	M + 0		null	673.42834	C35H53N5O7	Cyclic depsipeptides	RPJBXUNEXVNBIF-UHFFFAOYNA-N	CC(C)CC1OC(=O)C2CCCN2C(=O)CCN=C(O)C(CC2=CC=CC=C2)N=C(O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C1=O	530	True	True	False	null	null	null	null	99.7	151.1351	673.42725:13789 674.43866:75430 675.44354:46460 676.42096:14516 676.45398:89058 677.42279:17533 677.45685:32196	
650	Unknown	297	0.7280524	1.817554	3.032059	674.4387	75027.9140625	1738467.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1500.558	674.43866:75430 675.44354:46460 676.42096:14516 676.45398:89058 677.42279:17533 677.45685:32196 678.43439:15782 678.47003:193551	
651	Unknown	297	0.4575271	1.817554	3.09991	675.4435	35201.5234375	722103.375	null	[M+H]+	M + 1	isotope of 650	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	704.0305	675.44354:46460 676.42096:14516 676.45398:89058 677.42279:17533 677.45685:32196 678.43439:15782 678.47003:193551 679.44318:13535 679.47278:66371	
652	Unknown	297	0.3911936	1.817554	2.897755	678.47	181811.265625	5141335.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3636.225	678.43439:15782 678.47003:193551 679.44318:13535 679.47278:66371 680.45013:11715 680.47888:11306 682.466:26407	50.75796:1199 55.80108:1128 57.1544:1157 60.08146:9174 69.30912:1234 71.10402:1053 80.15263:1208 84.04135:1228 86.09695:36181 90.6526:1095 91.1329:1364 91.71306:1193 95.10746:1265 100.37072:1200 104.10738:5035 106.21757:1427 110.57865:1051 111.83069:1044 117.64803:1107 119.82492:1245 124.99995:18614 154.99596:1462 182.36633:1265 184.07338:502244 185.07658:4531 186.07747:1886 222.08997:1277 257.63156:1264 260.2977:1331 275.30585:1251 304.02332:14876 332.42087:1684 361.05887:1215 383.18176:1451 399.50192:1231 524.36938:1315 592.02985:1358 634.34479:1523 659.97626:1466 678.43732:1776 678.47034:35493 705.06982:1659
653	Unknown	297	0.7280524	1.817554	3.032059	679.4728	69262.3125	1767692	null	[M+H]+	M + 1	isotope of 652	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1385.246	679.44318:13535 679.47278:66371 680.45013:11715 680.47888:11306 682.466:26407	
654	Unknown	297	0.7941442	1.817554	2.963495	688.4546	63995.078125	1329337.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1279.901	688.42432:11989 688.45459:73592 689.42297:10887 689.45667:22820 689.55762:11326 690.43518:22780 690.4696:37194 691.43762:13346 691.47577:17468 692.44812:11911	
655	Unknown	297	0.8661151	1.817554	2.897755	689.4567	27202.75	519621.59375	null	[M+H]+	M + 1	isotope of 654	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	544.055	689.42297:10887 689.45667:22820 689.55762:11326 690.43518:22780 690.4696:37194 691.43762:13346 691.47577:17468 692.44812:11911	
656	Unknown	297	0.7941442	1.817554	3.032059	805.6205	84976.59375	2107797.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1699.532	805.54425:15445 805.62054:99931 806.56207:274582 806.62482:37483 807.56451:123976 807.63214:31809 808.5838:275573 809.58667:86767 810.6004:272258	
657	Unknown	297	0.660046	1.817554	3.09991	862.5437	36101.765625	1022747.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	722.0353	862.5437:39673 865.56146:13186 866.5885:15279	
658	Pyridine	308	1.616408	1.885216	2.1543	80.05005	153786.953125	3273481.75	null	[M+H]+	M + 0	similar chromatogram in higher mz_670; similar chromatogram in higher mz_677; similar chromatogram in higher mz_678; similar chromatogram in higher mz_681; similar chromatogram in higher mz_684; similar chromatogram in higher mz_687; similar chromatogram in higher mz_689; similar chromatogram in higher mz_690; similar chromatogram in higher mz_691; similar chromatogram in higher mz_692; similar chromatogram in higher mz_698	null	80.04948	C5H5N	Pyridines and derivatives	JUJWROOIHBZHMG-UHFFFAOYSA-N	N=1C=CC=CC1	430	True	True	True	null	75	75	100	86.1	1956.283	80.05005:214985 81.04527:20062 81.05341:16734 81.07041:19108 82.06567:14861 83.06093:42353 83.08602:17915 84.08127:25411 84.67897:8364	50.42475:794 51.7779:711 52.24896:682 53.03928:6841 53.36462:697 53.94024:691 57.93567:832 61.87701:765 62.22637:851 63.84831:918 68.53684:837 70.63951:714 73.73531:801 75.29087:776 77.16171:807 78.51952:870 79.59837:743 80.05006:216247 81.64468:737 86.67954:708 90.44245:802
659	w/o MS2:2,6-Dimethylpyridine	308	1.616408	1.885216	2.424757	108.0811	25364.7421875	763515.75	null	[M+H]+	M + 0		null	108.08077	C7H9N	Methylpyridines	OISVCGZHLKNMSJ-UHFFFAOYSA-N	CC=1C=CC=C(C)N1	530	True	True	False	null	null	null	null	100	469.7957	108.08107:29198 109.06517:12873 109.0764:21531 109.10151:20105 110.06035:9858 110.07155:25535 111.05552:26401 111.08066:12239 111.09193:53429 112.07606:23777 112.08724:55104 112.11224:9845 112.896:23581 113.05997:9299 113.07117:24037	
660	w/o MS2:4-(Dimethylamino)pyridine	308	1.545276	1.885216	2.424757	123.0918	28909.109375	1069087	null	[M+H]+	M + 0	found in higher mz's MsMs_661	null	123.09167	C7H10N2	Dialkylarylamines	VHYFNPMBLIVWCW-UHFFFAOYSA-N	CN(C)C1=CC=NC=C1	530	True	True	False	null	null	null	null	100	540.445	123.08067:18500 123.09188:20956 123.10001:14507 123.94096:8826 123.96447:50463 124.07587:10113 124.0871:219845 124.99998:146661 125.06003:8271 125.07108:38247 125.08231:42787 125.0905:18121 125.09618:9635 125.10752:23058 126.09146:33432 126.10272:12022 127.0868:26671	
661	Unknown (carbon number 10); PlaSMA ID-234	308	1.681512	1.885216	2.762511	151.1119	19901.923828125	457894.65625	null	[M+H]+	M + 0		4.4	151.1125	C10H14O	NA			430	True	True	True	100	61.9	71.7	42.9	74.6	398.0385	151.08661:24533 151.11192:25503 152.0818:10210 152.10703:16297 153.09113:9245 153.10223:14117 153.13876:10329 153.49194:8950 154.0863:12285 154.12282:9934 155.08148:29961 155.10664:21388 155.1541:33466	51.54946:632 52.76567:843 52.81128:806 55.46719:668 56.93204:1043 59.00848:761 60.71205:666 62.2251:672 64.1442:737 66.55301:751 68.82111:848 77.35352:819 79.10138:789 81.0452:872 89.06016:2995 92.73154:788 104.21122:1216 117.64418:1218 123.08067:952 123.0918:2449 127.05472:789 134.03922:761 144.60677:796 149.59215:702 151.07558:931 151.08655:5812 151.09775:2756 151.11186:1471 151.11551:1226 151.12297:6745 151.17166:918 152.0471:1039
662	w/o MS2:Unknown (carbon number 8); PlaSMA ID-274	308	1.476606	1.885216	2.694567	157.0836	30737.3671875	946934.75	null	[M+H]+	M + 0		5.65	157.08521	C8H12O3	NA			530	True	True	False	99.9	null	null	null	98.8	614.7473	157.08363:39396 157.09708:12782 157.17021:11205 158.11769:16323 158.15401:26575 158.60831:7879 158.99789:9715 159.11287:81894 159.11638:14504 160.09686:11573 160.13322:10599	
663	w/o MS2:NCGC00169735-02!(5S)-5-hydroxy-1,7-diphenylheptan-3-one	308	1.476606	1.885216	2.762511	283.175	481241.5625	7914473	null	[M+H]+	M + 0	adduct linked to 666_[M+NH4]+; adduct linked to 668_[M+Na]+; similar chromatogram in higher mz_671	null	283.16925	C19H22O2	Linear diarylheptanoids	CCNKTMMNRPJQHV-UHFFFAOYNA-N	OC(CCC1=CC=CC=C1)CC(=O)CCC1=CC=CC=C1	530	True	True	False	null	null	null	null	85	9624.831	283.17496:734387 284.17825:90817 284.97244:22244 285.17963:15301 286.20099:15460	50.67535:904 50.88408:910 56.93151:1046 57.39272:873 59.47154:807 61.92698:805 63.91336:930 64.12704:945 67.24808:762 68.08688:797 70.26157:823 73.0654:1197 74.29755:806 74.89342:764 76.46938:905 83.42677:934 84.303:1071 85.73325:869 87.04455:2723 89.0602:150988 90.19402:817 90.29141:826 94.53777:947 97.73438:957 103.37672:832 107.07059:8463 107.69988:942 110.73253:1039 114.01353:816 121.56454:1048 130.08644:3338 132.93005:821 133.08598:69477 135.26773:936 145.02577:882 151.09656:1587 159.2049:954 177.11203:11746 195.12283:1058 209.64333:1004 209.8231:946 214.57562:10596 214.58205:1902 231.59642:877 233.07248:959 239.14885:2786 239.48749:873 283.13364:838 283.17493:8343 283.22498:1950 283.26321:1374
664	Unknown	308	1.070053	1.885216	2.694567	284.1783	61148.70703125	977016.875	null	[M+H]+	M + 1	isotope of 663	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1222.974	284.17825:90817 284.97244:22244 285.17963:15301 286.20099:15460 288.25311:291879	
665	Unknown	308	1.341832	1.885216	2.491967	285.1796	11044.76171875	170098.859375	null	[M+H]+	M + 2	isotope of 663	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	220.8952	284.97244:22244 285.17963:15301 286.20099:15460 288.25311:291879 289.1799:17475 289.25653:37300	
666	Unknown	308	1.545276	1.885216	2.286607	300.2016	493504.84375	8099583	null	[M+NH4]+	M + 0	adduct linked to 663_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	9793.076	300.20157:755448 300.94641:28069 301.20526:98698 301.21478:16922 304.02054:26367 305.15701:137075	
667	Unknown	308	1.205774	1.885216	2.963495	301.2053	69730.390625	1266444.375	null	[M+NH4]+	M + 1	isotope of 666	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1394.608	300.94641:28069 301.20526:98698 301.21478:16922 304.02054:26367 305.15701:137075 306.16104:15475	
668	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1590	308	1.408012	1.885216	2.829282	305.157	80042.3828125	1271049.875	null	[M+Na]+	M + 0	adduct linked to 663_[M+H]+	2.93	305.15231	C16H20N2O4	NA			530	True	True	False	100	null	null	null	89.5	1600.848	305.15701:137075 306.16104:15475 308.22238:9687 309.20541:16799	
669	w/o MS2:NCGC00347775-02!(Z)-5-[(1S,2R,4aR,8aR)-5-(hydroxymethyl)-1,2,4a-trimethyl-2,3,4,7,8,8a-hexahydronaphthalen-1-yl]-3-(hydroxymethyl)pent-2-enoic acid	308	1.681512	1.885216	2.627801	319.2254	14585.0439453125	316825.78125	null	[M+H]+	M + 0	adduct linked to 675_[M+Na]+	null	319.22678	C20H32O4	Colensane and clerodane diterpenoids	LRLROPFPFABQRF-UHFFFAOYNA-N	CC1CCC2(C)C(CCC=C2CO)C1(C)CCC(CO)=CC(O)=O	530	True	True	False	null	null	null	null	99	291.7009	319.22537:11519 321.13074:94355 322.13431:16392	
670	w/o MS2:NCGC00381338-01_C15H22O6_(2E)-3-[(3aS,4S,5R,7aS)-7a-Hydroxy-5-isopropyl-3-oxooctahydro-2-benzofuran-4-yl]-2-(hydroxymethyl)acrylic acid	308	1.070053	1.885216	2.829282	321.1307	52127.515625	814438.5625	null	[M+H]+	M + 0		null	321.13086	C15H22O6	Terpene lactones	WGNDRSIKIXVFLD-UHFFFAOYNA-N	CC(C)C1CCC2(O)COC(=O)C2C1C=C(CO)C(O)=O	530	True	True	False	null	null	null	null	100	1042.55	321.13074:94355 322.13431:16392 325.10483:11019 325.21503:9621	
671	w/o MS2:Unknown (carbon number 17); PlaSMA ID-1770	308	1.070053	1.885216	2.829282	328.2048	25359.880859375	395059.625	null	[M+H]+	M + 0		4.29	328.21219	C17H29NO5	NA			530	True	True	False	100	null	null	null	76	507.1976	328.20477:33023 328.24805:9793 329.20538:10702 330.26395:143096 331.26736:33823 332.33041:9173	
672	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1790	308	1.616408	1.885216	2.694567	330.2639	108968.8984375	2015071.125	null	[M+H]+	M + 0		5.38	330.26389	C18H35NO4	NA			530	True	True	False	99.9	null	null	null	100	2179.378	330.26395:143096 331.26736:33823 332.33041:9173 333.20544:19591 335.22031:42963	56.93352:797 58.39399:832 60.2408:825 63.86497:865 67.05491:1361 70.1327:894 75.29167:1712 75.31412:901 78.41714:801 81.07049:1255 83.0861:968 87.42142:932 95.08603:1444 97.10169:875 97.4435:930 99.08111:1135 99.78635:973 101.84225:856 106.84938:866 107.08582:1056 109.10153:1073 112.06472:818 117.79515:970 125.09623:2937 126.30151:907 132.31645:886 136.11931:943 148.69125:934 189.11224:4134 209.61508:835 221.07793:781 270.24271:3460 279.53058:859 283.94586:821 304.02332:11958 317.27487:931 330.33636:4482
673	w/o MS2:NCGC00384514-02_C20H36O2_1-(3-Hydroxy-3-methyl-4-penten-1-yl)-2,5,5,8a-tetramethyldecahydro-2-naphthalenol	308	1.341832	1.885216	2.694567	331.267	21638.896484375	353540.75	null	[M+H]+	M + 0		null	331.26074	C20H36O2	Diterpenoids	XVULBTBTFGYVRC-UHFFFAOYNA-N	CC(O)(CCC1C(C)(O)CCC2C(C)(C)CCCC12C)C=C	530	True	True	False	null	null	null	null	82.1	432.7779	331.26736:33823 332.33041:9173 333.20544:19591 335.22031:42963	
674	Unknown	308	1.271595	1.885216	2.829282	331.2674	21638.896484375	353540.75	null	[M+H]+	M + 1	isotope of 672	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	432.7779	331.26736:33823 332.33041:9173 333.20544:19591 335.22031:42963	
675	Unknown	308	1.341832	1.885216	2.491967	341.2284	18709.703125	286170.59375	null	[M+Na]+	M + 0	adduct linked to 669_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	374.1941	341.21045:22600 341.22839:26886 343.22711:22547 344.22781:827953 345.2312:132879	
676	w/o MS2:Ibutilide fumarate	308	1.341832	1.885216	2.491967	385.2543	17444.232421875	275225.5	null	[M+H]+	M + 0		null	385.25195	C20H36N2O3S	Phenylbutylamines	ALOBUEHUHMBRLE-UHFFFAOYNA-N	CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1	530	True	True	False	null	null	null	null	97.3	348.8846	385.2543:20990 386.25372:12415 388.25394:596910 389.25748:104409	
677	Unknown	308	1.136178	1.885216	2.762511	635.4128	12601.9404296875	224466.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	252.0388	635.41278:14635 636.42371:87024 637.42664:49510 638.40009:9686	
678	Unknown	308	0.8661151	1.885216	2.897755	636.4232	71416.859375	1832656.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1428.337	636.42371:87024 637.42664:49510 638.40009:9686	
679	Unknown	308	0.9983027	1.885216	2.963495	636.4237	71416.859375	1832656.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1428.337	636.42371:87024 637.42664:49510 638.40009:9686	
680	Unknown	308	0.8661151	1.885216	3.032059	646.4086	73916.046875	1616330.875	null	[M+NH4]+	M + 0	adduct linked to 683_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1478.321	646.40863:91163 647.4101:31066 648.42358:43800 649.4267:24613 650.4389:291183	
681	Unknown	308	0.7941442	1.885216	2.963495	648.4236	38346.30859375	923754.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	766.9261	648.42358:43800 649.4267:24613 650.4389:291183 651.44269:95298 652.4447:29726	
682	Unknown	308	1.070053	1.885216	2.829282	649.4267	17722.45703125	327892.21875	null	[M+H]+	M + 1	isotope of 681	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	354.4491	649.4267:24613 650.4389:291183 651.44269:95298 652.4447:29726	
683	Unknown	308	0.5937231	1.885216	3.237256	651.4427	91093.640625	2488642	null	[M+Na]+	M + 0	adduct linked to 680_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1821.873	651.44269:95298 652.4447:29726	
684	Unknown	308	0.8661151	1.885216	2.963495	662.4381	57283.625	1345140.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1145.672	662.40552:18664 662.43811:62491 663.44318:27061 664.41895:22166 664.45502:61801 665.45972:19816	
685	Unknown	308	1.271595	1.885216	2.627801	663.4432	19022.861328125	341593.3125	null	[M+H]+	M + 1	isotope of 684	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	380.4572	663.44318:27061 664.41895:22166 664.45502:61801 665.45972:19816	
686	Unknown	308	0.8661151	1.885216	2.963495	672.4221	30285.078125	680857.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	605.7016	672.42358:36375 673.42755:13322 674.43915:100050 675.44196:25876 676.41833:56620 676.45459:79669	
687	w/o MS2:NCGC00380457-01!	308	0.932261	1.885216	2.829282	686.4388	33034.74609375	714357.875	null	[M+H]+	M + 0		null	686.44739	C36H60O11	Triterpene saponins	SOOVMLNBEBDSMV-UHFFFAOYNA-N	CC(CCC(O)C(C)(C)O)C1CCC2(C)C3CCC4C5(CC35CCC12C)C(O)CC(O)C4(C)C(=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	69.4	660.6949	686.43884:28113 687.44257:14502 688.41852:34068 688.45502:60958 689.45752:24021 689.55908:22364 690.40369:11285 690.43427:37397 690.46899:49399 691.43805:18742	
688	Unknown	308	0.9983027	1.885216	2.897755	687.4426	11565.2041015625	227549.9375	null	[M+H]+	M + 1	isotope of 687	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	231.3041	687.44257:14502 688.41852:34068 688.45502:60958 689.45752:24021 689.55908:22364 690.40369:11285 690.43427:37397 690.46899:49399 691.43805:18742	
689	Unknown	308	0.9983027	1.885216	2.897755	705.4523	34058.83984375	765721.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	681.1768	705.41943:12645 705.45227:39133 705.58362:48944 706.42993:19038 706.4649:67082 706.59198:20688 707.46704:16876 708.4433:12802	
690	Unknown	308	0.8661151	1.885216	2.963495	705.4531	34058.83984375	765721.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	681.1768	705.41943:12645 705.45227:39133 705.58362:48944 706.42993:19038 706.4649:67082 706.59198:20688 707.46704:16876 708.4433:12802	
691	Unknown	308	0.7280524	1.885216	2.897755	717.4529	14470.5390625	334532.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	289.4108	717.45294:21787 717.55701:13590 718.42859:20107 718.46533:35591 720.47797:10899 721.48633:9230 721.56073:10215	
692	Unknown	308	0.8661151	1.885216	2.963495	718.4653	38052.03515625	921583.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	761.0407	718.42859:20107 718.46533:35591 720.47797:10899 721.48633:9230 721.56073:10215 722.45874:20758	
693	Unknown	308	0.9983027	1.885216	2.762511	720.476	10515.6826171875	243611.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	210.3136	720.47797:10899 721.48633:9230 721.56073:10215 722.45874:20758	
694	Unknown	308	0.8661151	1.885216	3.09991	799.6691	47869.171875	1386625.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	957.3834	799.56586:13573 799.60248:14847 799.66913:60279 800.53815:6555 800.57922:152313 800.61652:40376 800.672:20657 801.58258:62088 801.61902:14333 801.68408:142984 802.59399:84101 802.68677:81484 803.59631:41964 803.68964:29296 804.54211:25271 804.60657:11959	
695	Unknown	308	0.8661151	1.885216	3.09991	812.6708	34097.22265625	979266.875	null	[M+NH4]+	M + 0	adduct linked to 696_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	681.9445	812.54272:24755 812.61346:106485 812.67078:41619 813.54773:13045 813.6203:47165 813.6839:278575 814.55969:95056 814.62732:49860 814.68695:151648 815.56299:40067 815.63562:16202 815.69861:214349 816.57373:151323 816.62195:124652 816.70294:84985 817.57794:83443 817.62622:66484	
696	Unknown	308	0.8661151	1.885216	2.762511	817.7064	26325.9296875	807270.375	null	[M+Na]+	M + 0	adduct linked to 695_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	526.5186	817.57794:83443 817.62622:66484 817.70642:32061 818.5907:399468 818.63458:19140 819.59418:186430 820.59625:52269 821.53937:14384 821.59698:13285 822.54785:36119 822.60101:10604	
697	Unknown	308	1.681512	1.885216	2.694567	853.5426	11219.2919921875	184380.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	224.3858	853.5426:17381 854.55127:36296 856.56799:37230 857.57269:25822	
698	Unknown	308	0.9983027	1.885216	2.762511	860.5292	24719.728515625	478254.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	494.3946	860.52924:21558 861.53204:19548 862.54468:31882 863.54919:18906 864.55939:18155	
699	Unknown	308	0.9983027	1.885216	2.897755	888.5555	12678.986328125	271385	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	253.5797	888.55554:10628 890.57574:14764	
700	N-Methyl-2-pyrrolidone	319	1.408012	1.950523	2.963495	100.0761	3059099	53265880	null	[M+H]+	M + 0	similar chromatogram in higher mz_708; similar chromatogram in higher mz_718; similar chromatogram in higher mz_719; similar chromatogram in higher mz_721; similar chromatogram in higher mz_731; similar chromatogram in higher mz_734; similar chromatogram in higher mz_735; similar chromatogram in higher mz_742; similar chromatogram in higher mz_752; similar chromatogram in higher mz_753; similar chromatogram in higher mz_761	null	100.07569	C5H9NO	N-alkylpyrrolidines	SECXISVLQFMRJM-UHFFFAOYSA-N	CN1CCCC1=O	430	True	True	True	null	70.4	73.4	100	84.2	60637.19	100.07613:5148838 100.1125:150379 100.87936:7365 101.06011:10271 101.0713:34303 101.07309:15103 101.07947:284922 101.1158:13526 102.0803:14068 102.09171:62756 102.12633:9574 102.12813:197958 103.95593:72976 104.07098:249290 104.10738:37734 104.99267:16551 105.07023:17752 105.07435:13205	50.30035:725 50.43819:806 51.05799:750 51.26625:766 53.68555:743 53.99444:806 54.15092:814 55.0549:8118 56.05014:2522 56.93355:910 57.29731:726 58.02942:59200 58.0658:4021 64.07271:776 69.03411:35245 70.06572:3163 71.04972:3157 72.08135:7733 74.97855:845 78.24657:804 81.69469:835 82.06565:9366 83.06091:4864 83.08604:7210 89.90206:888 90.32111:838 92.88851:826 98.06047:9185 100.0761:615599 100.11246:12040 101.07122:1048 101.0795:1131 103.56889:856
701	Unknown	319	1.616408	1.950523	2.424757	101.0795	218031.359375	4869966	null	[M+H]+	M + 1	isotope of 700	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3627.469	100.87936:7365 101.06011:10271 101.0713:34303 101.07309:15103 101.07947:284922 101.1158:13526 102.0803:14068 102.09171:62756 102.12633:9574 102.12813:197958 103.95593:72976 104.07098:249290 104.10738:37734 104.99267:16551 105.07023:17752 105.07435:13205 105.95409:38688	
