PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1094	w/o MS2:Dehydroepiandrosterone; LC-APPI-QQ; MS2; CE	836	4.329274	5.143929	5.487429	253.1956	8141.8056640625	278712.4375	null	[M+H]+	M + 0		null	253.19508	C19H28O2	Androgens and derivatives	FMGSKLZLMKYGDP-IHFGAHDLSA-N	CC12CCC3C(CC=C4C[C@@H](O)CCC34C)C1CCC2=O	530	True	True	False	null	null	null	null	99.9	142.9511	253.19559:9101 253.23851:8759 254.10611:4396 255.14919:7685 255.15884:4471 256.26346:7954 256.2999:71985 257.14954:13664 257.30334:10715	
1095	w/o MS2:NCGC00380345-01!(2S,8R)-8-hydroxy-2-[(1S)-1-hydroxyheptyl]-2,3,4,6,7,8-hexahydrochromen-5-one	836	4.125338	5.143929	6.035084	265.1773	14137.03515625	493466.8125	null	[M+H]+	M + 0		null	265.17981	C16H26O4	Benzopyrans	INHVGPIPHZJQOP-UHFFFAOYNA-N	CCCCCCC(O)C1CCC2=C(O1)C(O)CCC2=O	530	True	True	False	null	null	null	null	97	282.7407	265.17731:14728 266.22217:8260 267.1705:4087 267.96786:14465 268.15439:4093 268.92307:4248 268.99841:107268 269.96594:6990 270.14819:492148	
1096	w/o MS2:NCGC00381416-01![3-methyl-1-[3-methyl-1-oxo-1-(2,3,4,5,6-pentahydroxyhexoxy)pentan-2-yl]oxy-1-oxobutan-2-yl] 2-hydroxy-3-methylpentanoate	836	4.940985	5.143929	5.350019	511.275	4699.267578125	90399.5546875	null	[M+H]+	M + 0		null	511.2749	C23H42O12	Depsipeptides	NJYYDRBRLSOFNG-UHFFFAOYNA-N	CCC(C)C(O)C(=O)OC(C(C)C)C(=O)OC(C(C)CC)C(=O)OCC(O)C(O)C(O)C(O)CO	530	True	True	False	null	null	null	null	100	40.81895	511.27499:4032 512.33514:8334 515.22516:15179 516.22687:4738	
1097	1-Amino-1-cyclopentanecarboxylic acid; LC-ESI-QTOF; MS2; CE	847	4.668722	5.21276	5.829927	130.0864	54333.88671875	2521775.5	null	[M+H]+	M + 0	found in higher mz's MsMs_1098	null	130.08626	C6H11NO2	L-alpha-amino acids	NILQLFBWTXNUOE-UHFFFAOYSA-N	NC1(CCCC1)C(O)=O	430	True	True	True	null	46.9	70.7	50	70.2	725.8551	130.06532:4473 130.06851:10172 130.08635:54245 130.10571:6640 130.1227:12545 130.14197:8098 130.15915:156600 131.15425:6831 131.16241:10616 131.96176:6659 132.10191:17408 133.9599:6755 134.06868:3411 134.07147:3884 134.08133:3914 134.0965:4616 134.11469:5995 134.11761:111738 135.05522:3684	51.36583:741 54.10416:672 56.93321:688 57.07056:8375 58.06582:1730 62.22667:785 64.68341:765 65.41785:707 66.12985:768 68.18191:697 69.35638:687 70.65149:731 72.08138:2372 73.08472:1368 73.92585:751 74.097:5276 75.29448:1159 76.22971:780 82.17194:777 83.86203:813 86.06047:735 88.07617:3912 102.09164:1101 104.90497:803 105.8243:757 109.66492:885 125.40385:892 125.71768:812 127.47073:835 130.06516:2315 130.08633:4927 130.12262:1802 130.13582:988 130.14209:6871 130.14458:1123 130.15913:16082 132.30492:747 133.373:725 145.675:724
1098	BETA-INDOLEACETIC ACID	847	2.905747	5.21276	7.695271	176.074	390994.09375	22201712	null	[M+H]+	M + 0		null	176.0706	C10H9NO2	Indole-3-acetic acid derivatives	SEOVTRFCIGRIMH-UHFFFAOYSA-N	OC(=O)CC1=CNC2=CC=CC=C12	430	True	True	True	null	18.6	88	100	68.3	7819.882	175.98518:28465 176.07397:413685 176.10692:4216 176.11803:5426 176.13933:12411 176.98302:13174 177.05467:5273 177.07719:32385 177.13876:21815 177.98067:11634 178.02745:20132 178.0695:17590 178.10881:4660 178.12257:51788 178.13379:37787 179.03522:405032 179.11784:9520 179.13712:5696 179.15434:4258 180.02557:9139 180.03206:6559 180.03865:18796 180.10204:5522 180.11334:7718 180.14963:17491 180.94124:6771 181.03339:176847	55.01857:4131 58.55179:900 58.99569:9690 59.49061:730 60.81897:738 62.46807:769 68.29501:791 69.72857:740 71.37579:808 72.08143:46166 72.27479:868 72.75996:740 72.8537:782 74.0779:744 75.29554:993 76.02215:4472 78.34038:819 83.39111:748 84.08124:905 85.01122:4212 86.99044:11312 87.02547:1266 87.02684:17146 87.88783:800 88.02208:1041 88.03976:2216 88.25903:717 91.05617:773 92.05018:750 96.08118:1357 103.65064:761 104.21446:984 104.29541:781 105.00084:7660 113.04233:7794 130.03891:896 130.0687:16913 135.01778:797 135.63161:787 137.21515:740 140.80724:812 147.08055:1332 151.99921:980 153.8085:768 159.04752:36529 159.3248:897 163.41357:754 165.42015:789 176.0741:11080 176.08197:870 176.11838:2783 176.14334:1693
1099	w/o MS2:N-Isovalerylglycine	858	3.581716	5.279043	6.173486	160.0969	432690.21875	20269082	null	[M+H]+	M + 0		null	160.09682	C7H13NO3	N-acyl-alpha amino acids	ZRQXMKMBBMNNQC-UHFFFAOYSA-N	O=C(O)CN=C(O)CC(C)C	530	True	True	False	null	null	null	null	100	8038.008	159.97017:18233 160.09691:526896 160.13324:18853 161.10011:32660 161.10716:5537 162.00873:65262 162.10265:12229 163.07526:9672 163.09793:4330 163.12286:8401 163.67477:3944 164.00684:25194 164.11816:8407 164.14342:4331	53.43775:836 56.05018:1202 58.06582:3106 61.87379:766 62.41785:789 62.6853:754 66.54425:758 66.65669:803 72.08139:1183 73.10535:758 75.3034:831 79.96978:764 81.499:741 85.05276:919 86.06055:2566 89.41061:780 89.62909:804 92.96647:1109 98.00289:796 98.90031:865 100.07611:15234 101.0601:2877 102.09173:11384 102.67476:909 104.22577:1013 108.59166:809 110.63953:804 112.076:1977 118.96759:8548 119.71738:831 130.08644:87020 133.99094:1064 139.54256:891 141.98335:1117 147.66714:837 150.95729:1429 151.21088:808 154.96475:4383 160.09692:159047 160.13315:3970
1100	w/o MS2:Unknown (carbon number 10); PlaSMA ID-296	858	5.009814	5.279043	5.692048	161.1001	33927	980667.8125	null	[M+H]+	M + 0		3.02	161.10719	C10H12N2	NA			530	True	True	False	100	null	null	null	77.8	451.9156	161.10011:32660 161.10716:5537 162.00873:65262 162.10265:12229 163.07526:9672 163.09793:4330 163.12286:8401 163.67477:3944 164.00684:25194 164.11816:8407 164.14342:4331 165.10237:12386 165.11365:21362 165.13864:26058 165.99109:4680 166.06174:3547 166.09775:17392	
1101	Unknown	858	5.009814	5.279043	5.692048	161.1002	33927	980667.8125	null	[M+H]+	M + 1	isotope of 1099	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	451.9156	161.10011:32660 161.10716:5537 162.00873:65262 162.10265:12229 163.07526:9672 163.09793:4330 163.12286:8401 163.67477:3944 164.00684:25194 164.11816:8407 164.14342:4331 165.10237:12386 165.11365:21362 165.13864:26058 165.99109:4680 166.06174:3547 166.09775:17392	
1102	Unknown	858	4.534749	5.279043	6.655493	177.0775	31123.884765625	1773969.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	622.4777	176.98326:12726 177.07733:32415 177.12712:4367 177.13858:22193 177.98068:10945 178.0275:23898 178.06989:18413 178.07773:3311 178.12259:57412 178.13396:50439 179.03529:354297 179.11809:13187 179.12575:3967 179.13693:4249 179.15417:4800 180.0257:13430 180.03214:4767 180.03856:15243 180.10197:7460 180.11324:9461 180.14951:10129 180.94189:3457 181.03345:161453 181.12233:5513 181.17001:7533 182.03673:6102	
1103	Unknown	858	5.009814	5.279043	5.622734	184.0016	4356.212890625	101210.1640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	63.18958	184.00159:6168 184.07344:6936 184.14459:12741 184.16968:6046 185.11514:4568 185.12848:6150 185.14008:3823 185.95883:3803 186.05821:9896 186.12372:58322 186.1855:8717 186.22165:75984 186.99551:69967 187.1264:66523 187.22504:5682 187.99855:3649 188.1295:4900	
1104	Unknown	858	5.075637	5.279043	5.487429	515.2252	14487.6142578125	347023.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	21.33703	515.00726:6395 515.22522:14869 518.32007:5490	
1105	Unknown	869	5.143929	5.350019	5.758823	369.9491	3506.99536132813	86818.8203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	59.34274	369.94907:3881 370.18701:3376 371.10098:8552 371.16266:3702	
1106	Unknown	880	4.737866	5.416504	5.968651	115.0869	71075.96875	3372069.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1055.264	114.89307:8183 115.0506:8218 115.08691:77824 115.09511:7222 115.12331:9186 115.79113:2835 115.96433:4496 116.07097:12001 116.09036:3198 116.10732:28189 116.14374:7950 116.97221:4555 117.06618:6107 117.97008:5959 118.06551:4304 118.06886:6333 118.08658:356717 118.12296:563435 119.08587:3151 119.0898:21073 119.12627:36568 120.08107:12121	
1107	w/o MS2:Unknown (carbon number 7); PlaSMA ID-165	880	5.143929	5.416504	6.035084	143.118	38661.3828125	1190062.875	null	[M+H]+	M + 0	adduct linked to 1108_[M+NH4]+	2.52	143.1178	C7H14N2O	NA			530	True	True	False	100	null	null	null	100	691.6791	143.08167:10054 143.11803:41072 143.15442:11928 144.07693:6426 144.08067:5527 144.10207:9624 144.1133:6556 144.13844:6498 144.17461:3448 144.98224:508037 145.09731:3486 145.98567:24856 146.019:3617 146.08153:4591 146.11758:8016 146.98044:251050 147.08063:10712 147.09189:5680 147.98381:13624 147.99303:3305 148.03458:19805 148.08699:6653 148.09676:5785 148.11215:9085	54.52595:752 56.69049:761 57.80528:729 61.23711:656 61.23842:648 61.61386:745 65.98429:741 66.24701:655 67.36053:697 69.73077:746 76.02917:809 79.50389:753 91.48141:790 93.28021:738 94.48678:769 97.48864:752 112.16417:794 114.49734:713 124.96532:796 125.10744:1459 126.09153:934 126.99811:873 128.60373:925 137.78444:843 143.08171:911
1108	w/o MS2:Pregabalin	880	4.668722	5.416504	6.104065	160.1333	19506.904296875	919703.9375	null	[M+NH4]+	M + 0	adduct linked to 1107_[M+H]+	null	160.13321	C8H17NO2	Gamma amino acids and derivatives	AYXYPKUFHZROOJ-UHFFFAOYNA-N	CC(C)CC(CN)CC(O)=O	530	True	True	False	null	null	null	null	100	380.8922	159.97018:25069 160.09695:344529 160.13329:20341 161.01855:5408 161.10027:26172 161.10754:8503 161.13669:3923 162.00879:74698 162.10266:6416 162.907:4269 162.96907:5785 163.0752:11616 163.09793:6590 163.13298:5160 164.0069:30540 164.11838:4770 164.12836:4418 164.96742:8186 165.10234:8725 165.11377:27524	
1109	w/o MS2:Retinoic acid	880	5.143929	5.416504	5.758823	301.2169	12896.58984375	372452.03125	null	[M+H]+	M + 0		null	301.21622	C20H28O2	Retinoids	SHGAZHPCJJPHSC-UHFFFAOYSA-N	O=C(O)C=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C	530	True	True	False	null	null	null	null	99.8	138.0017	300.94629:75313 301.21609:13723 301.94965:5822 302.94437:15299 303.2316:3886 303.9213:3766 304.29984:4372 305.01785:5827 305.15701:4579	
1110	Unknown	880	4.60082	5.416504	5.758823	579.401	8796.9306640625	212363.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	175.9386	579.401:6644	
1111	w/o MS2:Methyl pyrazine 2-carboxylate	891	4.534749	5.487429	6.587172	139.0502	82607.4921875	3553445.25	null	[M+H]+	M + 0	found in higher mz's MsMs_1112	null	139.0502	C6H6N2O2	Pyrazine carboxylic acids	TWIIRMSFZNYMQE-UHFFFAOYSA-N	COC(C1=CN=CC=N1)=O	530	True	True	False	null	null	null	null	100	1574.334	138.93842:34630 138.9928:13815 139.05031:84976 139.07542:4057 139.08672:8185 139.0979:3490 139.12317:16664 139.91475:28824 139.98787:10503 140.00208:4925 140.05356:2968 140.06825:9643 140.07092:4762 140.08188:8659 140.10724:5393 140.11827:5032 140.14354:2895 140.98595:15539 140.99092:9580 141.06581:5307 141.09102:5332 141.10225:4403 141.13867:6459 141.91281:3381 141.98351:5002 142.06111:3652 142.08644:23305 142.09756:2943 142.1228:21846 143.08159:5935 143.10684:3158 143.11803:37297 143.12619:4206 143.15439:7853	51.89248:699 51.89331:697 55.65491:773 58.38246:714 58.51727:756 62.63182:784 65.17049:719 70.99896:753 71.47906:791 71.95206:804 75.29671:727 78.40691:662 79.04235:965 87.32664:817 92.33646:657 92.76682:699 92.9585:955 96.04484:1045 98.3474:830 105.75511:953 122.02377:1466 135.29921:927 139.01562:784 139.0502:18447 139.08655:1292 139.12303:5752 149.40572:735
1112	w/o MS2:Methyl pyrazine 2-carboxylate	891	4.534749	5.487429	6.72852	139.0503	82607.4921875	3581190.5	null	[M+H]+	M + 0		null	139.0502	C6H6N2O2	Pyrazine carboxylic acids	TWIIRMSFZNYMQE-UHFFFAOYSA-N	COC(C1=CN=CC=N1)=O	530	True	True	False	null	null	null	null	100	1590.936	138.93842:34630 138.9928:13815 139.05031:84976 139.07542:4057 139.08672:8185 139.0979:3490 139.12317:16664 139.91475:28824 139.98787:10503 140.00208:4925 140.05356:2968 140.06825:9643 140.07092:4762 140.08188:8659 140.10724:5393 140.11827:5032 140.14354:2895 140.98595:15539 140.99092:9580 141.06581:5307 141.09102:5332 141.10225:4403 141.13867:6459 141.91281:3381 141.98351:5002 142.06111:3652 142.08644:23305 142.09756:2943 142.1228:21846 143.08159:5935 143.10684:3158 143.11803:37297 143.12619:4206 143.15439:7853	51.89248:699 51.89331:697 55.65491:773 58.38246:714 58.51727:756 62.63182:784 65.17049:719 70.99896:753 71.47906:791 71.95206:804 75.29671:727 78.40691:662 79.04235:965 87.32664:817 92.33646:657 92.76682:699 92.9585:955 96.04484:1045 98.3474:830 105.75511:953 122.02377:1466 135.29921:927 139.01562:784 139.0502:18447 139.08655:1292 139.12303:5752 149.40572:735
1113	Unknown	891	5.009814	5.487429	5.829927	148.9935	14844.244140625	635382.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	89.41229	148.99353:14544 149.02008:4558 149.02344:73049 149.05991:7593 149.10751:5714 150.02663:4146 150.09151:5546 150.10266:10701 150.11273:17560 150.12775:8548 151.08665:10090 151.09673:10022 151.1232:14212 152.04749:15053 152.07068:8974 152.10707:2959 152.11829:5532 152.94853:4535 153.0659:3875 153.07703:3806 153.0909:4697 153.10226:11474 153.12743:4120 153.13867:17581	
1114	w/o MS2:NCGC00380402-01_C26H36O8_	891	5.21276	5.487429	6.104065	477.2483	3616.90502929688	66426.96875	null	[M+H]+	M + 0		null	477.24829	C26H36O8	Xanthenes	LQLBJBHPDHBGLH-UHFFFAOYNA-N	COC(=O)CCC1(C)C2CC3=C(OC2(C)CC(O)C1C(C)(C)O)C(C)=C1COC(=O)C1=C3OC	530	True	True	False	null	null	null	null	100	72.3381	477.24829:3207 477.3681:5900 480.92688:5274 481.31421:3344	
1115	Unknown	902	4.329274	5.553419	6.587172	129.1024	374392.34375	16178455	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7099.272	129.05479:3018 129.06596:6634 129.10239:444393 129.13876:230623 130.06857:6996 130.08638:33157 130.1057:23811 130.1227:13003 130.13564:2921 130.14209:22509 130.15915:132502 131.08163:3187 131.15437:9153 131.16251:9163 132.10199:10894 132.99074:3602 133.86079:2961 134.06873:2756 134.08136:4381 134.09642:6035	53.88876:782 54.0473:635 57.35709:749 58.06578:5996 59.06106:2865 61.31517:837 68.05016:2108 70.06578:1703 70.85452:772 71.04978:1428 72.08142:74704 83.5983:756 84.08133:1668 85.07652:1594 86.09692:2371 89.70753:689 89.73586:728 104.21404:750 106.40929:760 109.26394:725 110.26235:827 111.092:6197 112.07619:1875 116.92656:869 120.9652:794 121.7704:780 125.09055:850 128.75386:756 129.10243:17205 129.13882:126424 130.14188:848
1116	Unknown	902	4.668722	5.553419	6.869031	157.0972	74555.578125	4303356	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1331.871	157.08327:3472 157.0972:81512 157.13356:12064 157.17:9697 157.97469:64880 158.01244:4670 158.08105:3530 158.10049:5996 158.11731:3306 158.15392:21524 158.19035:7723 158.96399:10120 158.97252:31775 159.04749:17419 159.07664:5150 159.97009:28922 160.09683:166867 160.13335:17392 161.01851:10522 161.10019:12140 162.0087:66933	50.24001:755 50.59346:642 51.34526:714 56.19949:709 56.93541:872 56.93657:844 63.14227:733 70.06573:1851 71.06097:2874 73.74783:864 75.99648:828 76.92054:698 83.43176:1016 92.95913:1178 95.22195:831 96.08114:1050 97.82533:751 104.37522:724 108.53217:814 112.07591:4874 112.79931:768 116.48383:734 116.97205:4508 117.65054:879 121.49227:793 121.65728:801 127.06973:707 133.98848:791 140.07034:1072 151.44514:720 152.96901:2335 157.09714:9071 157.10088:1020 157.13356:11719 157.16986:5289 157.40311:1009 177.35692:754
1117	Unknown	902	4.874687	5.553419	6.450164	206.1653	15378.1044921875	648910.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	307.5621	206.02457:3838 206.10318:4356 206.1288:3806 206.16531:18749 207.12401:23220 207.14868:3350 207.15973:4071 208.14444:4412 208.16954:13048 208.18091:7681 209.06897:6238 209.12849:10852 209.15363:7814 209.20041:3502 210.11256:4115 210.16028:4583 210.18509:3749 210.1963:5043 211.144:6613	
1118	w/o MS2:Reserpic acid; PlaSMA ID-2195	902	4.874687	5.553419	5.829927	401.207	3224.51684570313	50592.21875	null	[M+H]+	M + 0		3.89	401.20709	C22H28N2O5	Corynanthean-type alkaloids	JVHNBFFHWQQPLL-UHFFFAOYNA-N	COC1C(O)CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(O)=O	530	True	True	False	100	null	null	null	100	64.49034	400.92114:4180 401.19269:3617 401.20703:4384 401.24719:4288 403.23285:5799 405.19958:34731 406.20288:6277	
1119	w/o MS2:C18H34N2O8; PlaSMA ID-2211	902	4.803957	5.553419	5.758823	407.2339	10077.1337890625	335636.71875	null	[M+H]+	M + 0		3.41	407.23871	C18H34N2O8	NA			530	True	True	False	100	null	null	null	88.9	180.0651	407.23386:14441 408.23785:4199 411.25992:3982	
1120	w/o MS2:Unknown (carbon number 21); PlaSMA ID-2738	902	5.279043	5.553419	5.829927	517.2399	7083.10693359375	182135.09375	null	[M+H]+	M + 0		2.02	517.24017	C21H41O12P	NA			530	True	True	False	99.9	null	null	null	100	94.58437	517.23987:9922 518.24359:4572 520.33868:10527 521.34082:5126	
1121	Unknown	902	5.350019	5.553419	5.829927	551.2963	4635.67724609375	112867.4609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	39.62072	551.29633:8089 553.31219:3701	
1122	w/o MS2:Unknown (carbon number 14); PlaSMA ID-1564	913	4.60082	5.622734	5.829927	302.2199	3438.072265625	70160.859375	null	[M+H]+	M + 0		3.73	302.2124	C14H27N3O4	NA			530	True	True	False	100	null	null	null	75.3	68.76144	301.94989:6242 302.1969:3554 302.21994:4876 302.94437:15044 303.92078:11399 304.02591:9322 304.30017:3432 305.01736:4867 305.15707:7687	
1123	Unknown	913	4.940985	5.622734	5.899357	354.2841	4329.5947265625	95797.5078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.59189	354.28406:4314 357.14709:8823 359.12146:4138	
1124	w/o MS2:NCGC00180327-02![(E)-3-acetyloxy-7-hydroxy-6-methoxy-7-(6-oxo-2,3-dihydropyran-2-yl)hept-4-en-2-yl] acetate	913	5.21276	5.622734	5.829927	357.1471	5871.45263671875	149881.625	null	[M+H]+	M + 0		null	357.15439	C17H24O8	Tricarboxylic acids and derivatives	STNNWPKHRBGYMO-UHFFFAOYNA-N	COC(C=CC(OC(C)=O)C(C)OC(C)=O)C(O)C1CC=CC(=O)O1	530	True	True	False	null	null	null	null	76.6	110.3186	357.14709:8823 359.12146:4138	
1125	w/o MS2:NCGC00380990-01!(2E,4E)-12-hydroxy-13-(hydroxymethyl)-14-methoxy-3,5,7-trimethyl-14-oxotetradeca-2,4-dienoic acid	913	5.416504	5.622734	5.829927	379.2026	4817.79443359375	76392.921875	null	[M+H]+	M + 0		null	379.20911	C19H32O6	Long-chain fatty acids	WKPLWDFQTVJLIX-UHFFFAOYNA-N	COC(=O)C(CO)C(O)CCCCC(C)CC(C)=CC(C)=CC(O)=O	530	True	True	False	null	null	null	null	80.8	71.49408	379.20258:7780 380.33737:5090 381.2514:4333 382.94937:35952 383.2175:33028 383.26907:5044	
1126	w/o MS2:PF-1052_130138	913	5.350019	5.622734	5.829927	430.292	3564.17529296875	60146.07421875	null	[M+H]+	M + 0		null	430.2952	C26H39NO4	N-alkylpyrrolidines	NPWKEUKXVOMELT-UHFFFAOYNA-N	CCC(C)C1N(C)C(=O)C(=C(O)C2C(C=CC3CC(C)CC(C)C23)C2(C)OC2C)C1=O	530	True	True	False	null	null	null	null	95	60.46175	430.29199:5838 430.3891:4566 432.27908:5047 433.0043:16592 433.33102:18886 434.33472:6025	
1127	Unknown	913	5.143929	5.622734	5.899357	539.2222	3902.078125	87159.5546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.04156	539.22241:4548	
1128	Unknown	913	5.143929	5.622734	5.899357	539.2224	3902.078125	87159.5546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.04156	539.22241:4548	
1129	Unknown	924	5.487429	5.692048	6.104065	155.1543	54875.44921875	1886130	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	165.8398	155.08153:42953 155.10674:3029 155.11798:9458 155.15434:66484 156.00655:5349 156.04221:20255 156.07687:3960 156.11317:18266 156.13846:9252 156.15768:4541 157.08363:11659 157.09731:65797 157.13388:5996 157.17006:10962 157.97472:71953 158.01228:6067 158.09621:3618 158.11765:4549 158.12892:3413 158.15408:10765 158.19038:10828 158.96414:13185 158.97249:32579 158.9781:4640 159.04747:18417 159.07642:3822 159.11288:5011 159.97028:29128 160.09688:106809 160.13326:11864	50.16343:686 50.21639:727 51.08203:711 52.2203:643 55.05491:1072 55.41988:708 58.41073:707 58.59157:716 59.54789:778 61.12805:786 63.11721:785 64.56908:733 71.64829:877 72.80058:853 73.07661:8781 75.29766:964 78.34709:789 80.55944:743 81.4763:744 83.08604:799 89.30154:765 89.30939:855 90.46638:812 92.96106:815 94.25919:701 94.82191:866 95.06081:23844 96.58685:717 104.21809:993 114.10291:828 117.65314:1023 119.27528:806 121.91634:719 126.5666:762 132.9908:1179 141.58142:724 146.98897:809 155.11809:1750 155.15425:26083 155.65935:745
1130	Unknown	924	5.009814	5.692048	5.899357	254.2227	4475.97998046875	81925.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	89.5196	254.22267:6536 255.19534:5209 255.23187:5420 256.15247:3645 256.26358:6591 256.29987:93372 257.14981:18840 257.30292:16147 258.27933:6069	
1131	Unknown	935	5.487429	5.758823	5.968651	87.97755	3146.83935546875	74904.984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	23.31464	87.97755:3761 88.02213:5425 88.05101:4844 88.07623:89184 88.07774:4669 88.11265:24938 89.06018:5674 89.07143:8563 89.07956:5552 89.73429:2330 90.09187:187133 91.02954:2710 91.05471:18037 91.09521:9627 92.03743:30676 92.0711:2645	
1132	Unknown	935	5.279043	5.758823	6.796008	90.09187	178255.53125	8795855	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3008.948	89.73429:2330 90.09187:187133 91.02954:2710 91.05471:18037 91.09521:9627 92.03743:30676 92.0711:2645 93.07024:2675 94.06564:29260 95.06088:152939 95.08598:7530	63.99994:704 65.67737:654 65.88159:700 68.29381:886 69.24184:722 70.06575:2140 72.08142:75190 72.55581:736 74.75327:759 75.29435:979 84.01533:708 85.98878:729 90.03773:1032 90.09029:1779 90.09184:26790 90.09342:1286 92.95588:899 98.79337:843 104.21259:786 104.21438:856
1133	Unknown	935	5.553419	5.758823	6.035084	219.9466	2913.83032226563	61748.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	30.68293	219.94662:2358 220.00958:2046 220.03769:8548 220.18095:14081 220.94113:8542 221.11743:2611 221.16216:4570 221.18405:3634 222.14922:4242 222.16017:3368 222.19656:3534 223.01068:2918 223.6646:4215 224.12816:2525 224.17542:4767	
1134	w/o MS2:Pesticide1_Omethoate_C5H12NO4PS_	935	5.553419	5.758823	6.587172	236.0118	3355.83129882813	84696.8203125	null	[M+H]+	M + 0		null	236.01169	C5H12NO4PS	Secondary carboxylic acid amides	PZXOQEXFMJCDPG-UHFFFAOYSA-N	CNC(=O)CSP(=O)(OC)OC	530	True	True	False	null	null	null	null	100	67.11662	236.01176:3496 236.07292:14564 236.17538:7650 236.21222:2520 237.04744:7015 237.12248:2528 237.19608:14465 238.04858:41662 238.15504:4764 238.17973:2360 238.19098:2963 239.05226:2657 239.13893:52489 239.14874:11479 240.04671:16827 240.10173:5470 240.12329:2829 240.14229:9396 240.23206:5688 240.96698:2736	
1135	Unknown	935	5.279043	5.758823	6.173486	276.196	1184.03112792969	14732.1533203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	23.68062	276.09644:5669 276.19604:3552 276.20639:2206 276.9017:7983 278.07877:2579 278.09155:2722 278.89886:3594 279.159:10427 280.12155:8720 280.95456:2669	
1136	w/o MS2:MLS001076292-01!11BETA,17ALPHA,21-TRIHYDROXY-4-PREGNENE-3,20-DIONE 21-CAPRYLATE	935	5.075637	5.758823	6.035084	489.3184	2772.98608398438	48885.5390625	null	[M+H]+	M + 0		null	489.32108	C29H44O6	Gluco/mineralocorticoids, progestogins and derivatives	VWVPRYMOFYIOOZ-UHFFFAOYNA-N	CCCCCCCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C	530	True	True	False	null	null	null	null	96.5	55.45972	489.31839:2792 492.40103:4231 493.24628:2666	
1137	w/o MS2:Dichlobenil; LC-ESI-ITFT; MS2; CE	946	5.21276	5.829927	6.035084	171.9733	3238.31982421875	66655.9296875	null	[M+H]+	M + 0		null	171.97153	C7H3Cl2N	Dichlorobenzenes	YOYAIZYFCNQIRF-UHFFFAOYSA-N	ClC1=CC=CC(Cl)=C1C#N	530	True	True	False	null	null	null	null	98.5	64.7664	171.97325:3838 172.10989:4410 172.11615:75226 172.13324:21992 172.15256:12343 172.16965:2701 173.03336:29901 173.08145:5890 173.12848:4964 174.02733:3569 174.03122:30586 174.11276:3893 174.16014:17790 175.00119:23225 175.01492:2690 175.02866:9417 175.03391:3276 175.03877:4286 175.12308:3612 175.98528:67810 175.99901:14571 176.03568:3868 176.07404:205025 176.10722:3696 176.13933:11281 176.14333:4219	
1138	Unknown	946	5.21276	5.829927	6.517241	373.0987	1063.89880371094	13262.7998046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	21.27798	373.09872:3192 373.99405:3072	
