PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1153	Unknown	880	4.728662	5.408877	5.681701	278.2229	4660.45263671875	71960.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.20905	278.2229:7436 278.89899:8068 279.15912:13695 280.12106:15839 282.22165:7724 282.97891:5549 283.10309:5621 283.17542:4688	
1154	Unknown	880	4.931198	5.408877	5.752328	305.0172	7070.896484375	207328.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	141.4179	305.01724:8081 305.15683:9839 306.18008:4782 309.13049:12614	
1155	w/o MS2:NCGC00381338-01_C15H22O6_(2E)-3-[(3aS,4S,5R,7aS)-7a-Hydroxy-5-isopropyl-3-oxooctahydro-2-benzofuran-4-yl]-2-(hydroxymethyl)acrylic acid	880	5.13405	5.408877	5.681701	321.1314	4802.64599609375	96951.0234375	null	[M+H]+	M + 0		null	321.13086	C15H22O6	Terpene lactones	WGNDRSIKIXVFLD-UHFFFAOYNA-N	CC(C)C1CCC2(O)COC(=O)C2C1C=C(CO)C(O)=O	530	True	True	False	null	null	null	null	99.9	76.75217	321.13138:5969 322.97043:5363 325.10413:9977	
1156	w/o MS2:Methyl pyrazine 2-carboxylate	891	4.728662	5.476986	6.371683	139.0503	107629.40625	4544851	null	[M+H]+	M + 0	found in higher mz's MsMs_1157	null	139.0502	C6H6N2O2	Pyrazine carboxylic acids	TWIIRMSFZNYMQE-UHFFFAOYSA-N	COC(C1=CN=CC=N1)=O	530	True	True	False	null	null	null	null	100	2055.985	138.93848:20378 138.99295:21484 139.05032:106522 139.07552:6400 139.08678:10284 139.09784:4009 139.12305:12961 139.91484:19921 139.98804:14690 140.00201:44598 140.05374:6208 140.06824:16926 140.08192:5763 140.10703:7105 140.11842:5035 140.98598:19249 140.99112:5865 141.06589:4352 141.091:3781 141.10242:9650 141.13882:5673 141.98326:4272 142.03503:46281 142.08644:24830 142.1228:18893 142.13394:3721 143.08167:8752 143.11812:37012 143.1545:10135 144.03252:9718	50.7512:683 54.40709:777 54.85958:886 59.00908:715 60.39337:705 62.76822:665 64.16904:732 67.16473:716 68.2924:840 68.62382:713 68.66505:806 69.23682:727 71.3075:817 71.6153:745 72.93401:707 76.81197:858 79.04226:1237 92.95432:981 96.04475:941 97.11014:856 98.90091:858 106.02917:2137 114.74727:709 117.63205:774 121.38548:697 121.78632:719 122.02383:2493 122.04761:1091 122.07149:723 122.09672:877 125.35831:816 127.71887:660 129.2305:705 136.09039:851 138.01881:765 139.05028:30262 139.08658:1454 139.12306:6025 139.7106:788 140.03416:1221
1157	w/o MS2:Methyl pyrazine 2-carboxylate	891	4.728662	5.476986	6.371683	139.0503	107629.40625	4544851	null	[M+H]+	M + 0		null	139.0502	C6H6N2O2	Pyrazine carboxylic acids	TWIIRMSFZNYMQE-UHFFFAOYSA-N	COC(C1=CN=CC=N1)=O	530	True	True	False	null	null	null	null	100	2055.985	138.93848:20378 138.99295:21484 139.05032:106522 139.07552:6400 139.08678:10284 139.09784:4009 139.12305:12961 139.91484:19921 139.98804:14690 140.00201:44598 140.05374:6208 140.06824:16926 140.08192:5763 140.10703:7105 140.11842:5035 140.98598:19249 140.99112:5865 141.06589:4352 141.091:3781 141.10242:9650 141.13882:5673 141.98326:4272 142.03503:46281 142.08644:24830 142.1228:18893 142.13394:3721 143.08167:8752 143.11812:37012 143.1545:10135 144.03252:9718	50.7512:683 54.40709:777 54.85958:886 59.00908:715 60.39337:705 62.76822:665 64.16904:732 67.16473:716 68.2924:840 68.62382:713 68.66505:806 69.23682:727 71.3075:817 71.6153:745 72.93401:707 76.81197:858 79.04226:1237 92.95432:981 96.04475:941 97.11014:856 98.90091:858 106.02917:2137 114.74727:709 117.63205:774 121.38548:697 121.78632:719 122.02383:2493 122.04761:1091 122.07149:723 122.09672:877 125.35831:816 127.71887:660 129.2305:705 136.09039:851 138.01881:765 139.05028:30262 139.08658:1454 139.12306:6025 139.7106:788 140.03416:1221
1158	w/o MS2:PYR_166.1340_2.9	891	4.796546	5.476986	6.162066	166.134	23077.25390625	1086738.375	null	[M+H]+	M + 0		null	166.13388	C9H15N3	Aminopyridines and derivatives	PBPMFHCGVZTYHV-UHFFFAOYSA-N	CN(C)CCNC1=CC=CC=N1	530	True	True	False	null	null	null	null	100	411.1805	165.99132:7396 166.08629:4746 166.09758:16156 166.12297:6072 166.13403:22103 166.97516:4480 167.0486:7168 167.09265:4054 167.11786:6076 167.1544:8201 168.06911:4200 168.07661:4073 168.10197:11569 168.11327:14297 168.14952:6822 169.08597:4670 169.09721:6834 169.13371:9832 169.16986:4357 169.97513:5200 170.09651:4073 170.11763:3653 170.12894:43139 171.11293:961780	
1159	Unknown	891	5.201821	5.476986	5.752328	331.2095	4155.12890625	83069.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.83228	331.2095:6099 332.18518:7815 335.15759:11074 336.18124:7650	
1160	w/o MS2:Domperidone	891	5.201821	5.476986	6.438581	426.1643	7421.87060546875	377283.96875	null	[M+H]+	M + 0		null	426.16913	C22H24ClN5O2	Benzimidazoles	FGXWKSZFVQUSTL-UHFFFAOYSA-N	C1=CC=C2C(=C1)N=C(N2CCCN3CCC(CC3)N4C=5C=CC(=CC5N=C4O)Cl)O	530	True	True	False	null	null	null	null	89	117.1846	426.16391:8037 428.25504:4251 429.28949:12511 430.29126:4641	
1161	Unknown	891	4.931198	5.476986	5.956184	435.3795	5485.10009765625	159845.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.702	435.37946:7066 437.30222:10313 438.30603:4716 438.37863:9197 439.3815:3676	
1162	Unknown	891	4.592155	5.476986	5.681701	529.4756	3683.82495117188	64705.359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.6765	529.47559:3638 530.98132:11494	
1163	Unknown	902	4.796546	5.548911	5.752328	126.9699	4575.48974609375	78285.796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.5098	126.96732:3393 126.96995:3749 127.08685:16355 127.12319:349666 128.07092:4433 128.08197:5965 128.10716:27440 128.11835:5417 128.12656:26107 128.14352:6039 129.06618:5462 129.10243:435284 129.13881:1007649 130.08643:21840 130.10573:26337 130.12282:10896 130.13591:6440 130.14217:81914 130.15919:138438 131.11784:4071 131.15457:8225 131.16257:12045 131.96187:7909	
1164	Unknown	902	5.13405	5.548911	6.507087	129.1024	393666.46875	13512334	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7214.142	129.06618:5462 129.10243:435284 129.13881:1007649 130.08643:21840 130.10573:26337 130.12282:10896 130.13591:6440 130.14217:81914 130.15919:138438 131.11784:4071 131.15457:8225 131.16257:12045 131.96187:7909 132.10191:15817 132.13838:3032 132.98717:3552 133.07614:6824 133.95998:4276 133.98846:3917 134.07123:3799 134.09648:11492	55.89104:717 57.61975:815 58.0658:8645 59.06106:2863 61.48792:714 61.56978:691 68.05019:1387 68.3394:805 70.06576:3915 71.04973:1539 72.08144:103725 78.40062:778 84.08131:858 86.09695:2298 104.20765:838 111.09202:5359 112.07607:1967 114.11549:1804 129.10242:13473 129.13884:166386
1165	w/o MS2:Pregabalin	913	5.408877	5.61533	7.063619	160.1334	20799.134765625	781124.9375	null	[M+H]+	M + 0		null	160.13321	C8H17NO2	Gamma amino acids and derivatives	AYXYPKUFHZROOJ-UHFFFAOYNA-N	CC(C)CC(CN)CC(O)=O	530	True	True	False	null	null	null	null	100	403.2463	159.97023:37625 160.04555:23273 160.09695:109866 160.13339:24552 161.01862:12198 161.04082:4687 161.10028:4826 161.10727:4139 161.96782:7112 162.00539:2781 162.00879:79153 162.04323:3195 162.1026:6107 162.12785:8617 162.96899:5541 163.00407:3669 163.07544:17934 163.09775:5358 163.12311:8704 163.13272:4772 164.00691:41296 164.10699:4475 164.11832:4153 164.1282:4840 164.14346:6177 164.96732:7185 165.05106:43231 165.09094:3815 165.1024:8070 165.1136:19092	
1166	Unknown	913	5.273719	5.61533	5.82154	402.3576	4592.16943359375	119744.9609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.91966	402.19135:4331 402.3576:4234 403.23279:3723 405.1727:3697 405.19952:37552 406.20322:6882 406.22351:3988 407.23291:9795	
1167	Unknown	913	4.796546	5.61533	5.82154	628.9604	4074.8095703125	85221.8515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	81.49619	628.96045:4302	
1168	Unknown	924	5.476986	5.681701	5.888065	136.9403	243306.78125	5702155.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	623.6476	136.94028:232935 137.00093:7211 137.10741:44952 137.94359:6520 138.05518:3482 138.06641:11557 138.09158:11325 138.10269:12320 138.93839:36129 138.99278:18562 139.05029:99024 139.07561:5506 139.08662:10979 139.0979:5108 139.11172:5614 139.12306:21213 139.9147:28799 139.9879:16139 140.00192:62824 140.05367:4154 140.06815:20051 140.07085:3318 140.08186:5982 140.10706:7772 140.1183:5976 140.14352:4416 140.95949:4356 140.9857:20678 140.99094:6994 141.06592:9372 141.10222:5788 141.13881:13015 141.91299:4293	52.28384:831 54.04049:756 54.34091:768 56.34186:717 62.46028:805 66.56829:739 66.63441:712 68.74163:773 71.33882:862 73.57531:657 76.14597:827 76.53561:823 83.42181:970 88.40991:773 92.0983:773 92.94832:1004 94.06559:5456 95.95053:729 97.99995:853 105.04786:697 110.61755:934 114.84541:719 117.63784:987 118.09013:758 122.08422:789 133.85544:679 137.07123:832 137.10736:12372 137.1154:1735
1169	Unknown	924	5.476986	5.681701	5.888065	136.9403	243306.78125	5702155.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	623.6476	136.94028:232935 137.00093:7211 137.10741:44952 137.94359:6520 138.05518:3482 138.06641:11557 138.09158:11325 138.10269:12320 138.93839:36129 138.99278:18562 139.05029:99024 139.07561:5506 139.08662:10979 139.0979:5108 139.11172:5614 139.12306:21213 139.9147:28799 139.9879:16139 140.00192:62824 140.05367:4154 140.06815:20051 140.07085:3318 140.08186:5982 140.10706:7772 140.1183:5976 140.14352:4416 140.95949:4356 140.9857:20678 140.99094:6994 141.06592:9372 141.10222:5788 141.13881:13015 141.91299:4293	52.28384:831 54.04049:756 54.34091:768 56.34186:717 62.46028:805 66.56829:739 66.63441:712 68.74163:773 71.33882:862 73.57531:657 76.14597:827 76.53561:823 83.42181:970 88.40991:773 92.0983:773 92.94832:1004 94.06559:5456 95.95053:729 97.99995:853 105.04786:697 110.61755:934 114.84541:719 117.63784:987 118.09013:758 122.08422:789 133.85544:679 137.07123:832 137.10736:12372 137.1154:1735
1170	Unknown	924	5.476986	5.681701	6.925037	202.9693	152163.4375	8931363	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2522.546	202.96933:148266 202.98524:4755 202.99416:8095 203.12862:3299 203.15442:5059 203.18378:4707 203.97289:8597 204.06682:4467 204.96764:9436 205.08614:10046 205.17015:9421 205.94394:9259 206.02492:10253 206.04608:7623 206.15419:3892 206.16507:15780 207.11325:3549 207.12416:29806 207.13811:2923 207.15997:6068 207.1857:6757	
1171	Unknown	924	5.342984	5.681701	6.230241	229.2359	4219.578125	136228.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.40313	229.00385:4734 229.23592:6045 230.14011:9052 230.24794:13292 231.05078:9849 231.14153:4130 232.04066:7227 232.06171:10336 232.08368:4990 233.05435:129499 233.07776:4307 233.20149:4779 234.05217:184012 234.05818:10316 234.0771:500148 234.18535:5510 234.19655:15735	
1172	Unknown	924	4.728662	5.681701	6.026678	477.3678	6712.5244140625	197189.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	134.2505	477.36777:7399 480.92615:12402	
1173	Unknown	924	5.201821	5.681701	5.888065	589.4611	7520.70751953125	235505.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.97114	589.46106:9454	
1174	Unknown	935	5.201821	5.752328	6.78471	90.09188	194648.375	9323162	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3291.378	90.09188:216675 91.05474:17690 91.0952:11618 92.03742:44215 94.06564:62227 95.06087:152905 95.06889:4684 95.08591:6725	52.40799:721 57.05798:1477 62.86911:686 70.06583:2901 72.08144:72404 76.39265:677 90.09029:1419 90.09187:24832 90.09341:1608 92.95551:1055 95.80862:686 97.72977:648 103.92734:782
1175	Unknown	935	5.476986	5.752328	6.026678	104.9927	589703.9375	17351318	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2098.733	104.99271:726267 105.07446:6583 105.11072:29970 105.9541:63089 105.99606:16299 106.0657:4246 106.08665:31144 106.99701:5543 107.07056:4420 107.96719:16982 108.08116:43567 109.07644:19960 109.10146:9212	53.41803:721 54.16124:750 57.14329:748 60.08151:815 61.08482:899 61.66174:770 62.47679:772 62.92976:2222 64.92794:3977 65.53371:742 66.24835:706 66.9898:677 67.6077:677 68.51126:712 69.35:733 69.60713:718 73.89804:843 75.28967:770 77.6702:678 83.42359:925 90.54845:771 91.04556:774 104.20776:905 105.07018:1076 105.1107:4735 112.04471:819 114.88071:787 117.64177:866
1176	Unknown	935	5.476986	5.752328	6.302353	204.9676	11929.72265625	457882.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	131.882	204.96729:15561 205.00348:4362 205.08591:10435 205.16992:8877 205.94418:6799 206.02472:6745 206.04608:7791 206.16516:15086 207.12415:21871 207.14932:4939 207.15973:4917 207.18561:7139 208.04462:4436 208.16953:8086 208.18077:7704 209.12843:7376	
1177	Unknown	935	4.863302	5.752328	6.645983	395.3119	4322.544921875	98664.9296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.4509	395.31192:5942 398.92346:11261 399.25031:13539 399.3468:46455 400.24347:19844	
1178	w/o MS2:NCGC00180573-03!2-[5-[2-[2-[5-(2-hydroxybutyl)oxolan-2-yl]propanoyloxy]butyl]oxolan-2-yl]propanoic acid	935	5.408877	5.752328	5.956184	415.2731	6200.056640625	146717.390625	null	[M+H]+	M + 0		null	415.26904	C22H38O7	Dicarboxylic acids and derivatives	WGVQPPKZKAJDGR-UHFFFAOYNA-N	CCC(O)CC1CCC(O1)C(C)C(=O)OC(CC)CC1CCC(O1)C(C)C(O)=O	530	True	True	False	null	null	null	null	92.1	96.09641	415.2731:6400 419.18503:9745 419.31543:55239	
1179	w/o MS2:Pitavastatin	935	5.13405	5.752328	5.956184	422.1771	3761.42407226563	105901.21875	null	[M+H]+	M + 0		null	422.17621	C25H24FNO4	Phenylquinolines	VGYFMXBACGZSIL-UHFFFAOYNA-N	O=C(O)CC(O)CC(O)C=CC=1C(=NC=2C=CC=CC2C1C=3C=CC(F)=CC3)C4CC4	530	True	True	False	null	null	null	null	99.6	65.26949	422.17709:5644 423.18362:29793 424.1864:5498 424.36401:4882 426.16418:4638	
1180	Unknown	935	5.476986	5.752328	7.135602	429.2888	17938.23828125	872703.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	358.7648	429.28876:18685 430.38879:5458 433.00449:21184 433.33142:13380 434.00656:5457	
1181	Unknown	935	5.476986	5.752328	7.135602	429.2892	17938.23828125	872703.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	358.7648	429.28876:18685 430.38879:5458 433.00449:21184 433.33142:13380 434.00656:5457	
1182	Unknown	935	5.476986	5.752328	6.026678	538.1629	2760.75	40318.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55.215	538.1629:5213	
1183	Unknown	946	5.61533	5.82154	6.302353	141.9128	3697.73193359375	106270.8984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	46.10764	141.91283:3411 141.98347:5733 142.035:65949 142.08629:20000 142.09767:3749 142.12274:20061 142.15915:4876 143.03578:5380 143.0817:7102 143.11801:14003 143.15443:18129 144.03267:10194 144.06566:4246 144.08093:5801 144.10188:4663 144.11317:4140 144.13841:12711 144.98224:827114 145.97917:7961 145.98557:32499 146.11761:10465	
1184	Unknown	946	4.050592	5.82154	7.615553	161.0186	16716.49609375	762232.75	null	[M+H]+	M + 0	similar chromatogram in higher mz_1186	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	334.3299	161.01855:21189 161.10008:6214 161.10742:5107 161.9677:6116 162.00877:125181 162.07651:3329 162.12776:13620 163.00391:6692 163.01212:4145 163.07545:13666 163.08665:4785 163.09795:6035 163.12302:10836 163.13301:8366 164.0069:55171 164.10713:6324 164.11836:3855 164.12836:5551 164.14357:8014 164.96719:7310 165.00206:3287 165.05103:55761 165.05478:4702 165.11349:21332 165.13869:29563 165.99126:4141	
1185	w/o MS2:NCGC00380119-01!3-(5,6-dihydroxyheptyl)-4-methyl-2H-furan-5-one	946	4.050592	5.82154	6.162066	246.17	30571.177734375	1217227.375	null	[M+H]+	M + 0		null	246.16998	C12H20O4	Fatty alcohols	HNNQILZBIHECCU-UHFFFAOYNA-N	CC(O)C(O)CCCCC1=C(C)C(=O)OC1	530	True	True	False	null	null	null	null	100	611.4235	246.17:37753 247.00392:6160 248.06531:19704 249.06311:11748 250.05099:176564 250.19136:4283 250.22786:4288 251.05467:11362	
1186	Unknown	946	5.548911	5.82154	6.026678	484.3633	4994.1943359375	128156.3203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	25.66404	483.90109:3383 484.36267:4352 487.36032:4770 489.31854:4668	
1187	Unknown	946	5.548911	5.82154	6.996729	528.4743	14691.4033203125	710419.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	266.4563	528.4743:15485 528.49469:3693 530.44177:3241 530.98236:18035	
1188	Unknown	957	5.61533	5.888065	6.09568	261.999	5679.2470703125	133460.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.09127	261.99863:6593 262.19162:5205 262.92502:4144 262.98135:10249 266.22263:5961	
1189	Unknown	968	4.253878	5.956184	6.162066	164.0069	54838.98828125	3592997.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	894.9465	164.00691:57621 164.11809:4531 164.12843:4198 164.1434:3995 164.96729:3800 165.05096:59480 165.10237:8438 165.1134:11964 165.13876:23266 165.99086:4499 166.05446:3743 166.09747:12334 166.12254:3632 166.13391:8853 166.14186:4401 166.9751:10604 167.04861:6978 167.10689:4821 167.15448:7526 168.0688:7069 168.07681:4219 168.11293:4999 168.1386:4795 168.14969:9401 168.40497:3015	57.91003:708 60.00374:811 63.8142:791 68.36929:739 75.55831:717 77.22936:937 85.30352:730 86.4449:828 87.0052:805 92.32095:725 94.42696:803 96.44578:768 109.58407:910 110.62031:994 112.20915:947 117.63981:818 117.64277:887 122.96481:1860 132.20992:832 140.99098:27390 140.99394:1663 143.16153:901 151.14253:736 153.65575:864 156.57442:794 164.00679:1773 164.10727:1583 164.1183:1892 164.12816:2899 164.14359:4267 176.61702:1121
1190	Unknown	968	5.681701	5.956184	6.507087	346.3062	15895.2265625	627892.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	201.2302	346.30621:18509 347.19693:3873 349.0072:5463 349.1839:4918 351.00153:39780 351.13162:3683	
1191	w/o MS2:Parecoxib	968	5.681701	5.956184	6.162066	371.1018	3736.16333007813	75031.609375	null	[M+H]+	M + 0		null	371.10602	C19H18N2O4S	Benzenesulfonamides	TZRHLKRLEZJVIJ-UHFFFAOYSA-N	O=S(=O)(N=C(O)CC)C1=CC=C(C=C1)C=2C(=NOC2C)C=3C=CC=CC3	530	True	True	False	null	null	null	null	91.6	47.45732	371.10184:4017 371.16272:6623 371.22852:4515 371.32788:4478 375.22815:3943	
1192	w/o MS2:Reserpic acid; PlaSMA ID-2195	968	5.752328	5.956184	6.230241	401.2071	2852.20458984375	47337.546875	null	[M+H]+	M + 0		3.89	401.20709	C22H28N2O5	Corynanthean-type alkaloids	JVHNBFFHWQQPLL-UHFFFAOYNA-N	COC1C(O)CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(O)=O	530	True	True	False	100	null	null	null	100	57.04409	401.20706:5328 402.35748:3943 403.23196:3887 405.19977:38641 405.2244:5505 406.20447:4772	
1193	Unknown	968	4.931198	5.956184	6.162066	411.2604	4862.0625	88856.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.24125	411.26038:7209 415.21152:6385 415.2735:5629 415.76758:3242	
1194	Unknown	968	5.342984	5.956184	6.230241	430.3885	4079.23071289063	131223.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	81.58462	430.27264:4278 430.38846:7257 433.00449:26851 433.33109:21099 434.33493:4787	
1195	w/o MS2:NCGC00380117-01_C27H41NO4_(7E)-3-Isobutyl-4,5,8,12,12-pentamethyl-3,3a,4,6a,9,10,10a,13a,14,15-decahydro-1H-[1,3]dioxolo[7,8]cycloundeca[1,2-d]isoindole-1,16(2H)-dione	968	5.752328	5.956184	6.507087	444.3072	3268.31176757813	51845.71484375	null	[M+H]+	M + 0		null	444.31082	C27H41NO4	Isoindoles and derivatives	LSWAGZSQKSSVQE-UHFFFAOYNA-N	CC(C)CC1N=C(O)C23C1C(C)C(C)=CC2C=C(C)CCC1OC(C)(C)OC1CCC3=O	530	True	True	False	null	null	null	null	93.7	65.36623	444.30722:4391 444.37906:5585 445.16492:21709 446.16763:3505 447.34631:6559 448.97852:31421	
1196	Unknown	968	5.61533	5.956184	6.371683	444.3791	4992.447265625	128784.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.70072	444.30722:4391 444.37906:5585 445.16492:21709 446.16763:3505 447.34631:6559 448.97852:31421	
1197	Unknown	968	5.548911	5.956184	6.230241	612.9844	6677.9169921875	186536.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.9159	612.98444:8201	
1198	Unknown	979	5.476986	6.026678	6.507087	156.1133	101107.546875	2889987.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1811.206	156.00662:9913 156.04213:23438 156.08513:5026 156.10193:5241 156.1096:6407 156.11327:109346 156.13841:5692 156.15775:7282 157.00456:12366 157.02861:7590 157.08348:5056 157.09721:41195 157.11661:7220 157.13358:8379 157.17:15109 157.97475:150178 158.01253:68688 158.09651:7717 158.15411:17826 158.19054:22605 158.96408:11486 158.9726:87709 158.97821:7006 159.00769:4747 159.06152:11855 159.97018:48810 159.97575:5456 160.04556:32064 160.09692:62888 160.13335:5398 161.01843:12731 161.04063:3656 161.04637:3968 161.1002:3935 161.10756:8658	52.11472:759 52.56981:795 52.79285:706 55.61226:717 58.23855:734 66.04747:697 66.88075:764 73.04028:942 75.29449:858 76.34403:738 77.68089:744 78.15287:753 80.50836:677 83.4278:1046 84.72602:713 92.95434:890 94.7347:1007 95.06078:928 96.06408:1081 97.07642:4440 104.84341:766 111.09193:2617 111.63165:769 114.10287:9612 114.25275:748 115.68686:821 117.64604:903 120.3371:758 121.07618:1193 121.3073:857 122.83118:810 123.38926:836 132.99063:6298 138.10252:2143 147.52184:777 151.00104:1658 151.99915:1347 153.54256:777 156.04207:2683 156.10194:1730 156.11319:23579 156.13831:2563 156.15767:4249 156.17459:1115
1199	Unknown	979	4.389287	6.026678	6.996729	176.9831	65578.859375	5288196	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1285.508	176.98317:58588 176.98776:5267 176.9926:6838 176.99684:15037 177.04977:3885 177.0775:4361 177.13881:21760 177.98077:33202 178.02751:70363 178.12268:40363 178.14218:4932 179.03532:688563 179.0641:3680 179.11783:6472 179.15437:8813 179.99522:8256 180.02586:31492 180.03259:6185 180.0386:36473 180.10173:9279 180.11311:4260 180.14954:5349 180.94125:7151 180.97862:6342 181.02875:33088 181.03345:343904 181.1335:6308 181.17:6698	52.43548:800 54.84792:885 55.10337:861 55.96489:742 57.11742:765 59.42907:824 66.52742:972 70.89149:720 72.08148:1157 72.19793:684 72.64765:714 72.76543:818 85.68658:1021 96.89001:897 100.69241:835 102.58166:755 104.21577:1244 112.02843:773 112.82733:765 113.92133:754 134.0966:6865 134.98624:2320 136.98378:1627 149.02356:2276 152.98325:1166 152.9964:1058 153.9673:1306 161.89018:929 177.04274:981 177.11372:938 177.13861:5996 188.99094:808
1200	Unknown	979	4.998902	6.026678	6.925037	176.9832	65578.859375	4839608.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1064.449	176.98317:58588 176.98776:5267 176.9926:6838 176.99684:15037 177.04977:3885 177.0775:4361 177.13881:21760 177.98077:33202 178.02751:70363 178.12268:40363 178.14218:4932 179.03532:688563 179.0641:3680 179.11783:6472 179.15437:8813 179.99522:8256 180.02586:31492 180.03259:6185 180.0386:36473 180.10173:9279 180.11311:4260 180.14954:5349 180.94125:7151 180.97862:6342 181.02875:33088 181.03345:343904 181.1335:6308 181.17:6698	52.43548:800 54.84792:885 55.10337:861 55.96489:742 57.11742:765 59.42907:824 66.52742:972 70.89149:720 72.08148:1157 72.19793:684 72.64765:714 72.76543:818 85.68658:1021 96.89001:897 100.69241:835 102.58166:755 104.21577:1244 112.02843:773 112.82733:765 113.92133:754 134.0966:6865 134.98624:2320 136.98378:1627 149.02356:2276 152.98325:1166 152.9964:1058 153.9673:1306 161.89018:929 177.04274:981 177.11372:938 177.13861:5996 188.99094:808
1201	w/o MS2:Allantoin	979	5.548911	6.026678	6.230241	181.0334	343087.78125	12791934	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	1745.269	180.94125:7151 180.97862:6342 181.02875:33088 181.03345:343904 181.1335:6308 181.17:6698 181.9939:3715 182.03078:3475 182.03679:12324 182.07738:6546 182.08171:4573 182.09239:3537 182.11765:7301 182.129:4549 182.16541:6635 182.1904:22837 182.94905:4738 183.06154:27103 183.14938:6907 183.18561:18483 183.19365:3733 184.07346:5440 184.1445:5674 185.11485:4197 185.12871:9191 185.16505:6437 185.94858:3356 185.9588:13931	
1202	Unknown	979	5.752328	6.026678	6.302353	367.9785	4412.38232421875	78521.9140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.77156	367.97845:6000 368.42517:6359 368.97253:7230 369.94977:6380 370.05176:4646 371.10245:5346	
1203	Unknown	990	5.888065	6.09568	6.925037	87.97755	3347.14599609375	54064.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	66.94292	87.59489:4023 87.97755:5219 88.07627:73944 88.11268:32553 89.07153:7663 90.0919:94276 90.09332:6513 91.05482:13096 91.09525:5638 92.03746:50965	
