PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2060	Unknown	1650	9.994881	10.27218	11.11666	158.9725	51763.51171875	2493973	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	661.3954	158.97255:52427 159.00778:3191 159.06157:7937 159.07652:2342 159.97009:22600 159.97578:3412 160.03453:69183 160.04547:59274 160.09683:8312 160.13322:35537 160.18086:57810 160.967:2303 161.02951:12367 161.03748:2533 161.04085:7027 161.04631:8612 161.05966:2167 161.07114:2856 161.09209:13445 161.1842:5805 161.96759:3831 161.97473:1706 162.00526:3147 162.00873:23009 162.04303:9556 162.05016:179959 162.07622:4640 162.09113:1805 162.10278:2184 162.11253:20391 162.9695:2292 163.05354:11329 163.06155:4294 163.07521:3215 163.1328:4557	51.42306:773 52.41801:826 56.09689:865 58.18205:714 58.23529:902 62.40252:861 63.20155:753 67.6086:707 70.02594:803 70.16104:729 70.43011:684 72.50377:744 73.95674:4022 74.35136:862 75.70478:774 76.95108:816 91.96722:3666 98.34109:930 98.97572:1081 99.2953:764 102.36803:752 103.86187:767 105.12825:728 107.54989:725 107.65489:889 109.36274:961 114.98103:1005 114.98296:6574 116.9722:1154 116.98618:2591 117.64471:873 117.96993:3095 118.96751:1358 132.99332:5515 134.25609:837 134.99655:3732 135.95663:5846 142.20064:910 143.48215:878 145.89221:771 149.95972:1161 153.96712:31290 156.00955:835 158.97253:1621 160.03465:1024 171.97755:3834
2061	Unknown	1650	10.06615	10.27218	11.67137	176.9832	50205.03515625	2489269.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	956.3502	176.98317:51913 176.98824:2720 176.99684:8414 177.00706:6388 177.13461:3115 177.98068:33907 178.02415:13379 178.03563:4400 178.05629:4106 178.06099:2531 178.09723:2360 178.12259:11615 178.98755:2124 179.03528:237604 179.06364:2778 179.09286:2932 179.11766:2020 179.97815:3687 180.0031:2052 180.03117:1973 180.03879:5853 180.10202:3637 180.97835:22607 181.02856:29907 181.03349:118532	
2062	Unknown	1650	9.994881	10.27218	11.32677	310.0632	5328.12890625	186830.78125	null	[M+H]+	M + 0	adduct linked to 2063_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	106.5626	310.03915:4247 310.0632:6018 310.23505:20037 312.04062:8299 312.09698:2083 313.14325:12114 314.14743:2271 314.98251:3759	
2063	w/o MS2:SkF 83566	1650	9.855195	10.27218	11.18696	332.0545	11177.8857421875	463437.28125	null	[M+Na]+	M + 0	adduct linked to 2062_[M+H]+	null	332.06445	C17H18BrNO	Benzazepines	XFTVOHWWEQGXLS-UHFFFAOYNA-N	BrC=1C=C2C(=CC1O)C(C=3C=CC=CC3)CN(C)CC2	530	True	True	False	null	null	null	null	61.1	211.0363	332.0452:3208 332.05423:12861 335.99725:2355	
2064	w/o MS2:C18H22O7; PlaSMA ID-1925	1650	9.994881	10.27218	11.11666	351.1561	12447.6337890625	353987.625	null	[M+H]+	M + 0		9.16	351.1535	C18H22O7	NA			530	True	True	False	100	null	null	null	96.6	248.9527	351.0018:18475 351.14383:3931 351.15613:18175 352.00525:2146 355.06961:2261 356.06635:2423	
2065	w/o MS2:Raltegravir (MK-0518)	1650	9.925041	10.27218	11.67137	467.147	10892.9208984375	375183.3125	null	[M+H]+	M + 0		null	467.14496	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	97.9	217.8584	467.14703:11236 469.14175:3008	
2066	Unknown	1661	9.994881	10.34214	11.53094	116.9862	22516.376953125	1265281.875	null	[M+H]+	M + 0	found in higher mz's MsMs_2078; found in higher mz's MsMs_2075; found in higher mz's MsMs_2074; found in higher mz's MsMs_2072; found in higher mz's MsMs_2071	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	450.3275	116.97217:5086 116.98608:20633 117.06609:2803 118.06544:2500 118.08648:282749 118.12286:90215 118.96751:4306 119.01706:1997 119.0191:11697 119.0606:2245 119.08163:5719 119.08981:15766 119.11803:3625 119.12618:5758 120.01977:2141 120.05574:4787 120.06572:3729 120.08088:5772 120.10207:4227 120.5874:1820 120.96634:15182 120.98234:7545 121.01677:2170 121.96638:9755	
2067	Unknown	1661	9.925041	10.34214	11.53094	124.0245	106679.890625	6946282.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1449.863	123.96446:3186 124.02446:109079 124.03942:9435 124.05067:3592 124.07571:6111 124.08715:14133 124.1123:3494 125.02109:3786 125.02525:12891 125.02771:4677 125.05978:4523 125.07111:15233 125.08234:3925 125.09631:2058 125.10747:9483 126.02193:16062 126.05496:8225 126.06637:11306 126.07755:2586 126.09154:10279 126.12773:9803 127.05031:9159 127.06155:5787 127.07543:3154 127.08673:7636 127.12314:3680 128.04539:2632 128.07072:19183 128.08189:4638 128.10709:7654 128.9534:3391	50.66883:726 53.9857:855 60.74961:793 61.62331:789 65.35408:792 68.29147:951 83.06094:942 83.50507:691 96.04483:1102 100.39648:766 101.0086:6117 103.01288:798 103.85635:1044 104.38923:799 119.01913:107305 124.03948:2833 124.05079:1010 124.07588:2673 124.08702:5568 133.02521:848 137.02951:77218 142.03491:15648
2068	Unknown	1661	9.994881	10.34214	11.74259	144.0325	49586.21484375	3143496.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	806.6145	144.03247:46452 144.03912:5142 144.06546:7154 144.0768:4223 144.10185:5574 144.13823:2146 144.9821:36110 144.99307:2603 145.09705:3941 146.01881:2558 146.07138:2595 146.08107:8107 146.11752:14779 146.16515:6021 146.98036:18838 147.05521:5126 148.03448:87196 148.07574:3413 148.08684:2474 148.09663:4617 148.99329:3976 149.01828:3382 149.02335:42604	
2069	Unknown	1661	9.994881	10.34214	11.80939	144.0325	49586.21484375	3179844.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	814.1111	144.03247:46452 144.03912:5142 144.06546:7154 144.0768:4223 144.10185:5574 144.13823:2146 144.9821:36110 144.99307:2603 145.09705:3941 146.01881:2558 146.07138:2595 146.08107:8107 146.11752:14779 146.16515:6021 146.98036:18838 147.05521:5126 148.03448:87196 148.07574:3413 148.08684:2474 148.09663:4617 148.99329:3976 149.01828:3382 149.02335:42604	
2070	Unknown	1661	9.994881	10.34214	10.90574	155.9743	5443.09375	210154.03125	null	[M+H]+	M + 0	found in higher mz's MsMs_2080	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	89.61828	155.97426:7005 156.04213:92949 156.10208:5397 156.13812:2846 157.04549:7657 157.0489:2436 157.07918:4192 157.09717:6027 157.97466:66786 158.01248:78699 158.0403:6068 158.0813:3613 158.09242:2082 158.11754:3510 158.15399:4651 158.97252:46672 158.97641:3195 158.97778:2871 159.00758:3453 159.01575:3670 159.06151:4982 159.58984:2313 159.97006:27752 160.03456:10032 160.04549:59251 160.09692:10804 160.13321:159352 160.18083:57420	
2071	Unknown	1661	9.994881	10.34214	11.60258	158.0125	71288.25	3877027	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1391.414	157.97466:66786 158.01248:78699 158.0403:6068 158.0813:3613 158.09242:2082 158.11754:3510 158.15399:4651 158.97252:46672 158.97641:3195 158.97778:2871 159.00758:3453 159.01575:3670 159.06151:4982 159.58984:2313 159.97006:27752 160.03456:10032 160.04549:59251 160.09692:10804 160.13321:159352 160.18083:57420 161.02968:12502 161.04068:9787 161.04602:4928 161.09218:9751 161.13647:15637 161.18411:4205 161.96762:4132 162.00519:4098 162.00865:24628 162.04303:8770 162.05014:40470 162.07607:5834 162.11246:232655 163.01231:2480	50.92931:711 51.34916:713 57.93547:1809 58.02396:726 61.83274:867 65.00247:727 72.68901:912 75.29524:873 75.94598:2193 75.95094:692 89.03938:787 89.83554:703 91.05221:898 93.95636:1703 98.96178:1640 109.21232:768 110.8475:834 113.07146:851 116.97221:41649 116.98626:2088 118.19227:855 119.57726:861 124.18877:794 131.9955:5253 134.99658:2561 139.98798:2764 148.96181:2606 152.96928:22449 153.96721:2142 158.04013:842 158.15398:2452 160.26967:846 170.62524:764 170.97975:4912 175.98518:5642
2072	Unknown	1661	9.994881	10.34214	11.60258	158.0125	71288.25	3877027	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1391.414	157.97466:66786 158.01248:78699 158.0403:6068 158.0813:3613 158.09242:2082 158.11754:3510 158.15399:4651 158.97252:46672 158.97641:3195 158.97778:2871 159.00758:3453 159.01575:3670 159.06151:4982 159.58984:2313 159.97006:27752 160.03456:10032 160.04549:59251 160.09692:10804 160.13321:159352 160.18083:57420 161.02968:12502 161.04068:9787 161.04602:4928 161.09218:9751 161.13647:15637 161.18411:4205 161.96762:4132 162.00519:4098 162.00865:24628 162.04303:8770 162.05014:40470 162.07607:5834 162.11246:232655 163.01231:2480	50.92931:711 51.34916:713 57.93547:1809 58.02396:726 61.83274:867 65.00247:727 72.68901:912 75.29524:873 75.94598:2193 75.95094:692 89.03938:787 89.83554:703 91.05221:898 93.95636:1703 98.96178:1640 109.21232:768 110.8475:834 113.07146:851 116.97221:41649 116.98626:2088 118.19227:855 119.57726:861 124.18877:794 131.9955:5253 134.99658:2561 139.98798:2764 148.96181:2606 152.96928:22449 153.96721:2142 158.04013:842 158.15398:2452 160.26967:846 170.62524:764 170.97975:4912 175.98518:5642
2073	Unknown	1661	9.994881	10.34214	10.62223	173.9849	2429.49609375	60709.59765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	43.92168	173.98486:2458 174.0309:4748 174.11243:3859 175.00139:16307 175.08681:2434 175.09737:2400 175.98517:71007 175.99905:5541 176.02307:7933 176.08186:3463 176.13945:4336 176.98308:49282 176.9877:4130 176.99655:4810 177.00702:6448 177.01813:2246 177.13461:3287 177.13844:2588 177.98061:29434 178.05595:3114 178.06087:4301 178.12262:14494	
2074	Unknown	1661	9.994881	10.34214	11.60258	175.9852	74070.75	4196265	null	[M+H]+	M + 0	found in higher mz's MsMs_2078	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1401.445	175.98517:71007 175.99905:5541 176.02307:7933 176.08186:3463 176.13945:4336 176.98308:49282 176.9877:4130 176.99655:4810 177.00702:6448 177.01813:2246 177.13461:3287 177.13844:2588 177.98061:29434 178.05595:3114 178.06087:4301 178.12262:14494 179.03525:293438 179.06371:3330 179.97829:4527 180.00673:3617 180.03207:3051 180.03865:9037 180.97839:32928	51.40553:766 53.32975:686 53.9892:656 56.46838:692 59.57726:746 62.50706:778 63.38122:945 63.51432:767 67.29766:754 68.9097:786 69.26747:797 69.575:687 73.68262:708 82.79871:844 85.42393:754 86.65569:852 103.21186:787 104.20959:1220 112.75555:751 116.97231:892 125.75282:791 127.6991:799 136.20821:799 138.99045:823 145.61719:912 146.06026:746 153.65622:959 157.37372:706
2075	Unknown	1661	9.994881	10.34214	11.60258	175.9852	74070.75	4196265	null	[M+H]+	M + 0	found in higher mz's MsMs_2078	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1401.445	175.98517:71007 175.99905:5541 176.02307:7933 176.08186:3463 176.13945:4336 176.98308:49282 176.9877:4130 176.99655:4810 177.00702:6448 177.01813:2246 177.13461:3287 177.13844:2588 177.98061:29434 178.05595:3114 178.06087:4301 178.12262:14494 179.03525:293438 179.06371:3330 179.97829:4527 180.00673:3617 180.03207:3051 180.03865:9037 180.97839:32928	51.40553:766 53.32975:686 53.9892:656 56.46838:692 59.57726:746 62.50706:778 63.38122:945 63.51432:767 67.29766:754 68.9097:786 69.26747:797 69.575:687 73.68262:708 82.79871:844 85.42393:754 86.65569:852 103.21186:787 104.20959:1220 112.75555:751 116.97231:892 125.75282:791 127.6991:799 136.20821:799 138.99045:823 145.61719:912 146.06026:746 153.65622:959 157.37372:706
2076	Unknown	1661	10.06615	10.34214	11.60258	177.9806	29470.12109375	1537221.625	null	[M+H]+	M + 0	found in higher mz's MsMs_2080	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	580.5853	177.98061:29434 178.05595:3114 178.06087:4301 178.12262:14494 179.03525:293438 179.06371:3330 179.97829:4527 180.00673:3617 180.03207:3051 180.03865:9037 180.97839:32928 181.0284:42323 181.03334:117126 181.09703:2718 181.16933:2208 182.03128:2921 182.03658:4588 182.07706:5085 182.11505:12797 182.94884:2323	
2077	Unknown	1661	9.994881	10.34214	10.62223	185.9587	3608.08447265625	80689.421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.16169	185.95872:3230 186.04305:8032 186.06122:5713 186.12361:5524 186.18518:2703 186.99535:162487 187.07106:2548 187.09651:3931 187.12634:49038 187.99889:7448 188.07056:2847 188.1295:4895 188.1756:8038 189.12245:2713 189.13852:5751 190.10736:21508	
2078	Unknown	1661	9.994881	10.34214	11.60258	199.0011	116997.4609375	6715751	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1962.334	198.9512:2873 198.98926:23323 199.00114:119701 199.03888:3808 199.10773:2706 199.16942:3593 199.18047:23440 199.94913:4830 199.99916:65374 200.00459:10083 200.02296:12407 200.06841:57441 200.18376:2943 200.99661:50930 201.00189:3522 201.07172:9390 202.03876:2729 202.05605:36797 202.06645:4944 202.10721:3489 202.18001:16062 202.21642:2421 202.96919:20014 202.99376:6206 203.01503:15494 203.05235:3391 203.05707:2616 203.08124:3883	56.05716:760 57.14325:752 58.80787:780 61.67184:794 61.89418:742 66.57458:823 66.97713:785 69.5125:970 71.29057:741 72.04502:950 74.09708:7579 75.28841:1238 77.51279:791 82.53666:745 83.42211:934 84.50742:685 86.52169:802 88.82629:912 89.02486:762 91.44041:786 92.94878:763 95.62481:916 100.07612:3617 103.686:859 107.93674:784 113.76571:895 116.97221:6467 131.99551:3756 152.96938:2280 154.2128:981 157.97469:890 169.16428:734 173.6441:829 175.98521:13878 199.00104:2335 199.18039:3811 207.8338:768
2079	Unknown	1661	9.994881	10.34214	11.53094	199.9992	71462.65625	3786390.5	null	[M+H]+	M + 1	isotope of 2078	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1182.915	199.94913:4830 199.99916:65374 200.00459:10083 200.02296:12407 200.06841:57441 200.18376:2943 200.99661:50930 201.00189:3522 201.07172:9390 202.03876:2729 202.05605:36797 202.06645:4944 202.10721:3489 202.18001:16062 202.21642:2421 202.96919:20014 202.99376:6206 203.01503:15494 203.05235:3391 203.05707:2616 203.08124:3883 204.01918:3387 204.05331:3302 204.07141:4691 204.12265:3012	50.02496:838 51.92501:838 52.8064:755 53.02605:830 55.3494:730 56.05017:770 57.74782:785 62.22682:698 62.98315:832 68.70814:769 71.92875:873 72.66157:795 74.961:824 75.29459:705 93.02798:744 96.72146:820 104.21442:1062 114.98278:1360 116.78101:810 117.64846:823 118.40996:866 119.99062:760 120.94325:899 123.2203:818 126.3515:719 132.9935:1123 140.99475:2918 153.96706:2262 162.85258:765 176.98312:5888 180.66641:809 180.98564:799 185.47008:940 197.8271:837 200.06816:2287 206.38086:872 211.57892:793
2080	Unknown	1661	9.925041	10.34214	11.32677	200.9966	50804.33984375	2797934	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	785.7304	200.99661:50930 201.00189:3522 201.07172:9390 202.03876:2729 202.05605:36797 202.06645:4944 202.10721:3489 202.18001:16062 202.21642:2421 202.96919:20014 202.99376:6206 203.01503:15494 203.05235:3391 203.05707:2616 203.08124:3883 204.01918:3387 204.05331:3302 204.07141:4691 204.12265:3012 205.00375:3442 205.08585:4773	58.56555:733 64.98934:982 75.2898:848 84.0206:771 92.94912:845 103.94601:774 111.58947:838 118.96761:2514 122.10045:743 133.99088:922 137.93823:773 149.90887:818 155.98643:862 159.24754:814 174.33096:802 177.98065:4871 178.78615:780 189.25471:780 197.33656:773 203.59818:875 211.45654:772
2081	Unknown	1661	9.925041	10.34214	11.32677	200.9967	50804.33984375	2797934	null	[M+H]+	M + 2	isotope of 2078	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	785.7304	200.99661:50930 201.00189:3522 201.07172:9390 202.03876:2729 202.05605:36797 202.06645:4944 202.10721:3489 202.18001:16062 202.21642:2421 202.96919:20014 202.99376:6206 203.01503:15494 203.05235:3391 203.05707:2616 203.08124:3883 204.01918:3387 204.05331:3302 204.07141:4691 204.12265:3012 205.00375:3442 205.08585:4773	58.56555:733 64.98934:982 75.2898:848 84.0206:771 92.94912:845 103.94601:774 111.58947:838 118.96761:2514 122.10045:743 133.99088:922 137.93823:773 149.90887:818 155.98643:862 159.24754:814 174.33096:802 177.98065:4871 178.78615:780 189.25471:780 197.33656:773 203.59818:875 211.45654:772
2082	w/o MS2:PRZ_M282	1661	9.925041	10.34214	11.25726	282.0134	3933.90869140625	98219.3984375	null	[M+H]+	M + 0		null	282.02136	C11H14Cl3NO	Phenol ethers	CLFQSOIBYICELN-UHFFFAOYSA-N	CCCNCCOC1=C(C=C(C=C1Cl)Cl)Cl	530	True	True	False	null	null	null	null	72.6	78.67818	281.95166:24221 282.01318:3725 282.22162:5450 282.27829:2270 282.94882:16334 283.19046:2314 284.0466:8468 284.97202:46779 286.03336:2504 286.0441:2461	
2083	w/o MS2:C17H11NO4; PlaSMA ID-1492	1661	9.994881	10.34214	11.74259	294.0857	10045.6875	494106.5625	null	[M+H]+	M + 0	adduct linked to 2085_[M+Na]+	4.96	294.0769	C17H11NO4	NA			530	True	True	False	99.9	null	null	null	68.1	200.9137	294.03516:3743 294.08624:10057 294.09531:3079 296.92795:5931 297.08047:2832 297.92581:6174 299.00906:17456	
2084	Unknown	1661	9.855195	10.34214	11.11666	306.0239	3144.34228515625	49098.0546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.88684	306.0239:4777 307.0126:3066 307.06207:3771 310.06262:4890 310.23499:21837	
2085	w/o MS2:Oxfendazole	1661	9.994881	10.34214	10.90574	316.08	79829.2734375	2937379.75	null	[M+Na]+	M + 0	adduct linked to 2083_[M+H]+	null	316.07504	C15H13N3O3S	Benzimidazoles	BEZZFPOZAYTVHN-UHFFFAOYNA-N	COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	88.5	1083.678	316.06781:15016 316.07977:92528 317.06985:3320 317.08292:8545 318.0759:2955 319.05429:10727	50.92262:985 51.75581:790 56.76013:835 63.47072:836 65.84675:734 66.14452:751 67.48147:868 69.81881:826 70.46055:806 75.28234:910 87.635:840 100.91304:879 103.77758:799 104.17402:977 104.20965:1350 107.21656:877 112.0735:1018 113.7346:858 115.92731:1038 117.62244:843 117.64175:992 118.40987:1001 124.50616:897 125.41882:1040 129.25728:786 134.48207:1060 137.2677:737 137.31743:822 144.99307:2654 147.98752:800 152.50801:820 155.14032:878 160.92543:880 167.82045:921 207.79587:836 209.6356:929 214.77316:11996 219.58055:827 234.07712:9219 245.14909:870 249.98424:803 270.11575:958 294.97522:933 301.4021:817 304.02328:4253 315.28555:890 320.11819:959 334.24567:783
2086	Unknown	1661	9.925041	10.34214	11.18696	332.0538	13330.7177734375	550215.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	254.093	332.04407:4083 332.05383:9521 333.97229:2423 335.02835:2746 335.15768:2206	
2087	Unknown	1661	9.508578	10.34214	11.18696	345.9862	2552.53564453125	46329.67578125	null	[M+H]+	M + 0	similar chromatogram in higher mz_2089	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51.05071	345.98621:3368 346.09048:7170 346.97864:2827 348.0387:3756 348.57468:2951 350.01541:2469	
2088	Unknown	1661	9.925041	10.34214	10.552	413.0076	2018.89880371094	34722.796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	40.37798	413.00757:2789	
2089	w/o MS2:Flavone base + 3O, 1MeO, O-Hex-dHex; PlaSMA ID-3018	1661	9.855195	10.34214	11.04615	609.1722	2642.90942382813	41359.74609375	null	[M+H]+	M + 0		4.87	609.18042	C28H32O15	Flavonoid-7-O-glycosides	GZSOSUNBTXMUFQ-UHFFFAOYNA-N	O=C3C=C(OC=4C=C(OC2OC(COC1OC(C)C(O)C(O)C1(O))C(O)C(O)C2(O))C=C(O)C3=4)C5=CC=C(OC)C(O)=C5	530	True	True	False	99.9	null	null	null	71.6	52.85819	609.17224:3956 612.98248:3018	
2090	Unknown	1672	9.855195	10.41214	11.60258	82.99824	8159.44189453125	534793.5	null	[M+H]+	M + 0	adduct linked to 2091_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	163.1888	82.99824:9123 83.02216:2123 83.06095:34498 83.08604:1966 84.04497:17170 84.05612:2075 84.08134:7011 84.91174:3699 85.04021:102021 85.05138:1917 85.07655:7720 86.04349:2357 86.05922:3287 86.06059:31890 86.09699:46744 87.0446:6758 87.05585:32301 87.10032:4332	
2091	Unknown	1672	9.994881	10.41214	10.97578	104.9927	344682.03125	13591773	null	[M+Na]+	M + 0	adduct linked to 2090_[M+H]+; found in higher mz's MsMs_2122; found in higher mz's MsMs_2113; found in higher mz's MsMs_2104; found in higher mz's MsMs_2099	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4691.637	104.99268:368216 105.07439:9629 105.11073:7386 105.99596:9003 106.06544:2841 106.08675:10419 107.07063:5096 107.96725:9867 108.04476:6043 108.05595:4237 108.05783:3491 108.08111:18755 109.06505:1984 109.07642:13512 109.10156:4359	52.75661:818 54.1728:690 55.04287:796 55.8021:703 57.91394:723 58.91719:862 60.57552:637 62.04726:741 66.37097:919 74.85329:869 76.84019:733 83.4575:750 84.69833:723 90.65587:729 104.16399:710 105.04503:938 105.11073:1570 115.32586:794 115.54838:755 117.65092:738 120.88024:711
2092	w/o MS2:DCA_142.0419_14.6	1672	9.925041	10.41214	11.74259	142.035	307119.8125	21041250	null	[M+NH4]+	M + 0	adduct linked to 2106_[2M+H]+; found in higher mz's MsMs_2094	null	142.04181	C7H8ClN	Phenylalkylamines	XCEYKKJMLOFDSS-UHFFFAOYSA-N	CNC1=CC=C(C=C1)Cl	530	True	True	False	null	null	null	null	79.3	4947.8	141.98335:5503 142.035:309797 142.06108:3797 142.08636:8704 142.12259:6191 143.01883:2749 143.03577:33412 143.03847:10225 143.08154:20376 143.11794:2483 143.15424:2633 144.03255:44110 144.03926:2825 144.06557:5571 144.08099:2775 144.10191:6128 144.98222:32327 144.99315:3595 145.09705:2046 146.01869:2332 146.08116:11916 146.11757:29222 146.16518:8406 146.98021:13941	57.42857:714 58.86916:735 59.0414:778 59.71379:759 61.32837:788 62.22378:743 62.33191:704 65.21973:813 68.0173:693 71.92696:702 72.25679:787 78.77713:771 103.59515:925 117.63741:889 118.03514:1221 119.01909:4671 125.6341:739 133.84702:767 136.0455:1357 137.02951:2335 142.03506:2107 142.46167:738
2093	w/o MS2:Isatin; LC-ESI-QTOF; MS2; [M+H]+; CE	1672	9.994881	10.41214	10.90574	148.0345	80336.578125	3102568	null	[M+H]+	M + 0	adduct linked to 2094_[M+NH4]+	null	148.03931	C8H5NO2	Indolines	JXDYKVIHCLTXOP-UHFFFAOYSA-N	O=C1NC2=CC=CC=C2C1=O	530	True	True	False	null	null	null	null	89.2	1183.305	148.03452:80443 148.05055:2616 148.07571:2094 148.08698:2543 148.09697:2773 148.99344:5907 149.01869:1692 149.01984:2646 149.02339:38305 149.03795:4116 149.05986:3949 149.07085:2131 149.09599:2460 149.10719:2660 150.02667:4347 150.06628:4628 150.0914:3084 150.11247:2090 150.97685:2044 151.05025:2732 151.06148:5161 151.08661:4986 151.09673:5869 151.12302:2524 152.0475:5924 152.07074:11063 152.08177:5971 152.10706:2076	50.92803:744 56.82573:768 61.0295:774 62.68648:634 67.85947:756 68.29137:757 68.85724:747 70.0265:740 71.26236:728 72.39072:743 73.96283:642 74.47353:691 75.29127:811 78.07431:847 83.58398:733 85.2289:748 92.95197:895 104.20907:1105 104.2113:761 115.1329:870 121.52629:793 125.35434:830 130.97095:840 132.59467:811 148.08696:1316 148.11226:775 149.02354:1439
2094	w/o MS2:Unknown (carbon number 9); PlaSMA ID-333	1672	9.925041	10.41214	10.90574	165.051	349784.90625	16797484	null	[M+NH4]+	M + 0	adduct linked to 2093_[M+H]+; similar chromatogram in higher mz_2131	2.71	165.0545	C9H8O3	NA			530	True	True	False	99.7	null	null	null	94	2689.73	165.00099:7307 165.01352:2388 165.05099:365906 165.10233:2137 165.11345:3678 165.1384:2383 166.05121:36537 166.05472:11521 166.06087:1966 166.08629:5949 166.09758:2612 166.12274:3249 167.04851:50439 167.05524:6352 167.08151:3286 167.09871:1822 167.10675:2877 168.05196:3732 168.06285:2083 168.06921:2684 168.07671:3578 168.10184:2550 168.11324:3825 168.14957:2965 169.07213:3419 169.0858:3950 169.09709:2361 169.13356:2730	53.19434:673 53.51948:903 58.67435:707 61.40362:761 69.04659:907 70.79144:876 79.53683:752 83.42349:1046 92.95045:1057 96.49052:732 98.72496:773 101.00885:2454 102.9804:713 103.50206:795 104.2078:1241 105.71271:724 114.68597:887 117.64149:1445 119.01914:26002 124.02464:1356 126.49875:838 126.99701:820 127.65118:888 130.87323:702 136.80992:827 137.02951:16314 142.03496:46760 154.59357:803 154.59724:1030 160.04552:18346 165.05095:5476 165.07687:1055 165.10201:1132 165.13858:1542
2095	w/o MS2:2-Nitrobenzamide	1672	9.925041	10.41214	11.60258	167.0484	52693.9921875	3525433.75	null	[M+H]+	M + 0		null	167.04512	C7H6N2O3	Nitrobenzenes	KLGQWSOYKYFBTR-UHFFFAOYSA-N	C1=CC=C(C(=C1)C(=N)O)N(=O)=O	530	True	True	False	null	null	null	null	94.6	850.6432	167.04851:50439 167.05524:6352 167.08151:3286 167.09871:1822 167.10675:2877 168.05196:3732 168.06285:2083 168.06921:2684 168.07671:3578 168.10184:2550 168.11324:3825 168.14957:2965 169.07213:3419 169.0858:3950 169.09709:2361 169.13356:2730 170.09245:49341 170.09657:3183 170.11742:4596 170.12907:2282 171.07642:4138 171.09555:2123 171.11281:119509 171.13817:2795 171.1492:96958	
2096	w/o MS2:2-Nitrobenzamide	1672	9.925041	10.41214	11.60258	167.0485	52693.9921875	3525433.75	null	[M+H]+	M + 0		null	167.04512	C7H6N2O3	Nitrobenzenes	KLGQWSOYKYFBTR-UHFFFAOYSA-N	C1=CC=C(C(=C1)C(=N)O)N(=O)=O	530	True	True	False	null	null	null	null	94.4	850.6432	167.04851:50439 167.05524:6352 167.08151:3286 167.09871:1822 167.10675:2877 168.05196:3732 168.06285:2083 168.06921:2684 168.07671:3578 168.10184:2550 168.11324:3825 168.14957:2965 169.07213:3419 169.0858:3950 169.09709:2361 169.13356:2730 170.09245:49341 170.09657:3183 170.11742:4596 170.12907:2282 171.07642:4138 171.09555:2123 171.11281:119509 171.13817:2795 171.1492:96958	
