PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
744	Unknown	319	1.412952	1.957411	3.17121	788.6715	435776.53125	18651952	null	[M+H]+	M + 1	isotope of 743	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8650.7	788.61157:575513 788.67151:485101 789.61731:190506 789.67413:151843 790.53625:12327 790.57843:12553 790.62189:51154 790.68024:22463 791.62518:18855 792.5871:23980	56.05015:6245 56.93444:2005 57.07055:2193 58.06465:3947 58.06588:12598 59.07371:3082 60.08142:130131 60.21118:1559 61.08477:6577 67.24091:1493 68.20989:1698 71.07352:24847 72.07691:2219 80.97414:3573 81.07035:2447 81.38715:1769 83.43052:2103 85.45352:1685 86.09691:434636 87.09383:2642 87.10024:39308 87.10162:3770 88.1036:1915 92.95808:2820 94.76588:1847 95.20915:1811 97.62016:1633 98.68002:1696 98.98448:14536 104.07016:1772 104.10732:49369 104.21618:3205 105.11069:5902 111.4097:1717 117.57349:1563 117.65049:2210 124.99994:266117 126.00332:10230 126.39984:1660 127.0042:4836 127.33926:1695 135.76228:1757 143.01024:3148 146.98183:1628 152.78746:1834 163.86967:1682 184.0733:4691332 184.35275:1741 185.07063:21784 185.07658:505708 186.07722:134825 220.71562:1943 222.08179:4812 222.08748:2047 269.49249:1731 279.89963:1657 348.26529:1799 398.45218:1965 417.14276:1875 503.3324:2260 504.3447:2385 506.36075:3767 507.36395:3278 524.37109:3241 542.90747:1612 554.14282:1677 642.79236:1832 701.6507:1868 702.53632:1966 765.48016:1897 770.66205:4897 781.11969:1957 788.61169:97960
745	Unknown	319	0.4587545	1.957411	2.696676	789.6741	133272.765625	4802735.5	null	[M+H]+	M + 2	isotope of 743	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2665.455	789.61731:190506 789.67413:151843 790.53625:12327 790.57843:12553 790.62189:51154 790.68024:22463 791.62518:18855 792.5871:23980 794.60571:103383	56.93409:1322 58.66359:1304 59.64844:1294 60.03224:1423 60.08143:19473 61.08477:2126 63.96847:1392 71.07355:6099 73.46684:1467 75.29466:1686 78.82932:1485 83.46163:1384 86.09693:79964 87.10029:11692 92.95676:1437 97.42348:1467 98.9845:3830 101.76449:1602 104.10724:9244 104.21461:1681 105.11067:1825 108.04503:1692 108.2217:1589 109.42335:1312 116.00533:1388 116.48554:1446 118.66235:1716 124.99993:44547 126.00334:2723 128.78563:1604 135.9265:1622 142.07965:1389 147.10564:1596 156.25568:1369 162.64592:1578 166.68382:1331 184.07333:989143 185.07036:5987 185.0766:167084 186.07738:50290 187.0809:3623 198.55844:1544 264.49741:1488 304.02319:18263 306.63895:1464 340.67615:1398 382.65973:1590 413.2493:1405 453.15411:1368 556.47955:1530 567.13733:1481 646.15936:1531 649.70856:1768 685.11359:1443 703.85077:2566 703.883:2829 742.71649:1755 783.28265:2455 783.3219:1500 789.61859:17350 789.6792:2505 795.75897:1613
746	Unknown	319	1.617658	1.957411	2.898835	790.6802	23124.70703125	609340.625	null	[M+H]+	M + 3	isotope of 743	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	462.4941	790.53625:12327 790.57843:12553 790.62189:51154 790.68024:22463 791.62518:18855 792.5871:23980 794.60571:103383 795.60565:55601	
747	Unknown	319	1.345179	1.957411	2.696676	797.6578	23574.255859375	422074.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	471.4851	797.52789:29918 797.62256:39268 797.65784:25906 798.53601:22730 798.63593:15078 798.64929:13740 799.66809:328070 800.62805:14220 800.6712:123014 801.68335:364904	
748	w/o MS2:Glyceryl tripalmitoleate	319	0.1867792	1.957411	3.035735	801.6833	329004.65625	14408296	null	[M+H]+	M + 0		null	801.69666	C51H92O6	Triacylglycerols	SKGWNZXOCSYJQL-UHFFFAOYSA-N	CCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCC)OC(=O)CCCCCCCC=CCCCCCC	530	True	True	False	null	null	null	null	70.9	6580.093	801.68335:364904 802.68622:184519 803.69189:58139 804.55219:48153 806.56909:316829	58.06577:3019 60.08139:28859 61.08457:1411 61.34979:1493 61.99073:1372 62.11755:1474 62.62539:1475 71.07348:8239 74.11995:1334 74.42259:1326 75.29953:1809 77.94254:1486 78.87027:1572 82.74152:1520 83.43481:1458 84.20718:1462 85.37942:1274 86.09689:120513 86.57371:1434 87.10021:1807 89.40907:1464 89.8541:1641 92.96357:1568 94.10157:1386 98.9845:6575 104.10729:16071 107.0259:1551 119.83301:1292 124.99989:62215 142.14731:1472 143.0103:1946 152.64566:1559 159.55145:1468 168.50648:1553 184.07326:1610615 185.06999:2169 185.07648:47347 186.0771:7875 220.10556:1525 230.6711:1404 264.26831:4647 304.01871:11640 304.02972:6167 408.37122:1456 438.71729:1739 449.63898:1637 490.23752:1482 508.867:1546 587.68011:1521 703.42493:3672 783.67065:5765 801.68176:6198
749	Unknown	319	0.4587545	1.957411	2.498513	802.6862	156627.71875	5553036	null	[M+H]+	M + 1	isotope of 748	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3132.554	802.68622:184519 803.69189:58139 804.55219:48153 806.56909:316829 807.57159:173176 807.63525:30102	
750	Unknown	319	0.8665426	1.957411	2.162261	803.6919	42571.0703125	855477.875	null	[M+H]+	M + 2	isotope of 748	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	851.4214	803.69189:58139 804.55219:48153 806.56909:316829 807.57159:173176 807.63525:30102 808.58325:373954	
751	Unknown	319	1.072201	1.957411	2.696676	810.6514	57785.78515625	1601797.25	null	[M+H]+	M + 0	adduct linked to 758_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1155.716	810.59985:872833 810.65137:48775 811.60272:363308 811.66779:790968 812.61401:543249 812.6712:425572 813.62219:202832 813.68317:1416228 814.62292:80288 814.68652:777197 815.63043:23003	
752	Unknown	319	0.1867792	1.957411	3.17121	815.6975	523325.03125	26083244	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10466.5	815.63043:23003 815.69751:564833 816.62109:132112 816.70154:264068 817.62585:62890 817.70551:67507 818.63757:89329 819.63916:19672 820.52478:26387	
753	Unknown	319	0.4587545	1.957411	3.17121	815.6975	523325.03125	26083244	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10466.5	815.63043:23003 815.69751:564833 816.62109:132112 816.70154:264068 817.62585:62890 817.70551:67507 818.63757:89329 819.63916:19672 820.52478:26387	
754	Unknown	319	1.549345	1.957411	3.17121	816.7015	249468.515625	11799220	null	[M+H]+	M + 1	isotope of 752	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4635.677	816.62109:132112 816.70154:264068 817.62585:62890 817.70551:67507 818.63757:89329 819.63916:19672 820.52478:26387	
755	Unknown	319	1.549345	1.957411	3.17121	816.7015	249468.515625	11799220	null	[M+H]+	M + 1	isotope of 753	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4635.677	816.62109:132112 816.70154:264068 817.62585:62890 817.70551:67507 818.63757:89329 819.63916:19672 820.52478:26387	
756	Unknown	319	1.549345	1.957411	3.17121	817.7055	71927.234375	3227257.75	null	[M+H]+	M + 2	isotope of 752	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1379.557	817.62585:62890 817.70551:67507 818.63757:89329 819.63916:19672 820.52478:26387 822.53827:20092	
757	Unknown	319	1.549345	1.957411	3.17121	817.7056	71927.234375	3227257.75	null	[M+H]+	M + 2	isotope of 753	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1379.557	817.62585:62890 817.70551:67507 818.63757:89329 819.63916:19672 820.52478:26387 822.53827:20092	
758	Unknown	319	0.9345219	1.957411	2.696676	827.6994	34316.3828125	916313.25	null	[M+NH4]+	M + 0	adduct linked to 751_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	686.3276	827.6994:47832 828.70331:20972 829.7149:16232 830.72314:14798 832.58301:20177	
759	Unknown	319	1.345179	1.957411	2.765595	851.6393	16961.474609375	319517.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	339.2295	851.63928:25777 851.78741:47387 852.68591:25814 852.80054:17215 853.79932:14058	
760	Unknown	319	1.138226	1.957411	2.898835	863.6276	18938.6875	330717.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	378.7737	863.62756:28786 864.625:24518 866.63922:15625	
761	Unknown	330	1.549345	2.022342	2.429646	90.09177	172602.6875	7917577.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1285.761	90.09177:202988 91.0546:31257 91.09518:13179 92.03734:28641 94.06549:28676 95.06077:223772	50.10969:729 50.45886:725 56.93389:781 57.05798:1110 57.24447:774 60.21437:664 60.30675:714 60.51589:788 61.65607:653 61.89376:763 64.655:681 70.06573:6144 70.91937:834 72.08137:79276 77.33463:792 80.50591:924 90.09178:26475 93.24343:709 93.99007:885 104.21542:886
762	Unknown	330	0.391094	2.022342	2.696676	118.1228	2425216.5	182682080	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	35570.38	118.08419:20797 118.08646:261817 118.12283:2762480 119.08985:11989 119.12617:166499 120.08095:27245 120.96633:26885 121.96627:46057 122.09655:60801 123.09182:40182	51.71629:1222 57.01334:1177 58.06579:26610 59.07364:29363 59.07436:1507 62.19795:1145 65.05035:1205 68.29226:1587 68.87615:1150 70.06577:3242 72.0184:1025 72.08141:133013 74.09704:45497 75.29213:1406 80.34573:1062 83.42592:1500 88.10691:1139 89.23118:1029 89.66828:1148 90.09185:4335 90.16302:1368 91.07563:1162 95.05473:1149 100.11253:203553 101.11584:1353 101.54348:1181 105.58189:1142 112.59888:1053 117.64471:1328 118.06858:1376 118.08404:2624 118.08652:105515 118.12292:309909 120.7748:1306 123.64716:1411 124.29685:1200 128.17946:1152
763	Unknown	330	1.412952	2.022342	2.696676	141.1385	44774.1875	720747.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	895.4838	141.13852:65397 142.08626:45674 142.12251:61486 144.10207:24160 144.98209:451809 144.98528:23755 145.98558:22907 146.11748:13935	
764	Unknown	330	1.412952	2.022342	2.696676	141.1386	44774.1875	720747.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	895.4838	141.13852:65397 142.08626:45674 142.12251:61486 144.10207:24160 144.98209:451809 144.98528:23755 145.98558:22907 146.11748:13935	
765	w/o MS2:Cyclo-prolylglycine; PlaSMA ID-262	330	1.685644	2.022342	2.227684	155.0813	61059.0546875	1564568.875	null	[M+H]+	M + 0		2.06	155.0815	C7H10N2O2	Alpha amino acids and derivatives	OWOHLURDBZHNGG-UHFFFAOYNA-N	O=C1CNC(=O)C2CCCN12	530	True	True	False	100	null	null	null	100	918.3428	155.08128:59920 155.10646:14502 155.1543:75172 156.13832:66712 157.08351:74638 157.09731:13678 158.11743:18756 158.1539:30662	
766	Unknown	330	1.685644	2.022342	3.035735	156.1383	47988.734375	2039000.125	null	[M+H]+	M + 0	found in higher mz's MsMs_769	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	751.7629	156.13832:66712 157.08351:74638 157.09731:13678 158.11743:18756 158.1539:30662	
767	w/o MS2:Methioninesulfoxide	330	1.821533	2.022342	2.563355	166.0627	34751.5546875	1136575.625	null	[M+H]+	M + 0		null	166.05324	C5H11NO3S	Alpha amino acids	QEFRNWWLZKMPFJ-UHFFFAOYNA-N	O=C(O)C(N)CCS(=O)C	530	True	True	False	null	null	null	null	64.1	482.3098	166.06267:46903 166.09737:37352 167.10681:13102 170.11757:12696 170.12875:25065	
768	Unknown	330	1.549345	2.022342	2.227684	182.1903	82348.8125	2988691	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	422.8548	182.19034:102150 184.07329:3289361 185.07155:13756 185.07655:175025 185.12839:91956 186.05801:11373 186.07751:26138 186.12363:36497 186.14883:23132 186.22151:133680 186.99544:18712 187.1263:46924 187.14415:16524	
769	Unknown	330	1.277247	2.022342	2.898835	192.1594	184698.15625	3095738	null	[M+H]+	M + 0	similar chromatogram in higher mz_775; similar chromatogram in higher mz_778; similar chromatogram in higher mz_781; similar chromatogram in higher mz_782; similar chromatogram in higher mz_783; similar chromatogram in higher mz_801; similar chromatogram in higher mz_803	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3693.963	192.1129:12190 192.13805:27303 192.15936:291099 193.13345:33477 193.1629:21757 193.17003:14343 194.08453:163211 194.11731:55643 194.12904:13458 195.08798:23552 195.12265:667698 196.12601:62980 196.16956:77260 196.18132:15628	55.37848:769 56.84173:678 59.04977:4197 61.50509:736 65.49059:716 65.50935:705 68.13665:807 69.07043:835 73.83971:830 80.22982:948 82.49575:901 83.78831:925 83.95001:759 86.06043:935 87.53627:872 88.55264:1057 89.39703:776 93.69678:841 98.0968:12321 98.34405:770 103.64603:811 103.87418:907 104.2133:1298 105.27932:689 107.30572:835 110.0967:1029 110.64551:719 114.09162:1608 116.10725:7205 117.64564:802 128.10707:1117 131.9516:905 133.0648:2686 133.21632:807 133.85629:1205 138.12776:1561 156.13831:13268 164.04549:790 174.1488:48344 176.58511:839 185.92491:791 188.73203:855 192.10202:980 192.11288:1387 192.13829:6234 192.15942:60259 194.37271:764 202.56905:914
770	w/o MS2:Hydroxypyridin + C5H10NO or 6-Hydroxypseudooxynicotine (not validated); PlaSMA ID-605	330	1.685644	2.022342	2.629486	195.1227	413340.71875	7461163	null	[M+H]+	M + 0	adduct linked to 772_[M+Na]+; similar chromatogram in higher mz_774	1.8	195.11369	C10H14N2O2	Aryl alkyl ketones	UMLOUOBDBGOHHR-UHFFFAOYSA-N	O=C(C=1C=NC(O)=CC=1)CCCNC	530	True	True	False	100	null	null	null	67	8266.814	195.08798:23552 195.12265:667698 196.12601:62980 196.16956:77260 196.18132:15628 199.16919:13694 199.18048:27437	50.89247:784 51.3646:670 52.28788:732 61.09192:734 62.91557:810 64.01888:816 66.04228:732 70.44134:761 72.08135:1149 72.65954:841 75.41383:828 78.66952:690 80.56778:799 85.76405:1095 86.96225:797 87.22863:881 89.06019:35419 89.06171:1897 96.48015:856 98.26534:796 101.06277:876 107.07059:2823 110.92028:830 128.05475:841 133.08595:8607 135.11705:808 138.06622:2919 145.83881:741 148.0836:920 151.09627:1344 155.97816:767 177.58876:845 185.73383:900 188.20743:829 195.08772:13794 195.09241:1196 195.11311:2028 195.12268:2482 195.14902:1801
771	w/o MS2:Unknown (carbon number 15); PlaSMA ID-676	330	1.617658	2.022342	2.227684	203.1834	18383.92578125	337985.84375	null	[M+H]+	M + 0		5.96	203.1792	C15H22	NA			530	True	True	False	99.9	null	null	null	91.5	367.6785	202.96936:18578 203.18341:23653	
772	w/o MS2:NCGC00380632-01_C10H16O5_(4S,5S,6E,8S,10R)-4,5,8-Trihydroxy-10-methyl-3,4,5,8,9,10-hexahydro-2H-oxecin-2-one	330	1.685644	2.022342	2.294809	217.1044	78942.421875	1368155.375	null	[M+Na]+	M + 0	adduct linked to 770_[M+H]+; similar chromatogram in higher mz_799	null	217.10706	C10H16O5	Oxocins	HWMMWMJBUOCCFZ-UHFFFAOYNA-N	CC1CC(O)C=CC(O)C(O)CC(=O)O1	530	True	True	False	null	null	null	null	96.6	1470.877	217.10442:154851 218.01227:66725 218.01888:32762 218.94313:31439	
773	w/o MS2:N,N-Dimethyldodecylamine N-oxide	330	1.685644	2.022342	2.563355	230.2476	66343.0390625	1420202.625	null	[M+H]+	M + 0		null	230.24785	C14H31NO	Long-chain alkyl amine oxides	SYELZBGXAIXKHU-UHFFFAOYSA-N	CCCCCCCCCCCCN(C)(C)=O	530	True	True	False	null	null	null	null	100	1326.861	230.24763:89104 233.07849:46420 234.07687:46027 234.18546:19560 235.16902:13971	
774	w/o MS2:N,N-Dimethyldodecylamine N-oxide	330	1.685644	2.022342	2.563355	230.2478	66343.0390625	1420202.625	null	[M+H]+	M + 0		null	230.24785	C14H31NO	Long-chain alkyl amine oxides	SYELZBGXAIXKHU-UHFFFAOYSA-N	CCCCCCCCCCCCN(C)(C)=O	530	True	True	False	null	null	null	null	100	1326.861	230.24763:89104 233.07849:46420 234.07687:46027 234.18546:19560 235.16902:13971	
775	w/o MS2:teasperin	330	1.412952	2.022342	2.970129	233.0785	22699.884765625	320845.09375	null	[M+H]+	M + 0		null	233.08084	C13H12O4	1-benzopyrans	LALQREGILMIJSW-UHFFFAOYNA-N	CC1CC(=O)C2=C1OC1=CC(O)=CC(O)=C1C2	530	True	True	False	null	null	null	null	97.3	453.9977	233.07849:46420 234.07687:46027 234.18546:19560 235.16902:13971 236.21149:14045 237.19594:17728	
776	Unknown	330	1.549345	2.022342	2.429646	257.3028	18110.822265625	602685	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	362.2165	257.3035:18336 258.27924:17768 261.13043:59608	
777	w/o MS2:Dodemorph	330	1.753635	2.022342	2.765595	282.2789	18010.09765625	279486.125	null	[M+H]+	M + 0		null	282.27914	C18H35NO	Morpholines	JMXKCYUTURMERF-UHFFFAOYNA-N	CC1CN(CC(C)O1)C2CCCCCCCCCCC2	530	True	True	False	null	null	null	null	100	360.202	282.2789:24409 283.17484:40521 284.97189:69317	
778	w/o MS2:C18_Sphingosine	330	1.345179	2.022342	2.696676	300.2894	38315.73828125	655723.5625	null	[M+H]+	M + 0		null	300.2897	C18H37NO2	1,2-aminoalcohols	WWUZIQQURGPMPG-UHFFFAOYNA-N	CCCCCCCCCCCCCC=CC(O)C(N)CO	530	True	True	False	null	null	null	null	100	766.3148	300.20145:51832 300.2894:52321 300.9462:39589 302.94373:14498 304.02383:24946	
779	Unknown	330	1.685644	2.022342	2.429646	370.3555	22071.271484375	701170.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	409.3328	370.35535:27315 371.9505:11351 372.15875:40015	
780	w/o MS2:Tri(butoxyethyl) phosphate	330	1.753635	2.022342	2.227684	399.2508	27741.40234375	554775.4375	null	[M+H]+	M + 0		null	399.25061	C18H39O7P	Trialkyl phosphates	WTLBZVNBAKMVDP-UHFFFAOYSA-N	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	530	True	True	False	null	null	null	null	100	511.1099	399.25076:33005 399.34668:32129 400.24405:14239	
781	w/o MS2:Peniprequinolone_120176	330	1.207181	2.022342	2.833247	406.1644	20210.62890625	315103.53125	null	[M+H]+	M + 0		null	406.16251	C22H25NO5	Phenylquinolines	ZRZQXSGEIJXJEO-UHFFFAOYNA-N	COC1C(=O)NC2=C(C(O)=C(CC=C(C)C)C=C2)C1(O)C1=CC=C(OC)C=C1	530	True	True	False	null	null	null	null	98.2	404.2126	406.1644:36940 408.16055:12058	
782	Unknown	330	1.277247	2.022342	2.898835	636.4955	24658.42578125	573396.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	493.1685	636.4234:49581 636.49548:36088 637.42761:15985 637.49872:13904	
783	Unknown	330	1.072201	2.022342	2.970129	673.5267	74181.8046875	1627399.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1483.636	673.52673:81953 674.53033:48370 675.54321:1073691 676.54651:428394 677.54865:108438	
784	Unknown	330	1.412952	2.022342	2.765595	674.5303	33851.74609375	625895.1875	null	[M+H]+	M + 1	isotope of 783	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	677.035	674.53033:48370 675.54321:1073691 676.54651:428394 677.54865:108438 678.55615:24619	
785	Unknown	330	0.5277692	2.022342	3.781154	675.5432	863969.8125	23700252	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	17279.4	675.54321:1073691 676.54651:428394 677.54865:108438 678.55615:24619	52.68172:1295 55.24822:1381 55.83797:1306 58.06455:1183 58.06581:2832 60.08141:24541 62.23114:1239 67.68786:1116 68.53316:1444 71.07355:5003 73.60469:1305 74.47831:1250 75.76127:1258 77.48486:1214 79.47687:1221 79.93462:1103 82.07304:1499 83.91013:1213 86.09691:95412 97.82711:1336 98.98447:2890 104.10732:13756 104.21411:2213 117.64402:1082 124.99992:48959 144.77917:1325 145.85695:2008 145.86398:1405 165.33873:1487 180.36635:1325 184.07329:1276516 231.64149:1208 234.02348:1292 236.23692:3832 250.97472:1206 264.26828:1853 270.0809:1219 304.01804:7732 304.02921:5960 312.63354:1367 315.86008:1480 325.01291:1313 339.61575:1273 396.07993:1457 491.2821:1332 514.50769:1287 571.93945:1654 657.53198:2022 675.54175:2999
786	Unknown	330	0.5959027	2.022342	3.379114	676.5465	363124.25	9917958	null	[M+H]+	M + 1	isotope of 785	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7262.485	676.54651:428394 677.54865:108438 678.55615:24619	
787	Unknown	330	1.003389	2.022342	2.696676	677.5486	85168.1796875	2046265.25	null	[M+H]+	M + 2	isotope of 785	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1703.364	677.54865:108438 678.55615:24619	
788	Unknown	330	0.391094	2.022342	3.035735	689.5588	384454.71875	10854403	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7689.094	689.55884:457398 690.5625:195294 691.56616:71566 694.4787:12761	52.3022:1385 54.07819:1085 54.78706:1112 58.06547:1157 58.54775:1075 60.08141:14819 61.06691:1058 61.52399:1089 62.73177:1173 63.04475:1145 63.8327:1149 64.16568:1089 65.28284:1074 66.74399:1227 67.53893:1091 68.29408:1412 69.21764:1175 69.22234:1279 69.76194:1246 71.07355:1479 72.96676:1088 80.1817:1144 81.95805:1217 82.63913:1299 82.78456:1260 86.09692:67206 90.11586:1212 92.42307:1235 98.98451:1801 99.08038:1749 104.1073:9674 104.21276:1313 113.6272:1221 120.24782:1199 121.61479:1105 124.31317:1233 124.99993:28478 125.35944:1411 184.07332:914174 185.07674:1533 188.9686:1315 213.22273:1247 250.25296:1885 270.91205:1333 289.78204:1295 298.03726:1444 304.01941:11855 304.03046:3753 311.08752:1299 339.9541:1418 407.60565:1386 484.85529:1350 550.64508:1321 599.79865:1454 689.5578:4654 703.90326:1472
789	Unknown	330	1.003389	2.022342	2.833247	690.5625	158966.546875	3942530.25	null	[M+H]+	M + 1	isotope of 788	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3179.331	690.5625:195294 691.56616:71566 694.4787:12761	
790	Unknown	330	1.003389	2.022342	2.970129	691.5662	47378.3515625	1051875.5	null	[M+H]+	M + 2	isotope of 788	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	947.5671	691.56616:71566 694.4787:12761	
791	Unknown	330	0.4587545	2.022342	3.444127	701.5588	1212935.875	32832776	null	[M+H]+	M + 0	adduct linked to 796_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	24258.72	701.55878:1445500 702.56244:605374 703.5744:8413559 704.57788:3900881 705.58173:1028084 706.54047:19997	51.02175:1363 55.05484:1503 57.04472:1254 58.06485:1055 58.06576:2663 60.08142:29244 60.37661:1266 60.92846:1272 65.05215:1334 67.05477:2205 71.07355:4187 81.07035:2178 81.45396:1233 83.62329:1226 86.09691:107344 94.11382:1427 98.98447:3985 99.53857:1472 104.10726:14090 117.65775:1415 124.99992:58391 150.78751:1190 184.0733:1428339 193.19322:1440 216.27708:1324 233.55621:1278 250.64417:1329 262.25281:3185 281.75351:1401 302.51041:1311 304.0159:3094 304.02673:12131 311.36929:1314 313.76123:1394 334.96219:1365 336.23248:1464 337.27338:8079 338.27679:7882 366.44482:1202 393.01685:1509 416.12338:1427 445.67105:1450 452.07922:1377 469.86771:1402 476.61429:1533 513.24512:1478 553.46716:1473 671.95544:1339 683.54755:4070 701.55841:5030
792	Unknown	330	0.5277692	2.022342	3.239706	702.5624	536503.125	14370084	null	[M+H]+	M + 1	isotope of 791	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10730.06	702.56244:605374 703.5744:8413559 704.57788:3900881 705.58173:1028084 706.54047:19997 706.58643:195222	50.79109:1322 53.76725:1162 54.33898:1261 55.21179:1261 57.07053:1534 57.80761:1191 58.06499:1132 58.06575:2968 60.08141:19056 62.04172:1356 68.23141:1261 71.07353:3734 72.59039:1337 73.76751:1353 75.29678:1816 81.07036:2293 81.18774:1349 82.63937:1543 86.09692:83467 87.10028:10690 92.95893:1831 98.9845:2412 103.61007:1302 104.10731:11622 117.65121:2113 124.99995:45808 125.12756:1533 126.0033:3166 127.8326:1430 135.117:1338 135.42345:1505 179.18719:1395 179.24602:1393 179.57005:1383 184.07332:1125446 185.07051:5445 185.0766:159648 219.90076:3306 219.90721:3881 233.27483:1256 241.29825:1516 262.25323:2742 263.25601:1661 265.30405:1174 266.2836:2801 304.02368:1800 330.74292:1640 331.36212:1449 338.27759:1508 339.28909:7485 361.18686:1481 361.91406:1310 364.25977:1397 488.49768:1613 543.6123:1504 547.6424:2056
793	Unknown	330	0.1179375	2.022342	4.524687	703.5744	7140346.5	220920976	null	[M+H]+	M + 0	adduct linked to 797_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	142806.9	703.5744:8413559 704.57788:3900881 705.58173:1028084 706.54047:19997 706.58643:195222 707.59247:37364	54.74334:1612 56.05015:5788 57.43032:1537 58.06466:4968 58.06592:13078 59.07251:1698 59.07364:3067 59.57427:1514 60.08144:121168 71.07353:18526 75.29433:2064 78.44056:1708 78.85547:1567 80.39597:1587 80.97421:1533 83.42937:2205 84.47054:1563 85.25476:1634 86.09694:461223 87.10033:1807 93.47698:1505 98.98447:16244 99.28304:1548 102.14817:1420 104.10735:70961 104.51543:1539 111.05485:1516 111.42015:1467 124.2383:1591 124.99999:251762 130.45749:1444 143.01059:2815 146.31015:1793 152.91786:1607 168.18066:1951 183.34641:2556 184.07335:5646440 185.07677:15990 186.07712:7692 229.1313:2294 264.26837:16117 283.19724:1728 304.0231:21037 327.1698:1831 363.69067:1729 395.84113:1925 412.03622:1981 502.49753:3677 519.6488:1670 626.48938:2915 685.56409:8744 703.57446:22235
794	Unknown	330	0.1179375	2.022342	3.849011	704.5779	3183945.25	95813800	null	[M+H]+	M + 1	isotope of 793	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	63678.9	704.57788:3900881 705.58173:1028084 706.54047:19997 706.58643:195222 707.59247:37364	
795	Unknown	330	0.3221294	2.022342	3.509658	705.5817	847636	25731720	null	[M+H]+	M + 2	isotope of 793	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	16952.72	705.58173:1028084 706.54047:19997 706.58643:195222 707.59247:37364	
796	Unknown	330	1.277247	2.022342	2.898835	723.541	24405.75390625	464331.4375	null	[M+Na]+	M + 0	adduct linked to 791_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	488.1151	723.54095:30775 724.52716:15780 725.55676:229834 726.56073:92823 727.57343:64365	
